Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,143.02,Call,163,2024-01-19,73,1.07,1.08,1.08,1.11,3647,6285,-7,23.99%,"14:30 ET"
BAC,28.21,Call,28,2025-01-17,437,3.65,3.72,3.8,3.7,4036,31289,-7,28.42%,"13:58 ET"
SNOW,159.93,Put,148,2023-11-10,3,0.32,0.33,0.35,0.38,501,155,-7,58.19%,"15:09 ET"
APP,40.51,Put,37.5,2024-01-19,73,2.85,2.93,3,2.55,508,379,-7,63.40%,"11:08 ET"
NFLX,436.5,Call,417.5,2023-11-10,3,19,19.3,19.6,18.73,513,249,-7,36.30%,"13:51 ET"
AZUL,8.78,Call,10,2023-11-17,10,0.1,0.13,0.15,0.1,569,1277,-7,79.53%,"14:00 ET"
GOOGL,131.51,Call,150,2024-01-19,73,0.57,0.58,0.59,0.59,608,26893,-7,20.74%,"15:02 ET"
AMZN,143.02,Call,200,2024-09-20,318,3.2,3.25,3.3,3.21,654,1320,-7,28.83%,"15:05 ET"
NVDA,461.02,Call,465,2024-01-19,73,37.25,37.35,37.45,37.06,660,5422,-7,45.81%,"15:04 ET"
TSLA,222.54,Put,210,2023-12-01,24,5.35,5.4,5.45,5.4,903,2638,-7,47.10%,"15:18 ET"
AMD,113.95,Call,125,2024-06-21,227,12.65,12.7,12.75,12.89,1268,8043,-7,43.86%,"14:20 ET"
ALLY,26.37,Call,27,2023-11-10,3,0.1,0.13,0.15,0.1,1506,1675,-7,34.19%,"15:00 ET"
AMZN,143.02,Put,130,2023-12-01,24,0.51,0.52,0.53,0.51,511,2509,-6,30.17%,"15:16 ET"
SOFI,7.38,Put,6,2024-03-15,129,0.45,0.46,0.48,0.46,540,4012,-6,66.58%,"14:53 ET"
RCL,92.85,Put,105,2023-11-17,10,12.1,12.25,12.4,12.35,650,194,-6,38.15%,"15:03 ET"
EBAY,40.68,Call,47.5,2024-01-19,73,0.34,0.36,0.37,0.37,794,2809,-6,29.30%,"13:55 ET"
FIVN,65.15,Put,62.5,2023-11-17,10,0.85,0.93,1,0.93,813,245,-6,44.74%,"15:18 ET"
PANW,242.52,Put,243.33,2024-01-19,73,15.75,15.83,15.9,15.65,888,241,-6,38.01%,"13:18 ET"
SNOW,159.93,Call,185,2023-11-17,10,0.17,0.18,0.18,0.17,955,1777,-6,49.07%,"15:18 ET"
PINS,31.07,Put,29,2023-11-17,10,0.1,0.11,0.11,0.1,1180,2057,-6,36.45%,"15:08 ET"
UPST,29.39,Call,33,2023-11-17,10,2.58,2.61,2.64,2.48,1324,238,-6,196.59%,"15:00 ET"
DISH,3.58,Put,5,2024-01-19,73,1.67,1.68,1.69,1.67,10081,30417,-6,0.00%,"15:18 ET"
ZM,62.73,Put,80,2023-11-17,10,17.5,17.58,17.65,17.7,27400,40001,-6,80.17%,"15:09 ET"
SMCI,254.48,Call,260,2023-11-10,3,3.3,3.4,3.5,3.3,1532,792,-5,62.88%,"15:16 ET"
RIVN,17.31,Put,12.5,2025-01-17,437,2.31,2.34,2.37,2.38,2001,28896,-5,75.15%,"11:33 ET"
SAVE,10.98,Put,15,2023-11-17,10,4,4.43,4.85,4.05,2001,15635,-5,124.24%,"15:00 ET"
CVX,144.31,Put,125,2024-01-19,73,0.88,0.9,0.92,0.87,2293,7523,-5,26.92%,"14:58 ET"
SCHW,55.42,Put,50,2023-11-17,10,0.19,0.2,0.21,0.2,2301,14277,-5,48.16%,"14:42 ET"
SNOW,159.93,Call,250,2026-01-16,801,25.1,25.73,26.35,25.75,2512,112,-5,47.53%,"11:46 ET"
MSFT,361.72,Call,540,2025-06-20,591,5,7.1,9.2,7.45,2643,1307,-5,22.49%,"15:06 ET"
SQ,51.56,Call,52.5,2023-11-17,10,1.09,1.1,1.11,1.13,2829,17953,-5,46.53%,"14:46 ET"
ALLY,26.37,Put,20,2024-01-19,73,0.25,0.28,0.3,0.27,3131,29597,-5,50.45%,"12:41 ET"
EH,13.04,Put,12.5,2023-11-17,10,0.9,1.03,1.15,1.02,3545,586,-5,148.67%,"15:06 ET"
ENPH,79.06,Put,170,2024-01-19,73,91,91.1,91.2,91.25,6340,1118,-5,94.08%,"15:08 ET"
CNQ,63.82,Put,55,2023-12-15,38,0.2,0.25,0.3,0.25,504,454,-5,33.95%,"15:11 ET"
WFC,41.08,Put,37.5,2024-01-19,73,0.67,0.68,0.68,0.71,520,36187,-5,28.36%,"14:44 ET"
SMCI,254.48,Call,255,2023-11-10,3,5.2,5.35,5.5,5.2,521,263,-5,62.20%,"15:17 ET"
NFLX,436.5,Call,422.5,2023-11-10,3,14.5,14.7,14.9,14.58,532,421,-5,32.26%,"15:17 ET"
MDB,369.5,Put,320,2023-11-17,10,0.86,0.9,0.94,0.75,629,540,-5,56.94%,"14:49 ET"
AR,27.83,Call,28,2024-01-19,73,2.03,2.05,2.06,2.03,678,1414,-5,39.52%,"15:01 ET"
MDB,369.5,Put,315,2023-11-17,10,0.65,0.69,0.72,0.5,680,120,-5,58.43%,"13:20 ET"
META,319.4,Put,245,2023-12-15,38,0.35,0.36,0.36,0.36,841,2794,-5,42.78%,"14:13 ET"
SNOW,159.93,Put,155,2023-11-17,10,3.1,3.15,3.2,3.4,856,3175,-5,47.31%,"15:08 ET"
ZIM,7.54,Put,10,2024-04-19,164,2.79,2.87,2.94,2.88,914,3560,-5,0.00%,"15:09 ET"
BHP,57.62,Put,55,2023-11-17,10,0.25,0.28,0.3,0.28,1009,1454,-5,29.46%,"14:44 ET"
COTY,9.91,Call,11,2023-11-17,10,0.09,0.1,0.11,0.11,1216,959,-5,69.00%,"15:09 ET"
MET,60.01,Put,59,2023-11-17,10,0.7,0.75,0.8,0.77,1219,4087,-5,30.48%,"15:09 ET"
GOOGL,131.51,Put,75,2024-03-15,129,0.09,0.1,0.11,0.1,1281,1694,-5,42.97%,"12:10 ET"
CSCO,53.2,Put,50,2025-01-17,437,3.2,3.28,3.35,3.3,500,13791,-4,23.85%,"10:11 ET"
HTZ,8.94,Call,15,2025-01-17,437,0.53,0.56,0.59,0.6,522,3767,-4,46.28%,"10:03 ET"
MPC,145.95,Call,155,2024-04-19,164,8.35,8.48,8.6,8.7,556,133,-4,29.54%,"14:52 ET"
CVS,70.4,Put,57.5,2024-06-21,227,1.38,1.4,1.43,1.36,602,458,-4,29.39%,"13:48 ET"
LUV,23.5,Call,25,2026-01-16,801,4.65,4.75,4.85,4.6,604,1044,-4,38.35%,"14:32 ET"
SLB,53.19,Put,52,2023-11-17,10,0.54,0.55,0.57,0.54,675,3907,-4,30.85%,"14:47 ET"
BA,191.64,Call,190,2023-11-17,10,4.05,4.1,4.15,4.1,699,8958,-4,29.29%,"15:18 ET"
SNOW,159.93,Call,190,2023-11-17,10,0.07,0.08,0.09,0.1,717,3320,-4,49.90%,"14:03 ET"
TOST,17.3,Put,15,2025-01-17,437,2.6,2.68,2.75,2.67,936,650,-4,59.61%,"15:07 ET"
PXD,235.05,Call,235,2023-11-17,10,3.7,3.9,4.1,3.95,1035,179,-4,25.67%,"15:15 ET"
PATH,17.3,Put,12.5,2024-01-19,73,0.2,0.23,0.25,0.24,1248,2929,-4,63.23%,"14:11 ET"
DDOG,102.39,Call,120,2024-01-19,73,2.25,2.28,2.3,2.29,1279,1295,-4,41.07%,"15:14 ET"
CRM,211.83,Put,210,2023-11-17,10,2.88,2.91,2.93,2.84,1290,7730,-4,26.53%,"15:14 ET"
BILL,63.19,Put,95,2023-11-17,10,31.2,31.35,31.5,31.61,1371,457,-4,0.00%,"15:07 ET"
HAL,37.87,Put,37,2023-11-17,10,0.41,0.43,0.44,0.43,1423,6676,-4,32.83%,"15:15 ET"
PCAR,86.57,Call,85,2024-01-19,73,4.7,4.85,5,4.7,1445,648,-4,23.23%,"15:06 ET"
MCD,268.66,Put,270,2023-11-17,10,3.05,3.15,3.25,2.91,1647,515,-4,13.45%,"13:55 ET"
RIVN,17.31,Put,12.5,2023-11-17,10,0.1,0.11,0.12,0.12,1728,1367,-4,142.51%,"15:14 ET"
M,12.41,Put,11,2024-02-16,101,0.75,0.77,0.78,0.76,1800,4046,-4,56.51%,"12:59 ET"
CVNA,34.21,Call,75,2024-01-19,73,0.21,0.24,0.26,0.25,2013,622,-4,93.23%,"14:35 ET"
MU,73.07,Put,60,2023-12-15,38,0.21,0.22,0.22,0.21,2042,21535,-4,39.78%,"15:08 ET"
GPRO,2.73,Put,2.5,2023-11-10,3,0.05,0.08,0.1,0.1,2711,625,-4,207.30%,"14:56 ET"
ON,66.73,Put,79,2023-11-10,3,12.15,12.2,12.25,12.4,3240,1747,-4,87.94%,"15:08 ET"
BAC,28.21,Call,27,2024-01-19,73,2.06,2.07,2.08,2.01,3283,13929,-4,27.45%,"14:37 ET"
MS,75.78,Put,90,2024-01-19,73,14.6,14.65,14.7,14.73,7144,2181,-4,21.59%,"15:09 ET"
DVN,45.28,Call,48,2023-11-24,17,0.6,0.61,0.62,0.64,2662,2923,-3,41.04%,"14:47 ET"
DVN,45.28,Call,55,2024-01-19,73,0.35,0.36,0.37,0.36,3610,16175,-3,34.04%,"15:15 ET"
ZM,62.73,Call,60,2023-11-24,17,4.75,4.8,4.85,4.76,3828,237,-3,63.30%,"15:05 ET"
RIVN,17.31,Put,21,2023-11-10,3,3.75,3.8,3.85,3.89,502,143,-3,200.00%,"13:21 ET"
ADBE,586.64,Put,565,2023-11-10,3,0.87,0.92,0.97,1.06,508,105,-3,32.21%,"15:12 ET"
DIS,84.5,Call,130,2024-03-15,129,0.13,0.14,0.14,0.12,515,1310,-3,34.26%,"12:51 ET"
DISH,3.58,Call,5,2025-12-19,773,1.1,1.36,1.61,1.59,520,608,-3,224.06%,"12:26 ET"
CNQ,63.82,Call,67.5,2023-12-15,38,0.75,0.78,0.8,0.79,528,1417,-3,24.97%,"15:10 ET"
ASML,637.82,Put,620,2024-01-19,73,22.4,22.55,22.7,22.9,544,593,-3,29.12%,"10:20 ET"
XOM,104.19,Call,75,2024-01-19,73,29.05,29.15,29.25,28.77,599,2308,-3,33.84%,"09:40 ET"
CLF,17.1,Call,13,2024-06-21,227,5.05,5.1,5.15,5.05,600,2303,-3,48.40%,"11:00 ET"
BUD,59.08,Put,55,2024-01-19,73,0.55,0.6,0.65,0.6,672,2981,-3,20.38%,"13:40 ET"
TXN,146.63,Put,175,2024-01-19,73,28.25,28.38,28.5,28.54,673,221,-3,25.77%,"15:05 ET"
MSFT,361.72,Put,365,2024-01-19,73,13.7,13.75,13.8,13.74,677,1008,-3,20.56%,"15:18 ET"
MSFT,361.72,Call,350,2023-12-01,24,14.65,14.8,14.95,14.7,716,1040,-3,19.03%,"15:14 ET"
AMZN,143.02,Call,130,2024-01-19,73,16.6,16.68,16.75,16.6,730,28477,-3,29.92%,"15:08 ET"
T,15.84,Put,20,2024-01-19,73,4.2,4.25,4.3,4.22,795,20418,-3,32.25%,"13:01 ET"
CAT,234.85,Call,237.5,2023-11-10,3,1.08,1.14,1.19,1.08,821,429,-3,24.67%,"15:11 ET"
DXCM,95.66,Call,100,2024-01-19,73,5.7,5.85,6,5.85,912,949,-3,41.98%,"11:19 ET"
ARM,55.01,Call,60,2023-11-17,10,0.49,0.5,0.5,0.5,1148,2242,-3,55.74%,"15:18 ET"
NET,65.91,Call,95,2024-01-19,73,0.33,0.34,0.35,0.35,1252,3566,-3,49.70%,"13:37 ET"
MNDY,141.65,Call,150,2023-11-17,10,6.6,6.8,7,6.6,1368,128,-3,105.94%,"14:28 ET"
JD,26.81,Put,32.5,2024-01-19,73,5.95,6,6.05,6.28,1500,7300,-3,33.77%,"09:48 ET"
BRZE,47.35,Call,50,2023-11-17,10,0.3,0.4,0.5,0.4,1504,2990,-3,44.09%,"15:14 ET"
MPC,145.95,Call,140,2023-11-17,10,6.25,6.35,6.45,6.25,501,946,-2,26.20%,"11:08 ET"
GM,28.37,Call,28,2023-11-10,3,0.5,0.51,0.52,0.54,508,1635,-2,36.29%,"15:10 ET"
RIOT,10.97,Call,8,2023-11-10,3,2.97,3.01,3.05,2.95,509,1552,-2,183.10%,"13:25 ET"
ET,13.32,Call,15,2025-01-17,437,0.56,0.57,0.58,0.58,510,70345,-2,23.86%,"14:57 ET"
TXN,146.63,Call,170,2024-06-21,227,4.2,4.28,4.35,4.15,525,1113,-2,24.67%,"14:44 ET"
MRK,104.31,Put,100,2023-12-15,38,1,1.02,1.03,1.01,530,2777,-2,20.41%,"15:15 ET"
SNOW,159.93,Put,160,2023-12-15,38,11.8,11.9,12,12.05,541,1294,-2,57.23%,"15:09 ET"
DDOG,102.39,Call,115,2024-01-19,73,3.25,3.3,3.35,3.2,554,1437,-2,40.90%,"15:04 ET"
MS,75.78,Put,97.5,2024-06-21,227,22.05,22.13,22.2,22.32,582,257,-2,22.42%,"15:06 ET"
AMZN,143.02,Call,129,2023-11-10,3,14,14.08,14.15,13.92,590,3056,-2,55.86%,"15:04 ET"
KMI,16.56,Call,16.5,2023-11-17,10,0.2,0.21,0.22,0.26,593,2508,-2,19.53%,"14:26 ET"
CAT,234.85,Put,280,2023-11-17,10,44.75,45.1,45.45,45.2,655,114,-2,54.82%,"15:04 ET"
AAPL,182.3,Put,115,2024-09-20,318,1.04,1.08,1.11,1.1,696,7141,-2,33.98%,"11:12 ET"
INTC,38.82,Put,35,2024-06-21,227,2.09,2.1,2.11,2.11,698,15869,-2,35.23%,"15:10 ET"
SNOW,159.93,Call,195,2023-12-15,38,1.97,2,2.03,2.01,704,262,-2,54.83%,"14:31 ET"
JD,26.81,Put,35,2024-01-19,73,8.2,8.27,8.35,8.29,710,19761,-2,25.36%,"14:19 ET"
CRWD,193.03,Put,190,2023-11-10,3,1.77,1.82,1.86,1.8,843,239,-2,40.03%,"15:18 ET"
LEN,120.07,Call,130,2023-11-17,10,0.1,0.13,0.15,0.15,860,2862,-2,29.97%,"13:47 ET"
GOOGL,131.51,Call,130,2024-01-19,73,7,7.05,7.1,7.04,891,24484,-2,23.51%,"15:18 ET"
WBD,11.59,Call,11.5,2023-11-24,17,0.7,0.72,0.73,0.7,951,3155,-2,63.14%,"13:20 ET"
SLB,53.19,Call,57,2023-11-17,10,0.13,0.15,0.16,0.16,1063,219,-2,32.92%,"14:37 ET"
SHOP,61.86,Call,70,2023-12-01,24,0.39,0.4,0.4,0.37,1406,265,-2,40.26%,"15:14 ET"
Z,38.09,Call,37,2023-11-10,3,1.31,1.35,1.38,1.2,1556,1785,-2,45.85%,"13:55 ET"
XOM,104.19,Put,105,2024-03-15,129,6.65,6.7,6.75,6.35,1950,1222,-2,26.81%,"13:41 ET"
HOOD,9.77,Call,10,2024-02-16,101,0.94,0.96,0.97,0.96,2011,2596,-2,50.35%,"15:09 ET"
PLTR,18.89,Put,19,2024-01-19,73,1.7,1.71,1.71,1.72,2845,5680,-2,51.23%,"15:13 ET"
NKE,109.25,Call,109,2023-11-10,3,1.05,1.07,1.08,1.04,4317,845,-2,25.24%,"15:11 ET"
SNOW,159.93,Put,155,2023-11-10,3,1.53,1.56,1.58,1.5,6927,102,-2,54.92%,"15:18 ET"
AAPL,182.3,Put,140,2024-09-20,318,2.87,2.91,2.95,2.87,1607,7072,-1,29.20%,"14:30 ET"
AMD,113.95,Call,115,2024-03-15,129,12.05,12.1,12.15,12.15,1691,4406,-1,43.96%,"15:11 ET"
DOCU,41.05,Put,32.5,2024-01-19,73,0.66,0.68,0.7,0.65,1704,1622,-1,52.74%,"10:53 ET"
TSLA,222.54,Put,197.5,2023-11-17,10,0.82,0.83,0.83,0.81,1772,2933,-1,53.55%,"15:16 ET"
UUUU,7.74,Call,10,2024-01-19,73,0.15,0.2,0.25,0.21,2067,7126,-1,57.30%,"14:14 ET"
ABT,94.75,Put,105,2023-11-17,10,10.25,10.33,10.4,10.5,2140,575,-1,35.44%,"15:08 ET"
GOLD,15.81,Put,15,2026-01-16,801,2.04,2.09,2.14,2.13,3003,842,-1,29.55%,"14:52 ET"
LCID,4.32,Put,3,2024-01-19,73,0.17,0.18,0.18,0.18,3089,24456,-1,99.93%,"15:08 ET"
CAT,234.85,Put,260,2023-11-17,10,24.85,25.05,25.25,24.85,3672,961,-1,36.44%,"15:07 ET"
ABT,94.75,Put,110,2023-11-17,10,15.25,15.33,15.4,15.41,4580,1105,-1,48.10%,"15:08 ET"
PFE,31.27,Put,28,2024-01-19,73,0.39,0.4,0.41,0.39,5114,11890,-1,28.22%,"15:00 ET"
TSLA,222.54,Put,450,2024-01-19,73,226.9,228.9,230.9,230.9,13240,2104,-1,108.93%,"15:09 ET"
DD,68.44,Put,62.5,2024-01-19,73,0.5,0.55,0.6,0.55,503,4124,-1,22.08%,"14:40 ET"
TSLA,222.54,Call,180,2023-11-10,3,41.3,41.63,41.95,40.8,524,756,-1,89.24%,"14:56 ET"
UBER,49.97,Put,45,2024-07-19,255,3.55,3.6,3.65,3.65,526,573,-1,40.68%,"14:53 ET"
MPW,4.95,Put,5,2024-01-19,73,0.63,0.64,0.65,0.63,542,30077,-1,67.21%,"14:28 ET"
AMD,113.95,Put,100,2024-06-21,227,8,8.05,8.1,8.05,544,11962,-1,45.09%,"14:46 ET"
AMC,10.2,Call,10,2023-11-17,10,1.04,1.05,1.06,1.05,561,7441,-1,134.80%,"14:58 ET"
PFE,31.27,Put,22.5,2024-06-21,227,0.33,0.35,0.36,0.35,573,4511,-1,33.69%,"11:24 ET"
DOW,48.46,Put,47.5,2024-03-15,129,2.54,2.57,2.59,2.58,582,3740,-1,27.10%,"14:35 ET"
XOM,104.19,Call,75,2025-01-17,437,31.6,31.73,31.85,32.45,610,1893,-1,30.44%,"13:51 ET"
AMD,113.95,Put,116,2023-11-10,3,3.05,3.1,3.15,3.23,621,212,-1,38.80%,"15:09 ET"
META,319.4,Call,380,2024-06-21,227,18.5,18.6,18.7,18.8,631,2747,-1,35.14%,"13:25 ET"
MU,73.07,Put,60,2025-01-17,437,4.8,4.9,5,5,646,6064,-1,39.99%,"13:59 ET"
CGC,0.58,Call,0.5,2023-11-17,10,0.11,0.12,0.13,0.12,695,1662,-1,175.38%,"14:57 ET"
SGML,24.8,Call,30,2023-12-15,38,0.9,1.03,1.15,1.2,700,4310,-1,81.71%,"14:08 ET"
INSP,162.72,Put,175,2023-11-17,10,19.2,19.45,19.7,18.9,708,954,-1,109.20%,"15:01 ET"
TRIP,18.02,Call,15,2024-01-19,73,3.4,3.5,3.6,2.57,756,585,-1,43.43%,"10:09 ET"
NVDA,461.02,Put,320,2024-03-15,129,6.3,6.38,6.45,6.21,773,889,-1,52.50%,"14:37 ET"
MRNA,73.7,Call,110,2024-01-19,73,0.41,0.44,0.47,0.43,796,1182,-1,53.21%,"15:09 ET"
UEC,5.66,Call,4.5,2024-02-16,101,1.4,1.48,1.55,1.5,800,1207,-1,66.87%,"11:28 ET"
MSFT,361.72,Call,535,2025-06-20,591,7.85,8.6,9.35,7.85,832,601,-1,22.43%,"15:18 ET"
META,319.4,Put,275,2023-12-01,24,0.51,0.53,0.54,0.52,846,443,-1,35.62%,"14:52 ET"
AMZN,143.02,Call,180,2024-09-20,318,6.55,6.63,6.7,6.55,848,4465,-1,29.58%,"15:18 ET"
PBR,15.44,Call,12,2025-01-17,437,3.45,3.58,3.7,3.6,874,13047,-1,0.00%,"14:56 ET"
DD,68.44,Put,60,2024-01-19,73,0.25,0.3,0.35,0.3,1000,6652,-1,23.60%,"12:45 ET"
NCNO,29.8,Call,30,2023-12-15,38,1.65,1.73,1.8,2,1001,177,-1,46.86%,"11:06 ET"
HE,14.02,Put,10,2023-11-17,10,0.05,0.1,0.15,0.14,1028,2271,-1,156.10%,"14:38 ET"
AVGO,901.19,Put,860,2023-11-17,10,3.9,4.05,4.2,4.11,1029,945,-1,29.45%,"15:11 ET"
TSLA,222.54,Put,120,2025-01-17,437,7.2,7.25,7.3,7.2,1099,18322,-1,57.76%,"14:42 ET"
BUD,59.08,Put,57,2023-11-17,10,0.15,0.18,0.2,0.16,1117,1438,-1,21.31%,"14:56 ET"
EH,13.04,Call,15,2023-11-17,10,0.3,0.4,0.5,0.35,1121,307,-1,116.15%,"15:05 ET"
TSM,92.64,Put,90,2024-06-21,227,6.2,6.23,6.25,6.28,1223,5575,-1,29.07%,"14:10 ET"
ENPH,79.06,Put,130,2024-01-19,73,51,51.2,51.4,51,1350,297,-1,74.80%,"15:08 ET"
ABT,94.75,Put,100,2024-02-16,101,6.8,6.88,6.95,6.85,500,1995,unch,20.59%,"14:02 ET"
AAPL,182.3,Put,115,2024-02-16,101,0.16,0.17,0.17,0.16,500,477,unch,41.18%,"12:48 ET"
ARM,55.01,Call,90,2024-04-19,164,0.29,0.32,0.35,0.34,500,403,unch,40.91%,"13:58 ET"
ASC,13.09,Call,17.5,2024-01-19,73,0.1,0.13,0.15,0.12,500,1113,unch,47.53%,"10:28 ET"
CMCSA,42.13,Put,40,2024-06-21,227,2.01,2.04,2.06,1.99,500,6440,unch,25.06%,"13:32 ET"
CWK,8.06,Put,10,2023-11-17,10,1.9,1.97,2.05,2,500,1104,unch,90.97%,"13:08 ET"
DG,121.02,Put,125,2024-02-16,101,10.9,11.05,11.2,11.07,500,184,unch,37.03%,"13:03 ET"
MDLZ,68.58,Put,62.5,2025-01-17,437,3,3.1,3.2,3.1,500,462,unch,22.44%,"10:57 ET"
MP,16.37,Put,10,2025-01-17,437,0.8,0.88,0.95,0.95,500,128,unch,61.50%,"11:31 ET"
OVV,45.61,Put,45,2024-06-21,227,5.1,5.2,5.3,5.2,500,157,unch,41.26%,"14:55 ET"
PANW,242.52,Put,143.33,2024-01-19,73,0.42,0.44,0.46,0.45,500,4478,unch,60.50%,"10:39 ET"
PBF,43.97,Call,20,2025-01-17,437,24.6,24.85,25.1,24.7,500,2813,unch,50.76%,"11:42 ET"
PPG,127.84,Call,125,2023-11-17,10,3.2,3.3,3.4,3.15,500,575,unch,16.30%,"12:18 ET"
SRG,7.45,Call,7,2023-11-17,10,0.45,0.55,0.65,0.6,500,426,unch,68.19%,"12:05 ET"
SRPT,83.38,Put,160,2024-01-19,73,75.8,76.25,76.7,77,500,162,unch,91.07%,"15:04 ET"
VOD,9.64,Call,8,2025-01-17,437,1.91,2.01,2.1,2.1,500,1058,unch,48.04%,"09:33 ET"
YUM,125.3,Call,135,2025-01-17,437,8.5,8.8,9.1,9.01,500,255,unch,20.37%,"10:50 ET"
AAPL,182.3,Put,190,2024-09-20,318,16.45,16.53,16.6,16.9,501,4653,unch,22.83%,"11:04 ET"
JD,26.81,Put,25,2024-06-21,227,2.62,2.66,2.69,2.69,502,9037,unch,42.10%,"12:41 ET"
POET,1.2,Call,2,2024-04-19,164,0.15,0.18,0.2,0.2,502,1060,unch,122.17%,"09:58 ET"
CPA,87.41,Call,95,2023-11-17,10,0.6,0.68,0.75,0.71,503,100,unch,52.86%,"14:16 ET"
ELAN,10.75,Call,9,2023-12-15,38,1.85,1.9,1.95,1.95,503,510,unch,58.36%,"10:49 ET"
FULC,4.3,Call,5,2023-12-15,38,0.05,0.13,0.2,0.25,503,186,unch,62.60%,"11:47 ET"
HAL,37.87,Put,42,2023-11-10,3,4.05,4.1,4.15,3.6,503,520,unch,69.27%,"10:44 ET"
MCO,336.86,Call,350,2023-11-17,10,0.3,0.38,0.45,0.35,503,9339,unch,16.54%,"15:15 ET"
RIVN,17.31,Put,21,2023-11-24,17,3.9,3.93,3.95,4.1,503,594,unch,98.38%,"13:12 ET"
DISH,3.58,Call,5.5,2025-12-19,773,1.15,1.32,1.49,1.54,504,101,unch,197.58%,"12:04 ET"
ENPH,79.06,Put,145,2024-02-16,101,65.9,66.1,66.3,65.94,504,115,unch,75.50%,"15:06 ET"
ZI,13.29,Put,15,2024-06-21,227,2.85,2.9,2.95,2.95,504,811,unch,51.18%,"15:07 ET"
CMCSA,42.13,Call,47.5,2024-06-21,227,1.35,1.38,1.4,1.41,505,29711,unch,22.98%,"14:06 ET"
CME,212.89,Put,210,2024-01-19,73,7.3,7.45,7.6,7.4,507,395,unch,23.99%,"15:07 ET"
NEO,17.02,Call,22.5,2024-05-17,192,1,1.65,2.3,1.25,508,1203,unch,56.49%,"14:56 ET"
SJM,109.68,Put,105,2023-11-17,10,0.45,0.53,0.6,0.44,508,1270,unch,30.72%,"14:32 ET"
ZION,34.05,Call,42.5,2024-04-19,164,1.25,1.3,1.35,1.3,508,297,unch,42.00%,"13:01 ET"
BEKE,14.77,Put,17.35,2024-04-19,164,3.35,3.4,3.45,3.45,509,1500,unch,50.40%,"13:59 ET"
FTNT,49.9,Put,70,2023-12-15,38,20.4,20.45,20.5,20.4,510,182,unch,61.89%,"15:07 ET"
FTNT,49.9,Put,72,2024-01-19,73,22.4,22.5,22.6,22.5,510,180,unch,52.74%,"15:07 ET"
PEN,196.09,Put,300,2023-12-15,38,102,104.1,106.2,106.2,510,200,unch,99.54%,"15:02 ET"
VNOM,29.19,Call,31,2023-11-17,10,0,0.1,0.2,0.1,510,1830,unch,29.86%,"13:20 ET"
IGT,28.77,Call,30,2023-11-17,10,0.22,0.24,0.26,0.27,511,2738,unch,35.83%,"14:59 ET"
TRUP,23.13,Put,17.5,2024-02-16,101,1.75,1.83,1.9,2,512,195,unch,97.06%,"12:51 ET"
SU,32.13,Put,32,2024-06-21,227,2.94,2.97,3,2.99,513,729,unch,31.82%,"15:15 ET"
GLDD,6.49,Call,7.5,2023-12-15,38,0.05,0.08,0.1,0.1,514,3065,unch,49.43%,"15:00 ET"
LYFT,10.85,Put,12.5,2025-01-17,437,3.7,3.73,3.75,3.7,520,5381,unch,63.76%,"15:18 ET"
SEDG,72.87,Put,130,2023-11-17,10,57.5,57.7,57.9,57.8,520,128,unch,156.52%,"15:04 ET"
STZ,242.96,Put,232.5,2023-11-17,10,0.4,0.45,0.5,0.4,522,445,unch,21.17%,"15:17 ET"
DDOG,102.39,Call,100,2023-12-01,24,5.45,5.53,5.6,5.36,527,382,unch,41.98%,"15:12 ET"
WH,76.1,Call,80,2023-11-17,10,0.3,0.38,0.45,0.55,527,4344,unch,32.46%,"14:29 ET"
RIG,6.43,Call,12,2024-07-19,255,0.17,0.18,0.19,0.18,528,1783,unch,58.87%,"14:51 ET"
TSLA,222.54,Call,450,2024-01-19,73,0.12,0.13,0.14,0.12,531,7257,unch,59.85%,"14:54 ET"
CRM,211.83,Put,200,2026-01-16,801,25.5,26.25,27,25.5,532,491,unch,32.50%,"13:30 ET"
PM,91.25,Call,100,2026-01-16,801,6.8,7,7.2,7,534,1918,unch,21.38%,"10:31 ET"
ILMN,114.34,Call,125,2023-12-15,38,4.5,4.7,4.9,4.9,535,198,unch,59.28%,"14:30 ET"
GOOGL,131.51,Put,55,2025-01-17,437,0.32,0.33,0.33,0.32,536,1780,unch,42.54%,"13:27 ET"
UBS,24.97,Call,27.5,2024-02-16,101,0.53,0.55,0.58,0.55,536,696,unch,26.42%,"11:14 ET"
ALGN,197.71,Put,310,2024-04-19,164,110.7,113.1,115.5,112.3,540,202,unch,60.34%,"15:07 ET"
PAYC,169.05,Put,230,2023-11-17,10,60.9,61.4,61.9,61.1,540,139,unch,116.12%,"15:05 ET"
TSLA,222.54,Call,458.33,2024-03-15,129,0.49,0.51,0.52,0.51,540,442,unch,54.37%,"14:51 ET"
BEKE,14.77,Put,12.35,2024-01-19,73,0.35,0.36,0.37,0.36,542,14234,unch,51.65%,"14:52 ET"
MET,60.01,Put,52.5,2024-03-15,129,1.3,1.38,1.45,1.4,543,367,unch,31.82%,"13:43 ET"
CPE,34.05,Call,34,2023-11-17,10,0.85,0.93,1,0.95,544,169,unch,42.55%,"13:00 ET"
MSFT,361.72,Call,450,2025-12-19,773,32.4,32.83,33.25,33,544,850,unch,24.89%,"14:01 ET"
