Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COST,552.77,Put,530,2023-11-17,17,2.96,3.05,3.15,3.05,626,1498,-137,23.26%,"15:31 ET"
GOOGL,124.18,Call,125,2024-01-19,80,6.45,6.5,6.55,6.53,833,21648,-136,27.32%,"15:31 ET"
META,301.26,Call,295,2023-11-03,3,7.55,7.6,7.65,7.5,622,1232,-134,41.57%,"15:30 ET"
AMD,98.57,Put,80,2024-01-19,80,2.04,2.05,2.07,2.05,3461,28505,-132,50.98%,"15:33 ET"
ARDX,3.94,Call,5,2024-01-19,80,0.3,0.32,0.35,0.34,2130,13885,-131,88.42%,"14:48 ET"
SLS,0.9701,Call,2.5,2024-01-19,80,0.15,0.18,0.2,0.17,6869,16690,-131,231.94%,"14:38 ET"
JD,25.43,Call,26,2023-11-03,3,0.19,0.2,0.21,0.21,604,2792,-130,47.66%,"15:21 ET"
NVDA,407.96,Call,400,2023-11-17,17,20.6,20.68,20.75,20.76,4135,5233,-130,45.43%,"15:33 ET"
INTC,36.51,Call,40,2024-01-19,80,1.01,1.02,1.02,1,915,78064,-129,31.71%,"15:33 ET"
TSLA,200.92,Put,245,2023-11-03,3,41.65,43.2,44.75,41.75,943,242,-127,143.49%,"15:03 ET"
RIVN,16.24,Put,16.5,2023-11-03,3,0.57,0.58,0.59,0.58,1236,1248,-127,77.57%,"15:31 ET"
BAC,26.35,Put,26,2024-01-19,80,1.24,1.25,1.25,1.24,1077,21013,-126,30.05%,"15:27 ET"
CCJ,40.84,Call,45,2024-03-15,136,2.75,2.78,2.8,2.82,516,3357,-125,43.18%,"15:06 ET"
DVN,46.56,Call,55,2024-01-19,80,0.65,0.66,0.67,0.67,585,16696,-125,35.17%,"15:19 ET"
ET,13.14,Call,17,2025-01-17,444,0.21,0.22,0.24,0.22,1025,20670,-125,23.51%,"15:26 ET"
PYPL,51.79,Call,67.5,2024-01-19,80,0.5,0.51,0.52,0.52,1094,3772,-125,41.72%,"15:16 ET"
META,301.26,Call,290,2023-11-03,3,11.4,11.5,11.6,11.35,1107,1586,-124,43.75%,"15:25 ET"
NVDA,407.96,Put,435,2023-11-03,3,26.65,27.1,27.55,27.23,4649,1712,-124,42.96%,"15:27 ET"
BABA,82.49,Call,100,2023-11-17,17,0.1,0.11,0.11,0.11,4342,28714,-123,47.40%,"15:26 ET"
AAL,11.16,Put,12,2023-11-17,17,0.94,0.96,0.97,0.97,583,35443,-123,40.32%,"15:26 ET"
PENN,19.75,Call,19.5,2023-11-10,10,1.3,1.32,1.33,1.31,1309,1446,-123,91.19%,"15:33 ET"
T,15.43,Call,14.5,2023-11-03,3,0.92,0.94,0.96,0.93,996,1894,-122,36.99%,"15:24 ET"
BAC,26.35,Put,25,2024-01-19,80,0.88,0.89,0.89,0.89,933,89865,-121,31.66%,"15:24 ET"
SOFI,7.55,Call,6,2023-11-17,17,1.55,1.57,1.59,1.57,543,7264,-118,81.34%,"15:03 ET"
NVDA,407.96,Call,390,2023-11-17,17,27.1,27.3,27.5,26.85,1036,1032,-115,46.86%,"15:30 ET"
C,39.51,Call,45,2024-06-21,234,1.45,1.46,1.46,1.39,758,14419,-114,26.75%,"14:03 ET"
THC,53.76,Put,55,2023-11-17,17,2.7,2.8,2.9,3.7,1214,4342,-114,45.50%,"11:29 ET"
EPD,26,Call,27,2024-01-19,80,0.37,0.39,0.4,0.4,652,20414,-113,17.08%,"15:30 ET"
ALB,126.92,Put,160,2023-11-17,17,33.7,34.1,34.5,34.8,1274,1712,-113,72.09%,"15:09 ET"
IBM,144.53,Put,137,2023-11-17,17,0.41,0.43,0.45,0.48,540,1838,-112,21.81%,"14:18 ET"
ENPH,79.55,Put,130,2023-11-17,17,50.6,50.83,51.05,50.8,628,189,-111,125.86%,"15:03 ET"
NFLX,411.98,Call,395,2023-11-03,3,17.25,17.45,17.65,17.75,1023,574,-111,42.68%,"15:13 ET"
JNJ,148.46,Put,160,2023-11-17,17,11.85,11.95,12.05,12.1,2592,2038,-111,17.94%,"15:01 ET"
GOOGL,124.18,Call,155,2024-01-19,80,0.22,0.23,0.24,0.22,2605,7854,-110,24.89%,"14:55 ET"
ENPH,79.55,Put,165,2024-01-19,80,85.6,85.8,86,85.75,544,166,-108,92.57%,"15:02 ET"
AMZN,133.14,Call,137.5,2024-01-19,80,6.4,6.43,6.45,6.45,618,12792,-108,31.38%,"15:30 ET"
MU,66.84,Put,60,2024-01-19,80,1.94,1.95,1.96,1.94,900,21304,-108,40.58%,"15:33 ET"
WDC,40.19,Put,39,2023-11-03,3,0.25,0.27,0.29,0.26,660,1230,-107,52.07%,"15:30 ET"
MSFT,338.31,Call,340,2023-11-17,17,6.2,6.25,6.3,6.21,859,9033,-107,24.28%,"15:33 ET"
EPD,26,Call,28,2024-01-19,80,0.12,0.13,0.14,0.13,1265,10898,-107,15.19%,"15:30 ET"
AMD,98.57,Call,135,2024-01-19,80,0.81,0.82,0.82,0.82,854,14920,-104,45.22%,"15:32 ET"
GS,303.48,Call,315,2023-12-01,31,3.45,3.55,3.65,3.65,608,229,-103,21.79%,"15:04 ET"
JPM,139.08,Put,135,2024-01-19,80,4.1,4.13,4.15,4.13,718,19639,-103,24.50%,"15:33 ET"
GOOGL,124.18,Call,123,2023-11-10,10,2.95,2.96,2.97,2.91,1324,519,-103,29.06%,"15:18 ET"
IMGN,14.88,Call,17,2023-11-17,17,0.45,0.53,0.6,0.55,1051,4082,-102,100.29%,"15:32 ET"
DVN,46.56,Call,50,2023-11-17,17,0.53,0.54,0.54,0.55,2224,10913,-101,42.80%,"15:25 ET"
IGT,25.33,Call,33,2023-12-15,45,0.11,0.13,0.15,0.13,611,1547,-100,48.63%,"12:47 ET"
MSFT,338.31,Call,330,2023-11-03,3,8.75,8.8,8.85,8.8,646,7106,-100,31.96%,"15:26 ET"
NVDA,407.96,Put,415,2023-11-17,17,18.3,18.4,18.5,18.59,1078,4432,-100,42.79%,"15:28 ET"
NVDA,407.96,Put,450,2023-11-03,3,41.5,41.88,42.25,42.65,1932,1246,-100,61.05%,"15:24 ET"
WYNN,87.83,Call,87.5,2024-01-19,80,6.3,6.38,6.45,6.5,630,766,-99,37.34%,"13:04 ET"
ON,62.58,Put,88,2023-11-03,3,25.05,25.13,25.2,25,652,451,-99,173.85%,"14:48 ET"
AAPL,170.85,Call,205,2024-01-19,80,0.29,0.3,0.31,0.3,1044,50654,-99,21.12%,"15:31 ET"
C,39.51,Call,41,2023-11-17,17,0.21,0.22,0.22,0.23,2161,10737,-99,21.69%,"15:18 ET"
PLTR,14.81,Call,20,2023-11-17,17,0.09,0.1,0.1,0.1,1428,26187,-98,91.00%,"15:32 ET"
BIDU,104.99,Put,105,2023-11-03,3,1.7,1.73,1.77,1.69,509,874,-97,45.43%,"15:29 ET"
AMAT,132.41,Call,147,2023-11-10,10,0.11,0.12,0.13,0.1,606,1144,-97,34.99%,"10:16 ET"
AR,29.42,Call,29,2024-01-19,80,2.54,2.55,2.57,2.52,1520,4191,-97,41.47%,"14:59 ET"
QCOM,109.06,Call,115,2023-11-17,17,1.87,1.89,1.9,1.88,4208,7050,-97,43.56%,"15:32 ET"
TSLA,200.92,Call,120,2023-11-17,17,81.15,81.5,81.85,79.55,3300,3682,-96,112.46%,"13:18 ET"
NVDA,407.96,Call,400,2024-01-19,80,43.65,43.78,43.9,43.9,817,14705,-96,49.64%,"15:33 ET"
BABA,82.49,Put,78,2023-11-03,3,0.11,0.13,0.14,0.11,612,1566,-95,42.71%,"15:27 ET"
META,301.26,Call,300,2023-11-10,10,7.4,7.45,7.5,7.5,1149,709,-95,36.38%,"15:33 ET"
TSLA,200.92,Put,202.5,2023-11-17,17,9.45,9.5,9.55,9.51,866,968,-94,51.65%,"15:32 ET"
META,301.26,Call,315,2023-12-15,45,9.1,9.15,9.2,9.2,1981,5809,-94,34.23%,"15:04 ET"
PG,150.15,Put,130,2024-01-19,80,0.54,0.58,0.61,0.59,725,4288,-92,23.15%,"13:20 ET"
BABA,82.49,Call,82,2023-11-03,3,1.36,1.4,1.43,1.4,2286,2099,-92,40.10%,"15:29 ET"
NOK,3.31,Call,4.5,2025-01-17,444,0.13,0.14,0.14,0.13,1522,5962,-91,29.47%,"14:37 ET"
PYPL,51.79,Put,32.5,2024-01-19,80,0.15,0.16,0.16,0.16,500,1151,-90,56.96%,"15:04 ET"
MRNA,75.95,Put,135,2024-01-19,80,59,59.28,59.55,58.75,1060,322,-90,79.64%,"15:03 ET"
BA,186.81,Put,180,2023-11-03,3,0.43,0.45,0.48,0.45,2265,1518,-89,38.17%,"15:31 ET"
TSM,86.37,Put,85,2024-01-19,80,4.05,4.07,4.1,4,1140,13279,-88,31.18%,"15:10 ET"
CVX,145.55,Call,170,2023-12-15,45,0.12,0.13,0.13,0.13,24465,7055,-88,23.25%,"15:30 ET"
NVDA,407.96,Call,450,2023-11-17,17,2.71,2.74,2.76,2.78,5034,18627,-87,41.15%,"15:33 ET"
PYPL,51.79,Call,115,2024-06-21,234,0.2,0.21,0.21,0.21,722,20230,-87,46.63%,"15:26 ET"
SOFI,7.55,Call,7,2025-01-17,444,2.55,2.59,2.62,2.58,655,25222,-86,68.76%,"15:25 ET"
NVDA,407.96,Call,397.5,2023-11-17,17,22.15,22.25,22.35,21.75,784,288,-85,45.79%,"15:25 ET"
BMY,51.49,Put,57.5,2023-11-17,17,6.1,6.15,6.2,6.11,6975,11277,-85,29.32%,"15:03 ET"
AMD,98.57,Put,100,2024-06-21,234,14,14.05,14.1,14.05,1058,11514,-82,47.22%,"15:32 ET"
FNGR,5.96,Call,5,2023-11-17,17,1.15,1.2,1.25,1.15,2605,4051,-82,133.16%,"15:24 ET"
AMZN,133.14,Call,125,2024-01-19,80,13.7,13.75,13.8,13.79,4538,20829,-81,34.74%,"15:30 ET"
AMD,98.57,Put,90,2023-12-15,45,3.3,3.33,3.35,3.3,557,15787,-81,52.36%,"15:33 ET"
NVAX,6.66,Put,7.5,2023-11-17,17,1.25,1.29,1.33,1.25,574,14712,-81,125.62%,"14:35 ET"
IGT,25.33,Put,25,2023-11-17,17,0.81,0.86,0.91,0.96,582,1050,-81,46.48%,"12:50 ET"
TEVA,8.57,Call,10,2024-01-19,80,0.23,0.24,0.25,0.23,671,29926,-79,42.35%,"14:51 ET"
VRT,39.31,Call,45,2023-11-17,17,0.3,0.32,0.35,0.3,786,7697,-79,52.82%,"15:03 ET"
TSLA,200.92,Call,210,2025-01-17,444,46.75,47.08,47.4,48,864,5667,-79,52.00%,"15:12 ET"
NIO,7.3,Call,7,2023-11-03,3,0.38,0.39,0.4,0.38,1504,892,-79,75.84%,"15:26 ET"
CYTK,34.83,Call,36,2023-11-17,17,1.6,1.68,1.75,1.6,3284,3497,-79,76.61%,"15:21 ET"
GOOGL,124.18,Call,126,2023-11-03,3,0.53,0.54,0.54,0.53,3775,5672,-77,28.71%,"15:33 ET"
F,9.76,Put,11.5,2023-11-03,3,1.7,1.71,1.73,1.69,2032,4537,-76,84.24%,"15:25 ET"
MARA,8.8,Call,10,2023-11-17,17,0.48,0.49,0.5,0.49,1627,8343,-75,118.67%,"15:34 ET"
SQ,40.25,Call,48,2023-11-03,3,0.24,0.25,0.26,0.26,593,1252,-74,149.15%,"15:19 ET"
F,9.76,Call,9,2023-11-10,10,0.84,0.85,0.86,0.84,2172,643,-74,47.01%,"15:29 ET"
AMZN,133.14,Put,105,2024-03-15,136,2.21,2.23,2.24,2.29,1006,9502,-73,40.19%,"13:22 ET"
NVDA,407.96,Call,400,2023-11-10,10,17,17.08,17.15,17.1,5243,1034,-71,46.29%,"15:33 ET"
KMI,16.18,Call,17,2024-03-15,136,0.48,0.49,0.49,0.48,514,3866,-71,21.59%,"15:32 ET"
CVX,145.55,Call,175,2024-01-19,80,0.27,0.28,0.29,0.28,561,7729,-71,22.76%,"15:09 ET"
FTCH,1.495,Call,2.5,2024-04-19,171,0.13,0.14,0.15,0.15,1007,2285,-71,92.03%,"13:17 ET"
MSFT,338.31,Call,347.5,2023-11-10,10,1.92,1.94,1.95,1.93,530,630,-70,24.02%,"15:22 ET"
BABA,82.49,Call,95,2023-11-17,17,0.23,0.24,0.24,0.23,1673,14941,-70,42.84%,"15:26 ET"
CVX,145.55,Put,144,2023-11-03,3,0.84,0.85,0.86,0.88,1732,2134,-70,24.39%,"15:25 ET"
DIS,81.61,Call,90,2024-01-19,80,2,2.01,2.02,2.01,667,21097,-69,32.06%,"15:31 ET"
PINS,29.83,Call,32.5,2025-01-17,444,5.8,5.85,5.9,5.75,709,1577,-69,46.59%,"15:09 ET"
NVDA,407.96,Put,360,2023-11-17,17,2.44,2.46,2.48,2.5,1367,5027,-69,50.33%,"15:31 ET"
WBD,9.94,Put,10,2023-11-03,3,0.22,0.23,0.23,0.19,656,1666,-68,55.02%,"14:17 ET"
ENPH,79.55,Put,180,2024-01-19,80,100.65,100.8,100.95,100.7,5740,1825,-68,99.73%,"15:04 ET"
TSLA,200.92,Put,100,2024-01-19,80,0.44,0.45,0.45,0.44,623,54241,-67,76.34%,"15:19 ET"
CRM,200.92,Put,200,2023-11-03,3,1.71,1.73,1.76,1.73,682,633,-67,33.87%,"15:33 ET"
META,301.26,Put,275,2023-12-15,45,5.45,5.5,5.55,5.55,773,1776,-67,38.37%,"15:24 ET"
TSLA,200.92,Call,195,2023-11-17,17,12.8,12.85,12.9,12.8,1850,815,-67,54.12%,"15:32 ET"
CCJ,40.84,Call,41,2023-11-17,17,1.26,1.28,1.3,1.3,656,10522,-66,44.13%,"15:33 ET"
GOOG,125.38,Call,145,2024-01-19,80,0.89,0.9,0.91,0.91,1704,10343,-66,25.94%,"15:09 ET"
RIG,6.62,Put,8,2023-11-17,17,1.33,1.35,1.37,1.3,4058,11216,-66,45.25%,"15:07 ET"
TSLA,200.92,Put,165,2023-12-15,45,3.1,3.13,3.15,3,2679,3284,-65,58.34%,"15:20 ET"
MRO,27.28,Put,21,2024-01-19,80,0.24,0.26,0.27,0.24,1236,1711,-65,44.97%,"13:06 ET"
NVDA,407.96,Call,422.5,2023-11-17,17,9.5,9.55,9.6,9.65,521,807,-63,43.00%,"15:33 ET"
AMZN,133.14,Put,133,2023-11-17,17,3.55,3.58,3.6,3.55,911,913,-63,31.51%,"15:33 ET"
C,39.51,Call,45,2024-01-19,80,0.38,0.39,0.39,0.38,1076,78861,-63,26.38%,"15:04 ET"
ALTO,4.16,Call,4.5,2023-11-17,17,0.15,0.18,0.2,0.19,3513,6110,-63,88.43%,"15:10 ET"
LUMN,1.44,Put,1.5,2023-11-10,10,0.13,0.15,0.16,0.15,2475,4390,-62,111.06%,"15:33 ET"
SOFI,7.55,Put,8,2023-11-17,17,0.7,0.71,0.72,0.73,500,14259,-62,63.85%,"15:25 ET"
AGNC,7.38,Put,7.5,2023-11-03,3,0.13,0.14,0.15,0.14,654,2775,-62,38.52%,"15:06 ET"
ELF,92.94,Call,105,2023-11-17,17,2.55,2.68,2.8,2.55,718,1120,-62,86.52%,"15:33 ET"
BAC,26.35,Call,28,2024-01-19,80,0.74,0.75,0.75,0.75,918,43516,-62,27.37%,"15:28 ET"
ENPH,79.55,Put,145,2024-01-19,80,65.6,65.85,66.1,66.1,771,215,-61,81.87%,"15:02 ET"
HON,183.26,Call,200,2023-12-15,45,0.45,0.48,0.5,0.49,1989,15700,-60,17.70%,"15:26 ET"
TGT,110.87,Call,111,2023-11-03,3,1.18,1.2,1.22,1.4,771,1059,-59,35.26%,"15:15 ET"
F,9.76,Put,11.5,2023-11-10,10,1.7,1.71,1.73,1.69,1061,6887,-58,46.47%,"15:25 ET"
RIVN,16.24,Put,16,2023-12-08,38,1.4,1.42,1.44,1.42,1177,105,-57,76.90%,"14:43 ET"
ENPH,79.55,Put,115,2023-11-17,17,35.65,35.8,35.95,36.15,2429,1141,-57,93.27%,"15:03 ET"
DVN,46.56,Put,55,2023-11-17,17,8.55,8.6,8.65,8.54,2470,2399,-56,40.10%,"15:00 ET"
NVDA,407.96,Put,395,2023-11-17,17,9.55,9.6,9.65,9.83,2968,4429,-56,45.09%,"15:31 ET"
BABA,82.49,Call,105,2024-01-19,80,0.73,0.75,0.76,0.74,3069,15135,-56,37.84%,"15:24 ET"
GM,28.18,Call,35,2024-03-15,136,0.61,0.63,0.64,0.64,645,3079,-55,35.79%,"11:03 ET"
COST,552.77,Put,540,2023-11-03,3,1.28,1.35,1.41,1.18,558,451,-54,26.80%,"15:15 ET"
LYFT,9.18,Call,10,2023-12-15,45,0.71,0.72,0.73,0.73,704,783,-54,80.65%,"15:20 ET"
NVDA,407.96,Call,480,2023-12-15,45,7.9,7.98,8.05,7.9,1232,5258,-52,49.89%,"15:30 ET"
PYPL,51.79,Call,65,2024-01-19,80,0.72,0.73,0.73,0.74,1379,16130,-52,41.13%,"15:18 ET"
CCJ,40.84,Put,35,2023-11-17,17,0.13,0.15,0.16,0.14,8375,10380,-51,47.89%,"15:22 ET"
TLRY,1.795,Call,2,2023-12-15,45,0.15,0.16,0.16,0.16,1047,7052,-51,92.55%,"15:21 ET"
SHOP,47.28,Call,60,2024-02-16,108,2.15,2.17,2.18,2.14,589,1817,-50,55.73%,"14:51 ET"
TSLA,200.92,Put,185,2024-01-19,80,11.15,11.2,11.25,11.05,618,5306,-50,52.68%,"15:26 ET"
AAPL,170.85,Put,150,2024-03-15,136,3.5,3.55,3.6,3.55,691,20448,-50,30.14%,"15:17 ET"
GOOGL,124.18,Call,140,2024-01-19,80,1.37,1.38,1.38,1.38,984,20129,-50,24.66%,"15:31 ET"
GSAT,1.405,Call,2,2025-01-17,444,0.25,0.27,0.29,0.27,1007,5242,-50,67.49%,"15:24 ET"
GOOGL,124.18,Put,110,2024-01-19,80,1.62,1.64,1.65,1.63,633,26873,-49,30.52%,"15:26 ET"
MRO,27.28,Put,24,2024-01-19,80,0.67,0.69,0.7,0.68,955,4973,-49,40.60%,"15:30 ET"
NVDA,407.96,Call,400,2023-11-24,24,29.4,29.55,29.7,29.4,1303,2724,-49,59.24%,"15:04 ET"
BAC,26.35,Call,25.5,2023-11-17,17,1.24,1.26,1.27,1.25,550,3893,-48,32.65%,"15:24 ET"
WYNN,87.83,Call,93,2023-11-17,17,1.03,1.07,1.11,1.07,590,242,-48,39.62%,"15:34 ET"
NVDA,407.96,Call,400,2023-12-15,45,35.55,35.65,35.75,35.53,1066,2576,-48,53.25%,"15:22 ET"
CHWY,19.34,Call,20,2023-11-17,17,0.7,0.71,0.72,0.72,1236,9201,-48,57.46%,"15:32 ET"
TSLA,200.92,Call,275,2023-12-15,45,0.68,0.69,0.69,0.69,610,6302,-47,50.30%,"15:32 ET"
DVN,46.56,Put,35,2024-01-19,80,0.35,0.36,0.36,0.36,913,5687,-47,45.67%,"14:34 ET"
WFC,39.72,Put,37.5,2023-11-17,17,0.32,0.33,0.33,0.34,932,21685,-47,32.46%,"14:49 ET"
ENPH,79.55,Put,100,2023-11-17,17,20.6,20.8,21,20.69,941,3020,-47,66.85%,"15:20 ET"
NVDA,407.96,Call,525,2023-12-15,45,2.83,2.87,2.9,2.89,1091,8885,-47,49.63%,"15:12 ET"
TPX,39.93,Call,40,2023-12-15,45,2.45,2.53,2.6,2.62,1753,3368,-47,43.69%,"12:08 ET"
ARI,9.94,Call,10,2023-11-17,17,0.25,0.3,0.35,0.27,564,1744,-46,35.81%,"12:54 ET"
NVDA,407.96,Put,400,2024-01-19,80,30.7,30.8,30.9,30.5,707,14256,-46,48.78%,"15:19 ET"
NVDA,407.96,Call,510,2023-11-24,24,1.6,1.65,1.69,1.64,1248,2563,-46,54.95%,"15:13 ET"
META,301.26,Call,300,2023-11-17,17,9.75,9.8,9.85,9.71,1566,13590,-46,36.23%,"15:30 ET"
GOOGL,124.18,Call,125,2023-11-03,3,0.89,0.9,0.9,0.9,8187,5527,-46,29.98%,"15:33 ET"
PTON,4.74,Put,4,2023-11-17,17,0.18,0.19,0.19,0.18,2554,1836,-45,121.05%,"15:09 ET"
CMC,42.31,Put,39,2024-01-19,80,1.2,1.28,1.35,1.2,872,896,-45,35.11%,"12:48 ET"
ALL,128.31,Call,130,2023-11-17,17,2.75,2.83,2.9,2.8,1292,1000,-45,32.02%,"15:28 ET"
JBLU,3.76,Call,3,2024-03-15,136,1.17,1.19,1.22,1.16,1830,351,-45,87.97%,"11:57 ET"
TSLA,200.92,Call,255,2023-12-15,45,1.5,1.51,1.51,1.51,592,9281,-44,48.24%,"15:34 ET"
META,301.26,Put,300,2023-12-15,45,13.8,13.85,13.9,13.8,586,7038,-43,35.16%,"15:26 ET"
COIN,77.03,Call,90,2023-12-15,45,4.1,4.18,4.25,4.1,1015,11344,-43,77.39%,"15:21 ET"
GOOGL,124.18,Call,124,2023-11-10,10,2.37,2.38,2.39,2.4,1170,927,-43,28.45%,"15:31 ET"
MSFT,338.31,Call,375,2023-12-15,45,1.13,1.15,1.16,1.13,1794,6383,-43,21.30%,"15:26 ET"
PFE,30.57,Put,31,2023-11-03,3,0.59,0.61,0.63,0.58,501,3844,-42,28.20%,"15:01 ET"
MSFT,338.31,Call,355,2023-11-17,17,1.42,1.44,1.45,1.43,586,7882,-42,22.65%,"15:31 ET"
ROKU,59.62,Call,75,2024-01-19,80,2.46,2.47,2.48,2.47,691,1952,-41,61.98%,"15:31 ET"
WDC,40.19,Put,38,2023-11-03,3,0.1,0.12,0.14,0.12,4989,1459,-40,56.47%,"15:32 ET"
SQ,40.25,Call,47.5,2023-12-15,45,1.29,1.3,1.31,1.31,511,4464,-40,63.11%,"15:33 ET"
C,39.51,Call,40,2023-11-17,17,0.47,0.48,0.48,0.49,610,14863,-40,21.09%,"15:30 ET"
RIOT,9.76,Call,10,2023-12-01,31,1.03,1.06,1.08,1.08,732,590,-40,104.28%,"15:08 ET"
AMZN,133.14,Put,135,2023-11-03,3,2.85,2.87,2.88,2.84,951,793,-40,32.53%,"15:31 ET"
MRO,27.28,Call,29,2024-01-19,80,1.24,1.27,1.29,1.25,673,3553,-39,36.70%,"14:47 ET"
EQT,42.46,Put,35,2024-01-19,80,0.57,0.59,0.6,0.6,743,5546,-39,41.73%,"12:53 ET"
SOFI,7.55,Call,15,2025-01-17,444,0.69,0.73,0.77,0.71,527,55296,-38,63.82%,"15:26 ET"
DVN,46.56,Put,42,2024-01-19,80,1.56,1.58,1.59,1.62,633,5260,-38,41.12%,"12:51 ET"
AFRM,17.6,Put,17,2023-11-03,3,0.4,0.41,0.41,0.4,1157,1036,-38,95.29%,"15:27 ET"
CCL,11.45,Put,10,2024-01-19,80,0.56,0.58,0.59,0.56,1336,80331,-38,53.43%,"15:12 ET"
ENVX,8.9,Put,9,2023-11-03,3,0.25,0.28,0.3,0.3,1794,269,-38,81.07%,"15:33 ET"
META,301.26,Call,330,2024-02-16,108,15.55,15.63,15.7,15.8,2902,8510,-38,38.50%,"15:14 ET"
INTC,36.51,Put,36.5,2023-11-03,3,0.53,0.54,0.54,0.55,3762,470,-37,40.38%,"15:32 ET"
MITK,10.69,Call,10,2024-01-19,80,1.4,1.48,1.55,1.45,540,893,-37,52.36%,"12:29 ET"
MRO,27.28,Call,27,2024-01-19,80,2.13,2.15,2.17,2.19,750,9085,-37,37.97%,"13:50 ET"
GOOGL,124.18,Call,123,2023-11-17,17,3.65,3.68,3.7,3.63,899,1626,-37,28.45%,"15:30 ET"
COIN,77.03,Put,67,2023-11-03,3,0.81,0.82,0.82,0.81,1045,261,-37,152.16%,"15:31 ET"
C,39.51,Put,37,2023-12-15,45,0.69,0.7,0.7,0.68,1219,7249,-37,30.71%,"15:27 ET"
MA,376.58,Call,380,2023-12-15,45,9.6,9.7,9.8,10.33,1541,1970,-37,19.80%,"14:14 ET"
PDD,101.43,Call,102,2023-11-03,3,1.33,1.36,1.39,1.26,1661,450,-37,52.82%,"15:08 ET"
LYFT,9.18,Call,9,2023-11-03,3,0.32,0.33,0.34,0.32,608,563,-36,70.67%,"15:30 ET"
TSLA,200.92,Put,205,2023-11-17,17,10.75,10.8,10.85,10.79,1251,6882,-36,50.91%,"15:34 ET"
PDD,101.43,Call,115,2023-12-15,45,3.3,3.35,3.4,3.3,666,3389,-35,55.91%,"13:06 ET"
GOOGL,124.18,Call,128,2023-11-17,17,1.34,1.35,1.35,1.36,815,1078,-35,26.19%,"15:28 ET"
SAVE,11.45,Call,27.5,2024-01-19,80,0.19,0.28,0.37,0.3,547,7088,-34,123.93%,"13:43 ET"
UPS,141.08,Put,140,2023-11-03,3,0.88,0.92,0.96,0.93,659,1561,-34,26.77%,"15:33 ET"
PYPL,51.79,Put,50,2023-11-17,17,1.96,1.96,1.97,1.95,514,9161,-33,63.77%,"15:29 ET"
OKTA,67.53,Call,73,2023-11-10,10,0.45,0.48,0.51,0.52,525,200,-32,47.11%,"11:06 ET"
GOOGL,124.18,Put,105,2024-12-20,416,6.2,6.28,6.35,6.35,650,2730,-32,33.01%,"11:21 ET"
INTC,36.51,Call,36.5,2023-11-17,17,1.02,1.03,1.03,1.03,686,880,-32,32.00%,"15:34 ET"
GOOGL,124.18,Put,100,2024-01-19,80,0.59,0.6,0.61,0.6,960,12738,-32,33.74%,"15:26 ET"
BABA,82.49,Call,84,2023-11-10,10,1.24,1.28,1.31,1.29,1041,1435,-32,35.64%,"15:33 ET"
QCOM,109.06,Call,125,2023-11-17,17,0.28,0.3,0.31,0.3,1056,5912,-32,41.79%,"15:16 ET"
GOLD,15.98,Put,16,2024-01-19,80,0.91,0.92,0.93,0.91,4525,4966,-32,31.15%,"15:33 ET"
BBY,66.78,Put,57.5,2024-01-19,80,1.24,1.27,1.29,1.38,602,1185,-31,38.82%,"13:17 ET"
C,39.51,Call,42.5,2024-01-19,80,0.85,0.86,0.86,0.87,1826,29994,-31,26.56%,"15:18 ET"
PINS,29.83,Put,26,2023-11-17,17,0.14,0.15,0.16,0.15,661,6366,-30,51.68%,"15:31 ET"
GME,13.77,Put,13.5,2023-11-03,3,0.21,0.22,0.23,0.23,723,508,-30,74.83%,"15:33 ET"
SQ,40.25,Put,50,2024-01-19,80,10.85,10.93,11,10.95,802,6113,-30,58.29%,"15:32 ET"
NVDA,407.96,Put,430,2023-11-03,3,22.05,22.4,22.75,22.65,1580,3003,-30,44.61%,"15:32 ET"
SOFI,7.55,Put,7.5,2024-01-19,80,0.8,0.81,0.81,0.82,6168,38030,-30,60.69%,"15:23 ET"
MU,66.84,Put,52.5,2024-01-19,80,0.71,0.72,0.72,0.74,522,8722,-29,45.31%,"12:58 ET"
META,301.26,Put,300,2024-01-19,80,17.9,17.98,18.05,18,564,33933,-29,35.11%,"15:30 ET"
KR,45.42,Put,47,2024-01-19,80,2.83,2.86,2.89,2.82,565,2614,-29,25.00%,"12:55 ET"
CVX,145.55,Put,160,2023-11-10,10,14.9,15,15.1,15.15,596,321,-29,31.30%,"15:00 ET"
PYPL,51.79,Call,56,2023-11-10,10,0.98,0.99,0.99,0.99,819,323,-29,72.07%,"15:34 ET"
CYTK,34.83,Call,35,2023-11-17,17,1.8,2,2.2,2,1110,1571,-29,76.90%,"15:24 ET"
QCOM,109.06,Call,120,2023-11-17,17,0.77,0.79,0.8,0.79,1250,5711,-29,42.22%,"15:30 ET"
TSLA,200.92,Call,216.67,2024-01-19,80,13.2,13.25,13.3,13.5,1096,8580,-28,49.34%,"14:49 ET"
BABA,82.49,Put,80,2023-11-03,3,0.33,0.36,0.38,0.36,1469,6479,-28,40.67%,"15:31 ET"
RIO,64.28,Call,62.5,2023-11-17,17,2.8,2.85,2.9,2.75,513,1576,-27,34.81%,"14:17 ET"
SBUX,92.12,Call,95,2023-11-03,3,1.54,1.56,1.57,1.64,518,1414,-27,75.62%,"15:13 ET"
