Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,231.94,Call,280,2023-10-20,59,5.75,5.78,5.8,5.85,1293,8923,-140,50.97%,"15:11 ET"
EIX,69.51,Put,65,2023-09-15,24,0.2,0.25,0.3,0.25,1798,1814,-136,24.06%,"12:17 ET"
NFLX,413.64,Call,445,2023-08-25,3,0.12,0.13,0.14,0.12,779,750,-134,37.66%,"15:07 ET"
AVGO,851.84,Put,800,2023-08-25,3,1.2,1.3,1.4,1.2,945,1576,-134,50.05%,"15:15 ET"
AMZN,133.98,Call,135,2024-01-19,150,12.45,12.52,12.6,12.55,641,26970,-132,33.01%,"15:13 ET"
COIN,75.45,Put,70,2023-08-25,3,0.39,0.4,0.4,0.39,1370,3678,-132,84.38%,"15:15 ET"
TSLA,231.94,Put,200,2023-09-15,24,1.72,1.73,1.74,1.75,18480,29819,-130,52.54%,"15:17 ET"
IOT,23.78,Call,30,2023-10-20,59,0.9,0.95,1,0.95,580,2809,-127,70.72%,"15:14 ET"
TSLA,231.94,Call,225,2023-09-15,24,16.55,16.6,16.65,16.7,819,12122,-127,48.84%,"15:15 ET"
RIVN,20.14,Put,17.5,2023-09-15,24,0.35,0.36,0.37,0.38,6906,17628,-125,68.03%,"15:06 ET"
TSLA,231.94,Put,208.33,2023-09-15,24,2.89,2.91,2.92,2.88,558,3769,-124,50.88%,"15:09 ET"
COP,116.43,Call,120,2023-09-15,24,1.77,1.79,1.8,1.8,971,5282,-124,24.81%,"14:39 ET"
LVS,53.6,Call,55,2023-09-15,24,1.12,1.14,1.15,1.1,540,1975,-122,30.63%,"14:57 ET"
ZM,65.72,Call,75,2023-10-20,59,1.35,1.36,1.37,1.36,863,2493,-119,38.77%,"14:35 ET"
AMD,105.46,Call,150,2024-01-19,150,2.42,2.44,2.45,2.4,1513,28546,-119,45.57%,"14:27 ET"
NIO,10.71,Put,11.5,2023-08-25,3,0.83,0.85,0.86,0.87,514,4242,-117,82.08%,"14:28 ET"
SQ,55.88,Call,60,2023-09-01,10,0.4,0.41,0.41,0.4,510,884,-116,43.70%,"15:09 ET"
TSLA,231.94,Put,240,2023-10-20,59,21.8,21.85,21.9,21.74,688,7190,-115,51.25%,"15:11 ET"
AAPL,177.11,Call,175,2024-01-19,150,14.15,14.23,14.3,14.2,9364,50623,-113,24.35%,"15:10 ET"
BCSF,15.25,Call,15,2024-01-19,150,0.75,0.85,0.95,0.96,800,1341,-113,20.39%,"11:19 ET"
SHOP,53.97,Call,65,2023-10-20,59,0.97,0.98,0.98,0.98,1739,7292,-113,44.59%,"15:13 ET"
PYPL,60.89,Put,61,2023-08-25,3,0.65,0.66,0.66,0.66,1586,1111,-110,36.51%,"15:17 ET"
JNJ,166.03,Call,165,2023-09-01,10,2.49,2.57,2.64,2.69,4087,252,-109,11.33%,"15:07 ET"
SOFI,8.18,Call,15,2023-12-15,115,0.12,0.13,0.14,0.13,5504,12583,-108,70.32%,"15:05 ET"
NVDA,454.98,Put,375,2023-10-20,59,10.25,10.3,10.35,10.31,1055,1462,-108,59.31%,"15:16 ET"
AAL,14.84,Put,13,2024-06-21,304,1.08,1.1,1.12,1.13,3052,63221,-108,40.46%,"12:46 ET"
TSLA,231.94,Call,250,2023-12-15,115,20.6,20.65,20.7,20.9,707,20932,-105,49.25%,"15:15 ET"
AMD,105.46,Call,120,2023-11-17,87,5.1,5.15,5.2,5.11,814,5386,-105,46.48%,"15:03 ET"
AMZN,133.98,Put,137,2023-08-25,3,3.05,3.1,3.15,3.1,1959,1947,-104,32.22%,"15:12 ET"
NVDA,454.98,Put,420,2023-09-15,24,15.6,15.68,15.75,15.85,4118,7676,-103,70.58%,"15:17 ET"
C,41.05,Put,50,2023-09-15,24,8.75,8.8,8.85,8.49,5001,7817,-103,35.53%,"12:42 ET"
TGT,124.63,Put,125,2023-10-20,59,4.95,5,5.05,5,561,2446,-103,24.91%,"15:16 ET"
AAPL,177.11,Put,170,2023-11-17,87,4.4,4.43,4.45,4.48,1180,9226,-101,24.61%,"15:09 ET"
CVS,67.08,Put,65,2023-09-15,24,0.68,0.69,0.7,0.7,739,3227,-100,23.11%,"15:01 ET"
NKLA,1.42,Call,3,2024-01-19,150,0.18,0.19,0.2,0.2,878,41007,-100,135.53%,"15:09 ET"
SPLK,98.41,Call,125,2023-09-15,24,0.41,0.44,0.46,0.44,1429,4090,-100,58.43%,"15:13 ET"
TSLA,231.94,Put,255,2023-08-25,3,21.7,21.75,21.8,21.65,742,3308,-99,56.50%,"15:12 ET"
TGT,124.63,Put,110,2023-09-15,24,0.26,0.27,0.27,0.27,953,12724,-99,32.18%,"15:14 ET"
XOM,108.06,Put,110,2023-09-15,24,3.2,3.25,3.3,3.25,1605,9186,-99,20.95%,"14:20 ET"
BAC,28.49,Put,29.5,2023-08-25,3,0.94,0.95,0.96,0.95,555,2742,-97,26.20%,"15:15 ET"
TSLA,231.94,Put,240,2023-11-17,87,25.1,25.15,25.2,26.3,639,2864,-97,50.52%,"13:49 ET"
NKLA,1.42,Put,2,2023-08-25,3,0.56,0.58,0.6,0.6,1655,98401,-96,369.18%,"15:17 ET"
QCOM,109.32,Call,115,2023-08-25,3,0.13,0.14,0.14,0.13,613,2464,-95,35.55%,"15:10 ET"
SE,36.69,Put,35,2023-09-15,24,0.93,0.95,0.96,0.95,1046,9682,-94,48.25%,"15:10 ET"
WFC,41.53,Put,40,2023-11-17,87,1.53,1.54,1.55,1.6,524,8698,-93,30.07%,"14:50 ET"
GOOGL,128.7,Put,124,2023-08-25,3,0.15,0.16,0.16,0.16,514,1671,-92,34.42%,"15:10 ET"
NVDA,454.98,Put,400,2024-01-19,150,30.35,30.45,30.55,30.5,790,8157,-90,53.36%,"15:11 ET"
DIS,85.78,Call,95,2024-01-19,150,3.45,3.48,3.5,3.39,1416,21669,-90,30.13%,"14:49 ET"
TGT,124.63,Put,145,2023-09-15,24,20.35,20.45,20.55,20.85,3177,2271,-90,0.00%,"15:04 ET"
BAC,28.49,Call,33,2023-12-15,115,0.31,0.32,0.32,0.31,1388,11923,-89,23.41%,"15:04 ET"
MARA,10.97,Put,15,2023-09-15,24,4.05,4.07,4.1,4.2,6164,16894,-89,104.50%,"13:50 ET"
CVNA,38.16,Put,20,2023-11-17,87,1.32,1.34,1.35,1.32,11412,19219,-88,130.65%,"15:06 ET"
AMC,2.57,Put,2.5,2023-12-15,115,0.86,0.89,0.91,0.9,1627,25074,-88,173.94%,"15:05 ET"
UPST,32.59,Put,32,2023-08-25,3,0.74,0.75,0.76,0.73,625,623,-87,99.25%,"15:14 ET"
JNJ,166.03,Call,180,2023-09-15,24,0.16,0.18,0.19,0.18,1320,20064,-87,17.79%,"15:17 ET"
WFC,41.53,Put,41,2023-09-08,17,0.61,0.62,0.62,0.58,921,540,-86,26.63%,"13:00 ET"
MRNA,116.13,Call,105,2023-09-15,24,13.6,13.7,13.8,13.7,658,1655,-85,50.39%,"15:17 ET"
TSLA,231.94,Call,230,2023-09-08,17,11.55,11.6,11.65,11.73,1769,1687,-84,47.62%,"15:16 ET"
AMD,105.46,Call,100,2023-09-15,24,8.75,8.8,8.85,8.83,506,14643,-83,47.71%,"15:01 ET"
ENVX,13.6,Call,10,2025-01-17,514,6.7,6.85,7,6.63,532,4612,-83,82.29%,"12:38 ET"
COIN,75.45,Put,40,2024-04-19,241,3.75,3.8,3.85,3.9,693,596,-83,91.30%,"12:43 ET"
AAPL,177.11,Put,180,2023-09-08,17,3.95,3.98,4,4.01,573,15423,-82,18.36%,"15:10 ET"
PLTR,14.73,Put,15.5,2023-08-25,3,0.77,0.78,0.78,0.79,722,4792,-82,74.10%,"15:11 ET"
TSLA,231.94,Call,220,2024-01-19,150,38.75,39.1,39.45,38.93,1489,12249,-82,50.50%,"15:03 ET"
SHOP,53.97,Put,54,2023-08-25,3,0.77,0.78,0.78,0.81,500,897,-81,49.33%,"15:06 ET"
TSLA,231.94,Put,226.67,2023-09-15,24,7.85,7.88,7.9,7.74,704,3990,-81,47.70%,"15:11 ET"
NVDA,454.98,Put,385,2023-09-15,24,6.65,6.7,6.75,6.67,556,2287,-79,71.02%,"15:14 ET"
AMZN,133.98,Call,137.5,2023-09-15,24,2.83,2.84,2.85,2.82,956,11540,-79,28.61%,"15:17 ET"
SOFI,8.18,Call,11,2023-10-20,59,0.15,0.16,0.16,0.16,939,13946,-78,63.45%,"15:10 ET"
AMZN,133.98,Call,125,2023-09-15,24,11,11.03,11.05,11.03,2022,17764,-78,33.08%,"15:13 ET"
MSFT,321.79,Call,375,2023-09-15,24,0.18,0.19,0.19,0.19,547,8454,-77,27.82%,"14:50 ET"
C,41.05,Put,40,2024-01-19,150,2.32,2.33,2.34,2.39,2267,41119,-77,28.66%,"14:12 ET"
MRNA,116.13,Put,105,2023-10-20,59,3.7,3.75,3.8,3.75,568,976,-76,48.81%,"15:15 ET"
TSLA,231.94,Put,250,2023-09-01,10,18.45,18.5,18.55,18.4,837,2076,-76,48.67%,"15:13 ET"
HD,323.89,Call,337.5,2023-08-25,3,0.11,0.12,0.13,0.12,3939,1108,-75,23.47%,"15:11 ET"
NVDA,454.98,Call,545,2023-09-15,24,9.35,9.4,9.45,9.66,665,1172,-75,73.53%,"15:11 ET"
MSFT,321.79,Put,325,2023-10-20,59,12.5,12.55,12.6,12.54,1163,3265,-75,24.56%,"15:06 ET"
GME,17.43,Call,20,2024-06-21,304,3.4,3.58,3.75,3.72,1622,169,-75,77.63%,"13:09 ET"
TSLA,231.94,Call,245,2023-09-08,17,5,5.05,5.1,5.1,1441,2349,-74,46.76%,"15:11 ET"
SNAP,9.24,Call,15,2025-01-17,514,1.41,1.44,1.47,1.43,2402,14802,-74,61.30%,"14:16 ET"
CVX,159.28,Put,150,2023-09-15,24,0.74,0.76,0.77,0.74,670,9158,-70,23.71%,"15:16 ET"
SCHW,56.48,Call,65,2023-09-15,24,0.11,0.11,0.12,0.12,684,23330,-70,33.23%,"14:27 ET"
PYPL,60.89,Put,52.5,2023-10-20,59,0.65,0.66,0.66,0.66,510,2804,-67,38.57%,"15:15 ET"
AMC,2.57,Put,2,2024-01-19,150,0.55,0.59,0.62,0.6,948,48106,-67,155.69%,"15:11 ET"
RIVN,20.14,Call,20.5,2023-09-01,10,0.79,0.8,0.8,0.76,1149,186,-67,67.76%,"14:30 ET"
WMT,156.6,Put,155,2023-09-15,24,1.44,1.45,1.46,1.4,764,7511,-66,15.10%,"15:16 ET"
BAC,28.49,Put,30,2024-01-19,150,2.65,2.67,2.68,2.67,1962,98404,-66,27.55%,"15:07 ET"
PLTR,14.73,Put,15,2023-08-25,3,0.44,0.45,0.46,0.44,6084,5417,-65,71.87%,"15:13 ET"
AAPL,177.11,Call,190,2024-01-19,150,6.45,6.5,6.55,6.5,9855,44571,-64,21.97%,"15:14 ET"
ET,12.98,Call,13,2023-09-01,10,0.12,0.13,0.13,0.13,963,3192,-64,15.54%,"14:47 ET"
DDOG,93.32,Call,95,2023-09-15,24,3.9,3.97,4.05,3.91,743,779,-63,45.55%,"14:58 ET"
BABA,88.03,Call,100,2023-09-15,24,0.65,0.66,0.67,0.65,3100,41063,-63,41.36%,"15:10 ET"
DIS,85.78,Put,100,2023-09-15,24,13.9,13.98,14.05,14.1,4953,3144,-63,32.80%,"15:05 ET"
TSLA,231.94,Put,190,2023-10-20,59,4.55,4.57,4.6,4.51,11422,8055,-63,57.25%,"15:10 ET"
AMZN,133.98,Call,150,2024-01-19,150,6.2,6.23,6.25,6.2,867,37631,-62,31.31%,"15:10 ET"
PDD,77.17,Call,120,2023-10-20,59,0.23,0.24,0.25,0.24,937,4131,-61,56.25%,"14:54 ET"
HAL,38.6,Call,55,2025-01-17,514,2.76,2.85,2.94,2.81,500,1072,-60,36.98%,"12:13 ET"
GOOGL,128.7,Call,130,2023-09-15,24,3.45,3.48,3.5,3.5,9022,26457,-60,27.36%,"15:15 ET"
MRVL,59.44,Call,75,2023-09-15,24,0.36,0.37,0.37,0.36,18861,2942,-60,61.00%,"15:10 ET"
TSLA,231.94,Call,220,2023-09-15,24,19.85,19.93,20,20.25,819,17060,-58,49.61%,"15:14 ET"
NCLH,17.26,Call,18,2023-10-20,59,0.95,0.96,0.97,0.93,938,283,-58,43.18%,"15:03 ET"
MARA,10.97,Call,10,2023-09-15,24,1.69,1.71,1.72,1.72,1062,6929,-58,96.99%,"14:36 ET"
TSLA,231.94,Put,233.33,2023-09-15,24,10.7,10.75,10.8,10.8,1374,6676,-58,46.95%,"15:16 ET"
TSLA,231.94,Put,205,2023-09-15,24,2.36,2.37,2.38,2.37,1539,9207,-58,51.51%,"15:16 ET"
COIN,75.45,Put,75,2023-08-25,3,1.7,1.73,1.77,1.68,1973,1957,-58,81.95%,"15:16 ET"
JNJ,166.03,Put,155,2023-09-15,24,0.25,0.28,0.3,0.27,3468,15995,-58,20.35%,"15:12 ET"
MPW,6.82,Put,3,2024-01-19,150,0.11,0.14,0.16,0.15,502,3921,-57,101.50%,"13:04 ET"
TSLA,231.94,Call,300,2023-09-08,17,0.29,0.3,0.3,0.31,521,16736,-57,58.10%,"15:11 ET"
MRVL,59.44,Call,75,2023-11-17,87,1.49,1.51,1.52,1.51,584,951,-57,47.91%,"15:00 ET"
TEVA,9.78,Call,12,2025-01-17,514,1.23,1.28,1.33,1.32,601,5435,-57,42.78%,"12:56 ET"
JBLU,6.2,Call,7,2025-01-17,514,1.35,1.37,1.39,1.37,958,2370,-57,50.56%,"14:50 ET"
CARR,53.76,Call,57.5,2023-12-15,115,2.1,2.18,2.25,2.1,2072,570,-57,27.18%,"14:42 ET"
DIS,85.78,Put,105,2023-09-15,24,18.9,18.98,19.05,19.35,685,241,-55,41.49%,"15:04 ET"
DFS,89.12,Call,100,2023-10-20,59,1,1.03,1.05,0.97,1834,601,-54,28.37%,"14:47 ET"
T,14.26,Call,16,2024-01-19,150,0.23,0.24,0.24,0.23,1182,47469,-53,22.70%,"14:01 ET"
DIS,85.78,Put,85,2024-01-19,150,4.9,4.93,4.95,5,558,18962,-51,26.14%,"14:35 ET"
GOOGL,128.7,Call,125,2023-09-15,24,6.55,6.6,6.65,6.71,568,24259,-51,29.02%,"15:10 ET"
CMCSA,45.6,Put,45,2023-08-25,3,0.12,0.14,0.15,0.13,577,1315,-51,23.94%,"15:06 ET"
NFLX,413.64,Put,415,2023-08-25,3,5.25,5.3,5.35,5.28,784,792,-51,36.51%,"15:16 ET"
SU,32.53,Put,31,2023-09-15,24,0.39,0.41,0.42,0.33,502,1296,-50,30.91%,"12:00 ET"
LCID,6.05,Call,7,2023-09-15,24,0.14,0.15,0.15,0.14,670,7450,-50,68.50%,"15:12 ET"
AMZN,133.98,Put,140,2023-11-17,87,11,11.05,11.1,11.12,840,4044,-50,33.47%,"15:07 ET"
BABA,88.03,Call,115,2023-10-20,59,0.55,0.56,0.57,0.55,1287,9077,-50,43.05%,"15:06 ET"
PYPL,60.89,Call,59,2023-08-25,3,2.45,2.47,2.49,2.47,1368,3785,-50,39.43%,"15:17 ET"
RIG,7.84,Call,8.5,2023-09-08,17,0.12,0.14,0.15,0.12,513,703,-49,49.09%,"14:21 ET"
MARA,10.97,Call,9,2023-08-25,3,2.12,2.14,2.16,2.11,850,1633,-48,128.82%,"13:34 ET"
GOOGL,128.7,Call,137.5,2023-09-15,24,0.9,0.91,0.91,0.87,869,11102,-48,25.60%,"14:06 ET"
HD,323.89,Call,335,2023-08-25,3,0.22,0.24,0.25,0.23,968,703,-47,22.59%,"15:17 ET"
SPWR,7.14,Put,9,2023-09-15,24,1.75,1.78,1.81,1.87,959,5515,-46,63.76%,"14:55 ET"
AMC,2.57,Put,3,2024-01-19,150,1.28,1.33,1.37,1.3,1069,52183,-46,161.37%,"15:15 ET"
BAC,28.49,Call,28,2023-10-20,59,1.64,1.65,1.65,1.61,699,3563,-44,28.27%,"15:00 ET"
TSLA,231.94,Put,250,2023-09-15,24,20.9,20.98,21.05,20.57,976,27029,-44,45.73%,"15:11 ET"
ROKU,78.47,Put,75,2023-08-25,3,0.39,0.41,0.42,0.38,1046,1320,-44,62.71%,"15:15 ET"
MSFT,321.79,Put,325,2023-09-15,24,8.45,8.5,8.55,8.55,1057,8731,-44,24.45%,"15:11 ET"
AAPL,177.11,Call,210,2023-10-20,59,0.11,0.11,0.12,0.11,512,21260,-43,19.32%,"15:06 ET"
CMCSA,45.6,Put,45,2023-10-20,59,1.14,1.15,1.17,1.16,689,8336,-43,21.77%,"15:11 ET"
BAC,28.49,Call,35,2024-01-19,150,0.23,0.24,0.24,0.23,891,115460,-43,23.69%,"15:02 ET"
AMZN,133.98,Put,130,2024-01-19,150,7.95,7.98,8,8.17,1117,22360,-43,33.25%,"14:16 ET"
TEVA,9.78,Call,10,2023-09-15,24,0.25,0.26,0.26,0.25,1549,31283,-43,31.96%,"15:15 ET"
JNJ,166.03,Call,175,2024-01-19,150,3.4,3.5,3.6,3.48,658,8253,-42,13.96%,"14:38 ET"
JPM,145.93,Call,145,2023-09-15,24,4.5,4.55,4.6,4.45,1380,7591,-42,23.78%,"15:02 ET"
TSLA,231.94,Call,265,2023-09-01,10,0.82,0.83,0.83,0.82,4110,2491,-42,54.22%,"15:17 ET"
SHOP,53.97,Put,55,2023-08-25,3,1.28,1.29,1.29,1.3,1146,1142,-41,48.64%,"15:07 ET"
TSLA,231.94,Put,180,2023-10-20,59,3.05,3.1,3.15,3.05,2507,7717,-41,58.61%,"15:11 ET"
NVDA,454.98,Put,335,2023-09-15,24,1.72,1.73,1.75,1.74,615,2089,-40,76.66%,"15:11 ET"
TSLA,231.94,Call,285,2023-09-01,10,0.27,0.28,0.28,0.27,666,6087,-40,62.04%,"15:17 ET"
COIN,75.45,Put,80,2023-08-25,3,4.7,4.78,4.85,4.61,842,981,-39,81.98%,"15:14 ET"
AVDL,13.61,Call,10,2023-09-15,24,3.6,3.7,3.8,3.75,848,2012,-39,80.08%,"14:25 ET"
HZNP,105.21,Put,90,2023-09-15,24,1.1,1.2,1.3,1.25,3650,34063,-39,61.76%,"13:50 ET"
NVDA,454.98,Put,320,2023-09-15,24,1.17,1.19,1.2,1.22,622,2375,-38,79.64%,"15:05 ET"
GME,17.43,Call,30,2023-09-15,24,0.24,0.25,0.25,0.23,557,8857,-37,141.22%,"15:07 ET"
NFLX,413.64,Put,410,2023-09-01,10,6.6,6.68,6.75,6.65,633,355,-37,33.98%,"15:14 ET"
NFLX,413.64,Put,400,2023-09-15,24,7.3,7.38,7.45,7.4,1128,5765,-37,33.99%,"15:17 ET"
ETSY,73.51,Put,145,2024-01-19,150,71.15,71.25,71.35,71.55,630,342,-36,68.38%,"15:04 ET"
ROKU,78.47,Put,60,2023-09-15,24,0.17,0.18,0.19,0.19,1096,5218,-36,63.14%,"14:39 ET"
JD,33.25,Call,35,2023-12-15,115,2.97,3.01,3.05,2.94,1162,10644,-36,50.73%,"15:06 ET"
FCX,38.92,Call,42,2023-09-15,24,0.44,0.45,0.46,0.44,535,18896,-35,34.68%,"15:13 ET"
MPW,6.82,Put,4,2024-01-19,150,0.22,0.24,0.25,0.27,540,10603,-35,81.85%,"11:50 ET"
AFRM,14.23,Put,15,2023-09-15,24,1.77,1.78,1.78,1.82,804,6521,-35,99.95%,"14:06 ET"
SBUX,96.09,Put,96,2023-08-25,3,0.64,0.65,0.66,0.66,553,411,-34,23.83%,"15:16 ET"
TSLA,231.94,Call,230,2024-01-19,150,33.45,33.6,33.75,33.8,716,24860,-34,49.88%,"15:15 ET"
JWN,17.17,Put,17.5,2023-08-25,3,1.17,1.19,1.22,1.22,1204,590,-34,168.14%,"14:56 ET"
NVDA,454.98,Call,490,2023-09-01,10,16.9,16.98,17.05,16.95,1005,1404,-33,95.87%,"15:17 ET"
FTCH,2.88,Call,2.5,2024-01-19,150,0.69,0.71,0.72,0.71,1010,923,-33,73.33%,"15:14 ET"
PFE,36.77,Put,35,2023-09-15,24,0.22,0.23,0.23,0.23,4433,62260,-33,23.93%,"15:06 ET"
TGT,124.63,Put,125,2023-08-25,3,1.57,1.59,1.61,1.59,3249,2263,-32,30.20%,"15:15 ET"
TSLA,231.94,Put,213.33,2023-09-15,24,3.85,3.88,3.9,4.25,521,3938,-32,49.86%,"13:21 ET"
NEM,38.42,Call,42.5,2024-01-19,150,1.51,1.54,1.56,1.5,802,1791,-32,30.09%,"14:11 ET"
CVNA,38.16,Call,38,2023-08-25,3,1.68,1.71,1.75,1.74,1799,202,-32,115.75%,"15:13 ET"
ATVI,91.6,Call,95,2025-01-17,514,0.47,0.49,0.5,0.48,1008,21126,-31,2.81%,"15:02 ET"
WFC,41.53,Put,40,2023-09-15,24,0.52,0.53,0.53,0.54,1040,22130,-31,29.02%,"15:06 ET"
ALTO,3.67,Call,4,2024-01-19,150,0.6,0.65,0.7,0.61,695,4720,-30,74.44%,"14:10 ET"
WFC,41.53,Call,40,2025-01-17,514,7.1,7.2,7.3,7.2,1016,11990,-30,31.56%,"14:42 ET"
XOM,108.06,Call,110,2023-10-20,59,3.8,3.83,3.85,3.85,1205,14503,-30,25.92%,"15:10 ET"
WMT,156.6,Put,155,2023-09-01,10,0.81,0.82,0.83,0.77,630,1062,-29,15.95%,"15:15 ET"
AMD,105.46,Call,135,2024-01-19,150,4.4,4.43,4.45,4.42,724,13774,-29,45.16%,"15:12 ET"
HE,13.17,Call,10,2024-03-15,206,5.6,6,6.4,6,750,930,-29,138.83%,"15:15 ET"
GOOG,129.41,Put,129,2023-09-01,10,1.95,1.96,1.97,1.95,1182,5222,-29,28.27%,"15:14 ET"
RIVN,20.14,Put,22.5,2024-01-19,150,4.65,4.68,4.7,4.75,1129,7356,-28,68.38%,"14:40 ET"
ENPH,128.8,Call,130,2023-08-25,3,2.23,2.26,2.28,2.24,1364,335,-28,49.25%,"15:17 ET"
PARA,14.56,Call,25,2024-01-19,150,0.18,0.19,0.19,0.19,1976,40201,-28,54.01%,"13:45 ET"
AMZN,133.98,Call,140,2023-12-15,115,8.55,8.6,8.65,8.45,653,7596,-27,33.07%,"14:59 ET"
TSLA,231.94,Put,240,2023-09-08,17,12.65,12.7,12.75,13.2,884,1893,-27,45.88%,"14:40 ET"
C,41.05,Put,40,2023-12-15,115,1.99,2,2,1.98,886,16822,-27,28.73%,"15:07 ET"
FCX,38.92,Call,45,2023-09-15,24,0.12,0.13,0.13,0.13,910,8092,-27,37.32%,"15:16 ET"
NKE,101.22,Put,100,2023-09-15,24,2,2.01,2.02,1.94,1622,13776,-27,26.91%,"15:14 ET"
PCT,8.7,Call,10,2023-09-15,24,0.2,0.25,0.3,0.24,2480,3176,-27,76.72%,"15:17 ET"
BAC,28.49,Put,25,2023-10-20,59,0.31,0.32,0.32,0.32,556,5267,-26,34.80%,"14:53 ET"
JNJ,166.03,Put,150,2023-09-15,24,0.1,0.13,0.15,0.13,1149,4353,-26,23.38%,"14:44 ET"
SLB,56.37,Call,60,2023-09-15,24,0.53,0.54,0.55,0.54,617,4132,-25,28.48%,"15:11 ET"
PYPL,60.89,Call,65,2023-12-15,115,4.15,4.18,4.2,4.16,631,2758,-25,38.27%,"15:14 ET"
GOOG,129.41,Put,131,2023-08-25,3,1.88,1.89,1.9,1.85,1236,896,-25,27.90%,"15:09 ET"
AMD,105.46,Put,100,2023-09-01,10,1.24,1.25,1.25,1.2,1266,2203,-25,51.41%,"15:11 ET"
PINS,26.84,Put,26,2023-09-15,24,0.55,0.57,0.58,0.56,1331,16788,-25,36.61%,"14:55 ET"
LITE,51.27,Put,47.5,2023-09-15,24,0.75,0.83,0.9,0.81,558,3910,-24,45.39%,"15:17 ET"
NVDA,454.98,Call,450,2023-11-17,87,58.8,58.93,59.05,58.65,562,3580,-24,58.89%,"15:16 ET"
CCJ,35.94,Put,33,2023-09-15,24,0.28,0.29,0.29,0.3,702,2450,-24,36.22%,"14:58 ET"
AMD,105.46,Put,70,2024-06-21,304,3.1,3.15,3.2,3.12,1394,16296,-24,49.84%,"15:13 ET"
TSLA,231.94,Put,190,2023-09-15,24,0.89,0.9,0.9,0.88,1457,12421,-24,54.87%,"15:10 ET"
LCID,6.05,Put,6,2024-01-19,150,0.94,0.97,1,1,13025,18786,-24,71.99%,"14:13 ET"
ACHR,7.05,Put,5,2023-09-15,24,0.1,0.13,0.15,0.15,506,3343,-23,129.22%,"14:27 ET"
GNS,1.195,Call,1,2023-08-25,3,0.15,0.2,0.25,0.15,516,1595,-23,112.02%,"15:17 ET"
FCX,38.92,Call,45,2024-01-19,150,1.96,1.98,2,1.93,678,12682,-23,38.41%,"15:02 ET"
JD,33.25,Call,37,2023-09-08,17,0.25,0.26,0.26,0.25,729,147,-23,45.06%,"14:59 ET"
MSFT,321.79,Put,275,2023-09-15,24,0.29,0.3,0.31,0.3,1210,6100,-23,34.07%,"14:43 ET"
AMD,105.46,Call,115,2024-01-19,150,9.7,9.73,9.75,9.8,590,19839,-22,45.50%,"15:08 ET"
NVDA,454.98,Call,550,2024-03-15,206,46.15,46.28,46.4,47.1,3028,813,-22,52.99%,"14:35 ET"
CHPT,7,Call,15,2024-04-19,241,0.28,0.31,0.34,0.32,5280,6142,-22,73.36%,"12:47 ET"
GOOGL,128.7,Call,140,2023-10-20,59,2.08,2.09,2.1,2.1,6154,11640,-21,26.08%,"15:17 ET"
NVDA,454.98,Call,700,2024-03-15,206,19.25,19.38,19.5,19.12,1048,409,-21,53.59%,"13:25 ET"
BAC,28.49,Put,30,2023-09-15,24,1.74,1.76,1.77,1.75,2646,45020,-21,29.78%,"15:16 ET"
PYPL,60.89,Call,60,2024-01-19,150,7.4,7.45,7.5,7.41,594,4235,-20,39.19%,"15:17 ET"
WAL,47.04,Put,40,2023-09-15,24,0.55,0.6,0.65,0.58,614,1157,-20,63.25%,"15:17 ET"
V,239.92,Put,210,2023-10-20,59,0.84,0.86,0.88,0.9,1052,1599,-20,25.64%,"14:51 ET"
DIS,85.78,Put,75,2023-09-15,24,0.11,0.11,0.12,0.11,1556,11045,-20,31.14%,"15:15 ET"
PLUG,8.45,Call,10,2024-01-19,150,0.96,0.97,0.98,0.97,2028,26205,-20,66.50%,"15:14 ET"
MS,82.87,Put,85,2024-01-19,150,5.95,6,6.05,6.02,2939,11715,-20,25.00%,"14:52 ET"
TSLA,231.94,Put,190,2024-03-15,206,14,14.05,14.1,13.15,534,5519,-19,52.87%,"09:54 ET"
SQ,55.88,Call,65,2023-09-15,24,0.3,0.31,0.31,0.31,573,6824,-19,43.68%,"15:11 ET"
TXN,167.06,Put,170,2023-09-15,24,4.9,4.98,5.05,5.41,775,4371,-19,22.04%,"14:32 ET"
XPEV,15.9,Put,12.5,2023-10-20,59,0.48,0.5,0.51,0.53,1271,1872,-19,75.40%,"12:47 ET"
MS,82.87,Put,80,2023-09-15,24,0.91,0.92,0.93,0.95,844,6842,-18,25.81%,"14:59 ET"
MS,82.87,Call,87,2023-09-08,17,0.38,0.4,0.41,0.4,870,899,-18,22.59%,"15:02 ET"
NVDA,454.98,Call,400,2024-01-19,150,97.6,98.7,99.8,99.72,1120,14260,-18,55.89%,"15:09 ET"
TSLA,231.94,Put,215,2023-10-20,59,10.8,10.85,10.9,11.1,1557,3142,-18,53.88%,"14:52 ET"
SPLK,98.41,Call,115,2023-09-15,24,1.13,1.16,1.19,1.08,517,671,-17,55.37%,"14:07 ET"
HUT,2.33,Put,3,2023-09-15,24,0.71,0.73,0.75,0.78,526,471,-17,105.37%,"12:17 ET"
FCX,38.92,Put,38,2023-09-15,24,0.91,0.92,0.93,0.98,531,2289,-17,36.04%,"15:08 ET"
QCOM,109.32,Call,160,2025-01-17,514,4.4,4.48,4.55,4.5,701,764,-17,31.37%,"13:10 ET"
