Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,41.12,Call,39,2023-09-08,35,4.4,4.45,4.5,4.46,2425,401,-209,59.71%,"15:13 ET"
SPY,446.58,Put,435,2023-09-15,42,4.21,4.22,4.22,4.22,6249,53351,-201,16.40%,"15:17 ET"
QQQ,371.97,Put,372,2023-08-18,14,4.74,4.75,4.76,4.82,5146,16135,-200,18.96%,"15:17 ET"
SPY,446.58,Call,456,2023-08-11,7,0.51,0.52,0.52,0.52,8351,7695,-199,11.90%,"15:17 ET"
UNG,6.94,Put,7,2023-08-18,14,0.28,0.29,0.29,0.28,2548,18057,-198,44.95%,"15:06 ET"
TQQQ,41.12,Call,40.5,2023-08-04,0,0.95,0.97,0.98,0.96,855,635,-197,24.03%,"15:17 ET"
TQQQ,41.12,Put,42,2023-08-04,0,0.6,0.61,0.61,0.63,24301,7595,-195,30.27%,"15:17 ET"
TZA,23.64,Call,23,2023-08-04,0,0.55,0.58,0.6,0.56,954,687,-195,28.97%,"15:17 ET"
ARKK,45.4,Put,47,2023-08-04,0,1.41,1.43,1.45,1.55,839,1438,-192,34.10%,"15:08 ET"
SOXL,24.58,Put,26,2023-08-04,0,1.21,1.25,1.28,1.27,2541,2797,-192,78.64%,"15:17 ET"
DIA,350.38,Put,350,2023-08-04,0,0.11,0.14,0.16,0.12,2489,1639,-188,6.50%,"15:16 ET"
SPY,446.58,Put,449,2023-08-09,5,3.06,3.07,3.08,3.09,9418,16782,-186,11.42%,"15:17 ET"
IWM,194.14,Call,203,2023-08-18,14,0.37,0.38,0.39,0.38,681,25901,-184,17.76%,"15:16 ET"
SPY,446.58,Put,453,2023-09-01,28,8.5,8.52,8.53,8.57,607,2229,-182,12.22%,"15:15 ET"
QQQ,371.97,Put,367,2023-08-18,14,3.07,3.08,3.09,3.02,1682,7522,-181,20.06%,"15:16 ET"
QQQ,371.97,Put,356,2023-08-18,14,1.17,1.18,1.19,1.17,964,37318,-179,22.91%,"15:16 ET"
TLT,96.64,Put,92,2023-09-15,42,0.65,0.66,0.67,0.66,1824,10352,-174,18.14%,"15:17 ET"
SPY,446.58,Call,462,2023-08-18,14,0.39,0.4,0.4,0.41,1878,9671,-171,11.30%,"15:16 ET"
VXX,25.92,Call,24,2023-08-04,0,1.23,1.3,1.36,1.35,4340,3975,-170,93.98%,"15:14 ET"
SPY,446.58,Put,416,2023-09-15,42,1.93,1.94,1.94,1.98,1001,5422,-169,20.29%,"15:12 ET"
KOLD,60.73,Call,80,2023-08-18,14,0.3,0.35,0.4,0.35,698,954,-168,89.93%,"11:59 ET"
YINN,40.35,Call,35,2023-08-04,0,5.3,5.45,5.6,5.52,664,727,-166,163.27%,"15:01 ET"
XLE,87.1,Call,85,2023-08-18,14,2.95,3,3.05,2.88,2894,21860,-163,23.80%,"15:11 ET"
IWM,194.14,Put,196,2023-08-07,3,1.91,1.96,2.02,2.13,2309,1970,-162,13.60%,"15:07 ET"
TQQQ,41.12,Put,42.5,2023-08-04,0,1.05,1.07,1.08,1.04,7868,7000,-161,36.82%,"15:17 ET"
SPY,446.58,Call,485,2023-11-17,105,1.81,1.82,1.83,1.84,4695,4202,-159,11.33%,"15:15 ET"
QQQ,371.97,Call,383,2023-09-15,42,5.93,5.94,5.95,6.05,888,2998,-158,18.31%,"15:15 ET"
SPY,446.58,Put,460,2023-09-15,42,14.08,14.09,14.1,14.15,722,13515,-155,11.96%,"15:14 ET"
SPY,446.58,Call,465,2023-09-29,56,2.75,2.77,2.79,2.88,631,4613,-154,11.32%,"14:53 ET"
SPY,446.58,Call,475,2023-09-15,42,0.51,0.52,0.52,0.52,2514,29170,-151,10.92%,"15:17 ET"
SLV,21.66,Put,22,2023-08-18,14,0.55,0.56,0.56,0.55,2935,30187,-151,21.66%,"15:17 ET"
SPY,446.58,Put,420,2023-12-15,133,7.18,7.19,7.2,7.42,695,23305,-148,18.75%,"15:10 ET"
SDOW,22.8,Call,23,2023-08-18,14,0.5,0.53,0.55,0.54,2131,2457,-148,37.71%,"15:14 ET"
SPY,446.58,Call,451,2023-09-01,28,5.8,5.81,5.82,5.79,2020,5097,-146,13.75%,"15:11 ET"
SQQQ,18.59,Call,21,2023-09-15,42,0.8,0.81,0.81,0.87,793,3164,-144,67.60%,"15:10 ET"
IWM,194.14,Put,186,2023-09-01,28,1.47,1.49,1.51,1.5,981,4138,-144,22.15%,"15:13 ET"
TLT,96.64,Put,107,2023-08-18,14,10.35,10.43,10.5,10.4,2292,333,-142,31.28%,"15:15 ET"
SPY,446.58,Put,447.5,2023-09-01,28,6,6.01,6.02,6.12,522,1140,-142,13.33%,"15:14 ET"
DIA,350.38,Put,352,2023-08-04,0,1.07,1.17,1.26,1.04,1587,590,-141,7.88%,"15:16 ET"
SQQQ,18.59,Call,18,2023-09-01,28,1.4,1.42,1.45,1.49,750,1500,-140,59.13%,"15:06 ET"
TLT,96.64,Call,103,2023-09-15,42,0.34,0.35,0.35,0.35,637,6517,-137,16.09%,"15:07 ET"
XLE,87.1,Call,89,2023-08-11,7,0.37,0.39,0.4,0.38,674,526,-137,20.97%,"15:15 ET"
SLV,21.66,Call,24,2023-09-15,42,0.14,0.15,0.15,0.13,5623,46790,-137,26.44%,"14:55 ET"
SPY,446.58,Put,380,2023-08-18,14,0.16,0.17,0.17,0.17,649,72986,-136,38.93%,"15:02 ET"
KRE,48.49,Call,49,2023-09-15,42,1.83,1.84,1.84,1.83,1145,6889,-135,30.81%,"15:14 ET"
TLT,96.64,Put,100,2024-01-19,168,5.3,5.38,5.45,5.45,5281,14287,-134,15.44%,"14:09 ET"
SPY,446.58,Put,454,2023-08-04,0,6.47,6.51,6.55,6.43,23607,12931,-133,16.55%,"15:16 ET"
QQQ,371.97,Put,377,2023-08-08,4,4.72,4.76,4.79,5.12,3441,478,-131,15.05%,"15:11 ET"
DIA,350.38,Put,352,2023-08-11,7,2.57,2.64,2.71,2.79,959,681,-130,11.50%,"15:12 ET"
SPY,446.58,Put,454,2023-08-25,21,8.44,8.45,8.46,8.8,1985,3750,-128,11.88%,"15:05 ET"
XLE,87.1,Call,90,2023-09-15,42,1.63,1.65,1.66,1.65,3379,26811,-128,22.97%,"15:17 ET"
TZA,23.64,Call,23,2023-08-11,7,1.02,1.04,1.06,1.07,557,238,-127,56.54%,"15:04 ET"
SPY,446.58,Call,453,2023-08-09,5,0.52,0.53,0.53,0.52,7267,2297,-126,10.55%,"15:17 ET"
DIA,350.38,Put,350,2023-08-18,14,2.69,2.73,2.77,2.74,728,3041,-125,12.46%,"15:17 ET"
SPY,446.58,Call,470,2023-08-25,21,0.21,0.22,0.22,0.21,553,4156,-124,11.25%,"15:09 ET"
SPY,446.58,Put,453,2023-08-25,21,7.84,7.86,7.87,8.41,1704,8434,-124,12.07%,"15:08 ET"
SPY,446.58,Put,426,2023-08-18,14,0.67,0.68,0.68,0.68,503,8725,-123,19.26%,"15:15 ET"
EWZ,32.1,Put,33.5,2023-08-04,0,1.28,1.31,1.34,1.26,1081,1688,-122,42.28%,"15:00 ET"
SPY,446.58,Put,432,2023-08-11,7,0.35,0.36,0.36,0.38,19262,19655,-121,17.91%,"15:14 ET"
SPY,446.58,Put,436,2023-09-29,56,5.67,5.68,5.69,5.97,572,747,-121,16.44%,"15:06 ET"
QQQ,371.97,Put,359,2023-08-18,14,1.51,1.52,1.53,1.49,716,6342,-118,22.09%,"15:15 ET"
ARKK,45.4,Put,47,2023-08-18,14,2.12,2.15,2.18,2.11,4748,11634,-117,38.12%,"15:03 ET"
QQQ,371.97,Put,350,2023-09-15,42,3,3.01,3.02,3.01,3769,64476,-115,23.28%,"15:17 ET"
UVXY,19.42,Call,17,2023-08-04,0,1.7,1.75,1.79,1.7,4289,3635,-114,106.21%,"15:17 ET"
SPY,446.58,Put,456,2023-08-25,21,9.74,9.75,9.77,9.65,931,2197,-114,11.51%,"15:15 ET"
QQQ,371.97,Put,350,2024-01-19,168,10.65,10.68,10.71,10.85,1306,81579,-111,23.30%,"15:11 ET"
SPY,446.58,Call,452,2023-08-25,21,4.1,4.11,4.12,4.08,1666,3093,-111,13.18%,"15:17 ET"
QQQ,371.97,Put,376,2023-08-08,4,4.02,4.05,4.08,3.9,4235,648,-111,15.16%,"15:15 ET"
QQQ,371.97,Put,310,2023-08-18,14,0.14,0.15,0.15,0.15,550,56247,-108,43.72%,"14:54 ET"
UVXY,19.42,Call,20,2023-08-18,14,1.36,1.42,1.48,1.42,751,2469,-108,132.57%,"15:14 ET"
SPY,446.58,Put,456,2023-08-07,3,8.46,8.53,8.59,8.47,639,2172,-107,11.46%,"15:16 ET"
QQQ,371.97,Put,381,2023-08-04,0,7.96,8.01,8.06,8.19,977,4537,-107,21.22%,"15:17 ET"
SPY,446.58,Put,444,2023-09-15,42,6.39,6.4,6.4,6.34,3321,10187,-106,14.63%,"15:16 ET"
SLV,21.66,Put,22,2023-10-20,77,1.02,1.03,1.03,1.01,3457,54696,-105,23.81%,"14:11 ET"
QQQ,371.97,Put,350,2023-08-25,21,1.32,1.33,1.34,1.4,669,913,-105,24.23%,"15:04 ET"
XLK,171.05,Put,170,2023-09-15,42,3.55,3.63,3.7,3.64,863,3191,-105,20.46%,"15:13 ET"
VXX,25.92,Call,23.5,2023-08-04,0,1.73,1.79,1.84,1.75,603,2749,-104,115.51%,"15:15 ET"
SPY,446.58,Call,459,2023-08-25,21,1.54,1.55,1.56,1.58,1322,5284,-104,11.95%,"15:16 ET"
SPY,446.58,Put,390,2023-08-18,14,0.2,0.21,0.21,0.21,1680,34798,-104,34.63%,"15:14 ET"
TLT,96.64,Put,98,2023-08-18,14,1.92,1.94,1.95,1.94,2316,11616,-103,14.89%,"15:17 ET"
TBT,33.19,Call,33,2023-08-04,0,0.24,0.27,0.29,0.45,619,212,-102,10.98%,"13:42 ET"
QQQ,371.97,Put,344,2023-09-15,42,2.27,2.28,2.29,2.35,789,3947,-100,24.41%,"15:04 ET"
VXX,25.92,Call,22.5,2023-08-18,14,3,3.05,3.1,1.87,1002,181,-100,61.43%,"13:42 ET"
QQQ,371.97,Put,280,2023-09-15,42,0.26,0.27,0.27,0.27,3041,65656,-100,40.59%,"15:12 ET"
UNG,6.94,Call,4,2024-01-19,168,3.1,3.15,3.2,3.13,815,2873,-99,66.31%,"14:41 ET"
TLT,96.64,Put,98,2023-09-15,42,2.64,2.69,2.74,2.75,627,12327,-98,15.48%,"15:01 ET"
QQQ,371.97,Call,375,2023-10-20,77,14.4,14.44,14.47,14.45,897,10683,-98,19.81%,"15:14 ET"
QQQ,371.97,Put,367.5,2023-08-11,7,1.86,1.87,1.88,1.89,1639,1851,-98,20.27%,"15:17 ET"
QQQ,371.97,Put,345,2023-11-17,105,6.64,6.66,6.68,6.68,530,6059,-97,24.33%,"14:42 ET"
QQQ,371.97,Call,380,2023-08-14,10,1.56,1.57,1.58,1.58,1018,1173,-97,16.18%,"15:12 ET"
ARKK,45.4,Put,45.5,2023-08-04,0,0.07,0.09,0.11,0.11,839,995,-96,15.78%,"15:11 ET"
SDOW,22.8,Call,22,2023-08-18,14,1,1.03,1.05,1.03,616,549,-95,34.79%,"15:14 ET"
TLT,96.64,Put,96,2023-08-18,14,0.92,0.94,0.96,0.95,1691,8069,-94,16.56%,"15:16 ET"
QQQ,371.97,Call,380,2023-08-11,7,1.25,1.26,1.27,1.25,7569,3677,-94,17.55%,"15:16 ET"
SPY,446.58,Put,437,2023-08-11,7,0.65,0.66,0.66,0.62,23101,20898,-94,15.94%,"15:16 ET"
XLU,63.99,Put,63,2023-08-18,14,0.46,0.47,0.48,0.49,1368,3730,-88,16.73%,"15:07 ET"
QQQ,371.97,Put,358,2023-08-18,14,1.39,1.4,1.4,1.38,1480,5650,-87,22.37%,"15:16 ET"
QQQ,371.97,Put,372,2023-08-09,5,2.38,2.39,2.4,2.3,2870,1652,-87,17.03%,"15:15 ET"
SOXL,24.58,Put,27,2023-08-04,0,2.21,2.23,2.25,2.37,1042,4823,-86,95.48%,"15:06 ET"
IWM,194.14,Call,200,2023-08-09,5,0.1,0.11,0.11,0.1,11189,441,-85,15.73%,"15:11 ET"
SPY,446.58,Put,448,2023-08-25,21,5.42,5.43,5.44,5.54,2062,4143,-84,13.14%,"15:17 ET"
QQQ,371.97,Put,377,2023-08-18,14,7.14,7.15,7.17,7.16,4654,13413,-84,18.01%,"15:14 ET"
QQQ,371.97,Put,330,2023-11-17,105,4.44,4.46,4.48,4.6,541,13483,-84,26.42%,"15:08 ET"
SOXS,9.43,Call,125,2025-01-17,532,1.1,1.28,1.45,1.4,606,1177,-84,146.95%,"10:26 ET"
DIA,350.38,Put,350,2023-08-11,7,1.69,1.75,1.8,1.8,672,760,-84,12.22%,"15:13 ET"
UVXY,19.42,Put,17,2023-08-18,14,0.68,0.71,0.73,0.71,797,2871,-84,100.97%,"15:17 ET"
SQQQ,18.59,Call,16,2023-08-04,0,2.43,2.45,2.47,2.55,688,1492,-81,151.38%,"14:55 ET"
SPY,446.58,Put,429,2023-08-18,14,0.82,0.83,0.83,0.87,1056,20083,-81,18.17%,"15:12 ET"
SPY,446.58,Put,435,2023-08-08,4,0.11,0.11,0.12,0.12,1021,531,-80,15.79%,"15:16 ET"
SLV,21.66,Call,23,2023-09-15,42,0.27,0.28,0.28,0.27,1373,77212,-80,23.88%,"15:03 ET"
SPY,446.58,Call,455,2023-08-15,11,1.05,1.06,1.07,1.07,1583,1198,-79,11.18%,"15:16 ET"
QQQ,371.97,Put,380,2023-09-15,42,12.13,12.2,12.26,12.09,1042,16674,-79,18.32%,"15:16 ET"
SPXU,10.55,Call,10,2023-09-15,42,0.8,0.83,0.85,0.84,1226,8782,-78,39.71%,"15:14 ET"
IWM,194.14,Put,170,2023-08-18,14,0.09,0.1,0.1,0.1,1081,35668,-76,34.31%,"14:57 ET"
QQQ,371.97,Call,370,2023-08-11,7,5.93,5.96,5.98,5.86,1181,733,-76,19.81%,"15:17 ET"
IWM,194.14,Call,203,2023-09-15,42,1.82,1.84,1.86,1.82,540,5070,-75,17.55%,"15:02 ET"
SPY,446.58,Call,461,2023-08-25,21,1.11,1.12,1.12,1.14,1219,4279,-73,11.72%,"15:14 ET"
SPY,446.58,Call,453,2023-08-11,7,1.15,1.15,1.16,1.13,13424,7965,-73,12.29%,"15:17 ET"
QQQ,371.97,Put,377,2023-08-11,7,5.83,5.86,5.89,5.93,5455,1488,-71,17.94%,"15:17 ET"
QQQ,371.97,Call,381,2023-09-15,42,6.8,6.81,6.83,6.68,507,4200,-71,18.58%,"15:07 ET"
SPY,446.58,Put,400,2023-08-25,21,0.39,0.4,0.4,0.4,523,1242,-71,26.71%,"15:14 ET"
SPY,446.58,Put,453,2023-08-08,4,5.67,5.73,5.78,5.73,3901,796,-70,10.94%,"15:17 ET"
UVIX,4.65,Call,4,2023-08-11,7,0.5,0.55,0.6,0.54,1934,3302,-69,120.61%,"15:17 ET"
QQQ,371.97,Put,383,2023-08-04,0,9.96,10.01,10.06,10.19,646,5955,-69,25.50%,"15:17 ET"
IWM,194.14,Call,188,2023-08-04,0,6.27,6.31,6.34,6.25,587,851,-68,0.00%,"14:39 ET"
SLV,21.66,Call,21.5,2023-08-04,0,0.14,0.15,0.16,0.17,2323,3173,-68,7.97%,"14:59 ET"
SQQQ,18.59,Call,17.5,2023-09-08,35,1.77,1.79,1.81,1.78,1419,148,-67,56.30%,"15:17 ET"
IWM,194.14,Put,196,2023-08-04,0,1.66,1.69,1.72,1.64,5895,5151,-67,12.21%,"15:15 ET"
UVIX,4.65,Call,4,2023-08-04,0,0.35,0.43,0.5,0.45,750,934,-67,184.98%,"15:15 ET"
QQQ,371.97,Put,370,2023-11-17,105,13.14,13.17,13.2,13.16,996,1549,-66,21.01%,"15:12 ET"
HYG,74.67,Put,75,2023-09-15,42,0.88,0.91,0.94,0.96,1426,48910,-66,7.54%,"15:06 ET"
UVXY,19.42,Call,19,2023-08-11,7,1.17,1.21,1.25,1.15,1832,1284,-66,130.43%,"15:15 ET"
QQQ,371.97,Put,340,2023-08-18,14,0.39,0.4,0.4,0.39,1701,29362,-65,28.77%,"15:17 ET"
SPY,446.58,Put,453,2023-08-18,14,7.06,7.06,7.07,7.13,1864,4633,-65,11.77%,"15:14 ET"
QQQ,371.97,Call,367,2023-08-18,14,9.79,9.82,9.85,9.74,663,4744,-64,20.39%,"15:17 ET"
UVXY,19.42,Put,17.5,2023-08-18,14,0.92,0.96,0.99,0.87,664,397,-63,105.24%,"15:04 ET"
ARKK,45.4,Put,48,2023-08-18,14,2.83,2.86,2.89,2.67,1348,3190,-62,37.90%,"14:03 ET"
SQQQ,18.59,Put,19,2023-08-11,7,0.9,0.92,0.93,0.93,945,317,-61,58.74%,"15:16 ET"
QQQ,371.97,Call,415,2023-09-15,42,0.32,0.33,0.34,0.34,1661,6713,-60,16.78%,"15:02 ET"
TQQQ,41.12,Put,42,2023-08-18,14,2.05,2.05,2.06,2.07,1569,1619,-59,55.64%,"15:17 ET"
XLE,87.1,Call,87,2023-08-04,0,0.22,0.26,0.29,0.22,707,2885,-59,7.43%,"15:03 ET"
QQQ,371.97,Call,392,2023-08-18,14,0.42,0.43,0.43,0.42,519,7637,-58,16.90%,"15:15 ET"
HYG,74.67,Put,76,2023-09-15,42,1.48,1.59,1.69,1.51,15010,358,-58,6.79%,"13:54 ET"
IWM,194.14,Put,192.5,2023-08-18,14,1.96,1.97,1.98,2.05,2272,720,-57,19.22%,"15:00 ET"
TLT,96.64,Put,103,2023-08-18,14,6.4,6.45,6.5,6.47,2315,1630,-57,20.15%,"15:15 ET"
QQQ,371.97,Put,377.5,2023-08-04,0,4.46,4.51,4.56,4.62,21186,5605,-57,13.30%,"15:17 ET"
XLE,87.1,Call,90,2023-08-25,21,0.79,0.82,0.85,0.83,979,1110,-56,22.09%,"15:15 ET"
SPY,446.58,Put,454,2023-10-20,77,12.97,12.99,13,13.37,3715,2908,-56,13.61%,"15:06 ET"
SPY,446.58,Call,456,2023-08-09,5,0.16,0.17,0.17,0.17,3742,3520,-55,10.50%,"15:17 ET"
QQQ,371.97,Call,383,2023-08-09,5,0.21,0.22,0.22,0.19,751,486,-54,15.10%,"15:10 ET"
XLE,87.1,Call,88,2023-09-15,42,2.51,2.53,2.54,2.51,1173,2959,-52,23.61%,"14:53 ET"
SOXL,24.58,Put,27.5,2023-08-04,0,2.71,2.75,2.79,2.7,1106,2021,-51,126.81%,"15:15 ET"
SPXU,10.55,Call,9.5,2023-08-11,7,0.98,1.01,1.03,0.97,2462,187,-51,45.43%,"14:51 ET"
SOXL,24.58,Call,22,2023-08-04,0,2.73,2.76,2.8,2.67,590,263,-51,106.67%,"14:42 ET"
SPY,446.58,Put,446,2023-08-14,10,2.77,2.78,2.78,2.83,812,565,-51,12.45%,"15:15 ET"
SPY,446.58,Put,423,2023-08-18,14,0.56,0.57,0.57,0.57,1155,12424,-50,20.36%,"15:15 ET"
QQQ,371.97,Call,396,2023-08-18,14,0.21,0.22,0.22,0.21,3311,2166,-49,16.98%,"15:04 ET"
SPY,446.58,Put,458,2023-08-11,7,10.51,10.57,10.62,10.72,984,6275,-49,11.92%,"15:13 ET"
QQQ,371.97,Put,372,2023-08-25,21,5.96,5.98,6,5.91,622,2654,-48,19.33%,"15:16 ET"
IWM,194.14,Put,191,2023-08-18,14,1.5,1.51,1.52,1.54,1685,16416,-48,19.76%,"15:12 ET"
SPY,446.58,Call,456,2023-09-15,42,4.92,4.94,4.95,4.9,1949,14243,-48,12.62%,"15:17 ET"
SPY,446.58,Call,460,2023-09-08,35,2.68,2.69,2.7,2.71,1069,473,-47,12.02%,"15:16 ET"
SPXS,13.86,Call,13,2023-09-15,42,1.15,1.17,1.19,1.21,620,843,-46,38.38%,"15:08 ET"
SPY,446.58,Call,444,2023-08-04,0,3.55,3.56,3.57,3.54,1511,1298,-45,0.00%,"15:17 ET"
TSLL,16.31,Put,17.5,2023-08-04,0,1.05,1.1,1.15,0.55,1422,574,-44,104.08%,"13:10 ET"
TNA,38.72,Put,42,2023-08-04,0,3.15,3.2,3.25,3.38,1203,1242,-43,92.99%,"14:56 ET"
VXX,25.92,Call,24.5,2023-08-11,7,1.47,1.52,1.57,1.73,2510,293,-43,79.08%,"15:07 ET"
SPY,446.58,Put,411,2023-09-15,42,1.61,1.62,1.62,1.65,598,5036,-43,21.36%,"14:53 ET"
KWEB,30.54,Call,32,2023-08-11,7,0.31,0.32,0.32,0.31,1891,3645,-41,47.46%,"15:17 ET"
SPY,446.58,Call,454,2023-08-15,11,1.32,1.33,1.33,1.37,913,772,-41,11.29%,"15:15 ET"
IWM,194.14,Put,198,2023-09-15,42,6.31,6.35,6.38,6.27,520,1098,-40,17.94%,"15:16 ET"
SPY,446.58,Call,453,2023-08-15,11,1.63,1.64,1.65,1.65,697,744,-40,11.51%,"15:16 ET"
QQQ,371.97,Call,388,2023-08-11,7,0.19,0.2,0.2,0.2,2247,1263,-40,17.15%,"15:16 ET"
SPY,446.58,Call,450,2023-08-15,11,2.86,2.87,2.88,2.89,2423,738,-39,12.09%,"15:12 ET"
QQQ,371.97,Put,375,2023-08-11,7,4.69,4.71,4.72,4.69,10502,5554,-39,18.30%,"15:16 ET"
TSLL,16.31,Put,17,2023-08-04,0,0.55,0.6,0.65,0.59,553,1004,-39,69.76%,"15:15 ET"
SPY,446.58,Call,465,2023-08-25,21,0.54,0.55,0.55,0.56,892,6093,-39,11.39%,"15:16 ET"
QQQ,371.97,Call,384,2023-09-15,42,5.52,5.53,5.54,5.55,1058,2378,-39,18.18%,"15:13 ET"
TQQQ,41.12,Call,42,2023-08-18,14,1.54,1.55,1.56,1.61,1493,1561,-38,54.36%,"15:15 ET"
QQQ,371.97,Put,335,2024-01-19,168,7.69,7.72,7.74,7.7,2764,7978,-38,24.98%,"15:15 ET"
VXX,25.92,Call,25.5,2023-08-04,0,0.15,0.18,0.2,0.18,1165,1808,-37,54.09%,"15:17 ET"
SPY,446.58,Put,452,2023-08-25,21,7.29,7.3,7.31,7.5,2177,3077,-37,12.28%,"15:13 ET"
UVXY,19.42,Call,20.5,2023-08-11,7,0.85,0.87,0.89,0.88,524,318,-37,150.46%,"15:17 ET"
TNA,38.72,Put,40,2023-08-04,0,1.15,1.19,1.22,1.25,691,1580,-36,39.71%,"15:05 ET"
GLD,180.31,Call,182.5,2023-08-18,14,0.73,0.74,0.74,0.74,1021,509,-36,10.81%,"14:58 ET"
QQQ,371.97,Put,376,2023-08-11,7,5.25,5.27,5.28,5.34,8397,1379,-36,18.18%,"15:14 ET"
SPY,446.58,Put,396,2023-08-18,14,0.22,0.23,0.23,0.23,4517,6432,-35,31.80%,"14:45 ET"
SPY,446.58,Put,441,2023-08-18,14,2.29,2.3,2.3,2.26,5497,3724,-35,14.67%,"15:15 ET"
QQQ,371.97,Call,380,2023-12-15,133,18.02,18.06,18.11,17.75,530,19608,-35,20.25%,"14:56 ET"
DIA,350.38,Put,355,2023-08-04,0,3.95,4.1,4.25,4,621,1198,-35,13.04%,"15:16 ET"
QQQ,371.97,Call,378,2023-09-01,28,6.18,6.2,6.21,6.24,733,699,-34,19.00%,"15:15 ET"
SPY,446.58,Put,434,2023-09-01,28,2.63,2.64,2.65,2.71,1408,2229,-34,16.28%,"15:12 ET"
GLD,180.31,Call,181,2023-08-18,14,1.28,1.29,1.3,1.29,2445,1117,-34,10.77%,"15:17 ET"
UVXY,19.42,Call,18,2023-08-11,7,1.54,1.59,1.63,1.56,4611,3783,-34,116.46%,"15:15 ET"
HYG,74.67,Put,68,2023-10-20,77,0.14,0.16,0.18,0.15,10002,83170,-34,14.13%,"12:12 ET"
IWM,194.14,Call,190,2023-08-04,0,4.27,4.31,4.34,4.41,3313,3759,-33,0.00%,"15:15 ET"
QQQ,371.97,Put,365,2023-08-25,21,3.7,3.72,3.73,3.71,596,3923,-33,20.75%,"15:17 ET"
LQD,106.01,Put,106,2023-08-18,14,0.77,0.79,0.82,0.8,12352,14303,-32,9.96%,"11:22 ET"
TQQQ,41.12,Put,43,2023-08-18,14,2.59,2.61,2.62,2.58,598,2104,-31,53.89%,"15:15 ET"
FXI,29.14,Put,29.5,2023-08-04,0,0.3,0.33,0.36,0.21,643,1219,-31,9.61%,"14:07 ET"
VXX,25.92,Call,22.5,2023-08-04,0,2.72,2.81,2.89,3.06,900,2077,-31,143.80%,"14:59 ET"
XLE,87.1,Put,86,2023-08-18,14,0.88,0.9,0.92,0.94,802,5946,-30,21.53%,"15:00 ET"
XLI,108.15,Put,103,2023-09-15,42,0.68,0.7,0.72,0.53,1074,4577,-30,18.41%,"13:58 ET"
QQQ,371.97,Put,380,2023-09-29,56,13.63,13.69,13.74,13.62,1786,1745,-30,19.05%,"15:14 ET"
VXX,25.92,Call,28.5,2023-08-11,7,0.57,0.6,0.63,0.65,806,346,-29,118.87%,"15:12 ET"
QQQ,371.97,Call,383,2023-08-25,21,2.96,2.98,2.99,2.92,529,1254,-28,17.97%,"15:11 ET"
QQQ,371.97,Call,372,2023-08-09,5,3.54,3.55,3.57,3.46,661,546,-28,16.59%,"15:17 ET"
SPY,446.58,Put,470,2023-08-25,21,22,22.5,23,22.38,712,242,-28,17.26%,"15:14 ET"
XLF,34.9,Call,35.5,2023-08-18,14,0.18,0.19,0.19,0.18,527,14420,-27,13.88%,"15:17 ET"
QQQ,371.97,Put,369,2023-08-25,21,4.87,4.89,4.91,5.3,668,1620,-27,19.94%,"15:09 ET"
IWM,194.14,Call,205,2023-08-18,14,0.2,0.21,0.22,0.21,867,9292,-27,17.81%,"15:16 ET"
TLT,96.64,Put,99.5,2023-09-08,35,3.45,3.53,3.6,3.62,3601,693,-26,15.14%,"12:26 ET"
SOXL,24.58,Call,29,2023-08-25,21,0.57,0.59,0.6,0.59,1546,495,-25,78.77%,"14:53 ET"
SPY,446.58,Put,200,2023-12-15,133,0.15,0.16,0.17,0.17,720,34040,-25,53.55%,"14:55 ET"
TZA,23.64,Call,23.5,2023-08-04,0,0.1,0.13,0.15,0.21,1159,1254,-24,19.92%,"15:08 ET"
SPY,446.58,Put,451,2023-08-08,4,4.05,4.08,4.11,4.18,24325,1777,-23,10.69%,"15:17 ET"
EWZ,32.1,Put,30,2023-09-15,42,0.45,0.46,0.46,0.44,882,33130,-23,29.48%,"14:55 ET"
SPY,446.58,Put,440,2023-12-15,133,11.34,11.36,11.37,11.3,957,13668,-23,16.13%,"15:16 ET"
SPY,446.58,Call,447,2023-08-25,21,6.91,6.93,6.94,6.93,565,3277,-22,14.34%,"15:16 ET"
XLF,34.9,Put,35,2023-08-18,14,0.39,0.4,0.4,0.4,897,14920,-22,14.36%,"15:17 ET"
SPY,446.58,Put,433,2023-08-18,14,1.12,1.13,1.13,1.3,1300,5408,-22,16.91%,"15:10 ET"
QQQ,371.97,Put,373,2023-08-25,21,6.38,6.4,6.41,6.48,1836,636,-21,19.15%,"15:12 ET"
IWM,194.14,Put,185,2023-08-25,21,0.92,0.94,0.96,0.94,565,1321,-20,22.57%,"15:14 ET"
IWM,194.14,Call,193,2023-08-11,7,2.87,2.91,2.94,2.85,1060,1151,-20,19.38%,"15:12 ET"
SPY,446.58,Call,465,2023-11-17,105,7.34,7.36,7.38,7.36,1544,5259,-20,12.86%,"15:15 ET"
IWM,194.14,Put,184,2023-09-01,28,1.17,1.19,1.21,1.02,2126,245,-20,22.91%,"14:19 ET"
SPY,446.58,Put,320,2023-09-15,42,0.19,0.2,0.2,0.13,4513,30709,-20,43.31%,"13:05 ET"
FXE,101.59,Put,101,2023-09-15,42,0.5,0.55,0.6,0.59,5044,1589,-20,7.56%,"15:14 ET"
