Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ABNB,132.54,Put,134,2023-09-22,0,1,1.08,1.15,1.2,2103,1676,-52,11.18%,"15:13 ET"
UPST,26.57,Put,30,2023-09-22,0,3.5,3.55,3.6,3.53,740,1163,-51,116.78%,"15:15 ET"
BAX,37.69,Call,42.5,2023-11-17,56,0.45,0.5,0.55,0.45,1197,3273,-51,30.49%,"11:19 ET"
JD,30.42,Call,32.5,2023-11-17,56,1.28,1.29,1.29,1.3,1699,6156,-51,44.42%,"15:12 ET"
BABA,88.21,Call,105,2024-01-19,119,2.7,2.73,2.76,2.7,658,10371,-49,36.68%,"14:24 ET"
SMCI,235.36,Put,235,2023-09-22,0,0.25,0.35,0.45,0.35,726,392,-49,15.49%,"15:15 ET"
KVUE,20.58,Call,20,2023-09-22,0,0.6,0.65,0.7,0.6,1301,1546,-49,57.88%,"14:44 ET"
FCX,37.25,Call,45,2023-12-15,84,0.51,0.52,0.52,0.51,1598,415,-49,34.93%,"15:08 ET"
EPD,27.38,Call,30,2025-01-17,483,0.72,0.73,0.74,0.74,1627,10615,-48,14.29%,"15:00 ET"
FSLY,18.49,Call,22.5,2023-10-20,28,0.15,0.16,0.16,0.15,586,3042,-47,55.13%,"15:00 ET"
LEN,113.57,Put,120,2023-11-17,56,8.4,8.6,8.8,8.7,1169,1048,-47,29.86%,"15:03 ET"
ENVX,11.89,Call,17.5,2023-10-20,28,0.05,0.08,0.1,0.1,3162,11079,-47,89.76%,"12:58 ET"
AAPL,175.46,Put,190,2023-09-29,7,14.15,14.45,14.75,13.95,9588,2769,-46,38.97%,"14:58 ET"
CGC,0.8287,Put,1,2023-10-27,35,0.31,0.33,0.34,0.33,816,4204,-46,220.16%,"13:32 ET"
NFLX,381.23,Call,392.5,2023-09-29,7,2.41,2.45,2.48,2.41,518,463,-45,30.15%,"15:15 ET"
AAPL,175.46,Call,190,2023-10-27,35,0.6,0.61,0.62,0.63,1386,6561,-45,19.54%,"15:08 ET"
PLTR,14.2,Call,15,2023-10-20,28,0.54,0.55,0.55,0.54,1113,9752,-44,52.34%,"15:15 ET"
PARA,12.69,Put,13,2023-09-29,7,0.52,0.54,0.55,0.53,1583,1917,-44,46.79%,"15:07 ET"
ZS,152.29,Put,155,2023-09-22,0,2.07,2.4,2.72,2.63,944,855,-43,33.60%,"14:26 ET"
NKE,91,Put,96,2023-09-29,7,5.7,5.75,5.8,6.05,584,2067,-42,53.31%,"14:51 ET"
CCJ,40.07,Put,39,2023-10-20,28,0.99,1,1.01,0.99,704,1676,-41,35.60%,"14:47 ET"
META,301.3,Put,307.5,2023-09-22,0,5.45,5.58,5.7,6.66,1696,1270,-41,21.80%,"15:03 ET"
PLTR,14.2,Put,14.5,2023-09-29,7,0.55,0.56,0.56,0.56,1793,4419,-41,53.72%,"15:12 ET"
SNAP,8.77,Put,9.5,2023-09-22,0,0.72,0.74,0.75,0.74,566,2402,-40,86.13%,"15:15 ET"
SOFI,7.55,Call,11,2024-01-19,119,0.26,0.27,0.27,0.27,842,26196,-40,63.11%,"15:13 ET"
WBA,21.19,Call,22.5,2024-01-19,119,1.23,1.25,1.27,1.24,1217,4201,-40,38.13%,"15:09 ET"
JNJ,160.85,Put,165,2023-09-22,0,3.65,3.75,3.85,3.8,1255,1586,-40,25.68%,"15:12 ET"
META,301.3,Call,325,2023-10-20,28,3.6,3.65,3.7,3.67,756,11716,-39,32.93%,"15:14 ET"
QCOM,108.17,Put,110,2023-09-22,0,1.2,1.26,1.32,1.33,857,819,-39,0.00%,"15:08 ET"
AMD,96.37,Put,99,2023-09-29,7,3.45,3.48,3.5,3.5,770,1683,-38,40.48%,"15:09 ET"
TSLA,246.25,Call,242.5,2023-09-22,0,4.8,4.88,4.95,4.9,2422,430,-38,0.00%,"15:15 ET"
AAPL,175.46,Call,195,2024-01-19,119,2.94,2.96,2.97,2.92,10828,26638,-37,20.91%,"15:07 ET"
AI,24.65,Put,25,2023-10-20,28,1.92,1.93,1.94,2,512,4065,-37,67.45%,"15:08 ET"
PLTR,14.2,Call,17,2025-01-17,483,3.3,3.35,3.4,3.3,1768,7908,-37,59.78%,"15:11 ET"
BTU,23.24,Put,23,2023-10-20,28,0.73,0.74,0.75,0.84,523,1930,-36,36.64%,"11:32 ET"
DIS,81.84,Call,82,2023-10-06,14,1.54,1.56,1.57,1.55,596,815,-36,24.91%,"15:13 ET"
TSLA,246.25,Call,290,2023-12-15,84,9.8,9.85,9.9,9.81,727,4506,-36,48.16%,"15:11 ET"
PLTR,14.2,Call,16,2023-11-17,56,0.81,0.82,0.82,0.77,801,10049,-36,63.47%,"15:00 ET"
MRNA,100.15,Call,110,2023-09-29,7,0.2,0.21,0.22,0.22,959,990,-36,44.88%,"15:12 ET"
SCHW,55.42,Put,45,2023-12-15,84,0.64,0.66,0.67,0.72,632,3198,-35,41.09%,"14:32 ET"
GOOG,131.94,Put,135,2023-12-15,84,7.7,7.75,7.8,7.7,2834,4479,-35,25.49%,"15:11 ET"
GOOGL,130.89,Put,115,2024-01-19,119,2.37,2.39,2.41,2.44,536,21229,-34,30.94%,"15:03 ET"
COIN,71.72,Put,80,2023-10-20,28,10.35,10.43,10.5,10.62,805,3534,-34,64.52%,"15:01 ET"
PEP,175.86,Put,190,2023-10-20,28,13.6,13.68,13.75,13.75,1139,300,-34,17.43%,"15:13 ET"
BA,198.09,Put,210,2023-10-20,28,12.6,12.73,12.85,12.7,1347,5461,-34,23.38%,"15:12 ET"
SQ,44.91,Put,62.5,2023-10-20,28,17.55,17.6,17.65,17.65,670,211,-33,71.77%,"15:00 ET"
MRVL,52.53,Put,42.5,2023-11-17,56,0.4,0.41,0.42,0.38,2966,1848,-33,45.06%,"12:55 ET"
AMD,96.37,Put,70,2025-01-17,483,6.2,6.28,6.35,6.37,2967,25766,-32,48.31%,"15:00 ET"
RKT,8.44,Call,10,2024-01-19,119,0.34,0.36,0.37,0.34,523,6242,-32,40.88%,"11:48 ET"
NVDA,418.62,Put,425,2023-10-13,21,18.7,18.8,18.9,19.31,1076,515,-32,39.52%,"15:08 ET"
LULU,389.62,Put,387.5,2023-09-22,0,0.02,0.05,0.07,0.11,1681,293,-32,8.80%,"15:08 ET"
PBR,15.12,Call,15,2024-06-21,273,1.57,1.67,1.76,1.7,555,4991,-31,28.71%,"10:35 ET"
VLY,8.4,Put,8,2023-12-15,84,0.4,0.48,0.55,0.52,1013,536,-31,45.36%,"13:03 ET"
XOM,115.22,Call,125,2023-10-27,35,0.49,0.55,0.61,0.57,1756,313,-31,22.64%,"11:15 ET"
AMC,7.7,Call,7,2023-09-22,0,0.76,0.78,0.8,0.77,2836,4661,-30,143.39%,"15:08 ET"
META,301.3,Call,320,2023-09-29,7,1.09,1.11,1.12,1.12,5592,4584,-30,37.55%,"15:15 ET"
MU,69.26,Call,100,2024-01-19,119,0.29,0.3,0.3,0.29,510,6667,-30,35.59%,"15:01 ET"
MGM,36.71,Put,35,2023-12-15,84,1.57,1.6,1.62,1.58,587,680,-30,36.87%,"15:09 ET"
EPD,27.38,Call,27,2023-12-15,84,0.97,0.99,1,1,676,7265,-30,13.19%,"15:14 ET"
CCJ,40.07,Put,37,2023-10-20,28,0.43,0.44,0.45,0.43,524,3169,-29,36.50%,"15:01 ET"
AMD,96.37,Call,90,2023-12-15,84,12.5,12.55,12.6,12.29,537,389,-29,45.53%,"14:56 ET"
SOFI,7.55,Call,11,2023-12-15,84,0.17,0.18,0.18,0.18,544,7188,-29,66.44%,"15:02 ET"
BAC,27.69,Put,42,2024-01-19,119,14.2,14.25,14.3,14.25,1180,562,-29,46.03%,"15:01 ET"
GOOG,131.94,Put,125,2024-03-15,175,6.15,6.2,6.25,6.4,1282,2139,-29,27.57%,"14:10 ET"
CGC,0.8287,Put,1,2023-10-06,14,0.26,0.27,0.27,0.27,556,3021,-28,253.55%,"15:08 ET"
CERE,20.24,Call,25,2023-11-17,56,0.15,0.2,0.25,0.2,665,3927,-28,42.39%,"14:39 ET"
DIS,81.84,Call,83,2023-10-06,14,1.09,1.1,1.11,0.97,715,1558,-28,24.62%,"15:00 ET"
ZS,152.29,Put,152.5,2023-09-22,0,0.34,0.38,0.42,0.4,814,768,-28,14.96%,"15:15 ET"
CCJ,40.07,Put,40,2023-10-20,28,1.41,1.42,1.43,1.42,861,2621,-28,35.41%,"15:15 ET"
ENPH,120.08,Call,121,2023-09-22,0,0.11,0.13,0.14,0.18,1553,727,-28,13.39%,"15:11 ET"
PENN,22.47,Call,27.5,2023-10-20,28,0.09,0.1,0.11,0.11,2197,3974,-27,48.96%,"11:45 ET"
META,301.3,Put,305,2023-10-06,14,9.7,9.77,9.85,9.75,604,701,-27,35.66%,"15:11 ET"
V,236,Call,250,2023-10-20,28,0.52,0.54,0.55,0.49,635,4672,-27,15.04%,"14:35 ET"
NKE,91,Call,100,2023-10-20,28,0.77,0.78,0.78,0.79,705,3708,-27,33.24%,"15:13 ET"
AMZN,129.7,Call,135,2024-03-15,175,11.1,11.15,11.2,11.1,977,5370,-27,33.05%,"15:09 ET"
SGEN,213.6,Call,210,2023-10-20,28,5.8,5.9,6,6,1043,8775,-27,13.86%,"14:00 ET"
MU,69.26,Call,77.5,2023-10-20,28,0.62,0.63,0.64,0.62,1720,1958,-27,38.04%,"15:04 ET"
SNOW,150.57,Call,190,2023-11-17,56,1.08,1.09,1.1,1.06,525,2332,-26,41.63%,"15:02 ET"
TSLA,246.25,Put,180,2023-10-20,28,0.59,0.6,0.6,0.61,527,8936,-26,65.83%,"15:14 ET"
GM,32.69,Put,31,2023-10-20,28,0.56,0.57,0.57,0.56,614,21824,-26,34.97%,"15:13 ET"
GME,17.13,Put,18.5,2023-09-22,0,1.3,1.35,1.4,1.38,667,1038,-26,116.81%,"15:04 ET"
ROKU,69.49,Call,70,2023-09-22,0,0.1,0.11,0.11,0.1,961,287,-26,16.66%,"15:15 ET"
IRBT,37.41,Put,30,2023-10-20,28,0.15,0.33,0.5,0.35,1006,3777,-26,68.86%,"12:08 ET"
TSLA,246.25,Call,320,2023-10-20,28,0.96,0.97,0.97,0.96,1036,7299,-26,56.27%,"15:08 ET"
MMM,97.42,Put,100,2023-09-22,0,2.26,2.31,2.36,2.43,1038,1444,-26,26.95%,"15:08 ET"
JD,30.42,Put,30,2023-11-17,56,1.59,1.61,1.63,1.62,1709,6202,-26,38.79%,"15:00 ET"
CSCO,53.7,Call,50,2024-01-19,119,5,5.05,5.1,4.95,512,19987,-25,20.74%,"14:47 ET"
CCJ,40.07,Put,41,2023-09-29,7,1.23,1.24,1.25,1.29,526,122,-25,34.89%,"15:06 ET"
TSLA,246.25,Put,200,2024-06-21,273,17.8,17.88,17.95,18.05,559,23336,-25,52.35%,"15:10 ET"
GM,32.69,Put,32,2023-10-06,14,0.57,0.58,0.58,0.62,575,1214,-25,34.18%,"14:40 ET"
CRM,207.35,Put,212.5,2023-09-29,7,5.55,5.65,5.75,5.8,689,201,-25,22.35%,"15:15 ET"
UNH,506.96,Call,502.5,2023-09-22,0,5.75,6,6.25,6,955,586,-25,14.92%,"15:12 ET"
AAPL,175.46,Put,190,2023-10-06,14,14.05,14.33,14.6,14.4,1003,916,-25,28.15%,"15:14 ET"
PLTR,14.2,Put,17,2023-10-20,28,2.82,2.84,2.87,2.89,506,4689,-24,53.10%,"15:09 ET"
HOOD,9.73,Call,11,2023-11-17,56,0.28,0.29,0.29,0.27,632,5421,-24,45.52%,"15:04 ET"
NVDA,418.62,Put,315,2023-12-15,84,4,4.05,4.1,4.42,655,3415,-24,48.50%,"14:35 ET"
XPEV,16.48,Call,17.5,2023-09-29,7,0.26,0.27,0.27,0.26,1732,783,-24,68.09%,"14:54 ET"
DKNG,27.92,Put,28,2023-10-20,28,1.43,1.45,1.47,1.42,549,1881,-23,50.42%,"15:13 ET"
TSLA,246.25,Put,205,2023-12-15,84,7.05,7.1,7.15,7.17,581,5298,-23,53.35%,"15:10 ET"
XOM,115.22,Call,135,2024-01-19,119,0.85,0.86,0.87,0.86,587,12633,-23,21.75%,"15:07 ET"
META,301.3,Call,360,2023-12-15,84,5.8,5.85,5.9,5.9,695,3288,-23,37.65%,"15:15 ET"
NIO,8.52,Put,15,2024-06-21,273,6.75,6.8,6.85,6.72,978,1596,-23,70.06%,"11:04 ET"
UPS,154.42,Put,165,2023-10-20,28,10.35,10.48,10.6,11.33,1053,3847,-23,14.54%,"14:30 ET"
CRM,207.35,Put,210,2023-09-22,0,2.37,2.54,2.7,2.55,1105,974,-23,19.44%,"15:15 ET"
C,41.12,Put,41,2023-11-17,56,1.65,1.65,1.66,1.65,1125,1979,-23,28.15%,"15:13 ET"
TSLA,246.25,Call,290,2023-10-20,28,3.05,3.08,3.1,3.04,4182,15227,-23,53.76%,"15:14 ET"
PLTR,14.2,Call,15.5,2023-10-06,14,0.19,0.2,0.2,0.2,3232,4814,-22,54.59%,"15:14 ET"
RIVN,20.78,Put,20,2025-01-17,483,5.15,5.2,5.25,5.2,586,17138,-22,69.22%,"15:07 ET"
GOOG,131.94,Put,128,2023-09-29,7,0.51,0.52,0.52,0.64,876,1018,-22,27.55%,"15:00 ET"
BA,198.09,Put,230,2023-10-20,28,31.1,31.38,31.65,32.65,1351,581,-22,31.84%,"14:57 ET"
BABA,88.21,Put,90,2023-10-20,28,3.9,3.95,4,4.06,628,15939,-21,33.57%,"14:43 ET"
OXY,62.93,Call,65,2023-10-20,28,1.15,1.15,1.16,1.16,680,13395,-21,26.57%,"15:13 ET"
CCJ,40.07,Call,41,2023-10-20,28,1.3,1.31,1.32,1.34,728,4494,-21,36.38%,"14:51 ET"
SE,35.99,Call,38,2023-09-29,7,0.29,0.3,0.31,0.31,1072,998,-21,47.41%,"15:11 ET"
AMC,7.7,Call,9.5,2023-10-06,14,0.2,0.21,0.21,0.21,1161,537,-21,117.08%,"15:09 ET"
BABA,88.21,Call,115,2023-11-17,56,0.39,0.4,0.4,0.37,1385,2411,-21,41.07%,"13:39 ET"
BABA,88.21,Call,92,2023-09-29,7,0.56,0.57,0.58,0.56,3245,3139,-21,35.59%,"15:12 ET"
PXD,223.22,Call,250,2023-10-20,28,0.35,0.4,0.45,0.4,5345,4069,-21,24.98%,"14:53 ET"
SLB,59.16,Call,65,2023-10-20,28,0.42,0.44,0.45,0.43,2085,5744,-20,31.18%,"15:08 ET"
PYPL,58.19,Put,72.5,2023-10-20,28,14.2,14.27,14.35,14.57,3462,1674,-20,44.70%,"14:58 ET"
AFRM,20.4,Call,23,2023-10-06,14,0.34,0.35,0.35,0.32,518,169,-20,72.50%,"14:57 ET"
DOW,50.21,Put,52,2023-09-22,0,1.62,1.66,1.69,1.68,522,656,-20,40.74%,"15:02 ET"
RIOT,9.27,Put,10,2023-12-15,84,1.93,1.95,1.97,1.94,561,5298,-20,90.78%,"15:08 ET"
TSLA,246.25,Call,250,2023-12-15,84,23.7,23.78,23.85,23.55,737,27654,-20,49.75%,"15:14 ET"
NVDA,418.62,Put,432.5,2023-09-29,7,17.15,17.25,17.35,17.2,758,2048,-20,36.96%,"15:15 ET"
ETSY,64.06,Put,65,2023-09-22,0,1.04,1.09,1.13,1.08,820,1045,-20,23.12%,"15:13 ET"
KO,57.7,Put,60,2023-11-17,56,2.28,2.3,2.33,2.38,984,8066,-20,11.13%,"15:01 ET"
DVN,46.56,Put,47.5,2023-09-22,0,0.85,0.88,0.91,1.01,1065,1324,-20,23.96%,"15:06 ET"
KVUE,20.58,Call,20.5,2023-09-22,0,0.1,0.13,0.15,0.15,1324,1917,-20,0.00%,"15:15 ET"
ORCL,109.42,Call,106,2023-09-29,7,4,4.05,4.1,4.05,504,755,-19,26.30%,"15:13 ET"
DG,108.11,Put,110,2024-01-19,119,9.2,9.3,9.4,9.6,697,714,-19,36.49%,"14:42 ET"
T,15.18,Put,15.5,2023-09-22,0,0.29,0.32,0.34,0.32,839,3504,-19,28.15%,"14:48 ET"
TSLA,246.25,Call,360,2023-10-20,28,0.28,0.29,0.29,0.28,938,2822,-19,62.00%,"15:14 ET"
MRNA,100.15,Call,112,2023-09-29,7,0.12,0.13,0.13,0.11,1342,1372,-19,45.80%,"14:11 ET"
LW,94.51,Call,105,2023-10-20,28,0.45,0.53,0.6,0.53,1344,3845,-19,31.57%,"14:09 ET"
MSFT,318.43,Put,360,2023-10-20,28,40.65,41.3,41.95,41.15,2777,947,-19,32.77%,"15:13 ET"
BABA,88.21,Put,65,2023-11-17,56,0.2,0.21,0.21,0.19,2826,3385,-18,45.52%,"14:31 ET"
TSLA,246.25,Call,280,2023-09-29,7,0.27,0.28,0.28,0.28,13069,15299,-18,50.00%,"15:15 ET"
U,31.97,Put,25,2023-10-20,28,0.12,0.13,0.13,0.11,539,529,-18,59.35%,"12:33 ET"
NVDA,418.62,Call,480,2023-09-29,7,0.1,0.11,0.11,0.1,704,4169,-18,42.92%,"15:14 ET"
MO,42.43,Call,45,2023-12-15,84,0.53,0.54,0.55,0.52,764,8692,-18,18.67%,"14:55 ET"
MRO,26.22,Put,26.5,2023-09-22,0,0.22,0.23,0.24,0.37,1036,717,-18,14.34%,"14:57 ET"
AI,24.65,Put,25,2023-09-29,7,0.97,0.98,0.99,0.99,1091,1975,-18,63.46%,"15:15 ET"
TMUS,139.85,Call,145,2023-10-20,28,1.1,1.14,1.17,1.18,1296,3886,-18,18.28%,"13:19 ET"
RTX,71.67,Put,80,2024-01-19,119,8.85,8.93,9,8.9,558,5805,-17,21.43%,"15:13 ET"
ENVX,11.89,Call,12.5,2023-10-20,28,0.65,0.7,0.75,0.75,684,4519,-17,72.96%,"15:09 ET"
NVDA,418.62,Call,465,2023-09-29,7,0.26,0.27,0.27,0.26,905,2643,-17,39.50%,"15:13 ET"
NVAX,7.07,Call,7.5,2023-09-29,7,0.3,0.31,0.31,0.3,1049,2027,-17,117.61%,"15:14 ET"
PINS,26.85,Call,30,2023-11-17,56,0.91,0.92,0.92,0.86,2102,11607,-17,46.06%,"14:57 ET"
MGM,36.71,Put,40,2023-10-20,28,3.45,3.5,3.55,3.51,5135,9968,-17,34.56%,"15:11 ET"
JPM,146.15,Put,146,2023-09-29,7,1.33,1.35,1.36,1.35,636,750,-16,19.13%,"15:13 ET"
TSLA,246.25,Put,250,2024-03-15,175,32.1,32.2,32.3,32.8,772,6285,-16,49.69%,"15:07 ET"
DIS,81.84,Call,85,2023-10-13,21,0.8,0.81,0.81,0.79,778,800,-16,24.71%,"15:08 ET"
GOOGL,130.89,Put,50,2025-01-17,483,0.26,0.27,0.27,0.28,784,6025,-16,43.30%,"14:25 ET"
MCHP,77.46,Call,82.5,2023-10-20,28,0.8,0.85,0.9,0.82,1729,2687,-16,28.47%,"15:10 ET"
ENPH,120.08,Put,120,2023-09-22,0,0.17,0.19,0.21,0.22,1807,1521,-16,14.68%,"15:14 ET"
CGC,0.8287,Call,0.5,2023-10-20,28,0.34,0.36,0.37,0.35,724,4339,-15,132.51%,"15:14 ET"
MRVL,52.53,Put,53,2023-09-22,0,0.29,0.32,0.35,0.36,978,421,-15,12.52%,"15:13 ET"
RTX,71.67,Put,80,2023-10-20,28,8.25,8.33,8.4,8.35,1044,599,-15,21.40%,"14:55 ET"
AMZN,129.7,Call,160,2023-11-17,56,0.56,0.57,0.57,0.56,1165,25095,-15,34.11%,"15:13 ET"
COIN,71.72,Call,75,2023-10-20,28,3.5,3.55,3.6,3.55,1166,1103,-15,61.41%,"15:15 ET"
LYFT,10.02,Put,10,2023-10-20,28,0.57,0.58,0.58,0.57,1337,8313,-15,53.94%,"15:08 ET"
DRI,143.95,Put,150,2024-01-19,119,10,10.15,10.3,10.5,1578,3349,-15,22.94%,"14:27 ET"
BAC,27.69,Put,28,2025-01-17,483,3.1,3.15,3.2,3.2,2163,60590,-15,27.56%,"13:46 ET"
CCJ,40.07,Call,50,2023-12-15,84,0.61,0.63,0.64,0.61,2169,1674,-15,40.14%,"15:00 ET"
AMD,96.37,Put,95,2023-10-20,28,3.4,3.43,3.45,3.45,3229,34423,-14,41.41%,"15:13 ET"
BABA,88.21,Put,85,2023-09-29,7,0.43,0.44,0.44,0.42,4414,2138,-14,34.06%,"15:10 ET"
ET,13.82,Call,12,2024-01-19,119,2.05,2.09,2.12,2.1,5016,48589,-14,30.19%,"15:02 ET"
GM,32.69,Call,34,2023-09-29,7,0.16,0.17,0.17,0.16,741,5671,-14,33.57%,"15:07 ET"
TSLA,246.25,Call,290,2023-11-17,56,6.6,6.65,6.7,6.62,1101,3327,-14,49.96%,"15:11 ET"
TSLA,246.25,Call,250,2023-11-17,56,19.6,19.68,19.75,19.5,1180,10607,-14,51.51%,"15:14 ET"
TSM,85.75,Put,75,2024-01-19,119,1.58,1.6,1.62,1.57,505,9661,-13,31.15%,"11:43 ET"
SOFI,7.55,Put,11,2024-01-19,119,3.55,3.6,3.65,3.65,601,1611,-13,67.66%,"14:11 ET"
CVNA,42.46,Put,44,2023-09-29,7,2.96,3.03,3.1,3.25,621,1815,-13,94.79%,"14:58 ET"
AVGO,828.64,Put,820,2023-09-29,7,8.6,8.85,9.1,8.8,622,220,-13,28.84%,"15:15 ET"
M,10.9,Call,10.5,2023-09-22,0,0.37,0.39,0.41,0.34,630,465,-13,42.57%,"14:52 ET"
DDOG,89.26,Put,92,2023-09-22,0,2.53,2.6,2.67,3,812,916,-13,33.24%,"14:39 ET"
IBM,147.19,Put,147,2023-09-29,7,0.89,0.91,0.93,0.92,1127,288,-13,14.68%,"15:13 ET"
TSLA,246.25,Call,350,2023-12-15,84,2.49,2.51,2.53,2.52,1445,8732,-13,49.61%,"15:13 ET"
F,12.48,Put,11.35,2024-01-19,119,0.44,0.45,0.45,0.45,9752,165960,-13,34.48%,"15:08 ET"
COIN,71.72,Put,45,2024-01-19,119,1.76,1.82,1.87,1.91,2560,8492,-12,78.72%,"14:59 ET"
NYCB,11.17,Call,12,2024-01-19,119,0.5,0.53,0.55,0.53,2628,16693,-12,33.82%,"15:15 ET"
DINO,57.92,Call,65,2023-10-20,28,0.2,0.25,0.3,0.28,500,1512,-12,31.78%,"14:31 ET"
PSTG,34.4,Call,36,2023-10-20,28,0.65,0.68,0.7,0.64,511,1211,-12,31.80%,"15:07 ET"
SNOW,150.57,Put,145,2023-09-29,7,1.13,1.15,1.16,1.19,515,342,-12,40.52%,"15:12 ET"
AAPL,175.46,Call,165,2023-10-20,28,12.5,12.58,12.65,12.65,588,8673,-12,26.88%,"15:08 ET"
NEE,67.86,Put,82.5,2024-01-19,119,14.3,14.4,14.5,14.5,596,283,-12,25.90%,"15:03 ET"
FUTU,59.27,Put,59,2023-09-22,0,0.1,0.11,0.12,0.14,907,195,-12,15.14%,"15:14 ET"
AAL,12.97,Call,13,2023-09-29,7,0.23,0.24,0.24,0.25,1347,862,-12,33.41%,"15:14 ET"
BYND,9.56,Call,17,2023-11-17,56,0.08,0.1,0.11,0.1,505,2549,-11,89.79%,"13:57 ET"
TSLA,246.25,Call,285,2023-11-17,56,7.65,7.7,7.75,7.65,506,3928,-11,49.99%,"15:13 ET"
AMZN,129.7,Put,112.5,2024-01-19,119,2.92,2.94,2.95,2.67,512,15037,-11,35.26%,"13:02 ET"
KVUE,20.58,Put,20,2023-10-20,28,0.25,0.28,0.3,0.3,573,46069,-11,25.71%,"14:51 ET"
BA,198.09,Put,205,2023-10-20,28,9,9.08,9.15,9.13,594,7489,-11,24.46%,"15:09 ET"
AMZN,129.7,Put,147,2023-09-29,7,16.95,17.13,17.3,17.5,600,168,-11,53.65%,"15:01 ET"
TSLA,246.25,Put,80,2023-12-15,84,0.09,0.1,0.11,0.1,874,4027,-11,92.74%,"14:56 ET"
CVNA,42.46,Put,40,2023-09-29,7,1.09,1.12,1.14,1.13,885,1288,-11,96.14%,"15:13 ET"
JNJ,160.85,Call,160,2023-09-22,0,1.17,1.25,1.33,1.24,957,416,-11,14.17%,"15:14 ET"
AMAT,136.52,Put,137,2023-09-22,0,0.23,0.25,0.26,0.26,1083,1284,-11,8.96%,"15:09 ET"
MRK,106.62,Call,115,2023-10-20,28,0.15,0.16,0.16,0.16,1083,7911,-11,17.26%,"14:34 ET"
PINS,26.85,Call,27.5,2023-09-29,7,0.24,0.25,0.26,0.24,2247,1113,-11,31.78%,"15:15 ET"
WFC,41.35,Call,42.5,2024-01-19,119,2.21,2.22,2.23,2.21,1937,14388,-10,27.20%,"15:09 ET"
PYPL,58.19,Call,85,2024-03-15,175,0.74,0.75,0.75,0.75,4600,460,-10,37.79%,"15:12 ET"
WE,3.11,Call,4,2023-09-29,7,0.05,0.1,0.15,0.1,8605,3668,-10,192.23%,"15:05 ET"
NFLX,381.23,Call,420,2023-09-29,7,0.17,0.18,0.18,0.17,727,1314,-10,34.84%,"15:13 ET"
FANG,150.91,Call,165,2023-11-17,56,1.65,1.73,1.8,1.72,733,749,-10,24.83%,"15:08 ET"
GOOGL,130.89,Call,50,2025-01-17,483,83,85.5,88,84.54,803,5094,-10,72.80%,"14:12 ET"
XPEV,16.48,Call,17,2023-09-29,7,0.4,0.41,0.41,0.42,810,2457,-10,67.36%,"15:07 ET"
NKLA,1.245,Call,2,2025-01-17,483,0.51,0.52,0.53,0.49,853,213928,-10,122.19%,"14:15 ET"
MU,69.26,Call,70,2023-12-15,84,4.8,4.82,4.85,4.9,1473,2987,-10,35.92%,"13:11 ET"
GOOGL,130.89,Call,45,2025-01-17,483,87.5,89.8,92.1,90.03,1586,9984,-10,53.94%,"15:14 ET"
GOOGL,130.89,Put,45,2025-01-17,483,0.16,0.17,0.18,0.16,1613,13049,-10,44.16%,"15:13 ET"
MU,69.26,Put,67.5,2024-01-19,119,4.4,4.43,4.45,4.45,534,6409,-9,37.13%,"15:12 ET"
COST,560.7,Put,540,2023-10-20,28,5.4,5.5,5.6,6,563,779,-9,23.38%,"15:02 ET"
XOM,115.22,Call,120,2024-04-19,210,7.1,7.18,7.25,7.09,596,1268,-9,24.62%,"14:43 ET"
NFLX,381.23,Put,385,2023-10-20,28,20.6,20.73,20.85,21.06,650,945,-9,46.14%,"15:08 ET"
TGT,113.5,Call,150,2023-11-17,56,0.21,0.22,0.22,0.21,782,1502,-9,36.88%,"15:12 ET"
CRM,207.35,Put,180,2024-01-19,119,3.75,3.83,3.9,3.9,796,3906,-9,32.61%,"14:18 ET"
TSLA,246.25,Call,320,2023-10-06,14,0.16,0.17,0.17,0.17,1890,1349,-9,59.74%,"15:13 ET"
ET,13.82,Put,12,2024-01-19,119,0.14,0.15,0.15,0.15,2048,31554,-9,24.86%,"14:53 ET"
RIVN,20.78,Call,21.5,2023-10-13,21,1.06,1.08,1.1,1.08,3042,4806,-9,66.03%,"15:12 ET"
VFS,15.43,Put,20,2023-09-29,7,4.6,4.75,4.9,4.6,2148,574,-8,139.73%,"14:17 ET"
PLTR,14.2,Call,25,2024-06-21,273,0.75,0.77,0.79,0.75,2323,9407,-8,59.33%,"13:58 ET"
BMBL,14.65,Put,12.5,2023-11-17,56,0.35,0.38,0.4,0.4,12718,16796,-8,57.34%,"14:17 ET"
NKLA,1.245,Put,1,2025-01-17,483,0.53,0.54,0.55,0.54,522,13529,-8,153.63%,"14:51 ET"
APA,40.27,Call,45,2023-10-20,28,0.31,0.32,0.32,0.3,563,11483,-8,35.83%,"14:46 ET"
MU,69.26,Put,70,2023-10-20,28,3.25,3.28,3.3,3.43,673,6555,-8,39.87%,"15:02 ET"
CCJ,40.07,Put,40.5,2023-09-22,0,0.31,0.33,0.36,0.36,989,975,-8,18.25%,"15:07 ET"
VFS,15.43,Call,17.5,2023-09-29,7,0.1,0.13,0.15,0.15,1095,308,-8,82.91%,"14:50 ET"
