Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,454.6,Call,475,2024-01-19,102,37.95,38.08,38.2,39,1628,10810,-123,46.07%,"14:56 ET"
DIS,84.8,Call,85,2023-10-27,18,1.96,1.98,1.99,2.01,850,895,-122,28.22%,"14:54 ET"
TSLA,260.6,Call,300,2023-10-20,11,1.04,1.05,1.06,1.05,5931,29453,-122,58.17%,"15:15 ET"
KO,52.74,Put,47.5,2023-12-15,67,0.47,0.49,0.5,0.52,1518,15647,-121,25.97%,"14:41 ET"
NVDA,454.6,Put,445,2023-10-20,11,7.65,7.7,7.75,7.31,1866,2616,-121,38.05%,"15:10 ET"
GOOG,139.52,Call,138,2023-10-20,11,3.65,3.7,3.75,3.69,601,1498,-120,27.31%,"15:13 ET"
AMZN,128.21,Put,117.5,2024-01-19,102,4.25,4.28,4.3,4.45,767,44720,-118,35.97%,"13:53 ET"
GOOGL,138.42,Put,134,2023-10-20,11,0.81,0.82,0.82,0.81,619,986,-117,27.28%,"15:13 ET"
PLTR,17.57,Call,22,2024-01-19,102,1.02,1.03,1.03,1.03,623,7401,-116,63.26%,"14:54 ET"
BAC,26.27,Call,31,2024-01-19,102,0.25,0.26,0.26,0.25,695,21278,-116,26.44%,"14:43 ET"
RH,245.15,Call,260,2023-10-20,11,2.35,2.43,2.5,2.24,989,289,-116,43.35%,"14:38 ET"
F,12.07,Put,11.35,2024-06-21,256,1.02,1.03,1.03,1.03,598,85531,-115,36.57%,"13:43 ET"
NVDA,454.6,Put,150,2024-01-19,102,0.12,0.13,0.13,0.13,542,23655,-113,79.79%,"14:42 ET"
BMY,56.56,Put,62.5,2023-10-20,11,5.8,5.85,5.9,5.85,1750,2844,-113,32.05%,"15:15 ET"
DG,102.29,Put,130,2023-10-20,11,27.3,27.55,27.8,27.5,1997,801,-113,82.74%,"15:15 ET"
SOFI,8.18,Call,8,2023-10-20,11,0.42,0.43,0.43,0.43,3206,18050,-113,62.93%,"15:16 ET"
AAPL,178.88,Put,170,2023-11-17,39,2.53,2.54,2.55,2.53,2418,33747,-112,27.29%,"15:15 ET"
C,40.7,Call,50,2024-06-21,256,0.95,0.96,0.97,0.99,1014,51539,-112,26.48%,"14:50 ET"
CLF,15.62,Call,16,2023-10-20,11,0.36,0.37,0.37,0.36,661,14280,-108,46.08%,"15:15 ET"
PLTR,17.57,Put,12,2023-11-17,39,0.14,0.15,0.15,0.14,1419,16050,-108,83.21%,"14:56 ET"
LCID,5.03,Call,6,2023-11-17,39,0.23,0.24,0.25,0.24,4069,19194,-108,84.38%,"15:15 ET"
NVDA,454.6,Put,425,2023-10-20,11,2.66,2.69,2.71,2.55,861,5384,-106,39.89%,"15:13 ET"
BX,104.71,Call,105,2023-10-20,11,2.9,2.93,2.95,2.99,4006,4156,-106,40.23%,"15:13 ET"
PLTR,17.57,Call,20,2024-01-19,102,1.53,1.54,1.54,1.55,3482,71823,-105,63.36%,"15:10 ET"
TSLA,260.6,Call,250,2024-01-19,102,34.6,34.68,34.75,35.15,637,36130,-103,50.79%,"15:11 ET"
AFRM,18.67,Put,17.5,2023-10-20,11,0.48,0.49,0.49,0.43,821,6606,-103,76.99%,"14:56 ET"
PLTR,17.57,Put,15,2023-11-17,39,0.61,0.62,0.62,0.6,2538,11430,-103,75.36%,"15:13 ET"
FYBR,15.91,Call,15,2023-10-20,11,1.35,1.4,1.45,1.4,5136,17606,-101,78.75%,"14:55 ET"
NVDA,454.6,Call,485,2023-10-27,18,4.85,4.9,4.95,5,643,1244,-100,37.27%,"15:14 ET"
ORCL,110.18,Put,100,2023-10-20,11,0.1,0.11,0.11,0.11,899,3024,-100,33.31%,"15:14 ET"
BHC,7.66,Call,8.5,2023-10-27,18,0.07,0.12,0.17,0.1,1627,44310,-100,58.22%,"13:48 ET"
SHEL,65.95,Call,65,2023-10-20,11,1.75,1.8,1.85,1.75,16457,15188,-97,24.34%,"15:04 ET"
RIOT,10.16,Call,12,2023-10-20,11,0.16,0.17,0.17,0.17,785,9749,-97,100.93%,"15:07 ET"
BA,187.91,Call,195,2023-10-13,4,0.59,0.62,0.65,0.62,3125,3905,-96,37.44%,"15:14 ET"
AMC,9.74,Call,8.5,2023-10-27,18,1.48,1.52,1.55,1.6,10350,10352,-96,105.51%,"15:12 ET"
NKE,97.07,Call,97.5,2023-11-17,39,2.86,2.88,2.89,2.91,763,2575,-95,23.17%,"15:11 ET"
PLTR,17.57,Call,24,2023-11-17,39,0.24,0.25,0.25,0.25,787,6559,-94,75.27%,"15:07 ET"
MSFT,329.71,Call,325,2023-12-15,67,19,19.08,19.15,19.3,1014,4154,-93,27.02%,"14:56 ET"
NVDA,454.6,Put,432.5,2023-10-13,4,1.24,1.25,1.26,1.2,3079,1153,-93,41.31%,"15:14 ET"
OXY,64.03,Call,70,2023-10-20,11,0.18,0.19,0.19,0.18,735,6363,-92,37.30%,"14:59 ET"
DIS,84.8,Call,85,2023-12-15,67,4.65,4.68,4.7,4.67,828,7256,-91,32.88%,"15:14 ET"
AMD,107.13,Put,93,2023-10-20,11,0.18,0.19,0.19,0.18,838,2916,-91,49.90%,"15:13 ET"
PYPL,57.9,Put,57.5,2023-10-20,11,1.19,1.2,1.21,1.15,987,8094,-90,35.65%,"15:07 ET"
VALE,12.86,Call,13,2023-11-17,39,0.58,0.59,0.6,0.6,1379,23728,-89,41.10%,"15:05 ET"
MRO,26.17,Call,27,2023-10-20,11,0.47,0.48,0.48,0.49,675,4310,-88,41.19%,"15:06 ET"
JD,29.22,Call,40,2024-01-19,102,0.42,0.43,0.44,0.43,3986,6788,-86,48.03%,"14:38 ET"
LUV,26.42,Call,27.5,2023-11-17,39,0.96,0.98,0.99,0.99,675,3075,-85,41.13%,"15:02 ET"
AMD,107.13,Call,116,2023-10-20,11,0.58,0.59,0.6,0.62,1219,2439,-82,42.09%,"15:11 ET"
COST,558.72,Put,555,2023-10-20,11,5.8,5.9,6,5.85,546,1291,-81,20.13%,"15:14 ET"
SCHW,51.57,Put,45,2024-03-15,158,2.49,2.51,2.53,2.56,670,2672,-81,43.00%,"14:24 ET"
SE,41.31,Call,43,2023-10-20,11,0.91,0.93,0.94,1.05,1064,734,-81,52.75%,"14:10 ET"
OGN,16.91,Put,17.5,2024-01-19,102,1.7,1.78,1.85,1.75,4755,12040,-80,40.39%,"14:54 ET"
GOOG,139.52,Call,145,2023-10-20,11,0.6,0.61,0.61,0.61,2933,21373,-79,23.50%,"15:12 ET"
ABNB,127.22,Put,134,2023-10-20,11,7.6,7.68,7.75,7.5,532,1261,-79,38.08%,"15:05 ET"
RIVN,18.78,Put,19,2023-10-20,11,0.97,0.98,0.99,0.97,1437,6155,-79,66.18%,"14:47 ET"
MSFT,329.71,Call,320,2023-11-17,39,18.75,18.83,18.9,18.82,798,10049,-78,29.27%,"15:15 ET"
COUR,18.78,Call,17.5,2024-01-19,102,2.7,2.8,2.9,2.75,507,2034,-77,49.76%,"13:45 ET"
SOFI,8.18,Call,11,2024-01-19,102,0.38,0.39,0.4,0.39,636,26438,-76,66.95%,"15:03 ET"
TLRY,2.03,Call,2.5,2023-11-17,39,0.13,0.14,0.14,0.14,642,1592,-76,107.20%,"14:47 ET"
MSFT,329.71,Call,380,2024-01-19,102,3.45,3.5,3.55,3.5,1131,18158,-76,23.75%,"15:15 ET"
KO,52.74,Call,53,2023-10-20,11,0.71,0.72,0.73,0.72,1277,8668,-76,22.75%,"15:11 ET"
PENN,21.71,Call,35,2024-04-19,193,0.5,0.53,0.55,0.52,2209,617,-75,49.70%,"14:05 ET"
OXY,64.03,Call,67.5,2023-11-17,39,1.63,1.64,1.65,1.65,1071,5021,-74,34.40%,"15:15 ET"
BP,38.35,Call,37,2023-11-17,39,2.26,2.27,2.28,2.29,1111,4075,-74,29.42%,"15:07 ET"
AAPL,178.88,Call,180,2024-01-19,102,9.5,9.55,9.6,9.65,1376,62750,-74,23.64%,"15:12 ET"
HCP,21.88,Put,22.5,2023-10-20,11,1.1,1.13,1.15,1.05,663,998,-73,51.84%,"14:55 ET"
GOOGL,138.42,Call,144,2023-10-20,11,0.57,0.58,0.58,0.58,786,9680,-73,22.87%,"15:15 ET"
JD,29.22,Call,30,2023-12-15,67,2.08,2.09,2.09,2.11,561,8913,-72,49.31%,"15:03 ET"
NVDA,454.6,Call,450,2023-12-15,67,41.25,41.35,41.45,41.65,632,6389,-71,48.25%,"15:14 ET"
MMM,88.84,Put,75,2023-11-17,39,0.41,0.42,0.43,0.45,1542,2756,-71,38.20%,"14:30 ET"
DIS,84.8,Put,85,2023-10-20,11,1.72,1.73,1.74,1.71,1058,29836,-70,26.75%,"15:11 ET"
NVDA,454.6,Put,415,2023-10-20,11,1.48,1.5,1.51,1.5,1918,3999,-70,41.19%,"15:15 ET"
SOFI,8.18,Call,7.5,2023-10-13,4,0.66,0.68,0.7,0.68,637,2238,-69,71.51%,"15:15 ET"
SOFI,8.18,Put,7,2023-11-17,39,0.34,0.35,0.35,0.34,645,38204,-69,80.85%,"15:12 ET"
PLTR,17.57,Call,14,2023-10-20,11,3.55,3.6,3.65,3.63,1163,3109,-69,92.88%,"15:14 ET"
BABA,84.94,Put,80,2023-10-20,11,0.44,0.45,0.46,0.46,3719,22220,-68,36.94%,"15:09 ET"
MSFT,329.71,Call,355,2023-11-17,39,3.45,3.5,3.55,3.58,575,3730,-64,26.26%,"15:13 ET"
NFLX,386.4,Call,390,2023-10-20,11,14.9,14.98,15.05,15.05,1620,1198,-64,61.85%,"15:15 ET"
BABA,84.94,Call,115,2024-01-19,102,0.83,0.85,0.86,0.85,629,13138,-63,40.11%,"14:35 ET"
DKNG,29.5,Call,29.5,2023-10-20,11,0.98,1,1.01,1.05,504,902,-61,50.56%,"15:12 ET"
VZ,31.41,Call,34,2024-01-19,102,0.58,0.59,0.6,0.61,601,5929,-61,23.48%,"15:10 ET"
PEP,160.75,Put,160,2023-10-20,11,2.75,2.76,2.78,2.77,867,3854,-61,28.90%,"15:09 ET"
NVDA,454.6,Call,447.5,2023-10-20,11,15.75,15.83,15.9,15.8,3001,1094,-61,38.34%,"15:15 ET"
GOOG,139.52,Call,140,2024-01-19,102,9.3,9.38,9.45,9.38,2525,16759,-59,31.57%,"14:58 ET"
SCHW,51.57,Put,55,2023-10-20,11,4.05,4.1,4.15,4.03,586,18845,-59,53.88%,"14:51 ET"
AVGO,854.66,Call,855,2023-10-20,11,17.6,17.95,18.3,18.45,725,415,-59,31.33%,"15:09 ET"
NVDA,454.6,Put,390,2023-10-20,11,0.35,0.36,0.36,0.33,958,6903,-58,45.99%,"15:08 ET"
DAL,35.08,Put,34.5,2023-10-13,4,0.68,0.69,0.7,0.67,1093,317,-58,67.20%,"15:15 ET"
PFE,33.13,Call,33,2023-10-20,11,0.8,0.81,0.82,0.91,1132,2873,-58,29.34%,"14:46 ET"
ROKU,71.69,Call,70,2023-10-13,4,2.75,2.77,2.79,2.83,1230,816,-58,58.16%,"15:14 ET"
RIVN,18.78,Put,19.5,2023-10-20,11,1.27,1.28,1.29,1.17,1103,987,-57,66.81%,"15:06 ET"
GIS,63.87,Put,72.5,2023-10-20,11,8.7,8.8,8.9,8.8,1259,1188,-57,42.28%,"15:14 ET"
PLUG,6.39,Call,12.5,2023-12-15,67,0.09,0.1,0.1,0.1,1825,5003,-57,99.96%,"13:41 ET"
NVDA,454.6,Call,442.5,2023-10-20,11,18.85,19,19.15,19.81,670,1915,-56,38.84%,"15:12 ET"
CRK,12.31,Call,13,2023-10-20,11,0.2,0.23,0.25,0.2,710,18576,-56,54.44%,"14:56 ET"
CVX,166.6,Call,180,2023-10-20,11,0.14,0.15,0.15,0.15,903,5413,-56,25.51%,"15:10 ET"
XOM,110.66,Call,116,2023-10-20,11,0.6,0.61,0.62,0.63,1024,1768,-56,29.16%,"15:12 ET"
SE,41.31,Put,39,2023-10-20,11,0.56,0.58,0.6,0.58,1028,663,-56,54.83%,"14:32 ET"
DVN,46.06,Put,45,2023-11-17,39,1.76,1.77,1.77,1.77,1272,16826,-56,40.21%,"15:15 ET"
PYPL,57.9,Call,57.5,2023-10-20,11,1.68,1.69,1.71,1.75,1276,1611,-56,36.10%,"15:02 ET"
SYF,29.23,Put,28,2023-10-20,11,0.35,0.38,0.4,0.35,2219,8178,-56,43.55%,"14:50 ET"
MARA,8.36,Call,9.5,2023-10-20,11,0.22,0.23,0.24,0.22,2649,2145,-56,104.81%,"15:15 ET"
XOM,110.66,Call,125,2025-01-17,466,8.55,8.63,8.7,8.62,3453,5749,-55,26.12%,"15:15 ET"
META,319,Put,260,2023-11-17,39,2.47,2.49,2.51,2.48,574,3609,-55,51.92%,"15:13 ET"
TEVA,8.84,Call,9,2024-01-19,102,0.68,0.7,0.71,0.7,636,5304,-54,40.97%,"14:56 ET"
BSM,17.57,Call,17.5,2023-10-20,11,0.3,0.32,0.35,0.3,2230,5078,-54,22.37%,"14:26 ET"
PYPL,57.9,Put,55,2023-10-20,11,0.44,0.45,0.45,0.43,2338,9187,-54,37.89%,"15:10 ET"
BAC,26.27,Put,18,2024-06-21,256,0.4,0.41,0.41,0.45,983,9875,-53,39.59%,"10:44 ET"
NVDA,454.6,Put,432.5,2023-10-20,11,4.05,4.07,4.1,3.85,619,1761,-52,39.10%,"15:13 ET"
OXY,64.03,Put,62.5,2023-12-15,67,2.75,2.78,2.8,2.74,1703,1091,-52,34.42%,"14:46 ET"
RIG,7.77,Call,8,2024-01-19,102,0.85,0.86,0.87,0.87,802,6115,-51,60.82%,"15:10 ET"
SHOP,53.43,Put,50,2023-10-20,11,0.55,0.56,0.56,0.55,845,6895,-51,50.29%,"15:09 ET"
XOM,110.66,Put,109,2023-10-20,11,1.31,1.32,1.33,1.32,858,3652,-51,28.60%,"15:15 ET"
STNG,53.7,Call,55,2023-10-20,11,1.15,1.2,1.25,1.21,2057,9360,-51,46.08%,"15:13 ET"
KO,52.74,Call,57,2023-11-10,32,0.17,0.19,0.2,0.19,627,5122,-50,21.24%,"14:39 ET"
PLTR,17.57,Put,10,2024-01-19,102,0.16,0.17,0.17,0.17,766,56232,-50,75.16%,"14:38 ET"
CVE,20.31,Call,17,2023-10-20,11,3.3,3.35,3.4,3.26,1012,3812,-50,56.75%,"10:58 ET"
NVDA,454.6,Put,410,2023-10-13,4,0.16,0.17,0.17,0.15,5856,3948,-50,47.82%,"15:14 ET"
C,40.7,Call,47.5,2025-01-17,466,2.84,2.86,2.88,2.85,524,18749,-49,28.83%,"15:15 ET"
GOOGL,138.42,Call,137,2023-10-20,11,3.65,3.68,3.7,3.65,611,13361,-49,26.25%,"15:15 ET"
BAC,26.27,Put,31,2023-10-20,11,4.7,4.73,4.75,4.65,1047,9000,-48,49.40%,"15:13 ET"
RTX,72.84,Call,80,2023-10-20,11,0.14,0.15,0.15,0.15,1897,3480,-48,36.45%,"15:10 ET"
XOM,110.66,Put,105,2023-10-20,11,0.43,0.44,0.45,0.44,6915,35047,-48,30.69%,"15:15 ET"
RIOT,10.16,Call,10,2023-10-20,11,0.71,0.72,0.73,0.73,1922,8346,-47,95.70%,"15:13 ET"
BSM,17.57,Call,17.5,2024-01-19,102,0.6,0.75,0.9,0.67,502,3058,-46,19.81%,"12:40 ET"
ALLY,25.44,Call,25.5,2023-10-13,4,0.45,0.48,0.5,0.51,858,758,-46,43.57%,"14:04 ET"
PLTR,17.57,Put,15,2024-01-19,102,1.1,1.11,1.12,1.1,1874,20515,-46,64.99%,"14:56 ET"
GOOGL,138.42,Call,140,2023-11-17,39,5.3,5.32,5.35,5.4,3167,20003,-46,30.37%,"15:15 ET"
AMZN,128.21,Put,115,2025-01-17,466,10.4,10.48,10.55,11.4,3100,12107,-45,35.44%,"10:41 ET"
AMC,9.74,Call,14,2023-10-20,11,0.1,0.11,0.11,0.1,10060,3291,-45,150.11%,"15:14 ET"
MS,79.7,Call,82,2023-10-13,4,0.32,0.33,0.33,0.36,593,973,-45,32.25%,"15:07 ET"
NVDA,454.6,Call,442.5,2023-10-13,4,14.65,14.78,14.9,14.95,1712,1083,-45,40.78%,"15:13 ET"
VZ,31.41,Call,34,2023-11-17,39,0.23,0.24,0.25,0.24,657,5208,-44,25.50%,"15:15 ET"
CCJ,37.28,Call,37,2023-10-13,4,0.98,0.99,1,1.07,705,571,-44,48.34%,"14:44 ET"
FRO,19.19,Call,19,2023-10-20,11,0.6,0.65,0.7,0.65,1181,1412,-44,46.46%,"15:11 ET"
DVN,46.06,Call,47,2024-01-19,102,3.35,3.38,3.4,3.4,2007,7653,-44,37.69%,"15:07 ET"
DIS,84.8,Call,90,2024-06-21,256,7.45,7.5,7.55,7.55,617,9287,-43,33.89%,"14:21 ET"
JBLU,4.51,Call,4.5,2023-10-20,11,0.19,0.2,0.21,0.2,683,1253,-43,63.09%,"14:59 ET"
GPP,14,Call,15,2023-10-20,11,0,0.2,0.4,0.1,686,861,-43,47.42%,"12:52 ET"
GOOGL,138.42,Put,115,2023-10-27,18,0.13,0.14,0.14,0.13,1978,2339,-43,44.63%,"14:56 ET"
AMD,107.13,Call,105,2023-10-27,18,5.4,5.48,5.55,5.48,728,1385,-42,44.69%,"15:02 ET"
AAPL,178.88,Call,185,2024-09-20,347,18.8,18.9,19,18.89,1030,6517,-41,25.72%,"14:19 ET"
NVDA,454.6,Put,320,2023-11-17,39,0.52,0.53,0.53,0.51,1217,3608,-41,53.58%,"14:45 ET"
LEVI,13.59,Call,15,2024-01-19,102,0.35,0.38,0.4,0.4,838,3855,-40,32.28%,"14:57 ET"
CAT,270.33,Call,270,2023-10-13,4,3.95,4.08,4.2,4.4,914,295,-40,33.01%,"15:00 ET"
GOOGL,138.42,Call,135,2023-11-17,39,8.25,8.28,8.3,8.3,946,17056,-40,32.03%,"15:13 ET"
VFS,7.3,Put,10,2023-10-20,11,3.1,3.15,3.2,3.12,1258,9769,-40,238.88%,"14:29 ET"
BMY,56.56,Call,60,2024-01-19,102,1.32,1.34,1.36,1.28,524,4100,-39,21.15%,"14:06 ET"
LYV,86.78,Call,90,2023-11-17,39,3.2,3.3,3.4,3.4,1093,6244,-39,39.40%,"15:10 ET"
GOOG,139.52,Call,140,2023-10-20,11,2.47,2.49,2.5,2.48,9293,12215,-39,26.06%,"15:15 ET"
WDC,45.36,Call,47.5,2023-10-20,11,0.37,0.39,0.41,0.42,3009,8906,-38,35.26%,"15:04 ET"
AI,24.66,Call,26,2023-10-20,11,0.53,0.54,0.54,0.58,550,1535,-38,59.66%,"15:03 ET"
AAPL,178.88,Put,160,2024-03-15,158,4.25,4.3,4.35,4.27,645,10694,-38,27.83%,"15:13 ET"
JPM,144.9,Call,155,2023-10-20,11,0.34,0.35,0.35,0.36,766,9976,-38,29.07%,"15:13 ET"
AMD,107.13,Put,94,2023-10-20,11,0.23,0.24,0.24,0.22,572,2527,-37,49.59%,"15:11 ET"
AMZN,128.21,Call,136,2023-10-20,11,0.48,0.49,0.49,0.5,692,5657,-37,29.45%,"15:13 ET"
LEVI,13.59,Put,12,2024-01-19,102,0.35,0.4,0.45,0.35,769,883,-37,34.38%,"14:57 ET"
SPCE,1.545,Call,1.5,2023-10-13,4,0.11,0.11,0.12,0.12,1531,703,-37,150.11%,"15:06 ET"
NVDA,454.6,Call,465,2023-10-20,11,7.25,7.3,7.35,7.46,2460,5575,-37,37.10%,"15:13 ET"
AMZN,128.21,Put,100,2023-11-17,39,0.4,0.41,0.41,0.41,503,25819,-36,48.77%,"15:10 ET"
CMCSA,44.08,Call,45,2024-01-19,102,1.95,1.96,1.97,2,521,22359,-36,23.74%,"14:04 ET"
DIS,84.8,Call,95,2023-11-17,39,0.79,0.8,0.8,0.8,851,9759,-36,34.13%,"15:06 ET"
MSFT,329.71,Put,315,2023-10-20,11,1.22,1.23,1.24,1.24,1652,8173,-36,26.86%,"15:15 ET"
XOM,110.66,Put,111,2023-10-20,11,2.12,2.14,2.15,2.09,572,1414,-35,27.82%,"15:11 ET"
AVGO,854.66,Call,850,2023-10-20,11,20.3,20.7,21.1,21.5,823,957,-35,31.76%,"15:06 ET"
OXY,64.03,Call,62.5,2023-12-15,67,4.8,4.85,4.9,4.82,959,582,-35,34.23%,"14:38 ET"
AEHR,37.02,Put,30,2023-10-20,11,0.15,0.2,0.25,0.21,569,1069,-34,90.75%,"15:02 ET"
JBLU,4.51,Call,4.5,2023-10-13,4,0.11,0.13,0.15,0.14,1834,805,-34,73.84%,"15:14 ET"
AMD,107.13,Put,90,2023-11-17,39,1.34,1.36,1.37,1.36,786,25556,-33,53.56%,"15:14 ET"
MSFT,329.71,Put,260,2023-11-17,39,0.43,0.44,0.45,0.43,724,11765,-32,39.30%,"15:13 ET"
NVDA,454.6,Call,400,2023-10-20,11,55,55.33,55.65,55.6,1025,3720,-32,49.89%,"15:13 ET"
RTX,72.84,Call,80,2023-11-17,39,0.74,0.76,0.77,0.76,2618,6652,-32,30.84%,"15:15 ET"
XOM,110.66,Call,130,2024-06-21,256,3.65,3.7,3.75,3.73,4527,12725,-31,25.41%,"15:03 ET"
VNO,21.5,Put,21,2023-11-17,39,1.3,1.35,1.4,1.35,4977,6382,-31,56.03%,"15:14 ET"
PLTR,17.57,Put,15,2025-01-17,466,2.98,3.01,3.05,3.05,602,10734,-31,65.08%,"14:37 ET"
AAPL,178.88,Call,200,2023-12-15,67,0.98,0.99,0.99,0.99,739,47149,-31,20.54%,"15:15 ET"
XOM,110.66,Call,118,2023-10-13,4,0.1,0.11,0.11,0.11,751,854,-31,37.28%,"15:14 ET"
OXY,64.03,Put,63,2023-10-13,4,0.53,0.54,0.55,0.47,813,766,-31,37.72%,"15:06 ET"
SLB,58.25,Call,60,2023-10-20,11,0.94,0.96,0.97,0.96,956,8690,-31,40.30%,"15:15 ET"
CVNA,38.7,Put,35,2023-10-20,11,0.97,0.99,1,0.94,512,5728,-30,93.31%,"15:13 ET"
BABA,84.94,Call,90,2024-03-15,158,7.25,7.33,7.4,7.3,524,2056,-29,38.11%,"14:52 ET"
PBR,14.69,Call,15,2023-10-27,18,0.38,0.4,0.41,0.41,579,439,-29,39.71%,"15:07 ET"
COIN,79.26,Call,73,2023-10-13,4,6.55,6.68,6.8,7.05,628,569,-29,71.27%,"14:42 ET"
COP,121.38,Put,120,2023-10-13,4,1.14,1.16,1.18,1.1,632,931,-29,37.39%,"15:12 ET"
SLB,58.25,Call,62.5,2023-11-17,39,1.3,1.32,1.34,1.35,1862,8183,-29,36.58%,"15:10 ET"
CVX,166.6,Put,162.5,2023-10-13,4,0.46,0.47,0.48,0.44,769,1002,-28,28.64%,"15:08 ET"
PLTR,17.57,Call,15.5,2023-10-13,4,2.05,2.08,2.11,2.13,807,3596,-28,84.93%,"15:07 ET"
MSFT,329.71,Call,332.5,2023-10-20,11,4.3,4.35,4.4,4.35,877,3519,-28,23.78%,"15:15 ET"
GIS,63.87,Put,70,2023-10-20,11,6.2,6.3,6.4,6.3,1002,904,-28,32.70%,"15:14 ET"
TSLA,260.6,Put,250,2023-10-20,11,6.1,6.15,6.2,6,5239,18329,-28,60.15%,"15:12 ET"
SNAP,8.6,Call,11,2024-01-19,102,0.5,0.51,0.51,0.52,528,12279,-27,65.37%,"15:04 ET"
NIO,8.34,Call,8,2023-10-20,11,0.54,0.55,0.55,0.56,542,832,-27,67.05%,"14:56 ET"
C,40.7,Call,45,2023-12-15,67,0.49,0.5,0.5,0.51,594,13442,-27,26.04%,"14:45 ET"
PYPL,57.9,Call,60,2024-06-21,256,8.1,8.15,8.2,8.2,1080,1630,-27,42.18%,"15:10 ET"
PLTR,17.57,Call,19,2024-01-19,102,1.86,1.87,1.87,1.9,511,18846,-26,63.50%,"15:10 ET"
AZN,66.98,Call,70,2023-10-27,18,0.53,0.56,0.59,0.57,520,22972,-26,27.14%,"14:55 ET"
BABA,84.94,Call,83,2023-10-13,4,2.59,2.63,2.67,2.65,523,509,-26,38.59%,"15:12 ET"
KHC,32.48,Call,33,2023-10-20,11,0.29,0.31,0.33,0.32,561,463,-26,23.87%,"14:40 ET"
CHPT,4.11,Put,15,2024-01-19,102,10.85,10.93,11,10.95,774,9049,-26,161.55%,"12:36 ET"
PYPL,57.9,Call,57,2023-10-20,11,1.98,1.99,2,2.05,800,684,-26,36.40%,"15:13 ET"
AMC,9.74,Call,9,2023-10-27,18,1.17,1.21,1.25,1.19,973,1441,-26,103.04%,"14:59 ET"
MSFT,329.71,Put,320,2023-10-20,11,2.05,2.06,2.07,2.05,1002,20602,-26,25.52%,"15:14 ET"
RIVN,18.78,Put,10,2025-01-17,466,1.49,1.54,1.59,1.62,1002,8390,-26,82.18%,"11:57 ET"
INTC,36.04,Call,38,2023-12-15,67,1.57,1.58,1.58,1.62,1238,21143,-26,37.13%,"15:00 ET"
AAL,12.16,Call,12.5,2023-10-20,11,0.33,0.34,0.34,0.34,3127,1521,-26,59.50%,"15:12 ET"
ORCL,110.18,Call,107,2023-10-20,11,3.8,3.88,3.95,3.85,709,776,-25,22.11%,"12:31 ET"
DVN,46.06,Call,47.5,2023-10-13,4,0.34,0.35,0.36,0.35,752,146,-25,41.68%,"15:00 ET"
DDOG,90.87,Put,85,2023-10-20,11,0.73,0.76,0.78,0.8,897,1732,-25,45.38%,"13:03 ET"
AAL,12.16,Put,12,2023-11-17,39,0.66,0.67,0.67,0.65,1172,34876,-25,46.86%,"15:15 ET"
MMM,88.84,Put,100,2023-10-20,11,11.15,11.23,11.3,11.2,1250,3098,-25,36.24%,"15:15 ET"
GOOG,139.52,Put,135,2023-11-17,39,3.25,3.3,3.35,3.29,519,6647,-24,30.48%,"15:13 ET"
PACW,7.42,Put,7,2023-11-17,39,0.45,0.5,0.55,0.55,3771,172,-24,82.34%,"12:25 ET"
BTU,25.55,Call,22,2023-10-20,11,3.8,3.85,3.9,3.86,524,3677,-23,52.37%,"15:02 ET"
AMZN,128.21,Call,120,2023-10-20,11,9.15,9.23,9.3,9.34,599,27580,-23,36.28%,"15:07 ET"
WBA,22.24,Call,23,2023-10-20,11,0.61,0.62,0.63,0.63,630,7520,-23,64.08%,"14:51 ET"
OXY,64.03,Call,67.5,2024-01-19,102,3.2,3.25,3.3,3.18,758,9652,-23,32.14%,"13:25 ET"
OXY,64.03,Put,50,2024-01-19,102,0.52,0.53,0.54,0.52,863,8228,-23,38.03%,"15:06 ET"
AMD,107.13,Put,97,2023-10-27,18,0.89,0.91,0.93,0.88,1161,1405,-23,46.57%,"15:05 ET"
DAL,35.08,Call,45,2024-01-19,102,0.34,0.36,0.37,0.38,1547,12508,-23,35.09%,"13:40 ET"
AMZN,128.21,Call,130,2024-01-19,102,9.4,9.45,9.5,9.51,1821,25463,-23,33.98%,"15:14 ET"
PINS,28.17,Call,26,2023-10-20,11,2.41,2.43,2.45,2.47,525,2398,-22,42.51%,"15:09 ET"
FCX,36.9,Call,42,2023-10-20,11,0.09,0.1,0.1,0.1,834,4370,-22,47.80%,"15:11 ET"
PLTR,17.57,Call,16,2023-11-03,25,2.02,2.04,2.05,2.1,1045,1809,-22,61.33%,"15:07 ET"
MRO,26.17,Call,25,2023-10-20,11,1.62,1.63,1.63,1.63,1773,1383,-22,44.32%,"15:15 ET"
SLB,58.25,Put,55,2023-10-20,11,0.53,0.54,0.54,0.52,2091,3084,-22,43.79%,"14:47 ET"
GOOGL,138.42,Call,140,2023-10-20,11,1.92,1.92,1.93,1.91,2316,23654,-21,24.64%,"15:15 ET"
AAPL,178.88,Put,190,2023-10-20,11,11.1,11.2,11.3,11.05,2546,2938,-21,19.18%,"15:15 ET"
AAL,12.16,Call,12,2023-10-13,4,0.33,0.34,0.34,0.35,3196,188,-21,54.07%,"15:13 ET"
