Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TRUP,30.53,Put,20,2023-08-18,18,0.5,0.55,0.6,0.59,3262,9622,-40,173.19%,"14:53 ET"
GOOG,132.57,Put,100,2024-01-19,172,1.04,1.06,1.07,1.07,1027,16813,-39,33.20%,"13:05 ET"
TDOC,29.79,Call,29.5,2023-08-04,4,0.87,0.88,0.89,0.91,679,406,-38,53.46%,"15:02 ET"
FUBO,3.33,Call,4,2023-08-18,18,0.26,0.27,0.27,0.26,3074,3093,-38,163.99%,"15:17 ET"
JNJ,167.94,Call,175,2023-08-18,18,0.5,0.59,0.67,0.58,4056,9955,-38,18.62%,"15:15 ET"
AFRM,19.19,Call,20,2023-08-04,4,0.55,0.56,0.57,0.55,9670,2532,-38,108.98%,"15:18 ET"
NIO,15.35,Call,14,2024-01-19,172,3.8,3.83,3.85,3.85,1974,5941,-37,73.33%,"15:17 ET"
META,318.62,Put,305,2023-08-11,11,2.31,2.32,2.33,2.28,2942,598,-37,34.11%,"15:17 ET"
WMT,159.14,Put,155,2023-08-04,4,0.11,0.11,0.12,0.11,570,1153,-37,18.48%,"15:13 ET"
CRM,224.41,Call,230,2023-08-18,18,3,3.05,3.1,3.05,765,8023,-37,25.35%,"15:14 ET"
HOOD,12.84,Call,15,2025-01-17,536,3.1,3.18,3.25,3.2,576,7238,-36,58.32%,"15:11 ET"
F,13.14,Put,14,2023-12-15,137,1.43,1.44,1.44,1.43,905,11393,-36,23.85%,"14:43 ET"
KEY,12.2,Call,13,2024-01-19,172,1.05,1.08,1.1,1.07,1031,6729,-36,42.57%,"14:20 ET"
BABA,102.25,Put,98,2023-09-01,32,3.4,3.47,3.55,3.45,1542,276,-36,46.10%,"15:06 ET"
PLUG,13.06,Call,15,2023-08-18,18,0.44,0.45,0.45,0.44,1659,10389,-36,92.28%,"15:18 ET"
FTI,18.27,Call,18,2023-08-18,18,0.75,0.78,0.8,0.85,2014,2515,-36,38.55%,"13:43 ET"
KMB,128.52,Call,131,2023-08-04,4,0.2,0.23,0.25,0.22,1552,305,-35,17.74%,"15:15 ET"
HOOD,12.84,Call,15,2023-08-18,18,0.32,0.33,0.34,0.33,1884,15831,-35,87.31%,"15:14 ET"
BABA,102.25,Put,135,2024-01-19,172,34.35,34.5,34.65,34.55,5137,6893,-35,44.43%,"14:46 ET"
MCD,292.01,Put,290,2023-08-04,4,1.11,1.16,1.21,1.12,921,411,-35,15.91%,"15:16 ET"
TCOM,41.08,Put,40,2023-09-15,46,1.65,1.7,1.75,1.74,516,645,-34,41.00%,"12:43 ET"
MSFT,334.51,Put,325,2023-08-18,18,3.2,3.23,3.25,3.26,867,10968,-34,25.10%,"15:16 ET"
MARA,17.32,Call,26,2024-01-19,172,2.17,2.23,2.29,2.13,1107,1138,-34,93.68%,"13:19 ET"
WHR,143.74,Call,150,2023-08-18,18,1.05,1.13,1.2,1.06,1132,369,-34,24.76%,"14:50 ET"
MSFT,334.51,Call,335,2023-08-11,11,5.9,5.95,6,5.97,2828,1517,-34,24.96%,"15:18 ET"
AMZN,133.48,Call,134,2023-08-11,11,4.7,4.75,4.8,4.75,1826,1084,-33,53.58%,"15:19 ET"
EBAY,44.59,Call,45,2023-08-04,4,0.36,0.37,0.38,0.37,1450,488,-33,29.66%,"15:16 ET"
LYFT,12.66,Call,13.5,2023-08-04,4,0.21,0.22,0.22,0.21,1486,698,-33,100.78%,"15:15 ET"
VRM,2.3,Call,0.5,2025-01-17,536,1.87,1.9,1.92,1.94,519,2863,-32,105.28%,"13:50 ET"
DIS,88.54,Put,80,2024-01-19,172,2.93,2.95,2.97,2.95,1290,21299,-32,30.28%,"15:08 ET"
UBER,49.24,Put,49,2023-08-04,4,1.93,1.94,1.95,1.93,2320,258,-32,99.93%,"15:18 ET"
PYPL,75.75,Put,60,2023-09-15,46,0.44,0.45,0.45,0.45,1711,11329,-31,49.03%,"15:10 ET"
AAPL,196.07,Call,215,2023-10-20,81,1.72,1.73,1.73,1.71,2900,8581,-31,18.64%,"15:17 ET"
AMD,113.88,Call,120,2023-10-20,81,8.3,8.33,8.35,8.25,527,9272,-31,47.48%,"15:16 ET"
GOSS,1.335,Call,2,2024-01-19,172,0.2,0.25,0.3,0.26,562,4328,-31,117.04%,"13:42 ET"
TWLO,66.19,Put,66,2023-08-04,4,1.49,1.54,1.58,1.5,751,477,-31,56.11%,"15:03 ET"
XPEV,20.88,Call,20,2024-01-19,172,4.85,4.95,5.05,4.95,800,4420,-31,77.34%,"15:00 ET"
MSFT,334.51,Call,370,2023-10-20,81,4.75,4.8,4.85,4.8,871,3190,-31,23.93%,"15:05 ET"
AMZN,133.48,Put,100,2024-01-19,172,1.81,1.83,1.84,1.8,1243,61991,-31,38.95%,"14:58 ET"
AAPL,196.07,Put,165,2023-08-11,11,0.11,0.11,0.12,0.11,565,3029,-30,48.68%,"14:31 ET"
MSFT,334.51,Call,355,2023-08-25,25,2.33,2.36,2.38,2.32,902,2162,-30,24.39%,"15:16 ET"
NKE,110.16,Put,95,2023-09-15,46,0.33,0.34,0.34,0.34,1021,5012,-30,29.82%,"15:18 ET"
APLS,26.05,Call,30,2023-08-18,18,1.65,1.73,1.8,1.65,1885,445,-30,131.99%,"15:18 ET"
AMD,113.88,Call,120,2023-09-15,46,6.1,6.15,6.2,6.1,3757,13715,-29,50.65%,"15:18 ET"
AAPL,196.07,Call,185,2024-06-21,326,28.7,28.8,28.9,29,505,8273,-29,25.16%,"14:54 ET"
AMD,113.88,Call,125,2023-10-20,81,6.6,6.63,6.65,6.68,541,5202,-29,47.74%,"14:56 ET"
ZBH,138.03,Call,140,2023-08-18,18,2.8,2.88,2.95,2.82,544,159,-29,29.01%,"15:17 ET"
MO,45.22,Put,40,2024-01-19,172,0.71,0.73,0.74,0.73,580,12481,-29,20.80%,"15:12 ET"
MDT,87.59,Call,90,2023-10-20,81,2.5,2.53,2.56,2.59,591,689,-29,20.72%,"15:09 ET"
JPM,157.29,Put,160,2023-09-15,46,4.55,4.57,4.6,4.45,653,3163,-29,14.90%,"14:29 ET"
AMD,113.88,Put,90,2023-09-15,46,0.83,0.84,0.85,0.84,710,23373,-29,52.59%,"15:18 ET"
MU,71.37,Put,52.5,2023-10-20,81,0.34,0.35,0.35,0.35,765,1400,-29,44.18%,"14:58 ET"
SE,66.56,Put,55,2023-08-18,18,1.03,1.05,1.06,1.03,866,16081,-29,89.30%,"15:18 ET"
AMD,113.88,Put,110,2023-09-15,46,5.7,5.73,5.75,5.75,1377,9319,-29,50.24%,"15:16 ET"
UPS,186.54,Call,190,2023-08-04,4,0.41,0.43,0.44,0.42,698,1801,-28,19.78%,"15:17 ET"
COIN,97.57,Call,120,2023-08-11,11,1.33,1.41,1.48,1.48,1037,1089,-28,111.21%,"15:02 ET"
TRUP,30.53,Put,25,2023-08-18,18,1.4,1.48,1.55,1.55,2815,2360,-28,156.72%,"15:10 ET"
SOFI,11.36,Put,12.5,2024-01-19,172,2.43,2.45,2.46,2.45,5703,5655,-28,62.97%,"15:19 ET"
META,318.62,Call,260,2023-08-18,18,59.75,59.83,59.9,59.9,1962,5703,-27,49.69%,"15:16 ET"
DASH,91.24,Call,105,2023-08-11,11,0.88,0.91,0.94,0.9,528,776,-27,74.12%,"13:27 ET"
AMD,113.88,Call,100,2023-08-18,18,15.5,15.55,15.6,15.45,578,13568,-27,59.08%,"15:14 ET"
MAT,21.18,Call,22,2023-08-18,18,0.35,0.4,0.45,0.4,780,9322,-27,35.66%,"14:22 ET"
SOFI,11.36,Call,11,2023-09-01,32,1.12,1.14,1.16,1.16,1118,902,-27,67.35%,"14:33 ET"
DOCU,53.66,Call,56,2023-08-11,11,0.73,0.75,0.77,0.74,1153,315,-27,41.62%,"15:13 ET"
SOFI,11.36,Put,7,2025-01-17,536,1.06,1.09,1.11,1.07,523,9394,-26,70.06%,"15:18 ET"
SNAP,11.3,Call,12,2023-08-25,25,0.4,0.41,0.41,0.38,592,1425,-26,54.17%,"15:05 ET"
ENVX,21.42,Call,22,2023-08-04,4,0.5,0.53,0.55,0.55,1210,649,-26,96.34%,"14:54 ET"
BSX,51.62,Put,50,2023-08-18,18,0.25,0.3,0.35,0.33,4583,17491,-26,21.82%,"14:50 ET"
ETRN,10.3,Call,8,2023-10-20,81,2.3,2.38,2.45,2.3,108251,105964,-26,29.34%,"14:44 ET"
GME,22.18,Call,24,2023-08-04,4,0.13,0.14,0.14,0.14,1624,2157,-25,71.13%,"15:18 ET"
BABA,102.25,Put,95,2023-08-18,18,1.56,1.59,1.61,1.58,1734,6455,-25,49.36%,"15:18 ET"
TELL,1.695,Call,2.5,2024-01-19,172,0.27,0.28,0.28,0.26,506,15426,-25,104.63%,"14:13 ET"
NRDY,4.91,Call,5,2023-09-15,46,0.5,0.55,0.6,0.55,534,5276,-25,82.08%,"12:34 ET"
INTC,35.8,Put,30,2023-12-15,137,0.78,0.79,0.79,0.81,571,3709,-25,36.15%,"14:22 ET"
CAT,263.84,Call,267.5,2023-08-04,4,4.15,4.23,4.3,4.27,658,576,-25,53.78%,"15:08 ET"
BUD,57.19,Call,65,2023-09-15,46,0.3,0.32,0.35,0.32,874,2707,-25,27.93%,"15:12 ET"
VALE,14.62,Call,15.5,2023-08-18,18,0.1,0.11,0.12,0.11,909,165,-25,30.59%,"15:13 ET"
CRM,224.41,Put,210,2023-11-17,109,7.3,7.38,7.45,7.2,1126,846,-25,30.88%,"15:03 ET"
DKNG,31.75,Call,35,2023-12-15,137,3.25,3.3,3.35,3.25,504,6439,-24,54.82%,"15:06 ET"
CVS,74.63,Call,75,2023-08-18,18,1.84,1.86,1.87,1.83,572,25021,-24,29.95%,"15:17 ET"
X,25.42,Call,27,2023-08-18,18,0.28,0.29,0.3,0.31,776,1704,-24,36.32%,"15:13 ET"
XOM,107.15,Call,105,2024-01-19,172,8.55,8.58,8.6,8.7,1043,9083,-24,24.37%,"14:43 ET"
SE,66.56,Call,70,2023-08-18,18,3.9,3.95,4,3.94,1098,5948,-24,88.93%,"15:16 ET"
PLTR,19.72,Call,19,2023-09-15,46,2.53,2.54,2.55,2.54,1572,508,-24,80.18%,"15:11 ET"
TMUS,137.44,Call,141,2023-08-04,4,0.31,0.35,0.38,0.39,2248,202,-24,24.53%,"14:14 ET"
NOV,20.13,Call,17,2023-08-18,18,3.1,3.2,3.3,3.1,556,2116,-23,66.03%,"14:43 ET"
EOSE,2.5,Call,5,2023-11-17,109,0.4,0.45,0.5,0.5,620,30155,-23,185.57%,"13:45 ET"
SPCE,4.24,Call,6,2023-08-18,18,0.09,0.1,0.1,0.1,767,6435,-23,138.99%,"15:16 ET"
GNRC,153.67,Call,160,2023-08-18,18,5.4,5.55,5.7,5.25,844,1792,-23,59.43%,"14:18 ET"
MSFT,334.51,Call,330,2023-08-25,25,11.4,11.48,11.55,11.4,880,385,-23,23.36%,"15:11 ET"
PLTR,19.72,Call,17,2023-09-15,46,3.6,3.65,3.7,3.67,1087,1360,-23,80.11%,"15:00 ET"
KO,61.81,Call,62,2023-08-11,11,0.55,0.57,0.58,0.58,1121,933,-23,13.09%,"15:05 ET"
MCD,292.01,Put,285,2023-08-04,4,0.34,0.36,0.38,0.37,1142,287,-23,19.89%,"15:12 ET"
TSLA,266.03,Put,273.33,2023-09-15,46,18.55,18.6,18.65,18.5,1467,1441,-23,42.64%,"14:59 ET"
NVDA,466.45,Call,400,2023-08-18,18,69.45,69.55,69.65,69.85,535,5561,-22,46.41%,"15:03 ET"
RIOT,18.39,Call,22,2023-09-15,46,1.36,1.38,1.39,1.37,562,1678,-22,96.78%,"15:17 ET"
SNOW,177.72,Call,180,2023-08-18,18,7.05,7.13,7.2,7.1,629,3224,-22,48.62%,"15:15 ET"
SNOW,177.72,Put,167.5,2023-08-11,11,2.04,2.07,2.09,2.09,687,597,-22,50.85%,"14:51 ET"
APLS,26.05,Call,60,2023-08-18,18,0.1,0.13,0.15,0.12,794,3005,-22,184.00%,"14:09 ET"
AMD,113.88,Put,90,2023-08-11,11,0.13,0.14,0.14,0.14,999,1682,-22,72.53%,"15:08 ET"
PLTR,19.72,Call,21,2023-08-18,18,1.3,1.31,1.32,1.3,1864,6910,-22,106.80%,"15:17 ET"
DDOG,116.64,Call,115,2023-09-15,46,9.85,9.95,10.05,10,2035,1736,-22,54.25%,"15:11 ET"
GOOG,132.57,Call,120,2023-09-15,46,14.25,14.35,14.45,14.48,4548,11902,-22,27.89%,"15:02 ET"
SE,66.56,Call,80,2023-08-18,18,1.51,1.52,1.53,1.53,1701,4690,-21,91.56%,"15:19 ET"
RIVN,27.14,Put,23,2023-08-11,11,0.48,0.49,0.5,0.48,504,10925,-21,109.52%,"15:12 ET"
SNAP,11.3,Call,12.5,2023-08-11,11,0.14,0.15,0.15,0.14,721,942,-21,62.71%,"15:03 ET"
ETRN,10.3,Call,9,2023-10-20,81,1.4,1.5,1.6,1.6,729,2973,-21,44.81%,"11:16 ET"
MAR,202.39,Call,200,2023-08-18,18,6.5,6.65,6.8,6.63,952,1415,-21,28.76%,"15:13 ET"
XOM,107.15,Put,105,2023-09-15,46,2.45,2.47,2.49,2.46,1083,3810,-21,23.44%,"14:37 ET"
PEP,187.19,Call,195,2023-08-18,18,0.25,0.26,0.27,0.27,509,3418,-20,13.23%,"15:17 ET"
SOFI,11.36,Put,9,2023-12-15,137,0.65,0.66,0.66,0.65,641,1327,-20,66.75%,"15:14 ET"
KMB,128.52,Call,130,2024-01-19,172,5.3,5.4,5.5,5.5,663,483,-20,16.02%,"15:03 ET"
RBLX,39.04,Put,45,2024-01-19,172,9.35,9.43,9.5,9.4,827,1977,-20,59.02%,"15:16 ET"
SOFI,11.36,Put,5,2024-01-19,172,0.1,0.11,0.11,0.11,995,66045,-20,81.01%,"14:31 ET"
TSLA,266.03,Put,250,2023-09-15,46,8.4,8.45,8.5,8.56,1211,24998,-20,44.26%,"15:13 ET"
CVE,19.06,Call,19,2023-09-15,46,0.95,1,1.05,1,1811,5795,-20,34.48%,"15:14 ET"
SNAP,11.3,Put,11,2023-08-11,11,0.26,0.27,0.27,0.29,1868,727,-20,55.43%,"15:07 ET"
UBER,49.24,Call,55,2024-01-19,172,3.85,3.88,3.9,3.9,2094,14061,-20,41.56%,"15:15 ET"
JNJ,167.94,Call,167.5,2023-08-04,4,1.38,1.45,1.52,1.4,2744,243,-19,18.70%,"15:17 ET"
PLTR,19.72,Call,13,2024-01-19,172,7.7,7.75,7.8,7.74,552,40081,-19,73.58%,"15:11 ET"
MSFT,334.51,Call,350,2024-01-19,172,19.55,19.65,19.75,19.95,566,15077,-19,25.08%,"14:59 ET"
HOOD,12.84,Call,11,2023-08-18,18,2.01,2.02,2.03,2.02,682,9771,-19,69.49%,"15:04 ET"
ABBV,149.05,Call,165,2024-01-19,172,2.32,2.36,2.4,2.39,853,7441,-19,17.87%,"14:55 ET"
AI,41.85,Put,30,2023-08-18,18,0.24,0.25,0.25,0.25,896,3734,-19,101.99%,"15:12 ET"
XOM,107.15,Put,105,2023-10-20,81,3.5,3.55,3.6,3.55,1170,10613,-19,23.76%,"15:01 ET"
PGR,125.97,Call,130,2023-08-18,18,1,1.05,1.1,1.1,1416,1232,-19,22.58%,"14:51 ET"
BAC,31.84,Put,31,2023-08-18,18,0.23,0.24,0.24,0.23,718,9388,-18,20.14%,"14:52 ET"
GOLD,17.29,Call,17,2023-09-15,46,0.93,0.94,0.94,0.93,810,5855,-18,30.99%,"15:18 ET"
BP,37.27,Call,38,2023-08-18,18,0.5,0.52,0.53,0.51,1045,4597,-18,24.41%,"15:09 ET"
VZ,33.85,Call,33.5,2023-08-04,4,0.59,0.6,0.61,0.6,1304,2531,-18,23.02%,"15:18 ET"
MSFT,334.51,Call,357.5,2023-08-04,4,0.12,0.13,0.14,0.12,1969,2878,-18,32.12%,"15:13 ET"
YELL,1.63,Call,2.5,2023-10-20,81,0.3,0.35,0.4,0.35,2460,2171,-18,218.36%,"15:07 ET"
PLTR,19.72,Call,30,2024-01-19,172,1.49,1.5,1.51,1.5,2710,34087,-18,74.91%,"15:16 ET"
SIRI,5.16,Call,5,2023-09-15,46,0.6,0.64,0.67,0.62,4431,27214,-18,73.78%,"14:45 ET"
JPM,157.29,Put,130,2024-06-21,326,3.65,3.7,3.75,3.48,1810,8587,-17,26.34%,"10:34 ET"
SOFI,11.36,Call,5,2024-01-19,172,6.6,6.65,6.7,6.6,1878,60407,-17,62.21%,"15:18 ET"
MOS,40.69,Put,35,2023-08-18,18,0.17,0.18,0.19,0.18,2622,2396,-17,51.28%,"13:45 ET"
PINS,29,Call,29,2023-09-15,46,2.15,2.17,2.18,2.17,4291,9329,-17,48.50%,"15:17 ET"
PTON,9.55,Call,11,2023-09-15,46,0.85,0.87,0.88,0.85,546,2027,-17,92.12%,"15:13 ET"
PLTR,19.72,Put,14.5,2023-08-11,11,0.09,0.1,0.1,0.1,601,2300,-17,115.97%,"15:18 ET"
AMD,113.88,Put,105,2023-09-15,46,3.75,3.78,3.8,3.77,729,5784,-17,49.92%,"15:12 ET"
ROKU,96.31,Call,100,2023-10-20,81,9.45,9.52,9.6,9.55,745,1493,-17,58.58%,"15:12 ET"
NVDA,466.45,Put,200,2023-09-15,46,0.16,0.17,0.17,0.16,801,9108,-17,93.61%,"14:34 ET"
PLTR,19.72,Call,18,2023-11-17,109,4,4.05,4.1,4.05,832,16811,-17,75.17%,"15:04 ET"
WBD,13.01,Put,12.5,2023-08-18,18,0.51,0.52,0.53,0.54,882,12934,-17,67.85%,"14:58 ET"
CVX,163.72,Call,170,2023-08-04,4,0.09,0.1,0.1,0.1,1083,1263,-17,23.62%,"15:12 ET"
CCJ,35.07,Call,40,2023-12-15,137,1.63,1.65,1.66,1.63,1243,1367,-17,36.34%,"15:17 ET"
META,318.62,Call,350,2023-09-01,32,3.25,3.3,3.35,3.3,574,607,-16,33.24%,"15:18 ET"
DDOG,116.64,Call,120,2023-08-11,11,4.75,4.8,4.85,4.75,584,2559,-16,77.02%,"15:10 ET"
DOCS,35.69,Call,37.5,2023-08-18,18,1.6,1.73,1.85,1.85,595,4992,-16,79.85%,"14:36 ET"
TSLA,266.03,Call,310,2023-08-11,11,0.4,0.41,0.42,0.41,844,1860,-16,48.74%,"15:18 ET"
AMZN,133.48,Call,160,2023-08-18,18,0.32,0.33,0.33,0.32,1014,12834,-16,48.75%,"15:15 ET"
SOFI,11.36,Call,8,2023-10-20,81,3.65,3.7,3.75,3.7,1251,19049,-16,64.93%,"15:05 ET"
JOBY,8.94,Call,10,2023-08-18,18,0.25,0.28,0.3,0.28,2919,2569,-16,84.40%,"15:15 ET"
AI,41.85,Call,40,2023-08-18,18,4.15,4.18,4.2,4.2,1751,17279,-15,88.27%,"15:19 ET"
SNAP,11.3,Put,11.5,2023-08-04,4,0.37,0.38,0.38,0.39,1754,2424,-15,64.14%,"15:14 ET"
SOFI,11.36,Call,9,2023-10-20,81,2.87,2.9,2.92,2.87,1897,19167,-15,62.21%,"15:18 ET"
SQ,80.7,Call,90,2023-08-11,11,1.01,1.03,1.04,1.03,1939,424,-15,70.62%,"15:13 ET"
CAVA,56.67,Call,40,2023-10-20,81,17.3,17.55,17.8,16.85,2024,2533,-15,57.03%,"11:48 ET"
SNAP,11.3,Put,11,2023-08-18,18,0.35,0.36,0.36,0.36,2229,18959,-15,53.87%,"15:19 ET"
PATH,18.06,Put,17.5,2023-09-15,46,1.3,1.35,1.4,1.35,2640,9423,-15,67.04%,"14:05 ET"
C,47.39,Call,47.5,2023-09-15,46,1.24,1.25,1.25,1.24,4460,20799,-15,18.70%,"15:16 ET"
NVDA,466.45,Call,450,2023-08-25,25,41.15,41.28,41.4,41.4,517,5382,-15,64.98%,"14:07 ET"
ME,1.915,Call,2,2023-08-18,18,0.15,0.18,0.2,0.15,531,6577,-15,108.36%,"14:49 ET"
NIO,15.35,Call,14,2023-09-01,32,2.38,2.41,2.44,2.4,542,816,-15,90.05%,"15:09 ET"
PTON,9.55,Call,12,2023-08-18,18,0.18,0.19,0.2,0.18,715,2486,-15,90.52%,"15:02 ET"
AAL,16.67,Put,17,2023-08-18,18,0.63,0.64,0.65,0.63,722,12444,-15,31.08%,"15:01 ET"
NFLX,437.59,Put,435,2023-08-18,18,10.15,10.23,10.3,10.23,803,931,-15,31.16%,"15:17 ET"
TSM,99.11,Call,105,2023-09-15,46,1.84,1.85,1.86,1.83,845,7806,-15,27.86%,"15:12 ET"
SNAP,11.3,Put,12,2024-01-19,172,2.04,2.05,2.05,2.07,859,3285,-15,58.72%,"15:05 ET"
THC,74.33,Call,80,2023-08-18,18,1.35,1.45,1.55,1.42,869,2676,-15,50.86%,"15:16 ET"
LUMN,1.775,Put,2,2023-08-18,18,0.32,0.33,0.34,0.31,1015,4021,-15,112.00%,"14:51 ET"
WMT,159.14,Put,150,2024-01-19,172,3.35,3.38,3.4,3.35,621,5121,-14,18.77%,"14:55 ET"
CPRI,36.62,Call,40,2023-08-18,18,1.05,1.08,1.1,1.05,759,2580,-14,66.36%,"14:41 ET"
CRM,224.41,Call,240,2023-08-18,18,0.89,0.91,0.93,0.92,812,8706,-14,26.07%,"15:17 ET"
SHOP,67.11,Call,75,2023-08-18,18,1.73,1.74,1.75,1.73,957,3883,-14,72.27%,"15:19 ET"
FSR,6.14,Call,7,2023-08-11,11,0.29,0.3,0.3,0.3,1323,622,-14,141.83%,"15:18 ET"
BL,58.23,Call,60,2023-08-18,18,2.45,2.48,2.5,2.45,2095,3551,-14,61.86%,"15:01 ET"
SIRI,5.16,Call,6,2023-08-18,18,0.29,0.3,0.3,0.3,11785,5643,-14,128.67%,"15:12 ET"
AMD,113.88,Call,145,2023-08-04,4,0.17,0.18,0.18,0.18,1784,966,-13,120.00%,"15:03 ET"
COIN,97.57,Call,120,2023-08-18,18,2.19,2.25,2.3,2.21,1953,4777,-13,99.41%,"15:14 ET"
DKNG,31.75,Call,20,2023-10-20,81,12.2,12.25,12.3,12.3,2200,1469,-13,71.98%,"14:44 ET"
WMT,159.14,Put,157.5,2023-08-11,11,0.88,0.89,0.9,0.89,2740,2681,-13,15.17%,"15:16 ET"
BBIO,35.36,Call,30,2023-08-18,18,5.5,5.65,5.8,6.05,6572,14596,-13,59.52%,"15:08 ET"
UPST,68.05,Put,60,2023-08-18,18,6.05,6.13,6.2,6.2,503,3986,-13,172.70%,"15:18 ET"
CVX,163.72,Call,170,2023-08-11,11,0.4,0.42,0.44,0.48,509,358,-13,20.58%,"14:46 ET"
CRWD,161.91,Call,165,2023-08-11,11,3.55,3.63,3.7,3.5,517,698,-13,42.40%,"15:05 ET"
DIS,88.54,Call,95,2023-09-01,32,1.4,1.42,1.44,1.42,666,491,-13,34.27%,"15:17 ET"
DOW,56.28,Put,55,2023-09-15,46,1.18,1.2,1.22,1.25,873,1162,-13,22.29%,"14:15 ET"
DIS,88.54,Call,105,2023-10-20,81,0.92,0.93,0.93,0.92,1278,7528,-13,30.46%,"14:59 ET"
INTC,35.8,Call,36,2023-10-20,81,2.29,2.3,2.3,2.26,530,4470,-12,33.45%,"15:16 ET"
TSLA,266.03,Put,215,2023-09-15,46,1.94,1.95,1.96,1.97,543,4523,-12,49.09%,"15:09 ET"
BABA,102.25,Call,150,2023-09-15,46,0.28,0.29,0.29,0.27,614,14444,-12,56.44%,"15:07 ET"
PLTR,19.72,Call,19,2023-11-17,109,3.5,3.55,3.6,3.58,634,7110,-12,75.43%,"15:07 ET"
AI,41.85,Put,42,2023-08-04,4,1.61,1.64,1.66,1.59,686,601,-12,86.87%,"15:15 ET"
U,45.67,Call,60,2023-08-11,11,0.33,0.34,0.35,0.34,886,203,-12,108.27%,"14:30 ET"
META,318.62,Call,190,2024-01-19,172,135.05,135.48,135.9,135.6,1039,4504,-12,49.40%,"15:14 ET"
BP,37.27,Call,42,2024-01-19,172,0.78,0.8,0.81,0.8,1234,5182,-12,22.31%,"13:36 ET"
ARCC,19.57,Call,19,2023-08-18,18,0.6,0.65,0.7,0.6,2013,5145,-12,16.54%,"14:30 ET"
UBER,49.24,Put,30,2024-01-19,172,0.41,0.42,0.43,0.41,8009,31749,-12,51.26%,"15:07 ET"
AAPL,196.07,Put,185,2023-09-01,32,1.59,1.6,1.61,1.59,3145,852,-11,25.10%,"15:02 ET"
SOFI,11.36,Call,7.5,2024-01-19,172,4.45,4.48,4.5,4.48,3339,34251,-11,65.76%,"15:14 ET"
MU,71.37,Call,62.5,2023-09-15,46,9.85,9.93,10,9.95,3518,9067,-11,37.81%,"14:43 ET"
PLTR,19.72,Call,17.5,2023-08-04,4,2.09,2.12,2.15,2.11,8272,5618,-11,69.02%,"15:13 ET"
PYPL,75.75,Call,97.5,2024-01-19,172,2.53,2.55,2.56,2.59,510,2603,-11,39.23%,"14:58 ET"
BYND,17.05,Put,14,2023-08-18,18,0.77,0.8,0.84,0.83,533,3176,-11,149.85%,"15:06 ET"
AFRM,19.19,Put,20,2023-09-15,46,3,3.03,3.05,3.01,582,1163,-11,96.30%,"15:16 ET"
AFRM,19.19,Call,21,2023-08-11,11,0.64,0.65,0.66,0.64,607,4082,-11,96.82%,"15:15 ET"
OPRA,18.01,Call,17.5,2024-01-19,172,4.3,4.45,4.6,4.5,708,3986,-11,91.03%,"14:11 ET"
AMD,113.88,Call,115,2023-08-25,25,6.5,6.53,6.55,6.5,885,5925,-11,56.10%,"15:18 ET"
TWLO,66.19,Call,85,2023-10-20,81,2.09,2.12,2.14,2.13,1085,2519,-11,58.16%,"15:16 ET"
DOW,56.28,Put,57.5,2024-01-19,172,4.1,4.13,4.15,4.15,1099,1814,-11,23.25%,"13:29 ET"
QCOM,132.23,Put,110,2023-10-20,81,1.2,1.21,1.21,1.2,510,1565,-10,35.20%,"15:08 ET"
PENN,26.2,Call,35,2024-01-19,172,1.17,1.19,1.22,1.18,538,1659,-10,48.36%,"14:54 ET"
PARA,15.89,Call,17.5,2023-08-18,18,0.45,0.46,0.47,0.44,573,16494,-10,72.40%,"14:23 ET"
CVX,163.72,Put,157.5,2023-08-04,4,0.14,0.15,0.15,0.15,679,727,-10,25.16%,"15:05 ET"
CRWD,161.91,Call,162.5,2023-08-11,11,4.65,4.7,4.75,4.75,686,1133,-10,42.60%,"15:14 ET"
WMB,34.44,Call,32,2023-08-18,18,2.5,2.58,2.65,2.55,711,5924,-10,30.21%,"14:52 ET"
MSFT,334.51,Call,400,2025-01-17,536,26.75,27.25,27.75,27,723,6711,-10,25.88%,"13:13 ET"
JBLU,7.76,Call,8,2023-08-18,18,0.3,0.31,0.31,0.31,729,5188,-10,57.26%,"14:57 ET"
PLTR,19.72,Put,19,2023-10-20,81,2.25,2.26,2.27,2.27,736,939,-10,73.42%,"15:15 ET"
RIVN,27.14,Put,25,2023-08-18,18,1.2,1.21,1.22,1.2,774,13935,-10,93.43%,"15:17 ET"
U,45.67,Call,60,2023-08-18,18,0.46,0.48,0.49,0.46,817,24099,-10,91.05%,"15:17 ET"
ZBH,138.03,Call,150,2023-09-15,46,0.8,0.93,1.05,0.95,903,580,-10,21.91%,"14:13 ET"
GOOGL,132.25,Call,165,2023-11-17,109,0.89,0.91,0.92,0.97,1008,361,-10,27.67%,"11:59 ET"
CCL,18.76,Put,15,2024-01-19,172,0.91,0.93,0.94,0.92,1013,56139,-10,53.84%,"15:12 ET"
C,47.39,Call,57.5,2024-01-19,172,0.45,0.46,0.46,0.46,1032,27586,-10,22.90%,"15:14 ET"
SBUX,101.6,Call,103,2023-08-04,4,2.15,2.17,2.18,2.16,1037,943,-10,63.79%,"15:17 ET"
WMT,159.14,Put,150,2023-08-11,11,0.09,0.1,0.1,0.1,1079,400,-10,20.53%,"14:56 ET"
