Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,455.32,Call,452.5,2023-10-20,7,11.5,11.6,11.7,11.95,1256,1008,-34,36.73%,"15:15 ET"
BA,185.05,Call,187.5,2023-10-20,7,1.99,2.03,2.07,1.99,2659,524,-34,31.86%,"15:15 ET"
META,314.91,Call,312.5,2023-10-20,7,7.8,7.88,7.95,7.95,1168,819,-33,35.39%,"15:15 ET"
RBLX,30.52,Put,30,2023-10-20,7,0.57,0.58,0.58,0.55,1255,13726,-33,50.83%,"15:12 ET"
RBLX,30.52,Put,27.5,2023-11-17,35,1.46,1.47,1.48,1.48,2694,2807,-33,78.56%,"15:05 ET"
FTNT,57.57,Put,59.5,2023-10-13,0,2.05,2.13,2.2,2.1,2793,2815,-33,37.43%,"15:02 ET"
DG,110.66,Call,120,2023-10-20,7,0.2,0.23,0.25,0.22,941,1953,-33,40.40%,"15:10 ET"
PLUG,7.34,Call,10,2023-12-15,63,0.32,0.33,0.33,0.33,1004,16885,-33,85.24%,"14:49 ET"
TSLA,250.91,Call,280,2024-01-19,98,16.05,16.1,16.15,16.25,542,20108,-32,48.41%,"15:13 ET"
PLTR,17.44,Call,16.5,2023-10-27,14,1.36,1.38,1.39,1.38,612,1225,-32,60.50%,"15:13 ET"
GOOG,138.64,Call,139,2023-10-20,7,1.99,2.01,2.02,2.02,2029,6607,-32,26.94%,"15:15 ET"
MSFT,327.88,Call,335,2023-11-17,35,9.05,9.13,9.2,9.31,2243,6361,-32,27.70%,"15:08 ET"
AAPL,178.9,Call,185,2024-01-19,98,7.05,7.1,7.15,7.25,2253,42534,-32,22.98%,"15:12 ET"
AMD,105.23,Call,109,2023-10-27,14,2.23,2.25,2.26,2.3,2377,459,-32,43.50%,"15:15 ET"
D,41.79,Put,42.5,2023-10-20,7,1,1.05,1.1,1.08,518,2367,-31,31.11%,"14:56 ET"
SNOW,157.63,Call,172.5,2023-10-20,7,0.21,0.22,0.23,0.22,534,429,-31,40.02%,"15:15 ET"
AMD,105.23,Put,100,2024-01-19,98,6.9,6.95,7,7.07,577,21419,-31,47.48%,"14:50 ET"
WW,11.04,Put,10,2023-11-17,35,0.85,0.93,1,0.9,558,4419,-30,107.12%,"11:50 ET"
VOD,9.45,Call,9,2023-10-13,0,0.44,0.46,0.48,0.44,717,729,-30,85.19%,"14:52 ET"
QCOM,108.79,Put,105,2023-10-20,7,0.61,0.62,0.62,0.6,1056,8916,-30,33.49%,"15:14 ET"
GOLD,15.74,Call,18,2023-12-15,63,0.25,0.26,0.26,0.26,1098,9542,-30,36.07%,"14:46 ET"
META,314.91,Put,312.5,2023-10-20,7,4.45,4.5,4.55,4.5,2775,1518,-30,34.65%,"15:15 ET"
PLTR,17.44,Call,18.5,2023-11-03,21,0.94,0.95,0.95,0.94,1383,1971,-29,80.77%,"14:51 ET"
PLTR,17.44,Put,17,2023-12-15,63,1.63,1.63,1.64,1.64,2379,5151,-29,67.65%,"15:14 ET"
RBLX,30.52,Call,42.5,2023-11-17,35,0.33,0.34,0.34,0.35,4770,12407,-29,76.45%,"14:46 ET"
MSFT,327.88,Call,340,2023-10-20,7,0.64,0.66,0.67,0.65,5832,16483,-29,21.16%,"15:15 ET"
NVDA,455.32,Put,350,2024-01-19,98,6.95,7.03,7.1,6.95,562,7277,-29,49.16%,"15:14 ET"
NVDA,455.32,Put,462.5,2023-10-27,14,16.55,16.63,16.7,16.73,578,350,-29,38.63%,"15:09 ET"
LRCX,645.9,Call,655,2023-10-13,0,0.01,0.07,0.12,0.11,589,131,-29,14.59%,"15:13 ET"
RBLX,30.52,Call,31,2023-10-20,7,0.67,0.68,0.68,0.69,746,2941,-29,49.91%,"15:15 ET"
PLTR,17.44,Call,16,2023-11-17,35,2.4,2.41,2.42,2.39,809,11827,-29,74.36%,"15:10 ET"
DASH,75.13,Put,79,2023-10-13,0,3.55,3.68,3.8,3.91,969,611,-29,48.04%,"14:45 ET"
WMT,159.55,Call,162.5,2023-10-20,7,0.53,0.54,0.54,0.54,1075,1643,-29,16.32%,"15:15 ET"
QCOM,108.79,Put,160,2024-01-19,98,51.1,51.25,51.4,51.5,545,260,-28,45.20%,"15:09 ET"
TSLA,250.91,Put,175,2023-12-15,63,1.58,1.59,1.6,1.61,577,5884,-28,60.57%,"14:35 ET"
NVDA,455.32,Put,420,2023-11-03,21,4.8,4.88,4.95,4.76,671,1298,-28,42.24%,"15:14 ET"
AAPL,178.9,Put,170,2024-03-15,154,6.75,6.8,6.85,6.7,680,15088,-28,26.84%,"15:12 ET"
META,314.91,Put,282.5,2023-10-20,7,0.38,0.39,0.39,0.38,683,2512,-28,47.92%,"15:14 ET"
CCJ,36.31,Call,36,2023-11-17,35,2.44,2.47,2.49,2.51,778,187,-28,48.95%,"15:01 ET"
KMX,68.12,Put,80,2023-10-20,7,11.6,11.8,12,11.8,840,449,-28,75.39%,"15:07 ET"
NVDA,455.32,Call,490,2023-10-27,14,2.95,3,3.05,3.05,1195,2164,-28,36.65%,"15:15 ET"
NVO,101.92,Call,102.5,2023-10-20,7,1.65,1.75,1.85,1.75,1514,1368,-28,35.59%,"15:07 ET"
PFE,32.1,Put,33,2023-10-13,0,0.81,0.84,0.86,0.82,2465,8261,-28,30.24%,"15:12 ET"
XOM,109.57,Put,110,2023-10-20,7,1.8,1.82,1.83,1.84,2566,14770,-28,28.82%,"15:12 ET"
MDLZ,61.36,Put,70,2023-10-20,7,8.5,8.6,8.7,8.5,3032,570,-28,63.78%,"15:11 ET"
WFC,40.94,Put,40.5,2023-10-20,7,0.48,0.49,0.49,0.46,4066,1485,-28,32.29%,"15:13 ET"
ALGM,29.51,Put,25,2023-11-17,35,0.35,0.4,0.45,0.4,5010,3505,-28,55.76%,"11:26 ET"
GOOGL,137.35,Call,137,2023-10-13,0,0.56,0.63,0.69,0.69,11421,2413,-28,10.52%,"15:15 ET"
ALL,120.16,Call,115,2023-10-20,7,5.7,5.85,6,5.95,562,2026,-27,36.39%,"15:14 ET"
MSFT,327.88,Put,335,2023-10-20,7,7.55,7.7,7.85,7.4,1011,8076,-27,21.86%,"15:12 ET"
OPEN,2.38,Call,5,2024-05-17,217,0.2,0.23,0.26,0.25,501,194,-26,101.48%,"10:21 ET"
LLY,608.35,Call,600,2023-10-13,0,8.15,8.78,9.4,8.75,845,1366,-26,26.76%,"15:15 ET"
NVDA,455.32,Put,442.5,2023-10-20,7,4.15,4.2,4.25,4.25,2432,1672,-26,39.52%,"15:15 ET"
TSLA,250.91,Put,200,2025-01-17,462,26.2,26.3,26.4,26.49,3713,30182,-26,53.66%,"14:44 ET"
AMC,9.52,Call,10,2023-11-17,35,1.17,1.2,1.23,1.18,2145,3151,-25,118.15%,"15:10 ET"
BMY,56.33,Put,62.5,2023-10-20,7,6.05,6.13,6.2,6.25,2591,1168,-25,0.00%,"15:10 ET"
AMT,166.75,Call,165,2023-10-20,7,3.9,4.05,4.2,4.2,564,5585,-25,32.97%,"15:13 ET"
MRVL,52.77,Call,54,2023-10-20,7,0.65,0.66,0.66,0.68,701,1478,-25,41.54%,"15:12 ET"
V,237.27,Call,240,2023-10-20,7,1.44,1.46,1.48,1.5,704,2310,-25,18.53%,"15:12 ET"
IBM,138.53,Put,135,2023-10-20,7,0.38,0.41,0.43,0.46,1089,5198,-25,21.71%,"14:50 ET"
RTX,73.17,Call,72,2023-10-20,7,1.84,1.88,1.91,1.95,527,2318,-24,28.07%,"15:12 ET"
OXY,64.41,Call,62,2023-10-13,0,2.59,2.64,2.68,2.58,754,1582,-24,47.24%,"14:51 ET"
XOM,109.57,Call,125,2023-11-17,35,0.28,0.29,0.29,0.28,760,11080,-23,27.16%,"15:06 ET"
AMD,105.23,Call,104,2023-10-20,7,3.4,3.45,3.5,3.46,832,1606,-23,44.24%,"15:15 ET"
SLB,59.13,Call,60,2023-10-20,7,0.98,1,1.02,1.02,878,8593,-23,41.77%,"15:07 ET"
DG,110.66,Call,110,2023-10-20,7,2.7,2.78,2.85,2.75,1916,1696,-23,38.61%,"15:11 ET"
PXD,247.82,Call,250,2023-10-20,7,3.1,3.25,3.4,3.2,1952,5018,-23,27.80%,"15:09 ET"
UBER,43.08,Put,44.5,2023-10-13,0,0.97,1.07,1.16,1.07,3273,557,-23,36.65%,"15:12 ET"
MBLY,34.47,Put,35,2023-11-17,35,3.2,3.3,3.4,3.3,1136,1624,-22,68.28%,"15:15 ET"
NVDA,455.32,Call,425,2023-12-15,63,56.2,56.45,56.7,56.02,1513,2831,-22,49.53%,"13:59 ET"
PBR,15.47,Call,16,2023-10-20,7,0.12,0.13,0.13,0.12,1535,28824,-22,35.56%,"15:08 ET"
AMC,9.52,Put,7,2023-11-17,35,0.33,0.34,0.35,0.35,804,2401,-22,120.92%,"14:48 ET"
IBM,138.53,Call,140,2023-10-20,7,0.85,0.89,0.92,0.88,819,6386,-22,18.44%,"15:10 ET"
MU,69.35,Call,69.5,2023-10-13,0,0.07,0.08,0.08,0.13,929,1267,-22,8.25%,"15:12 ET"
QCOM,108.79,Put,110,2023-10-13,0,1.13,1.21,1.3,1.31,1032,1392,-22,16.70%,"15:10 ET"
X,33.34,Call,34,2023-10-27,14,0.72,0.74,0.75,0.73,1044,3365,-22,38.10%,"15:00 ET"
UBER,43.08,Put,45,2023-12-15,63,3.9,3.95,4,4.15,1285,6224,-21,45.68%,"15:01 ET"
NKE,99.92,Call,100,2023-10-20,7,1.32,1.34,1.35,1.34,1563,7248,-21,23.01%,"15:10 ET"
JBLU,4.45,Put,4.5,2023-10-20,7,0.21,0.24,0.27,0.28,1346,1267,-20,81.13%,"14:50 ET"
UBER,43.08,Put,42.5,2023-12-15,63,2.66,2.69,2.71,2.68,1555,11302,-20,46.57%,"15:14 ET"
PEP,159.03,Put,190,2023-10-20,7,30.6,30.75,30.9,30.75,1900,364,-20,0.00%,"15:12 ET"
PLTR,17.44,Put,14,2023-12-15,63,0.57,0.58,0.58,0.59,505,8270,-20,71.09%,"14:56 ET"
GILD,77.58,Call,76,2023-10-13,0,1.44,1.7,1.96,1.7,621,936,-20,49.83%,"14:55 ET"
NKE,99.92,Put,95,2023-10-20,7,0.17,0.18,0.18,0.17,651,5510,-20,28.80%,"15:14 ET"
CVNA,33.92,Put,34.5,2023-10-13,0,0.5,0.55,0.6,0.51,725,869,-20,20.03%,"15:08 ET"
BKNG,2953.61,Put,2400,2023-11-17,35,5.4,7.7,10,7.8,732,125,-20,43.07%,"14:31 ET"
AME,148.39,Call,155,2023-10-20,7,0.1,0.18,0.25,0.25,789,923,-20,24.29%,"13:03 ET"
NVDA,455.32,Call,447.5,2023-10-20,7,14.65,14.75,14.85,14.78,509,1177,-19,37.35%,"15:15 ET"
AXP,150.94,Call,165,2023-10-20,7,0.2,0.23,0.26,0.23,511,1717,-19,40.53%,"15:05 ET"
AEM,48.55,Call,55,2024-01-19,98,1.4,1.42,1.45,1.47,559,27779,-19,34.81%,"14:34 ET"
GOOGL,137.35,Put,127.5,2024-01-19,98,3.8,3.85,3.9,3.75,612,7352,-19,31.13%,"15:12 ET"
SMCI,285.46,Call,280,2023-10-13,0,4.4,5,5.6,4.5,799,232,-19,35.66%,"15:08 ET"
NVDA,455.32,Call,470,2024-01-19,98,40.7,40.83,40.95,41.15,852,3332,-19,46.43%,"15:14 ET"
AAPL,178.9,Put,157.5,2023-10-20,7,0.08,0.08,0.09,0.1,1272,2537,-19,46.53%,"14:52 ET"
PLD,109.21,Put,105,2023-11-17,35,1.9,1.97,2.05,2.03,1331,628,-19,29.70%,"12:30 ET"
WMB,35.28,Put,35,2023-11-17,35,0.8,0.83,0.85,0.9,1759,510,-19,23.07%,"14:02 ET"
RIVN,19.29,Put,21,2023-10-13,0,1.63,1.66,1.69,1.64,2240,2960,-18,105.37%,"15:08 ET"
SBUX,91.3,Put,100,2023-10-20,7,8.45,8.52,8.6,8.6,2333,895,-18,40.94%,"15:04 ET"
NVDA,455.32,Call,455,2023-10-20,7,10.1,10.18,10.25,10.2,6944,4712,-18,36.57%,"15:15 ET"
JPM,148.18,Put,146,2023-10-27,14,1.56,1.58,1.59,1.67,578,133,-18,23.00%,"15:07 ET"
UBER,43.08,Call,45,2023-12-15,63,2.76,2.78,2.8,2.76,629,47225,-18,45.02%,"15:12 ET"
BLDR,115.74,Call,125,2023-10-20,7,0.4,0.43,0.45,0.4,739,370,-18,45.45%,"15:15 ET"
TSM,90.36,Call,90,2024-01-19,98,6.6,6.65,6.7,6.65,767,12679,-18,31.74%,"15:04 ET"
AI,24.7,Call,25,2023-11-03,21,1.38,1.4,1.41,1.39,769,255,-18,65.12%,"15:12 ET"
TSLA,250.91,Call,285,2023-11-17,35,5.2,5.25,5.3,5.22,836,5433,-18,49.62%,"15:15 ET"
CCJ,36.31,Call,37,2023-11-17,35,1.94,1.96,1.98,2,548,341,-17,48.19%,"15:06 ET"
LUV,25.27,Put,28,2023-10-20,7,2.79,2.81,2.83,2.81,588,2645,-17,44.13%,"15:13 ET"
RBLX,30.52,Call,30.5,2023-10-13,0,0.14,0.15,0.16,0.17,744,1692,-17,14.51%,"15:11 ET"
TSLA,250.91,Call,275,2023-10-27,14,3.3,3.35,3.4,3.35,914,2961,-17,54.38%,"15:15 ET"
CCL,12.27,Call,12,2023-10-13,0,0.25,0.27,0.29,0.24,1042,396,-17,30.02%,"15:08 ET"
PINS,26.77,Put,28,2023-10-13,0,1.17,1.19,1.22,1.27,1162,1624,-17,55.74%,"14:58 ET"
TSLA,250.91,Call,245,2023-10-20,7,12.9,12.95,13,12.9,1409,8736,-17,64.38%,"15:15 ET"
MGM,36.34,Put,37,2023-11-17,35,2.07,2.08,2.09,2.12,3273,5061,-17,41.15%,"14:28 ET"
BP,40.09,Call,41,2023-12-15,63,1.4,1.42,1.43,1.43,3351,1443,-17,26.96%,"15:00 ET"
STNG,56.26,Call,55,2024-01-19,98,6.4,6.45,6.5,6.46,3937,12203,-17,46.21%,"15:14 ET"
NVAX,7.03,Call,7,2023-10-20,7,0.34,0.36,0.38,0.37,1135,1658,-16,89.30%,"15:14 ET"
SCHW,51.3,Put,47,2023-10-20,7,0.44,0.45,0.45,0.44,1384,5962,-16,70.02%,"15:15 ET"
GOOG,138.64,Put,132,2023-10-20,7,0.31,0.32,0.33,0.34,1478,997,-16,30.62%,"15:06 ET"
BAC,26.71,Put,22,2024-01-19,98,0.38,0.39,0.39,0.39,1569,6143,-16,38.30%,"14:29 ET"
SNAP,8.73,Call,8.5,2023-10-20,7,0.39,0.4,0.4,0.36,1989,3875,-16,50.50%,"15:02 ET"
ZM,62.74,Call,130,2025-01-17,462,1.57,1.63,1.68,1.65,5001,45113,-16,43.10%,"13:36 ET"
NCLH,14.83,Call,19,2023-12-15,63,0.22,0.23,0.24,0.25,5067,7694,-16,50.63%,"14:13 ET"
UPST,27.01,Put,25,2023-10-20,7,0.45,0.46,0.47,0.45,516,2769,-16,81.82%,"15:13 ET"
NFLX,354.84,Call,420,2023-10-20,7,1,1.04,1.07,1.04,602,1738,-16,76.19%,"15:15 ET"
MRO,28.08,Call,29,2023-10-20,7,0.27,0.28,0.29,0.28,642,5820,-16,39.97%,"15:05 ET"
GEO,8.5,Call,10,2024-01-19,98,0.3,0.32,0.35,0.32,649,10923,-16,49.79%,"14:42 ET"
VFS,7.92,Put,9,2023-10-20,7,1.58,1.62,1.65,1.7,677,3115,-16,208.04%,"15:00 ET"
CVS,71.47,Call,72.5,2023-10-20,7,0.68,0.7,0.72,0.6,529,4137,-15,25.84%,"14:50 ET"
BIDU,125.43,Put,120,2023-10-20,7,0.85,0.89,0.92,0.9,694,2184,-15,42.88%,"15:11 ET"
MRO,28.08,Call,28,2023-11-03,21,1.17,1.19,1.22,1.16,948,119,-15,41.92%,"14:46 ET"
AAL,11.73,Put,4,2025-01-17,462,0.25,0.26,0.26,0.26,1041,3729,-15,77.33%,"12:14 ET"
NVDA,455.32,Put,410,2023-10-20,7,0.54,0.55,0.56,0.52,1361,4851,-15,46.81%,"15:13 ET"
JPM,148.18,Put,145,2023-12-15,63,3.5,3.55,3.6,3.55,1393,3932,-15,21.95%,"15:14 ET"
META,314.91,Put,230,2024-01-19,98,2.67,2.72,2.76,2.84,5136,8230,-15,47.43%,"14:42 ET"
VLO,126.08,Put,125,2024-01-19,98,8.2,8.27,8.35,8.3,1577,1599,-14,36.07%,"14:58 ET"
SGEN,214.34,Put,210,2023-12-15,63,4.3,4.85,5.4,5.3,1934,956,-14,22.75%,"14:20 ET"
VZ,30.74,Put,35,2023-10-20,7,4.1,4.15,4.2,4.15,2263,1615,-14,42.89%,"15:12 ET"
AMZN,129.72,Put,119,2023-10-20,7,0.18,0.19,0.19,0.18,4249,826,-14,40.84%,"15:13 ET"
APLS,48.43,Call,40,2023-10-20,7,8.1,8.25,8.4,8.15,7465,11129,-14,74.92%,"14:50 ET"
PLTR,17.44,Put,10,2024-01-19,98,0.16,0.17,0.17,0.16,647,55978,-14,75.13%,"14:40 ET"
MO,42.58,Call,42.5,2023-10-13,0,0.18,0.2,0.22,0.18,728,1333,-14,6.38%,"15:15 ET"
LULU,377.01,Put,360,2023-10-20,7,1.78,1.89,2,1.89,767,660,-14,39.39%,"15:15 ET"
HL,4.14,Call,4,2023-11-17,35,0.36,0.37,0.38,0.37,843,1405,-14,55.32%,"15:06 ET"
GIS,62.79,Put,70,2023-10-20,7,6.9,7,7.1,7.12,850,289,-14,38.69%,"15:10 ET"
DVN,48.41,Call,55,2024-01-19,98,1.5,1.52,1.53,1.51,932,16738,-14,36.36%,"15:15 ET"
NVDA,455.32,Put,380,2023-10-20,7,0.16,0.17,0.17,0.17,514,7725,-13,60.47%,"15:10 ET"
CVS,71.47,Put,69,2023-10-20,7,0.43,0.45,0.47,0.52,602,993,-13,36.62%,"14:55 ET"
DELL,67.87,Call,69,2023-10-13,0,0.5,0.58,0.65,0.51,614,2648,-13,64.76%,"15:14 ET"
NCLH,14.83,Call,17,2023-12-15,63,0.56,0.57,0.58,0.59,663,3538,-13,50.85%,"14:23 ET"
PLTR,17.44,Call,20,2024-03-15,154,2.17,2.18,2.19,2.17,756,10223,-13,65.36%,"15:14 ET"
TSLA,250.91,Call,250,2023-12-15,63,22.85,22.93,23,22.87,876,28921,-13,49.89%,"15:15 ET"
DG,110.66,Call,111,2023-10-13,0,0.15,0.2,0.25,0.15,1120,213,-13,11.94%,"15:06 ET"
AMD,105.23,Call,107,2023-10-27,14,3,3.05,3.1,3.12,1177,756,-13,43.92%,"15:14 ET"
MSFT,327.88,Put,285,2023-10-20,7,0.08,0.08,0.09,0.1,1381,8839,-13,46.27%,"15:01 ET"
TSLA,250.91,Put,205,2023-10-20,7,0.27,0.28,0.28,0.28,1421,13973,-13,79.05%,"15:15 ET"
ABNB,123.89,Put,150,2023-10-20,7,25.5,25.63,25.75,25.85,1474,409,-13,73.48%,"15:10 ET"
JD,26.98,Put,25,2023-10-20,7,0.1,0.11,0.11,0.1,4319,2321,-13,47.23%,"13:51 ET"
SHOP,51.44,Call,76,2024-01-19,98,0.57,0.58,0.59,0.58,5665,1078,-13,51.19%,"15:07 ET"
DVN,48.41,Call,52,2023-10-20,7,0.21,0.22,0.22,0.23,11478,2889,-13,45.23%,"15:13 ET"
TSLA,250.91,Put,190,2023-10-20,7,0.11,0.12,0.13,0.12,1202,14941,-12,91.24%,"15:15 ET"
WFC,40.94,Call,40.5,2023-10-20,7,1.06,1.07,1.07,1.08,1207,2089,-12,33.71%,"15:15 ET"
DKNG,28.53,Put,29,2023-10-13,0,0.45,0.5,0.55,0.49,1287,1367,-12,30.38%,"15:13 ET"
COIN,73.58,Call,73,2023-10-13,0,0.32,0.35,0.38,0.38,2702,317,-12,14.42%,"15:14 ET"
DIS,84.27,Put,79,2023-10-27,14,0.28,0.29,0.29,0.31,7871,742,-12,29.35%,"15:00 ET"
KVUE,19.37,Put,20,2023-11-17,35,1,1.05,1.1,1.05,26555,52762,-12,29.22%,"15:11 ET"
LMT,440.97,Call,437.5,2023-10-13,0,4.3,4.45,4.6,4.39,525,335,-12,16.47%,"15:15 ET"
RIVN,19.29,Call,20,2023-10-27,14,0.67,0.69,0.7,0.69,583,1383,-12,63.11%,"15:14 ET"
PARA,11.91,Call,11,2023-10-13,0,0.92,0.94,0.96,0.94,601,969,-12,78.51%,"14:57 ET"
C,41.47,Call,47.5,2025-01-17,462,2.8,2.83,2.86,2.98,637,18979,-12,27.30%,"14:26 ET"
AAPL,178.9,Call,200,2023-12-15,63,1,1.01,1.02,1.03,680,46380,-12,20.92%,"15:12 ET"
AEM,48.55,Call,50,2023-10-20,7,0.4,0.43,0.45,0.45,699,5323,-12,36.53%,"14:47 ET"
RBLX,30.52,Call,30,2023-10-13,0,0.58,0.62,0.66,0.6,790,3102,-12,15.85%,"15:08 ET"
C,41.47,Call,43,2023-12-15,63,1.05,1.06,1.06,1.09,976,4751,-12,24.62%,"15:12 ET"
OXY,64.41,Call,67.5,2023-10-20,7,0.29,0.3,0.3,0.3,1056,6979,-12,33.51%,"15:12 ET"
PLTR,17.44,Call,10,2025-01-17,462,9.15,9.2,9.25,9.15,520,19233,-11,66.82%,"15:06 ET"
UPST,27.01,Call,30,2023-10-20,7,0.26,0.27,0.27,0.28,626,4275,-11,78.85%,"15:12 ET"
WFC,40.94,Call,50,2024-06-21,252,1.04,1.05,1.06,1.01,658,6702,-11,25.98%,"14:52 ET"
META,314.91,Put,280,2023-10-27,14,3.35,3.4,3.45,3.39,671,1245,-11,64.67%,"15:11 ET"
SOFI,8.12,Put,10,2024-01-19,98,2.28,2.29,2.3,2.29,712,16167,-11,67.00%,"14:34 ET"
NEE,54.12,Call,77.5,2024-06-21,252,0.5,0.55,0.6,0.52,766,4839,-11,28.79%,"12:18 ET"
JD,26.98,Put,26.26,2024-01-19,98,1.94,1.95,1.96,1.99,767,3940,-11,40.96%,"14:02 ET"
REPL,15.21,Put,10,2023-10-20,7,0.7,0.8,0.9,0.8,1042,2775,-11,392.81%,"13:52 ET"
SPHR,35,Call,40,2023-11-17,35,1.05,1.2,1.35,0.95,1109,7373,-11,67.39%,"13:56 ET"
SQ,43.31,Put,55,2023-10-20,7,11.5,11.58,11.65,11.65,1254,2165,-11,102.96%,"14:53 ET"
LULU,377.01,Call,380,2023-10-20,7,7.75,7.98,8.2,8.17,1684,609,-11,41.60%,"15:14 ET"
MNST,47.56,Put,55,2023-10-20,7,7.3,7.45,7.6,7.6,2580,927,-11,77.13%,"15:11 ET"
MSFT,327.88,Call,330,2023-11-17,35,11.6,11.65,11.7,11.95,1157,13935,-10,28.39%,"15:13 ET"
AMD,105.23,Call,210,2024-01-19,98,0.09,0.1,0.1,0.1,1219,6038,-10,53.38%,"14:19 ET"
JOBY,6.25,Call,9,2024-01-19,98,0.2,0.23,0.25,0.25,1282,3241,-10,72.01%,"14:26 ET"
META,314.91,Put,280,2023-12-15,63,7.85,7.93,8,7.85,1453,2074,-10,44.39%,"15:14 ET"
SMCI,285.46,Call,300,2023-10-20,7,4.9,5.05,5.2,4.95,1575,1298,-10,66.26%,"15:14 ET"
PANW,260.04,Call,240,2023-10-20,7,21,21.25,21.5,22.27,1603,3781,-10,37.55%,"12:48 ET"
PFE,32.1,Put,35,2023-11-17,35,3.3,3.33,3.35,3.37,1620,14470,-10,36.62%,"15:01 ET"
IBM,138.53,Put,150,2023-10-20,7,11.15,11.25,11.35,11.4,1936,929,-10,31.82%,"15:15 ET"
META,314.91,Call,317.5,2023-10-20,7,5.05,5.1,5.15,5.09,2680,2000,-10,33.65%,"15:15 ET"
MBLY,34.47,Put,30,2023-11-17,35,1.25,1.33,1.4,1.34,5495,7458,-10,75.94%,"15:07 ET"
NEE,54.12,Call,62.5,2023-11-17,35,0.4,0.43,0.45,0.4,9077,1135,-10,38.04%,"15:15 ET"
AXP,150.94,Call,149,2023-10-20,7,4.6,4.68,4.75,4.42,509,1486,-10,41.62%,"13:33 ET"
DHT,10.77,Put,10,2023-11-17,35,0.15,0.22,0.3,0.15,516,1073,-10,33.08%,"13:28 ET"
TCOM,33.08,Call,40,2023-12-15,63,0.35,0.4,0.45,0.4,523,2411,-10,39.28%,"14:42 ET"
UBER,43.08,Call,55,2024-06-21,252,2.82,2.88,2.93,2.85,536,6351,-10,41.10%,"15:13 ET"
QCOM,108.79,Put,109,2023-10-20,7,1.87,1.89,1.9,1.84,538,1771,-10,30.30%,"15:12 ET"
KO,52.76,Call,55,2023-10-27,14,0.26,0.28,0.29,0.25,578,2604,-10,23.18%,"15:10 ET"
UBER,43.08,Put,40,2023-10-20,7,0.17,0.19,0.2,0.18,612,6372,-10,52.04%,"15:13 ET"
BA,185.05,Call,180,2023-12-15,63,13.85,13.98,14.1,14.18,631,409,-10,38.13%,"15:12 ET"
BIDU,125.43,Call,136,2023-10-20,7,0.31,0.32,0.33,0.28,755,370,-10,42.30%,"13:58 ET"
META,314.91,Call,307.5,2023-10-20,7,11.2,11.43,11.65,11.35,915,1289,-10,36.80%,"15:15 ET"
XOM,109.57,Call,105,2023-11-03,21,6.25,6.33,6.4,6.55,1046,1135,-10,31.95%,"12:53 ET"
GNW,6.01,Call,6,2023-12-15,63,0.3,0.38,0.45,0.4,500,1471,-9,39.09%,"09:30 ET"
DAL,34.02,Put,30,2023-11-17,35,0.35,0.37,0.38,0.36,521,458,-9,43.15%,"14:46 ET"
C,41.47,Call,43,2023-11-03,21,0.46,0.47,0.48,0.47,556,3030,-9,26.68%,"15:06 ET"
NEM,39.38,Put,35,2023-11-17,35,0.32,0.33,0.34,0.32,557,2999,-9,36.97%,"15:06 ET"
CCJ,36.31,Call,35,2023-12-15,63,3.5,3.53,3.55,3.5,576,2888,-9,43.96%,"15:06 ET"
MS,77.74,Call,83,2023-10-20,7,0.33,0.34,0.34,0.34,689,843,-9,43.24%,"15:12 ET"
DG,110.66,Call,110,2023-11-17,35,5.5,5.6,5.7,5.48,972,1744,-9,37.24%,"15:01 ET"
NOC,488.27,Call,500,2023-11-17,35,12.6,12.8,13,12.9,1085,604,-9,28.33%,"15:15 ET"
C,41.47,Put,41,2023-12-15,63,1.68,1.69,1.7,1.72,1167,2654,-9,28.22%,"14:57 ET"
LULU,377.01,Call,390,2023-10-13,0,1.02,1.28,1.53,1.37,1962,294,-9,65.39%,"15:15 ET"
TTD,80.23,Call,82,2023-10-13,0,0.55,0.66,0.77,0.69,2057,2288,-9,77.91%,"14:58 ET"
DVN,48.41,Call,48.5,2023-10-13,0,0.1,0.11,0.12,0.13,2814,743,-9,9.82%,"15:15 ET"
ALLY,24.62,Put,25,2024-01-19,98,2.4,2.43,2.45,2.31,4061,21468,-9,44.52%,"09:55 ET"
QCOM,108.79,Call,110,2023-10-20,7,1.31,1.33,1.34,1.34,1333,9929,-8,30.55%,"15:13 ET"
TWLO,55.59,Put,55,2023-11-17,35,3.7,3.73,3.75,3.82,1821,843,-8,61.19%,"14:29 ET"
MGM,36.34,Call,35,2024-01-19,98,3.85,3.9,3.95,3.8,507,1583,-8,38.69%,"12:54 ET"
SBUX,91.3,Put,92,2023-10-27,14,1.77,1.8,1.82,1.82,510,434,-8,22.46%,"15:12 ET"
TSM,90.36,Put,85,2024-03-15,154,4.1,4.15,4.2,3.98,531,4937,-8,31.30%,"12:38 ET"
NFLX,354.84,Call,350,2023-10-13,0,4.85,5.43,6,5.9,552,204,-8,18.50%,"15:12 ET"
PLUG,7.34,Put,8,2023-10-20,7,0.77,0.79,0.8,0.8,561,2040,-8,90.92%,"15:11 ET"
IBM,138.53,Call,155,2023-12-15,63,0.49,0.52,0.54,0.53,562,2324,-8,19.98%,"15:12 ET"
