Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,370.04,Put,352,2023-10-16,4,0.13,0.14,0.14,0.14,739,1701,-204,25.85%,"14:57 ET"
USO,75.36,Put,70,2023-10-20,8,0.17,0.22,0.26,0.24,1049,6834,-203,41.51%,"14:47 ET"
QQQ,370.04,Call,368,2023-10-17,5,3.79,3.81,3.83,3.8,1555,1038,-202,16.98%,"15:15 ET"
SPY,433.99,Call,435,2023-12-15,64,11.95,11.97,11.98,11.9,2109,20595,-202,15.26%,"15:12 ET"
QQQ,370.04,Put,363,2023-10-20,8,1.8,1.81,1.82,1.83,4145,8174,-186,20.23%,"15:15 ET"
UVXY,15.34,Put,17,2023-10-13,1,1.58,1.61,1.64,1.39,565,3247,-185,191.04%,"15:02 ET"
SPY,433.99,Put,432,2023-11-03,22,5.11,5.12,5.13,5.25,6987,3421,-184,14.71%,"15:13 ET"
QQQ,370.04,Call,382,2023-10-20,8,0.31,0.32,0.32,0.32,1931,6399,-183,15.70%,"15:09 ET"
IWM,171.85,Put,173,2023-10-27,15,3.15,3.16,3.16,3.24,2398,3145,-183,18.45%,"15:11 ET"
XLF,33.15,Put,32.5,2023-10-20,8,0.16,0.17,0.17,0.19,12104,9963,-182,21.03%,"15:06 ET"
SOXL,20.75,Call,19,2023-10-13,1,1.63,1.66,1.69,1.67,551,3230,-182,125.10%,"15:05 ET"
SLV,19.98,Call,24,2024-01-19,99,0.21,0.22,0.22,0.21,742,31937,-182,28.65%,"14:14 ET"
UVXY,15.34,Call,13,2023-11-17,36,3.1,3.15,3.2,3.43,630,716,-181,83.46%,"14:59 ET"
TLT,86.31,Put,89,2023-10-20,8,2.82,2.84,2.86,2.85,1427,10350,-181,18.73%,"15:05 ET"
IHI,44.97,Put,49,2023-10-20,8,3.9,4,4.1,3.82,2250,4354,-180,36.96%,"15:06 ET"
SPY,433.99,Call,442,2023-11-03,22,2.79,2.8,2.81,2.86,834,1501,-177,13.51%,"15:08 ET"
XLE,87.75,Put,80,2023-12-15,64,0.89,0.9,0.9,0.93,646,63078,-176,26.41%,"13:46 ET"
SPY,433.99,Call,437.5,2023-11-03,22,4.76,4.77,4.78,4.73,723,1200,-175,14.43%,"15:11 ET"
KRE,41.27,Put,42.5,2023-10-13,1,1.25,1.28,1.3,1.44,1392,1639,-174,38.34%,"14:36 ET"
QQQ,370.04,Put,368,2023-10-19,7,2.91,2.92,2.93,2.89,1933,257,-174,18.15%,"15:13 ET"
SPY,433.99,Put,429,2023-11-10,29,4.84,4.85,4.86,5.05,1588,444,-173,15.16%,"15:07 ET"
QQQ,370.04,Put,353,2023-10-20,8,0.61,0.62,0.62,0.67,1938,5416,-173,24.39%,"14:54 ET"
QQQ,370.04,Put,330,2023-12-15,64,2.46,2.47,2.48,2.46,12397,196804,-172,25.78%,"15:14 ET"
QQQ,370.04,Put,349,2023-10-20,8,0.42,0.43,0.43,0.42,751,5417,-169,26.21%,"15:14 ET"
KWEB,27.58,Call,28,2023-10-20,8,0.41,0.42,0.42,0.41,1856,10165,-167,36.84%,"15:13 ET"
XBI,68.72,Put,68,2023-10-20,8,0.89,0.9,0.91,0.89,5984,2109,-167,30.38%,"15:09 ET"
GLD,173.35,Call,175,2023-11-17,36,2.31,2.33,2.34,2.34,3888,11262,-165,12.29%,"15:06 ET"
IWM,171.85,Put,175,2023-11-17,36,5.45,5.46,5.46,5.55,5253,80538,-162,18.11%,"15:11 ET"
SPY,433.99,Put,419,2023-12-15,64,5.59,5.6,5.61,5.6,928,11885,-160,17.47%,"15:15 ET"
QQQ,370.04,Put,370,2023-10-17,5,2.97,2.99,3,2.95,3113,775,-160,16.05%,"15:14 ET"
SPY,433.99,Put,435,2023-10-27,15,5.28,5.29,5.29,5.3,4449,2068,-159,13.63%,"15:15 ET"
SPY,433.99,Put,441,2023-11-03,22,9.45,9.49,9.52,10.42,879,251,-159,12.75%,"14:30 ET"
XBI,68.72,Put,72,2023-10-20,8,3.45,3.5,3.55,3.47,950,4877,-155,28.39%,"14:55 ET"
XLF,33.15,Call,36,2023-12-15,64,0.13,0.14,0.14,0.13,12682,46476,-152,15.46%,"13:44 ET"
KRE,41.27,Put,41,2023-12-15,64,1.9,1.9,1.91,1.94,993,5790,-152,31.44%,"14:49 ET"
KRE,41.27,Put,40,2024-01-19,99,2.02,2.03,2.04,2.03,4122,25989,-151,33.22%,"15:15 ET"
LABU,3.12,Call,3,2023-10-13,1,0.13,0.14,0.14,0.13,1486,561,-149,100.31%,"15:15 ET"
LABU,3.12,Put,3.5,2023-10-13,1,0.39,0.41,0.42,0.39,2967,5125,-149,209.98%,"15:08 ET"
SPY,433.99,Put,427,2023-10-20,8,1.56,1.57,1.57,1.56,8880,24630,-149,16.05%,"15:13 ET"
TLT,86.31,Call,85,2023-11-17,36,3.05,3.1,3.15,3.05,537,3157,-146,20.00%,"14:59 ET"
TLT,86.31,Put,85.5,2023-10-20,8,0.67,0.68,0.69,0.68,724,9170,-146,20.57%,"15:11 ET"
SPY,433.99,Call,431,2023-11-03,22,8.61,8.62,8.63,8.53,760,1201,-144,15.91%,"15:05 ET"
UVXY,15.34,Call,20,2023-10-20,8,0.25,0.26,0.27,0.26,1695,3072,-141,151.13%,"15:14 ET"
TQQQ,38.95,Call,38,2023-10-20,8,1.7,1.71,1.71,1.74,1846,4547,-139,57.12%,"15:13 ET"
QQQ,370.04,Call,367,2023-10-20,8,5.74,5.76,5.78,5.8,1047,8246,-136,19.49%,"15:14 ET"
QQQ,370.04,Put,358,2023-11-17,36,4.48,4.49,4.5,4.56,1919,5800,-136,21.19%,"15:12 ET"
SPY,433.99,Put,438,2023-10-19,7,5.65,5.69,5.72,5.84,1527,142,-135,12.62%,"15:13 ET"
XLU,58.6,Call,58,2023-11-17,36,1.91,1.92,1.94,1.9,624,8605,-135,22.53%,"15:08 ET"
SPY,433.99,Call,430,2023-10-18,6,5.41,5.44,5.47,5.26,797,1190,-135,14.82%,"15:06 ET"
SPY,433.99,Put,402,2023-11-17,36,1.41,1.42,1.42,1.42,1142,50775,-135,20.56%,"15:14 ET"
SQQQ,18.56,Call,20,2023-11-17,36,0.95,0.96,0.96,0.96,2871,10829,-134,61.86%,"15:14 ET"
SLV,19.98,Call,20,2024-01-19,99,1.16,1.17,1.17,1.16,1040,76316,-131,24.64%,"15:11 ET"
IWM,171.85,Put,167,2023-10-20,8,0.63,0.64,0.64,0.68,8789,67857,-128,22.74%,"15:01 ET"
SPY,433.99,Call,429,2023-10-20,8,6.97,6.99,7.01,7.05,1514,11273,-126,16.37%,"15:15 ET"
XLE,87.75,Put,75,2023-12-15,64,0.36,0.37,0.38,0.38,640,4928,-125,28.92%,"13:46 ET"
TLT,86.31,Call,100,2024-01-19,99,0.33,0.34,0.34,0.33,21128,23551,-125,18.66%,"15:08 ET"
SPY,433.99,Call,430,2023-12-15,64,15.26,15.29,15.31,15.32,769,32983,-124,16.12%,"15:14 ET"
SPY,433.99,Put,414,2023-10-20,8,0.37,0.38,0.38,0.39,1802,20588,-123,20.87%,"15:12 ET"
IWM,171.85,Put,168,2023-11-03,22,1.86,1.87,1.87,2.01,589,11720,-122,21.17%,"14:59 ET"
TQQQ,38.95,Put,36.5,2023-10-20,8,0.5,0.51,0.51,0.51,1048,1077,-122,60.68%,"15:13 ET"
QQQ,370.04,Call,392,2023-11-03,22,0.55,0.56,0.56,0.57,525,1834,-121,16.38%,"14:43 ET"
SPY,433.99,Put,434,2023-12-15,64,9.81,9.82,9.83,9.81,1911,5233,-120,15.09%,"15:14 ET"
UNG,7.78,Call,7,2023-10-20,8,0.82,0.83,0.83,0.83,695,23180,-118,56.78%,"15:12 ET"
IWM,171.85,Call,180,2023-12-15,64,2.6,2.61,2.62,2.58,871,55405,-118,18.53%,"15:04 ET"
QQQ,370.04,Call,370,2023-10-17,5,2.6,2.62,2.63,2.65,2003,1119,-118,16.25%,"15:15 ET"
TQQQ,38.95,Put,40,2023-10-13,1,1.32,1.33,1.34,1.32,3990,1320,-114,44.86%,"15:15 ET"
QQQ,370.04,Call,361,2023-10-13,1,8.59,8.66,8.72,8.55,526,2291,-113,32.25%,"15:01 ET"
UPRO,42.82,Call,45,2024-01-19,99,2.75,2.83,2.9,2.8,565,20884,-113,40.66%,"15:10 ET"
KWEB,27.58,Call,27,2023-12-15,64,2.16,2.19,2.21,2.19,910,2557,-113,38.99%,"14:24 ET"
SPY,433.99,Call,444,2023-10-27,15,1.14,1.15,1.15,1.15,633,5200,-112,12.52%,"15:15 ET"
QQQ,370.04,Call,371,2023-11-17,36,8.96,8.98,8.99,9.02,1273,2567,-112,19.10%,"15:14 ET"
SPY,433.99,Call,425,2023-10-13,1,8.6,8.67,8.74,8.75,894,5406,-111,27.35%,"15:13 ET"
QQQ,370.04,Put,357,2023-10-16,4,0.23,0.24,0.24,0.25,1070,649,-111,21.80%,"15:04 ET"
QQQ,370.04,Put,353,2023-10-16,4,0.14,0.15,0.15,0.14,762,1309,-110,24.60%,"15:14 ET"
TNA,26.23,Put,25,2023-10-13,1,0.09,0.1,0.1,0.1,934,1305,-110,87.09%,"15:15 ET"
TSLL,16.22,Call,16.5,2023-10-13,1,0.1,0.13,0.15,0.13,558,1074,-109,73.61%,"15:07 ET"
GLD,173.35,Call,190,2023-12-15,64,0.41,0.42,0.43,0.43,575,6773,-108,14.35%,"15:10 ET"
IWM,171.85,Call,185,2024-01-19,99,2.18,2.2,2.21,2.2,824,20746,-108,17.10%,"15:15 ET"
SPY,433.99,Put,426,2023-12-15,64,7.25,7.26,7.27,7.26,989,8343,-108,16.37%,"15:14 ET"
UVXY,15.34,Call,18,2023-10-20,8,0.43,0.44,0.45,0.46,1003,2339,-108,132.79%,"15:14 ET"
SPY,433.99,Put,437,2023-10-19,7,5.02,5.05,5.07,5.62,2278,298,-107,12.90%,"14:40 ET"
SPY,433.99,Call,441,2023-11-03,22,3.18,3.19,3.19,3.22,795,2824,-107,13.71%,"15:15 ET"
SPY,433.99,Call,461,2023-12-15,64,1.7,1.71,1.72,1.71,946,9828,-107,12.19%,"14:43 ET"
QQQ,370.04,Call,379,2023-10-27,15,1.85,1.86,1.86,1.73,549,1065,-106,16.90%,"14:26 ET"
QQQ,370.04,Put,330,2023-11-03,22,0.55,0.56,0.56,0.61,7808,10223,-104,29.09%,"14:34 ET"
QQQ,370.04,Call,360,2023-10-20,8,11.11,11.2,11.29,11.26,995,19645,-103,22.84%,"15:15 ET"
SPY,433.99,Put,428,2023-10-27,15,2.85,2.86,2.86,3.03,956,3640,-102,15.37%,"15:05 ET"
IWM,171.85,Put,183,2023-10-20,8,11.18,11.23,11.28,11.51,10101,5745,-102,0.00%,"15:00 ET"
TNA,26.23,Put,26,2023-10-13,1,0.32,0.33,0.35,0.37,4407,1172,-101,74.29%,"15:12 ET"
XOP,145.44,Call,148,2023-10-20,8,1.48,1.5,1.51,1.36,517,2503,-101,27.84%,"14:43 ET"
KRE,41.27,Call,43,2023-10-20,8,0.26,0.27,0.27,0.23,796,9369,-101,35.09%,"14:31 ET"
IWM,171.85,Call,174,2023-11-17,36,3.49,3.5,3.5,3.36,1032,3050,-100,19.72%,"14:53 ET"
TQQQ,38.95,Call,40,2024-01-19,99,4,4.05,4.1,4.01,1186,23594,-100,53.71%,"15:11 ET"
SPY,433.99,Call,431,2023-10-13,1,3.25,3.28,3.3,3.26,12972,12439,-99,19.81%,"15:15 ET"
TLT,86.31,Call,85,2024-01-19,99,4.35,4.43,4.5,4.35,576,6095,-99,17.48%,"14:29 ET"
QQQ,370.04,Put,280,2023-12-15,64,0.51,0.52,0.52,0.54,1055,45872,-98,35.72%,"14:33 ET"
SPY,433.99,Put,380,2023-12-15,64,1.51,1.52,1.52,1.59,9125,95094,-97,23.88%,"15:02 ET"
XLE,87.75,Put,88,2023-10-13,1,0.51,0.53,0.54,0.61,625,1822,-94,26.89%,"15:02 ET"
QQQ,370.04,Call,384,2023-11-17,36,3.25,3.26,3.26,3.28,893,1304,-94,17.10%,"15:15 ET"
TQQQ,38.95,Call,35.5,2023-10-13,1,3.25,3.3,3.35,3.25,589,2429,-93,97.36%,"15:05 ET"
ITB,75.52,Put,75,2023-10-20,8,1.15,1.17,1.2,1.2,1131,5618,-93,32.11%,"15:11 ET"
QQQ,370.04,Call,375,2023-10-16,4,0.41,0.42,0.42,0.42,6020,3217,-92,13.60%,"15:12 ET"
IWM,171.85,Put,169,2023-12-15,64,4.05,4.06,4.06,4.13,875,3790,-90,20.21%,"15:12 ET"
TQQQ,38.95,Put,36,2023-10-20,8,0.41,0.42,0.42,0.45,2228,3064,-89,62.34%,"15:11 ET"
TQQQ,38.95,Call,35,2023-10-13,1,3.75,3.8,3.85,3.72,699,5358,-89,133.12%,"15:12 ET"
SPY,433.99,Put,437,2023-11-03,22,7.23,7.24,7.25,7.51,3751,937,-88,13.61%,"15:00 ET"
QQQ,370.04,Put,369,2023-10-13,1,1.39,1.4,1.4,1.39,50590,7772,-87,20.56%,"15:15 ET"
QQQ,370.04,Call,381,2023-11-03,22,2.46,2.47,2.48,2.49,623,468,-87,17.42%,"14:52 ET"
TLT,86.31,Call,95,2024-03-15,155,1.47,1.5,1.52,1.47,771,6781,-87,17.33%,"14:37 ET"
TMF,4.43,Call,4,2025-01-17,463,1.45,1.5,1.55,1.49,1057,4456,-87,91.80%,"14:51 ET"
IWM,171.85,Put,172,2023-10-27,15,2.68,2.69,2.69,2.82,1018,858,-86,19.00%,"15:06 ET"
GDX,27.78,Call,28,2023-10-13,1,0.1,0.11,0.12,0.11,1299,7664,-86,36.17%,"15:10 ET"
SPY,433.99,Put,423,2023-12-15,64,6.48,6.49,6.5,6.58,994,2260,-85,16.84%,"15:09 ET"
GLD,173.35,Call,178,2023-11-17,36,1.27,1.28,1.29,1.27,544,7575,-84,12.41%,"15:11 ET"
SPY,433.99,Put,427,2023-12-15,64,7.52,7.53,7.54,7.55,711,5747,-84,16.20%,"15:13 ET"
SPY,433.99,Put,412,2023-11-17,36,2.28,2.29,2.29,2.33,1423,42977,-84,18.53%,"15:12 ET"
TQQQ,38.95,Call,36.5,2023-10-20,8,2.78,2.79,2.8,2.83,603,2318,-82,62.25%,"15:13 ET"
SPY,433.99,Put,380,2024-01-19,99,2.62,2.64,2.65,2.67,2226,30613,-80,22.74%,"15:13 ET"
SPY,433.99,Put,442,2023-12-15,64,13.36,13.38,13.39,13.38,1246,8134,-79,13.92%,"15:14 ET"
QQQ,370.04,Call,371,2023-11-03,22,6.71,6.73,6.75,6.55,1345,1488,-78,19.30%,"14:29 ET"
IWM,171.85,Put,167,2023-11-17,36,2.3,2.3,2.31,2.4,2980,62289,-78,21.05%,"14:52 ET"
DIA,336.65,Put,337,2023-10-20,8,2.78,2.8,2.82,3.21,674,580,-76,13.06%,"14:45 ET"
TLT,86.31,Call,90,2023-12-29,78,1.65,1.67,1.7,1.69,665,2875,-75,18.04%,"15:10 ET"
QQQ,370.04,Call,370,2023-11-03,22,7.28,7.3,7.32,7.2,3514,11731,-75,19.53%,"15:10 ET"
IWM,171.85,Call,173,2023-10-13,1,0.41,0.42,0.42,0.42,21740,5265,-73,25.92%,"15:15 ET"
XLF,33.15,Call,34,2023-11-17,36,0.4,0.41,0.41,0.4,15516,43016,-72,17.00%,"15:15 ET"
TLT,86.31,Call,86,2023-11-17,36,2.48,2.51,2.53,2.5,731,32562,-72,20.17%,"15:12 ET"
IWM,171.85,Put,163,2023-11-17,36,1.48,1.48,1.49,1.48,31200,79056,-69,22.68%,"15:15 ET"
QQQ,370.04,Call,369,2023-10-27,15,6.28,6.3,6.31,6.33,536,2194,-69,19.17%,"15:15 ET"
XOP,145.44,Put,145,2023-10-20,8,2.03,2.05,2.07,2.24,978,4425,-68,28.55%,"14:41 ET"
TQQQ,38.95,Call,45,2024-01-19,99,2.07,2.1,2.13,2.06,1117,27952,-68,50.54%,"15:10 ET"
SPXL,81.37,Put,83,2023-10-13,1,2.05,2.1,2.15,2.26,1867,1589,-68,42.42%,"14:50 ET"
UVXY,15.34,Call,14,2023-10-13,1,1.51,1.55,1.58,1.68,2810,1679,-67,126.34%,"15:09 ET"
TLT,86.31,Call,92,2023-11-17,36,0.49,0.5,0.5,0.48,886,7559,-67,19.87%,"15:07 ET"
TNA,26.23,Call,50,2025-01-17,463,1.4,1.52,1.64,1.49,625,1868,-66,51.15%,"15:11 ET"
IWM,171.85,Call,174,2023-10-27,15,1.77,1.78,1.79,1.79,827,999,-65,19.29%,"15:15 ET"
QQQ,370.04,Call,383,2023-11-17,36,3.56,3.57,3.57,3.59,1232,2284,-64,17.22%,"15:15 ET"
KRE,41.27,Put,39,2023-12-15,64,1.19,1.2,1.21,1.21,575,11115,-63,33.65%,"15:10 ET"
SOXL,20.75,Put,12,2023-11-17,36,0.12,0.13,0.13,0.13,1135,3105,-61,109.84%,"14:25 ET"
SOXL,20.75,Call,21,2023-11-17,36,1.89,1.91,1.93,1.93,932,2091,-60,79.84%,"15:15 ET"
URA,25.16,Call,30,2024-01-19,99,0.85,0.9,0.95,0.95,1034,10706,-60,45.09%,"15:10 ET"
IWM,171.85,Call,176,2023-10-27,15,1.05,1.06,1.06,1.04,1205,1016,-60,18.46%,"15:10 ET"
QQQ,370.04,Call,365,2023-10-20,8,7.15,7.18,7.21,7.27,1627,47620,-60,20.28%,"15:13 ET"
TLT,86.31,Put,85,2023-10-20,8,0.52,0.53,0.54,0.53,2627,19090,-60,21.08%,"15:14 ET"
SPY,433.99,Put,427,2023-10-27,15,2.61,2.62,2.62,2.78,21096,3260,-60,15.62%,"15:11 ET"
SPY,433.99,Put,413,2023-11-17,36,2.4,2.41,2.41,2.38,2991,13253,-59,18.34%,"15:15 ET"
XBI,68.72,Call,71.5,2023-10-20,8,0.28,0.3,0.32,0.32,4421,2734,-59,29.91%,"14:38 ET"
TBT,41.06,Put,36,2023-11-17,36,0.35,0.37,0.38,0.37,504,668,-59,41.12%,"13:18 ET"
IWM,171.85,Put,150,2023-12-15,64,0.9,0.91,0.91,0.94,776,120277,-59,26.99%,"15:10 ET"
SQQQ,18.56,Call,21.5,2023-10-20,8,0.1,0.11,0.11,0.1,1260,3779,-59,73.10%,"15:13 ET"
QQQ,370.04,Put,354,2023-11-17,36,3.65,3.66,3.67,3.8,577,3470,-58,21.98%,"15:05 ET"
SLV,19.98,Call,20.5,2023-11-03,22,0.32,0.33,0.33,0.34,1106,2849,-58,26.43%,"14:24 ET"
SPY,433.99,Put,431,2023-10-27,15,3.72,3.73,3.73,3.73,4043,1112,-57,14.64%,"15:14 ET"
SOXS,10.08,Call,8,2023-11-17,36,2.3,2.35,2.4,2.4,521,2159,-57,81.08%,"14:31 ET"
QQQ,370.04,Call,364,2023-10-13,1,5.77,5.82,5.88,5.65,964,3155,-57,27.39%,"15:12 ET"
SPY,433.99,Call,457,2023-12-15,64,2.47,2.48,2.49,2.53,584,15307,-56,12.46%,"15:07 ET"
UVXY,15.34,Call,16,2023-10-20,8,0.84,0.86,0.88,0.84,2282,3164,-56,111.73%,"15:15 ET"
SPY,433.99,Put,425,2023-11-10,29,3.8,3.8,3.81,3.78,2509,1975,-56,15.97%,"15:13 ET"
IWM,171.85,Call,179,2023-10-23,11,0.2,0.21,0.21,0.18,953,167,-54,17.12%,"14:43 ET"
QQQ,370.04,Put,373,2023-10-13,1,3.74,3.79,3.84,3.9,21005,1611,-54,15.95%,"15:12 ET"
SPY,433.99,Put,422,2023-10-16,4,0.21,0.22,0.22,0.21,2157,1662,-53,16.95%,"15:15 ET"
SPY,433.99,Call,452,2023-10-27,15,0.19,0.2,0.2,0.19,1064,1911,-53,11.67%,"15:15 ET"
SLV,19.98,Call,21,2023-11-03,22,0.18,0.19,0.19,0.2,935,3043,-49,26.58%,"14:44 ET"
IWM,171.85,Call,177,2023-11-17,36,2.18,2.19,2.2,2.17,1169,7112,-49,18.77%,"15:14 ET"
SOXL,20.75,Put,21,2023-10-20,8,1.11,1.13,1.14,1.12,1285,706,-49,74.82%,"15:14 ET"
XBI,68.72,Put,69,2023-10-20,8,1.35,1.36,1.37,1.36,2137,1364,-49,30.18%,"14:56 ET"
QQQ,370.04,Call,372,2023-11-17,36,8.4,8.42,8.43,8.46,2259,6535,-49,18.93%,"15:15 ET"
SPY,433.99,Call,430,2023-10-16,4,4.62,4.66,4.69,4.65,10211,2163,-49,13.61%,"15:14 ET"
SPY,433.99,Call,431,2023-10-16,4,3.89,3.91,3.93,3.95,3961,1238,-48,13.30%,"15:15 ET"
FXI,26.64,Call,27.85,2023-11-17,36,0.5,0.51,0.52,0.53,4677,87681,-48,29.24%,"14:46 ET"
TLT,86.31,Call,100,2024-06-21,253,1.49,1.52,1.54,1.51,557,10038,-47,17.20%,"14:51 ET"
SQQQ,18.56,Call,22,2023-10-27,15,0.19,0.2,0.2,0.2,685,1309,-47,72.15%,"15:11 ET"
UVXY,15.34,Put,17,2023-11-17,36,3.15,3.2,3.25,3.05,1012,2880,-47,121.56%,"14:34 ET"
XLU,58.6,Call,59,2023-10-13,1,0.09,0.11,0.12,0.1,4755,2965,-46,25.64%,"14:42 ET"
SLV,19.98,Call,20.5,2023-10-27,15,0.22,0.23,0.23,0.22,503,10822,-45,25.50%,"15:08 ET"
SPY,433.99,Put,425,2024-01-19,99,9.13,9.15,9.16,9.13,3396,29005,-45,16.57%,"15:14 ET"
QQQ,370.04,Call,369,2023-10-13,1,1.91,1.92,1.92,1.91,16728,4195,-45,22.00%,"15:15 ET"
XLP,66.21,Put,72,2023-10-20,8,5.8,5.85,5.9,5.9,3890,957,-44,33.21%,"15:09 ET"
IWM,171.85,Call,175,2023-12-29,78,5.17,5.19,5.2,5.12,1063,473,-44,19.02%,"14:52 ET"
SPY,433.99,Call,485,2024-01-19,99,0.51,0.52,0.53,0.52,1472,12666,-43,11.43%,"15:12 ET"
SOXL,20.75,Put,16,2024-01-19,99,1.45,1.46,1.47,1.47,2421,1963,-43,89.70%,"14:43 ET"
IWM,171.85,Call,185,2023-12-15,64,1.26,1.27,1.28,1.24,6638,71133,-43,17.59%,"15:13 ET"
SPY,433.99,Call,430,2023-11-17,36,11.54,11.56,11.57,11.55,6186,20444,-42,16.01%,"15:14 ET"
IWM,171.85,Call,172,2023-10-16,4,1.14,1.15,1.16,1.14,510,393,-42,17.62%,"15:15 ET"
LABU,3.12,Call,3,2023-10-27,15,0.27,0.28,0.29,0.28,537,1286,-42,89.23%,"15:12 ET"
IWM,171.85,Put,145,2023-11-17,36,0.25,0.26,0.26,0.28,543,8360,-42,31.51%,"14:31 ET"
QQQ,370.04,Put,362,2023-11-03,22,3.97,3.98,3.99,4.24,1996,4196,-41,20.73%,"14:47 ET"
IWM,171.85,Call,172,2023-10-13,1,0.79,0.8,0.81,0.79,8240,1722,-41,26.13%,"15:15 ET"
SPY,433.99,Put,413,2023-12-15,64,4.5,4.51,4.52,4.57,1856,6810,-40,18.44%,"15:12 ET"
SPY,433.99,Call,436,2023-10-23,11,2.96,2.97,2.97,2.95,1007,253,-40,12.98%,"14:53 ET"
TZA,33.61,Call,35,2023-10-20,8,0.74,0.76,0.77,0.82,1113,555,-40,63.55%,"15:01 ET"
QQQ,370.04,Put,365,2023-10-23,11,2.56,2.57,2.58,2.54,558,778,-39,18.08%,"15:13 ET"
GDX,27.78,Call,26,2023-12-15,64,2.61,2.64,2.66,2.5,1018,1142,-39,31.66%,"14:13 ET"
TLT,86.31,Call,87,2023-12-15,64,2.64,2.67,2.69,2.64,1582,812,-38,18.60%,"15:03 ET"
IWM,171.85,Call,175,2023-11-17,36,3.02,3.03,3.03,2.97,5173,17004,-38,19.42%,"15:12 ET"
SPY,433.99,Put,440,2023-11-17,36,10.04,10.06,10.07,10.1,6809,28876,-38,13.24%,"15:13 ET"
UVXY,15.34,Put,16.5,2023-10-13,1,1.16,1.17,1.19,1.19,614,1417,-38,180.98%,"15:15 ET"
SMH,152.34,Call,153,2023-10-13,1,0.5,0.51,0.52,0.58,1309,206,-38,29.15%,"14:50 ET"
UVXY,15.34,Put,16,2023-12-15,64,3.2,3.23,3.25,3.17,546,952,-37,118.02%,"14:53 ET"
SPY,433.99,Put,428,2023-10-19,7,1.51,1.52,1.52,1.58,1943,637,-36,15.50%,"15:10 ET"
QQQ,370.04,Call,390,2023-12-15,64,4.49,4.5,4.51,4.59,2941,23710,-36,17.41%,"15:05 ET"
SPY,433.99,Call,442,2023-10-27,15,1.66,1.67,1.67,1.64,675,5152,-36,12.86%,"15:11 ET"
SPY,433.99,Call,450,2024-01-19,99,7.14,7.17,7.19,7.14,973,27076,-36,13.00%,"15:11 ET"
IWM,171.85,Call,174,2023-11-03,22,2.46,2.47,2.48,2.41,507,420,-35,19.79%,"15:11 ET"
QQQ,370.04,Put,305,2023-11-17,36,0.43,0.44,0.44,0.47,3119,7105,-35,33.64%,"14:17 ET"
SPY,433.99,Call,442,2023-10-17,5,0.2,0.21,0.21,0.19,1821,863,-34,11.47%,"15:10 ET"
SPY,433.99,Put,370,2023-11-17,36,0.46,0.46,0.47,0.47,2022,88071,-34,28.26%,"15:14 ET"
VXX,22.57,Call,23,2023-10-13,1,0.37,0.39,0.41,0.41,2811,2062,-34,106.00%,"15:13 ET"
SPY,433.99,Call,425,2023-11-17,36,15.17,15.21,15.24,15.1,877,16273,-34,17.08%,"15:11 ET"
KRE,41.27,Put,39,2023-10-20,8,0.22,0.23,0.23,0.25,516,13346,-33,40.51%,"14:44 ET"
SPY,433.99,Put,392,2023-10-20,8,0.13,0.14,0.14,0.15,542,1610,-33,32.80%,"14:02 ET"
UVXY,15.34,Call,13.5,2023-10-13,1,1.98,2.03,2.07,2.04,1371,1421,-33,144.70%,"15:15 ET"
SPY,433.99,Call,430,2023-10-13,1,4.01,4.05,4.09,4.06,7501,27015,-32,20.67%,"15:14 ET"
SOXL,20.75,Call,23,2023-11-17,36,1.12,1.14,1.15,1.12,862,5501,-32,75.90%,"14:56 ET"
GLD,173.35,Call,180,2023-11-17,36,0.85,0.86,0.86,0.86,901,19300,-32,12.86%,"15:08 ET"
SPXL,81.37,Call,81,2023-10-13,1,0.85,0.93,1,0.8,1663,1754,-31,53.74%,"15:00 ET"
IWM,171.85,Put,163,2023-12-15,64,2.49,2.5,2.5,2.61,30294,33862,-31,22.20%,"14:37 ET"
SPY,433.99,Call,447,2023-11-03,22,1.34,1.35,1.35,1.39,551,1595,-29,12.67%,"14:52 ET"
TLT,86.31,Put,83,2023-11-17,36,0.97,0.98,0.99,1,1531,3995,-28,22.22%,"15:13 ET"
INDA,44.33,Put,45,2023-10-20,8,0.7,0.75,0.8,0.82,2000,4024,-28,13.88%,"14:15 ET"
SPY,433.99,Put,422,2023-11-17,36,3.83,3.84,3.84,3.84,4466,37064,-28,16.63%,"15:14 ET"
QQQ,370.04,Put,361,2023-10-17,5,0.7,0.71,0.71,0.77,885,1244,-28,20.00%,"15:10 ET"
SPY,433.99,Put,417,2023-10-16,4,0.12,0.13,0.13,0.15,509,22682,-27,20.50%,"15:04 ET"
XLI,102.71,Call,104,2023-11-17,36,1.67,1.69,1.7,1.69,520,2308,-27,16.27%,"15:14 ET"
SPY,433.99,Put,422,2023-11-03,22,2.53,2.54,2.54,2.61,567,2683,-27,16.89%,"15:13 ET"
SPY,433.99,Call,480,2023-12-15,64,0.27,0.28,0.28,0.28,1530,46680,-27,12.07%,"15:15 ET"
IWM,171.85,Call,174,2023-10-18,6,0.73,0.74,0.74,0.72,8598,421,-27,18.18%,"15:13 ET"
QQQ,370.04,Call,385,2023-11-03,22,1.49,1.5,1.5,1.55,1385,8192,-26,16.90%,"15:08 ET"
