Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKLA,1.145,Call,2,2024-04-19,218,0.35,0.38,0.41,0.35,717,8967,-29,149.51%,"15:13 ET"
PLTR,15.78,Call,16,2024-01-19,127,2.24,2.25,2.26,2.26,723,21347,-29,60.09%,"15:04 ET"
UBER,48.39,Call,49,2023-09-15,1,0.14,0.15,0.15,0.17,856,4637,-29,34.90%,"15:21 ET"
TSM,91.5,Put,91,2023-09-15,1,0.32,0.33,0.33,0.29,995,2009,-29,30.00%,"15:13 ET"
TSLA,276,Put,170,2023-10-20,36,0.23,0.24,0.24,0.24,1058,4375,-29,71.08%,"14:24 ET"
TGT,124.79,Put,124,2023-09-15,1,0.31,0.32,0.33,0.32,1152,1090,-29,23.73%,"15:03 ET"
X,30.86,Put,31,2023-09-15,1,0.28,0.3,0.31,0.33,1307,1748,-29,26.71%,"15:03 ET"
AAPL,175.73,Put,160,2024-01-19,127,3.15,3.18,3.2,3.18,576,34310,-28,24.76%,"15:22 ET"
TSLA,276,Call,260,2023-09-29,15,20.05,20.13,20.2,20.4,628,4427,-28,45.06%,"15:21 ET"
WFC,43.1,Call,42.5,2023-10-20,36,1.84,1.85,1.86,1.86,970,20714,-28,27.51%,"15:23 ET"
UPST,30.1,Call,30,2023-09-15,1,0.63,0.65,0.67,0.65,1198,2370,-28,81.63%,"15:23 ET"
BB,5.43,Call,8,2024-01-19,127,0.12,0.14,0.16,0.15,2648,15853,-28,56.70%,"14:40 ET"
MVST,2.12,Call,2,2023-09-15,1,0.1,0.13,0.15,0.13,3042,6139,-28,137.64%,"14:38 ET"
KO,58.55,Call,60,2023-10-20,36,0.36,0.37,0.37,0.37,5859,6749,-28,11.75%,"15:24 ET"
CVNA,55.79,Call,52,2023-09-15,1,4.1,4.18,4.25,4.32,9827,4137,-28,121.00%,"15:21 ET"
PFE,34.26,Put,40,2023-09-15,1,5.8,5.85,5.9,5.84,9891,6253,-28,176.40%,"15:12 ET"
AMZN,144.97,Call,145,2023-11-17,64,8.7,8.77,8.85,8.85,2050,33911,-27,32.76%,"15:20 ET"
TTE,66.28,Call,65,2023-09-15,1,1.4,1.48,1.55,1.45,2599,752,-27,32.49%,"15:12 ET"
SCHW,59.47,Call,61,2023-09-15,1,0.54,0.55,0.57,0.55,3342,4330,-27,86.93%,"15:24 ET"
PLTR,15.78,Call,25,2024-01-19,127,0.37,0.38,0.38,0.37,502,40525,-27,60.82%,"14:18 ET"
SNDL,2.16,Call,2.5,2024-01-19,127,0.31,0.33,0.35,0.31,546,5294,-27,81.64%,"15:23 ET"
PLTR,15.78,Call,14,2023-09-15,1,1.77,1.79,1.81,1.8,773,3741,-27,125.49%,"15:21 ET"
LULU,389.55,Call,392.5,2023-09-15,1,0.98,1.06,1.13,1.06,946,228,-27,27.14%,"15:23 ET"
APLS,43.51,Put,30,2023-10-20,36,0.65,0.7,0.75,0.74,500,9818,-26,104.44%,"15:07 ET"
PVH,79.89,Call,85,2023-10-20,36,0.95,1.08,1.2,0.95,531,851,-26,25.32%,"11:38 ET"
AMD,107.01,Put,100,2023-11-17,64,4.25,4.28,4.3,4.24,581,13855,-26,44.14%,"15:20 ET"
MARA,10.05,Call,15,2023-11-17,64,0.43,0.45,0.46,0.43,595,20380,-26,95.53%,"13:27 ET"
TSLA,276,Call,307.5,2023-09-22,8,0.54,0.55,0.55,0.55,606,406,-26,47.19%,"15:16 ET"
PCT,6.24,Put,7,2023-10-20,36,1.15,1.23,1.3,1.2,612,1633,-26,94.60%,"14:09 ET"
BAC,29.2,Put,29,2023-09-29,15,0.3,0.31,0.31,0.31,617,1739,-26,18.04%,"15:20 ET"
RH,306.65,Call,310,2023-09-15,1,0.65,0.75,0.85,0.9,686,541,-26,35.33%,"15:09 ET"
TECK,43.78,Call,43,2023-09-15,1,0.75,0.82,0.88,0.82,797,1938,-26,35.06%,"15:24 ET"
LLY,590.64,Call,550,2023-09-15,1,42.5,42.95,43.4,42.07,1843,2957,-26,60.25%,"15:01 ET"
ROKU,78.27,Put,77,2023-09-15,1,0.37,0.38,0.39,0.37,2190,730,-26,52.46%,"15:21 ET"
V,241.99,Put,240,2023-09-15,1,0.43,0.45,0.46,0.48,2899,4793,-25,23.69%,"15:17 ET"
COST,564.83,Call,520,2023-10-20,36,49.75,50,50.25,49.92,881,1562,-25,23.51%,"15:24 ET"
RTX,75.18,Put,74,2023-09-15,1,0.13,0.14,0.14,0.14,888,1030,-25,22.21%,"15:19 ET"
AXP,161.58,Call,175,2024-01-19,127,3.5,3.55,3.6,3.57,544,2465,-24,20.22%,"15:06 ET"
SMCI,268.5,Put,270,2023-09-15,1,3.7,3.85,4,3.5,598,1287,-24,61.64%,"15:17 ET"
META,311.23,Put,312.5,2023-09-22,8,5.2,5.23,5.25,5.13,947,114,-24,29.20%,"15:24 ET"
WTI,4.18,Call,4,2023-09-15,1,0.15,0.18,0.2,0.2,1569,2543,-24,93.85%,"15:05 ET"
VALE,14.4,Call,17,2024-01-19,127,0.36,0.37,0.38,0.37,33319,182024,-24,35.64%,"14:45 ET"
AFRM,23.74,Call,24,2023-09-15,1,0.24,0.25,0.25,0.26,1996,2561,-23,70.33%,"15:22 ET"
DO,16.15,Call,16,2023-09-15,1,0.15,0.2,0.25,0.25,596,1015,-23,67.42%,"15:22 ET"
NCLH,17.31,Call,19,2023-10-20,36,0.26,0.27,0.27,0.27,619,2038,-23,37.39%,"15:10 ET"
NVDA,455.08,Put,380,2023-10-20,36,1.73,1.75,1.76,1.74,644,4509,-23,40.61%,"15:18 ET"
SHEL,65.33,Call,65,2023-09-15,1,0.45,0.5,0.55,0.5,1044,11169,-23,21.63%,"15:20 ET"
AI,28.12,Call,40,2023-11-17,64,0.47,0.48,0.49,0.48,526,12171,-22,66.31%,"15:20 ET"
WMT,165.29,Call,162.5,2023-09-15,1,3.1,3.2,3.3,3.12,585,3579,-22,31.12%,"15:18 ET"
ORCL,114.04,Call,110,2023-11-17,64,7.35,7.43,7.5,7.52,706,1687,-22,23.63%,"15:16 ET"
GETY,5.9,Call,5,2024-01-19,127,1.1,1.25,1.4,1.3,5475,761,-22,56.89%,"15:03 ET"
AAPL,175.73,Put,200,2023-09-15,1,24.1,24.18,24.25,23.9,6848,577,-22,107.08%,"15:11 ET"
DIS,84.63,Put,85,2023-10-20,36,2.46,2.48,2.5,2.49,4034,26940,-21,21.33%,"15:23 ET"
NFLX,401.88,Call,407.5,2023-09-15,1,1.29,1.33,1.37,1.34,5867,310,-21,39.13%,"15:24 ET"
SHOP,63.5,Call,65,2023-09-22,8,0.77,0.78,0.78,0.79,578,1001,-21,35.55%,"15:17 ET"
OXY,67.19,Call,72.5,2023-10-20,36,0.48,0.49,0.49,0.48,801,2544,-21,23.26%,"15:24 ET"
RTX,75.18,Call,80,2024-01-19,127,1.73,1.75,1.76,1.75,874,3911,-21,20.34%,"15:23 ET"
EBIX,14.3,Call,22.5,2023-10-20,36,0.4,0.48,0.55,0.45,903,3540,-21,126.57%,"13:42 ET"
DIS,84.63,Call,100,2024-01-19,127,1.22,1.23,1.25,1.24,917,24965,-21,27.86%,"15:20 ET"
MGM,41.72,Put,42,2023-09-22,8,0.81,0.83,0.84,0.82,1117,210,-21,28.66%,"15:20 ET"
PDD,99.1,Call,120,2023-10-20,36,0.54,0.55,0.55,0.55,535,6339,-20,42.16%,"14:09 ET"
AAPL,175.73,Put,180,2023-09-29,15,5.05,5.07,5.1,5.05,858,9386,-20,18.14%,"15:17 ET"
AMZN,144.97,Call,142,2023-09-29,15,5.15,5.18,5.2,5.27,893,1968,-20,25.26%,"15:21 ET"
TTD,85.59,Call,85,2023-09-15,1,1.02,1.07,1.11,1.1,921,2471,-20,42.74%,"15:19 ET"
UPS,160.55,Call,175,2023-10-20,36,0.23,0.24,0.24,0.23,1056,2567,-20,17.63%,"15:15 ET"
RIVN,23.99,Put,24,2023-09-15,1,0.3,0.31,0.31,0.29,4121,1441,-20,62.15%,"15:22 ET"
PTON,5.14,Put,6,2023-09-15,1,0.79,0.81,0.83,0.78,5261,7388,-20,171.31%,"15:06 ET"
CVNA,55.79,Call,65,2023-10-20,36,3.65,3.75,3.85,3.73,1836,2172,-19,96.66%,"15:20 ET"
PEP,181.5,Put,180,2023-09-15,1,0.09,0.1,0.11,0.12,2266,1251,-19,15.46%,"15:09 ET"
ETSY,66.56,Put,65,2023-09-15,1,0.12,0.14,0.16,0.14,2270,3023,-19,44.96%,"15:19 ET"
TH,14.29,Call,15,2024-01-19,127,2,2.05,2.1,2.09,2449,8528,-19,66.06%,"15:23 ET"
MTCH,43.98,Call,45,2023-09-15,1,0.09,0.11,0.13,0.15,717,2159,-19,48.37%,"13:46 ET"
MCD,285.19,Call,285,2023-09-15,1,0.86,0.91,0.96,1.07,806,1755,-19,13.86%,"14:52 ET"
TSLA,276,Put,225,2023-10-06,22,0.88,0.89,0.9,0.88,813,1829,-19,54.57%,"15:21 ET"
DOCU,45.03,Put,45,2023-09-15,1,0.36,0.39,0.41,0.37,881,1675,-19,32.99%,"15:24 ET"
CGC,1.275,Put,1.5,2023-10-13,29,0.3,0.39,0.48,0.47,980,302,-19,235.07%,"15:03 ET"
CAT,282.31,Call,285,2023-09-22,8,2.43,2.49,2.55,2.54,1287,321,-19,21.16%,"15:23 ET"
SHOP,63.5,Call,55,2023-10-20,36,9.35,9.4,9.45,9.45,510,3133,-18,44.43%,"14:43 ET"
WW,11.61,Call,15,2023-10-20,36,0.35,0.38,0.4,0.4,635,3776,-18,93.78%,"14:58 ET"
PYPL,64.39,Call,68,2023-09-22,8,0.11,0.11,0.12,0.13,739,1381,-18,28.07%,"15:14 ET"
SCHW,59.47,Call,59,2023-09-15,1,1.49,1.52,1.54,1.56,900,2084,-18,93.72%,"15:15 ET"
AMD,107.01,Put,120,2023-09-15,1,12.85,12.93,13,12.8,957,1833,-18,88.52%,"15:11 ET"
ICE,116.94,Put,115,2023-10-20,36,1.35,1.43,1.5,1.35,1026,775,-18,16.16%,"14:41 ET"
INOD,8.37,Put,12.5,2023-09-15,1,3.8,4,4.2,3.96,1245,1705,-18,636.26%,"15:16 ET"
VALE,14.4,Call,16,2023-10-20,36,0.12,0.13,0.13,0.13,2093,4811,-18,33.36%,"15:02 ET"
CCL,15.61,Call,16,2023-09-22,8,0.24,0.25,0.25,0.25,7766,2604,-18,45.70%,"15:24 ET"
WBD,11.72,Put,12.5,2023-09-15,1,0.77,0.79,0.8,0.79,9253,41061,-18,82.81%,"15:23 ET"
MRVL,55.96,Put,62.5,2023-09-15,1,6.35,6.43,6.5,6.6,1351,1351,-17,93.15%,"14:24 ET"
BMY,59.53,Call,61,2023-09-22,8,0.14,0.15,0.15,0.15,4197,345,-17,18.25%,"14:42 ET"
CVNA,55.79,Call,58,2023-09-15,1,0.73,0.76,0.78,0.8,7524,696,-17,131.63%,"15:24 ET"
VALE,14.4,Call,13,2023-09-15,1,1.42,1.44,1.45,1.43,12265,17365,-17,110.75%,"14:35 ET"
META,311.23,Put,260,2023-10-20,36,0.75,0.76,0.76,0.76,514,4466,-17,37.41%,"15:20 ET"
NKLA,1.145,Call,5,2024-04-19,218,0.13,0.17,0.2,0.13,658,3954,-17,149.57%,"13:18 ET"
LUMN,1.455,Put,1,2025-03-21,554,0.31,0.36,0.41,0.36,680,693,-17,52.05%,"10:57 ET"
WFC,43.1,Call,45,2023-11-17,64,0.98,0.99,0.99,1.02,834,10707,-17,23.19%,"15:13 ET"
ADI,179.97,Put,190,2023-09-15,1,10.3,10.5,10.7,10.5,837,337,-17,72.24%,"15:11 ET"
META,311.23,Call,380,2023-10-20,36,0.44,0.45,0.45,0.43,897,4647,-17,32.73%,"15:20 ET"
RMBS,59.57,Call,60,2023-09-15,1,0.25,0.3,0.35,0.45,1050,1356,-17,42.86%,"15:22 ET"
COF,102.39,Put,110,2023-09-15,1,7.5,7.6,7.7,7.8,1195,562,-17,65.76%,"15:16 ET"
XPEV,18.41,Put,18,2023-09-15,1,0.1,0.11,0.11,0.11,1323,1779,-17,74.80%,"15:08 ET"
MS,88.96,Call,84,2023-09-29,15,5.25,5.33,5.4,5.25,521,776,-16,24.11%,"13:34 ET"
IONQ,18.04,Put,18,2023-09-15,1,0.35,0.4,0.45,0.43,545,1188,-16,123.58%,"15:21 ET"
MSFT,338.81,Put,350,2023-09-15,1,11.05,11.1,11.15,11.4,579,1842,-16,0.00%,"14:24 ET"
WMT,165.29,Call,170,2023-10-20,36,0.92,0.93,0.94,0.96,728,5588,-16,11.07%,"14:44 ET"
GOOGL,138.37,Put,139,2023-09-22,8,1.92,1.93,1.94,1.92,730,183,-16,19.76%,"15:23 ET"
AVGO,870.87,Call,850,2023-09-22,8,25.1,26.1,27.1,24.2,839,1822,-16,22.43%,"14:39 ET"
AMZN,144.97,Put,110,2023-11-17,64,0.39,0.4,0.4,0.4,876,11235,-16,40.70%,"15:02 ET"
FSLY,21.64,Call,22,2023-09-15,1,0.09,0.11,0.13,0.16,1050,167,-16,70.33%,"15:00 ET"
AMC,8.07,Put,3,2024-01-19,127,0.19,0.21,0.23,0.2,1252,1447,-16,139.34%,"13:25 ET"
TSM,91.5,Put,91,2023-09-22,8,0.99,1,1,0.97,1670,564,-16,23.99%,"15:22 ET"
SHOP,63.5,Put,63,2023-09-15,1,0.29,0.3,0.3,0.29,2149,1352,-16,39.81%,"15:23 ET"
DKS,114.2,Call,115,2023-09-15,1,0.45,0.5,0.55,0.55,2642,2206,-16,35.11%,"15:22 ET"
JPM,149.4,Call,155,2023-11-17,64,2.5,2.51,2.52,2.51,2762,5695,-16,17.68%,"15:19 ET"
V,241.99,Put,235,2023-09-15,1,0.1,0.11,0.11,0.1,1361,4488,-15,35.00%,"15:07 ET"
RTX,75.18,Put,85,2023-09-15,1,10.4,10.48,10.55,10.55,13479,4851,-15,141.10%,"15:13 ET"
TSM,91.5,Put,92,2023-09-15,1,0.76,0.78,0.79,0.76,501,1485,-15,27.59%,"15:21 ET"
RTX,75.18,Put,86,2023-09-22,8,11.4,11.45,11.5,11.45,723,146,-15,49.85%,"15:10 ET"
GOLD,16.3,Put,16.5,2023-09-15,1,0.19,0.2,0.2,0.21,791,346,-15,26.36%,"14:16 ET"
RIVN,23.99,Call,27.5,2023-10-20,36,0.63,0.64,0.65,0.65,824,11923,-15,58.06%,"15:08 ET"
F,12.64,Call,14.35,2025-01-17,491,1.28,1.3,1.32,1.3,1012,20750,-15,33.70%,"15:11 ET"
MQ,6.57,Call,6,2023-09-15,1,0.55,0.68,0.8,0.64,1254,2813,-15,189.67%,"13:00 ET"
GOLD,16.3,Put,15,2024-01-19,127,0.47,0.48,0.49,0.47,1299,20741,-15,28.71%,"15:24 ET"
BTU,24.14,Put,21,2023-10-20,36,0.14,0.15,0.16,0.14,511,4786,-14,37.59%,"14:14 ET"
NEE,69.25,Put,77.5,2023-09-15,1,8.2,8.3,8.4,8.3,646,229,-14,110.59%,"14:29 ET"
X,30.86,Call,31,2023-09-22,8,0.34,0.36,0.37,0.36,674,289,-14,24.32%,"15:22 ET"
DKNG,31.2,Put,29,2023-09-29,15,0.25,0.26,0.27,0.26,699,752,-14,42.94%,"15:17 ET"
CHWY,21.32,Put,28,2023-09-29,15,6.6,6.65,6.7,6.65,700,703,-14,76.44%,"15:19 ET"
JPM,149.4,Call,152.5,2023-09-22,8,0.38,0.39,0.4,0.38,734,480,-14,15.31%,"15:19 ET"
XOM,118.43,Call,125,2024-06-21,281,7.55,7.63,7.7,7.58,1110,18406,-14,23.02%,"15:13 ET"
V,241.99,Put,237.5,2023-09-22,8,0.82,0.83,0.83,0.82,1633,193,-14,17.66%,"15:21 ET"
SQ,53.76,Put,55,2023-09-15,1,1.33,1.35,1.36,1.29,1755,8312,-14,38.57%,"15:09 ET"
NIO,10.32,Call,20,2025-01-17,491,1.41,1.43,1.45,1.41,1894,21680,-14,68.61%,"15:15 ET"
FUBO,2.64,Call,2.5,2023-09-29,15,0.26,0.27,0.28,0.27,1517,2495,-13,89.22%,"15:20 ET"
HES,164.42,Call,155,2023-09-15,1,9.9,10.2,10.5,10.3,4737,1442,-13,78.36%,"14:32 ET"
DKNG,31.2,Put,30,2023-10-20,36,0.99,1.01,1.02,1.01,572,2040,-13,42.78%,"15:21 ET"
RTX,75.18,Call,74,2023-09-22,8,1.12,1.14,1.16,1.17,577,254,-13,18.80%,"15:23 ET"
C,43.11,Put,42.5,2024-01-19,127,2.09,2.1,2.11,2.09,950,28305,-13,25.01%,"14:51 ET"
C,43.11,Call,50,2025-01-17,491,2.92,2.93,2.94,2.9,1004,32186,-13,26.78%,"14:35 ET"
PLTR,15.78,Put,15,2024-01-19,127,1.66,1.67,1.68,1.66,564,20503,-12,59.77%,"15:11 ET"
PATH,17.8,Call,18,2023-09-15,1,0.1,0.13,0.15,0.15,601,675,-12,55.41%,"15:15 ET"
XOM,118.43,Call,121,2023-09-22,8,0.44,0.45,0.45,0.46,684,333,-12,18.87%,"15:04 ET"
VRT,38.43,Put,40,2023-12-15,92,4.5,4.55,4.6,4.5,700,170,-12,50.40%,"11:05 ET"
GOOG,139.15,Put,125,2023-12-15,92,2.15,2.16,2.17,2.15,753,4742,-12,27.34%,"15:18 ET"
INTC,38.69,Put,33,2023-11-17,64,0.51,0.52,0.52,0.5,811,4343,-12,40.30%,"15:10 ET"
PLUG,8.72,Put,9,2023-09-15,1,0.28,0.29,0.29,0.28,965,5413,-12,75.77%,"15:20 ET"
COCO,28.57,Put,30,2023-09-15,1,0.85,1.03,1.2,1.05,1016,1004,-12,65.51%,"15:14 ET"
AVGO,870.87,Call,870,2023-09-15,1,6,6.3,6.6,6.3,1083,704,-12,28.51%,"15:21 ET"
LLY,590.64,Put,595,2023-09-15,1,4.1,4.15,4.2,4.2,1102,527,-12,24.45%,"15:24 ET"
AMGN,262.35,Call,265,2023-10-20,36,5.1,5.18,5.25,5.15,1201,2846,-12,18.21%,"15:23 ET"
COCO,28.57,Call,30,2023-09-15,1,0.15,0.2,0.25,0.15,2428,1263,-12,78.75%,"15:21 ET"
BTU,24.14,Call,24,2023-10-20,36,1.23,1.25,1.27,1.25,9473,4306,-12,36.62%,"15:23 ET"
BA,209.08,Put,225,2023-09-15,1,16,16.13,16.25,16.2,1504,753,-11,69.50%,"15:11 ET"
DXCM,101.32,Put,100,2023-09-15,1,0.45,0.53,0.6,0.5,1623,5608,-11,69.52%,"15:23 ET"
XOM,118.43,Call,115,2023-09-29,15,4.25,4.33,4.4,4.3,2066,2773,-11,21.66%,"13:42 ET"
LEN,117.22,Put,118,2023-09-15,1,2.45,2.5,2.55,2.47,539,196,-11,93.06%,"15:23 ET"
VLO,145.97,Call,135,2023-09-15,1,11,11.1,11.2,11.06,578,5326,-11,66.95%,"15:21 ET"
SNAP,9.22,Put,14,2023-10-20,36,4.7,4.73,4.75,4.75,600,529,-11,0.00%,"14:42 ET"
JBLU,5.12,Call,15,2025-01-17,491,0.11,0.11,0.12,0.1,623,5852,-11,53.97%,"12:23 ET"
AMD,107.01,Call,107,2023-09-29,15,3.3,3.35,3.4,3.35,656,1478,-11,36.90%,"15:24 ET"
TSLA,276,Call,280,2024-01-19,127,32,32.05,32.1,32.2,833,17834,-11,48.66%,"15:23 ET"
ET,13.56,Call,15,2025-01-17,491,0.66,0.68,0.7,0.68,837,65382,-11,23.46%,"13:13 ET"
ICE,116.94,Put,110,2023-12-15,92,1.6,1.68,1.75,1.75,884,273,-11,20.80%,"14:51 ET"
DHR,253.47,Put,250,2024-01-19,127,10.5,10.6,10.7,11,984,1555,-11,23.57%,"11:29 ET"
BMY,59.53,Put,52.5,2024-06-21,281,1.7,1.74,1.78,1.72,1175,502,-11,23.62%,"14:57 ET"
XOM,118.43,Call,115,2024-01-19,127,8.8,8.85,8.9,8.9,1253,21426,-11,23.85%,"15:22 ET"
CVNA,55.79,Put,51,2023-09-29,15,2.2,2.26,2.31,2.26,1296,2405,-11,100.40%,"15:24 ET"
WBA,22.47,Put,22.5,2023-09-15,1,0.18,0.19,0.2,0.19,1311,2543,-11,36.43%,"15:24 ET"
LW,99.88,Call,100,2023-09-15,1,0.35,0.4,0.45,0.38,520,658,-10,17.18%,"14:05 ET"
WBD,11.72,Call,12,2023-09-22,8,0.16,0.17,0.17,0.15,538,1796,-10,39.44%,"14:55 ET"
AVGO,870.87,Call,860,2023-10-20,36,34,34.35,34.7,34.24,570,1272,-10,24.17%,"15:20 ET"
FOUR,59.27,Call,60,2023-09-15,1,0.5,0.53,0.55,0.55,617,1083,-10,87.30%,"15:10 ET"
RBLX,27.84,Put,28.5,2023-09-15,1,0.58,0.59,0.6,0.58,765,885,-10,44.01%,"15:23 ET"
AAPL,175.73,Call,190,2024-12-20,463,18.4,18.42,18.45,18.4,833,1335,-10,25.09%,"15:21 ET"
BTI,33.87,Put,30,2024-01-19,127,0.35,0.38,0.4,0.4,842,3910,-10,21.45%,"15:22 ET"
BA,209.08,Put,215,2023-09-22,8,6.6,6.7,6.8,6.5,877,574,-10,20.73%,"15:08 ET"
DIS,84.63,Put,85,2025-01-17,491,8.85,9,9.15,9.1,1112,7812,-10,25.27%,"14:09 ET"
OXY,67.19,Call,70,2024-01-19,127,3.45,3.5,3.55,3.5,2359,14597,-10,26.32%,"15:09 ET"
KR,45.89,Call,55,2024-01-19,127,0.16,0.18,0.19,0.18,2487,6441,-10,19.79%,"14:42 ET"
ORCL,114.04,Put,130,2023-09-15,1,15.4,15.55,15.7,15.2,2663,698,-10,116.83%,"15:11 ET"
PBR,15.36,Put,15,2024-12-20,463,2.33,2.65,2.96,2.74,5002,11506,-10,48.53%,"11:20 ET"
CVNA,55.79,Call,57,2023-09-15,1,1.05,1.08,1.11,1.05,7961,808,-10,128.08%,"15:24 ET"
NEM,39.47,Call,45,2024-01-19,127,0.94,0.95,0.95,0.95,1489,4302,-9,28.52%,"15:20 ET"
GOOGL,138.37,Put,128,2023-10-06,22,0.39,0.4,0.4,0.39,2055,160,-9,25.45%,"15:22 ET"
IOVA,4.66,Call,10,2025-01-17,491,1.15,1.28,1.4,1.2,2089,4909,-9,97.59%,"14:44 ET"
BAC,29.2,Put,30,2024-01-19,127,1.85,1.86,1.86,1.86,2406,98045,-9,22.65%,"15:22 ET"
JNJ,164.38,Put,160,2023-10-20,36,1.36,1.39,1.42,1.4,3330,13700,-9,15.84%,"15:19 ET"
ORCL,114.04,Call,130,2024-03-15,183,4,4.05,4.1,4.15,534,1276,-9,26.85%,"15:13 ET"
OKTA,85.88,Call,85,2023-09-15,1,1.31,1.36,1.41,1.56,582,1459,-9,43.21%,"14:39 ET"
CHWY,21.32,Put,28,2023-09-22,8,6.6,6.65,6.7,6.65,600,594,-9,100.18%,"15:19 ET"
ORCL,114.04,Call,113,2023-09-29,15,3.15,3.2,3.25,3.4,616,1682,-9,25.72%,"15:00 ET"
CCJ,39.87,Call,39.5,2023-09-15,1,0.6,0.63,0.65,0.68,653,1206,-9,44.77%,"15:16 ET"
AAPL,175.73,Put,190,2024-01-19,127,15.8,15.85,15.9,15.76,655,39356,-9,19.80%,"13:53 ET"
SHOP,63.5,Call,65,2023-09-29,15,1.29,1.3,1.3,1.32,661,1305,-9,36.07%,"15:16 ET"
CVS,70,Call,80,2023-11-17,64,0.24,0.25,0.25,0.26,762,18569,-9,21.31%,"14:41 ET"
DDOG,98,Call,105,2023-09-22,8,0.23,0.24,0.25,0.28,834,947,-9,35.19%,"15:13 ET"
GOOGL,138.37,Put,138,2023-09-22,8,1.44,1.44,1.45,1.44,1336,432,-9,20.19%,"15:18 ET"
CROX,90.5,Put,110,2023-09-15,1,19.7,19.85,20,20,500,314,-8,216.52%,"15:10 ET"
AMGN,262.35,Put,260,2023-09-15,1,0.21,0.25,0.29,0.26,503,1196,-8,20.45%,"15:22 ET"
NKE,97.31,Put,99,2023-09-29,15,3.65,3.7,3.75,4.3,505,962,-8,37.10%,"11:18 ET"
MU,71.91,Call,73,2023-09-29,15,1.98,1.99,2,1.99,506,807,-8,40.87%,"15:24 ET"
LNG,165.34,Call,180,2023-10-20,36,0.7,0.75,0.8,0.78,508,750,-8,21.80%,"14:50 ET"
DVN,50.74,Call,53,2023-09-22,8,0.12,0.13,0.13,0.11,562,1877,-8,26.44%,"14:55 ET"
NFLX,401.88,Call,410,2023-09-29,15,6.8,6.9,7,6.9,593,160,-8,30.34%,"15:18 ET"
DOCU,45.03,Call,52.5,2023-10-20,36,0.15,0.16,0.16,0.15,650,1928,-8,32.48%,"15:11 ET"
PFE,34.26,Call,33,2023-09-15,1,1.15,1.17,1.19,1.25,664,442,-8,36.94%,"14:36 ET"
PLTR,15.78,Call,19,2023-10-20,36,0.18,0.19,0.19,0.18,670,8952,-8,50.93%,"14:23 ET"
INTC,38.69,Put,35,2024-03-15,183,2.05,2.06,2.07,2.03,684,10547,-8,37.52%,"15:08 ET"
COIN,82.8,Put,84,2023-09-15,1,1.45,1.52,1.58,1.55,696,327,-8,69.89%,"15:04 ET"
IONQ,18.04,Call,18,2023-09-15,1,0.45,0.48,0.5,0.55,703,970,-8,116.26%,"14:33 ET"
TSLA,276,Put,270,2024-01-19,127,25.95,26,26.05,25.9,881,9663,-8,48.61%,"15:11 ET"
ACB,0.8457,Call,1,2023-09-29,15,0.11,0.11,0.12,0.12,1594,2458,-8,247.30%,"15:19 ET"
PACW,8.27,Call,8,2023-09-15,1,0.25,0.28,0.3,0.25,1807,2428,-8,73.14%,"15:14 ET"
BMY,59.53,Call,67.5,2023-11-17,64,0.09,0.11,0.13,0.11,1943,2587,-8,18.41%,"12:51 ET"
SHOP,63.5,Call,66,2023-09-22,8,0.49,0.5,0.5,0.5,2145,1144,-8,35.82%,"15:21 ET"
C,43.11,Put,41,2023-10-20,36,0.5,0.51,0.52,0.49,2600,6526,-8,25.71%,"15:08 ET"
CVNA,55.79,Put,57,2023-09-15,1,2.11,2.18,2.24,2.14,1517,243,-7,133.15%,"15:21 ET"
DLTR,113.25,Put,125,2023-09-15,1,11.85,11.95,12.05,12,1528,410,-7,102.50%,"15:10 ET"
RTX,75.18,Put,86,2023-09-15,1,11.4,11.45,11.5,11.5,2020,639,-7,131.68%,"15:10 ET"
ORCL,114.04,Call,111,2023-09-15,1,3.35,3.43,3.5,3.63,2326,2552,-7,38.87%,"15:23 ET"
TSEM,27.93,Put,43,2024-01-19,127,15,15.1,15.2,15,2767,1004,-7,0.00%,"15:10 ET"
KDP,33.72,Call,33,2023-09-15,1,0.7,0.75,0.8,0.65,5282,5345,-7,24.61%,"15:05 ET"
AA,30.23,Call,30,2023-09-15,1,0.36,0.38,0.4,0.38,10413,17743,-7,46.83%,"15:21 ET"
CMCSA,45.89,Call,45,2023-09-15,1,1.01,1.04,1.06,1.05,16613,8539,-7,37.72%,"14:18 ET"
PCT,6.24,Call,10,2024-02-16,155,0.5,0.55,0.6,0.55,503,181,-7,88.60%,"13:56 ET"
BAC,29.2,Put,26,2024-01-19,127,0.55,0.56,0.56,0.55,561,10859,-7,27.27%,"14:38 ET"
DAL,39.22,Put,37,2024-01-19,127,1.63,1.65,1.68,1.59,570,13484,-7,31.76%,"13:22 ET"
TSLA,276,Call,220,2024-01-19,127,68.85,69.25,69.65,69.29,585,12892,-7,52.61%,"15:12 ET"
TSLA,276,Call,250,2023-09-29,15,28.2,28.3,28.4,28.5,690,4421,-7,46.84%,"15:17 ET"
LLY,590.64,Call,530,2023-09-15,1,62.55,62.93,63.3,63.45,765,1528,-7,80.89%,"15:17 ET"
COIN,82.8,Put,83,2023-09-22,8,2.6,2.65,2.7,2.6,805,102,-7,57.58%,"15:20 ET"
