Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,24.26,Put,22.5,2023-10-20,21,0.72,0.73,0.73,0.73,7279,5786,-25,67.26%,"15:09 ET"
BA,190.94,Call,200,2024-01-19,112,10.6,10.68,10.75,10.65,2243,5105,-24,33.20%,"15:03 ET"
ORCL,105.88,Put,109,2023-09-29,0,3,3.05,3.1,3.1,592,910,-24,34.68%,"15:18 ET"
NIO,9.01,Call,11,2023-11-17,49,0.35,0.36,0.36,0.35,613,13715,-24,71.11%,"15:10 ET"
ORCL,105.88,Put,108,2023-09-29,0,2.02,2.08,2.14,2.32,740,1606,-24,22.61%,"14:52 ET"
BA,190.94,Put,225,2023-10-20,21,33.4,33.55,33.7,33.8,1005,176,-24,31.82%,"15:18 ET"
JNJ,155.45,Put,170,2023-10-20,21,14,14.1,14.2,14.11,1113,3040,-24,22.47%,"15:18 ET"
SHOP,54.74,Put,55,2023-10-20,21,2.31,2.32,2.33,2.33,561,11526,-23,44.37%,"15:08 ET"
COTY,10.98,Put,11,2024-02-16,140,1.06,1.08,1.1,1.07,606,6956,-23,40.73%,"13:17 ET"
BA,190.94,Put,195,2024-01-19,112,13.45,13.5,13.55,13.5,628,4271,-23,28.55%,"15:19 ET"
NVDA,434.93,Put,430,2023-10-20,21,12.3,12.35,12.4,12.07,844,5992,-23,37.73%,"15:13 ET"
CLF,15.65,Call,16,2023-11-17,49,0.94,0.95,0.96,0.94,850,5794,-23,45.94%,"15:16 ET"
CVNA,41.62,Put,43,2023-09-29,0,1.05,1.11,1.17,0.99,996,783,-23,21.59%,"15:13 ET"
PBR,15.02,Put,15.5,2023-09-29,0,0.48,0.5,0.51,0.51,1081,5362,-23,43.15%,"15:18 ET"
XOM,117.49,Put,115,2023-11-17,49,3.05,3.1,3.15,3.1,1963,6279,-23,26.04%,"15:13 ET"
CCL,13.64,Call,20,2024-01-19,112,0.19,0.2,0.2,0.2,2862,31612,-23,54.06%,"15:04 ET"
MU,68.21,Put,60,2023-12-15,77,1.22,1.23,1.23,1.23,10603,4835,-23,36.59%,"15:14 ET"
PLTR,16.06,Call,10,2025-01-17,476,7.95,8,8.05,7.93,1917,19567,-22,66.05%,"13:30 ET"
LCID,5.57,Call,6,2023-10-13,14,0.14,0.15,0.15,0.14,2311,2956,-22,67.89%,"15:18 ET"
VFS,12.82,Put,17,2023-09-29,0,3.8,4,4.2,4.31,516,1084,-22,267.15%,"12:12 ET"
META,300.18,Put,305,2023-10-20,21,11,11.05,11.1,11.05,813,4268,-22,32.99%,"15:18 ET"
NVDA,434.93,Call,505,2023-10-20,21,0.92,0.94,0.95,0.94,1098,3044,-22,37.24%,"15:07 ET"
LI,35.46,Put,36,2023-09-29,0,0.42,0.44,0.47,0.67,526,1082,-21,19.96%,"14:25 ET"
NKLA,1.575,Call,3,2025-01-17,476,0.5,0.54,0.58,0.52,572,71085,-21,111.54%,"15:08 ET"
TSLA,250.04,Call,450,2025-06-20,630,26,26.2,26.4,25.9,1303,1870,-21,49.53%,"14:43 ET"
GOOG,131.74,Put,115,2023-10-20,21,0.2,0.21,0.21,0.21,9452,15073,-21,34.74%,"15:12 ET"
HZNP,115.69,Call,115,2023-10-20,21,1.45,1.48,1.5,1.45,1512,9053,-20,7.39%,"11:19 ET"
MU,68.21,Put,67.5,2023-10-06,7,0.89,0.9,0.91,0.89,2368,344,-20,33.60%,"15:18 ET"
CVS,69.71,Call,77.5,2023-11-17,49,0.47,0.48,0.49,0.46,10059,19179,-20,24.99%,"14:57 ET"
T,15.02,Put,13,2023-11-17,49,0.09,0.1,0.11,0.1,509,9146,-20,33.10%,"14:33 ET"
GME,16.44,Put,17.5,2023-10-06,7,1.08,1.14,1.19,1.12,790,1300,-20,52.16%,"15:05 ET"
AMZN,127.38,Call,132,2023-10-13,14,1.13,1.13,1.14,1.13,844,764,-20,27.90%,"15:16 ET"
AA,29.08,Call,38,2024-01-19,112,0.92,0.94,0.95,0.93,923,2201,-20,50.38%,"13:37 ET"
JPM,145.42,Put,140,2024-01-19,112,4.8,4.85,4.9,4.95,1053,13587,-20,25.15%,"15:11 ET"
FCX,37.25,Put,34,2023-10-20,21,0.34,0.35,0.36,0.35,517,4237,-19,42.90%,"15:01 ET"
TSLA,250.04,Put,180,2023-11-17,49,1.3,1.31,1.32,1.31,562,4644,-19,60.47%,"15:18 ET"
TSLA,250.04,Call,355,2023-11-17,49,0.84,0.85,0.86,0.82,622,14490,-19,52.40%,"14:22 ET"
EXPE,103.09,Call,108,2023-10-06,7,0.31,0.33,0.35,0.34,711,778,-19,29.17%,"12:42 ET"
SE,44.17,Call,46,2023-10-06,7,0.51,0.53,0.55,0.56,737,112,-19,50.95%,"14:59 ET"
META,300.18,Call,310,2023-11-17,49,15.9,15.98,16.05,16.05,738,7130,-19,42.84%,"15:05 ET"
JD,29.09,Call,31,2023-10-20,21,0.41,0.42,0.43,0.38,1092,1508,-19,38.62%,"12:20 ET"
WFC,40.74,Put,42.5,2023-12-15,77,2.87,2.89,2.9,2.9,1913,7053,-19,27.47%,"15:18 ET"
DIS,81.02,Call,80,2024-03-15,168,8.05,8.1,8.15,8.05,2007,2248,-19,34.27%,"15:01 ET"
T,15.02,Call,15,2024-06-21,266,1.08,1.1,1.12,1.09,5618,11811,-19,23.37%,"15:18 ET"
BABA,86.71,Put,88,2023-09-29,0,1.08,1.13,1.18,1.01,534,759,-18,15.53%,"15:03 ET"
PLUG,7.59,Call,8.5,2023-10-13,14,0.12,0.13,0.13,0.13,556,1669,-18,69.31%,"15:10 ET"
NVDA,434.93,Put,410,2023-11-17,49,13.15,13.2,13.25,13.17,587,3676,-18,40.43%,"15:19 ET"
NVDA,434.93,Call,450,2023-11-03,35,15.95,16.05,16.15,15.79,622,415,-18,39.28%,"15:03 ET"
GOOGL,130.77,Call,132,2023-10-13,14,2.22,2.23,2.24,2.32,663,495,-18,25.13%,"15:02 ET"
GOOG,131.74,Call,130,2023-10-06,7,3.1,3.15,3.2,3.15,671,738,-18,28.16%,"15:17 ET"
AI,25.47,Put,22.5,2023-10-20,21,0.49,0.5,0.5,0.56,714,5424,-18,68.02%,"14:01 ET"
FTCH,2.105,Call,3,2024-01-19,112,0.14,0.15,0.15,0.13,744,23624,-18,80.48%,"13:21 ET"
CCJ,39.93,Call,42,2023-11-17,49,1.83,1.86,1.88,1.86,860,1121,-18,44.22%,"15:08 ET"
SCHW,54.74,Put,52,2023-10-06,7,0.17,0.18,0.18,0.18,590,735,-17,36.70%,"14:54 ET"
RILY,41.02,Put,35,2023-10-20,21,0.45,0.55,0.65,0.59,603,1875,-17,71.13%,"13:19 ET"
SNOW,152.5,Put,150,2023-10-06,7,1.79,1.82,1.84,1.88,647,664,-17,39.35%,"15:10 ET"
DE,377.22,Call,380,2023-09-29,0,0.15,0.19,0.23,0.2,775,267,-17,10.42%,"15:13 ET"
BA,190.94,Put,235,2023-11-17,49,43.4,43.53,43.65,43.8,786,168,-17,31.89%,"15:18 ET"
ENPH,119.93,Put,123,2023-09-29,0,2.69,2.78,2.87,2.7,789,172,-17,32.01%,"15:02 ET"
OPEN,2.63,Call,2.5,2023-09-29,0,0.13,0.15,0.17,0.16,941,2592,-17,116.37%,"15:10 ET"
CCL,13.64,Call,14,2023-10-13,14,0.42,0.43,0.43,0.39,989,407,-17,53.83%,"15:04 ET"
NVDA,434.93,Put,435,2023-10-20,21,14.5,14.58,14.65,14.77,1005,2746,-17,37.40%,"15:17 ET"
EURN,16.45,Call,17.5,2023-10-20,21,0.25,0.33,0.4,0.3,1022,1291,-17,43.59%,"13:12 ET"
ORCL,105.88,Put,110,2023-09-29,0,4,4.08,4.15,4.3,1291,1379,-17,37.45%,"14:41 ET"
AFRM,21.26,Put,22.5,2023-09-29,0,1.06,1.09,1.11,1.07,1500,2064,-17,0.00%,"15:08 ET"
SPWR,6.15,Call,6.5,2023-10-06,7,0.09,0.1,0.1,0.1,2218,1226,-17,67.10%,"15:01 ET"
DIS,81.02,Call,81,2023-10-13,14,1.61,1.62,1.63,1.63,1441,430,-16,25.38%,"15:18 ET"
NKE,95.61,Put,93,2023-10-20,21,0.94,0.96,0.97,0.98,2032,293,-16,24.26%,"15:16 ET"
NVDA,434.93,Call,440,2023-10-13,14,10.85,10.95,11.05,10.89,2760,1495,-16,36.42%,"15:16 ET"
AMZN,127.38,Put,110,2023-10-20,21,0.26,0.27,0.27,0.25,633,14881,-16,39.02%,"15:13 ET"
C,41.03,Call,52.5,2024-01-19,112,0.15,0.16,0.16,0.16,683,36545,-16,27.15%,"15:18 ET"
GOOG,131.74,Put,140,2023-12-15,77,10.7,10.77,10.85,11.05,951,2838,-16,24.76%,"14:38 ET"
NVDA,434.93,Call,510,2023-10-20,21,0.74,0.75,0.76,0.75,1017,2670,-16,37.49%,"15:07 ET"
ADBE,509.16,Put,515,2023-09-29,0,4.5,4.88,5.25,5.79,1340,429,-16,13.78%,"15:11 ET"
V,230.08,Put,220,2023-10-06,7,0.25,0.26,0.26,0.25,541,132,-15,23.75%,"15:13 ET"
PLTR,16.06,Put,14,2024-01-19,112,1.11,1.12,1.12,1.12,574,9531,-15,63.21%,"15:17 ET"
MU,68.21,Put,68.5,2023-10-06,7,1.35,1.36,1.36,1.37,626,276,-15,33.49%,"15:16 ET"
TSLA,250.04,Call,265,2023-10-27,28,9.25,9.28,9.3,9.25,692,947,-15,53.21%,"15:19 ET"
GRPN,15.5,Call,15,2023-10-20,21,1.55,1.63,1.7,1.58,825,9050,-15,108.95%,"15:18 ET"
AFRM,21.26,Call,22.5,2023-11-17,49,2.25,2.26,2.27,2.26,923,3748,-15,85.18%,"15:08 ET"
SE,44.17,Put,85,2024-01-19,112,40.9,40.97,41.05,41,1090,371,-15,72.03%,"15:18 ET"
UPS,155.38,Put,170,2023-10-20,21,14.15,14.28,14.4,14.3,1150,319,-15,21.24%,"15:11 ET"
UPST,28.39,Call,40,2023-10-20,21,0.13,0.14,0.14,0.13,1310,4948,-15,83.52%,"14:10 ET"
TSLA,250.04,Call,260,2023-11-17,49,14.95,15,15.05,14.95,1474,7168,-15,50.10%,"15:13 ET"
CCL,13.64,Call,14,2024-01-19,112,1.49,1.5,1.5,1.49,1554,5153,-15,59.22%,"15:19 ET"
PARA,12.9,Call,17.5,2024-01-19,112,0.31,0.32,0.32,0.31,1594,15984,-15,50.13%,"15:14 ET"
NKE,95.61,Put,97,2023-10-06,7,1.75,1.77,1.79,1.85,2268,427,-15,23.36%,"15:13 ET"
FTCH,2.105,Call,2.5,2024-01-19,112,0.25,0.26,0.26,0.26,5478,10618,-15,81.74%,"14:49 ET"
KVUE,20.06,Put,20,2023-10-20,21,0.35,0.4,0.45,0.43,9169,46351,-15,26.04%,"15:07 ET"
NVDA,434.93,Put,437.5,2023-09-29,0,1.59,1.69,1.79,1.65,54343,784,-15,5.01%,"15:19 ET"
BP,38.76,Call,38,2023-10-06,7,1.06,1.09,1.11,1.08,717,949,-14,25.23%,"15:13 ET"
CCL,13.64,Call,19,2024-01-19,112,0.27,0.28,0.28,0.28,1042,11926,-14,54.09%,"15:04 ET"
SE,44.17,Call,50,2024-01-19,112,3.9,3.95,4,4,551,8148,-13,60.85%,"15:18 ET"
AFRM,21.26,Put,22,2023-10-20,21,1.71,1.71,1.72,1.63,1174,520,-13,68.40%,"15:03 ET"
AFRM,21.26,Call,21,2023-09-29,0,0.4,0.42,0.44,0.42,1269,2638,-13,36.64%,"15:18 ET"
PYPL,58.36,Put,60,2023-10-06,7,1.92,1.94,1.95,1.85,1354,959,-13,30.96%,"15:00 ET"
PFE,33.12,Call,34,2023-10-06,7,0.15,0.16,0.16,0.16,1429,3830,-13,24.60%,"15:18 ET"
ADBE,509.16,Put,510,2023-09-29,0,0.97,1.08,1.18,1.18,1619,823,-13,12.59%,"15:18 ET"
PFE,33.12,Call,34.5,2023-10-20,21,0.27,0.29,0.3,0.28,530,6721,-12,23.57%,"15:16 ET"
SBUX,91.16,Put,60,2024-06-21,266,0.72,0.74,0.76,0.73,551,1494,-12,35.76%,"14:51 ET"
SQ,44.43,Put,60,2023-10-20,21,15.4,15.48,15.55,15.55,577,227,-12,71.48%,"15:11 ET"
META,300.18,Call,295,2023-10-06,7,9.6,9.65,9.7,9.48,772,1184,-12,34.69%,"15:15 ET"
UPST,28.39,Call,35,2023-10-20,21,0.46,0.46,0.47,0.46,774,3389,-12,80.48%,"15:16 ET"
SOFI,7.99,Call,7.5,2024-01-19,112,1.43,1.44,1.45,1.45,786,32881,-12,65.05%,"15:00 ET"
BAC,27.31,Call,33,2024-01-19,112,0.17,0.18,0.18,0.18,878,59695,-12,24.73%,"15:03 ET"
NVDA,434.93,Put,397.5,2023-10-06,7,0.46,0.46,0.47,0.47,915,306,-12,40.49%,"15:16 ET"
AAPL,171.19,Put,175,2023-11-03,35,6.95,7,7.05,7.6,998,807,-12,25.49%,"14:29 ET"
NVDA,434.93,Put,455,2023-10-06,7,20.5,20.63,20.75,20.45,508,901,-11,32.18%,"15:12 ET"
U,31.32,Put,31.5,2023-09-29,0,0.1,0.13,0.15,0.13,584,484,-11,15.24%,"15:18 ET"
M,11.58,Put,11.5,2023-10-20,21,0.4,0.41,0.41,0.41,590,646,-11,40.92%,"15:09 ET"
AAPL,171.19,Put,150,2023-11-17,49,1.15,1.15,1.16,1.16,866,14335,-11,32.80%,"15:18 ET"
CVX,168.46,Call,167.5,2023-10-06,7,2.74,2.76,2.78,2.75,891,939,-11,21.39%,"15:16 ET"
ABBV,148.94,Put,140,2023-11-17,49,1.78,1.79,1.8,1.88,947,4746,-11,25.29%,"14:36 ET"
AMZN,127.38,Put,125,2024-01-19,112,7.45,7.48,7.5,7.45,982,28006,-11,33.75%,"15:13 ET"
NFLX,376.51,Put,382.5,2023-10-06,7,8.65,8.78,8.9,9,1435,454,-11,29.06%,"15:17 ET"
RIVN,24.26,Put,23.5,2023-10-20,21,1.09,1.1,1.1,1.23,1723,210,-11,66.44%,"14:38 ET"
CMCSA,44.24,Put,35,2025-01-17,476,1.54,1.58,1.62,1.56,2000,6885,-11,29.83%,"11:30 ET"
NKLA,1.575,Call,1.5,2023-10-13,14,0.18,0.19,0.2,0.19,1618,3404,-10,120.68%,"15:16 ET"
C,41.03,Put,44,2023-12-15,77,3.75,3.8,3.85,3.8,1675,5482,-10,27.99%,"15:17 ET"
SHOP,54.74,Call,53,2023-10-27,28,4,4.05,4.1,3.79,1831,1878,-10,48.82%,"13:24 ET"
VFS,12.82,Call,14.5,2023-10-06,7,0.25,0.3,0.35,0.25,2052,146,-10,101.66%,"13:17 ET"
JD,29.09,Put,30,2023-12-15,77,2.56,2.57,2.58,2.59,2290,25602,-10,38.62%,"14:55 ET"
MCD,262.64,Put,285,2023-10-20,21,22.1,22.28,22.45,22.35,2426,576,-10,20.56%,"15:16 ET"
GFI,10.85,Call,12,2024-01-19,112,0.6,0.63,0.65,0.6,3338,29969,-10,42.93%,"13:18 ET"
NKE,95.61,Put,92,2023-10-06,7,0.22,0.23,0.24,0.23,4095,490,-10,27.55%,"15:18 ET"
RCL,92,Call,90,2023-12-15,77,8.55,8.63,8.7,8.45,818,241,-10,44.02%,"14:57 ET"
BX,106.83,Put,110,2023-12-15,77,7.2,7.28,7.35,7.3,827,4223,-10,31.19%,"14:44 ET"
WBA,22.14,Put,22.5,2023-10-20,21,1.21,1.22,1.23,1.24,901,19342,-10,46.56%,"15:17 ET"
PLTR,16.06,Call,15.5,2023-10-13,14,1.02,1.04,1.05,1.04,1154,2622,-10,55.00%,"15:08 ET"
ACN,306.72,Put,310,2023-09-29,0,2.05,2.25,2.45,2.8,505,476,-9,12.03%,"14:22 ET"
MSFT,316.4,Put,290,2023-10-20,21,0.93,0.94,0.94,0.96,703,17124,-9,28.52%,"15:17 ET"
GM,33.01,Call,34.5,2023-10-20,21,0.54,0.55,0.55,0.53,708,453,-9,33.32%,"15:15 ET"
ORCL,105.88,Put,90,2023-12-15,77,0.97,0.98,0.99,0.99,730,2833,-9,33.39%,"15:13 ET"
RBLX,28.86,Call,27.5,2024-01-19,112,4.6,4.65,4.7,4.64,901,1356,-9,59.80%,"15:19 ET"
BROS,23.31,Put,30,2023-10-20,21,6.5,6.65,6.8,6.51,1010,4417,-9,82.03%,"12:47 ET"
C,41.03,Put,41.5,2023-10-20,21,1.32,1.33,1.33,1.4,1068,558,-9,29.79%,"14:45 ET"
JPM,145.42,Put,145,2023-10-20,21,3.4,3.43,3.45,3.5,1326,9595,-9,28.66%,"15:17 ET"
PYPL,58.36,Put,59,2023-10-06,7,1.29,1.3,1.3,1.22,1363,594,-9,31.66%,"15:02 ET"
AAPL,171.19,Call,205,2024-01-19,112,0.78,0.79,0.8,0.79,1409,51614,-9,21.05%,"15:09 ET"
QS,6.64,Put,7,2023-10-20,21,0.57,0.58,0.58,0.57,1428,3501,-9,60.09%,"15:12 ET"
GOOGL,130.77,Put,134,2023-09-29,0,2.97,3.01,3.05,2.93,1870,1651,-9,23.38%,"15:13 ET"
CHWY,18.22,Put,17,2023-10-13,14,0.21,0.22,0.23,0.19,2007,234,-9,50.11%,"12:21 ET"
WBA,22.14,Put,20,2024-06-21,266,1.83,1.86,1.89,1.74,2508,3627,-9,38.01%,"11:23 ET"
NKE,95.61,Call,105,2024-01-19,112,2.56,2.58,2.6,2.64,2582,6604,-9,25.47%,"14:56 ET"
AAPL,171.19,Put,160,2023-10-20,21,0.78,0.79,0.79,0.78,3009,57003,-9,27.61%,"15:18 ET"
T,15.02,Put,15,2023-10-06,7,0.31,0.32,0.32,0.33,4633,1390,-9,38.63%,"15:18 ET"
PLTR,16.06,Call,21,2024-03-15,168,1.32,1.33,1.34,1.33,7444,1561,-9,61.89%,"13:54 ET"
GOOG,131.74,Put,135,2023-09-29,0,3,3.05,3.1,2.91,1954,893,-8,24.25%,"15:13 ET"
KVUE,20.06,Put,19,2023-10-20,21,0.05,0.1,0.15,0.1,3342,18880,-8,24.83%,"12:45 ET"
UL,49.35,Put,50,2024-01-19,112,1.9,1.95,2,2,504,3127,-8,16.77%,"14:17 ET"
ENVX,12.41,Put,15,2023-10-20,21,2.7,2.75,2.8,2.7,524,14258,-8,72.84%,"15:05 ET"
META,300.18,Call,300,2023-11-17,49,20.75,20.83,20.9,20.7,551,11506,-8,43.38%,"15:10 ET"
V,230.08,Put,222.5,2023-10-06,7,0.39,0.41,0.42,0.42,551,139,-8,22.27%,"14:58 ET"
OPEN,2.63,Call,3,2024-01-19,112,0.41,0.43,0.44,0.45,605,22408,-8,92.35%,"12:48 ET"
NLY,18.87,Put,18,2023-10-20,21,0.15,0.16,0.16,0.14,619,1061,-8,25.72%,"13:06 ET"
SPCE,1.795,Call,3.5,2024-01-19,112,0.1,0.11,0.12,0.1,720,2819,-8,107.84%,"09:35 ET"
GOOGL,130.77,Call,95,2024-01-19,112,37.75,38.53,39.3,38.6,903,3923,-8,43.82%,"13:00 ET"
NCLH,16.25,Call,16,2023-10-06,7,0.62,0.63,0.64,0.6,506,1314,-7,48.00%,"15:01 ET"
DOCU,42.1,Put,42.5,2024-01-19,112,3.75,3.8,3.85,3.75,565,1547,-7,41.93%,"11:44 ET"
CVNA,41.62,Call,48,2023-10-06,7,0.47,0.5,0.52,0.53,648,561,-7,96.98%,"15:13 ET"
OXY,64.93,Put,62,2023-10-06,7,0.18,0.19,0.19,0.18,659,279,-7,31.12%,"15:17 ET"
IMVT,38.31,Put,35,2023-10-20,21,1.2,1.25,1.3,1.16,742,3941,-7,74.62%,"15:03 ET"
META,300.18,Put,275,2023-10-20,21,1.94,1.96,1.97,2,828,5622,-7,37.47%,"15:17 ET"
UPS,155.38,Put,155,2023-10-20,21,2.67,2.7,2.72,2.64,839,3641,-7,20.96%,"15:10 ET"
WMT,159.92,Call,170,2023-10-20,21,0.11,0.11,0.12,0.11,855,7958,-7,14.35%,"15:09 ET"
IBM,140.16,Put,145,2024-01-19,112,8.5,8.55,8.6,8.55,859,2461,-7,19.82%,"15:19 ET"
NVDA,434.93,Put,440,2023-10-20,21,17,17.08,17.15,17,898,10196,-7,36.94%,"15:18 ET"
NIO,9.01,Call,8,2024-02-16,140,2.06,2.08,2.09,2.08,907,1335,-7,67.84%,"15:08 ET"
ABT,96.59,Put,99,2023-09-29,0,1.76,1.82,1.87,2.15,1253,1283,-7,25.61%,"14:48 ET"
TSLA,250.04,Put,150,2023-11-17,49,0.37,0.38,0.38,0.37,1254,5789,-7,69.36%,"15:04 ET"
META,300.18,Put,300,2023-10-20,21,8.6,8.65,8.7,8.75,2491,24101,-7,33.73%,"15:18 ET"
SBUX,91.16,Call,105,2024-01-19,112,0.84,0.86,0.88,0.88,2569,8960,-7,22.29%,"14:43 ET"
AFRM,21.26,Put,22,2023-10-06,7,1.15,1.15,1.16,1.05,5986,254,-7,68.48%,"15:01 ET"
SHEL,64.32,Call,63,2023-09-29,0,1.35,1.43,1.5,1.27,1925,2064,-6,24.33%,"14:15 ET"
VALE,13.41,Call,15,2023-11-17,49,0.17,0.18,0.19,0.18,8450,11007,-6,35.19%,"14:03 ET"
NCLH,16.25,Put,12.5,2024-01-19,112,0.4,0.41,0.41,0.38,719,18621,-6,54.87%,"12:01 ET"
MRNA,102.99,Put,103,2023-09-29,0,0.16,0.22,0.29,0.22,866,224,-6,13.98%,"15:17 ET"
BAC,27.31,Call,32,2024-01-19,112,0.27,0.28,0.28,0.28,892,73816,-6,24.70%,"14:37 ET"
AFRM,21.26,Put,22.5,2023-10-06,7,1.47,1.48,1.5,1.46,897,562,-6,67.69%,"14:45 ET"
PLTR,16.06,Call,22,2024-03-15,168,1.13,1.13,1.14,1.14,916,2025,-6,62.05%,"13:54 ET"
BX,106.83,Put,107,2023-10-06,7,1.44,1.46,1.49,1.43,1055,255,-6,27.73%,"15:16 ET"
META,300.18,Call,340,2023-10-20,21,0.69,0.7,0.7,0.7,1365,4920,-6,32.33%,"15:12 ET"
CAT,272.69,Put,260,2023-10-20,21,2.7,2.77,2.83,2.68,1384,1884,-6,30.61%,"15:14 ET"
TSLA,250.04,Put,203.33,2024-01-19,112,8.15,8.2,8.25,8.2,510,3151,-5,52.39%,"15:08 ET"
V,230.08,Put,232.5,2023-09-29,0,1.88,2.01,2.13,2.14,552,1011,-5,14.66%,"14:59 ET"
DNN,1.69,Call,1,2024-01-19,112,0.7,0.73,0.75,0.77,556,11816,-5,77.82%,"12:07 ET"
XOM,117.49,Put,109,2023-10-06,7,0.06,0.07,0.07,0.1,578,1464,-5,30.28%,"14:10 ET"
PEP,169.15,Put,175,2023-10-06,7,5.8,5.9,6,6.47,589,1154,-5,14.81%,"13:36 ET"
CRWD,167.21,Put,167.5,2023-09-29,0,0.1,0.12,0.14,0.12,627,491,-5,11.39%,"15:13 ET"
BAC,27.31,Put,28,2023-12-15,77,1.59,1.6,1.6,1.63,631,16561,-5,26.42%,"13:12 ET"
CVNA,41.62,Put,42,2023-10-13,14,3.05,3.1,3.15,3.25,653,230,-5,94.28%,"13:41 ET"
CRWD,167.21,Put,165,2023-10-06,7,1.65,1.67,1.69,1.65,680,330,-5,33.27%,"15:13 ET"
SE,44.17,Call,38.5,2023-09-29,0,5.5,5.55,5.6,5.56,762,1573,-5,130.10%,"15:09 ET"
KSS,21.09,Put,22,2023-10-20,21,1.4,1.42,1.44,1.17,804,743,-5,43.02%,"11:40 ET"
INMD,30.41,Call,45,2024-01-19,112,0.25,0.3,0.35,0.31,817,1530,-5,46.46%,"15:17 ET"
META,300.18,Put,310,2023-10-27,28,19.2,19.3,19.4,19,848,242,-5,45.15%,"14:57 ET"
TSLA,250.04,Put,195,2024-01-19,112,6.45,6.5,6.55,6.5,867,4683,-5,53.34%,"15:06 ET"
PLTR,16.06,Call,20,2024-03-15,168,1.55,1.56,1.56,1.55,1067,10374,-5,61.69%,"15:14 ET"
CLF,15.65,Call,23,2024-01-19,112,0.15,0.16,0.16,0.16,1817,822,-5,46.44%,"14:45 ET"
MRK,102.84,Put,120,2023-10-20,21,16.5,16.58,16.65,16.75,1890,232,-5,35.15%,"15:13 ET"
TSLA,250.04,Call,275,2023-10-20,21,4.6,4.63,4.65,4.49,2277,10400,-5,53.03%,"15:17 ET"
AMZN,127.38,Put,129,2023-10-06,7,2.89,2.9,2.91,2.88,3077,1658,-5,27.88%,"15:18 ET"
TSLA,250.04,Call,260,2023-10-13,14,5.8,5.85,5.9,5.75,4852,2297,-5,49.06%,"15:16 ET"
GOOG,131.74,Call,115,2023-10-20,21,17.45,17.5,17.55,17.35,9439,7762,-5,43.64%,"14:28 ET"
NKE,95.61,Put,98,2023-09-29,0,1.93,1.99,2.05,2.11,2005,496,-4,28.92%,"15:15 ET"
AMZN,127.38,Put,128,2023-10-06,7,2.32,2.33,2.34,2.35,6459,2440,-4,28.31%,"15:16 ET"
TAL,9.07,Call,10,2023-10-20,21,0.2,0.22,0.24,0.21,8908,1449,-4,63.26%,"14:45 ET"
LUV,26.99,Put,27.5,2023-10-20,21,1.06,1.07,1.07,1.06,8971,10669,-4,32.04%,"14:59 ET"
AMZN,127.38,Put,117.5,2024-01-19,112,4.75,4.8,4.85,4.82,501,45440,-4,35.37%,"15:17 ET"
CRM,202.82,Put,207.5,2023-09-29,0,3.9,4,4.1,4,502,1055,-4,25.83%,"15:19 ET"
SNAP,8.78,Call,12,2024-06-21,266,1.03,1.04,1.05,1.02,512,6577,-4,62.91%,"15:08 ET"
SSYS,13.6,Call,15,2023-12-15,77,0.65,0.83,1,0.9,516,450,-4,54.23%,"15:03 ET"
GM,33.01,Put,35,2023-11-17,49,2.74,2.75,2.76,2.75,520,2287,-4,35.37%,"15:14 ET"
NFLX,376.51,Put,400,2023-10-20,21,30.2,30.35,30.5,30,526,6121,-4,47.04%,"15:14 ET"
ALB,169.83,Put,170,2023-09-29,0,0.2,0.25,0.3,0.2,539,1439,-4,13.00%,"15:03 ET"
UPLD,4.65,Call,5,2024-04-19,203,0.7,0.75,0.8,0.75,542,645,-4,60.78%,"13:44 ET"
RTX,71.91,Put,72,2023-10-13,14,1,1.03,1.06,1.21,544,205,-4,19.47%,"14:39 ET"
BAC,27.31,Call,31,2023-11-17,49,0.13,0.14,0.14,0.14,575,14498,-4,26.30%,"15:04 ET"
CRM,202.82,Put,210,2024-01-19,112,15,15.08,15.15,15.11,577,3160,-4,29.05%,"15:17 ET"
KEY,10.73,Put,10.5,2023-10-06,7,0.1,0.15,0.2,0.13,581,170,-4,43.52%,"14:48 ET"
FTCH,2.105,Call,2,2024-01-19,112,0.43,0.44,0.45,0.43,603,2982,-4,78.39%,"14:41 ET"
CRWD,167.21,Put,150,2023-10-20,21,0.73,0.76,0.78,0.8,607,5498,-4,39.27%,"15:11 ET"
RBLX,28.86,Put,29,2023-09-29,0,0.19,0.2,0.21,0.16,608,229,-4,15.70%,"15:11 ET"
RIO,63.6,Call,65,2023-10-20,21,1.15,1.2,1.25,1.16,630,1539,-4,29.41%,"15:19 ET"
UPST,28.39,Put,20,2023-12-15,77,1.24,1.27,1.3,1.2,754,684,-4,98.86%,"12:12 ET"
FCX,37.25,Put,37.5,2023-09-29,0,0.17,0.19,0.2,0.2,965,2151,-4,11.44%,"15:17 ET"
DHI,107.45,Put,115,2023-11-17,49,9.1,9.25,9.4,9.8,1230,3788,-4,33.18%,"14:02 ET"
INTC,35.47,Put,36,2023-09-29,0,0.45,0.47,0.49,0.53,1266,1964,-4,17.80%,"15:03 ET"
AMZN,127.38,Put,110,2025-01-17,476,8.95,9.02,9.1,9.15,1300,18392,-4,35.49%,"14:02 ET"
MSFT,316.4,Put,350,2023-10-20,21,33.1,33.53,33.95,32.75,1315,250,-4,28.17%,"15:16 ET"
