Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,7.73,Put,9,2023-10-20,2,1.23,1.25,1.27,1.26,617,8675,-62,115.61%,"14:55 ET"
GOOG,139.22,Call,125,2023-12-15,58,17.3,17.45,17.6,17.66,702,5114,-62,39.72%,"14:56 ET"
RBLX,30.13,Call,31.5,2023-10-20,2,0.11,0.11,0.12,0.11,762,5053,-62,59.51%,"15:11 ET"
QCOM,110.5,Call,112,2023-10-20,2,0.64,0.66,0.68,0.7,576,1626,-61,39.87%,"15:11 ET"
LULU,404.91,Put,390,2023-10-20,2,0.39,0.42,0.45,0.43,1646,1969,-61,40.20%,"15:12 ET"
NEM,39.81,Call,41,2023-10-20,2,0.11,0.13,0.14,0.14,1528,4656,-60,43.48%,"15:04 ET"
HD,290.59,Put,315,2023-10-20,2,24.2,24.4,24.6,24.45,2678,165,-60,52.79%,"15:13 ET"
LCID,4.51,Put,6,2023-10-20,2,1.41,1.44,1.48,1.5,525,29261,-59,245.92%,"14:55 ET"
T,14.35,Call,17,2024-06-21,247,0.32,0.35,0.37,0.34,701,21711,-59,25.38%,"15:04 ET"
GOOG,139.22,Put,135,2023-11-17,30,3.4,3.43,3.45,3.4,809,6997,-59,34.09%,"15:11 ET"
NVDA,419.86,Put,460,2023-10-27,9,39.95,40.33,40.7,40.5,683,2976,-58,43.56%,"15:00 ET"
ULTA,373.4,Put,405,2023-10-20,2,29.4,30.3,31.2,30.6,1332,149,-57,67.81%,"15:07 ET"
CZR,42.36,Call,44,2023-10-20,2,0.16,0.18,0.19,0.21,1717,1909,-56,55.36%,"14:41 ET"
COP,126.11,Call,125,2023-10-20,2,1.77,1.81,1.85,1.82,8434,12216,-56,31.66%,"15:07 ET"
DIS,84.68,Call,95,2024-06-21,247,5.45,5.5,5.55,5.45,675,3547,-56,32.34%,"15:10 ET"
LUV,24.72,Call,25,2024-01-19,93,1.9,1.92,1.94,1.95,687,1289,-56,39.40%,"14:56 ET"
ENVX,10.33,Call,20,2024-01-19,93,0.2,0.23,0.25,0.23,785,14570,-56,90.66%,"14:45 ET"
U,27.6,Call,40,2024-01-19,93,0.56,0.57,0.57,0.56,970,5506,-56,59.44%,"14:14 ET"
CCL,11.7,Call,12.5,2024-01-19,93,1,1.01,1.01,1.01,896,37967,-55,61.44%,"15:09 ET"
PLD,104.79,Put,115,2023-10-20,2,9.6,9.75,9.9,10.1,1167,357,-55,75.77%,"14:54 ET"
RIVN,18.02,Put,20,2023-11-17,30,2.8,2.82,2.83,2.86,1491,7858,-55,78.00%,"15:04 ET"
GS,301.86,Put,302.5,2023-10-20,2,2.93,3.04,3.15,3.13,2286,603,-55,31.31%,"15:11 ET"
TSLA,242.86,Put,225,2023-10-20,2,1.85,1.87,1.88,1.86,13884,17256,-55,111.02%,"15:13 ET"
TSLA,242.86,Call,265,2023-11-03,16,4.05,4.07,4.1,4.05,1766,2229,-54,56.30%,"15:13 ET"
ZION,35.67,Put,33,2023-10-20,2,0.25,0.33,0.4,0.26,2462,562,-54,113.00%,"15:13 ET"
UPST,26.75,Call,29,2023-10-20,2,0.11,0.11,0.12,0.1,579,1799,-54,95.57%,"15:09 ET"
RBLX,30.13,Put,30,2023-10-20,2,0.46,0.46,0.47,0.47,1014,13542,-54,59.63%,"15:12 ET"
LLY,605.51,Put,610,2023-10-20,2,7.75,8.03,8.3,7.7,766,372,-53,32.64%,"15:12 ET"
RIVN,18.02,Call,18,2023-10-20,2,0.52,0.54,0.55,0.52,1005,2652,-53,96.39%,"15:13 ET"
F,11.78,Put,11.5,2023-11-10,23,0.36,0.37,0.38,0.38,1826,2248,-53,43.94%,"15:01 ET"
PBR,16.51,Put,14,2023-11-17,30,0.08,0.1,0.11,0.1,5720,14817,-53,45.91%,"15:03 ET"
AMZN,128.1,Call,139,2023-10-27,9,1.06,1.07,1.08,1.07,2700,2989,-52,54.03%,"15:13 ET"
MRNA,85.92,Put,104,2023-10-20,2,18,18.15,18.3,18,781,336,-52,145.03%,"14:19 ET"
TSLA,242.86,Call,295,2023-11-17,30,1.73,1.74,1.75,1.7,700,4513,-51,50.93%,"15:12 ET"
CPE,39.39,Put,38,2023-10-20,2,0.1,0.15,0.2,0.15,1497,677,-51,53.71%,"11:16 ET"
TSLA,242.86,Put,240,2023-11-10,23,11.6,11.65,11.7,11.76,1908,656,-51,54.88%,"15:12 ET"
RIVN,18.02,Call,20,2023-11-17,30,0.92,0.93,0.93,0.92,1767,7574,-50,78.80%,"15:13 ET"
VFC,18.68,Put,17.5,2024-01-19,93,1.4,1.45,1.5,1.4,1988,6996,-50,53.00%,"14:16 ET"
PEP,162.66,Put,190,2023-10-20,2,26.9,27.03,27.15,27.15,3400,282,-50,101.02%,"15:05 ET"
AMD,102.18,Call,135,2023-12-15,58,0.74,0.75,0.75,0.75,3480,8036,-50,47.55%,"15:13 ET"
ELF,106.68,Call,120,2023-10-20,2,0.1,0.13,0.15,0.1,504,4259,-50,87.18%,"14:33 ET"
DOCU,41.7,Put,37.5,2024-01-19,93,1.83,1.86,1.88,1.85,612,2568,-50,47.69%,"14:43 ET"
SQ,44.69,Call,46,2023-10-20,2,0.29,0.3,0.3,0.27,675,5644,-50,57.33%,"15:06 ET"
TSLA,242.86,Call,290,2023-12-15,58,4.95,4.98,5,4.95,788,4459,-50,47.16%,"15:12 ET"
WFC,41.56,Put,41,2023-10-20,2,0.23,0.24,0.24,0.23,820,3017,-50,35.26%,"15:07 ET"
JNJ,152.3,Put,152.5,2023-10-27,9,1.73,1.75,1.76,1.67,521,320,-49,19.77%,"15:08 ET"
SOFI,7.73,Put,7.5,2023-10-27,9,0.19,0.2,0.2,0.2,825,2940,-49,65.50%,"15:07 ET"
X,32.36,Call,32,2023-10-20,2,0.5,0.53,0.55,0.52,863,7042,-49,27.70%,"15:07 ET"
NIO,7.89,Call,9,2024-02-16,121,0.9,0.91,0.92,0.9,1146,3236,-49,68.98%,"15:07 ET"
VFS,5.99,Call,7,2023-10-27,9,0.1,0.11,0.12,0.12,4413,211,-49,110.94%,"15:13 ET"
MPW,4.78,Call,5,2026-01-16,821,1.5,1.53,1.56,1.52,4805,1219,-49,74.40%,"14:55 ET"
ORCL,108.2,Put,120,2023-10-20,2,11.65,11.73,11.8,11.54,19181,3065,-49,76.09%,"14:58 ET"
FUBO,2.45,Call,2.5,2024-01-19,93,0.48,0.49,0.5,0.48,1177,6445,-48,96.40%,"15:07 ET"
RIVN,18.02,Put,15,2023-11-17,30,0.51,0.52,0.52,0.51,1593,2901,-48,85.26%,"15:13 ET"
RIVN,18.02,Put,18.5,2023-10-27,9,1.09,1.1,1.1,1.09,1881,1004,-48,73.07%,"15:11 ET"
PCT,4.7,Put,5,2023-10-20,2,0.25,0.33,0.4,0.32,2505,5563,-48,121.77%,"15:10 ET"
META,316.88,Call,327.5,2023-10-20,2,0.9,0.91,0.92,0.86,9662,3207,-48,40.49%,"15:11 ET"
SPOT,149.43,Call,157.5,2023-10-20,2,0.4,0.45,0.5,0.45,753,788,-48,60.95%,"15:10 ET"
MS,74.5,Put,80,2023-12-15,58,6.9,6.95,7,6.9,897,4205,-47,27.65%,"14:42 ET"
NIO,7.89,Call,9,2024-01-19,93,0.75,0.76,0.77,0.75,3156,12732,-47,69.93%,"15:08 ET"
AMD,102.18,Call,104,2023-10-27,9,2.21,2.22,2.23,2.22,1906,465,-46,47.80%,"15:14 ET"
XOM,112.52,Call,116,2023-10-20,2,0.16,0.17,0.17,0.17,2417,2738,-46,33.55%,"15:10 ET"
PYPL,55.83,Call,56,2023-10-27,9,1.29,1.3,1.3,1.29,683,461,-46,36.48%,"15:06 ET"
RIVN,18.02,Call,19,2023-11-03,16,0.72,0.73,0.74,0.74,830,289,-46,74.68%,"15:12 ET"
AFRM,18.74,Call,20,2023-11-17,30,1.7,1.71,1.72,1.66,965,5336,-46,102.80%,"15:00 ET"
SMCI,285.53,Call,300,2023-10-20,2,2.45,2.55,2.65,2.49,1082,2301,-46,99.43%,"15:12 ET"
AGNC,8.59,Call,9,2024-01-19,93,0.27,0.29,0.3,0.29,734,13419,-45,26.62%,"13:26 ET"
JNJ,152.3,Put,155,2023-11-17,30,3.9,3.97,4.05,3.92,871,3178,-45,15.94%,"15:08 ET"
RIVN,18.02,Call,20,2023-10-27,9,0.22,0.23,0.23,0.23,2786,2614,-45,74.63%,"15:12 ET"
VFC,18.68,Call,17.5,2024-02-16,121,2.9,2.95,3,2.9,3260,1515,-44,56.93%,"15:10 ET"
AAPL,175.81,Put,190,2023-10-20,2,13.8,13.9,14,13.85,20381,2113,-44,61.12%,"15:03 ET"
CVS,71.05,Call,70,2023-10-20,2,0.97,1.01,1.05,0.95,20959,4484,-44,8.94%,"15:06 ET"
GOLD,16.47,Call,22,2024-01-19,93,0.11,0.12,0.13,0.12,843,27165,-44,39.03%,"14:52 ET"
CAT,259.41,Put,260,2023-10-20,2,3.6,3.73,3.85,3.75,706,2064,-43,47.35%,"15:11 ET"
PEP,162.66,Call,162.5,2023-10-20,2,1.26,1.29,1.32,1.2,1061,1895,-43,21.85%,"15:11 ET"
AG,5.61,Call,8,2024-01-19,93,0.11,0.11,0.12,0.12,1296,18157,-43,58.57%,"14:16 ET"
MU,69.04,Put,60,2024-01-19,93,1.7,1.71,1.72,1.73,2715,18454,-43,40.00%,"15:07 ET"
KMX,64.85,Put,65,2023-10-20,2,0.75,0.8,0.85,0.83,3727,3674,-43,47.41%,"15:11 ET"
MPW,4.78,Put,6,2023-11-17,30,1.31,1.34,1.36,1.34,4408,24601,-43,82.85%,"13:22 ET"
VALE,12.9,Call,14,2023-11-17,30,0.18,0.19,0.2,0.19,5453,22762,-43,38.36%,"15:07 ET"
RIVN,18.02,Call,19,2023-11-10,23,1.09,1.11,1.13,1.06,548,499,-42,82.80%,"15:04 ET"
NKE,103.7,Call,100,2023-11-17,30,5.25,5.33,5.4,5.25,591,4058,-42,24.18%,"15:08 ET"
HOOD,9.18,Call,10,2023-11-17,30,0.32,0.33,0.33,0.32,652,7695,-42,58.50%,"15:07 ET"
MS,74.5,Put,70,2024-01-19,93,2.29,2.3,2.32,2.25,833,9998,-42,28.78%,"15:12 ET"
GME,13.84,Put,14.5,2023-10-20,2,0.64,0.68,0.71,0.71,1054,1679,-42,93.27%,"14:51 ET"
LMT,446.02,Call,447.5,2023-10-20,2,1.7,1.9,2.1,1.9,568,304,-41,23.56%,"15:02 ET"
AYX,35.86,Call,40,2023-12-15,58,2.1,2.18,2.25,2.45,1012,3598,-41,62.58%,"14:10 ET"
GS,301.86,Put,327.5,2023-10-20,2,25.25,25.68,26.1,25.85,1547,138,-41,60.95%,"15:11 ET"
TSLA,242.86,Call,275,2023-12-15,58,8,8.05,8.1,8.05,1253,6349,-40,47.68%,"15:13 ET"
SBUX,93.86,Call,92,2023-10-20,2,2.09,2.14,2.18,2.14,1278,2757,-40,31.96%,"15:06 ET"
TGT,110.19,Put,120,2023-10-20,2,9.65,9.75,9.85,10,3193,2892,-40,41.94%,"15:03 ET"
ABT,95.88,Put,65,2024-06-21,247,0.74,0.77,0.8,0.74,540,138,-40,34.73%,"14:42 ET"
VLO,133.69,Call,136,2023-10-20,2,0.72,0.74,0.76,0.71,664,1116,-40,41.98%,"15:08 ET"
DVN,50,Call,55,2023-11-17,30,0.65,0.66,0.67,0.65,867,15224,-40,38.78%,"15:04 ET"
GM,29.53,Put,29,2023-10-20,2,0.16,0.17,0.17,0.16,504,1991,-39,44.40%,"15:00 ET"
AAPL,175.81,Call,190,2023-11-24,37,1.18,1.19,1.21,1.21,594,1048,-39,23.16%,"14:52 ET"
U,27.6,Put,35,2023-10-20,2,7.4,7.43,7.45,7.41,635,310,-39,160.61%,"15:14 ET"
ENPH,123.61,Call,125,2023-10-20,2,1.5,1.54,1.58,1.5,936,2662,-39,58.52%,"15:10 ET"
AMD,102.18,Call,120,2024-01-19,93,3.95,3.98,4,3.95,2620,28147,-39,45.65%,"15:09 ET"
META,316.88,Put,300,2023-12-15,58,13,13.05,13.1,13.1,2845,4523,-39,44.79%,"15:13 ET"
MMM,88.32,Put,95,2023-10-20,2,6.65,6.73,6.8,6.79,17598,2467,-39,63.81%,"15:11 ET"
KHC,31.76,Put,35,2023-10-20,2,3.2,3.25,3.3,3.27,1464,1553,-38,81.37%,"14:54 ET"
UBER,43,Call,44,2023-10-20,2,0.29,0.3,0.3,0.28,712,774,-38,48.44%,"15:05 ET"
MU,69.04,Put,68.5,2023-10-20,2,0.62,0.63,0.63,0.64,705,3041,-37,40.44%,"15:09 ET"
AMGN,283.62,Call,280,2023-10-20,2,4.15,4.3,4.45,4.5,709,2018,-37,26.53%,"15:06 ET"
PYPL,55.83,Put,90,2024-01-19,93,34,34.05,34.1,34.05,1359,134,-37,0.00%,"14:59 ET"
CHWY,17.19,Put,17,2023-10-20,2,0.25,0.27,0.29,0.28,1510,1108,-37,77.98%,"15:07 ET"
PLTR,17.27,Put,16.5,2023-10-27,9,0.32,0.33,0.33,0.32,1678,1832,-37,59.97%,"15:13 ET"
TSLA,242.86,Call,230,2023-10-20,2,15.5,15.65,15.8,15.45,1883,6556,-37,110.82%,"15:12 ET"
INTC,35.58,Put,32.5,2024-01-19,93,1.38,1.38,1.39,1.38,1173,39767,-36,40.26%,"15:12 ET"
TXN,151.98,Put,140,2023-12-15,58,2.79,2.83,2.87,2.65,1530,10171,-36,31.97%,"14:52 ET"
DAL,33.1,Put,35.5,2023-10-27,9,2.48,2.51,2.54,2.52,532,1945,-36,37.55%,"15:13 ET"
META,316.88,Call,300,2024-01-19,93,38.35,38.48,38.6,38.1,631,41327,-36,41.49%,"15:07 ET"
KMI,17.14,Call,16.5,2023-10-20,2,0.68,0.7,0.72,0.73,641,2776,-36,44.96%,"14:48 ET"
SHOP,52.72,Call,54,2023-10-20,2,0.47,0.48,0.48,0.48,1076,2505,-36,60.53%,"15:14 ET"
TGT,110.19,Call,115,2023-11-17,30,3.25,3.3,3.35,3.3,549,2846,-35,41.15%,"14:38 ET"
PLUG,6.99,Call,7.5,2023-12-15,58,0.71,0.72,0.73,0.71,572,6578,-35,82.10%,"15:05 ET"
COST,575.2,Put,550,2023-10-20,2,0.14,0.17,0.19,0.15,584,1138,-35,32.93%,"15:00 ET"
FDX,243.31,Put,240,2023-10-20,2,0.89,0.95,1,0.84,772,2884,-35,31.72%,"14:50 ET"
TSLA,242.86,Call,235,2023-10-20,2,12.2,12.3,12.4,12.25,1098,6797,-35,111.13%,"15:13 ET"
AMD,102.18,Put,105,2023-11-17,30,7.6,7.63,7.65,7.61,1414,7730,-35,52.55%,"15:13 ET"
SCHW,51.73,Put,51,2023-10-20,2,0.38,0.39,0.39,0.38,1643,5672,-35,47.42%,"15:13 ET"
TSLA,242.86,Call,270,2023-11-17,30,5.25,5.28,5.3,5.3,4028,41000,-34,50.92%,"15:14 ET"
MPW,4.78,Put,6,2023-10-20,2,1.2,1.23,1.25,1.2,10004,35058,-34,228.76%,"15:13 ET"
PXD,254.46,Call,245,2023-10-20,2,9.6,10,10.4,10.2,512,1629,-33,39.28%,"15:06 ET"
RTX,74.12,Call,85,2023-11-17,30,0.2,0.21,0.21,0.2,603,8825,-33,31.12%,"15:06 ET"
CSCO,53.76,Call,55,2023-11-17,30,1.24,1.25,1.26,1.25,817,38525,-33,27.99%,"14:57 ET"
TSLA,242.86,Put,195,2023-10-27,9,0.44,0.45,0.46,0.45,860,1148,-33,80.22%,"15:13 ET"
PG,150.12,Call,150,2023-11-17,30,2.7,2.73,2.76,2.69,2065,1991,-33,14.37%,"14:57 ET"
MRNA,85.92,Put,165,2024-01-19,93,77.75,79.48,81.2,79.66,2200,235,-33,86.79%,"14:49 ET"
BALL,45.18,Put,50,2023-10-20,2,4.8,4.9,5,4.6,2281,933,-33,83.73%,"14:48 ET"
CARR,50.15,Put,52.5,2023-12-15,58,3.9,4,4.1,3.9,8165,15255,-33,33.76%,"15:09 ET"
TSLA,242.86,Put,250,2024-03-15,149,32,32.08,32.15,32.2,1477,7644,-32,49.52%,"15:04 ET"
DKNG,28.59,Call,29,2023-10-20,2,0.45,0.47,0.49,0.45,601,1769,-32,62.30%,"15:11 ET"
ORCL,108.2,Call,110,2023-11-17,30,2.71,2.73,2.75,2.8,647,4286,-32,27.05%,"14:59 ET"
VRT,38.79,Put,32.5,2024-03-15,149,2.9,2.95,3,2.6,582,108,-31,64.77%,"10:56 ET"
MCD,256.22,Call,260,2023-10-27,9,1.54,1.58,1.61,1.62,605,481,-31,18.43%,"14:53 ET"
OMC,75.81,Put,80,2023-10-20,2,4.3,4.45,4.6,4.73,655,1133,-31,58.54%,"13:53 ET"
DG,115.55,Put,100,2023-11-17,30,0.6,0.63,0.65,0.6,837,1213,-31,40.83%,"15:08 ET"
ENPH,123.61,Call,128,2023-10-20,2,0.64,0.67,0.69,0.66,1069,870,-31,59.43%,"15:13 ET"
KEY,10.65,Call,10.5,2023-10-20,2,0.3,0.35,0.4,0.33,2169,5717,-31,88.27%,"15:04 ET"
RIVN,18.02,Put,19.5,2023-10-20,2,1.55,1.58,1.6,1.57,1688,3504,-30,94.60%,"15:12 ET"
ROKU,62.11,Put,60,2023-10-20,2,0.55,0.56,0.57,0.58,1721,2733,-30,89.45%,"15:11 ET"
MS,74.5,Call,77.5,2023-11-17,30,0.7,0.71,0.71,0.7,2156,1082,-30,21.72%,"15:12 ET"
RIVN,18.02,Call,18.5,2023-10-20,2,0.31,0.32,0.32,0.31,2329,992,-30,95.85%,"15:13 ET"
SQ,44.69,Put,55,2023-10-20,2,10.25,10.3,10.35,10.45,15288,2118,-30,131.04%,"14:53 ET"
AMD,102.18,Put,94,2023-10-20,2,0.09,0.1,0.1,0.1,509,3084,-30,66.76%,"15:10 ET"
DAL,33.1,Call,34,2023-10-20,2,0.13,0.15,0.16,0.17,601,632,-30,47.34%,"15:09 ET"
BAC,27.27,Call,28,2025-01-17,457,3.35,3.4,3.45,3.5,516,30315,-29,29.40%,"14:39 ET"
AMD,102.18,Call,117,2023-10-27,9,0.12,0.13,0.13,0.12,563,1127,-29,48.38%,"14:26 ET"
JPM,145.66,Put,143,2023-10-20,2,0.35,0.36,0.37,0.34,670,1409,-29,30.21%,"15:12 ET"
DVN,50,Call,57.5,2023-11-17,30,0.31,0.32,0.33,0.32,2111,4624,-29,39.25%,"14:54 ET"
BE,12.05,Call,12,2023-10-20,2,0.2,0.25,0.3,0.25,4012,5888,-29,73.64%,"13:37 ET"
PFE,31.45,Call,35,2025-01-17,457,2.29,2.3,2.32,2.31,4440,6155,-29,26.43%,"15:04 ET"
META,316.88,Call,330,2023-10-27,9,9.8,9.88,9.95,9.81,1209,3313,-28,72.70%,"15:13 ET"
RTX,74.12,Put,73,2023-10-20,2,0.21,0.22,0.24,0.2,1244,3513,-28,29.15%,"14:50 ET"
BAC,27.27,Put,25,2023-11-03,16,0.1,0.11,0.11,0.1,1257,513,-28,34.19%,"14:58 ET"
W,44.76,Put,60,2023-10-20,2,15.45,15.55,15.65,16.05,1640,765,-28,174.81%,"14:48 ET"
C,40.3,Put,40,2023-10-27,9,0.57,0.58,0.58,0.58,2418,1371,-28,27.21%,"15:13 ET"
AAL,11.34,Put,13,2024-01-19,93,1.94,1.96,1.98,1.85,2859,82946,-28,38.52%,"14:08 ET"
HD,290.59,Call,300,2023-10-20,2,0.2,0.21,0.22,0.21,544,1051,-28,29.45%,"15:09 ET"
UPST,26.75,Call,28.5,2023-10-20,2,0.17,0.18,0.18,0.16,653,974,-28,93.86%,"15:09 ET"
TXN,151.98,Put,162.5,2023-10-20,2,10.65,10.78,10.9,10.05,709,150,-28,56.08%,"14:43 ET"
PARA,12.21,Call,12,2023-10-20,2,0.32,0.34,0.36,0.34,779,7266,-28,64.74%,"14:54 ET"
DKNG,28.59,Call,30,2023-10-27,9,0.51,0.53,0.55,0.53,746,1275,-27,54.27%,"15:08 ET"
DVN,50,Put,45,2024-01-19,93,1.68,1.69,1.71,1.64,897,10734,-27,39.39%,"13:26 ET"
BIDU,114.51,Put,165,2024-01-19,93,50.25,50.45,50.65,50.4,2690,276,-27,46.02%,"15:10 ET"
M,11.42,Put,11,2023-11-17,30,0.59,0.61,0.62,0.6,1528,7548,-26,61.29%,"14:54 ET"
PYPL,55.83,Put,65,2023-10-20,2,9,9.05,9.1,9,16017,1934,-26,109.44%,"14:52 ET"
EFX,174.8,Call,185,2023-10-20,2,1.45,1.6,1.75,1.5,554,534,-26,93.33%,"14:58 ET"
MARA,7.72,Put,7,2023-10-27,9,0.21,0.22,0.22,0.21,631,1101,-26,110.20%,"15:07 ET"
SNOW,153.12,Call,175,2023-10-27,9,0.24,0.25,0.25,0.25,758,1759,-26,48.78%,"15:11 ET"
META,316.88,Call,380,2023-11-03,16,1.27,1.29,1.31,1.31,845,630,-26,56.92%,"14:54 ET"
PLTR,17.27,Call,18,2024-03-15,149,2.73,2.75,2.77,2.85,532,2419,-25,66.14%,"13:10 ET"
CAT,259.41,Put,255,2023-10-20,2,1.57,1.64,1.7,1.63,572,723,-25,46.21%,"15:12 ET"
CCJ,37.71,Call,45,2024-01-19,93,1.19,1.21,1.23,1.2,599,4995,-25,44.13%,"14:29 ET"
NVDA,419.86,Put,350,2023-11-17,30,2.33,2.34,2.35,2.38,686,5124,-25,49.42%,"15:13 ET"
NVDA,419.86,Call,455,2023-12-15,58,21.1,21.18,21.25,20.8,775,2713,-25,49.61%,"15:03 ET"
JPM,145.66,Put,135,2023-12-15,58,1.69,1.71,1.72,1.68,976,2930,-25,25.31%,"15:09 ET"
META,316.88,Call,330,2023-11-17,30,13.65,13.7,13.75,13.56,1283,6063,-25,49.59%,"15:11 ET"
WBA,21.31,Put,22,2023-10-20,2,0.73,0.76,0.78,0.74,1461,1994,-25,40.23%,"15:13 ET"
META,316.88,Call,340,2023-10-20,2,0.09,0.1,0.1,0.1,1763,12797,-25,44.87%,"15:10 ET"
IBM,139.77,Put,150,2023-10-20,2,10,10.1,10.2,10,2405,895,-25,54.08%,"14:43 ET"
TSLA,242.86,Call,292.5,2023-10-20,2,0.12,0.13,0.13,0.13,1477,2156,-24,117.33%,"15:14 ET"
AMZN,128.1,Call,155,2023-11-17,30,0.34,0.35,0.35,0.34,4734,17044,-24,39.43%,"14:54 ET"
MS,74.5,Put,90,2023-10-20,2,15.75,15.83,15.9,15.7,6498,951,-24,130.99%,"14:54 ET"
NFLX,345.96,Call,450,2023-11-17,30,0.57,0.59,0.61,0.62,566,1711,-24,46.86%,"15:10 ET"
NFLX,345.96,Call,380,2024-01-19,93,18.2,18.35,18.5,18.22,581,2271,-24,41.32%,"15:12 ET"
MSFT,329.9,Call,380,2024-01-19,93,3.05,3.1,3.15,3.18,879,17980,-24,23.73%,"14:30 ET"
PFE,31.45,Put,31.5,2023-10-20,2,0.35,0.36,0.37,0.37,887,3219,-24,37.65%,"15:08 ET"
AG,5.61,Put,7,2023-10-20,2,1.38,1.4,1.42,1.35,1002,840,-24,166.75%,"14:53 ET"
XOM,112.52,Call,117,2023-10-20,2,0.1,0.11,0.11,0.11,752,3103,-23,36.03%,"15:01 ET"
MRNA,85.92,Put,170,2024-01-19,93,83.2,84.43,85.65,86.15,1710,178,-23,85.12%,"14:53 ET"
SCHW,51.73,Put,50,2023-11-17,30,1.42,1.44,1.45,1.39,6246,14351,-23,39.27%,"15:09 ET"
NFLX,345.96,Call,400,2023-10-20,2,1.05,1.07,1.08,1.05,7094,9208,-23,127.92%,"15:13 ET"
TSLA,242.86,Call,250,2023-12-15,58,16.65,16.7,16.75,16.65,1869,28951,-22,49.17%,"15:13 ET"
PINS,26.73,Put,27,2023-10-27,9,0.8,0.82,0.83,0.86,2377,853,-22,45.04%,"15:02 ET"
DAL,33.1,Put,40,2023-10-20,2,6.9,6.95,7,6.7,13952,2438,-22,125.60%,"14:53 ET"
AMZN,128.1,Call,128,2023-11-03,16,5.6,5.63,5.65,5.6,596,434,-22,49.77%,"15:12 ET"
WFC,41.56,Put,37.5,2023-11-17,30,0.31,0.32,0.32,0.29,647,21692,-22,35.01%,"14:44 ET"
MARA,7.72,Call,7.5,2023-10-20,2,0.4,0.41,0.42,0.41,669,2232,-22,109.60%,"15:10 ET"
DFS,92.13,Put,85,2023-10-20,2,0.4,0.45,0.5,0.45,682,5217,-22,98.43%,"15:09 ET"
UNP,206.19,Put,190,2023-10-20,2,0.3,0.35,0.4,0.35,898,931,-22,76.25%,"15:09 ET"
HLF,15.38,Call,15,2023-11-17,30,1.8,1.85,1.9,1.8,570,6145,-21,92.79%,"12:32 ET"
META,316.88,Call,315,2023-12-15,58,25,25.08,25.15,24.9,617,3680,-21,43.68%,"15:06 ET"
TSLA,242.86,Put,180,2024-03-15,149,7.15,7.2,7.25,6.95,962,6975,-21,55.22%,"13:58 ET"
TSLA,242.86,Call,280,2024-03-15,149,18.65,18.73,18.8,19.45,1044,2149,-21,48.71%,"14:25 ET"
AMZN,128.1,Put,138,2023-10-20,2,9.65,9.75,9.85,9.75,1071,1391,-21,45.27%,"14:50 ET"
AZN,65.51,Call,66,2023-10-20,2,0.44,0.45,0.47,0.46,1183,349,-21,32.75%,"15:08 ET"
NCLH,14.34,Put,17,2023-10-20,2,2.62,2.64,2.66,2.63,1400,1134,-21,128.98%,"15:06 ET"
XOM,112.52,Call,120,2023-10-27,9,0.27,0.28,0.29,0.31,1430,1652,-21,31.42%,"14:45 ET"
TSLA,242.86,Call,290,2023-11-10,23,1.51,1.53,1.54,1.5,1811,1224,-21,52.80%,"15:13 ET"
MSFT,329.9,Put,335,2023-11-17,30,13,13.05,13.1,13.15,2246,3868,-21,29.63%,"15:06 ET"
TSLA,242.86,Call,390,2025-12-19,793,41.1,41.38,41.65,41.3,2331,9627,-21,49.85%,"15:10 ET"
BABA,83.04,Put,105,2023-11-17,30,21.9,22,22.1,21.85,2554,851,-21,45.79%,"14:59 ET"
NVDA,419.86,Put,495,2023-10-27,9,72.75,74.28,75.8,76.8,3071,337,-21,71.44%,"15:06 ET"
SEDG,120.77,Put,150,2023-10-20,2,28.3,28.9,29.5,28.7,1900,260,-20,189.98%,"14:47 ET"
MSFT,329.9,Call,335,2023-12-15,58,13.05,13.1,13.15,13.05,4874,4705,-20,26.66%,"15:09 ET"
AAL,11.34,Put,10,2024-01-19,93,0.44,0.45,0.46,0.45,11851,169301,-20,46.37%,"14:57 ET"
ROST,117.2,Put,112,2023-11-03,16,0.6,0.68,0.75,0.65,503,795,-20,26.83%,"13:44 ET"
HPQ,27.13,Put,25,2024-01-19,93,0.77,0.78,0.79,0.76,581,7879,-20,31.62%,"13:11 ET"
DOW,50.1,Call,50,2023-10-20,2,0.42,0.45,0.48,0.43,662,635,-20,28.62%,"15:09 ET"
PLTR,17.27,Call,17.5,2023-11-10,23,1.29,1.3,1.3,1.3,922,1651,-20,80.21%,"15:11 ET"
CPRT,45.34,Call,45,2023-10-20,2,0.6,0.68,0.75,0.99,1016,2500,-19,28.03%,"12:51 ET"
ARM,51.62,Put,50,2023-10-20,2,0.25,0.3,0.35,0.3,1296,8123,-19,57.00%,"15:09 ET"
XOM,112.52,Call,125,2025-01-17,457,9.3,9.35,9.4,9.4,1537,15795,-19,26.38%,"15:01 ET"
IBM,139.77,Put,140,2023-10-20,2,0.88,0.93,0.98,0.86,1553,6288,-19,21.21%,"14:47 ET"
AMZN,128.1,Call,120,2023-12-15,58,13.3,13.35,13.4,13.3,9035,7353,-19,39.59%,"15:08 ET"
CSTM,16.35,Put,17,2023-10-20,2,0.65,0.7,0.75,0.56,2000,2982,-18,37.01%,"13:26 ET"
MSFT,329.9,Put,320,2023-11-17,30,6.85,6.9,6.95,6.9,2205,9907,-18,31.79%,"15:05 ET"
