Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LEVI,14.45,Call,15,2023-10-20,9,0.05,0.08,0.1,0.1,844,6429,-22,32.21%,"15:03 ET"
GOOG,141.66,Call,120,2023-10-20,9,20.95,21.23,21.5,21.54,2095,6397,-22,51.16%,"15:09 ET"
TMUS,143.02,Call,140,2023-11-17,37,6.75,6.83,6.9,6.9,2348,8546,-22,27.68%,"13:57 ET"
XOM,106.07,Call,105,2023-10-20,9,2.28,2.3,2.31,2.29,3742,7438,-21,27.99%,"15:18 ET"
RH,250.96,Put,310,2023-10-20,9,57.7,58.75,59.8,59.46,550,167,-21,80.95%,"13:05 ET"
IOVA,3.9,Put,5,2023-10-20,9,1.05,1.13,1.2,1.2,763,13952,-21,159.01%,"14:53 ET"
TSLA,263.62,Put,240,2025-12-19,800,52.8,53.03,53.25,53.2,825,2151,-21,52.31%,"12:23 ET"
WFC,39.66,Put,37.5,2023-12-15,65,1.15,1.15,1.16,1.14,1005,3857,-21,31.88%,"14:26 ET"
CVNA,37.91,Call,35,2024-01-19,100,9,9.08,9.15,9.15,509,12685,-20,100.60%,"13:13 ET"
XOM,106.07,Call,140,2024-04-19,191,0.62,0.64,0.65,0.67,583,4804,-20,24.88%,"14:00 ET"
NVAX,7.66,Call,7.5,2023-11-17,37,1.1,1.13,1.15,1.14,758,4400,-20,112.53%,"15:04 ET"
COIN,77.54,Call,77,2023-10-13,2,1.72,1.77,1.82,1.69,922,647,-20,69.21%,"15:14 ET"
ETSY,64.87,Put,60,2023-10-20,9,0.33,0.35,0.36,0.34,1013,1178,-20,45.44%,"15:11 ET"
ENPH,128.66,Call,130,2023-10-20,9,3.2,3.25,3.3,3.25,1018,2752,-20,49.26%,"15:17 ET"
IBM,143.08,Call,140,2023-10-20,9,3.6,3.68,3.75,3.73,1362,7447,-20,20.73%,"15:18 ET"
TUP,2.265,Put,2,2023-10-20,9,0.25,0.3,0.35,0.3,569,3635,-19,288.02%,"15:15 ET"
AMD,107.95,Put,85,2024-06-21,254,5.6,5.65,5.7,5.64,705,19441,-19,48.35%,"14:53 ET"
TSLA,263.62,Call,280,2024-01-19,100,21,21.05,21.1,21.35,824,19929,-19,48.40%,"15:08 ET"
RUN,12.33,Call,11,2023-10-20,9,1.53,1.55,1.57,1.55,4114,4678,-19,98.37%,"15:17 ET"
FCX,37.12,Put,32,2024-01-19,100,0.99,1.01,1.03,1.02,2362,3447,-18,41.57%,"12:10 ET"
PYPL,58,Put,57,2023-10-13,2,0.28,0.29,0.29,0.29,2543,4030,-18,38.74%,"15:15 ET"
RIOT,9.35,Put,9,2023-10-13,2,0.11,0.11,0.12,0.11,2834,4612,-18,98.56%,"15:18 ET"
WFC,39.66,Put,30,2024-04-19,191,0.63,0.64,0.64,0.64,536,4679,-18,36.71%,"14:57 ET"
AMD,107.95,Put,105,2023-11-17,37,5.2,5.23,5.25,5.2,645,7179,-18,49.40%,"15:10 ET"
BSX,50.92,Call,55,2023-11-17,37,0.4,0.43,0.45,0.42,1139,20570,-18,25.59%,"15:07 ET"
DIS,84.87,Call,90,2025-01-17,464,11.4,11.5,11.6,11.5,1288,4931,-18,35.92%,"14:47 ET"
WFC,39.66,Call,45,2025-01-17,464,3.3,3.35,3.4,3.25,503,13785,-17,28.96%,"12:06 ET"
META,326.71,Call,230,2023-10-20,9,96.2,96.4,96.6,96.9,673,1405,-17,93.78%,"14:41 ET"
TAL,9.31,Call,7,2023-10-20,9,2.31,2.35,2.39,2.36,682,8288,-17,127.27%,"12:25 ET"
INTC,36.76,Put,31,2023-11-17,37,0.3,0.31,0.31,0.32,858,3559,-17,46.26%,"14:16 ET"
XOM,106.07,Put,122,2023-10-20,9,16.15,16.23,16.3,16.15,1090,123,-17,49.76%,"15:10 ET"
UPST,29.15,Call,29,2023-10-13,2,0.77,0.78,0.79,0.78,1122,1540,-17,89.41%,"15:18 ET"
CCL,12.68,Put,16,2023-10-20,9,3.4,3.43,3.45,3.45,1880,11201,-17,73.30%,"15:13 ET"
XOM,106.07,Put,114,2023-10-13,2,8.15,8.2,8.25,8.17,3672,612,-17,51.20%,"15:00 ET"
SBUX,92,Put,100,2023-10-20,9,8,8.08,8.15,8,7823,1966,-17,31.55%,"15:14 ET"
AAPL,179.38,Call,190,2023-11-17,37,1.63,1.63,1.64,1.63,2149,42734,-16,21.93%,"15:18 ET"
PEP,162.51,Put,180,2023-11-17,37,17.35,17.48,17.6,17.5,8451,902,-16,19.82%,"15:00 ET"
CMCSA,44.22,Put,45,2024-01-19,100,2.37,2.39,2.41,2.33,538,8985,-16,22.63%,"14:12 ET"
WBD,10.92,Call,11,2023-11-03,23,0.44,0.45,0.46,0.42,605,2293,-16,44.64%,"14:11 ET"
JPM,146.15,Call,155,2023-11-17,37,1.16,1.17,1.18,1.17,833,8695,-16,22.07%,"15:17 ET"
DAL,36,Put,30,2024-01-19,100,0.69,0.71,0.72,0.76,872,11120,-16,40.48%,"13:59 ET"
TSLA,263.62,Put,225,2023-10-20,9,0.73,0.74,0.74,0.73,880,13853,-16,65.90%,"15:18 ET"
PXD,240.41,Call,250,2024-01-19,100,7.6,7.85,8.1,8.1,897,1270,-16,23.37%,"15:18 ET"
MARA,7.91,Call,7,2023-10-13,2,1.03,1.04,1.05,1.06,938,452,-16,132.10%,"15:18 ET"
META,326.71,Put,285,2023-10-20,9,0.23,0.24,0.24,0.24,1162,5635,-16,45.43%,"15:14 ET"
TSLA,263.62,Call,230,2023-10-13,2,32.55,32.88,33.2,33.99,1201,2096,-16,98.88%,"15:04 ET"
SHOP,54.09,Put,45,2023-11-17,37,0.85,0.86,0.87,0.87,540,9411,-15,61.52%,"15:13 ET"
PLUG,7.57,Put,5,2024-03-15,156,0.4,0.41,0.42,0.41,810,6276,-15,84.47%,"12:21 ET"
OXY,63.36,Call,64,2023-10-20,9,0.92,0.93,0.93,0.92,1031,1932,-15,29.47%,"15:08 ET"
PLUG,7.57,Call,7.5,2023-10-27,16,0.5,0.52,0.53,0.5,1114,1051,-15,77.29%,"15:09 ET"
NEM,38.88,Call,40,2023-10-20,9,0.35,0.36,0.36,0.36,1188,7431,-15,33.21%,"15:16 ET"
WBA,22.59,Put,22.5,2023-10-13,2,0.68,0.69,0.7,0.69,1858,1011,-15,111.46%,"15:19 ET"
BAC,27.03,Put,30,2024-01-19,100,3.35,3.4,3.45,3.4,2009,96645,-15,26.06%,"14:35 ET"
AMZN,131.62,Call,115,2023-10-20,9,15.95,16.08,16.2,16.24,2532,5213,-15,44.47%,"15:12 ET"
NCLH,15.72,Put,15,2023-10-20,9,0.27,0.28,0.28,0.29,6349,1865,-15,55.61%,"14:55 ET"
XOM,106.07,Put,110,2024-01-19,100,7.75,7.83,7.9,7.76,3776,15510,-14,25.79%,"15:09 ET"
GRPN,9.99,Call,10,2024-01-19,100,2.6,2.68,2.75,2.7,501,10822,-14,126.70%,"13:46 ET"
DXCM,78.25,Put,100,2023-10-20,9,21.2,21.7,22.2,20.9,533,2090,-14,97.37%,"15:07 ET"
CHWY,18.72,Put,25,2023-10-20,9,6.2,6.25,6.3,6.25,550,309,-14,103.32%,"15:07 ET"
NFLX,366.13,Call,445,2023-10-20,9,0.73,0.77,0.82,0.76,568,1286,-14,71.22%,"15:11 ET"
NEE,53.37,Call,55,2024-01-19,100,2.85,2.88,2.9,2.8,582,1711,-14,31.07%,"14:54 ET"
TSLA,263.62,Call,300,2025-12-19,800,76.3,76.5,76.7,75.74,640,8291,-14,51.88%,"13:44 ET"
SPR,17.54,Put,16,2023-10-20,9,0.15,0.2,0.25,0.2,700,2476,-14,68.02%,"14:25 ET"
RIOT,9.35,Call,9,2023-10-27,16,0.93,0.95,0.96,0.81,706,934,-14,92.25%,"13:58 ET"
PXD,240.41,Put,235,2023-10-20,9,1.5,1.65,1.8,1.54,819,3025,-14,23.31%,"15:12 ET"
BABA,87.87,Put,86,2023-10-20,9,1.04,1.07,1.09,1.03,923,692,-14,33.69%,"14:57 ET"
NCLH,15.72,Put,16,2023-10-20,9,0.72,0.73,0.73,0.77,986,1354,-14,52.66%,"14:47 ET"
BAC,27.03,Put,28,2025-01-17,464,3.5,3.55,3.6,3.58,1392,63519,-14,28.18%,"13:02 ET"
BAX,32.82,Put,40,2023-10-20,9,7.4,7.55,7.7,7.5,1599,968,-14,87.52%,"14:57 ET"
LUV,26.37,Call,26,2023-10-20,9,0.87,0.88,0.89,0.89,570,130,-13,42.58%,"15:10 ET"
BBY,70.91,Put,70,2023-10-20,9,0.77,0.79,0.8,0.74,688,1511,-13,25.70%,"14:04 ET"
ET,13.86,Put,13,2023-11-17,37,0.15,0.16,0.17,0.17,743,1986,-13,27.17%,"12:30 ET"
UPST,29.15,Put,27,2023-10-13,2,0.12,0.13,0.13,0.12,1315,664,-13,87.50%,"15:12 ET"
XOM,106.07,Put,113,2023-10-13,2,7.15,7.2,7.25,7.2,2331,618,-13,46.11%,"14:53 ET"
META,326.71,Call,310,2023-10-13,2,16.3,16.45,16.6,16.4,2899,5928,-13,46.03%,"15:15 ET"
DXCM,78.25,Put,117.5,2024-01-19,100,38.8,39.45,40.1,39.1,1900,381,-12,61.81%,"15:09 ET"
EBIX,6.99,Put,6,2023-10-13,2,0.05,0.08,0.1,0.1,2057,3136,-12,212.31%,"15:09 ET"
RCL,89.16,Put,85,2023-10-20,9,0.83,0.85,0.86,0.88,2534,872,-12,40.58%,"15:01 ET"
RBLX,31.84,Call,32.5,2023-11-17,37,2.69,2.7,2.71,2.71,5820,7852,-12,73.53%,"15:11 ET"
CHPT,3.76,Call,5,2024-04-19,191,0.49,0.51,0.52,0.49,536,1437,-12,75.63%,"15:16 ET"
SQ,46.44,Put,40,2023-11-17,37,1,1.01,1.01,0.99,589,9988,-12,60.96%,"15:14 ET"
ANET,191.17,Call,195,2023-10-20,9,2.3,2.38,2.45,2.1,621,1170,-12,33.82%,"15:07 ET"
W,54.75,Call,55,2023-10-13,2,0.86,0.89,0.92,1.08,661,362,-12,82.31%,"15:04 ET"
NFLX,366.13,Put,340,2023-10-20,9,5.75,5.83,5.9,5.8,725,2309,-12,70.66%,"15:18 ET"
AAL,12.48,Put,20,2024-01-19,100,7.5,7.55,7.6,7.57,1700,698,-12,53.31%,"15:05 ET"
CVX,161.6,Call,165,2023-10-20,9,1.19,1.2,1.21,1.2,1712,7357,-12,24.54%,"15:18 ET"
CNI,109.12,Call,115,2023-11-17,37,1.05,1.13,1.2,1.1,507,346,-11,22.35%,"15:12 ET"
BA,195.71,Call,210,2023-12-15,65,5.35,5.43,5.5,5.55,512,1684,-11,33.04%,"14:55 ET"
WFC,39.66,Put,39.5,2023-10-20,9,0.95,0.96,0.97,0.98,558,815,-11,39.75%,"15:17 ET"
TWLO,57.31,Call,60,2023-10-20,9,0.47,0.48,0.49,0.48,622,2950,-11,41.66%,"15:18 ET"
MCD,250.21,Put,250,2023-10-13,2,1.49,1.53,1.57,1.46,893,1697,-11,19.11%,"15:12 ET"
RTX,73.09,Call,73,2023-10-13,2,0.66,0.68,0.7,0.76,986,2311,-11,32.63%,"14:56 ET"
EA,129.61,Call,122,2023-10-13,2,7.5,7.65,7.8,7.33,1001,1290,-11,52.31%,"10:05 ET"
MCD,250.21,Call,250,2023-11-17,37,7.05,7.15,7.25,7.24,1039,157,-11,22.05%,"15:12 ET"
AMC,10.31,Call,10,2023-11-17,37,1.64,1.67,1.69,1.66,1071,3794,-11,115.97%,"15:18 ET"
CVX,161.6,Put,155,2024-01-19,100,4.95,5,5.05,5,1076,7235,-11,24.90%,"14:48 ET"
NEE,53.37,Call,57.5,2023-12-15,65,1.3,1.35,1.4,1.3,1406,1421,-11,30.48%,"14:17 ET"
DRI,137.12,Put,155,2023-10-20,9,18,18.15,18.3,18.1,1490,126,-11,46.63%,"15:03 ET"
SGEN,214.54,Call,220,2023-11-17,37,2.3,2.65,3,2.35,1617,3710,-11,15.07%,"15:08 ET"
MU,70.03,Put,60,2024-01-19,100,1.5,1.51,1.52,1.52,2630,20896,-11,38.66%,"15:16 ET"
WW,12.53,Call,15,2023-10-20,9,0.05,0.1,0.15,0.13,2652,3909,-11,101.09%,"15:14 ET"
ABBV,149.4,Call,145,2023-10-20,9,4.1,4.2,4.3,4.4,1944,295,-10,12.63%,"14:36 ET"
SYF,29.69,Put,28,2023-10-20,9,0.2,0.28,0.35,0.28,2028,10088,-10,48.08%,"13:20 ET"
MCD,250.21,Put,290,2023-10-20,9,40,40.18,40.35,40.25,2345,168,-10,48.20%,"15:09 ET"
XOM,106.07,Call,108,2023-10-20,9,0.9,0.91,0.92,0.92,3035,1167,-10,26.91%,"15:18 ET"
PDD,110.22,Call,140,2024-03-15,156,5.3,5.35,5.4,5.4,4007,681,-10,47.56%,"14:18 ET"
BHC,7.45,Call,8,2023-11-17,37,0.31,0.38,0.44,0.39,5286,503,-10,74.56%,"15:01 ET"
MRNA,102.78,Put,140,2023-10-20,9,36.85,37.2,37.55,37.6,9540,660,-10,108.00%,"15:09 ET"
GLBE,35.49,Call,50,2024-01-19,100,0.7,0.85,1,0.77,501,3534,-10,55.86%,"11:31 ET"
ADBE,549.18,Call,575,2023-10-20,9,1.92,2,2.08,1.98,541,3595,-10,27.93%,"15:02 ET"
CHPT,3.76,Call,7,2024-04-19,191,0.22,0.24,0.26,0.25,617,8013,-10,81.88%,"15:08 ET"
AMD,107.95,Put,80,2025-12-19,800,11.1,11.33,11.55,11.3,1201,1233,-10,48.28%,"12:35 ET"
ABNB,130.02,Put,123,2023-10-20,9,0.94,0.96,0.98,0.96,1348,852,-10,41.00%,"15:16 ET"
FSR,6.2,Put,6,2023-10-27,16,0.3,0.32,0.35,0.28,501,382,-9,84.33%,"11:17 ET"
INTC,36.76,Put,32,2024-06-21,254,2.13,2.14,2.15,2.13,567,11875,-9,38.53%,"15:08 ET"
TTD,84.86,Call,82,2023-10-13,2,2.94,3.05,3.15,3.47,570,2513,-9,57.02%,"14:27 ET"
NVO,98.97,Call,100,2024-01-19,100,6.6,6.75,6.9,6.8,573,2618,-9,34.13%,"15:12 ET"
NVDA,466.61,Put,475,2023-10-13,2,11.25,11.45,11.65,11.75,612,737,-9,32.36%,"15:17 ET"
TSLA,263.62,Put,220,2023-10-27,16,1.07,1.08,1.09,1.08,652,2878,-9,60.48%,"15:15 ET"
BABA,87.87,Put,81,2023-10-20,9,0.16,0.17,0.18,0.17,658,715,-9,36.35%,"14:24 ET"
CVNA,37.91,Put,37,2023-10-13,2,0.68,0.71,0.73,0.66,753,710,-9,88.99%,"15:08 ET"
AAPL,179.38,Put,145,2023-12-15,65,0.55,0.56,0.56,0.56,782,11208,-9,33.19%,"14:55 ET"
GT,12.16,Put,12,2023-10-20,9,0.2,0.25,0.3,0.22,1014,4053,-9,40.15%,"15:15 ET"
LUV,26.37,Call,26.5,2023-10-13,2,0.26,0.28,0.3,0.3,1165,219,-9,47.81%,"15:07 ET"
ENPH,128.66,Put,118,2023-10-20,9,0.78,0.8,0.82,0.9,1454,436,-9,52.46%,"14:44 ET"
FDX,255.63,Call,267.5,2023-10-20,9,0.3,0.36,0.42,0.33,1600,396,-9,20.79%,"15:10 ET"
AMZN,131.62,Call,145,2023-11-17,37,1.65,1.66,1.67,1.67,2172,29334,-9,35.47%,"15:15 ET"
CVX,161.6,Call,162.5,2023-10-13,2,1.05,1.07,1.08,1.06,3816,678,-9,30.12%,"15:18 ET"
ORCL,109.59,Put,120,2023-10-20,9,10.5,10.58,10.65,10.6,6884,4121,-8,29.49%,"15:00 ET"
XOM,106.07,Call,106,2023-10-13,2,0.87,0.88,0.89,0.87,9555,1825,-8,31.05%,"15:17 ET"
NFLX,366.13,Call,365,2023-10-13,2,4.95,5.08,5.2,5.15,523,213,-8,41.86%,"15:18 ET"
NFLX,366.13,Call,455,2023-10-20,9,0.51,0.54,0.58,0.53,533,1352,-8,72.83%,"14:21 ET"
CMCSA,44.22,Put,42.5,2023-10-20,9,0.12,0.13,0.13,0.12,621,29570,-8,23.08%,"15:07 ET"
ALGN,277.12,Put,340,2023-10-20,9,61.1,64.35,67.6,63.25,642,167,-8,123.98%,"15:02 ET"
TSLA,263.62,Call,350,2023-10-27,16,0.13,0.14,0.15,0.14,664,1030,-8,59.35%,"15:06 ET"
JNJ,156.69,Put,160,2023-10-20,9,4.15,4.23,4.3,4.4,680,13243,-8,22.47%,"15:05 ET"
PANW,259.4,Call,270,2023-10-20,9,1.35,1.39,1.42,1.33,766,1108,-8,31.22%,"15:00 ET"
VZ,31.49,Put,40,2023-10-20,9,8.45,8.5,8.55,8.55,844,177,-8,80.30%,"15:05 ET"
NVDA,466.61,Call,470,2023-11-17,37,21.45,21.5,21.55,21.45,1327,7379,-8,38.62%,"15:17 ET"
INOD,7.71,Call,7.5,2023-11-17,37,1.35,1.45,1.55,1.45,501,2747,-7,135.85%,"13:41 ET"
RIOT,9.35,Call,20,2024-01-19,100,0.29,0.3,0.3,0.3,514,11916,-7,104.78%,"14:50 ET"
CCJ,37.15,Put,35,2023-10-20,9,0.24,0.25,0.26,0.27,536,1800,-7,42.19%,"14:24 ET"
ANET,191.17,Call,190,2023-10-13,2,2.65,2.72,2.8,2.7,597,185,-7,40.97%,"15:18 ET"
X,33.54,Call,34,2023-10-20,9,0.5,0.53,0.55,0.53,724,6324,-7,36.90%,"14:30 ET"
MSFT,331.83,Put,315,2023-10-20,9,0.73,0.74,0.74,0.74,759,7967,-7,26.67%,"15:16 ET"
NVDA,466.61,Call,470,2023-10-27,16,12.05,12.1,12.15,12.04,774,820,-7,36.39%,"15:16 ET"
ONON,24.75,Call,25,2023-10-20,9,0.65,0.7,0.75,0.7,791,3334,-7,51.18%,"15:11 ET"
RIG,7.82,Put,7,2023-11-17,37,0.22,0.23,0.23,0.22,1005,18394,-7,56.12%,"14:21 ET"
META,326.71,Put,330,2023-11-17,37,19.85,19.9,19.95,19.85,1058,2019,-7,44.80%,"15:18 ET"
WFC,39.66,Put,37.5,2023-10-20,9,0.32,0.33,0.33,0.34,1161,24840,-7,43.32%,"15:18 ET"
FTNT,58.54,Put,57,2023-10-13,2,0.2,0.25,0.3,0.3,1223,190,-7,42.68%,"15:04 ET"
NFLX,366.13,Call,370,2023-10-20,9,14.25,14.38,14.5,14.3,1486,1190,-7,69.24%,"15:17 ET"
DG,103.41,Put,160,2024-01-19,100,56.5,56.7,56.9,56.5,3996,357,-7,51.10%,"15:09 ET"
X,33.54,Call,33,2023-12-15,65,2.4,2.43,2.45,2.33,2012,7481,-6,37.12%,"14:22 ET"
AMZN,131.62,Call,140,2023-11-17,37,2.85,2.87,2.88,2.86,2754,35349,-6,36.00%,"15:17 ET"
KVUE,19.5,Put,22.5,2023-10-20,9,3,3.05,3.1,3.07,3010,3957,-6,55.49%,"15:03 ET"
MSFT,331.83,Put,230,2024-01-19,100,0.55,0.56,0.56,0.59,3103,8639,-6,37.40%,"14:06 ET"
NKE,98.55,Call,90,2023-10-20,9,8.5,8.58,8.65,8.64,4002,1184,-6,40.50%,"14:30 ET"
XOM,106.07,Call,107,2023-10-20,9,1.27,1.28,1.29,1.27,5179,2924,-6,26.94%,"15:18 ET"
XOM,106.07,Call,106,2023-10-20,9,1.72,1.73,1.75,1.74,6713,1214,-6,27.52%,"15:17 ET"
HBAN,10.16,Put,11,2023-10-20,9,0.85,0.9,0.95,0.85,7696,13384,-6,55.29%,"13:25 ET"
MSFT,331.83,Call,315,2023-10-20,9,17.3,17.45,17.6,17.73,511,3899,-6,29.61%,"14:41 ET"
PDD,110.22,Put,70,2024-01-19,100,0.72,0.74,0.76,0.73,511,8825,-6,58.32%,"14:27 ET"
MSTR,334.58,Put,300,2023-10-13,2,0.09,0.22,0.35,0.14,537,628,-6,73.23%,"15:09 ET"
PSTG,36.42,Put,35,2023-10-20,9,0.25,0.28,0.3,0.28,553,3061,-6,36.22%,"14:22 ET"
VNET,3.045,Call,3,2023-10-20,9,0.15,0.2,0.25,0.15,566,1186,-6,64.78%,"13:44 ET"
LYFT,11.39,Put,10,2023-10-27,16,0.12,0.13,0.13,0.14,642,230,-6,63.24%,"13:41 ET"
CVX,161.6,Put,160,2023-12-15,65,5.75,5.8,5.85,5.7,737,4231,-6,25.30%,"14:57 ET"
EVLV,4.34,Put,6,2023-10-20,9,1.65,1.73,1.8,1.45,779,9174,-6,143.01%,"09:42 ET"
KO,53.63,Call,57.5,2023-12-15,65,0.34,0.35,0.35,0.35,856,3980,-6,16.66%,"14:51 ET"
ROKU,71.66,Call,74,2023-10-13,2,0.26,0.27,0.28,0.27,977,1589,-6,53.95%,"15:18 ET"
APLS,44.99,Call,50,2023-11-17,37,3.7,3.8,3.9,3.8,1010,1852,-6,98.03%,"14:27 ET"
MDT,72.95,Put,78,2023-10-13,2,5.35,5.43,5.5,5.45,1013,247,-6,55.89%,"15:04 ET"
ZM,64.95,Put,65,2023-12-15,65,4.55,4.63,4.7,4.65,1615,1057,-6,45.03%,"15:15 ET"
ARMK,26.41,Call,25,2023-10-20,9,1.35,1.4,1.45,1.25,500,500,-5,52.39%,"11:20 ET"
TSM,91.49,Put,80,2024-03-15,156,2.49,2.51,2.52,2.38,501,10593,-5,32.16%,"11:01 ET"
JNJ,156.69,Put,165,2023-10-20,9,8.3,8.38,8.45,8.41,506,8868,-5,20.92%,"13:52 ET"
ONON,24.75,Put,24.5,2023-10-13,2,0.25,0.3,0.35,0.35,662,3660,-5,65.09%,"13:18 ET"
BABA,87.87,Call,110,2023-11-17,37,0.34,0.35,0.35,0.34,850,11402,-5,44.07%,"14:24 ET"
MCD,250.21,Put,250,2023-11-17,37,5.9,6,6.1,5.99,980,730,-5,19.59%,"15:15 ET"
SE,44.32,Call,50,2023-10-20,9,0.17,0.18,0.18,0.17,1011,5317,-5,57.24%,"14:46 ET"
ORCL,109.59,Put,105,2024-06-21,254,7.3,7.38,7.45,7.55,1030,1335,-5,29.92%,"13:32 ET"
CVX,161.6,Call,162.5,2023-10-20,9,2.18,2.2,2.22,2.18,1037,813,-5,25.19%,"15:15 ET"
CCL,12.68,Put,20,2024-01-19,100,7.4,7.43,7.45,7.45,1080,1075,-5,0.00%,"15:13 ET"
CNQ,65.2,Put,40,2024-01-19,100,0.05,0.13,0.2,0.12,1500,2293,-5,47.88%,"12:59 ET"
FAST,55.89,Call,57.5,2023-10-20,9,0.55,0.58,0.6,0.59,1814,1650,-5,36.30%,"15:18 ET"
BSX,50.92,Call,57.5,2024-01-19,100,0.6,0.63,0.65,0.66,2008,1744,-5,22.80%,"13:29 ET"
NFLX,366.13,Call,370,2023-10-13,2,2.73,2.76,2.8,2.8,7693,542,-5,40.85%,"15:18 ET"
VTRS,9.66,Call,10,2023-10-20,9,0.05,0.08,0.1,0.1,14931,16972,-5,39.48%,"13:14 ET"
ABT,92.74,Put,93,2023-10-13,2,1.65,1.69,1.73,1.65,1926,222,-4,45.40%,"15:18 ET"
TLRY,2.07,Call,2,2024-06-21,254,0.46,0.6,0.73,0.62,2913,3233,-4,83.86%,"14:45 ET"
OGN,17.27,Put,17.5,2024-01-19,100,1.5,1.55,1.6,1.59,5140,9984,-4,40.61%,"12:57 ET"
BMY,56.64,Put,70,2024-01-19,100,13.4,13.45,13.5,13.4,7840,4429,-4,26.72%,"13:06 ET"
ARDX,3.59,Call,6,2024-01-19,100,0.25,0.3,0.35,0.25,506,1597,-4,105.09%,"13:27 ET"
TSLA,263.62,Put,215,2023-11-10,30,1.9,1.91,1.92,1.9,536,180,-4,56.51%,"15:13 ET"
SPWR,5.78,Call,10,2025-01-17,464,0.81,0.84,0.87,0.85,553,6779,-4,67.04%,"15:18 ET"
AFRM,19.84,Put,17,2023-10-20,9,0.14,0.15,0.15,0.14,571,1839,-4,79.85%,"14:34 ET"
DIS,84.87,Call,83,2023-10-27,16,2.83,2.87,2.91,2.68,576,703,-4,27.47%,"13:49 ET"
XPEV,17.12,Call,16,2024-01-19,100,3.05,3.1,3.15,3.15,591,3436,-4,70.74%,"15:17 ET"
NVDA,466.61,Put,485,2023-10-20,9,22.6,22.83,23.05,22.8,596,1490,-4,32.63%,"15:09 ET"
FL,20.92,Call,18.5,2023-10-13,2,2.35,2.43,2.5,2.4,640,129,-4,124.85%,"14:28 ET"
SYK,259.61,Put,250,2023-10-20,9,1.85,1.93,2,1.75,660,282,-4,31.93%,"13:58 ET"
C,41.56,Put,30,2024-03-15,156,0.38,0.39,0.39,0.37,667,7314,-4,38.18%,"11:15 ET"
BA,195.71,Put,190,2023-10-20,9,1.64,1.67,1.7,1.65,822,2583,-4,30.21%,"15:11 ET"
DKNG,30.74,Call,34,2023-11-17,37,1.02,1.04,1.05,1.06,868,1154,-4,58.32%,"14:56 ET"
RBLX,31.84,Put,27.5,2024-01-19,100,1.9,1.92,1.93,1.93,1029,7164,-4,62.26%,"14:15 ET"
GOLD,15.18,Call,19,2024-01-19,100,0.15,0.16,0.16,0.14,1163,12338,-4,34.65%,"14:04 ET"
UAL,41.03,Call,55,2024-01-19,100,0.28,0.29,0.3,0.28,1300,4879,-4,41.92%,"14:52 ET"
PPL,24.14,Call,24,2023-10-20,9,0.4,0.43,0.45,0.38,1468,3889,-4,23.15%,"14:32 ET"
S,17.37,Call,16,2023-12-15,65,2.4,2.45,2.5,2.45,500,865,-3,57.49%,"14:49 ET"
TTWO,145.12,Call,143,2023-10-13,2,2.64,2.79,2.93,4.62,501,688,-3,34.53%,"11:51 ET"
CVX,161.6,Call,160,2023-10-13,2,2.49,2.51,2.53,2.5,519,456,-3,32.21%,"15:18 ET"
HOOD,9.72,Call,12,2025-01-17,464,1.55,1.58,1.6,1.58,524,3994,-3,48.57%,"14:44 ET"
PXD,240.41,Put,230,2024-01-19,100,7.6,7.8,8,7.8,539,716,-3,25.98%,"15:15 ET"
EW,70.94,Put,67.5,2023-10-20,9,0.35,0.4,0.45,0.3,650,1009,-3,33.53%,"11:31 ET"
BILI,14.69,Call,30,2024-01-19,100,0.17,0.2,0.22,0.18,673,10241,-3,81.21%,"10:59 ET"
ANET,191.17,Put,180,2023-10-13,2,0.1,0.13,0.15,0.24,675,450,-3,46.81%,"14:45 ET"
NKE,98.55,Call,96,2023-10-27,16,3.4,3.45,3.5,3.58,804,984,-3,24.02%,"14:57 ET"
NET,65.29,Put,60,2024-01-19,100,5,5.05,5.1,4.95,894,2732,-3,58.99%,"12:03 ET"
ELF,105.18,Call,120,2023-10-20,9,0.25,0.3,0.35,0.33,1006,3319,-3,56.43%,"15:14 ET"
XOM,106.07,Call,107,2023-10-27,16,2.03,2.05,2.06,2.04,1015,213,-3,28.91%,"15:01 ET"
BA,195.71,Call,230,2024-01-19,100,2.96,3.01,3.05,2.98,1108,4869,-3,31.42%,"15:13 ET"
DG,103.41,Put,80,2024-06-21,254,4.1,4.2,4.3,4.3,1205,666,-3,44.29%,"14:39 ET"
AMZN,131.62,Put,140,2023-12-15,65,12.2,12.25,12.3,12.4,1257,6810,-3,33.05%,"14:20 ET"
BA,195.71,Put,200,2023-10-20,9,6.4,6.48,6.55,6.37,1264,3762,-3,28.14%,"15:10 ET"
AEP,75.34,Put,75,2023-10-20,9,1,1.05,1.1,1.2,1271,1876,-3,25.17%,"14:47 ET"
ARDX,3.59,Call,5.5,2023-11-17,37,0.15,0.22,0.3,0.2,1272,112,-3,144.58%,"12:58 ET"
BSX,50.92,Put,50,2023-10-20,9,0.5,0.55,0.6,0.5,1295,1852,-3,26.92%,"14:41 ET"
FL,20.92,Call,19,2023-10-20,9,1.9,1.95,2,1.9,1295,260,-3,50.15%,"14:28 ET"
SQ,46.44,Put,60,2023-10-20,9,13.4,13.48,13.55,13.37,1330,212,-3,74.71%,"15:09 ET"
