Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,171.25,Put,160,2023-11-17,30,1.18,1.19,1.19,1.18,4524,41561,-219,26.95%,"15:12 ET"
TLT,84.38,Call,95,2023-11-17,30,0.14,0.15,0.15,0.15,6998,36489,-218,25.26%,"15:03 ET"
SPY,430.27,Call,436,2023-10-27,9,2.45,2.46,2.47,2.45,4675,4611,-217,16.42%,"15:13 ET"
SLV,20.93,Put,20.5,2023-11-03,16,0.28,0.29,0.29,0.28,560,275,-216,27.55%,"15:00 ET"
SPY,430.27,Put,414,2023-10-20,2,0.09,0.1,0.1,0.1,1009,17591,-216,28.39%,"15:11 ET"
IWM,171.25,Put,168,2023-12-15,58,4.01,4.02,4.03,3.59,1001,29940,-211,22.38%,"14:08 ET"
SOXL,18.19,Call,18.5,2023-10-20,2,0.4,0.41,0.42,0.4,6498,2420,-210,107.01%,"15:13 ET"
QQQ,363.13,Put,325,2023-11-17,30,1.18,1.19,1.2,1.17,8630,33634,-210,29.88%,"15:00 ET"
SPY,430.27,Call,441,2023-10-23,5,0.25,0.26,0.26,0.26,3707,2221,-208,14.01%,"15:13 ET"
SPY,430.27,Put,436,2023-11-03,16,8.26,8.27,8.29,8.47,1664,4386,-207,15.66%,"15:07 ET"
SPY,430.27,Put,420,2023-11-03,16,2.71,2.72,2.73,2.78,4084,21760,-206,19.72%,"15:11 ET"
SLV,20.93,Call,20,2024-03-15,149,2.08,2.09,2.11,2.1,6342,18243,-205,25.23%,"15:03 ET"
TLT,84.38,Put,94,2023-10-20,2,9.65,9.7,9.75,9.7,14809,1497,-204,78.87%,"15:09 ET"
TQQQ,36.68,Call,35,2023-10-20,2,2.08,2.09,2.1,2.07,813,1864,-202,86.19%,"15:08 ET"
SPY,430.27,Put,437,2023-10-23,5,6.83,6.87,6.91,7.1,928,857,-200,13.98%,"15:09 ET"
VXX,25.04,Put,24,2023-11-17,30,1.89,1.92,1.95,1.89,2123,4535,-200,87.38%,"15:01 ET"
SPY,430.27,Put,414,2023-12-15,58,5.86,5.87,5.87,5.93,564,6432,-199,20.00%,"15:07 ET"
QQQ,363.13,Put,329,2023-11-17,30,1.43,1.44,1.45,1.4,626,6965,-199,28.91%,"15:00 ET"
TBT,42.89,Call,40,2023-10-20,2,3,3.05,3.1,2.73,1010,1868,-198,67.96%,"13:58 ET"
GDXJ,34.48,Call,36,2023-11-17,30,0.91,0.93,0.94,0.91,986,890,-195,36.99%,"15:11 ET"
XLB,77.19,Put,77,2023-11-17,30,1.55,1.6,1.65,1.6,504,703,-191,20.77%,"15:08 ET"
XLU,59.29,Call,60,2023-10-20,2,0.22,0.23,0.24,0.18,591,15418,-191,27.71%,"14:56 ET"
SQQQ,19.64,Call,20,2023-12-15,58,1.94,1.94,1.95,1.94,1269,18810,-191,66.10%,"15:12 ET"
SPY,430.27,Put,420,2023-11-10,23,3.58,3.59,3.6,3.59,5826,12134,-189,19.16%,"15:13 ET"
QQQ,363.13,Put,368,2023-11-03,16,8.45,8.52,8.59,8.55,639,1063,-189,21.18%,"15:06 ET"
IWM,171.25,Put,172,2023-10-23,5,1.85,1.87,1.88,1.9,1048,680,-189,21.07%,"15:06 ET"
SPY,430.27,Call,431,2023-11-10,23,8.01,8.02,8.04,8.37,665,443,-186,17.59%,"14:56 ET"
SPXS,15.53,Call,15,2023-10-27,9,0.75,0.77,0.78,0.77,2707,1043,-186,50.19%,"15:13 ET"
SPY,430.27,Put,446,2023-10-20,2,15.16,15.28,15.4,15.35,3523,1166,-184,25.79%,"15:12 ET"
QYLD,17.08,Put,17,2024-01-19,93,0.55,0.58,0.6,0.5,1297,1910,-180,20.82%,"14:24 ET"
KRE,41.15,Call,45,2024-01-19,93,1.18,1.19,1.19,1.21,2017,11188,-178,29.03%,"14:44 ET"
SPXS,15.53,Call,16,2023-10-20,2,0.11,0.11,0.12,0.12,3331,7919,-178,67.17%,"15:14 ET"
TLT,84.38,Put,88,2023-10-20,2,3.65,3.7,3.75,3.74,10364,8162,-178,36.02%,"15:01 ET"
IWM,171.25,Call,175,2023-11-17,30,2.93,2.94,2.95,2.92,26845,23480,-175,21.26%,"15:12 ET"
GLD,180.93,Call,178,2023-10-20,2,3.1,3.15,3.2,3.21,1050,8536,-175,20.38%,"15:00 ET"
QQQ,363.13,Put,361,2023-10-24,6,2.77,2.79,2.8,2.81,790,388,-172,21.73%,"15:03 ET"
LABU,3.05,Call,3,2023-10-20,2,0.14,0.15,0.16,0.14,1376,3238,-166,97.18%,"15:12 ET"
SPY,430.27,Call,450,2023-10-27,9,0.1,0.11,0.11,0.11,4079,11234,-164,14.34%,"15:11 ET"
QQQ,363.13,Call,369,2023-10-27,9,2.77,2.78,2.79,2.77,1006,2150,-162,21.27%,"15:11 ET"
QQQ,363.13,Put,350,2024-01-19,93,9.4,9.42,9.44,9.47,1739,95408,-162,23.49%,"15:12 ET"
LABU,3.05,Put,4,2023-10-20,2,0.9,0.92,0.93,0.92,2116,4781,-160,208.09%,"15:12 ET"
SPY,430.27,Put,430,2023-10-26,8,3.81,3.82,3.83,3.83,1391,295,-159,17.09%,"15:13 ET"
GLD,180.93,Call,187,2023-12-15,58,2.66,2.67,2.68,2.65,589,1423,-159,15.62%,"15:12 ET"
SPY,430.27,Put,397,2023-11-17,30,1.5,1.51,1.51,1.39,992,8366,-159,24.11%,"14:27 ET"
SLV,20.93,Call,20,2024-01-19,93,1.72,1.73,1.74,1.72,1389,76392,-158,24.59%,"15:09 ET"
QQQ,363.13,Call,367,2023-10-20,2,1.49,1.5,1.5,1.5,38546,8892,-158,26.70%,"15:14 ET"
SPY,430.27,Put,382,2023-11-17,30,0.85,0.86,0.86,0.87,3798,2449,-157,27.89%,"15:12 ET"
TLT,84.38,Put,92,2023-10-20,2,7.65,7.7,7.75,7.7,14638,1418,-149,65.91%,"14:54 ET"
QQQ,363.13,Put,343,2023-12-15,58,5.36,5.37,5.38,5.46,552,7673,-147,25.00%,"15:07 ET"
QQQ,363.13,Put,358,2023-12-15,58,9.17,9.18,9.2,9.14,592,6802,-147,22.43%,"15:01 ET"
KRE,41.15,Call,41.5,2023-10-20,2,0.41,0.42,0.42,0.41,844,13433,-146,45.86%,"15:13 ET"
GLD,180.93,Call,178.5,2023-10-20,2,2.69,2.72,2.74,2.62,655,3648,-145,19.94%,"15:06 ET"
SPY,430.27,Call,443,2023-11-17,30,3.26,3.27,3.28,3.27,3383,7784,-145,14.85%,"15:11 ET"
SPY,430.27,Put,394,2023-12-15,58,3.06,3.07,3.07,2.61,862,5802,-143,23.49%,"13:12 ET"
GLD,180.93,Call,183,2023-10-20,2,0.4,0.41,0.41,0.37,1776,5993,-141,21.35%,"15:06 ET"
QQQ,363.13,Call,364,2023-11-03,16,7.05,7.06,7.08,7.08,503,1989,-140,22.80%,"15:10 ET"
SPY,430.27,Call,440,2024-02-16,121,14.46,14.49,14.52,14.63,528,1252,-140,15.93%,"14:54 ET"
SMH,145.02,Put,145,2023-10-27,9,2.8,2.82,2.84,2.85,635,402,-140,31.17%,"15:13 ET"
TZA,33.84,Call,34,2023-10-20,2,0.66,0.68,0.7,0.69,888,1197,-140,84.36%,"15:11 ET"
UVXY,17.71,Put,16.5,2023-10-27,9,0.98,1.01,1.04,1.01,570,1478,-137,146.37%,"15:14 ET"
GDX,29.36,Call,29,2023-11-17,30,1.37,1.38,1.39,1.37,608,10797,-137,32.88%,"15:13 ET"
SPY,430.27,Put,427,2023-10-20,2,1.19,1.19,1.2,1.25,16628,30528,-136,21.14%,"15:13 ET"
QQQ,363.13,Call,365,2023-12-15,58,13.32,13.35,13.38,13.39,1822,28125,-135,21.78%,"15:10 ET"
IWM,171.25,Call,172,2023-11-17,30,4.47,4.48,4.49,4.44,653,4669,-134,22.45%,"15:08 ET"
SOXL,18.19,Put,19.5,2023-10-20,2,1.51,1.53,1.54,1.52,1601,1495,-134,101.57%,"15:08 ET"
XHB,73.04,Put,80,2023-10-20,2,6.8,6.85,6.9,6.75,8466,5595,-132,64.11%,"15:01 ET"
IWM,171.25,Call,172,2023-10-18,0,0.11,0.11,0.12,0.12,21515,2042,-131,7.74%,"15:13 ET"
QQQ,363.13,Call,405,2023-12-15,58,0.81,0.82,0.83,0.83,2495,26658,-129,17.10%,"14:51 ET"
SQQQ,19.64,Call,18.5,2023-10-27,9,1.4,1.4,1.41,1.42,734,3161,-127,61.40%,"15:11 ET"
SPY,430.27,Call,429,2023-10-20,2,3.78,3.8,3.81,3.75,3950,11129,-127,22.04%,"15:13 ET"
SPY,430.27,Put,420,2024-03-15,149,12.58,12.63,12.68,11.93,3038,11891,-126,18.73%,"14:15 ET"
SPY,430.27,Put,401,2023-11-17,30,1.78,1.79,1.79,1.75,566,8986,-122,23.16%,"14:52 ET"
UVXY,17.71,Call,19,2023-10-20,2,0.55,0.57,0.58,0.56,1467,3496,-121,196.93%,"15:13 ET"
SPY,430.27,Call,450,2024-01-19,93,6.38,6.4,6.42,6.36,949,36826,-118,13.80%,"15:11 ET"
LABU,3.05,Call,3,2023-12-15,58,0.47,0.48,0.49,0.49,551,1427,-117,89.56%,"14:45 ET"
SPY,430.27,Put,432,2023-12-15,58,10.87,10.88,10.89,11,2380,7242,-116,16.85%,"15:06 ET"
IWM,171.25,Call,178,2023-12-15,58,3.35,3.36,3.37,3.36,10779,1732,-114,20.25%,"15:12 ET"
QQQ,363.13,Call,374,2023-10-27,9,1.24,1.25,1.25,1.22,649,3298,-114,20.05%,"15:11 ET"
QQQ,363.13,Put,362,2024-03-15,149,16.87,16.9,16.93,16.94,1501,1186,-113,22.48%,"15:12 ET"
SPY,430.27,Call,432,2023-11-03,16,6.12,6.13,6.13,6.13,1282,2972,-112,17.68%,"15:14 ET"
SPY,430.27,Put,430,2023-11-24,37,7.8,7.81,7.83,7.85,779,2556,-112,16.43%,"15:13 ET"
IWM,171.25,Put,167,2023-11-17,30,2.48,2.49,2.5,2.47,1041,86626,-111,23.77%,"15:03 ET"
SPY,430.27,Call,441,2023-10-27,9,0.94,0.95,0.95,0.94,6803,6943,-111,15.08%,"15:13 ET"
SPY,430.27,Put,433,2023-10-26,8,5.17,5.18,5.18,5.23,3880,243,-110,16.20%,"15:12 ET"
QQQ,363.13,Call,369,2023-11-03,16,4.49,4.5,4.51,4.5,588,1343,-110,21.51%,"15:10 ET"
SPY,430.27,Call,439,2023-10-20,2,0.25,0.26,0.26,0.26,12620,40216,-109,19.07%,"15:13 ET"
XLE,91.73,Put,91.5,2023-10-20,2,0.63,0.64,0.65,0.64,552,1884,-107,28.02%,"15:11 ET"
SPY,430.27,Put,365,2023-11-17,30,0.52,0.53,0.53,0.53,582,15414,-107,32.76%,"15:07 ET"
SLV,20.93,Call,20,2023-11-17,30,1.25,1.26,1.27,1.26,5220,29176,-107,26.96%,"15:13 ET"
SPY,430.27,Put,430,2023-10-25,7,3.51,3.52,3.53,3.62,6557,1549,-106,16.87%,"15:13 ET"
XLF,33.14,Put,33,2023-10-27,9,0.33,0.34,0.34,0.35,515,6156,-106,20.07%,"15:13 ET"
SMH,145.02,Put,145,2023-11-17,30,4.7,4.75,4.8,4.65,1369,3279,-105,29.96%,"15:02 ET"
MSOS,6.78,Call,10,2024-01-19,93,0.37,0.39,0.4,0.39,613,54983,-102,87.10%,"15:12 ET"
SLV,20.93,Call,25,2024-01-19,93,0.25,0.26,0.26,0.27,828,61976,-101,30.43%,"15:01 ET"
IWM,171.25,Call,175,2023-10-23,5,0.45,0.46,0.46,0.45,1493,691,-100,19.65%,"15:13 ET"
QQQ,363.13,Put,358,2023-10-27,9,2.84,2.85,2.86,2.98,671,1961,-97,23.42%,"15:07 ET"
EWZ,30.09,Put,27,2024-01-19,93,0.86,0.87,0.87,0.87,1251,19921,-95,36.94%,"15:11 ET"
SPY,430.27,Put,415,2023-10-27,9,0.9,0.91,0.91,0.92,2356,15995,-95,21.37%,"15:13 ET"
SPY,430.27,Put,380,2024-01-19,93,3.37,3.38,3.39,3.31,647,31242,-95,24.44%,"14:58 ET"
UVXY,17.71,Call,15.5,2023-10-20,2,2.28,2.32,2.35,2.37,740,1306,-95,129.34%,"15:08 ET"
GLD,180.93,Call,195,2023-11-17,30,0.51,0.52,0.52,0.51,2727,108431,-93,19.40%,"15:11 ET"
TNA,25.85,Put,25,2023-10-20,2,0.25,0.27,0.28,0.26,1094,2857,-93,85.36%,"15:10 ET"
SLV,20.93,Call,24,2024-06-28,254,1.12,1.13,1.14,1.15,1203,2424,-92,27.82%,"12:28 ET"
QQQ,363.13,Put,365,2023-11-03,16,6.99,7.01,7.03,7.08,1302,2812,-92,21.72%,"15:13 ET"
QQQ,363.13,Call,375,2023-10-20,2,0.16,0.17,0.17,0.16,14891,61369,-90,25.84%,"15:13 ET"
EEM,37.42,Put,37,2023-10-20,2,0.09,0.1,0.11,0.11,11835,61547,-89,24.67%,"15:05 ET"
SPY,430.27,Put,426,2023-10-23,5,1.51,1.52,1.53,1.54,2979,2460,-87,17.20%,"15:13 ET"
IWM,171.25,Call,172,2023-10-20,2,1.18,1.19,1.2,1.2,5049,2506,-87,27.27%,"15:13 ET"
SPY,430.27,Call,428,2023-10-20,2,4.45,4.46,4.47,4.45,2429,12667,-86,22.29%,"15:14 ET"
SPY,430.27,Put,411,2023-12-15,58,5.3,5.31,5.31,5.41,26311,17532,-86,20.52%,"15:09 ET"
JNK,88.31,Put,90,2023-10-20,2,1.55,1.65,1.75,1.41,610,989,-86,22.90%,"14:12 ET"
QQQ,363.13,Put,352,2023-10-20,2,0.28,0.29,0.29,0.3,2287,21683,-85,30.83%,"15:11 ET"
SPY,430.27,Call,433,2023-10-27,9,3.82,3.83,3.84,3.82,5539,1596,-84,17.30%,"15:14 ET"
QQQ,363.13,Put,350,2023-11-17,30,4.19,4.2,4.21,4.19,21807,47846,-84,24.32%,"15:14 ET"
IWM,171.25,Put,158,2023-11-03,16,0.42,0.43,0.44,0.35,676,10359,-83,29.94%,"14:09 ET"
IWM,171.25,Call,175,2023-11-10,23,2.4,2.41,2.42,2.38,1045,431,-83,21.45%,"15:07 ET"
QQQ,363.13,Call,377,2023-10-24,6,0.27,0.28,0.29,0.29,1295,133,-83,19.02%,"14:18 ET"
XBI,68.39,Call,73.5,2023-10-27,9,0.11,0.12,0.13,0.12,7349,747,-83,30.18%,"14:51 ET"
TQQQ,36.68,Call,36,2023-10-20,2,1.35,1.36,1.36,1.36,786,4725,-82,83.48%,"15:12 ET"
QQQ,363.13,Put,359,2023-10-24,6,2.15,2.16,2.17,2.2,834,548,-82,22.30%,"15:06 ET"
SPY,430.27,Call,431,2023-11-03,16,6.71,6.72,6.73,6.65,951,2608,-82,17.96%,"15:13 ET"
SLV,20.93,Call,23,2024-01-19,93,0.52,0.53,0.53,0.53,5844,111007,-81,27.60%,"15:05 ET"
QQQ,363.13,Put,366,2023-11-17,30,9.29,9.31,9.32,9.4,30215,4284,-81,20.92%,"15:10 ET"
TQQQ,36.68,Put,39.5,2023-10-20,2,2.76,2.79,2.82,2.83,745,817,-78,74.24%,"15:07 ET"
SPY,430.27,Put,416,2023-12-15,58,6.27,6.28,6.28,6.04,2234,3952,-77,19.65%,"14:45 ET"
XBI,68.39,Call,76,2023-11-17,30,0.33,0.35,0.36,0.33,1025,2918,-76,28.33%,"15:09 ET"
UVXY,17.71,Put,18,2023-10-20,2,1.08,1.1,1.12,1.08,916,1259,-74,181.06%,"15:11 ET"
IWM,171.25,Put,172,2023-10-27,9,2.54,2.55,2.56,2.54,7155,1467,-73,22.31%,"15:13 ET"
QQQ,363.13,Put,358,2023-11-03,16,4.37,4.38,4.39,4.41,774,1403,-72,23.45%,"15:13 ET"
QQQ,363.13,Put,366,2024-01-19,93,14.75,14.79,14.82,14.36,994,4250,-72,21.26%,"14:48 ET"
SPY,430.27,Call,432.5,2023-11-10,23,7.11,7.12,7.13,7.13,609,606,-70,17.23%,"15:08 ET"
QQQ,363.13,Put,354,2023-10-20,2,0.41,0.42,0.42,0.42,2282,33104,-69,29.59%,"15:13 ET"
SPY,430.27,Put,386,2023-12-15,58,2.4,2.41,2.41,2.22,553,4259,-68,24.93%,"14:24 ET"
SOXS,11.36,Call,10.5,2023-10-20,2,0.95,1,1.05,0.75,577,1266,-67,118.12%,"14:09 ET"
SPY,430.27,Put,400,2023-11-03,16,0.74,0.75,0.75,0.76,727,25942,-67,25.23%,"15:07 ET"
QQQ,363.13,Call,367,2023-11-17,30,7.92,7.93,7.94,7.91,4017,2444,-67,21.23%,"15:13 ET"
IWM,171.25,Call,187,2023-12-15,58,0.9,0.91,0.91,0.92,5112,11078,-67,18.27%,"14:52 ET"
UVXY,17.71,Call,40,2023-11-17,30,0.64,0.66,0.68,0.64,819,1807,-66,209.47%,"14:51 ET"
SPY,430.27,Call,433,2023-11-10,23,6.82,6.83,6.84,6.84,1073,826,-66,17.10%,"15:04 ET"
TNA,25.85,Call,27,2023-10-20,2,0.21,0.22,0.24,0.22,1123,4033,-65,75.00%,"15:10 ET"
GDX,29.36,Call,35,2024-06-21,247,1.41,1.45,1.49,1.47,7626,35574,-65,30.78%,"14:27 ET"
GLD,180.93,Call,182,2023-11-17,30,3,3.05,3.1,3.01,1484,9129,-64,15.15%,"15:08 ET"
SPY,430.27,Put,390,2023-11-03,16,0.46,0.46,0.47,0.44,588,38275,-64,28.64%,"14:59 ET"
SPY,430.27,Put,432,2023-10-26,8,4.68,4.69,4.7,4.8,763,585,-64,16.50%,"15:13 ET"
UVXY,17.71,Put,16,2023-10-27,9,0.74,0.76,0.78,0.76,1126,1218,-64,140.58%,"15:14 ET"
IWM,171.25,Call,180,2024-03-15,149,6.41,6.44,6.47,6.4,1518,26058,-62,20.07%,"15:09 ET"
EWZ,30.09,Put,30.5,2023-10-20,2,0.58,0.59,0.6,0.49,1876,12256,-62,36.53%,"12:55 ET"
SLV,20.93,Call,21,2023-12-29,72,1.02,1.03,1.03,1.03,2775,8733,-62,25.82%,"14:56 ET"
IWM,171.25,Call,182,2023-11-17,30,0.78,0.79,0.8,0.8,6194,11482,-62,19.25%,"15:08 ET"
QQQ,363.13,Call,367.5,2023-10-27,9,3.39,3.4,3.41,3.36,601,1202,-62,21.70%,"15:13 ET"
QQQ,363.13,Call,374,2023-10-23,5,0.38,0.39,0.39,0.38,1239,1710,-61,18.52%,"15:11 ET"
QQQ,363.13,Call,382,2023-11-17,30,2.1,2.11,2.12,2.13,512,3239,-58,18.35%,"15:10 ET"
SPY,430.27,Put,394,2023-11-17,30,1.33,1.34,1.34,1.36,1236,3982,-57,24.85%,"15:07 ET"
BITO,14.4,Put,14.5,2023-10-20,2,0.22,0.23,0.24,0.2,1735,2616,-56,40.24%,"14:50 ET"
HYG,72.07,Put,75,2023-10-20,2,2.89,2.93,2.97,2.9,34078,19730,-56,37.25%,"15:07 ET"
UVXY,17.71,Put,15,2023-11-03,16,0.67,0.69,0.71,0.7,1153,2256,-56,128.90%,"15:12 ET"
IWM,171.25,Put,153,2024-01-19,93,2.06,2.07,2.08,2.02,504,453,-55,26.62%,"14:44 ET"
QQQ,363.13,Put,367.5,2023-11-03,16,8.19,8.26,8.33,8.15,755,546,-53,21.21%,"15:01 ET"
LABU,3.05,Call,3,2023-11-03,16,0.28,0.29,0.3,0.28,1192,406,-53,90.05%,"14:56 ET"
HYG,72.07,Call,72.5,2023-10-20,2,0.07,0.09,0.1,0.1,1439,1612,-52,11.71%,"14:53 ET"
ARKK,37.47,Call,38,2023-10-20,2,0.33,0.35,0.36,0.34,1550,4705,-52,46.88%,"15:12 ET"
GDX,29.36,Call,31,2023-10-27,9,0.15,0.16,0.17,0.17,844,2888,-52,36.56%,"14:48 ET"
QQQ,363.13,Put,353,2023-12-15,58,7.68,7.7,7.71,7.52,519,3328,-51,23.29%,"14:58 ET"
UNG,7.18,Call,10,2024-01-19,93,0.39,0.4,0.4,0.39,668,25013,-51,78.10%,"14:52 ET"
SPY,430.27,Put,393,2023-12-15,58,2.96,2.97,2.97,3,688,13987,-51,23.65%,"15:13 ET"
IWM,171.25,Put,150,2023-11-17,30,0.41,0.42,0.42,0.41,1483,34393,-50,31.65%,"15:04 ET"
SPY,430.27,Call,460,2023-12-29,72,1.97,1.98,1.99,1.97,505,13350,-50,12.52%,"15:08 ET"
SQQQ,19.64,Put,21,2023-10-20,2,1.5,1.52,1.53,1.5,673,986,-50,81.85%,"15:06 ET"
UVXY,17.71,Call,25,2023-12-15,58,2.14,2.18,2.21,2.1,687,1431,-50,148.61%,"15:01 ET"
SPY,430.27,Put,423,2023-10-23,5,0.92,0.93,0.93,0.96,742,1814,-50,17.95%,"15:11 ET"
SLV,20.93,Call,21,2023-11-10,23,0.57,0.58,0.58,0.56,832,960,-50,27.67%,"15:08 ET"
GDX,29.36,Call,29.5,2023-10-20,2,0.26,0.28,0.29,0.26,857,3617,-49,35.96%,"15:11 ET"
QQQ,363.13,Put,360,2023-11-17,30,6.93,6.95,6.96,6.98,32599,44218,-49,22.21%,"15:13 ET"
TLT,84.38,Put,87.5,2023-10-20,2,3.2,3.25,3.3,3.25,2331,6847,-48,33.53%,"15:13 ET"
SPY,430.27,Put,416,2023-11-03,16,2.04,2.05,2.05,2.13,715,1687,-48,20.70%,"15:10 ET"
SPY,430.27,Put,410,2023-10-26,8,0.44,0.45,0.45,0.45,620,1677,-47,23.05%,"15:05 ET"
TQQQ,36.68,Call,42,2023-12-15,58,1.57,1.58,1.59,1.58,782,3526,-47,55.89%,"15:06 ET"
SPY,430.27,Put,412.5,2023-11-24,37,3.52,3.53,3.54,3.15,826,172,-47,19.96%,"14:04 ET"
UVXY,17.71,Call,20,2023-10-20,2,0.37,0.39,0.4,0.39,1256,4556,-47,213.78%,"15:13 ET"
QQQ,363.13,Put,365,2023-10-30,12,5.77,5.79,5.81,5.88,1259,494,-47,20.10%,"15:11 ET"
QQQ,363.13,Put,349,2023-11-10,23,3.15,3.16,3.17,2.87,1418,590,-47,24.80%,"14:37 ET"
LQD,99.08,Put,104,2023-10-20,2,4.9,4.98,5.05,4.8,13360,5202,-45,40.52%,"14:20 ET"
QQQ,363.13,Put,332,2023-11-17,30,1.66,1.67,1.68,1.7,2701,5927,-44,28.22%,"15:07 ET"
EEM,37.42,Put,38,2023-10-20,2,0.58,0.62,0.65,0.58,16475,49939,-44,9.60%,"14:48 ET"
QQQ,363.13,Call,373,2023-11-17,30,5.01,5.03,5.04,5,1064,7057,-43,19.94%,"15:11 ET"
XLE,91.73,Call,94,2023-10-20,2,0.13,0.14,0.14,0.13,3704,32913,-43,29.04%,"15:09 ET"
QQQ,363.13,Call,365,2023-10-23,5,2.83,2.84,2.85,2.8,4631,526,-43,20.11%,"15:12 ET"
KWEB,26.52,Put,26,2023-10-20,2,0.12,0.13,0.13,0.12,2351,29534,-42,41.16%,"14:49 ET"
SPY,430.27,Put,432,2023-10-25,7,4.39,4.4,4.41,4.55,3994,789,-42,16.32%,"15:10 ET"
FXI,25.95,Put,28.5,2023-10-20,2,2.52,2.55,2.58,2.55,540,290,-42,58.74%,"14:58 ET"
SLV,20.93,Call,23,2025-01-17,457,2.31,2.38,2.44,2.35,565,14668,-42,27.78%,"15:06 ET"
VXX,25.04,Put,25,2023-10-20,2,0.79,0.82,0.85,0.82,605,5488,-41,117.96%,"15:13 ET"
QQQ,363.13,Call,364,2023-10-20,2,2.73,2.74,2.75,2.74,6824,4866,-41,27.24%,"15:13 ET"
IWM,171.25,Put,165,2023-12-15,58,3.19,3.2,3.21,3.24,2532,124707,-40,23.49%,"15:11 ET"
SPY,430.27,Put,449,2023-10-20,2,18.16,18.28,18.4,17.42,2730,209,-40,32.04%,"14:45 ET"
SPY,430.27,Put,340,2023-11-17,30,0.29,0.3,0.3,0.28,795,9017,-40,40.13%,"13:36 ET"
QQQ,363.13,Put,330,2024-03-15,149,8.27,8.29,8.3,8.21,715,56558,-39,26.18%,"14:53 ET"
SPY,430.27,Call,430,2023-10-23,5,3.84,3.84,3.85,3.78,1090,625,-39,16.64%,"15:13 ET"
QQQ,363.13,Call,367,2023-10-24,6,2.46,2.48,2.49,2.43,1827,274,-39,20.66%,"15:07 ET"
GLD,180.93,Put,178,2023-10-20,2,0.16,0.17,0.17,0.18,1320,3750,-38,19.56%,"14:15 ET"
UVXY,17.71,Put,17.5,2023-10-20,2,0.77,0.79,0.82,0.81,3059,963,-38,179.60%,"15:13 ET"
XOP,152.63,Call,170,2024-01-19,93,3.7,3.75,3.8,3.88,3663,1826,-38,29.38%,"12:52 ET"
KRE,41.15,Put,38,2023-11-17,30,0.56,0.57,0.57,0.56,12850,22263,-38,38.34%,"15:11 ET"
QQQ,363.13,Call,376,2023-10-25,7,0.5,0.51,0.51,0.52,524,489,-37,19.10%,"14:52 ET"
EWG,25.48,Put,30,2024-01-19,93,4.5,4.53,4.55,4.5,5848,3628,-37,0.00%,"15:06 ET"
SPY,430.27,Put,385,2023-11-17,30,0.95,0.96,0.96,0.98,7774,65416,-37,27.14%,"15:09 ET"
QQQ,363.13,Put,385,2023-10-20,2,21.36,21.43,21.5,21.47,8671,672,-37,36.70%,"15:02 ET"
SPY,430.27,Put,432,2023-10-23,5,3.69,3.7,3.71,3.85,9943,1304,-36,15.57%,"15:09 ET"
UVXY,17.71,Put,14.5,2023-10-27,9,0.21,0.22,0.24,0.21,542,872,-36,119.18%,"15:00 ET"
QQQ,363.13,Call,378,2023-10-25,7,0.31,0.32,0.32,0.31,1009,737,-35,18.84%,"15:11 ET"
SQQQ,19.64,Call,23,2023-10-27,9,0.14,0.15,0.15,0.15,1201,1625,-35,83.66%,"15:14 ET"
GUSH,41.3,Call,40,2023-10-20,2,1.5,1.55,1.6,1.67,2156,1465,-35,64.74%,"14:28 ET"
XOP,152.63,Call,156,2023-10-20,2,0.34,0.35,0.35,0.34,2352,4905,-35,32.04%,"15:13 ET"
GDX,29.36,Call,30.5,2023-10-27,9,0.23,0.25,0.26,0.28,508,469,-34,34.50%,"14:57 ET"
UNG,7.18,Call,7,2023-11-03,16,0.36,0.37,0.38,0.37,568,2400,-34,44.55%,"15:00 ET"
QQQ,363.13,Put,357,2023-10-24,6,1.65,1.66,1.67,1.73,1635,1188,-33,22.87%,"15:08 ET"
SPY,430.27,Put,436,2023-11-10,23,9.03,9.04,9.05,8.73,842,1280,-31,15.34%,"14:59 ET"
QQQ,363.13,Put,367,2023-11-03,16,7.93,8,8.07,8,1408,2607,-31,21.33%,"15:12 ET"
IWM,171.25,Call,188,2023-12-15,58,0.76,0.77,0.77,0.76,10046,23590,-31,18.10%,"15:06 ET"
QQQ,363.13,Put,364,2024-03-15,149,17.62,17.66,17.69,17.15,1359,1061,-30,22.25%,"14:40 ET"
XLE,91.73,Call,90,2024-06-21,247,9.55,9.6,9.65,9.7,1522,13146,-30,24.69%,"14:48 ET"
SPY,430.27,Call,437,2023-10-24,6,1.2,1.21,1.21,1.21,2203,1228,-30,15.30%,"15:08 ET"
ITB,74.4,Put,83,2023-10-20,2,8.3,8.45,8.6,8.5,4310,1445,-30,87.43%,"15:10 ET"
EEM,37.42,Put,37,2023-12-15,58,0.76,0.78,0.8,0.76,14257,47522,-30,17.25%,"14:29 ET"
GLD,180.93,Call,183.5,2023-10-20,2,0.32,0.33,0.33,0.33,575,590,-30,22.18%,"14:57 ET"
QQQ,363.13,Put,324,2023-12-15,58,2.68,2.69,2.7,2.48,591,3651,-30,28.25%,"14:33 ET"
XLE,91.73,Put,90,2023-12-15,58,2.63,2.65,2.66,2.65,529,4693,-29,25.57%,"15:08 ET"
IWM,171.25,Put,171,2023-10-23,5,1.41,1.42,1.43,1.44,746,521,-28,21.64%,"15:13 ET"
