Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MARA,19.37,Call,9,2023-09-15,64,10.25,10.35,10.45,10.25,925,7538,-52,111.84%,"14:37 ET"
GOOG,124.9,Call,140,2023-09-15,64,1.52,1.53,1.54,1.55,611,4963,-51,28.06%,"15:18 ET"
GOOGL,124.47,Call,126,2023-07-28,15,3.3,3.35,3.4,3.35,671,991,-51,40.03%,"15:18 ET"
PYPL,72.58,Put,69,2023-07-21,8,0.23,0.24,0.24,0.22,1382,2407,-51,31.03%,"15:17 ET"
RIVN,25.71,Put,26,2023-07-21,8,1.62,1.63,1.64,1.42,2288,1491,-51,91.88%,"14:44 ET"
AMD,116.03,Put,115,2023-08-18,36,6.25,6.28,6.3,6.24,1216,8821,-50,47.20%,"15:17 ET"
AFRM,17.5,Call,30,2023-08-18,36,0.12,0.13,0.13,0.12,1405,1632,-50,98.93%,"14:52 ET"
FCX,42.16,Call,42,2023-08-18,36,2.09,2.1,2.11,2.1,1551,8242,-50,36.85%,"15:10 ET"
BAC,29.67,Put,29,2023-09-15,64,0.92,0.93,0.93,0.93,2976,13433,-50,26.16%,"14:58 ET"
CHPT,8.91,Call,10,2024-01-19,190,1.22,1.25,1.27,1.29,1038,27538,-50,61.91%,"14:26 ET"
WFC,43.65,Call,47.5,2023-07-21,8,0.11,0.11,0.12,0.12,848,6076,-49,42.90%,"15:08 ET"
SQ,76.55,Call,85,2023-07-21,8,0.21,0.22,0.22,0.22,1043,838,-49,52.13%,"15:15 ET"
NEM,45.54,Put,41,2023-08-04,22,0.19,0.2,0.2,0.19,1709,100,-48,34.54%,"12:56 ET"
WFC,43.65,Call,45,2023-07-28,15,0.58,0.59,0.6,0.59,1920,1785,-48,31.99%,"15:10 ET"
HUT,4.47,Call,4,2023-07-21,8,0.56,0.58,0.59,0.56,2277,4343,-48,118.06%,"15:16 ET"
NVDA,459.64,Put,360,2023-07-28,15,0.16,0.17,0.17,0.16,553,1296,-48,51.55%,"14:57 ET"
CRWD,150.62,Put,145,2023-07-21,8,1.23,1.26,1.28,1.19,627,1750,-48,37.70%,"15:11 ET"
MU,64.58,Put,65,2023-10-20,99,4.5,4.55,4.6,4.55,850,1632,-48,34.84%,"15:12 ET"
MU,64.58,Call,67,2023-07-28,15,0.76,0.77,0.78,0.71,1020,1473,-48,31.82%,"14:48 ET"
OPEN,4.82,Call,4,2023-07-14,1,0.76,0.78,0.8,0.75,552,5953,-47,221.42%,"14:44 ET"
UBER,45.87,Call,42.5,2023-08-18,36,4.6,4.65,4.7,4.65,567,44450,-47,45.93%,"15:18 ET"
MSFT,343.48,Put,315,2023-07-21,8,0.21,0.22,0.22,0.21,1044,9150,-47,31.79%,"15:18 ET"
NIO,10.75,Call,11.5,2023-08-11,29,0.53,0.55,0.57,0.59,1927,1161,-47,69.28%,"14:51 ET"
RUN,19.81,Call,18,2023-08-04,22,2.52,2.55,2.58,2.63,2112,2516,-47,83.79%,"15:07 ET"
NVDA,459.64,Call,452.5,2023-07-21,8,13.45,13.52,13.6,13.43,3447,1804,-47,41.67%,"15:18 ET"
NVDA,459.64,Call,505,2023-07-21,8,1.15,1.16,1.17,1.12,1610,1924,-46,47.34%,"15:16 ET"
NVDA,459.64,Put,460,2023-07-14,1,6.15,6.2,6.25,6.35,2623,179,-46,43.95%,"15:18 ET"
AMZN,134.46,Call,115,2024-01-19,190,26.45,26.65,26.85,26.8,511,34272,-46,35.58%,"15:16 ET"
SOFI,9.16,Call,7.5,2023-12-15,155,2.5,2.53,2.55,2.62,537,15124,-46,70.61%,"13:33 ET"
ORCL,117.63,Put,120,2023-07-21,8,2.86,2.89,2.92,2.86,737,6710,-46,22.53%,"15:18 ET"
PYPL,72.58,Call,70,2023-07-28,15,3.3,3.35,3.4,3.4,856,3758,-46,32.12%,"15:10 ET"
VZ,34.56,Put,34,2023-07-21,8,0.18,0.19,0.19,0.19,605,11688,-45,18.58%,"15:13 ET"
UBER,45.87,Put,44,2023-07-21,8,0.26,0.27,0.28,0.29,716,1403,-45,34.02%,"14:47 ET"
DKNG,31.33,Call,35,2023-07-21,8,0.11,0.11,0.12,0.12,805,1655,-45,57.58%,"15:18 ET"
PDD,81.26,Call,70,2023-07-14,1,11.1,11.18,11.25,10.9,1025,3038,-45,128.69%,"14:42 ET"
BABA,96.83,Put,70,2023-09-15,64,0.31,0.32,0.33,0.33,1703,10135,-45,47.78%,"15:10 ET"
PLTR,16.93,Call,16.5,2023-07-21,8,0.71,0.72,0.73,0.74,2845,15977,-45,55.90%,"15:18 ET"
HD,314.42,Call,317.5,2023-07-14,1,0.28,0.29,0.3,0.33,1673,621,-44,22.58%,"15:15 ET"
BABA,96.83,Call,100,2023-12-15,155,9.9,9.95,10,10,539,11898,-44,41.64%,"15:01 ET"
LVS,60.26,Call,59,2023-07-14,1,1.32,1.37,1.42,1.41,575,881,-44,42.06%,"15:10 ET"
GOOG,124.9,Call,135,2023-09-15,64,2.52,2.53,2.53,2.58,864,4672,-44,27.83%,"15:16 ET"
IONQ,14.49,Call,12.5,2023-07-21,8,2,2.08,2.15,2.12,614,5348,-43,108.87%,"15:15 ET"
SNAP,13.66,Call,15,2023-10-20,99,1.43,1.44,1.45,1.46,715,4053,-43,66.07%,"14:48 ET"
UPST,47.7,Call,55,2023-08-18,36,4.45,4.53,4.6,4.6,740,798,-43,123.68%,"15:05 ET"
SNOW,183.38,Call,200,2023-07-28,15,2.17,2.21,2.24,2.28,747,1293,-43,53.15%,"15:11 ET"
QSI,2.59,Call,2.5,2023-08-18,36,0.3,0.32,0.35,0.35,773,263,-43,99.12%,"15:14 ET"
AMZN,134.46,Call,120,2024-01-19,190,23,23.08,23.15,23.08,1209,31277,-43,34.40%,"15:12 ET"
DOCU,54.09,Call,60,2023-07-21,8,0.09,0.1,0.1,0.1,1445,7662,-43,46.01%,"15:05 ET"
GOOGL,124.47,Call,150,2023-08-18,36,0.32,0.33,0.33,0.34,2365,6307,-43,35.62%,"15:12 ET"
MS,86.1,Call,90,2024-01-19,190,4.2,4.25,4.3,4.25,2302,10733,-42,23.06%,"14:26 ET"
CHWY,37.67,Put,38,2023-07-14,1,0.56,0.58,0.6,0.57,2801,389,-42,49.65%,"15:18 ET"
GOOG,124.9,Call,145,2023-08-18,36,0.56,0.57,0.57,0.58,522,4239,-42,33.98%,"15:04 ET"
F,15.19,Call,14.35,2024-06-21,344,2.41,2.43,2.44,2.43,542,20014,-42,39.81%,"15:16 ET"
XPEV,14.05,Call,16,2023-07-21,8,0.12,0.13,0.13,0.12,653,2916,-42,82.60%,"15:10 ET"
LYFT,11.62,Put,10,2023-10-20,99,0.87,0.88,0.88,0.87,853,8465,-42,70.64%,"14:59 ET"
CCJ,32.36,Call,35,2023-07-21,8,0.09,0.1,0.1,0.1,874,3732,-42,41.89%,"15:14 ET"
VRM,2.2,Call,2,2023-07-21,8,0.31,0.32,0.33,0.33,976,4227,-42,170.07%,"15:08 ET"
COST,538.75,Call,540,2023-07-21,8,3.75,3.85,3.95,4.1,1093,2166,-41,14.11%,"15:13 ET"
TWLO,69.36,Call,68,2023-07-14,1,1.48,1.51,1.54,1.51,1204,1777,-41,60.47%,"15:18 ET"
MVIS,4.35,Put,3.5,2023-08-18,36,0.28,0.31,0.33,0.28,2465,261,-41,128.09%,"15:17 ET"
CCJ,32.36,Put,27,2023-09-15,64,0.34,0.35,0.35,0.32,3113,6016,-41,40.77%,"12:54 ET"
VALE,14.32,Put,13,2023-08-18,36,0.21,0.22,0.24,0.24,3152,12981,-41,41.72%,"15:12 ET"
ORCL,117.63,Call,130,2023-08-18,36,0.46,0.46,0.47,0.47,6039,9092,-41,24.04%,"15:18 ET"
PFE,36.04,Call,38,2024-01-19,190,1.46,1.47,1.48,1.44,3421,7553,-40,21.57%,"15:03 ET"
MESO,4.68,Call,5,2024-01-19,190,1.25,1.58,1.9,1.46,607,5529,-40,112.98%,"15:07 ET"
BAC,29.67,Call,35,2025-01-17,554,2.15,2.18,2.2,2.2,635,42388,-40,25.98%,"15:13 ET"
NVDA,459.64,Put,350,2023-07-28,15,0.1,0.11,0.12,0.11,830,1673,-40,54.33%,"15:10 ET"
SBUX,101.83,Call,101,2023-07-14,1,0.8,0.82,0.84,0.93,541,1153,-39,21.77%,"15:13 ET"
CVNA,37.9,Put,33,2023-07-21,8,1.46,1.5,1.53,1.5,931,383,-39,161.47%,"15:17 ET"
DKNG,31.33,Call,30,2023-07-28,15,1.93,1.97,2.01,1.99,1071,1921,-39,50.61%,"15:17 ET"
VZ,34.56,Call,34.5,2023-07-14,1,0.14,0.15,0.16,0.15,2858,1470,-39,22.06%,"15:18 ET"
PLTR,16.93,Put,10,2024-01-19,190,0.38,0.39,0.4,0.39,5671,63233,-39,66.76%,"15:17 ET"
GOOGL,124.47,Call,125,2023-07-14,1,0.49,0.5,0.5,0.49,40256,5664,-39,30.74%,"15:18 ET"
AMZN,134.46,Call,120,2023-08-18,36,16.25,16.33,16.4,16.45,6667,17617,-38,40.26%,"15:16 ET"
TSLA,279.3,Call,300,2023-07-21,8,4.35,4.38,4.4,4.37,25112,31060,-38,71.79%,"15:19 ET"
CAT,255.98,Put,250,2023-07-21,8,1.47,1.54,1.6,1.58,802,1004,-38,25.36%,"14:42 ET"
TDOC,25.57,Call,25,2023-07-14,1,0.51,0.53,0.55,0.58,888,1626,-38,51.47%,"15:17 ET"
NVDA,459.64,Call,290,2023-07-21,8,165.3,167.1,168.9,164.5,504,2080,-37,139.29%,"14:48 ET"
RIOT,20.49,Call,16,2023-07-21,8,4.25,4.3,4.35,4.25,529,2354,-37,116.55%,"15:17 ET"
CRWD,150.62,Put,150,2023-07-21,8,3.05,3.13,3.2,2.97,564,1843,-37,37.73%,"15:03 ET"
AMC,4.46,Call,5,2023-08-04,22,0.19,0.22,0.24,0.23,587,3165,-37,101.58%,"15:12 ET"
NKE,107.95,Call,110,2023-08-18,36,2.13,2.15,2.16,2.15,612,1606,-37,21.30%,"15:18 ET"
GOOG,124.9,Call,120,2023-09-15,64,9.1,9.2,9.3,9.2,635,12815,-37,28.81%,"14:56 ET"
AMZN,134.46,Call,160,2023-09-15,64,1.09,1.1,1.11,1.1,749,7887,-37,32.89%,"15:16 ET"
LYFT,11.62,Call,10,2023-07-21,8,1.55,1.57,1.59,1.6,1022,14004,-37,68.30%,"15:08 ET"
ATOS,1.215,Call,1,2023-07-21,8,0.2,0.23,0.25,0.2,1140,3596,-37,150.54%,"15:18 ET"
GOOG,124.9,Call,135,2023-11-17,127,4.9,4.95,5,4.94,1169,4133,-37,27.32%,"14:12 ET"
SOFI,9.16,Call,7,2023-07-21,8,2.08,2.1,2.12,2.14,1397,22233,-37,91.85%,"15:15 ET"
GOOGL,124.47,Call,135,2023-08-04,22,1.2,1.21,1.23,1.25,2969,1827,-37,36.88%,"15:17 ET"
COIN,106.96,Put,100,2023-07-14,1,1.68,1.77,1.85,1.8,11892,116,-37,168.14%,"15:18 ET"
JPM,148.96,Call,160,2023-07-28,15,0.28,0.29,0.29,0.29,1901,385,-36,24.98%,"15:18 ET"
GOOG,124.9,Put,125,2023-07-21,8,2.05,2.07,2.08,2.01,4566,6372,-36,26.61%,"15:16 ET"
AAL,18.44,Call,21,2023-11-17,127,0.76,0.77,0.77,0.79,4665,458,-36,35.77%,"15:04 ET"
NEM,45.54,Call,45,2023-09-15,64,2.59,2.61,2.62,2.63,653,8401,-36,30.72%,"15:10 ET"
AMZN,134.46,Call,130,2023-08-04,22,8.1,8.15,8.2,8.2,755,2447,-36,43.61%,"15:17 ET"
SOFI,9.16,Put,8,2023-07-28,15,0.09,0.1,0.1,0.1,785,3412,-36,65.55%,"15:16 ET"
NVDA,459.64,Call,515,2023-07-21,8,0.72,0.73,0.73,0.71,1013,580,-36,48.98%,"15:18 ET"
EOSE,3.86,Call,4,2023-07-21,8,0.3,0.32,0.35,0.35,1050,9937,-36,180.22%,"15:06 ET"
GOOG,124.9,Call,125,2023-12-15,155,10.15,10.23,10.3,10.35,507,4966,-35,27.77%,"15:08 ET"
MCD,295.55,Call,297.5,2023-07-14,1,0.17,0.21,0.25,0.21,510,2676,-35,13.49%,"15:18 ET"
AMD,116.03,Put,90,2025-01-17,554,9.8,9.93,10.05,10.05,534,13349,-35,46.67%,"13:52 ET"
AFRM,17.5,Put,17.5,2023-07-21,8,0.88,0.89,0.89,0.78,802,3089,-35,84.01%,"15:07 ET"
QCOM,123.19,Call,120,2023-07-21,8,3.9,3.97,4.05,3.8,823,8053,-35,29.60%,"15:12 ET"
PDD,81.26,Call,110,2023-09-15,64,1.14,1.17,1.19,1.15,845,2019,-35,56.81%,"15:04 ET"
WMT,154.43,Call,157.5,2023-07-21,8,0.23,0.24,0.24,0.25,1152,4655,-35,12.79%,"15:18 ET"
C,47.64,Put,44.5,2023-07-21,8,0.12,0.13,0.13,0.13,4108,320,-35,36.66%,"14:50 ET"
MSFT,343.48,Call,340,2023-07-14,1,3.55,3.6,3.65,3.55,22683,11638,-35,24.08%,"15:18 ET"
AMZN,134.46,Put,90,2024-01-19,190,0.99,1.01,1.02,1,1656,30728,-34,40.35%,"13:58 ET"
FCX,42.16,Call,44,2023-07-21,8,0.44,0.45,0.46,0.45,1762,2556,-34,44.42%,"15:09 ET"
GOOGL,124.47,Put,125,2023-07-21,8,2.28,2.29,2.3,2.23,2040,14644,-34,26.69%,"15:18 ET"
NKE,107.95,Call,105,2023-07-21,8,3.35,3.4,3.45,3.4,2533,5944,-34,22.64%,"14:08 ET"
GOOGL,124.47,Call,140,2024-01-19,190,4.85,4.9,4.95,4.95,3653,16230,-34,26.01%,"15:17 ET"
GOOGL,124.47,Call,130,2023-07-21,8,0.44,0.45,0.45,0.45,9373,17310,-34,29.39%,"15:19 ET"
AMZN,134.46,Call,140,2024-01-19,190,11.2,11.25,11.3,11.35,644,29843,-34,31.34%,"15:14 ET"
C,47.64,Call,47.5,2023-09-15,64,1.9,1.9,1.91,1.92,678,7826,-34,23.18%,"15:05 ET"
AMD,116.03,Put,90,2023-08-18,36,0.44,0.45,0.45,0.43,699,12392,-34,52.57%,"15:15 ET"
QCOM,123.19,Call,130,2023-07-21,8,0.29,0.3,0.3,0.29,824,4288,-34,30.00%,"15:13 ET"
BABA,96.83,Call,105,2023-07-28,15,0.93,0.95,0.97,0.95,1071,2830,-34,44.85%,"15:16 ET"
TSLA,279.3,Call,305,2023-07-28,15,5.15,5.18,5.2,5.35,514,1462,-33,62.57%,"15:16 ET"
SQ,76.55,Call,90,2024-01-19,190,6.3,6.38,6.45,6.45,906,7873,-33,47.96%,"15:00 ET"
MBLY,43.27,Call,45,2023-07-21,8,0.5,0.53,0.55,0.55,1147,4424,-33,47.56%,"15:18 ET"
NVDA,459.64,Put,405,2023-07-21,8,0.41,0.42,0.42,0.42,1960,4022,-33,45.42%,"15:18 ET"
NKLA,2.2,Call,4,2024-01-19,190,0.29,0.31,0.33,0.29,2905,8737,-33,114.52%,"15:15 ET"
MRK,106.51,Call,120,2023-08-18,36,0.11,0.12,0.13,0.12,1134,3365,-32,21.05%,"15:15 ET"
BABA,96.83,Put,96,2023-07-14,1,0.54,0.55,0.57,0.54,1223,275,-32,42.39%,"15:18 ET"
NKLA,2.2,Call,1,2023-07-14,1,1.06,1.08,1.1,1.11,1292,1116,-32,929.30%,"15:17 ET"
GM,40.51,Call,41,2023-07-21,8,0.38,0.39,0.4,0.4,1522,1856,-32,26.50%,"15:18 ET"
ROKU,76.78,Put,70,2023-07-21,8,0.6,0.61,0.61,0.6,1766,1956,-32,61.42%,"15:18 ET"
AMZN,134.46,Call,130,2023-10-20,99,12.15,12.25,12.35,12.33,584,24050,-32,32.97%,"15:17 ET"
MARA,19.37,Call,18,2023-09-15,64,4,4.08,4.15,4.09,585,2494,-32,108.83%,"15:07 ET"
WBA,29.82,Put,30,2023-07-21,8,0.47,0.48,0.49,0.47,874,10914,-32,19.68%,"15:15 ET"
KO,60.38,Put,62.5,2023-07-21,8,2.1,2.13,2.16,2.18,501,2182,-31,16.06%,"15:13 ET"
FUBO,3.04,Call,2,2025-01-17,554,1.86,1.93,2,1.98,537,2383,-31,124.90%,"15:13 ET"
PFE,36.04,Put,35.5,2023-07-21,8,0.18,0.19,0.19,0.19,591,1745,-31,18.56%,"15:15 ET"
RIOT,20.49,Call,15,2023-09-15,64,6.4,6.48,6.55,6.43,841,4602,-31,109.26%,"15:18 ET"
COST,538.75,Call,535,2023-07-14,1,3.8,4.03,4.25,4.15,1099,617,-31,19.50%,"15:16 ET"
PYPL,72.58,Put,55,2023-09-15,64,0.39,0.4,0.4,0.4,1351,12330,-31,46.66%,"14:37 ET"
BCS,8.27,Call,10,2025-01-17,554,0.6,0.65,0.7,0.65,10055,20747,-31,30.21%,"14:49 ET"
GOOGL,124.47,Call,134,2023-07-21,8,0.16,0.17,0.17,0.18,1246,589,-30,32.55%,"14:29 ET"
RIOT,20.49,Call,22.5,2023-07-14,1,0.18,0.2,0.21,0.19,2556,158,-30,211.71%,"15:17 ET"
GOOGL,124.47,Put,124,2023-07-21,8,1.74,1.75,1.76,1.66,4403,1213,-30,26.40%,"15:14 ET"
RIVN,25.71,Call,80,2025-01-17,554,2.06,2.09,2.12,2.09,4465,12130,-30,72.51%,"15:06 ET"
AMZN,134.46,Call,160,2023-07-28,15,0.27,0.28,0.29,0.28,733,3003,-30,50.72%,"14:50 ET"
SQ,76.55,Put,75,2023-09-15,64,5.45,5.48,5.5,5.5,797,1253,-30,50.38%,"15:13 ET"
XPEV,14.05,Call,11,2023-07-28,15,2.96,2.98,3,2.99,816,923,-30,69.36%,"14:38 ET"
RIVN,25.71,Call,40,2024-01-19,190,2.19,2.22,2.24,2.21,840,19619,-30,76.85%,"15:14 ET"
UBER,45.87,Call,47.5,2023-07-21,8,0.34,0.35,0.35,0.33,922,9495,-30,34.85%,"15:14 ET"
AGI,12.67,Call,15,2023-09-15,64,0.1,0.15,0.2,0.17,1032,21192,-30,37.71%,"13:38 ET"
PYPL,72.58,Call,80,2023-09-15,64,2.16,2.17,2.18,2.18,510,5963,-29,38.39%,"15:17 ET"
DAL,47.81,Call,45,2023-07-21,8,2.77,2.8,2.82,3.35,540,8902,-29,26.79%,"14:33 ET"
FUBO,3.04,Put,2,2024-01-19,190,0.35,0.38,0.4,0.35,554,2831,-29,111.49%,"14:23 ET"
FNGR,6.12,Call,5,2023-07-21,8,1.3,1.4,1.5,1.5,564,5896,-29,270.29%,"14:22 ET"
MS,86.1,Call,85,2023-07-21,8,2.22,2.23,2.23,2.23,631,4796,-29,34.27%,"15:18 ET"
LAZR,7.7,Call,7.5,2023-07-21,8,0.4,0.42,0.44,0.45,754,1397,-29,74.95%,"15:16 ET"
COIN,106.96,Call,85,2023-08-18,36,24.75,24.95,25.15,24.2,778,3212,-29,107.45%,"15:13 ET"
PYPL,72.58,Call,115,2024-06-21,344,2.3,2.33,2.35,2.36,1268,8067,-29,38.84%,"15:18 ET"
PYPL,72.58,Call,130,2024-01-19,190,0.5,0.51,0.51,0.51,1501,9862,-29,44.45%,"15:14 ET"
NVDA,459.64,Put,365,2023-08-04,22,0.47,0.48,0.48,0.48,1724,1817,-29,47.64%,"15:09 ET"
TSLA,279.3,Call,255,2023-07-21,8,26.25,26.33,26.4,26.32,6579,21110,-29,68.70%,"15:18 ET"
BA,217.98,Call,217.5,2023-07-14,1,1.34,1.38,1.42,1.4,2497,2552,-28,29.54%,"15:18 ET"
ORCL,117.63,Call,118,2023-07-21,8,1.6,1.63,1.66,1.69,4714,1577,-28,24.13%,"15:13 ET"
AFRM,17.5,Put,17.5,2023-08-18,36,1.82,1.83,1.83,1.81,501,3467,-28,84.35%,"15:17 ET"
RIVN,25.71,Put,20,2024-01-19,190,2.41,2.45,2.48,2.41,568,13887,-28,76.04%,"14:21 ET"
ONON,33.96,Call,32.5,2023-07-21,8,1.8,1.88,1.95,1.82,684,3075,-28,46.08%,"15:17 ET"
AMZN,134.46,Call,200,2024-06-21,344,2.49,2.52,2.54,2.55,690,12539,-28,29.61%,"15:18 ET"
PYPL,72.58,Call,95,2024-01-19,190,2.24,2.26,2.28,2.26,747,6198,-28,37.75%,"15:10 ET"
ZIM,12.76,Call,13,2023-07-21,8,0.22,0.24,0.26,0.24,809,538,-28,59.39%,"15:09 ET"
CARR,53.2,Put,50,2023-08-18,36,0.55,0.6,0.65,0.65,866,2626,-28,28.99%,"12:41 ET"
COIN,106.96,Call,120,2023-07-28,15,5.6,5.75,5.9,5.75,971,265,-28,131.62%,"15:17 ET"
SMCI,293.11,Call,285,2023-07-14,1,8.2,8.4,8.6,8.5,532,287,-27,64.72%,"15:13 ET"
BA,217.98,Call,245,2023-07-21,8,0.08,0.09,0.1,0.1,641,1517,-27,38.84%,"15:11 ET"
PLTR,16.93,Put,12,2023-08-18,36,0.13,0.14,0.14,0.14,796,18455,-27,79.65%,"15:11 ET"
ROKU,76.78,Put,77,2023-07-14,1,1.42,1.48,1.53,1.39,804,227,-27,67.86%,"15:16 ET"
MARA,19.37,Call,11,2023-07-28,15,8.2,8.25,8.3,8.1,1017,1170,-27,140.03%,"14:27 ET"
WFC,43.65,Call,43,2023-07-14,1,1.1,1.11,1.11,1.1,1086,5075,-27,84.55%,"15:19 ET"
TSLA,279.3,Put,277.5,2023-07-21,8,10.9,10.95,11,10.95,1921,1453,-27,69.54%,"15:18 ET"
MGM,49.19,Call,50,2023-08-18,36,1.93,1.96,1.99,2.09,15809,1711,-27,36.02%,"15:03 ET"
CRM,230.67,Call,232.5,2023-07-14,1,0.54,0.56,0.58,0.57,1314,938,-26,30.46%,"15:10 ET"
SNOW,183.38,Call,190,2023-07-21,8,2.09,2.12,2.15,2.13,3428,6088,-26,46.94%,"15:17 ET"
TSM,105.4,Call,115,2023-09-15,64,2.26,2.28,2.29,2.26,524,2609,-26,30.58%,"15:15 ET"
TDOC,25.57,Call,25.5,2023-07-14,1,0.22,0.24,0.25,0.23,628,671,-26,50.57%,"15:19 ET"
GS,328.29,Call,327.5,2023-07-14,1,2.32,2.42,2.51,2.4,721,789,-26,34.08%,"15:18 ET"
PTON,9.7,Call,8,2023-07-21,8,1.69,1.71,1.73,1.74,767,3083,-26,87.65%,"15:14 ET"
UPST,47.7,Call,37.5,2023-07-21,8,9.7,9.77,9.85,9.5,768,2092,-26,95.76%,"14:24 ET"
CLOV,0.9934,Call,1,2024-01-19,190,0.26,0.28,0.29,0.29,788,3946,-26,104.16%,"14:56 ET"
MSTR,465.28,Call,500,2023-07-14,1,0.85,0.9,0.95,0.9,839,370,-26,121.10%,"15:17 ET"
ALLY,28.36,Call,28,2023-07-21,8,1.15,1.2,1.25,1.14,868,713,-26,67.72%,"14:08 ET"
RIG,8.02,Call,7.5,2023-08-04,22,0.75,0.77,0.79,0.78,1030,384,-26,62.53%,"13:49 ET"
NU,8.16,Call,8,2023-08-04,22,0.43,0.45,0.47,0.51,514,1000,-25,43.93%,"14:46 ET"
META,314.49,Call,265,2023-07-21,8,48.5,48.93,49.35,49.88,522,5121,-25,47.03%,"14:40 ET"
TSLA,279.3,Call,350,2023-09-15,64,5.4,5.45,5.5,5.58,540,19731,-25,51.90%,"15:16 ET"
WYNN,110.12,Call,105,2023-07-21,8,5.65,5.75,5.85,6.18,540,1840,-25,34.35%,"14:46 ET"
PLTR,16.93,Put,15.5,2023-08-04,22,0.4,0.41,0.42,0.41,548,847,-25,58.96%,"15:18 ET"
NVDA,459.64,Put,370,2023-08-04,22,0.58,0.59,0.59,0.59,572,556,-25,46.80%,"15:11 ET"
F,15.19,Call,14.5,2023-07-14,1,0.65,0.67,0.69,0.71,575,7241,-25,48.44%,"15:13 ET"
PNC,129.22,Call,126,2023-07-14,1,3.2,3.35,3.5,3.4,595,175,-25,31.38%,"15:17 ET"
SQ,76.55,Call,110,2024-01-19,190,2.55,2.58,2.61,2.56,623,9499,-25,47.25%,"15:17 ET"
MARA,19.37,Call,16,2023-08-18,36,4.4,4.48,4.55,4.55,828,1154,-25,116.84%,"15:14 ET"
CAN,3.19,Call,10,2024-01-19,190,0.1,0.13,0.15,0.15,906,3868,-25,110.46%,"14:24 ET"
AMZN,134.46,Call,140,2023-11-17,127,8.95,9,9.05,9.1,1252,4440,-25,33.00%,"15:12 ET"
NVDA,459.64,Call,600,2023-09-15,64,5.85,5.9,5.95,5.85,1613,3724,-25,51.24%,"15:18 ET"
GRPN,6.95,Call,7,2023-09-15,64,1.45,1.55,1.65,1.5,3001,7836,-25,130.84%,"14:18 ET"
COIN,106.96,Put,87,2023-07-21,8,1.15,1.19,1.22,1.14,3368,616,-25,115.78%,"15:17 ET"
COIN,106.96,Put,92,2023-07-14,1,0.2,0.23,0.26,0.25,7601,176,-24,162.47%,"15:18 ET"
TDOC,25.57,Call,25,2023-07-21,8,0.92,0.94,0.96,0.94,507,5277,-24,46.81%,"15:18 ET"
TWLO,69.36,Call,68,2023-07-21,8,2.59,2.62,2.64,2.7,527,1428,-24,49.20%,"15:14 ET"
CGC,0.6649,Call,0.5,2025-01-17,554,0.38,0.41,0.43,0.4,545,9554,-24,119.25%,"15:13 ET"
NVDA,459.64,Put,240,2024-06-21,344,6,6.05,6.1,6.1,665,1836,-24,51.60%,"14:25 ET"
HOOD,12.49,Call,13.5,2023-07-28,15,0.34,0.35,0.36,0.35,780,775,-24,70.01%,"15:16 ET"
UBER,45.87,Put,55,2023-09-15,64,9.55,9.6,9.65,10.32,581,447,-23,41.46%,"12:43 ET"
SCHW,59.78,Call,55,2023-07-21,8,4.85,4.9,4.95,4.9,593,11364,-23,45.00%,"15:15 ET"
ILMN,189.55,Put,185,2023-07-21,8,2.35,2.48,2.6,2.7,658,210,-23,38.15%,"11:37 ET"
GOOG,124.9,Call,150,2023-10-20,99,1.01,1.03,1.04,1.07,717,2071,-23,26.83%,"14:41 ET"
EOSE,3.86,Call,5,2023-07-21,8,0.1,0.13,0.15,0.11,1417,19275,-23,184.81%,"14:50 ET"
PLUG,12.42,Call,15,2023-07-21,8,0.09,0.1,0.1,0.1,1700,2015,-23,104.03%,"15:05 ET"
WFC,43.65,Call,43.5,2023-07-14,1,0.83,0.84,0.84,0.83,6878,2728,-23,85.81%,"15:19 ET"
CRWD,150.62,Put,150,2023-07-14,1,1.19,1.23,1.26,1.15,1191,265,-22,43.97%,"15:18 ET"
PLUG,12.42,Call,10.5,2023-07-21,8,1.86,1.89,1.91,1.96,1200,2605,-22,83.08%,"14:23 ET"
FUTU,46.28,Call,60,2023-08-18,36,0.27,0.28,0.29,0.28,2043,355,-22,55.90%,"15:18 ET"
JPM,148.96,Call,148,2023-07-21,8,3.1,3.15,3.2,3.15,2096,1477,-22,29.74%,"15:18 ET"
MSFT,343.48,Put,280,2023-09-15,64,1.3,1.32,1.33,1.37,520,4385,-22,33.73%,"15:04 ET"
OXY,61.47,Call,65,2024-01-19,190,4.2,4.25,4.3,4.25,544,7707,-22,29.43%,"15:16 ET"
WBD,13.12,Call,12.5,2024-01-19,190,2.18,2.21,2.23,2.18,578,25040,-22,47.29%,"14:38 ET"
FCX,42.16,Put,42,2023-07-21,8,0.99,1.01,1.02,1.09,755,453,-22,44.26%,"14:27 ET"
INTC,33.9,Call,32.5,2024-01-19,190,4.4,4.45,4.5,4.35,558,37159,-21,38.22%,"14:35 ET"
RIOT,20.49,Call,20,2024-01-19,190,5.75,5.83,5.9,5.85,581,8670,-21,98.92%,"15:10 ET"
DVN,51.22,Call,52.5,2023-08-18,36,1.7,1.71,1.73,1.75,616,2889,-21,37.79%,"15:10 ET"
WMT,154.43,Call,155,2023-08-18,36,3.25,3.3,3.35,3.4,619,4794,-21,17.23%,"15:16 ET"
