Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NKE,107.85,Put,105,2023-07-21,7,0.3,0.31,0.31,0.3,518,10477,-139,21.95%,"15:08 ET"
COIN,105.19,Call,90,2023-07-28,14,15.7,15.88,16.05,14.93,525,1461,-139,93.63%,"14:28 ET"
UPST,46.09,Call,43,2023-07-14,0,2.4,2.55,2.69,2.57,912,1378,-139,82.78%,"15:09 ET"
AMZN,134.6,Call,130,2023-10-20,98,12.45,12.48,12.5,12.5,923,23911,-139,32.53%,"15:05 ET"
PDD,79.4,Call,85,2023-07-21,7,0.52,0.54,0.56,0.55,2767,5352,-137,52.64%,"15:11 ET"
GOOGL,125.41,Call,130,2023-08-04,21,2.4,2.41,2.42,2.44,978,1921,-135,35.33%,"15:06 ET"
CVNA,37.1,Call,44,2023-07-21,7,0.97,1,1.03,0.99,592,309,-134,163.35%,"15:06 ET"
AMZN,134.6,Call,120,2023-07-14,0,14.65,14.7,14.75,14.59,559,1062,-133,105.98%,"15:12 ET"
SQ,75.38,Put,60,2023-08-18,35,0.61,0.62,0.63,0.64,568,6106,-132,59.77%,"15:05 ET"
BABA,94.64,Call,94,2023-07-21,7,2.22,2.25,2.28,2.23,935,1266,-132,36.35%,"15:09 ET"
FCX,41.09,Call,40,2023-07-14,0,1.14,1.16,1.18,1.16,637,3148,-130,38.77%,"15:11 ET"
ADBE,514.27,Call,530,2023-07-21,7,2.18,2.24,2.3,2.2,521,1016,-129,27.27%,"15:11 ET"
CCJ,31.61,Call,33,2023-07-21,7,0.2,0.21,0.21,0.23,646,2307,-129,37.56%,"14:08 ET"
OPEN,4.41,Call,4.5,2023-07-21,7,0.22,0.23,0.23,0.23,640,2130,-128,116.00%,"15:06 ET"
MARA,18.11,Call,14,2023-07-14,0,4,4.05,4.1,4,675,1896,-128,304.71%,"14:36 ET"
NKLA,2.17,Call,5,2024-01-19,189,0.27,0.29,0.3,0.26,5280,11134,-128,130.36%,"14:41 ET"
MARA,18.11,Call,20,2024-01-19,189,4.5,4.55,4.6,4.45,2924,12130,-127,99.12%,"15:05 ET"
AFRM,16.35,Put,15,2023-07-21,7,0.21,0.22,0.22,0.22,709,6472,-127,79.11%,"15:13 ET"
META,308.22,Call,290,2023-07-14,0,17.45,17.55,17.65,17.45,630,3448,-126,47.36%,"15:12 ET"
KMX,83.5,Put,85,2023-07-14,0,1.6,1.68,1.75,1.75,1018,1216,-126,30.82%,"15:11 ET"
SOFI,9.07,Call,10,2023-12-15,154,1.29,1.3,1.31,1.29,554,13862,-123,67.56%,"15:07 ET"
NET,66.53,Call,70,2023-07-21,7,0.65,0.7,0.74,0.73,917,2695,-123,57.94%,"15:09 ET"
BAC,29.11,Call,28.5,2023-07-14,0,0.62,0.64,0.65,0.61,1179,9293,-123,28.86%,"15:04 ET"
CARR,53.9,Put,52.5,2023-07-21,7,0.15,0.2,0.25,0.26,1445,241,-123,23.46%,"13:18 ET"
GOLD,17.45,Put,17,2024-01-19,189,1.17,1.19,1.2,1.18,504,29935,-122,28.40%,"12:00 ET"
AR,22.59,Put,22,2023-08-18,35,1.01,1.03,1.04,1.01,622,3693,-122,47.48%,"15:05 ET"
RBLX,42.8,Call,42,2023-07-14,0,0.55,0.6,0.64,0.57,681,2148,-121,29.80%,"15:12 ET"
NIO,10.55,Call,10,2023-08-04,21,0.92,0.94,0.95,0.94,1392,2119,-120,66.11%,"15:10 ET"
AMZN,134.6,Call,125,2023-07-14,0,9.65,9.7,9.75,9.95,618,2157,-120,72.89%,"14:59 ET"
T,14.48,Put,17,2023-07-21,7,2.45,2.48,2.5,2.44,789,4866,-120,62.31%,"15:12 ET"
SOFI,9.07,Call,7,2025-01-17,553,4,4.03,4.05,4.01,827,26225,-119,68.57%,"15:09 ET"
MU,64.04,Call,64.5,2023-07-21,7,0.9,0.91,0.92,0.95,1700,2598,-118,31.58%,"15:05 ET"
DIS,88.6,Put,89,2023-07-14,0,0.43,0.46,0.5,0.44,8487,4315,-118,11.59%,"15:11 ET"
CCL,17.24,Call,18,2023-08-18,35,0.66,0.67,0.67,0.66,598,6688,-117,46.12%,"15:10 ET"
CCL,17.24,Call,25,2024-01-19,189,0.6,0.61,0.62,0.63,626,25955,-117,49.12%,"14:59 ET"
JPM,149.38,Call,145,2023-07-14,0,4.35,4.43,4.5,4.29,1320,3785,-117,33.54%,"15:00 ET"
MSFT,344.92,Call,380,2023-08-18,35,2.51,2.54,2.56,2.52,1608,3279,-116,28.73%,"15:11 ET"
MRVL,63.4,Put,60,2023-07-21,7,0.22,0.23,0.23,0.22,568,6826,-116,37.55%,"15:08 ET"
AG,6.56,Call,6,2023-07-21,7,0.54,0.55,0.57,0.55,688,2310,-116,47.82%,"15:03 ET"
CVX,153.51,Call,165,2023-08-18,35,0.8,0.82,0.84,0.8,776,5130,-116,21.25%,"15:06 ET"
RBLX,42.8,Call,43,2023-07-21,7,1.08,1.1,1.11,1.1,654,1758,-115,54.49%,"15:09 ET"
MRVL,63.4,Put,55,2023-09-15,63,1.46,1.46,1.47,1.46,1224,5531,-115,47.22%,"15:11 ET"
META,308.22,Call,310,2023-07-28,14,14.2,14.25,14.3,14.2,1761,1883,-115,62.63%,"15:12 ET"
PARA,16.03,Call,17,2023-07-28,14,0.32,0.33,0.34,0.32,2948,1475,-115,54.05%,"15:08 ET"
NFLX,440.49,Call,440,2023-07-14,0,1.45,1.55,1.64,1.5,3236,2659,-115,11.16%,"15:12 ET"
T,14.48,Put,15,2023-07-21,7,0.5,0.51,0.51,0.51,3658,32295,-115,20.57%,"15:07 ET"
V,243.35,Call,245,2023-07-21,7,1.09,1.1,1.11,1,1664,3361,-114,13.53%,"15:06 ET"
NYCB,11.49,Call,11,2023-07-21,7,0.45,0.5,0.55,0.48,516,12351,-114,26.01%,"14:35 ET"
NIO,10.55,Call,10,2023-07-28,14,0.81,0.82,0.83,0.8,595,9171,-114,65.74%,"15:10 ET"
RBLX,42.8,Call,45,2023-07-28,14,0.93,0.95,0.96,0.95,1169,1985,-113,55.56%,"15:11 ET"
SPCE,3.8,Put,4,2023-07-21,7,0.31,0.32,0.32,0.31,1870,10507,-113,82.77%,"15:11 ET"
SE,62.46,Put,55,2023-08-18,35,1.9,1.92,1.95,1.96,9126,7113,-113,66.91%,"15:00 ET"
GOOGL,125.41,Call,130,2023-10-20,98,5.5,5.55,5.6,5.59,1325,6710,-112,26.77%,"15:07 ET"
AAPL,190.3,Call,175,2023-07-21,7,15.2,15.23,15.25,15.2,1351,69697,-112,32.30%,"15:11 ET"
SNAP,13.14,Call,13,2024-01-19,189,2.53,2.55,2.57,2.55,1562,30156,-112,63.75%,"15:05 ET"
GOLD,17.45,Call,18,2023-09-15,63,0.65,0.66,0.67,0.69,2408,12147,-112,31.09%,"14:15 ET"
F,14.97,Call,15,2023-08-04,21,0.41,0.43,0.44,0.42,602,1297,-112,31.86%,"15:06 ET"
WMT,154.49,Put,155,2023-07-14,0,0.49,0.55,0.61,0.57,604,1649,-112,5.57%,"15:10 ET"
WMT,154.49,Put,152.5,2023-07-21,7,0.44,0.45,0.45,0.44,776,3470,-112,14.07%,"15:11 ET"
BAC,29.11,Call,30,2024-06-21,343,2.79,2.83,2.86,2.84,525,10334,-110,26.68%,"14:50 ET"
JBLU,8.06,Put,8.5,2023-07-21,7,0.49,0.51,0.53,0.49,653,671,-110,37.39%,"14:57 ET"
RIOT,19.08,Call,15,2024-01-19,189,7.1,7.18,7.25,7.15,755,6207,-110,98.18%,"14:41 ET"
HOOD,12.32,Call,13,2023-09-15,63,1.01,1.03,1.05,1.01,1593,3913,-109,61.62%,"15:03 ET"
NIO,10.55,Call,9,2023-07-14,0,1.48,1.5,1.52,1.5,583,3652,-107,150.28%,"15:05 ET"
JD,38.07,Call,37.5,2023-08-18,35,2.56,2.58,2.59,2.57,603,14294,-107,46.88%,"15:09 ET"
TSLA,280.37,Call,825,2024-01-19,189,0.82,0.84,0.86,0.82,1843,90725,-107,64.09%,"15:11 ET"
WDC,39.49,Call,40,2023-07-21,7,0.47,0.49,0.51,0.53,2307,9313,-107,34.91%,"15:08 ET"
OPRA,19.68,Put,22.5,2023-07-21,7,3.5,3.7,3.9,3.75,535,1245,-105,136.04%,"14:34 ET"
VRM,1.82,Call,1.5,2023-08-18,35,0.42,0.44,0.45,0.4,671,1506,-105,155.05%,"15:03 ET"
JD,38.07,Call,55,2023-09-15,63,0.26,0.27,0.28,0.27,1177,22519,-105,55.75%,"13:03 ET"
AMC,4.34,Call,3.5,2023-07-21,7,0.83,0.85,0.86,0.81,2571,1033,-104,66.80%,"14:43 ET"
NFLX,440.49,Call,435,2023-07-14,0,5.95,6.13,6.3,5.95,501,1298,-104,16.65%,"15:07 ET"
NIO,10.55,Call,15,2024-02-16,217,0.97,0.99,1,1,519,512,-104,66.73%,"15:12 ET"
TSLA,280.37,Call,350,2023-09-15,63,5.75,5.8,5.85,5.75,554,19627,-104,52.47%,"15:01 ET"
SBUX,101.58,Call,101,2023-07-14,0,0.45,0.5,0.54,0.48,1169,1049,-104,10.13%,"15:12 ET"
RIG,7.82,Put,8,2023-07-14,0,0.18,0.2,0.21,0.19,1899,2493,-102,38.24%,"14:53 ET"
LPSN,4.74,Call,5,2023-07-21,7,0.15,0.18,0.2,0.15,4233,950,-101,98.91%,"14:53 ET"
OPEN,4.41,Call,4,2023-07-21,7,0.48,0.5,0.52,0.5,506,4694,-101,114.73%,"14:57 ET"
HOOD,12.32,Call,11,2023-07-28,14,1.39,1.42,1.44,1.4,558,1493,-101,52.88%,"15:07 ET"
CRM,228.65,Call,237.5,2023-07-21,7,0.57,0.59,0.61,0.6,683,1032,-101,25.81%,"15:10 ET"
TSM,104.99,Call,120,2023-07-21,7,0.17,0.18,0.18,0.18,729,5318,-101,57.44%,"15:09 ET"
UBER,44.69,Call,50,2024-01-19,189,3.45,3.48,3.5,3.45,589,27395,-100,38.57%,"15:08 ET"
JPM,149.38,Put,130,2025-01-17,553,7.55,7.73,7.9,7.85,603,9471,-100,26.08%,"15:09 ET"
EOSE,3.61,Call,4,2023-07-21,7,0.15,0.2,0.25,0.2,682,9837,-100,177.69%,"14:57 ET"
NOK,3.96,Call,4,2023-08-18,35,0.11,0.12,0.13,0.13,766,2135,-100,29.53%,"14:21 ET"
NOK,3.96,Call,3.5,2023-08-18,35,0.46,0.48,0.5,0.47,807,739,-100,21.41%,"14:07 ET"
PENN,26.06,Call,30,2023-07-28,14,0.2,0.21,0.22,0.21,841,1706,-100,61.72%,"15:08 ET"
OXY,59.34,Call,62.5,2023-08-18,35,1.08,1.1,1.11,1.08,1061,5631,-100,29.43%,"15:10 ET"
PLTR,16.37,Call,16,2023-07-28,14,0.88,0.9,0.91,0.88,3199,4085,-100,52.78%,"15:06 ET"
AAPL,190.3,Call,200,2023-08-18,35,1.63,1.63,1.64,1.64,5427,33078,-100,20.46%,"15:11 ET"
CVNA,37.1,Put,41,2023-07-14,0,4.6,4.7,4.8,4.75,793,238,-99,120.87%,"15:10 ET"
SCHW,58.73,Call,60,2024-01-19,189,5.4,5.45,5.5,5.43,982,12107,-98,32.32%,"15:02 ET"
TSLA,280.37,Put,215,2023-07-21,7,0.16,0.17,0.17,0.17,4289,6490,-98,88.53%,"15:08 ET"
SBUX,101.58,Call,103,2023-07-21,7,0.45,0.46,0.46,0.44,1247,3134,-97,18.14%,"15:07 ET"
COST,545.95,Call,542.5,2023-07-14,0,3.45,3.68,3.9,3.76,1367,632,-96,10.13%,"15:11 ET"
HD,316.31,Call,315,2023-07-14,0,1.27,1.41,1.55,1.4,3256,1626,-96,8.72%,"15:12 ET"
TSLA,280.37,Call,220,2023-07-21,7,59.9,59.97,60.05,59.65,6404,9311,-96,85.83%,"15:11 ET"
UBER,44.69,Call,45,2023-09-15,63,3,3.05,3.1,3,595,13260,-96,39.54%,"15:02 ET"
FUTU,46.96,Call,46,2023-07-21,7,1.81,1.84,1.87,1.86,657,845,-96,48.93%,"14:58 ET"
TSLA,280.37,Call,300,2023-10-20,98,23.3,23.38,23.45,23.25,1075,10152,-96,51.92%,"15:08 ET"
TFC,33.15,Call,33,2023-07-14,0,0.1,0.15,0.2,0.15,503,1080,-95,10.43%,"15:02 ET"
SE,62.46,Call,62,2023-07-14,0,0.42,0.49,0.55,0.36,675,927,-95,13.76%,"15:06 ET"
ROKU,74.13,Call,79,2023-07-21,7,0.8,0.82,0.84,0.8,1905,611,-95,62.17%,"15:04 ET"
AMD,115.68,Call,135,2023-07-21,7,0.09,0.1,0.1,0.1,2999,9253,-95,57.85%,"15:10 ET"
AVGO,888.36,Call,900,2023-07-21,7,9.2,9.4,9.6,9.1,1686,1888,-94,29.61%,"15:12 ET"
PTON,8.7,Call,10,2023-07-28,14,0.19,0.2,0.2,0.2,803,2338,-93,90.55%,"15:09 ET"
AA,34.51,Call,40,2023-08-18,35,0.49,0.51,0.52,0.51,11483,17277,-93,49.91%,"15:06 ET"
MARA,18.11,Call,30,2024-01-19,189,2.59,2.63,2.67,2.61,7729,5446,-92,104.14%,"15:03 ET"
JNJ,160.15,Call,160,2023-09-15,63,3.9,3.95,4,3.95,518,3932,-92,13.49%,"15:08 ET"
OXY,59.34,Call,60,2023-09-15,63,2.75,2.77,2.79,2.75,529,6737,-92,28.64%,"15:04 ET"
TSLA,280.37,Call,240,2023-07-21,7,40.4,40.5,40.6,40.25,684,11531,-92,73.10%,"15:11 ET"
ATVI,90.33,Call,88,2023-07-14,0,2.21,2.52,2.83,2.85,1331,1958,-91,57.44%,"15:02 ET"
LYFT,11.26,Call,10.5,2023-07-14,0,0.67,0.69,0.7,0.69,1362,2395,-91,62.92%,"15:09 ET"
OPRA,19.68,Call,22.5,2023-07-21,7,0.3,0.35,0.4,0.35,3132,706,-90,125.64%,"15:09 ET"
NVDA,453.11,Put,395,2023-08-04,21,2.06,2.09,2.12,2.15,617,1329,-90,44.86%,"15:01 ET"
ATVI,90.33,Put,77.5,2023-07-21,7,0.16,0.31,0.45,0.29,1166,24017,-90,77.70%,"15:11 ET"
OXY,59.34,Put,60,2023-07-14,0,0.57,0.61,0.65,0.62,1294,1459,-89,18.71%,"15:07 ET"
XOM,100.88,Put,101,2023-07-14,0,0.23,0.25,0.27,0.23,1642,1391,-89,10.10%,"15:11 ET"
DVN,48.87,Call,50,2023-07-21,7,0.35,0.36,0.37,0.35,3852,20653,-88,30.44%,"15:11 ET"
ENPH,177.52,Call,177.5,2023-07-14,0,0.66,0.7,0.74,0.46,1432,744,-87,14.00%,"15:07 ET"
AMD,115.68,Call,125,2023-09-15,63,5.5,5.55,5.6,5.6,2893,8396,-87,46.44%,"15:10 ET"
AMZN,134.6,Put,115,2023-08-18,35,0.73,0.74,0.74,0.73,604,16727,-87,40.78%,"15:05 ET"
OPRA,19.68,Call,22.5,2023-08-18,35,1.2,1.3,1.4,1.3,1028,405,-87,103.09%,"15:00 ET"
RMBS,61.79,Call,65,2023-07-21,7,0.3,0.38,0.45,0.37,592,2740,-86,41.57%,"15:09 ET"
ZM,70.41,Call,80,2023-10-20,98,3.75,3.8,3.85,3.9,1685,2204,-86,46.16%,"14:49 ET"
PLTR,16.37,Call,16,2023-08-18,35,1.72,1.73,1.73,1.73,1766,22861,-86,75.36%,"15:08 ET"
PYPL,72.12,Call,75,2023-08-18,35,2.67,2.68,2.69,2.69,5793,10862,-86,41.80%,"15:11 ET"
PTON,8.7,Call,9.5,2023-07-21,7,0.14,0.15,0.15,0.14,1635,2292,-85,86.20%,"15:05 ET"
MRNA,121.43,Call,122,2023-07-14,0,0.06,0.08,0.1,0.11,1878,491,-85,9.87%,"15:10 ET"
TSLA,280.37,Put,300,2023-08-18,35,30.2,30.25,30.3,30.33,745,1519,-84,53.58%,"15:02 ET"
COIN,105.19,Call,80,2023-09-15,63,28.3,28.5,28.7,28.27,1090,2620,-84,86.56%,"14:54 ET"
NVDA,453.11,Call,550,2023-08-18,35,3.05,3.1,3.15,3.1,2134,2784,-83,46.28%,"15:06 ET"
UBER,44.69,Call,50,2023-08-18,35,0.81,0.82,0.82,0.8,2396,7488,-83,44.31%,"15:09 ET"
SPCE,3.8,Call,4,2023-07-21,7,0.09,0.1,0.1,0.1,4788,10071,-83,88.82%,"15:11 ET"
PENN,26.06,Call,27,2023-07-21,7,0.27,0.28,0.29,0.28,893,1092,-82,43.36%,"15:12 ET"
SE,62.46,Call,55,2023-08-18,35,9.6,9.65,9.7,9.75,9059,409,-81,67.13%,"14:25 ET"
AA,34.51,Call,35,2023-07-21,7,1.1,1.12,1.13,1.1,543,6612,-81,72.97%,"15:08 ET"
UPST,46.09,Call,50,2023-08-18,35,5.2,5.25,5.3,5.2,779,1615,-81,120.93%,"15:11 ET"
NVDA,453.11,Put,360,2023-08-18,35,1.24,1.25,1.25,1.18,507,3333,-80,46.34%,"14:47 ET"
U,44.26,Call,45,2023-08-18,35,3.7,3.73,3.75,3.69,588,8854,-80,73.11%,"15:12 ET"
FUBO,2.88,Call,2,2023-07-14,0,0.86,0.87,0.87,0.88,595,2608,-80,329.66%,"15:12 ET"
MRNA,121.43,Call,125,2023-07-21,7,1.22,1.26,1.29,1.25,1033,1545,-80,38.13%,"15:09 ET"
FCEL,2.21,Call,2.5,2023-08-18,35,0.13,0.14,0.14,0.14,1189,4240,-80,86.80%,"15:12 ET"
GOLD,17.45,Call,18,2023-08-18,35,0.45,0.46,0.46,0.45,1607,11947,-80,31.32%,"15:04 ET"
SOFI,9.07,Call,9,2023-08-04,21,0.8,0.81,0.82,0.79,3566,3035,-80,90.59%,"15:06 ET"
TGT,130.91,Call,145,2023-08-18,35,1.47,1.51,1.54,1.5,509,6235,-79,35.85%,"15:06 ET"
STT,68.32,Call,80,2023-08-18,35,0.1,0.13,0.15,0.11,638,1300,-79,27.89%,"14:52 ET"
LULU,380.51,Call,380,2023-07-14,0,0.22,0.29,0.35,0.3,548,647,-78,5.85%,"15:10 ET"
GOLD,17.45,Call,17.5,2023-07-21,7,0.25,0.26,0.26,0.25,664,3772,-78,26.88%,"15:06 ET"
JPM,149.38,Call,145,2024-01-19,189,12.75,12.83,12.9,12.82,1484,8697,-77,22.50%,"15:00 ET"
IONQ,13.6,Call,15,2023-07-21,7,0.25,0.28,0.3,0.3,1705,2275,-77,109.21%,"15:03 ET"
AMD,115.68,Put,120,2023-07-14,0,4.4,4.45,4.5,4.49,35424,685,-77,0.00%,"15:12 ET"
JNJ,160.15,Call,165,2023-08-18,35,1.18,1.19,1.21,1.19,637,4350,-77,14.52%,"15:11 ET"
COP,107.04,Put,105,2023-08-18,35,2.81,2.85,2.89,2.78,1944,4727,-75,29.39%,"14:49 ET"
ORCL,119.13,Call,115,2023-08-18,35,6.25,6.3,6.35,6.25,2349,5769,-75,23.86%,"15:11 ET"
JPM,149.38,Call,160,2023-09-15,63,1.03,1.05,1.07,1.05,2114,17689,-71,16.89%,"15:10 ET"
UPS,184.96,Put,180,2023-07-21,7,0.53,0.56,0.59,0.57,3204,1529,-71,21.91%,"15:07 ET"
DAL,46.27,Put,45.5,2023-07-21,7,0.52,0.53,0.54,0.55,587,2129,-71,30.94%,"15:11 ET"
EXPE,118.72,Call,115,2023-07-21,7,4.35,4.45,4.55,4.9,656,1504,-71,30.34%,"13:45 ET"
ORCL,119.13,Call,120,2023-07-28,14,1.88,1.92,1.96,1.91,805,1928,-71,23.67%,"15:11 ET"
HD,316.31,Call,312.5,2023-07-14,0,3.7,3.88,4.05,3.55,761,1285,-70,17.83%,"15:07 ET"
CVNA,37.1,Put,29,2023-07-21,7,0.47,0.49,0.5,0.46,838,1321,-70,150.72%,"15:08 ET"
BAC,29.11,Call,31,2023-09-15,63,0.49,0.5,0.5,0.48,1349,15896,-70,23.50%,"15:06 ET"
JPM,149.38,Call,148,2023-07-28,14,3,3.03,3.05,3.03,1359,1062,-70,18.95%,"15:12 ET"
MSFT,344.92,Call,360,2023-09-15,63,9.4,9.45,9.5,9.45,510,5786,-69,25.26%,"14:59 ET"
JPM,149.38,Call,150,2024-01-19,189,9.65,9.73,9.8,9.7,1008,17249,-69,21.25%,"14:59 ET"
WFC,43.69,Call,50,2023-10-20,98,0.32,0.33,0.34,0.34,1107,4005,-69,22.22%,"15:00 ET"
ORCL,119.13,Call,135,2023-09-15,63,1.05,1.08,1.1,1.07,616,5077,-68,26.94%,"15:11 ET"
ADBE,514.27,Put,470,2023-07-21,7,0.2,0.23,0.25,0.21,630,1494,-68,32.56%,"15:06 ET"
FNGR,5.67,Call,6,2023-07-21,7,0.55,0.6,0.65,0.56,872,3188,-68,219.83%,"15:12 ET"
LYFT,11.26,Put,10.5,2023-08-04,21,0.33,0.34,0.35,0.33,983,1449,-68,60.15%,"14:27 ET"
GOOGL,125.41,Put,115,2023-08-18,35,1.19,1.19,1.2,1.19,987,20575,-68,31.89%,"15:10 ET"
MSFT,344.92,Call,365,2023-08-18,35,5.25,5.3,5.35,5.3,6930,16479,-68,28.20%,"15:11 ET"
SCHW,58.73,Put,60,2023-07-21,7,2.02,2.04,2.06,1.98,610,1061,-67,43.35%,"14:59 ET"
CDE,3.1,Call,3,2023-07-21,7,0.1,0.13,0.15,0.15,616,4379,-67,59.51%,"15:01 ET"
MSFT,344.92,Put,225,2023-09-15,63,0.18,0.19,0.2,0.18,687,5910,-66,45.19%,"15:11 ET"
NVDA,453.11,Call,435,2023-09-15,63,49.45,49.68,49.9,49.75,745,4169,-66,51.82%,"15:12 ET"
INTC,33.04,Call,35,2023-09-15,63,1.31,1.32,1.32,1.32,768,25866,-66,37.48%,"15:11 ET"
CCJ,31.61,Call,31.5,2023-07-14,0,0.16,0.17,0.18,0.36,1114,930,-66,11.86%,"14:13 ET"
AAPL,190.3,Call,190,2023-07-28,14,2.84,2.86,2.87,2.85,4675,9774,-66,18.26%,"15:12 ET"
UNH,481.26,Call,487.5,2023-07-21,7,2.95,3.05,3.15,2.85,3723,3298,-65,19.68%,"15:06 ET"
PLUG,12.14,Call,17.5,2023-09-15,63,0.44,0.45,0.45,0.46,677,6893,-65,88.29%,"14:47 ET"
TSLA,280.37,Call,245,2023-07-14,0,34.5,34.58,34.65,34.08,551,1722,-64,95.79%,"15:06 ET"
TSLA,280.37,Call,270,2023-09-15,63,29.2,29.33,29.45,29.2,794,4930,-64,50.18%,"15:07 ET"
KMI,17.23,Call,18,2023-08-18,35,0.09,0.1,0.1,0.1,13147,12688,-64,16.61%,"15:12 ET"
CVNA,37.1,Put,39,2023-07-14,0,2.63,2.73,2.83,2.75,1660,1335,-63,78.65%,"15:12 ET"
CCL,17.24,Call,20,2025-01-17,553,3.6,3.65,3.7,3.6,603,14694,-63,48.99%,"15:04 ET"
AI,37.42,Put,40,2023-08-18,35,6,6.08,6.15,6.1,682,17348,-63,100.26%,"15:11 ET"
AMAT,142.49,Put,143,2023-07-14,0,0.34,0.36,0.38,0.35,749,899,-62,8.73%,"15:09 ET"
HUM,434.9,Call,450,2023-07-21,7,0.95,1.03,1.1,1.05,750,584,-62,21.72%,"14:57 ET"
JPM,149.38,Call,146,2023-07-21,7,3.85,3.93,4,3.9,890,2730,-62,20.15%,"14:27 ET"
KODK,5.91,Call,5,2023-07-21,7,0.85,1.08,1.3,0.95,2129,3487,-62,117.42%,"15:11 ET"
MSFT,344.92,Call,362.5,2023-07-21,7,0.45,0.46,0.46,0.43,4911,924,-62,24.95%,"15:06 ET"
GOOG,125.68,Call,130,2023-08-18,35,3.05,3.08,3.1,3.11,2846,23061,-61,30.55%,"15:10 ET"
NVDA,453.11,Call,495,2023-07-28,14,4.1,4.15,4.2,4.2,812,570,-61,47.80%,"15:11 ET"
UBER,44.69,Call,55,2023-08-18,35,0.26,0.27,0.27,0.27,573,3582,-60,46.86%,"15:10 ET"
AMD,115.68,Call,118,2023-08-04,21,4.95,5,5.05,5.07,645,236,-60,54.10%,"15:09 ET"
CGC,0.3873,Call,0.5,2023-10-20,98,0.11,0.12,0.13,0.12,1868,1140,-60,190.24%,"14:54 ET"
JOBY,9.85,Call,10,2023-07-21,7,0.35,0.38,0.4,0.37,1261,7585,-59,85.15%,"15:11 ET"
CLF,16.77,Call,16,2023-08-18,35,1.38,1.39,1.4,1.36,531,29869,-59,46.15%,"15:02 ET"
UNM,47.26,Call,47.5,2023-07-21,7,0.4,0.45,0.5,0.45,628,1292,-59,23.69%,"14:31 ET"
CVNA,37.1,Put,40.5,2023-07-14,0,4.1,4.23,4.35,4.15,901,127,-59,155.94%,"14:55 ET"
WBD,12.45,Put,12,2023-08-04,21,0.55,0.56,0.57,0.55,618,444,-58,65.20%,"15:11 ET"
RIOT,19.08,Call,30,2024-01-19,189,2.81,2.84,2.87,2.84,711,6244,-58,101.13%,"14:56 ET"
USB,35.42,Call,35,2023-07-14,0,0.4,0.45,0.5,0.4,814,1932,-58,24.63%,"15:05 ET"
GOOG,125.68,Call,132,2023-07-21,7,0.19,0.2,0.2,0.19,851,733,-58,26.83%,"15:12 ET"
CHWY,38,Call,39,2023-07-21,7,0.41,0.43,0.44,0.43,954,504,-58,39.59%,"15:09 ET"
CCL,17.24,Call,21,2024-01-19,189,1.28,1.3,1.31,1.32,2360,4093,-58,48.80%,"14:49 ET"
TSLA,280.37,Call,285,2023-08-18,35,16.5,16.55,16.6,16.45,2520,4286,-57,53.23%,"15:12 ET"
AMD,115.68,Put,120,2023-07-21,7,5.45,5.5,5.55,5.43,10387,19148,-57,41.95%,"15:11 ET"
CHPT,8.27,Call,10,2024-01-19,189,1.02,1.04,1.06,1.05,540,27481,-57,64.86%,"14:47 ET"
TSLA,280.37,Call,260,2023-08-18,35,29.95,30.1,30.25,29.75,667,48250,-57,53.52%,"15:05 ET"
NIO,10.55,Call,9,2023-07-21,7,1.52,1.54,1.55,1.55,804,12689,-57,84.44%,"15:04 ET"
MSFT,344.92,Call,350,2023-08-04,21,9.2,9.25,9.3,8.9,894,786,-57,33.48%,"15:06 ET"
MSFT,344.92,Put,317.5,2023-07-21,7,0.13,0.14,0.15,0.14,1119,1717,-57,31.28%,"15:09 ET"
NVDA,453.11,Call,415,2023-07-28,14,41.9,42.03,42.15,41.9,596,948,-56,45.79%,"15:12 ET"
NKLA,2.17,Call,7,2025-01-17,553,0.3,0.32,0.35,0.33,818,37199,-56,93.05%,"14:45 ET"
COIN,105.19,Call,85,2024-01-19,189,31.75,32.05,32.35,31.03,901,2895,-56,75.75%,"14:27 ET"
XOM,100.88,Put,102,2023-07-21,7,1.93,1.94,1.96,2,1083,1513,-56,24.64%,"15:06 ET"
TFC,33.15,Call,32,2023-07-14,0,1.05,1.1,1.15,1.19,1204,2993,-56,46.03%,"14:31 ET"
NVDA,453.11,Call,560,2023-07-21,7,0.11,0.11,0.12,0.12,1372,1122,-56,63.57%,"15:10 ET"
PENN,26.06,Call,27.5,2023-07-21,7,0.18,0.19,0.2,0.19,529,2770,-55,45.56%,"15:09 ET"
AAPL,190.3,Call,190,2024-01-19,189,14.1,14.15,14.2,14.16,652,28605,-55,21.60%,"15:10 ET"
SBUX,101.58,Put,98,2023-07-28,14,0.37,0.38,0.38,0.4,736,326,-55,19.91%,"14:58 ET"
INTC,33.04,Call,33,2023-07-21,7,0.67,0.68,0.68,0.69,928,36869,-54,33.95%,"15:09 ET"
MU,64.04,Call,65.5,2023-07-21,7,0.57,0.58,0.58,0.58,1012,2675,-54,32.55%,"15:11 ET"
NVDA,453.11,Put,407.5,2023-07-28,14,1.94,1.96,1.98,1.92,605,897,-52,44.45%,"15:01 ET"
CLF,16.77,Call,30,2025-01-17,553,1.03,1.05,1.06,1.05,752,1844,-52,43.43%,"15:10 ET"
