Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,442.47,Put,415,2023-09-01,17,0.5,0.51,0.51,0.5,1369,5266,-121,20.63%,"15:12 ET"
QQQ,365.94,Call,373,2023-09-15,31,6.05,6.06,6.07,6.05,943,4223,-119,18.63%,"15:17 ET"
QQQ,365.94,Call,375,2023-09-15,31,5.14,5.15,5.16,5.17,7946,52609,-117,18.31%,"15:16 ET"
VXX,24.93,Put,25,2023-08-18,3,1.03,1.05,1.06,1.05,1303,7163,-114,96.25%,"15:17 ET"
SPY,442.47,Call,442,2023-08-25,10,5.89,5.9,5.91,5.91,3754,2719,-114,15.90%,"15:16 ET"
UVXY,18.27,Put,16,2023-09-15,31,1.25,1.28,1.3,1.28,3663,1683,-111,108.85%,"15:16 ET"
SPY,442.47,Put,449,2023-08-21,6,5.76,5.8,5.84,5.39,686,2088,-111,11.59%,"15:03 ET"
QQQ,365.94,Put,330,2023-10-20,66,2.92,2.93,2.94,2.89,5403,15662,-110,25.93%,"15:12 ET"
IWM,188.14,Put,190,2023-09-01,17,3.48,3.5,3.51,3.51,1085,5375,-106,17.97%,"14:45 ET"
SPY,442.47,Call,442,2023-08-21,6,4.27,4.28,4.29,4.32,1261,1596,-106,13.63%,"15:14 ET"
QQQ,365.94,Put,335,2023-09-15,31,1.18,1.19,1.19,1.15,2519,24691,-106,25.32%,"15:12 ET"
QQQ,365.94,Put,325,2023-12-15,122,5.2,5.22,5.23,5.14,10215,226800,-102,26.30%,"15:12 ET"
QQQ,365.94,Put,362,2023-08-21,6,1.48,1.48,1.49,1.43,1132,1672,-101,19.13%,"15:12 ET"
GLD,176.64,Call,220,2024-01-19,157,0.35,0.36,0.37,0.36,2073,25560,-100,17.13%,"13:05 ET"
TLT,94.72,Put,93,2023-08-18,3,0.11,0.12,0.13,0.12,1955,5730,-99,18.52%,"15:11 ET"
SPY,442.47,Call,455,2023-11-17,94,9.38,9.4,9.42,9.39,547,7725,-99,13.64%,"15:16 ET"
QQQ,365.94,Call,379,2023-09-15,31,3.6,3.61,3.62,3.65,597,2568,-98,17.71%,"15:13 ET"
UVXY,18.27,Put,18.5,2023-08-18,3,1.24,1.27,1.29,1.36,640,635,-97,145.46%,"14:56 ET"
SPY,442.47,Put,449,2023-08-22,7,5.98,5.99,6,5.97,675,832,-95,11.88%,"15:15 ET"
QQQ,365.94,Put,352,2023-08-18,3,0.19,0.2,0.2,0.2,10889,7053,-95,28.73%,"15:16 ET"
SPY,442.47,Put,433,2023-08-25,10,1.16,1.17,1.17,1.12,1469,3738,-93,16.80%,"15:12 ET"
QQQ,365.94,Put,302,2023-09-15,31,0.26,0.27,0.27,0.28,697,1944,-92,33.89%,"10:41 ET"
QQQ,365.94,Call,369,2023-08-16,1,0.83,0.84,0.85,0.85,26560,1647,-92,20.52%,"15:17 ET"
SPY,442.47,Put,432,2023-09-15,31,3.41,3.42,3.42,3.39,1669,25041,-88,16.58%,"15:13 ET"
KRE,45.27,Put,43,2023-09-15,31,0.78,0.79,0.79,0.8,2650,7353,-86,34.16%,"15:17 ET"
HYG,74.59,Put,75,2023-08-18,3,0.37,0.4,0.43,0.4,3642,96263,-85,6.76%,"14:37 ET"
VXX,24.93,Call,28.5,2023-08-18,3,0.18,0.19,0.2,0.18,519,158,-82,133.47%,"14:54 ET"
SPY,442.47,Put,432,2023-09-01,17,1.82,1.83,1.84,1.67,4755,8762,-82,16.44%,"14:47 ET"
QQQ,365.94,Put,345,2023-10-20,66,5.04,5.05,5.06,4.99,942,25822,-81,23.56%,"15:12 ET"
SPY,442.47,Put,340,2023-10-20,66,0.55,0.56,0.56,0.54,1617,7384,-81,33.29%,"14:45 ET"
UVXY,18.27,Put,18,2023-09-15,31,2.53,2.55,2.58,2.58,682,646,-78,124.53%,"15:14 ET"
VXX,24.93,Put,24.5,2023-08-18,3,0.7,0.72,0.74,0.77,1955,3378,-77,89.23%,"15:05 ET"
SPY,442.47,Put,448,2023-09-29,45,9.93,9.94,9.95,9.93,554,2961,-75,14.01%,"15:17 ET"
SPY,442.47,Call,454,2023-09-01,17,1.68,1.69,1.69,1.68,876,4161,-75,13.00%,"15:16 ET"
SPY,442.47,Put,395,2023-11-17,94,3.05,3.05,3.06,3.02,557,8562,-74,22.15%,"14:59 ET"
TLT,94.72,Put,95,2023-10-20,66,2.65,2.68,2.7,2.68,1256,14124,-74,16.59%,"15:14 ET"
SPY,442.47,Call,443,2023-08-24,9,4.88,4.89,4.89,5.12,774,342,-73,15.16%,"15:03 ET"
QQQ,365.94,Put,367,2023-09-15,31,7.47,7.48,7.5,7.47,1745,9257,-70,19.24%,"15:16 ET"
KRE,45.27,Put,46,2023-09-15,31,1.9,1.9,1.91,1.91,3522,16810,-69,30.86%,"15:17 ET"
VXX,24.93,Put,24,2023-09-15,31,1.78,1.81,1.83,1.84,4592,2969,-69,76.51%,"14:56 ET"
YANG,10.39,Call,9,2023-08-18,3,1.4,1.42,1.45,1.41,607,1430,-69,106.35%,"14:18 ET"
DIA,349.32,Put,350,2023-08-18,3,1.77,1.79,1.8,1.64,2428,3729,-67,15.04%,"15:10 ET"
SPY,442.47,Call,452.5,2023-09-01,17,2.13,2.14,2.15,2.21,827,4239,-67,13.30%,"15:10 ET"
IWM,188.14,Put,194,2023-10-20,66,8.31,8.34,8.37,8.11,654,1345,-65,18.44%,"11:04 ET"
SPY,442.47,Call,442,2023-09-08,24,8.42,8.43,8.44,8.7,1126,1288,-65,15.10%,"14:51 ET"
SPY,442.47,Put,380,2023-09-15,31,0.36,0.37,0.37,0.35,724,80600,-62,28.48%,"14:53 ET"
QQQ,365.94,Call,405,2023-10-20,66,1.2,1.21,1.21,1.22,1073,4700,-62,16.14%,"15:12 ET"
SPY,442.47,Call,470,2023-09-15,31,0.26,0.27,0.27,0.26,1245,20350,-62,10.82%,"15:14 ET"
KRE,45.27,Put,48,2023-08-18,3,2.58,2.61,2.64,2.57,3040,6679,-61,30.01%,"14:51 ET"
SPY,442.47,Call,444,2023-08-21,6,3.06,3.07,3.08,3.07,4986,2186,-61,13.19%,"15:16 ET"
SOXL,21.74,Put,20.5,2023-08-18,3,0.22,0.23,0.23,0.23,1262,581,-61,98.16%,"15:17 ET"
XLP,73.63,Put,72,2023-09-15,31,0.37,0.38,0.39,0.37,2792,5691,-60,12.88%,"15:17 ET"
QQQ,365.94,Call,373,2023-08-22,7,1.42,1.42,1.43,1.63,601,1218,-59,17.14%,"14:21 ET"
SPY,442.47,Put,421,2023-10-20,66,4.31,4.31,4.32,4.19,614,1339,-58,18.37%,"14:54 ET"
XLI,107.49,Put,108,2023-08-18,3,0.72,0.75,0.77,0.72,632,3136,-58,15.89%,"14:44 ET"
SOXL,21.74,Call,22,2023-08-25,10,1.34,1.36,1.37,1.38,604,346,-56,92.83%,"15:14 ET"
XLE,87.53,Put,87,2023-09-15,31,1.75,1.76,1.77,1.74,612,6260,-55,22.04%,"15:08 ET"
IWM,188.14,Put,190,2024-01-19,157,8.97,9,9.03,9.01,628,26338,-55,19.66%,"14:34 ET"
XLE,87.53,Call,85,2023-08-18,3,3,3.05,3.1,3.14,604,18898,-54,31.41%,"15:01 ET"
QQQ,365.94,Put,357,2023-08-18,3,0.43,0.44,0.44,0.44,10133,7613,-54,25.52%,"15:16 ET"
SPY,442.47,Put,350,2024-01-19,157,2.46,2.47,2.47,2.44,753,23636,-53,27.34%,"14:59 ET"
SPY,442.47,Put,390,2023-09-29,45,0.96,0.97,0.97,0.91,767,13370,-53,24.80%,"14:46 ET"
TLT,94.72,Put,93,2023-10-20,66,1.8,1.83,1.85,1.74,821,2410,-53,16.97%,"12:50 ET"
XLU,63.06,Call,65,2023-09-15,31,0.58,0.6,0.62,0.59,1590,3995,-52,16.59%,"15:17 ET"
SPY,442.47,Call,447,2023-08-21,6,1.65,1.65,1.66,1.65,5070,2193,-52,12.51%,"15:16 ET"
UNG,7.17,Call,7,2023-09-15,31,0.6,0.61,0.61,0.61,1826,3229,-50,61.18%,"15:16 ET"
KWEB,28.06,Call,40,2024-01-19,157,0.5,0.51,0.51,0.51,2349,14912,-49,41.91%,"15:13 ET"
IWM,188.14,Put,183,2023-10-20,66,3.72,3.74,3.75,3.74,843,42507,-49,20.98%,"14:49 ET"
XLF,34.19,Call,35,2024-01-19,157,1.45,1.46,1.46,1.46,935,45609,-49,17.38%,"15:03 ET"
SPY,442.47,Put,436,2023-08-25,10,1.64,1.65,1.65,1.59,1533,3136,-49,16.07%,"15:05 ET"
SLV,20.67,Call,30,2024-01-19,157,0.12,0.13,0.13,0.13,580,81673,-48,33.48%,"15:11 ET"
SPY,442.47,Put,440,2023-11-17,94,10.31,10.32,10.33,10.28,892,13348,-48,15.56%,"15:13 ET"
KRE,45.27,Put,45,2023-09-01,17,1.03,1.04,1.04,1.01,668,526,-46,31.93%,"15:09 ET"
FXI,27.17,Call,29.85,2023-09-15,31,0.19,0.2,0.21,0.21,752,53799,-46,30.96%,"15:03 ET"
IWM,188.14,Call,188,2023-09-15,31,4.88,4.9,4.91,4.88,3418,19468,-46,19.34%,"15:15 ET"
QQQ,365.94,Call,374,2023-08-25,10,2.21,2.22,2.22,2.42,2121,2947,-44,19.30%,"15:02 ET"
HYG,74.59,Put,71,2023-11-17,94,0.41,0.43,0.45,0.45,19380,63105,-44,11.34%,"13:06 ET"
XLE,87.53,Call,88,2023-08-18,3,0.7,0.72,0.73,0.73,2364,15034,-43,24.38%,"15:13 ET"
QQQ,365.94,Call,377,2023-08-25,10,1.37,1.38,1.39,1.39,3079,5004,-43,18.87%,"15:16 ET"
QQQ,365.94,Put,300,2023-09-15,31,0.25,0.26,0.26,0.25,5253,86603,-42,34.55%,"15:08 ET"
XLE,87.53,Call,91,2023-09-15,31,1.16,1.17,1.19,1.2,1200,20877,-41,22.79%,"14:56 ET"
SPY,442.47,Call,435,2023-08-18,3,9.44,9.5,9.56,9.6,1533,44302,-41,19.73%,"15:15 ET"
EEM,38.89,Put,41,2023-10-20,66,2.22,2.28,2.33,2.3,2641,22948,-40,16.39%,"10:39 ET"
LQD,104.53,Put,106.5,2023-08-18,3,1.87,1.92,1.97,1.95,980,1260,-40,12.49%,"15:06 ET"
SLV,20.67,Call,25,2024-01-19,157,0.35,0.36,0.36,0.35,552,55541,-39,26.35%,"15:07 ET"
SPY,442.47,Call,443,2023-09-08,24,7.77,7.78,7.79,7.75,914,2224,-39,14.88%,"15:16 ET"
EWZ,30.63,Call,31,2023-09-15,31,0.93,0.94,0.95,0.94,4096,23683,-39,30.77%,"15:16 ET"
QQQ,365.94,Put,381,2023-08-18,3,13.78,13.88,13.97,13.57,6033,3979,-39,23.60%,"15:08 ET"
SPY,442.47,Call,440,2023-09-29,45,12.19,12.23,12.26,12.45,558,13384,-38,14.38%,"15:03 ET"
SPY,442.47,Call,442,2023-08-23,8,5.08,5.09,5.09,5.1,1649,1053,-37,14.76%,"15:16 ET"
EWZ,30.63,Call,32,2023-09-15,31,0.53,0.54,0.54,0.54,3802,23808,-37,29.70%,"15:02 ET"
IWM,188.14,Put,200,2023-08-18,3,11.37,11.42,11.46,11.43,11960,5676,-36,34.58%,"15:08 ET"
XLK,167.62,Call,170,2023-08-25,10,1.63,1.67,1.71,1.81,631,302,-35,21.19%,"13:47 ET"
QQQ,365.94,Put,358,2023-09-15,31,4.52,4.53,4.53,4.4,829,4881,-35,20.93%,"14:57 ET"
SPY,442.47,Put,429,2023-09-15,31,2.87,2.88,2.89,2.88,1325,7065,-35,17.15%,"15:16 ET"
UVXY,18.27,Put,17,2023-09-15,31,1.85,1.88,1.9,1.92,1363,1540,-33,116.11%,"14:36 ET"
TQQQ,38.95,Call,39.5,2023-08-25,10,1.52,1.53,1.53,1.53,2481,348,-33,60.70%,"15:16 ET"
TQQQ,38.95,Call,38,2023-09-08,24,3.1,3.13,3.15,3.37,2801,293,-32,58.83%,"13:18 ET"
IWM,188.14,Call,191,2023-08-21,6,0.68,0.69,0.7,0.68,624,170,-32,16.06%,"15:08 ET"
XOP,144.72,Put,135,2024-01-19,157,7.15,7.25,7.35,7.5,500,5949,-31,33.73%,"14:10 ET"
IWM,188.14,Put,192,2023-10-20,66,7.21,7.23,7.26,7.31,648,2497,-30,18.79%,"14:37 ET"
LQD,104.53,Put,105.5,2023-08-18,3,0.92,0.97,1.02,0.88,1002,1843,-30,8.33%,"12:58 ET"
TBT,34.61,Call,32,2023-08-18,3,2.63,2.68,2.72,2.48,511,2498,-29,56.51%,"12:30 ET"
SPY,442.47,Call,440,2023-08-23,8,6.44,6.45,6.46,6.43,569,397,-29,15.23%,"15:17 ET"
SPY,442.47,Put,454,2023-08-25,10,10.36,10.43,10.5,10.38,688,4043,-29,11.58%,"15:13 ET"
SOXL,21.74,Put,22,2023-08-18,3,0.72,0.73,0.73,0.72,2615,4535,-29,90.40%,"15:17 ET"
QQQ,365.94,Call,382,2023-09-15,31,2.67,2.68,2.69,2.68,517,5488,-28,17.28%,"15:16 ET"
XLE,87.53,Put,80,2023-12-15,122,1.9,1.94,1.97,1.92,615,54001,-28,26.26%,"12:24 ET"
QQQ,365.94,Call,355,2023-10-20,66,22.26,22.32,22.38,22.29,893,1995,-28,21.73%,"15:16 ET"
UVXY,18.27,Call,40,2024-01-19,157,3.05,3.2,3.35,3.08,778,1865,-27,152.66%,"14:47 ET"
XLE,87.53,Put,88,2023-08-25,10,1.28,1.32,1.36,1.3,1037,1747,-27,21.82%,"14:53 ET"
SPY,442.47,Put,435,2023-09-01,17,2.36,2.37,2.37,2.36,12143,9511,-27,15.79%,"15:17 ET"
GLD,176.64,Put,182,2023-08-18,3,5.35,5.4,5.45,5.35,17436,7649,-27,22.01%,"15:09 ET"
TQQQ,38.95,Call,30,2023-08-18,3,9.3,9.35,9.4,9.47,1539,2150,-25,146.99%,"14:25 ET"
QQQ,365.94,Put,299,2023-09-15,31,0.24,0.25,0.25,0.23,531,1035,-24,34.93%,"14:44 ET"
SPY,442.47,Put,438,2023-10-20,66,7.84,7.85,7.86,7.8,731,2053,-24,15.66%,"15:12 ET"
SPY,442.47,Put,455,2023-08-22,7,11.09,11.16,11.23,10.92,1152,671,-24,11.28%,"15:12 ET"
QQQ,365.94,Put,285,2023-09-15,31,0.15,0.16,0.16,0.14,1788,96294,-23,39.20%,"15:01 ET"
GLD,176.64,Put,175,2023-09-15,31,1.28,1.29,1.3,1.28,5259,10412,-22,11.02%,"15:16 ET"
SPY,442.47,Put,426,2023-09-15,31,2.43,2.44,2.44,2.39,10583,17880,-22,17.73%,"15:05 ET"
XLF,34.19,Put,34,2023-08-25,10,0.25,0.26,0.26,0.25,700,1512,-22,17.07%,"14:29 ET"
SPY,442.47,Call,447.5,2023-09-08,24,5.13,5.14,5.14,5.22,1092,1556,-22,13.85%,"15:09 ET"
KRE,45.27,Put,46.5,2023-08-18,3,1.25,1.26,1.27,1.21,608,4113,-21,32.71%,"14:56 ET"
EEM,38.89,Put,50,2023-12-15,122,10.95,11.05,11.15,11.1,30255,6106,-20,30.67%,"15:09 ET"
QQQ,365.94,Call,373,2023-09-01,17,3.95,3.96,3.97,3.98,528,1653,-20,19.28%,"15:16 ET"
QQQ,365.94,Put,374,2023-08-18,3,7.18,7.22,7.26,7,1195,28667,-20,19.41%,"15:12 ET"
QQQ,365.94,Put,365,2023-08-24,9,3.46,3.48,3.49,3.4,866,101,-19,20.27%,"15:13 ET"
QQQ,365.94,Put,360,2023-09-01,17,3.43,3.44,3.45,3.26,1259,5865,-19,21.29%,"15:01 ET"
XLF,34.19,Put,34,2023-10-20,66,0.84,0.85,0.85,0.85,2410,45507,-19,18.52%,"15:14 ET"
QQQ,365.94,Call,367,2023-08-25,10,5.37,5.39,5.4,5.5,2516,450,-18,20.83%,"15:12 ET"
EEM,38.89,Put,40,2023-10-20,66,1.58,1.61,1.63,1.58,3583,3555,-18,16.30%,"12:39 ET"
SPY,442.47,Put,370,2023-09-15,31,0.27,0.28,0.28,0.27,576,103108,-18,31.00%,"14:44 ET"
XBI,79.67,Put,79,2023-09-15,31,1.88,1.9,1.91,2.01,502,5953,-17,26.66%,"13:13 ET"
SPY,442.47,Put,428,2023-09-29,45,4.03,4.04,4.05,3.95,7100,9432,-17,17.51%,"15:00 ET"
EWZ,30.63,Call,30.5,2023-08-18,3,0.52,0.53,0.53,0.61,589,897,-16,36.47%,"13:58 ET"
IWM,188.14,Call,201,2023-09-15,31,0.46,0.47,0.48,0.46,500,2058,-15,16.39%,"14:59 ET"
QQQ,365.94,Put,400,2023-08-18,3,32.81,32.88,32.95,32.24,1015,155,-15,47.39%,"15:04 ET"
SPY,442.47,Call,475,2024-01-19,157,5.97,5.99,6.02,6.04,2967,11136,-14,12.36%,"15:12 ET"
SPY,442.47,Put,456,2023-08-18,3,12.08,12.17,12.26,12.16,10911,8635,-14,16.48%,"15:16 ET"
IWM,188.14,Put,180,2023-08-25,10,0.34,0.35,0.36,0.38,817,1540,-14,22.96%,"14:26 ET"
KRE,45.27,Call,48,2023-08-25,10,0.17,0.18,0.18,0.18,1505,1986,-14,31.45%,"15:17 ET"
XBI,79.67,Put,79,2023-08-18,3,0.44,0.46,0.48,0.52,673,2357,-13,29.42%,"14:55 ET"
QQQ,365.94,Call,415,2023-12-15,122,2.59,2.6,2.61,2.63,10062,4366,-13,16.75%,"15:12 ET"
IWM,188.14,Put,170,2023-09-15,31,0.46,0.47,0.48,0.48,12440,147046,-13,25.98%,"15:06 ET"
TLT,94.72,Call,101,2023-09-15,31,0.19,0.2,0.2,0.2,815,10790,-12,16.37%,"15:15 ET"
SQQQ,19.54,Call,20,2024-01-19,157,2.97,3.01,3.05,2.93,522,10763,-11,64.22%,"14:43 ET"
UNG,7.17,Call,8,2023-09-15,31,0.24,0.25,0.25,0.24,699,5627,-11,62.37%,"15:00 ET"
DIA,349.32,Put,350,2023-09-15,31,4.75,4.8,4.85,4.74,775,2953,-11,13.09%,"14:57 ET"
IWM,188.14,Call,191,2023-10-20,66,5.25,5.27,5.29,5.25,2057,696,-10,17.91%,"13:29 ET"
QQQ,365.94,Put,354,2023-08-17,2,0.1,0.11,0.11,0.1,2277,622,-10,27.38%,"15:12 ET"
SLV,20.67,Put,30,2023-09-15,31,9.3,9.33,9.35,9.35,24860,23899,-10,75.80%,"15:07 ET"
YANG,10.39,Call,8,2023-08-18,3,2.3,2.35,2.4,2.45,516,2072,-10,159.83%,"13:09 ET"
TLT,94.72,Call,98,2023-10-20,66,1.45,1.47,1.49,1.49,577,4851,-10,16.80%,"15:14 ET"
TQQQ,38.95,Put,44,2023-09-15,31,5.3,5.35,5.4,5.2,1018,2573,-10,51.05%,"14:21 ET"
QQQ,365.94,Call,369,2023-08-22,7,2.95,2.96,2.97,3.23,1507,124,-9,17.96%,"15:10 ET"
IWM,188.14,Call,189,2023-08-25,10,2.32,2.33,2.34,2.32,1548,915,-9,19.38%,"15:17 ET"
SPY,442.47,Put,442,2023-08-22,7,2.33,2.34,2.34,2.3,1785,284,-9,13.51%,"15:14 ET"
QQQ,365.94,Put,389,2023-08-18,3,21.84,21.9,21.96,21.3,2250,689,-9,35.09%,"15:04 ET"
XLE,87.53,Call,89,2023-08-18,3,0.33,0.34,0.34,0.34,5541,14771,-9,23.93%,"15:13 ET"
SPY,442.47,Call,457,2023-09-01,17,0.98,0.99,0.99,0.98,4480,2993,-8,12.48%,"15:17 ET"
SPY,442.47,Call,448,2023-09-29,45,7.19,7.21,7.22,7.2,516,1582,-8,13.03%,"15:15 ET"
GDXJ,33.97,Call,40,2023-09-15,31,0.1,0.11,0.11,0.14,525,800,-8,35.38%,"10:53 ET"
GLD,176.64,Put,177,2023-08-18,3,0.91,0.93,0.94,0.91,907,6277,-8,11.51%,"15:15 ET"
USO,72.68,Call,74,2023-08-18,3,0.25,0.28,0.3,0.27,937,981,-8,28.67%,"15:05 ET"
QQQ,365.94,Put,352,2023-09-15,31,3.19,3.2,3.2,3.17,1030,2767,-8,22.03%,"15:15 ET"
XLF,34.19,Put,35,2023-10-20,66,1.27,1.28,1.28,1.28,1187,10384,-8,16.87%,"15:17 ET"
TQQQ,38.95,Call,30,2023-09-15,31,9.75,9.8,9.85,9.87,1559,4667,-8,73.07%,"14:25 ET"
EEM,38.89,Call,40,2024-01-19,157,1.55,1.61,1.67,1.65,588,20262,-7,18.57%,"14:54 ET"
QQQ,365.94,Call,369,2023-08-23,8,3.43,3.45,3.46,3.44,607,116,-7,18.94%,"15:17 ET"
GLD,176.64,Put,176,2023-08-25,10,0.91,0.92,0.93,0.91,1416,937,-7,11.03%,"14:52 ET"
IWM,188.14,Put,170,2023-10-20,66,1.44,1.45,1.46,1.44,2113,32739,-7,24.90%,"14:49 ET"
UNG,7.17,Call,7.5,2023-08-25,10,0.15,0.16,0.16,0.16,2784,3589,-7,60.42%,"14:20 ET"
SPY,442.47,Put,438,2023-09-15,31,4.8,4.81,4.82,4.77,3756,18508,-7,15.43%,"15:13 ET"
EEM,38.89,Put,37,2023-09-15,31,0.24,0.25,0.26,0.24,5908,162333,-7,20.89%,"13:27 ET"
SPY,442.47,Put,461,2023-08-25,10,17.08,17.15,17.22,16.81,702,260,-6,13.71%,"15:05 ET"
QQQ,365.94,Put,368,2023-09-01,17,6.26,6.28,6.29,6.21,805,2799,-6,19.66%,"15:15 ET"
QQQ,365.94,Call,375,2023-11-17,94,13.2,13.23,13.25,13.49,924,5478,-6,19.73%,"15:11 ET"
XLF,34.19,Put,34.5,2023-08-18,3,0.31,0.32,0.32,0.32,924,2994,-6,15.76%,"15:15 ET"
QQQ,365.94,Put,366,2023-08-22,7,3.08,3.09,3.11,3.08,1181,257,-6,18.64%,"15:16 ET"
IWM,188.14,Put,184,2023-09-01,17,1.36,1.37,1.37,1.36,1477,3090,-6,20.22%,"15:15 ET"
TQQQ,38.95,Call,40,2023-08-25,10,1.27,1.28,1.28,1.29,1482,1810,-6,59.44%,"15:15 ET"
XRT,65.41,Call,65,2023-08-18,3,1.04,1.07,1.1,0.97,502,2740,-5,29.32%,"12:57 ET"
UPRO,46.25,Put,45,2023-09-15,31,1.45,1.5,1.55,1.5,559,3158,-5,43.44%,"15:12 ET"
UVXY,18.27,Call,25,2023-08-25,10,0.48,0.49,0.5,0.48,568,322,-5,187.80%,"15:14 ET"
XLI,107.49,Put,106,2023-08-18,3,0.14,0.16,0.17,0.17,741,2326,-5,19.49%,"14:41 ET"
SPY,442.47,Call,440,2023-09-15,31,10.75,10.77,10.78,10.76,870,55159,-5,15.17%,"15:16 ET"
IWM,188.14,Put,188,2023-08-25,10,1.96,1.97,1.98,1.99,951,1404,-5,18.84%,"15:17 ET"
SPY,442.47,Call,444,2023-09-15,31,8.07,8.08,8.09,8.07,1815,17144,-5,14.27%,"15:17 ET"
GLD,176.64,Call,205,2024-03-15,213,1.74,1.76,1.78,1.77,3054,330,-5,15.15%,"13:16 ET"
HYG,74.59,Put,65,2023-11-17,94,0.1,0.13,0.15,0.14,10000,201268,-5,17.01%,"12:51 ET"
EWZ,30.63,Call,34,2023-12-15,122,0.99,1.01,1.02,1.04,5000,42033,-4,32.09%,"10:42 ET"
IWM,188.14,Put,192.5,2023-08-25,10,4.5,4.53,4.56,4.71,506,992,-4,17.27%,"14:18 ET"
UVXY,18.27,Call,18,2023-09-08,24,2.11,2.15,2.19,2.12,548,111,-4,116.18%,"15:03 ET"
QQQ,365.94,Call,380,2023-08-24,9,0.61,0.62,0.62,0.62,587,1614,-4,17.94%,"15:13 ET"
QQQ,365.94,Put,345,2023-12-15,122,8.67,8.68,8.7,8.68,590,41468,-4,23.69%,"15:16 ET"
SPY,442.47,Put,436,2023-09-01,17,2.57,2.58,2.58,2.58,1137,6138,-4,15.60%,"15:17 ET"
XLF,34.19,Put,33,2024-01-19,157,1.02,1.03,1.04,1.02,1179,61708,-4,20.04%,"14:58 ET"
SPY,442.47,Call,440,2023-08-16,1,4.22,4.23,4.24,4.3,1286,2499,-4,16.70%,"15:13 ET"
XLP,73.63,Call,76,2023-09-15,31,0.25,0.26,0.27,0.25,1330,3192,-4,10.57%,"15:11 ET"
XLRE,36.74,Put,37,2023-08-18,3,0.3,0.35,0.4,0.35,555,754,-3,20.74%,"13:49 ET"
GLD,176.64,Call,180,2023-09-08,24,0.93,0.95,0.96,0.96,690,324,-3,11.27%,"14:27 ET"
QQQ,365.94,Call,379,2023-08-21,6,0.21,0.22,0.22,0.22,711,997,-3,15.97%,"15:16 ET"
DIA,349.32,Call,350,2023-08-25,10,3.1,3.15,3.2,3.22,713,100,-3,12.56%,"14:58 ET"
SPY,442.47,Call,450,2024-06-21,311,31.88,32.04,32.19,32,1560,12383,-3,17.05%,"14:24 ET"
EWJ,60.09,Call,60,2023-09-15,31,1.2,1.25,1.3,1.28,3756,11557,-3,15.33%,"15:05 ET"
KWEB,28.06,Call,31,2023-10-20,66,1.03,1.05,1.06,1.07,4133,500,-3,42.00%,"14:47 ET"
GLD,176.64,Put,183,2023-08-18,3,6.35,6.4,6.45,6.35,18022,6247,-3,25.07%,"15:09 ET"
IWM,188.14,Put,177,2023-10-20,66,2.39,2.4,2.41,2.42,3150,1949,-2,22.73%,"12:06 ET"
DPST,70.31,Call,105,2023-09-15,31,0.45,0.55,0.65,0.55,3510,3823,-2,85.66%,"13:39 ET"
FXI,27.17,Call,30.85,2023-12-15,122,0.71,0.73,0.75,0.72,5508,25817,-2,29.59%,"13:19 ET"
IWM,188.14,Put,170,2023-12-15,122,2.75,2.76,2.78,2.87,6011,55442,-2,23.99%,"12:55 ET"
YANG,10.39,Call,10,2024-01-19,157,2.35,2.4,2.45,2.45,7618,1005,-2,84.77%,"15:13 ET"
XLY,167.86,Put,169,2023-09-15,31,3.8,3.88,3.95,3.85,570,783,-2,19.09%,"13:26 ET"
SPY,442.47,Put,449,2023-08-24,9,6.43,6.44,6.45,6.23,671,442,-2,12.66%,"15:12 ET"
GLD,176.64,Put,187,2023-08-18,3,10.35,10.4,10.45,10.35,775,231,-2,36.53%,"14:36 ET"
IWM,188.14,Put,172,2023-10-20,66,1.66,1.67,1.68,1.68,912,5402,-2,24.34%,"14:59 ET"
EFA,70.8,Put,70,2023-08-18,3,0.14,0.15,0.16,0.15,1670,28262,-2,18.93%,"14:57 ET"
XLE,87.53,Call,79,2023-08-18,3,8.9,8.95,9,9.23,508,1338,-1,60.81%,"11:33 ET"
SPY,442.47,Call,443,2023-09-29,45,10.17,10.21,10.24,10.38,553,789,-1,13.86%,"14:18 ET"
QQQ,365.94,Put,304,2023-09-15,31,0.28,0.29,0.29,0.29,564,1006,-1,33.40%,"13:04 ET"
SPY,442.47,Put,407,2023-11-17,94,4.1,4.11,4.11,4.02,644,9911,-1,20.32%,"11:17 ET"
SPY,442.47,Put,376,2023-09-29,45,0.63,0.64,0.64,0.65,679,1209,-1,27.72%,"13:50 ET"
GLD,176.64,Put,174,2023-09-01,17,0.61,0.62,0.62,0.62,801,149,-1,11.40%,"15:08 ET"
UVXY,18.27,Put,19,2023-09-08,24,2.94,2.97,3,3,971,160,-1,131.10%,"11:02 ET"
XLF,34.19,Call,37,2024-01-19,157,0.57,0.58,0.58,0.57,999,38884,-1,15.09%,"14:29 ET"
XOP,144.72,Put,145,2023-09-15,31,4.4,4.48,4.55,4.45,1069,392,-1,27.85%,"15:01 ET"
SPY,442.47,Put,402,2023-11-17,94,3.61,3.62,3.63,3.55,1193,8603,-1,21.07%,"13:30 ET"
XOP,144.72,Call,145,2023-09-15,31,5.15,5.23,5.3,4.94,1532,5725,-1,29.51%,"14:02 ET"
SPY,442.47,Put,310,2023-11-17,94,0.59,0.6,0.6,0.6,1546,2552,-1,36.59%,"13:44 ET"
