Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VFS,29.61,Put,35,2023-09-15,14,15.6,15.9,16.2,15.61,539,2742,-54,521.49%,"14:25 ET"
PAAS,16.32,Call,17,2023-09-15,14,0.15,0.18,0.2,0.2,591,6379,-54,33.63%,"14:17 ET"
CHPT,7.53,Call,8,2023-09-15,14,0.42,0.43,0.43,0.42,535,12082,-53,104.81%,"15:15 ET"
XOM,113.76,Call,110,2023-10-20,49,6.15,6.2,6.25,6.2,627,15383,-53,23.60%,"15:16 ET"
TGT,125.9,Call,125,2023-09-01,0,0.76,0.83,0.89,0.74,669,1143,-53,11.77%,"15:11 ET"
PTON,6.59,Call,7,2023-09-15,14,0.17,0.18,0.18,0.18,815,3824,-53,65.65%,"15:16 ET"
MARA,11.99,Call,11,2023-09-01,0,0.96,0.97,0.98,0.98,842,2956,-53,79.43%,"15:18 ET"
C,41.63,Put,42,2023-09-01,0,0.39,0.41,0.42,0.4,1110,2299,-53,14.65%,"15:13 ET"
CCJ,37.45,Call,35,2023-09-15,14,2.72,2.74,2.76,2.7,1310,16037,-53,33.13%,"15:14 ET"
META,297.07,Call,315,2023-10-20,49,7.55,7.6,7.65,7.65,4894,3076,-52,31.85%,"15:17 ET"
CVNA,50.84,Call,46,2023-09-01,0,4.8,4.9,5,4.9,609,1187,-52,104.78%,"15:18 ET"
PYPL,63.49,Call,61,2023-09-01,0,2.37,2.41,2.45,2.39,948,3705,-51,38.20%,"15:15 ET"
WFC,41.67,Call,41,2023-09-01,0,0.65,0.68,0.7,0.68,1905,1977,-51,22.67%,"14:12 ET"
AAPL,189.01,Call,195,2023-09-22,21,1.18,1.19,1.19,1.18,1886,13169,-50,17.66%,"15:17 ET"
CVNA,50.84,Call,51,2023-09-01,0,0.14,0.16,0.17,0.14,4031,926,-50,18.88%,"15:18 ET"
NFLX,439.91,Put,440,2023-09-01,0,0.56,0.61,0.66,0.6,12804,280,-50,8.56%,"15:18 ET"
NVAX,8.23,Call,9,2023-09-08,7,0.23,0.24,0.24,0.23,755,724,-50,110.94%,"15:13 ET"
BLDR,148.6,Call,150,2023-09-15,14,3.4,3.5,3.6,3.2,789,899,-50,35.46%,"14:42 ET"
TSLA,244.32,Call,250,2025-01-17,504,62.1,62.25,62.4,62.17,933,11931,-50,51.23%,"15:18 ET"
WMT,161.67,Call,160,2023-09-08,7,1.84,1.91,1.97,1.96,1119,1676,-50,11.66%,"15:01 ET"
NEE,66.9,Put,85,2024-01-19,140,18,18.15,18.3,18.26,1210,133,-50,29.09%,"15:01 ET"
CMCSA,45.74,Call,47.5,2023-09-15,14,0.09,0.1,0.1,0.1,559,10513,-49,17.18%,"14:34 ET"
BABA,95.02,Put,75,2023-11-17,77,0.7,0.72,0.73,0.72,580,6833,-49,41.59%,"13:39 ET"
TSLA,244.32,Call,325,2023-12-15,105,5.6,5.65,5.7,5.5,675,3867,-49,48.96%,"14:25 ET"
NVDA,484.91,Call,475,2023-09-15,14,20.5,20.58,20.65,20.5,683,4220,-49,36.23%,"15:14 ET"
ENPH,128.28,Put,129,2023-09-01,0,0.8,0.85,0.9,0.66,1263,386,-49,10.43%,"15:09 ET"
PDD,103.01,Call,115,2023-09-15,14,0.4,0.45,0.49,0.45,1308,5497,-49,42.21%,"15:11 ET"
TSLA,244.32,Call,350,2024-01-19,140,5.65,5.68,5.7,5.7,2074,23199,-49,49.04%,"15:18 ET"
AMD,109.44,Call,125,2023-10-20,49,1.72,1.73,1.73,1.72,2176,25291,-49,39.19%,"15:16 ET"
DIS,81.8,Call,100,2024-01-19,140,1.17,1.19,1.2,1.18,1839,25111,-48,29.40%,"15:13 ET"
TSLA,244.32,Call,235,2023-09-15,14,13.35,13.4,13.45,13.65,633,4266,-48,43.37%,"15:15 ET"
AMZN,137.71,Call,147.5,2023-09-15,14,0.19,0.2,0.2,0.19,714,13833,-48,23.21%,"15:06 ET"
NVDA,484.91,Call,600,2023-09-15,14,0.13,0.14,0.14,0.14,1322,12840,-48,44.83%,"15:13 ET"
C,41.63,Put,41.5,2023-09-15,14,0.55,0.56,0.56,0.6,906,717,-47,18.63%,"13:43 ET"
CVX,164.43,Call,170,2023-09-15,14,0.35,0.36,0.37,0.36,1095,19310,-47,15.22%,"15:18 ET"
AAPL,189.01,Put,160,2025-01-17,504,8.05,8.1,8.15,8.15,2511,9727,-47,28.02%,"14:30 ET"
ARLP,19.84,Call,20,2023-09-15,14,0.2,0.28,0.35,0.35,726,3782,-46,26.81%,"14:57 ET"
AMAT,153.71,Call,152.5,2023-09-01,0,1.36,1.45,1.54,1.68,810,646,-46,15.55%,"15:14 ET"
PARA,13.74,Put,14,2023-09-15,14,0.62,0.63,0.64,0.62,840,398,-46,48.82%,"15:18 ET"
IBM,147.83,Call,145,2023-10-20,49,5.25,5.33,5.4,5.09,652,4056,-45,17.31%,"13:03 ET"
GOOGL,135.55,Call,142,2023-09-29,28,1.17,1.17,1.18,1.17,1171,15803,-45,21.84%,"15:12 ET"
SHOP,66.62,Call,70,2023-10-20,49,2.91,2.93,2.94,2.9,2242,8766,-45,40.91%,"15:18 ET"
TSLA,244.32,Call,500,2025-01-17,504,13.35,13.48,13.6,13.47,2470,16297,-45,50.27%,"15:12 ET"
FCX,41.65,Call,42,2023-09-15,14,0.8,0.81,0.81,0.81,5551,18463,-45,30.77%,"15:18 ET"
ROKU,81.76,Call,80,2023-09-08,7,2.72,2.77,2.81,2.72,1689,1869,-44,40.23%,"15:18 ET"
VALE,13.94,Call,14,2023-10-20,49,0.68,0.69,0.69,0.68,2083,32118,-44,37.01%,"15:11 ET"
BAC,28.98,Put,29,2023-11-17,77,1.14,1.15,1.15,1.16,4162,10847,-44,22.61%,"14:32 ET"
INTC,36.51,Call,33.5,2023-09-01,0,2.99,3.02,3.05,3.04,682,3822,-44,93.87%,"15:18 ET"
TEVA,9.82,Call,10,2023-09-15,14,0.13,0.14,0.15,0.14,908,30169,-44,28.02%,"14:39 ET"
MRO,27.15,Put,27,2023-10-20,49,0.96,0.97,0.97,1.06,1289,529,-44,27.79%,"11:53 ET"
GS,327.94,Call,340,2023-09-15,14,0.86,0.87,0.88,0.86,509,2476,-43,17.90%,"15:18 ET"
SPOT,157.88,Call,160,2023-09-15,14,3,3.1,3.2,2.9,715,674,-43,32.38%,"14:46 ET"
C,41.63,Call,41,2024-01-19,140,3.1,3.15,3.2,3.11,1010,13226,-43,27.57%,"13:10 ET"
RIVN,23.31,Put,21.5,2023-09-08,7,0.1,0.11,0.11,0.1,1119,1732,-43,50.42%,"15:10 ET"
NIO,10.98,Call,10,2023-09-08,7,1.01,1.03,1.04,1.02,1965,5946,-43,57.32%,"15:18 ET"
NVDA,484.91,Call,480,2023-09-08,7,12.3,12.38,12.45,12.3,5003,4277,-43,32.13%,"15:18 ET"
PLTR,15.18,Put,15.5,2023-09-08,7,0.59,0.6,0.6,0.59,1454,2850,-42,46.81%,"15:14 ET"
TSLA,244.32,Call,227.5,2023-09-01,0,16.1,16.15,16.2,16.23,704,3756,-42,65.56%,"15:14 ET"
BABA,95.02,Call,105,2023-09-08,7,0.12,0.13,0.13,0.13,1349,530,-42,42.98%,"15:16 ET"
MSFT,328.21,Put,305,2023-09-15,14,0.33,0.34,0.34,0.34,608,7737,-41,23.67%,"15:13 ET"
PXD,242.07,Call,240,2023-09-15,14,3.4,3.55,3.7,3.55,685,2220,-41,13.53%,"15:18 ET"
FCX,41.65,Call,45,2023-10-20,49,0.84,0.85,0.85,0.84,1987,11510,-41,32.81%,"15:18 ET"
AAPL,189.01,Call,215,2024-01-19,140,2.24,2.25,2.25,2.26,1726,62835,-40,19.15%,"15:09 ET"
TSLA,244.32,Call,282.5,2023-09-08,7,0.12,0.13,0.13,0.13,2333,951,-40,51.32%,"15:18 ET"
META,297.07,Call,285,2023-09-01,0,11.8,11.9,12,11.92,589,1888,-40,36.87%,"15:18 ET"
BAC,28.98,Call,32,2023-10-20,49,0.15,0.16,0.16,0.16,630,22218,-40,22.95%,"15:18 ET"
PYPL,63.49,Call,59,2023-09-08,7,4.45,4.5,4.55,4.46,694,236,-40,32.52%,"14:15 ET"
V,248.28,Call,247.5,2023-09-01,0,0.72,0.77,0.83,0.81,898,2335,-40,5.99%,"15:12 ET"
SMCI,281.28,Put,265,2023-09-08,7,2.5,2.6,2.7,2.6,500,403,-39,55.83%,"15:16 ET"
DUK,88.04,Put,90,2023-09-15,14,2.3,2.38,2.45,2.4,516,3864,-39,13.48%,"15:07 ET"
JNJ,160.62,Call,160,2023-09-15,14,2.3,2.32,2.34,2.18,586,4240,-39,15.43%,"15:03 ET"
NVDA,484.91,Call,472.5,2023-09-01,0,13.35,13.6,13.85,13.46,709,1780,-39,31.27%,"15:18 ET"
MARA,11.99,Call,15,2023-10-20,49,0.7,0.71,0.72,0.7,747,4751,-39,92.10%,"15:18 ET"
RBLX,28.52,Put,27.5,2023-09-15,14,0.41,0.42,0.42,0.41,792,3399,-39,38.86%,"15:17 ET"
TSLA,244.32,Call,325,2024-01-19,140,8.35,8.4,8.45,8.3,821,4129,-39,48.28%,"15:10 ET"
AMD,109.44,Call,122,2023-10-06,35,1.42,1.43,1.44,1.43,548,575,-38,38.55%,"15:16 ET"
COIN,77.85,Put,90,2023-09-15,14,12.6,12.73,12.85,12.9,569,1251,-38,64.67%,"15:05 ET"
ROKU,81.76,Call,78,2023-09-01,0,3.45,3.55,3.65,2.85,778,862,-38,62.17%,"14:48 ET"
AMD,109.44,Call,118,2023-09-08,7,0.14,0.15,0.15,0.14,887,627,-38,35.12%,"15:18 ET"
FSLR,185.83,Call,185,2023-09-01,0,0.85,0.94,1.02,0.94,992,849,-38,12.17%,"15:18 ET"
EOSE,3.85,Call,5.5,2023-09-01,0,0,0.03,0.05,0.1,1200,4649,-38,589.11%,"09:58 ET"
TSLA,244.32,Call,245,2023-09-22,21,9.8,9.85,9.9,9.9,2066,1367,-38,43.92%,"15:17 ET"
SQ,58.28,Call,59,2023-09-08,7,0.68,0.69,0.69,0.68,2571,1271,-38,29.58%,"15:15 ET"
COP,122.35,Call,120,2023-11-17,77,6.8,6.93,7.05,6.8,575,5543,-37,23.01%,"14:28 ET"
DIS,81.8,Call,95,2023-09-22,21,0.1,0.11,0.11,0.11,512,2169,-36,34.60%,"15:06 ET"
TGT,125.9,Put,125,2023-09-15,14,1.54,1.56,1.57,1.58,556,5183,-36,20.20%,"15:09 ET"
AAPL,189.01,Put,170,2023-11-17,77,1.77,1.78,1.78,1.77,650,12261,-36,25.34%,"15:12 ET"
BABA,95.02,Call,110,2023-12-15,105,3.5,3.55,3.6,3.5,1311,13332,-36,39.04%,"14:53 ET"
AVGO,874.77,Put,820,2023-10-20,49,14,14.2,14.4,14.05,509,495,-35,29.20%,"15:04 ET"
WDC,45.87,Call,45,2023-09-15,14,1.55,1.57,1.59,1.88,580,7597,-35,30.16%,"13:48 ET"
PYPL,63.49,Put,60,2023-09-15,14,0.21,0.22,0.22,0.21,1561,33592,-35,26.26%,"15:16 ET"
WBA,23.47,Put,25,2023-09-01,0,1.38,1.4,1.43,1.42,1845,1415,-35,64.24%,"15:17 ET"
KVUE,23.02,Call,23,2023-09-15,14,0.45,0.48,0.5,0.47,1864,14361,-35,24.41%,"15:12 ET"
T,14.67,Call,14,2023-09-01,0,0.65,0.67,0.68,0.66,553,5477,-34,66.18%,"15:18 ET"
RIOT,11.03,Call,10.5,2023-09-01,0,0.52,0.54,0.56,0.52,571,1299,-34,62.33%,"15:14 ET"
NVDA,484.91,Call,480,2023-10-20,49,33.4,33.47,33.55,33.35,591,3927,-34,40.35%,"15:18 ET"
NKLA,1.175,Put,1,2023-10-20,49,0.2,0.21,0.21,0.21,935,28298,-34,190.13%,"15:05 ET"
WMT,161.67,Call,170,2023-10-20,49,0.47,0.5,0.52,0.5,748,3493,-33,11.69%,"14:56 ET"
TECK,42.48,Put,40,2024-09-20,385,4.5,4.65,4.8,4.75,966,967,-33,40.09%,"11:04 ET"
TSLA,244.32,Call,355,2023-11-17,77,2.07,2.08,2.09,2.05,1443,14688,-33,53.02%,"14:51 ET"
RH,380.94,Put,320,2023-09-15,14,1.4,1.48,1.55,1.5,1628,1932,-33,63.08%,"14:30 ET"
ROKU,81.76,Call,81,2023-09-01,0,0.56,0.6,0.63,0.58,4583,1937,-33,11.22%,"15:18 ET"
AI,31.2,Put,31.5,2023-09-01,0,0.25,0.27,0.28,0.24,5966,892,-33,19.58%,"15:16 ET"
XPEV,18.7,Call,19.5,2023-09-15,14,0.67,0.68,0.69,0.71,1884,558,-32,69.30%,"14:23 ET"
AMC,13.02,Put,13,2023-09-15,14,1.3,1.33,1.35,1.3,11346,880,-32,129.84%,"15:13 ET"
CAT,285.75,Put,285,2023-09-01,0,0.09,0.11,0.12,0.12,912,340,-32,6.57%,"15:17 ET"
MSFT,328.21,Call,370,2023-09-15,14,0.1,0.11,0.11,0.1,534,10534,-31,27.91%,"14:50 ET"
NVDA,484.91,Call,600,2024-01-19,140,22.15,22.23,22.3,22,561,16102,-31,45.28%,"14:54 ET"
NVDA,484.91,Call,455,2023-09-01,0,30.85,31.1,31.35,31,584,2046,-31,63.25%,"15:17 ET"
BA,223.72,Call,240,2023-09-08,7,0.08,0.09,0.1,0.1,607,1549,-31,27.07%,"15:18 ET"
TLRY,2.98,Call,3,2023-10-20,49,0.41,0.44,0.46,0.44,1284,3313,-31,103.38%,"15:16 ET"
WMT,161.67,Call,162.5,2023-09-15,14,1.03,1.05,1.06,1.01,1554,1577,-30,11.36%,"15:14 ET"
LYFT,12.43,Put,14,2024-01-19,140,2.71,2.72,2.72,2.71,597,1306,-30,60.66%,"15:11 ET"
LYFT,12.43,Call,13,2023-09-22,21,0.39,0.4,0.41,0.37,847,425,-30,53.09%,"13:54 ET"
FUBO,2.63,Call,2,2023-09-08,7,0.62,0.64,0.66,0.63,503,539,-29,135.99%,"14:53 ET"
VRT,39.8,Call,40,2023-09-15,14,1.1,1.18,1.25,1.17,1736,6615,-29,38.99%,"15:15 ET"
NVDA,484.91,Put,450,2023-09-15,14,2.45,2.47,2.49,2.48,2127,11223,-29,37.60%,"15:18 ET"
NFLX,439.91,Put,430,2023-09-08,7,2.29,2.33,2.36,2.31,1454,633,-28,26.09%,"15:16 ET"
FUTU,63.39,Call,60,2023-09-01,0,3.65,3.75,3.85,3.75,558,799,-28,82.03%,"15:19 ET"
TSLA,244.32,Call,250,2023-12-15,105,24.4,24.45,24.5,24.2,580,26124,-28,49.16%,"15:11 ET"
UBS,26.37,Call,27.5,2023-09-15,14,0.11,0.14,0.16,0.15,729,5047,-28,25.32%,"15:07 ET"
HE,15.07,Call,13,2023-09-01,0,2,2.08,2.15,2.02,521,610,-27,219.33%,"14:47 ET"
TSLA,244.32,Call,232.5,2023-09-01,0,11.1,11.15,11.2,11.28,934,2923,-27,47.41%,"15:18 ET"
TMUS,137.59,Call,140,2023-09-15,14,0.67,0.69,0.71,0.68,1171,4580,-27,15.38%,"15:13 ET"
TSLA,244.32,Put,217.5,2023-09-15,14,1.03,1.04,1.04,1.02,1897,899,-27,46.56%,"15:18 ET"
TSLA,244.32,Call,242.5,2023-09-08,7,6,6.03,6.05,6.1,4906,2112,-27,39.88%,"15:18 ET"
TSLA,244.32,Put,225,2023-11-17,77,13.05,13.1,13.15,13.1,1751,4967,-26,51.58%,"15:14 ET"
FUTU,63.39,Call,55,2023-09-15,14,9,9.1,9.2,8.98,527,1513,-26,54.92%,"14:39 ET"
FUTU,63.39,Call,60,2023-09-15,14,4.75,4.83,4.9,4.83,547,1173,-26,50.06%,"14:39 ET"
DAL,42.76,Call,43,2023-09-15,14,0.63,0.65,0.66,0.58,622,2886,-26,23.28%,"14:41 ET"
PARA,13.74,Call,15,2024-01-19,140,1.23,1.24,1.25,1.25,1025,9480,-26,48.12%,"15:17 ET"
ABNB,132.28,Put,132,2023-09-01,0,0.86,0.94,1.02,0.99,526,775,-25,45.86%,"15:04 ET"
DKNG,29.5,Call,28.5,2023-09-08,7,1.3,1.32,1.34,1.26,1060,654,-25,37.55%,"13:55 ET"
PYPL,63.49,Call,100,2024-01-19,140,0.36,0.37,0.37,0.37,1216,28638,-25,41.30%,"15:12 ET"
GOOG,136.66,Call,136,2023-09-08,7,1.74,1.75,1.76,1.72,3180,1096,-25,19.20%,"15:16 ET"
DIS,81.8,Call,83,2023-09-15,14,1.05,1.06,1.06,1.05,3873,1286,-25,23.62%,"15:18 ET"
NVDA,484.91,Call,485,2023-09-08,7,9.45,9.5,9.55,9.45,11752,1802,-25,32.07%,"15:18 ET"
DELL,68.28,Call,60,2023-09-15,14,8.6,8.8,9,8.65,1541,3790,-24,51.47%,"15:18 ET"
NIO,10.98,Put,11.5,2023-09-01,0,0.53,0.55,0.57,0.52,2829,2096,-24,62.41%,"15:17 ET"
W,72.32,Put,60,2023-09-15,14,0.17,0.18,0.18,0.18,6210,7886,-24,59.75%,"14:49 ET"
COP,122.35,Call,125,2024-01-19,140,6.7,6.78,6.85,6.66,548,4223,-24,24.06%,"14:28 ET"
GOOG,136.66,Call,132,2023-09-01,0,4.5,4.55,4.6,4.55,562,5867,-24,38.09%,"15:17 ET"
HON,188.46,Put,190,2023-09-01,0,1.7,1.8,1.9,1.87,571,839,-24,16.39%,"15:17 ET"
NVDA,484.91,Call,300,2023-09-15,14,185.8,187.18,188.55,185.51,674,6508,-24,112.42%,"14:45 ET"
SNAP,10.48,Call,9.5,2023-09-08,7,0.98,1,1.02,1.02,523,7587,-23,51.04%,"15:14 ET"
HE,15.07,Put,15,2023-09-15,14,1.15,1.2,1.25,1.18,996,2900,-23,103.30%,"15:06 ET"
WBA,23.47,Call,30,2024-01-19,140,0.27,0.28,0.28,0.28,1570,9607,-23,32.71%,"15:15 ET"
USB,37.06,Put,36,2023-09-08,7,0.1,0.13,0.15,0.13,1718,1819,-23,23.15%,"15:06 ET"
PDD,103.01,Call,102,2023-09-01,0,1.41,1.5,1.59,1.44,3568,1093,-23,27.69%,"15:13 ET"
FUBO,2.63,Call,3,2023-10-20,49,0.23,0.24,0.25,0.25,4494,1016,-23,96.55%,"15:07 ET"
CVX,164.43,Call,165,2023-10-20,49,4.75,4.8,4.85,4.82,2305,5436,-22,20.20%,"15:12 ET"
KVUE,23.02,Put,22.5,2023-09-15,14,0.2,0.23,0.25,0.22,4596,125235,-22,25.04%,"14:43 ET"
DIS,81.8,Put,90,2024-01-19,140,9.65,9.73,9.8,9.7,504,19989,-22,23.66%,"15:09 ET"
UPST,33.42,Put,30,2023-09-15,14,0.74,0.75,0.76,0.76,504,4552,-22,81.46%,"15:16 ET"
LYFT,12.43,Put,12,2023-09-15,14,0.3,0.31,0.31,0.31,533,649,-22,51.54%,"15:04 ET"
CLF,15.6,Call,17,2023-10-20,49,0.41,0.42,0.42,0.42,558,6812,-22,39.86%,"14:30 ET"
META,297.07,Put,290,2023-09-15,14,3.7,3.73,3.75,3.75,1072,23792,-22,29.75%,"15:16 ET"
NOV,21.69,Call,20,2023-09-15,14,1.7,1.75,1.8,1.75,567,690,-21,30.21%,"15:15 ET"
MRO,27.15,Call,27,2023-09-15,14,0.61,0.62,0.62,0.62,690,2689,-21,24.73%,"15:15 ET"
ABNB,132.28,Put,130,2023-09-01,0,0.21,0.25,0.28,0.22,694,570,-21,38.10%,"15:13 ET"
FRSH,22.36,Put,22.5,2023-09-15,14,0.75,0.83,0.9,0.8,1062,2735,-21,42.63%,"14:51 ET"
ENPH,128.28,Put,130,2023-09-01,0,1.73,1.8,1.86,1.79,2620,654,-21,19.75%,"15:18 ET"
OXY,64.69,Call,65,2023-09-15,14,0.83,0.84,0.84,0.85,1505,13571,-20,18.17%,"15:16 ET"
DAL,42.76,Put,43,2023-09-15,14,0.91,0.92,0.93,0.98,1516,2819,-20,22.86%,"14:28 ET"
XPEV,18.7,Put,20,2023-09-01,0,1.33,1.35,1.37,1.32,2339,859,-20,75.55%,"15:10 ET"
IONQ,17.53,Call,15,2023-10-20,49,3.7,3.75,3.8,3.73,561,2242,-20,90.41%,"15:18 ET"
EOSE,3.85,Call,2,2023-09-15,14,1.9,1.95,2,1.95,836,1509,-20,131.45%,"15:13 ET"
MARA,11.99,Call,12,2023-10-20,49,1.59,1.6,1.61,1.65,510,4921,-19,90.22%,"14:49 ET"
NVDA,484.91,Put,425,2023-12-15,105,18.8,18.88,18.95,18.96,721,676,-19,46.29%,"14:57 ET"
SNAP,10.48,Call,9,2023-09-01,0,1.46,1.48,1.51,1.48,748,1290,-19,187.60%,"15:14 ET"
AMD,109.44,Call,103,2023-09-01,0,6.2,6.25,6.3,6.17,867,2971,-19,59.44%,"15:16 ET"
NIO,10.98,Call,16,2023-10-20,49,0.2,0.21,0.22,0.23,885,4896,-19,82.50%,"14:23 ET"
JPM,147.1,Call,155,2023-10-20,49,1.25,1.27,1.28,1.27,1595,7463,-19,17.81%,"15:16 ET"
GOOG,136.66,Call,140,2023-11-17,77,6,6.03,6.05,5.9,2284,8882,-18,29.78%,"14:59 ET"
AAL,14.68,Put,15,2023-10-20,49,0.83,0.85,0.86,0.85,5043,16056,-18,31.83%,"15:05 ET"
AMBA,63.84,Call,63,2023-09-01,0,0.45,0.53,0.6,0.5,556,269,-18,21.23%,"15:17 ET"
COP,122.35,Call,120,2023-09-01,0,2.12,2.21,2.3,2.23,567,1613,-18,21.30%,"15:18 ET"
MSFT,328.21,Put,307.5,2023-09-15,14,0.43,0.44,0.44,0.46,600,1042,-18,22.79%,"14:56 ET"
TSLA,244.32,Call,240,2023-11-17,77,25.55,25.65,25.75,25.75,646,4197,-18,51.06%,"15:15 ET"
NVDA,484.91,Call,485,2023-10-20,49,30.8,30.88,30.95,30.75,655,2844,-18,40.26%,"15:13 ET"
BILI,15.57,Put,16,2023-09-01,0,0.35,0.37,0.39,0.36,669,313,-18,40.05%,"15:11 ET"
VFS,29.61,Put,2.5,2024-03-15,196,0.25,0.3,0.35,0.4,536,1536,-17,222.26%,"14:53 ET"
MSFT,328.21,Call,320,2023-09-01,0,7.95,7.98,8,8.02,693,2399,-17,16.04%,"15:12 ET"
BABA,95.02,Put,95,2023-09-15,14,2.39,2.42,2.44,2.38,896,9247,-17,35.06%,"15:05 ET"
BAC,28.98,Call,37,2024-06-21,294,0.47,0.48,0.48,0.48,912,28354,-17,23.49%,"15:07 ET"
MSFT,328.21,Put,332.5,2023-09-01,0,4.5,4.55,4.6,4.65,1853,2974,-17,14.07%,"15:16 ET"
DIS,81.8,Call,90,2023-09-15,14,0.11,0.11,0.12,0.12,2875,25059,-17,30.09%,"15:17 ET"
PBR,14.49,Call,14,2023-09-01,0,0.48,0.49,0.5,0.48,1673,4034,-16,43.44%,"15:14 ET"
TSLA,244.32,Call,266.67,2023-09-15,14,1.72,1.73,1.74,1.72,1919,7074,-16,43.92%,"15:17 ET"
SQ,58.28,Call,58,2023-09-01,0,0.33,0.36,0.38,0.32,2143,2433,-16,10.77%,"15:17 ET"
BA,223.72,Call,232.5,2023-09-15,14,1.02,1.04,1.06,1.05,2626,1580,-16,22.46%,"15:14 ET"
ADP,255.83,Call,280,2024-01-19,140,3,3.15,3.3,3.05,503,566,-16,15.44%,"13:00 ET"
AA,31.09,Call,40,2023-10-20,49,0.22,0.23,0.24,0.22,514,8661,-16,47.97%,"14:54 ET"
VFS,29.61,Call,45,2023-09-15,14,2,2.13,2.25,2.1,548,576,-16,266.66%,"14:57 ET"
PBR,14.49,Call,14,2023-09-15,14,0.67,0.68,0.69,0.63,557,21306,-16,33.62%,"14:12 ET"
BBY,75.02,Put,85,2023-09-15,14,9.9,9.95,10,10,560,501,-16,34.51%,"14:57 ET"
SBUX,97.64,Call,98,2023-09-15,14,1.06,1.08,1.09,1.07,619,255,-16,16.64%,"15:08 ET"
AMD,109.44,Call,120,2023-12-15,105,6.6,6.65,6.7,6.65,697,6079,-16,43.23%,"15:12 ET"
WM,157.36,Call,160,2023-09-15,14,0.3,0.35,0.4,0.35,817,1068,-16,9.95%,"15:09 ET"
HE,15.07,Put,12.5,2023-09-08,7,0.1,0.13,0.15,0.14,1285,222,-16,117.82%,"15:17 ET"
PARA,13.74,Call,15,2023-12-15,105,1.01,1.02,1.03,1.04,1335,5803,-16,48.33%,"15:16 ET"
TFC,30.86,Put,30,2025-01-17,504,4.5,4.6,4.7,4.6,503,1947,-15,36.18%,"11:08 ET"
CRM,221.7,Call,220,2023-09-08,7,3.2,3.25,3.3,3.2,519,825,-15,19.00%,"15:13 ET"
AVGO,874.77,Call,885,2023-09-08,7,7.2,7.4,7.6,7.7,523,137,-15,23.52%,"15:12 ET"
NVDA,484.91,Call,600,2023-10-20,49,3.4,3.43,3.45,3.35,524,7510,-15,41.42%,"15:08 ET"
AVGO,874.77,Put,700,2023-10-20,49,1.45,1.55,1.65,1.65,561,443,-15,35.56%,"15:18 ET"
PTON,6.59,Call,9,2024-01-19,140,0.69,0.7,0.71,0.68,566,2378,-15,84.20%,"14:39 ET"
GPS,11.7,Call,9.5,2023-09-01,0,2.18,2.2,2.21,2.14,608,752,-15,0.00%,"13:50 ET"
VZ,34.92,Put,33,2024-01-19,140,1.12,1.13,1.13,1.14,649,11836,-15,22.53%,"15:10 ET"
BIDU,146.68,Call,152.5,2023-09-08,7,1.06,1.1,1.14,1.14,933,133,-15,37.44%,"15:15 ET"
NVDA,484.91,Call,410,2023-09-01,0,75.25,76.63,78,74.76,1089,1124,-15,170.23%,"15:11 ET"
CVNA,50.84,Call,47,2023-09-08,7,4.45,4.53,4.6,4.9,2109,2519,-15,73.70%,"14:46 ET"
UAA,7.84,Call,7.5,2023-10-20,49,0.61,0.63,0.64,0.64,2267,4067,-15,39.49%,"13:52 ET"
ET,13.62,Call,13.5,2023-09-01,0,0.11,0.11,0.12,0.13,2951,5039,-15,13.48%,"15:13 ET"
NVDA,484.91,Put,482.5,2023-09-08,7,6.75,6.8,6.85,6.9,6325,1047,-15,32.51%,"15:18 ET"
PXD,242.07,Call,220,2023-09-15,14,21.1,22,22.9,22.1,12981,1646,-15,28.85%,"15:16 ET"
BBY,75.02,Call,75,2023-09-15,14,1.25,1.27,1.28,1.17,1479,775,-14,21.06%,"14:24 ET"
C,41.63,Call,40,2023-09-15,14,1.83,1.84,1.85,1.76,510,11356,-14,25.14%,"14:44 ET"
RL,117.94,Call,115,2023-09-15,14,4,4.1,4.2,3.7,520,126,-14,24.82%,"12:08 ET"
NCLH,16.44,Put,17,2023-09-15,14,0.72,0.74,0.75,0.78,536,5338,-14,31.37%,"15:04 ET"
PLUG,8.56,Put,9,2023-09-01,0,0.48,0.49,0.5,0.47,558,982,-14,65.16%,"15:02 ET"
NVDA,484.91,Call,560,2023-09-15,14,0.59,0.6,0.6,0.57,597,3146,-14,39.76%,"15:12 ET"
PLUG,8.56,Call,8.5,2023-09-15,14,0.36,0.37,0.37,0.36,604,1367,-14,52.57%,"15:01 ET"
RIVN,23.31,Call,22.5,2023-09-08,7,1.06,1.08,1.09,1.06,785,1026,-14,47.15%,"15:17 ET"
NEM,39.35,Put,32.5,2023-10-20,49,0.11,0.11,0.12,0.12,1016,719,-14,34.52%,"12:56 ET"
VZ,34.92,Call,34,2023-10-20,49,1.39,1.42,1.44,1.4,1074,13657,-14,18.06%,"15:16 ET"
CMCSA,45.74,Put,45.5,2023-09-15,14,0.48,0.5,0.51,0.5,1301,234,-14,16.88%,"15:16 ET"
PBR,14.49,Put,13,2023-10-20,49,0.23,0.24,0.24,0.23,543,52690,-13,38.35%,"15:06 ET"
MTCH,46.56,Put,44,2023-09-15,14,0.3,0.32,0.33,0.32,561,110,-13,35.03%,"15:18 ET"
