Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MU,73.73,Call,80,2024-06-21,225,6.7,6.73,6.75,6.7,551,4364,-21,35.71%,"15:13 ET"
ABNB,115.52,Put,121,2023-11-10,1,5.2,5.33,5.45,4.86,637,855,-21,52.57%,"14:23 ET"
AR,26.16,Call,32,2024-01-19,71,0.37,0.39,0.41,0.38,1065,2335,-21,40.22%,"14:59 ET"
MRVL,52.48,Call,54,2023-11-10,1,0.17,0.18,0.18,0.21,1174,283,-21,47.03%,"15:03 ET"
DKNG,34.68,Call,32,2023-11-10,1,2.76,2.8,2.84,2.82,511,1466,-20,95.55%,"14:50 ET"
ANET,211.21,Call,230,2023-12-15,36,2.85,2.9,2.95,3,1078,706,-20,33.10%,"14:38 ET"
CCJ,42.33,Call,43,2023-11-10,1,0.17,0.19,0.21,0.19,1085,805,-20,45.45%,"15:09 ET"
SIRI,4.68,Call,5,2023-11-17,8,0.15,0.17,0.19,0.16,1092,31577,-20,96.53%,"15:10 ET"
AMD,113.43,Call,105,2023-11-17,8,8.85,8.93,9,8.82,1540,19869,-20,44.38%,"15:11 ET"
META,319.89,Call,322.5,2023-11-17,8,4.25,4.3,4.35,4.2,2539,2048,-20,27.78%,"15:13 ET"
AAPL,181.88,Put,190,2024-01-19,71,9.55,9.63,9.7,9.55,1286,34907,-19,17.48%,"15:10 ET"
SOFI,6.81,Call,8,2024-04-19,162,0.77,0.78,0.79,0.75,1337,2942,-19,65.18%,"14:43 ET"
RIOT,10.15,Put,12,2023-11-10,1,1.73,1.75,1.77,1.71,1450,560,-19,155.42%,"14:41 ET"
ABT,93.49,Call,90,2024-01-19,71,6.25,6.33,6.4,6.5,1991,3307,-19,23.67%,"12:33 ET"
KMI,16.23,Call,17,2023-12-15,36,0.11,0.12,0.13,0.11,504,11166,-19,18.86%,"14:30 ET"
CPE,31.7,Call,40,2024-01-19,71,0.35,0.4,0.45,0.4,505,9863,-19,42.64%,"15:13 ET"
TTD,76.59,Call,95,2024-01-19,71,1.65,1.69,1.74,1.67,520,1987,-19,48.31%,"15:15 ET"
NVDA,468.71,Call,530,2023-12-15,36,10.15,10.2,10.25,10.19,532,3356,-19,49.53%,"15:12 ET"
COIN,91.7,Call,80,2024-01-19,71,18.8,18.9,19,19.12,576,4263,-19,72.60%,"14:59 ET"
LRCX,650.94,Call,700,2023-11-17,8,1.1,1.19,1.27,1.16,597,375,-19,32.77%,"15:10 ET"
IONQ,11.19,Call,15,2024-01-19,71,0.6,0.63,0.65,0.6,614,4673,-19,83.40%,"14:42 ET"
CVNA,30.23,Put,29.5,2023-11-10,1,0.23,0.24,0.25,0.26,616,252,-19,123.16%,"15:15 ET"
TSLA,209.32,Call,310,2024-02-16,99,1.9,1.92,1.94,1.86,697,2535,-19,49.43%,"14:42 ET"
SAVE,9.22,Call,15,2024-01-19,71,1.45,1.52,1.59,1.55,1000,3177,-19,181.77%,"14:39 ET"
RIOT,10.15,Call,13,2023-11-24,15,0.22,0.23,0.24,0.24,1181,474,-19,118.48%,"14:50 ET"
DIS,89.95,Call,85,2024-06-21,225,12.35,12.43,12.5,12.15,1222,4543,-19,34.37%,"14:26 ET"
TSLA,209.32,Put,160,2023-11-17,8,0.09,0.1,0.1,0.1,539,6508,-18,80.06%,"14:42 ET"
BAC,27.5,Call,42,2026-01-16,799,0.96,0.99,1.01,0.97,563,1448,-18,26.05%,"15:01 ET"
EBIX,3.59,Put,5,2023-11-17,8,1.75,1.83,1.9,1.84,596,9350,-18,336.80%,"14:32 ET"
U,25.2,Call,29,2023-11-10,1,0.4,0.42,0.43,0.41,596,1509,-18,286.62%,"15:09 ET"
QSR,68.63,Call,70,2023-11-17,8,0.25,0.33,0.4,0.34,609,3476,-18,21.78%,"14:08 ET"
AZN,64.21,Call,75,2024-01-19,71,0.12,0.14,0.15,0.13,1043,2088,-18,20.41%,"12:59 ET"
DIS,89.95,Call,110,2024-06-21,225,2.39,2.42,2.45,2.4,2270,9335,-18,28.42%,"15:03 ET"
MARA,9.19,Call,11,2023-12-15,36,0.79,0.81,0.83,0.81,8780,7765,-18,117.07%,"15:11 ET"
ENPH,75.51,Put,130,2024-01-19,71,53.8,53.95,54.1,54.05,1340,280,-17,67.81%,"15:09 ET"
AMC,8.73,Put,9.5,2023-11-17,8,1.08,1.1,1.12,1.11,1708,1803,-17,109.21%,"14:57 ET"
MAS,55.33,Call,50,2023-11-17,8,5.3,5.4,5.5,5.35,3028,3014,-17,49.26%,"15:02 ET"
RIVN,15.41,Put,15.5,2023-11-17,8,0.65,0.66,0.67,0.66,5629,6704,-17,75.85%,"15:13 ET"
PFE,29.72,Put,40,2024-01-19,71,10.2,10.25,10.3,10.25,10051,27398,-17,34.99%,"15:08 ET"
AI,26.18,Put,28.5,2023-11-10,1,2.17,2.21,2.24,2.32,568,863,-17,73.74%,"14:50 ET"
CSCO,52.01,Call,52,2023-11-10,1,0.24,0.26,0.28,0.25,596,1169,-17,20.96%,"15:00 ET"
NVDA,468.71,Put,475,2023-12-15,36,31.15,31.25,31.35,31.25,846,1056,-17,50.01%,"15:13 ET"
BA,193.35,Put,200,2024-01-19,71,11.65,11.73,11.8,12.05,961,11122,-17,24.23%,"15:05 ET"
LLY,589.57,Put,580,2023-11-10,1,1.2,1.29,1.38,1.31,1072,517,-17,39.90%,"15:13 ET"
AAPL,181.88,Put,180,2024-03-15,127,7.2,7.25,7.3,7.25,578,17748,-16,22.34%,"15:15 ET"
RIG,6.61,Call,8,2024-01-19,71,0.19,0.2,0.2,0.18,625,10175,-16,52.01%,"14:46 ET"
MSFT,360.97,Call,365,2024-01-19,71,13.25,13.33,13.4,13.19,730,8391,-16,21.06%,"15:07 ET"
ABBV,137.64,Call,140,2023-11-10,1,0.08,0.09,0.1,0.1,892,175,-16,27.09%,"15:10 ET"
NCLH,12.73,Call,17.5,2024-01-19,71,0.09,0.1,0.11,0.1,925,15840,-16,47.42%,"14:51 ET"
TOST,13.92,Put,21,2023-12-15,36,6.8,6.9,7,7,1070,1591,-16,82.79%,"15:05 ET"
DIS,89.95,Put,100,2025-01-17,435,13.85,13.95,14.05,14.05,1158,4732,-16,23.57%,"14:52 ET"
ARM,51.27,Put,50,2024-01-19,71,2.67,2.71,2.74,2.76,1275,733,-16,39.19%,"15:04 ET"
SQ,51.12,Put,50,2024-03-15,127,4.85,4.9,4.95,4.75,1527,2010,-16,49.59%,"14:00 ET"
TTD,76.59,Call,72,2023-11-10,1,7,7.08,7.15,7.41,1559,1260,-16,270.70%,"14:36 ET"
MRNA,69.1,Put,95,2023-11-17,8,25.35,25.78,26.2,26.05,2223,521,-16,130.95%,"15:06 ET"
WFC,40.33,Call,42.5,2024-01-19,71,1.15,1.15,1.16,1.15,3742,23341,-16,26.93%,"15:05 ET"
DKNG,34.68,Put,30,2024-06-21,225,2.99,3.02,3.05,2.95,1585,4302,-15,54.24%,"13:06 ET"
AMZN,140.27,Put,45,2025-01-17,435,0.24,0.25,0.25,0.24,1650,17934,-15,51.16%,"14:24 ET"
MS,74.13,Call,73,2023-11-10,1,1.26,1.37,1.47,1.33,3569,3689,-15,31.52%,"14:31 ET"
NVDA,468.71,Call,465,2024-02-16,99,50.3,50.45,50.6,50.6,516,847,-15,46.57%,"15:13 ET"
AAPL,181.88,Call,150,2023-11-10,1,32.1,32.2,32.3,32.22,717,271,-15,151.59%,"15:12 ET"
NVDA,468.71,Call,470,2024-01-19,71,40.2,40.3,40.4,40.26,718,4354,-15,46.38%,"15:15 ET"
CVNA,30.23,Call,33,2023-11-17,8,1,1.01,1.02,0.96,818,813,-15,96.13%,"15:17 ET"
ENPH,75.51,Put,76.5,2023-11-10,1,1.2,1.25,1.29,1.25,889,255,-15,60.42%,"15:08 ET"
META,319.89,Call,307.5,2023-11-10,1,12.65,12.83,13,11.94,1151,1770,-15,49.90%,"14:53 ET"
SQ,51.12,Call,52.5,2023-12-15,36,2.27,2.28,2.29,2.29,561,5808,-14,42.98%,"15:13 ET"
AAPL,181.88,Put,150,2024-01-19,71,0.48,0.49,0.5,0.49,694,46888,-14,28.88%,"14:42 ET"
NVDA,468.71,Call,480,2024-01-19,71,35.45,35.55,35.65,35.5,824,3928,-14,46.09%,"15:12 ET"
ARM,51.27,Call,52.5,2023-11-17,8,0.67,0.7,0.72,0.81,1049,701,-14,39.78%,"14:43 ET"
GOOG,131.72,Call,120,2023-11-17,8,11.9,12,12.1,11.96,1127,6985,-14,39.54%,"15:14 ET"
EOG,121.38,Put,120,2023-11-17,8,1.1,1.15,1.2,1.1,1602,2283,-14,24.72%,"14:30 ET"
SLB,52.88,Call,50,2023-11-17,8,3.15,3.22,3.3,3.16,1605,2512,-14,31.92%,"14:38 ET"
PCT,3.09,Put,4,2023-11-17,8,0.9,0.95,1,0.9,1904,17939,-14,143.30%,"14:58 ET"
KO,56.74,Put,60,2023-11-17,8,3.2,3.25,3.3,3.25,2403,1682,-14,24.11%,"15:05 ET"
RIOT,10.15,Put,11.5,2023-11-10,1,1.24,1.27,1.29,1.31,4084,936,-14,145.69%,"15:12 ET"
AAPL,181.88,Call,165,2023-11-10,1,17.1,17.18,17.25,17.02,5232,2841,-14,91.51%,"15:03 ET"
NEM,34.1,Call,50,2025-01-17,435,1.24,1.26,1.28,1.24,7687,3054,-14,34.43%,"15:10 ET"
CHPT,2.66,Call,8,2025-01-17,435,0.25,0.27,0.28,0.25,1357,9330,-13,84.65%,"14:43 ET"
ROKU,81.19,Call,85,2023-11-17,8,1.17,1.19,1.2,1.17,1591,5014,-13,51.26%,"15:14 ET"
CART,24.27,Call,25,2023-11-17,8,0.6,0.65,0.7,0.75,1721,115,-13,58.33%,"15:12 ET"
PYPL,54.23,Call,55,2023-12-01,22,1.4,1.41,1.42,1.42,2398,353,-13,30.62%,"15:05 ET"
ARM,51.27,Call,50,2023-11-10,1,1.25,1.3,1.35,1.53,3571,380,-13,45.01%,"14:49 ET"
BA,193.35,Call,197.5,2023-11-17,8,1.66,1.69,1.72,1.5,3632,1064,-13,28.78%,"15:05 ET"
PYPL,54.23,Put,75,2024-01-19,71,20.55,20.6,20.65,20.65,6824,2323,-13,45.54%,"15:06 ET"
NVDA,468.71,Put,335,2024-01-19,71,2.71,2.74,2.77,2.83,697,3720,-13,52.81%,"15:06 ET"
XOM,103.14,Call,110,2024-06-21,225,5.65,5.68,5.7,5.65,792,4248,-13,24.74%,"15:10 ET"
T,15.61,Put,16,2023-11-17,8,0.41,0.44,0.46,0.45,908,13420,-13,19.90%,"14:34 ET"
CVNA,30.23,Put,31.5,2023-11-10,1,0.96,1,1.04,0.98,1110,478,-13,110.81%,"15:17 ET"
NKE,107,Call,110,2023-12-15,36,1.86,1.89,1.91,1.95,538,6122,-12,21.55%,"15:00 ET"
HD,288.12,Call,290,2023-11-10,1,0.76,0.79,0.82,0.77,548,257,-12,21.53%,"15:13 ET"
AMAT,143.22,Call,145,2023-11-17,8,3.25,3.3,3.35,3.6,551,2140,-12,46.69%,"14:41 ET"
ADSK,204.66,Put,205,2023-11-10,1,1.1,1.2,1.3,0.35,568,591,-12,30.37%,"11:27 ET"
AMZN,140.27,Call,149,2023-11-17,8,0.13,0.14,0.14,0.13,634,722,-12,25.09%,"15:00 ET"
COIN,91.7,Call,115,2023-11-17,8,0.22,0.25,0.27,0.29,678,1915,-12,86.15%,"14:40 ET"
BA,193.35,Call,200,2023-12-01,22,2.42,2.49,2.56,2.3,900,2406,-12,26.36%,"14:41 ET"
AI,26.18,Put,28,2023-11-10,1,1.69,1.73,1.76,1.84,1126,232,-12,76.63%,"14:35 ET"
INTC,37.81,Put,38.5,2023-11-17,8,0.97,0.98,0.99,0.96,1411,2170,-12,27.84%,"15:02 ET"
ARM,51.27,Call,50,2023-11-17,8,1.92,1.96,1.99,2.25,2726,1221,-12,41.12%,"14:38 ET"
MARA,9.19,Call,14,2023-12-15,36,0.36,0.37,0.38,0.38,3244,2702,-11,127.88%,"14:21 ET"
COP,114.32,Call,110,2023-11-17,8,4.35,4.45,4.55,4.7,3413,6552,-11,17.46%,"13:52 ET"
AAL,11.76,Put,10,2024-01-19,71,0.23,0.25,0.26,0.22,4516,149446,-11,45.00%,"13:57 ET"
JD,25.68,Call,26,2023-11-10,1,0.11,0.12,0.13,0.12,519,1121,-11,46.09%,"15:11 ET"
ARM,51.27,Call,51,2023-11-17,8,1.32,1.35,1.38,1.5,901,103,-11,40.41%,"14:48 ET"
NEM,34.1,Call,40,2025-01-17,435,2.92,2.99,3.05,2.95,1206,2663,-11,33.79%,"14:54 ET"
UAL,37.2,Put,37,2023-11-10,1,0.19,0.21,0.22,0.24,577,733,-10,40.51%,"14:36 ET"
FL,20.29,Call,22.5,2023-11-24,15,0.2,0.23,0.25,0.25,590,1054,-10,54.71%,"14:17 ET"
PYPL,54.23,Put,80,2024-01-19,71,25.55,25.6,25.65,25.55,641,113,-10,52.75%,"15:05 ET"
ASLE,13.37,Call,15,2024-01-19,71,0.6,0.65,0.7,0.59,682,2628,-10,49.86%,"13:52 ET"
ACRS,4.93,Call,12,2023-11-17,8,0.45,0.68,0.9,0.45,751,2139,-10,557.68%,"12:13 ET"
CCJ,42.33,Put,38,2023-11-24,15,0.1,0.11,0.12,0.11,887,226,-10,38.95%,"14:08 ET"
DIS,89.95,Call,105,2024-06-21,225,3.45,3.5,3.55,3.55,1006,2592,-10,29.22%,"15:06 ET"
GRPN,13.58,Put,14,2023-11-17,8,2.05,2.08,2.1,2,1090,297,-10,235.39%,"14:17 ET"
MARA,9.19,Call,13,2023-12-15,36,0.46,0.47,0.48,0.51,1105,5763,-10,123.28%,"14:28 ET"
BX,96.48,Call,115,2024-03-15,127,1.53,1.56,1.59,1.56,1157,1286,-10,28.98%,"15:10 ET"
MRK,102.43,Call,110,2024-01-19,71,0.86,0.87,0.88,0.88,1736,15555,-10,17.28%,"15:11 ET"
BGS,8.75,Put,9,2023-12-15,36,0.6,0.65,0.7,0.6,2000,6146,-10,43.92%,"11:02 ET"
COIN,91.7,Call,120,2023-11-17,8,0.14,0.15,0.16,0.15,2518,1406,-10,91.03%,"15:01 ET"
IOT,23.71,Call,22.5,2023-11-17,8,1.75,1.8,1.85,2.45,3403,4665,-10,60.60%,"13:30 ET"
COIN,91.7,Put,85,2024-01-19,71,7.5,7.58,7.65,7.7,10237,13408,-10,72.81%,"15:10 ET"
TSLA,209.32,Put,190,2023-12-15,36,5.25,5.3,5.35,5.25,2469,14327,-9,50.24%,"15:12 ET"
CCJ,42.33,Put,42,2023-11-17,8,0.7,0.71,0.72,0.71,506,939,-9,37.45%,"14:39 ET"
TSLA,209.32,Put,170,2024-09-20,316,17.65,17.73,17.8,17.73,517,5350,-9,52.61%,"15:13 ET"
INOD,8.48,Call,7.5,2023-11-17,8,1.1,1.23,1.35,1.3,527,2278,-9,132.41%,"13:57 ET"
TXN,143.51,Put,175,2024-01-19,71,31.35,31.6,31.85,31.5,548,209,-9,31.65%,"15:02 ET"
SBSW,4.91,Call,5,2024-01-19,71,0.35,0.38,0.4,0.37,619,7807,-9,47.12%,"14:59 ET"
TSLA,209.32,Call,400,2025-01-17,435,10.1,10.18,10.25,10,640,23269,-9,49.38%,"15:00 ET"
MARA,9.19,Call,30,2024-01-19,71,0.15,0.16,0.16,0.16,644,12683,-9,148.01%,"14:06 ET"
ET,13.02,Call,15,2024-04-19,162,0.11,0.12,0.13,0.12,661,7985,-9,20.50%,"13:47 ET"
AFRM,24.66,Call,27.5,2024-02-16,99,3.15,3.2,3.25,3.4,746,879,-9,79.79%,"14:11 ET"
AMAT,143.22,Call,145,2023-11-10,1,0.41,0.43,0.45,0.47,984,1068,-9,34.02%,"15:00 ET"
DVN,44.28,Call,45,2024-06-21,225,4.35,4.48,4.6,4.49,1071,807,-9,34.45%,"15:02 ET"
MPC,141.98,Call,135,2023-11-17,8,7.15,7.28,7.4,7.2,524,772,-8,24.27%,"14:14 ET"
EXPE,113.64,Call,120,2023-11-17,8,0.39,0.42,0.45,0.44,533,17003,-8,32.07%,"15:15 ET"
NVDA,468.71,Call,475,2024-02-16,99,45.4,45.5,45.6,45.57,545,656,-8,46.20%,"14:43 ET"
TTD,76.59,Call,90,2024-01-19,71,2.55,2.59,2.62,2.56,558,5022,-8,48.40%,"15:00 ET"
TSLA,209.32,Put,210,2024-02-16,99,20.95,21,21.05,21.25,637,5009,-8,49.42%,"15:02 ET"
BABA,82.57,Call,105,2024-02-16,99,1,1.03,1.06,1.03,677,1355,-8,36.56%,"14:48 ET"
SMCI,263.91,Call,260,2023-11-10,1,5.7,6,6.3,5.15,709,701,-8,74.64%,"15:04 ET"
CSCO,52.01,Call,60,2024-01-19,71,0.1,0.11,0.11,0.11,735,34972,-8,19.44%,"14:58 ET"
FCX,33.1,Call,40,2024-02-16,99,0.59,0.61,0.63,0.59,770,3883,-8,35.18%,"15:09 ET"
PINS,31.16,Put,30,2023-11-24,15,0.35,0.37,0.38,0.36,803,434,-8,33.72%,"15:13 ET"
CVS,66.98,Call,72.5,2024-01-19,71,1.01,1.03,1.05,1.05,910,3449,-8,24.05%,"15:07 ET"
SLG,30.4,Put,32.5,2023-12-15,36,3.4,3.5,3.6,3.48,2052,508,-8,59.31%,"15:00 ET"
MSFT,360.97,Put,300,2024-03-15,127,3.75,3.83,3.9,3.8,3845,5209,-8,30.38%,"14:42 ET"
DDOG,100.09,Call,115,2023-11-24,15,0.16,0.17,0.17,0.19,3919,168,-8,37.94%,"14:17 ET"
PFE,29.72,Put,37.5,2023-11-17,8,7.7,7.73,7.75,7.7,5032,13011,-8,72.12%,"15:09 ET"
AFRM,24.66,Call,30,2023-11-17,8,0.11,0.11,0.12,0.11,5957,3496,-8,87.53%,"15:03 ET"
JBLU,4.01,Call,5,2023-12-15,36,0.1,0.11,0.12,0.12,10494,105085,-8,77.54%,"14:09 ET"
YETI,38.77,Put,40,2023-11-10,1,1.5,1.58,1.65,1.65,1383,3354,-7,77.08%,"15:12 ET"
LOW,190.88,Put,195,2024-01-19,71,9.85,9.9,9.95,9.9,1917,615,-7,25.47%,"15:15 ET"
NVDA,468.71,Call,460,2023-11-24,15,28.7,28.85,29,28.9,2011,4368,-7,62.28%,"15:12 ET"
CNQ,63.69,Call,70,2024-01-19,71,0.85,0.9,0.95,1.02,2057,6068,-7,25.65%,"12:39 ET"
IGT,26.32,Call,28,2023-11-17,8,0.1,0.13,0.15,0.12,2176,3182,-7,39.81%,"14:51 ET"
W,42.91,Call,45,2023-11-10,1,0.22,0.25,0.27,0.25,500,296,-7,88.34%,"14:59 ET"
RIOT,10.15,Put,10.5,2023-11-24,15,0.98,1,1.01,1.01,556,1023,-7,106.91%,"15:14 ET"
HUT,2.21,Call,3,2024-01-19,71,0.21,0.22,0.24,0.22,585,17055,-7,111.96%,"14:39 ET"
CCJ,42.33,Call,45,2023-12-15,36,1.09,1.11,1.12,1.07,615,4423,-7,37.90%,"14:16 ET"
AMZN,140.27,Put,120,2023-12-01,22,0.18,0.19,0.19,0.16,673,1967,-7,36.91%,"13:52 ET"
NVDA,468.71,Put,300,2024-02-16,99,2.22,2.25,2.28,2.22,722,2554,-7,54.12%,"14:42 ET"
BIIB,224.26,Put,300,2024-01-19,71,71,75.5,80,75.65,730,251,-7,42.09%,"15:06 ET"
CMCSA,40.78,Put,42.5,2023-12-15,36,1.85,1.89,1.92,1.9,1117,4085,-7,18.01%,"14:38 ET"
BGC,6.18,Call,5,2023-11-17,8,1.1,1.2,1.3,1.05,1207,1712,-7,108.20%,"14:09 ET"
DIS,89.95,Call,86,2023-11-17,8,4.45,4.53,4.6,4.67,1251,2134,-7,29.70%,"15:15 ET"
BAC,27.5,Put,28,2024-06-21,225,2.38,2.39,2.39,2.38,533,73557,-6,27.00%,"15:13 ET"
AMZN,140.27,Call,132,2023-11-17,8,8.65,8.75,8.85,8.6,538,2249,-6,31.47%,"15:10 ET"
AFL,80.88,Call,75,2023-11-17,8,5.8,5.9,6,6.05,547,1453,-6,30.72%,"14:45 ET"
ADSK,204.66,Put,205,2023-11-17,8,2.9,3.05,3.2,2.75,593,141,-6,26.76%,"14:31 ET"
NVDA,468.71,Put,330,2024-01-19,71,2.42,2.45,2.48,2.43,639,5029,-6,53.22%,"14:45 ET"
ITW,228.31,Call,230,2023-11-17,8,1.85,1.98,2.1,2.15,660,913,-6,18.93%,"12:21 ET"
ENPH,75.51,Put,77,2023-11-10,1,1.52,1.56,1.6,1.55,763,294,-6,59.30%,"15:17 ET"
SOFI,6.81,Put,5.5,2023-12-15,36,0.13,0.14,0.14,0.13,846,3369,-6,71.11%,"14:54 ET"
WFC,40.33,Call,41.5,2023-11-17,8,0.21,0.22,0.22,0.19,971,2775,-6,24.75%,"14:25 ET"
WDC,44.01,Call,43,2023-11-17,8,1.58,1.82,2.05,2.15,1001,497,-6,43.53%,"13:36 ET"
ARM,51.27,Call,52.5,2023-11-10,1,0.06,0.08,0.1,0.17,1068,1461,-6,43.31%,"14:34 ET"
BA,193.35,Put,205,2024-01-19,71,14.65,14.8,14.95,14.96,1069,10983,-6,23.22%,"14:01 ET"
AAOI,9.76,Call,12.5,2023-12-15,36,0.65,0.73,0.8,0.81,1104,6688,-6,127.75%,"14:44 ET"
NKE,107,Put,108,2023-11-17,8,1.77,1.8,1.82,1.84,1365,213,-6,21.78%,"15:13 ET"
SNOW,156.6,Call,185,2023-11-24,15,0.13,0.14,0.15,0.15,1992,282,-6,41.15%,"14:53 ET"
UPST,20.99,Put,25,2024-03-15,127,6.9,6.93,6.95,6.95,2128,346,-6,93.82%,"15:07 ET"
CVS,66.98,Put,92.5,2024-01-19,71,25.3,25.48,25.65,25.45,2600,1100,-6,40.17%,"15:05 ET"
TSLA,209.32,Put,215,2023-12-15,36,15.4,15.45,15.5,15.25,2889,18134,-6,45.99%,"15:14 ET"
KSS,22.53,Put,20,2024-01-19,71,1.3,1.32,1.33,1.3,5757,4366,-6,65.61%,"15:14 ET"
ROKU,81.19,Call,85,2023-11-10,1,0.12,0.13,0.14,0.14,6015,3064,-6,64.10%,"15:07 ET"
MPW,4.61,Put,5,2023-11-17,8,0.41,0.43,0.45,0.41,7881,90450,-6,67.83%,"15:04 ET"
SHOP,60.52,Put,55,2024-03-15,127,4,4.03,4.05,4,1341,4432,-5,50.51%,"15:00 ET"
SMCI,263.91,Call,300,2023-11-17,8,1.1,1.15,1.2,1.15,1358,1141,-5,65.36%,"15:15 ET"
DXCM,92.01,Call,85,2023-11-17,8,8.9,9.05,9.2,9.1,502,1971,-5,62.69%,"13:29 ET"
TNP,21.68,Call,22.1,2023-12-15,36,1,1.05,1.1,1.05,502,3062,-5,48.99%,"15:01 ET"
QCOM,120.01,Call,120,2023-11-10,1,0.79,0.81,0.83,0.77,532,1635,-5,29.03%,"15:08 ET"
PG,150,Call,150,2024-01-19,71,4.45,4.5,4.55,4.5,550,6294,-5,15.59%,"15:15 ET"
MSFT,360.97,Call,360,2023-12-01,22,8.2,8.25,8.3,8.15,560,6523,-5,19.60%,"15:15 ET"
DIS,89.95,Put,87,2023-11-24,15,0.5,0.51,0.52,0.5,562,206,-5,23.00%,"15:12 ET"
AMZN,140.27,Put,125,2024-02-16,99,3.3,3.33,3.35,3.4,598,6685,-5,34.78%,"15:00 ET"
META,319.89,Put,270,2023-12-15,36,0.97,0.98,0.99,0.98,616,8347,-5,36.99%,"15:12 ET"
BA,193.35,Call,190,2023-11-17,8,5.45,5.53,5.6,5.25,625,9033,-5,31.10%,"15:07 ET"
TSLA,209.32,Call,270,2024-03-15,127,6.95,6.98,7,6.85,634,3113,-5,47.41%,"15:06 ET"
MSTR,486.96,Call,580,2023-11-10,1,0.34,0.38,0.42,0.34,636,195,-5,154.87%,"15:15 ET"
ENPH,75.51,Call,80,2023-11-17,8,0.93,0.96,0.98,0.97,686,1242,-5,53.36%,"15:03 ET"
TGT,106.64,Put,107,2023-11-10,1,0.74,0.77,0.79,0.74,686,717,-5,32.87%,"15:15 ET"
CRWD,190.66,Put,185,2023-11-17,8,2.27,2.32,2.37,2.32,728,974,-5,43.24%,"15:12 ET"
TSM,91.82,Put,85,2023-11-17,8,0.09,0.1,0.11,0.1,781,10932,-5,33.59%,"15:00 ET"
GME,12.71,Put,13,2023-11-17,8,0.53,0.55,0.56,0.55,784,2355,-5,54.69%,"15:13 ET"
MU,73.73,Call,78,2023-11-17,8,0.25,0.26,0.26,0.25,933,1056,-5,32.24%,"15:01 ET"
TSLA,209.32,Put,150,2023-11-24,15,0.12,0.13,0.13,0.14,1065,6139,-5,73.37%,"14:32 ET"
UPS,139.95,Put,139,2023-11-17,8,1.81,1.85,1.88,1.86,1109,822,-5,30.11%,"15:06 ET"
TSLA,209.32,Call,285,2023-12-15,36,0.44,0.45,0.45,0.45,1134,3861,-5,52.20%,"15:11 ET"
F,9.72,Call,10,2023-12-01,22,0.17,0.18,0.18,0.18,1149,2554,-5,30.80%,"15:18 ET"
LMND,15,Call,35,2025-01-17,435,1.3,1.4,1.5,1.55,1252,4149,-5,72.85%,"13:03 ET"
NVDA,468.71,Put,380,2023-11-17,8,0.1,0.11,0.11,0.1,501,9723,-4,59.62%,"14:49 ET"
DELL,71.77,Call,75,2023-12-15,36,2.4,2.45,2.5,2.45,530,490,-4,40.96%,"15:12 ET"
SMCI,263.91,Call,350,2024-01-19,71,5.8,5.95,6.1,6.85,566,688,-4,59.18%,"14:29 ET"
PBF,42.37,Call,47,2024-01-19,71,1.55,1.6,1.65,1.62,594,455,-4,42.22%,"14:17 ET"
ROKU,81.19,Call,100,2024-06-21,225,9.4,9.48,9.55,9.67,616,1695,-4,57.74%,"14:00 ET"
VALE,14.26,Put,13,2023-12-15,36,0.2,0.21,0.22,0.22,634,18306,-4,38.76%,"14:18 ET"
PLUG,5.89,Call,5,2024-01-19,71,1.38,1.4,1.41,1.4,666,4040,-4,83.74%,"15:09 ET"
PDD,107.9,Call,115,2023-11-17,8,0.68,0.71,0.74,0.69,679,15774,-4,44.50%,"15:01 ET"
HD,288.12,Call,292.5,2023-11-10,1,0.22,0.24,0.25,0.22,730,265,-4,21.99%,"14:55 ET"
GS,320.06,Put,320,2023-11-10,1,1.25,1.3,1.35,1.18,778,467,-4,24.22%,"15:12 ET"
W,42.91,Call,46,2023-11-10,1,0.1,0.12,0.13,0.12,810,409,-4,92.66%,"14:41 ET"
DIS,89.95,Put,85,2023-12-08,29,0.56,0.58,0.6,0.57,852,249,-4,23.64%,"15:17 ET"
AAPL,181.88,Put,145,2025-01-17,435,4.9,4.98,5.05,4.9,1007,12530,-4,28.42%,"14:11 ET"
TSLA,209.32,Call,265,2024-01-19,71,3,3.03,3.05,3.02,1048,1157,-4,46.22%,"15:14 ET"
HZO,27.1,Put,30,2023-11-17,8,1.65,2.58,3.5,2.95,1382,486,-4,78.18%,"14:37 ET"
SGEN,212.9,Put,170,2024-01-19,71,0.3,0.53,0.75,0.69,1541,73785,-4,33.69%,"12:07 ET"
MU,73.73,Put,74,2023-11-10,1,0.58,0.59,0.6,0.6,1644,263,-4,37.32%,"15:15 ET"
AAPL,181.88,Call,155,2023-11-10,1,27.1,27.2,27.3,27.65,1671,951,-4,113.54%,"14:48 ET"
FIVN,61.25,Call,65,2023-11-17,8,0.5,0.6,0.7,0.6,2081,2271,-4,43.07%,"14:37 ET"
NXE,6.14,Call,8,2024-02-16,99,0.45,0.48,0.5,0.45,2084,50655,-4,76.83%,"14:58 ET"
WDC,44.01,Call,52.5,2024-01-19,71,0.4,0.42,0.44,0.45,2918,1187,-4,33.16%,"13:52 ET"
NTLA,24.85,Put,25,2024-01-19,71,2.1,2.3,2.5,2.2,3246,2087,-4,54.51%,"14:04 ET"
