Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XPEV,15.23,Put,15,2023-07-21,9,0.56,0.57,0.58,0.58,1770,3420,-91,74.75%,"15:04 ET"
AMD,114.63,Call,130,2023-07-28,16,0.45,0.46,0.47,0.49,538,2137,-91,44.24%,"15:14 ET"
DKNG,30.53,Call,25,2023-09-15,65,6.45,6.5,6.55,6.5,769,3012,-90,59.68%,"15:20 ET"
META,308.83,Call,305,2023-07-21,9,8.25,8.3,8.35,8.4,11153,4459,-90,33.26%,"15:20 ET"
AMZN,130.93,Call,125,2023-10-20,100,12.8,12.88,12.95,12.6,506,5953,-88,32.73%,"14:06 ET"
CRM,227.86,Call,210,2023-08-18,37,20,20.13,20.25,20.25,779,6173,-88,29.23%,"15:18 ET"
AI,40.36,Call,50,2023-07-28,16,0.67,0.71,0.75,0.73,1044,879,-88,99.59%,"15:13 ET"
AMZN,130.93,Call,120,2023-07-21,9,10.8,10.85,10.9,10.95,1381,27770,-87,32.59%,"15:20 ET"
GT,14.71,Call,15,2023-07-21,9,0.25,0.28,0.3,0.26,938,7107,-87,40.90%,"15:09 ET"
M,16.32,Put,15.5,2023-07-28,16,0.21,0.22,0.24,0.19,607,801,-86,40.53%,"12:41 ET"
RBLX,43.42,Call,45,2023-09-15,65,4.2,4.23,4.25,4.25,708,4992,-86,65.09%,"15:19 ET"
META,308.83,Call,285,2023-07-14,2,23.2,23.28,23.35,24.2,727,1816,-86,48.03%,"15:18 ET"
LCID,7.22,Call,7,2023-07-28,16,0.61,0.62,0.62,0.62,1208,2273,-86,80.62%,"15:17 ET"
RIOT,17.55,Call,15,2023-09-15,65,4.3,4.35,4.4,4.4,510,4633,-85,105.91%,"15:11 ET"
TSEM,37.52,Put,37,2023-07-21,9,0.65,0.93,1.2,0.7,920,3891,-84,43.15%,"15:15 ET"
OXY,61.23,Call,55,2023-07-21,9,6.25,6.3,6.35,6.6,1063,1609,-84,41.83%,"10:53 ET"
NOV,18.31,Call,17.5,2023-07-21,9,0.95,1,1.05,1,1258,6893,-84,40.32%,"15:00 ET"
SBUX,101.42,Call,100,2023-08-18,37,4.2,4.23,4.25,4.2,1367,5320,-84,25.21%,"14:50 ET"
FUBO,3.03,Call,2.5,2023-07-21,9,0.56,0.58,0.6,0.59,2044,6423,-84,113.77%,"15:20 ET"
DIS,89.97,Put,90,2023-07-21,9,1.2,1.21,1.22,1.16,1787,13240,-83,22.67%,"15:18 ET"
VZ,34.88,Call,38,2023-08-18,37,0.13,0.14,0.14,0.14,730,7824,-83,23.13%,"14:55 ET"
TSLA,272.54,Put,252.5,2023-07-21,9,3.55,3.6,3.65,3.58,1016,2450,-83,66.80%,"15:20 ET"
HUT,3.75,Call,3.5,2023-07-21,9,0.35,0.37,0.38,0.39,577,2451,-82,102.96%,"15:06 ET"
RIVN,26.11,Call,22,2023-07-14,2,4.05,4.1,4.15,4.2,817,2483,-82,121.04%,"15:15 ET"
RIOT,17.55,Call,16.5,2023-07-14,2,1.21,1.23,1.25,1.27,1917,2641,-82,110.31%,"15:20 ET"
NIO,11.15,Call,10.5,2023-07-28,16,1,1.02,1.03,1.02,1324,5608,-81,66.02%,"15:12 ET"
PENN,26.82,Call,26,2023-07-14,2,0.88,0.92,0.95,0.83,719,1069,-80,47.72%,"15:06 ET"
LCID,7.22,Call,8,2023-11-17,128,1.11,1.13,1.14,1.14,1749,7853,-79,80.52%,"15:06 ET"
AI,40.36,Put,39,2023-07-14,2,0.58,0.61,0.63,0.62,1761,1873,-79,97.02%,"15:15 ET"
RIVN,26.11,Call,27.5,2023-07-21,9,1.02,1.04,1.06,1.1,581,506,-79,98.19%,"15:13 ET"
QS,10.18,Call,9.5,2023-07-14,2,0.74,0.76,0.78,0.79,807,1182,-79,93.28%,"15:16 ET"
ROKU,76.36,Call,85,2023-07-21,9,0.68,0.69,0.7,0.71,930,2876,-79,66.92%,"15:19 ET"
JPM,148.01,Call,140,2023-07-21,9,8.95,9.05,9.15,9.02,531,14801,-78,33.50%,"15:10 ET"
BP,36.26,Call,36,2023-07-14,2,0.36,0.38,0.39,0.41,596,2676,-78,22.33%,"14:10 ET"
NVDA,438.5,Call,490,2023-07-21,9,0.75,0.76,0.77,0.82,1093,2253,-78,44.73%,"15:17 ET"
AMZN,130.93,Put,132,2023-07-14,2,1.98,1.99,2.01,1.92,3364,1022,-78,30.13%,"15:19 ET"
NIO,11.15,Call,10,2024-01-19,191,2.8,2.82,2.84,2.81,1101,80791,-77,66.58%,"15:14 ET"
AI,40.36,Put,35,2023-07-21,9,0.41,0.43,0.44,0.42,2296,3807,-77,88.17%,"15:16 ET"
HOOD,11.93,Call,12,2023-08-18,37,1.06,1.07,1.07,1.08,3310,13715,-77,70.60%,"15:12 ET"
DIS,89.97,Call,89,2023-08-04,23,2.81,2.84,2.87,3.07,569,2689,-77,23.60%,"14:39 ET"
PG,148.83,Call,150,2023-07-14,2,0.24,0.26,0.28,0.28,656,799,-77,16.64%,"15:16 ET"
CROX,126.59,Call,125,2023-07-21,9,4.3,4.4,4.5,4.56,511,6005,-76,47.35%,"15:11 ET"
TSLA,272.54,Put,280,2023-08-18,37,21.05,21.1,21.15,20.55,536,2406,-76,51.66%,"14:38 ET"
PTON,9.47,Call,8,2023-07-14,2,1.43,1.48,1.52,1.5,584,2012,-76,129.90%,"15:11 ET"
AEHR,40.11,Call,45,2023-08-18,37,2.95,3.03,3.1,2.98,716,331,-76,89.83%,"15:20 ET"
DVN,51.15,Put,47.5,2023-09-15,65,1.54,1.58,1.61,1.55,764,686,-76,35.22%,"14:09 ET"
DKNG,30.53,Call,25,2023-07-21,9,5.5,5.55,5.6,5.62,948,5511,-76,71.89%,"15:08 ET"
PINS,28.71,Put,27,2023-07-28,16,0.35,0.36,0.37,0.37,1074,1692,-76,42.63%,"15:07 ET"
AMZN,130.93,Call,134,2023-07-21,9,1.02,1.03,1.03,1.07,1480,2304,-76,27.72%,"15:15 ET"
ORCL,115.87,Call,130,2023-08-18,37,0.37,0.38,0.39,0.38,628,9133,-74,25.04%,"15:20 ET"
RIVN,26.11,Call,21,2023-07-21,9,5.15,5.2,5.25,5.3,727,3199,-74,93.27%,"15:13 ET"
ABNB,136.94,Call,125,2023-08-18,37,16.15,16.2,16.25,16.16,807,3671,-74,49.38%,"15:21 ET"
AAPL,189.98,Put,160,2025-01-17,555,8.45,8.55,8.65,8.6,1307,10079,-74,28.18%,"12:46 ET"
MS,85.77,Put,85,2023-09-15,65,2.91,2.92,2.93,2.76,1365,3024,-74,23.86%,"14:24 ET"
SOFI,9.2,Call,8,2023-10-20,100,2.02,2.04,2.05,2.01,3147,21109,-74,69.38%,"14:56 ET"
DAL,48.17,Put,45,2023-08-18,37,0.72,0.73,0.74,0.72,1114,5410,-73,33.45%,"15:17 ET"
MHK,113.77,Call,110,2023-08-18,37,7.9,8.05,8.2,7.9,2024,5130,-73,39.15%,"15:10 ET"
CRWD,146.77,Call,150,2023-07-21,9,2.01,2.04,2.07,2.15,826,2677,-73,37.53%,"15:14 ET"
AI,40.36,Put,40,2023-07-21,9,2.16,2.19,2.21,2.18,934,14059,-73,92.28%,"15:06 ET"
COIN,85.75,Put,65,2023-07-21,9,0.12,0.13,0.13,0.13,573,3299,-72,94.79%,"15:09 ET"
UBER,44.56,Call,43.5,2023-07-21,9,1.56,1.59,1.61,1.63,578,2880,-72,34.32%,"14:25 ET"
PINS,28.71,Call,28,2023-07-28,16,1.34,1.36,1.38,1.39,581,6560,-72,41.70%,"14:41 ET"
JD,37.52,Call,35,2023-07-21,9,2.73,2.76,2.79,2.77,801,4312,-72,43.93%,"15:07 ET"
REI,2.085,Call,2,2023-07-21,9,0.1,0.13,0.15,0.11,1798,1325,-72,43.53%,"14:32 ET"
AG,6.36,Call,8,2024-01-19,191,0.45,0.46,0.46,0.45,1176,12883,-71,50.14%,"15:20 ET"
LCID,7.22,Call,8.5,2023-07-28,16,0.16,0.17,0.17,0.16,1390,3296,-71,88.66%,"15:16 ET"
INTC,34.06,Put,27.5,2024-01-19,191,0.95,0.96,0.96,0.95,671,30987,-71,37.31%,"15:20 ET"
AUR,3.48,Call,5,2023-09-15,65,0.15,0.18,0.2,0.19,663,6449,-70,101.20%,"15:01 ET"
FUTU,45.17,Call,45,2023-08-18,37,3.15,3.2,3.25,3.3,1072,1598,-70,50.88%,"14:28 ET"
UPST,43.99,Call,39,2023-07-14,2,5.25,5.33,5.4,5.15,1290,1610,-70,136.03%,"15:14 ET"
PEP,183.4,Call,190,2023-07-21,9,0.48,0.49,0.5,0.5,2518,6115,-70,22.00%,"15:20 ET"
MARA,16.92,Call,17,2023-07-28,16,1.53,1.56,1.58,1.55,1359,1244,-69,109.34%,"15:19 ET"
TSLA,272.54,Call,280,2023-07-28,16,10.7,10.75,10.8,11,2328,4379,-69,59.49%,"15:17 ET"
TSLA,272.54,Put,272.5,2023-07-14,2,3.3,3.33,3.35,3.33,46576,5288,-69,44.66%,"15:20 ET"
LULU,383.93,Put,380,2023-07-21,9,4.1,4.2,4.3,4,549,955,-69,23.60%,"15:00 ET"
COIN,85.75,Call,60,2023-07-21,9,25.7,25.95,26.2,25.88,553,4689,-68,133.68%,"14:26 ET"
AAPL,189.98,Call,205,2023-08-04,23,0.49,0.5,0.51,0.5,1349,4403,-68,22.31%,"15:15 ET"
DKNG,30.53,Call,40,2023-08-18,37,0.32,0.33,0.34,0.34,1157,3503,-67,65.28%,"15:18 ET"
TSLA,272.54,Put,275,2023-08-18,37,18.25,18.3,18.35,18,1311,2873,-67,51.67%,"15:08 ET"
KMI,17.56,Call,17,2023-07-21,9,0.62,0.64,0.66,0.66,1781,17612,-67,30.07%,"15:17 ET"
CCL,18.34,Call,40,2024-01-19,191,0.1,0.11,0.11,0.11,536,31290,-67,53.75%,"15:09 ET"
MS,85.77,Call,90,2023-09-15,65,1.47,1.48,1.49,1.49,711,3657,-67,20.79%,"15:20 ET"
BAC,29.32,Call,30,2023-10-20,100,1.3,1.31,1.31,1.32,816,8798,-67,24.81%,"15:20 ET"
FCX,40.94,Call,40,2023-07-14,2,0.84,0.86,0.88,0.91,829,3465,-67,24.18%,"15:19 ET"
FSR,6.82,Call,10,2024-01-19,191,0.85,0.91,0.97,0.83,1090,12720,-66,88.01%,"13:42 ET"
FTCH,6.38,Call,10,2024-01-19,191,0.43,0.45,0.46,0.46,2007,9356,-66,70.65%,"15:04 ET"
BAC,29.32,Call,50,2025-01-17,555,0.2,0.21,0.22,0.2,506,7653,-65,23.92%,"13:12 ET"
PTON,9.47,Call,9,2023-07-21,9,0.77,0.78,0.79,0.76,582,5346,-65,85.22%,"14:59 ET"
JD,37.52,Call,36,2023-07-21,9,1.94,1.97,2,1.96,637,2285,-65,42.48%,"15:15 ET"
JPM,148.01,Call,145,2023-07-14,2,4.15,4.23,4.3,4.32,588,4027,-64,47.06%,"14:56 ET"
PAAS,15.93,Put,15,2023-08-18,37,0.4,0.43,0.45,0.42,604,5227,-64,41.18%,"15:12 ET"
TSLA,272.54,Call,275,2023-08-18,37,17.6,17.65,17.7,17.9,2238,5459,-64,51.69%,"15:20 ET"
BAC,29.32,Call,28.5,2023-07-14,2,0.88,0.91,0.94,0.9,11370,11704,-63,34.85%,"15:17 ET"
PFE,35.97,Call,36,2023-08-04,23,0.7,0.71,0.71,0.7,654,2871,-63,19.91%,"15:20 ET"
IEP,32.95,Call,35,2023-07-14,2,0.1,0.15,0.2,0.2,703,601,-62,83.75%,"14:55 ET"
WFC,43.13,Put,40,2023-08-18,37,0.45,0.46,0.46,0.47,1321,5352,-62,30.00%,"15:09 ET"
RIVN,26.11,Call,20,2023-07-28,16,6.2,6.25,6.3,5.61,1896,2845,-61,87.71%,"14:19 ET"
AMD,114.63,Call,112,2023-07-14,2,2.92,2.95,2.97,3,8007,6374,-61,40.65%,"15:20 ET"
AMD,114.63,Put,118,2023-07-14,2,3.85,3.88,3.9,3.9,815,719,-61,44.76%,"14:51 ET"
MBLY,43.17,Put,40,2023-07-21,9,0.3,0.35,0.4,0.35,520,1058,-60,54.03%,"15:16 ET"
AEM,52.76,Call,55,2023-07-21,9,0.25,0.3,0.35,0.3,680,5163,-60,30.95%,"15:09 ET"
LNC,26.2,Put,22.5,2023-07-21,9,0.05,0.08,0.1,0.1,812,6788,-60,70.47%,"15:19 ET"
LYFT,11.48,Call,20,2024-01-19,191,0.54,0.55,0.56,0.57,856,14929,-60,68.71%,"12:56 ET"
T,15.14,Call,20,2024-06-21,345,0.19,0.2,0.2,0.2,1439,10983,-60,25.06%,"15:03 ET"
PANW,233.48,Call,250,2023-07-14,2,0.1,0.14,0.17,0.12,4882,545,-60,51.83%,"15:14 ET"
NVDA,438.5,Put,450,2023-07-21,9,18.3,18.38,18.45,18.35,2252,1016,-59,40.66%,"15:20 ET"
RIVN,26.11,Put,26,2023-07-14,2,0.81,0.82,0.82,0.83,2784,1835,-59,110.95%,"15:20 ET"
SGEN,196.26,Call,210,2023-07-21,9,0.85,0.9,0.95,0.9,4895,20773,-59,39.53%,"15:03 ET"
CAT,253.46,Call,260,2023-07-21,9,1.04,1.08,1.11,1.1,722,1601,-59,21.14%,"15:14 ET"
TSLA,272.54,Call,225,2023-07-21,9,48.7,48.78,48.85,49.62,624,6237,-58,72.79%,"15:16 ET"
LYFT,11.48,Call,11,2023-08-18,37,1.52,1.53,1.54,1.56,637,1371,-58,85.71%,"14:46 ET"
DKNG,30.53,Call,31.5,2023-07-21,9,0.59,0.61,0.62,0.6,717,135,-58,52.58%,"15:20 ET"
CAN,2.84,Call,2.5,2023-07-21,9,0.3,0.38,0.45,0.35,1059,2325,-58,85.39%,"14:46 ET"
DKNG,30.53,Put,25,2023-09-15,65,0.76,0.78,0.8,0.76,1214,2053,-58,58.46%,"13:45 ET"
BABA,94.27,Call,102,2023-07-14,2,0.08,0.08,0.09,0.11,1407,2041,-58,60.89%,"15:16 ET"
CCL,18.34,Call,18.5,2023-07-21,9,0.52,0.53,0.53,0.51,2119,2456,-58,45.45%,"15:18 ET"
MSFT,337.78,Put,335,2023-07-21,9,3.3,3.35,3.4,3.27,5165,4693,-58,22.48%,"15:19 ET"
OXY,61.23,Call,62.5,2023-08-18,37,1.83,1.84,1.85,1.85,1500,5075,-57,29.95%,"15:11 ET"
LCID,7.22,Call,7.5,2023-07-28,16,0.38,0.39,0.39,0.39,2977,2458,-57,81.42%,"15:19 ET"
GM,40.55,Call,39,2023-07-21,9,1.76,1.79,1.82,1.84,5173,12695,-57,28.69%,"15:05 ET"
DVN,51.15,Put,50,2024-01-19,191,4.65,4.7,4.75,4.74,545,14244,-56,34.54%,"12:43 ET"
PYPL,70.76,Call,69,2023-07-14,2,1.92,1.96,2.01,1.97,701,6784,-56,37.04%,"15:20 ET"
CVNA,39.5,Put,20,2023-08-18,37,0.84,0.9,0.95,0.92,955,2205,-56,185.58%,"15:08 ET"
PENN,26.82,Call,26,2023-07-21,9,1.2,1.21,1.22,1.21,955,1038,-56,43.00%,"15:20 ET"
TOST,24.75,Call,25,2023-09-15,65,2.1,2.13,2.15,2.15,5239,3465,-56,53.88%,"15:20 ET"
SHOP,65.71,Call,62,2023-07-14,2,3.45,3.5,3.55,3.5,581,2259,-55,52.12%,"15:12 ET"
MARA,16.92,Call,18,2023-09-15,65,2.73,2.78,2.83,2.85,668,2526,-55,109.96%,"15:20 ET"
RIVN,26.11,Put,12.5,2023-09-15,65,0.11,0.11,0.12,0.12,676,14413,-55,100.49%,"15:16 ET"
GOOG,119.64,Call,125,2023-08-18,37,2.65,2.66,2.67,2.69,955,17446,-54,29.74%,"15:16 ET"
EH,18.5,Call,20,2023-07-21,9,1.1,1.18,1.25,1.15,2421,4542,-53,149.46%,"15:15 ET"
MARA,16.92,Call,12,2023-09-15,65,5.75,5.83,5.9,5.95,5229,10788,-53,105.05%,"13:52 ET"
ABNB,136.94,Call,140,2023-08-18,37,7.25,7.3,7.35,7.3,739,2473,-53,47.31%,"15:15 ET"
PLUG,11.48,Call,10,2023-07-14,2,1.49,1.52,1.54,1.52,760,2261,-52,127.96%,"15:20 ET"
AI,40.36,Call,40,2023-07-21,9,2.23,2.26,2.3,2.25,1947,20959,-52,83.91%,"15:20 ET"
NFLX,443.71,Put,440,2023-07-14,2,3.2,3.25,3.3,3.25,4540,1567,-52,36.79%,"15:20 ET"
DAL,48.17,Call,48,2023-08-18,37,2.08,2.1,2.12,2.1,5712,14125,-52,30.66%,"15:20 ET"
MRVL,62.87,Put,61,2023-07-14,2,0.12,0.13,0.13,0.12,1478,3274,-51,36.81%,"15:17 ET"
XPEV,15.23,Call,13,2023-07-21,9,2.3,2.32,2.34,2.22,1562,2060,-51,69.94%,"12:10 ET"
BABA,94.27,Put,95,2023-10-20,100,7.75,7.8,7.85,7.65,1618,1938,-51,41.53%,"14:30 ET"
AI,40.36,Call,40.5,2023-07-14,2,0.97,0.99,1.01,1,2497,1082,-51,94.29%,"15:20 ET"
IQ,5.76,Call,5.5,2023-07-21,9,0.36,0.37,0.38,0.37,755,350,-51,58.50%,"15:05 ET"
SNOW,172.65,Call,170,2023-07-14,2,3.3,3.38,3.45,3.55,798,1327,-51,47.60%,"15:19 ET"
TMC,2.42,Call,2,2023-07-21,9,0.45,0.48,0.5,0.5,905,6593,-51,170.65%,"15:03 ET"
MU,63.85,Put,60,2023-07-21,9,0.16,0.17,0.17,0.16,865,14002,-50,32.13%,"15:14 ET"
MARA,16.92,Call,20,2024-01-19,191,4,4.05,4.1,4.07,1092,12592,-50,101.54%,"15:13 ET"
NVDA,438.5,Put,390,2023-07-21,9,0.5,0.51,0.52,0.48,2227,11498,-50,43.36%,"15:16 ET"
RBLX,43.42,Call,45,2023-07-28,16,1.45,1.46,1.48,1.45,2665,999,-50,57.19%,"15:19 ET"
NIO,11.15,Call,20,2024-01-19,191,0.47,0.48,0.48,0.47,3412,39080,-50,68.12%,"15:17 ET"
TMUS,141.08,Call,140,2023-07-21,9,2.22,2.24,2.26,2.26,1102,4007,-49,19.46%,"15:14 ET"
MARA,16.92,Call,18,2023-07-28,16,1.17,1.19,1.22,1.21,1227,1891,-49,113.97%,"15:13 ET"
MSFT,337.78,Call,365,2023-07-21,9,0.2,0.21,0.21,0.22,1750,9212,-49,26.87%,"15:20 ET"
T,15.14,Put,15.5,2023-07-28,16,0.61,0.62,0.62,0.61,1903,9617,-49,29.45%,"15:11 ET"
DIS,89.97,Call,96,2023-08-04,23,0.48,0.49,0.49,0.47,785,879,-49,24.51%,"14:47 ET"
GME,23.6,Put,23,2023-07-14,2,0.09,0.11,0.12,0.11,918,1652,-49,47.62%,"15:10 ET"
RKT,10.4,Call,11,2023-09-15,65,0.48,0.52,0.56,0.5,577,602,-48,40.41%,"15:17 ET"
UAL,55.5,Put,56,2023-07-14,2,0.99,1.02,1.05,1.02,687,1339,-48,46.42%,"15:16 ET"
RIOT,17.55,Call,17,2023-08-18,37,2.69,2.72,2.74,2.7,730,1143,-48,108.79%,"15:11 ET"
TSLA,272.54,Call,350,2023-07-28,16,0.77,0.78,0.79,0.82,966,2940,-48,68.58%,"15:15 ET"
C,47.38,Call,50,2023-09-15,65,0.82,0.83,0.84,0.84,1254,27466,-48,22.13%,"15:20 ET"
GOOG,119.64,Put,120,2023-07-14,2,0.99,1,1.01,0.98,6825,1974,-48,24.31%,"15:20 ET"
CCL,18.34,Put,18.5,2023-07-21,9,0.53,0.54,0.54,0.53,3309,3533,-47,45.59%,"15:20 ET"
CAG,33.04,Call,35,2023-07-14,2,0.1,0.13,0.15,0.15,634,2224,-47,74.39%,"15:20 ET"
GOOGL,118.87,Call,120,2023-08-04,23,3.6,3.65,3.7,3.6,653,1496,-47,32.90%,"15:05 ET"
NET,64.25,Call,65,2023-07-14,2,0.83,0.86,0.88,0.9,878,296,-47,63.89%,"15:16 ET"
RIVN,26.11,Put,17.5,2023-08-18,37,0.27,0.28,0.29,0.28,1076,4368,-46,95.85%,"15:17 ET"
AEM,52.76,Call,60,2023-08-18,37,0.4,0.43,0.45,0.42,1386,4610,-46,35.37%,"15:11 ET"
NVDA,438.5,Call,410,2023-07-21,9,29.8,29.9,30,30.17,1949,4811,-46,39.57%,"15:20 ET"
NVDA,438.5,Put,430,2023-07-14,2,2.21,2.24,2.26,2.23,44443,4300,-46,40.22%,"15:20 ET"
CVNA,39.5,Call,34,2023-07-14,2,6.55,6.68,6.8,6.75,938,1591,-45,211.26%,"15:20 ET"
CVNA,39.5,Call,30,2023-08-18,37,13.5,13.68,13.85,13.7,1033,6857,-45,166.40%,"15:17 ET"
NIO,11.15,Call,17.5,2024-01-19,191,0.69,0.7,0.71,0.69,528,15805,-44,66.41%,"14:49 ET"
NEM,45.28,Call,42.5,2023-08-18,37,3.7,3.75,3.8,3.75,552,2671,-44,35.87%,"15:19 ET"
CVX,159.27,Put,155,2023-07-21,9,0.49,0.51,0.52,0.5,733,5930,-44,19.40%,"15:18 ET"
FUBO,3.03,Call,4,2023-08-18,37,0.19,0.2,0.2,0.2,945,1242,-44,122.57%,"15:18 ET"
GOOG,119.64,Put,119,2023-07-21,9,1.39,1.4,1.4,1.37,1172,2804,-44,23.85%,"15:14 ET"
BYND,17.6,Call,18,2023-07-21,9,1.63,1.67,1.71,1.63,2929,739,-44,134.55%,"15:20 ET"
AMD,114.63,Put,115,2023-10-20,100,9.7,9.73,9.75,9.63,1098,1679,-43,42.75%,"15:16 ET"
VRM,2.47,Call,5,2024-01-19,191,0.36,0.39,0.41,0.4,1565,2461,-43,124.11%,"15:20 ET"
PLUG,11.48,Call,10,2023-07-21,9,1.56,1.59,1.61,1.65,523,12673,-43,79.29%,"15:16 ET"
PFE,35.97,Put,36,2023-07-14,2,0.21,0.22,0.22,0.21,699,1868,-43,17.63%,"15:20 ET"
NIO,11.15,Call,17.5,2023-11-17,128,0.47,0.48,0.48,0.48,546,2475,-42,71.91%,"14:46 ET"
M,16.32,Call,16,2023-07-21,9,0.6,0.62,0.63,0.6,560,5228,-42,42.01%,"15:06 ET"
RIVN,26.11,Put,26,2023-07-21,9,1.47,1.48,1.49,1.48,739,1542,-42,93.88%,"15:20 ET"
NFLX,443.71,Put,415,2023-07-14,2,0.11,0.11,0.12,0.11,1080,5962,-42,44.21%,"15:17 ET"
SCHW,58.31,Call,58,2023-07-14,2,0.67,0.68,0.69,0.68,1648,2883,-41,30.04%,"15:16 ET"
AI,40.36,Call,41,2023-07-21,9,1.83,1.85,1.87,1.87,914,673,-41,86.97%,"15:20 ET"
FCX,40.94,Call,38.5,2023-07-14,2,2.28,2.32,2.35,2.36,1012,556,-41,32.95%,"14:36 ET"
SNOW,172.65,Put,160,2023-07-21,9,0.98,1.01,1.03,0.98,506,2428,-40,45.53%,"15:17 ET"
NLY,19.9,Put,20,2023-07-21,9,0.31,0.33,0.34,0.34,521,1575,-40,20.35%,"14:10 ET"
RIOT,17.55,Call,15,2025-01-17,555,9.3,9.38,9.45,9.4,538,7235,-40,102.67%,"15:08 ET"
MGM,47.1,Call,47,2024-01-19,191,5.05,5.1,5.15,5.1,586,1401,-40,32.22%,"15:18 ET"
ZS,138.55,Call,150,2023-08-18,37,3.95,4.03,4.1,4.12,657,1137,-40,45.21%,"15:17 ET"
CCJ,31.51,Call,30.5,2023-07-14,2,1.13,1.15,1.18,1.15,811,1028,-40,40.94%,"15:17 ET"
RIVN,26.11,Call,29.5,2023-07-14,2,0.14,0.15,0.16,0.15,900,834,-40,136.35%,"15:20 ET"
ROKU,76.36,Call,100,2024-06-21,345,10.8,10.9,11,10.9,1014,724,-40,57.38%,"14:23 ET"
IGT,32.17,Call,31,2023-07-21,9,1.35,1.43,1.5,1.5,20002,10914,-40,38.59%,"12:26 ET"
WBD,13.15,Call,12,2023-07-14,2,1.19,1.21,1.24,1.28,4237,30947,-39,79.65%,"14:53 ET"
BAC,29.32,Call,28,2025-01-17,555,5,5.03,5.05,5.09,517,10799,-39,28.86%,"13:19 ET"
DKNG,30.53,Call,26.5,2023-07-21,9,4,4.05,4.1,4.2,576,1659,-39,53.63%,"14:56 ET"
LNC,26.2,Put,25,2023-07-21,9,0.25,0.3,0.35,0.25,685,6660,-39,44.00%,"15:20 ET"
CVNA,39.5,Call,33,2023-07-14,2,7.45,7.63,7.8,8.02,712,1607,-39,213.10%,"15:18 ET"
CMCSA,42.42,Call,42.5,2023-07-21,9,0.45,0.46,0.46,0.45,793,19345,-39,17.69%,"15:11 ET"
BIDU,149.08,Call,150,2023-07-21,9,3.8,3.85,3.9,3.87,849,2517,-39,44.05%,"15:20 ET"
LCID,7.22,Call,7,2024-01-19,191,1.71,1.73,1.76,1.75,554,3000,-38,75.84%,"15:14 ET"
DKNG,30.53,Call,30,2023-07-28,16,1.54,1.57,1.6,1.62,614,1960,-38,50.92%,"14:56 ET"
MRVL,62.87,Call,62.5,2023-07-21,9,1.6,1.61,1.62,1.68,637,1947,-38,36.00%,"15:09 ET"
CRWD,146.77,Call,147,2023-07-14,2,1.51,1.54,1.56,1.62,845,1580,-38,41.52%,"15:17 ET"
QCOM,118.79,Call,122,2023-07-14,2,0.17,0.18,0.18,0.17,1059,886,-38,30.54%,"15:20 ET"
GOOGL,118.87,Put,119,2023-07-21,9,1.74,1.75,1.76,1.75,1757,1489,-38,23.95%,"15:17 ET"
SNAP,13.35,Call,20,2025-01-17,555,2.4,2.44,2.47,2.47,2038,7893,-38,60.49%,"15:11 ET"
DLTR,147.81,Call,150,2023-08-18,37,3.1,3.15,3.2,3.15,2117,7398,-38,21.59%,"14:15 ET"
GOOGL,118.87,Put,117,2023-07-21,9,0.93,0.94,0.94,0.96,2569,2118,-38,24.14%,"15:02 ET"
JPM,148.01,Put,135,2023-07-21,9,0.15,0.16,0.16,0.15,1679,14808,-37,36.00%,"15:15 ET"
RIVN,26.11,Call,23.5,2023-07-14,2,2.65,2.67,2.69,2.61,3729,1945,-37,109.18%,"15:20 ET"
PANW,233.48,Call,250,2023-07-21,9,0.7,0.76,0.81,0.72,4829,5270,-37,36.02%,"15:20 ET"
UA,7.36,Call,7.5,2025-01-17,555,1.85,1.9,1.95,1.85,547,1582,-37,46.34%,"14:49 ET"
TSLA,272.54,Put,250,2023-09-15,65,11.5,11.55,11.6,11.51,808,16341,-37,49.82%,"15:20 ET"
AI,40.36,Call,39,2023-07-14,2,1.72,1.76,1.8,1.86,527,3830,-36,87.23%,"15:16 ET"
NVDA,438.5,Put,420,2023-07-28,16,7.2,7.25,7.3,6.9,834,1204,-36,40.85%,"15:16 ET"
DIS,89.97,Call,87,2023-07-21,9,3.5,3.55,3.6,3.9,862,549,-36,26.50%,"14:36 ET"
UAL,55.5,Call,56,2023-07-14,2,0.57,0.59,0.61,0.55,916,2498,-36,48.65%,"15:11 ET"
MRNA,126.28,Call,130,2023-07-21,9,1.6,1.63,1.66,1.74,976,2588,-36,39.20%,"15:10 ET"
AMD,114.63,Put,116,2023-07-14,2,2.29,2.31,2.33,2.29,1028,1473,-36,41.12%,"15:20 ET"
PCAR,86.5,Call,82.5,2023-07-21,9,4.2,4.35,4.5,4.29,1307,1451,-36,26.67%,"13:55 ET"
CRWD,146.77,Call,149,2023-07-14,2,0.83,0.85,0.86,0.83,1380,866,-36,41.97%,"15:20 ET"
NVDA,438.5,Put,405,2023-07-21,9,1.48,1.49,1.5,1.47,2386,4055,-36,41.14%,"15:19 ET"
META,308.83,Call,305,2023-08-18,37,20.4,20.48,20.55,20.85,2422,1563,-36,46.35%,"15:19 ET"
TXN,182.41,Call,185,2023-07-14,2,0.37,0.39,0.4,0.45,1949,1130,-35,22.70%,"15:16 ET"
