Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
OXY,62.2,Call,65,2023-09-15,18,0.3,0.31,0.32,0.32,519,14079,-95,22.44%,"15:23 ET"
PLTR,14.68,Put,13,2023-09-15,18,0.16,0.17,0.17,0.17,1978,10437,-95,57.52%,"15:21 ET"
QS,6.89,Call,7.5,2025-01-17,508,2.42,2.45,2.47,2.46,1272,8340,-94,80.28%,"15:09 ET"
AAPL,180.49,Put,125,2024-01-19,144,0.66,0.67,0.67,0.67,1004,23946,-92,36.52%,"14:58 ET"
CHWY,26.08,Put,24,2023-09-01,4,0.76,0.78,0.79,0.78,1558,853,-92,152.49%,"15:24 ET"
IBM,146.16,Call,141,2023-09-01,4,5.1,5.18,5.25,5.3,562,1152,-91,28.12%,"15:15 ET"
META,290.06,Put,250,2023-09-15,18,0.55,0.56,0.56,0.55,676,10596,-91,40.63%,"15:22 ET"
CVNA,45.53,Call,45,2023-09-15,18,4.15,4.2,4.25,4.18,825,1313,-90,104.15%,"15:25 ET"
MU,65.3,Put,65,2023-09-15,18,1.81,1.82,1.83,1.75,1481,17949,-89,32.92%,"15:11 ET"
ZM,67.63,Call,69,2023-09-15,18,1.42,1.44,1.45,1.42,628,508,-88,33.80%,"15:13 ET"
DIS,84.18,Put,90,2023-09-15,18,6.2,6.25,6.3,6.22,676,16925,-87,15.18%,"15:25 ET"
MSFT,323.53,Call,350,2023-09-08,11,0.16,0.17,0.17,0.17,573,2372,-85,24.75%,"15:21 ET"
GOOGL,131.13,Call,145,2024-01-19,144,4.65,4.7,4.75,4.7,791,16649,-85,27.05%,"14:25 ET"
F,11.93,Put,12,2023-09-15,18,0.38,0.39,0.39,0.39,525,31805,-83,30.80%,"15:24 ET"
MSFT,323.53,Call,360,2023-09-15,18,0.21,0.22,0.22,0.17,1843,22169,-83,25.60%,"15:07 ET"
CVS,67.29,Put,70,2023-09-15,18,3,3.05,3.1,3.05,515,7561,-82,17.61%,"15:23 ET"
BABA,92.25,Call,120,2023-10-20,53,0.45,0.46,0.46,0.45,945,8289,-82,43.62%,"14:57 ET"
NKLA,1.235,Put,1,2023-10-20,53,0.22,0.23,0.24,0.22,1687,27935,-82,198.93%,"14:57 ET"
DLTR,124.61,Put,140,2024-01-19,144,17.15,17.23,17.3,17.24,630,1397,-80,25.57%,"15:25 ET"
INTC,33.62,Put,31,2023-09-15,18,0.19,0.2,0.2,0.19,1138,11574,-80,33.36%,"14:44 ET"
MRVL,54.98,Put,55,2023-09-01,4,1.09,1.1,1.1,1.09,738,3900,-79,41.57%,"15:22 ET"
TLRY,2.35,Call,3,2024-01-19,144,0.32,0.33,0.34,0.32,1361,18967,-78,88.24%,"13:43 ET"
BAC,28.81,Call,33,2023-12-15,109,0.26,0.27,0.27,0.27,831,13838,-76,22.35%,"15:26 ET"
AAL,14.71,Put,15,2023-09-15,18,0.55,0.56,0.56,0.55,1203,31733,-76,27.64%,"15:22 ET"
AAPL,180.49,Call,200,2024-01-19,144,3.8,3.85,3.9,3.85,505,67001,-75,21.09%,"15:21 ET"
NVDA,469.06,Call,450,2023-11-17,81,49.7,49.83,49.95,50.15,564,2758,-75,45.48%,"15:20 ET"
C,41.31,Call,42.5,2023-09-15,18,0.37,0.38,0.38,0.38,2451,11868,-75,24.05%,"15:22 ET"
SHOP,56.49,Call,60,2023-10-20,53,2.45,2.46,2.47,2.47,515,8256,-74,44.06%,"15:23 ET"
TSLA,238.96,Call,308.33,2023-09-15,18,0.2,0.21,0.21,0.23,611,1773,-73,55.22%,"13:37 ET"
FTCH,2.81,Call,3.5,2024-01-19,144,0.27,0.28,0.28,0.27,3123,36124,-73,68.20%,"14:04 ET"
SOFI,8.26,Call,6,2024-01-19,144,2.68,2.7,2.71,2.69,803,5551,-71,65.94%,"15:21 ET"
TGT,123.14,Put,140,2023-09-15,18,17.35,17.45,17.55,17.45,1902,1864,-71,34.94%,"15:16 ET"
LVS,53.94,Put,55,2023-09-15,18,1.98,1.99,2.01,2.07,646,16065,-70,27.37%,"14:13 ET"
XOM,109.34,Call,109,2023-09-15,18,2.24,2.26,2.27,2.39,772,661,-70,22.80%,"14:42 ET"
PINS,27.18,Call,27.5,2023-09-15,18,0.72,0.73,0.73,0.73,732,5851,-69,34.38%,"14:38 ET"
AMZN,133.21,Call,129,2023-09-01,4,4.1,4.15,4.2,4.15,712,497,-66,30.92%,"15:25 ET"
NIO,11.01,Call,10.5,2023-09-15,18,0.97,0.98,0.99,0.98,1071,612,-66,78.32%,"15:21 ET"
CVX,160.14,Call,165,2023-09-01,4,0.11,0.11,0.12,0.11,2282,2595,-64,21.15%,"15:19 ET"
MSFT,323.53,Call,350,2023-09-15,18,0.49,0.5,0.5,0.49,2316,17724,-64,23.59%,"15:22 ET"
TMUS,135.23,Call,140,2024-01-19,144,6.5,6.55,6.6,6.55,1695,5535,-63,23.64%,"14:40 ET"
AMZN,133.21,Call,150,2024-01-19,144,5.1,5.15,5.2,5.2,5607,38290,-63,30.98%,"15:15 ET"
NKE,99.61,Put,95,2023-09-01,4,0.12,0.13,0.13,0.12,656,809,-62,30.32%,"14:40 ET"
AMZN,133.21,Put,115,2023-09-15,18,0.14,0.15,0.15,0.14,649,10301,-61,36.21%,"15:19 ET"
META,290.06,Put,280,2023-09-15,18,4.75,4.78,4.8,4.75,1413,4996,-61,33.85%,"15:22 ET"
GNS,2.36,Put,2.5,2023-09-01,4,0.5,0.6,0.7,0.55,1895,774,-61,444.48%,"15:22 ET"
AAPL,180.49,Call,210,2023-12-15,109,1.03,1.04,1.04,1.01,667,14219,-60,20.18%,"14:49 ET"
SNAP,9.48,Put,10,2024-01-19,144,1.58,1.59,1.59,1.58,1045,28428,-60,56.90%,"15:03 ET"
SNOW,149.27,Call,150,2023-09-01,4,2.72,2.76,2.79,2.78,1565,994,-60,51.75%,"15:23 ET"
RIVN,20.67,Call,22.5,2023-09-15,18,0.4,0.41,0.42,0.42,704,8709,-59,60.63%,"15:11 ET"
NVDA,469.06,Put,470,2023-09-08,11,15.75,15.83,15.9,15.2,1170,419,-59,41.69%,"15:20 ET"
NVDA,469.06,Put,380,2023-09-22,25,1.25,1.26,1.27,1.24,4530,504,-59,49.06%,"15:01 ET"
CRWD,143.7,Call,157.5,2023-09-01,4,1.58,1.62,1.65,1.61,524,921,-58,103.13%,"15:23 ET"
HPQ,31.36,Call,32,2023-09-15,18,0.58,0.59,0.59,0.58,693,785,-58,31.58%,"15:12 ET"
CAVA,41.88,Put,40,2023-10-20,53,3.1,3.2,3.3,3.2,521,1483,-57,66.00%,"15:12 ET"
MSFT,323.53,Call,322.5,2023-09-15,18,7.1,7.15,7.2,7.15,829,706,-57,23.87%,"15:22 ET"
BABA,92.25,Call,105,2023-09-15,18,0.32,0.33,0.33,0.31,1275,17242,-57,41.56%,"15:25 ET"
JNJ,164.57,Put,175,2023-09-01,4,11,11.13,11.25,11.15,2556,1172,-57,32.13%,"15:17 ET"
TLRY,2.35,Call,2.5,2023-09-15,18,0.09,0.1,0.11,0.1,1404,11273,-56,79.38%,"15:21 ET"
SWN,6.58,Call,6.5,2023-09-08,11,0.16,0.17,0.18,0.17,672,662,-55,30.77%,"15:09 ET"
GOOG,131.86,Put,132,2023-09-15,18,3.05,3.1,3.15,3.1,548,491,-54,24.27%,"13:43 ET"
NIO,11.01,Call,14,2023-09-08,11,0.09,0.1,0.1,0.1,807,1750,-54,107.89%,"15:08 ET"
NVDA,469.06,Call,515,2023-09-01,4,0.32,0.33,0.33,0.33,7962,2562,-53,52.30%,"15:21 ET"
AMD,102.66,Call,110,2023-09-22,25,1.86,1.87,1.88,1.92,643,1497,-52,42.01%,"14:54 ET"
PDD,80.11,Put,80,2023-09-15,18,4.5,4.53,4.55,4.45,1741,3882,-52,61.68%,"15:17 ET"
PLTR,14.68,Call,15,2023-11-17,81,1.63,1.65,1.67,1.66,2122,14238,-52,64.43%,"15:14 ET"
CVX,160.14,Call,165,2023-09-15,18,0.86,0.88,0.9,0.88,544,25138,-51,19.02%,"15:25 ET"
AMD,102.66,Call,130,2023-10-20,53,0.72,0.73,0.74,0.72,824,22651,-51,43.82%,"15:21 ET"
TSLA,238.96,Put,245,2023-09-15,18,13.35,13.4,13.45,13.35,933,8013,-51,43.58%,"15:21 ET"
VZ,33.58,Call,33,2023-10-20,53,1.25,1.27,1.28,1.28,1280,5940,-51,20.12%,"15:17 ET"
BABA,92.25,Put,80,2023-09-15,18,0.18,0.19,0.19,0.17,683,34423,-50,40.28%,"15:03 ET"
C,41.31,Put,45,2023-09-15,18,3.8,3.85,3.9,3.8,2963,27105,-48,27.03%,"15:02 ET"
SQ,55.83,Put,55,2023-09-15,18,1.51,1.52,1.52,1.53,735,9869,-47,38.45%,"15:22 ET"
RGTI,1.9,Call,2.5,2024-02-16,172,0.6,0.68,0.75,0.7,950,3254,-47,170.23%,"14:35 ET"
GOOG,131.86,Put,125,2023-10-20,53,2.55,2.56,2.57,2.56,1236,7455,-47,26.82%,"15:22 ET"
GPS,10.43,Call,10.5,2023-09-01,4,0.14,0.15,0.16,0.16,808,960,-46,51.75%,"15:19 ET"
PDD,80.11,Call,120,2024-01-19,144,1.53,1.56,1.59,1.66,1615,9518,-46,50.11%,"13:15 ET"
AMD,102.66,Call,110,2024-01-19,144,9.2,9.23,9.25,9.25,690,18526,-45,44.72%,"15:15 ET"
TSLA,238.96,Put,216.67,2023-09-15,18,2.51,2.52,2.53,2.51,1146,5867,-45,47.76%,"15:23 ET"
WDC,41.42,Put,40,2023-09-01,4,0.26,0.3,0.33,0.28,1261,154,-45,43.56%,"15:21 ET"
GOOGL,131.13,Call,133,2023-09-08,11,1.47,1.48,1.48,1.56,583,662,-44,26.08%,"15:05 ET"
WBA,25.1,Call,40,2025-01-17,508,0.39,0.4,0.4,0.41,1416,4880,-44,30.38%,"14:24 ET"
META,290.06,Call,302.5,2023-09-15,18,3.5,3.55,3.6,3.6,808,629,-43,33.26%,"15:20 ET"
LCID,6.18,Call,13,2024-01-19,144,0.16,0.17,0.17,0.16,2919,9302,-43,82.22%,"13:41 ET"
TOST,21.16,Call,24,2024-01-19,144,1.7,1.75,1.8,1.8,1799,651,-41,50.82%,"15:09 ET"
NU,6.96,Put,7,2023-09-15,18,0.28,0.29,0.29,0.27,592,14751,-40,40.86%,"13:31 ET"
NVDA,469.06,Put,477.5,2023-09-01,4,16.35,16.43,16.5,15.5,954,604,-40,45.32%,"15:19 ET"
WFC,41.86,Put,40,2025-01-17,508,3.9,3.95,4,3.95,3655,19616,-40,28.19%,"15:15 ET"
SHOP,56.49,Put,50,2023-09-15,18,0.3,0.31,0.31,0.29,681,22419,-39,45.62%,"15:14 ET"
CME,203.5,Call,185,2023-10-20,53,19.7,19.85,20,19.81,1476,1859,-39,21.08%,"15:24 ET"
TSLA,238.96,Call,400,2024-06-21,298,9.5,9.58,9.65,9.55,1617,40594,-39,49.20%,"14:49 ET"
TSLA,238.96,Call,265,2023-09-08,11,0.85,0.86,0.87,0.86,1712,2214,-39,46.99%,"15:21 ET"
NVAX,8.4,Put,7.5,2023-09-01,4,0.09,0.1,0.1,0.1,1205,1112,-38,111.63%,"15:16 ET"
FUTU,54.8,Call,53,2023-09-01,4,2,2.03,2.05,2.01,2759,282,-38,52.98%,"15:11 ET"
KVUE,23.05,Put,22,2023-09-15,18,0.1,0.15,0.2,0.16,3069,8682,-38,25.93%,"14:19 ET"
IOT,25.27,Call,30,2023-09-15,18,0.7,0.73,0.75,0.74,539,7913,-37,96.82%,"15:21 ET"
NKE,99.61,Call,120,2023-10-20,53,0.28,0.29,0.29,0.29,792,5747,-37,30.23%,"15:22 ET"
GOOGL,131.13,Call,135,2023-09-08,11,0.86,0.87,0.87,0.95,1377,1356,-37,25.81%,"15:14 ET"
NU,6.96,Call,4.5,2023-10-20,53,2.47,2.49,2.51,2.44,500,771,-36,71.32%,"11:18 ET"
UBER,44.19,Put,44,2023-09-01,4,0.57,0.58,0.59,0.52,1185,1607,-36,33.23%,"15:14 ET"
GS,326.23,Put,300,2023-09-15,18,0.85,0.89,0.93,0.95,627,3609,-35,27.72%,"14:26 ET"
TSLA,238.96,Call,255,2023-09-15,18,3.5,3.53,3.55,3.65,1857,6688,-35,44.98%,"15:16 ET"
LUV,31.12,Put,32.5,2023-09-15,18,1.82,1.85,1.87,1.83,838,10719,-34,31.01%,"15:06 ET"
PDD,80.11,Call,95,2023-10-20,53,1.78,1.81,1.83,1.84,3108,4575,-34,51.54%,"15:21 ET"
MULN,0.5956,Call,0.5,2024-01-19,144,0.35,0.38,0.4,0.37,592,1367,-33,221.75%,"15:15 ET"
ENPH,125.05,Put,155,2023-09-15,18,30.55,30.75,30.95,31.1,666,496,-33,53.28%,"15:23 ET"
GPS,10.43,Put,10,2023-12-15,109,0.93,0.95,0.96,0.97,684,155,-33,50.94%,"14:34 ET"
WMT,158.68,Call,160,2023-09-15,18,1.22,1.23,1.24,1.21,710,21544,-33,12.89%,"15:21 ET"
X,29.97,Call,37,2023-10-20,53,0.08,0.11,0.15,0.15,1429,2170,-33,36.83%,"14:12 ET"
SNAP,9.48,Put,10,2023-09-15,18,0.73,0.74,0.74,0.74,590,24451,-32,45.60%,"15:23 ET"
TSLA,238.96,Call,245,2023-09-29,32,9.95,10,10.05,10.1,848,820,-32,45.87%,"15:20 ET"
UAL,49.21,Put,45,2023-09-15,18,0.25,0.26,0.27,0.21,923,1204,-32,34.27%,"12:48 ET"
BAC,28.81,Put,27,2023-12-15,109,0.94,0.95,0.95,0.91,1058,5816,-32,28.88%,"13:54 ET"
SCHW,59.06,Call,60,2023-09-15,18,0.85,0.87,0.88,0.86,541,10629,-31,25.15%,"15:20 ET"
CVNA,45.53,Put,30,2023-09-15,18,0.28,0.29,0.29,0.29,962,4468,-31,122.25%,"15:25 ET"
TSLA,238.96,Call,280,2024-01-19,144,15.75,15.8,15.85,16.21,501,17776,-30,48.21%,"15:09 ET"
TSLA,238.96,Put,250,2023-09-15,18,16.75,16.8,16.85,16.4,646,26220,-30,43.86%,"15:19 ET"
KMI,17.38,Call,20,2024-01-19,144,0.11,0.11,0.12,0.12,704,20423,-30,19.27%,"13:01 ET"
META,290.06,Call,305,2023-09-15,18,2.92,2.94,2.96,3.02,1727,12986,-30,32.96%,"15:15 ET"
ORCL,116.82,Put,115,2023-09-15,18,3.1,3.18,3.25,3.2,776,8613,-29,38.33%,"14:46 ET"
KMB,129.5,Put,122,2023-09-29,32,0.3,0.35,0.4,0.39,790,1497,-29,17.50%,"15:22 ET"
MMM,104.08,Put,98,2023-09-08,11,0.14,0.15,0.15,0.15,980,156,-29,23.91%,"14:06 ET"
PLTR,14.68,Call,18,2023-11-17,81,0.7,0.71,0.71,0.73,1068,18037,-29,62.50%,"15:14 ET"
TIGR,3.62,Call,4,2023-09-15,18,0.15,0.16,0.17,0.16,2357,1581,-29,95.87%,"15:21 ET"
TSLA,238.96,Call,240,2024-01-19,144,30.5,30.68,30.85,31,514,9932,-28,49.94%,"15:18 ET"
BX,100.98,Call,110,2023-09-15,18,0.21,0.22,0.23,0.21,983,10532,-28,27.89%,"15:24 ET"
NIO,11.01,Call,15,2024-01-19,144,0.85,0.86,0.86,0.86,1828,68869,-28,71.63%,"15:20 ET"
AFRM,17.94,Put,12.5,2024-04-19,235,1.8,1.82,1.84,1.88,805,221,-27,86.90%,"14:02 ET"
KMB,129.5,Put,127,2023-09-29,32,1.25,1.28,1.3,1.28,807,1561,-27,15.56%,"15:22 ET"
IBM,146.16,Call,145,2023-09-15,18,2.54,2.57,2.59,2.63,1404,8364,-27,15.89%,"14:54 ET"
EXTR,25.2,Put,30,2023-12-15,109,5.6,5.75,5.9,5.7,1585,4330,-27,48.80%,"13:47 ET"
META,290.06,Call,325,2023-09-15,18,0.61,0.62,0.62,0.6,2153,4113,-27,34.14%,"14:38 ET"
PANW,232.45,Put,230,2023-09-15,18,4.8,4.85,4.9,4.85,2110,6960,-25,27.53%,"15:21 ET"
TSLA,238.96,Put,100,2024-06-21,298,2.31,2.34,2.36,2.36,651,18564,-24,65.49%,"15:04 ET"
NIO,11.01,Call,12,2023-09-29,32,0.55,0.57,0.59,0.58,689,1279,-24,75.29%,"15:11 ET"
XPEV,18.39,Call,18.5,2023-09-08,11,0.81,0.82,0.83,0.82,744,101,-24,73.64%,"15:17 ET"
DELL,57.19,Call,60,2023-09-15,18,0.8,0.83,0.85,0.85,1981,2144,-24,38.90%,"14:49 ET"
META,290.06,Call,307.5,2023-09-15,18,2.4,2.42,2.44,2.45,543,488,-23,32.92%,"15:20 ET"
SHOP,56.49,Call,60,2023-09-15,18,0.79,0.8,0.8,0.84,640,7006,-23,41.11%,"15:12 ET"
NVDA,469.06,Put,435,2023-09-15,18,6.15,6.2,6.25,5.84,1017,4329,-23,43.95%,"15:14 ET"
INTC,33.62,Call,40,2024-03-15,200,1.55,1.56,1.56,1.58,533,2862,-22,35.28%,"14:29 ET"
TSLA,238.96,Put,240,2023-09-15,18,10.45,10.5,10.55,10.35,4158,16193,-22,44.29%,"15:21 ET"
AAPL,180.49,Call,165,2023-09-15,18,15.6,15.63,15.65,15.75,664,16307,-21,28.13%,"15:11 ET"
GOOGL,131.13,Call,130,2023-09-15,18,3.6,3.63,3.65,3.65,673,28416,-21,26.97%,"15:22 ET"
GOOGL,131.13,Put,125,2023-09-15,18,0.99,1,1,0.96,711,22023,-21,27.54%,"15:16 ET"
HE,14.1,Call,25,2023-09-15,18,0.1,0.13,0.15,0.1,729,3815,-21,147.31%,"15:17 ET"
NKLA,1.235,Call,1,2023-09-01,4,0.25,0.26,0.26,0.26,896,2580,-21,210.00%,"15:20 ET"
PANW,232.45,Call,230,2023-09-15,18,6.55,6.65,6.75,6.6,2671,6042,-21,28.04%,"15:21 ET"
CRM,211.77,Put,165,2024-01-19,144,3.1,3.15,3.2,3.05,515,8341,-20,39.00%,"14:55 ET"
META,290.06,Call,260,2023-09-15,18,30.4,30.48,30.55,30.45,716,10132,-20,40.26%,"15:22 ET"
PLTR,14.68,Call,22,2023-12-15,109,0.37,0.38,0.38,0.4,1036,3469,-20,62.76%,"14:45 ET"
MRNA,114.03,Call,125,2023-09-01,4,0.15,0.16,0.16,0.15,1684,497,-20,56.21%,"15:05 ET"
RITM,10.19,Call,10,2024-01-19,144,0.5,0.55,0.6,0.5,507,26484,-19,19.95%,"13:05 ET"
TSLA,238.96,Call,260,2023-12-15,109,18,18.05,18.1,18.6,742,14590,-18,49.02%,"15:09 ET"
DIS,84.18,Put,95,2023-09-15,18,11.15,11.23,11.3,11.15,2196,1327,-18,33.41%,"15:24 ET"
SGEN,206.5,Put,200,2023-09-15,18,0.85,1.18,1.5,1.4,5461,885,-18,21.99%,"15:12 ET"
CSCO,56.24,Call,57,2023-09-15,18,0.38,0.39,0.39,0.39,12746,2973,-17,14.34%,"15:25 ET"
SOFI,8.26,Call,10,2024-01-19,144,0.72,0.73,0.73,0.73,1940,51442,-17,61.22%,"15:20 ET"
PHM,77.47,Put,77.5,2024-01-19,144,5.7,5.8,5.9,5.72,504,170,-16,32.14%,"13:02 ET"
BAC,28.81,Call,33,2023-11-17,81,0.18,0.19,0.19,0.19,527,10408,-16,23.51%,"14:55 ET"
AAPL,180.49,Call,200,2023-12-15,109,2.54,2.55,2.55,2.54,703,34071,-16,20.72%,"15:21 ET"
AMD,102.66,Call,108,2023-09-08,11,1,1.01,1.01,1.01,1479,759,-16,41.33%,"15:25 ET"
SNOW,149.27,Put,140,2023-09-08,11,1.2,1.22,1.24,1.18,2180,182,-16,43.56%,"15:21 ET"
MSFT,323.53,Put,320,2023-10-20,53,9.5,9.55,9.6,9.37,529,10768,-15,23.81%,"15:19 ET"
BC,81.15,Put,80,2023-09-15,18,1.35,1.45,1.55,1.55,850,193,-15,28.24%,"14:13 ET"
QCOM,111.61,Call,115,2024-01-19,144,7.4,7.45,7.5,7.4,1045,3674,-15,31.00%,"14:28 ET"
LI,39.98,Call,40,2024-01-19,144,5.55,5.57,5.6,5.7,1361,9148,-15,52.84%,"15:06 ET"
C,41.31,Call,45,2023-12-15,109,0.98,0.99,1,1,1695,4341,-15,26.11%,"15:01 ET"
F,11.93,Put,12.5,2023-09-01,4,0.61,0.63,0.64,0.6,2276,1980,-15,0.00%,"14:39 ET"
MPC,143.25,Call,145,2023-09-15,18,2.29,2.32,2.35,2.32,2786,1032,-15,25.98%,"15:21 ET"
NVDA,469.06,Call,525,2023-09-15,18,2.61,2.64,2.66,2.62,2866,17539,-15,44.05%,"15:23 ET"
INTC,33.62,Put,34,2024-01-19,144,2.99,3.02,3.05,3,665,8158,-14,34.98%,"14:31 ET"
TSLA,238.96,Put,227.5,2023-09-08,11,3.2,3.25,3.3,3.14,1473,784,-14,44.74%,"15:17 ET"
BMO,83.53,Call,85,2023-09-15,18,0.9,0.95,1,0.94,1021,143,-13,21.14%,"15:25 ET"
AMD,102.66,Call,115,2023-10-20,53,2.63,2.64,2.65,2.65,7447,16413,-13,42.85%,"15:25 ET"
BMY,61.65,Put,61,2023-09-01,4,0.38,0.39,0.4,0.39,522,7016,-12,23.23%,"15:21 ET"
MMM,104.08,Call,110,2023-09-15,18,0.32,0.33,0.33,0.33,542,4748,-12,22.36%,"15:12 ET"
ENVX,13.98,Call,16,2023-10-20,53,0.85,0.88,0.9,0.91,575,3315,-12,74.13%,"14:53 ET"
PLTR,14.68,Put,15,2023-09-08,11,0.73,0.74,0.74,0.69,1192,2459,-12,50.20%,"15:04 ET"
META,290.06,Put,255,2023-09-15,18,0.77,0.78,0.79,0.74,1519,4460,-12,39.08%,"15:05 ET"
CRM,211.77,Call,215,2023-09-08,11,6.3,6.35,6.4,6.35,515,330,-11,53.90%,"15:26 ET"
PFE,36.17,Call,47.5,2024-06-21,298,0.36,0.39,0.41,0.37,518,2799,-11,22.52%,"13:46 ET"
ANF,49.68,Put,50,2023-09-01,4,1.25,1.33,1.4,1.23,534,717,-11,42.45%,"15:03 ET"
NVDA,469.06,Call,640,2023-10-20,53,1.49,1.5,1.51,1.59,560,767,-11,46.38%,"14:54 ET"
MRVL,54.98,Put,47.5,2024-01-19,144,2.58,2.59,2.6,2.64,580,4431,-11,45.49%,"14:10 ET"
ROKU,76.71,Put,60,2023-09-15,18,0.09,0.1,0.1,0.1,778,6373,-11,58.89%,"15:02 ET"
AMD,102.66,Call,106,2023-09-08,11,1.52,1.53,1.53,1.62,931,1033,-11,41.24%,"15:04 ET"
RIOT,10.49,Call,65,2024-01-19,144,0.18,0.19,0.19,0.19,1107,17383,-11,144.96%,"11:43 ET"
ROKU,76.71,Call,80,2023-09-15,18,2.07,2.09,2.11,2.11,1400,4322,-11,49.90%,"15:15 ET"
AMC,11.15,Put,1,2024-01-19,144,0.24,0.25,0.26,0.22,2154,66185,-11,314.96%,"15:11 ET"
TGT,123.14,Put,145,2023-09-15,18,22.35,22.45,22.55,22.45,4250,2151,-10,42.31%,"15:16 ET"
MRNA,114.03,Call,120,2023-09-01,4,0.5,0.52,0.53,0.47,5942,1512,-10,52.10%,"15:03 ET"
AAPL,180.49,Call,310,2024-09-20,389,0.36,0.37,0.37,0.37,518,4678,-10,22.93%,"14:37 ET"
DLTR,124.61,Put,145,2023-09-15,18,20.7,20.88,21.05,21.1,594,161,-10,41.84%,"15:22 ET"
SQ,55.83,Call,65,2023-10-20,53,0.88,0.89,0.9,0.87,650,3280,-10,41.35%,"14:34 ET"
AMZN,133.21,Call,142,2023-09-08,11,0.18,0.19,0.19,0.19,668,817,-10,25.96%,"15:24 ET"
META,290.06,Put,322.5,2023-09-01,4,33.45,33.88,34.3,33,680,391,-10,58.95%,"15:19 ET"
BSX,53.89,Call,53.5,2023-09-15,18,1.1,1.13,1.15,1.1,788,229,-10,20.11%,"15:02 ET"
EOG,127.31,Put,117.5,2023-09-15,18,0.3,0.35,0.4,0.39,948,929,-10,28.89%,"13:55 ET"
CRDO,15.59,Call,17.5,2023-11-17,81,0.8,0.85,0.9,1.25,1003,646,-10,51.77%,"10:07 ET"
NOVA,12.85,Call,15,2023-09-15,18,0.15,0.2,0.25,0.18,1064,1276,-10,70.18%,"14:25 ET"
DBRG,16.75,Call,15,2024-01-19,144,3,3.05,3.1,3,1088,22770,-10,46.54%,"15:21 ET"
PDD,80.11,Call,100,2024-01-19,144,4.3,4.35,4.4,4.35,1319,7205,-10,50.89%,"15:10 ET"
KVUE,23.05,Put,22.5,2023-11-17,81,0.8,0.85,0.9,0.85,3142,44363,-10,26.38%,"15:18 ET"
GOLD,16.19,Put,18,2023-09-15,18,1.94,1.96,1.98,2.09,512,4966,-9,42.56%,"10:58 ET"
ORCL,116.82,Call,135,2023-09-15,18,0.19,0.2,0.2,0.21,524,5698,-9,38.79%,"14:28 ET"
PDD,80.11,Call,100,2023-12-15,109,3.45,3.5,3.55,3.6,791,132,-9,53.53%,"13:35 ET"
NVDA,469.06,Put,370,2023-09-15,18,0.43,0.44,0.44,0.43,806,6124,-9,52.44%,"15:18 ET"
APP,40.67,Put,37.5,2023-09-15,18,0.4,0.43,0.45,0.43,1065,443,-9,45.77%,"15:14 ET"
CAVA,41.88,Put,35,2023-09-15,18,0.25,0.28,0.3,0.27,4813,557,-9,63.08%,"14:44 ET"
GOOGL,131.13,Call,142,2023-09-29,32,0.82,0.83,0.83,0.82,22342,211,-9,25.73%,"15:22 ET"
NVDA,469.06,Call,450,2023-09-01,4,19.25,19.35,19.45,19.86,7591,3564,-8,52.29%,"15:20 ET"
CLSK,4.51,Call,10,2025-01-17,508,1.35,1.4,1.45,1.35,501,13793,-8,110.24%,"15:13 ET"
TSLA,238.96,Call,236.67,2024-01-19,144,32.1,32.3,32.5,31.65,522,8016,-8,50.16%,"13:59 ET"
JPM,147.59,Call,180,2025-01-17,508,6.25,6.35,6.45,6.6,555,2562,-8,21.85%,"11:17 ET"
ENPH,125.05,Put,150,2023-09-08,11,25.35,25.7,26.05,26.04,629,247,-8,71.15%,"15:23 ET"
GNRC,119.3,Call,116,2023-09-01,4,4.9,4.95,5,5.2,1209,951,-8,56.38%,"14:58 ET"
SOFI,8.26,Put,7,2025-01-17,508,1.56,1.59,1.61,1.56,2558,15147,-8,67.74%,"14:57 ET"
TSLA,238.96,Call,330,2023-09-15,18,0.1,0.11,0.11,0.11,527,3286,-7,61.87%,"15:10 ET"
NTES,103.5,Call,105,2023-09-15,18,2.15,2.22,2.3,2.2,605,1342,-7,32.10%,"15:20 ET"
RIVN,20.67,Call,20,2023-09-15,18,1.34,1.35,1.36,1.34,885,12465,-7,59.67%,"15:21 ET"
META,290.06,Call,315,2023-09-15,18,1.32,1.34,1.35,1.33,902,6738,-7,33.11%,"15:21 ET"
AMZN,133.21,Put,45,2025-01-17,508,0.38,0.41,0.43,0.4,906,22174,-7,49.78%,"15:21 ET"
PANW,232.45,Call,230,2023-12-15,109,19.9,20.03,20.15,19.65,908,1621,-7,35.10%,"14:01 ET"
GOOGL,131.13,Call,130,2023-10-20,53,6.3,6.32,6.35,6.5,1354,13613,-7,27.46%,"15:14 ET"
NVDA,469.06,Put,470,2024-01-19,144,52,52.08,52.15,51.4,1632,553,-7,46.46%,"15:02 ET"
CHWY,26.08,Put,20,2023-10-20,53,0.4,0.42,0.44,0.41,5002,1604,-7,65.94%,"15:17 ET"
AMD,102.66,Put,70,2024-01-19,144,1.23,1.24,1.25,1.25,5360,25435,-6,49.89%,"14:40 ET"
C,41.31,Put,47.5,2023-09-15,18,6.3,6.35,6.4,6.3,18290,6599,-6,39.34%,"15:25 ET"
INTC,33.62,Put,33.5,2023-09-15,18,0.94,0.95,0.95,0.93,629,1093,-6,30.83%,"14:50 ET"
