Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,440.15,Put,421,2023-09-15,30,2.36,2.37,2.37,2.37,4363,28930,-191,18.68%,"15:15 ET"
SPY,440.15,Put,433,2023-09-15,30,4.62,4.63,4.64,4.63,3256,16598,-187,16.35%,"15:15 ET"
KWEB,27.63,Call,30,2023-09-15,30,0.56,0.57,0.58,0.58,1691,35880,-185,44.00%,"14:56 ET"
SPY,440.15,Put,439,2023-09-29,44,8.03,8.04,8.05,8.05,548,334,-182,15.56%,"15:15 ET"
SPY,440.15,Call,446,2023-09-08,23,4.15,4.16,4.17,4.17,1370,3710,-181,14.18%,"15:14 ET"
QQQ,363.14,Call,375,2023-09-15,30,3.64,3.65,3.66,3.67,15383,52428,-181,18.50%,"15:15 ET"
SPY,440.15,Call,447,2023-08-23,7,1.03,1.04,1.04,1.05,2086,510,-180,13.63%,"15:14 ET"
SPY,440.15,Call,461,2023-09-01,16,0.22,0.23,0.23,0.23,722,3146,-178,12.70%,"15:12 ET"
FXI,26.66,Put,29.5,2023-08-18,2,2.84,2.88,2.92,2.79,2032,959,-175,85.26%,"14:52 ET"
SPY,440.15,Call,460,2023-11-17,93,5.8,5.81,5.81,5.81,2232,9525,-170,13.20%,"15:15 ET"
SLV,20.57,Put,21,2023-12-29,135,1.2,1.21,1.21,1.21,589,2132,-169,23.28%,"15:12 ET"
SPY,440.15,Call,449,2023-09-08,23,2.9,2.91,2.92,2.9,930,4475,-166,13.52%,"15:13 ET"
UNG,7.01,Call,8,2023-09-15,30,0.18,0.19,0.19,0.19,2649,5465,-162,63.96%,"15:12 ET"
LABU,4.83,Call,4.5,2023-08-18,2,0.31,0.33,0.34,0.31,990,1631,-161,68.10%,"14:32 ET"
KRE,44.83,Put,49.5,2023-08-18,2,4.65,4.7,4.75,4.5,720,259,-159,67.20%,"14:50 ET"
EEM,38.59,Put,39,2023-08-18,2,0.46,0.49,0.51,0.43,2740,56027,-158,18.07%,"15:05 ET"
SPY,440.15,Call,500,2024-01-19,156,1.05,1.07,1.08,1.06,547,12651,-157,11.39%,"15:14 ET"
IWM,186.21,Put,191,2023-08-18,2,4.76,4.81,4.87,4.42,2985,9131,-156,21.12%,"15:00 ET"
SPY,440.15,Put,380,2023-09-08,23,0.23,0.24,0.24,0.21,10318,72379,-155,29.27%,"14:25 ET"
TQQQ,38.04,Put,38.5,2023-08-25,9,1.73,1.73,1.74,1.75,1059,875,-153,62.33%,"15:13 ET"
SOXL,20.62,Put,27.5,2023-08-18,2,6.85,6.9,6.95,6.85,532,205,-152,198.97%,"15:11 ET"
SPY,440.15,Call,458,2023-09-15,30,1.14,1.15,1.15,1.18,1282,21521,-152,12.01%,"15:11 ET"
QQQ,363.14,Put,370,2023-08-25,9,8.58,8.61,8.64,8.56,1820,8520,-151,19.77%,"15:12 ET"
DIA,348.11,Put,351,2023-08-18,2,3.65,3.7,3.75,3.65,674,547,-149,17.16%,"15:15 ET"
FXY,63.51,Put,62,2023-09-15,30,0.1,0.13,0.15,0.14,800,101,-149,9.80%,"15:15 ET"
SPY,440.15,Call,441,2023-08-24,8,3.76,3.77,3.78,3.77,2670,492,-149,15.47%,"15:15 ET"
SPY,440.15,Put,404,2023-09-15,30,1.02,1.03,1.03,0.92,1800,6498,-148,22.37%,"14:54 ET"
IWM,186.21,Put,200,2023-08-18,2,13.73,13.81,13.88,13.34,11811,5534,-142,50.18%,"15:04 ET"
IWM,186.21,Put,190,2023-09-01,16,4.91,4.93,4.95,4.36,2088,5235,-140,17.74%,"14:45 ET"
SPY,440.15,Call,440,2023-10-20,65,12.76,12.79,12.81,12.76,618,13589,-138,14.99%,"15:14 ET"
EFA,70.38,Put,73,2023-09-15,30,2.66,2.72,2.77,2.58,1003,14963,-137,11.51%,"15:11 ET"
DIA,348.11,Put,350,2023-08-25,9,3.9,3.95,4,3.89,519,968,-136,13.59%,"15:14 ET"
QQQ,363.14,Call,380,2023-09-29,44,3.62,3.64,3.65,3.83,735,11063,-133,17.90%,"15:08 ET"
EEM,38.59,Put,37,2024-01-19,156,1.1,1.13,1.16,1.08,2000,38603,-130,20.31%,"13:05 ET"
SPY,440.15,Put,445,2023-09-29,44,10.53,10.54,10.55,10.57,981,20576,-130,14.54%,"15:13 ET"
SPY,440.15,Put,443,2023-09-22,37,9,9.01,9.02,8.99,501,232,-125,14.83%,"15:13 ET"
SPY,440.15,Put,454,2023-08-25,9,13.72,13.78,13.84,13.76,548,3920,-123,0.00%,"15:13 ET"
SPY,440.15,Put,427,2023-08-18,2,0.1,0.11,0.11,0.1,541,12532,-122,22.66%,"15:12 ET"
TLT,93.91,Put,99,2023-08-18,2,5.1,5.15,5.2,5.03,762,309,-122,39.48%,"15:06 ET"
TQQQ,38.04,Put,42,2023-08-18,2,3.95,4,4.05,4,911,2925,-122,54.97%,"15:14 ET"
QQQ,363.14,Put,347,2023-08-18,2,0.1,0.11,0.11,0.11,1428,2678,-122,33.16%,"15:11 ET"
TQQQ,38.04,Put,41,2023-08-18,2,3,3.03,3.05,3.05,1200,3100,-120,67.99%,"15:12 ET"
SPY,440.15,Call,441,2023-08-23,7,3.31,3.32,3.32,3.35,3599,805,-117,14.75%,"15:14 ET"
VXX,25.07,Put,23.5,2023-08-18,2,0.11,0.11,0.12,0.12,1192,7186,-117,82.86%,"15:13 ET"
QQQ,363.14,Put,380,2023-09-15,30,17.84,17.92,18,17.56,2624,19792,-116,17.20%,"15:11 ET"
IWM,186.21,Call,194,2023-09-15,30,1.28,1.29,1.3,1.29,3119,7369,-116,17.82%,"15:14 ET"
IWM,186.21,Put,185,2023-09-01,16,2.35,2.37,2.39,2.35,9677,16498,-115,19.49%,"15:14 ET"
QQQ,363.14,Put,365,2023-08-25,9,5.57,5.59,5.6,5.55,8660,8866,-114,20.77%,"15:15 ET"
SPY,440.15,Put,424,2023-08-25,9,0.56,0.57,0.57,0.47,1329,1115,-114,18.60%,"15:05 ET"
SPY,440.15,Call,467,2023-09-15,30,0.27,0.28,0.28,0.28,1798,1340,-112,11.54%,"15:12 ET"
SPY,440.15,Call,441,2023-08-21,5,2.45,2.46,2.46,2.45,4465,847,-112,13.45%,"15:15 ET"
SPY,440.15,Call,448,2023-09-15,30,4.11,4.12,4.13,4.12,2497,15769,-111,13.51%,"15:13 ET"
IWM,186.21,Put,185,2023-10-20,65,5.27,5.29,5.31,5.3,507,20009,-110,20.53%,"15:12 ET"
SPY,440.15,Call,454,2023-09-08,23,1.43,1.44,1.44,1.5,615,3623,-109,12.70%,"15:11 ET"
QQQ,363.14,Put,353,2023-08-18,2,0.3,0.31,0.31,0.31,887,8769,-108,28.34%,"15:15 ET"
SPY,440.15,Put,434,2023-09-15,30,4.89,4.9,4.91,4.9,4048,23068,-107,16.16%,"15:15 ET"
SPY,440.15,Call,451,2023-08-25,9,0.72,0.73,0.73,0.73,3719,4923,-106,14.10%,"15:14 ET"
SPY,440.15,Put,435,2023-11-17,93,10.18,10.2,10.21,10.21,742,14734,-105,16.24%,"15:15 ET"
QQQ,363.14,Call,366,2023-08-21,5,1.83,1.84,1.85,1.87,3864,793,-105,17.72%,"15:14 ET"
QQQ,363.14,Put,300,2024-01-19,156,4.03,4.05,4.06,4.02,1279,32011,-104,28.72%,"15:12 ET"
SPY,440.15,Call,468,2023-09-15,30,0.23,0.24,0.24,0.24,2395,10901,-103,11.55%,"15:12 ET"
XLI,106.89,Put,106,2023-08-18,2,0.21,0.22,0.24,0.23,826,2224,-102,19.66%,"15:14 ET"
QQQ,363.14,Put,346,2023-08-18,2,0.09,0.1,0.1,0.1,1111,2799,-102,34.34%,"15:14 ET"
SPY,440.15,Put,448,2023-12-15,121,16.68,16.7,16.71,15.69,541,4231,-101,14.85%,"13:44 ET"
SPY,440.15,Put,446,2023-12-15,121,15.81,15.83,15.84,15.16,802,2064,-101,15.08%,"13:36 ET"
SPY,440.15,Call,448,2023-09-01,16,2.47,2.48,2.48,2.48,829,1959,-100,14.30%,"15:15 ET"
QQQ,363.14,Put,364,2023-09-15,30,8.03,8.05,8.06,8.03,3203,2681,-98,19.67%,"15:14 ET"
QQQ,363.14,Call,364,2023-08-16,0,0.21,0.22,0.22,0.22,138910,916,-97,7.55%,"15:15 ET"
TQQQ,38.04,Put,36,2023-09-01,16,1.13,1.13,1.14,1.13,1255,1414,-96,64.65%,"15:12 ET"
QQQ,363.14,Put,325,2023-09-15,30,0.89,0.9,0.9,0.88,887,28132,-95,27.58%,"15:12 ET"
QQQ,363.14,Put,360,2023-09-01,16,4.68,4.69,4.7,4.54,1494,5771,-94,21.08%,"15:11 ET"
QQQ,363.14,Put,315,2023-12-15,121,4.52,4.53,4.54,4.4,2230,34808,-90,27.57%,"15:11 ET"
SPY,440.15,Put,460,2023-08-18,2,19.71,19.78,19.84,18.33,4129,820,-89,0.00%,"14:55 ET"
QQQ,363.14,Put,366,2023-09-15,30,8.94,8.96,8.97,8.95,4397,3877,-88,19.33%,"15:14 ET"
EWZ,30.63,Call,33,2023-09-15,30,0.25,0.26,0.26,0.25,56234,50698,-88,28.41%,"15:17 ET"
SPY,440.15,Put,435,2023-08-28,12,2.4,2.41,2.42,2.42,937,1466,-87,14.86%,"15:14 ET"
SPY,440.15,Call,446,2023-09-01,16,3.24,3.25,3.25,3.26,1061,3264,-87,14.69%,"15:14 ET"
TLT,93.91,Call,99,2023-09-15,30,0.34,0.35,0.35,0.33,1675,2973,-87,17.01%,"15:14 ET"
SPY,440.15,Put,432,2023-08-25,9,1.48,1.49,1.5,1.49,2125,12441,-86,16.56%,"15:14 ET"
QQQ,363.14,Put,369,2023-08-18,2,6.34,6.38,6.42,6.26,2560,6585,-86,21.49%,"15:15 ET"
SPXS,14.52,Call,13,2023-09-01,16,1.56,1.58,1.6,1.35,1065,960,-85,37.59%,"14:34 ET"
SPY,440.15,Put,420,2024-03-15,212,12.36,12.39,12.41,12.41,1088,8884,-83,18.62%,"15:13 ET"
SOXL,20.62,Call,21,2023-08-18,2,0.39,0.4,0.41,0.4,3185,2782,-81,95.31%,"15:13 ET"
TLT,93.91,Put,91,2023-09-15,30,0.74,0.75,0.76,0.76,508,3824,-81,17.87%,"15:15 ET"
GDXJ,33.65,Put,38,2023-08-18,2,4.3,4.38,4.45,4.25,1002,434,-81,74.95%,"15:03 ET"
SPY,440.15,Put,444,2023-08-23,7,5.29,5.3,5.3,5.3,4101,1600,-80,12.96%,"15:14 ET"
QQQ,363.14,Put,350,2023-10-20,65,7.14,7.15,7.17,7.15,12732,32083,-79,22.74%,"15:15 ET"
QQQ,363.14,Put,325,2023-11-17,93,4.45,4.47,4.48,4.23,510,5857,-79,26.48%,"15:01 ET"
XHB,82.47,Put,82,2023-08-18,2,0.32,0.33,0.35,0.34,532,947,-79,26.30%,"15:14 ET"
SPY,440.15,Call,458,2023-09-29,44,2.03,2.04,2.05,2.16,839,2384,-79,11.88%,"15:11 ET"
QQQ,363.14,Put,359,2023-08-21,5,1.53,1.54,1.54,1.52,1243,3887,-78,19.09%,"15:15 ET"
SPY,440.15,Call,455,2023-11-17,93,7.88,7.89,7.9,7.87,5087,7647,-78,13.77%,"15:14 ET"
SPY,440.15,Put,443,2023-09-01,16,6.26,6.27,6.28,6.29,2500,2028,-77,13.72%,"15:13 ET"
KWEB,27.63,Call,28,2023-09-15,30,1.21,1.21,1.22,1.21,612,15501,-77,42.64%,"15:13 ET"
UVXY,18.41,Call,19,2023-08-18,2,0.51,0.53,0.54,0.53,1627,3723,-76,149.59%,"15:11 ET"
SPY,440.15,Put,405,2023-10-20,65,3,3.01,3.01,3,829,25557,-74,20.95%,"15:14 ET"
SPY,440.15,Put,442,2023-08-24,8,4.41,4.42,4.43,4.46,1047,430,-72,13.74%,"15:12 ET"
IWM,186.21,Call,186,2023-08-18,2,1.34,1.35,1.36,1.34,1069,1590,-72,22.43%,"15:12 ET"
SPXS,14.52,Call,15,2023-10-20,65,0.93,0.95,0.96,0.91,977,5232,-71,45.92%,"15:11 ET"
SPY,440.15,Call,495,2023-12-15,121,0.73,0.74,0.74,0.83,1732,4138,-71,11.41%,"14:24 ET"
QQQ,363.14,Put,350,2024-01-19,156,12.8,12.83,12.86,12.49,519,85515,-70,22.89%,"15:10 ET"
QQQ,363.14,Put,358,2023-08-21,5,1.28,1.29,1.3,1.27,1269,2174,-68,19.37%,"15:15 ET"
SPY,440.15,Put,427,2023-09-15,30,3.29,3.3,3.31,3.31,3122,51332,-67,17.53%,"15:14 ET"
XBI,78.49,Call,81,2023-09-01,16,0.71,0.74,0.76,0.73,2058,153,-66,25.69%,"15:15 ET"
KWEB,27.63,Call,35,2024-01-19,156,0.97,0.98,0.99,0.98,9547,75027,-66,40.95%,"15:12 ET"
SPY,440.15,Put,405,2023-09-15,30,1.06,1.07,1.07,1.08,7202,41394,-64,22.10%,"15:12 ET"
SPY,440.15,Call,440,2023-08-23,7,3.86,3.87,3.87,3.87,5432,334,-63,15.01%,"15:15 ET"
SPY,440.15,Call,443,2023-08-21,5,1.57,1.58,1.58,1.58,10190,2116,-63,13.11%,"15:15 ET"
SPY,440.15,Call,470,2023-12-15,121,4.53,4.55,4.56,4.68,677,15077,-61,12.64%,"15:11 ET"
SOXS,10.99,Call,10,2023-08-18,2,1,1.03,1.05,1,1035,3782,-61,99.61%,"15:11 ET"
SOXL,20.62,Call,21.5,2023-08-18,2,0.23,0.24,0.24,0.22,2444,1006,-60,93.73%,"15:14 ET"
SPY,440.15,Put,440,2023-12-15,121,13.49,13.5,13.51,13.5,591,15492,-60,15.80%,"15:15 ET"
IWM,186.21,Call,188,2023-08-25,9,1.58,1.59,1.6,1.65,609,625,-60,19.83%,"15:11 ET"
XLF,34.17,Call,36,2024-01-19,156,0.89,0.9,0.9,0.9,725,31801,-59,16.16%,"15:12 ET"
XBI,78.49,Put,81,2023-08-18,2,2.7,2.74,2.78,2.74,1823,3228,-59,26.82%,"15:14 ET"
SPY,440.15,Put,448,2023-08-25,9,8.47,8.52,8.57,8.52,4405,5223,-56,12.55%,"15:14 ET"
QQQ,363.14,Put,362,2023-10-20,65,10.98,11,11.02,10.99,3009,2159,-55,20.97%,"15:13 ET"
SPY,440.15,Call,472,2023-09-15,30,0.12,0.13,0.13,0.14,760,11221,-55,11.56%,"15:11 ET"
GLD,175.63,Put,176,2023-09-01,16,1.57,1.58,1.59,1.59,529,2802,-54,11.10%,"15:14 ET"
SPY,440.15,Put,446,2023-10-20,65,12.49,12.5,12.51,12.51,573,3894,-54,14.49%,"15:15 ET"
QQQ,363.14,Put,345,2023-09-15,30,2.71,2.72,2.73,2.73,1114,27123,-54,23.24%,"15:14 ET"
IWM,186.21,Call,189,2023-08-25,9,1.19,1.21,1.22,1.31,1236,861,-54,19.50%,"15:08 ET"
SH,14.12,Call,14,2023-08-18,2,0.1,0.13,0.15,0.14,2502,5317,-54,13.07%,"15:15 ET"
TLT,93.91,Call,102,2023-10-20,65,0.47,0.48,0.49,0.47,8357,13266,-54,17.03%,"15:12 ET"
XLF,34.17,Put,33,2023-10-20,65,0.55,0.56,0.56,0.56,3795,11121,-53,19.60%,"15:13 ET"
TQQQ,38.04,Call,40,2024-01-19,156,5.05,5.1,5.15,5.1,1706,22430,-51,57.05%,"15:12 ET"
SPY,440.15,Call,438,2023-08-18,2,3.7,3.71,3.72,3.71,2355,17577,-51,18.92%,"15:15 ET"
SPY,440.15,Call,452.5,2023-09-08,23,1.79,1.8,1.81,2.32,746,4406,-51,12.93%,"14:40 ET"
SPXS,14.52,Call,13.5,2023-08-18,2,1.01,1.03,1.05,0.93,725,1356,-48,64.89%,"15:06 ET"
QQQ,363.14,Call,364,2023-08-18,2,2.1,2.11,2.11,2.1,6119,3277,-48,23.46%,"15:15 ET"
QQQ,363.14,Put,368,2023-09-01,16,8.41,8.43,8.44,7.37,531,2752,-47,19.66%,"14:58 ET"
QQQ,363.14,Put,360,2023-12-15,121,14.28,14.3,14.32,14.3,10226,37542,-45,21.81%,"15:14 ET"
UNG,7.01,Put,6.5,2023-09-01,16,0.14,0.15,0.15,0.14,631,2649,-45,58.96%,"13:36 ET"
GDXJ,33.65,Put,40,2023-08-18,2,6.3,6.35,6.4,6.3,1133,453,-45,122.97%,"15:03 ET"
QQQ,363.14,Call,360,2023-08-17,1,3.84,3.87,3.89,3.95,1379,2692,-45,25.99%,"15:14 ET"
SPY,440.15,Put,410,2023-09-29,44,2.34,2.34,2.35,2.31,1265,14576,-44,20.81%,"15:11 ET"
SPY,440.15,Call,439,2023-08-21,5,3.54,3.55,3.57,3.57,1465,204,-42,13.88%,"15:15 ET"
SPY,440.15,Call,439,2023-08-18,2,3.04,3.05,3.05,3.04,5678,397,-42,18.42%,"15:15 ET"
QQQ,363.14,Call,363,2023-09-15,30,9.25,9.27,9.29,9.31,582,2493,-40,20.53%,"15:15 ET"
USO,71.43,Put,71,2023-08-18,2,0.39,0.42,0.45,0.45,654,1015,-40,31.09%,"15:12 ET"
QQQ,363.14,Put,260,2023-12-15,121,1.16,1.17,1.17,1.15,786,52492,-40,35.82%,"15:12 ET"
SPY,440.15,Put,436,2023-09-01,16,3.51,3.51,3.52,3.51,1460,6098,-40,15.24%,"15:15 ET"
QQQ,363.14,Put,364,2023-08-21,5,3.43,3.44,3.45,3.37,3259,2138,-40,17.89%,"15:15 ET"
SPY,440.15,Call,447,2023-09-29,44,6.03,6.04,6.04,6.05,1865,1039,-39,13.35%,"15:13 ET"
QQQ,363.14,Call,383,2023-09-15,30,1.63,1.63,1.64,1.64,1035,12801,-39,17.68%,"15:14 ET"
SMH,146.79,Put,150,2023-08-18,2,3.45,3.53,3.6,3.5,796,3686,-38,27.19%,"15:11 ET"
XRT,65,Put,65,2023-08-18,2,0.46,0.5,0.54,0.47,3355,5929,-38,25.52%,"15:13 ET"
QQQ,363.14,Put,373,2023-09-15,30,12.75,12.82,12.89,12.01,1987,6366,-37,18.09%,"15:05 ET"
QQQ,363.14,Call,379,2023-08-25,9,0.47,0.48,0.48,0.55,578,1687,-37,19.82%,"15:10 ET"
QQQ,363.14,Call,373,2023-09-15,30,4.36,4.37,4.38,4.39,582,4186,-37,18.79%,"15:14 ET"
SOXL,20.62,Call,20.5,2023-08-18,2,0.64,0.65,0.65,0.64,542,307,-36,98.55%,"15:13 ET"
SOXS,10.99,Call,11,2023-08-18,2,0.3,0.32,0.35,0.32,1920,4346,-36,96.01%,"15:15 ET"
SPY,440.15,Call,466,2023-09-15,30,0.32,0.33,0.33,0.42,2319,4208,-35,11.53%,"14:35 ET"
XLE,87.09,Call,87,2023-08-18,2,0.67,0.7,0.72,0.72,1249,8456,-34,27.07%,"15:12 ET"
SPY,440.15,Put,415,2023-08-25,9,0.23,0.24,0.24,0.24,6289,2658,-34,21.78%,"15:14 ET"
SPY,440.15,Put,427,2023-08-25,9,0.8,0.81,0.81,0.8,1370,27914,-33,17.74%,"15:14 ET"
IWM,186.21,Call,185,2023-08-18,2,1.96,1.98,2.01,2.05,1847,27533,-32,23.57%,"15:11 ET"
KRE,44.83,Put,46,2023-08-18,2,1.26,1.28,1.3,1.25,897,6350,-31,29.22%,"15:11 ET"
IWM,186.21,Put,181,2023-09-29,44,3.01,3.03,3.05,2.66,763,836,-30,21.70%,"14:33 ET"
TLT,93.91,Put,107,2023-08-18,2,13.05,13.13,13.2,12.85,809,113,-30,83.55%,"14:50 ET"
QQQ,363.14,Put,359,2023-09-29,44,7.99,8,8.01,7.83,897,501,-30,21.41%,"15:11 ET"
SPY,440.15,Put,441,2023-08-25,9,4.29,4.3,4.31,4.3,4210,6502,-29,14.61%,"15:15 ET"
UVXY,18.41,Put,19,2023-08-18,2,1.24,1.27,1.29,1.25,508,2214,-29,158.21%,"15:14 ET"
SPY,440.15,Put,410,2024-01-19,156,7.98,8,8.01,8.02,610,32164,-29,19.56%,"15:12 ET"
SPY,440.15,Put,418,2023-09-15,30,2.01,2.01,2.02,2.01,879,36667,-29,19.26%,"15:15 ET"
SPY,440.15,Put,420,2024-01-19,156,9.83,9.84,9.86,9.87,1051,30040,-29,18.36%,"15:15 ET"
KWEB,27.63,Put,31,2023-08-18,2,3.35,3.4,3.45,3.27,516,7948,-28,92.32%,"13:22 ET"
SPY,440.15,Put,435,2023-08-22,6,1.2,1.21,1.21,1.25,605,644,-28,14.28%,"15:12 ET"
GDX,27.89,Put,29,2023-11-17,93,2.08,2.12,2.15,2.05,754,5068,-28,28.50%,"10:04 ET"
XLE,87.09,Put,91,2023-08-18,2,3.85,3.9,3.95,3.49,1203,1509,-28,0.00%,"13:06 ET"
GDX,27.89,Put,28,2024-01-19,156,2.09,2.12,2.15,2.01,2523,42508,-28,31.14%,"14:21 ET"
SOXS,10.99,Call,9.5,2023-08-25,9,1.6,1.65,1.7,1.5,854,1788,-27,96.13%,"14:52 ET"
IWM,186.21,Put,184,2023-08-18,2,0.42,0.43,0.44,0.43,1438,11063,-26,22.53%,"15:15 ET"
QQQ,363.14,Put,385,2023-08-18,2,21.94,22,22.05,21.13,13423,1587,-26,36.63%,"15:08 ET"
SPY,440.15,Call,462,2023-09-15,30,0.61,0.62,0.62,0.62,507,17299,-25,11.69%,"15:14 ET"
QQQ,363.14,Put,368,2023-08-21,5,5.91,5.94,5.97,5.88,1175,926,-24,17.25%,"15:15 ET"
QQQ,363.14,Call,365,2023-08-23,7,3.21,3.22,3.23,3.34,1538,121,-24,19.85%,"15:13 ET"
QQQ,363.14,Call,400,2024-01-19,156,6.9,6.92,6.94,6.92,1577,34592,-24,17.98%,"15:15 ET"
SOXS,10.99,Call,11,2023-09-15,30,1.1,1.13,1.15,1.2,528,590,-23,88.67%,"15:13 ET"
XLK,166.67,Call,170,2023-08-18,2,0.2,0.22,0.24,0.2,632,1107,-22,24.31%,"15:12 ET"
QQQ,363.14,Put,340,2023-08-25,9,0.33,0.34,0.34,0.35,1585,2766,-22,26.43%,"15:12 ET"
UVXY,18.41,Call,16.5,2023-08-18,2,1.83,1.88,1.92,1.74,911,2719,-20,102.48%,"15:10 ET"
SPXS,14.52,Call,12,2023-10-20,65,2.59,2.62,2.64,2.6,1012,3291,-20,26.51%,"15:12 ET"
SPY,440.15,Put,450,2023-10-20,65,14.52,14.54,14.55,14.53,1570,28198,-20,13.94%,"15:15 ET"
USO,71.43,Call,80,2023-09-15,30,0.22,0.24,0.26,0.22,5375,1398,-20,27.23%,"15:09 ET"
GLD,175.63,Put,182,2023-08-18,2,6.2,6.25,6.3,6.05,23513,7629,-20,27.89%,"15:04 ET"
QQQ,363.14,Put,325,2023-09-08,23,0.53,0.54,0.54,0.52,20141,3068,-19,27.92%,"15:11 ET"
UUP,28.77,Call,27,2024-01-19,156,2.1,2.14,2.18,2.11,510,10511,-19,0.00%,"14:12 ET"
SPY,440.15,Put,435,2023-09-29,44,6.73,6.74,6.75,6.73,1053,67431,-19,16.25%,"15:15 ET"
XLF,34.17,Call,36,2023-12-15,121,0.71,0.72,0.72,0.72,1411,27105,-19,16.42%,"15:14 ET"
SPY,440.15,Call,500,2023-12-15,121,0.5,0.51,0.51,0.51,6514,33030,-17,11.41%,"15:12 ET"
SPY,440.15,Put,418,2023-08-25,9,0.3,0.31,0.31,0.25,596,1468,-17,20.58%,"15:05 ET"
SPY,440.15,Put,415,2024-01-19,156,8.85,8.87,8.88,8.9,757,14255,-16,18.96%,"15:13 ET"
SPY,440.15,Put,441,2023-08-24,8,3.92,3.93,3.93,3.91,896,207,-16,13.97%,"15:15 ET"
QQQ,363.14,Put,400,2023-08-18,2,36.94,37,37.07,35.5,1527,140,-15,58.02%,"15:04 ET"
QQQ,363.14,Put,380,2023-10-20,65,20.19,20.3,20.4,20.26,2615,18682,-15,18.46%,"15:12 ET"
IYR,83.54,Put,89,2023-08-18,2,5.3,5.38,5.45,5.35,600,171,-15,46.02%,"15:09 ET"
DUST,13.83,Call,12,2023-08-18,2,1.85,1.9,1.95,1.55,650,1896,-15,118.56%,"11:21 ET"
IWM,186.21,Put,186,2023-09-08,23,3.19,3.21,3.23,2.92,1223,714,-14,18.72%,"14:53 ET"
SPY,440.15,Call,443,2023-09-08,23,5.66,5.67,5.68,5.67,1456,2210,-14,14.81%,"15:15 ET"
ARKK,41.44,Call,44,2023-12-15,121,2.84,2.87,2.9,3,2095,475,-14,38.36%,"14:28 ET"
QQQ,363.14,Put,326,2023-09-15,30,0.93,0.94,0.95,0.75,645,2003,-13,27.32%,"14:31 ET"
SPY,440.15,Put,406,2023-09-15,30,1.11,1.12,1.12,1.12,1137,8196,-13,21.90%,"15:12 ET"
SPY,440.15,Call,438,2023-11-17,93,17.68,17.72,17.75,18.95,1199,2062,-13,16.16%,"14:20 ET"
QQQ,363.14,Put,355,2023-11-17,93,10.81,10.83,10.84,10.82,572,5269,-12,22.33%,"15:13 ET"
SPY,440.15,Put,447,2023-09-01,16,8.53,8.54,8.55,8,1007,4258,-12,12.78%,"15:11 ET"
QQQ,363.14,Put,372,2024-01-19,156,20.97,21.02,21.06,21,2104,1995,-11,20.53%,"15:12 ET"
SPY,440.15,Put,408,2023-10-20,65,3.29,3.3,3.31,3.3,3187,1287,-11,20.45%,"15:14 ET"
XLF,34.17,Put,37,2023-09-15,30,2.79,2.84,2.88,2.75,8387,11567,-11,20.92%,"15:10 ET"
SPY,440.15,Put,426,2023-08-25,9,0.71,0.72,0.72,0.72,16364,3246,-11,18.08%,"15:13 ET"
SPY,440.15,Put,370,2023-09-15,30,0.31,0.32,0.32,0.32,1220,103097,-11,31.10%,"15:14 ET"
QQQ,363.14,Call,355,2023-08-18,2,8.64,8.68,8.72,8.78,641,9431,-10,28.80%,"15:12 ET"
QQQ,363.14,Call,353,2023-08-18,2,10.47,10.51,10.55,11.66,656,5975,-10,30.31%,"15:01 ET"
QQQ,363.14,Put,371,2023-09-29,44,13.19,13.27,13.34,13.24,953,499,-10,19.34%,"15:15 ET"
VXX,25.07,Put,27.5,2023-08-18,2,2.7,2.74,2.77,3.05,2003,2109,-10,136.31%,"13:51 ET"
TLT,93.91,Call,109,2023-10-20,65,0.13,0.14,0.14,0.13,7044,9075,-10,19.63%,"14:37 ET"
GDX,27.89,Put,32,2023-08-18,2,4.1,4.13,4.15,4,2716,1200,-9,83.98%,"15:03 ET"
TLT,93.91,Put,100,2023-08-18,2,6.05,6.13,6.2,5.95,2767,1127,-9,45.48%,"14:12 ET"
SPY,440.15,Call,441,2023-09-15,30,7.81,7.82,7.83,7.83,5014,11159,-9,14.99%,"15:15 ET"
SPY,440.15,Put,419,2023-09-08,23,1.33,1.34,1.34,1.04,506,109,-9,18.45%,"14:38 ET"
GDX,27.89,Put,30,2023-10-20,65,2.55,2.59,2.63,2.41,548,6720,-9,28.39%,"14:38 ET"
TQQQ,38.04,Call,44.5,2023-08-25,9,0.07,0.08,0.08,0.11,610,1205,-9,59.66%,"14:29 ET"
QQQ,363.14,Call,350,2023-08-18,2,13.32,13.37,13.42,15.98,554,29663,-8,33.22%,"14:34 ET"
SPY,440.15,Put,421,2023-08-25,9,0.4,0.41,0.41,0.4,654,1313,-8,19.44%,"15:11 ET"
SPY,440.15,Put,416,2023-09-08,23,1.11,1.12,1.12,1.12,764,672,-8,19.21%,"15:14 ET"
IWM,186.21,Put,175,2023-09-29,44,1.75,1.77,1.78,1.75,1242,20760,-8,23.65%,"15:12 ET"
IWM,186.21,Put,186,2023-09-01,16,2.75,2.77,2.79,2.79,1654,8274,-8,19.36%,"15:12 ET"
QQQ,363.14,Call,400,2023-11-17,93,3.01,3.03,3.04,3.26,1663,7835,-8,17.50%,"14:53 ET"
QQQ,363.14,Call,364,2023-09-15,30,8.67,8.68,8.7,8.72,3017,1952,-8,20.34%,"15:15 ET"
