Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,378.24,Put,361,2023-12-15,35,2.57,2.58,2.58,2.62,775,4320,-178,19.56%,"14:56 ET"
QQQ,378.24,Put,355,2023-12-29,49,2.76,2.77,2.78,2.79,661,4509,-173,20.71%,"15:04 ET"
SOXL,20.69,Call,16.5,2023-11-10,0,4.2,4.25,4.3,4.14,880,1795,-172,261.52%,"14:59 ET"
SPY,440.52,Call,445,2023-11-24,14,1.9,1.9,1.91,1.92,2205,4716,-170,10.83%,"15:15 ET"
QQQ,378.24,Put,367,2023-11-17,7,0.64,0.65,0.65,0.65,7425,7541,-168,19.16%,"15:14 ET"
USO,71.84,Put,72,2023-11-10,0,0.2,0.23,0.25,0.2,889,1182,-167,5.92%,"15:15 ET"
QQQ,378.24,Call,405,2024-01-19,70,2.54,2.55,2.55,2.53,960,19234,-166,15.04%,"15:05 ET"
SPY,440.52,Call,446,2023-12-15,35,4.47,4.48,4.49,4.51,2756,9443,-165,11.76%,"15:15 ET"
SPY,440.52,Call,432,2023-11-10,0,7.73,7.79,7.84,7.81,2855,3297,-165,16.40%,"15:13 ET"
SPY,440.52,Put,433,2023-11-22,12,1.36,1.37,1.37,1.36,1292,149,-162,12.65%,"15:12 ET"
SPY,440.52,Call,425,2023-11-10,0,14.69,14.77,14.84,14.86,1922,9096,-160,32.26%,"15:14 ET"
QQQ,378.24,Call,384,2023-12-01,21,3.45,3.46,3.47,3.47,617,887,-160,15.60%,"15:14 ET"
SPY,440.52,Put,434,2023-12-29,49,5.56,5.57,5.58,5.65,644,3856,-158,14.15%,"14:56 ET"
TQQQ,40.73,Call,39,2023-12-01,21,2.86,2.87,2.88,2.87,965,1571,-158,49.94%,"15:08 ET"
SPY,440.52,Call,450,2024-01-19,70,5.87,5.88,5.89,5.95,3035,36839,-156,11.25%,"15:09 ET"
SPY,440.52,Call,459,2023-12-15,35,0.91,0.92,0.92,0.93,1094,10416,-151,10.76%,"15:10 ET"
SPY,440.52,Put,430,2023-11-16,6,0.36,0.37,0.37,0.36,5803,1548,-149,13.92%,"15:14 ET"
IWM,169.33,Call,186,2023-12-29,49,0.35,0.36,0.36,0.31,12026,1789,-149,16.83%,"13:16 ET"
IWM,169.33,Put,170,2023-11-13,3,1.3,1.31,1.32,1.3,4686,1106,-148,13.50%,"15:15 ET"
QQQ,378.24,Call,394,2023-11-17,7,0.1,0.11,0.11,0.11,681,2794,-146,16.12%,"15:08 ET"
IWM,169.33,Put,172,2024-06-21,224,9.67,9.71,9.75,10.81,530,4690,-144,18.87%,"10:34 ET"
QQQ,378.24,Put,350,2023-12-01,21,0.55,0.56,0.56,0.55,2002,6184,-143,21.86%,"15:02 ET"
SQQQ,17.3,Put,16.5,2023-11-17,7,0.12,0.13,0.13,0.12,556,578,-141,45.28%,"15:15 ET"
QQQ,378.24,Call,369,2023-11-10,0,8.72,8.75,8.79,8.8,3094,8022,-141,0.00%,"15:15 ET"
IWM,169.33,Put,180,2023-11-17,7,10.76,10.81,10.86,10.62,6444,2473,-140,0.00%,"15:11 ET"
SPY,440.52,Put,439,2023-12-08,28,4.83,4.84,4.84,4.82,763,5890,-140,11.90%,"15:14 ET"
SOXL,20.69,Call,16,2023-11-10,0,4.7,4.75,4.8,4.68,1485,2056,-138,290.43%,"15:06 ET"
IWM,169.33,Put,167,2023-12-15,35,2.65,2.66,2.67,2.61,9330,28877,-138,18.64%,"15:08 ET"
QQQ,378.24,Put,364,2023-11-17,7,0.42,0.43,0.43,0.43,8184,5483,-137,20.34%,"15:15 ET"
QQQ,378.24,Put,371,2023-12-15,35,4.75,4.76,4.77,4.75,716,3842,-136,17.91%,"15:15 ET"
TQQQ,40.73,Call,35.5,2023-11-10,0,5.05,5.1,5.15,5.1,687,2975,-135,115.09%,"15:14 ET"
SPY,440.52,Put,437,2023-12-29,49,6.51,6.52,6.53,6.55,891,3994,-135,13.75%,"15:10 ET"
QQQ,378.24,Put,377,2023-11-10,0,0.11,0.11,0.12,0.11,95076,449,-135,4.87%,"15:16 ET"
KRE,41.39,Put,41,2023-11-17,7,0.47,0.48,0.48,0.46,6676,22279,-133,28.40%,"15:03 ET"
SPY,440.52,Put,442,2023-11-17,7,3.85,3.86,3.87,3.84,679,1071,-129,11.37%,"15:15 ET"
KRE,41.39,Call,41,2023-12-15,35,1.81,1.83,1.84,1.84,1149,5762,-128,30.84%,"14:06 ET"
QQQ,378.24,Call,381,2023-11-17,7,2.06,2.07,2.08,2.08,2082,16417,-126,15.89%,"15:15 ET"
SPY,440.52,Put,405,2023-12-15,35,0.86,0.87,0.87,0.87,10833,53628,-125,19.49%,"15:12 ET"
SPY,440.52,Call,433,2023-11-14,4,7.12,7.18,7.24,7.26,1093,639,-125,11.64%,"15:14 ET"
TQQQ,40.73,Call,40.5,2023-11-10,0,0.16,0.17,0.18,0.15,9129,4080,-124,14.17%,"15:13 ET"
SPY,440.52,Call,461,2023-12-15,35,0.68,0.69,0.69,0.69,4781,10321,-123,10.72%,"15:14 ET"
SPY,440.52,Put,425,2023-11-15,5,0.11,0.11,0.12,0.11,2881,14876,-120,16.22%,"15:05 ET"
SPY,440.52,Put,431,2023-12-01,21,1.92,1.92,1.93,1.94,1269,2860,-119,13.12%,"15:13 ET"
SOXL,20.69,Call,21,2024-01-19,70,2.54,2.55,2.57,2.55,993,1778,-117,70.97%,"15:10 ET"
QQQ,378.24,Call,384,2023-12-08,28,4.59,4.6,4.61,4.57,608,247,-116,16.01%,"14:58 ET"
XLF,33.89,Put,32,2024-01-19,70,0.32,0.33,0.33,0.33,6089,66685,-116,18.36%,"14:26 ET"
SPY,440.52,Call,440,2023-11-14,4,1.91,1.92,1.92,1.94,21117,3124,-116,10.58%,"15:15 ET"
SLV,20.35,Put,20,2023-11-17,7,0.12,0.13,0.13,0.12,2840,47371,-113,24.07%,"15:15 ET"
TQQQ,40.73,Call,50,2023-12-15,35,0.19,0.2,0.2,0.19,947,16009,-113,44.42%,"15:14 ET"
QQQ,378.24,Call,370,2023-12-15,35,14.09,14.12,14.15,14.15,1587,60580,-112,18.49%,"15:14 ET"
SPY,440.52,Put,422,2023-11-24,14,0.43,0.44,0.44,0.44,1672,1219,-111,15.24%,"15:12 ET"
SLV,20.35,Call,21,2023-12-08,28,0.32,0.33,0.33,0.34,505,417,-110,24.49%,"14:28 ET"
DIA,343,Call,340,2023-11-10,0,2.26,2.39,2.51,2.33,534,845,-110,11.53%,"15:05 ET"
SPY,440.52,Call,436,2023-12-01,21,8.16,8.18,8.19,8.23,1887,1437,-108,12.97%,"15:14 ET"
SPY,440.52,Call,441,2023-12-01,21,4.95,4.96,4.97,5.02,2546,3037,-108,11.98%,"15:07 ET"
SLV,20.35,Call,21,2024-03-15,126,1.07,1.08,1.08,1.08,1325,23360,-107,24.95%,"15:12 ET"
QQQ,378.24,Call,373,2023-11-15,5,5.92,6.02,6.11,6.01,1609,1607,-107,16.20%,"14:53 ET"
IWM,169.33,Put,145,2023-12-15,35,0.19,0.2,0.2,0.19,7629,51582,-107,28.14%,"14:28 ET"
TNA,24.51,Put,24.5,2023-11-17,7,0.79,0.8,0.82,0.79,560,717,-106,56.43%,"15:14 ET"
IWM,169.33,Call,169,2023-12-15,35,4.43,4.44,4.45,4.55,1417,2692,-105,19.37%,"15:04 ET"
DIA,343,Put,342,2023-11-10,0,0.09,0.1,0.1,0.1,1231,389,-104,3.46%,"15:09 ET"
TQQQ,40.73,Put,41,2023-11-10,0,0.41,0.42,0.43,0.42,1373,290,-103,13.11%,"15:15 ET"
SPY,440.52,Call,450,2024-03-15,126,11.62,11.65,11.67,11.67,583,20706,-101,12.82%,"14:54 ET"
SPY,440.52,Put,360,2024-01-19,70,0.63,0.64,0.64,0.64,1183,36989,-101,26.32%,"15:12 ET"
QQQ,378.24,Put,376,2023-11-15,5,1.92,1.93,1.94,1.93,1516,1317,-101,15.95%,"15:15 ET"
XLP,68.93,Call,69,2023-11-17,7,0.44,0.45,0.46,0.49,519,2511,-100,13.33%,"14:22 ET"
SPY,440.52,Put,426,2024-01-19,70,4.94,4.95,4.96,4.97,2546,4879,-99,15.27%,"15:13 ET"
IWM,169.33,Put,161,2023-11-17,7,0.15,0.16,0.16,0.15,737,40407,-98,23.69%,"14:59 ET"
TQQQ,40.73,Call,40,2023-12-01,21,2.23,2.24,2.25,2.23,862,1321,-97,48.21%,"15:15 ET"
SPY,440.52,Call,505,2024-03-28,139,0.4,0.41,0.41,0.41,3792,2366,-97,10.73%,"14:29 ET"
SPY,440.52,Call,435,2023-12-08,28,10.08,10.11,10.13,10.14,1380,7492,-95,13.60%,"15:14 ET"
GLD,179.49,Put,180,2023-12-15,35,2.63,2.64,2.65,2.69,735,7344,-94,12.64%,"15:09 ET"
SPY,440.52,Call,442,2023-11-20,10,2.34,2.34,2.35,2.41,817,925,-94,10.79%,"15:11 ET"
QQQ,378.24,Put,372,2023-12-01,21,3.32,3.33,3.33,3.32,1901,1887,-93,17.00%,"15:14 ET"
GDX,27.23,Call,30,2024-03-15,126,0.87,0.88,0.89,0.88,4174,31280,-92,27.11%,"15:15 ET"
SPY,440.52,Put,439,2023-11-20,10,2.66,2.67,2.67,2.66,1246,1102,-91,11.10%,"15:13 ET"
SPY,440.52,Call,431,2023-11-13,3,8.8,8.88,8.95,8.9,1162,1055,-90,9.50%,"15:09 ET"
UVXY,12.29,Put,14,2023-11-10,0,1.71,1.73,1.75,1.73,580,933,-89,153.45%,"15:13 ET"
SPY,440.52,Call,465,2023-12-15,35,0.37,0.38,0.38,0.39,1162,30106,-89,10.63%,"15:15 ET"
XLU,60.24,Call,61.5,2023-11-17,7,0.14,0.16,0.17,0.17,1207,3710,-88,18.49%,"14:54 ET"
TLT,88.03,Call,88,2024-01-19,70,3,3.03,3.05,3.05,741,30860,-86,17.48%,"15:10 ET"
XLI,102.57,Put,100,2024-03-15,126,2.26,2.3,2.34,2.25,941,5471,-86,16.63%,"15:14 ET"
SPY,440.52,Put,434,2024-01-19,70,6.9,6.91,6.92,6.93,1541,5755,-85,14.20%,"15:11 ET"
SPXS,14.55,Call,15,2023-11-24,14,0.26,0.27,0.27,0.27,1730,1445,-85,37.20%,"15:09 ET"
SQQQ,17.3,Call,21,2023-12-15,35,0.33,0.34,0.34,0.33,785,6141,-84,62.20%,"15:06 ET"
TLT,88.03,Call,87,2023-11-17,7,1.57,1.59,1.6,1.51,676,27239,-82,19.85%,"15:05 ET"
QQQ,378.24,Call,398,2023-12-15,35,1.57,1.58,1.58,1.59,1022,3617,-82,15.44%,"15:11 ET"
SPY,440.52,Call,447,2023-11-24,14,1.28,1.29,1.29,1.31,718,1591,-81,10.57%,"15:06 ET"
QQQ,378.24,Call,382,2023-12-01,21,4.29,4.3,4.31,4.29,740,1008,-81,15.79%,"15:13 ET"
XLP,68.93,Put,75,2023-12-15,35,6.1,6.15,6.2,6.2,900,611,-81,19.66%,"15:05 ET"
SPY,440.52,Call,448,2023-12-01,21,1.93,1.94,1.94,1.98,1205,1412,-80,10.99%,"15:06 ET"
DIA,343,Call,342,2023-11-10,0,0.47,0.49,0.51,0.49,1808,752,-80,3.52%,"15:15 ET"
SMH,157.5,Call,175,2023-12-15,35,0.48,0.5,0.51,0.5,740,884,-79,23.79%,"15:13 ET"
IWM,169.33,Put,169,2023-11-15,5,1.37,1.38,1.39,1.38,766,2155,-79,18.83%,"15:15 ET"
SQQQ,17.3,Call,19.5,2023-11-24,14,0.16,0.17,0.17,0.17,1393,1563,-79,57.57%,"15:06 ET"
ARKK,39.72,Call,40.5,2023-11-17,7,0.42,0.44,0.45,0.44,19100,386,-78,35.56%,"15:12 ET"
LABU,2.76,Call,3,2024-03-15,126,0.48,0.49,0.5,0.5,512,1496,-77,89.73%,"14:32 ET"
TLT,88.03,Call,88,2023-11-17,7,0.97,0.98,0.98,0.97,5896,24455,-76,19.26%,"15:15 ET"
QQQ,378.24,Put,367,2023-11-16,6,0.48,0.49,0.49,0.5,726,346,-76,18.91%,"14:53 ET"
SPY,440.52,Put,415,2024-06-21,224,10,10.05,10.1,10.14,922,23556,-76,17.71%,"14:53 ET"
GDX,27.23,Call,35,2024-03-15,126,0.22,0.24,0.25,0.23,13695,29341,-75,30.07%,"13:34 ET"
IHI,45.79,Call,46,2023-11-17,7,0.5,0.53,0.55,0.5,5503,242,-74,24.31%,"15:15 ET"
QQQ,378.24,Put,356,2023-11-17,7,0.18,0.19,0.19,0.18,557,10093,-73,24.26%,"15:15 ET"
SPY,440.52,Call,439,2024-01-19,70,11.89,11.91,11.92,11.97,718,3324,-72,12.41%,"14:42 ET"
SPY,440.52,Call,450,2023-12-08,28,2.17,2.18,2.18,2.2,812,1843,-72,11.17%,"15:14 ET"
ARKG,24.09,Put,25,2023-11-17,7,1.1,1.18,1.25,1.2,10042,29277,-72,42.84%,"14:30 ET"
SPY,440.52,Put,400,2023-12-29,49,1.13,1.13,1.14,1.13,1613,39101,-69,19.70%,"15:10 ET"
QQQ,378.24,Call,392,2023-12-01,21,1.23,1.23,1.24,1.22,953,572,-69,14.86%,"14:57 ET"
DIA,343,Call,361,2023-12-15,35,0.2,0.21,0.21,0.23,506,2049,-68,9.33%,"14:14 ET"
VXX,19.81,Call,20,2023-11-17,7,0.5,0.51,0.52,0.5,613,2876,-67,53.07%,"15:15 ET"
QQQ,378.24,Call,374,2023-11-17,7,6,6.04,6.07,5.96,7128,8188,-67,17.45%,"15:09 ET"
FXI,25.7,Put,24.85,2023-11-17,7,0.1,0.11,0.12,0.11,8459,123414,-67,27.84%,"12:27 ET"
SOXL,20.69,Call,17,2023-11-17,7,3.8,3.83,3.85,3.81,517,2624,-66,85.86%,"15:15 ET"
IWM,169.33,Call,180,2023-12-29,49,0.99,1,1.01,1.02,626,8210,-65,16.62%,"15:13 ET"
SOXL,20.69,Put,21,2023-11-17,7,0.92,0.94,0.95,0.93,2165,1953,-64,70.23%,"15:15 ET"
SPY,440.52,Put,410,2023-12-29,49,1.71,1.72,1.73,1.74,1995,10144,-63,17.92%,"14:55 ET"
SPY,440.52,Put,408,2024-01-19,70,2.46,2.47,2.48,2.48,853,4291,-63,17.93%,"14:22 ET"
IWM,169.33,Call,165,2023-12-29,49,7.51,7.55,7.58,7.75,500,1868,-62,18.94%,"14:34 ET"
SOXL,20.69,Call,18,2024-01-19,70,4.2,4.25,4.3,4.25,789,3403,-62,75.03%,"15:14 ET"
QQQ,378.24,Put,325,2023-12-15,35,0.35,0.36,0.36,0.35,944,101012,-62,26.83%,"14:59 ET"
GLD,179.49,Put,181,2023-11-10,0,1.42,1.44,1.47,1.46,1150,1585,-62,10.73%,"15:12 ET"
QQQ,378.24,Call,390,2023-12-29,49,4.77,4.79,4.81,4.76,4456,3740,-61,15.65%,"15:13 ET"
SPY,440.52,Put,436,2023-11-17,7,1.42,1.42,1.43,1.41,28533,11433,-61,12.54%,"15:15 ET"
TQQQ,40.73,Call,42,2024-01-19,70,2.95,2.98,3,2.99,599,2746,-61,48.24%,"15:12 ET"
QQQ,378.24,Put,370,2024-06-21,224,16.36,16.4,16.44,16.4,1003,25478,-60,20.84%,"14:52 ET"
UVXY,12.29,Put,13,2023-11-17,7,1.07,1.08,1.09,1.07,1267,4383,-60,92.99%,"15:14 ET"
IWM,169.33,Put,164,2023-11-17,7,0.38,0.39,0.39,0.37,1506,38579,-59,21.81%,"15:04 ET"
QQQ,378.24,Call,380,2023-11-17,7,2.48,2.49,2.5,2.5,20089,45106,-59,16.07%,"15:15 ET"
SMH,157.5,Call,155,2023-11-17,7,3.75,3.83,3.9,3.77,1680,2252,-58,24.40%,"15:10 ET"
ARKK,39.72,Call,40,2023-11-24,14,0.88,0.9,0.92,0.89,869,551,-57,33.11%,"15:11 ET"
SPY,440.52,Put,440,2023-11-16,6,2.59,2.59,2.6,2.59,1047,295,-57,11.53%,"15:15 ET"
SOXL,20.69,Call,19,2023-11-10,0,1.75,1.77,1.78,1.76,4226,8456,-55,84.04%,"15:15 ET"
TQQQ,40.73,Call,36.5,2023-11-10,0,4.05,4.1,4.15,4.06,559,2634,-53,127.93%,"15:08 ET"
QQQ,378.24,Put,349,2023-12-15,35,1.25,1.26,1.26,1.26,592,3350,-53,21.79%,"14:44 ET"
IWM,169.33,Call,188,2023-12-15,35,0.14,0.15,0.15,0.15,8156,30699,-53,18.41%,"15:14 ET"
IWM,169.33,Call,166,2023-11-17,7,4.02,4.06,4.11,4.31,1540,7177,-52,21.97%,"14:53 ET"
IWM,169.33,Call,178,2024-03-15,126,4.35,4.37,4.39,4.08,731,950,-52,17.66%,"13:01 ET"
QQQ,378.24,Put,375,2023-11-20,10,2.51,2.52,2.53,2.52,855,409,-51,15.75%,"15:12 ET"
SPY,440.52,Call,400,2023-11-24,14,40.66,40.74,40.81,40.14,2082,6008,-51,27.73%,"13:27 ET"
SPY,440.52,Put,415,2023-11-17,7,0.11,0.11,0.12,0.11,2238,112690,-51,21.30%,"15:14 ET"
XBI,66.99,Put,85,2024-01-19,70,18.05,18.13,18.2,18.08,550,203,-50,37.99%,"15:06 ET"
SMH,157.5,Call,162.5,2023-11-17,7,0.47,0.49,0.5,0.43,580,1956,-50,22.99%,"15:05 ET"
DIA,343,Put,330,2024-01-19,70,2.82,2.87,2.92,2.89,592,2883,-50,14.41%,"15:00 ET"
SPY,440.52,Put,425,2023-12-22,42,3.06,3.07,3.08,3.07,501,1169,-49,15.57%,"15:12 ET"
SPY,440.52,Call,430,2023-12-15,35,14.79,14.9,15,14.95,1404,34784,-49,14.61%,"15:14 ET"
KRE,41.39,Call,42.5,2023-11-17,7,0.25,0.26,0.26,0.26,524,9236,-47,29.27%,"15:12 ET"
TQQQ,40.73,Call,40,2024-03-15,126,5.55,5.6,5.65,5.57,1139,2475,-47,52.26%,"15:07 ET"
QQQ,378.24,Put,371,2023-11-17,7,1.19,1.19,1.2,1.18,6975,4053,-47,17.92%,"15:15 ET"
QQQ,378.24,Put,280,2024-03-15,126,0.98,0.99,0.99,0.98,653,11393,-45,31.00%,"14:44 ET"
QQQ,378.24,Call,369,2023-11-17,7,9.95,10.01,10.07,9.95,820,8981,-45,18.36%,"15:09 ET"
JETS,15.71,Put,24,2023-12-15,35,8.25,8.3,8.35,8.35,5410,5055,-45,82.61%,"15:04 ET"
SPY,440.52,Put,435,2023-11-13,3,0.18,0.19,0.19,0.18,120311,6717,-44,9.60%,"15:15 ET"
QQQ,378.24,Put,320,2023-12-01,21,0.12,0.13,0.13,0.13,526,2281,-44,31.95%,"15:13 ET"
GLD,179.49,Call,200,2024-01-19,70,0.43,0.44,0.45,0.44,510,41567,-43,15.53%,"15:11 ET"
IYR,78.25,Put,77,2023-11-17,7,0.41,0.43,0.45,0.61,526,7360,-43,20.03%,"11:30 ET"
QQQ,378.24,Call,390,2023-12-08,28,2.51,2.52,2.53,2.52,1303,2208,-42,15.45%,"15:14 ET"
QQQ,378.24,Call,340,2023-12-15,35,40.19,40.31,40.42,40.28,592,53390,-42,24.32%,"14:48 ET"
SPY,440.52,Call,434,2023-11-20,10,7.46,7.5,7.54,6.58,1112,221,-42,12.24%,"13:19 ET"
XLC,68.38,Put,65,2024-01-19,70,0.9,0.95,1,0.95,825,3899,-41,20.81%,"14:51 ET"
SQQQ,17.3,Call,17.5,2023-11-24,14,0.59,0.6,0.6,0.59,2196,505,-41,46.76%,"15:15 ET"
SPY,440.52,Put,417,2023-12-15,35,1.59,1.6,1.6,1.61,1194,5124,-39,17.01%,"15:07 ET"
SOXL,20.69,Call,18,2023-11-17,7,2.87,2.89,2.9,2.85,1323,4433,-39,83.63%,"15:09 ET"
QQQ,378.24,Call,369,2023-12-15,35,14.82,14.86,14.89,14.91,530,5402,-38,18.58%,"15:03 ET"
SLV,20.35,Call,20,2023-11-17,7,0.51,0.52,0.52,0.51,2573,27000,-37,24.98%,"15:15 ET"
TQQQ,40.73,Call,40,2023-11-17,7,1.44,1.44,1.45,1.44,11328,7416,-37,49.40%,"15:15 ET"
SOXL,20.69,Call,15.5,2023-11-10,0,5.2,5.25,5.3,5.1,569,863,-36,319.94%,"14:38 ET"
QQQ,378.24,Put,353,2023-12-15,35,1.58,1.59,1.59,1.59,616,3450,-36,21.01%,"15:07 ET"
URNM,45.56,Call,47,2023-11-17,7,0.45,0.48,0.5,0.45,647,302,-36,37.71%,"15:03 ET"
SPY,440.52,Put,407,2023-11-17,7,0.09,0.1,0.1,0.1,1075,27416,-36,26.80%,"15:01 ET"
SPY,440.52,Call,430,2023-11-13,3,9.8,9.87,9.94,9.96,1445,952,-34,12.96%,"15:14 ET"
GLD,179.49,Put,176,2023-11-17,7,0.19,0.2,0.2,0.21,3378,4218,-34,13.04%,"15:09 ET"
XLE,83.39,Put,80,2024-03-15,126,2.86,2.88,2.89,2.87,627,55549,-34,24.82%,"15:04 ET"
QQQ,378.24,Call,420,2024-03-15,126,3.26,3.27,3.28,3.26,848,13389,-34,15.62%,"15:12 ET"
SPXU,10.98,Call,12,2023-12-15,35,0.25,0.26,0.27,0.28,1812,3811,-33,42.92%,"14:56 ET"
QQQ,378.24,Put,378,2023-11-13,3,1.59,1.6,1.6,1.58,10240,101,-32,11.20%,"15:15 ET"
SPY,440.52,Call,447,2023-12-08,28,3.2,3.21,3.21,3.31,652,805,-32,11.51%,"14:23 ET"
SOXS,9.48,Put,10,2023-11-17,7,0.7,0.73,0.75,0.75,744,749,-31,76.39%,"15:15 ET"
QQQ,378.24,Put,372,2023-12-15,35,5.05,5.06,5.07,5.07,2235,14592,-30,17.81%,"15:13 ET"
UVXY,12.29,Call,13,2023-11-24,14,0.52,0.53,0.54,0.54,776,2437,-29,85.87%,"15:14 ET"
GLD,179.49,Put,178.5,2023-11-17,7,0.7,0.71,0.71,0.72,2027,930,-28,12.34%,"15:10 ET"
SPY,440.52,Call,437,2023-11-21,11,5.54,5.56,5.58,5.63,509,897,-28,12.10%,"15:11 ET"
GLD,179.49,Put,183,2023-11-17,7,3.55,3.58,3.6,3.7,623,2205,-28,12.85%,"15:01 ET"
SPY,440.52,Call,438,2023-11-21,11,4.87,4.89,4.9,4.97,1060,654,-28,11.90%,"15:11 ET"
SPY,440.52,Put,410,2023-11-24,14,0.2,0.21,0.21,0.2,1069,8005,-28,19.65%,"15:14 ET"
SOXL,20.69,Put,17,2023-11-24,14,0.17,0.18,0.18,0.18,534,673,-27,86.17%,"15:13 ET"
QQQ,378.24,Put,363,2023-12-15,35,2.91,2.92,2.92,2.93,869,8745,-27,19.23%,"15:13 ET"
QQQ,378.24,Put,364,2023-12-15,35,3.1,3.11,3.11,3.12,1360,4852,-26,19.07%,"14:58 ET"
SMH,157.5,Call,165,2023-11-17,7,0.17,0.18,0.19,0.16,1047,14073,-26,22.84%,"15:10 ET"
ARKK,39.72,Call,39.5,2023-11-17,7,0.85,0.87,0.89,0.87,504,170,-25,35.85%,"15:06 ET"
IWM,169.33,Put,160,2023-11-17,7,0.11,0.11,0.12,0.11,1059,69775,-25,24.36%,"15:05 ET"
SPY,440.52,Put,423,2023-11-15,5,0.09,0.1,0.1,0.1,652,562,-23,17.74%,"15:13 ET"
URTY,28.72,Call,30,2023-11-17,7,0.4,0.43,0.45,0.45,1048,103,-23,59.51%,"14:02 ET"
HYG,74.07,Put,71,2023-12-15,35,0.13,0.14,0.14,0.14,4110,123527,-23,11.84%,"14:43 ET"
SMH,157.5,Call,165,2024-01-19,70,3.85,3.9,3.95,3.9,1876,4602,-22,22.60%,"15:14 ET"
ARKK,39.72,Call,38.5,2023-11-10,0,1.11,1.14,1.16,1.19,602,509,-22,24.17%,"15:04 ET"
QQQ,378.24,Put,336,2023-12-15,35,0.6,0.61,0.61,0.61,926,6761,-21,24.42%,"13:43 ET"
VXX,19.81,Call,20,2023-12-15,35,1.44,1.46,1.49,1.49,598,1609,-20,62.67%,"15:09 ET"
IWM,169.33,Put,159,2023-12-01,21,0.44,0.45,0.45,0.43,1032,219,-20,21.60%,"14:13 ET"
UVXY,12.29,Call,13.5,2023-12-01,21,0.63,0.65,0.67,0.66,549,223,-19,94.39%,"14:20 ET"
SPY,440.52,Put,433,2024-01-19,70,6.61,6.62,6.63,6.66,570,2128,-19,14.32%,"15:07 ET"
QQQ,378.24,Put,367,2023-12-08,28,2.94,2.95,2.96,3.03,1353,642,-19,18.18%,"14:38 ET"
SPY,440.52,Call,430,2024-01-19,70,18.24,18.28,18.31,18.41,1334,32316,-18,13.48%,"15:11 ET"
KRE,41.39,Call,42,2023-11-17,7,0.4,0.41,0.41,0.43,1374,13499,-18,29.10%,"15:08 ET"
ASHR,25,Call,25,2023-11-17,7,0.27,0.28,0.29,0.29,2608,8958,-18,20.07%,"14:33 ET"
UVXY,12.29,Put,14,2023-11-17,7,1.91,1.94,1.96,1.9,563,4158,-18,110.28%,"15:09 ET"
SPY,440.52,Put,417,2023-11-17,7,0.12,0.13,0.13,0.12,635,41453,-18,20.09%,"15:15 ET"
XLF,33.89,Put,33.5,2023-11-17,7,0.13,0.14,0.14,0.14,539,25742,-17,14.98%,"15:12 ET"
XLE,83.39,Put,82,2023-11-17,7,0.41,0.42,0.42,0.41,1025,12790,-17,20.24%,"15:12 ET"
EFA,69.12,Call,69.5,2023-11-17,7,0.31,0.32,0.33,0.29,2016,7982,-17,13.64%,"15:04 ET"
HYG,74.07,Call,73,2023-11-17,7,1.09,1.13,1.17,1.13,2017,146717,-17,8.31%,"13:40 ET"
RSP,140.77,Put,133,2023-12-15,35,0.45,0.5,0.55,0.51,5005,12061,-17,17.52%,"14:39 ET"
SPY,440.52,Call,448,2024-03-15,126,12.74,12.77,12.79,12.74,5484,2065,-17,12.99%,"14:56 ET"
SPY,440.52,Call,449,2023-11-17,7,0.3,0.31,0.31,0.31,2047,6875,-16,11.10%,"15:15 ET"
SOXL,20.69,Call,25,2025-01-17,434,5.55,5.63,5.7,5.6,520,15927,-16,73.46%,"15:14 ET"
SMH,157.5,Put,130,2023-12-15,35,0.24,0.25,0.26,0.26,596,2641,-16,36.43%,"15:08 ET"
GDX,27.23,Put,28,2023-11-24,14,1.07,1.08,1.08,1.13,502,889,-15,27.26%,"15:02 ET"
SPY,440.52,Put,424,2023-11-17,7,0.2,0.21,0.21,0.2,3540,26495,-15,16.27%,"15:15 ET"
SPY,440.52,Call,434,2023-11-15,5,6.5,6.55,6.6,6.52,2018,2095,-14,11.94%,"15:13 ET"
QQQ,378.24,Call,380,2023-12-29,49,9.29,9.33,9.36,9.28,5770,12935,-14,16.55%,"15:08 ET"
XBI,66.99,Call,80,2024-01-19,70,0.33,0.35,0.37,0.36,516,9291,-14,28.37%,"14:12 ET"
TSLQ,37.12,Call,40,2023-11-17,7,0.2,0.23,0.25,0.2,526,279,-14,49.75%,"15:10 ET"
XLV,126.34,Put,125,2024-06-21,224,4.15,4.28,4.4,4.35,502,553,-13,15.86%,"14:07 ET"
QQQ,378.24,Call,372,2023-12-29,49,14.19,14.25,14.32,14.16,898,3414,-13,17.43%,"15:08 ET"
KRE,41.39,Call,47,2023-12-15,35,0.12,0.13,0.13,0.13,2363,10470,-13,27.93%,"12:59 ET"
IWM,169.33,Put,200,2024-01-19,70,30.7,30.81,30.91,30.62,2804,1139,-13,25.82%,"15:11 ET"
EFA,69.12,Put,68,2023-11-17,7,0.16,0.17,0.17,0.16,7296,19833,-13,13.75%,"14:21 ET"
SPY,440.52,Call,443,2023-11-17,7,1.61,1.62,1.62,1.65,10591,15745,-13,11.61%,"15:14 ET"
IWM,169.33,Put,185,2023-11-17,7,15.76,15.81,15.86,15.62,14110,5546,-12,0.00%,"15:11 ET"
QQQ,378.24,Put,385,2024-06-21,224,22.13,22.18,22.23,22.12,604,4181,-12,19.66%,"14:45 ET"
