Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DIS,84.56,Call,80,2023-12-15,37,6.25,6.3,6.35,6.3,2598,4614,-19,35.58%,"15:15 ET"
ENPH,77.04,Call,77.5,2023-11-10,2,1.09,1.11,1.13,1.2,518,298,-19,59.34%,"15:09 ET"
JBLU,4.2,Call,7,2025-01-17,436,0.57,0.6,0.62,0.6,607,16119,-19,65.78%,"15:09 ET"
NEM,34.88,Call,37.5,2024-01-19,72,0.86,0.87,0.88,0.85,731,4231,-19,29.91%,"15:05 ET"
PLTR,18.45,Call,18.5,2023-12-08,30,1.08,1.1,1.12,1.15,779,455,-19,51.92%,"14:27 ET"
SLG,32.27,Put,35,2023-11-17,9,2.9,3,3.1,2.84,708,10481,-18,48.65%,"14:24 ET"
TWLO,55.75,Call,66,2023-11-10,2,0.69,0.71,0.72,0.71,721,417,-18,212.88%,"15:14 ET"
GOOG,133.1,Call,160,2024-01-19,72,0.18,0.19,0.19,0.18,733,21810,-18,22.35%,"15:13 ET"
MSFT,361.97,Call,540,2025-12-19,772,11.85,12.93,14,12.96,847,250,-18,22.98%,"15:15 ET"
AMD,113.44,Put,80,2023-12-15,37,0.16,0.17,0.17,0.17,995,19878,-18,56.95%,"15:15 ET"
AFRM,21.67,Call,21.5,2023-11-17,9,2.12,2.14,2.15,2.13,1218,809,-18,145.68%,"15:09 ET"
LI,39.4,Put,36,2023-11-10,2,0.28,0.29,0.3,0.29,1384,529,-18,121.43%,"15:09 ET"
HAS,44.08,Put,52.5,2024-01-19,72,8.2,8.35,8.5,8.4,1485,7253,-18,21.92%,"15:01 ET"
PWR,169.14,Call,160,2023-11-17,9,9.8,10.25,10.7,10.3,1513,3418,-18,29.98%,"15:15 ET"
M,11.62,Put,11.5,2023-11-10,2,0.09,0.1,0.11,0.1,3977,3581,-18,53.39%,"15:09 ET"
TSLA,221.9,Call,220,2024-01-19,72,20,20.05,20.1,20.01,5330,19301,-18,46.30%,"15:15 ET"
BE,10.02,Put,9,2023-11-17,9,0.25,0.28,0.3,0.25,5556,5922,-18,104.79%,"14:46 ET"
NVO,102.1,Put,100,2023-11-10,2,0.3,0.38,0.45,0.44,1533,117,-17,37.18%,"15:11 ET"
PTON,4.76,Call,7.5,2024-01-19,72,0.09,0.1,0.11,0.11,1546,15011,-17,81.00%,"15:10 ET"
SBUX,104.64,Call,95,2023-11-10,2,9.55,9.63,9.7,9.41,1698,513,-17,67.66%,"14:07 ET"
BAC,27.83,Call,33,2024-03-15,128,0.24,0.25,0.25,0.25,10826,2563,-17,23.53%,"14:50 ET"
UAL,38.1,Call,39,2023-11-10,2,0.12,0.14,0.15,0.12,538,813,-17,37.27%,"15:04 ET"
RIVN,16.95,Put,20,2023-12-15,37,3.45,3.48,3.5,3.4,590,10755,-17,63.48%,"15:08 ET"
NVDA,465.5,Call,410,2024-01-19,72,73.8,74.13,74.45,74.17,626,3908,-17,48.01%,"15:09 ET"
PFE,30.7,Put,37.5,2024-06-21,226,7.45,7.53,7.6,7.5,683,16291,-17,29.02%,"15:10 ET"
HOOD,8.35,Call,15,2025-01-17,436,0.57,0.59,0.6,0.57,1024,9552,-17,51.54%,"15:10 ET"
WMT,164.43,Call,170,2023-12-15,37,1.85,1.87,1.88,1.81,550,11074,-16,18.02%,"15:03 ET"
NTR,53.12,Put,60,2023-11-17,9,6.9,6.95,7,7.2,930,424,-16,45.01%,"14:56 ET"
KEY,11.23,Call,12,2024-03-15,128,0.65,0.7,0.75,0.7,1533,828,-16,39.53%,"15:15 ET"
RBLX,39.38,Put,20,2024-06-21,226,0.48,0.51,0.54,0.51,524,2060,-15,65.07%,"15:03 ET"
RBLX,39.38,Put,35,2024-04-19,163,3.1,3.15,3.2,3.2,562,578,-15,56.17%,"14:23 ET"
AMAT,144.35,Call,145,2023-11-10,2,0.97,0.99,1.01,0.94,634,1077,-15,31.63%,"15:12 ET"
STLD,109.63,Call,110,2023-11-17,9,1.9,2,2.1,2.08,676,801,-15,30.79%,"14:44 ET"
PFE,30.7,Call,29,2023-11-10,2,1.57,1.6,1.63,1.56,800,268,-15,44.26%,"15:03 ET"
BTE,3.85,Call,2.5,2024-04-19,163,1.35,1.45,1.55,1.48,910,1550,-15,67.13%,"15:11 ET"
PLTR,18.45,Call,18,2023-12-01,23,1.19,1.21,1.22,1.25,911,1388,-15,51.63%,"14:45 ET"
ACDC,8.35,Call,10,2023-11-17,9,0.25,0.33,0.4,0.4,1004,1958,-15,179.85%,"13:13 ET"
DG,119.33,Put,110,2023-11-17,9,0.25,0.3,0.35,0.3,1318,2792,-15,40.49%,"15:15 ET"
NIO,7.93,Put,8.5,2023-11-10,2,0.58,0.6,0.61,0.6,504,1915,-14,91.53%,"13:28 ET"
EL,116.97,Put,135,2023-11-17,9,17.8,18,18.2,18.1,723,1019,-14,51.72%,"14:57 ET"
RTX,83.17,Call,84,2023-11-10,2,0.16,0.18,0.19,0.2,962,1703,-14,18.80%,"15:09 ET"
EXPE,116.9,Put,100,2024-03-15,128,3.1,3.18,3.25,3.15,1000,1857,-14,38.46%,"11:06 ET"
WFC,40.94,Put,40,2024-01-19,72,1.33,1.34,1.34,1.35,1195,49618,-14,25.46%,"13:26 ET"
NFLX,436.02,Call,435,2023-11-17,9,6.95,7.05,7.15,7,1223,1595,-14,25.70%,"15:15 ET"
PLUG,6.01,Call,5,2025-01-17,436,2.35,2.39,2.43,2.4,1448,3845,-14,73.40%,"14:47 ET"
QURE,6.53,Call,7.5,2024-01-19,72,0.65,0.73,0.8,0.75,1660,3920,-14,93.41%,"15:08 ET"
SBUX,104.64,Call,98,2023-11-17,9,6.55,6.63,6.7,6.65,2411,1150,-14,0.00%,"15:03 ET"
TOST,14.87,Put,20,2023-12-15,37,4.9,4.95,5,5.1,2462,1970,-14,59.01%,"14:42 ET"
IBM,148.15,Call,140,2023-11-17,9,7.75,7.85,7.95,7.79,26940,3787,-14,19.59%,"15:11 ET"
MRNA,71.09,Put,90,2023-11-17,9,19,19.15,19.3,19.4,1492,712,-13,77.80%,"14:41 ET"
IBM,148.15,Call,130,2023-11-17,9,17.75,17.88,18,17.85,2045,255,-13,44.85%,"14:07 ET"
INTC,37.94,Put,35,2024-06-21,226,2.32,2.33,2.33,2.33,536,15856,-13,34.90%,"13:03 ET"
NEE,57.51,Call,60,2023-12-15,37,0.75,0.8,0.85,0.8,611,23152,-13,23.90%,"14:18 ET"
WBD,9.48,Put,9,2023-11-17,9,0.1,0.11,0.11,0.1,672,2864,-13,47.05%,"15:10 ET"
SPOT,170.05,Call,172.5,2023-11-10,2,0.75,0.8,0.85,0.68,704,936,-13,37.62%,"15:03 ET"
PAAS,13.69,Put,14,2023-11-17,9,0.55,0.6,0.65,0.65,739,4733,-13,53.37%,"14:42 ET"
PFE,30.7,Call,29.5,2023-11-10,2,1.07,1.1,1.13,1.1,803,304,-13,32.70%,"15:04 ET"
XOM,103.24,Put,105,2024-01-19,72,5.3,5.35,5.4,5.35,826,24466,-13,24.92%,"15:08 ET"
KVUE,19.17,Call,21,2023-12-15,37,0.12,0.14,0.15,0.14,852,10588,-13,27.90%,"15:13 ET"
NVDA,465.5,Call,500,2023-12-15,37,16.5,16.55,16.6,16.41,1183,10038,-13,48.90%,"15:13 ET"
FSLR,137.84,Put,135,2023-11-10,2,1.04,1.08,1.12,1,501,518,-12,52.97%,"15:09 ET"
WMT,164.43,Put,165,2023-11-17,9,3.4,3.43,3.45,3.45,523,3514,-12,31.28%,"15:13 ET"
NVO,102.1,Call,102,2023-11-10,2,0.9,0.98,1.05,1,525,474,-12,36.90%,"14:54 ET"
QCOM,119.87,Put,110,2024-03-15,128,4.25,4.3,4.35,4.4,541,2882,-12,31.95%,"13:13 ET"
GOGO,10.27,Put,11,2023-11-17,9,0.75,0.8,0.85,0.55,636,8625,-12,43.02%,"10:22 ET"
AFRM,21.67,Put,18.5,2023-11-10,2,0.5,0.51,0.52,0.52,811,745,-12,282.90%,"15:15 ET"
SQ,52.72,Put,52.5,2023-11-17,9,1.31,1.32,1.33,1.3,838,1272,-12,44.63%,"15:14 ET"
AI,27.01,Call,50,2024-01-19,72,0.28,0.29,0.3,0.29,885,4736,-12,83.02%,"14:50 ET"
ROKU,82.69,Put,78,2023-11-10,2,0.22,0.23,0.24,0.24,903,2655,-12,63.70%,"15:13 ET"
UBER,49.59,Put,47.5,2024-01-19,72,1.87,1.89,1.9,1.85,980,9207,-12,34.74%,"14:46 ET"
PINS,31.46,Call,30.5,2023-11-10,2,1.04,1.07,1.09,1,1065,1220,-12,40.33%,"14:22 ET"
TSM,92.14,Call,90,2023-12-15,37,4.45,4.5,4.55,4.5,1127,6274,-12,27.59%,"15:13 ET"
GIII,26.37,Put,25,2023-12-15,37,1.15,1.23,1.3,1.19,1775,434,-12,57.87%,"12:54 ET"
RIVN,16.95,Call,20,2023-12-01,23,0.24,0.26,0.27,0.26,1787,2021,-12,66.97%,"15:13 ET"
TEVA,9.23,Call,10,2025-01-17,436,1.44,1.48,1.51,1.5,1450,11730,-11,43.59%,"13:12 ET"
RCL,95.57,Call,95,2024-01-19,72,6.9,6.98,7.05,7.12,1600,857,-11,36.91%,"14:44 ET"
TSLA,221.9,Put,140,2025-01-17,436,10.95,11.02,11.1,11.13,1975,6360,-11,55.26%,"13:37 ET"
T,15.67,Call,20,2025-01-17,436,0.3,0.32,0.33,0.32,3997,48246,-11,23.11%,"15:09 ET"
WBD,9.48,Call,22.5,2025-01-17,436,0.19,0.21,0.22,0.21,9172,2445,-11,48.70%,"15:08 ET"
AXP,153.15,Call,170,2024-01-19,72,0.8,0.83,0.85,0.87,521,3316,-11,18.85%,"14:47 ET"
CELH,178.41,Call,205,2023-11-17,9,0.65,0.75,0.85,1.05,628,176,-11,62.40%,"13:52 ET"
TSLA,221.9,Call,400,2024-01-19,72,0.23,0.24,0.24,0.24,658,37218,-11,55.87%,"15:09 ET"
BKR,33.85,Call,35,2023-12-15,37,0.65,0.73,0.8,0.72,774,748,-11,26.57%,"14:42 ET"
RBLX,39.38,Put,40,2024-01-19,72,3.3,3.33,3.35,3.25,839,4019,-11,47.82%,"15:13 ET"
CVX,142.81,Put,160,2023-12-15,37,18.65,18.75,18.85,18.87,1015,5759,-11,36.54%,"14:24 ET"
STNG,54.79,Call,70,2024-01-19,72,0.55,0.6,0.65,0.65,1036,7446,-11,43.92%,"14:11 ET"
AMD,113.44,Call,120,2024-06-21,226,14.35,14.43,14.5,14.65,1080,5290,-11,44.17%,"14:34 ET"
EXPD,113.28,Put,110,2023-11-17,9,0.3,0.38,0.45,0.4,1091,285,-11,22.63%,"14:47 ET"
SLB,52.86,Put,52,2023-11-10,2,0.2,0.22,0.23,0.25,1180,1901,-11,35.24%,"14:56 ET"
RBLX,39.38,Call,45,2024-06-21,226,5.35,5.4,5.45,5.35,1359,6009,-11,54.79%,"14:59 ET"
SHOP,62.89,Put,40,2024-01-19,72,0.17,0.18,0.18,0.17,1384,9321,-11,57.02%,"15:14 ET"
NVDA,465.5,Call,395,2023-11-17,9,70.9,71.28,71.65,71.7,504,1286,-10,57.18%,"15:03 ET"
ABT,94.86,Put,94,2023-11-17,9,1.07,1.1,1.13,1.12,547,1545,-10,25.02%,"15:15 ET"
CAVA,30.95,Call,30,2023-12-15,37,2.6,2.73,2.85,3.33,551,674,-10,49.92%,"14:52 ET"
TXN,145.55,Call,155,2024-01-19,72,2.34,2.38,2.41,2.3,655,10334,-10,22.68%,"15:11 ET"
AAPL,182.81,Put,170,2024-03-15,128,4.1,4.13,4.15,4.12,659,16226,-10,24.04%,"14:58 ET"
DAL,34.18,Call,37,2024-01-19,72,1.07,1.08,1.09,1.07,730,13201,-10,32.93%,"15:13 ET"
DIS,84.56,Put,82,2023-11-17,9,1.69,1.69,1.7,1.7,792,2003,-10,51.97%,"15:11 ET"
LI,39.4,Put,35,2023-11-17,9,0.35,0.36,0.36,0.35,843,1149,-10,73.97%,"11:36 ET"
CAT,234.96,Put,280,2023-11-17,9,45.15,45.45,45.75,44.7,880,104,-10,52.02%,"14:31 ET"
XOM,103.24,Call,145,2025-01-17,436,1.65,1.68,1.71,1.78,904,4070,-10,24.15%,"10:29 ET"
RIG,6.69,Call,10,2026-01-16,800,1.43,1.46,1.5,1.47,946,8703,-10,69.23%,"15:07 ET"
DKNG,35.94,Put,35,2024-01-19,72,2.18,2.2,2.22,2.22,1143,713,-10,44.74%,"15:12 ET"
CVE,17.42,Call,10,2024-01-19,72,7.4,7.5,7.6,7.55,2000,8201,-10,76.75%,"11:29 ET"
PLUG,6.01,Put,6.5,2023-11-10,2,0.63,0.65,0.66,0.64,2389,5388,-10,185.26%,"15:03 ET"
MDT,71.66,Put,80,2023-11-17,9,8.35,8.43,8.5,8.65,2979,669,-10,32.29%,"14:56 ET"
SMCI,259.2,Call,270,2023-11-10,2,1.5,1.58,1.65,1.6,1662,924,-9,68.45%,"15:15 ET"
LI,39.4,Call,42,2024-01-19,72,2.69,2.72,2.75,2.68,561,3707,-9,52.16%,"13:05 ET"
MGM,38.86,Put,38,2023-11-17,9,0.84,0.86,0.87,0.88,563,3122,-9,51.97%,"14:44 ET"
GOOGL,131.76,Put,135,2024-03-15,128,8.65,8.7,8.75,8.75,590,2446,-9,25.70%,"13:43 ET"
WW,7.44,Put,7.5,2023-11-17,9,0.45,0.5,0.55,0.45,640,3422,-9,90.16%,"15:10 ET"
FSLR,137.84,Put,120,2023-12-15,37,2.03,2.06,2.09,2,641,3217,-9,49.79%,"15:02 ET"
WBA,21,Put,22,2023-11-10,2,1,1.04,1.07,0.97,694,2174,-9,40.91%,"14:57 ET"
HON,184.4,Put,175,2023-12-15,37,1.2,1.25,1.3,1.27,804,481,-9,20.55%,"14:58 ET"
META,320.14,Call,355,2023-12-01,23,0.63,0.65,0.66,0.73,834,781,-9,26.62%,"14:24 ET"
PANW,240.87,Put,237.5,2023-11-10,2,1.02,1.05,1.07,1.02,1102,1314,-9,37.18%,"15:14 ET"
DVN,44.31,Call,52.5,2024-06-21,226,1.92,1.97,2.03,1.89,1150,2209,-9,33.70%,"14:30 ET"
OXY,61.26,Put,69,2023-11-17,9,7.65,7.7,7.75,7.7,1161,1468,-9,41.52%,"12:52 ET"
TH,14.45,Call,16,2023-12-15,37,0.55,0.6,0.65,0.61,1307,4779,-9,61.76%,"15:10 ET"
INTC,37.94,Call,37.5,2023-11-17,9,0.97,0.99,1,0.99,534,12905,-8,29.28%,"14:59 ET"
PINS,31.46,Call,37.5,2024-01-19,72,0.33,0.35,0.36,0.35,541,21892,-8,33.56%,"15:04 ET"
PANW,240.87,Put,240,2023-11-17,9,9.65,9.75,9.85,9.5,990,1180,-8,71.18%,"15:03 ET"
VNOM,29.14,Call,30,2023-11-17,9,0.05,0.18,0.3,0.27,1286,340,-8,38.12%,"13:05 ET"
PM,90.35,Put,90,2023-11-10,2,0.3,0.35,0.4,0.3,1501,4879,-8,15.58%,"13:23 ET"
META,320.14,Put,307.5,2023-11-10,2,0.23,0.24,0.24,0.24,2793,2171,-8,35.65%,"15:15 ET"
SBUX,104.64,Call,98,2023-11-10,2,6.55,6.63,6.7,6.29,2813,837,-8,48.80%,"14:28 ET"
INVZ,1.835,Call,2,2023-12-15,37,0.15,0.18,0.2,0.15,25176,168,-8,96.05%,"15:14 ET"
PFE,30.7,Put,32.5,2024-03-15,128,3.1,3.15,3.2,3.15,1521,17783,-7,28.70%,"14:44 ET"
AMC,10.1,Put,10.5,2023-11-24,16,1.19,1.21,1.24,1.23,2118,2155,-7,123.13%,"14:43 ET"
META,320.14,Put,310,2023-11-10,2,0.37,0.38,0.38,0.37,8403,3151,-7,33.38%,"15:15 ET"
VTNR,4.14,Put,5,2023-11-17,9,0.8,0.89,0.98,0.86,506,2178,-7,148.21%,"12:13 ET"
OKTA,67.3,Call,80,2024-01-19,72,2.05,2.09,2.12,2.05,518,1184,-7,47.82%,"14:52 ET"
AAPL,182.81,Call,155,2023-12-15,37,28.4,28.78,29.15,28.54,520,8830,-7,28.36%,"15:08 ET"
AMAT,144.35,Call,147,2023-11-10,2,0.35,0.37,0.38,0.35,539,939,-7,30.12%,"15:14 ET"
PLTR,18.45,Call,19,2023-11-24,16,0.53,0.54,0.54,0.55,1213,1771,-7,49.31%,"15:06 ET"
HD,295.73,Call,295,2023-11-10,2,2.02,2.09,2.15,2.05,540,1417,-6,20.33%,"15:12 ET"
SBUX,104.64,Call,92,2023-11-17,9,12.55,12.63,12.7,12.35,569,123,-6,0.00%,"14:08 ET"
SBUX,104.64,Call,97,2023-11-10,2,7.55,7.63,7.7,7.35,574,213,-6,55.11%,"14:08 ET"
DVN,44.31,Put,43,2023-12-01,23,0.89,0.9,0.91,0.87,679,221,-6,31.95%,"15:03 ET"
SCHW,54.94,Call,52.5,2024-01-19,72,4.85,4.9,4.95,4.85,706,4225,-6,35.15%,"15:12 ET"
ABNB,117.52,Put,135,2023-11-17,9,17.3,17.4,17.5,18.05,782,352,-6,50.67%,"14:55 ET"
NVDA,465.5,Put,345,2024-03-15,128,8.95,9.02,9.1,9.05,829,5551,-6,51.02%,"15:09 ET"
LYV,87.86,Call,87.5,2023-11-17,9,1.9,1.97,2.05,2,855,952,-6,31.01%,"15:14 ET"
CROX,82.55,Put,81,2023-11-10,2,0.45,0.5,0.55,0.5,886,126,-6,46.00%,"15:11 ET"
CRWD,193.36,Put,190,2023-11-17,9,2.96,3.01,3.05,2.95,936,630,-6,39.18%,"14:54 ET"
AFRM,21.67,Call,21,2023-11-17,9,2.39,2.4,2.41,2.48,1092,1073,-6,147.23%,"15:01 ET"
GRPN,13.96,Put,10,2023-11-17,9,0.45,0.48,0.5,0.49,1846,3878,-6,246.88%,"15:15 ET"
PLUG,6.01,Put,6.5,2023-11-17,9,0.76,0.77,0.77,0.77,1940,779,-6,125.74%,"14:59 ET"
BILL,62.5,Put,95,2023-11-17,9,32,32.4,32.8,32.9,2690,451,-6,136.31%,"14:44 ET"
IBM,148.15,Call,120,2024-01-19,72,27.75,27.88,28,28.5,4080,684,-6,23.05%,"14:07 ET"
UPST,21.62,Put,62.5,2024-01-19,72,40.8,40.85,40.9,40.4,4300,1944,-6,127.76%,"14:40 ET"
EBAY,39.83,Call,38,2023-11-10,2,1.91,1.94,1.98,1.65,4995,3799,-6,49.89%,"14:30 ET"
UPST,21.62,Put,25,2024-02-16,100,6.2,6.25,6.3,6.1,16450,1331,-6,95.21%,"13:36 ET"
CRUS,71.58,Call,75,2023-11-17,9,0.2,0.25,0.3,0.35,1500,399,-5,28.28%,"11:40 ET"
WBD,9.48,Call,12.5,2024-06-21,226,0.59,0.6,0.61,0.6,1976,7723,-5,47.20%,"15:10 ET"
GE,113.81,Call,109,2023-11-10,2,4.8,4.9,5,3.75,2007,2140,-5,37.58%,"12:18 ET"
SIX,23.49,Put,22.5,2023-11-17,9,0.15,0.22,0.3,0.25,2585,8400,-5,41.10%,"13:07 ET"
BAC,27.83,Put,27.5,2023-11-17,9,0.27,0.28,0.28,0.29,6232,3832,-5,24.83%,"14:54 ET"
CMG,2082.75,Call,2120,2023-11-10,2,2.2,2.48,2.75,2.3,522,278,-5,20.57%,"15:12 ET"
NFLX,436.02,Put,370,2023-12-15,37,1.19,1.21,1.24,1.24,563,3312,-5,34.38%,"15:02 ET"
AEP,78.22,Call,77.5,2023-11-17,9,0.8,0.88,0.95,0.8,576,1830,-5,9.81%,"15:10 ET"
DAL,34.18,Put,28,2024-04-19,163,0.86,0.88,0.9,0.89,744,4313,-5,39.04%,"14:56 ET"
TSLA,221.9,Put,250,2023-12-08,30,30,30.28,30.55,30.65,752,721,-5,42.81%,"15:01 ET"
TSLA,221.9,Call,240,2025-01-17,436,46.05,46.45,46.85,46.3,874,5383,-5,50.06%,"14:14 ET"
HMY,4.68,Put,4,2024-01-19,72,0.05,0.1,0.15,0.13,1000,3961,-5,49.98%,"12:05 ET"
CVX,142.81,Put,155,2023-11-10,2,12.35,12.45,12.55,12.6,1051,137,-5,62.83%,"14:26 ET"
HRB,41.59,Put,43,2023-11-17,9,1.5,1.6,1.7,1.5,1101,3390,-5,22.05%,"14:24 ET"
LCID,3.94,Call,3.5,2023-11-10,2,0.45,0.46,0.47,0.45,1413,5434,-5,92.00%,"15:15 ET"
PLTR,18.45,Call,18,2024-02-16,100,2.62,2.64,2.65,2.62,544,4476,-4,59.91%,"15:11 ET"
TMUS,146.68,Put,145,2023-11-17,9,0.87,0.9,0.92,1.03,581,2037,-4,17.30%,"13:52 ET"
JNJ,150.75,Put,170,2023-11-17,9,19.15,19.33,19.5,19.6,592,135,-4,41.30%,"14:37 ET"
AFRM,21.67,Call,19.5,2023-11-10,2,3,3.05,3.1,3.25,637,1140,-4,272.96%,"14:09 ET"
GE,113.81,Call,115,2023-11-10,2,0.37,0.39,0.41,0.45,638,387,-4,25.25%,"14:33 ET"
MP,15.62,Put,20,2023-11-17,9,4.3,4.35,4.4,4.4,684,551,-4,96.88%,"14:26 ET"
NVDA,465.5,Call,447.5,2023-11-17,9,22.4,22.5,22.6,22.6,700,1333,-4,38.86%,"15:07 ET"
SQ,52.72,Put,40,2024-03-15,128,1.42,1.44,1.45,1.44,702,2335,-4,54.60%,"14:34 ET"
DIS,84.56,Call,90,2024-06-21,226,6.5,6.55,6.6,6.56,727,9899,-4,33.07%,"15:15 ET"
ORCL,112.37,Call,115,2023-11-17,9,0.64,0.65,0.66,0.6,773,7970,-4,23.01%,"15:07 ET"
HLT,156.88,Put,135,2024-01-19,72,0.75,0.8,0.85,0.77,800,2318,-4,27.26%,"14:48 ET"
ABNB,117.52,Call,119,2023-11-10,2,0.86,0.9,0.93,0.8,845,573,-4,42.55%,"15:12 ET"
MNDY,141.11,Put,130,2023-11-17,9,5,5.15,5.3,4.16,964,1588,-4,117.47%,"11:30 ET"
NCLH,13.48,Put,19,2023-12-15,37,5.35,5.38,5.4,5.4,1220,1003,-4,60.36%,"14:56 ET"
MGM,38.86,Call,37,2023-12-15,37,3.05,3.1,3.15,3.1,1326,616,-4,39.61%,"11:59 ET"
BBD,3.12,Call,3,2023-12-15,37,0.15,0.2,0.25,0.2,1506,1493,-4,30.05%,"13:06 ET"
HOOD,8.35,Put,8,2023-12-15,37,0.26,0.27,0.28,0.26,1530,2764,-4,41.41%,"14:56 ET"
PYPL,55.22,Put,72.5,2024-01-19,72,17.15,17.23,17.3,17.2,1680,626,-4,42.41%,"14:53 ET"
FCX,33.65,Put,40,2023-11-17,9,6.35,6.4,6.45,6.59,1736,800,-4,64.95%,"14:57 ET"
PYPL,55.22,Call,54,2023-11-17,9,1.87,1.9,1.92,1.88,1772,1069,-4,31.45%,"15:08 ET"
AMD,113.44,Call,145,2025-01-17,436,13.9,13.98,14.05,14.1,1800,2556,-4,44.16%,"12:12 ET"
BABA,84.81,Put,115,2024-01-19,72,30.05,30.15,30.25,30.15,2960,644,-4,41.89%,"15:06 ET"
FSLR,137.84,Put,200,2024-01-19,72,61.75,62.33,62.9,61.85,3310,1024,-4,58.61%,"14:26 ET"
UPST,21.62,Put,45,2023-11-17,9,23.25,23.33,23.4,23.05,4530,2264,-4,212.30%,"14:40 ET"
TXN,145.55,Put,165,2024-01-19,72,20.1,20.2,20.3,20.2,1607,1669,-3,17.55%,"14:44 ET"
PYPL,55.22,Call,52.5,2024-01-19,72,5.05,5.1,5.15,5.05,1627,3572,-3,32.62%,"15:05 ET"
ANET,209.69,Put,207.5,2023-11-17,9,4,4.1,4.2,4.1,2032,393,-3,40.09%,"15:14 ET"
DVN,44.31,Put,51,2023-11-10,2,6.85,6.9,6.95,6.95,2110,948,-3,108.43%,"14:41 ET"
FSLR,137.84,Put,190,2024-01-19,72,51.85,52.23,52.6,51.95,2200,1134,-3,48.07%,"14:34 ET"
FSLR,137.84,Put,300,2023-12-15,37,161.65,162.2,162.75,161.7,2216,285,-3,130.94%,"14:58 ET"
SBUX,104.64,Call,90,2023-11-17,9,14.55,14.63,14.7,14.37,2247,683,-3,28.55%,"14:38 ET"
BA,191.84,Put,210,2023-11-17,9,18.35,18.45,18.55,18.55,2344,611,-3,33.91%,"14:52 ET"
SPR,23.02,Call,24,2023-12-15,37,1,1.08,1.15,0.97,5315,476,-3,54.60%,"14:56 ET"
JPM,144.56,Call,130,2023-12-15,37,15.6,15.68,15.75,15.54,6500,2662,-3,30.56%,"15:00 ET"
F,10.07,Put,14.35,2024-01-19,72,4.25,4.3,4.35,4.3,9762,6302,-3,50.87%,"14:59 ET"
IBM,148.15,Call,135,2023-11-17,9,12.75,12.85,12.95,12.82,10309,1482,-3,30.40%,"15:14 ET"
F,10.07,Put,13,2024-01-19,72,2.93,2.95,2.97,2.96,13328,12541,-3,29.71%,"14:39 ET"
NBR,88.72,Put,105,2023-11-17,9,13.7,16.1,18.5,15.99,500,509,-3,134.94%,"11:52 ET"
MCD,267.75,Put,270,2023-12-15,37,6.35,6.43,6.5,6.51,545,404,-3,16.47%,"13:30 ET"
SBUX,104.64,Call,93,2023-11-10,2,11.55,11.63,11.7,11.45,582,187,-3,80.21%,"14:08 ET"
MP,15.62,Put,25,2024-01-19,72,9.3,9.35,9.4,9.4,680,570,-3,68.80%,"14:26 ET"
NTR,53.12,Call,50,2024-01-19,72,4.8,4.9,5,4.9,800,1250,-3,33.73%,"14:07 ET"
QSR,68.01,Put,65,2023-11-17,9,0.15,0.2,0.25,0.2,848,486,-3,26.18%,"12:44 ET"
TPR,27.42,Put,27.5,2025-01-17,436,4.6,4.7,4.8,4.8,856,485,-3,42.37%,"13:51 ET"
CHWY,21.08,Call,20,2024-01-19,72,2.98,3.01,3.05,2.98,877,5075,-3,64.75%,"14:21 ET"
NUE,153.53,Put,130,2023-12-15,37,0.4,0.42,0.44,0.44,1040,230,-3,35.58%,"15:00 ET"
NVDA,465.5,Call,445,2023-11-10,2,20.85,21.08,21.3,20.26,1073,3603,-3,46.07%,"15:11 ET"
UPST,21.62,Call,22.5,2023-11-17,9,0.85,0.87,0.88,0.86,1081,177,-3,89.65%,"15:13 ET"
SBUX,104.64,Call,99,2023-11-10,2,5.55,5.63,5.7,5.45,1126,306,-3,42.45%,"14:08 ET"
PARA,11.8,Call,12.5,2024-01-19,72,0.67,0.68,0.69,0.68,1254,6780,-3,47.35%,"15:07 ET"
BILL,62.5,Put,90,2023-11-17,9,27,27.35,27.7,27.5,1380,216,-3,133.24%,"14:33 ET"
UPST,21.62,Call,50,2024-01-19,72,0.11,0.11,0.12,0.12,509,4783,-2,94.01%,"14:23 ET"
RILY,30.39,Put,20,2023-11-17,9,0.95,1.13,1.3,1.15,542,588,-2,292.86%,"14:51 ET"
MARA,8.53,Put,5,2024-04-19,163,0.67,0.69,0.71,0.7,544,1698,-2,119.69%,"14:19 ET"
FL,20.86,Call,20,2024-06-21,226,4.6,4.65,4.7,4.7,546,2029,-2,70.57%,"12:44 ET"
TRIP,17.55,Put,16,2024-01-19,72,0.5,0.53,0.55,0.5,548,1965,-2,38.72%,"13:57 ET"
HIMS,7.01,Put,6,2023-12-15,37,0.1,0.13,0.15,0.1,553,115,-2,53.28%,"13:51 ET"
F,10.07,Put,11.35,2024-06-21,226,1.76,1.78,1.79,1.76,601,87009,-2,30.10%,"11:38 ET"
CCL,12.82,Call,15,2023-12-15,37,0.14,0.15,0.16,0.15,647,6800,-2,47.12%,"15:05 ET"
SQ,52.72,Put,50,2024-06-21,226,6.15,6.2,6.25,6.2,701,7793,-2,51.30%,"13:45 ET"
PBR,14.94,Call,12,2024-06-21,226,2.98,3.07,3.15,3.05,706,14895,-2,16.75%,"15:04 ET"
MRNA,71.09,Call,73,2023-11-17,9,1.58,1.61,1.63,1.6,743,687,-2,55.04%,"15:09 ET"
