Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,101.08,Put,100,2023-07-28,3,0.23,0.24,0.25,0.24,1820,6710,-12,17.45%,"15:09 ET"
XLF,35.38,Put,33,2023-09-15,52,0.18,0.19,0.19,0.16,2381,54049,-12,18.99%,"14:47 ET"
SPY,455.93,Call,515,2025-01-17,542,17.48,18.33,19.18,18,752,1483,-11,13.57%,"11:01 ET"
IWM,195.25,Put,186,2023-08-04,10,0.28,0.29,0.3,0.27,1021,16742,-11,22.35%,"15:08 ET"
SPY,455.93,Put,439,2023-11-17,115,6.78,6.79,6.8,6.75,2145,991,-11,15.42%,"14:49 ET"
SPY,455.93,Call,430,2023-12-15,143,39.96,40.23,40.5,39.99,509,24459,-10,17.78%,"15:00 ET"
QQQ,379.55,Call,371,2023-07-28,3,9.96,10,10.03,9.85,523,1472,-10,28.99%,"15:11 ET"
SPY,455.93,Call,500,2025-01-17,542,24.15,25.06,25.97,25.45,705,4280,-10,14.75%,"15:05 ET"
QQQ,379.55,Put,379,2023-08-18,24,6.01,6.03,6.04,6.15,996,5156,-10,17.84%,"15:03 ET"
IWM,195.25,Call,180,2023-08-18,24,16.3,16.36,16.42,16.44,1508,28466,-10,26.08%,"15:14 ET"
SPY,455.93,Call,456,2023-08-11,17,5.39,5.4,5.41,5.35,1732,7386,-10,12.61%,"15:13 ET"
KRE,46.71,Put,41,2023-08-18,24,0.36,0.39,0.41,0.35,636,30673,-9,48.04%,"15:10 ET"
QQQ,379.55,Put,380,2024-01-19,178,16.5,16.54,16.57,16.3,2024,5681,-9,19.00%,"14:42 ET"
FXI,28.61,Call,29.5,2023-07-28,3,0.08,0.08,0.09,0.1,20486,24551,-9,34.65%,"14:31 ET"
QQQ,379.55,Call,385,2023-07-28,3,1.58,1.59,1.6,1.6,7084,5623,-8,25.61%,"15:15 ET"
TQQQ,43.97,Call,50,2024-01-19,178,4.15,4.2,4.25,4.21,514,14635,-8,49.25%,"14:23 ET"
SOXL,26.3,Call,29.5,2023-07-28,3,0.11,0.11,0.12,0.1,644,295,-8,93.40%,"15:01 ET"
QQQ,379.55,Call,378,2023-08-01,7,5.43,5.48,5.54,5.54,654,1168,-8,20.74%,"14:40 ET"
SPY,455.93,Call,450,2023-12-15,143,24.17,24.24,24.3,24.2,556,27005,-7,15.07%,"15:09 ET"
JETS,21.05,Put,20,2023-09-15,52,0.39,0.4,0.41,0.4,2578,17575,-7,28.23%,"14:48 ET"
UVXY,16.65,Call,19,2023-09-15,52,2.02,2.05,2.07,1.93,538,515,-6,114.18%,"14:39 ET"
TQQQ,43.97,Put,48,2023-07-28,3,4,4.05,4.1,4.1,547,675,-6,80.02%,"15:12 ET"
SMH,156.75,Call,160,2023-08-18,24,3,3.05,3.1,3.05,625,5434,-6,25.94%,"15:11 ET"
QQQ,379.55,Call,414,2023-09-15,52,1.13,1.13,1.14,1.11,732,1211,-6,16.27%,"15:07 ET"
GDX,31.83,Call,30,2024-01-19,178,3.95,4,4.05,3.95,787,38874,-6,30.31%,"15:12 ET"
SQQQ,17.49,Put,17.5,2023-08-04,10,0.73,0.74,0.75,0.71,847,687,-6,61.92%,"15:12 ET"
XLK,178.68,Put,170,2024-01-19,178,5.25,5.33,5.4,5.35,955,2312,-6,21.43%,"15:03 ET"
KRE,46.71,Call,47,2023-08-04,10,1.25,1.29,1.33,1.25,1071,1098,-6,43.68%,"14:47 ET"
SPY,455.93,Put,447,2023-08-01,7,0.59,0.6,0.6,0.61,540,677,-5,13.73%,"15:01 ET"
SPY,455.93,Call,515,2024-09-20,423,11.64,11.86,12.08,11.63,615,1161,-5,12.90%,"11:40 ET"
SPY,455.93,Put,442,2023-08-18,24,1.52,1.53,1.53,1.53,1631,15240,-5,14.06%,"15:13 ET"
QQQ,379.55,Put,315,2023-12-15,143,2.98,2.99,3,2.98,2008,26100,-5,26.57%,"13:25 ET"
QQQ,379.55,Call,390,2023-07-31,6,0.79,0.8,0.8,0.76,2509,1407,-5,19.70%,"15:13 ET"
SPY,455.93,Call,430,2023-08-18,24,28.29,28.54,28.78,28.96,3545,80451,-5,20.60%,"14:31 ET"
HYG,75.17,Put,75,2023-07-28,3,0.15,0.16,0.17,0.17,3799,5220,-5,9.41%,"15:08 ET"
IWM,195.25,Put,165,2023-12-15,143,1.72,1.73,1.75,1.65,16279,49980,-5,25.38%,"14:29 ET"
SLV,22.63,Call,24,2024-01-19,178,1.25,1.26,1.26,1.26,555,26662,-4,24.98%,"15:14 ET"
SPY,455.93,Call,452,2023-08-01,7,5.96,5.97,5.98,5.89,680,860,-4,13.14%,"15:13 ET"
QQQ,379.55,Call,391,2023-07-27,2,0.22,0.23,0.23,0.23,681,461,-4,26.12%,"15:14 ET"
SPY,455.93,Put,440,2023-08-11,17,0.88,0.89,0.89,0.9,687,5195,-4,15.01%,"15:10 ET"
IWM,195.25,Put,190,2023-08-04,10,0.71,0.72,0.73,0.71,788,5637,-4,20.27%,"15:15 ET"
QQQ,379.55,Put,355,2024-01-19,178,9.17,9.2,9.22,9.2,865,18586,-4,21.34%,"15:14 ET"
XLU,68.42,Call,67.5,2023-07-28,3,1.11,1.14,1.17,1.18,1015,541,-4,21.99%,"15:00 ET"
QQQ,379.55,Call,385,2024-06-21,332,34.49,34.67,34.85,34.3,1020,5173,-4,20.07%,"12:54 ET"
QQQ,379.55,Call,394,2023-07-27,2,0.08,0.08,0.09,0.1,1235,1494,-4,25.92%,"14:41 ET"
KRE,46.71,Put,40,2023-08-04,10,0.11,0.14,0.16,0.15,1446,192,-4,65.02%,"15:15 ET"
XLV,135.97,Call,145,2023-12-15,143,1.38,1.41,1.44,1.36,1500,806,-4,11.32%,"11:20 ET"
SPY,455.93,Call,420,2023-09-15,52,40.93,41.1,41.27,40.93,2286,36792,-4,21.56%,"14:17 ET"
QQQ,379.55,Put,320,2024-06-21,332,8.14,8.17,8.2,8.17,501,16122,-3,24.81%,"13:25 ET"
QQQ,379.55,Put,381,2023-08-04,10,5.38,5.4,5.41,5.55,517,1155,-3,20.06%,"15:06 ET"
GLD,182.35,Put,172,2023-09-15,52,0.29,0.3,0.3,0.3,821,3368,-3,12.42%,"13:45 ET"
SPY,455.93,Put,438,2023-11-17,115,6.6,6.61,6.62,6.53,869,2584,-3,15.55%,"14:48 ET"
IWM,195.25,Call,195,2023-08-18,24,4.13,4.15,4.16,4.18,910,50941,-3,18.77%,"15:15 ET"
XLU,68.42,Call,68,2023-07-28,3,0.74,0.77,0.79,0.77,1016,574,-3,20.94%,"11:16 ET"
IWM,195.25,Put,195,2023-08-04,10,2.17,2.19,2.2,2.12,3870,1348,-3,18.81%,"15:03 ET"
XLF,35.38,Put,29,2023-12-15,143,0.2,0.21,0.21,0.21,15000,28004,-3,25.38%,"14:51 ET"
KWEB,29.54,Call,37,2023-08-18,24,0.08,0.1,0.11,0.11,2807,2674,-2,54.02%,"11:13 ET"
SPY,455.93,Put,454,2023-07-27,2,1.34,1.35,1.35,1.33,9822,3516,-2,16.93%,"15:15 ET"
SPY,455.93,Put,438,2023-07-31,6,0.12,0.13,0.13,0.13,10445,468,-2,17.44%,"15:03 ET"
QQQ,379.55,Call,380,2025-06-20,696,57.71,60.02,62.33,62.5,520,166,-2,21.13%,"14:40 ET"
SLV,22.63,Call,23,2023-10-20,87,1,1.01,1.01,0.99,587,39383,-2,23.55%,"15:04 ET"
SPY,455.93,Call,459,2023-08-01,7,1.9,1.9,1.91,1.89,847,429,-2,11.94%,"15:11 ET"
CWEB,42.53,Call,38,2023-08-18,24,6.1,6.4,6.7,6.08,1009,1016,-2,84.91%,"12:47 ET"
QQQ,379.55,Put,374,2023-07-28,3,1.37,1.38,1.38,1.4,1430,5717,-2,26.53%,"15:13 ET"
TNA,39.61,Put,34.5,2023-08-04,10,0.18,0.19,0.2,0.16,1500,1587,-2,65.97%,"14:03 ET"
QQQ,379.55,Call,392,2023-08-04,10,1.28,1.29,1.29,1.28,2040,5333,-2,20.13%,"15:15 ET"
EEM,41.24,Put,39,2023-12-15,143,0.74,0.77,0.79,0.75,2500,152515,-2,17.99%,"10:33 ET"
IWM,195.25,Put,175,2023-09-29,66,1.12,1.14,1.15,1.07,503,17434,-1,23.69%,"10:59 ET"
SPY,455.93,Call,450,2023-08-11,17,9.58,9.59,9.61,9.48,733,3885,-1,14.09%,"15:13 ET"
USO,71.11,Call,80,2023-10-20,87,1.34,1.39,1.44,1.41,826,1066,-1,28.89%,"14:18 ET"
SPY,455.93,Put,396,2023-09-15,52,0.77,0.78,0.78,0.79,1171,3575,-1,23.54%,"15:02 ET"
QQQ,379.55,Call,378,2023-08-04,10,6.57,6.59,6.6,6.57,1256,1536,-1,21.22%,"15:13 ET"
VXX,23.3,Put,23,2023-09-15,52,2.1,2.14,2.17,2.15,1371,1708,-1,68.51%,"15:07 ET"
QQQ,379.55,Put,377,2023-08-02,8,3.04,3.05,3.06,2.97,1620,330,-1,20.05%,"14:51 ET"
QQQ,379.55,Call,404,2023-08-04,10,0.17,0.18,0.18,0.2,1694,172,-1,19.99%,"14:44 ET"
KRE,46.71,Put,44,2023-10-20,87,1.8,1.86,1.92,1.8,2504,407,-1,34.89%,"15:10 ET"
KWEB,29.54,Call,28,2023-08-18,24,2.27,2.3,2.34,2.28,2671,12242,unch,42.56%,"14:52 ET"
XLF,35.38,Put,30,2025-01-17,542,1.09,1.13,1.17,1.15,2750,66639,unch,23.06%,"12:56 ET"
SPY,455.93,Put,235,2023-10-20,87,0.09,0.1,0.1,0.1,2909,839,unch,51.82%,"13:32 ET"
GLD,182.35,Call,210,2024-03-15,234,2.6,2.62,2.64,2.49,3000,222,unch,15.49%,"10:09 ET"
HYG,75.17,Call,73,2023-09-15,52,2.29,2.34,2.4,2.31,3000,8443,unch,7.04%,"15:16 ET"
SPY,455.93,Put,390,2023-08-11,17,0.1,0.11,0.11,0.1,3006,758,unch,31.62%,"13:02 ET"
SPY,455.93,Put,431,2023-11-17,115,5.52,5.53,5.54,5.57,3032,4107,unch,16.56%,"12:51 ET"
QQQ,379.55,Put,377,2023-07-31,6,2.54,2.55,2.56,2.64,3508,5117,unch,20.28%,"15:01 ET"
EWZ,33.83,Call,32.5,2023-08-04,10,1.58,1.6,1.61,1.61,3758,11342,unch,35.09%,"12:29 ET"
SLV,22.63,Put,18,2024-01-19,178,0.15,0.16,0.16,0.15,4074,6908,unch,26.78%,"10:12 ET"
EEM,41.24,Call,44,2024-03-15,234,1.35,1.39,1.42,1.37,4455,19081,unch,16.15%,"12:00 ET"
EEM,41.24,Call,46,2024-01-19,178,0.48,0.49,0.5,0.49,4513,26999,unch,15.33%,"11:33 ET"
EEM,41.24,Put,37,2024-03-15,234,0.73,0.77,0.82,0.81,4728,51234,unch,20.82%,"15:06 ET"
HYG,75.17,Put,72,2023-12-15,143,0.77,0.84,0.9,0.8,5000,7840,unch,11.01%,"11:36 ET"
SLV,22.63,Put,30,2023-09-15,52,7.35,7.38,7.4,7.4,5000,23896,unch,49.14%,"15:13 ET"
SLV,22.63,Put,32,2023-09-15,52,9.35,9.38,9.4,9.4,5000,5750,unch,57.75%,"15:13 ET"
EFA,73.96,Put,73.5,2023-08-11,17,0.54,0.57,0.6,0.55,5003,379,unch,12.69%,"14:10 ET"
EWZ,33.83,Put,31,2023-12-15,143,1.07,1.09,1.11,1.09,5104,6864,unch,26.53%,"11:41 ET"
SPY,455.93,Put,408,2023-11-17,115,3.23,3.24,3.25,3.25,5215,441,unch,19.89%,"10:12 ET"
UVXY,16.65,Call,7,2023-12-15,143,0.08,0.11,0.15,0.13,6000,13817,unch,0.00%,"12:45 ET"
EEM,41.24,Put,40,2023-12-15,143,0.99,1.01,1.03,1,10000,82381,unch,17.11%,"12:04 ET"
EEM,41.24,Put,36,2024-03-15,234,0.58,0.62,0.66,0.59,10650,12573,unch,20.78%,"14:02 ET"
EEM,41.24,Call,44,2023-09-29,66,0.32,0.34,0.36,0.35,12093,121,unch,16.76%,"14:50 ET"
IWM,195.25,Put,185,2023-12-15,143,4.58,4.61,4.64,4.5,16270,71108,unch,20.67%,"13:05 ET"
EEM,41.24,Put,55,2023-12-15,143,13.65,13.73,13.8,13.75,23500,17000,unch,30.92%,"15:13 ET"
FXI,28.61,Put,25.85,2023-11-17,115,0.56,0.58,0.59,0.59,60009,5679,unch,27.76%,"14:45 ET"
FAZ,16.45,Call,20,2023-08-11,17,0,0.05,0.1,0.1,500,202,unch,66.28%,"09:30 ET"
VXX,23.3,Put,34.5,2023-07-28,3,11.15,11.2,11.25,11.26,500,1500,unch,186.59%,"14:49 ET"
XLB,85.47,Put,79,2023-09-15,52,0.3,0.35,0.4,0.38,500,865,unch,19.50%,"13:11 ET"
XOP,139.11,Put,88,2024-01-19,178,0.78,0.83,0.88,0.85,500,1563,unch,43.42%,"10:34 ET"
ASHR,27.84,Call,28,2023-10-20,87,1.05,1.09,1.13,1.14,502,211,unch,19.00%,"11:42 ET"
QQQ,379.55,Call,380,2025-01-17,542,51.13,51.45,51.77,51.11,502,1259,unch,21.09%,"15:04 ET"
QQQ,379.55,Put,288,2023-09-15,52,0.3,0.31,0.31,0.31,502,2973,unch,36.16%,"12:20 ET"
XBI,83.36,Put,80,2024-01-19,178,4.05,4.13,4.2,4.1,502,8601,unch,28.20%,"11:46 ET"
IWM,195.25,Call,250,2024-01-19,178,0.2,0.22,0.23,0.19,520,2060,unch,16.32%,"09:44 ET"
XLU,68.42,Call,74,2024-01-19,178,0.93,0.96,0.99,0.99,538,5154,unch,13.87%,"12:31 ET"
SPY,455.93,Put,365,2024-09-20,423,7.07,7.41,7.75,7.26,548,5138,unch,23.10%,"13:15 ET"
VXX,23.3,Put,33,2023-08-18,24,9.85,9.93,10,10.05,568,116,unch,101.40%,"14:45 ET"
QQQ,379.55,Put,285,2024-12-20,514,7.5,7.56,7.63,7.69,575,12436,unch,27.49%,"11:13 ET"
SMH,156.75,Put,150,2023-08-11,17,1.07,1.1,1.12,1.1,590,143,unch,27.64%,"14:57 ET"
SPY,455.93,Put,370,2024-09-20,423,7.31,7.81,8.32,7.76,595,395,unch,22.73%,"14:57 ET"
IWM,195.25,Call,180,2023-12-15,143,21.57,21.66,21.74,22.05,602,37982,unch,22.04%,"14:13 ET"
IWM,195.25,Call,188,2023-09-15,52,11.06,11.12,11.17,11.46,604,19617,unch,21.00%,"14:40 ET"
IWM,195.25,Put,185,2023-11-17,115,3.85,3.88,3.91,3.88,606,3101,unch,20.61%,"15:17 ET"
VXX,23.3,Put,33.5,2023-07-28,3,10.1,10.2,10.3,10.39,608,608,unch,174.50%,"14:45 ET"
FXE,102.06,Call,103,2023-08-18,24,0.3,0.38,0.45,0.3,625,1383,unch,5.34%,"11:44 ET"
SPY,455.93,Call,424,2023-09-15,52,37.15,37.32,37.48,35.81,628,5110,unch,20.84%,"10:42 ET"
FXI,28.61,Put,28.5,2023-08-04,10,0.46,0.48,0.5,0.49,641,253,unch,29.85%,"11:46 ET"
SMH,156.75,Put,140,2024-01-19,178,4.65,4.7,4.75,4.8,650,1724,unch,29.41%,"12:13 ET"
QQQ,379.55,Put,265,2024-01-19,178,1.33,1.34,1.35,1.31,654,10746,unch,32.50%,"14:39 ET"
SOXL,26.3,Call,35,2023-09-01,38,0.45,0.48,0.5,0.48,659,2767,unch,75.41%,"14:37 ET"
EEM,41.24,Put,41,2024-01-19,178,1.5,1.56,1.62,1.55,660,4047,unch,17.01%,"12:53 ET"
SPY,455.93,Call,458,2023-12-15,143,18.54,18.6,18.66,18.5,669,1725,unch,14.03%,"15:02 ET"
SMH,156.75,Call,155,2024-01-19,178,14.25,14.35,14.45,14.11,687,890,unch,27.36%,"13:41 ET"
JETS,21.05,Put,20,2023-10-20,87,0.63,0.64,0.65,0.63,688,6310,unch,29.18%,"15:14 ET"
GLD,182.35,Call,190,2023-12-29,157,4.8,4.85,4.9,4.66,701,461,unch,13.09%,"10:57 ET"
IWM,195.25,Put,120,2024-01-19,178,0.39,0.4,0.41,0.4,701,17823,unch,37.50%,"14:58 ET"
EWZ,33.83,Call,37,2023-12-15,143,1.3,1.32,1.34,1.3,703,23879,unch,30.84%,"14:50 ET"
HYG,75.17,Put,60,2024-01-19,178,0.13,0.17,0.21,0.19,724,9965,unch,19.69%,"14:49 ET"
HXT.TO,51.31,Call,51,2023-08-18,24,0.6,0.8,1,0.75,750,2500,unch,8.82%,"09:54 ET"
KBE,40.6,Call,38,2023-09-15,52,3.6,3.7,3.8,3.75,753,4159,unch,35.85%,"15:15 ET"
HYG,75.17,Put,64,2024-06-21,332,0.42,0.47,0.52,0.51,771,160,unch,14.17%,"15:00 ET"
SPY,455.93,Put,445,2024-01-19,178,10.94,10.99,11.03,11.01,780,7916,unch,15.15%,"15:01 ET"
HYG,75.17,Put,55,2024-01-19,178,0.11,0.15,0.18,0.13,800,14077,unch,24.10%,"14:54 ET"
IEF,96,Put,97.5,2023-09-01,38,1.84,1.9,1.96,1.9,800,800,unch,9.02%,"10:14 ET"
IYR,89.43,Call,94,2024-01-19,178,2.27,2.43,2.59,2.54,805,460,unch,15.72%,"13:06 ET"
IYR,89.43,Put,88,2024-01-19,178,3.35,3.55,3.75,3.42,805,366,unch,18.70%,"13:06 ET"
QQQ,379.55,Call,425,2023-11-17,115,2.64,2.66,2.67,2.68,809,1313,unch,16.17%,"14:55 ET"
SOXL,26.3,Put,31,2023-08-04,10,4.65,4.7,4.75,4.7,811,176,unch,79.21%,"15:12 ET"
EEM,41.24,Put,40,2023-10-20,87,0.7,0.72,0.73,0.71,838,1690,unch,17.01%,"11:04 ET"
SPY,455.93,Put,440,2023-08-02,8,0.27,0.28,0.28,0.3,876,6768,unch,15.97%,"15:05 ET"
TLT,101.08,Put,93,2023-09-29,66,0.31,0.33,0.34,0.29,904,128,unch,16.19%,"10:58 ET"
VXZ,16.82,Call,35,2024-03-15,234,0,0.45,0.9,0.15,914,701,unch,49.71%,"13:02 ET"
GDXJ,38.11,Call,49,2024-01-19,178,0.93,0.97,1.01,0.92,919,132,unch,34.67%,"14:19 ET"
QQQ,379.55,Call,470,2023-12-15,143,0.46,0.47,0.48,0.46,1000,15066,unch,16.21%,"11:57 ET"
SPY,455.93,Put,275,2023-10-20,87,0.2,0.21,0.21,0.21,1002,1196,unch,44.09%,"15:06 ET"
IWM,195.25,Put,155,2024-12-20,514,5.02,5.11,5.19,5.07,1003,18771,unch,25.97%,"14:41 ET"
IWM,195.25,Put,145,2024-06-21,332,2.26,2.32,2.37,2.27,1003,11757,unch,28.12%,"14:41 ET"
SPY,455.93,Put,285,2023-10-20,87,0.23,0.24,0.24,0.25,1003,1267,unch,41.88%,"12:20 ET"
XLY,172.01,Put,168,2023-08-18,24,1.63,1.71,1.8,1.67,1003,628,unch,20.08%,"14:56 ET"
IWM,195.25,Put,175,2023-12-15,143,2.77,2.79,2.81,2.7,1005,102876,unch,22.88%,"14:42 ET"
QQQ,379.55,Call,500,2023-12-15,143,0.13,0.14,0.15,0.15,1024,3981,unch,17.39%,"13:25 ET"
FXI,28.61,Put,28.85,2023-11-17,115,1.56,1.59,1.62,1.63,1027,7765,unch,24.96%,"13:36 ET"
SLV,22.63,Call,40,2024-03-28,247,0.18,0.19,0.19,0.19,1050,4618,unch,39.00%,"12:46 ET"
QQQ,379.55,Call,395,2023-12-15,143,13.64,13.68,13.71,13.41,1052,4582,unch,17.98%,"14:16 ET"
SPY,455.93,Put,325,2023-10-20,87,0.46,0.46,0.47,0.45,1060,3916,unch,34.59%,"15:06 ET"
FXI,28.61,Put,27.85,2023-11-17,115,1.14,1.16,1.18,1.14,1072,54047,unch,25.38%,"12:31 ET"
SPXU,9.87,Put,11,2023-07-28,3,1.12,1.14,1.16,1.15,1084,1262,unch,77.06%,"14:23 ET"
TNA,39.61,Put,19,2024-01-19,178,0.58,0.6,0.61,0.57,1106,1039,unch,79.93%,"14:31 ET"
IYR,89.43,Put,80,2023-12-15,143,1.2,1.23,1.26,1.2,1128,2035,unch,22.13%,"10:40 ET"
FXI,28.61,Put,24.85,2024-03-15,234,0.86,0.9,0.94,0.91,1150,7632,unch,29.29%,"11:13 ET"
XLE,86.31,Call,105,2023-10-20,87,0.12,0.13,0.13,0.12,1258,781,unch,21.14%,"14:37 ET"
TLT,101.08,Call,106,2023-11-17,115,1.62,1.65,1.68,1.74,1312,1225,unch,14.40%,"10:43 ET"
MSOS,5.16,Call,5,2023-12-15,143,1.15,1.18,1.21,1.19,1321,112,unch,84.50%,"15:04 ET"
XLF,35.38,Put,40,2024-01-19,178,4.55,4.6,4.65,4.53,1500,3010,unch,15.65%,"11:44 ET"
XLY,172.01,Put,164,2023-08-18,24,0.88,0.93,0.97,0.88,1502,331,unch,21.45%,"14:56 ET"
TSLL,17.64,Put,19.5,2023-07-28,3,1.7,1.78,1.85,1.72,1612,161,unch,41.18%,"13:05 ET"
SPY,455.93,Put,434,2023-11-17,115,5.95,5.97,5.98,5.86,1779,924,unch,16.13%,"14:23 ET"
SPY,455.93,Call,495,2023-09-15,52,0.18,0.19,0.19,0.19,1895,7160,unch,10.44%,"14:23 ET"
XLF,35.38,Put,32,2024-01-19,178,0.56,0.57,0.57,0.54,2000,53312,unch,20.68%,"10:35 ET"
XOP,139.11,Put,110,2024-06-21,332,5.25,5.35,5.45,5.45,2000,224,unch,36.27%,"10:52 ET"
SPY,455.93,Put,255,2023-10-20,87,0.14,0.15,0.15,0.14,2031,876,unch,47.66%,"13:37 ET"
SLV,22.63,Put,25,2024-01-19,178,2.85,2.86,2.87,2.88,2243,10670,unch,26.53%,"14:33 ET"
EWW,63.5,Put,60,2023-09-15,52,0.75,0.8,0.85,0.7,2263,3784,unch,23.38%,"14:32 ET"
JETS,21.05,Put,18,2023-09-15,52,0.1,0.11,0.11,0.13,2502,13705,unch,32.90%,"10:06 ET"
KRE,46.71,Call,45,2024-06-21,332,6.55,6.93,7.3,7.14,507,7056,+1,34.29%,"15:05 ET"
SPY,455.93,Put,310,2023-10-20,87,0.36,0.37,0.37,0.36,508,2223,+1,37.28%,"15:07 ET"
QQQ,379.55,Call,400,2023-08-04,10,0.36,0.37,0.37,0.35,523,2694,+1,20.05%,"15:04 ET"
SPY,455.93,Put,350,2023-09-01,38,0.15,0.16,0.16,0.16,573,212,+1,35.92%,"14:58 ET"
SPY,455.93,Put,365,2023-08-25,31,0.14,0.15,0.15,0.15,610,77663,+1,33.82%,"15:15 ET"
SPY,455.93,Call,447.5,2023-08-11,17,11.53,11.61,11.68,11,632,7581,+1,14.80%,"12:36 ET"
TLT,101.08,Call,107,2023-11-17,115,1.37,1.39,1.41,1.38,636,2946,+1,14.41%,"14:33 ET"
XLF,35.38,Call,36,2023-12-15,143,1.37,1.38,1.39,1.39,674,27364,+1,16.29%,"15:05 ET"
GDX,31.83,Call,38,2023-09-15,52,0.14,0.15,0.16,0.14,1015,5163,+1,31.55%,"14:39 ET"
EEM,41.24,Call,45,2023-11-17,115,0.42,0.44,0.46,0.45,1050,875,+1,16.44%,"14:47 ET"
SPY,455.93,Put,432,2023-11-17,115,5.66,5.67,5.68,5.68,1083,2434,+1,16.43%,"15:13 ET"
SPY,455.93,Put,436,2023-11-17,115,6.27,6.28,6.29,6.17,1339,2779,+1,15.85%,"14:23 ET"
SPY,455.93,Put,459,2023-07-28,3,4.03,4.04,4.05,4.01,3390,731,+1,14.51%,"15:15 ET"
GLD,182.35,Put,150,2024-03-15,234,0.27,0.29,0.31,0.29,4500,897,+1,15.80%,"10:09 ET"
LQD,107.62,Put,107,2023-10-20,87,1.46,1.51,1.56,1.52,5001,9888,+1,9.63%,"14:49 ET"
ASHR,27.84,Put,27,2023-08-18,24,0.18,0.19,0.2,0.21,10120,229,+1,18.69%,"15:08 ET"
FXI,28.61,Put,25.85,2023-12-15,143,0.69,0.71,0.73,0.68,11050,34114,+1,27.42%,"11:52 ET"
QQQ,379.55,Put,335,2023-09-29,66,1.81,1.82,1.83,1.78,15021,16227,+1,24.81%,"14:45 ET"
SPY,455.93,Call,440,2023-09-01,38,20.84,21.19,21.54,21.01,3019,150,+2,16.50%,"15:04 ET"
GLD,182.35,Put,179,2023-08-11,17,0.51,0.52,0.53,0.53,3189,285,+2,11.81%,"15:14 ET"
EEM,41.24,Call,45,2024-01-19,178,0.66,0.68,0.7,0.68,10128,29551,+2,15.20%,"12:46 ET"
XLB,85.47,Put,80,2023-09-15,52,0.4,0.45,0.5,0.5,501,4353,+2,19.06%,"13:13 ET"
SPY,455.93,Put,395,2023-09-15,52,0.75,0.76,0.76,0.76,519,42110,+2,23.78%,"15:04 ET"
QQQ,379.55,Put,369,2023-08-11,17,2.28,2.29,2.3,2.33,615,555,+2,20.22%,"15:10 ET"
SPXU,9.87,Call,10.5,2023-08-11,17,0.12,0.13,0.14,0.12,643,2100,+2,39.51%,"14:28 ET"
SQQQ,17.49,Put,16,2024-01-19,178,1.88,1.9,1.93,1.9,700,169,+2,57.37%,"14:34 ET"
QQQ,379.55,Call,372,2023-08-25,31,14.12,14.16,14.19,13.95,867,846,+2,19.82%,"14:58 ET"
TQQQ,43.97,Call,45,2023-08-11,17,1.73,1.75,1.77,1.7,891,664,+2,55.84%,"15:08 ET"
XLK,178.68,Put,179,2023-07-28,3,1.83,1.87,1.9,2.02,968,354,+2,27.62%,"15:00 ET"
EEM,41.24,Call,45,2024-03-15,234,1.01,1.04,1.07,1.04,1250,2016,+2,15.93%,"10:32 ET"
MSOS,5.16,Call,7,2023-10-20,87,0.37,1.15,1.93,0.4,525,211,+3,90.64%,"15:17 ET"
GDX,31.83,Call,33,2023-08-18,24,0.56,0.57,0.58,0.56,569,31724,+3,30.35%,"15:12 ET"
TMV,121.73,Call,140,2023-08-18,24,0.75,0.8,0.85,0.78,600,229,+3,43.65%,"09:46 ET"
SPY,455.93,Call,448,2023-08-11,17,11.12,11.2,11.27,10.98,611,5216,+3,14.66%,"13:57 ET"
SPY,455.93,Put,270,2023-12-15,143,0.47,0.48,0.48,0.46,652,5242,+3,39.93%,"13:17 ET"
XME,53.35,Call,60,2024-01-19,178,1.75,1.8,1.85,1.8,666,117,+3,25.28%,"14:08 ET"
FXI,28.61,Call,30.85,2023-11-17,115,0.97,1,1.02,1.01,670,827,+3,27.60%,"15:05 ET"
SPY,455.93,Call,450,2025-06-20,696,61,63.5,66,65,864,277,+3,18.74%,"14:49 ET"
TLT,101.08,Put,95,2023-08-25,31,0.16,0.17,0.18,0.17,1015,415,+3,15.76%,"14:18 ET"
IWM,195.25,Call,192,2023-09-15,52,8.11,8.17,8.22,8.21,1039,23324,+3,19.80%,"15:14 ET"
SPY,455.93,Put,408,2023-09-15,52,1.07,1.08,1.08,1.07,3151,20210,+3,21.04%,"15:14 ET"
DIA,354.65,Call,370,2023-09-15,52,1.02,1.06,1.09,1.08,5013,4049,+4,9.73%,"13:45 ET"
QQQ,379.55,Put,390,2023-08-25,31,12.83,12.9,12.96,12.51,506,291,+4,17.09%,"14:45 ET"
QQQ,379.55,Put,375,2023-08-01,7,2.15,2.17,2.18,2.18,558,166,+4,20.55%,"15:15 ET"
XLU,68.42,Call,69,2023-08-18,24,0.87,0.89,0.91,0.88,635,13641,+4,15.69%,"15:11 ET"
SPY,455.93,Put,451,2023-08-11,17,2.45,2.46,2.47,2.51,699,1964,+4,12.33%,"15:13 ET"
DRIP,11.53,Call,12,2023-09-15,52,0.8,0.85,0.9,0.76,704,158,+4,60.09%,"14:16 ET"
SLV,22.63,Call,23,2024-03-15,234,2.01,2.01,2.02,2.01,735,994,+4,24.95%,"12:28 ET"
SOXL,26.3,Put,25.5,2023-07-28,3,0.46,0.46,0.47,0.44,839,2540,+4,92.96%,"15:14 ET"
