Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOG,134.06,Put,131,2023-11-17,7,0.51,0.52,0.52,0.51,1007,747,-38,21.43%,"15:15 ET"
DIS,87.89,Call,86,2023-12-01,21,3.15,3.2,3.25,3.2,1053,353,-38,23.74%,"14:39 ET"
MPW,4.26,Put,10,2025-01-17,434,5.9,5.98,6.05,5.95,740,5868,-37,61.71%,"14:29 ET"
KSS,21.67,Put,21.5,2023-11-17,7,0.77,0.78,0.79,0.76,1153,1156,-37,65.98%,"15:00 ET"
MSFT,369.34,Call,375,2023-12-01,21,4.35,4.4,4.45,4.45,1487,2743,-37,18.96%,"15:12 ET"
META,327.62,Call,330,2023-11-24,14,5.6,5.65,5.7,5.6,1537,1576,-37,25.36%,"15:12 ET"
AA,24.61,Call,28,2024-01-19,70,0.94,0.95,0.96,0.94,4263,12767,-37,48.32%,"15:15 ET"
AMD,118.75,Put,119,2023-11-10,0,0.29,0.3,0.3,0.29,14320,200,-37,10.18%,"15:15 ET"
DLTR,113.7,Put,110,2023-11-17,7,0.62,0.66,0.7,0.73,1362,1381,-36,31.98%,"15:01 ET"
PLTR,19.59,Call,16,2024-01-19,70,4.25,4.28,4.3,4.27,2068,20679,-36,55.78%,"15:15 ET"
PYPL,54.76,Put,75,2024-01-19,70,20.25,20.3,20.35,20.36,5432,2287,-36,44.34%,"15:05 ET"
TSLA,214.11,Call,260,2024-01-19,70,4.3,4.35,4.4,4.35,609,30981,-36,44.93%,"15:14 ET"
PLTR,19.59,Call,20,2023-12-08,28,1,1.02,1.03,1.02,901,1739,-36,52.39%,"15:13 ET"
VMW,149.88,Put,135,2023-11-17,7,0.3,0.32,0.35,0.35,1109,1729,-36,54.72%,"15:11 ET"
COST,577.27,Call,575,2023-11-17,7,6.05,6.13,6.2,6.3,779,1070,-35,16.91%,"15:12 ET"
T,15.65,Call,15,2023-11-17,7,0.66,0.67,0.68,0.67,878,31416,-35,26.97%,"15:06 ET"
AFRM,22.21,Call,25,2023-11-24,14,0.4,0.41,0.42,0.41,1253,280,-35,74.35%,"14:42 ET"
GOOG,134.06,Call,130,2023-11-17,7,4.35,4.43,4.5,4.48,1421,15054,-34,25.53%,"15:14 ET"
TSLA,214.11,Put,190,2024-01-19,70,7.4,7.43,7.45,7.45,1839,10921,-34,49.74%,"15:13 ET"
ANET,207,Call,210,2023-11-17,7,1.9,2,2.1,2.2,1927,1203,-34,30.24%,"15:06 ET"
AMD,118.75,Call,135,2024-02-16,98,5.35,5.4,5.45,5.35,2165,5403,-34,42.34%,"15:11 ET"
PLTR,19.59,Call,20,2024-02-16,98,2.38,2.39,2.4,2.36,583,7847,-34,59.53%,"15:08 ET"
TGT,108.38,Call,125,2023-12-15,35,0.74,0.77,0.79,0.74,605,780,-34,38.07%,"15:04 ET"
QCOM,124.36,Call,130,2023-11-17,7,0.21,0.22,0.23,0.23,649,5367,-34,24.57%,"15:13 ET"
CAT,239.94,Put,230,2023-12-15,35,2.8,2.84,2.87,2.82,680,2175,-33,23.28%,"15:12 ET"
RIVN,15.44,Call,27.5,2024-01-19,70,0.09,0.1,0.11,0.11,3156,25854,-33,73.99%,"14:09 ET"
GOLD,15.18,Call,17,2024-03-15,126,0.49,0.5,0.51,0.5,4356,17985,-33,32.16%,"13:46 ET"
META,327.62,Put,295,2023-11-17,7,0.18,0.19,0.2,0.19,1316,11096,-32,39.99%,"15:14 ET"
AMZN,143.27,Put,120,2023-12-15,35,0.27,0.28,0.28,0.27,1362,47628,-32,34.68%,"15:09 ET"
NKE,106.17,Put,100,2023-11-17,7,0.12,0.13,0.14,0.13,599,3940,-32,28.93%,"15:05 ET"
OXY,60.95,Call,67.5,2023-12-15,35,0.27,0.28,0.28,0.27,718,3213,-32,26.02%,"15:07 ET"
MDB,377.13,Call,380,2023-11-10,0,0.19,0.25,0.3,0.28,830,268,-32,14.72%,"15:15 ET"
PENN,23.75,Call,25,2023-12-15,35,0.93,0.95,0.96,0.94,836,27386,-32,48.60%,"15:12 ET"
INTC,38.91,Put,39,2023-11-24,14,0.77,0.78,0.78,0.81,879,563,-32,25.19%,"14:51 ET"
TSLA,214.11,Put,255,2023-11-17,7,40.6,40.88,41.15,41.15,1008,3563,-32,73.00%,"15:12 ET"
NKE,106.17,Put,97.5,2024-01-19,70,1.93,1.96,1.98,1.96,1128,7022,-32,30.24%,"14:54 ET"
RIOT,10.29,Call,11,2023-11-24,14,0.51,0.52,0.53,0.52,572,1505,-31,103.78%,"15:15 ET"
PAAS,13.31,Call,14,2023-12-15,35,0.3,0.32,0.35,0.35,629,402,-31,38.98%,"15:02 ET"
UPST,20.73,Call,23,2023-11-17,7,0.19,0.2,0.21,0.2,672,774,-31,76.30%,"15:15 ET"
NEE,55.11,Call,60,2024-03-15,126,1.95,2,2.05,2.05,677,4157,-31,29.32%,"14:21 ET"
PANW,253.37,Put,190,2023-12-15,35,0.76,0.78,0.8,0.77,978,1443,-31,56.65%,"14:32 ET"
EBAY,39.84,Call,39,2023-11-10,0,0.74,0.77,0.79,0.77,1512,1529,-31,21.30%,"15:15 ET"
NFLX,446.24,Call,465,2023-11-17,7,0.75,0.77,0.78,0.77,1936,1634,-31,24.55%,"15:15 ET"
GOOGL,132.56,Call,135,2023-12-15,35,2.64,2.65,2.65,2.65,2489,22480,-31,21.12%,"15:15 ET"
GOOG,134.06,Put,130,2023-11-17,7,0.35,0.36,0.36,0.35,1663,13150,-30,22.16%,"15:14 ET"
TSLA,214.11,Call,243.33,2024-01-19,70,7.5,7.55,7.6,7.76,1777,6552,-30,44.90%,"14:52 ET"
SNOW,160.46,Call,172.5,2023-11-17,7,0.61,0.63,0.64,0.62,1987,558,-30,43.97%,"15:15 ET"
CHWY,19.82,Call,20,2023-11-17,7,0.47,0.49,0.5,0.47,2045,7608,-30,53.88%,"15:09 ET"
ADBE,596.22,Call,580,2023-11-17,7,19.3,19.58,19.85,19.88,518,713,-30,29.91%,"15:13 ET"
MHK,80.33,Call,85,2023-11-17,7,0.15,0.22,0.3,0.24,579,3342,-30,34.36%,"14:40 ET"
RUN,9.4,Put,9,2023-11-17,7,0.32,0.33,0.33,0.32,610,3632,-30,92.01%,"15:15 ET"
CVX,142.93,Call,148,2023-11-17,7,0.1,0.11,0.12,0.12,716,1024,-30,18.08%,"14:35 ET"
PYPL,54.76,Call,53,2023-11-10,0,1.64,1.67,1.71,1.64,824,910,-30,42.05%,"15:07 ET"
BB,3.65,Call,3,2023-11-10,0,0.64,0.65,0.66,0.65,1072,1105,-30,206.55%,"15:05 ET"
UBER,51.43,Put,47.5,2023-12-15,35,0.66,0.67,0.67,0.67,525,6140,-29,35.71%,"15:15 ET"
META,327.62,Put,275,2023-11-24,14,0.13,0.14,0.14,0.13,526,852,-29,41.52%,"14:17 ET"
PLTR,19.59,Put,18,2023-12-01,21,0.35,0.36,0.36,0.35,543,404,-29,54.30%,"15:01 ET"
META,327.62,Call,315,2024-01-19,70,25.75,25.83,25.9,25.85,549,4566,-29,30.16%,"15:15 ET"
MS,75.33,Put,97.5,2024-01-19,70,22.3,22.38,22.45,22.3,630,271,-29,33.90%,"15:03 ET"
AMAT,150.8,Call,140,2023-11-17,7,11.7,11.77,11.85,11.63,706,1729,-29,50.95%,"15:09 ET"
TSLA,214.11,Call,245,2023-12-15,35,2.95,2.96,2.97,2.93,857,6362,-29,44.64%,"15:11 ET"
AAPL,185.98,Put,155,2024-06-21,224,3,3.03,3.05,3,1026,5361,-29,26.93%,"14:55 ET"
TEVA,8.69,Put,9,2023-11-10,0,0.31,0.44,0.57,0.41,1219,1472,-29,106.56%,"13:13 ET"
META,327.62,Put,307.5,2023-11-17,7,0.47,0.48,0.49,0.49,1383,2271,-29,32.26%,"15:13 ET"
NVDA,483.67,Call,700,2023-12-15,35,0.36,0.37,0.38,0.39,2134,5644,-29,51.82%,"14:48 ET"
PLTR,19.59,Call,21,2023-12-01,21,0.5,0.51,0.51,0.49,3371,1822,-29,52.48%,"15:08 ET"
UBER,51.43,Call,60,2023-12-15,35,0.19,0.2,0.2,0.2,1864,6116,-28,33.21%,"15:04 ET"
AFRM,22.21,Call,23.5,2023-11-17,7,0.54,0.55,0.56,0.52,2215,470,-28,84.80%,"15:04 ET"
TSM,97.54,Call,98,2023-11-17,7,1.35,1.37,1.38,1.38,3677,241,-28,27.92%,"15:14 ET"
CRM,213.71,Call,210,2023-11-10,0,3.6,3.73,3.85,3.7,514,1017,-28,18.60%,"15:14 ET"
UPST,20.73,Call,22.5,2024-01-19,70,2.13,2.14,2.15,2.19,731,1020,-28,76.16%,"14:55 ET"
PLTR,19.59,Call,13,2024-01-19,70,6.9,6.93,6.95,6.95,764,33693,-28,66.97%,"14:59 ET"
BA,197.1,Call,250,2024-01-19,70,0.19,0.2,0.21,0.2,838,5731,-28,26.69%,"14:44 ET"
CPRI,47.02,Put,45,2024-01-19,70,0.6,0.65,0.7,0.7,888,11425,-28,20.40%,"15:06 ET"
UPST,20.73,Call,21,2023-11-17,7,0.75,0.76,0.77,0.75,1087,339,-28,75.84%,"15:11 ET"
PENN,23.75,Call,23.5,2023-11-10,0,0.21,0.23,0.25,0.21,597,799,-27,17.26%,"15:15 ET"
COIN,92.96,Call,96,2023-11-17,7,2.32,2.37,2.42,2.41,621,456,-27,75.92%,"15:13 ET"
UBER,51.43,Call,49,2023-11-17,7,2.74,2.77,2.8,2.77,898,6491,-27,33.02%,"15:15 ET"
PLTR,19.59,Call,24,2024-02-16,98,1.07,1.08,1.08,1.07,919,1220,-27,58.24%,"15:07 ET"
FANG,157.56,Call,160,2023-11-17,7,0.85,0.93,1,0.85,1688,2499,-26,20.48%,"15:00 ET"
AAPL,185.98,Put,175,2024-01-19,70,2.1,2.11,2.12,2.11,2045,69574,-26,20.65%,"15:11 ET"
DVN,45.56,Call,60,2024-01-19,70,0.1,0.11,0.11,0.1,524,21107,-26,33.84%,"14:43 ET"
SBUX,104.14,Put,100,2023-11-17,7,0.11,0.11,0.12,0.13,636,1957,-26,20.34%,"15:10 ET"
PINS,30.99,Call,29,2023-11-10,0,1.97,2.01,2.04,1.94,1051,5576,-26,71.95%,"13:59 ET"
RBLX,38.35,Call,50,2024-01-19,70,0.49,0.5,0.5,0.49,525,7639,-25,46.90%,"15:04 ET"
PLTR,19.59,Call,21,2024-03-15,126,2.32,2.33,2.33,2.35,536,7921,-25,59.03%,"14:43 ET"
SMCI,266.67,Put,250,2023-11-17,7,2.95,3.08,3.2,3,576,670,-25,62.98%,"15:00 ET"
LCID,3.77,Put,4.5,2023-11-17,7,0.77,0.78,0.79,0.79,994,1503,-25,120.22%,"15:07 ET"
ABBV,138.52,Call,155,2024-01-19,70,0.38,0.41,0.43,0.39,1164,10656,-25,17.88%,"15:03 ET"
SMCI,266.67,Call,265,2023-11-10,0,1.95,2.13,2.3,1.9,1304,924,-25,22.96%,"15:14 ET"
ILMN,98.26,Put,100,2023-12-15,35,7,7.15,7.3,7.2,2028,2197,-25,52.61%,"15:11 ET"
AAPL,185.98,Call,165,2023-12-15,35,22,22.05,22.1,22.15,4561,8461,-24,27.77%,"14:28 ET"
ROKU,81.2,Put,80,2023-11-17,7,1.42,1.44,1.45,1.43,4862,5430,-24,48.52%,"15:15 ET"
NFLX,446.24,Call,450,2023-11-17,7,3.8,3.85,3.9,3.91,5577,3354,-24,23.51%,"15:15 ET"
PLUG,3.44,Call,5,2024-03-15,126,0.35,0.37,0.39,0.36,6326,487,-24,95.87%,"15:15 ET"
PAAS,13.31,Call,25,2024-06-21,224,0.1,0.13,0.15,0.15,10196,9969,-24,49.04%,"14:28 ET"
PLUG,3.44,Call,5,2023-12-15,35,0.09,0.1,0.1,0.1,12271,1746,-24,110.94%,"15:06 ET"
SBUX,104.14,Put,100,2024-02-16,98,2.59,2.61,2.62,2.7,525,2519,-24,21.76%,"14:51 ET"
MPW,4.26,Put,4,2024-04-19,161,0.76,0.78,0.8,0.77,844,7907,-24,80.04%,"14:52 ET"
TXN,147.24,Call,155,2023-11-17,7,0.12,0.13,0.14,0.1,900,3681,-24,23.24%,"14:57 ET"
MSFT,369.34,Call,375,2023-12-08,28,5.55,5.6,5.65,5.63,557,1862,-23,19.09%,"15:13 ET"
ANET,207,Put,210,2023-11-10,0,3.5,3.7,3.9,3.63,610,693,-23,29.86%,"15:11 ET"
TSLA,214.11,Call,197.5,2023-11-17,7,17.7,17.8,17.9,17.85,724,1277,-23,53.52%,"15:05 ET"
FSLR,133.88,Put,190,2023-12-15,35,56.35,56.48,56.6,56,800,535,-23,65.28%,"15:04 ET"
ETSY,63.11,Put,55,2023-12-15,35,0.77,0.79,0.81,0.8,899,2094,-23,48.44%,"14:38 ET"
CDNS,261.87,Call,260,2023-11-17,7,4.5,4.7,4.9,4.53,904,1752,-23,23.52%,"15:12 ET"
PDD,109.29,Call,110,2023-11-17,7,2.5,2.54,2.57,2.53,1027,2569,-23,49.07%,"15:14 ET"
NKE,106.17,Call,105,2023-12-15,35,3.55,3.6,3.65,3.65,1091,3607,-23,22.28%,"14:55 ET"
OXY,60.95,Put,65,2023-11-17,7,4.1,4.15,4.2,4.17,6223,11859,-22,29.96%,"15:07 ET"
NVDA,483.67,Call,490,2023-11-24,14,20.4,20.5,20.6,20.65,554,2670,-22,60.85%,"15:15 ET"
HUT,2.19,Call,3,2024-04-19,161,0.4,0.42,0.44,0.41,645,2691,-22,110.05%,"15:02 ET"
GOOGL,132.56,Put,133,2023-11-24,14,2.15,2.16,2.17,2.2,529,547,-21,19.41%,"14:11 ET"
GILD,75.89,Put,72.5,2024-01-19,70,1.36,1.4,1.43,1.42,554,7497,-21,21.99%,"14:51 ET"
AI,26.78,Call,29,2023-11-17,7,0.27,0.28,0.28,0.28,568,863,-21,66.30%,"15:11 ET"
PEP,166.91,Put,162.5,2023-11-17,7,0.43,0.45,0.47,0.49,1722,4731,-21,20.40%,"15:06 ET"
PLTR,19.59,Call,10,2024-01-19,70,9.75,9.8,9.85,9.8,1634,58157,-20,76.61%,"15:15 ET"
RBLX,38.35,Call,44,2023-11-17,7,0.19,0.2,0.2,0.2,2428,4721,-20,73.72%,"15:10 ET"
EDR,24.28,Call,22.5,2023-12-15,35,1.85,1.9,1.95,1.93,3085,11492,-20,30.39%,"15:14 ET"
MSFT,369.34,Put,315,2023-12-15,35,0.51,0.52,0.53,0.52,615,5223,-20,30.01%,"15:10 ET"
MRNA,70.05,Put,90,2023-11-17,7,20.05,20.13,20.2,20.13,673,579,-20,76.16%,"14:59 ET"
LYV,87.35,Call,90,2023-12-15,35,1.85,1.9,1.95,1.93,764,10868,-20,26.77%,"15:14 ET"
AMD,118.75,Call,145,2024-06-21,224,8.65,8.7,8.75,8.7,803,5078,-20,43.05%,"15:06 ET"
NVDA,483.67,Put,380,2024-03-15,126,12.3,12.38,12.45,12.35,705,3529,-19,49.11%,"15:13 ET"
MSFT,369.34,Put,300,2024-01-19,70,0.89,0.91,0.92,0.9,766,17633,-19,29.83%,"15:13 ET"
AMZN,143.27,Call,142.5,2024-01-19,70,7.55,7.6,7.65,7.59,888,18059,-19,26.38%,"15:14 ET"
RBLX,38.35,Put,35,2024-04-19,161,3.4,3.43,3.45,3.44,1132,967,-19,55.46%,"15:15 ET"
MSFT,369.34,Put,325,2023-12-15,35,0.79,0.8,0.82,0.8,1882,11454,-19,27.54%,"15:12 ET"
TTD,63.91,Call,65,2024-01-19,70,4.7,4.78,4.85,4.68,2253,1992,-19,42.59%,"15:13 ET"
SNOW,160.46,Call,150,2023-11-10,0,10.5,10.63,10.75,10.54,2745,3695,-19,79.26%,"15:15 ET"
GM,26.83,Put,30,2025-01-17,434,5.45,5.53,5.6,5.5,3029,23602,-19,36.66%,"14:57 ET"
FTAI,41.22,Call,35,2023-11-17,7,5.2,6.85,8.5,6.2,6402,1614,-19,227.47%,"13:50 ET"
T,15.65,Call,15,2023-11-10,0,0.62,0.64,0.65,0.63,6460,7488,-19,56.04%,"15:05 ET"
AMZN,143.27,Call,160,2024-01-19,70,1.38,1.38,1.39,1.39,1454,13494,-18,23.95%,"15:02 ET"
META,327.62,Call,345,2023-11-24,14,1.26,1.28,1.29,1.27,1711,1024,-18,24.79%,"15:15 ET"
TXN,147.24,Put,170,2024-01-19,70,22.4,22.53,22.65,22.9,2604,945,-18,21.66%,"15:06 ET"
AMD,118.75,Call,120,2024-06-21,224,17.6,17.68,17.75,17.6,606,5434,-18,44.15%,"15:05 ET"
META,327.62,Call,340,2023-12-01,21,3.65,3.7,3.75,3.6,620,848,-18,25.76%,"15:15 ET"
META,327.62,Put,325,2023-12-15,35,9.4,9.45,9.5,9.55,693,924,-18,28.09%,"15:13 ET"
NET,63.05,Call,63,2023-11-10,0,0.13,0.15,0.16,0.1,710,262,-18,14.66%,"15:02 ET"
LYFT,10.37,Call,9.5,2023-11-17,7,0.92,0.95,0.97,1.03,728,1115,-18,55.70%,"14:45 ET"
WMT,166.25,Put,162.5,2023-11-17,7,1.6,1.62,1.63,1.62,780,6349,-18,33.18%,"15:10 ET"
AAPL,185.98,Put,150,2024-06-21,224,2.42,2.43,2.44,2.43,535,15762,-17,27.88%,"14:57 ET"
CELH,172.32,Call,170,2023-11-10,0,1.85,2.28,2.7,2.1,702,1453,-17,36.79%,"15:10 ET"
NVDA,483.67,Call,410,2023-11-24,14,76.45,76.73,77,77,728,553,-17,65.48%,"15:05 ET"
EBIX,3.5,Put,5,2023-12-15,35,2.05,2.18,2.3,2.3,826,5842,-17,286.92%,"11:24 ET"
AAPL,185.98,Call,175,2024-01-19,70,14.75,14.8,14.85,14.8,873,65438,-17,21.97%,"15:13 ET"
AVGO,956.56,Call,925,2023-11-10,0,32.6,33.45,34.3,33.41,897,655,-17,29.99%,"15:15 ET"
WBA,20.76,Put,22.5,2024-01-19,70,2.76,2.79,2.82,2.76,949,15024,-17,43.16%,"14:32 ET"
AMAT,150.8,Put,130,2023-12-15,35,0.88,0.9,0.91,0.88,1212,1742,-17,39.80%,"15:15 ET"
AMD,118.75,Put,85,2023-12-15,35,0.16,0.17,0.17,0.17,1333,17966,-17,56.44%,"15:11 ET"
AA,24.61,Put,22.5,2023-11-17,7,0.07,0.08,0.09,0.1,1383,1141,-17,49.74%,"14:33 ET"
MSFT,369.34,Put,320,2024-01-19,70,1.81,1.83,1.85,1.84,1768,6675,-17,26.58%,"15:13 ET"
META,327.62,Put,297.5,2023-11-17,7,0.21,0.22,0.22,0.21,2120,1403,-17,37.93%,"15:13 ET"
HE,11.6,Put,10,2023-12-15,35,0.75,0.78,0.8,0.75,4895,17854,-17,100.22%,"14:58 ET"
COP,115.81,Call,105,2023-11-17,7,10.6,10.7,10.8,10.7,10283,3107,-17,31.93%,"15:11 ET"
GE,115.36,Call,110,2023-11-17,7,5.4,5.48,5.55,5.5,1831,7169,-16,27.44%,"15:02 ET"
PFE,29.47,Call,32,2023-12-08,28,0.15,0.16,0.18,0.17,2245,445,-16,28.33%,"14:29 ET"
AI,26.78,Call,26.5,2023-11-10,0,0.28,0.31,0.34,0.33,4664,1284,-16,24.49%,"15:12 ET"
NKLA,0.97,Call,1,2025-01-17,434,0.4,0.43,0.45,0.41,11521,31816,-16,100.51%,"14:48 ET"
CRM,213.71,Call,220,2023-11-17,7,0.75,0.76,0.77,0.75,508,8272,-16,23.52%,"15:15 ET"
PFE,29.47,Call,45,2025-01-17,434,0.33,0.35,0.36,0.33,609,10158,-16,27.00%,"14:19 ET"
AMZN,143.27,Call,120,2023-12-15,35,23.85,24.03,24.2,23.94,611,37129,-16,35.63%,"15:13 ET"
DDOG,102.76,Put,103,2023-11-10,0,0.38,0.41,0.43,0.57,611,473,-16,10.95%,"15:05 ET"
NVDA,483.67,Call,445,2023-11-17,7,39.7,39.85,40,39.94,621,3662,-16,42.08%,"15:12 ET"
WFC,40.77,Put,45,2023-11-17,7,4.25,4.3,4.35,4.4,920,790,-16,36.89%,"15:01 ET"
PYPL,54.76,Call,140,2025-01-17,434,0.39,0.4,0.4,0.4,973,65046,-16,41.92%,"15:12 ET"
ZS,174.37,Call,175,2023-11-10,0,0.19,0.22,0.24,0.48,543,616,-15,14.05%,"15:04 ET"
TTD,63.91,Call,60,2024-01-19,70,7.6,7.68,7.75,7.7,585,1138,-15,44.83%,"15:14 ET"
GENI,5.26,Call,5,2023-11-17,7,0.4,0.45,0.5,0.48,586,759,-15,119.32%,"15:15 ET"
UPST,20.73,Call,20,2023-11-17,7,1.28,1.3,1.31,1.28,601,169,-15,76.50%,"15:04 ET"
PANW,253.37,Call,250,2023-11-17,7,12.7,12.75,12.8,13.37,794,3902,-15,79.58%,"14:57 ET"
MRNA,70.05,Put,70,2023-11-24,14,2.73,2.82,2.9,2.84,872,140,-15,51.99%,"15:08 ET"
META,327.62,Put,290,2023-12-01,21,0.63,0.65,0.66,0.66,892,560,-15,33.59%,"15:01 ET"
INTC,38.91,Put,39,2024-03-15,126,2.75,2.76,2.76,2.76,1038,2934,-15,32.73%,"14:11 ET"
META,327.62,Put,287.5,2023-11-17,7,0.12,0.13,0.14,0.13,1508,868,-15,45.37%,"15:07 ET"
GM,26.83,Put,20,2024-06-21,224,0.68,0.69,0.7,0.74,2152,3072,-15,42.64%,"12:23 ET"
PYPL,54.76,Call,60,2023-11-24,14,0.1,0.11,0.11,0.1,1256,1553,-14,30.90%,"15:10 ET"
AAPL,185.98,Call,210,2025-01-17,434,13.1,13.15,13.2,13.15,1406,7636,-14,22.62%,"15:14 ET"
PLTR,19.59,Call,15,2024-01-19,70,5.1,5.13,5.15,5.1,2884,44946,-14,57.36%,"15:13 ET"
CLF,16.56,Call,16,2023-11-17,7,0.65,0.67,0.69,0.67,3078,16758,-14,39.35%,"14:52 ET"
RBLX,38.35,Call,42,2023-11-24,14,0.54,0.55,0.55,0.56,559,807,-14,54.89%,"15:12 ET"
NVDA,483.67,Call,490,2024-01-19,70,37.3,37.4,37.5,37.15,573,3749,-14,45.04%,"15:09 ET"
RBLX,38.35,Call,35,2023-11-17,7,3.8,3.85,3.9,3.8,640,11168,-14,61.17%,"15:05 ET"
FSM,2.98,Call,3,2023-12-15,35,0.15,0.18,0.2,0.15,815,1791,-14,43.41%,"15:15 ET"
ALGN,192.09,Call,210,2023-12-15,35,2.45,2.55,2.65,2.63,524,338,-13,34.41%,"15:09 ET"
IBM,148.78,Call,150,2023-12-15,35,2.31,2.33,2.34,2.3,546,9612,-13,15.45%,"15:12 ET"
JPM,146.15,Put,145,2023-11-17,7,0.89,0.9,0.9,0.87,601,12476,-13,16.49%,"15:13 ET"
TTD,63.91,Put,55,2024-01-19,70,1.39,1.41,1.43,1.45,631,2952,-13,46.54%,"15:10 ET"
TSM,97.54,Call,110,2024-06-21,224,4.75,4.8,4.85,4.8,656,3229,-13,27.74%,"15:12 ET"
ASLE,13.44,Call,20,2024-01-19,70,0.1,0.15,0.2,0.12,700,1257,-13,58.99%,"10:12 ET"
APH,86.59,Call,90,2024-01-19,70,1.45,1.53,1.6,1.2,703,449,-13,17.07%,"12:13 ET"
HE,11.6,Put,12.5,2023-12-15,35,1.8,1.85,1.9,1.85,816,2823,-13,80.74%,"15:03 ET"
PLTR,19.59,Call,24,2023-12-15,35,0.2,0.21,0.21,0.21,961,8258,-13,53.30%,"15:12 ET"
TRU,52.43,Call,55,2023-12-15,35,1.15,1.2,1.25,1.15,985,1018,-13,32.06%,"13:51 ET"
FL,20.58,Call,22.5,2023-12-15,35,1.1,1.13,1.15,1.12,8067,177,-13,76.76%,"15:00 ET"
COIN,92.96,Call,95,2024-01-19,70,10.75,10.83,10.9,11,10423,5029,-13,71.85%,"14:58 ET"
PLUG,3.44,Put,5,2025-01-17,434,2.35,2.38,2.4,2.4,25679,16721,-13,96.91%,"15:16 ET"
INTC,38.91,Call,40,2025-01-17,434,6.1,6.13,6.15,6.12,1315,19812,-12,34.80%,"15:13 ET"
AMZN,143.27,Put,110,2023-12-15,35,0.11,0.11,0.12,0.11,1853,18743,-12,41.51%,"15:07 ET"
VSCO,19.54,Call,17.5,2023-11-17,7,2,2.08,2.15,2,4133,4953,-12,63.80%,"14:37 ET"
HUT,2.19,Put,3.5,2024-01-19,70,1.44,1.47,1.5,1.46,5195,440,-12,126.50%,"10:15 ET"
TSLA,214.11,Put,180,2024-01-19,70,5.1,5.13,5.15,5.08,515,28726,-12,51.33%,"15:02 ET"
HE,11.6,Put,12.5,2023-11-17,7,1.2,1.28,1.35,1.25,529,718,-12,77.78%,"15:07 ET"
DIS,87.89,Put,84,2023-11-24,14,0.26,0.27,0.28,0.3,544,751,-12,22.46%,"15:04 ET"
MSFT,369.34,Call,352.5,2023-11-17,7,16.6,16.75,16.9,16.78,591,2413,-12,19.31%,"14:59 ET"
MSFT,369.34,Call,372.5,2023-11-24,14,3.9,3.95,4,4,652,856,-12,18.61%,"15:11 ET"
META,327.62,Call,330,2024-01-19,70,16.85,16.93,17,16.8,798,8050,-12,28.85%,"15:15 ET"
CVNA,29,Put,29,2023-11-10,0,0.17,0.19,0.2,0.18,1022,342,-12,26.84%,"15:13 ET"
AI,26.78,Call,27.5,2023-12-15,35,2.38,2.4,2.42,2.42,508,2749,-11,80.74%,"15:11 ET"
NVO,101.24,Call,103,2023-11-10,0,0,0.08,0.15,0.12,545,830,-11,34.23%,"14:35 ET"
MPW,4.26,Put,6,2024-01-19,70,1.9,1.95,2,1.91,581,10912,-11,79.30%,"14:36 ET"
TXN,147.24,Put,175,2024-01-19,70,27.35,27.5,27.65,28.05,630,198,-11,25.12%,"15:06 ET"
TSM,97.54,Call,92,2023-11-17,7,5.85,5.93,6,5.8,668,2143,-11,33.31%,"15:09 ET"
NVDA,483.67,Put,350,2024-04-19,161,9.8,9.9,10,10,726,1997,-11,49.46%,"12:44 ET"
MRVL,54.75,Put,55,2023-11-17,7,1.21,1.22,1.23,1.21,784,3717,-11,38.39%,"15:12 ET"
MSFT,369.34,Call,390,2024-01-19,70,5.9,5.95,6,5.99,1142,8858,-11,19.64%,"15:08 ET"
ET,13.12,Call,13,2023-11-10,0,0.14,0.15,0.15,0.15,1951,2796,-11,0.00%,"15:09 ET"
TSLA,214.11,Call,350,2025-01-17,434,16.15,16.23,16.3,16.4,2146,10634,-11,48.47%,"14:09 ET"
GM,26.83,Call,33,2025-01-17,434,2.56,2.59,2.62,2.6,3007,8165,-11,36.46%,"14:57 ET"
AMD,118.75,Put,120,2023-11-17,7,2.93,2.94,2.94,2.93,6870,3256,-11,36.48%,"15:15 ET"
TSM,97.54,Call,97,2023-11-10,0,0.65,0.68,0.71,0.7,7930,636,-11,10.42%,"15:15 ET"
BA,197.1,Put,175,2023-12-15,35,0.86,0.89,0.91,0.89,1294,4291,-10,30.52%,"14:56 ET"
TSM,97.54,Call,105,2024-06-21,224,6.55,6.6,6.65,6.3,1424,6209,-10,28.41%,"14:33 ET"
SIRI,4.61,Call,5,2023-12-15,35,0.28,0.3,0.31,0.28,3135,32012,-10,76.81%,"15:06 ET"
GME,12.6,Put,13,2023-11-10,0,0.4,0.44,0.48,0.4,508,1214,-10,76.56%,"15:15 ET"
NVDA,483.67,Put,350,2023-11-24,14,0.27,0.28,0.29,0.28,521,2070,-10,74.88%,"15:11 ET"
MSFT,369.34,Put,295,2023-12-15,35,0.24,0.25,0.25,0.24,540,15700,-10,35.21%,"15:07 ET"
PYPL,54.76,Put,65,2025-01-17,434,13.55,13.68,13.8,14.1,610,7964,-10,37.29%,"10:49 ET"
BMY,50.65,Call,51,2023-11-17,7,0.44,0.45,0.45,0.41,676,727,-10,21.84%,"15:05 ET"
LYFT,10.37,Put,9,2023-12-15,35,0.18,0.19,0.2,0.16,792,1219,-10,57.02%,"14:11 ET"
