Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,14.44,Put,16,2023-10-20,14,1.55,1.57,1.58,1.57,2431,7874,-13,30.74%,"15:08 ET"
TLRY,2.08,Call,4,2025-01-17,469,0.35,0.38,0.4,0.4,3133,32967,-13,82.04%,"14:48 ET"
AMD,107.77,Put,106,2023-10-13,7,1.79,1.8,1.81,1.75,3409,381,-13,41.21%,"15:11 ET"
META,315.42,Put,312.5,2023-10-06,0,0.2,0.21,0.22,0.22,11685,397,-13,9.11%,"15:14 ET"
MSFT,329.16,Put,330,2023-10-20,14,6.55,6.57,6.6,6.6,509,6917,-13,22.43%,"15:11 ET"
MARA,8.06,Call,7,2023-10-27,21,1.41,1.43,1.45,1.45,528,670,-13,100.85%,"14:36 ET"
ORCL,110.31,Put,105,2023-10-20,14,0.55,0.56,0.57,0.53,601,6294,-13,27.46%,"15:08 ET"
COIN,78.66,Put,80,2023-11-17,42,8.35,8.43,8.5,8.48,618,5987,-13,74.72%,"15:05 ET"
TSLA,261.19,Put,180,2023-11-17,42,0.69,0.7,0.71,0.69,647,5712,-13,62.50%,"14:57 ET"
SOFI,7.97,Call,10,2025-01-17,469,1.85,1.89,1.92,1.9,761,44467,-13,66.26%,"15:10 ET"
SYF,29.47,Put,29,2023-11-17,42,1.4,1.45,1.5,1.45,829,7461,-13,42.24%,"15:05 ET"
TSLA,261.19,Put,200,2023-10-27,21,0.53,0.54,0.55,0.53,847,3307,-13,63.16%,"15:10 ET"
TSLA,261.19,Call,320,2023-10-20,14,0.42,0.43,0.43,0.42,864,6581,-13,56.45%,"15:14 ET"
TSLA,261.19,Put,260,2024-06-21,259,39,39.08,39.15,39.76,967,7982,-13,50.82%,"13:48 ET"
FCX,36.78,Call,36,2023-10-13,7,1.08,1.11,1.14,1.13,521,355,-12,33.21%,"14:23 ET"
TAL,8.99,Call,8,2023-10-20,14,1.11,1.13,1.15,1.11,559,1573,-12,71.52%,"14:09 ET"
LYFT,11.11,Call,10,2023-10-20,14,1.2,1.21,1.23,1.2,613,12169,-12,58.16%,"15:09 ET"
MARA,8.06,Call,34,2024-01-19,105,0.1,0.11,0.12,0.12,677,2911,-12,137.05%,"13:16 ET"
C,40.75,Call,41.5,2023-10-20,14,0.8,0.81,0.81,0.83,753,1907,-12,36.37%,"14:52 ET"
DIS,83.14,Call,85,2023-10-27,21,1.31,1.33,1.34,1.34,797,1017,-12,26.61%,"15:13 ET"
NEE,50.3,Put,50,2023-10-20,14,1.35,1.38,1.4,1.4,1020,2331,-12,39.44%,"15:12 ET"
SQ,43.88,Call,50,2023-10-27,21,0.32,0.33,0.33,0.32,1066,2012,-12,46.23%,"14:58 ET"
PLTR,16.63,Call,21,2024-01-19,105,0.95,0.96,0.97,0.97,1370,6988,-12,62.98%,"14:48 ET"
PXD,237.81,Put,225,2023-10-20,14,1.1,1.28,1.45,1.25,2063,253,-12,30.33%,"15:02 ET"
PDD,105.88,Call,105,2023-10-20,14,3.8,3.88,3.95,3.8,5646,10358,-12,40.35%,"15:02 ET"
LCID,5.14,Put,7,2023-11-17,42,1.94,1.96,1.98,1.98,9839,4937,-12,92.18%,"14:16 ET"
NVDA,457.52,Put,455,2023-10-06,0,0.34,0.36,0.38,0.37,66308,1178,-12,7.16%,"15:14 ET"
BHP,57.03,Call,57.5,2023-10-20,14,1.15,1.2,1.25,1.25,2049,3004,-11,34.42%,"15:06 ET"
TTD,82.68,Put,80,2023-10-20,14,1.7,1.71,1.73,1.7,2933,2268,-11,43.75%,"15:14 ET"
CCJ,37.87,Put,38.5,2023-10-06,0,0.63,0.66,0.69,0.37,508,1047,-11,27.36%,"14:31 ET"
COST,558.26,Put,540,2023-10-20,14,3,3.1,3.2,2.91,514,1397,-11,21.99%,"14:35 ET"
HOOD,9.98,Call,12,2025-01-17,469,1.73,1.76,1.78,1.74,534,4736,-11,48.85%,"15:09 ET"
XOM,107.66,Put,95,2023-11-17,42,0.66,0.68,0.69,0.68,564,1487,-11,32.32%,"15:01 ET"
ATVI,94.24,Call,95,2025-01-17,469,0.2,0.21,0.22,0.21,582,22220,-11,0.00%,"15:06 ET"
C,40.75,Put,41,2023-10-06,0,0.31,0.32,0.33,0.32,616,1831,-11,9.54%,"15:12 ET"
ABT,96.98,Put,98,2023-10-06,0,0.78,0.85,0.92,0.69,637,706,-11,12.15%,"15:02 ET"
GOOGL,138.01,Call,150,2023-12-15,70,2.68,2.7,2.71,2.69,676,10587,-11,26.74%,"15:13 ET"
PDD,105.88,Call,101,2023-10-06,0,4.65,4.73,4.8,5,807,4209,-11,28.54%,"13:06 ET"
TSLA,261.19,Put,250,2023-12-15,70,16.2,16.25,16.3,16,871,15589,-11,50.05%,"15:09 ET"
BAC,26.14,Put,27,2023-10-20,14,1.34,1.35,1.35,1.35,878,40449,-11,38.72%,"15:12 ET"
ORCL,110.31,Put,110,2023-10-06,0,0.09,0.1,0.11,0.1,1038,339,-11,7.70%,"15:12 ET"
MRVL,54.83,Call,53,2023-10-06,0,1.69,1.76,1.82,1.84,507,1010,-10,27.47%,"14:34 ET"
DKNG,29.69,Put,29,2023-10-13,7,0.5,0.51,0.52,0.49,535,916,-10,49.39%,"15:11 ET"
DELL,66.44,Call,70,2023-10-13,7,0.1,0.15,0.2,0.18,617,1076,-10,31.89%,"15:10 ET"
PDD,105.88,Put,105,2023-10-20,14,2.93,2.96,2.99,2.95,715,1273,-10,41.11%,"15:06 ET"
NFLX,382.14,Put,377.5,2023-10-13,7,4.45,4.53,4.6,4.55,741,776,-10,31.05%,"15:12 ET"
LYFT,11.11,Call,11.5,2023-10-13,7,0.18,0.19,0.19,0.18,1199,625,-10,56.80%,"15:10 ET"
WFC,39.78,Call,45,2025-01-17,469,3.45,3.53,3.6,3.4,1200,12654,-10,29.37%,"11:31 ET"
NEM,37.87,Call,40,2023-10-20,14,0.25,0.26,0.26,0.28,1206,8119,-10,32.57%,"15:00 ET"
TSLA,261.19,Put,230,2024-01-19,105,13.05,13.1,13.15,12.95,1538,25031,-10,51.52%,"15:09 ET"
UBER,45.91,Call,48.5,2023-10-20,14,0.34,0.36,0.37,0.36,1565,2908,-10,34.22%,"15:12 ET"
SOFI,7.97,Put,8,2023-10-20,14,0.38,0.39,0.39,0.38,1635,47904,-10,58.94%,"15:12 ET"
BABA,86.31,Put,85,2023-10-13,7,0.94,0.95,0.96,0.95,3845,592,-10,33.47%,"15:13 ET"
CVS,70.02,Put,67.5,2023-10-20,14,0.73,0.75,0.76,0.74,1155,2610,-9,32.27%,"15:12 ET"
BCS,7.68,Put,8,2023-10-20,14,0.35,0.4,0.45,0.4,1471,3392,-9,30.87%,"12:03 ET"
AG,5.22,Call,5,2023-10-06,0,0.22,0.24,0.26,0.24,1817,1985,-9,69.26%,"15:10 ET"
BA,187.91,Call,215,2023-11-17,42,1.38,1.42,1.47,1.5,2099,1546,-9,34.40%,"14:58 ET"
PXD,237.81,Put,235,2023-10-20,14,3.4,3.7,4,3.7,2924,368,-9,27.63%,"14:46 ET"
UNH,525.25,Call,525,2023-10-06,0,0.26,0.3,0.34,0.37,3109,801,-9,4.58%,"15:13 ET"
TSLA,261.19,Put,160,2024-06-21,259,6.7,6.75,6.8,7.1,627,20401,-9,57.44%,"12:12 ET"
WBA,21.8,Call,25,2024-01-19,105,0.72,0.74,0.75,0.75,686,12149,-9,40.40%,"15:13 ET"
NVDA,457.52,Put,455,2023-10-20,14,11.95,12,12.05,12.05,1000,2212,-9,35.96%,"15:11 ET"
PLTR,16.63,Call,17,2024-01-19,105,2.18,2.2,2.21,2.2,1090,11285,-9,63.65%,"15:13 ET"
AMD,107.77,Call,110,2023-11-03,28,4.95,5,5.05,5,597,1169,-8,50.70%,"15:13 ET"
SPCE,1.675,Call,12,2025-01-17,469,0.1,0.11,0.12,0.11,609,8172,-8,105.63%,"14:23 ET"
GOOG,139.05,Call,145,2023-12-15,70,4.75,4.78,4.8,4.81,656,3976,-8,29.65%,"14:39 ET"
COST,558.26,Put,520,2023-11-17,42,4,4.13,4.25,4.05,741,666,-8,23.33%,"15:12 ET"
PDD,105.88,Call,115,2023-11-17,42,2.93,2.97,3,2.91,756,13051,-8,42.70%,"15:04 ET"
GOOGL,138.01,Put,115,2023-11-17,42,0.5,0.51,0.51,0.51,769,11925,-8,37.71%,"15:12 ET"
CHWY,18.83,Call,20,2023-10-13,7,0.13,0.14,0.14,0.14,783,938,-8,50.13%,"15:11 ET"
COIN,78.66,Put,72,2023-10-13,7,0.53,0.55,0.58,0.56,794,216,-8,64.03%,"15:14 ET"
AAPL,177.92,Call,185,2024-01-19,105,6.4,6.45,6.5,6.5,903,37443,-8,22.57%,"15:09 ET"
DASH,74.61,Put,76,2023-10-13,7,2.66,2.72,2.77,2.7,2117,174,-8,44.58%,"15:14 ET"
META,315.42,Call,295,2023-10-13,7,19.35,19.48,19.6,19.83,2128,598,-8,35.02%,"14:48 ET"
SQ,43.88,Call,60,2023-12-15,70,0.6,0.61,0.62,0.6,5079,8348,-8,54.73%,"15:04 ET"
META,315.42,Call,307.5,2023-10-06,0,5.8,5.95,6.1,5.92,13178,3951,-8,23.62%,"15:14 ET"
C,40.75,Put,40,2023-10-13,7,0.66,0.67,0.67,0.65,1137,3528,-7,43.55%,"15:10 ET"
UBER,45.91,Put,45,2023-10-13,7,0.58,0.59,0.6,0.58,1246,2133,-7,37.33%,"15:06 ET"
DOCU,42.19,Put,35,2023-11-17,42,0.23,0.26,0.28,0.27,1348,155,-7,43.87%,"13:09 ET"
INTC,36.42,Put,36.5,2023-10-13,7,0.7,0.71,0.71,0.67,1489,426,-7,31.96%,"15:07 ET"
AMD,107.77,Call,120,2024-01-19,105,6.25,6.28,6.3,6.3,1491,30284,-7,45.17%,"15:12 ET"
NTNX,36.36,Call,35,2023-10-20,14,1.85,1.93,2,2.01,2085,5117,-7,34.59%,"15:03 ET"
DASH,74.61,Put,60,2023-11-17,42,0.91,0.95,0.99,0.95,2890,7796,-7,60.00%,"15:13 ET"
PRGO,30.51,Call,32.5,2023-10-20,14,0.15,0.2,0.25,0.25,3012,7434,-7,36.08%,"14:49 ET"
MSFT,329.16,Call,330,2023-11-17,42,11.7,11.75,11.8,11.7,5418,11578,-7,26.73%,"15:13 ET"
MSFT,329.16,Call,325,2023-10-27,21,11.55,11.6,11.65,11.58,11145,8764,-7,30.76%,"15:12 ET"
BABA,86.31,Call,200,2024-06-21,259,0.26,0.3,0.33,0.33,500,3682,-7,45.55%,"13:14 ET"
DASH,74.61,Put,79,2023-10-06,0,4.45,4.6,4.75,4.7,563,745,-7,84.84%,"14:37 ET"
TSLA,261.19,Call,230,2023-10-20,14,33.05,33.15,33.25,33.42,567,6051,-7,58.70%,"14:41 ET"
BBY,69,Put,67.5,2023-11-17,42,1.66,1.69,1.71,1.65,650,1318,-7,26.75%,"15:05 ET"
SNOW,159.79,Call,170,2023-11-17,42,5.35,5.43,5.5,5.75,738,920,-7,43.15%,"14:54 ET"
PLTR,16.63,Call,22,2024-06-21,259,2.02,2.05,2.07,2.07,1068,5978,-7,62.97%,"14:44 ET"
SNOW,159.79,Put,150,2023-10-20,14,1.77,1.8,1.82,1.8,505,1774,-6,42.97%,"15:14 ET"
VEEV,209.77,Put,195,2023-10-20,14,0.6,0.65,0.7,0.59,539,545,-6,30.89%,"14:48 ET"
AMD,107.77,Put,98,2023-10-20,14,0.66,0.67,0.68,0.65,543,2171,-6,44.66%,"15:11 ET"
AMZN,128.32,Put,130,2023-12-15,70,8.45,8.48,8.5,8.45,587,10670,-6,35.28%,"15:12 ET"
DG,103.7,Put,95,2023-10-20,14,0.4,0.45,0.5,0.43,606,1491,-6,38.39%,"14:53 ET"
DIS,83.14,Call,84,2023-10-27,21,1.73,1.75,1.76,1.81,678,388,-6,26.83%,"15:06 ET"
TOL,71.19,Put,70,2023-10-20,14,1.35,1.38,1.4,1.45,682,1066,-6,34.57%,"14:08 ET"
LYFT,11.11,Call,10,2023-10-06,0,1.03,1.05,1.07,1.06,747,1103,-6,108.19%,"15:11 ET"
WYNN,92.83,Call,110,2024-03-15,161,3.4,3.47,3.55,3.55,755,117,-6,34.48%,"14:51 ET"
WMT,156.19,Call,165,2023-12-15,70,1.95,1.96,1.98,2.09,787,5731,-6,17.99%,"15:07 ET"
IBM,142.38,Put,135,2023-10-20,14,0.19,0.22,0.24,0.22,833,4593,-6,20.45%,"14:51 ET"
AXP,149.83,Put,140,2024-01-19,105,4.15,4.23,4.3,4.4,1007,4604,-6,28.25%,"13:54 ET"
ZS,163.29,Put,155,2023-10-13,7,1.15,1.18,1.21,1.08,1031,593,-6,44.82%,"15:10 ET"
PANW,247.42,Call,247.5,2023-10-06,0,0.59,0.65,0.7,0.9,1158,238,-6,10.44%,"15:05 ET"
LYFT,11.11,Call,11,2023-10-20,14,0.53,0.54,0.54,0.54,1200,7754,-6,57.84%,"15:12 ET"
META,315.42,Call,435,2024-06-21,259,11.05,11.13,11.2,10.7,1205,431,-6,37.47%,"12:59 ET"
AR,25.78,Call,27,2023-10-20,14,0.42,0.43,0.43,0.42,1313,1490,-6,43.06%,"15:14 ET"
MRVL,54.83,Call,56,2023-10-13,7,0.58,0.59,0.59,0.61,1576,300,-6,35.38%,"15:06 ET"
AMZN,128.32,Call,155,2024-06-21,259,6.65,6.7,6.75,6.66,2007,5157,-6,32.26%,"14:01 ET"
MGM,36.65,Call,37,2023-10-06,0,0.03,0.04,0.04,0.12,2803,2710,-6,16.02%,"14:43 ET"
PFE,33.29,Call,32.5,2023-10-06,0,0.82,0.85,0.88,0.91,7999,20863,-6,34.75%,"14:55 ET"
BAC,26.14,Put,23,2024-06-21,259,1.28,1.29,1.29,1.27,1204,24992,-5,32.51%,"15:08 ET"
NVDA,457.52,Call,495,2023-10-27,21,3.7,3.75,3.8,3.9,1344,300,-5,35.36%,"14:58 ET"
NKE,97.31,Put,100,2024-01-19,105,6.15,6.2,6.25,6.1,1478,12516,-5,25.73%,"14:49 ET"
MSFT,329.16,Put,305,2023-10-20,14,0.66,0.67,0.67,0.67,1541,6549,-5,27.60%,"15:12 ET"
SNOW,159.79,Put,160,2023-10-06,0,0.96,1.03,1.1,1.04,1548,133,-5,12.27%,"15:13 ET"
BSX,52.26,Call,55,2023-10-20,14,0.1,0.13,0.15,0.13,2008,5266,-5,21.04%,"13:49 ET"
FCX,36.78,Call,39,2023-11-17,42,1.1,1.12,1.13,1.11,4090,1939,-5,38.67%,"15:13 ET"
ACHR,5.1,Put,6,2023-10-20,14,1,1.05,1.1,1.08,5004,5665,-5,111.30%,"15:06 ET"
MSFT,329.16,Call,340,2023-10-13,7,0.52,0.53,0.54,0.53,6566,3760,-5,21.03%,"15:13 ET"
HES,146.35,Call,160,2023-11-17,42,2.4,2.47,2.55,2.25,515,492,-5,34.63%,"13:14 ET"
AMZN,128.32,Call,120,2023-10-13,7,8,8.15,8.3,8.2,585,245,-5,35.85%,"15:11 ET"
XOM,107.66,Call,105,2023-12-15,70,6.45,6.48,6.5,6.5,593,127,-5,26.45%,"15:10 ET"
PDD,105.88,Put,105,2023-11-17,42,5.45,5.5,5.55,5.5,598,222,-5,43.09%,"15:07 ET"
GOOGL,138.01,Put,138,2023-10-20,14,2.6,2.61,2.62,2.63,607,597,-5,24.74%,"15:13 ET"
PANW,247.42,Put,240,2023-10-13,7,1.37,1.4,1.43,1.32,675,116,-5,31.38%,"15:03 ET"
PLTR,16.63,Call,23,2024-01-19,105,0.63,0.64,0.64,0.64,693,13815,-5,63.24%,"14:48 ET"
BAC,26.14,Call,40,2025-01-17,469,0.41,0.42,0.42,0.42,697,54815,-5,27.36%,"15:10 ET"
AR,25.78,Put,26,2023-11-17,42,1.74,1.76,1.78,1.67,815,796,-5,49.15%,"14:53 ET"
BAC,26.14,Call,40,2024-06-21,259,0.09,0.1,0.1,0.1,882,27176,-5,27.24%,"13:54 ET"
QCOM,111.26,Put,100,2025-01-17,469,10.1,10.15,10.2,11.21,1000,6326,-5,35.22%,"10:07 ET"
C,40.75,Call,43,2023-10-13,7,0.21,0.22,0.22,0.21,1017,1804,-5,41.16%,"15:07 ET"
WMT,156.19,Put,145,2024-01-19,105,2.61,2.65,2.68,2.48,1050,6794,-5,22.33%,"14:44 ET"
ROKU,71.66,Put,64,2023-10-20,14,0.62,0.63,0.64,0.61,518,375,-4,56.51%,"15:09 ET"
SBUX,93.25,Call,92,2023-10-20,14,2.37,2.41,2.45,2.49,526,949,-4,23.38%,"14:39 ET"
COST,558.26,Call,555,2023-10-20,14,10,10.3,10.6,10.2,530,733,-4,20.15%,"15:13 ET"
LLY,563.15,Put,515,2023-10-20,14,1.14,1.2,1.26,1.5,562,612,-4,32.24%,"13:51 ET"
META,315.42,Call,345,2023-10-13,7,0.12,0.13,0.13,0.12,573,958,-4,33.72%,"15:04 ET"
DASH,74.61,Put,75,2023-10-13,7,2.06,2.12,2.17,2.11,576,322,-4,44.78%,"15:11 ET"
CLF,15.61,Call,15,2023-10-06,0,0.68,0.7,0.72,0.7,583,4232,-4,53.54%,"15:06 ET"
MA,399.66,Put,397.5,2023-10-20,14,4.5,4.6,4.7,4.6,586,288,-4,19.40%,"13:38 ET"
PANW,247.42,Put,235,2023-10-13,7,0.62,0.64,0.66,0.66,737,106,-4,33.04%,"15:14 ET"
FUBO,2.45,Call,4.5,2024-01-19,105,0.11,0.12,0.13,0.11,739,1218,-4,98.90%,"11:57 ET"
AAP,52.28,Put,55,2023-10-20,14,3.5,3.6,3.7,3,783,6195,-4,48.74%,"12:02 ET"
DKNG,29.69,Call,34,2023-10-20,14,0.11,0.11,0.12,0.11,810,1520,-4,49.06%,"15:09 ET"
PYPL,58.02,Call,90,2024-01-19,105,0.22,0.23,0.23,0.21,866,14904,-4,43.42%,"13:01 ET"
AXP,149.83,Put,170,2024-01-19,105,20.55,20.83,21.1,21.03,995,2778,-4,24.10%,"11:41 ET"
SHOP,53.86,Call,57,2023-10-13,7,0.29,0.3,0.3,0.31,1182,532,-4,44.84%,"15:10 ET"
AGX,47.74,Put,40,2023-10-20,14,0.05,1.45,2.85,0.15,1209,2118,-4,60.54%,"14:19 ET"
ZIM,9.74,Put,12.5,2023-10-20,14,2.77,2.8,2.84,2.8,1264,6210,-4,0.00%,"15:00 ET"
NVDA,457.52,Call,420,2023-12-15,70,58.95,59.6,60.25,60.5,1267,1697,-4,47.50%,"14:28 ET"
SMCI,291,Put,290,2023-10-06,0,0.2,0.28,0.35,0.25,1588,238,-4,11.55%,"15:12 ET"
TEVA,9.48,Call,9.5,2023-10-13,7,0.18,0.19,0.2,0.18,1656,290,-4,33.43%,"14:06 ET"
U,30.26,Call,32,2023-10-20,14,0.53,0.55,0.56,0.57,1690,851,-4,49.32%,"15:10 ET"
AI,24.69,Put,25,2023-12-15,70,3.35,3.4,3.45,3.41,1786,1926,-4,79.23%,"15:10 ET"
AMZN,128.32,Call,145,2024-09-20,350,12.65,12.7,12.75,12.8,5002,1974,-4,33.17%,"14:35 ET"
SNOW,159.79,Put,160,2023-10-13,7,3.95,4,4.05,3.9,1238,241,-3,40.60%,"15:12 ET"
UBER,45.91,Call,48,2023-10-13,7,0.18,0.19,0.2,0.21,1431,939,-3,33.98%,"14:58 ET"
AMC,9.28,Put,9,2023-10-20,14,0.67,0.68,0.69,0.68,1548,9740,-3,111.73%,"15:13 ET"
TSLA,261.19,Call,275,2023-10-27,21,7.55,7.6,7.65,7.88,1630,1917,-3,51.70%,"15:10 ET"
NLY,17.76,Call,18,2023-10-20,14,0.28,0.3,0.31,0.32,2017,833,-3,31.94%,"14:59 ET"
MSFT,329.16,Put,315,2023-10-20,14,1.72,1.73,1.75,1.73,2593,8209,-3,25.05%,"15:14 ET"
GT,12.02,Put,9,2024-04-19,196,0.35,0.38,0.4,0.4,3030,4370,-3,47.72%,"12:33 ET"
TFC,27.39,Call,32.5,2024-01-19,105,0.55,0.6,0.65,0.64,10142,3099,-3,38.24%,"15:12 ET"
EBIX,7.14,Call,10,2023-12-15,70,1.05,1.13,1.2,1.15,500,627,-3,167.10%,"13:57 ET"
BGS,7.67,Put,10,2024-01-19,105,2.6,2.65,2.7,2.6,511,7896,-3,55.88%,"15:12 ET"
MSFT,329.16,Put,315,2023-11-17,42,6.55,6.6,6.65,6.53,519,11583,-3,28.86%,"15:08 ET"
PXD,237.81,Call,245,2023-12-15,70,6.6,7.3,8,6.55,527,248,-3,23.83%,"15:11 ET"
MGM,36.65,Call,35,2024-01-19,105,4.15,4.2,4.25,4.2,533,908,-3,38.27%,"15:12 ET"
M,11.18,Call,10.5,2023-10-20,14,0.87,0.88,0.89,0.74,542,954,-3,51.26%,"12:33 ET"
PLTR,16.63,Put,17.5,2023-10-20,14,1.23,1.24,1.25,1.23,548,117,-3,54.00%,"15:12 ET"
AMD,107.77,Put,80,2024-01-19,105,1.58,1.6,1.62,1.6,554,27362,-3,50.74%,"14:57 ET"
PANW,247.42,Call,255,2023-10-13,7,1.53,1.55,1.57,1.62,623,277,-3,30.01%,"15:05 ET"
CRWD,176.88,Put,160,2023-10-20,14,0.69,0.71,0.73,0.7,725,3872,-3,40.28%,"15:13 ET"
META,315.42,Put,312.5,2023-10-20,14,7.2,7.28,7.35,7.15,742,255,-3,32.79%,"15:10 ET"
CVX,162.99,Put,155,2023-10-13,7,0.25,0.26,0.26,0.22,785,674,-3,27.50%,"14:48 ET"
TECK,41.1,Call,42,2023-11-17,42,2.01,2.05,2.08,1.85,1099,693,-3,42.29%,"12:52 ET"
ZBH,111.26,Call,115,2023-10-20,14,0.8,0.88,0.95,0.8,510,682,-2,23.38%,"15:08 ET"
F,12.06,Call,24.35,2025-01-17,469,0.11,0.11,0.12,0.12,515,17246,-2,36.08%,"11:54 ET"
QSR,63.24,Put,67.5,2023-10-20,14,4,4.15,4.3,4,545,1596,-2,26.61%,"11:50 ET"
ED,86.37,Call,90,2023-10-20,14,0.25,0.33,0.4,0.35,562,399,-2,22.89%,"14:49 ET"
ELF,100.52,Put,90,2024-01-19,105,6,6.15,6.3,6.27,565,1093,-2,55.46%,"13:39 ET"
PANW,247.42,Call,260,2023-10-20,14,1.7,1.73,1.76,1.78,573,1649,-2,29.41%,"15:08 ET"
JPM,145.4,Put,145,2023-10-13,7,2.54,2.55,2.57,2.54,628,522,-2,33.01%,"15:12 ET"
FL,19.76,Call,20,2023-10-20,14,0.45,0.48,0.5,0.45,685,2155,-2,34.05%,"15:09 ET"
AEP,72.15,Call,85,2025-01-17,469,2.9,3.15,3.4,2.9,700,197,-2,21.53%,"11:36 ET"
NVDA,457.52,Put,452.5,2023-10-20,14,10.8,10.85,10.9,10.8,710,340,-2,35.82%,"15:12 ET"
TTOO,0.2603,Call,0.5,2026-01-16,833,0.15,0.18,0.2,0.2,711,4316,-2,179.75%,"15:09 ET"
AMAT,141.06,Call,137,2023-10-06,0,3.55,3.65,3.75,3.81,811,580,-2,27.59%,"14:45 ET"
META,315.42,Put,250,2023-10-20,14,0.13,0.14,0.14,0.14,866,5041,-2,52.86%,"15:13 ET"
WBA,21.8,Call,27.5,2025-01-17,469,1.49,1.56,1.63,1.47,931,2352,-2,37.64%,"13:40 ET"
GIS,62.49,Put,60,2023-10-20,14,0.3,0.32,0.35,0.35,967,2733,-2,26.03%,"15:05 ET"
AAL,12.81,Put,8,2025-01-17,469,0.71,0.74,0.76,0.75,1000,41048,-2,56.60%,"11:53 ET"
BIDU,134.72,Call,170,2024-01-19,105,2.77,2.82,2.86,2.84,1010,5489,-2,41.02%,"15:06 ET"
APP,40.44,Put,40,2023-10-20,14,1.05,1.13,1.2,1.05,1047,3459,-2,39.85%,"14:44 ET"
SIRI,4.32,Put,4.5,2023-10-06,0,0.18,0.22,0.25,0.22,1053,2585,-2,93.80%,"14:51 ET"
CPNG,17.67,Call,18,2023-10-20,14,0.27,0.28,0.29,0.25,1123,405,-2,31.08%,"12:16 ET"
DKNG,29.69,Put,27,2024-01-19,105,2.01,2.03,2.05,2.32,1204,986,-2,55.46%,"10:32 ET"
WMT,156.19,Call,160,2023-11-17,42,2.88,2.91,2.94,2.9,1215,1765,-2,21.10%,"15:14 ET"
TSLA,261.19,Call,245,2023-10-13,7,17.2,17.28,17.35,17.85,1402,3206,-2,44.60%,"15:10 ET"
MSFT,329.16,Put,290,2023-10-20,14,0.2,0.21,0.21,0.2,1517,16890,-2,32.84%,"15:11 ET"
DKNG,29.69,Call,32,2023-11-17,42,1.5,1.52,1.53,1.5,1908,586,-2,58.51%,"15:05 ET"
WYNN,92.83,Call,92,2023-10-06,0,0.86,0.99,1.12,1,1912,2085,-2,13.65%,"15:12 ET"
VZ,30.86,Call,45,2025-01-17,469,0.25,0.27,0.28,0.26,2075,6731,-2,23.88%,"14:16 ET"
NKE,97.31,Put,90,2023-10-27,21,0.24,0.25,0.26,0.27,2617,278,-2,25.78%,"13:23 ET"
IBRX,1.405,Call,2,2024-04-19,196,0.4,0.45,0.5,0.44,3219,697,-2,144.98%,"15:12 ET"
GOOGL,138.01,Call,160,2024-09-20,350,10.3,10.38,10.45,10.38,4143,5094,-2,29.06%,"15:09 ET"
WMT,156.19,Call,155,2023-10-06,0,0.62,0.72,0.81,0.69,9824,136,-2,8.72%,"15:13 ET"
MRVL,54.83,Call,60,2023-10-20,14,0.17,0.18,0.18,0.18,1180,28469,-1,35.26%,"15:12 ET"
WMT,156.19,Call,160,2023-12-15,70,3.75,3.8,3.85,3.93,1194,5481,-1,19.07%,"15:09 ET"
FANG,151.69,Call,155,2023-10-27,21,2.65,2.72,2.8,2.8,1273,120,-1,27.41%,"14:55 ET"
AAPL,177.92,Put,155,2023-10-20,14,0.1,0.11,0.11,0.1,1334,17320,-1,35.31%,"15:03 ET"
TTD,82.68,Call,90,2023-10-20,14,0.54,0.57,0.59,0.63,1502,3645,-1,42.90%,"14:08 ET"
CSCO,53.65,Put,47.5,2024-01-19,105,0.57,0.58,0.59,0.59,1542,33922,-1,24.87%,"14:17 ET"
WEN,19.03,Put,19,2023-10-20,14,0.25,0.3,0.35,0.3,1595,1623,-1,22.37%,"14:48 ET"
RIOT,9.92,Put,9.5,2023-10-20,14,0.49,0.5,0.5,0.48,1622,985,-1,90.14%,"15:08 ET"
HOOD,9.98,Call,11,2023-11-17,42,0.29,0.3,0.3,0.29,1709,5950,-1,47.17%,"14:56 ET"
SNAP,8.6,Call,11,2023-11-17,42,0.32,0.33,0.33,0.33,1969,8780,-1,86.80%,"15:06 ET"
SIMO,55.4,Call,60,2023-10-20,14,0.4,0.43,0.45,0.3,2027,3087,-1,41.59%,"12:22 ET"
SIRI,4.32,Put,6,2023-11-17,42,1.95,2,2.05,1.9,2500,23645,-1,136.19%,"12:28 ET"
META,315.42,Put,315,2023-10-06,0,1.54,1.67,1.79,1.66,2604,647,-1,9.94%,"15:14 ET"
VZ,30.86,Put,31.5,2023-10-06,0,0.63,0.66,0.69,0.68,3350,3291,-1,31.09%,"15:13 ET"
COST,558.26,Call,555,2023-10-06,0,2.05,2.25,2.44,2.6,4789,165,-1,9.18%,"15:12 ET"
DAL,37.15,Put,32,2023-12-15,70,0.61,0.63,0.65,0.76,5000,365,-1,40.51%,"11:02 ET"
GM,31.14,Put,33.5,2023-10-20,14,2.51,2.54,2.56,2.41,5038,10556,-1,36.72%,"14:42 ET"
ACHR,5.1,Put,5,2023-11-17,42,0.6,0.63,0.65,0.64,5082,958,-1,101.15%,"12:36 ET"
ANET,194.53,Call,200,2023-10-20,14,3,3.1,3.2,3.03,529,1197,-1,33.08%,"15:04 ET"
LUV,27.1,Put,22.5,2024-01-19,105,0.5,0.53,0.55,0.55,530,8408,-1,41.14%,"11:34 ET"
