Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,119.55,Call,135,2024-01-19,85,3.7,3.73,3.75,3.75,5180,27259,-45,35.74%,"15:15 ET"
TSCO,188.03,Put,197.5,2023-10-27,1,8,8.3,8.6,9.6,517,632,-44,56.52%,"13:00 ET"
META,290.2,Put,317.5,2023-10-27,1,25.95,26.58,27.2,25.96,645,1114,-44,126.51%,"15:06 ET"
NVDA,404.55,Put,387.5,2023-10-27,1,0.42,0.43,0.43,0.45,3528,984,-44,64.16%,"15:15 ET"
DAL,31.63,Call,40,2024-01-19,85,0.27,0.28,0.29,0.27,1377,18740,-43,34.69%,"14:55 ET"
AAPL,166.54,Call,205,2023-12-15,50,0.1,0.11,0.11,0.1,550,47283,-43,24.78%,"15:14 ET"
COP,118.13,Call,140,2023-11-17,22,0.08,0.1,0.11,0.1,800,9346,-43,34.48%,"10:38 ET"
XOM,107.34,Call,115,2024-01-19,85,2.63,2.65,2.66,2.63,892,26256,-43,25.82%,"15:13 ET"
WW,8.24,Call,10,2024-01-19,85,1,1.03,1.05,1.01,3759,14072,-42,101.40%,"15:11 ET"
DIS,79.7,Call,100,2024-06-21,239,2.66,2.68,2.7,2.63,1994,11947,-41,32.48%,"14:02 ET"
NFLX,404.01,Put,392.5,2023-10-27,1,0.26,0.27,0.28,0.22,2000,700,-41,47.20%,"15:09 ET"
MCD,256.67,Call,260,2023-11-03,8,3.1,3.2,3.3,3.2,567,1261,-41,27.88%,"15:11 ET"
TSLA,206.11,Call,240,2024-01-19,85,9.5,9.58,9.65,9.6,1058,12863,-41,48.60%,"15:10 ET"
NVDA,404.55,Put,435,2023-11-03,8,30.2,30.45,30.7,29.03,517,1409,-40,47.55%,"15:07 ET"
NVDA,404.55,Call,455,2023-11-03,8,0.62,0.63,0.63,0.63,1356,1597,-40,45.75%,"15:15 ET"
CHWY,17.94,Call,17.5,2023-10-27,1,0.5,0.52,0.53,0.49,2130,2987,-40,72.20%,"15:13 ET"
SBUX,92.72,Put,93,2023-10-27,1,0.51,0.52,0.53,0.54,1912,1448,-39,27.21%,"15:15 ET"
AMD,93.92,Put,105,2024-01-19,85,14.65,14.73,14.8,14.72,557,12404,-39,48.98%,"14:44 ET"
AMD,93.92,Put,70,2025-01-17,449,6.65,6.73,6.8,6.7,1012,26274,-39,50.00%,"15:08 ET"
GOOGL,122.25,Call,142.5,2024-01-19,85,1.16,1.17,1.18,1.24,657,3290,-38,26.12%,"15:01 ET"
DIS,79.7,Call,82,2023-11-03,8,0.67,0.68,0.68,0.74,811,9837,-38,29.29%,"15:11 ET"
VZ,34.53,Put,35,2024-01-19,85,1.66,1.67,1.69,1.65,847,15313,-38,21.00%,"15:01 ET"
AAPL,166.54,Call,170,2024-01-19,85,8.1,8.15,8.2,8.25,1845,31379,-38,26.21%,"15:08 ET"
AAPL,166.54,Call,160,2023-10-27,1,7.4,7.45,7.5,7.45,3462,609,-37,46.77%,"15:13 ET"
META,290.2,Call,290,2023-12-15,50,17.65,17.73,17.8,17.9,1176,1730,-37,37.42%,"15:13 ET"
CRM,196.31,Call,220,2023-11-17,22,0.46,0.49,0.51,0.49,658,8035,-36,29.77%,"15:14 ET"
META,290.2,Call,290,2024-01-19,85,23,23.1,23.2,23.5,852,13576,-36,37.03%,"15:15 ET"
TSLA,206.11,Call,250,2023-12-01,36,2.06,2.09,2.13,2.06,977,1791,-36,47.98%,"15:11 ET"
CROX,85.83,Put,86,2023-10-27,1,0.85,0.9,0.95,0.85,1165,471,-36,68.78%,"14:54 ET"
COIN,75.11,Put,73,2023-10-27,1,0.45,0.47,0.49,0.5,6715,1471,-36,100.07%,"15:15 ET"
GS,296.85,Put,300,2023-10-27,1,2.49,2.64,2.78,2.38,1275,1044,-35,28.82%,"15:08 ET"
FCX,33.84,Call,40,2024-01-19,85,0.72,0.73,0.73,0.73,1751,22029,-35,37.62%,"15:09 ET"
ABR,12.83,Put,12.5,2023-12-15,50,0.95,1.03,1.1,1,3574,7581,-35,61.29%,"15:03 ET"
PLTR,15.3,Call,21,2023-11-17,22,0.14,0.15,0.15,0.15,535,9971,-35,89.71%,"14:42 ET"
PLTR,15.3,Call,17,2023-11-10,15,0.64,0.65,0.65,0.66,772,2547,-35,96.77%,"15:04 ET"
CHPT,2.49,Put,3,2023-10-27,1,0.48,0.5,0.51,0.48,912,2982,-35,235.20%,"14:56 ET"
NEE,57.84,Call,62.5,2023-11-17,22,0.3,0.35,0.4,0.35,1055,8878,-35,29.72%,"15:03 ET"
ENPH,96.17,Put,85,2023-11-03,8,2.14,2.18,2.22,2.17,707,256,-34,120.70%,"15:15 ET"
TSLA,206.11,Call,210,2023-11-10,15,8.5,8.55,8.6,8.3,3749,610,-33,53.40%,"15:15 ET"
SOFI,6.86,Put,5.5,2024-01-19,85,0.38,0.39,0.4,0.4,5107,14388,-33,82.78%,"14:56 ET"
AMZN,119.55,Call,163.25,2024-01-19,85,0.3,0.31,0.32,0.29,5268,8886,-33,33.33%,"13:21 ET"
AAPL,166.54,Put,185,2023-10-27,1,17.55,17.65,17.75,17.4,6223,1413,-33,99.06%,"15:00 ET"
GM,28.71,Put,29,2023-12-15,50,1.59,1.6,1.6,1.6,593,2523,-33,38.91%,"15:03 ET"
PLUG,6.25,Call,10,2023-12-15,50,0.11,0.12,0.13,0.13,723,16304,-33,95.80%,"15:05 ET"
ORCL,100.33,Put,125,2023-11-17,22,24.15,24.2,24.25,23.9,734,165,-33,46.43%,"15:08 ET"
PLTR,15.3,Put,17,2023-11-03,8,2.08,2.09,2.1,2.14,533,4532,-32,120.83%,"14:11 ET"
C,39.35,Put,39.5,2023-10-27,1,0.24,0.25,0.26,0.24,1029,949,-32,32.03%,"15:07 ET"
BABA,82.62,Call,90,2023-11-10,15,0.47,0.49,0.5,0.48,1063,9086,-32,37.59%,"15:14 ET"
ABT,94.12,Put,110,2024-01-19,85,15.45,15.55,15.65,15.62,1200,1132,-32,23.55%,"14:35 ET"
BAC,26.17,Call,28,2023-11-10,15,0.09,0.1,0.1,0.1,1260,2882,-32,28.02%,"15:14 ET"
NIO,7.61,Call,7.5,2023-10-27,1,0.21,0.22,0.24,0.23,2292,2780,-32,79.86%,"15:10 ET"
AAPL,166.54,Put,160,2024-03-15,141,7.2,7.23,7.25,7.18,2267,12552,-31,28.79%,"14:53 ET"
ENPH,96.17,Put,75,2023-10-27,1,0.39,0.4,0.4,0.39,2580,1246,-31,319.65%,"15:14 ET"
NVDA,404.55,Put,420,2023-10-27,1,13.9,14,14.1,13.76,9380,7914,-31,58.60%,"15:13 ET"
M,11.86,Call,15,2024-01-19,85,0.37,0.38,0.39,0.38,678,8323,-31,56.01%,"15:00 ET"
AAPL,166.54,Call,210,2024-04-19,176,1.23,1.25,1.26,1.24,818,2031,-31,22.11%,"13:07 ET"
ARRY,17.79,Call,20,2023-11-17,22,0.8,0.85,0.9,0.85,1164,12178,-31,88.93%,"15:14 ET"
META,290.2,Put,275,2023-12-15,50,8.85,8.9,8.95,8.85,573,1304,-30,39.17%,"15:15 ET"
GM,28.71,Put,30,2024-01-19,85,2.5,2.51,2.52,2.55,614,17464,-30,37.21%,"15:09 ET"
XPEV,14.57,Call,14.5,2023-10-27,1,0.32,0.34,0.36,0.36,793,3543,-30,93.13%,"15:07 ET"
LCID,4.07,Put,4.5,2023-10-27,1,0.4,0.42,0.43,0.4,893,2880,-30,108.47%,"15:03 ET"
TSLA,206.11,Put,192.5,2023-10-27,1,0.11,0.11,0.12,0.13,4197,6146,-29,83.69%,"15:15 ET"
ZM,59.45,Put,55,2023-11-17,22,0.7,0.74,0.78,0.87,513,3270,-29,44.32%,"14:01 ET"
VRT,34.77,Call,40,2024-03-15,141,3.9,3.95,4,4,558,623,-29,62.38%,"12:42 ET"
GOOG,123.46,Put,142,2023-11-10,15,17.85,18.45,19.05,17.75,970,600,-29,46.08%,"14:59 ET"
DIS,79.7,Put,85,2023-11-17,22,5.9,5.95,6,5.75,700,14755,-28,36.71%,"15:05 ET"
META,290.2,Call,285,2023-12-15,50,20.55,20.6,20.65,20.9,710,2396,-28,38.00%,"15:15 ET"
PLTR,15.3,Put,16,2023-11-03,8,1.41,1.42,1.43,1.4,968,7851,-28,121.36%,"15:13 ET"
AAPL,166.54,Put,185,2023-12-15,50,17.9,18.1,18.3,17.79,1637,14614,-28,25.08%,"15:05 ET"
MSFT,328.24,Put,320,2023-11-17,22,5.15,5.18,5.2,5.2,2354,9024,-28,29.84%,"15:14 ET"
META,290.2,Call,360,2024-01-19,85,2.85,2.88,2.91,2.92,1310,4782,-27,34.04%,"15:13 ET"
C,39.35,Put,40,2023-12-15,50,1.92,1.94,1.97,2.01,1675,17334,-27,29.49%,"14:44 ET"
LAZR,3.51,Put,4,2024-01-19,85,0.95,0.97,0.98,0.95,4888,1001,-27,96.22%,"15:15 ET"
TSLA,206.11,Put,250,2023-10-27,1,39.4,40.83,42.25,39.35,11548,2463,-27,233.53%,"15:09 ET"
ETSY,62.49,Put,65,2023-10-27,1,2.32,2.36,2.39,3.4,610,1056,-27,71.82%,"13:20 ET"
RCL,83.34,Put,80,2023-11-17,22,1.78,1.85,1.92,1.8,776,1801,-27,45.93%,"14:39 ET"
AMZN,119.55,Put,110,2024-03-15,141,6.2,6.23,6.25,6.2,839,28983,-27,40.25%,"15:14 ET"
TSLA,206.11,Call,400,2024-01-19,85,0.27,0.28,0.28,0.27,1108,35789,-27,56.97%,"15:15 ET"
NKE,100.22,Put,105,2024-01-19,85,7.4,7.48,7.55,7.43,870,7972,-26,27.84%,"15:08 ET"
NVDA,404.55,Put,395,2023-11-17,22,12.8,12.85,12.9,12.85,1349,4577,-26,47.62%,"15:14 ET"
TSLA,206.11,Call,180,2023-10-27,1,28.4,28.67,28.95,27.26,1736,338,-26,130.58%,"14:27 ET"
EW,62.97,Put,65,2023-11-17,22,2.55,2.63,2.7,3.4,2205,2206,-26,32.53%,"14:18 ET"
PLTR,15.3,Put,10,2024-01-19,85,0.26,0.27,0.27,0.26,2717,55837,-26,77.49%,"14:50 ET"
AAPL,166.54,Put,195,2023-11-17,22,27.5,27.63,27.75,27.53,14524,5760,-26,39.86%,"15:10 ET"
TSLA,206.11,Put,170,2023-12-15,50,3.4,3.45,3.5,3.45,1854,7392,-25,58.06%,"15:10 ET"
AG,5.41,Call,8,2024-01-19,85,0.08,0.09,0.1,0.1,5064,19146,-25,63.06%,"14:31 ET"
XOM,107.34,Put,105,2023-11-17,22,2.23,2.25,2.27,2.25,589,27102,-25,31.79%,"15:13 ET"
SNAP,9.36,Put,9.5,2023-11-10,15,0.48,0.49,0.49,0.47,918,940,-25,60.32%,"15:13 ET"
AAPL,166.54,Put,155,2024-03-15,141,5.7,5.73,5.75,5.72,611,11655,-24,29.67%,"15:11 ET"
JPM,140.73,Call,144,2023-10-27,1,0.07,0.08,0.08,0.11,655,1195,-24,26.65%,"15:06 ET"
UBER,40.57,Put,41,2023-11-03,8,1.14,1.15,1.16,1.1,797,1937,-24,44.07%,"15:06 ET"
PANW,237.62,Put,235,2023-10-27,1,0.91,0.95,0.98,0.87,937,658,-24,49.41%,"15:11 ET"
GOLD,16.34,Call,25,2025-01-17,449,0.62,0.64,0.65,0.63,1001,10832,-24,37.10%,"15:13 ET"
VFC,17.89,Call,18,2023-10-27,1,0.25,0.3,0.35,0.3,1059,1129,-24,77.86%,"15:03 ET"
CHWY,17.94,Call,18,2023-10-27,1,0.21,0.22,0.24,0.22,1087,2339,-24,70.94%,"15:14 ET"
PANW,237.62,Call,245,2023-10-27,1,0.36,0.38,0.4,0.41,1180,1061,-24,43.20%,"15:14 ET"
XOM,107.34,Put,105,2023-12-15,50,3.4,3.43,3.45,3.41,1950,8423,-23,29.27%,"15:00 ET"
META,290.2,Call,295,2023-11-17,22,9.55,9.6,9.65,9.85,2423,9327,-23,38.33%,"15:14 ET"
BAC,26.17,Put,26,2023-11-03,8,0.35,0.36,0.36,0.35,6211,5210,-23,30.23%,"15:13 ET"
CLF,16.2,Call,17,2023-11-17,22,0.45,0.46,0.47,0.46,19140,44000,-23,45.23%,"15:14 ET"
MARA,9.01,Call,6.5,2023-10-27,1,2.55,2.58,2.61,2.51,907,923,-23,0.00%,"12:40 ET"
SHOP,46.5,Call,70,2023-12-15,50,0.22,0.23,0.23,0.24,519,4421,-22,61.62%,"14:59 ET"
META,290.2,Put,295,2023-11-17,22,12.65,12.7,12.75,12.6,1486,10272,-22,38.81%,"15:12 ET"
TGT,110.74,Call,115,2023-11-03,8,0.76,0.77,0.77,0.76,1827,587,-22,33.16%,"15:16 ET"
PARA,10.87,Call,15,2024-01-19,85,0.25,0.26,0.27,0.25,3916,19710,-22,57.86%,"15:03 ET"
META,290.2,Call,335,2023-11-17,22,0.77,0.78,0.79,0.8,1398,2812,-21,36.64%,"15:15 ET"
BA,180.06,Put,175,2023-10-27,1,0.1,0.11,0.11,0.11,4892,2200,-21,47.85%,"15:15 ET"
TSLA,206.11,Put,255,2023-10-27,1,44.35,46.05,47.75,45.61,5708,1228,-21,281.81%,"15:05 ET"
LCID,4.07,Call,5,2025-01-17,449,1.05,1.09,1.12,1.09,503,10191,-21,71.80%,"14:56 ET"
TSLA,206.11,Call,210,2023-12-01,36,13.15,13.23,13.3,13,606,618,-21,51.15%,"15:15 ET"
VZ,34.53,Put,34,2023-11-03,8,0.21,0.22,0.22,0.2,788,2128,-21,22.04%,"15:13 ET"
ORCL,100.33,Put,102,2023-10-27,1,1.47,1.51,1.55,1.36,941,1963,-21,37.72%,"14:56 ET"
ABBV,144.84,Call,145,2023-12-15,50,6.05,6.15,6.25,6.2,834,749,-20,27.50%,"15:10 ET"
TSLA,206.11,Call,205,2023-11-10,15,11.2,11.25,11.3,11,1001,893,-20,54.48%,"15:15 ET"
PINS,24.08,Put,24,2023-11-17,22,1.53,1.55,1.56,1.64,1038,5013,-20,72.38%,"14:07 ET"
BIVI,3.14,Call,5,2023-11-17,22,0.1,0.13,0.15,0.15,1104,1343,-20,192.19%,"14:58 ET"
AMZN,119.55,Put,124,2023-10-27,1,6.55,6.57,6.6,6.54,1228,6066,-20,179.07%,"15:14 ET"
UBER,40.57,Put,32.5,2024-01-19,85,0.8,0.82,0.83,0.93,1624,24527,-20,51.80%,"13:00 ET"
SCHW,51.34,Put,50,2023-11-03,8,0.64,0.66,0.68,0.65,1783,905,-20,43.96%,"14:55 ET"
META,290.2,Call,290,2023-11-17,22,12.1,12.15,12.2,12.45,2265,7623,-19,38.97%,"15:15 ET"
JPM,140.73,Put,140,2023-11-17,22,2.49,2.51,2.52,2.46,3076,7451,-19,22.99%,"15:10 ET"
NFLX,404.01,Call,410,2023-10-27,1,2.28,2.3,2.33,2.28,6496,3686,-19,39.04%,"15:15 ET"
TSLA,206.11,Call,207.5,2023-11-03,8,7.4,7.45,7.5,7.16,6949,616,-19,55.15%,"15:15 ET"
RTX,79.01,Put,75,2023-11-17,22,0.5,0.51,0.52,0.51,529,6008,-19,26.33%,"15:13 ET"
COIN,75.11,Call,76,2023-10-27,1,1.42,1.45,1.48,1.47,1136,2007,-19,88.71%,"15:12 ET"
MSFT,328.24,Put,300,2023-11-10,15,0.88,0.89,0.9,0.87,528,1885,-18,34.74%,"15:12 ET"
NVDA,404.55,Put,345,2023-11-03,8,0.43,0.44,0.44,0.36,622,1240,-18,60.99%,"15:03 ET"
MU,64.72,Call,65,2024-01-19,85,5.25,5.3,5.35,5.05,637,7104,-18,39.12%,"14:31 ET"
AAPL,166.54,Call,185,2024-06-21,239,8.85,8.93,9,9.05,773,10692,-18,25.10%,"15:05 ET"
RIOT,9.8,Call,10.5,2023-11-03,8,0.37,0.39,0.41,0.4,923,1347,-18,113.65%,"15:12 ET"
MU,64.72,Put,62,2023-11-03,8,0.54,0.55,0.55,0.53,952,512,-18,44.76%,"15:13 ET"
INTC,32.63,Put,30,2024-09-20,330,2.97,3.01,3.05,3,1200,367,-18,40.05%,"14:43 ET"
DKNG,26.2,Put,26,2023-10-27,1,0.31,0.33,0.35,0.32,2348,6641,-18,76.32%,"15:11 ET"
META,290.2,Put,270,2023-12-15,50,7.4,7.45,7.5,7.3,2728,4947,-18,39.91%,"15:14 ET"
UBER,40.57,Put,42,2023-10-27,1,1.27,1.31,1.35,1.24,5231,1824,-18,56.47%,"15:10 ET"
XOM,107.34,Call,111,2023-10-27,1,0.12,0.13,0.13,0.13,1205,3284,-17,50.31%,"15:11 ET"
BA,180.06,Put,205,2024-01-19,85,24.35,24.55,24.75,24.17,1306,11103,-17,25.31%,"15:05 ET"
MSFT,328.24,Put,320,2024-01-19,85,11.45,11.52,11.6,11,1489,5246,-17,27.49%,"14:57 ET"
CRWD,171.87,Put,170,2023-10-27,1,0.85,0.88,0.9,0.87,3373,588,-17,52.90%,"15:14 ET"
SCHW,51.34,Put,50,2023-12-15,50,2.06,2.08,2.1,2.02,508,13147,-17,38.99%,"15:05 ET"
UAL,34.96,Put,36,2023-10-27,1,0.82,0.85,0.87,0.82,558,737,-17,38.89%,"14:52 ET"
CHPT,2.49,Put,3,2024-01-19,85,0.8,0.82,0.83,0.8,598,10173,-17,102.54%,"14:56 ET"
NIO,7.61,Call,9,2023-11-10,15,0.1,0.11,0.11,0.1,617,2895,-17,75.59%,"14:51 ET"
MSFT,328.24,Call,320,2023-11-10,15,13.7,13.85,14,13.9,737,313,-17,29.82%,"15:15 ET"
GOOG,123.46,Call,160,2024-04-19,176,1.4,1.42,1.45,1.48,793,597,-17,29.18%,"12:36 ET"
MSFT,328.24,Put,310,2023-12-15,50,5.7,5.75,5.8,5.74,842,6322,-17,29.50%,"15:14 ET"
AMD,93.92,Put,92,2023-11-03,8,3.05,3.08,3.1,3.07,856,853,-17,78.08%,"15:15 ET"
NKE,100.22,Call,102,2023-10-27,1,0.18,0.19,0.2,0.19,1178,263,-17,31.10%,"15:14 ET"
PGY,1.265,Call,1.5,2024-02-16,113,0.2,0.23,0.25,0.19,510,1679,-16,106.60%,"12:48 ET"
RIOT,9.8,Call,15,2024-01-19,85,0.77,0.79,0.81,0.81,511,11061,-16,111.14%,"15:06 ET"
RIVN,16.2,Call,25,2023-12-15,50,0.16,0.17,0.17,0.17,511,7692,-16,76.94%,"15:14 ET"
ENPH,96.17,Put,95,2023-11-17,22,6.7,6.78,6.85,6.74,570,1962,-16,82.80%,"15:15 ET"
BMY,53.17,Call,55,2023-11-17,22,0.47,0.49,0.5,0.59,581,8671,-16,22.14%,"15:06 ET"
PLTR,15.3,Call,15,2023-11-17,22,1.57,1.58,1.59,1.6,607,16554,-16,89.19%,"15:11 ET"
VLO,125.41,Call,140,2024-01-19,85,3.35,3.43,3.5,3.28,736,2048,-16,34.18%,"12:37 ET"
VALE,13.01,Put,20,2024-01-19,85,0,0,0,7.35,1557,41325,-16,0.00%,"14:28 ET"
AAPL,166.54,Call,205,2024-01-19,85,0.29,0.3,0.31,0.3,1940,50461,-16,22.27%,"15:11 ET"
BAC,26.17,Call,26.5,2023-11-10,15,0.52,0.53,0.53,0.53,2642,529,-16,30.11%,"15:11 ET"
AMZN,119.55,Call,140,2024-06-21,239,8.2,8.25,8.3,8.23,6630,7996,-16,34.99%,"15:14 ET"
CVNA,29.15,Put,29,2023-11-03,8,2.89,2.92,2.94,2.9,1424,450,-15,182.23%,"15:13 ET"
TSLA,206.11,Put,200,2024-01-19,85,15.15,15.2,15.25,15.28,3428,40658,-15,51.63%,"15:15 ET"
ABNB,115.52,Call,150,2024-01-19,85,1.55,1.59,1.62,1.59,585,7604,-15,42.24%,"15:15 ET"
NVDA,404.55,Put,355,2023-11-03,8,0.74,0.75,0.76,0.68,601,830,-15,57.97%,"15:08 ET"
ORLY,924.89,Put,900,2023-11-17,22,9.2,9.6,10,8.9,637,119,-15,24.00%,"15:06 ET"
COIN,75.11,Put,71,2023-10-27,1,0.19,0.21,0.22,0.2,687,269,-15,105.41%,"15:14 ET"
VFS,5.35,Put,7,2023-10-27,1,1.51,1.54,1.57,1.59,930,4214,-15,332.42%,"12:40 ET"
AAPL,166.54,Put,190,2023-11-03,8,22.55,22.65,22.75,22.3,1051,238,-15,47.34%,"15:05 ET"
ZM,59.45,Put,60,2023-11-17,22,2.36,2.37,2.38,2.32,1002,2656,-14,40.75%,"15:10 ET"
AMZN,119.55,Call,142.5,2024-06-21,239,7.4,7.45,7.5,7.45,1161,5236,-14,34.72%,"14:46 ET"
AAPL,166.54,Put,180,2024-01-19,85,14.8,14.9,15,15,1242,68849,-14,25.00%,"15:11 ET"
DAL,31.63,Put,31,2023-12-15,50,1.25,1.26,1.27,1.3,1915,4290,-14,37.27%,"14:38 ET"
X,32.66,Call,33.5,2023-10-27,1,0.26,0.28,0.3,0.3,2261,4475,-14,82.66%,"14:56 ET"
MSFT,328.24,Call,332.5,2023-11-03,8,4.3,4.35,4.4,4.25,2726,840,-14,28.52%,"15:14 ET"
PFE,31.25,Call,40,2025-01-17,449,1.08,1.11,1.13,1.11,3202,23681,-14,26.49%,"14:35 ET"
BA,180.06,Call,240,2025-01-17,449,11.1,11.25,11.4,11.43,1215,1874,-13,35.06%,"14:52 ET"
IBM,143.9,Put,142,2023-10-27,1,0.27,0.29,0.31,0.31,1431,211,-13,32.70%,"15:10 ET"
VRT,34.77,Put,30,2023-11-17,22,0.4,0.45,0.5,0.4,1644,825,-13,65.08%,"12:39 ET"
MU,64.72,Put,70,2024-01-19,85,7.15,7.23,7.3,7.15,1733,12567,-13,36.58%,"14:57 ET"
SE,40.85,Call,50,2023-11-17,22,1.09,1.11,1.12,1.1,6146,5781,-13,91.36%,"15:15 ET"
X,32.66,Call,33,2023-11-24,29,1.51,1.56,1.6,1.58,10085,20850,-13,43.44%,"14:44 ET"
UBER,40.57,Call,47.5,2023-11-17,22,0.39,0.41,0.42,0.42,540,17760,-13,55.71%,"14:54 ET"
TSLA,206.11,Call,197.5,2023-10-27,1,11.4,11.5,11.6,11.85,618,315,-13,80.76%,"15:08 ET"
PARA,10.87,Put,15,2024-01-19,85,4.15,4.18,4.2,4.19,672,18563,-13,59.55%,"14:52 ET"
VMW,146.56,Put,120,2024-01-19,85,3.5,3.75,4,3.8,697,13775,-13,53.99%,"15:15 ET"
VALE,13.01,Put,12,2023-11-17,22,0,0,0,0.16,1020,12297,-13,0.00%,"14:56 ET"
MSFT,328.24,Call,390,2023-12-01,36,0.12,0.14,0.16,0.14,511,700,-12,23.95%,"12:12 ET"
DIS,79.7,Call,100,2023-12-15,50,0.21,0.22,0.23,0.23,573,13145,-12,35.51%,"14:58 ET"
AVGO,829.48,Put,840,2023-10-27,1,10.8,11.5,12.2,11.8,604,263,-12,47.11%,"15:15 ET"
SPOT,158.47,Call,155,2023-10-27,1,4.1,4.3,4.5,4.8,631,418,-12,51.79%,"15:04 ET"
CHWY,17.94,Put,17.5,2023-10-27,1,0.13,0.15,0.16,0.16,663,1068,-12,87.13%,"15:07 ET"
CVX,154.56,Put,140,2023-11-03,8,0.08,0.09,0.1,0.1,853,128,-12,35.61%,"14:37 ET"
RTX,79.01,Call,85,2024-06-21,239,4.2,4.28,4.35,4.3,950,2387,-12,23.89%,"14:15 ET"
CHWY,17.94,Call,22.5,2025-01-17,449,3.7,3.75,3.8,3.5,1000,556,-12,61.32%,"10:46 ET"
META,290.2,Put,255,2023-11-17,22,1.56,1.58,1.6,1.55,1013,5416,-12,44.90%,"15:14 ET"
IBM,143.9,Call,155,2024-01-19,85,1.17,1.19,1.22,1.31,1047,8529,-12,16.63%,"15:00 ET"
NEM,37.52,Put,40,2024-01-19,85,3.6,3.65,3.7,3.54,1178,6600,-12,32.31%,"13:16 ET"
LLY,568.54,Put,560,2023-10-27,1,1.39,1.52,1.65,1.49,1612,269,-12,40.25%,"15:15 ET"
META,290.2,Call,290,2023-11-10,15,10.25,10.3,10.35,10.41,2307,176,-12,39.93%,"15:14 ET"
ORCL,100.33,Put,130,2024-01-19,85,29.1,29.18,29.25,28.6,1336,1130,-11,32.71%,"15:04 ET"
AMZN,119.55,Put,93,2024-01-19,85,1.24,1.25,1.26,1.26,1452,5206,-11,46.01%,"14:35 ET"
TSLA,206.11,Call,260,2023-11-10,15,0.22,0.23,0.24,0.23,2403,2648,-11,54.37%,"15:08 ET"
DAL,31.63,Call,32,2023-11-10,15,0.9,0.92,0.93,0.9,2716,392,-11,36.56%,"15:13 ET"
TSLA,206.11,Call,215,2023-11-03,8,3.95,3.98,4,3.8,12557,7601,-11,52.88%,"15:15 ET"
NVDA,404.55,Call,400,2023-10-27,1,8.75,8.83,8.9,8.5,14075,871,-11,53.02%,"15:15 ET"
AAPL,166.54,Call,180,2024-12-20,421,17.8,17.9,18,18.08,18043,3443,-11,26.88%,"15:05 ET"
AAPL,166.54,Call,210,2024-01-19,85,0.18,0.19,0.2,0.19,605,65716,-11,22.67%,"15:07 ET"
AAPL,166.54,Call,165,2024-01-19,85,11,11.05,11.1,11,621,18074,-11,27.28%,"15:11 ET"
TSLA,206.11,Call,202.5,2023-11-17,22,14.55,14.6,14.65,14.52,720,299,-11,54.32%,"15:13 ET"
PANW,237.62,Call,240,2023-10-27,1,1.68,1.73,1.77,1.72,770,712,-11,43.54%,"15:15 ET"
COP,118.13,Call,120,2024-01-19,85,6.3,6.35,6.4,6.56,814,8804,-11,29.57%,"14:38 ET"
AMD,93.92,Put,100,2023-12-15,50,10,10.08,10.15,9.9,935,9481,-11,52.21%,"15:09 ET"
BBY,66.16,Call,68,2023-11-17,22,1.44,1.46,1.48,1.59,1016,158,-11,32.05%,"12:56 ET"
TSLA,206.11,Call,212.5,2023-11-10,15,7.3,7.35,7.4,7.5,1016,264,-11,52.79%,"15:08 ET"
ADI,160.9,Call,180,2024-03-15,141,5.9,6,6.1,5.9,605,163,-10,28.56%,"14:40 ET"
TEAM,176.05,Put,170,2023-11-03,8,7.6,7.7,7.8,7.5,675,100,-10,108.51%,"15:10 ET"
CSX,29.7,Call,32.5,2023-11-17,22,0.05,0.08,0.1,0.1,772,6929,-10,26.30%,"15:01 ET"
UBER,40.57,Put,40,2024-03-15,141,3.8,3.83,3.85,3.76,796,3122,-10,45.87%,"15:00 ET"
RUN,9.73,Put,9,2023-11-17,22,0.74,0.76,0.77,0.75,816,3104,-10,121.38%,"15:07 ET"
HON,175.91,Put,185,2024-01-19,85,11.1,11.3,11.5,10.9,904,1027,-10,21.62%,"14:46 ET"
GS,296.85,Put,290,2023-11-17,22,4.05,4.13,4.2,4.42,977,1343,-10,26.89%,"14:33 ET"
SHOP,46.5,Call,54,2023-11-03,8,0.59,0.6,0.61,0.56,1059,1178,-10,95.16%,"14:45 ET"
RIOT,9.8,Put,9,2023-11-10,15,0.46,0.48,0.49,0.52,1210,250,-10,109.32%,"13:58 ET"
AAPL,166.54,Call,220,2024-06-21,239,1.44,1.46,1.49,1.5,1363,20456,-10,22.40%,"15:03 ET"
GOOGL,122.25,Call,120,2024-06-21,239,16.05,16.15,16.25,16.34,1797,8119,-10,32.18%,"14:45 ET"
SCHW,51.34,Put,52,2023-11-03,8,1.41,1.44,1.46,1.43,3518,5878,-10,41.04%,"15:15 ET"
BABA,82.62,Put,130,2024-06-21,239,47.05,47.2,47.35,46.9,1200,420,-9,44.20%,"15:03 ET"
BA,180.06,Put,235,2024-01-19,85,52.8,53,53.2,51.85,1350,213,-9,29.36%,"15:04 ET"
MO,39.17,Put,40,2023-10-27,1,0.7,0.72,0.73,0.7,2001,288,-9,35.58%,"15:15 ET"
ET,13.52,Call,12,2025-01-17,449,1.96,1.99,2.03,1.95,2121,39835,-9,24.45%,"14:38 ET"
SCHW,51.34,Call,52,2023-11-03,8,1.1,1.12,1.13,1.12,2412,5985,-9,41.82%,"15:10 ET"
