Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SHOP,59.94,Call,75,2023-07-21,46,0.55,0.56,0.56,0.54,2347,4281,-55,48.49%,"15:01 ET"
ETRN,9.48,Call,9,2023-06-16,11,0.6,0.65,0.7,0.61,7065,8391,-54,51.58%,"15:30 ET"
ATVI,80.91,Put,85,2024-01-19,228,7.65,7.8,7.95,7.63,779,229717,-54,26.27%,"14:53 ET"
BABA,84.22,Call,83,2023-06-09,4,2.32,2.35,2.38,2.46,1007,827,-54,45.83%,"15:28 ET"
CLF,15.26,Put,14,2023-07-21,46,0.48,0.49,0.49,0.48,511,5281,-53,49.13%,"15:24 ET"
GOOG,126.64,Call,124,2023-06-09,4,3.15,3.22,3.3,3.35,608,1129,-53,27.42%,"15:22 ET"
CGNX,55.44,Call,55,2023-06-16,11,1.3,1.45,1.6,1.65,694,1808,-53,29.95%,"14:42 ET"
UPS,168.27,Call,170,2023-06-16,11,1.69,1.73,1.76,1.67,991,2096,-53,21.98%,"15:30 ET"
BAC,28.55,Put,28,2023-07-21,46,0.8,0.81,0.81,0.78,1120,25822,-53,27.08%,"15:01 ET"
CVX,155.76,Put,155,2023-06-16,11,2.28,2.31,2.34,2.25,2185,11332,-53,23.85%,"15:26 ET"
AAPL,179.17,Put,170,2023-12-15,193,7.25,7.3,7.35,7.4,1854,2863,-52,25.78%,"15:15 ET"
AAPL,179.17,Put,175,2023-08-18,74,4.8,4.85,4.9,4.85,3479,8656,-52,23.63%,"15:30 ET"
UBER,40.31,Call,47.5,2023-09-15,102,1.08,1.09,1.1,1.09,817,9814,-52,36.17%,"15:29 ET"
WGO,57.79,Put,55,2023-06-16,11,0.95,1.03,1.1,1,1112,4247,-52,54.37%,"15:31 ET"
AMZN,124.95,Call,131,2023-06-16,11,0.71,0.72,0.73,0.71,1559,2019,-52,30.18%,"15:27 ET"
ARCC,19.09,Put,15,2024-01-19,228,0.4,0.5,0.6,0.5,500,4567,-51,33.62%,"14:24 ET"
META,271.28,Call,250,2023-06-16,11,22.8,22.9,23,23,801,11176,-51,39.20%,"15:24 ET"
XPEV,8.51,Call,8,2023-06-16,11,0.68,0.69,0.69,0.65,1058,4657,-51,65.64%,"14:34 ET"
PLTR,15.26,Call,20,2025-01-17,592,3.8,3.83,3.85,3.85,1615,19961,-51,63.22%,"15:19 ET"
AAPL,179.17,Put,175,2023-07-21,46,3,3.03,3.05,3.05,11727,34209,-51,21.42%,"15:31 ET"
AAPL,179.17,Put,175,2023-12-15,193,8.8,8.88,8.95,9,10020,5313,-50,24.87%,"15:26 ET"
V,227.17,Call,225,2023-06-16,11,4.6,4.68,4.75,4.26,908,6710,-50,20.19%,"15:02 ET"
ATVI,80.91,Call,90,2023-08-18,74,1.8,1.84,1.88,1.84,1474,12161,-50,31.98%,"14:28 ET"
MULN,0.6961,Call,0.5,2023-06-09,4,0.18,0.2,0.21,0.21,686,2060,-49,308.35%,"15:11 ET"
TSLA,216.4,Call,758.33,2023-09-15,102,0.1,0.11,0.11,0.11,777,76882,-49,81.92%,"15:31 ET"
PANW,227.67,Call,215,2023-06-16,11,13.7,13.83,13.95,13.72,570,1419,-48,31.65%,"15:11 ET"
AAPL,179.17,Put,165,2023-11-17,165,5.3,5.35,5.4,5.35,565,1721,-47,26.83%,"15:25 ET"
MRNA,129.28,Call,135,2023-06-16,11,1.92,2.02,2.12,2.01,663,1705,-47,46.03%,"15:23 ET"
TTD,74.89,Call,80,2023-07-21,46,2.61,2.66,2.7,2.61,727,4120,-47,40.78%,"15:21 ET"
MRVL,57.95,Call,65,2023-06-16,11,0.24,0.25,0.26,0.27,2355,4513,-47,50.66%,"15:24 ET"
MU,67.69,Call,70,2023-06-09,4,0.31,0.32,0.32,0.31,1767,2317,-46,37.84%,"15:30 ET"
PLTR,15.26,Call,17,2023-06-23,18,0.41,0.43,0.44,0.42,997,873,-46,73.63%,"15:30 ET"
PYPL,64.55,Call,100,2023-10-20,137,0.29,0.3,0.3,0.29,1019,2307,-46,38.56%,"13:54 ET"
AMC,4.59,Call,5,2023-07-21,46,0.5,0.51,0.52,0.5,1585,16513,-45,99.82%,"15:30 ET"
CMCSA,39.71,Call,40,2023-07-21,46,1.05,1.06,1.07,1.07,2712,16042,-45,20.39%,"15:25 ET"
AAPL,179.17,Call,220,2024-03-15,284,3.25,3.3,3.35,3.3,5809,3316,-44,20.12%,"15:31 ET"
O,60.1,Call,60,2023-06-16,11,0.75,0.8,0.85,0.82,602,3998,-44,19.11%,"15:26 ET"
GOOGL,126.07,Call,120,2023-06-16,11,6.7,6.78,6.85,6.5,1272,29874,-44,29.31%,"15:08 ET"
SNAP,10.59,Call,12,2023-08-18,74,0.78,0.79,0.79,0.77,525,9481,-43,66.30%,"14:53 ET"
PFE,38.58,Put,35,2023-12-15,193,1.05,1.08,1.11,1.1,531,6117,-43,24.65%,"14:33 ET"
DIS,90.95,Put,90,2023-08-18,74,3.7,3.75,3.8,3.74,695,3630,-43,28.21%,"15:30 ET"
META,271.28,Call,240,2023-06-16,11,32.4,32.55,32.7,31.75,770,25143,-43,45.30%,"15:15 ET"
PLTR,15.26,Call,19,2023-07-21,46,0.48,0.49,0.5,0.5,1881,4117,-42,72.12%,"15:31 ET"
NVDA,390.71,Call,500,2024-01-19,228,29.15,29.3,29.45,29.25,747,8834,-42,47.49%,"15:23 ET"
GOOG,126.64,Call,134,2023-06-16,11,0.38,0.39,0.39,0.36,1415,1375,-42,27.33%,"15:05 ET"
PYPL,64.55,Call,80,2023-09-15,102,1.1,1.11,1.12,1.07,531,6612,-41,36.95%,"15:10 ET"
GM,34.13,Call,33,2023-08-18,74,2.94,2.96,2.97,2.91,590,746,-41,36.24%,"15:08 ET"
AMC,4.59,Put,10,2023-06-16,11,5.5,5.53,5.55,5.55,701,64779,-41,329.42%,"15:10 ET"
VSCO,18.48,Call,20,2023-06-16,11,0.25,0.33,0.4,0.3,707,240,-41,64.43%,"14:33 ET"
DG,158.8,Call,165,2023-06-09,4,0.45,0.53,0.6,0.5,861,811,-40,36.25%,"15:29 ET"
PBR,12.35,Put,10,2025-01-17,592,1.61,1.66,1.71,1.71,1110,5394,-40,41.58%,"13:17 ET"
AI,35.37,Call,42,2023-06-16,11,1.2,1.25,1.3,1.22,529,753,-39,131.16%,"15:30 ET"
SOFI,7.26,Call,5.5,2023-06-09,4,1.75,1.76,1.77,1.77,599,4317,-39,137.40%,"15:25 ET"
VUZI,5.09,Call,6,2023-07-21,46,0.25,0.28,0.3,0.3,639,1736,-39,83.25%,"15:28 ET"
JPM,138.84,Call,139,2023-06-16,11,1.98,2,2.02,2.07,1012,2712,-39,20.52%,"15:13 ET"
ENVX,13.22,Call,14,2023-06-09,4,0.2,0.23,0.25,0.23,1125,353,-39,93.13%,"15:17 ET"
MSFT,337.24,Put,300,2024-01-19,228,10.45,10.58,10.7,10.75,1482,11738,-39,27.73%,"14:49 ET"
OXY,59.56,Call,60,2023-08-18,74,3.35,3.4,3.45,3.42,502,2860,-38,31.90%,"15:28 ET"
TGT,130.18,Put,115,2023-06-16,11,0.17,0.18,0.18,0.16,519,3798,-38,42.75%,"15:24 ET"
AMD,118.21,Call,145,2023-06-16,11,0.22,0.23,0.23,0.24,574,3657,-38,66.24%,"14:22 ET"
SOFI,7.26,Call,15,2024-01-19,228,0.21,0.22,0.22,0.21,626,24836,-38,64.82%,"14:52 ET"
ZM,69.14,Call,75,2023-07-21,46,2.14,2.18,2.21,2.13,889,2662,-38,42.04%,"15:26 ET"
SOFI,7.26,Call,7,2023-06-30,25,0.64,0.66,0.67,0.65,1483,2574,-38,66.89%,"15:23 ET"
DIS,90.95,Put,88,2023-06-16,11,0.51,0.53,0.54,0.52,755,875,-37,25.98%,"15:31 ET"
NIO,7.7,Put,7.5,2024-01-19,228,1.44,1.46,1.47,1.47,1061,18291,-37,71.18%,"15:27 ET"
TDOC,24.7,Call,25,2023-06-16,11,0.79,0.8,0.82,0.8,1061,6528,-37,50.72%,"15:22 ET"
XOM,105.57,Call,115,2023-07-21,46,0.78,0.8,0.82,0.83,747,9475,-36,24.25%,"15:24 ET"
CRM,210.79,Call,230,2024-01-19,228,15.7,15.8,15.9,16.25,1288,2939,-36,31.05%,"14:01 ET"
KO,60.77,Call,57.5,2023-06-16,11,3.35,3.4,3.45,3.4,2025,3373,-36,23.53%,"15:25 ET"
MBLY,42.5,Call,45,2023-06-16,11,0.8,0.85,0.9,0.84,1625,5609,-35,58.68%,"15:23 ET"
SOFI,7.26,Call,9,2023-10-20,137,0.6,0.62,0.63,0.61,528,6877,-35,63.52%,"15:18 ET"
Z,45.76,Call,50,2023-07-21,46,0.92,0.96,0.99,0.97,603,1048,-35,36.17%,"15:15 ET"
NET,69.39,Put,64,2023-06-09,4,0.25,0.29,0.32,0.29,732,300,-35,66.63%,"14:59 ET"
DIS,90.95,Call,92,2023-06-30,25,1.93,1.95,1.97,1.98,745,808,-35,24.14%,"15:31 ET"
NEM,42.08,Call,45,2023-07-21,46,0.82,0.84,0.85,0.82,841,2895,-35,31.63%,"15:30 ET"
PLTR,15.26,Call,18,2023-07-21,46,0.63,0.64,0.64,0.63,1493,3900,-35,68.56%,"15:24 ET"
SQ,63.12,Put,65,2023-06-16,11,2.96,3.01,3.05,3.01,522,8923,-34,47.83%,"15:24 ET"
TSLA,216.4,Put,163.33,2023-06-16,11,0.14,0.15,0.15,0.16,665,4286,-34,77.11%,"15:12 ET"
SONO,15.32,Put,15,2023-06-16,11,0.25,0.28,0.3,0.29,780,4164,-34,43.99%,"15:29 ET"
TTD,74.89,Call,75,2023-06-09,4,1.73,1.76,1.78,1.72,931,1142,-34,53.72%,"15:31 ET"
MRO,23.06,Call,24,2023-06-16,11,0.28,0.29,0.29,0.3,968,4360,-34,39.82%,"15:25 ET"
PATH,19.53,Call,22.5,2023-07-21,46,0.75,0.8,0.85,0.84,1116,1600,-34,65.31%,"15:30 ET"
TSLA,216.4,Put,167.5,2023-06-16,11,0.17,0.18,0.18,0.19,1567,1404,-34,73.15%,"15:22 ET"
COIN,57.85,Put,61,2023-06-09,4,4.25,4.35,4.45,4.43,1614,473,-34,111.52%,"15:31 ET"
AMC,4.59,Put,4,2023-07-21,46,0.76,0.78,0.79,0.79,2259,234529,-34,179.47%,"15:22 ET"
AMZN,124.95,Call,140,2023-06-16,11,0.1,0.11,0.11,0.11,3799,39509,-33,35.43%,"15:29 ET"
SCHW,54.26,Put,52.5,2023-06-16,11,0.6,0.62,0.63,0.62,543,5635,-33,36.06%,"15:16 ET"
CRDO,15.85,Call,15,2023-06-16,11,1.3,1.33,1.35,1.35,1119,4896,-33,75.08%,"15:20 ET"
V,227.17,Call,230,2023-06-16,11,1.87,1.89,1.9,1.87,1273,4392,-33,18.22%,"15:31 ET"
AI,35.37,Put,32,2023-06-16,11,1.6,1.7,1.8,1.63,1582,646,-33,134.18%,"15:25 ET"
BX,84.99,Call,86,2023-06-09,4,0.98,1.01,1.03,1.01,525,605,-32,40.48%,"15:22 ET"
AMC,4.59,Call,5,2023-09-15,102,0.66,0.68,0.7,0.7,610,10621,-32,86.16%,"15:29 ET"
SNOW,181.52,Put,152.5,2023-06-16,11,0.29,0.3,0.3,0.29,646,265,-32,58.68%,"15:15 ET"
ENVX,13.22,Call,14,2023-06-30,25,0.7,0.75,0.8,0.7,662,2269,-32,72.35%,"15:29 ET"
TSLA,216.4,Call,283.33,2023-06-16,11,0.2,0.21,0.21,0.21,724,5176,-32,72.86%,"15:22 ET"
MSFT,337.24,Put,300,2023-09-15,102,4.6,4.65,4.7,4.65,746,4216,-32,27.39%,"15:17 ET"
PDD,68.08,Call,70,2023-06-09,4,0.92,0.95,0.97,0.92,1174,574,-32,58.57%,"15:30 ET"
ARRY,22.81,Call,22.5,2023-06-16,11,1.7,1.73,1.75,1.65,2321,1100,-32,79.43%,"15:31 ET"
DDOG,100.14,Put,90,2023-06-16,11,0.35,0.37,0.39,0.38,2921,4539,-31,48.73%,"15:14 ET"
AAPL,179.17,Put,130,2023-08-18,74,0.27,0.28,0.29,0.28,595,7915,-31,38.54%,"15:26 ET"
MS,83.52,Put,80,2023-06-16,11,0.36,0.37,0.38,0.37,764,13002,-31,27.31%,"15:06 ET"
FTNT,71.17,Call,70,2023-06-16,11,2.15,2.22,2.3,2.25,862,9630,-31,32.16%,"15:29 ET"
LI,30.17,Call,31,2023-06-16,11,0.73,0.75,0.76,0.73,1028,1269,-31,51.86%,"15:10 ET"
VLY,7.94,Call,8,2023-06-16,11,0.2,0.23,0.25,0.25,529,3337,-30,54.13%,"15:22 ET"
GS,321.51,Put,320,2023-06-16,11,3.65,3.72,3.8,3.77,530,3914,-30,21.92%,"15:30 ET"
SOFI,7.26,Call,4,2024-01-19,228,3.6,3.63,3.65,3.6,531,4954,-30,72.99%,"15:30 ET"
ORCL,107.18,Put,95,2023-06-16,11,0.24,0.25,0.25,0.24,624,6425,-30,46.74%,"15:31 ET"
SQ,63.12,Call,70,2023-06-16,11,0.39,0.4,0.4,0.4,1586,10460,-30,51.28%,"15:31 ET"
KO,60.77,Put,60,2023-06-16,11,0.39,0.41,0.42,0.4,805,15353,-29,17.56%,"15:25 ET"
MS,83.52,Call,90,2023-06-16,11,0.09,0.1,0.1,0.11,1076,10627,-29,26.70%,"15:25 ET"
CCL,12.28,Put,7.5,2024-06-21,382,0.66,0.7,0.73,0.71,1440,34764,-29,65.34%,"15:02 ET"
SNOW,181.52,Call,185,2023-08-18,74,15.7,15.77,15.85,15.07,1894,351,-29,50.48%,"14:55 ET"
JNJ,158.12,Put,150,2023-07-21,46,0.95,0.98,1.01,0.96,5709,23438,-29,17.33%,"15:22 ET"
U,37.38,Call,40,2023-07-21,46,2.79,3.02,3.25,2.85,2432,11643,-28,72.00%,"15:31 ET"
IEP,22.94,Put,15,2023-06-16,11,0.1,0.13,0.15,0.13,6308,14155,-28,154.20%,"15:31 ET"
LCID,6.51,Put,7,2023-06-16,11,0.64,0.66,0.67,0.66,543,19906,-28,79.42%,"14:34 ET"
AMZN,124.95,Put,95,2023-07-21,46,0.17,0.18,0.18,0.17,701,18113,-28,41.29%,"15:30 ET"
MDT,83.6,Call,87.5,2023-07-21,46,0.66,0.68,0.69,0.69,532,207,-27,16.67%,"15:17 ET"
PLTR,15.26,Call,10,2025-01-17,592,7.6,7.68,7.75,7.64,605,20456,-27,64.93%,"15:30 ET"
AA,33.83,Put,30,2023-06-16,11,0.16,0.17,0.17,0.16,627,4176,-27,55.78%,"15:10 ET"
GE,104.62,Call,104,2023-06-09,4,1.54,1.57,1.59,1.61,980,177,-27,30.26%,"15:21 ET"
CVX,155.76,Put,145,2023-09-15,102,3.85,3.9,3.95,3.8,1068,1654,-27,26.41%,"15:04 ET"
TGT,130.18,Put,155,2023-06-16,11,24.7,24.8,24.9,24.69,1443,997,-27,52.38%,"15:26 ET"
NVDA,390.71,Call,425,2023-06-16,11,2.46,2.49,2.51,2.47,2345,3843,-27,44.29%,"15:31 ET"
META,271.28,Put,240,2023-06-16,11,0.26,0.27,0.27,0.28,729,21221,-26,40.48%,"15:26 ET"
ASO,48.82,Call,50,2023-06-16,11,2.2,2.25,2.3,2.52,736,794,-26,87.64%,"15:20 ET"
DIS,90.95,Call,100,2024-01-19,228,5.55,5.63,5.7,5.6,742,10784,-26,27.55%,"15:30 ET"
EBIX,20.06,Call,25,2023-06-16,11,0.1,0.22,0.35,0.35,755,2631,-26,120.87%,"14:48 ET"
MARA,9.22,Call,20,2024-01-19,228,0.96,0.99,1.02,1.02,590,7282,-25,103.41%,"14:41 ET"
DIS,90.95,Call,87,2023-06-16,11,4.45,4.5,4.55,4.5,593,253,-25,28.65%,"15:31 ET"
TSLA,216.4,Call,300,2023-11-17,165,10.55,10.63,10.7,10.65,1001,1896,-25,54.29%,"15:31 ET"
USB,31.3,Put,26,2023-06-23,18,0.1,0.13,0.15,0.14,1002,150,-25,59.30%,"14:48 ET"
KO,60.77,Call,60,2023-06-23,18,1.1,1.13,1.16,1.1,517,185,-24,11.08%,"15:07 ET"
CVX,155.76,Put,175,2023-06-16,11,19.4,19.53,19.65,19.35,590,472,-24,38.19%,"15:25 ET"
SNOW,181.52,Call,180,2023-06-16,11,7.5,7.6,7.7,7.65,668,1271,-24,53.47%,"15:30 ET"
NVDA,390.71,Put,290,2023-07-21,46,0.8,0.81,0.82,0.8,698,3403,-24,47.96%,"15:28 ET"
AAPL,179.17,Call,320,2024-06-21,382,0.2,0.23,0.25,0.24,908,11258,-24,23.08%,"14:43 ET"
TSLA,216.4,Put,162.5,2023-06-16,11,0.13,0.14,0.14,0.17,1034,348,-24,77.52%,"14:15 ET"
CHWY,36.87,Call,37,2023-06-09,4,0.85,0.87,0.89,0.7,1041,375,-24,56.98%,"15:11 ET"
RIG,6.32,Put,6,2023-06-16,11,0.13,0.14,0.14,0.14,1085,8495,-24,62.20%,"15:19 ET"
MARA,9.22,Call,12.5,2023-06-16,11,0.11,0.11,0.12,0.11,1191,13083,-24,134.45%,"15:24 ET"
NVDA,390.71,Call,465,2023-06-16,11,0.47,0.48,0.48,0.47,3321,2255,-24,52.26%,"15:23 ET"
BAC,28.55,Call,30,2025-01-17,592,3.8,3.9,4,3.85,507,23311,-23,30.32%,"14:45 ET"
MARA,9.22,Put,9,2023-06-30,25,0.96,0.98,1,1,621,559,-23,116.82%,"15:01 ET"
PBR,12.35,Call,12,2024-01-19,228,1.05,1.08,1.1,1.09,699,28460,-23,31.43%,"15:13 ET"
MS,83.52,Call,90,2023-07-21,46,0.85,0.87,0.88,0.88,722,7429,-23,24.79%,"15:26 ET"
ABNB,115.14,Put,100,2023-06-16,11,0.15,0.16,0.16,0.16,791,5946,-23,49.34%,"15:30 ET"
MARA,9.22,Call,10,2023-06-30,25,0.68,0.7,0.72,0.72,907,954,-23,106.94%,"15:22 ET"
MRVL,57.95,Put,61.5,2023-06-16,11,4.1,4.15,4.2,4.55,1030,102,-23,46.49%,"10:27 ET"
GOOGL,126.07,Put,105,2023-09-15,102,1.31,1.32,1.33,1.34,1512,8441,-23,33.25%,"14:16 ET"
AMZN,124.95,Put,132.5,2024-01-19,228,14.65,14.73,14.8,14.55,501,11545,-22,31.43%,"12:14 ET"
MSFT,337.24,Put,250,2023-07-21,46,0.15,0.16,0.17,0.16,630,5876,-22,37.99%,"14:41 ET"
SE,58.58,Put,85,2023-06-16,11,26.25,26.4,26.55,26.4,730,487,-22,0.00%,"15:24 ET"
COST,518.08,Call,520,2023-06-16,11,5.7,5.8,5.9,5.7,741,2050,-22,17.27%,"15:28 ET"
RIOT,10.7,Call,10.5,2023-06-16,11,0.92,0.94,0.95,0.93,980,177,-22,112.81%,"15:29 ET"
TSLA,216.4,Put,197.5,2023-06-16,11,1.53,1.54,1.55,1.6,1963,1624,-22,54.23%,"15:30 ET"
AAPL,179.17,Put,155,2024-01-19,228,4.5,4.55,4.6,4.6,4786,19774,-22,28.45%,"15:19 ET"
COIN,57.85,Call,60,2023-06-16,11,3.25,3.3,3.35,3.25,5178,6692,-22,100.07%,"15:31 ET"
PBR,12.35,Put,12,2023-07-21,46,0.66,0.69,0.71,0.7,1775,6044,-21,47.50%,"15:07 ET"
WFC,40.58,Put,27.5,2024-01-19,228,0.56,0.57,0.58,0.57,2000,9821,-21,41.78%,"15:17 ET"
NVDA,390.71,Put,250,2023-07-21,46,0.24,0.25,0.25,0.26,2184,11634,-21,56.46%,"15:30 ET"
TSLA,216.4,Call,200,2023-06-30,25,22.2,22.33,22.45,22.01,503,4759,-21,51.23%,"14:59 ET"
TSM,98.37,Call,115,2024-01-19,228,4.4,4.45,4.5,4.3,557,5786,-21,29.87%,"14:36 ET"
PDD,68.08,Put,70,2024-01-19,228,11.3,11.38,11.45,11.5,593,6680,-21,53.42%,"13:17 ET"
NTES,87.16,Call,95,2023-06-16,11,0.3,0.35,0.4,0.34,632,3502,-21,39.65%,"15:30 ET"
FHN,10.88,Call,12,2023-06-16,11,0.15,0.18,0.2,0.15,754,10519,-21,69.18%,"14:42 ET"
FUBO,1.735,Call,1.5,2023-06-09,4,0.24,0.26,0.27,0.26,882,924,-21,150.37%,"15:23 ET"
ENVX,13.22,Call,15,2023-06-30,25,0.4,0.45,0.5,0.45,530,2843,-20,75.42%,"15:22 ET"
WMT,150.04,Put,147,2023-06-09,4,0.18,0.19,0.19,0.22,594,434,-20,18.17%,"14:38 ET"
UAA,7.5,Call,15,2025-01-17,592,0.32,0.35,0.37,0.4,597,166,-20,42.37%,"10:08 ET"
GOOGL,126.07,Put,105,2023-07-21,46,0.29,0.3,0.3,0.29,747,11411,-20,32.73%,"15:29 ET"
SNOW,181.52,Put,167.5,2023-06-09,4,0.43,0.45,0.47,0.45,988,391,-20,58.16%,"15:27 ET"
ATVI,80.91,Call,87.5,2023-06-16,11,0.17,0.2,0.22,0.17,1170,41794,-20,31.77%,"14:32 ET"
NVDA,390.71,Call,480,2023-07-21,46,3.3,3.35,3.4,3.35,1722,1791,-20,43.86%,"15:30 ET"
APA,33.13,Put,27.5,2023-07-21,46,0.41,0.42,0.43,0.43,535,3781,-19,51.42%,"15:11 ET"
TAP,63.76,Put,52.5,2023-10-20,137,0.6,0.73,0.85,0.75,631,1381,-19,30.64%,"12:06 ET"
META,271.28,Put,250,2023-06-23,18,1.17,1.19,1.21,1.23,660,398,-19,33.41%,"15:25 ET"
ASO,48.82,Put,50,2023-07-21,46,4.4,4.55,4.7,4.33,1000,1022,-19,54.86%,"14:58 ET"
AFRM,15.53,Call,20,2023-06-16,11,0.13,0.14,0.14,0.14,1004,5692,-19,109.73%,"14:51 ET"
C,46.28,Put,41,2023-07-21,46,0.37,0.38,0.38,0.37,1319,7103,-19,32.29%,"14:35 ET"
META,271.28,Call,265,2023-09-15,102,27.5,27.6,27.7,27.45,515,2790,-18,38.89%,"15:22 ET"
DIS,90.95,Call,90,2023-08-18,74,5.6,5.68,5.75,5.7,560,1662,-18,29.04%,"15:28 ET"
UPST,28.25,Call,40,2023-07-21,46,1,1.03,1.06,1.04,568,3131,-18,99.44%,"15:31 ET"
BX,84.99,Call,90,2023-06-16,11,0.51,0.54,0.56,0.52,719,5558,-18,35.48%,"15:28 ET"
PHM,69.52,Put,60,2023-10-20,137,1.6,1.65,1.7,1.65,807,2004,-18,34.11%,"11:41 ET"
META,271.28,Call,270,2023-06-23,18,8.55,8.63,8.7,8.25,931,465,-18,30.75%,"15:15 ET"
TSLA,216.4,Put,66.67,2024-01-19,228,0.69,0.72,0.74,0.71,2104,16098,-18,79.12%,"15:15 ET"
TSLA,216.4,Call,225,2023-07-21,46,14.2,14.25,14.3,14.2,2735,6595,-18,55.03%,"15:31 ET"
TSLA,216.4,Put,195,2023-06-16,11,1.22,1.23,1.24,1.23,3155,9410,-18,55.03%,"15:31 ET"
GOOG,126.64,Call,125,2023-08-18,74,8.1,8.18,8.25,8.1,1956,6033,-17,28.80%,"15:01 ET"
COIN,57.85,Call,59,2023-06-09,4,2.28,2.3,2.33,2.35,1998,354,-17,110.90%,"15:31 ET"
AAPL,179.17,Call,220,2023-12-15,193,1.23,1.25,1.27,1.24,5753,2153,-17,18.81%,"15:29 ET"
FOUR,65.77,Call,75,2023-06-16,11,0.2,0.25,0.3,0.25,519,7268,-17,54.81%,"15:30 ET"
DIS,90.95,Call,110,2023-10-20,137,1.15,1.17,1.18,1.18,555,2124,-17,26.17%,"15:28 ET"
SHOP,59.94,Call,70,2023-06-23,18,0.3,0.31,0.32,0.32,602,230,-17,52.16%,"15:22 ET"
XRX,14.26,Put,14,2023-07-21,46,0.75,0.8,0.85,0.8,635,2681,-17,46.01%,"15:09 ET"
PFE,38.58,Put,50,2023-06-16,11,11.3,11.33,11.35,11.45,726,739,-17,69.99%,"15:26 ET"
TSLA,216.4,Call,200,2023-09-15,102,34.65,34.83,35,34.9,940,15398,-17,53.71%,"15:31 ET"
V,227.17,Put,200,2023-06-16,11,0.1,0.11,0.12,0.13,1029,4542,-17,36.94%,"14:46 ET"
ABT,103.69,Call,105,2023-07-21,46,2.38,2.41,2.44,2.24,533,1032,-16,18.68%,"13:31 ET"
ORCL,107.18,Call,120,2023-06-16,11,0.22,0.23,0.24,0.24,534,985,-16,42.66%,"15:31 ET"
PYPL,64.55,Call,68,2023-06-16,11,0.54,0.55,0.56,0.56,542,996,-16,38.23%,"15:21 ET"
AAPL,179.17,Call,170,2023-08-18,74,14.6,14.7,14.8,14.4,648,19363,-16,25.16%,"15:28 ET"
F,12.55,Put,11.35,2024-06-21,382,1.2,1.23,1.25,1.18,757,58452,-16,33.70%,"13:47 ET"
AMZN,124.95,Call,120,2023-07-21,46,8.4,8.45,8.5,8.55,760,21413,-16,29.24%,"15:23 ET"
NIO,7.7,Call,10.5,2023-06-30,25,0.09,0.1,0.1,0.11,871,291,-16,90.49%,"14:02 ET"
AI,35.37,Call,39,2023-06-09,4,0.75,0.8,0.85,0.8,929,1874,-16,132.08%,"15:31 ET"
AFRM,15.53,Put,12.5,2023-06-16,11,0.12,0.13,0.13,0.13,978,9241,-16,101.15%,"14:43 ET"
WMT,150.04,Put,135,2023-07-21,46,0.33,0.34,0.34,0.34,1227,1487,-16,21.27%,"15:25 ET"
AMZN,124.95,Call,125,2023-06-23,18,3.25,3.3,3.35,3.2,2619,5735,-16,28.55%,"15:27 ET"
BAC,28.55,Put,28,2023-06-16,11,0.28,0.29,0.29,0.29,5962,44896,-16,26.83%,"15:31 ET"
PYPL,64.55,Call,80,2024-01-19,228,3.15,3.18,3.2,3.16,1699,15783,-15,35.86%,"15:29 ET"
PLTR,15.26,Call,17,2023-07-21,46,0.82,0.83,0.84,0.82,2508,8236,-15,65.32%,"15:27 ET"
UBER,40.31,Call,40,2024-01-19,228,5.9,5.95,6,5.9,2883,18269,-15,39.44%,"14:54 ET"
WYNN,100.67,Put,90,2023-07-21,46,1.59,1.63,1.67,1.66,518,5874,-15,41.58%,"14:42 ET"
ZM,69.14,Call,65,2023-06-16,11,5.05,5.13,5.2,4.89,529,3666,-15,48.67%,"15:13 ET"
DKNG,25.16,Call,24,2023-06-09,4,1.31,1.33,1.35,1.25,585,1287,-15,56.53%,"14:44 ET"
CRM,210.79,Call,225,2023-06-09,4,0.17,0.18,0.18,0.17,623,2023,-15,37.70%,"15:26 ET"
TGT,130.18,Put,120,2023-07-21,46,1.79,1.8,1.8,1.78,630,1618,-15,31.28%,"15:31 ET"
MU,67.69,Put,68,2023-06-16,11,1.77,1.78,1.79,1.78,682,1338,-15,35.50%,"15:31 ET"
AMD,118.21,Call,123,2023-06-16,11,2.56,2.58,2.59,2.58,700,432,-15,55.21%,"15:27 ET"
PLTR,15.26,Call,35,2024-01-19,228,0.55,0.58,0.6,0.59,702,12374,-15,76.49%,"13:44 ET"
BA,208.81,Call,205,2023-06-09,4,5.15,5.28,5.4,5.1,720,2293,-15,31.30%,"15:28 ET"
GME,24.31,Call,27,2023-06-16,11,1.29,1.34,1.38,1.32,797,1494,-15,136.59%,"15:27 ET"
CMA,40.57,Put,33,2023-06-16,11,0.15,0.2,0.25,0.25,1410,1996,-15,89.60%,"15:10 ET"
ABT,103.69,Call,105,2023-06-16,11,0.78,0.8,0.81,0.78,592,5513,-14,17.13%,"15:14 ET"
MSFT,337.24,Call,340,2023-09-15,102,17.4,17.48,17.55,17.46,637,9937,-14,23.40%,"15:31 ET"
MU,67.69,Put,55,2023-09-15,102,1.2,1.21,1.23,1.19,642,17781,-14,43.02%,"12:05 ET"
XOM,105.57,Put,100,2023-07-21,46,1.72,1.74,1.76,1.74,721,11506,-14,26.98%,"15:30 ET"
