Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,87.97,Put,87,2023-11-17,10,0.64,0.65,0.66,0.67,544,18666,-83,19.43%,"15:16 ET"
SPY,437.49,Call,449,2023-11-17,10,0.36,0.37,0.37,0.37,1020,6812,-83,11.83%,"15:11 ET"
TQQQ,39.32,Call,45,2023-12-01,24,0.25,0.26,0.26,0.26,620,324,-81,43.72%,"14:02 ET"
SPY,437.49,Put,433,2023-12-15,38,5.54,5.55,5.56,5.55,1625,9077,-81,14.46%,"15:18 ET"
XLU,61.36,Call,64,2023-12-15,38,0.45,0.47,0.49,0.49,2245,19288,-80,17.47%,"15:08 ET"
QQQ,373.45,Call,365,2023-12-15,38,14.89,14.92,14.95,14.87,610,30711,-78,19.26%,"14:55 ET"
GDX,28.63,Call,30,2024-03-15,129,1.41,1.46,1.5,1.37,3873,18922,-78,26.88%,"12:51 ET"
SPY,437.49,Call,417,2023-11-17,10,20.93,21,21.07,21.38,1282,6077,-77,20.98%,"14:12 ET"
SPY,437.49,Call,437,2023-12-08,31,7.7,7.71,7.71,7.7,937,1541,-75,13.54%,"15:18 ET"
KRE,42.63,Put,37,2023-12-15,38,0.27,0.28,0.28,0.28,1093,15952,-74,38.21%,"14:50 ET"
GDXJ,34.51,Call,35,2023-11-17,10,0.54,0.55,0.57,0.55,572,2861,-73,34.43%,"15:11 ET"
SQQQ,17.98,Call,17,2023-11-10,3,1.08,1.1,1.12,1.12,3923,882,-72,59.54%,"15:15 ET"
IWM,172.08,Put,157,2023-11-17,10,0.1,0.11,0.11,0.1,11199,21800,-72,29.72%,"15:10 ET"
TLT,87.97,Put,88,2023-11-17,10,1.05,1.06,1.07,1.06,7345,6574,-69,19.24%,"15:17 ET"
KRE,42.63,Call,44,2023-11-24,17,0.51,0.52,0.52,0.47,620,357,-67,27.48%,"14:44 ET"
XLI,101.18,Call,100,2023-12-15,38,2.81,2.82,2.83,2.91,743,6919,-67,15.04%,"11:43 ET"
TQQQ,39.32,Put,4,2025-01-17,437,0.07,0.18,0.29,0.13,1000,2101,-67,110.71%,"10:59 ET"
XLV,128.49,Call,130,2023-11-17,10,0.43,0.45,0.46,0.46,529,4364,-64,12.14%,"14:56 ET"
TQQQ,39.32,Call,50,2025-01-17,437,6,6.1,6.2,6.05,750,5806,-64,50.95%,"14:54 ET"
QQQ,373.45,Call,369,2023-12-15,38,12.1,12.13,12.15,12.08,2618,5766,-62,18.57%,"15:17 ET"
IWM,172.08,Put,173,2023-11-10,3,1.92,1.92,1.93,1.87,635,3969,-60,20.74%,"15:14 ET"
SPY,437.49,Put,418,2023-11-17,10,0.36,0.37,0.37,0.36,1651,16780,-60,18.08%,"15:17 ET"
UNG,6.6,Call,11,2024-01-19,73,0.13,0.14,0.14,0.13,1041,7543,-58,83.00%,"14:50 ET"
USO,71.82,Put,72,2024-01-19,73,4.45,4.5,4.55,4.55,529,6900,-57,36.85%,"15:18 ET"
QQQ,373.45,Put,356,2023-11-17,10,0.58,0.59,0.59,0.56,770,10087,-57,21.96%,"14:43 ET"
BITO,18.01,Call,17,2023-11-17,10,1.2,1.23,1.27,1.2,2793,6067,-57,53.47%,"15:11 ET"
SPY,437.49,Call,460,2024-01-19,73,2.31,2.32,2.33,2.36,1903,41509,-56,10.92%,"15:14 ET"
TSLY,12.29,Call,11,2023-11-17,10,1.2,1.25,1.3,1.29,551,756,-56,41.56%,"15:15 ET"
SOXS,10.62,Call,11,2023-12-01,24,0.65,0.7,0.75,0.73,1338,1104,-56,78.59%,"14:51 ET"
ASHR,25.39,Call,25,2023-12-15,38,0.9,0.93,0.95,0.9,1345,3315,-56,18.42%,"14:36 ET"
QQQ,373.45,Put,344,2023-11-17,10,0.21,0.22,0.22,0.22,971,5496,-53,27.26%,"13:47 ET"
EWZ,32.29,Call,33,2023-11-17,10,0.25,0.26,0.26,0.26,4656,34918,-52,25.45%,"15:01 ET"
QQQ,373.45,Call,376,2024-03-15,129,18.56,18.62,18.67,18.66,1063,2380,-52,18.99%,"14:44 ET"
SPY,437.49,Put,350,2024-01-19,73,0.58,0.59,0.59,0.59,1902,33897,-50,27.70%,"14:30 ET"
TLT,87.97,Put,80,2023-12-15,38,0.23,0.24,0.25,0.23,557,36921,-50,22.38%,"15:13 ET"
TQQQ,39.32,Put,38.5,2023-11-17,10,1,1.01,1.01,0.99,730,561,-50,52.08%,"15:03 ET"
SPY,437.49,Put,429,2023-12-01,24,2.6,2.61,2.62,2.66,842,1499,-50,13.77%,"15:13 ET"
QQQ,373.45,Put,362,2023-12-15,38,4.11,4.12,4.12,4.13,1002,3019,-50,19.25%,"15:18 ET"
UVXY,12.81,Call,20,2023-12-15,38,0.55,0.56,0.57,0.55,738,4882,-47,133.79%,"14:30 ET"
QQQ,373.45,Put,326,2023-12-15,38,0.58,0.59,0.59,0.57,1054,10086,-47,26.03%,"14:43 ET"
BITO,18.01,Call,18,2023-12-29,52,1.4,1.45,1.5,1.4,547,2248,-46,50.91%,"15:05 ET"
SPY,437.49,Put,427,2023-12-29,52,4.97,4.98,4.99,4.96,1402,6003,-45,15.36%,"14:45 ET"
QQQ,373.45,Call,378,2023-12-15,38,6.88,6.89,6.89,6.94,1222,3160,-44,17.24%,"15:14 ET"
QQQ,373.45,Put,348,2023-12-01,24,0.9,0.91,0.91,0.86,823,626,-42,21.65%,"14:37 ET"
USO,71.82,Put,72,2023-11-17,10,1.92,1.96,2,1.92,1253,2180,-42,37.50%,"15:13 ET"
TQQQ,39.32,Call,35,2023-11-17,10,4.4,4.45,4.5,4.45,765,5158,-41,60.00%,"15:13 ET"
KRE,42.63,Put,38,2023-12-15,38,0.36,0.37,0.37,0.38,915,17175,-41,36.00%,"14:04 ET"
SPY,437.49,Call,425,2024-03-15,129,26.7,27.11,27.52,27.16,1140,9526,-41,15.99%,"15:15 ET"
SPY,437.49,Call,430,2023-11-24,17,10.12,10.15,10.18,10.23,501,4142,-40,14.40%,"14:52 ET"
KRE,42.63,Put,42,2023-11-10,3,0.22,0.23,0.23,0.22,1536,1665,-39,31.42%,"15:03 ET"
QQQ,373.45,Put,340,2024-01-19,73,2.94,2.95,2.96,2.94,1725,42813,-37,22.62%,"15:18 ET"
SPY,437.49,Call,421,2024-03-15,129,29.76,30.19,30.61,30.05,624,1607,-36,16.26%,"15:17 ET"
GLD,182.49,Call,200,2023-12-15,38,0.16,0.17,0.18,0.16,1422,75543,-36,15.37%,"14:11 ET"
SPY,437.49,Call,445,2023-12-08,31,3.59,3.59,3.6,3.6,538,3485,-35,12.26%,"15:13 ET"
QQQ,373.45,Put,372,2023-12-15,38,7.17,7.18,7.19,7.24,1456,7933,-34,17.63%,"15:16 ET"
IWM,172.08,Call,172,2023-12-01,24,3.51,3.53,3.54,3.53,1015,870,-33,19.31%,"15:12 ET"
TLT,87.97,Call,85,2023-11-17,10,3.35,3.4,3.45,3.35,713,19755,-32,20.76%,"15:13 ET"
SVXY,90.47,Put,86,2023-11-10,3,0.2,0.23,0.25,0.29,596,631,-31,47.50%,"12:31 ET"
SPY,437.49,Call,437,2023-12-15,38,8.62,8.63,8.64,8.53,834,8995,-31,13.54%,"15:11 ET"
SPY,437.49,Call,436,2023-12-08,31,8.33,8.34,8.35,8.42,1101,1358,-31,13.74%,"15:02 ET"
QQQ,373.45,Call,382,2023-11-17,10,1.01,1.02,1.02,1.01,1325,4393,-31,15.53%,"15:18 ET"
QQQ,373.45,Put,375,2023-11-10,3,3.29,3.32,3.35,3.34,2557,193,-31,16.59%,"15:17 ET"
QQQ,373.45,Call,370,2023-12-29,52,12.94,13,13.05,13.24,750,2401,-29,17.77%,"14:30 ET"
QQQ,373.45,Call,387,2024-01-19,73,6.62,6.64,6.65,6.69,1077,2820,-29,16.22%,"13:57 ET"
SPY,437.49,Call,450,2024-02-16,101,8.27,8.29,8.31,8.22,1450,4129,-29,12.61%,"15:11 ET"
QQQ,373.45,Call,361,2023-11-17,10,13.5,13.58,13.65,13.58,2213,9009,-29,21.22%,"14:56 ET"
TQQQ,39.32,Call,40,2023-11-24,17,1.25,1.26,1.27,1.24,1763,2989,-28,46.99%,"15:16 ET"
BITO,18.01,Call,17,2025-01-17,437,3.45,3.53,3.6,3.55,967,3584,-27,33.27%,"15:14 ET"
TLT,87.97,Call,86.5,2023-11-10,3,1.74,1.77,1.8,1.75,810,2533,-26,22.68%,"15:15 ET"
TQQQ,39.32,Call,35,2023-11-10,3,4.2,4.25,4.3,4.27,996,4716,-25,83.76%,"15:03 ET"
ASHR,25.39,Call,26,2023-11-17,10,0.13,0.14,0.14,0.14,41147,5068,-25,20.95%,"15:02 ET"
XLE,83.81,Call,85,2024-03-15,129,4.45,4.48,4.5,4.57,1578,347,-24,22.78%,"15:04 ET"
IWM,172.08,Call,200,2024-06-21,227,2.29,2.31,2.33,2.37,505,39643,-24,17.19%,"10:02 ET"
TQQQ,39.32,Call,30,2024-03-15,129,11.2,11.25,11.3,11.25,558,781,-24,61.11%,"14:44 ET"
IYR,78.31,Put,74,2023-12-15,38,0.65,0.67,0.68,0.66,1133,3877,-24,22.45%,"15:10 ET"
GDX,28.63,Call,28.5,2023-11-10,3,0.39,0.4,0.41,0.4,604,803,-22,34.36%,"15:08 ET"
QQQ,373.45,Call,374,2023-12-01,24,6.51,6.52,6.53,6.54,882,1861,-22,16.87%,"15:18 ET"
XBI,71.56,Call,71,2023-11-10,3,1.11,1.14,1.17,1.12,1228,670,-22,31.05%,"15:00 ET"
QQQ,373.45,Put,346,2023-11-17,10,0.24,0.25,0.25,0.25,570,15974,-21,26.27%,"15:03 ET"
XLE,83.81,Call,85,2023-12-15,38,1.99,2,2.01,2.01,573,5675,-21,22.74%,"15:18 ET"
QQQ,373.45,Call,382,2024-01-19,73,8.81,8.83,8.85,8.91,627,2536,-21,16.72%,"13:55 ET"
HYG,74.12,Put,73.5,2023-11-17,10,0.13,0.15,0.16,0.12,8093,25454,-21,8.18%,"14:33 ET"
SPY,437.49,Put,390,2023-12-15,38,0.62,0.63,0.63,0.62,30652,63893,-21,22.27%,"15:18 ET"
XLV,128.49,Put,125,2023-12-15,38,0.75,0.78,0.8,0.75,572,5470,-19,13.36%,"13:36 ET"
SPY,437.49,Call,454,2023-11-24,17,0.28,0.29,0.29,0.3,603,915,-19,10.95%,"14:55 ET"
QQQ,373.45,Call,372,2023-11-24,17,6.31,6.35,6.39,6.48,666,803,-19,16.85%,"14:47 ET"
QQQ,373.45,Put,330,2023-12-29,52,1.2,1.21,1.22,1.21,1851,10807,-19,24.59%,"14:44 ET"
SPY,437.49,Put,360,2023-12-15,38,0.25,0.26,0.26,0.25,1670,70792,-18,29.39%,"15:17 ET"
QQQ,373.45,Put,365,2023-12-29,52,6.19,6.21,6.23,6.27,620,2641,-18,19.08%,"15:09 ET"
QQQ,373.45,Put,348,2023-11-17,10,0.28,0.29,0.29,0.28,558,11019,-17,25.18%,"15:18 ET"
SPY,437.49,Put,438,2023-11-15,8,3.44,3.45,3.45,3.5,1139,1359,-17,11.92%,"15:13 ET"
LQD,102.11,Call,102,2023-12-15,38,1.39,1.42,1.45,1.54,5010,17690,-17,8.49%,"14:09 ET"
IWM,172.08,Put,195,2024-01-19,73,23.08,23.16,23.23,23.16,2830,1685,-16,19.49%,"15:00 ET"
SPY,437.49,Put,401,2023-11-17,10,0.14,0.15,0.15,0.14,17956,31377,-16,25.87%,"15:13 ET"
QQQ,373.45,Call,401,2023-12-15,38,0.76,0.77,0.77,0.76,572,3849,-16,15.29%,"14:46 ET"
XLE,83.81,Put,75,2023-12-15,38,0.27,0.28,0.28,0.27,1538,7462,-15,26.01%,"13:12 ET"
QQQ,373.45,Call,390,2023-11-17,10,0.17,0.18,0.18,0.18,2771,27606,-15,15.44%,"14:47 ET"
SLV,20.72,Call,21,2023-11-17,10,0.23,0.24,0.24,0.24,4173,92304,-15,26.07%,"14:58 ET"
QQQ,373.45,Call,382,2023-12-08,31,3.97,3.98,3.99,3.97,2332,200,-14,16.11%,"15:12 ET"
SPY,437.49,Put,320,2024-01-19,73,0.34,0.35,0.35,0.34,541,20214,-14,33.71%,"14:10 ET"
SPY,437.49,Put,435,2024-02-16,101,10.41,10.42,10.43,10.45,550,2540,-14,14.71%,"15:15 ET"
XLE,83.81,Put,92,2023-11-17,10,8.25,8.33,8.4,8.2,1403,1054,-14,35.50%,"15:00 ET"
QQQ,373.45,Call,387,2023-12-15,38,3.31,3.32,3.33,3.3,750,2100,-13,16.21%,"14:55 ET"
XLU,61.36,Put,62,2023-12-15,38,1.57,1.59,1.6,1.56,807,2574,-13,16.28%,"15:02 ET"
GLD,182.49,Call,182,2023-11-17,10,1.88,1.9,1.91,1.86,1054,8759,-13,12.36%,"15:10 ET"
IWM,172.08,Put,153,2023-12-15,38,0.42,0.43,0.43,0.44,1471,13752,-13,25.47%,"14:39 ET"
TBT,39.17,Call,38,2024-01-19,73,2.94,3,3.05,2.74,601,567,-12,32.45%,"14:13 ET"
SPY,437.49,Call,510,2024-03-15,129,0.23,0.24,0.24,0.25,718,9887,-12,11.37%,"13:53 ET"
TLT,87.97,Call,92,2023-12-15,38,0.79,0.8,0.82,0.8,2203,19246,-11,18.35%,"15:07 ET"
QQQ,373.45,Put,361,2023-12-01,24,2.36,2.37,2.38,2.32,2734,247,-11,18.80%,"14:43 ET"
TLT,87.97,Put,78,2023-12-15,38,0.12,0.13,0.14,0.12,4269,9258,-11,23.17%,"14:21 ET"
FXI,26.32,Put,25.85,2023-11-17,10,0.26,0.28,0.29,0.27,19189,108483,-11,27.32%,"14:04 ET"
UVXY,12.81,Put,16,2024-01-19,73,4.85,4.9,4.95,4.87,612,1066,-11,124.15%,"15:08 ET"
KRE,42.63,Call,40,2024-01-19,73,3.9,3.97,4.05,3.9,736,12021,-11,27.99%,"14:29 ET"
TLT,87.97,Call,89,2023-11-24,17,1.05,1.06,1.07,1.07,847,1114,-11,18.84%,"15:03 ET"
TLT,87.97,Call,90,2023-12-29,52,1.67,1.69,1.7,1.69,521,61377,-10,17.45%,"15:03 ET"
GLD,182.49,Put,178,2023-11-17,10,0.2,0.21,0.21,0.2,526,5486,-10,12.85%,"14:10 ET"
SLV,20.72,Call,21,2023-12-01,24,0.41,0.42,0.42,0.42,755,1729,-10,24.68%,"13:47 ET"
XLU,61.36,Put,55,2023-12-15,38,0.11,0.13,0.14,0.13,770,2220,-10,23.13%,"15:18 ET"
QQQ,373.45,Call,365,2023-11-08,1,7.98,8.03,8.08,7.99,958,2234,-10,13.27%,"15:10 ET"
TQQQ,39.32,Call,33,2023-11-17,10,6.3,6.35,6.4,6.5,1536,1670,-10,70.96%,"14:35 ET"
USO,71.82,Put,68,2023-11-17,10,0.58,0.62,0.65,0.61,3881,469,-10,41.80%,"15:16 ET"
SPY,437.49,Put,365,2023-12-15,38,0.28,0.29,0.29,0.29,10093,102746,-10,28.25%,"15:01 ET"
QQQ,373.45,Call,384,2023-11-17,10,0.66,0.67,0.67,0.66,503,3789,-9,15.32%,"15:03 ET"
GLD,182.49,Put,172,2023-12-15,38,0.2,0.21,0.22,0.21,565,9660,-9,13.16%,"15:12 ET"
USO,71.82,Put,69,2024-01-19,73,3.1,3.18,3.25,3.15,641,2740,-9,36.95%,"15:16 ET"
LQD,102.11,Call,103,2023-11-17,10,0.34,0.37,0.39,0.37,1021,18377,-9,10.13%,"15:03 ET"
XLU,61.36,Put,60,2023-12-15,38,0.78,0.8,0.81,0.8,628,9157,-8,18.08%,"15:09 ET"
SPY,437.49,Put,370,2024-03-15,129,2.24,2.25,2.25,2.26,749,26943,-8,22.73%,"15:13 ET"
XLI,101.18,Call,103,2023-11-17,10,0.26,0.28,0.3,0.32,1000,7144,-8,13.60%,"10:41 ET"
GDX,28.63,Put,30,2023-12-15,38,1.86,1.87,1.88,1.9,1017,11749,-8,29.41%,"14:15 ET"
URTY,30.29,Call,32,2023-11-17,10,0.5,0.53,0.55,0.55,1020,2204,-8,60.32%,"13:41 ET"
IWM,172.08,Put,168,2023-11-17,10,0.84,0.85,0.86,0.85,1386,73008,-8,20.72%,"14:57 ET"
GDX,28.63,Call,28.5,2023-11-24,17,0.77,0.79,0.8,0.79,1387,2109,-8,29.13%,"14:57 ET"
QQQ,373.45,Call,386,2023-12-15,38,3.62,3.63,3.64,3.62,21144,3177,-7,16.28%,"15:12 ET"
SPY,437.49,Put,380,2024-03-15,129,2.83,2.84,2.85,2.86,510,8290,-7,21.48%,"15:06 ET"
SLV,20.72,Call,22,2023-12-08,31,0.2,0.21,0.21,0.21,557,129,-7,25.76%,"14:10 ET"
TQQQ,39.32,Call,45,2023-11-24,17,0.12,0.13,0.13,0.13,577,224,-7,43.60%,"15:18 ET"
XLV,128.49,Call,129,2023-11-17,10,0.81,0.83,0.84,0.83,864,1007,-7,12.39%,"13:22 ET"
SPY,437.49,Put,393,2023-11-17,10,0.11,0.11,0.12,0.11,943,9378,-7,29.86%,"13:58 ET"
SLV,20.72,Call,20,2023-11-10,3,0.74,0.75,0.75,0.75,961,972,-7,34.18%,"14:34 ET"
TLT,87.97,Put,83,2024-03-15,129,1.57,1.6,1.62,1.52,560,3570,-6,19.53%,"14:47 ET"
SPY,437.49,Put,370,2023-12-29,52,0.52,0.53,0.53,0.52,601,14532,-6,25.14%,"14:41 ET"
XOP,139.67,Call,160,2023-12-15,38,0.41,0.43,0.44,0.46,784,26573,-6,28.00%,"14:40 ET"
QQQ,373.45,Call,361,2023-11-08,1,11.94,12,12.05,12.41,793,1076,-6,23.80%,"14:00 ET"
USO,71.82,Call,80,2023-11-17,10,0.14,0.15,0.16,0.16,1346,20493,-6,43.85%,"15:11 ET"
GDX,28.63,Put,28,2023-11-17,10,0.31,0.32,0.32,0.32,1881,12376,-6,30.80%,"15:08 ET"
SLV,20.72,Call,20.5,2023-11-10,3,0.33,0.34,0.34,0.33,1891,2300,-6,28.07%,"15:11 ET"
SPY,437.49,Put,411,2024-03-15,129,6.22,6.23,6.25,6.14,1972,9903,-5,17.82%,"14:34 ET"
XBI,71.56,Put,65,2024-01-19,73,1.21,1.23,1.25,1.28,2501,8418,-5,31.22%,"10:51 ET"
SVXY,90.47,Put,86.5,2023-11-10,3,0.2,0.25,0.3,0.25,525,525,-5,45.04%,"14:05 ET"
UVXY,12.81,Call,20,2024-01-19,73,1.03,1.05,1.06,1.06,746,4626,-5,123.29%,"14:09 ET"
SPY,437.49,Put,388,2023-11-17,10,0.09,0.1,0.1,0.1,928,16604,-5,32.51%,"12:17 ET"
TLT,87.97,Put,79,2024-01-19,73,0.39,0.41,0.42,0.39,1004,16265,-5,20.80%,"14:41 ET"
QQQ,373.45,Put,363,2023-11-24,17,1.95,1.96,1.97,1.89,1343,535,-5,18.36%,"14:45 ET"
JETS,15.72,Call,15.5,2023-11-17,10,0.39,0.41,0.42,0.39,502,4552,-4,25.96%,"14:36 ET"
IWM,172.08,Call,180,2024-02-16,101,3.9,3.93,3.95,3.93,552,946,-4,17.88%,"15:16 ET"
XLU,61.36,Put,60,2023-11-17,10,0.25,0.27,0.28,0.27,562,6908,-4,18.90%,"14:54 ET"
QQQ,373.45,Call,360,2023-11-07,0,12.87,12.91,12.94,12.98,682,2441,-4,0.00%,"14:58 ET"
TBT,39.17,Call,50,2023-12-15,38,0.13,0.15,0.16,0.2,1160,1667,-4,46.12%,"09:35 ET"
XLE,83.81,Call,89,2023-12-15,38,0.68,0.69,0.7,0.73,1427,6404,-4,21.58%,"15:06 ET"
SPY,437.49,Put,455,2023-11-17,10,17.95,18.08,18.21,17.77,3029,930,-4,14.73%,"15:03 ET"
GLD,182.49,Call,200,2024-06-21,227,3.95,4.03,4.1,4,1562,14563,-3,14.09%,"14:46 ET"
QQQ,373.45,Put,270,2024-03-15,129,0.94,0.95,0.96,0.92,8112,46701,-3,32.48%,"14:32 ET"
IWM,172.08,Put,185,2023-11-17,10,13.1,13.15,13.2,13.02,14331,5559,-3,25.78%,"15:01 ET"
XLE,83.81,Put,85,2023-12-15,38,2.85,2.86,2.87,2.8,611,8501,-3,21.34%,"15:09 ET"
XLE,83.81,Call,83,2023-12-15,38,3,3.05,3.1,3.1,763,770,-3,23.87%,"15:09 ET"
TLT,87.97,Call,98,2024-01-19,73,0.41,0.42,0.42,0.41,835,16746,-3,18.17%,"15:04 ET"
SPY,437.49,Put,439,2023-11-15,8,3.96,3.97,3.97,3.85,1264,160,-3,11.72%,"13:55 ET"
USO,71.82,Call,78,2023-12-15,38,1.23,1.26,1.29,1.26,710,323,-2,35.87%,"15:16 ET"
FXI,26.32,Call,25.85,2023-11-17,10,0.76,0.78,0.8,0.79,720,68449,-2,30.07%,"14:45 ET"
SPY,437.49,Put,439,2023-11-16,9,4.16,4.17,4.17,4.09,760,179,-2,11.89%,"14:51 ET"
SPY,437.49,Put,420,2023-12-29,52,3.59,3.59,3.6,3.63,809,17303,-2,16.45%,"15:05 ET"
IWM,172.08,Call,195,2024-03-15,129,1.32,1.34,1.35,1.3,811,8773,-2,17.43%,"13:19 ET"
GLD,182.49,Put,179,2023-12-29,52,1.37,1.38,1.38,1.39,857,2026,-2,11.76%,"15:08 ET"
IWM,172.08,Call,197,2024-03-15,129,1.09,1.11,1.12,1.1,1580,7652,-2,17.42%,"14:57 ET"
USO,71.82,Call,79,2023-11-17,10,0.16,0.19,0.21,0.21,4759,9103,-2,42.68%,"14:06 ET"
IWM,172.08,Put,195,2023-11-17,10,23.1,23.15,23.2,23.05,6790,2018,-2,40.06%,"15:01 ET"
ARKK,40.95,Call,51,2024-01-19,73,0.28,0.3,0.31,0.28,10054,30649,-2,34.60%,"15:10 ET"
IWM,172.08,Put,195,2023-12-15,38,23.09,23.15,23.21,23.03,12900,3491,-2,25.20%,"15:01 ET"
USO,71.82,Call,74,2023-11-10,3,0.28,0.3,0.32,0.31,1971,196,-1,42.09%,"15:17 ET"
IWM,172.08,Put,200,2024-01-19,73,28.05,28.15,28.24,28.02,3580,952,-1,24.23%,"15:01 ET"
USO,71.82,Call,82,2023-11-17,10,0.07,0.16,0.24,0.1,9282,46133,-1,46.65%,"15:05 ET"
LQD,102.11,Call,106,2024-03-15,129,1.04,1.07,1.1,1.06,14823,625,-1,8.19%,"15:15 ET"
IWM,172.08,Put,190,2023-12-15,38,18.08,18.15,18.21,18.03,28790,10944,-1,21.06%,"15:01 ET"
TQQQ,39.32,Call,35,2023-12-15,38,5.4,5.45,5.5,5.45,509,4445,-1,57.39%,"14:59 ET"
IWM,172.08,Put,152,2023-12-15,38,0.38,0.39,0.39,0.41,608,36427,-1,25.97%,"11:57 ET"
IHI,46.83,Call,50,2023-11-17,10,0,0.05,0.1,0.1,701,747,-1,29.28%,"09:39 ET"
UVIX,24.59,Put,4.5,2023-11-24,17,1.95,2.2,2.45,2.2,722,729,-1,"1,055.60%","10:00 ET"
XLK,175.24,Call,180,2024-01-19,73,3.75,3.8,3.85,3.75,726,6811,-1,16.39%,"15:07 ET"
SPY,437.49,Put,424,2024-02-16,101,7.31,7.32,7.34,7.23,861,628,-1,16.06%,"13:58 ET"
QQQ,373.45,Put,377,2023-12-15,38,9.39,9.41,9.42,9.48,908,13408,-1,16.90%,"15:04 ET"
SLV,20.72,Call,20.5,2023-11-24,17,0.56,0.57,0.57,0.58,918,642,-1,24.16%,"14:25 ET"
GLD,182.49,Call,179,2023-11-17,10,4.05,4.1,4.15,4.08,945,11292,-1,12.77%,"14:45 ET"
URTY,30.29,Call,34,2023-11-17,10,0.15,0.2,0.25,0.2,1000,1307,-1,61.41%,"10:26 ET"
ITB,81.44,Put,70,2023-12-15,38,0.25,0.3,0.35,0.32,1007,1203,-1,34.70%,"14:57 ET"
QQQ,373.45,Put,344,2024-01-19,73,3.44,3.45,3.46,3.36,1016,1689,-1,22.09%,"13:57 ET"
QQQ,373.45,Put,372,2024-03-15,129,14,14.02,14.04,13.98,1053,9738,-1,19.46%,"14:54 ET"
EFA,68.94,Put,66.5,2023-11-17,10,0.09,0.1,0.11,0.1,1295,6517,-1,17.11%,"13:14 ET"
QQQ,373.45,Put,315,2023-12-15,38,0.36,0.37,0.37,0.34,1433,59377,-1,28.63%,"13:49 ET"
SPTM,53.54,Call,59,2024-03-15,129,0.1,0.15,0.2,0.15,500,1060,unch,10.11%,"11:51 ET"
SPY,437.49,Put,290,2023-12-29,52,0.1,0.11,0.11,0.1,500,3689,unch,43.27%,"10:28 ET"
XLI,101.18,Put,97,2024-03-15,129,1.94,1.97,2,1.97,500,514,unch,17.83%,"13:50 ET"
XLK,175.24,Put,169,2024-01-19,73,3.05,3.13,3.2,3.04,500,976,unch,20.22%,"14:15 ET"
QQQ,373.45,Put,353,2024-03-15,129,8.36,8.38,8.4,8.54,501,1680,unch,21.56%,"12:15 ET"
QQQ,373.45,Call,413,2023-12-15,38,0.18,0.19,0.19,0.14,502,3520,unch,15.31%,"10:14 ET"
TLT,87.97,Put,92,2023-12-08,31,4.4,4.45,4.5,4.09,502,2500,unch,19.89%,"14:07 ET"
IWM,172.08,Put,195,2023-12-29,52,23.07,23.15,23.23,23.1,510,265,unch,23.21%,"15:00 ET"
QQQ,373.45,Put,450,2023-11-17,10,77.01,77.09,77.17,76.92,510,100,unch,54.16%,"15:01 ET"
TNA,25.81,Call,22,2024-01-19,73,4.85,4.9,4.95,4.84,515,718,unch,59.85%,"13:44 ET"
XLI,101.18,Put,99,2023-11-17,10,0.31,0.33,0.35,0.36,518,2049,unch,16.46%,"12:43 ET"
IWM,172.08,Call,198,2024-06-21,227,2.63,2.66,2.69,2.61,551,1069,unch,17.25%,"13:26 ET"
IGV,356.72,Put,345,2023-11-17,10,1.25,1.33,1.4,1.32,556,353,unch,22.25%,"15:18 ET"
MBB,88.92,Call,89,2023-11-17,10,0.6,0.63,0.65,0.65,557,10057,unch,10.91%,"11:39 ET"
QQQ,373.45,Call,500,2024-12-20,409,2.71,2.78,2.84,2.72,582,2550,unch,16.20%,"12:05 ET"
MJ,3.02,Put,5,2024-01-19,73,2,2.05,2.1,2,600,321,unch,69.92%,"14:20 ET"
XLK,175.24,Put,159,2024-01-19,73,1.35,1.4,1.44,1.42,608,422,unch,23.37%,"12:48 ET"
SQQQ,17.98,Put,17,2024-01-19,73,1.17,1.19,1.21,1.19,617,2622,unch,55.73%,"15:09 ET"
MJ,3.02,Call,3,2023-12-15,38,0.2,0.25,0.3,0.2,634,172,unch,49.06%,"14:25 ET"
SVXY,90.47,Put,85.5,2023-11-10,3,0.15,0.2,0.25,0.25,635,672,unch,52.97%,"12:19 ET"
XLI,101.18,Put,107,2023-11-17,10,5.9,5.95,6,6,640,202,unch,23.19%,"15:00 ET"
JNK,90.8,Call,94,2024-03-15,129,0.2,0.25,0.3,0.3,666,501,unch,4.08%,"14:02 ET"
QQQ,373.45,Call,412,2024-01-19,73,1.07,1.08,1.08,1.07,666,1418,unch,14.83%,"14:49 ET"
IWM,172.08,Put,180,2024-06-21,227,12.82,12.87,12.91,13.12,683,48539,unch,18.78%,"12:38 ET"
SPY,437.49,Put,386,2023-12-29,52,0.86,0.87,0.87,0.87,691,677,unch,22.08%,"14:23 ET"
XBI,71.56,Call,90,2024-02-16,101,0.28,0.3,0.32,0.28,695,364,unch,26.19%,"13:48 ET"
XOP,139.67,Put,125,2024-03-15,129,4,4.08,4.15,4.07,700,3905,unch,33.09%,"09:39 ET"
IHI,46.83,Call,47,2023-11-17,10,0.55,0.6,0.65,0.59,703,1304,unch,20.97%,"12:41 ET"
SPY,437.49,Call,478,2024-03-15,129,2,2.01,2.02,2.05,716,1697,unch,11.16%,"14:43 ET"
UVIX,24.59,Put,4,2024-01-19,73,1.8,1.88,1.95,1.9,733,833,unch,515.33%,"10:07 ET"
