Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PNC,120.38,Put,135,2023-09-15,15,14.6,14.85,15.1,14.8,823,733,-24,34.17%,"15:17 ET"
GOLD,16.23,Call,16,2023-09-01,1,0.26,0.27,0.27,0.27,525,2219,-23,35.42%,"15:23 ET"
UNH,477.67,Call,490,2023-09-01,1,0.08,0.12,0.16,0.14,533,335,-23,29.78%,"15:16 ET"
CVNA,50.4,Call,50,2023-09-01,1,1.35,1.4,1.45,1.3,3395,2633,-23,102.39%,"15:26 ET"
PSTG,36.71,Call,40,2023-10-20,50,0.7,0.73,0.75,0.66,1826,11633,-22,31.58%,"13:51 ET"
DIS,83.79,Put,95,2023-09-15,15,11.15,11.25,11.35,11.25,2733,785,-22,36.36%,"15:17 ET"
NVDA,496.78,Call,560,2024-06-21,295,68.25,68.38,68.5,68.75,503,180,-22,47.31%,"11:59 ET"
SOFI,8.65,Put,6,2024-01-19,141,0.28,0.29,0.29,0.29,508,34191,-22,68.41%,"14:42 ET"
SNAP,10.4,Put,7,2024-01-19,141,0.23,0.24,0.24,0.24,511,13382,-22,62.87%,"15:15 ET"
GOOGL,137.07,Call,122.5,2023-09-15,15,14.7,14.75,14.8,14.71,557,6616,-22,26.29%,"14:41 ET"
GOOG,138.23,Put,130,2023-09-15,15,0.34,0.35,0.35,0.34,570,10089,-22,24.04%,"15:19 ET"
AI,31.17,Put,32,2023-09-01,1,0.98,1,1.02,1.05,627,448,-22,70.96%,"15:26 ET"
COST,550.66,Put,550,2023-09-01,1,1.9,1.99,2.09,1.94,803,433,-22,18.54%,"15:27 ET"
QCOM,114.63,Call,120,2023-09-22,22,0.89,0.91,0.92,0.95,1100,1393,-22,23.86%,"15:21 ET"
BA,225.05,Call,225,2023-09-15,15,4.65,4.73,4.8,4.65,515,5520,-21,24.27%,"15:24 ET"
CNQ,64.81,Call,62.5,2023-09-15,15,2.6,2.65,2.7,2.75,516,3231,-21,21.57%,"14:08 ET"
GOLD,16.23,Call,15,2023-09-15,15,1.28,1.3,1.32,1.26,517,4116,-21,31.84%,"12:10 ET"
TLRY,2.99,Call,3,2024-03-15,197,0.74,0.78,0.82,0.8,525,745,-21,88.73%,"15:12 ET"
NTNX,30.98,Put,30,2023-09-15,15,1.15,1.17,1.2,1.2,674,1161,-21,66.18%,"15:25 ET"
TSLA,260.58,Call,230,2023-09-01,1,28.75,28.93,29.1,28.9,781,12621,-21,79.12%,"15:26 ET"
NVDA,496.78,Call,495,2023-10-20,50,32.4,32.47,32.55,32.5,997,1856,-21,41.33%,"15:24 ET"
GME,18.67,Call,25,2023-09-15,15,0.55,0.57,0.58,0.55,1662,4777,-21,148.53%,"15:26 ET"
AAPL,189.07,Put,180,2024-01-19,141,5.4,5.43,5.45,5.47,11165,52572,-21,22.80%,"15:25 ET"
SNOW,157.66,Call,157.5,2023-09-01,1,2.09,2.14,2.18,2.13,2728,2137,-20,61.04%,"15:27 ET"
BX,106.65,Put,105,2023-09-15,15,1.57,1.59,1.61,1.68,556,2740,-20,26.53%,"14:44 ET"
HCP,29.22,Call,35,2023-09-15,15,0.35,0.38,0.4,0.4,923,412,-20,86.77%,"15:12 ET"
MSFT,328.86,Call,322.5,2023-09-08,8,7.4,7.45,7.5,7.36,1204,578,-20,20.38%,"15:18 ET"
JD,33.28,Call,33,2023-09-01,1,0.34,0.36,0.38,0.38,571,726,-19,42.99%,"15:04 ET"
COIN,79.65,Put,73,2023-09-08,8,0.58,0.61,0.63,0.59,663,159,-19,60.98%,"15:24 ET"
ON,98.8,Put,85,2023-10-20,50,0.96,0.98,1,0.98,674,1791,-19,40.03%,"14:25 ET"
PLTR,15.03,Call,18,2023-12-15,106,1.11,1.12,1.13,1.13,908,5342,-19,64.24%,"14:13 ET"
AMZN,138.51,Put,110,2023-11-17,78,0.97,0.98,0.98,1,1110,7223,-19,39.38%,"14:49 ET"
AMZN,138.51,Call,145,2023-09-08,8,0.2,0.21,0.21,0.21,2835,1521,-19,23.39%,"15:27 ET"
NEE,67.16,Put,75,2023-09-15,15,7.7,7.8,7.9,7.9,6347,2329,-19,31.15%,"15:17 ET"
AMZN,138.51,Put,145,2023-11-17,78,11.25,11.3,11.35,11.5,1577,4536,-18,32.20%,"14:06 ET"
NEE,67.16,Put,80,2023-09-15,15,12.7,12.8,12.9,12.9,1640,329,-18,45.48%,"15:17 ET"
NVDA,496.78,Call,400,2024-01-19,141,118.8,119.48,120.15,119,2017,16607,-18,46.31%,"15:26 ET"
CRWD,163.72,Put,125,2024-03-15,197,5.25,5.3,5.35,5.3,3033,238,-18,46.43%,"15:27 ET"
DELL,56.5,Put,56,2023-09-01,1,1.4,1.45,1.5,1.43,671,167,-18,135.73%,"15:27 ET"
CHWY,23.94,Call,40,2024-01-19,141,0.22,0.23,0.24,0.23,784,7719,-18,49.54%,"15:25 ET"
GOOGL,137.07,Put,125,2023-09-15,15,0.14,0.15,0.15,0.15,825,21752,-18,27.72%,"15:27 ET"
GOOGL,137.07,Call,120,2023-09-15,15,17.2,17.25,17.3,17.35,1040,16890,-18,33.99%,"14:25 ET"
PLTR,15.03,Put,14.5,2023-09-15,15,0.44,0.45,0.45,0.45,1360,2939,-18,56.19%,"15:04 ET"
GPS,11.57,Call,10,2023-09-15,15,1.57,1.6,1.63,1.57,504,4584,-17,41.70%,"14:43 ET"
XOM,111.06,Put,109,2023-09-08,8,0.43,0.44,0.44,0.5,572,1512,-17,18.49%,"15:00 ET"
MARA,12.61,Put,15,2023-11-17,78,3.85,3.9,3.95,3.9,688,7202,-17,101.89%,"14:50 ET"
RTX,86.29,Put,105,2023-11-17,78,18.65,18.73,18.8,18.71,1059,397,-17,28.55%,"15:15 ET"
PFE,35.49,Call,35.5,2023-09-01,1,0.14,0.15,0.16,0.15,1112,462,-17,21.52%,"15:26 ET"
AMZN,138.51,Put,126,2023-09-15,15,0.18,0.19,0.19,0.18,548,2106,-16,29.30%,"15:21 ET"
LULU,381.26,Call,370,2023-09-01,1,20.15,20.4,20.65,20.31,634,627,-16,175.84%,"15:26 ET"
INTC,35.31,Call,39,2023-10-20,50,0.48,0.49,0.49,0.47,726,3817,-16,31.76%,"15:17 ET"
IOT,27.42,Call,40,2023-09-15,15,0.1,0.13,0.15,0.1,770,1388,-16,104.08%,"15:26 ET"
DOCU,50.48,Put,50,2023-09-01,1,0.23,0.25,0.26,0.24,1227,291,-16,36.40%,"15:12 ET"
RIO,62.62,Call,62.5,2023-10-20,50,2.55,2.63,2.7,2.65,1470,1082,-16,30.42%,"13:52 ET"
DLTR,122.35,Put,145,2023-10-20,50,22.45,22.55,22.65,22.92,1497,621,-16,30.13%,"15:11 ET"
AFRM,20.84,Call,22.5,2023-09-15,15,0.65,0.66,0.66,0.63,1662,3013,-16,71.17%,"15:16 ET"
PTON,6.45,Call,8,2023-10-20,50,0.26,0.27,0.27,0.26,3472,2745,-16,75.75%,"15:02 ET"
GOLD,16.23,Call,17,2023-11-17,78,0.63,0.64,0.65,0.66,1717,1137,-15,30.64%,"14:13 ET"
AAPL,189.07,Call,215,2023-10-20,50,0.21,0.22,0.22,0.21,2598,9184,-15,18.58%,"15:16 ET"
COIN,79.65,Put,70,2023-12-15,106,7.4,7.45,7.5,7.45,502,1679,-15,76.00%,"14:42 ET"
JD,33.28,Call,35,2023-12-15,106,2.5,2.51,2.51,2.5,508,11672,-15,46.99%,"15:26 ET"
F,12.12,Put,13,2023-12-15,106,1.32,1.34,1.35,1.34,549,18248,-15,32.10%,"14:57 ET"
PEP,178.19,Call,185,2023-10-20,50,1.65,1.67,1.69,1.7,692,2899,-15,14.83%,"15:21 ET"
LULU,381.26,Put,360,2023-09-01,1,5.25,5.33,5.4,5.33,751,472,-15,173.69%,"15:27 ET"
GOOGL,137.07,Call,125,2024-01-19,141,18.3,18.38,18.45,18.25,648,21657,-14,29.16%,"15:25 ET"
ANET,195.63,Put,185,2023-09-15,15,0.95,1.03,1.1,1.32,667,445,-14,31.18%,"13:43 ET"
HOOD,10.9,Put,11,2024-01-19,141,1.13,1.14,1.15,1.19,1008,755,-14,44.12%,"13:01 ET"
WMT,162.67,Put,160,2023-09-15,15,0.54,0.55,0.55,0.52,1145,14027,-14,12.11%,"15:20 ET"
ORCL,120.53,Call,105,2023-09-15,15,15.65,15.73,15.8,15.7,2348,7225,-14,41.11%,"15:25 ET"
KSS,26.73,Call,30,2023-09-15,15,0.09,0.11,0.13,0.11,7385,1158,-14,42.66%,"15:11 ET"
LULU,381.26,Put,350,2023-09-01,1,2.83,2.89,2.95,2.91,1826,757,-13,170.84%,"15:27 ET"
TLRY,2.99,Call,2.5,2023-10-20,50,0.69,0.71,0.73,0.74,2119,794,-13,99.17%,"15:05 ET"
SHOP,66.65,Call,80,2023-10-20,50,0.78,0.79,0.8,0.8,2505,3527,-13,43.55%,"15:24 ET"
DDOG,96.78,Call,100,2023-09-15,15,1.9,1.92,1.94,1.93,5503,6332,-13,40.00%,"15:20 ET"
SHOP,66.65,Call,75,2023-09-15,15,0.3,0.31,0.31,0.31,7491,5839,-13,45.64%,"15:25 ET"
UNH,477.67,Put,480,2023-09-01,1,3.95,4.13,4.3,4.15,533,356,-13,25.23%,"15:26 ET"
SPLK,121.49,Call,140,2023-10-20,50,0.76,0.79,0.83,0.82,648,1911,-13,30.51%,"13:07 ET"
TSLA,260.58,Call,200,2023-09-15,15,59.5,59.55,59.6,59.65,657,21098,-13,64.19%,"15:24 ET"
SNOW,157.66,Put,140,2023-09-15,15,0.48,0.49,0.5,0.49,683,1320,-13,43.12%,"15:23 ET"
DDOG,96.78,Call,105,2023-09-15,15,0.7,0.73,0.75,0.75,769,1117,-13,40.53%,"15:21 ET"
MSFT,328.86,Call,320,2023-09-01,1,8.05,8.1,8.15,8.01,792,2416,-13,29.41%,"15:25 ET"
ROKU,81.73,Call,80,2023-09-01,1,1.77,1.83,1.88,1.8,797,2090,-13,50.72%,"15:21 ET"
TGT,126.72,Call,135,2024-01-19,141,5.75,5.8,5.85,5.83,883,2364,-13,28.27%,"15:18 ET"
FRHC,99.7,Put,75,2023-09-15,15,2.15,2.25,2.35,2.3,1249,507,-13,147.04%,"14:48 ET"
ROKU,81.73,Call,83,2023-09-15,15,2.38,2.4,2.41,2.4,1416,401,-13,45.51%,"15:25 ET"
ZM,71.45,Call,70,2023-09-15,15,2.52,2.56,2.6,2.57,1530,2981,-13,34.81%,"15:27 ET"
LULU,381.26,Call,430,2023-09-15,15,2.31,2.43,2.54,2.41,551,1204,-12,49.49%,"15:25 ET"
CRWD,163.72,Put,140,2023-10-20,50,1.69,1.71,1.73,1.74,755,1649,-12,40.03%,"15:16 ET"
CVS,65.48,Call,66,2023-09-01,1,0.13,0.14,0.15,0.14,893,349,-12,25.17%,"15:27 ET"
TSLA,260.58,Put,275,2023-12-15,106,34.35,34.4,34.45,34.51,1006,1342,-12,48.66%,"15:26 ET"
NFLX,435.17,Call,440,2023-09-08,8,5.05,5.1,5.15,5.05,1151,1181,-12,27.89%,"15:25 ET"
GS,327.26,Put,330,2023-09-01,1,3.4,3.53,3.65,3.65,1172,328,-12,24.13%,"15:12 ET"
DDOG,96.78,Call,99,2023-09-01,1,0.53,0.55,0.58,0.56,1344,142,-12,66.91%,"15:26 ET"
TGT,126.72,Call,150,2024-01-19,141,2,2.02,2.04,2,1733,3997,-12,26.89%,"15:25 ET"
AMZN,138.51,Call,147,2023-09-08,8,0.1,0.11,0.11,0.1,2973,875,-12,24.13%,"15:24 ET"
PBR,13.99,Put,14,2023-09-01,1,0.1,0.11,0.12,0.11,7307,4751,-12,36.09%,"15:24 ET"
CHWY,23.94,Call,25,2023-09-15,15,0.46,0.47,0.48,0.45,2786,345,-11,41.79%,"15:26 ET"
NKE,101.87,Call,98,2023-09-01,1,3.7,3.78,3.85,3.9,3130,1313,-11,42.54%,"15:21 ET"
AMZN,138.51,Put,145,2023-12-15,106,12.05,12.1,12.15,12.51,510,1710,-11,31.33%,"12:13 ET"
CCL,15.85,Call,16,2023-09-15,15,0.45,0.46,0.46,0.45,511,18174,-11,41.19%,"15:21 ET"
SWK,94.57,Call,100,2023-10-20,50,1.5,1.6,1.7,1.65,528,524,-11,25.21%,"14:33 ET"
FUTU,59.87,Call,62,2023-09-08,8,1.01,1.04,1.06,1.03,559,141,-11,51.72%,"15:08 ET"
MMM,106.88,Call,107,2023-09-01,1,0.44,0.49,0.54,0.5,576,1181,-11,25.62%,"15:21 ET"
ZM,71.45,Call,75,2023-09-15,15,0.73,0.76,0.79,0.88,802,3198,-11,36.97%,"15:14 ET"
NCNO,32.98,Call,35,2023-09-15,15,0.55,0.6,0.65,0.5,1068,4362,-11,42.97%,"11:32 ET"
NVDA,496.78,Put,480,2023-09-15,15,8.4,8.45,8.5,8.5,1437,2822,-11,39.35%,"15:26 ET"
Z,52.46,Put,51,2023-09-08,8,0.38,0.41,0.43,0.43,1505,1517,-11,35.00%,"15:00 ET"
PDD,99.6,Put,95,2024-01-19,141,8.4,8.45,8.5,8.4,1514,4451,-11,46.75%,"15:12 ET"
BABA,93.03,Call,90,2023-10-20,50,6.95,7.03,7.1,7.05,591,10748,-10,37.44%,"15:24 ET"
AMZN,138.51,Call,152.5,2023-09-22,22,0.24,0.25,0.25,0.24,629,337,-10,25.02%,"15:27 ET"
META,298,Call,320,2023-10-20,50,6.7,6.75,6.8,6.79,633,5948,-10,32.43%,"15:07 ET"
LLY,554.61,Put,555,2023-09-08,8,4.7,4.85,5,4.85,666,366,-10,16.53%,"15:25 ET"
PLTR,15.03,Put,15,2023-09-22,22,0.83,0.84,0.84,0.82,677,825,-10,57.30%,"15:01 ET"
TSLA,260.58,Call,295,2023-09-08,8,0.31,0.32,0.33,0.33,822,2423,-10,49.97%,"15:21 ET"
SHOP,66.65,Call,70,2024-01-19,141,6.95,6.98,7,7,871,6890,-10,47.83%,"15:23 ET"
WDC,45.13,Call,42.5,2023-09-15,15,2.91,2.95,2.99,3.2,1017,2245,-10,35.64%,"13:39 ET"
GRPN,12.49,Call,11,2023-09-15,15,1.8,1.92,2.05,1.9,1246,4054,-10,108.10%,"15:16 ET"
KO,59.85,Call,65,2024-01-19,141,0.4,0.42,0.43,0.41,1314,17415,-10,11.87%,"15:12 ET"
ASAN,21.48,Put,20,2023-09-29,29,1.05,1.1,1.15,1.15,1402,1444,-10,77.91%,"13:23 ET"
GOOGL,137.07,Call,150,2023-09-15,15,0.1,0.11,0.11,0.1,1461,10707,-10,24.38%,"15:24 ET"
BEKE,17.3,Put,15,2023-10-20,50,0.48,0.49,0.5,0.47,2428,4598,-10,59.10%,"14:00 ET"
TSM,93.79,Call,95,2023-11-17,78,4.75,4.8,4.85,4.85,2590,6072,-10,29.12%,"14:44 ET"
BBWI,37.12,Call,35,2023-09-01,1,2.2,2.28,2.35,2.92,3006,3110,-10,68.85%,"12:44 ET"
SQ,57.84,Call,58,2023-09-01,1,0.29,0.3,0.3,0.29,3332,2449,-10,42.05%,"15:26 ET"
T,14.86,Put,16,2024-01-19,141,1.63,1.65,1.67,1.65,2056,10239,-9,24.21%,"14:31 ET"
MSFT,328.86,Put,255,2023-11-17,78,0.94,0.95,0.96,0.93,2525,931,-9,34.32%,"13:42 ET"
AMZN,138.51,Call,131,2023-09-01,1,7.35,7.4,7.45,7.42,626,2205,-9,61.55%,"15:14 ET"
MSFT,328.86,Put,345,2023-09-15,15,17.4,17.45,17.5,17.55,721,3165,-9,20.40%,"15:25 ET"
LULU,381.26,Put,320,2023-09-01,1,0.23,0.29,0.34,0.33,775,515,-9,174.47%,"15:27 ET"
GOOG,138.23,Call,145,2023-09-15,15,0.43,0.44,0.44,0.45,776,6956,-9,22.03%,"15:17 ET"
ADI,182.03,Put,185,2023-09-15,15,5.2,5.3,5.4,4.9,825,1161,-9,24.32%,"14:06 ET"
ADI,182.03,Call,185,2023-09-15,15,1.55,1.6,1.65,1.65,885,1444,-9,19.52%,"13:55 ET"
CHWY,23.94,Call,25.5,2023-09-15,15,0.32,0.33,0.35,0.4,891,256,-9,42.21%,"15:15 ET"
AAPL,189.07,Put,180,2023-12-15,106,4.5,4.53,4.55,4.53,1033,22866,-9,23.04%,"15:21 ET"
TSM,93.79,Put,90,2023-10-20,50,2.27,2.28,2.29,2.25,1212,7739,-9,30.04%,"15:18 ET"
UPS,169.74,Call,180,2023-10-20,50,1.38,1.4,1.41,1.42,1470,3157,-9,18.63%,"15:24 ET"
TSLA,260.58,Put,193.33,2023-09-15,15,0.12,0.13,0.13,0.11,528,4857,-8,64.54%,"15:25 ET"
SWN,6.78,Call,7,2024-01-19,141,0.56,0.57,0.58,0.57,609,28589,-8,38.52%,"15:25 ET"
DG,138.35,Put,135,2024-01-19,141,7.3,7.4,7.5,7.36,620,1100,-8,29.04%,"15:27 ET"
TSM,93.79,Put,94,2023-09-01,1,0.61,0.62,0.63,0.64,656,1022,-8,27.03%,"15:24 ET"
RAD,0.7791,Call,2,2023-10-20,50,0.05,0.1,0.15,0.1,726,3463,-8,276.38%,"14:42 ET"
COIN,79.65,Call,85,2023-09-15,15,2.26,2.31,2.36,2.27,753,4158,-8,65.58%,"15:21 ET"
AAPL,189.07,Put,185,2023-11-17,78,5.15,5.18,5.2,5.2,801,13779,-8,22.47%,"15:26 ET"
XPEV,17.85,Call,18,2023-09-01,1,0.24,0.25,0.25,0.25,818,2115,-8,95.98%,"15:25 ET"
TSLA,260.58,Put,210,2023-10-20,50,3.55,3.6,3.65,3.62,911,8382,-8,55.68%,"15:26 ET"
NVDA,496.78,Put,450,2024-01-19,141,30.2,30.28,30.35,30.35,931,3354,-8,45.90%,"15:26 ET"
FLR,35.08,Call,35,2023-09-15,15,0.8,0.85,0.9,0.94,994,14114,-8,28.06%,"14:17 ET"
LRCX,701.58,Put,670,2023-09-15,15,5.4,5.55,5.7,5.65,1070,210,-8,31.23%,"15:22 ET"
GOOGL,137.07,Call,150,2023-11-17,78,2.74,2.75,2.76,2.74,1584,8752,-8,26.63%,"15:27 ET"
DDOG,96.78,Put,100,2023-09-15,15,4.75,4.83,4.9,4.75,5059,5314,-8,38.28%,"15:20 ET"
LUV,31.68,Put,30,2023-09-15,15,0.16,0.17,0.17,0.17,5316,13761,-8,29.36%,"15:26 ET"
AAL,14.77,Put,15,2024-01-19,141,1.22,1.23,1.24,1.22,6515,28568,-8,32.19%,"15:27 ET"
AMD,105.63,Call,108,2023-09-15,15,2.24,2.25,2.26,2.26,1844,2343,-7,38.68%,"15:27 ET"
ZM,71.45,Call,75,2023-12-15,106,5.3,5.35,5.4,5.4,3196,858,-7,43.41%,"15:26 ET"
TSEM,29.74,Put,43,2023-10-20,50,13,13.15,13.3,13.32,5769,9293,-7,0.00%,"15:10 ET"
PLTR,15.03,Put,12,2023-09-29,29,0.11,0.11,0.12,0.12,531,488,-7,63.61%,"15:18 ET"
MRVL,58.16,Put,47.5,2023-10-20,50,0.36,0.37,0.38,0.37,577,6405,-7,43.37%,"15:26 ET"
AA,30.05,Call,29,2023-09-01,1,1.08,1.12,1.15,1.13,590,1071,-7,60.03%,"15:14 ET"
RIVN,22.69,Call,27.5,2024-01-19,141,2.16,2.18,2.2,2.19,607,27749,-7,65.13%,"15:06 ET"
PDD,99.6,Call,91,2023-09-08,8,8.5,8.58,8.65,7.9,614,200,-7,43.70%,"13:11 ET"
FSLR,190.73,Call,200,2023-09-15,15,4.1,4.15,4.2,4.1,684,7276,-7,49.20%,"15:25 ET"
JD,33.28,Put,34.5,2023-09-01,1,1.32,1.35,1.38,1.58,770,1154,-7,35.61%,"12:27 ET"
BA,225.05,Call,240,2023-09-15,15,0.5,0.53,0.55,0.52,819,10136,-7,23.85%,"15:23 ET"
CVX,160.84,Call,160,2023-09-01,1,1.1,1.14,1.17,1.11,869,2324,-7,18.91%,"15:26 ET"
XPEV,17.85,Call,18,2023-09-08,8,0.62,0.63,0.63,0.66,912,632,-7,69.36%,"15:14 ET"
CSCO,57.5,Call,55,2023-10-20,50,2.98,3.01,3.05,2.92,976,40928,-7,15.98%,"15:05 ET"
MRVL,58.16,Put,50,2023-10-20,50,0.62,0.63,0.64,0.63,1050,2176,-7,41.37%,"15:24 ET"
MU,70.04,Call,70,2023-10-20,50,4.05,4.07,4.1,4.05,1178,16606,-7,36.48%,"15:26 ET"
ROST,121.82,Call,115,2023-09-01,1,6.7,6.8,6.9,7,1185,246,-7,49.20%,"15:13 ET"
AA,30.05,Call,30,2023-09-01,1,0.31,0.33,0.35,0.35,1280,1001,-7,49.75%,"15:20 ET"
COST,550.66,Put,547.5,2023-09-01,1,1.01,1.07,1.13,1.1,527,172,-6,19.70%,"15:23 ET"
RIVN,22.69,Put,24.5,2023-09-01,1,1.84,1.86,1.88,1.79,623,489,-6,73.74%,"12:32 ET"
IOT,27.42,Put,30,2023-09-15,15,3.9,3.95,4,4,673,706,-6,106.89%,"14:45 ET"
MDB,384.15,Call,400,2023-09-01,1,13.6,13.9,14.2,13.85,771,338,-6,255.13%,"15:24 ET"
SWK,94.57,Call,85,2023-09-15,15,9.5,9.7,9.9,9.7,782,278,-6,33.15%,"15:21 ET"
PLTR,15.03,Call,14.5,2023-09-15,15,0.94,0.95,0.95,0.97,887,1931,-6,56.03%,"15:01 ET"
COIN,79.65,Call,95,2024-01-19,141,9.5,9.6,9.7,9.55,977,2912,-6,72.12%,"14:59 ET"
TSM,93.79,Call,120,2024-01-19,141,0.81,0.83,0.84,0.82,1274,8995,-6,28.31%,"15:07 ET"
AAPL,189.07,Call,195,2024-01-19,141,8.9,8.93,8.95,8.87,1753,26477,-6,21.29%,"15:25 ET"
NKE,101.87,Call,99,2023-09-01,1,2.72,2.78,2.83,2.9,4748,1689,-6,28.94%,"15:21 ET"
BX,106.65,Call,110,2023-09-15,15,1.02,1.04,1.05,1.03,2016,11452,-5,27.16%,"15:27 ET"
GME,18.67,Put,20,2023-09-15,15,2.68,2.72,2.76,2.78,10528,11450,-5,124.16%,"14:47 ET"
DIS,83.79,Put,100,2023-10-20,50,16.2,16.28,16.35,16.3,503,303,-5,27.05%,"15:17 ET"
TSLA,260.58,Put,115,2023-10-20,50,0.11,0.11,0.12,0.11,531,1697,-5,88.29%,"14:13 ET"
RIOT,11.4,Call,15,2023-12-15,106,1.3,1.32,1.33,1.31,601,1800,-5,97.43%,"15:15 ET"
ICE,117.97,Call,120,2023-09-15,15,0.7,0.75,0.8,0.8,676,4291,-5,16.87%,"14:16 ET"
LVS,55.03,Call,57.5,2023-09-15,15,0.45,0.46,0.47,0.46,698,7534,-5,28.41%,"15:20 ET"
DG,138.35,Put,165,2023-09-15,15,26,26.35,26.7,27.1,810,1642,-5,52.14%,"15:05 ET"
BA,225.05,Call,225,2023-09-08,8,3.35,3.4,3.45,3.4,931,459,-5,24.07%,"15:27 ET"
KO,59.85,Put,55,2024-01-19,141,0.67,0.69,0.7,0.69,964,11008,-5,17.98%,"15:12 ET"
TSM,93.79,Put,80,2023-12-15,106,1.29,1.31,1.32,1.33,1014,2618,-5,32.37%,"12:59 ET"
TVTX,14.43,Call,20,2024-01-19,141,1.45,1.73,2,1.85,1017,1032,-5,93.36%,"14:13 ET"
CFG,28.05,Put,27.5,2023-09-15,15,0.4,0.45,0.5,0.45,1022,5469,-5,29.75%,"12:54 ET"
PINS,27.52,Put,29,2023-09-15,15,1.64,1.67,1.69,1.5,1283,3140,-5,30.61%,"10:16 ET"
S,16.64,Call,15,2023-09-15,15,2.1,2.15,2.2,2.04,1369,4475,-5,93.70%,"14:58 ET"
DKS,116.36,Put,110,2023-09-15,15,0.65,0.7,0.75,0.7,1545,983,-5,30.95%,"12:40 ET"
BRK.B,360.23,Put,330,2023-09-15,15,0.3,0.34,0.38,0.38,508,1415,-4,26.25%,"14:41 ET"
MMM,106.88,Call,110,2023-09-22,22,0.92,0.97,1.01,1.08,528,131,-4,20.67%,"13:00 ET"
RBLX,28.42,Put,37.5,2023-09-15,15,9,9.05,9.1,9.15,554,554,-4,79.04%,"14:46 ET"
HE,14.01,Call,14.5,2023-09-01,1,0.2,0.23,0.25,0.15,572,2078,-4,148.34%,"15:10 ET"
CTRA,28.2,Put,26.5,2024-01-19,141,1.05,1.1,1.15,1.15,579,1147,-4,29.35%,"14:08 ET"
ADBE,561.9,Put,540,2023-09-01,1,0.15,0.17,0.19,0.18,597,306,-4,39.67%,"15:24 ET"
MU,70.04,Put,67.5,2023-10-20,50,2.47,2.48,2.48,2.5,657,2758,-4,37.46%,"15:18 ET"
LUV,31.68,Call,35,2023-11-17,78,0.57,0.58,0.58,0.58,699,195,-4,27.62%,"15:08 ET"
AA,30.05,Put,30,2024-01-19,141,3.3,3.33,3.35,3.2,778,5720,-4,48.48%,"14:55 ET"
AMZN,138.51,Put,75,2024-01-19,141,0.15,0.16,0.16,0.15,782,10654,-4,46.65%,"10:34 ET"
SHOP,66.65,Put,40,2025-01-17,505,3.3,3.35,3.4,3.4,814,7088,-4,56.20%,"14:30 ET"
PINS,27.52,Put,28,2023-11-17,78,2.38,2.39,2.4,2.4,830,6756,-4,44.82%,"14:56 ET"
ROKU,81.73,Put,82,2023-09-01,1,1.19,1.23,1.28,1.34,939,174,-4,56.18%,"14:02 ET"
JD,33.28,Call,35,2023-10-20,50,1.29,1.3,1.3,1.29,1104,2259,-4,42.12%,"15:27 ET"
AMZN,138.51,Put,140,2023-09-15,15,3.4,3.43,3.45,3.4,1180,18793,-4,23.35%,"15:16 ET"
NU,6.89,Call,10,2024-01-19,141,0.1,0.11,0.11,0.11,1433,41143,-4,44.54%,"13:56 ET"
FL,19.75,Call,15,2025-06-20,659,7.8,7.9,8,7.7,1438,1815,-4,68.80%,"12:35 ET"
AVGO,921.56,Call,960,2023-09-01,1,6.7,6.9,7.1,6.84,1456,994,-4,104.34%,"15:27 ET"
MRNA,113.73,Call,115,2023-09-01,1,0.77,0.79,0.82,0.82,1530,1431,-4,46.27%,"15:27 ET"
C,41.28,Put,60,2024-01-19,141,18.8,18.85,18.9,18.9,2388,987,-4,34.79%,"15:17 ET"
XPEV,17.85,Put,18,2023-09-01,1,0.47,0.48,0.48,0.47,2585,1654,-4,89.69%,"15:26 ET"
TSEM,29.74,Call,32,2024-04-19,232,2.85,2.98,3.1,2.9,2602,4991,-4,45.91%,"14:47 ET"
TSEM,29.74,Call,39,2024-04-19,232,0.8,0.9,1,0.85,2602,4994,-4,38.96%,"14:47 ET"
SMAR,41.9,Call,45,2023-09-15,15,1.35,1.38,1.4,1.38,3016,618,-4,75.82%,"15:23 ET"
DDOG,96.78,Put,90,2023-10-20,50,2.75,2.76,2.78,2.75,5251,1133,-4,41.70%,"14:56 ET"
MRK,109.43,Call,105,2023-10-20,50,6.05,6.13,6.2,6.15,7957,9856,-4,18.20%,"15:24 ET"
NVDA,496.78,Call,350,2023-09-15,15,145.85,146.4,146.95,146.05,20132,25153,-4,74.68%,"15:09 ET"
NKE,101.87,Call,97,2023-09-01,1,4.7,4.78,4.85,4.9,1583,484,-3,51.70%,"15:21 ET"
ECL,184.18,Put,175,2023-09-15,15,0.2,0.28,0.35,0.25,1692,1801,-3,18.38%,"15:13 ET"
SHOP,66.65,Put,65,2023-10-20,50,3.25,3.3,3.35,3.28,2645,3231,-3,43.08%,"15:24 ET"
CVNA,50.4,Put,35,2023-09-15,15,0.14,0.15,0.15,0.16,2704,4814,-3,104.64%,"14:52 ET"
BX,106.65,Call,103,2023-09-08,8,3.9,4,4.1,4,2917,2824,-3,28.23%,"15:23 ET"
JNJ,162.33,Put,172.5,2023-09-01,1,10.05,10.13,10.2,10.15,6441,1038,-3,41.44%,"15:27 ET"
