Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,377.31,Put,376,2023-09-29,28,6.1,6.12,6.13,6.16,532,1172,-93,17.42%,"15:16 ET"
QQQ,377.31,Call,376,2023-09-06,5,2.78,2.8,2.81,2.76,1811,2475,-89,11.52%,"15:18 ET"
SPY,450.95,Put,448,2023-09-11,10,1.32,1.33,1.33,1.33,794,717,-86,8.84%,"15:17 ET"
TNA,36.23,Call,35,2023-09-01,0,1.13,1.15,1.17,1.18,938,2421,-86,30.22%,"15:15 ET"
USO,76.92,Call,75,2023-09-15,14,2.65,2.71,2.77,2.68,721,10856,-85,24.59%,"15:09 ET"
TLT,94.93,Put,98,2023-09-15,14,3,3.05,3.1,3.03,7507,11303,-84,13.30%,"15:02 ET"
QQQ,377.31,Call,370,2023-09-05,4,7.27,7.32,7.37,7.25,649,1347,-84,9.60%,"15:16 ET"
DIA,348.99,Put,350,2023-09-01,0,1.19,1.27,1.34,1.31,735,863,-83,6.72%,"15:18 ET"
TLT,94.93,Put,95,2023-09-08,7,0.61,0.62,0.62,0.61,3704,1264,-82,12.57%,"15:18 ET"
SPY,450.95,Put,395,2023-09-29,28,0.22,0.23,0.23,0.22,1611,12998,-80,24.04%,"15:14 ET"
QQQ,377.31,Call,377,2023-09-29,28,7.53,7.55,7.56,7.52,528,2135,-80,16.18%,"15:17 ET"
TQQQ,42.17,Call,46,2023-09-15,14,0.3,0.31,0.31,0.3,584,3855,-80,43.29%,"15:17 ET"
TLT,94.93,Call,97,2023-12-15,105,2.65,2.68,2.71,2.69,5406,8181,-79,14.92%,"14:44 ET"
SPY,450.95,Call,447.5,2023-09-01,0,3.17,3.23,3.29,3.17,1560,5847,-78,7.83%,"15:16 ET"
QQQ,377.31,Call,372,2023-09-08,7,6.52,6.56,6.59,6.67,724,4342,-77,14.79%,"15:12 ET"
KRE,45.57,Call,45,2023-09-15,14,1.18,1.19,1.2,1.23,1455,13492,-77,24.02%,"15:07 ET"
SPY,450.95,Put,435,2023-09-22,21,1.13,1.13,1.14,1.15,914,4990,-75,14.72%,"15:16 ET"
SPY,450.95,Put,450,2023-09-11,10,1.99,2,2,2,3315,1789,-74,8.56%,"15:17 ET"
EEM,39.61,Call,39,2023-09-01,0,0.59,0.61,0.63,0.61,3632,6193,-74,14.53%,"15:09 ET"
UNG,7.09,Put,7,2023-09-15,14,0.25,0.26,0.26,0.25,1872,16374,-73,53.52%,"15:18 ET"
TMF,6.07,Put,6,2023-09-15,14,0.1,0.13,0.15,0.16,578,3728,-72,33.55%,"14:42 ET"
LABU,5.28,Put,5.5,2023-09-01,0,0.24,0.26,0.27,0.28,1043,1469,-72,78.25%,"15:15 ET"
XBI,81.14,Put,80,2023-09-15,14,0.78,0.79,0.8,0.78,1039,7584,-71,19.95%,"15:13 ET"
QQQ,377.31,Put,367,2023-10-20,49,5.35,5.36,5.37,5.4,671,2496,-70,19.19%,"15:17 ET"
QQQ,377.31,Call,425,2024-03-15,196,6.42,6.44,6.46,6.33,2278,1278,-68,16.81%,"14:41 ET"
UNG,7.09,Call,7,2023-09-15,14,0.35,0.36,0.36,0.35,1069,7168,-68,54.71%,"15:01 ET"
TLT,94.93,Call,95,2023-09-29,28,1.77,1.79,1.8,1.8,555,1035,-67,15.48%,"15:14 ET"
TLT,94.93,Call,95,2023-10-20,49,2.36,2.39,2.41,2.39,669,6823,-67,15.00%,"15:15 ET"
SPY,450.95,Call,463,2023-09-15,14,0.26,0.27,0.27,0.26,596,5295,-66,8.88%,"14:54 ET"
SPY,450.95,Call,439,2023-12-15,105,23.87,23.92,23.97,23.25,1543,1224,-66,14.25%,"12:02 ET"
IWM,190.77,Call,185,2023-09-15,14,6.4,6.44,6.48,6.36,1552,80292,-66,16.28%,"14:37 ET"
SPY,450.95,Call,469,2023-12-15,105,5.88,5.9,5.91,5.75,695,3936,-65,11.17%,"14:41 ET"
QQQ,377.31,Put,383,2023-09-01,0,5.78,5.83,5.87,5.75,1051,1557,-65,0.00%,"15:13 ET"
SOXL,23.99,Call,21,2023-09-01,0,2.96,2.98,3,3,551,2235,-64,134.05%,"15:11 ET"
SPY,450.95,Call,439,2023-09-01,0,11.63,11.72,11.8,11.57,540,4766,-62,24.43%,"15:00 ET"
SPY,450.95,Put,435,2023-12-15,105,6.57,6.58,6.59,6.62,640,28532,-60,15.57%,"13:57 ET"
KRE,45.57,Put,45.5,2023-09-08,7,0.49,0.5,0.5,0.49,1400,197,-59,20.85%,"15:18 ET"
KWEB,29.69,Call,30,2023-10-20,49,1.7,1.73,1.75,1.74,9337,12152,-59,40.71%,"15:06 ET"
XLE,90.75,Put,90,2024-01-19,140,4.15,4.18,4.2,4.17,552,11870,-58,23.15%,"15:06 ET"
SPY,450.95,Call,448,2023-09-05,4,3.07,3.11,3.15,3.08,4373,2952,-57,5.38%,"15:16 ET"
IWM,190.77,Call,188,2023-09-01,0,2.61,2.66,2.71,2.72,960,7116,-57,17.04%,"15:04 ET"
SPY,450.95,Put,453,2023-09-12,11,3.66,3.67,3.68,3.63,1247,551,-57,8.51%,"15:14 ET"
QQQ,377.31,Call,390,2024-01-19,140,14.2,14.24,14.27,14.27,952,16230,-56,17.82%,"14:04 ET"
TSLL,15.21,Call,15,2023-09-01,0,0.1,0.15,0.2,0.18,1320,1705,-56,34.64%,"15:13 ET"
SQQQ,17.82,Call,17,2023-09-01,0,0.82,0.84,0.85,0.83,2406,3530,-56,58.22%,"15:18 ET"
SPY,450.95,Put,400,2023-11-17,77,1.51,1.52,1.52,1.51,6664,85938,-55,20.27%,"15:13 ET"
TLT,94.93,Call,96,2023-11-17,77,2.56,2.59,2.62,2.59,1029,7036,-54,15.08%,"15:11 ET"
SLV,22.17,Put,22.5,2023-09-01,0,0.3,0.31,0.31,0.3,1151,3696,-54,12.59%,"15:05 ET"
QQQ,377.31,Put,376,2023-09-15,14,3.8,3.81,3.82,3.8,4187,5547,-53,15.73%,"15:17 ET"
SPY,450.95,Call,448,2023-09-15,14,5.51,5.54,5.57,5.52,1565,18463,-51,10.04%,"15:18 ET"
GLD,180.1,Call,180,2023-09-15,14,1.6,1.61,1.61,1.57,1622,27687,-50,9.40%,"15:10 ET"
EEM,39.61,Put,39.5,2023-09-08,7,0.23,0.24,0.25,0.25,16068,2247,-50,14.08%,"14:36 ET"
IYR,85.33,Put,84,2023-09-15,14,0.34,0.36,0.37,0.36,519,5513,-50,13.03%,"15:01 ET"
SPXU,10.34,Call,10.5,2023-09-29,28,0.31,0.32,0.33,0.34,1203,471,-50,31.88%,"14:34 ET"
UUP,29.08,Call,29,2023-09-15,14,0.2,0.21,0.21,0.2,1669,9729,-49,5.66%,"14:26 ET"
IWM,190.77,Call,192,2023-09-08,7,0.78,0.79,0.8,0.83,1972,3044,-49,12.34%,"15:13 ET"
IWM,190.77,Put,187,2023-09-06,5,0.1,0.11,0.11,0.11,2643,2653,-48,12.46%,"15:12 ET"
QQQ,377.31,Call,378,2023-09-15,14,4.52,4.53,4.54,4.53,4977,6190,-48,15.61%,"15:15 ET"
TLT,94.93,Call,110,2024-01-19,140,0.44,0.45,0.45,0.44,1129,31366,-48,15.87%,"15:18 ET"
SPY,450.95,Call,465,2024-12-20,476,37.59,37.9,38.2,37.68,876,4012,-45,15.75%,"15:07 ET"
SPY,450.95,Call,447,2023-09-08,7,4.92,4.95,4.98,5.02,3506,7669,-45,9.55%,"15:13 ET"
XHB,84.25,Put,83,2023-09-15,14,0.65,0.67,0.69,0.7,1792,2951,-44,18.67%,"14:58 ET"
GDX,29.09,Put,30,2023-09-15,14,1.04,1.06,1.08,1.08,2182,30911,-44,25.60%,"15:12 ET"
SPY,450.95,Put,425,2023-10-06,35,1.18,1.19,1.19,1.22,732,3932,-44,16.52%,"15:05 ET"
KWEB,29.69,Call,31,2023-09-15,14,0.47,0.48,0.49,0.49,3167,28381,-43,41.40%,"15:13 ET"
TLT,94.93,Call,105,2023-10-20,49,0.14,0.15,0.16,0.16,12429,55079,-42,16.57%,"15:14 ET"
ARKK,43.67,Call,42.5,2023-09-01,0,1.08,1.1,1.12,1.1,16541,17602,-42,24.18%,"15:14 ET"
QQQ,377.31,Put,345,2023-09-15,14,0.2,0.21,0.21,0.22,689,28413,-42,24.72%,"15:09 ET"
GDX,29.09,Put,29,2023-09-08,7,0.27,0.28,0.28,0.28,940,706,-42,22.37%,"15:08 ET"
TMF,6.07,Call,6,2023-09-01,0,0.1,0.13,0.15,0.1,1209,3397,-41,32.81%,"15:12 ET"
QQQ,377.31,Call,355,2023-09-15,14,23.19,23.25,23.3,22.34,3046,27466,-41,21.10%,"14:37 ET"
TLT,94.93,Call,95,2023-12-15,105,3.6,3.65,3.7,3.6,737,10662,-40,14.56%,"14:23 ET"
QQQ,377.31,Put,344,2024-03-15,196,9.04,9.06,9.08,9.18,871,385,-40,23.45%,"14:43 ET"
XLE,90.75,Call,89,2023-09-15,14,2.42,2.44,2.45,2.44,800,19167,-39,18.10%,"15:00 ET"
SPY,450.95,Put,430,2024-06-21,294,13.97,14.05,14.12,14.26,828,9189,-39,17.87%,"14:29 ET"
SPY,450.95,Call,500,2024-01-19,140,1.2,1.21,1.22,1.19,870,14601,-39,10.27%,"15:04 ET"
LABU,5.28,Call,8,2024-01-19,140,0.26,0.27,0.27,0.27,1094,3816,-39,70.77%,"13:39 ET"
QQQ,377.31,Call,390,2023-10-20,49,4.61,4.62,4.63,4.56,509,22156,-38,15.71%,"15:06 ET"
QQQ,377.31,Put,335,2023-09-15,14,0.14,0.15,0.15,0.15,1211,28807,-38,29.82%,"15:08 ET"
QQQ,377.31,Put,370,2023-12-15,105,10.72,10.74,10.75,10.76,1689,34781,-38,20.08%,"15:12 ET"
SPY,450.95,Put,435,2023-10-20,49,3.05,3.05,3.06,3.05,15135,58826,-38,14.68%,"15:17 ET"
VXX,21.18,Put,24,2023-09-01,0,2.74,2.77,2.8,2.78,1422,3432,-37,118.45%,"15:17 ET"
SPY,450.95,Call,459,2023-09-08,7,0.15,0.16,0.16,0.15,2239,4570,-37,8.31%,"15:17 ET"
TLT,94.93,Call,97,2023-10-20,49,1.44,1.46,1.48,1.48,602,7702,-36,15.02%,"15:00 ET"
TLT,94.93,Call,97,2023-09-15,14,0.38,0.39,0.39,0.39,1772,14492,-35,14.10%,"15:15 ET"
QQQ,377.31,Call,372,2023-09-05,4,5.39,5.43,5.47,5.24,899,1246,-34,8.89%,"14:58 ET"
GDX,29.09,Call,28.5,2023-09-01,0,0.61,0.64,0.67,0.7,1928,3305,-33,32.61%,"14:14 ET"
KRE,45.57,Call,46,2023-09-15,14,0.63,0.64,0.64,0.65,2821,5625,-33,22.77%,"15:15 ET"
SOXL,23.99,Put,25,2023-09-01,0,1,1.02,1.04,0.99,565,456,-32,32.34%,"15:04 ET"
TZA,25.07,Put,26,2023-09-01,0,0.84,0.86,0.88,0.89,662,861,-31,46.15%,"15:04 ET"
TMF,6.07,Call,6,2023-09-29,28,0.3,0.32,0.35,0.35,2155,536,-31,48.26%,"15:13 ET"
IWM,190.77,Call,200,2023-09-22,21,0.28,0.29,0.3,0.3,5062,7843,-31,14.47%,"14:55 ET"
GLD,180.1,Put,180,2023-09-08,7,0.71,0.72,0.72,0.72,3715,383,-30,8.76%,"15:14 ET"
EEM,39.61,Call,40,2023-09-15,14,0.29,0.3,0.3,0.28,5356,130564,-30,14.49%,"14:49 ET"
UUP,29.08,Call,28.5,2023-09-15,14,0.59,0.62,0.64,0.62,522,130,-30,7.92%,"15:14 ET"
SPY,450.95,Put,421,2023-09-22,21,0.42,0.43,0.43,0.43,554,1637,-30,18.24%,"15:16 ET"
EWZ,31.49,Put,32,2023-09-15,14,0.86,0.87,0.87,0.88,1298,29794,-30,24.48%,"15:16 ET"
SPY,450.95,Put,350,2023-12-15,105,0.87,0.88,0.88,0.88,619,46496,-29,27.79%,"15:13 ET"
QQQ,377.31,Call,400,2023-11-17,77,4.53,4.55,4.56,4.48,1895,10993,-29,16.25%,"14:58 ET"
QQQ,377.31,Put,365,2024-01-19,140,11.15,11.17,11.19,11.24,3599,19147,-29,20.83%,"15:11 ET"
TLT,94.93,Put,100,2023-09-15,14,4.9,4.98,5.05,5.05,603,17648,-28,19.94%,"14:36 ET"
QQQ,377.31,Put,372,2023-09-22,21,3.8,3.81,3.82,3.78,858,1343,-28,17.86%,"15:14 ET"
SPY,450.95,Put,370,2023-10-20,49,0.3,0.31,0.31,0.32,609,91593,-27,27.12%,"14:34 ET"
GLD,180.1,Call,179,2023-09-01,0,1.14,1.16,1.18,1.13,537,1598,-26,0.00%,"15:09 ET"
SPY,450.95,Call,448,2023-09-29,28,7.21,7.25,7.29,7.07,1034,2466,-26,9.80%,"14:52 ET"
TLT,94.93,Call,95,2023-09-22,21,1.51,1.53,1.54,1.44,503,615,-25,15.28%,"14:22 ET"
SPY,450.95,Call,443,2023-09-01,0,7.63,7.71,7.79,7.75,723,5166,-25,16.27%,"15:15 ET"
TLT,94.93,Call,105,2024-01-19,140,0.93,0.95,0.97,0.95,2802,17890,-24,15.06%,"15:11 ET"
SPY,450.95,Call,464,2023-09-15,14,0.2,0.21,0.21,0.2,545,11728,-23,8.92%,"15:16 ET"
SPY,450.95,Call,444,2023-09-05,4,6.73,6.84,6.95,6.86,572,882,-23,7.31%,"15:17 ET"
SPY,450.95,Call,441,2023-09-01,0,9.63,9.72,9.8,9.75,710,7508,-23,20.78%,"15:17 ET"
IWM,190.77,Put,188,2023-11-17,77,4.27,4.29,4.31,4.13,812,1197,-23,17.72%,"10:47 ET"
GLD,180.1,Call,181,2023-09-15,14,1.12,1.13,1.13,1.13,1775,12686,-22,9.58%,"15:03 ET"
LABU,5.28,Call,5.5,2023-09-22,21,0.19,0.2,0.2,0.19,616,1583,-22,57.53%,"15:10 ET"
LABU,5.28,Put,5,2023-09-15,14,0.13,0.14,0.14,0.14,697,6331,-22,61.46%,"15:11 ET"
SPY,450.95,Call,447,2023-09-15,14,6.23,6.26,6.29,6.12,700,17775,-22,10.28%,"15:06 ET"
QQQ,377.31,Call,377,2023-09-11,10,3.56,3.57,3.58,3.63,982,819,-20,13.00%,"15:13 ET"
QQQ,377.31,Call,400,2023-12-15,105,7.06,7.07,7.09,6.83,765,27482,-19,16.88%,"14:39 ET"
IWM,190.77,Put,181,2023-09-15,14,0.18,0.19,0.19,0.19,906,18552,-19,18.10%,"15:11 ET"
QQQ,377.31,Put,351,2023-09-15,14,0.29,0.3,0.3,0.3,1594,9827,-19,22.29%,"15:04 ET"
SPY,450.95,Put,420,2023-11-17,77,2.84,2.84,2.85,2.86,2606,23963,-18,17.25%,"15:12 ET"
FXI,28.06,Put,28,2023-09-15,14,0.52,0.54,0.56,0.53,7504,387,-18,25.98%,"13:39 ET"
TSLL,15.21,Call,16,2023-09-08,7,0.15,0.2,0.25,0.2,509,271,-18,60.80%,"15:18 ET"
XHB,84.25,Put,80,2023-09-15,14,0.18,0.19,0.2,0.2,865,11100,-18,22.36%,"14:42 ET"
SPY,450.95,Call,430,2024-01-19,140,33.69,33.85,34.01,33.63,1133,24550,-18,14.89%,"14:21 ET"
TLT,94.93,Put,96,2023-09-15,14,1.48,1.5,1.51,1.49,546,13477,-17,13.62%,"15:05 ET"
QQQ,377.31,Put,372,2023-09-11,10,1.36,1.37,1.38,1.35,740,145,-17,14.05%,"15:14 ET"
IWM,190.77,Call,194,2023-09-06,5,0.1,0.11,0.11,0.11,761,2528,-17,10.99%,"14:47 ET"
TQQQ,42.17,Call,40,2023-09-15,14,2.89,2.9,2.91,2.9,1051,13245,-17,48.90%,"15:18 ET"
QQQ,377.31,Put,373,2023-09-06,5,0.65,0.66,0.66,0.66,1242,885,-17,12.46%,"15:15 ET"
SPY,450.95,Call,449,2023-09-15,14,4.83,4.85,4.87,4.7,1627,15932,-17,9.91%,"15:07 ET"
XRT,64.59,Put,60,2023-10-20,49,0.59,0.61,0.63,0.63,2017,4552,-16,25.29%,"15:07 ET"
TLT,94.93,Put,92,2023-12-15,105,1.72,1.75,1.77,1.8,4752,11489,-16,17.08%,"13:51 ET"
SPY,450.95,Call,449,2023-09-07,6,3.16,3.17,3.18,3.18,688,935,-16,8.70%,"15:17 ET"
GLD,180.1,Call,184,2023-09-15,14,0.33,0.34,0.35,0.32,822,4647,-16,10.29%,"14:31 ET"
UVXY,14.18,Call,40,2024-01-19,140,1.34,1.38,1.41,1.34,533,3730,-15,146.75%,"14:43 ET"
TLT,94.93,Put,94,2023-12-15,105,2.43,2.46,2.49,2.58,668,2546,-15,16.84%,"13:48 ET"
IWM,190.77,Call,180,2023-10-20,49,12.37,12.43,12.48,12.61,814,10743,-15,15.97%,"13:49 ET"
IWM,190.77,Call,196,2023-09-15,14,0.45,0.46,0.46,0.46,1649,4577,-15,13.77%,"14:50 ET"
ARKK,43.67,Call,44,2023-09-15,14,0.88,0.9,0.92,0.89,2417,10202,-15,30.22%,"15:09 ET"
SPY,450.95,Put,439,2023-09-11,10,0.23,0.24,0.24,0.24,1090,1213,-14,11.07%,"15:12 ET"
SOXL,23.99,Call,21.5,2023-09-01,0,2.46,2.49,2.51,2.5,545,2429,-13,113.74%,"15:05 ET"
QQQ,377.31,Put,381,2023-09-06,5,4.34,4.38,4.42,4.85,724,218,-13,11.49%,"14:25 ET"
GLD,180.1,Put,171,2023-10-20,49,0.24,0.25,0.25,0.25,839,3884,-13,11.29%,"14:23 ET"
SPY,450.95,Call,440,2023-09-08,7,11.16,11.28,11.39,11.19,2396,18922,-12,10.44%,"15:09 ET"
QQQ,377.31,Put,372,2023-09-08,7,1.04,1.05,1.06,1.01,2824,5679,-12,14.64%,"15:13 ET"
TLT,94.93,Put,93,2023-09-15,14,0.31,0.32,0.32,0.31,4258,26028,-12,14.45%,"15:11 ET"
XLE,90.75,Call,95,2023-10-20,49,0.85,0.86,0.87,0.87,4604,17500,-12,16.61%,"15:15 ET"
KWEB,29.69,Call,35,2023-10-20,49,0.41,0.42,0.42,0.4,44255,45948,-12,42.53%,"14:35 ET"
KWEB,29.69,Put,29.5,2023-09-08,7,0.49,0.51,0.52,0.53,506,613,-12,37.96%,"14:58 ET"
SQQQ,17.82,Call,100,2024-01-19,140,0.1,0.11,0.11,0.1,514,25023,-12,118.44%,"14:08 ET"
TQQQ,42.17,Call,41.5,2023-09-08,7,1.31,1.32,1.33,1.32,1267,1782,-12,41.54%,"15:15 ET"
SPY,450.95,Put,444,2023-09-29,28,3.19,3.2,3.2,3.25,1284,4245,-12,13.02%,"15:06 ET"
QQQ,377.31,Call,383,2023-10-20,49,7.54,7.56,7.57,7.55,563,1878,-11,16.36%,"15:16 ET"
XLU,62.63,Put,63,2023-09-15,14,0.81,0.82,0.83,0.83,1302,30473,-11,11.91%,"15:04 ET"
QQQ,377.31,Put,331,2023-09-15,14,0.12,0.13,0.13,0.13,1454,1265,-11,31.69%,"13:59 ET"
EEM,39.61,Call,43,2023-11-17,77,0.19,0.21,0.22,0.23,1687,23638,-11,15.33%,"10:38 ET"
IWM,190.77,Put,177,2023-09-15,14,0.09,0.1,0.1,0.11,1419,21772,-10,20.92%,"14:38 ET"
KWEB,29.69,Call,28.5,2023-09-15,14,1.68,1.71,1.73,1.61,1605,2245,-10,40.92%,"14:46 ET"
XLF,34.71,Put,29,2023-12-15,105,0.13,0.14,0.14,0.13,567,28415,-10,24.19%,"10:50 ET"
SPY,450.95,Put,408,2023-09-15,14,0.12,0.13,0.13,0.14,570,13825,-10,24.35%,"11:10 ET"
UNG,7.09,Put,7,2023-10-20,49,0.57,0.58,0.58,0.57,585,28851,-10,61.59%,"15:14 ET"
SPY,450.95,Call,445,2023-09-08,7,6.52,6.62,6.71,6.71,793,13215,-10,10.59%,"15:13 ET"
SOXL,23.99,Put,15,2024-02-16,168,1.4,1.42,1.43,1.39,510,857,-9,92.55%,"15:15 ET"
DIA,348.99,Call,348,2023-09-01,0,0.71,0.77,0.83,0.79,621,2053,-9,3.19%,"15:14 ET"
SPY,450.95,Put,455,2023-11-17,77,10.98,10.99,11,11.04,669,11678,-9,12.77%,"15:02 ET"
QQQ,377.31,Put,300,2024-01-19,140,2.07,2.08,2.09,2.07,694,31579,-9,28.26%,"13:33 ET"
KWEB,29.69,Call,50,2025-01-17,504,1.53,1.58,1.62,1.58,1553,8592,-9,40.04%,"14:13 ET"
QQQ,377.31,Call,382,2023-12-15,105,15.25,15.28,15.31,14.8,2008,2659,-9,18.44%,"14:36 ET"
TLT,94.93,Put,80,2023-12-15,105,0.17,0.18,0.18,0.17,2470,1396,-9,20.18%,"14:22 ET"
QQQ,377.31,Call,377.5,2023-09-08,7,2.85,2.86,2.87,2.86,3258,1657,-9,13.74%,"15:17 ET"
QQQ,377.31,Call,410,2024-01-19,140,6.35,6.38,6.4,6.5,3551,7583,-9,16.37%,"12:53 ET"
TMF,6.07,Call,15,2025-01-17,504,0.35,0.38,0.4,0.35,3587,16432,-8,69.47%,"14:57 ET"
SPY,450.95,Put,330,2024-03-15,196,1.75,1.77,1.79,1.77,909,1454,-8,28.30%,"11:10 ET"
SPY,450.95,Put,460,2023-11-17,77,13.57,13.66,13.74,14,948,11852,-8,12.47%,"14:25 ET"
EEM,39.61,Put,40,2023-09-15,14,0.61,0.63,0.64,0.62,1208,156994,-8,13.35%,"15:02 ET"
IWM,190.77,Put,190,2024-01-19,140,6.92,6.95,6.97,6.94,512,23088,-7,18.10%,"14:48 ET"
QQQ,377.31,Call,375,2023-09-11,10,4.76,4.78,4.8,4.69,531,214,-7,13.25%,"15:12 ET"
EMB,85.07,Put,85,2023-09-15,14,0.45,0.48,0.5,0.49,863,8045,-7,8.57%,"15:17 ET"
IWM,190.77,Call,199,2023-09-15,14,0.15,0.16,0.16,0.17,3761,7420,-7,14.02%,"13:37 ET"
IWM,190.77,Call,198,2023-10-20,49,1.57,1.58,1.59,1.59,4792,1984,-7,13.94%,"15:18 ET"
KWEB,29.69,Put,30,2023-09-01,0,0.25,0.27,0.29,0.28,1473,404,-6,14.89%,"15:15 ET"
SPY,450.95,Put,413,2023-09-22,21,0.27,0.28,0.28,0.28,2014,1402,-6,20.45%,"15:01 ET"
KWEB,29.69,Call,33,2023-10-20,49,0.73,0.75,0.77,0.72,3663,3339,-6,41.53%,"14:35 ET"
XLE,90.75,Call,90,2024-01-19,140,5.35,5.4,5.45,5.41,534,35186,-6,18.95%,"15:12 ET"
SPY,450.95,Put,404,2023-09-15,14,0.11,0.11,0.12,0.12,571,7192,-6,26.24%,"13:10 ET"
SPY,450.95,Call,461,2023-09-12,11,0.19,0.2,0.2,0.2,623,620,-6,8.27%,"15:13 ET"
SQQQ,17.82,Put,18,2023-09-15,14,0.73,0.74,0.74,0.73,507,2231,-5,47.29%,"15:12 ET"
TMF,6.07,Put,6,2023-09-08,7,0.05,0.08,0.1,0.13,533,678,-5,33.17%,"13:34 ET"
SCO,17.78,Put,19,2023-09-15,14,1.4,1.45,1.5,1.4,614,701,-5,45.25%,"14:47 ET"
QQQ,377.31,Put,305,2023-09-22,21,0.1,0.11,0.11,0.1,920,989,-5,38.24%,"14:24 ET"
XOP,152.32,Put,146,2023-09-15,14,0.54,0.55,0.56,0.55,1111,520,-5,22.89%,"14:42 ET"
XLE,90.75,Put,85,2023-10-20,49,0.77,0.78,0.78,0.76,2090,15447,-5,22.47%,"15:17 ET"
QQQ,377.31,Put,270,2024-01-19,140,0.96,0.97,0.98,1,1464,20499,-4,32.22%,"14:33 ET"
SPY,450.95,Call,420,2023-09-01,0,30.64,30.72,30.79,30.61,1508,2201,-4,55.88%,"15:09 ET"
TLT,94.93,Call,95,2023-09-08,7,0.71,0.73,0.74,0.74,2487,1675,-4,13.00%,"15:14 ET"
QQQ,377.31,Call,370,2023-09-01,0,7.13,7.17,7.21,7.09,2821,57260,-4,18.42%,"15:16 ET"
KWEB,29.69,Call,35,2023-11-17,77,0.73,0.75,0.77,0.72,14796,33066,-4,41.80%,"14:54 ET"
SLV,22.17,Call,23,2023-10-06,35,0.31,0.32,0.32,0.32,748,771,-3,21.65%,"14:44 ET"
KWEB,29.69,Put,30,2023-09-08,7,0.76,0.78,0.79,0.8,822,397,-3,38.83%,"14:53 ET"
KRE,45.57,Put,45,2023-09-22,21,0.94,0.95,0.95,0.95,973,867,-3,28.74%,"15:17 ET"
XLP,72.16,Call,72,2023-09-15,14,0.66,0.68,0.7,0.61,1035,1832,-3,9.52%,"13:46 ET"
EEM,39.61,Call,42,2024-01-19,140,0.74,0.76,0.77,0.74,1245,27927,-3,15.19%,"14:16 ET"
IWM,190.77,Put,182.5,2023-09-15,14,0.25,0.26,0.26,0.26,6518,3420,-3,17.16%,"11:46 ET"
EEM,39.61,Put,37,2023-11-17,77,0.29,0.31,0.32,0.29,1680,10560,-2,17.32%,"10:38 ET"
DIA,348.99,Put,350,2024-01-19,140,9.5,9.6,9.7,9.7,4247,2136,-2,13.70%,"14:20 ET"
XLE,90.75,Put,80,2023-12-15,105,0.86,0.87,0.88,0.87,5062,54355,-2,24.77%,"14:54 ET"
XOP,152.32,Call,143,2023-09-15,14,9.95,10,10.05,9.5,502,356,-2,24.10%,"10:57 ET"
IWM,190.77,Call,210,2023-12-15,105,1.09,1.1,1.1,1.13,526,35341,-2,14.53%,"14:25 ET"
SPXS,13.59,Call,16,2024-01-19,140,0.8,0.81,0.81,0.82,594,2174,-2,45.23%,"14:41 ET"
KWEB,29.69,Put,28.5,2023-09-08,7,0.19,0.2,0.2,0.2,751,161,-2,39.76%,"14:52 ET"
ARKK,43.67,Put,37,2023-10-20,49,0.39,0.4,0.41,0.41,857,4400,-2,41.95%,"14:43 ET"
UUP,29.08,Put,29,2023-09-29,28,0.14,0.15,0.16,0.16,899,411,-2,7.24%,"14:45 ET"
QQQ,377.31,Call,371,2023-09-05,4,6.32,6.37,6.41,6.25,960,621,-2,8.25%,"15:01 ET"
IWM,190.77,Call,205,2023-12-15,105,2.01,2.03,2.04,2.12,971,27919,-2,14.87%,"13:22 ET"
USO,76.92,Call,100,2024-01-19,140,0.48,0.52,0.55,0.53,1125,6782,-2,27.67%,"15:12 ET"
QQQ,377.31,Call,381,2023-10-06,35,6.53,6.55,6.57,6.35,537,210,-1,16.04%,"14:46 ET"
IWM,190.77,Put,194,2023-10-20,49,5.92,5.94,5.95,5.85,545,1242,-1,16.39%,"13:48 ET"
YANG,9.37,Call,8,2023-09-15,14,1.45,1.48,1.5,1.5,554,963,-1,85.46%,"14:08 ET"
KRE,45.57,Call,48,2023-12-15,105,1.73,1.74,1.75,1.77,558,4823,-1,25.68%,"14:59 ET"
TSLL,15.21,Call,17,2024-03-15,196,2.55,2.63,2.7,2.65,616,2062,-1,72.18%,"15:10 ET"
QQQ,377.31,Put,320,2023-09-29,28,0.22,0.23,0.23,0.24,630,8139,-1,29.87%,"14:54 ET"
ASHR,26.75,Call,29,2023-10-20,49,0.2,0.21,0.22,0.23,803,5358,-1,21.60%,"14:04 ET"
XLE,90.75,Put,87,2023-10-20,49,1.19,1.21,1.22,1.2,843,2604,-1,21.80%,"14:49 ET"
GLD,180.1,Put,190,2023-09-15,14,9.8,9.85,9.9,9.87,902,309,-1,18.16%,"15:00 ET"
IWM,190.77,Put,192,2023-09-15,14,2.61,2.62,2.63,2.57,1353,5616,-1,13.52%,"15:14 ET"
ITB,87.48,Call,85.5,2023-09-01,0,1.8,1.88,1.95,1.76,2000,2047,-1,24.94%,"15:06 ET"
XOP,152.32,Put,141,2023-09-15,14,0.19,0.2,0.2,0.19,3058,771,-1,26.13%,"14:29 ET"
TLT,94.93,Put,86,2023-10-20,49,0.16,0.17,0.17,0.18,3422,8529,-1,18.70%,"14:36 ET"
