Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UNG,7.49,Put,8.5,2023-10-13,0,0.99,1.01,1.02,0.93,1045,936,-221,94.29%,"12:08 ET"
SOXS,10.93,Call,12,2023-11-17,35,0.8,0.85,0.9,0.87,593,2253,-219,93.94%,"14:31 ET"
QQQ,364.86,Call,360,2023-10-13,0,5.57,5.62,5.66,5.84,4123,3300,-219,0.00%,"15:13 ET"
VXX,24.86,Put,24,2023-10-20,7,0.98,1.02,1.06,1.06,1155,1720,-218,111.94%,"15:12 ET"
SOXL,19.01,Call,19,2023-10-13,0,0.14,0.15,0.15,0.13,3765,3014,-216,28.09%,"15:15 ET"
SPY,430.88,Put,435,2023-11-10,28,8.24,8.25,8.27,8.56,2018,2022,-215,15.14%,"15:07 ET"
QQQ,364.86,Call,420,2024-01-19,98,0.93,0.94,0.95,1,946,20485,-214,15.97%,"14:06 ET"
QQQ,364.86,Call,376,2023-10-20,7,0.49,0.5,0.5,0.5,8857,25684,-214,16.50%,"15:15 ET"
XLE,89.51,Call,88,2023-10-13,0,1.68,1.71,1.75,1.75,504,1690,-213,21.21%,"15:15 ET"
TQQQ,37.29,Call,35,2023-11-17,35,4.4,4.45,4.5,4.55,1390,4511,-212,64.66%,"15:12 ET"
QQQ,364.86,Call,365,2023-10-20,7,4.69,4.7,4.71,4.74,19943,47409,-211,20.62%,"15:15 ET"
SOXL,19.01,Call,20,2023-11-17,35,1.57,1.59,1.61,1.62,2496,6090,-210,82.48%,"15:13 ET"
SPY,430.88,Put,399,2023-11-17,35,1.7,1.71,1.71,1.68,3476,9576,-207,22.77%,"15:13 ET"
SPY,430.88,Put,385,2023-11-17,35,1.01,1.02,1.02,1.01,1822,66066,-206,26.00%,"15:14 ET"
GLD,178.85,Call,170,2023-10-20,7,9.1,9.15,9.2,9.15,672,10825,-205,22.79%,"15:11 ET"
GLD,178.85,Put,172,2023-11-17,35,0.85,0.86,0.87,0.84,713,4622,-203,15.78%,"15:05 ET"
SOXL,19.01,Put,18,2023-10-20,7,0.48,0.49,0.49,0.49,3094,2534,-202,91.07%,"15:15 ET"
UVXY,17.65,Put,13,2023-11-17,35,0.66,0.68,0.7,0.65,944,4790,-202,125.51%,"15:07 ET"
TLT,87.54,Call,85,2023-10-13,0,2.46,2.48,2.5,2.48,1571,10108,-200,24.52%,"15:12 ET"
QQQ,364.86,Call,373,2023-10-17,4,0.34,0.35,0.35,0.35,11360,10014,-199,15.55%,"15:15 ET"
SPY,430.88,Put,404,2023-11-17,35,2.09,2.09,2.1,2.04,2225,52896,-197,21.66%,"15:14 ET"
SPY,430.88,Call,429,2023-10-20,7,5.86,5.88,5.89,6.07,6614,11079,-194,17.09%,"15:13 ET"
IWM,170.28,Put,171,2023-10-20,7,2.28,2.29,2.3,2.25,6962,9188,-193,21.37%,"15:12 ET"
SLV,20.8,Call,20.5,2023-11-10,28,0.85,0.87,0.88,0.86,562,1878,-193,27.73%,"15:14 ET"
IWM,170.28,Put,178,2023-10-20,7,7.67,7.72,7.77,7.82,558,37374,-187,21.18%,"14:39 ET"
SPY,430.88,Put,421,2023-11-03,21,3.1,3.11,3.12,3.01,1863,2045,-185,18.65%,"15:12 ET"
SPY,430.88,Put,402,2023-10-20,7,0.21,0.22,0.22,0.23,936,12444,-183,28.51%,"15:15 ET"
IWM,170.28,Put,185,2023-10-20,7,14.63,14.69,14.75,14.67,48742,10350,-183,31.72%,"15:11 ET"
GDX,28.92,Call,32,2023-11-17,35,0.34,0.35,0.35,0.35,9379,58725,-179,35.17%,"15:09 ET"
QQQ,364.86,Put,315,2023-12-15,63,1.94,1.95,1.96,1.94,1114,59828,-178,29.50%,"15:12 ET"
SPY,430.88,Call,438,2023-11-10,28,5.14,5.15,5.16,5.1,935,2207,-177,15.12%,"14:43 ET"
SPY,430.88,Put,422,2023-10-27,14,2.25,2.26,2.26,2.36,1905,5678,-175,18.38%,"15:08 ET"
SLV,20.8,Call,22,2024-01-19,98,0.81,0.82,0.82,0.81,2114,76218,-175,26.95%,"15:14 ET"
IWM,170.28,Put,175,2023-10-20,7,4.93,4.98,5.02,4.85,4558,89427,-174,19.89%,"15:12 ET"
SPY,430.88,Call,431,2023-10-17,4,3.17,3.18,3.18,3.15,9389,604,-172,14.46%,"15:15 ET"
QQQ,364.86,Put,357,2023-10-18,5,0.96,0.97,0.97,1.09,693,641,-171,23.16%,"14:53 ET"
SPY,430.88,Call,432,2023-11-03,21,7.32,7.33,7.34,7.42,1633,3495,-170,16.60%,"15:13 ET"
SPY,430.88,Call,433,2023-10-20,7,3.42,3.43,3.43,3.42,19295,18357,-170,15.89%,"15:15 ET"
USO,78.97,Call,77,2023-10-13,0,1.84,1.9,1.95,1.92,1281,1239,-168,23.94%,"15:14 ET"
QQQ,364.86,Put,360,2023-12-15,63,9.31,9.34,9.36,9.32,2200,55035,-166,21.92%,"15:12 ET"
QQQ,364.86,Call,390,2023-12-15,63,3.58,3.59,3.61,3.58,4288,23544,-166,17.63%,"15:06 ET"
QQQ,364.86,Put,371,2023-11-17,35,10.89,10.94,10.99,10.99,1489,1397,-165,19.74%,"15:15 ET"
KRE,40.49,Call,43,2024-01-19,98,1.67,1.68,1.69,1.69,619,6318,-165,29.78%,"15:14 ET"
SPY,430.88,Put,395,2023-10-20,7,0.18,0.19,0.19,0.2,1498,41279,-162,33.33%,"15:05 ET"
QQQ,364.86,Call,370,2023-10-27,14,3.93,3.95,3.96,3.95,3030,14800,-162,19.39%,"15:15 ET"
SPY,430.88,Call,426,2023-10-20,7,8.05,8.08,8.1,7.9,651,10731,-162,18.00%,"15:07 ET"
SPY,430.88,Call,440,2023-12-29,77,9.75,9.79,9.82,9.81,573,5350,-160,14.69%,"14:53 ET"
SMH,148.42,Call,160,2023-12-15,63,3.1,3.18,3.25,3.15,1159,15234,-159,27.49%,"15:10 ET"
SPY,430.88,Call,450,2023-12-15,63,4.35,4.37,4.38,4.4,3113,35347,-158,13.77%,"15:15 ET"
GDXJ,33.9,Call,35,2023-10-20,7,0.33,0.34,0.35,0.34,556,4491,-158,39.01%,"15:11 ET"
TQQQ,37.29,Call,36.5,2023-10-13,0,1.03,1.05,1.07,1.2,2280,2872,-157,27.36%,"15:13 ET"
QQQ,364.86,Put,370,2023-12-15,63,13.12,13.16,13.2,12.84,5779,55653,-157,20.33%,"15:12 ET"
SPY,430.88,Put,418,2023-10-20,7,0.69,0.7,0.7,0.73,9485,33455,-157,20.38%,"15:15 ET"
SLV,20.8,Call,23,2024-03-15,154,0.87,0.88,0.88,0.87,845,8779,-155,27.70%,"14:27 ET"
GDX,28.92,Call,27.5,2023-10-13,0,1.44,1.46,1.48,1.45,613,2011,-154,64.83%,"15:15 ET"
QQQ,364.86,Put,357,2023-12-15,63,8.39,8.41,8.43,8.67,1394,2986,-154,22.43%,"14:57 ET"
SOXL,19.01,Call,35,2025-01-17,462,3.15,3.25,3.35,3.28,860,9119,-153,76.26%,"15:03 ET"
QQQ,364.86,Put,360,2023-10-17,4,1.07,1.08,1.09,1.06,3715,806,-152,21.08%,"15:15 ET"
TLT,87.54,Put,88,2023-10-20,7,1.31,1.32,1.32,1.34,632,8032,-149,22.14%,"14:59 ET"
QQQ,364.86,Call,370,2023-12-15,63,11.88,11.91,11.93,12.14,5102,52155,-149,20.41%,"15:13 ET"
QQQ,364.86,Put,370,2023-11-17,35,10.46,10.48,10.5,10.2,6450,15090,-148,19.88%,"15:12 ET"
SPY,430.88,Call,429,2023-11-17,35,11.66,11.67,11.68,11.65,2712,3724,-147,17.17%,"15:15 ET"
QQQ,364.86,Put,361,2023-11-17,35,6.91,6.93,6.94,6.68,962,2928,-145,21.75%,"15:12 ET"
HYG,72.7,Put,69,2023-11-17,35,0.12,0.15,0.18,0.12,1125,256243,-142,13.46%,"14:06 ET"
UVXY,17.65,Call,17,2023-11-17,35,3.45,3.53,3.6,3.51,679,2352,-141,144.09%,"15:12 ET"
QQQ,364.86,Call,372,2023-11-17,35,6.74,6.76,6.78,6.94,1037,6395,-140,19.37%,"15:13 ET"
QQQ,364.86,Call,362,2023-10-13,0,3.58,3.63,3.68,4.05,1619,3672,-138,0.00%,"15:13 ET"
IWM,170.28,Call,175,2023-12-15,63,4.25,4.27,4.28,4.3,526,48211,-137,20.40%,"15:08 ET"
SPY,430.88,Call,430,2023-10-19,6,4.84,4.85,4.86,5.04,1019,1002,-137,16.62%,"15:12 ET"
QQQ,364.86,Call,378,2023-10-27,14,1.18,1.19,1.2,1.29,841,2709,-136,17.16%,"15:12 ET"
SPY,430.88,Put,406,2023-10-20,7,0.26,0.27,0.27,0.27,1091,27282,-136,26.35%,"15:14 ET"
SPY,430.88,Call,432.5,2023-11-03,21,7.01,7.03,7.04,7.25,859,1479,-133,16.47%,"15:13 ET"
QQQ,364.86,Put,310,2024-06-21,252,8.26,8.29,8.31,8.38,883,20687,-133,27.78%,"14:59 ET"
SPY,430.88,Put,414,2023-11-10,28,2.63,2.64,2.65,2.94,977,912,-132,19.74%,"13:58 ET"
SQQQ,19.35,Put,20,2023-10-13,0,0.75,0.77,0.79,0.67,1323,2609,-131,43.76%,"15:06 ET"
GLD,178.85,Call,172,2023-10-20,7,7.15,7.2,7.25,7.2,1588,4526,-129,20.12%,"15:02 ET"
IWM,170.28,Put,176,2023-10-20,7,5.8,5.85,5.9,5.8,2208,56373,-129,19.01%,"15:15 ET"
QQQ,364.86,Call,380,2023-12-15,63,6.97,6.98,7,7.13,5327,39069,-129,18.90%,"15:13 ET"
SPY,430.88,Put,413,2023-11-10,28,2.5,2.51,2.52,2.69,788,3658,-127,19.98%,"14:58 ET"
SPY,430.88,Put,404,2023-10-20,7,0.23,0.24,0.24,0.27,656,7424,-126,27.32%,"14:35 ET"
SPY,430.88,Put,433,2023-12-15,63,10.86,10.88,10.89,11.46,967,7230,-125,16.38%,"15:06 ET"
SPY,430.88,Put,412,2023-11-03,21,1.79,1.8,1.8,1.84,605,1864,-124,20.84%,"15:04 ET"
QQQ,364.86,Put,305,2024-01-19,98,2.51,2.52,2.53,2.66,1835,10022,-123,29.76%,"14:36 ET"
SPY,430.88,Put,416,2023-11-17,35,3.6,3.61,3.62,3.5,4182,7172,-123,19.19%,"15:12 ET"
SQQQ,19.35,Call,19.5,2023-10-20,7,0.56,0.57,0.57,0.56,55801,8423,-123,63.13%,"15:15 ET"
JDST,7.36,Call,8,2023-10-20,7,0.1,0.13,0.15,0.12,746,1488,-121,83.97%,"15:08 ET"
SPY,430.88,Call,446,2023-10-20,7,0.12,0.13,0.13,0.13,2515,13826,-121,13.00%,"15:15 ET"
SLV,20.8,Call,21,2023-12-29,77,1.05,1.06,1.06,1.05,2808,9825,-121,26.57%,"15:11 ET"
IWM,170.28,Call,188,2023-11-17,35,0.16,0.17,0.17,0.18,3076,13164,-119,17.64%,"14:49 ET"
QQQ,364.86,Call,359,2023-10-13,0,6.57,6.62,6.67,6.17,2549,2061,-117,0.00%,"15:06 ET"
SOXS,10.93,Call,13,2023-11-17,35,0.6,0.63,0.65,0.66,772,2634,-117,96.41%,"14:19 ET"
SPY,430.88,Put,408,2023-11-03,21,1.42,1.43,1.44,1.48,1207,2624,-115,21.88%,"15:05 ET"
QQQ,364.86,Put,352,2023-10-16,3,0.15,0.16,0.16,0.15,2405,1587,-114,25.05%,"15:13 ET"
IWM,170.28,Put,152,2023-11-17,35,0.64,0.65,0.66,0.69,781,14411,-113,29.11%,"13:59 ET"
SPY,430.88,Call,431,2023-10-16,3,2.55,2.55,2.56,2.54,37006,1126,-112,12.85%,"15:15 ET"
GLD,178.85,Call,175.5,2023-10-13,0,3.3,3.35,3.4,3.4,790,2291,-110,18.41%,"14:46 ET"
QQQ,364.86,Put,349,2023-10-16,3,0.12,0.13,0.13,0.12,2174,545,-109,28.32%,"15:12 ET"
UVXY,17.65,Call,20,2023-10-20,7,1.12,1.16,1.19,1.14,2696,2964,-108,198.30%,"15:15 ET"
SPY,430.88,Call,425,2023-10-20,7,8.84,8.87,8.89,8.85,2961,27742,-108,18.24%,"15:15 ET"
SPY,430.88,Call,430,2023-10-18,5,4.29,4.3,4.31,4.3,3083,1082,-108,15.54%,"15:15 ET"
SPY,430.88,Put,415,2024-01-19,98,8.01,8.04,8.06,8.34,3167,22646,-106,19.05%,"14:54 ET"
GDX,28.92,Call,28,2023-10-13,0,0.95,0.97,0.99,0.97,7339,7558,-106,41.54%,"15:10 ET"
SPY,430.88,Call,444,2023-11-03,21,1.88,1.88,1.89,1.95,1798,2124,-104,13.88%,"15:12 ET"
QQQ,364.86,Call,369,2023-12-15,63,12.44,12.47,12.5,12.6,536,2541,-102,20.56%,"14:37 ET"
TQQQ,37.29,Put,40,2023-10-20,7,2.71,2.72,2.73,2.61,1590,2483,-102,51.74%,"15:12 ET"
QQQ,364.86,Put,348,2023-10-16,3,0.11,0.11,0.12,0.14,2659,489,-101,29.52%,"15:00 ET"
UVXY,17.65,Call,14,2023-10-13,0,3.7,3.78,3.85,3.89,1079,1578,-101,183.39%,"15:11 ET"
SOXL,19.01,Call,19,2023-10-20,7,0.92,0.94,0.96,1,2479,1269,-99,85.68%,"15:12 ET"
SQQQ,19.35,Call,19,2023-11-03,21,1.28,1.29,1.3,1.38,544,912,-98,62.29%,"14:49 ET"
SPY,430.88,Call,478,2023-12-15,63,0.35,0.36,0.36,0.35,501,1224,-95,12.61%,"14:56 ET"
KRE,40.49,Put,40,2023-10-20,7,0.68,0.69,0.69,0.69,3496,28819,-94,42.09%,"15:15 ET"
SPY,430.88,Call,432,2023-11-17,35,9.69,9.7,9.71,9.69,6299,4906,-94,16.51%,"15:15 ET"
VXX,24.86,Call,24.5,2023-10-13,0,0.52,0.57,0.61,0.51,2345,2678,-93,47.26%,"15:15 ET"
QQQ,364.86,Call,366,2023-10-20,7,4.09,4.1,4.11,4.11,5203,13640,-91,20.24%,"15:15 ET"
SLV,20.8,Call,20.5,2023-10-13,0,0.32,0.33,0.34,0.33,11720,10770,-91,21.05%,"15:11 ET"
IWM,170.28,Put,183,2023-10-20,7,12.63,12.69,12.74,12.59,27501,5654,-91,29.24%,"15:14 ET"
SPY,430.88,Call,438,2023-10-20,7,1.31,1.32,1.32,1.33,14271,16299,-90,14.41%,"15:15 ET"
SPY,430.88,Call,438,2023-10-23,10,1.61,1.62,1.62,1.64,885,873,-90,13.16%,"15:15 ET"
XBI,69.5,Put,79,2023-10-20,7,9.3,9.38,9.45,9.65,670,494,-89,46.90%,"14:26 ET"
VXX,24.86,Call,22,2023-10-20,7,3.15,3.2,3.25,3.27,815,2000,-89,84.31%,"15:12 ET"
QQQ,364.86,Call,364,2023-10-18,5,4.37,4.39,4.4,4.6,4917,763,-88,19.53%,"15:14 ET"
QQQ,364.86,Put,355,2023-10-17,4,0.47,0.48,0.48,0.43,946,1185,-88,23.56%,"15:12 ET"
SPY,430.88,Call,439,2023-12-15,63,9.31,9.33,9.34,9.52,1271,6720,-87,15.41%,"15:12 ET"
GLD,178.85,Call,176,2023-10-20,7,3.7,3.75,3.8,3.75,1325,7646,-87,18.83%,"15:15 ET"
QQQ,364.86,Call,369,2023-10-27,14,4.42,4.44,4.45,4.51,663,2108,-86,19.67%,"15:07 ET"
SPY,430.88,Call,428,2023-10-27,14,8.34,8.36,8.37,8.57,1520,2477,-85,17.23%,"15:12 ET"
SPXS,15.47,Call,17,2024-01-19,98,1.13,1.15,1.17,1.15,1231,2003,-84,52.99%,"15:15 ET"
QQQ,364.86,Call,374,2023-11-17,35,5.79,5.81,5.82,6.02,1425,5003,-84,18.97%,"15:12 ET"
UVXY,17.65,Put,17.5,2023-10-13,0,0.12,0.14,0.16,0.19,9899,945,-83,69.27%,"15:14 ET"
SPY,430.88,Put,424,2023-10-16,3,0.26,0.27,0.27,0.26,11976,2757,-83,15.56%,"15:15 ET"
QQQ,364.86,Call,370,2023-10-19,6,1.75,1.76,1.77,1.9,4014,2866,-82,18.04%,"15:12 ET"
SPY,430.88,Put,435,2023-12-15,63,11.64,11.66,11.67,11.5,1755,32120,-80,16.04%,"15:13 ET"
SOXL,19.01,Put,17,2023-10-20,7,0.25,0.26,0.26,0.25,1765,2200,-80,95.33%,"15:15 ET"
QQQ,364.86,Put,360,2023-10-19,6,1.85,1.87,1.88,1.75,5752,757,-80,22.57%,"15:13 ET"
GLD,178.85,Call,182,2023-11-17,35,2.71,2.73,2.74,2.72,7068,10364,-80,16.66%,"15:15 ET"
GLD,178.85,Call,173,2023-10-13,0,5.8,5.88,5.95,5.89,1006,2966,-79,25.83%,"15:02 ET"
SPY,430.88,Call,427,2023-10-13,0,4.81,4.85,4.89,4.75,1698,9308,-78,0.00%,"15:15 ET"
GDX,28.92,Call,30,2023-10-20,7,0.2,0.21,0.21,0.21,3425,12207,-77,35.85%,"15:13 ET"
QQQ,364.86,Call,365,2024-01-19,98,18.62,18.66,18.7,18.76,534,21685,-76,20.77%,"14:42 ET"
SPY,430.88,Put,409,2023-10-20,7,0.3,0.31,0.31,0.42,1078,7724,-76,24.40%,"14:47 ET"
SPY,430.88,Call,429,2023-10-17,4,4.48,4.5,4.52,4.59,1787,543,-74,14.98%,"15:02 ET"
QQQ,364.86,Call,364,2023-10-13,0,1.64,1.68,1.72,1.71,22269,3081,-74,0.00%,"15:15 ET"
SPY,430.88,Put,410,2023-10-17,4,0.11,0.11,0.12,0.11,686,1721,-73,25.68%,"15:15 ET"
QQQ,364.86,Call,367,2023-10-17,4,2.1,2.11,2.12,2.15,4806,1116,-73,17.18%,"15:15 ET"
SPY,430.88,Call,426,2023-10-13,0,5.79,5.84,5.88,6.17,1250,8166,-72,0.00%,"15:13 ET"
IWM,170.28,Put,168,2023-10-27,14,1.86,1.87,1.87,1.97,3124,8159,-72,22.57%,"15:06 ET"
SPY,430.88,Put,441,2023-12-15,63,14.39,14.41,14.42,14.45,519,3396,-72,15.07%,"15:04 ET"
TMF,4.61,Call,9,2026-01-16,826,0.85,0.93,1,0.93,522,535,-72,87.82%,"12:04 ET"
TQQQ,37.29,Put,33,2023-10-27,14,0.5,0.51,0.51,0.55,854,1231,-72,73.79%,"15:07 ET"
QQQ,364.86,Call,410,2024-03-15,154,5.33,5.35,5.37,5.62,1050,6782,-71,17.79%,"11:44 ET"
IWM,170.28,Call,177,2023-11-17,35,1.84,1.85,1.86,1.9,2330,7041,-71,19.46%,"15:12 ET"
QQQ,364.86,Put,351,2023-10-20,7,0.78,0.79,0.79,0.75,4610,4994,-71,26.06%,"15:13 ET"
QQQ,364.86,Put,367,2023-10-19,6,4.25,4.28,4.3,4.09,3201,977,-70,19.89%,"15:14 ET"
QQQ,364.86,Call,370,2023-10-20,7,2.08,2.09,2.1,2.1,22893,60176,-70,18.46%,"15:15 ET"
SPY,430.88,Put,360,2023-10-20,7,0.09,0.1,0.1,0.12,524,76169,-70,56.02%,"14:55 ET"
GUSH,39.25,Call,40,2023-10-20,7,1.1,1.15,1.2,1.17,732,1442,-70,65.36%,"14:36 ET"
QQQ,364.86,Call,388,2023-10-27,14,0.15,0.16,0.16,0.18,842,1837,-70,15.97%,"15:00 ET"
QQQ,364.86,Call,367,2023-10-20,7,3.53,3.54,3.55,3.56,7333,8177,-69,19.78%,"15:15 ET"
UVXY,17.65,Put,15,2023-12-15,63,2.29,2.34,2.4,2.38,1595,4191,-67,136.99%,"15:12 ET"
QQQ,364.86,Put,372.5,2023-10-13,0,6.84,6.9,6.97,6.17,938,1611,-67,23.33%,"15:12 ET"
DIA,336.3,Put,339,2023-10-13,0,1.89,2.1,2.31,2.03,1312,290,-65,13.73%,"15:12 ET"
UVXY,17.65,Put,18,2023-10-27,14,2.49,2.52,2.54,2.49,515,376,-64,171.99%,"15:15 ET"
JETS,15.9,Put,16,2023-10-20,7,0.36,0.38,0.4,0.39,1008,3313,-64,39.52%,"15:02 ET"
IWM,170.28,Put,169,2023-10-16,3,0.64,0.65,0.66,0.62,6181,626,-64,20.01%,"15:13 ET"
IWM,170.28,Call,174,2023-11-17,35,3,3.01,3.02,3.03,1600,2987,-63,20.40%,"15:03 ET"
SPY,430.88,Call,425,2023-11-17,35,14.5,14.53,14.55,14.55,2477,16210,-63,18.12%,"15:08 ET"
SLV,20.8,Call,21.5,2023-10-27,14,0.24,0.25,0.25,0.26,2556,1479,-63,30.06%,"15:13 ET"
SPY,430.88,Call,441,2023-10-23,10,0.81,0.82,0.82,0.83,2631,1075,-63,12.47%,"15:09 ET"
QQQ,364.86,Put,354,2023-11-17,35,4.96,4.98,4.99,4.81,702,3407,-63,23.18%,"15:12 ET"
SQQQ,19.35,Put,20,2023-10-20,7,1.15,1.16,1.17,1.19,926,1868,-62,67.09%,"15:14 ET"
IWM,170.28,Call,169,2023-10-20,7,2.96,2.97,2.98,3.07,1171,628,-62,22.91%,"15:12 ET"
SPY,430.88,Put,391,2023-11-17,35,1.25,1.26,1.26,1.45,1217,2271,-62,24.61%,"14:48 ET"
TLT,87.54,Call,91,2023-11-17,35,1.06,1.07,1.08,1.06,610,17258,-61,20.86%,"14:58 ET"
GDX,28.92,Call,31,2023-12-15,63,0.89,0.9,0.91,0.91,887,18578,-60,33.20%,"15:13 ET"
IWM,170.28,Call,170,2023-12-29,77,7.4,7.43,7.45,7.3,662,823,-59,20.90%,"15:06 ET"
UVXY,17.65,Put,14.5,2023-10-27,14,0.52,0.54,0.56,0.53,781,808,-58,135.14%,"15:06 ET"
SPY,430.88,Call,457,2023-12-15,63,2.4,2.41,2.42,2.4,956,15249,-58,13.01%,"14:56 ET"
QQQ,364.86,Put,310,2024-01-19,98,2.89,2.9,2.91,3.16,1488,22696,-58,29.02%,"14:28 ET"
SMH,148.42,Call,150,2023-10-20,7,1.72,1.74,1.76,1.82,1577,4590,-58,27.79%,"15:12 ET"
QQQ,364.86,Call,360,2023-11-17,35,13.95,13.99,14.03,13.82,1864,15872,-58,21.89%,"15:06 ET"
XLF,33.14,Put,29,2024-01-19,98,0.28,0.29,0.29,0.29,2750,32007,-58,25.86%,"14:31 ET"
SPY,430.88,Call,445,2023-11-03,21,1.61,1.62,1.63,1.69,4361,4204,-57,13.69%,"15:13 ET"
SPY,430.88,Put,395,2023-11-17,35,1.45,1.46,1.46,1.52,6015,30147,-57,23.67%,"15:08 ET"
LQD,101.36,Put,99,2023-10-20,7,0.07,0.09,0.1,0.1,9252,54657,-57,14.19%,"13:37 ET"
SPY,430.88,Put,408,2023-12-15,63,4.71,4.72,4.73,5.02,666,14195,-56,20.62%,"14:56 ET"
QQQ,364.86,Put,365,2023-10-24,11,4.47,4.49,4.52,4.31,975,365,-56,20.00%,"15:14 ET"
QQQ,364.86,Call,360,2023-12-15,63,18.1,18.15,18.19,18.3,1326,33869,-56,22.05%,"14:52 ET"
QQQ,364.86,Put,336,2023-11-17,35,2.08,2.09,2.11,2.04,4233,6913,-55,26.84%,"15:13 ET"
SPY,430.88,Put,421,2023-10-16,3,0.13,0.14,0.14,0.14,9336,3113,-55,17.31%,"15:14 ET"
SPY,430.88,Call,450,2023-11-10,28,1.18,1.19,1.2,1.2,1022,3945,-54,13.00%,"15:05 ET"
UVIX,38.8,Call,3,2023-10-20,7,0.8,0.95,1.1,0.85,4338,4788,-52,0.00%,"15:09 ET"
SLV,20.8,Call,20,2023-10-27,14,1.01,1.02,1.03,1.01,743,1134,-51,27.97%,"14:55 ET"
TQQQ,37.29,Put,35,2023-10-27,14,0.89,0.9,0.9,0.9,990,1434,-50,68.21%,"15:12 ET"
QQQ,364.86,Put,359,2023-10-18,5,1.28,1.29,1.3,1.19,1933,1011,-50,22.37%,"15:13 ET"
QQQ,364.86,Put,345,2023-10-18,5,0.25,0.26,0.26,0.24,2194,654,-50,30.33%,"15:13 ET"
XLE,89.51,Call,107,2023-12-15,63,0.28,0.29,0.3,0.29,5082,10423,-50,26.42%,"15:13 ET"
QQQ,364.86,Call,365,2023-11-17,35,10.68,10.71,10.73,10.7,14619,13388,-49,20.85%,"15:15 ET"
XLE,89.51,Put,90,2023-11-17,35,2.77,2.79,2.8,2.77,502,5854,-49,25.25%,"14:36 ET"
SPY,430.88,Put,436,2023-11-24,42,9.91,9.94,9.96,10.4,682,304,-49,14.93%,"15:06 ET"
QQQ,364.86,Put,346,2023-11-17,35,3.37,3.39,3.4,3.44,543,5340,-48,24.78%,"15:08 ET"
SOXL,19.01,Put,17,2023-10-27,14,0.51,0.52,0.52,0.54,579,846,-48,92.76%,"14:56 ET"
XLE,89.51,Call,95,2023-10-20,7,0.1,0.11,0.11,0.1,3158,29484,-48,27.02%,"15:14 ET"
SPY,430.88,Call,428,2023-10-16,3,4.64,4.67,4.7,4.65,1590,1497,-47,13.14%,"15:15 ET"
GLD,178.85,Put,173,2023-12-15,63,1.58,1.6,1.62,1.57,2205,2897,-47,14.83%,"15:00 ET"
SPY,430.88,Put,432,2023-10-24,11,4.34,4.35,4.36,4.22,855,511,-46,15.13%,"15:12 ET"
QQQ,364.86,Put,356,2023-10-16,3,0.25,0.26,0.26,0.24,3078,1832,-46,21.41%,"15:14 ET"
SPY,430.88,Put,410,2023-12-15,63,5.02,5.04,5.05,4.99,28382,62141,-45,20.28%,"15:13 ET"
SQQQ,19.35,Call,25,2023-12-15,63,0.87,0.88,0.88,0.97,533,4937,-45,77.99%,"14:27 ET"
KRE,40.49,Put,39,2023-10-20,7,0.38,0.39,0.39,0.37,2217,13302,-44,44.01%,"15:12 ET"
SPY,430.88,Call,429,2023-10-16,3,3.88,3.91,3.93,3.88,3085,1152,-44,13.00%,"15:15 ET"
UVXY,17.65,Call,18,2023-10-13,0,0.17,0.18,0.19,0.13,11682,4786,-44,75.29%,"15:15 ET"
QQQ,364.86,Put,352,2023-10-27,14,1.94,1.95,1.96,1.95,1321,4772,-43,24.48%,"15:15 ET"
EWG,25.67,Put,26,2023-10-20,7,0.42,0.44,0.46,0.46,575,6583,-43,17.97%,"14:20 ET"
KRE,40.49,Put,42,2023-10-20,7,1.78,1.8,1.81,1.78,594,31700,-43,37.70%,"15:08 ET"
SPY,430.88,Put,380,2023-10-20,7,0.14,0.15,0.15,0.14,550,56039,-42,43.39%,"15:15 ET"
SPY,430.88,Call,433,2023-10-24,11,4.14,4.15,4.16,4.25,585,142,-42,14.80%,"15:13 ET"
DIA,336.3,Call,339,2023-10-20,7,1.7,1.72,1.74,1.75,811,562,-42,13.37%,"15:14 ET"
GLD,178.85,Call,174,2023-10-13,0,4.85,4.9,4.95,4.9,980,2109,-42,25.29%,"15:03 ET"
QQQ,364.86,Call,373,2023-12-15,63,10.25,10.28,10.3,10.33,1213,4392,-42,19.94%,"14:36 ET"
SPY,430.88,Call,432.5,2023-10-27,14,5.43,5.44,5.45,5.49,1398,2210,-42,16.00%,"14:59 ET"
VXX,24.86,Put,24.5,2023-10-20,7,1.27,1.29,1.3,1.36,1433,1214,-42,111.90%,"15:14 ET"
QQQ,364.86,Put,350,2023-10-16,3,0.13,0.14,0.14,0.13,17759,16320,-41,27.28%,"15:14 ET"
SOXL,19.01,Put,17.5,2023-10-27,14,0.64,0.65,0.66,0.67,521,163,-40,90.80%,"14:47 ET"
SPY,430.88,Put,434,2023-10-23,10,4.99,5.01,5.02,4.78,759,377,-40,14.34%,"15:12 ET"
QQQ,364.86,Call,361,2023-10-20,7,7.37,7.42,7.47,7.69,1195,3362,-40,22.21%,"15:12 ET"
SPY,430.88,Call,446,2023-11-03,21,1.38,1.38,1.39,1.48,1240,3289,-40,13.52%,"15:12 ET"
UVXY,17.65,Put,18.5,2023-10-13,0,0.75,0.78,0.81,0.75,2200,352,-40,57.17%,"15:15 ET"
GDX,28.92,Put,26,2024-03-15,154,1.04,1.06,1.08,1.04,2241,5776,-39,33.99%,"14:21 ET"
