Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CCL,11.29,Call,11,2023-10-27,2,0.4,0.42,0.43,0.44,666,407,-18,71.63%,"14:08 ET"
COIN,78.32,Put,72,2023-10-27,2,0.29,0.3,0.31,0.29,805,1119,-18,93.24%,"15:12 ET"
ROKU,58.49,Call,60,2023-10-27,2,0.58,0.59,0.6,0.56,827,629,-18,69.19%,"15:15 ET"
BMY,56.6,Call,57,2023-10-27,2,0.63,0.67,0.7,0.67,1263,555,-18,50.75%,"15:15 ET"
MSFT,340.84,Call,315,2024-01-19,86,35.4,35.85,36.3,35.71,1314,3443,-18,28.76%,"14:34 ET"
PENN,18.91,Put,17,2023-11-03,9,0.53,0.55,0.56,0.57,1444,1445,-18,106.47%,"15:08 ET"
TMO,430.03,Put,550,2024-01-19,86,113,117.25,121.5,117.7,1580,204,-18,37.24%,"15:00 ET"
RUN,8.8,Put,10,2024-01-19,86,2.33,2.34,2.34,2.32,2949,5913,-18,99.85%,"15:10 ET"
TSLA,212.99,Put,252.5,2023-10-27,2,38.3,39.2,40.1,37.9,13868,1092,-18,135.01%,"15:00 ET"
AMZN,121.38,Put,125,2023-12-15,51,9.35,9.38,9.4,9.4,1817,12517,-17,42.79%,"15:15 ET"
GOOG,127.09,Put,141,2023-10-27,2,14.45,14.52,14.6,14.52,2779,966,-17,73.81%,"15:12 ET"
TGT,110.58,Put,110,2023-10-27,2,0.87,0.89,0.9,1.02,4541,849,-17,36.76%,"15:06 ET"
PYPL,51.78,Call,50,2023-10-27,2,1.97,2,2.02,1.97,555,181,-17,51.69%,"15:16 ET"
XOM,108.72,Put,113,2023-10-27,2,4.3,4.35,4.4,4.25,578,1905,-17,36.02%,"15:09 ET"
AMC,9.2,Put,10,2023-10-27,2,0.79,0.8,0.82,0.83,641,2149,-17,111.24%,"15:10 ET"
NVDA,418.29,Put,445,2023-10-27,2,28.05,28.38,28.7,28.4,747,1649,-17,51.84%,"15:17 ET"
XOM,108.72,Put,112,2023-10-27,2,3.4,3.45,3.5,3.4,526,1248,-16,33.03%,"15:17 ET"
MSFT,340.84,Call,335,2023-11-10,16,10.95,11.02,11.1,10.95,661,1597,-16,27.87%,"15:13 ET"
CMCSA,42.92,Put,37.5,2024-01-19,86,0.47,0.5,0.53,0.53,1052,14762,-16,30.26%,"14:30 ET"
AMD,96.07,Call,115,2023-12-15,51,1.78,1.8,1.81,1.76,1613,6307,-16,49.94%,"15:16 ET"
DIS,80.87,Call,81,2023-10-27,2,0.68,0.69,0.7,0.67,2297,986,-16,33.59%,"15:15 ET"
PENN,18.91,Call,25,2024-01-19,86,0.56,0.57,0.58,0.57,2534,11732,-16,60.88%,"15:11 ET"
GOOG,127.09,Call,133,2023-10-27,2,0.09,0.1,0.1,0.1,3342,384,-16,42.58%,"15:11 ET"
TSLA,212.99,Call,190,2023-10-27,2,23.85,24,24.15,24.3,1482,600,-15,92.14%,"15:11 ET"
F,11.53,Call,19.35,2025-01-17,450,0.19,0.2,0.21,0.2,1509,8947,-15,33.75%,"14:32 ET"
LUV,23.68,Put,25,2023-11-17,23,1.81,1.82,1.83,1.81,1883,8851,-15,42.07%,"15:11 ET"
AFRM,16.71,Put,16,2023-10-27,2,0.29,0.3,0.3,0.29,2518,1102,-15,117.03%,"15:10 ET"
TMO,430.03,Put,520,2024-01-19,86,82,86.7,91.4,93,2567,495,-15,39.12%,"15:01 ET"
META,300.03,Put,250,2024-01-19,86,6.65,6.7,6.75,6.7,3040,14809,-15,46.92%,"15:05 ET"
TSLA,212.99,Put,210,2023-11-17,23,8.75,8.8,8.85,8.81,4410,12903,-15,51.19%,"15:16 ET"
PYPL,51.78,Call,145,2025-01-17,450,0.45,0.46,0.47,0.45,536,55103,-15,45.51%,"15:11 ET"
CVX,156.12,Put,160,2023-11-17,23,6.95,7.03,7.1,6.98,572,6929,-15,29.99%,"15:11 ET"
AMZN,121.38,Call,136,2023-11-10,16,1.29,1.3,1.31,1.3,615,842,-15,55.31%,"15:14 ET"
GOOG,127.09,Call,132,2023-11-17,23,1.76,1.77,1.78,1.76,782,146,-15,30.02%,"15:02 ET"
FCX,33.86,Call,45,2024-02-16,114,0.42,0.45,0.48,0.41,938,1523,-15,39.65%,"13:42 ET"
SQ,41.72,Call,42,2023-11-03,9,2.73,2.74,2.75,2.8,661,195,-14,112.90%,"15:06 ET"
AMC,9.2,Put,8,2023-11-10,16,0.33,0.35,0.36,0.34,780,1323,-14,115.43%,"15:00 ET"
META,300.03,Call,350,2024-06-21,240,25.95,26.1,26.25,26.6,945,2148,-14,41.01%,"14:13 ET"
GOOG,127.09,Call,125,2023-12-15,51,6.9,6.95,7,6.95,963,5113,-14,32.62%,"15:12 ET"
ARDX,3.58,Put,3.5,2023-11-17,23,0.25,0.3,0.35,0.3,972,2346,-14,96.04%,"15:00 ET"
SPWR,4.03,Put,6,2023-12-15,51,2.06,2.08,2.1,2.04,1004,1336,-14,100.12%,"11:31 ET"
NIO,7.62,Call,7.5,2023-10-27,2,0.25,0.26,0.27,0.25,1272,2812,-14,71.17%,"15:16 ET"
GOOGL,125.97,Call,125,2024-01-19,86,8.15,8.2,8.25,8.2,1410,20876,-14,29.57%,"15:09 ET"
PYPL,51.78,Call,72.5,2024-01-19,86,0.33,0.34,0.35,0.35,1450,6031,-14,43.56%,"15:12 ET"
FCX,33.86,Call,55,2025-01-17,450,1.24,1.28,1.31,1.28,1501,3628,-14,37.62%,"13:26 ET"
CLF,15.82,Call,16,2024-01-19,86,1.35,1.37,1.38,1.37,1518,4522,-14,45.47%,"15:15 ET"
AAPL,171.24,Put,182.5,2023-10-27,2,11.65,11.73,11.8,11.57,2272,189,-14,0.00%,"15:05 ET"
TSLA,212.99,Put,257.5,2023-10-27,2,41.7,43.43,45.15,43.5,4901,434,-14,189.69%,"14:57 ET"
MMM,89.57,Put,98,2023-10-27,2,8.5,8.6,8.7,8.65,1952,432,-13,64.63%,"15:08 ET"
TSLA,212.99,Put,260,2023-11-03,9,46,46.23,46.45,46.8,2256,274,-13,67.94%,"15:14 ET"
GOOG,127.09,Call,135,2023-11-17,23,1.02,1.03,1.03,1.04,4092,12620,-13,29.49%,"15:12 ET"
VZ,33.69,Put,28,2024-06-21,240,0.71,0.73,0.75,0.71,10004,5342,-13,25.93%,"13:02 ET"
NU,7.99,Call,7,2024-01-19,86,1.35,1.37,1.39,1.33,14384,35492,-13,49.48%,"13:10 ET"
ABNB,119.14,Call,123,2023-10-27,2,0.37,0.4,0.42,0.42,536,774,-13,47.85%,"14:55 ET"
SQ,41.72,Call,65,2024-06-21,240,2.21,2.23,2.25,2.21,550,1020,-13,55.51%,"15:16 ET"
TWLO,51.14,Call,70,2024-01-19,86,0.9,0.93,0.95,0.94,805,8579,-13,52.97%,"14:55 ET"
ROKU,58.49,Put,57,2023-10-27,2,0.63,0.64,0.65,0.62,812,1651,-13,72.28%,"15:16 ET"
BABA,81.18,Put,92,2023-10-27,2,10.65,10.73,10.8,10.9,1020,152,-13,71.80%,"14:34 ET"
GOOG,127.09,Call,160,2025-01-17,450,8.55,8.65,8.75,8.7,1058,5795,-13,34.38%,"15:00 ET"
TSLA,212.99,Put,190,2023-11-24,30,3.8,3.83,3.85,3.92,528,1096,-12,54.00%,"15:13 ET"
MRVL,47.57,Call,49,2023-11-17,23,1.4,1.4,1.41,1.62,555,276,-12,44.23%,"13:18 ET"
CRM,197.12,Put,207.5,2023-10-27,2,10.5,10.65,10.8,10.63,588,1258,-12,46.08%,"15:08 ET"
MMM,89.57,Put,96,2023-10-27,2,6.5,6.6,6.7,6.75,602,129,-12,60.24%,"14:49 ET"
KSS,22.17,Call,23,2023-10-27,2,0.11,0.12,0.13,0.12,802,1184,-12,67.46%,"14:39 ET"
META,300.03,Put,285,2023-11-17,23,10.25,10.3,10.35,10.48,1085,2756,-12,58.87%,"15:12 ET"
COIN,78.32,Put,45,2024-01-19,86,1.23,1.26,1.28,1.25,1719,7439,-12,91.59%,"15:04 ET"
TMO,430.03,Put,460,2023-10-27,2,23.8,26.6,29.4,30.2,1732,341,-12,86.29%,"15:02 ET"
GOOG,127.09,Call,125,2024-03-15,142,12,12.08,12.15,12,2278,2059,-12,35.89%,"15:04 ET"
SHOP,48.54,Put,45,2024-01-19,86,3.3,3.35,3.4,3.4,3007,11469,-12,58.77%,"14:53 ET"
GOOG,127.09,Call,132,2023-10-27,2,0.14,0.15,0.15,0.15,4427,254,-12,41.22%,"15:13 ET"
GOOG,127.09,Put,110,2023-12-15,51,0.94,0.95,0.96,0.94,5694,3389,-12,33.37%,"15:09 ET"
AMZN,121.38,Call,120,2023-11-17,23,7.25,7.3,7.35,7.28,1253,153910,-11,53.42%,"15:17 ET"
SOFI,7.12,Call,15,2025-01-17,450,0.7,0.73,0.75,0.73,1436,55307,-11,67.70%,"14:28 ET"
SCHW,49.55,Call,45,2023-12-15,51,5.65,5.73,5.8,5.45,1467,189,-11,40.87%,"14:20 ET"
AMD,96.07,Call,95,2023-10-27,2,2.04,2.05,2.07,2.08,2329,348,-11,60.42%,"15:17 ET"
BABA,81.18,Call,95,2023-11-17,23,0.27,0.28,0.28,0.3,5294,16706,-11,41.00%,"15:15 ET"
AMZN,121.38,Call,124,2023-11-10,16,4.8,4.82,4.85,4.95,528,112,-11,58.58%,"15:00 ET"
PBR,15.59,Put,16,2023-10-27,2,0.46,0.48,0.49,0.53,541,1116,-11,47.55%,"13:34 ET"
PYPL,51.78,Put,45,2023-11-17,23,0.85,0.86,0.87,0.84,606,3557,-11,66.16%,"15:12 ET"
NFLX,411.77,Put,405,2023-11-03,9,5.9,6,6.1,5.83,635,560,-11,35.87%,"15:08 ET"
AMD,96.07,Put,90,2023-10-27,2,0.17,0.18,0.18,0.17,1172,3762,-11,60.95%,"15:16 ET"
TSLA,212.99,Put,235,2023-11-10,16,22.85,22.98,23.1,21.76,527,1687,-10,47.52%,"14:16 ET"
EBAY,39.35,Put,40,2023-10-27,2,0.75,0.78,0.8,0.82,558,459,-10,34.70%,"14:03 ET"
MARA,9.56,Put,8,2024-03-15,142,1.64,1.67,1.69,1.67,593,6170,-10,113.53%,"13:58 ET"
SQ,41.72,Put,40,2023-12-15,51,3.25,3.3,3.35,3.28,639,2452,-10,68.09%,"15:15 ET"
OKTA,66.6,Put,87.5,2023-11-17,23,20.4,20.5,20.6,20.5,641,338,-10,53.99%,"15:09 ET"
WFC,39.11,Call,42.5,2024-01-19,86,0.94,0.95,0.96,0.9,648,20719,-10,27.55%,"14:52 ET"
CVNA,29.58,Call,40,2024-02-16,114,3.6,3.65,3.7,3.65,778,282,-10,101.37%,"15:11 ET"
DDOG,81.83,Call,85,2023-10-27,2,0.63,0.66,0.68,0.7,824,1334,-10,73.14%,"15:02 ET"
GOOGL,125.97,Call,120,2023-10-27,2,5.55,5.63,5.7,5.61,846,104,-10,42.43%,"15:12 ET"
SHOP,48.54,Put,48.5,2023-10-27,2,0.85,0.86,0.86,0.85,964,381,-10,70.29%,"15:17 ET"
PLTR,15.7,Put,9,2024-01-19,86,0.14,0.15,0.15,0.14,1001,15558,-10,79.24%,"13:26 ET"
QCOM,105.03,Call,130,2023-11-17,23,0.12,0.13,0.14,0.13,2061,4681,-10,44.55%,"14:51 ET"
MPW,4.48,Put,6,2023-11-17,23,1.53,1.55,1.57,1.52,20572,28793,-10,78.46%,"14:22 ET"
AMZN,121.38,Call,121,2023-10-27,2,5,5.03,5.05,5.04,1537,247,-9,137.41%,"15:17 ET"
RTX,78.06,Put,65,2024-01-19,86,0.41,0.43,0.44,0.4,3263,7346,-9,29.29%,"12:54 ET"
NVDA,418.29,Put,315,2023-11-17,23,0.64,0.65,0.66,0.63,547,1042,-9,60.15%,"14:45 ET"
CMCSA,42.92,Call,43,2023-10-27,2,0.72,0.74,0.76,0.76,597,579,-9,64.73%,"15:15 ET"
MS,71.42,Call,80,2024-02-16,114,1.14,1.17,1.2,1.17,708,238,-9,24.28%,"12:51 ET"
NVDA,418.29,Call,420,2023-11-24,30,26.8,26.95,27.1,26.97,844,682,-9,58.22%,"15:11 ET"
MU,66.36,Put,57.5,2023-11-17,23,0.34,0.35,0.35,0.34,911,19766,-9,44.76%,"15:12 ET"
PYPL,51.78,Call,60,2024-02-16,114,2.6,2.62,2.64,2.65,965,1225,-9,44.61%,"15:12 ET"
AMD,96.07,Put,97,2023-11-03,9,5,5.03,5.05,5.14,975,1501,-9,72.54%,"15:09 ET"
AAPL,171.24,Call,220,2024-12-20,422,6.05,6.1,6.15,6.15,1166,2475,-9,24.03%,"15:03 ET"
F,11.53,Put,11,2023-12-15,51,0.45,0.46,0.46,0.46,1208,42895,-9,40.87%,"14:49 ET"
NOVA,8.02,Put,9,2023-11-17,23,1.6,1.68,1.75,1.8,500,4043,-8,144.64%,"14:00 ET"
PFE,30.75,Call,38,2024-01-19,86,0.12,0.13,0.14,0.13,524,17201,-8,28.31%,"15:11 ET"
AMZN,121.38,Put,80,2023-12-15,51,0.24,0.25,0.25,0.23,542,4589,-8,59.73%,"14:28 ET"
SHOP,48.54,Put,50,2023-11-03,9,3.4,3.43,3.45,3.46,589,10010,-8,91.59%,"15:10 ET"
NVDA,418.29,Call,550,2023-11-17,23,0.14,0.15,0.16,0.16,598,6876,-8,45.99%,"15:16 ET"
LUV,23.68,Call,22.5,2023-12-15,51,2.16,2.18,2.19,2.16,613,541,-8,42.83%,"14:13 ET"
TSLA,212.99,Put,170,2024-02-16,114,7.35,7.4,7.45,7.35,632,1872,-8,56.16%,"14:58 ET"
COF,89.08,Call,100,2023-11-17,23,0.55,0.58,0.6,0.54,651,2564,-8,38.97%,"14:33 ET"
META,300.03,Put,322.5,2023-10-27,2,26.8,26.98,27.15,26.65,718,1572,-8,142.61%,"14:55 ET"
BABA,81.18,Put,85,2024-01-19,86,7.25,7.3,7.35,7.32,722,20087,-8,36.22%,"12:51 ET"
SAVA,18.39,Call,17,2023-10-27,2,1.45,1.61,1.76,1.37,722,320,-8,151.62%,"15:16 ET"
ETSY,62.86,Call,70,2023-11-17,23,2.25,2.29,2.32,2.18,728,9397,-8,76.57%,"14:53 ET"
NVDA,418.29,Put,365,2023-11-03,9,0.88,0.89,0.9,0.94,773,688,-8,54.95%,"15:13 ET"
ON,81.26,Put,84,2023-11-03,9,5.3,5.38,5.45,5.09,785,958,-8,73.26%,"14:28 ET"
AMD,96.07,Call,150,2023-12-15,51,0.13,0.14,0.14,0.13,793,2513,-8,54.58%,"14:31 ET"
GM,28.86,Put,25,2023-12-15,51,0.43,0.44,0.44,0.44,814,4827,-8,43.61%,"15:13 ET"
PYPL,51.78,Call,140,2025-01-17,450,0.5,0.51,0.52,0.52,1034,64638,-8,45.38%,"15:07 ET"
TSLA,212.99,Call,250,2024-03-15,142,15,15.08,15.15,15.2,1069,6093,-8,49.10%,"14:45 ET"
UPS,147.1,Call,155,2023-10-27,2,1.06,1.08,1.1,1.07,1082,2091,-8,84.71%,"15:17 ET"
IBM,137.35,Call,143,2023-10-27,2,0.74,0.76,0.78,0.75,1259,892,-8,67.68%,"15:11 ET"
F,11.53,Call,11,2023-10-27,2,0.59,0.6,0.61,0.6,1363,874,-8,86.50%,"15:14 ET"
MRNA,76.65,Put,95,2023-10-27,2,17.85,18.05,18.25,18,2465,345,-8,174.36%,"15:17 ET"
AZN,64.2,Put,64,2023-11-03,9,0.78,0.81,0.84,0.63,7250,7556,-8,23.73%,"11:47 ET"
META,300.03,Call,315,2023-11-17,23,11.35,11.4,11.45,11.45,1288,4821,-7,56.63%,"15:17 ET"
LOW,186.25,Put,195,2023-11-17,23,10.05,10.15,10.25,10.13,2513,4903,-7,25.13%,"15:16 ET"
GOOGL,125.97,Put,115,2023-11-17,23,0.77,0.78,0.78,0.78,4282,12944,-7,34.18%,"15:13 ET"
FLR,33.63,Call,35,2023-11-17,23,1.25,1.3,1.35,1.25,10095,2207,-7,53.31%,"15:09 ET"
INTC,32.9,Call,30,2025-01-17,450,7.55,7.6,7.65,7.59,523,23937,-7,40.54%,"14:54 ET"
MOR,7.14,Put,2.5,2023-11-17,23,0.25,0.28,0.3,0.25,535,1632,-7,376.31%,"15:11 ET"
MARA,9.56,Call,15,2024-01-19,86,0.8,0.82,0.83,0.81,564,17708,-7,117.31%,"15:03 ET"
SQ,41.72,Call,43,2023-11-03,9,2.3,2.31,2.32,2.32,721,663,-7,112.72%,"15:03 ET"
ROST,115.46,Put,120,2023-12-15,51,7.5,7.6,7.7,7.8,953,1037,-7,31.21%,"13:56 ET"
LUV,23.68,Put,25,2024-01-19,86,2.45,2.47,2.49,2.41,1047,5948,-7,38.52%,"14:27 ET"
AMZN,121.38,Call,115,2024-01-19,86,13.8,13.85,13.9,13.9,1114,40276,-7,42.10%,"15:11 ET"
ORCL,101.51,Call,120,2024-01-19,86,0.94,0.96,0.97,0.95,1222,6083,-7,28.49%,"15:13 ET"
GOOG,127.09,Put,115,2024-03-15,142,4.45,4.5,4.55,4.45,504,1974,-6,30.99%,"15:12 ET"
AMGN,272.35,Call,290,2023-11-17,23,1.34,1.41,1.47,1.6,518,2797,-6,23.80%,"13:12 ET"
DKNG,27.37,Put,28,2023-11-03,9,2.05,2.08,2.1,2.1,739,1555,-6,102.19%,"15:05 ET"
SEDG,81.08,Put,160,2024-01-19,86,78.3,78.75,79.2,78.7,752,120,-6,84.27%,"15:14 ET"
PLTR,15.7,Call,16,2023-11-10,16,1.14,1.15,1.15,1.14,776,4267,-6,97.52%,"15:13 ET"
UAL,34.9,Put,52.5,2024-01-19,86,17.45,17.5,17.55,17.55,893,155,-6,0.00%,"15:14 ET"
WMT,162.68,Call,165,2023-10-27,2,0.24,0.25,0.25,0.23,932,2545,-6,19.75%,"15:15 ET"
NEE,56.52,Call,50,2023-12-15,51,7.2,7.3,7.4,7.5,1014,2035,-6,34.32%,"14:43 ET"
DKNG,27.37,Put,24,2023-11-17,23,0.82,0.84,0.85,0.85,1018,2458,-6,83.52%,"14:46 ET"
MRNA,76.65,Put,85,2023-11-17,23,9.95,10.05,10.15,10,1057,2540,-6,64.23%,"14:01 ET"
GOOG,127.09,Call,134,2023-11-03,9,0.37,0.38,0.38,0.37,1082,339,-6,30.88%,"14:46 ET"
ORCL,101.51,Put,107,2023-10-27,2,5.45,5.53,5.6,5.87,1091,2049,-6,33.24%,"13:45 ET"
ORCL,101.51,Put,112,2023-10-27,2,10.45,10.52,10.6,10.55,1160,182,-6,66.20%,"14:34 ET"
TSM,88.22,Call,90,2023-12-15,51,3.15,3.2,3.25,3.15,1164,4800,-6,30.04%,"15:15 ET"
SQ,41.72,Call,52.5,2023-12-15,51,0.97,0.98,0.99,1,1250,1549,-6,63.14%,"15:06 ET"
PYPL,51.78,Call,53,2023-11-03,9,2.33,2.34,2.35,2.41,1291,214,-6,88.06%,"15:11 ET"
V,237.48,Call,235,2024-01-19,86,12.1,12.18,12.25,11.2,1300,2320,-6,21.19%,"13:44 ET"
VIPS,14.2,Call,20,2025-01-17,450,1.4,1.48,1.55,1.4,1471,185,-6,43.96%,"11:29 ET"
INTC,32.9,Put,33,2023-12-15,51,2.2,2.22,2.23,2.21,1889,4856,-6,43.69%,"15:12 ET"
TMO,430.03,Put,500,2024-01-19,86,65.8,66.75,67.7,69.5,2839,567,-6,25.72%,"15:00 ET"
META,300.03,Call,380,2024-01-19,86,3.85,3.9,3.95,3.9,1256,8311,-5,39.44%,"15:05 ET"
GM,28.86,Put,25,2023-11-17,23,0.16,0.17,0.17,0.18,1306,939,-5,46.36%,"14:14 ET"
AFRM,16.71,Call,17.5,2023-10-27,2,0.24,0.25,0.25,0.25,1515,210,-5,113.05%,"15:09 ET"
BA,178,Put,205,2023-10-27,2,26.75,27.18,27.6,26.75,1806,238,-5,112.71%,"15:06 ET"
SEDG,81.08,Put,121,2023-11-10,16,39.2,39.6,40,39.6,2138,304,-5,95.54%,"15:16 ET"
GOOG,127.09,Call,135,2023-11-03,9,0.27,0.28,0.28,0.28,2345,429,-5,31.19%,"15:09 ET"
DKNG,27.37,Put,25,2024-01-19,86,1.97,2,2.03,1.99,3020,15240,-5,62.37%,"14:54 ET"
TSLA,212.99,Put,270,2023-10-27,2,54.2,55.7,57.2,56.45,3531,312,-5,154.19%,"14:57 ET"
AAL,11.08,Put,12,2024-02-16,114,1.51,1.53,1.54,1.46,3919,34230,-5,40.52%,"13:33 ET"
M,11.57,Put,10,2024-01-19,86,0.6,0.61,0.62,0.61,11767,17673,-5,59.89%,"13:50 ET"
DAL,31.46,Put,40,2023-12-15,51,8.6,8.63,8.65,8.55,535,499,-5,39.39%,"14:28 ET"
RH,226.95,Put,290,2023-11-17,23,62.5,63.35,64.2,63.19,570,204,-5,67.25%,"15:03 ET"
NVDA,418.29,Put,375,2023-11-03,9,1.53,1.55,1.57,1.54,652,1246,-5,52.69%,"15:17 ET"
UPST,23.14,Put,23.5,2023-10-27,2,0.85,0.87,0.89,0.93,691,283,-5,97.69%,"14:17 ET"
WE,2.24,Put,2.5,2023-11-17,23,0.75,0.88,1,0.85,889,8008,-5,321.89%,"15:04 ET"
NFLX,411.77,Put,400,2024-01-19,86,23.15,23.3,23.45,23.15,917,4789,-5,39.19%,"15:03 ET"
PBR,15.59,Call,12,2024-01-19,86,3.6,3.65,3.7,3.6,922,22370,-5,28.76%,"13:36 ET"
TSLA,212.99,Put,175,2024-01-19,86,6.25,6.3,6.35,6.28,942,13559,-5,55.24%,"14:54 ET"
SEDG,81.08,Put,120,2023-11-17,23,38.4,38.7,39,38.75,990,469,-5,90.79%,"15:14 ET"
IBM,137.35,Call,160,2024-01-19,86,0.3,0.32,0.35,0.33,1016,5548,-5,19.84%,"15:10 ET"
NVDA,418.29,Put,340,2023-11-03,9,0.24,0.25,0.25,0.25,1194,545,-5,62.43%,"15:09 ET"
NUE,144.35,Call,145,2023-10-27,2,1.46,1.5,1.54,1.45,522,215,-4,37.80%,"14:45 ET"
ABNB,119.14,Put,120,2023-10-27,2,2.14,2.17,2.2,2.19,552,945,-4,47.91%,"15:05 ET"
BYND,5.76,Put,6,2023-11-17,23,0.86,0.93,1,0.98,561,1337,-4,151.04%,"14:52 ET"
NVDA,418.29,Call,500,2025-01-17,450,67.45,67.75,68.05,67.5,609,2777,-4,47.00%,"15:07 ET"
AXP,143.71,Put,150,2023-10-27,2,6.05,6.18,6.3,6.29,614,307,-4,42.47%,"15:15 ET"
ETSY,62.86,Put,65,2023-11-03,9,5.45,5.5,5.55,5.8,646,219,-4,107.03%,"14:02 ET"
PYPL,51.78,Put,65,2024-01-19,86,13.55,13.63,13.7,14.11,679,11309,-4,42.70%,"13:54 ET"
PFE,30.75,Put,31,2024-01-19,86,1.82,1.83,1.84,1.78,753,4644,-4,29.51%,"14:59 ET"
MO,42.85,Put,43,2023-10-27,2,0.57,0.6,0.63,0.6,763,628,-4,39.50%,"15:14 ET"
DAL,31.46,Put,36,2023-11-17,23,4.6,4.65,4.7,4.57,780,3411,-4,32.65%,"14:52 ET"
INTC,32.9,Put,29,2023-11-17,23,0.45,0.46,0.48,0.46,785,3133,-4,55.94%,"14:42 ET"
GM,28.86,Call,45,2024-06-21,240,0.27,0.29,0.3,0.27,1019,14690,-4,34.00%,"14:06 ET"
RIG,6.89,Call,7.5,2023-11-10,16,0.15,0.16,0.17,0.17,1061,631,-4,67.25%,"14:52 ET"
ORCL,101.51,Put,106,2023-10-27,2,4.45,4.53,4.6,4.64,1135,2203,-4,28.16%,"15:16 ET"
QCOM,105.03,Put,105,2023-10-27,2,1.52,1.54,1.56,1.54,1137,1002,-4,41.61%,"15:17 ET"
MS,71.42,Put,80,2023-10-27,2,8.6,8.65,8.7,8.7,1222,183,-4,87.17%,"14:51 ET"
PERI,25.54,Put,25,2023-11-17,23,1.2,1.25,1.3,1.2,1274,1531,-4,58.13%,"13:00 ET"
AAL,11.08,Put,12,2023-11-17,23,1.06,1.07,1.08,1.06,1281,36921,-4,38.82%,"15:17 ET"
NLY,15.11,Call,18,2024-04-19,177,0.26,0.28,0.3,0.23,1409,1365,-4,31.48%,"14:23 ET"
META,300.03,Put,235,2023-11-17,23,1.23,1.25,1.27,1.29,1446,3264,-4,65.60%,"15:09 ET"
SEDG,81.08,Put,135,2023-11-17,23,53.4,53.55,53.7,53.5,1495,154,-4,109.29%,"15:14 ET"
CR,91.72,Call,85,2023-11-17,23,6.9,7.6,8.3,8.3,1500,2003,-4,51.95%,"09:56 ET"
NVDA,418.29,Call,555,2023-11-17,23,0.12,0.13,0.14,0.16,1511,2182,-4,46.13%,"14:21 ET"
SQ,41.72,Put,42.5,2024-01-19,86,5.15,5.18,5.2,5.2,1532,2990,-4,61.26%,"15:04 ET"
ABR,13.1,Put,12.5,2024-01-19,86,1.05,1.13,1.2,1.1,1702,19780,-4,53.17%,"15:01 ET"
XPEV,14.14,Call,16,2023-11-17,23,0.61,0.62,0.62,0.59,2024,5389,-4,86.58%,"14:46 ET"
INTC,32.9,Put,27.5,2025-01-17,450,2.68,2.72,2.75,2.67,2521,11781,-4,41.13%,"14:11 ET"
SNAP,9.18,Put,8,2024-06-21,240,1.11,1.12,1.12,1,2872,16121,-4,63.99%,"12:18 ET"
DDOG,81.83,Put,84,2023-10-27,2,2.97,3.01,3.05,2.9,3449,3161,-4,71.33%,"15:05 ET"
GOOGL,125.97,Put,150,2023-12-15,51,24.5,24.6,24.7,24.9,3479,1136,-4,31.68%,"14:31 ET"
PYPL,51.78,Put,77.5,2024-01-19,86,25.6,25.68,25.75,25.7,4329,1131,-4,51.20%,"15:16 ET"
NVDA,418.29,Put,465,2023-10-27,2,48.05,48.3,48.55,48.86,5154,618,-4,68.77%,"15:16 ET"
META,300.03,Call,310,2023-10-27,2,9.65,9.73,9.8,9.71,6321,3144,-4,155.07%,"15:17 ET"
BXMT,19.78,Put,21,2023-11-17,23,1.35,1.4,1.45,1.36,7511,8114,-4,26.20%,"14:57 ET"
GOOGL,125.97,Call,125,2023-10-27,2,1.74,1.75,1.76,1.76,8386,248,-4,40.84%,"15:14 ET"
RUN,8.8,Call,9,2023-10-27,2,0.32,0.33,0.34,0.36,1463,353,-3,141.70%,"15:11 ET"
COP,120.58,Call,140,2023-11-17,23,0.11,0.13,0.14,0.1,1510,9389,-3,31.45%,"13:48 ET"
CCJ,39.33,Call,41,2023-11-17,23,1.39,1.4,1.42,1.39,1871,9353,-3,53.86%,"15:05 ET"
BK,41.84,Put,40,2023-11-17,23,0.55,0.58,0.6,0.5,2097,289,-3,31.69%,"11:26 ET"
ABNB,119.14,Put,125,2024-01-19,86,12.85,12.93,13,12.8,2110,3392,-3,44.55%,"14:58 ET"
AMZN,121.38,Call,89,2024-06-21,240,38.8,38.9,39,39.35,2190,6474,-3,45.45%,"13:24 ET"
AMZN,121.38,Call,123,2023-11-03,9,4.7,4.75,4.8,4.73,2621,1041,-3,72.01%,"15:15 ET"
NVDA,418.29,Put,375,2023-11-17,23,5.1,5.13,5.15,5.25,2761,3673,-3,49.22%,"15:16 ET"
ETSY,62.86,Put,60,2023-11-03,9,2.94,2.96,2.98,3.1,3039,381,-3,109.13%,"14:45 ET"
CCJ,39.33,Call,48,2023-11-17,23,0.2,0.22,0.23,0.21,3710,149,-3,56.21%,"15:05 ET"
TXN,141.57,Put,155,2023-10-27,2,13.35,13.48,13.6,13.5,3875,1394,-3,57.00%,"14:29 ET"
FCX,33.86,Put,38,2023-11-17,23,4.15,4.2,4.25,4.29,511,4723,-3,33.19%,"14:36 ET"
MPC,147.78,Put,148,2023-10-27,2,1.89,1.92,1.96,1.86,602,797,-3,40.02%,"14:38 ET"
NVDA,418.29,Call,425,2023-12-15,51,30.55,30.65,30.75,30.15,614,2762,-3,53.20%,"15:07 ET"
