Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,431.63,Put,435,2023-09-27,5,3.72,3.74,3.76,3.72,3112,3806,-440,11.84%,"15:21 ET"
QQQ,359.27,Put,362,2023-09-29,7,4.61,4.62,4.62,4.63,2923,6354,-439,18.41%,"15:21 ET"
SPY,431.63,Put,400,2023-09-29,7,0.14,0.15,0.15,0.14,1836,17399,-430,28.50%,"15:16 ET"
XLF,33.77,Put,31,2024-01-19,119,0.44,0.45,0.45,0.47,597,34904,-421,21.13%,"14:44 ET"
KRE,41.28,Call,43,2023-09-29,7,0.11,0.11,0.12,0.12,651,3995,-421,27.11%,"15:19 ET"
SPY,431.63,Call,443,2023-09-28,6,0.13,0.14,0.14,0.14,1623,2134,-416,11.22%,"15:14 ET"
GDX,28.88,Put,29.5,2023-09-22,0,0.54,0.56,0.58,0.55,662,3118,-415,27.81%,"15:10 ET"
SQQQ,20.24,Call,20,2023-12-15,84,2.42,2.45,2.47,2.4,760,12453,-414,59.20%,"15:19 ET"
SPY,431.63,Put,395,2023-09-29,7,0.11,0.11,0.12,0.17,545,11767,-412,31.39%,"14:52 ET"
QQQ,359.27,Put,353,2023-10-20,28,4.67,4.68,4.69,4.66,649,3003,-410,20.63%,"15:20 ET"
QQQ,359.27,Put,325,2023-09-29,7,0.12,0.13,0.13,0.14,825,3249,-408,36.18%,"15:04 ET"
QQQ,359.27,Put,365,2023-10-06,14,7.59,7.62,7.64,7.47,546,6278,-403,17.87%,"15:19 ET"
SPY,431.63,Put,426,2023-10-27,35,4.67,4.68,4.69,4.58,874,732,-400,15.30%,"15:19 ET"
SPY,431.63,Call,474,2023-11-17,56,0.22,0.23,0.23,0.22,1014,3428,-400,11.36%,"14:51 ET"
UVIX,3.3,Call,3,2023-10-20,28,0.55,0.6,0.65,0.73,743,5621,-398,127.17%,"14:14 ET"
SPY,431.63,Call,443,2023-10-20,28,2.69,2.7,2.7,2.72,5830,7912,-397,12.83%,"15:20 ET"
IWM,177.17,Call,186,2023-10-06,14,0.15,0.16,0.16,0.15,559,8348,-387,15.28%,"15:19 ET"
SPY,431.63,Call,440,2023-12-15,84,10.47,10.49,10.51,10.42,14647,21259,-384,14.36%,"15:08 ET"
DIA,340.23,Put,340,2023-09-29,7,1.67,1.69,1.71,1.64,926,2270,-380,11.85%,"15:20 ET"
SOXL,18,Call,22,2023-10-20,28,0.37,0.38,0.39,0.35,733,1838,-379,73.21%,"14:51 ET"
SPY,431.63,Put,438,2023-10-20,28,8.69,8.7,8.71,8.69,951,11110,-379,13.05%,"15:21 ET"
SPY,431.63,Call,455,2023-11-17,56,2.05,2.05,2.06,2.06,2265,21475,-379,12.21%,"15:21 ET"
QQQ,359.27,Put,365,2023-10-13,21,8.6,8.63,8.65,8.55,812,1539,-374,18.19%,"15:15 ET"
SPY,431.63,Put,428,2023-10-27,35,5.24,5.25,5.26,5.53,3318,980,-366,14.95%,"15:06 ET"
QQQ,359.27,Put,337,2023-10-20,28,1.73,1.73,1.74,1.71,1228,7152,-363,23.85%,"15:15 ET"
QQQ,359.27,Call,374,2023-09-29,7,0.16,0.17,0.17,0.17,595,2091,-360,16.31%,"15:21 ET"
SPY,431.63,Put,437,2023-09-29,7,5.58,5.61,5.64,5.53,2789,7570,-358,12.66%,"15:20 ET"
SPY,431.63,Put,438,2023-09-25,3,5.49,5.56,5.64,5.57,855,3509,-357,9.88%,"15:21 ET"
IWM,177.17,Put,178,2023-09-29,7,2.34,2.36,2.38,2.32,1088,4721,-357,21.66%,"15:19 ET"
SOXL,18,Put,18.5,2023-09-22,0,0.36,0.37,0.38,0.37,1988,2324,-348,18.56%,"15:21 ET"
QQQ,359.27,Put,290,2024-01-19,119,1.83,1.84,1.85,1.84,1009,49461,-343,28.63%,"15:15 ET"
SPY,431.63,Put,385,2023-10-20,28,0.46,0.46,0.47,0.45,2135,72175,-335,24.80%,"15:18 ET"
SPY,431.63,Put,451,2023-09-29,7,18.4,18.52,18.63,18.1,682,162,-334,16.34%,"15:16 ET"
XLF,33.77,Put,34,2023-09-29,7,0.33,0.34,0.35,0.43,3363,9634,-331,13.98%,"14:48 ET"
XLF,33.77,Put,33,2024-01-19,119,0.83,0.84,0.84,0.86,6056,69890,-324,17.93%,"15:01 ET"
SPY,431.63,Call,461,2023-10-20,28,0.13,0.14,0.14,0.12,931,12491,-319,11.21%,"15:05 ET"
XLE,89.47,Put,85,2023-10-20,28,0.6,0.61,0.61,0.66,1258,19215,-318,23.72%,"14:46 ET"
QQQ,359.27,Put,368,2023-09-29,7,8.54,8.6,8.66,8.55,1798,11255,-318,16.25%,"15:20 ET"
SPY,431.63,Put,370,2023-12-15,84,1.51,1.52,1.52,1.5,3655,39162,-313,23.92%,"15:12 ET"
QQQ,359.27,Put,361,2023-10-20,28,7.52,7.53,7.54,7.5,1327,6464,-312,19.08%,"15:20 ET"
SPY,431.63,Put,441,2023-09-29,7,8.66,8.73,8.79,8.57,789,10633,-309,11.84%,"15:21 ET"
SPY,431.63,Put,432,2023-10-02,10,3.31,3.32,3.33,3.25,2013,768,-305,13.21%,"15:21 ET"
KRE,41.28,Put,41,2023-10-20,28,1.14,1.15,1.16,1.14,1132,9999,-304,29.58%,"15:21 ET"
IWM,177.17,Put,180,2023-11-17,56,6.12,6.14,6.15,6.07,3101,38014,-302,18.95%,"15:19 ET"
SPY,431.63,Call,480,2023-12-29,98,0.57,0.58,0.59,0.6,966,9682,-302,11.00%,"15:15 ET"
SPY,431.63,Put,444,2023-11-17,56,14.09,14.12,14.15,15.24,1266,16999,-302,12.69%,"14:48 ET"
QQQ,359.27,Call,370,2023-12-15,84,10.66,10.68,10.69,10.18,527,52945,-301,19.18%,"14:27 ET"
SPY,431.63,Put,427,2023-09-28,6,1.21,1.21,1.22,1.2,3816,2702,-301,15.18%,"15:17 ET"
SPY,431.63,Put,437,2023-09-27,5,5.06,5.1,5.14,5.1,503,2158,-300,11.50%,"15:21 ET"
SPXS,15.27,Call,14,2023-10-20,28,1.38,1.39,1.4,1.38,1127,4341,-289,33.78%,"15:20 ET"
SPXU,11.55,Call,11,2023-09-29,7,0.55,0.56,0.57,0.55,2436,3333,-284,32.94%,"15:16 ET"
QQQ,359.27,Call,375,2023-11-17,56,5.4,5.41,5.42,5.43,535,15315,-282,18.09%,"15:16 ET"
TQQQ,36.02,Put,39,2023-09-29,7,2.92,2.94,2.95,2.94,624,2783,-281,49.95%,"15:17 ET"
SPY,431.63,Call,470,2023-11-17,56,0.35,0.36,0.36,0.36,592,9577,-278,11.40%,"15:21 ET"
XBI,73.07,Put,90,2024-01-19,119,16.7,16.78,16.85,17.08,8642,5001,-275,27.74%,"15:00 ET"
UNG,6.68,Put,6,2024-01-19,119,0.66,0.68,0.69,0.67,580,23667,-272,71.48%,"14:20 ET"
SLV,21.59,Call,22,2023-11-17,56,0.63,0.64,0.64,0.63,1847,51911,-266,21.85%,"15:05 ET"
SQQQ,20.24,Call,20,2023-09-22,0,0.15,0.16,0.16,0.15,56094,13879,-261,16.28%,"15:22 ET"
SPY,431.63,Put,447,2023-10-20,28,14.86,14.92,14.98,15.4,519,4445,-254,11.63%,"15:02 ET"
UVXY,15.44,Call,15,2023-09-22,0,0.35,0.37,0.38,0.34,4802,4147,-249,42.65%,"15:21 ET"
IWM,177.17,Put,179,2023-10-06,14,3.54,3.57,3.59,3.51,911,15556,-247,20.44%,"15:19 ET"
QQQ,359.27,Call,357,2023-09-29,7,5.85,5.86,5.87,5.86,2620,960,-247,20.21%,"15:21 ET"
SPY,431.63,Put,426,2023-12-15,84,8.37,8.38,8.39,8.64,588,6676,-246,15.73%,"15:04 ET"
SPY,431.63,Put,437,2023-11-17,56,10.35,10.36,10.37,10.38,793,7361,-239,13.68%,"15:08 ET"
QQQ,359.27,Put,343,2023-10-20,28,2.5,2.51,2.52,2.7,799,3062,-239,22.57%,"15:07 ET"
VXX,22.48,Call,27.5,2023-09-29,7,0.16,0.17,0.17,0.19,566,489,-234,111.11%,"14:15 ET"
ARKK,39.03,Put,38,2024-01-19,119,2.67,2.7,2.72,2.69,897,11352,-231,39.79%,"13:55 ET"
SLV,21.59,Call,20,2023-11-17,56,1.89,1.9,1.91,1.91,3080,5275,-229,22.30%,"15:17 ET"
QQQ,359.27,Put,369,2023-09-25,3,8.99,9.05,9.11,9.15,569,1412,-216,17.24%,"15:11 ET"
SPY,431.63,Call,452,2023-10-27,35,1.11,1.12,1.12,1.03,634,897,-214,11.75%,"15:06 ET"
IWM,177.17,Call,190,2023-11-17,56,0.91,0.92,0.92,0.92,880,11207,-209,15.71%,"15:20 ET"
SPY,431.63,Put,428,2023-12-15,84,8.95,8.97,8.98,8.87,798,13537,-207,15.44%,"15:11 ET"
SMH,142.38,Put,139,2023-10-20,28,2.56,2.57,2.58,2.55,750,2490,-203,27.93%,"15:16 ET"
VXX,22.48,Call,20,2023-09-29,7,2.46,2.48,2.5,2.94,2565,2574,-203,55.76%,"14:19 ET"
SPY,431.63,Put,432,2023-10-06,14,4.22,4.23,4.24,4.14,2131,2719,-200,14.11%,"15:21 ET"
SPY,431.63,Put,345,2023-12-15,84,0.84,0.85,0.85,0.92,534,5352,-199,28.15%,"14:54 ET"
GDX,28.88,Call,31,2023-10-20,28,0.25,0.26,0.26,0.25,1175,25871,-198,27.51%,"15:19 ET"
HYG,74.06,Put,75,2023-10-20,28,1.23,1.27,1.31,1.15,3570,101889,-198,10.13%,"11:09 ET"
SPXU,11.55,Call,12,2023-10-20,28,0.37,0.39,0.4,0.38,596,3649,-195,44.79%,"15:14 ET"
QQQ,359.27,Call,369,2023-11-17,56,7.91,7.92,7.93,7.55,1822,2030,-194,18.87%,"15:05 ET"
EWZ,31.25,Put,33,2023-10-20,28,1.91,1.93,1.95,1.84,4007,2333,-189,24.85%,"12:12 ET"
SPY,431.63,Put,445,2024-01-19,119,17.84,17.86,17.88,17.68,1818,12637,-180,13.71%,"15:13 ET"
SPY,431.63,Put,439,2023-10-20,28,9.24,9.26,9.28,9.13,822,9087,-176,12.89%,"15:14 ET"
QQQ,359.27,Put,380,2023-11-17,56,21.43,21.52,21.61,22.17,511,3746,-174,17.21%,"15:02 ET"
SPY,431.63,Put,439,2023-09-25,3,6.42,6.53,6.63,6.59,868,3293,-173,11.63%,"15:21 ET"
QQQ,359.27,Put,364,2023-09-29,7,5.73,5.75,5.77,5.75,1589,4457,-173,17.77%,"15:17 ET"
SPY,431.63,Put,452,2023-09-29,7,19.4,19.52,19.63,20.36,600,122,-172,17.05%,"15:07 ET"
SQQQ,20.24,Call,20,2024-01-19,119,2.83,2.85,2.87,2.83,551,12231,-168,57.24%,"15:21 ET"
SPY,431.63,Call,459,2023-10-20,28,0.19,0.2,0.2,0.2,1887,12617,-166,11.28%,"15:10 ET"
SPY,431.63,Put,410,2024-01-19,119,6.63,6.65,6.67,6.63,42351,35855,-164,17.90%,"15:08 ET"
SPY,431.63,Put,435,2023-09-26,4,3.36,3.39,3.41,3.55,4919,1361,-162,11.03%,"15:08 ET"
VXX,22.48,Put,22.5,2023-09-22,0,0.17,0.18,0.18,0.18,18487,2316,-160,28.35%,"15:21 ET"
SPY,431.63,Put,422,2023-11-17,56,5.37,5.38,5.39,5.28,1221,33964,-155,16.02%,"15:16 ET"
SPY,431.63,Put,427,2023-10-02,10,1.84,1.85,1.85,1.74,531,1240,-154,14.67%,"15:16 ET"
QQQ,359.27,Put,363,2023-10-06,14,6.49,6.51,6.53,7.07,773,667,-153,18.36%,"15:00 ET"
SPY,431.63,Put,405,2023-10-20,28,1.11,1.12,1.12,1.09,2842,37856,-153,19.63%,"15:20 ET"
QQQ,359.27,Call,385,2023-10-20,28,0.56,0.57,0.57,0.55,858,29208,-152,16.01%,"15:14 ET"
EWZ,31.25,Call,33,2023-10-20,28,0.33,0.34,0.34,0.33,4510,57387,-151,26.04%,"15:07 ET"
SPY,431.63,Put,390,2023-09-29,7,0.09,0.1,0.1,0.11,699,16862,-148,34.19%,"15:08 ET"
KWEB,27.52,Call,29,2023-10-20,28,0.52,0.53,0.53,0.52,869,9267,-142,33.73%,"15:12 ET"
SPY,431.63,Put,440,2023-09-26,4,7.48,7.56,7.63,7.57,735,2514,-139,11.20%,"15:21 ET"
IWM,177.17,Call,188,2023-10-20,28,0.35,0.36,0.36,0.36,732,18672,-138,15.35%,"15:09 ET"
SQQQ,20.24,Call,21,2023-10-06,14,0.61,0.62,0.63,0.62,1057,4464,-136,61.13%,"15:17 ET"
QQQ,359.27,Call,408,2024-01-19,119,2.05,2.06,2.07,1.99,1598,1605,-135,16.13%,"15:00 ET"
SPY,431.63,Put,460,2023-10-20,28,27.09,27.52,27.95,27.46,2959,465,-135,18.15%,"15:14 ET"
QQQ,359.27,Put,365,2023-09-25,3,5.12,5.18,5.23,5.14,922,1600,-132,11.71%,"15:20 ET"
QQQ,359.27,Put,328,2023-10-20,28,1.02,1.03,1.03,1.02,716,1720,-131,25.93%,"15:21 ET"
SMH,142.38,Put,135,2023-10-20,28,1.53,1.55,1.56,1.65,598,2440,-129,29.37%,"15:03 ET"
VXX,22.48,Call,24,2023-09-29,7,0.43,0.45,0.48,0.53,676,1189,-128,82.70%,"14:59 ET"
QQQ,359.27,Call,370,2023-10-13,21,2.62,2.63,2.64,2.66,528,512,-124,17.49%,"15:16 ET"
SPY,431.63,Put,470,2023-10-20,28,37.09,37.52,37.95,37.67,1836,282,-122,20.57%,"15:02 ET"
SPY,431.63,Call,452.5,2023-10-27,35,1.03,1.04,1.04,1.02,540,244,-121,11.69%,"15:08 ET"
QQQ,359.27,Put,339,2023-09-29,7,0.3,0.31,0.31,0.39,5005,2884,-120,27.40%,"14:49 ET"
TLT,91.43,Put,93,2023-11-17,56,2.96,3.01,3.05,2.89,9767,11500,-120,16.92%,"14:19 ET"
SPY,431.63,Put,438,2023-09-26,4,5.65,5.72,5.78,5.65,544,1511,-119,10.03%,"15:21 ET"
SPY,431.63,Put,415,2024-01-19,119,7.6,7.62,7.63,7.61,823,18221,-118,17.30%,"15:21 ET"
VXX,22.48,Call,23,2023-09-29,7,0.67,0.69,0.71,0.71,1779,1198,-113,77.16%,"15:20 ET"
TQQQ,36.02,Call,45,2024-01-19,119,1.6,1.62,1.63,1.61,1130,27854,-113,49.68%,"15:10 ET"
QQQ,359.27,Put,357,2023-09-28,6,2.1,2.12,2.13,2.06,1235,763,-113,19.03%,"15:10 ET"
QQQ,359.27,Put,363,2023-09-27,5,4.37,4.4,4.43,4.38,549,304,-111,16.14%,"15:17 ET"
SPY,431.63,Put,436,2023-12-15,84,11.79,11.81,11.82,11.63,650,4015,-107,14.33%,"15:15 ET"
EEM,38.49,Put,39,2023-09-29,7,0.58,0.59,0.6,0.59,933,6383,-106,13.95%,"15:17 ET"
SPY,431.63,Call,440,2023-10-13,21,2.84,2.85,2.86,2.92,2235,1419,-103,13.12%,"15:20 ET"
UVXY,15.44,Call,30,2024-01-19,119,1.51,1.55,1.58,1.6,719,1459,-103,128.95%,"15:05 ET"
SPY,431.63,Call,475,2023-11-17,56,0.2,0.21,0.21,0.2,1416,18703,-102,11.41%,"15:16 ET"
SLV,21.59,Call,21.5,2023-10-06,14,0.42,0.43,0.43,0.42,569,1673,-101,21.05%,"14:56 ET"
SLV,21.59,Call,22,2023-10-06,14,0.21,0.22,0.22,0.21,3324,2780,-101,21.58%,"15:16 ET"
TZA,31.07,Call,29,2023-09-29,7,2.13,2.15,2.17,2.3,577,503,-99,47.43%,"15:02 ET"
YANG,10.18,Call,10,2023-10-20,28,0.95,1,1.05,0.97,631,3907,-96,76.64%,"15:21 ET"
SPY,431.63,Put,445,2023-10-06,14,12.58,12.66,12.73,12.38,1022,3892,-96,11.54%,"15:19 ET"
QQQ,359.27,Put,360,2023-10-13,21,6.19,6.21,6.22,6.21,2731,2012,-93,19.24%,"15:20 ET"
QQQ,359.27,Put,361,2023-11-17,56,10.37,10.39,10.4,10.42,546,1868,-92,19.66%,"15:14 ET"
SPY,431.63,Call,485,2023-12-29,98,0.37,0.38,0.39,0.39,731,4421,-91,11.09%,"14:05 ET"
SPY,431.63,Put,446,2023-10-20,28,14.04,14.09,14.15,14.83,708,11683,-89,11.77%,"15:01 ET"
SLV,21.59,Put,21,2023-11-17,56,0.41,0.42,0.42,0.41,5478,9499,-89,21.68%,"14:25 ET"
SPY,431.63,Put,435,2024-03-15,175,16.04,16.11,16.17,16.36,972,7793,-87,15.55%,"15:07 ET"
QQQ,359.27,Put,367,2023-12-15,84,15.12,15.14,15.16,15.14,539,4610,-85,19.14%,"15:14 ET"
QQQ,359.27,Put,295,2024-01-19,119,2.12,2.13,2.14,2.33,1111,9557,-84,27.96%,"14:16 ET"
SMH,142.38,Put,144,2023-09-22,0,1.28,1.35,1.41,1.9,1818,1855,-83,10.60%,"15:00 ET"
QQQ,359.27,Put,368,2023-09-25,3,7.99,8.05,8.11,8.05,502,2370,-83,15.75%,"15:11 ET"
SPY,431.63,Put,445,2023-10-13,21,12.9,12.96,13.02,13.44,624,2898,-80,11.76%,"15:02 ET"
QQQ,359.27,Put,335,2023-09-29,7,0.22,0.23,0.23,0.23,5560,18373,-76,29.93%,"15:20 ET"
EFA,69.97,Put,71,2023-09-22,0,0.89,0.94,0.99,1.09,2009,2087,-75,21.96%,"14:26 ET"
KWEB,27.52,Call,30,2024-01-19,119,1.44,1.46,1.47,1.45,5191,30950,-75,35.11%,"15:08 ET"
QQQ,359.27,Put,361,2023-10-06,14,5.52,5.53,5.54,5.53,1075,765,-73,18.82%,"15:09 ET"
SPY,431.63,Put,412,2023-09-29,7,0.31,0.32,0.32,0.31,1352,4513,-73,22.37%,"15:20 ET"
QQQ,359.27,Put,365,2023-09-26,4,5.42,5.47,5.51,5.49,863,959,-72,14.74%,"15:17 ET"
SPY,431.63,Put,380,2023-10-20,28,0.39,0.4,0.4,0.38,2834,58359,-72,26.23%,"15:15 ET"
XOP,143.71,Call,155,2023-10-20,28,0.91,0.93,0.94,0.95,1186,6855,-70,25.53%,"15:09 ET"
QQQ,359.27,Put,349,2023-10-06,14,1.92,1.92,1.93,2.14,697,483,-67,21.76%,"15:05 ET"
SPY,431.63,Put,432,2023-11-17,56,8.3,8.32,8.33,8.17,1025,12951,-67,14.45%,"15:19 ET"
QQQ,359.27,Put,356,2023-10-20,28,5.6,5.61,5.62,5.58,787,3330,-63,20.05%,"15:14 ET"
KRE,41.28,Put,42,2023-09-22,0,0.65,0.68,0.71,0.66,1176,3049,-62,22.93%,"15:19 ET"
SPY,431.63,Put,436,2023-10-06,14,6.06,6.07,6.08,5.93,5729,6645,-62,13.15%,"15:11 ET"
XLU,63.45,Put,63,2023-09-29,7,0.26,0.29,0.31,0.25,2229,1538,-61,15.43%,"15:14 ET"
KRE,41.28,Put,42,2023-09-29,7,0.98,0.99,1,0.99,623,9696,-59,26.06%,"15:19 ET"
HYG,74.06,Put,70,2023-11-17,56,0.14,0.16,0.17,0.16,7832,134633,-59,12.22%,"14:44 ET"
QQQ,359.27,Put,354,2023-10-20,28,4.96,4.97,4.98,4.89,748,28187,-58,20.43%,"15:19 ET"
QQQ,359.27,Put,400,2023-10-20,28,39.92,40.05,40.17,39.98,1742,250,-58,25.10%,"15:15 ET"
SPY,431.63,Put,470,2023-12-15,84,37.05,37.5,37.95,37.3,1189,564,-57,16.10%,"15:13 ET"
IWM,177.17,Put,176,2023-10-20,28,3.03,3.04,3.05,3.02,1347,57624,-57,20.08%,"15:14 ET"
TNA,28.68,Put,30,2023-09-22,0,1.17,1.19,1.21,1.17,544,2110,-56,45.53%,"15:19 ET"
SPY,431.63,Call,439,2023-10-27,35,5.23,5.24,5.25,4.93,801,157,-56,13.63%,"15:06 ET"
GLD,178.57,Call,190,2024-01-19,119,1.78,1.8,1.81,1.8,688,17447,-55,11.50%,"14:34 ET"
MSOS,8.05,Call,10,2024-01-19,119,1.14,1.17,1.19,1.16,899,53739,-54,95.40%,"13:32 ET"
SPY,431.63,Put,433,2023-11-17,56,8.68,8.68,8.69,8.69,2922,9426,-53,14.30%,"15:22 ET"
KRE,41.28,Call,43,2023-10-06,14,0.29,0.3,0.3,0.27,690,424,-52,26.68%,"14:47 ET"
TLT,91.43,Put,90,2023-12-15,84,1.95,1.98,2,1.95,1359,7055,-51,16.90%,"13:27 ET"
SPY,431.63,Call,480,2023-11-17,56,0.12,0.13,0.13,0.12,1570,20736,-51,11.61%,"15:21 ET"
SOXL,18,Put,20,2023-09-29,7,2.01,2.02,2.03,2.01,621,1876,-50,70.54%,"15:20 ET"
SPY,431.63,Call,449,2023-12-15,84,6.1,6.12,6.13,5.82,928,9702,-50,13.18%,"15:01 ET"
AMLP,42.1,Call,43,2023-10-20,28,0.5,0.53,0.55,0.48,533,1428,-49,12.18%,"15:21 ET"
QQQ,359.27,Put,390,2023-10-20,28,29.94,30.03,30.12,30,1095,257,-49,19.75%,"15:17 ET"
SPXU,11.55,Call,13,2023-12-15,84,0.6,0.61,0.62,0.61,6029,1108,-46,49.95%,"15:14 ET"
QQQ,359.27,Put,335,2024-06-21,273,13.55,13.58,13.6,14.22,690,11880,-46,23.69%,"14:20 ET"
SPY,431.63,Put,414,2023-09-29,7,0.36,0.37,0.37,0.35,2307,2531,-43,21.37%,"15:19 ET"
SPY,431.63,Call,451,2023-10-20,28,0.81,0.82,0.82,0.82,1857,5893,-42,11.71%,"15:20 ET"
ARKK,39.03,Call,43,2024-01-19,119,1.93,1.96,2,1.92,821,3401,-42,35.71%,"14:05 ET"
XLE,89.47,Put,90.5,2023-10-20,28,2.32,2.33,2.34,2.57,2118,225,-41,20.78%,"13:53 ET"
QQQ,359.27,Put,370,2023-10-13,21,11.7,11.74,11.78,11.65,699,1791,-40,17.20%,"15:16 ET"
EFA,69.97,Call,72,2023-10-20,28,0.27,0.31,0.34,0.31,1292,11476,-39,12.89%,"14:59 ET"
TLT,91.43,Put,90,2024-01-19,119,2.29,2.33,2.36,2.32,1614,12297,-39,16.72%,"15:15 ET"
SLV,21.59,Put,22,2023-09-29,7,0.5,0.51,0.52,0.51,519,2470,-38,21.78%,"14:53 ET"
QQQ,359.27,Put,145,2024-03-15,175,0.12,0.13,0.13,0.13,574,156,-38,52.41%,"14:29 ET"
XLU,63.45,Put,64,2023-09-22,0,0.37,0.42,0.46,0.49,742,7569,-38,8.18%,"15:02 ET"
UVXY,15.44,Call,16,2023-10-20,28,1.64,1.66,1.68,1.61,849,1611,-38,113.07%,"15:08 ET"
HYG,74.06,Put,69,2023-12-15,84,0.2,0.22,0.24,0.23,591,58517,-37,13.17%,"15:21 ET"
IWM,177.17,Put,175,2023-11-17,56,3.92,3.94,3.95,3.9,1718,75317,-37,19.91%,"15:20 ET"
QQQ,359.27,Call,367,2023-11-17,56,8.87,8.89,8.9,8.82,807,1519,-35,19.15%,"15:10 ET"
QQQ,359.27,Call,356,2023-09-29,7,6.55,6.56,6.57,6.58,1228,334,-35,20.53%,"15:20 ET"
SPY,431.63,Put,432,2023-10-27,35,6.58,6.6,6.61,6.48,1407,1003,-35,14.23%,"15:18 ET"
SPY,431.63,Put,445,2023-11-17,56,14.72,14.76,14.8,14.76,3095,30605,-34,12.58%,"15:22 ET"
SPXU,11.55,Call,12,2023-10-13,21,0.3,0.31,0.32,0.38,666,190,-33,45.50%,"14:57 ET"
SPY,431.63,Put,437,2023-09-25,3,4.58,4.65,4.71,4.62,1400,3969,-32,9.33%,"15:21 ET"
IWM,177.17,Call,180,2024-06-21,273,12.89,12.93,12.96,12.82,3002,14475,-31,19.06%,"13:51 ET"
XLE,89.47,Put,90,2023-09-29,7,1.08,1.09,1.1,1.09,3047,3100,-31,19.97%,"15:15 ET"
IWM,177.17,Call,180,2023-12-15,84,5.58,5.59,5.6,5.61,7010,36582,-31,17.72%,"15:20 ET"
KRE,41.28,Put,48,2023-10-20,28,6.6,6.65,6.7,6.85,3017,2322,-30,31.09%,"15:00 ET"
SPY,431.63,Put,452,2023-11-17,56,19.9,19.97,20.03,19.66,580,19762,-30,11.77%,"15:19 ET"
KRE,41.28,Put,49,2023-10-20,28,7.6,7.65,7.7,7.9,989,460,-30,34.52%,"14:57 ET"
GLD,178.57,Put,179,2023-09-29,7,1.01,1.02,1.03,1.02,1687,1813,-28,8.75%,"15:21 ET"
HYG,74.06,Put,74,2023-11-17,56,0.91,0.96,1,1,9545,108714,-28,10.38%,"14:38 ET"
QQQ,359.27,Put,361,2023-09-26,4,2.76,2.78,2.79,2.76,13975,611,-27,15.23%,"15:20 ET"
QQQ,359.27,Put,309,2023-12-15,84,2.06,2.07,2.08,2.03,525,784,-27,26.86%,"12:02 ET"
VXX,22.48,Put,21.5,2023-09-29,7,0.39,0.41,0.42,0.42,817,1247,-27,66.06%,"15:20 ET"
SQQQ,20.24,Call,19,2023-10-06,14,1.5,1.51,1.52,1.5,1704,2725,-27,51.42%,"15:15 ET"
KWEB,27.52,Call,32,2023-11-17,56,0.32,0.33,0.34,0.33,627,9415,-26,35.37%,"14:21 ET"
XLI,102.09,Put,100,2023-12-15,84,1.93,1.95,1.97,1.95,827,4702,-26,17.22%,"15:21 ET"
QQQ,359.27,Call,373,2023-10-20,28,2.64,2.65,2.66,2.65,1065,21388,-26,17.26%,"15:21 ET"
XLF,33.77,Call,30,2024-01-19,119,4.5,4.55,4.6,4.56,2832,24663,-26,23.31%,"15:16 ET"
SMH,142.38,Put,143,2023-10-06,14,2.94,2.97,2.99,3.45,5270,4505,-26,26.19%,"14:15 ET"
UNG,6.68,Put,5,2024-01-19,119,0.27,0.29,0.3,0.29,1963,26846,-25,70.43%,"15:14 ET"
IWM,177.17,Call,184,2023-10-20,28,0.95,0.96,0.96,0.96,547,9379,-25,15.44%,"15:15 ET"
SPY,431.63,Put,438,2023-10-27,35,9.26,9.27,9.28,10.35,943,2334,-25,13.19%,"14:40 ET"
KWEB,27.52,Call,29,2023-09-29,7,0.11,0.11,0.12,0.11,1249,4140,-25,35.24%,"15:11 ET"
EWU,32.03,Put,31,2023-10-20,28,0.1,0.18,0.25,0.15,1500,6557,-25,14.96%,"09:49 ET"
QQQ,359.27,Put,332,2023-10-20,28,1.28,1.29,1.29,1.53,504,3143,-24,24.97%,"14:46 ET"
DIA,340.23,Put,345,2024-01-19,119,10,10.1,10.2,10.1,658,4004,-24,13.26%,"15:20 ET"
TZA,31.07,Call,32,2024-01-19,119,3.65,3.7,3.75,3.7,1280,609,-23,55.53%,"15:10 ET"
TLT,91.43,Put,92,2023-10-06,14,1.37,1.39,1.41,1.38,579,852,-22,15.93%,"15:14 ET"
SPY,431.63,Put,365,2023-11-17,56,0.69,0.7,0.7,0.7,880,10135,-22,26.11%,"15:17 ET"
QQQ,359.27,Call,373,2023-10-06,14,0.92,0.93,0.93,0.92,899,922,-22,16.57%,"15:21 ET"
VXX,22.48,Call,23.5,2023-09-29,7,0.55,0.57,0.58,0.55,617,733,-21,78.41%,"15:21 ET"
SPY,431.63,Put,463,2023-10-20,28,30.09,30.52,30.95,31.51,650,179,-21,15.91%,"15:02 ET"
QQQ,359.27,Put,365,2024-01-19,119,16.24,16.27,16.3,16.18,2105,23171,-21,19.74%,"15:13 ET"
LQD,103.86,Call,106,2023-10-20,28,0.21,0.22,0.24,0.22,2874,24160,-21,7.21%,"14:59 ET"
SPY,431.63,Put,460,2023-09-29,7,27.4,27.53,27.65,29.07,5150,1000,-21,23.16%,"14:56 ET"
SPY,431.63,Put,403,2023-11-17,56,2.43,2.44,2.44,2.71,641,4466,-20,19.06%,"14:47 ET"
SPY,431.63,Put,406,2023-11-17,56,2.74,2.75,2.75,2.77,764,4224,-20,18.56%,"15:08 ET"
