Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,185.85,Put,195,2023-08-25,2,9.18,9.24,9.29,9.23,10804,943,-105,27.44%,"14:42 ET"
TSLL,14.7,Call,13.5,2023-08-25,2,1.2,1.25,1.3,1.3,1981,226,-104,123.44%,"14:03 ET"
QQQ,369.82,Put,372,2023-09-15,23,7.65,7.67,7.68,7.69,946,4139,-103,18.88%,"15:04 ET"
SPY,443.27,Call,437,2023-09-01,9,8.44,8.45,8.46,8.56,1187,3735,-103,16.62%,"15:20 ET"
QQQ,369.82,Put,356,2023-10-20,58,6.25,6.26,6.27,6.21,607,1233,-102,22.27%,"15:20 ET"
IWM,185.85,Call,188,2023-09-15,23,2.53,2.54,2.54,2.56,1297,21117,-101,17.88%,"15:18 ET"
SPY,443.27,Put,330,2023-12-15,114,1.07,1.08,1.08,1.07,2817,10739,-99,31.43%,"13:33 ET"
TZA,27.04,Call,27,2023-08-25,2,0.58,0.6,0.61,0.58,653,572,-99,67.01%,"15:12 ET"
TYD,26.6001,Call,26,2023-09-15,23,1.05,1.15,1.25,1.1,1000,1000,-99,26.19%,"14:59 ET"
SPY,443.27,Put,345,2023-11-17,86,0.86,0.87,0.87,0.87,2195,2073,-96,30.21%,"15:07 ET"
XLE,87.18,Put,87,2023-09-15,23,1.74,1.76,1.77,1.76,2688,8097,-96,21.47%,"15:12 ET"
SPY,443.27,Call,445,2023-09-29,37,7.03,7.04,7.05,7.14,1226,14410,-96,12.57%,"15:18 ET"
SOXS,9.78,Call,10,2023-09-08,16,0.65,0.68,0.7,0.7,616,574,-95,95.84%,"15:06 ET"
XLE,87.18,Put,87,2023-08-25,2,0.59,0.61,0.62,0.56,1739,1252,-95,24.34%,"15:05 ET"
SPXU,10.86,Call,11,2023-08-25,2,0.13,0.14,0.14,0.13,1339,1810,-91,55.38%,"15:20 ET"
QQQ,369.82,Call,368,2023-08-25,2,4.3,4.31,4.32,4.38,5517,9496,-89,30.43%,"15:20 ET"
GLD,177.9,Put,177,2023-09-15,23,1.34,1.35,1.35,1.36,665,3121,-87,11.08%,"14:48 ET"
SPY,443.27,Call,437,2023-08-30,7,7.62,7.66,7.69,8.06,1254,642,-85,15.28%,"13:45 ET"
TQQQ,40,Call,37.5,2023-08-25,2,2.75,2.76,2.78,2.8,1353,5688,-84,98.73%,"15:18 ET"
HYG,74.75,Put,74.5,2023-08-25,2,0.11,0.13,0.15,0.1,4535,1795,-84,10.82%,"14:00 ET"
SPY,443.27,Put,434,2023-09-01,9,1.22,1.23,1.23,1.21,3530,8019,-83,16.04%,"15:20 ET"
KRE,43.78,Put,41,2023-10-20,58,1.19,1.19,1.2,1.2,1235,2243,-83,36.03%,"15:01 ET"
TLT,95.37,Call,90,2023-11-17,86,6.85,6.93,7,6.96,582,844,-82,16.35%,"15:09 ET"
SPY,443.27,Put,384,2023-12-15,114,2.99,3,3.01,3.07,869,226,-82,23.30%,"14:37 ET"
HYG,74.75,Call,74,2024-01-19,149,1.6,1.65,1.7,1.61,686,2014,-81,0.00%,"14:46 ET"
QQQ,369.82,Put,360,2023-09-08,16,2.54,2.55,2.56,2.5,823,2342,-81,21.27%,"15:19 ET"
GDX,28.74,Call,29,2023-10-20,58,1.31,1.33,1.34,1.34,1154,4863,-81,29.34%,"15:12 ET"
LABU,4.93,Put,5,2023-08-25,2,0.14,0.15,0.15,0.16,1544,5367,-80,81.06%,"14:55 ET"
TQQQ,40,Call,40,2023-09-15,23,2.3,2.3,2.31,2.34,1757,12575,-80,56.60%,"15:19 ET"
QQQ,369.82,Call,372.5,2023-09-08,16,4.94,4.95,4.96,5.05,508,552,-79,18.97%,"15:06 ET"
SPXS,14.26,Call,14.5,2023-08-25,2,0.16,0.17,0.17,0.17,3989,1245,-78,61.18%,"15:15 ET"
SPY,443.27,Put,443,2023-09-15,23,5.86,5.87,5.87,5.89,3945,19722,-76,14.26%,"15:21 ET"
SQQQ,18.92,Call,20,2024-01-19,149,2.7,2.73,2.75,2.75,778,9596,-76,62.50%,"15:20 ET"
GDX,28.74,Call,32,2023-10-20,58,0.39,0.4,0.41,0.4,646,4662,-75,29.53%,"15:19 ET"
QQQ,369.82,Call,371,2023-09-15,23,7.07,7.08,7.09,7.09,1580,20634,-74,19.28%,"15:21 ET"
SPY,443.27,Call,456,2023-09-29,37,2.32,2.33,2.33,2.4,516,5049,-70,11.19%,"15:16 ET"
XLE,87.18,Put,80,2023-09-29,37,0.6,0.63,0.65,0.59,633,1832,-68,27.93%,"13:45 ET"
IHI,52.02,Call,52,2023-09-15,23,1,1.05,1.1,1.05,2241,6315,-67,18.18%,"14:28 ET"
XLF,33.94,Call,35,2023-12-15,114,0.94,0.95,0.96,0.97,2248,29693,-67,16.55%,"14:04 ET"
FXI,26.7,Call,28.5,2023-09-01,9,0.09,0.1,0.1,0.1,5274,987,-67,36.07%,"15:15 ET"
QQQ,369.82,Put,340,2023-10-20,58,3.27,3.28,3.29,3.26,4003,29334,-66,24.60%,"15:18 ET"
QQQ,369.82,Call,367.5,2023-09-08,16,7.75,7.78,7.8,7.48,560,1134,-65,19.96%,"14:40 ET"
SPXS,14.26,Call,15.5,2023-09-01,9,0.1,0.11,0.11,0.1,572,405,-65,51.09%,"13:52 ET"
XLF,33.94,Call,36,2023-12-15,114,0.54,0.55,0.55,0.55,710,27105,-65,15.57%,"15:06 ET"
SLV,22.28,Call,22,2023-10-20,58,1.06,1.07,1.07,1.07,4235,106969,-64,22.84%,"15:15 ET"
GLD,177.9,Put,178,2023-08-25,2,0.7,0.71,0.71,0.7,911,987,-63,12.74%,"15:12 ET"
SLV,22.28,Call,20,2024-01-19,149,3.05,3.08,3.1,3.06,554,61564,-62,23.05%,"15:06 ET"
KWEB,27.57,Call,33,2023-09-15,23,0.12,0.13,0.13,0.13,697,18982,-62,49.35%,"14:28 ET"
QQQ,369.82,Put,380,2023-08-25,2,10.43,10.49,10.54,10.26,2130,576,-62,26.67%,"15:17 ET"
SPY,443.27,Call,465,2023-11-17,86,4.07,4.08,4.09,4.13,1005,16482,-60,12.02%,"15:11 ET"
UNG,6.61,Call,6.5,2023-08-25,2,0.18,0.19,0.19,0.19,765,674,-59,66.22%,"15:16 ET"
SPY,443.27,Call,442,2023-08-29,6,3.85,3.86,3.86,3.96,3175,601,-56,14.19%,"15:18 ET"
TMF,6.13,Call,7,2023-11-17,86,0.3,0.32,0.35,0.35,3353,5163,-56,59.75%,"15:06 ET"
IWM,185.85,Put,162,2023-09-15,23,0.16,0.17,0.17,0.16,695,15492,-56,29.86%,"11:35 ET"
SPY,443.27,Call,460,2023-09-29,37,1.38,1.39,1.4,1.42,870,10852,-55,10.85%,"15:15 ET"
SPY,443.27,Put,402,2023-09-15,23,0.42,0.43,0.43,0.42,2098,15066,-55,22.99%,"15:18 ET"
XLE,87.18,Put,86,2023-09-15,23,1.34,1.36,1.37,1.34,3902,4653,-53,21.83%,"14:57 ET"
SLV,22.28,Call,21,2023-09-15,23,1.46,1.46,1.47,1.47,4285,40645,-53,24.25%,"15:17 ET"
GLD,177.9,Call,177,2023-09-15,23,2.84,2.86,2.88,2.83,761,4396,-53,11.44%,"14:54 ET"
SPY,443.27,Call,445,2023-11-17,86,13.51,13.54,13.56,13.52,866,12003,-53,14.24%,"14:50 ET"
UVXY,17.52,Call,17,2023-08-25,2,0.8,0.82,0.83,0.79,1077,2576,-52,91.93%,"15:19 ET"
XOP,144.87,Call,155,2023-09-15,23,0.79,0.81,0.83,0.99,1095,4387,-52,26.16%,"13:26 ET"
QQQ,369.82,Put,359,2023-09-15,23,3.24,3.25,3.26,3.3,1131,4006,-51,21.27%,"14:57 ET"
GLD,177.9,Call,178.5,2023-08-25,2,0.47,0.48,0.49,0.49,1562,697,-51,13.94%,"15:15 ET"
SPY,443.27,Put,443,2023-08-25,2,2.38,2.39,2.39,2.39,20179,12497,-51,18.25%,"15:21 ET"
TLT,95.37,Put,91,2023-12-15,114,1.82,1.85,1.87,1.84,5516,668,-50,19.15%,"15:10 ET"
SPXS,14.26,Call,14.5,2023-09-01,9,0.31,0.32,0.33,0.32,582,353,-50,45.32%,"15:17 ET"
EEM,39.01,Call,41,2023-11-17,86,0.65,0.67,0.69,0.66,628,3392,-50,17.55%,"15:10 ET"
SPY,443.27,Put,432,2023-08-30,7,0.6,0.61,0.61,0.61,1131,513,-49,16.16%,"15:14 ET"
QQQ,369.82,Call,381,2023-09-15,23,2.79,2.8,2.8,2.86,1230,4466,-49,17.73%,"15:15 ET"
EWZ,31.98,Call,31,2023-09-15,23,1.49,1.5,1.51,1.42,1339,25163,-48,28.91%,"14:41 ET"
SPY,443.27,Call,447,2023-09-15,23,4.33,4.34,4.34,4.4,1860,19204,-47,12.72%,"15:19 ET"
SPY,443.27,Call,442,2023-08-30,7,4.17,4.18,4.18,4.26,3475,1336,-47,14.34%,"15:19 ET"
HYG,74.75,Put,70,2023-10-20,58,0.15,0.18,0.2,0.2,12500,171902,-47,14.09%,"12:00 ET"
QQQ,369.82,Call,350,2023-09-15,23,22.58,22.63,22.67,22.18,1059,35351,-45,23.37%,"14:43 ET"
QQQ,369.82,Put,260,2024-01-19,149,1.24,1.25,1.25,1.25,1318,22463,-45,34.40%,"14:33 ET"
QQQ,369.82,Put,370,2023-09-29,37,8.77,8.79,8.8,8.7,1478,3610,-45,20.17%,"15:21 ET"
EEM,39.01,Put,42,2023-09-15,23,2.95,3,3.05,2.98,6537,4440,-44,22.14%,"14:55 ET"
IWM,185.85,Put,177,2023-09-29,37,1.65,1.66,1.67,1.65,1097,2907,-44,21.86%,"15:06 ET"
BITO,13.76,Call,20,2025-06-20,667,1.72,1.76,1.8,1.8,516,7818,-43,43.10%,"14:26 ET"
GLD,177.9,Put,177.5,2023-08-25,2,0.47,0.48,0.49,0.47,634,659,-43,12.72%,"15:18 ET"
QQQ,369.82,Call,359,2023-09-15,23,15.13,15.17,15.21,14.96,733,3760,-43,21.57%,"14:36 ET"
TLT,95.37,Call,96.5,2023-08-25,2,0.15,0.16,0.16,0.14,1794,1003,-41,20.46%,"15:20 ET"
SPY,443.27,Put,443,2023-09-08,16,4.49,4.5,4.5,4.42,14348,12037,-41,12.98%,"15:18 ET"
XLE,87.18,Call,88,2023-09-15,23,1.55,1.57,1.59,1.61,2158,6096,-40,21.95%,"14:49 ET"
QQQ,369.82,Call,370,2023-09-08,16,6.26,6.28,6.29,6.31,2531,2336,-40,19.44%,"15:08 ET"
SPY,443.27,Put,448,2023-09-15,23,8.32,8.36,8.4,8.24,557,15046,-40,13.64%,"15:18 ET"
SPY,443.27,Call,447,2023-09-01,9,2.35,2.36,2.36,2.38,1985,3579,-38,14.00%,"15:21 ET"
QQQ,369.82,Call,371,2023-08-25,2,2.62,2.63,2.64,2.62,5483,3691,-38,28.99%,"15:21 ET"
FXE,100.35,Put,100,2023-09-15,23,0.45,0.5,0.55,0.55,503,730,-38,8.17%,"13:01 ET"
XLK,171.36,Put,166,2023-08-25,2,0.25,0.27,0.29,0.3,548,583,-38,36.17%,"15:03 ET"
SPY,443.27,Put,426,2023-09-29,37,3.11,3.12,3.12,3.08,650,2422,-38,17.68%,"15:17 ET"
XLU,63.47,Put,63,2024-01-19,149,2.3,2.35,2.4,2.38,509,6134,-37,18.11%,"14:38 ET"
TQQQ,40,Call,45,2023-09-01,9,0.16,0.17,0.17,0.18,1113,1994,-35,56.77%,"15:18 ET"
TLT,95.37,Call,99,2023-09-15,23,0.38,0.39,0.39,0.38,3463,3436,-35,15.86%,"15:18 ET"
SPY,443.27,Put,438,2023-08-29,6,1.35,1.36,1.36,1.33,1539,1060,-33,14.76%,"15:20 ET"
SPY,443.27,Call,460,2023-09-08,16,0.29,0.3,0.3,0.3,619,8877,-32,11.31%,"15:20 ET"
QQQ,369.82,Call,385,2023-09-01,9,0.51,0.52,0.52,0.54,741,4117,-32,19.19%,"15:17 ET"
IWM,185.85,Put,183,2023-09-15,23,2.07,2.08,2.09,2.08,3168,37212,-32,18.65%,"14:54 ET"
XLF,33.94,Put,35,2024-06-21,303,2.35,2.37,2.39,2.35,1003,9371,-31,18.15%,"13:25 ET"
SPY,443.27,Call,452.5,2023-09-01,9,0.76,0.77,0.77,0.78,672,5993,-30,13.00%,"15:20 ET"
EWZ,31.98,Call,34,2023-09-15,23,0.19,0.2,0.2,0.19,8004,49658,-30,25.23%,"13:45 ET"
IWM,185.85,Call,188,2023-09-01,9,1.33,1.34,1.35,1.35,5216,4841,-29,19.01%,"15:21 ET"
SLV,22.28,Put,20,2023-10-20,58,0.12,0.13,0.13,0.12,5634,31946,-29,24.74%,"15:20 ET"
IWM,185.85,Put,177,2023-10-20,58,2.49,2.5,2.51,2.48,48100,25773,-29,21.64%,"15:10 ET"
IWM,185.85,Put,176,2023-09-01,9,0.22,0.23,0.23,0.22,1027,8412,-29,24.01%,"15:16 ET"
QQQ,369.82,Call,377,2023-09-01,9,2.06,2.07,2.08,2.1,523,1961,-28,20.15%,"15:20 ET"
SPY,443.27,Put,405,2023-09-29,37,1.14,1.15,1.15,1.13,1750,26095,-27,21.56%,"15:16 ET"
EWJ,60.51,Call,61,2023-09-15,23,0.65,0.7,0.75,0.69,871,30408,-27,14.05%,"14:42 ET"
QQQ,369.82,Call,361,2023-08-24,1,9.05,9.09,9.13,9.1,1050,1499,-27,35.71%,"15:21 ET"
SPY,443.27,Put,426,2023-11-17,86,6.41,6.42,6.43,6.4,506,7608,-26,17.38%,"15:16 ET"
TLT,95.37,Put,88,2023-10-20,58,0.52,0.53,0.54,0.54,536,1245,-26,20.14%,"15:18 ET"
TQQQ,40,Call,42.5,2023-09-01,9,0.59,0.6,0.6,0.6,543,1164,-26,59.47%,"15:20 ET"
SLV,22.28,Call,23,2024-01-19,149,1.27,1.28,1.28,1.28,1101,46698,-26,24.04%,"15:17 ET"
SOXL,22.84,Put,22,2023-08-25,2,0.65,0.66,0.67,0.66,1807,1565,-26,154.28%,"15:21 ET"
QQQ,369.82,Call,390,2023-09-15,23,0.93,0.94,0.94,0.98,1670,24265,-25,16.91%,"15:16 ET"
IWM,185.85,Call,188,2023-09-08,16,1.9,1.91,1.92,1.96,2307,394,-25,17.68%,"15:04 ET"
TLT,95.37,Call,96,2023-09-08,16,0.93,0.96,0.98,0.95,2829,3125,-25,15.38%,"15:17 ET"
XLF,33.94,Put,36,2023-09-15,23,2.06,2.11,2.15,2.15,3631,1470,-25,18.63%,"14:28 ET"
GLD,177.9,Call,180,2023-08-25,2,0.13,0.14,0.14,0.14,776,1746,-25,14.50%,"15:12 ET"
QQQ,369.82,Call,400,2023-09-15,23,0.21,0.22,0.22,0.22,891,30801,-25,16.58%,"15:12 ET"
SPY,443.27,Put,447,2023-09-01,9,5.8,5.81,5.81,5.82,990,3591,-25,13.10%,"15:21 ET"
SQQQ,18.92,Call,17,2023-08-25,2,1.95,1.97,1.99,1.96,533,2116,-24,80.84%,"15:16 ET"
SPY,443.27,Put,437,2023-08-29,6,1.14,1.15,1.15,1.15,1407,1462,-23,15.03%,"15:21 ET"
QQQ,369.82,Put,366,2023-09-08,16,4.19,4.2,4.21,4.25,1307,1268,-23,20.09%,"14:56 ET"
TLT,95.37,Put,95,2023-09-15,23,1.44,1.46,1.47,1.46,653,49503,-22,17.56%,"15:18 ET"
SPY,443.27,Put,439,2023-08-30,7,1.84,1.85,1.85,1.82,1472,1375,-22,14.65%,"15:20 ET"
IWM,185.85,Call,183,2023-09-15,23,5.48,5.51,5.53,5.51,1751,2491,-21,19.93%,"14:40 ET"
XLE,87.18,Put,81,2023-09-15,23,0.35,0.36,0.36,0.36,13303,7368,-21,26.25%,"15:18 ET"
XBI,79.18,Put,70,2023-09-15,23,0.14,0.16,0.17,0.15,551,9409,-21,32.22%,"12:45 ET"
QQQ,369.82,Put,300,2024-01-19,149,3.22,3.23,3.23,3.25,560,31658,-21,29.10%,"15:03 ET"
ARKK,42.07,Put,36,2023-09-15,23,0.13,0.14,0.14,0.13,1012,5304,-20,42.29%,"15:15 ET"
IWM,185.85,Put,186,2023-08-25,2,1.33,1.34,1.35,1.33,1164,4973,-20,22.42%,"15:21 ET"
SPY,443.27,Put,406,2023-09-15,23,0.51,0.52,0.52,0.51,2056,9454,-20,21.95%,"14:20 ET"
IWM,185.85,Put,179,2023-09-15,23,1.15,1.16,1.17,1.15,2682,30485,-20,20.17%,"15:18 ET"
XLE,87.18,Put,85,2023-10-20,58,2.33,2.35,2.37,2.32,2862,13946,-20,25.49%,"15:05 ET"
SQQQ,18.92,Call,18,2023-08-25,2,1.07,1.08,1.09,1.07,1514,2250,-19,82.00%,"15:15 ET"
SPY,443.27,Put,442.5,2023-09-08,16,4.29,4.3,4.3,4.27,4105,1241,-19,13.09%,"15:20 ET"
SPY,443.27,Put,414,2023-10-20,58,2.87,2.88,2.88,2.85,979,3228,-19,19.17%,"15:17 ET"
DIA,344.82,Put,341,2023-08-25,2,0.46,0.48,0.49,0.46,549,644,-18,16.44%,"15:15 ET"
TQQQ,40,Put,37.5,2023-09-01,9,0.7,0.71,0.71,0.7,855,1233,-18,68.47%,"15:18 ET"
TLT,95.37,Call,100,2023-09-15,23,0.25,0.26,0.26,0.25,2840,94842,-17,16.16%,"15:21 ET"
EEM,39.01,Put,40,2023-12-15,114,1.71,1.73,1.76,1.8,2999,115613,-17,15.45%,"09:58 ET"
SQQQ,18.92,Call,19,2023-09-22,30,1.25,1.27,1.28,1.26,709,1491,-17,57.66%,"15:21 ET"
TQQQ,40,Call,39,2023-09-15,23,2.87,2.88,2.89,2.89,857,3651,-17,58.50%,"15:15 ET"
QQQ,369.82,Put,345,2023-08-31,8,0.26,0.27,0.27,0.26,7599,1161,-16,27.71%,"15:16 ET"
ARKK,42.07,Call,43.5,2023-08-25,2,0.1,0.11,0.11,0.11,1610,763,-15,46.51%,"15:17 ET"
QQQ,369.82,Call,373,2023-08-28,5,2.2,2.21,2.22,2.28,3631,5522,-15,20.27%,"15:21 ET"
UVXY,17.52,Put,17,2023-09-01,9,0.62,0.63,0.64,0.64,574,980,-15,83.83%,"15:17 ET"
SOXS,9.78,Put,10.5,2023-08-25,2,0.85,0.9,0.95,0.85,615,770,-15,133.92%,"15:06 ET"
TLT,95.37,Call,98,2023-09-01,9,0.19,0.2,0.2,0.2,697,1717,-15,17.02%,"15:05 ET"
USO,71.33,Call,71,2023-08-25,2,0.87,0.91,0.94,1.02,994,352,-15,31.16%,"14:32 ET"
SPY,443.27,Call,454,2023-09-01,9,0.52,0.53,0.53,0.56,527,4561,-14,12.77%,"15:17 ET"
SPY,443.27,Put,438,2023-09-29,37,5.72,5.73,5.74,5.69,670,8831,-14,15.50%,"15:17 ET"
TLT,95.37,Call,97.5,2023-09-01,9,0.27,0.28,0.29,0.27,845,1139,-14,16.66%,"14:56 ET"
SPY,443.27,Put,440,2023-08-28,5,1.62,1.63,1.63,1.65,12836,2560,-14,14.22%,"15:21 ET"
XLE,87.18,Put,75,2023-10-20,58,0.43,0.45,0.46,0.46,1669,15173,-13,30.36%,"13:17 ET"
UVXY,17.52,Call,27,2023-09-15,23,0.41,0.43,0.44,0.45,1898,628,-13,141.07%,"14:19 ET"
SPY,443.27,Call,465,2023-09-29,37,0.68,0.69,0.7,0.72,10407,3411,-13,10.61%,"15:16 ET"
SPY,443.27,Put,444,2023-08-23,0,1.37,1.38,1.39,1.41,42065,1309,-13,7.97%,"15:21 ET"
XOP,144.87,Put,140,2023-09-15,23,2.07,2.11,2.15,2.07,585,2641,-13,28.87%,"15:02 ET"
QQQ,369.82,Put,350,2024-01-19,149,10.63,10.65,10.67,10.59,587,82989,-13,23.36%,"15:16 ET"
SPY,443.27,Call,455,2023-12-29,128,11.58,11.62,11.66,11.76,595,3671,-13,13.25%,"15:16 ET"
QQQ,369.82,Call,361,2023-09-15,23,13.61,13.65,13.68,13.46,681,5022,-13,21.16%,"14:36 ET"
SPY,443.27,Put,442,2023-09-29,37,7.06,7.07,7.08,7.01,919,15184,-13,14.83%,"15:19 ET"
SOXL,22.84,Put,18,2023-09-15,23,0.41,0.42,0.42,0.41,568,1330,-12,96.29%,"15:19 ET"
GLD,177.9,Call,183,2023-09-15,23,0.59,0.6,0.6,0.59,693,4049,-12,11.76%,"14:58 ET"
QQQ,369.82,Put,371,2023-09-15,23,7.19,7.2,7.2,7.17,939,6643,-12,19.04%,"15:15 ET"
ARKK,42.07,Call,44,2023-09-15,23,0.72,0.73,0.73,0.73,1067,9007,-12,34.88%,"15:03 ET"
QQQ,369.82,Call,378,2023-08-24,1,0.16,0.17,0.17,0.16,6688,5150,-11,27.98%,"15:21 ET"
SLV,22.28,Put,21,2023-10-20,58,0.27,0.28,0.28,0.27,17258,12965,-11,23.25%,"15:21 ET"
SOXL,22.84,Call,22,2023-09-15,23,2.41,2.43,2.44,2.44,650,1090,-11,87.70%,"15:19 ET"
SPY,443.27,Put,442,2023-09-22,30,6.39,6.4,6.41,6.32,1011,1058,-11,14.84%,"15:16 ET"
EWJ,60.51,Call,60,2023-09-15,23,1.25,1.28,1.3,1.25,589,15379,-10,14.76%,"14:37 ET"
GDX,28.74,Put,28.5,2023-09-01,9,0.37,0.38,0.39,0.39,648,690,-10,28.86%,"15:16 ET"
OIH,335.56,Call,360,2023-09-15,23,2.2,2.3,2.4,1.75,781,963,-10,28.98%,"10:12 ET"
QQQ,369.82,Put,380,2023-09-15,23,12.35,12.39,12.42,12.2,977,17756,-10,17.80%,"15:19 ET"
GDX,28.74,Call,32,2024-01-19,149,1.12,1.15,1.17,1.16,1544,9071,-10,28.81%,"14:06 ET"
TQQQ,40,Call,42.5,2023-08-25,2,0.19,0.2,0.2,0.2,3480,5651,-10,81.53%,"15:16 ET"
QQQ,369.82,Put,370,2023-12-15,114,15.05,15.08,15.1,15,4882,30369,-10,21.13%,"15:16 ET"
SPXU,10.86,Call,11,2023-12-15,114,1.05,1.06,1.07,1.05,550,5954,-9,41.87%,"14:28 ET"
ARKK,42.07,Put,42,2023-08-25,2,0.59,0.6,0.61,0.58,639,4178,-9,46.20%,"15:17 ET"
SPY,443.27,Call,447.5,2023-09-08,16,3.11,3.12,3.12,3.1,507,2032,-8,12.80%,"14:49 ET"
XLE,87.18,Call,86,2023-09-15,23,2.66,2.69,2.71,2.72,603,3736,-8,23.12%,"15:05 ET"
QQQ,369.82,Call,381,2023-08-25,2,0.2,0.21,0.21,0.23,685,3100,-8,26.42%,"15:19 ET"
SLV,22.28,Put,22,2023-10-20,58,0.6,0.61,0.61,0.59,890,57843,-8,23.24%,"14:30 ET"
SPY,443.27,Put,409,2023-09-15,23,0.59,0.6,0.6,0.61,1003,20463,-8,21.17%,"15:05 ET"
EWJ,60.51,Call,62,2023-09-15,23,0.3,0.32,0.35,0.35,1143,4468,-8,14.06%,"13:37 ET"
SPY,443.27,Put,439,2023-09-15,23,4.4,4.41,4.41,4.42,5372,16102,-8,14.94%,"15:21 ET"
XOP,144.87,Call,147,2023-08-25,2,0.46,0.49,0.51,0.52,1720,105,-7,31.11%,"14:59 ET"
QQQ,369.82,Put,355,2023-11-17,86,8.27,8.29,8.3,8.22,4175,6080,-7,22.72%,"15:16 ET"
SPY,443.27,Put,270,2023-10-20,58,0.09,0.1,0.1,0.1,502,3574,-7,48.57%,"13:49 ET"
UVXY,17.52,Put,19,2023-08-25,2,1.61,1.63,1.65,1.67,920,2081,-7,130.31%,"15:19 ET"
QID,13.28,Call,14,2023-09-15,23,0.3,0.32,0.35,0.32,526,928,-6,66.76%,"15:16 ET"
TNA,33.69,Put,34,2023-08-25,2,0.85,0.87,0.89,0.89,700,1454,-6,70.30%,"14:38 ET"
TQQQ,40,Put,38.5,2023-09-08,16,1.29,1.3,1.31,1.3,1120,114,-6,60.34%,"15:06 ET"
IYR,84.08,Put,84,2023-09-15,23,1.24,1.26,1.28,1.25,1251,3972,-6,15.34%,"15:05 ET"
XLRE,36.53,Put,36,2023-09-15,23,0.35,0.38,0.4,0.36,1951,202,-5,17.00%,"15:19 ET"
SPY,443.27,Call,438,2023-08-25,2,5.89,5.93,5.97,6.02,5190,7036,-5,20.98%,"15:21 ET"
TLT,95.37,Put,90,2023-09-29,37,0.47,0.49,0.5,0.46,6244,8010,-5,19.28%,"15:10 ET"
SQQQ,18.92,Put,18.5,2023-09-01,9,0.52,0.53,0.53,0.53,571,571,-5,63.00%,"15:18 ET"
USO,71.33,Call,76,2023-09-01,9,0.07,0.11,0.14,0.14,734,445,-5,28.88%,"13:56 ET"
SLV,22.28,Call,24,2023-09-15,23,0.1,0.11,0.11,0.11,1213,44728,-5,26.11%,"15:09 ET"
ARKK,42.07,Call,40,2024-06-21,303,7.45,7.55,7.65,7.43,504,858,-4,37.82%,"10:45 ET"
XRT,63.1,Put,62,2023-09-15,23,1,1.02,1.03,1.01,682,5155,-4,24.25%,"15:19 ET"
SLV,22.28,Put,23,2024-01-19,149,1.57,1.58,1.59,1.57,717,14956,-4,24.73%,"14:34 ET"
QQQ,369.82,Put,345,2024-03-15,205,12.08,12.11,12.13,12.28,1021,222432,-4,24.08%,"14:45 ET"
SPY,443.27,Call,437.5,2023-09-01,9,8.06,8.07,8.07,8.19,1035,2113,-4,16.47%,"15:13 ET"
SMH,153.1,Put,152.5,2023-09-15,23,4.35,4.38,4.4,4.37,2117,2870,-4,31.63%,"15:14 ET"
QQQ,369.82,Put,290,2023-12-15,114,1.76,1.77,1.77,1.75,3492,35187,-4,31.34%,"15:17 ET"
KWEB,27.57,Call,29,2023-09-01,9,0.32,0.33,0.33,0.33,7281,466,-4,47.98%,"15:21 ET"
QQQ,369.82,Put,333,2023-09-15,23,0.54,0.55,0.55,0.59,1455,2740,-3,26.76%,"14:37 ET"
EEM,39.01,Call,39.5,2023-09-15,23,0.48,0.49,0.5,0.5,2027,2054,-3,17.68%,"15:20 ET"
QQQ,369.82,Put,345,2024-01-19,149,9.45,9.47,9.49,9.55,2998,20148,-3,23.91%,"14:32 ET"
TLT,95.37,Put,95,2023-08-25,2,0.41,0.42,0.43,0.43,3125,3915,-3,19.28%,"15:18 ET"
SPY,443.27,Put,435,2023-08-30,7,0.98,0.99,0.99,1,5632,3727,-3,15.46%,"15:13 ET"
FXE,100.35,Put,101,2023-09-15,23,0.95,1.03,1.1,0.95,501,4509,-3,7.12%,"13:22 ET"
QQQ,369.82,Call,415,2023-10-20,58,0.44,0.45,0.45,0.46,706,4832,-3,15.79%,"15:17 ET"
BOIL,58.74,Put,3,2023-09-15,23,0.2,0.28,0.35,0.33,1037,5184,-3,702.72%,"11:31 ET"
SLV,22.28,Put,23,2023-08-25,2,0.72,0.73,0.74,0.71,1054,903,-3,34.79%,"13:27 ET"
EEM,39.01,Call,42,2023-10-20,58,0.19,0.2,0.2,0.19,600,16182,-2,16.29%,"11:47 ET"
SMH,153.1,Call,157.5,2023-08-25,2,1.21,1.23,1.24,1.2,627,1342,-2,63.83%,"15:07 ET"
QQQ,369.82,Call,382,2023-08-25,2,0.15,0.16,0.16,0.16,686,5507,-2,26.77%,"15:21 ET"
SPY,443.27,Call,450,2023-11-17,86,10.58,10.59,10.59,10.67,1440,15191,-2,13.63%,"15:10 ET"
SPY,443.27,Call,480,2024-03-15,205,7.48,7.51,7.54,7.5,1547,3178,-2,12.63%,"14:20 ET"
NUGT,30.98,Call,31,2023-08-25,2,0.55,0.6,0.65,0.6,1844,651,-2,65.06%,"15:17 ET"
XOP,144.87,Call,146,2023-09-15,23,3.5,3.55,3.6,3.6,2019,1658,-2,27.75%,"15:01 ET"
TLT,95.37,Put,91,2023-09-29,37,0.62,0.64,0.66,0.63,3263,577,-2,18.71%,"15:07 ET"
