Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FHN,12.65,Call,12,2023-07-21,0,0.7,0.75,0.8,0.77,1119,5074,-83,83.68%,"14:19 ET"
SHEL,62.9,Call,62.5,2023-07-21,0,0.4,0.45,0.5,0.47,1918,5331,-83,13.95%,"15:14 ET"
MRVL,63.66,Put,64,2023-07-21,0,0.71,0.75,0.78,0.71,1985,2509,-83,17.40%,"15:15 ET"
RUN,21.23,Call,21,2023-07-21,0,0.23,0.24,0.25,0.25,504,1177,-82,23.90%,"15:08 ET"
NVDA,442.53,Put,360,2023-08-18,28,1.12,1.13,1.13,1.12,569,3155,-82,47.13%,"15:14 ET"
AAPL,192.38,Call,205,2024-01-19,182,7.45,7.5,7.55,7.45,1279,49439,-81,19.67%,"15:11 ET"
WFC,46.1,Call,43.5,2023-07-21,0,2.63,2.66,2.68,2.64,1847,15198,-81,53.80%,"15:12 ET"
JD,36.93,Call,36.5,2023-07-21,0,0.4,0.42,0.43,0.4,678,1232,-80,10.29%,"15:13 ET"
BX,104.83,Put,105,2023-07-21,0,0.22,0.24,0.26,0.32,731,1856,-79,4.34%,"15:15 ET"
BTAI,10.94,Call,10,2023-07-21,0,0.75,0.93,1.1,0.8,771,2291,-79,283.45%,"15:08 ET"
RIVN,25.28,Call,40,2024-01-19,182,1.96,1.98,2.01,1.96,899,20455,-79,76.31%,"15:12 ET"
KMX,83.3,Put,85,2023-07-21,0,1.5,1.63,1.75,1.72,1470,1842,-79,33.45%,"15:14 ET"
ABBV,143.96,Call,155,2023-08-18,28,0.72,0.74,0.75,0.72,2192,7850,-79,24.53%,"15:07 ET"
MAR,194.76,Call,200,2023-07-28,7,0.8,0.88,0.95,0.96,835,335,-78,25.19%,"14:50 ET"
BABA,91.92,Call,97,2023-07-28,7,0.59,0.6,0.61,0.58,1182,1829,-78,44.02%,"15:14 ET"
GOOG,119.85,Call,115,2023-07-21,0,4.5,4.53,4.55,4.5,636,20431,-77,30.33%,"15:15 ET"
GOOGL,119.55,Put,125,2023-08-18,28,7.9,7.95,8,7.57,560,13956,-76,35.37%,"15:03 ET"
AMGN,235.6,Call,235,2023-07-21,0,0.7,0.76,0.82,0.71,637,2356,-76,12.18%,"15:13 ET"
TSLA,260.85,Put,180,2023-08-18,28,0.27,0.28,0.28,0.27,791,18396,-76,65.85%,"14:36 ET"
META,294.13,Call,250,2023-07-21,0,43.4,43.47,43.55,43.46,615,8949,-75,123.38%,"15:14 ET"
UPST,53.49,Put,53,2023-07-21,0,0.2,0.22,0.24,0.23,5703,1049,-75,31.52%,"15:15 ET"
IBM,139.44,Call,140,2023-08-18,28,1.65,1.67,1.69,1.64,1515,5623,-74,12.63%,"15:10 ET"
VSTO,28.97,Put,30,2023-08-18,28,1.85,1.95,2.05,2.05,2000,6503,-74,46.62%,"11:06 ET"
META,294.13,Call,297.5,2023-07-21,0,0.11,0.12,0.13,0.12,24404,2773,-74,19.50%,"15:15 ET"
NFLX,425.49,Put,330,2024-01-19,182,10.05,10.18,10.3,9.95,534,1936,-74,41.91%,"14:48 ET"
INFY,16.33,Put,17,2023-08-18,28,0.7,0.77,0.85,0.72,507,217,-73,16.33%,"14:16 ET"
HUM,457.56,Call,460,2023-07-21,0,0.05,0.15,0.25,0.17,674,640,-73,8.79%,"15:13 ET"
CRWD,150.57,Put,150,2023-07-21,0,0.25,0.27,0.29,0.33,1385,2100,-72,13.42%,"15:10 ET"
WFC,46.1,Call,46,2023-07-21,0,0.16,0.18,0.19,0.17,1739,3527,-72,7.67%,"15:15 ET"
T,14.76,Call,14.5,2023-08-04,14,0.59,0.6,0.61,0.61,645,1328,-72,41.96%,"14:41 ET"
X,24.25,Call,24,2023-07-21,0,0.13,0.15,0.16,0.16,784,5634,-71,13.07%,"15:11 ET"
TSLA,260.85,Call,380,2023-08-18,28,0.31,0.32,0.32,0.32,630,4486,-70,62.23%,"15:13 ET"
RF,19.68,Call,19,2023-07-21,0,0.55,0.6,0.65,0.56,1194,3916,-70,57.91%,"15:06 ET"
UBER,46.91,Call,42.5,2023-07-28,7,4.5,4.55,4.6,4.75,1004,1742,-69,37.78%,"14:22 ET"
MSFT,341.58,Put,357.5,2023-07-21,0,14.75,14.83,14.9,14.86,1878,2518,-68,48.04%,"15:13 ET"
NVDA,442.53,Put,415,2023-08-04,14,4.75,4.8,4.85,4.84,1992,2286,-68,45.68%,"15:15 ET"
AXP,170.72,Put,170,2023-07-21,0,0.07,0.09,0.11,0.1,7092,3185,-68,8.65%,"15:15 ET"
VZ,33.9,Put,35,2023-07-21,0,1.1,1.13,1.16,1.16,500,15681,-68,37.75%,"15:14 ET"
WFC,46.1,Call,45,2023-08-18,28,1.76,1.78,1.79,1.74,573,8692,-68,20.56%,"15:11 ET"
SIRI,7,Call,4.75,2024-01-19,182,2.31,2.41,2.51,2.3,581,2478,-68,38.97%,"14:43 ET"
TSLA,260.85,Call,330,2023-08-04,14,0.35,0.36,0.36,0.36,534,2640,-67,60.59%,"15:15 ET"
CRK,12.05,Call,12,2023-07-21,0,0.05,0.08,0.1,0.1,3037,3839,-67,28.84%,"15:11 ET"
LCID,6.84,Put,7,2023-07-21,0,0.18,0.2,0.21,0.19,4039,11663,-67,58.25%,"15:12 ET"
ZION,36.13,Call,50,2024-01-19,182,0.85,0.9,0.95,0.9,7520,737,-66,42.77%,"15:15 ET"
SNOW,176.13,Put,175,2023-07-28,7,4.4,4.48,4.55,4.45,557,592,-66,53.01%,"15:15 ET"
AMD,110.97,Put,117,2023-07-28,7,7.05,7.1,7.15,7.1,586,1589,-66,47.50%,"15:14 ET"
KEY,11.44,Put,10,2023-08-18,28,0.1,0.13,0.15,0.1,668,13666,-66,47.56%,"15:10 ET"
CGC,0.382,Call,1,2024-01-19,182,0.09,0.1,0.1,0.1,917,9309,-66,184.92%,"14:51 ET"
TJX,85.79,Call,90,2023-08-18,28,0.45,0.48,0.5,0.49,797,5951,-65,19.56%,"15:06 ET"
AZN,69.45,Call,69,2023-07-21,0,0.25,0.28,0.31,0.3,1193,1853,-65,9.46%,"15:03 ET"
LYFT,11.38,Put,12.5,2023-08-04,14,1.34,1.35,1.36,1.35,2427,2680,-64,75.46%,"15:15 ET"
SCHW,66.72,Call,55,2023-07-21,0,11.95,12,12.05,12,627,9760,-64,183.39%,"15:15 ET"
WFC,46.1,Call,44,2023-07-21,0,2.14,2.16,2.18,2.15,677,4115,-64,44.77%,"15:15 ET"
NVDA,442.53,Call,445,2023-08-04,14,15.6,15.68,15.75,15.8,562,454,-63,45.56%,"15:15 ET"
PARA,15.41,Put,16,2023-07-21,0,0.5,0.52,0.54,0.44,582,4401,-63,36.53%,"14:16 ET"
WMT,158.77,Call,160,2023-08-11,21,1.3,1.33,1.35,1.36,827,503,-63,11.80%,"15:12 ET"
NVDA,442.53,Call,450,2023-09-15,56,35.3,35.4,35.5,35.3,917,7607,-63,52.59%,"15:14 ET"
NFLX,425.49,Call,425,2023-07-21,0,1,1.09,1.17,1.11,13038,952,-63,12.50%,"15:15 ET"
MSFT,341.58,Put,290,2023-08-18,28,0.79,0.8,0.81,0.78,538,6618,-62,38.66%,"15:15 ET"
ABNB,148.44,Call,146,2023-07-21,0,2.23,2.37,2.5,3.1,563,409,-62,16.42%,"14:52 ET"
NVDA,442.53,Call,480,2023-09-15,56,23.8,23.88,23.95,23.92,780,4260,-62,52.79%,"15:09 ET"
DG,167.83,Call,167.5,2023-07-21,0,0.3,0.38,0.45,0.3,956,369,-62,3.38%,"15:13 ET"
CRM,228.07,Put,227.5,2023-07-21,0,0.32,0.35,0.38,0.39,1108,1411,-62,8.80%,"15:14 ET"
FCX,40.69,Call,39,2023-07-21,0,1.66,1.69,1.71,1.7,700,2706,-61,47.06%,"15:12 ET"
RIOT,18.37,Call,14,2023-07-21,0,4.15,4.2,4.25,4.23,3083,5917,-61,298.99%,"15:14 ET"
COF,115.8,Call,115,2023-07-21,0,0.4,0.5,0.6,0.63,507,1384,-60,7.85%,"15:11 ET"
TLRY,1.675,Call,1.5,2023-07-21,0,0.15,0.17,0.19,0.18,592,1955,-60,150.55%,"15:08 ET"
GOOGL,119.55,Put,90,2023-11-17,119,0.7,0.71,0.72,0.67,795,2966,-60,36.19%,"14:02 ET"
PACW,9.75,Call,10,2023-07-28,7,0.6,0.63,0.65,0.62,1143,1866,-60,133.50%,"15:14 ET"
PLTR,16.49,Call,30,2024-01-19,182,0.72,0.75,0.78,0.74,542,33808,-59,72.81%,"14:39 ET"
PBR,13.95,Put,14,2024-01-19,182,1.6,1.61,1.62,1.66,622,8236,-59,34.10%,"09:56 ET"
AI,37.86,Call,75,2024-01-19,182,3,3.05,3.1,3,683,15953,-59,96.29%,"15:09 ET"
DLR,120.74,Call,120,2023-07-21,0,0.8,0.9,1,0.85,692,1462,-59,16.04%,"15:02 ET"
PYPL,72.88,Call,72,2023-07-21,0,0.84,0.88,0.91,0.89,2079,4926,-59,16.02%,"15:15 ET"
META,294.13,Call,330,2023-08-18,28,5.7,5.75,5.8,5.75,1364,10364,-58,53.11%,"15:10 ET"
WFC,46.1,Call,40,2023-07-21,0,6.1,6.15,6.2,6.22,1885,20909,-58,139.47%,"15:03 ET"
PTON,9.09,Call,9,2023-07-21,0,0.1,0.11,0.12,0.1,2303,5479,-58,36.46%,"15:13 ET"
HOOD,12.76,Put,12,2023-08-11,21,0.52,0.54,0.56,0.52,564,4328,-58,72.51%,"12:13 ET"
WBA,30.5,Call,32.5,2024-01-19,182,1.31,1.35,1.38,1.34,631,9082,-58,25.84%,"14:49 ET"
MU,65.78,Put,65,2023-08-18,28,2,2.01,2.02,2,688,4744,-58,31.59%,"15:14 ET"
RIOT,18.37,Put,19,2023-07-21,0,0.77,0.82,0.87,0.75,871,2182,-58,39.19%,"15:12 ET"
BKKT,1.735,Call,1.5,2023-07-21,0,0.2,0.23,0.25,0.2,540,2647,-57,229.32%,"15:14 ET"
META,294.13,Call,290,2023-08-18,28,19.25,19.33,19.4,19.35,653,7894,-57,52.88%,"15:13 ET"
XPEV,14.62,Call,15,2023-07-28,7,0.48,0.49,0.5,0.48,1381,4344,-57,79.62%,"15:14 ET"
NVDA,442.53,Call,445,2023-07-21,0,1.3,1.33,1.35,1.35,19811,3156,-57,19.83%,"15:15 ET"
ORCL,117.59,Put,118,2023-07-21,0,0.54,0.6,0.65,0.6,1224,910,-56,8.93%,"15:15 ET"
APA,38.63,Call,37.5,2023-07-21,0,1.07,1.1,1.13,1.09,1427,7821,-56,24.85%,"15:13 ET"
SWK,97.27,Call,95,2023-07-21,0,2.1,2.43,2.75,2.55,885,1747,-56,44.12%,"15:02 ET"
AFRM,17.07,Call,16.5,2023-07-21,0,0.58,0.61,0.64,0.85,720,1773,-55,50.13%,"14:53 ET"
MCRB,4.59,Put,5,2023-07-21,0,0.4,0.45,0.5,0.45,810,4141,-55,161.21%,"15:00 ET"
F,13.94,Call,13,2023-09-15,56,1.25,1.26,1.27,1.26,931,28083,-55,35.75%,"15:10 ET"
INTC,34.07,Call,36,2023-08-18,28,0.85,0.86,0.86,0.84,1001,6663,-55,43.22%,"15:09 ET"
META,294.13,Call,295,2023-08-18,28,16.8,16.85,16.9,17,1134,6748,-55,52.69%,"15:10 ET"
MSFT,341.58,Put,280,2023-09-15,56,1.02,1.04,1.05,0.97,1337,4752,-55,34.06%,"14:59 ET"
MSFT,341.58,Call,340,2023-07-21,0,2.9,2.95,3,3.12,4358,11456,-55,13.20%,"15:15 ET"
MULN,0.1391,Put,0.5,2023-07-21,0,0.35,0.36,0.36,0.36,1348,3367,-54,0.00%,"15:05 ET"
QCOM,125.34,Put,122,2023-07-28,7,0.97,0.98,0.98,0.96,1733,756,-54,31.90%,"15:14 ET"
AAPL,192.38,Put,160,2023-09-15,56,0.43,0.44,0.44,0.43,531,23890,-54,29.72%,"15:09 ET"
BTU,21.92,Call,21,2023-07-21,0,0.85,0.88,0.91,0.88,542,2864,-54,45.19%,"15:12 ET"
C,47.18,Call,55,2024-01-19,182,0.73,0.74,0.75,0.74,592,85516,-54,22.47%,"15:14 ET"
GM,38.63,Call,38,2023-07-21,0,0.56,0.59,0.62,0.57,725,6087,-54,23.09%,"15:14 ET"
ENPH,177.25,Put,180,2023-07-21,0,3.2,3.33,3.45,3.35,886,1350,-54,24.69%,"15:15 ET"
VST,28.48,Call,28,2023-08-18,28,1.15,1.17,1.2,1.15,1054,4476,-54,29.40%,"15:15 ET"
MARA,16.85,Call,16.5,2023-07-28,7,0.94,0.96,0.98,0.95,1545,414,-53,91.43%,"15:14 ET"
IPG,33.09,Put,34,2023-07-21,0,0.85,0.98,1.1,0.9,1643,5122,-53,74.17%,"14:50 ET"
TSLA,260.85,Call,350,2023-11-17,119,7.9,7.95,8,8.38,509,1764,-52,50.38%,"15:02 ET"
COIN,100.35,Put,100,2023-08-18,28,10.1,10.2,10.3,10.25,527,1785,-52,94.28%,"15:12 ET"
SOFI,9.41,Call,10,2023-10-20,91,1.12,1.13,1.14,1.15,786,44563,-52,69.05%,"15:05 ET"
AXP,170.72,Call,185,2023-08-18,28,0.31,0.33,0.35,0.33,892,2379,-52,19.74%,"15:13 ET"
ISRG,337.62,Call,365,2023-07-28,7,0.35,0.4,0.45,0.35,502,157,-51,35.05%,"15:05 ET"
NVDA,442.53,Put,480,2023-07-21,0,35.9,36.03,36.15,35.87,766,2451,-51,67.23%,"15:13 ET"
MS,94.04,Put,91,2023-07-28,7,0.33,0.34,0.35,0.35,1427,812,-51,27.25%,"15:09 ET"
SDC,0.6903,Call,0.5,2023-07-21,0,0.18,0.19,0.2,0.18,538,2523,-49,482.62%,"15:10 ET"
GOOG,119.85,Put,119,2023-07-28,7,3.25,3.3,3.35,3.25,547,1495,-49,54.02%,"15:15 ET"
AI,37.86,Call,35,2023-07-21,0,2.52,2.61,2.7,2.55,720,5483,-49,107.51%,"15:11 ET"
ABNB,148.44,Call,145,2023-07-21,0,3.2,3.35,3.5,3.34,825,4049,-49,36.19%,"15:13 ET"
DIS,87.05,Put,85,2023-08-18,28,2.18,2.19,2.2,2.2,856,19182,-49,34.37%,"15:15 ET"
ATVI,91.97,Call,92.5,2023-08-18,28,1.01,1.06,1.1,1.1,1151,11988,-49,11.56%,"15:10 ET"
PLTR,16.49,Call,16,2023-07-28,7,0.82,0.84,0.85,0.84,2566,4404,-49,62.19%,"15:15 ET"
MARA,16.85,Put,17.5,2023-07-21,0,0.78,0.81,0.84,0.75,2451,4232,-48,56.18%,"15:13 ET"
COIN,100.35,Call,101,2023-07-21,0,0.1,0.12,0.14,0.11,2702,750,-48,22.41%,"15:14 ET"
T,14.76,Call,13,2023-10-20,91,1.99,2.04,2.08,2.04,528,1296,-48,35.61%,"14:13 ET"
RIVN,25.28,Put,21,2023-07-28,7,0.1,0.11,0.11,0.1,555,2516,-48,92.16%,"15:13 ET"
AMD,110.97,Call,108,2023-07-21,0,2.61,2.64,2.67,2.71,1046,924,-48,17.05%,"15:13 ET"
MS,94.04,Call,87,2023-07-21,0,7.05,7.1,7.15,7.1,547,3060,-47,74.42%,"14:38 ET"
CVNA,45.51,Put,28.5,2023-07-28,7,0.1,0.11,0.12,0.11,567,342,-47,180.18%,"14:37 ET"
SOUN,3.15,Put,3.5,2023-07-21,0,0.25,0.3,0.35,0.3,641,2379,-47,193.16%,"15:06 ET"
AAPL,192.38,Call,200,2024-01-19,182,9.75,9.8,9.85,9.75,844,62097,-47,20.35%,"15:12 ET"
RIVN,25.28,Call,35,2024-01-19,182,2.71,2.74,2.77,2.94,857,20885,-47,75.60%,"14:51 ET"
SOFI,9.41,Call,11,2023-08-04,14,0.3,0.31,0.31,0.3,1009,4165,-47,107.19%,"15:10 ET"
PARA,15.41,Call,20,2024-01-19,182,0.88,0.9,0.92,0.9,2569,20987,-46,51.60%,"15:11 ET"
BABA,91.92,Put,92,2023-07-21,0,0.21,0.22,0.24,0.26,7357,2370,-46,7.59%,"15:15 ET"
CL,77.09,Call,80,2023-08-18,28,0.4,0.45,0.5,0.42,563,8415,-46,15.76%,"14:58 ET"
NVDA,442.53,Call,500,2023-10-20,91,24.85,24.95,25.05,25.1,652,2387,-45,48.84%,"15:09 ET"
DIS,87.05,Call,90,2023-10-20,91,4.05,4.1,4.15,4.18,717,6246,-45,27.93%,"15:05 ET"
SNOW,176.13,Put,180,2023-07-21,0,3.55,3.65,3.75,3.7,3405,2670,-45,25.57%,"15:15 ET"
TSLA,260.85,Call,400,2025-01-17,546,31.25,31.43,31.6,31.45,1600,22610,-44,48.46%,"15:15 ET"
U,44.55,Put,45,2023-07-21,0,0.42,0.47,0.52,0.47,1867,1238,-44,19.87%,"15:14 ET"
DD,75.45,Call,75,2023-07-21,0,0.2,0.28,0.35,0.3,2144,3165,-44,4.55%,"15:12 ET"
QCOM,125.34,Call,140,2023-08-18,28,1.1,1.12,1.14,1.12,2807,923,-44,38.98%,"15:12 ET"
AAL,17.39,Put,16,2023-11-17,119,0.73,0.74,0.74,0.72,4683,8225,-44,37.39%,"14:00 ET"
AMC,4.39,Put,4,2023-08-25,35,1.21,1.26,1.3,1.28,517,3876,-44,294.81%,"15:04 ET"
JD,36.93,Put,37.5,2023-07-21,0,0.6,0.63,0.66,0.63,659,2160,-44,25.84%,"15:14 ET"
GOOGL,119.55,Call,110,2023-07-21,0,9.15,9.2,9.25,9.2,978,8222,-44,76.04%,"15:15 ET"
CLOV,1.175,Call,2,2024-01-19,182,0.14,0.17,0.19,0.17,1062,4158,-44,108.35%,"15:09 ET"
BA,211.79,Call,215,2023-08-18,28,5.85,5.95,6.05,5.85,867,4684,-43,29.50%,"15:14 ET"
LCID,6.84,Put,6.5,2023-08-25,35,0.5,0.52,0.53,0.51,913,8674,-43,81.42%,"15:10 ET"
PG,153.02,Call,155,2023-08-18,28,2.44,2.46,2.48,2.45,999,4716,-43,17.86%,"15:14 ET"
AI,37.86,Put,30,2023-08-18,28,0.78,0.8,0.82,0.78,1015,3073,-43,88.96%,"15:06 ET"
RIOT,18.37,Call,17.5,2023-07-21,0,0.65,0.68,0.71,0.68,1892,1417,-43,58.41%,"15:14 ET"
NIO,10.55,Call,13,2023-08-04,14,0.12,0.13,0.13,0.13,2459,1465,-43,91.05%,"15:14 ET"
PRU,95.03,Call,90,2023-07-21,0,4.9,5,5.1,4.94,1282,2451,-42,68.33%,"15:10 ET"
UPST,53.49,Put,52,2023-07-28,7,2.81,2.84,2.87,2.93,529,248,-42,118.96%,"15:10 ET"
NET,66.88,Put,61,2023-07-28,7,0.38,0.41,0.43,0.39,596,736,-42,61.44%,"15:09 ET"
PG,153.02,Call,150,2023-07-21,0,3.4,3.5,3.6,3.52,903,9400,-42,30.24%,"15:15 ET"
NVDA,442.53,Put,480,2023-07-28,7,37.6,37.73,37.85,37.4,569,632,-41,48.80%,"15:13 ET"
SHOP,65.72,Call,74,2023-07-28,7,0.12,0.13,0.13,0.16,642,1068,-41,54.54%,"14:38 ET"
DIS,87.05,Put,89,2023-07-21,0,1.84,1.89,1.93,1.83,644,2579,-41,29.24%,"15:07 ET"
NIO,10.55,Put,11,2023-07-28,7,0.65,0.66,0.66,0.67,960,1705,-41,69.40%,"15:12 ET"
PGY,2.1,Call,2,2023-08-18,28,0.35,0.4,0.45,0.35,1262,8787,-41,138.80%,"15:11 ET"
LUV,37.17,Put,37.5,2023-07-21,0,0.35,0.38,0.4,0.33,3099,3279,-41,17.66%,"15:06 ET"
NVDA,442.53,Call,420,2023-07-28,7,27.2,27.33,27.45,27.55,1476,1773,-40,47.13%,"15:13 ET"
NKLA,2.49,Call,2,2023-08-18,28,0.73,0.76,0.79,0.74,1990,62790,-40,193.89%,"14:44 ET"
OPEN,4.12,Put,2,2024-01-19,182,0.16,0.18,0.2,0.16,5225,13571,-40,103.80%,"14:15 ET"
BABA,91.92,Put,94,2023-07-21,0,2.09,2.15,2.2,2.12,528,1523,-40,32.07%,"15:10 ET"
SNAP,12.76,Call,16,2023-09-15,56,0.79,0.8,0.8,0.79,546,2562,-40,88.04%,"15:10 ET"
GOOGL,119.55,Call,115,2023-08-18,28,7.15,7.18,7.2,7.25,680,10555,-40,34.65%,"15:11 ET"
SFIX,4.24,Call,4,2023-07-21,0,0.21,0.22,0.23,0.26,698,749,-40,68.20%,"14:36 ET"
TSLA,260.85,Call,450,2025-01-17,546,23.85,24.03,24.2,24.6,749,5944,-40,48.62%,"15:01 ET"
MSFT,341.58,Call,370,2023-09-15,56,5.95,6,6.05,6,799,11487,-40,27.53%,"15:14 ET"
NVDA,442.53,Call,510,2023-08-18,28,4.1,4.15,4.2,4.1,624,2750,-39,44.67%,"15:14 ET"
MU,65.78,Call,60,2023-07-21,0,5.35,5.4,5.45,5.7,765,5361,-39,79.70%,"14:43 ET"
WBD,12.94,Call,12.5,2023-07-21,0,0.4,0.41,0.42,0.42,1389,13713,-39,0.00%,"15:14 ET"
TFC,33.04,Call,32,2023-07-21,0,1,1.05,1.1,1.2,1454,3279,-39,21.63%,"14:58 ET"
PLTR,16.49,Call,25,2024-01-19,182,1.16,1.18,1.2,1.18,1789,37716,-39,69.63%,"15:08 ET"
CEI,1.155,Call,1,2023-08-18,28,0.28,0.3,0.32,0.3,2687,1698,-39,157.53%,"15:15 ET"
T,14.76,Call,15,2023-08-04,14,0.34,0.35,0.35,0.34,1605,4997,-38,39.38%,"15:09 ET"
UBER,46.91,Call,45.5,2023-07-21,0,1.46,1.48,1.51,1.5,503,3420,-38,32.71%,"15:12 ET"
T,14.76,Call,18,2024-01-19,182,0.17,0.18,0.18,0.18,517,20219,-38,25.66%,"14:53 ET"
GOOG,119.85,Call,118,2023-07-21,0,1.53,1.56,1.58,1.55,559,711,-38,11.54%,"15:14 ET"
BABA,91.92,Call,80,2023-07-21,0,11.8,11.85,11.9,11.85,575,3338,-38,127.94%,"15:15 ET"
MSFT,341.58,Call,290,2023-07-21,0,52.6,52.7,52.8,52.89,645,4241,-38,0.00%,"15:13 ET"
DAL,48.49,Put,50,2023-09-15,56,2.61,2.63,2.65,2.65,832,3256,-38,26.61%,"15:09 ET"
AMD,110.97,Call,119,2023-08-04,14,2.33,2.35,2.37,2.37,984,1239,-38,61.44%,"15:15 ET"
NKLA,2.49,Put,2,2023-08-18,28,0.44,0.45,0.45,0.44,580,116591,-37,270.04%,"15:15 ET"
PBR,13.95,Call,12,2023-07-21,0,1.93,1.95,1.97,1.96,585,5454,-37,163.99%,"15:01 ET"
OPRA,19.22,Put,20,2023-07-21,0,0.75,0.88,1,0.63,2286,3278,-37,54.97%,"14:44 ET"
QCOM,125.34,Call,115,2023-08-18,28,12,12.1,12.2,12.13,5470,2668,-37,42.29%,"15:15 ET"
BA,211.79,Put,212.5,2023-07-21,0,0.57,0.68,0.78,0.68,2260,1595,-36,5.93%,"15:15 ET"
DIS,87.05,Put,89,2023-07-28,7,2.31,2.34,2.38,2.26,574,1560,-36,25.20%,"15:06 ET"
TSLA,260.85,Put,295,2023-07-28,7,33.35,33.43,33.5,33.5,574,2501,-36,58.92%,"15:15 ET"
NVDA,442.53,Put,370,2023-07-28,7,0.15,0.16,0.16,0.15,624,1284,-36,59.29%,"15:12 ET"
PLTR,16.49,Call,15.5,2023-07-21,0,0.96,0.98,1,0.96,745,4547,-36,77.58%,"15:14 ET"
CVNA,45.51,Put,48,2023-07-28,7,5.15,5.23,5.3,5.35,837,343,-36,144.76%,"14:47 ET"
F,13.94,Put,10,2024-01-19,182,0.19,0.2,0.2,0.19,1061,21427,-36,38.90%,"12:19 ET"
TXN,185.01,Call,175,2023-07-21,0,9.4,9.5,9.6,10.01,638,3225,-35,58.36%,"14:56 ET"
PLUG,12.39,Call,12,2023-07-21,0,0.4,0.41,0.42,0.39,885,3829,-35,36.58%,"15:13 ET"
NEM,43.27,Put,42.5,2023-08-18,28,0.93,0.94,0.95,0.95,1224,4047,-35,27.04%,"15:15 ET"
BAC,32.08,Put,23,2024-01-19,182,0.22,0.23,0.23,0.22,2504,57445,-35,33.96%,"13:52 ET"
NVDA,442.53,Call,500,2023-09-15,56,18.05,18.13,18.2,18.1,2087,20306,-34,52.82%,"15:15 ET"
AMC,4.39,Put,2,2023-08-18,28,0.12,0.13,0.13,0.13,5147,147047,-34,252.91%,"15:15 ET"
CCL,17.83,Put,18.5,2023-07-21,0,0.65,0.68,0.7,0.68,511,3492,-34,50.95%,"15:14 ET"
GME,22.26,Call,20,2023-07-21,0,2.23,2.32,2.4,2.4,513,3283,-34,174.16%,"15:09 ET"
MSFT,341.58,Call,342.5,2023-07-28,7,10.05,10.1,10.15,10.07,525,1192,-34,51.74%,"15:14 ET"
FHN,12.65,Call,12.5,2023-07-21,0,0.2,0.25,0.3,0.25,572,1023,-34,53.91%,"15:11 ET"
META,294.13,Put,180,2024-01-19,182,2.38,2.42,2.45,2.36,579,9078,-34,49.29%,"12:04 ET"
PLUG,12.39,Put,12.5,2023-08-18,28,1.09,1.1,1.1,1.13,762,2743,-34,78.27%,"15:09 ET"
CVX,158.11,Call,165,2023-08-18,28,1.3,1.32,1.34,1.33,915,5922,-34,20.81%,"15:10 ET"
SPWR,11.15,Call,11,2023-07-21,0,0.14,0.17,0.19,0.14,946,3434,-34,39.70%,"15:09 ET"
GOOG,119.85,Call,135,2023-07-28,7,0.38,0.39,0.39,0.39,543,1428,-33,61.84%,"15:11 ET"
HUM,457.56,Call,450,2023-07-21,0,7.1,7.6,8.1,7.69,578,827,-33,24.44%,"15:03 ET"
MTB,138.12,Call,135,2023-07-21,0,2.75,2.93,3.1,2.83,614,1251,-33,37.61%,"15:13 ET"
T,14.76,Call,14,2023-07-28,7,0.91,0.92,0.92,0.91,754,12606,-33,55.10%,"15:14 ET"
AMZN,129.3,Call,150,2023-08-11,21,0.89,0.9,0.91,0.89,761,2738,-33,49.05%,"15:12 ET"
AVGO,897.34,Put,895,2023-07-21,0,1.55,1.83,2.1,2.1,1319,308,-33,11.02%,"15:14 ET"
MRNA,127.06,Call,124,2023-07-21,0,2.23,2.42,2.6,2.48,1646,1097,-32,31.84%,"15:07 ET"
TSM,97.48,Put,95,2023-09-15,56,2.85,2.87,2.88,2.78,3998,7096,-32,27.63%,"14:54 ET"
DIS,87.05,Call,85,2023-07-21,0,2.08,2.12,2.16,2.13,4107,8967,-32,23.43%,"15:15 ET"
KSS,25.14,Call,25,2023-07-21,0,0.1,0.12,0.14,0.11,533,2535,-32,9.61%,"15:14 ET"
GRTX,2.74,Call,2.5,2023-08-18,28,0.8,0.83,0.85,0.8,650,507,-32,231.59%,"15:04 ET"
MRNA,127.06,Call,127,2023-07-21,0,0.12,0.15,0.18,0.14,1150,1085,-32,14.49%,"15:15 ET"
META,294.13,Put,250,2023-08-18,28,2.98,3.01,3.05,3,515,7299,-31,55.19%,"15:13 ET"
MAT,21.26,Call,20,2023-08-18,28,2,2.05,2.1,2.05,516,4164,-31,53.21%,"15:12 ET"
FUBO,2.76,Call,3.5,2024-01-19,182,0.58,0.59,0.6,0.61,580,4867,-31,104.07%,"13:01 ET"
AMZN,129.3,Call,200,2024-01-19,182,0.56,0.58,0.59,0.6,587,20174,-31,32.66%,"14:57 ET"
TSLA,260.85,Put,220,2023-10-20,91,8.5,8.55,8.6,8.28,641,12494,-31,52.14%,"15:01 ET"
SCHW,66.72,Call,67,2023-08-04,14,1.47,1.49,1.51,1.5,734,662,-31,27.78%,"14:21 ET"
QCOM,125.34,Call,135,2023-07-28,7,0.18,0.19,0.19,0.2,1046,941,-31,36.36%,"15:04 ET"
RIOT,18.37,Call,18,2023-07-28,7,1.05,1.07,1.08,1.09,1233,992,-31,96.43%,"15:15 ET"
