Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,20.75,Call,20,2023-08-18,0,0.69,0.71,0.73,0.71,503,18795,-81,38.65%,"15:13 ET"
GRPN,11.2,Call,10,2023-08-18,0,1.1,1.18,1.25,1.15,520,2343,-81,173.09%,"14:59 ET"
NVDA,433.69,Call,485,2023-09-15,28,13.85,13.9,13.95,13.95,641,3673,-80,66.45%,"15:13 ET"
NIO,10.69,Put,12,2023-08-18,0,1.32,1.34,1.35,1.34,841,8645,-80,112.02%,"15:15 ET"
TLRY,2.66,Put,3,2023-08-18,0,0.32,0.33,0.35,0.33,991,3019,-80,188.70%,"15:11 ET"
YETI,45.27,Put,46,2023-08-18,0,0.6,0.68,0.75,0.68,1001,1037,-80,21.65%,"15:12 ET"
TH,15.4,Call,15,2023-08-18,0,0.25,0.35,0.45,0.28,2839,2700,-80,84.44%,"15:10 ET"
AAPL,174.59,Put,135,2023-09-15,28,0.14,0.15,0.15,0.15,1349,15673,-79,45.85%,"15:04 ET"
MU,63.58,Put,65,2023-09-15,28,3.25,3.28,3.3,3.25,526,12686,-78,35.91%,"15:10 ET"
SOFI,8.2,Put,5.5,2025-01-17,518,0.99,1,1,1,576,8498,-78,72.74%,"14:41 ET"
MPWR,481.51,Put,480,2023-08-18,0,0.6,0.88,1.15,0.34,595,697,-77,13.24%,"14:47 ET"
W,70.47,Call,70,2023-08-18,0,0.43,0.49,0.54,0.4,824,6056,-77,12.96%,"15:11 ET"
AMZN,133.41,Put,138,2023-08-18,0,4.8,4.85,4.9,4.81,1166,6479,-77,44.37%,"15:14 ET"
COP,117.14,Call,115,2023-08-18,0,2.11,2.18,2.25,2.1,3223,6965,-75,17.90%,"15:13 ET"
LMND,14,Call,15,2023-08-25,7,0.2,0.23,0.25,0.2,1000,167,-75,69.37%,"15:11 ET"
SE,38.98,Put,39,2023-08-18,0,0.11,0.12,0.13,0.13,505,1251,-74,15.77%,"15:12 ET"
BABA,88.04,Put,92,2023-08-18,0,4,4.05,4.1,4.05,871,3508,-74,44.99%,"15:10 ET"
PFE,36.72,Call,43,2024-01-19,154,0.42,0.44,0.45,0.45,1620,15681,-73,23.42%,"14:45 ET"
NVDA,433.69,Call,410,2023-08-18,0,21.8,21.9,22,21.97,3284,5247,-73,45.89%,"15:15 ET"
TSLA,215.05,Call,212.5,2023-08-18,0,2.14,2.18,2.21,2.13,32306,473,-72,16.50%,"15:15 ET"
RCL,99.18,Call,110,2023-09-15,28,0.88,0.91,0.93,0.91,810,2578,-71,35.88%,"15:14 ET"
XPEV,14.98,Put,11,2023-09-15,28,0.12,0.13,0.13,0.13,1163,135,-71,83.47%,"13:57 ET"
MARA,11.27,Put,13,2023-08-18,0,1.68,1.7,1.72,1.72,1385,5634,-71,145.74%,"15:12 ET"
NVDA,433.69,Call,425,2023-08-18,0,6.85,6.95,7.05,7,79573,5181,-71,18.51%,"15:15 ET"
MQ,5.68,Call,7,2023-10-20,63,0.1,0.15,0.2,0.1,2475,1662,-70,44.90%,"14:57 ET"
WBA,26.53,Put,30,2023-09-01,14,3.4,3.45,3.5,3.4,694,539,-70,35.56%,"14:12 ET"
AXP,160.19,Put,160,2023-08-18,0,0.28,0.31,0.34,0.32,1156,2852,-70,7.96%,"15:15 ET"
AMC,4.05,Call,4,2023-09-08,21,0.37,0.4,0.43,0.38,566,2010,-69,99.50%,"15:02 ET"
SWN,6.49,Call,7,2024-01-19,154,0.53,0.55,0.56,0.56,3381,30492,-69,41.87%,"14:51 ET"
AAPL,174.59,Put,180,2023-09-08,21,6.55,6.6,6.65,6.6,12585,3348,-69,18.75%,"15:15 ET"
MDT,81.45,Put,83,2023-08-18,0,1.53,1.61,1.69,1.36,1502,1791,-68,28.98%,"14:48 ET"
TSLA,215.05,Call,310,2024-01-19,154,5.05,5.1,5.15,5.15,555,7456,-68,47.43%,"15:01 ET"
PEP,178.4,Put,180,2023-08-18,0,1.88,1.95,2.02,1.97,673,2140,-68,11.11%,"15:15 ET"
BA,225.68,Put,230,2023-09-15,28,8.1,8.2,8.3,7.86,715,1884,-68,24.90%,"14:38 ET"
TSEM,30.62,Put,32,2023-08-18,0,1.35,1.43,1.5,1.44,1073,3344,-68,64.00%,"15:11 ET"
PYPL,59.4,Call,100,2024-01-19,154,0.38,0.39,0.39,0.39,1183,27990,-68,44.89%,"14:32 ET"
FSR,5.53,Put,5.5,2023-08-25,7,0.19,0.2,0.2,0.19,574,1694,-67,68.00%,"15:14 ET"
RIVN,20.75,Put,23,2023-08-18,0,2.27,2.3,2.32,2.28,586,1734,-67,116.76%,"14:59 ET"
CVX,160.48,Put,155,2023-09-15,28,1.83,1.86,1.88,1.87,599,11554,-67,23.07%,"15:12 ET"
EBAY,43.05,Put,43,2023-08-25,7,0.6,0.61,0.62,0.59,608,507,-67,26.08%,"14:58 ET"
COUR,15.84,Call,15,2023-08-18,0,0.8,0.85,0.9,0.8,642,2927,-67,63.06%,"15:13 ET"
BABA,88.04,Put,80,2024-01-19,154,5.05,5.1,5.15,5.06,679,18538,-67,42.17%,"14:57 ET"
WFC,42.45,Put,42.5,2024-01-19,154,2.83,2.84,2.85,2.82,684,31968,-67,27.49%,"13:36 ET"
AMZN,133.41,Put,120,2023-09-15,28,0.79,0.8,0.81,0.78,708,16102,-67,34.77%,"15:10 ET"
MPW,6.89,Put,7,2023-08-18,0,0.29,0.31,0.32,0.29,30844,23485,-67,111.17%,"15:15 ET"
ATVI,90.48,Put,87.5,2023-09-15,28,1.75,1.82,1.89,1.65,1549,2311,-66,32.67%,"14:42 ET"
META,283.35,Put,280,2023-10-20,63,14.5,14.55,14.6,14.5,715,3599,-66,36.18%,"15:14 ET"
GNS,1.185,Call,1,2023-09-01,14,0.3,0.35,0.4,0.35,936,1214,-66,282.91%,"15:13 ET"
GLW,32.16,Call,32,2023-08-18,0,0.1,0.13,0.15,0.2,552,1287,-65,9.58%,"14:44 ET"
MMM,99.76,Put,100,2023-08-18,0,0.29,0.33,0.38,0.33,1428,3909,-65,6.10%,"15:13 ET"
ZIM,12.36,Put,12.5,2023-08-18,0,0.1,0.13,0.15,0.15,1677,3499,-64,15.17%,"15:14 ET"
META,283.35,Call,275,2023-08-18,0,7.35,7.43,7.5,7.6,5276,6475,-64,0.00%,"15:15 ET"
DHI,116.8,Put,120,2023-09-15,28,5.6,5.75,5.9,5.74,561,1773,-64,30.87%,"14:08 ET"
X,31.1,Put,28.5,2023-08-25,7,0.12,0.13,0.14,0.12,578,399,-64,52.15%,"15:07 ET"
MSFT,316.91,Call,370,2023-09-15,28,0.23,0.24,0.24,0.24,542,11752,-63,28.28%,"14:31 ET"
ENPH,129.97,Put,132,2023-08-18,0,2.39,2.46,2.52,1.98,783,463,-63,27.26%,"15:06 ET"
PLTR,14.45,Call,9,2023-08-18,0,5.4,5.45,5.5,5.58,945,19987,-63,486.73%,"14:50 ET"
MRO,26.35,Call,28,2023-09-08,21,0.25,0.26,0.26,0.25,1570,1918,-63,31.59%,"15:15 ET"
TSLA,215.05,Put,217.5,2023-09-01,14,9.1,9.15,9.2,9.19,3619,2868,-63,46.42%,"15:15 ET"
MSFT,316.91,Call,345,2023-09-15,28,1.17,1.19,1.2,1.18,1789,31795,-62,24.84%,"15:15 ET"
FSLR,181.22,Put,182.5,2023-08-18,0,0.4,0.53,0.66,0.61,903,452,-62,13.73%,"15:15 ET"
INTC,32.78,Put,30,2024-03-15,210,2.1,2.11,2.12,2.07,1037,61204,-62,37.14%,"14:46 ET"
NVDA,433.69,Call,470,2023-09-15,28,17.75,17.83,17.9,17.9,852,11026,-61,66.28%,"15:14 ET"
MPW,6.89,Put,9,2023-08-25,7,2.22,2.26,2.29,2.24,1093,3319,-61,111.81%,"15:12 ET"
TSLA,215.05,Put,180,2023-10-20,63,5.5,5.53,5.55,5.5,1225,7707,-61,55.85%,"15:15 ET"
SNOW,147.34,Put,152.5,2023-08-18,0,5.05,5.15,5.25,5.39,1425,2067,-61,40.21%,"15:14 ET"
PLTR,14.45,Call,20,2023-11-17,91,0.55,0.56,0.57,0.56,1871,14916,-61,68.14%,"15:13 ET"
DIS,85.81,Call,90,2023-08-25,7,0.12,0.13,0.13,0.12,2412,3740,-61,26.36%,"15:14 ET"
SOFI,8.2,Call,12.5,2023-12-15,119,0.28,0.29,0.29,0.29,1373,8552,-60,67.07%,"14:28 ET"
NVDA,433.69,Put,425,2023-09-15,28,27,27.08,27.15,26.75,1133,4109,-60,65.86%,"15:11 ET"
NVAX,7.17,Call,7,2023-08-18,0,0.12,0.14,0.15,0.13,506,1126,-59,35.14%,"15:09 ET"
AI,30.65,Call,34,2023-08-25,7,0.34,0.35,0.36,0.33,890,601,-59,79.46%,"15:13 ET"
META,283.35,Put,280,2023-09-15,28,9.45,9.5,9.55,9.15,1776,3783,-59,36.03%,"15:10 ET"
SQ,57.14,Call,70,2023-09-15,28,0.17,0.18,0.18,0.17,5699,7991,-59,45.19%,"15:11 ET"
AMZN,133.41,Call,135,2023-10-20,63,6.45,6.5,6.55,6.5,1314,14683,-58,30.64%,"15:14 ET"
ROKU,79.25,Put,79,2023-08-18,0,0.31,0.33,0.36,0.34,2665,885,-58,20.46%,"15:14 ET"
AAPL,174.59,Call,200,2024-03-15,210,4.9,4.95,5,4.95,674,9559,-58,22.53%,"15:13 ET"
HOOD,10.26,Call,10,2023-08-18,0,0.24,0.26,0.27,0.25,916,5058,-58,42.11%,"15:14 ET"
NVDA,433.69,Call,442.5,2023-08-25,7,20.2,20.25,20.3,20.28,943,1364,-58,103.85%,"15:15 ET"
AMZN,133.41,Put,128,2023-08-25,7,0.62,0.63,0.63,0.63,977,1465,-58,33.34%,"15:13 ET"
LUMN,1.715,Put,2,2023-08-18,0,0.28,0.3,0.31,0.3,533,3942,-57,276.76%,"15:05 ET"
AAPL,174.59,Put,175,2023-12-15,119,8.6,8.63,8.65,8.6,646,30792,-57,23.69%,"15:14 ET"
DAL,41.38,Put,41,2023-09-15,28,1.12,1.13,1.14,1.13,757,1152,-57,30.68%,"14:38 ET"
ORCL,116.7,Call,115,2023-08-25,7,2.95,3,3.05,2.83,793,2079,-57,31.24%,"14:55 ET"
TWLO,59.34,Put,61,2023-08-18,0,1.74,1.78,1.82,1.67,1460,1685,-57,40.28%,"15:12 ET"
MPW,6.89,Put,8,2024-01-19,154,2.05,2.09,2.13,2.11,564,9253,-56,69.97%,"15:13 ET"
LUV,32.15,Put,30,2023-09-15,28,0.38,0.39,0.39,0.39,719,14292,-56,34.11%,"15:09 ET"
TGT,131.23,Call,129,2023-08-18,0,2.02,2.1,2.18,1.93,943,1452,-56,18.67%,"15:00 ET"
SBUX,97.36,Put,101,2023-08-18,0,3.9,3.97,4.05,3.95,768,1870,-55,53.98%,"15:11 ET"
XPEV,14.98,Put,15,2023-10-20,63,1.82,1.84,1.85,1.82,1935,7321,-55,73.48%,"14:41 ET"
F,11.95,Put,12,2023-12-15,119,0.93,0.94,0.94,0.93,2163,61183,-55,30.52%,"14:10 ET"
BABA,88.04,Put,75,2024-01-19,154,3.45,3.5,3.55,3.45,667,17770,-54,42.71%,"14:50 ET"
AAPL,174.59,Put,180,2023-10-20,63,8.6,8.68,8.75,8.7,1080,22950,-54,20.95%,"15:12 ET"
TSLA,215.05,Put,190,2023-11-17,91,10.45,10.5,10.55,10.1,528,3870,-53,53.36%,"14:47 ET"
MS,84.82,Call,87.5,2023-09-15,28,1.13,1.14,1.15,1.21,1073,5812,-53,23.31%,"15:05 ET"
PANW,210,Call,230,2023-08-18,0,0.12,0.17,0.22,0.21,1165,3305,-53,104.78%,"15:14 ET"
ORCL,116.7,Call,117,2023-08-25,7,1.84,1.87,1.9,1.86,2239,603,-53,30.64%,"15:12 ET"
TSLA,215.05,Call,285,2023-09-01,14,0.1,0.11,0.11,0.11,1256,6046,-52,62.54%,"15:12 ET"
UPST,31.9,Put,25,2024-01-19,154,4.6,4.68,4.75,4.85,1854,3538,-52,110.02%,"11:37 ET"
SCHW,59.34,Call,62.5,2023-09-15,28,0.71,0.72,0.73,0.72,535,5165,-52,27.98%,"14:56 ET"
BAC,29.1,Put,29,2023-09-08,21,0.74,0.75,0.76,0.74,665,1451,-52,27.96%,"15:00 ET"
VZ,33.21,Put,34,2023-08-18,0,0.8,0.82,0.84,0.81,686,11013,-52,22.79%,"14:58 ET"
ABT,103.58,Put,105,2023-08-18,0,1.52,1.59,1.65,1.43,887,4697,-52,22.55%,"14:45 ET"
GOOG,128.04,Call,135,2023-09-15,28,1.38,1.38,1.39,1.38,1135,19009,-52,26.59%,"15:12 ET"
FTNT,57.12,Put,60,2023-08-18,0,2.8,2.88,2.95,2.95,550,786,-51,68.69%,"15:13 ET"
X,31.1,Call,30,2023-08-18,0,1.02,1.06,1.09,1.03,763,3322,-51,47.95%,"15:14 ET"
AMC,4.05,Put,3.5,2023-12-15,119,1.36,1.37,1.38,1.37,1052,1801,-51,203.28%,"14:59 ET"
META,283.35,Put,265,2023-09-15,28,4.4,4.45,4.5,4.16,1115,4080,-51,37.76%,"15:07 ET"
BAC,29.1,Put,30,2024-01-19,154,2.44,2.45,2.45,2.44,1763,98500,-51,27.58%,"15:10 ET"
PTON,7.01,Put,8,2023-08-18,0,0.95,0.98,1,0.99,5367,6879,-51,169.44%,"14:05 ET"
BAC,29.1,Call,29,2023-09-15,28,0.79,0.8,0.8,0.79,2488,7067,-50,23.30%,"15:11 ET"
SOFI,8.2,Put,8,2023-09-01,14,0.27,0.28,0.28,0.28,2707,2107,-50,61.23%,"15:11 ET"
AKRO,46.81,Put,50,2023-09-15,28,3.8,4.05,4.3,3.81,4881,479,-50,32.22%,"14:44 ET"
META,283.35,Call,300,2023-09-15,28,4.85,4.88,4.9,4.8,5925,9265,-50,34.80%,"15:13 ET"
W,70.47,Put,70,2023-08-18,0,0.08,0.1,0.12,0.1,593,2039,-50,18.10%,"14:56 ET"
HOLX,73.02,Put,75,2023-08-18,0,1.9,2,2.1,1.72,700,1053,-50,35.61%,"14:35 ET"
NKE,104.31,Call,125,2023-10-20,63,0.46,0.48,0.49,0.48,732,2310,-50,29.36%,"15:02 ET"
RCL,99.18,Call,105,2023-09-15,28,1.96,1.98,2.01,1.99,788,2966,-50,35.88%,"15:14 ET"
CVX,160.48,Put,165,2023-09-15,28,6.2,6.25,6.3,6.35,1121,3510,-50,19.47%,"15:13 ET"
CAT,273.65,Call,270,2023-08-18,0,3.65,3.83,4,4.66,539,1868,-49,22.39%,"14:45 ET"
AA,28.9,Call,35,2023-09-15,28,0.19,0.2,0.2,0.21,619,23987,-49,52.18%,"14:35 ET"
RBLX,27.69,Put,30,2023-09-15,28,2.86,2.89,2.91,2.87,631,20537,-49,47.71%,"14:46 ET"
NIO,10.69,Call,10,2025-01-17,518,4.05,4.07,4.1,4.1,1314,15282,-49,73.21%,"14:47 ET"
PYCR,22.28,Put,22.5,2023-08-18,0,0.1,0.38,0.65,0.55,1372,1420,-49,95.74%,"11:10 ET"
META,283.35,Put,270,2023-09-15,28,5.8,5.82,5.85,5.8,1626,5024,-49,37.09%,"15:15 ET"
PYPL,59.4,Call,63,2023-08-25,7,0.16,0.17,0.17,0.16,2431,2392,-49,35.41%,"15:13 ET"
SNDL,1.8,Call,1.5,2023-08-18,0,0.26,0.28,0.3,0.28,2525,7427,-49,312.62%,"15:15 ET"
RIVN,20.75,Call,40,2024-01-19,154,0.56,0.58,0.59,0.57,4016,22884,-49,73.58%,"14:04 ET"
PARA,14.73,Put,15,2023-08-18,0,0.31,0.33,0.34,0.34,6492,27268,-49,46.37%,"15:14 ET"
TSLA,215.05,Call,255,2023-09-15,28,1.33,1.34,1.34,1.34,1362,6107,-48,46.52%,"15:15 ET"
WAL,47.94,Put,50,2023-08-18,0,2.05,2.13,2.2,2.23,680,1739,-48,46.30%,"15:14 ET"
TGT,131.23,Put,128,2023-08-25,7,0.78,0.79,0.79,0.82,539,789,-47,27.33%,"14:39 ET"
COIN,73.68,Put,75,2023-09-15,28,6.6,6.68,6.75,6.61,542,6735,-47,74.84%,"15:09 ET"
MCD,282.1,Call,300,2023-09-15,28,0.23,0.24,0.25,0.23,737,6855,-47,13.50%,"15:15 ET"
AMZN,133.41,Put,132.5,2023-09-15,28,3.85,3.88,3.9,3.85,819,11735,-47,30.00%,"15:04 ET"
TJX,89.32,Call,89,2023-08-18,0,0.2,0.21,0.22,0.18,932,982,-47,3.92%,"15:13 ET"
TSLA,215.05,Call,350,2023-10-20,63,0.55,0.56,0.56,0.56,1401,3640,-47,57.88%,"15:09 ET"
OXY,63.9,Call,65,2023-09-15,28,1.36,1.38,1.39,1.37,2415,13034,-47,25.79%,"15:13 ET"
UAL,49.01,Put,52.5,2023-10-20,63,4.8,4.85,4.9,4.8,570,507,-46,35.70%,"11:33 ET"
IONQ,13.48,Call,20,2023-09-15,28,0.25,0.28,0.3,0.26,595,3920,-46,113.33%,"14:54 ET"
MPW,6.89,Call,8,2023-10-20,63,0.3,0.31,0.31,0.32,613,2838,-46,65.69%,"15:12 ET"
KNX,56.56,Put,57.5,2023-08-18,0,1.15,1.2,1.25,1.15,630,1150,-46,27.82%,"15:07 ET"
LUV,32.15,Call,35,2023-09-15,28,0.2,0.21,0.21,0.2,758,7527,-45,28.77%,"15:13 ET"
MARA,11.27,Put,10,2023-09-15,28,0.64,0.65,0.66,0.65,762,9708,-45,102.53%,"15:11 ET"
ZUMZ,19.09,Put,17.5,2023-09-15,28,0.55,0.63,0.7,0.65,1240,2826,-45,64.19%,"13:54 ET"
GE,111.51,Call,125,2023-09-15,28,0.12,0.13,0.14,0.12,1340,3140,-45,24.82%,"15:15 ET"
RIG,8.22,Call,8,2023-09-15,28,0.59,0.6,0.61,0.6,2188,1710,-45,53.53%,"14:52 ET"
WSM,134.11,Call,135,2023-09-15,28,6.2,6.4,6.6,6.29,1266,3157,-44,45.44%,"13:42 ET"
AAOI,12.87,Call,7.5,2023-08-18,0,5.2,5.3,5.4,5.2,561,2531,-44,736.57%,"15:10 ET"
TSLA,215.05,Call,400,2023-12-15,119,0.82,0.83,0.84,0.83,725,8459,-44,53.95%,"15:12 ET"
META,283.35,Call,270,2023-09-15,28,19.35,19.43,19.5,19.4,918,3070,-44,37.11%,"15:14 ET"
TSLA,215.05,Put,200,2024-03-15,210,22.15,22.2,22.25,21.7,1129,10951,-44,50.60%,"12:52 ET"
AAPL,174.59,Call,190,2024-01-19,154,5.5,5.53,5.55,5.6,1157,44543,-44,22.29%,"15:06 ET"
HBI,5.43,Call,5,2023-08-18,0,0.4,0.45,0.5,0.47,716,5206,-43,157.75%,"14:18 ET"
NVDA,433.69,Call,485,2023-08-25,7,8,8.05,8.1,8.05,777,1651,-43,104.68%,"15:15 ET"
GNS,1.185,Call,1,2023-08-25,7,0.25,0.28,0.3,0.3,1220,895,-43,309.70%,"15:15 ET"
STNE,12.35,Call,15,2023-09-15,28,0.1,0.13,0.15,0.12,3086,4549,-42,56.81%,"15:07 ET"
NVDA,433.69,Call,415,2023-08-18,0,16.8,16.9,17,17.03,8812,2955,-42,39.17%,"15:14 ET"
HD,327.35,Put,300,2023-09-15,28,1.11,1.12,1.13,1.11,528,4744,-42,25.93%,"15:07 ET"
INOD,13.44,Call,12.5,2023-08-18,0,0.9,0.95,1,0.95,633,1838,-42,110.99%,"15:10 ET"
CSCO,55.31,Call,51,2023-08-18,0,4.15,4.2,4.25,4.31,920,2127,-42,57.18%,"15:09 ET"
SPWR,7.2,Put,8,2023-08-18,0,0.74,0.75,0.75,0.75,931,2418,-42,103.90%,"15:15 ET"
TSLA,215.05,Put,220,2023-10-20,63,20,20.05,20.1,19.9,1054,8166,-42,50.63%,"15:10 ET"
ROKU,79.25,Put,81,2023-08-18,0,2,2.06,2.12,2.02,547,493,-41,20.95%,"15:14 ET"
NVDA,433.69,Call,415,2023-09-15,28,40.9,41,41.1,41.2,573,4555,-41,66.17%,"15:14 ET"
META,283.35,Call,272.5,2023-08-18,0,9.85,9.93,10,9.9,709,511,-41,0.00%,"15:01 ET"
TSLA,215.05,Call,305,2023-10-20,63,1.33,1.34,1.35,1.33,1244,2394,-41,52.08%,"15:13 ET"
NVDA,433.69,Call,390,2023-08-18,0,41.75,41.88,42,42.2,1979,2899,-40,88.09%,"15:14 ET"
GOOG,128.04,Call,137.5,2023-09-15,28,0.88,0.89,0.89,0.89,565,10382,-40,26.55%,"15:12 ET"
TGT,131.23,Call,131,2023-08-25,7,2.02,2.05,2.07,2.08,618,776,-40,27.60%,"15:12 ET"
SBUX,97.36,Put,98,2023-08-18,0,0.91,0.96,1,0.94,636,1718,-40,15.86%,"15:08 ET"
AI,30.65,Call,37,2023-08-25,7,0.11,0.11,0.12,0.11,727,396,-40,86.97%,"14:59 ET"
AMZN,133.41,Call,130,2023-11-17,91,12.05,12.1,12.15,12.1,803,9823,-40,36.21%,"15:09 ET"
NMM,22.89,Call,22.5,2024-01-19,154,2.05,2.53,3,2.2,873,1336,-40,29.19%,"15:13 ET"
YPF,14.67,Call,13,2023-08-18,0,1.6,1.68,1.75,1.65,917,2321,-40,187.45%,"14:46 ET"
ATVI,90.48,Put,91,2023-08-18,0,0.42,0.47,0.52,0.46,988,5358,-40,7.90%,"15:14 ET"
META,283.35,Put,300,2023-09-15,28,21.3,21.35,21.4,21.6,578,9136,-39,34.88%,"15:13 ET"
PARA,14.73,Call,14,2023-08-18,0,0.67,0.69,0.7,0.72,625,1592,-39,0.00%,"15:04 ET"
NVDA,433.69,Put,445,2023-09-15,28,37.9,37.97,38.05,37.3,646,3299,-39,65.93%,"14:54 ET"
HOOD,10.26,Call,20,2024-01-19,154,0.12,0.13,0.13,0.13,1032,21863,-39,61.95%,"15:11 ET"
GOOGL,127.31,Put,110,2023-09-15,28,0.34,0.35,0.35,0.35,1751,19176,-39,35.69%,"15:12 ET"
DDOG,93.9,Call,93,2023-08-18,0,0.61,0.72,0.82,0.74,2281,530,-39,17.92%,"15:12 ET"
SBUX,97.36,Put,60,2025-01-17,518,1.74,1.76,1.77,1.74,2038,4513,-38,36.50%,"15:05 ET"
GILD,76.02,Call,82.5,2023-09-15,28,0.17,0.19,0.2,0.2,2076,3387,-38,21.57%,"15:15 ET"
AAPL,174.59,Put,160,2023-12-15,119,3.85,3.88,3.9,3.9,2755,13766,-38,26.71%,"15:12 ET"
CLOV,1.35,Call,1.5,2023-11-17,91,0.23,0.25,0.27,0.25,504,3010,-38,111.66%,"12:08 ET"
EW,76.43,Call,80,2023-09-15,28,0.7,0.75,0.8,0.7,520,484,-38,22.26%,"15:05 ET"
OMF,39.69,Put,40,2023-08-18,0,0.35,0.4,0.45,0.3,527,800,-38,20.14%,"14:47 ET"
CAT,273.65,Call,290,2023-09-15,28,2.03,2.05,2.08,2.11,618,1945,-38,23.55%,"15:09 ET"
C,42.23,Put,41,2023-09-22,35,0.84,0.85,0.86,0.83,756,5691,-38,26.37%,"15:00 ET"
XFOR,1.175,Call,1,2023-08-18,0,0.15,0.18,0.2,0.15,1043,5292,-38,404.58%,"15:15 ET"
PBR,13.85,Call,14,2023-10-20,63,0.56,0.57,0.58,0.58,520,6395,-37,29.70%,"15:12 ET"
PDD,77.25,Put,75,2023-09-15,28,4,4.05,4.1,4,528,7158,-37,61.70%,"15:04 ET"
GRPN,11.2,Call,11,2023-08-18,0,0.15,0.2,0.25,0.22,654,2169,-37,74.40%,"15:10 ET"
XPEV,14.98,Call,20,2023-10-20,63,0.51,0.53,0.54,0.51,718,5529,-37,75.13%,"15:11 ET"
NVDA,433.69,Call,415,2023-09-01,14,36.45,36.53,36.6,36.4,731,761,-37,81.03%,"15:13 ET"
CRWD,146.58,Call,145,2023-08-18,0,2.1,2.24,2.38,2.2,1045,1845,-37,38.52%,"15:15 ET"
ACRS,7.16,Call,12.5,2023-12-15,119,1.8,2.38,2.95,2.3,1077,2219,-37,217.74%,"12:07 ET"
META,283.35,Call,330,2023-09-08,21,0.47,0.48,0.48,0.47,1361,1136,-37,36.90%,"15:15 ET"
BP,36.22,Call,37,2023-09-15,28,0.57,0.58,0.59,0.6,2547,3434,-37,23.00%,"14:47 ET"
AMZN,133.41,Call,131,2023-08-25,7,3.6,3.65,3.7,3.66,2842,548,-37,31.93%,"15:15 ET"
MPW,6.89,Put,8.5,2023-08-18,0,1.72,1.75,1.77,1.73,1338,7064,-36,241.34%,"15:14 ET"
HE,13.71,Put,15,2023-09-15,28,3.3,3.4,3.5,3.36,2609,1709,-36,178.26%,"15:14 ET"
TSLA,215.05,Put,205,2023-12-15,119,18.05,18.1,18.15,17.8,552,3135,-35,50.59%,"14:57 ET"
LIN,375.89,Put,385,2023-08-18,0,8.4,9.65,10.9,8.93,573,509,-35,63.02%,"11:46 ET"
TSLA,215.05,Call,260,2024-01-19,154,12.95,13,13.05,13.1,1169,20438,-35,47.22%,"15:12 ET"
NVDA,433.69,Call,600,2023-09-15,28,2.08,2.09,2.11,2.1,3677,8683,-35,71.36%,"15:14 ET"
NVDA,433.69,Call,405,2023-08-25,7,39.4,39.47,39.55,39.95,1956,3418,-34,101.18%,"15:14 ET"
GOOG,128.04,Call,129,2023-08-25,7,1.44,1.45,1.46,1.55,3928,651,-34,27.93%,"15:06 ET"
XOM,109.89,Call,110,2023-09-01,14,1.97,2,2.03,1.96,506,1000,-34,24.42%,"15:13 ET"
PANW,210,Call,232.5,2023-08-18,0,0.1,0.13,0.16,0.16,579,861,-34,108.88%,"15:12 ET"
HE,13.71,Put,20,2023-08-18,0,5.9,6,6.1,6.1,584,3327,-34,442.24%,"15:03 ET"
META,283.35,Put,270,2023-09-08,21,4.55,4.57,4.6,4.55,646,317,-34,37.10%,"15:13 ET"
AXP,160.19,Put,162.5,2023-08-18,0,2.49,2.6,2.71,2.43,522,1132,-33,24.72%,"15:07 ET"
RBLX,27.69,Put,35,2023-09-15,28,7.3,7.35,7.4,7.4,701,6828,-33,58.84%,"15:03 ET"
CHGG,10.02,Put,9,2024-01-19,154,1,1.03,1.05,1,850,1057,-33,63.28%,"14:11 ET"
LUV,32.15,Put,32.5,2023-09-15,28,1.29,1.31,1.32,1.31,1149,10824,-33,31.93%,"15:15 ET"
RIG,8.22,Call,7,2023-08-18,0,1.18,1.19,1.2,1.18,1468,12269,-33,146.30%,"15:07 ET"
MU,63.58,Call,65,2023-09-15,28,2.02,2.03,2.03,2.04,2845,10939,-33,36.87%,"15:09 ET"
NVDA,433.69,Put,450,2023-08-18,0,18,18.1,18.2,16.5,2513,8531,-32,40.88%,"15:09 ET"
MARA,11.27,Call,30,2025-01-17,518,2.25,2.3,2.34,2.32,505,10817,-32,97.11%,"15:00 ET"
UAA,7.93,Call,7.5,2023-08-18,0,0.38,0.4,0.41,0.4,575,830,-32,57.33%,"15:01 ET"
MSFT,316.91,Put,315,2023-10-20,63,11.95,12,12.05,11.75,633,2494,-32,25.78%,"15:06 ET"
NVDA,433.69,Call,385,2023-08-18,0,46.75,46.88,47,47.19,644,1747,-32,97.85%,"15:01 ET"
HD,327.35,Call,325,2023-08-18,0,2.63,2.76,2.88,2.62,506,1938,-31,12.97%,"15:12 ET"
TSLA,215.05,Call,190,2023-09-15,28,28.1,28.35,28.6,29.45,513,3837,-31,51.89%,"14:38 ET"
BIDU,125.42,Call,160,2023-09-15,28,0.35,0.36,0.36,0.36,565,3593,-31,51.15%,"14:55 ET"
AMZN,133.41,Call,150,2024-01-19,154,6,6.05,6.1,6.1,686,37815,-31,32.01%,"15:12 ET"
ADBE,508.61,Put,505,2023-08-18,0,0.15,0.2,0.24,0.22,736,959,-31,11.42%,"15:13 ET"
ZIM,12.36,Put,13,2023-08-18,0,0.55,0.61,0.67,0.64,778,1534,-31,75.83%,"15:14 ET"
