Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MPW,6.05,Put,7,2023-10-20,31,1.03,1.06,1.08,1.06,5624,33171,-75,48.70%,"15:04 ET"
AMZN,137.56,Call,136,2023-09-22,3,2.31,2.33,2.34,2.31,16360,1624,-75,32.37%,"15:17 ET"
SNOW,160.05,Put,162.5,2023-09-22,3,3.75,3.83,3.9,3.7,555,1050,-74,40.50%,"14:35 ET"
TSLA,266.17,Call,320,2023-09-29,10,0.15,0.16,0.16,0.14,1944,3534,-73,52.78%,"15:10 ET"
WFC,43.22,Call,43,2023-09-22,3,0.44,0.45,0.45,0.45,588,2603,-72,26.36%,"15:07 ET"
C,42.71,Call,46,2023-12-15,87,0.75,0.76,0.76,0.75,1153,3724,-72,23.00%,"14:37 ET"
RBLX,27.01,Put,35,2023-10-20,31,7.95,8,8.05,8.12,1088,2743,-71,50.52%,"14:31 ET"
COST,564.69,Call,562.5,2023-09-22,3,4.45,4.55,4.65,4.64,1095,544,-71,19.26%,"15:14 ET"
NIO,8.56,Put,5,2025-01-17,486,0.68,0.7,0.72,0.7,9576,15826,-71,72.65%,"14:29 ET"
RF,17.92,Call,20,2023-11-17,59,0.1,0.15,0.2,0.15,551,2025,-70,26.43%,"14:31 ET"
CLF,14.34,Call,15,2023-09-29,10,0.13,0.14,0.14,0.13,581,1813,-69,39.91%,"15:14 ET"
KVUE,21.03,Put,22.5,2023-11-17,59,1.65,1.7,1.75,1.6,1259,37163,-68,22.51%,"14:35 ET"
ENVX,13.21,Call,17.5,2023-10-20,31,0.15,0.18,0.2,0.19,569,11475,-67,78.37%,"15:17 ET"
GOOGL,138.05,Call,140,2023-11-17,59,5.45,5.48,5.5,5.5,756,13475,-67,27.26%,"14:59 ET"
NKLA,1.545,Call,1,2024-04-19,213,0.77,0.79,0.82,0.82,1266,2605,-67,133.71%,"15:05 ET"
PFE,33.96,Call,35,2023-12-15,87,1,1.01,1.02,1.01,1321,9187,-67,21.81%,"15:14 ET"
MSFT,328.52,Call,330,2023-11-17,59,13.6,13.68,13.75,13.75,966,9287,-66,25.85%,"15:15 ET"
SAVE,15.19,Call,17.5,2023-10-20,31,0.32,0.33,0.34,0.29,1699,12379,-66,56.18%,"15:06 ET"
M,10.95,Call,11.5,2023-09-29,10,0.1,0.11,0.11,0.1,536,258,-65,39.60%,"15:09 ET"
AZN,66.62,Put,66,2023-09-29,10,0.71,0.74,0.77,0.76,1530,991,-63,24.33%,"13:08 ET"
U,34.13,Put,31,2023-10-06,17,0.39,0.4,0.41,0.4,2531,3100,-61,53.86%,"14:03 ET"
AMD,101.87,Call,103,2023-09-22,3,1.13,1.13,1.14,1.18,12753,5584,-61,44.02%,"15:17 ET"
LCID,5.53,Call,10,2024-01-19,122,0.15,0.16,0.16,0.16,526,35642,-61,78.23%,"14:57 ET"
TSEM,26.5,Put,40,2024-01-19,122,13.3,13.4,13.5,13.61,4000,2014,-59,0.00%,"12:25 ET"
TSLA,266.17,Call,300,2023-10-20,31,5.15,5.18,5.2,5.19,5268,24313,-59,51.38%,"15:17 ET"
AAPL,179.1,Call,190,2023-10-06,17,0.3,0.31,0.31,0.3,654,9040,-59,19.66%,"15:15 ET"
BABA,87.37,Call,120,2023-11-17,59,0.19,0.2,0.2,0.2,1222,16909,-59,41.07%,"15:15 ET"
INTC,36.22,Put,38,2023-10-20,31,1.93,1.96,1.98,1.94,1869,10180,-59,29.08%,"15:18 ET"
SNAP,8.98,Put,9,2024-01-19,122,1.17,1.17,1.18,1.16,547,16897,-58,58.03%,"14:24 ET"
BLNK,3.59,Put,5,2023-10-20,31,1.4,1.46,1.51,1.41,2000,10042,-58,75.52%,"14:43 ET"
BAC,28.64,Put,29,2023-10-20,31,0.96,0.97,0.97,0.96,2006,23949,-58,22.74%,"15:17 ET"
TSLA,266.17,Call,280,2023-11-17,59,15.7,15.75,15.8,15.8,1944,5257,-57,48.96%,"15:07 ET"
META,304.92,Put,332.5,2023-09-22,3,28.3,28.68,29.05,28.1,560,123,-56,52.59%,"15:06 ET"
FFIE,4.11,Put,5,2023-09-22,3,1,1.04,1.07,1.05,1019,1345,-56,278.57%,"15:17 ET"
COIN,78.66,Put,80,2023-11-17,59,8.9,9,9.1,8.93,3258,4282,-55,69.05%,"15:01 ET"
LAC,18.95,Call,20,2023-09-29,10,0.2,0.23,0.25,0.2,827,867,-55,42.82%,"15:00 ET"
RIVN,22.83,Call,22.5,2023-10-20,31,1.87,1.88,1.89,1.9,1088,5700,-55,62.31%,"15:14 ET"
JD,30.67,Call,45,2024-01-19,122,0.33,0.34,0.34,0.34,1480,14215,-54,47.18%,"14:40 ET"
CGC,1.025,Call,2,2024-01-19,122,0.15,0.16,0.17,0.17,2118,17533,-54,158.36%,"15:17 ET"
PBR,15.33,Call,15,2024-01-19,122,1.23,1.26,1.28,1.26,3104,65801,-54,29.43%,"15:09 ET"
NVDA,435.16,Put,487.5,2023-09-22,3,52.5,53.13,53.75,53.6,1080,449,-53,72.21%,"15:05 ET"
W,63.74,Put,65,2023-10-20,31,5.05,5.1,5.15,5.1,1113,1698,-53,60.83%,"15:06 ET"
TGT,120.36,Put,120,2023-09-29,10,1.64,1.65,1.67,1.56,614,1328,-52,22.67%,"15:13 ET"
SBUX,95.05,Put,93,2023-09-22,3,0.19,0.2,0.2,0.2,748,255,-52,24.08%,"15:14 ET"
ETSY,65.75,Call,70,2023-10-20,31,1.64,1.66,1.68,1.66,907,1987,-52,43.14%,"15:14 ET"
CVE,20.47,Call,20,2024-01-19,122,1.8,1.85,1.9,2,896,8584,-51,33.03%,"11:34 ET"
MSFT,328.52,Call,370,2023-10-20,31,0.26,0.27,0.27,0.27,500,18277,-50,21.59%,"15:16 ET"
TSLA,266.17,Put,230,2024-01-19,122,12.5,12.58,12.65,12.5,736,25744,-50,49.32%,"15:02 ET"
BA,204.8,Call,220,2023-10-20,31,1.26,1.31,1.35,1.35,2863,6374,-50,25.31%,"15:15 ET"
AFRM,23.67,Call,25,2023-11-17,59,2.56,2.57,2.58,2.55,541,4751,-49,80.22%,"15:13 ET"
FSR,6.33,Call,6.5,2023-09-22,3,0.1,0.11,0.11,0.11,810,4674,-49,79.95%,"15:16 ET"
SBUX,95.05,Call,96,2023-09-22,3,0.32,0.33,0.33,0.3,627,1401,-47,21.94%,"15:00 ET"
DIS,82.24,Put,84,2023-09-29,10,2.15,2.17,2.18,2.15,695,925,-47,21.29%,"15:16 ET"
DIS,82.24,Call,84,2023-09-22,3,0.26,0.27,0.27,0.28,3749,2349,-46,27.96%,"15:15 ET"
DIS,82.24,Call,83,2023-09-22,3,0.54,0.55,0.55,0.54,8717,2783,-46,27.35%,"15:18 ET"
AAPL,179.1,Call,175,2023-11-17,59,9.6,9.63,9.65,9.66,593,22595,-46,23.76%,"15:14 ET"
AMZN,137.56,Put,148,2023-09-22,3,10.75,10.83,10.9,10.8,1744,484,-46,38.82%,"15:06 ET"
SBUX,95.05,Call,95,2023-09-22,3,0.7,0.72,0.73,0.71,970,976,-45,22.40%,"15:14 ET"
INTC,36.22,Call,36,2023-09-22,3,0.94,0.97,0.99,0.95,2822,4450,-45,39.12%,"15:18 ET"
MSFT,328.52,Call,325,2023-10-20,31,10.65,10.7,10.75,10.55,1345,15624,-44,22.33%,"15:00 ET"
AKAM,106.41,Call,110,2023-10-20,31,1.1,1.15,1.2,1.17,1420,2977,-43,19.42%,"15:12 ET"
PYPL,62.14,Put,61,2023-09-22,3,0.31,0.32,0.32,0.32,3144,1432,-42,33.07%,"15:11 ET"
AMD,101.87,Put,101,2023-09-29,10,2.21,2.22,2.23,2.23,5883,2951,-42,40.19%,"15:12 ET"
DIS,82.24,Call,82,2023-09-22,3,1.02,1.03,1.04,1,7027,2738,-42,28.05%,"15:09 ET"
NIO,8.56,Call,7.5,2023-11-17,59,1.58,1.59,1.6,1.59,538,2700,-42,70.60%,"15:18 ET"
CVX,167.04,Call,170,2023-10-20,31,2.2,2.22,2.23,2.15,1040,10485,-42,17.85%,"15:02 ET"
NFLX,395.88,Put,400,2023-09-22,3,7.3,7.38,7.45,7.3,767,2457,-41,34.41%,"15:19 ET"
BABA,87.37,Call,90,2023-10-20,31,2.43,2.44,2.45,2.44,803,31470,-41,33.61%,"15:17 ET"
MSFT,328.52,Put,325,2023-10-20,31,6.2,6.23,6.25,6.25,1045,16487,-41,21.37%,"15:06 ET"
PBR,15.33,Call,15,2023-09-22,3,0.38,0.39,0.4,0.44,1125,1358,-41,38.48%,"14:37 ET"
TSLA,266.17,Call,245,2023-09-22,3,20.85,20.93,21,21.22,1149,2178,-41,57.70%,"15:16 ET"
AMD,101.87,Call,105,2023-10-20,31,3.45,3.5,3.55,3.49,1433,19245,-41,39.22%,"15:14 ET"
MGM,39.13,Put,38,2023-09-22,3,0.28,0.3,0.31,0.3,2603,1174,-41,49.28%,"15:17 ET"
SPLK,119.17,Call,124,2023-09-22,3,0.1,0.11,0.11,0.1,682,852,-40,31.36%,"13:59 ET"
AMZN,137.56,Call,150,2023-12-15,87,4.2,4.23,4.25,4.24,2041,13069,-40,30.97%,"15:18 ET"
F,12.58,Put,12.5,2023-09-29,10,0.21,0.22,0.22,0.22,3384,14678,-39,29.95%,"15:12 ET"
CRM,215.7,Put,200,2023-10-20,31,1.22,1.23,1.24,1.23,514,5406,-38,25.98%,"15:11 ET"
DIS,82.24,Put,81,2023-09-29,10,0.68,0.69,0.69,0.7,1122,2942,-38,23.33%,"15:09 ET"
SBUX,95.05,Put,94,2023-09-22,3,0.39,0.4,0.41,0.42,1775,281,-37,22.24%,"15:11 ET"
TEVA,10.28,Call,11,2023-10-20,31,0.13,0.14,0.14,0.16,532,3383,-35,30.59%,"14:37 ET"
SQ,49.71,Call,65,2024-01-19,122,1.36,1.37,1.37,1.39,549,4384,-35,45.47%,"15:10 ET"
TSLA,266.17,Call,290,2023-10-20,31,7.35,7.38,7.4,7.44,722,15113,-35,51.08%,"15:17 ET"
SNOW,160.05,Call,165,2023-09-29,10,2.07,2.09,2.11,2.1,773,607,-35,37.94%,"15:17 ET"
DIS,82.24,Call,85,2023-12-15,87,3.65,3.68,3.7,3.65,831,5024,-35,29.39%,"15:11 ET"
NVDA,435.16,Call,490,2023-10-20,31,4.1,4.15,4.2,4.11,518,6256,-34,38.79%,"15:17 ET"
RBLX,27.01,Call,32.5,2023-10-20,31,0.16,0.17,0.17,0.16,661,6139,-34,45.74%,"14:49 ET"
PBR,15.33,Put,12,2024-04-19,213,0.46,0.5,0.54,0.51,1051,40637,-34,42.38%,"10:11 ET"
AMZN,137.56,Call,135,2023-10-20,31,5.9,5.93,5.95,5.9,1286,42355,-34,27.46%,"15:18 ET"
AMZN,137.56,Call,135,2023-09-22,3,3,3.03,3.05,3.02,7073,1767,-34,33.45%,"15:18 ET"
AAPL,179.1,Put,180,2023-10-06,17,3.45,3.48,3.5,3.41,954,2622,-33,19.60%,"15:15 ET"
PLTR,15.14,Call,15,2023-10-06,17,0.76,0.77,0.78,0.78,1265,971,-33,51.48%,"15:07 ET"
KGC,5.16,Call,5,2023-09-22,3,0.18,0.2,0.21,0.2,1836,739,-33,45.73%,"13:50 ET"
AGNC,10.14,Call,10,2023-12-15,87,0.4,0.41,0.42,0.41,530,8953,-32,17.03%,"15:06 ET"
NIO,8.56,Call,17.5,2025-01-17,486,1.14,1.16,1.18,1.15,981,9407,-32,71.13%,"15:17 ET"
AMZN,137.56,Put,138,2023-09-29,10,2.75,2.76,2.77,2.77,1886,1548,-32,26.94%,"15:18 ET"
GOLD,16.31,Call,16.5,2023-09-22,3,0.09,0.1,0.1,0.1,2899,2204,-32,30.33%,"14:59 ET"
BA,204.8,Call,205,2023-09-22,3,1.65,1.7,1.75,1.69,3033,1221,-32,26.55%,"15:18 ET"
TSLA,266.17,Call,265,2023-10-20,31,16.75,16.8,16.85,16.85,3756,11779,-32,52.01%,"15:18 ET"
DIS,82.24,Call,84,2023-09-29,10,0.67,0.68,0.69,0.68,3598,778,-31,24.32%,"15:17 ET"
INTC,36.22,Call,37,2023-09-22,3,0.41,0.42,0.42,0.42,6167,2873,-31,41.27%,"15:19 ET"
DASH,79.12,Call,85,2023-11-17,59,3.25,3.3,3.35,3.25,501,1355,-31,42.34%,"15:07 ET"
ORCL,112.65,Call,120,2023-12-15,87,3.15,3.18,3.2,3.3,1447,5338,-31,25.64%,"14:39 ET"
FDX,249.72,Put,260,2023-10-20,31,13.9,14.03,14.15,14.04,535,2597,-30,28.34%,"15:10 ET"
TSLA,266.17,Call,330,2023-10-20,31,1.76,1.77,1.78,1.79,561,4032,-30,53.15%,"15:16 ET"
MGM,39.13,Put,35,2023-09-29,10,0.1,0.11,0.12,0.1,842,263,-30,46.46%,"15:03 ET"
WMT,163.25,Call,165,2023-09-22,3,0.24,0.25,0.26,0.25,1268,1983,-30,14.78%,"15:17 ET"
CRWD,165.07,Put,160,2023-10-20,31,4.25,4.3,4.35,4.05,1114,1838,-28,35.24%,"14:41 ET"
TSLA,266.17,Put,260,2025-06-20,640,55.4,55.75,56.1,55.65,1451,1952,-28,51.01%,"15:04 ET"
NKE,94.69,Put,90,2023-09-29,10,1.12,1.14,1.15,1.14,2201,2351,-28,48.20%,"15:12 ET"
KO,58.26,Call,62.5,2024-01-19,122,0.43,0.45,0.47,0.47,3512,7871,-28,12.49%,"15:15 ET"
BA,204.8,Call,225,2023-10-20,31,0.73,0.76,0.79,0.78,2310,3440,-27,25.65%,"14:46 ET"
META,304.92,Call,297.5,2023-09-22,3,7.95,8.03,8.1,7.8,606,480,-27,35.89%,"15:14 ET"
RIOT,10.52,Call,10.5,2023-09-22,3,0.38,0.39,0.4,0.39,1080,1978,-26,93.73%,"15:18 ET"
AMC,8.29,Put,9,2023-09-22,3,0.96,0.98,1,0.93,502,2597,-25,134.41%,"15:09 ET"
FDX,249.72,Put,260,2023-09-22,3,12.45,12.6,12.75,12.6,656,1193,-25,67.64%,"15:10 ET"
CLF,14.34,Call,16,2023-10-20,31,0.19,0.2,0.2,0.19,718,22233,-25,42.58%,"15:08 ET"
NVDA,435.16,Put,495,2023-09-22,3,60.3,60.63,60.95,59.75,851,147,-25,74.30%,"15:02 ET"
MSFT,328.52,Put,355,2023-09-29,10,27,27.15,27.3,27.4,910,201,-25,26.27%,"15:03 ET"
HA,7.67,Put,10,2023-10-20,31,2.3,2.35,2.4,2.35,1465,1948,-25,53.12%,"10:44 ET"
GOOG,138.89,Call,135,2023-10-20,31,6.25,6.3,6.35,6.42,3309,27851,-25,26.75%,"14:50 ET"
PYPL,62.14,Call,63,2023-09-22,3,0.35,0.36,0.36,0.36,2743,2291,-24,32.31%,"15:16 ET"
BP,38.81,Put,38.5,2023-09-22,3,0.17,0.18,0.18,0.18,591,461,-24,21.37%,"15:08 ET"
META,304.92,Call,322.5,2023-09-29,10,1.41,1.42,1.44,1.4,1410,643,-24,34.29%,"15:17 ET"
NIO,8.56,Put,10,2023-11-17,59,1.84,1.85,1.86,1.73,500,9216,-23,70.36%,"14:55 ET"
DIS,82.24,Call,80,2024-01-19,122,7.25,7.3,7.35,7.27,539,3875,-23,31.68%,"15:17 ET"
RIVN,22.83,Put,23,2023-09-29,10,0.99,1,1,0.98,634,553,-23,62.06%,"15:14 ET"
CRWD,165.07,Call,165,2023-09-22,3,2.85,2.88,2.91,2.91,740,992,-23,50.79%,"15:15 ET"
META,304.92,Put,312.5,2023-09-22,3,9.2,9.3,9.4,9.29,762,567,-23,31.96%,"15:16 ET"
GM,34.04,Put,34,2023-10-06,17,0.84,0.85,0.85,0.83,1729,1125,-23,29.98%,"15:00 ET"
RIVN,22.83,Call,27.5,2023-10-20,31,0.39,0.4,0.4,0.42,2238,12554,-23,62.96%,"15:06 ET"
AMZN,137.56,Call,138,2023-09-29,10,2.19,2.2,2.21,2.17,4739,1071,-23,27.38%,"15:17 ET"
TSLA,266.17,Call,280,2023-12-15,87,19.9,19.98,20.05,20,755,6183,-22,47.61%,"15:17 ET"
AMZN,137.56,Call,138,2023-10-13,24,3.6,3.63,3.65,3.58,580,290,-21,26.90%,"15:04 ET"
GOOGL,138.05,Put,137,2023-10-06,17,2.22,2.23,2.24,2.14,825,320,-21,22.62%,"14:49 ET"
MSFT,328.52,Call,360,2023-10-20,31,0.63,0.64,0.65,0.64,965,27408,-21,20.78%,"15:16 ET"
AAL,13.2,Put,11,2024-02-16,150,0.38,0.39,0.39,0.38,3000,23291,-21,39.17%,"12:02 ET"
TECK,42.5,Call,43,2023-10-20,31,1.4,1.42,1.43,1.4,2356,13240,-20,30.38%,"15:16 ET"
ONON,30.07,Put,25,2024-04-19,213,2.1,2.18,2.25,2.2,2509,1252,-20,54.41%,"14:51 ET"
GOOGL,138.05,Call,125,2023-10-20,31,13.75,13.83,13.9,13.85,4622,8930,-20,28.96%,"15:09 ET"
TSLA,266.17,Call,190,2023-10-20,31,76.7,76.93,77.15,76,719,7599,-20,64.09%,"11:50 ET"
UBER,47.55,Call,45,2023-09-22,3,2.36,2.39,2.41,2.3,927,2239,-20,36.31%,"14:59 ET"
GS,341.21,Put,340,2023-09-22,3,2.42,2.47,2.51,2.49,610,543,-19,23.09%,"15:18 ET"
VLO,142.39,Call,145,2023-09-22,3,0.65,0.68,0.7,0.71,695,500,-19,31.85%,"15:18 ET"
NFLX,395.88,Put,425,2023-10-20,31,36.8,37,37.2,36.5,1296,1436,-19,42.38%,"15:11 ET"
TSLA,266.17,Put,300,2023-09-22,3,34,34.5,35,34.25,1312,433,-19,85.82%,"15:03 ET"
VKTX,13.81,Call,16,2023-10-20,31,0.4,0.45,0.5,0.4,2000,433,-19,67.49%,"13:04 ET"
MSFT,328.52,Put,355,2023-09-22,3,27,27.15,27.3,27.37,850,195,-18,41.91%,"15:03 ET"
NIO,8.56,Call,10,2024-01-19,122,0.89,0.9,0.9,0.89,11908,83074,-18,67.60%,"15:18 ET"
BAC,28.64,Call,25,2023-10-20,31,3.75,3.8,3.85,3.75,25502,4646,-17,36.34%,"12:53 ET"
AMZN,137.56,Put,155,2023-09-22,3,17.75,17.83,17.9,18,561,165,-17,65.17%,"15:03 ET"
ETSY,65.75,Put,65,2023-09-22,3,0.91,0.93,0.94,0.93,640,1213,-17,47.47%,"15:16 ET"
AFRM,23.67,Call,23,2023-09-22,3,1.09,1.1,1.1,1.16,980,1107,-17,85.06%,"14:54 ET"
GOOGL,138.05,Call,135,2023-11-17,59,8.2,8.25,8.3,8.25,1098,13129,-17,28.22%,"15:06 ET"
DELL,69.92,Call,75,2023-10-20,31,0.6,0.65,0.7,0.65,1355,3094,-17,27.45%,"15:11 ET"
CVNA,47.58,Call,48,2023-09-22,3,1.62,1.66,1.7,1.6,1484,252,-17,112.56%,"15:17 ET"
COIN,78.66,Call,79,2023-09-22,3,1.8,1.85,1.89,1.85,719,344,-16,63.71%,"15:18 ET"
AMZN,137.56,Call,100,2024-01-19,122,39.85,40.03,40.2,39.86,731,36960,-16,39.30%,"15:18 ET"
XPEV,17.47,Call,17,2023-09-22,3,0.71,0.72,0.72,0.8,743,405,-16,80.05%,"14:36 ET"
PANW,235.62,Call,235,2023-09-22,3,2.97,3.04,3.1,2.89,962,154,-16,31.83%,"14:51 ET"
SCHW,57.78,Call,60,2023-10-13,24,0.7,0.72,0.74,0.81,1180,830,-16,27.07%,"14:44 ET"
JD,30.67,Call,50,2024-01-19,122,0.18,0.19,0.19,0.19,2346,20132,-16,49.73%,"13:50 ET"
MPW,6.05,Put,8,2024-01-19,122,2.25,2.28,2.3,2.19,5071,15048,-16,59.93%,"13:38 ET"
RIVN,22.83,Call,22.5,2023-09-22,3,0.76,0.77,0.77,0.77,9652,579,-16,69.02%,"15:18 ET"
NVDA,435.16,Call,452.5,2023-09-29,10,4.7,4.75,4.8,4.65,509,631,-15,39.20%,"15:08 ET"
DIS,82.24,Call,85,2023-10-06,17,0.73,0.74,0.74,0.73,665,1173,-15,23.99%,"15:17 ET"
STNE,10.93,Put,12,2023-09-22,3,1.05,1.1,1.15,1.08,701,961,-15,87.59%,"15:03 ET"
RBLX,27.01,Call,28,2023-10-27,38,1.18,1.19,1.2,1.17,750,107,-15,44.51%,"14:44 ET"
JD,30.67,Put,31.5,2023-09-22,3,0.95,0.97,0.98,0.96,823,1377,-15,36.50%,"14:32 ET"
SHOP,58.22,Call,70,2024-01-19,122,2.69,2.71,2.72,2.7,942,6667,-15,46.17%,"14:50 ET"
PLTR,15.14,Call,19,2023-12-15,87,0.66,0.67,0.67,0.68,502,5012,-14,59.56%,"13:35 ET"
TSLA,266.17,Call,305,2023-09-29,10,0.38,0.39,0.39,0.39,716,2975,-14,48.12%,"15:18 ET"
PINS,26.25,Call,25,2023-10-20,31,1.85,1.88,1.9,1.86,899,1928,-14,38.21%,"15:17 ET"
AMZN,137.56,Call,135,2023-09-29,10,3.9,3.93,3.95,3.95,1876,1262,-14,28.65%,"15:16 ET"
PYPL,62.14,Call,62,2023-09-22,3,0.76,0.77,0.77,0.77,2374,1017,-14,32.58%,"15:17 ET"
ZIM,11.77,Call,11,2023-09-29,10,0.81,0.84,0.87,0.74,2445,523,-14,68.97%,"13:49 ET"
NYCB,11.59,Call,13,2023-10-20,31,0.05,0.08,0.1,0.1,6246,2874,-14,38.30%,"15:15 ET"
PINS,26.25,Put,26,2023-09-22,3,0.43,0.44,0.44,0.44,2325,6454,-13,53.56%,"15:13 ET"
PINS,26.25,Put,25,2023-10-20,31,0.62,0.64,0.65,0.63,4563,2814,-13,38.49%,"15:14 ET"
GOOG,138.89,Call,125,2023-10-20,31,14.5,14.6,14.7,14.75,7278,8859,-13,34.22%,"14:52 ET"
C,42.71,Call,55,2024-06-21,276,0.58,0.6,0.61,0.6,523,18495,-13,24.63%,"14:43 ET"
DAL,39.41,Call,45,2024-01-19,122,0.97,0.99,1,1.04,763,12398,-13,29.28%,"14:43 ET"
LUV,28.8,Call,29,2023-09-22,3,0.28,0.29,0.29,0.27,1011,769,-13,33.65%,"15:04 ET"
OXY,65.65,Put,57.5,2023-10-20,31,0.15,0.16,0.16,0.15,1063,3691,-13,30.08%,"12:59 ET"
TSM,88.19,Put,87,2023-09-22,3,0.49,0.5,0.5,0.5,1450,475,-13,31.23%,"15:18 ET"
PBR,15.33,Call,16,2024-01-19,122,0.77,0.8,0.83,0.85,1526,27759,-13,29.24%,"14:14 ET"
ETSY,65.75,Call,90,2024-01-19,122,1.51,1.54,1.57,1.54,1598,1655,-13,48.61%,"15:03 ET"
XOM,117.26,Call,135,2025-06-20,640,9.65,9.83,10,9.84,1883,302,-13,24.47%,"12:29 ET"
GOOGL,138.05,Call,155,2023-12-15,87,1.86,1.88,1.89,1.9,532,5542,-12,24.91%,"13:45 ET"
CAT,280.08,Call,277.5,2023-09-22,3,4,4.05,4.1,4.2,617,184,-12,27.82%,"14:55 ET"
NKE,94.69,Put,97.5,2024-01-19,122,6.95,7,7.05,6.9,1336,2947,-12,27.82%,"14:12 ET"
NIO,8.56,Call,10,2025-01-17,486,2.45,2.48,2.5,2.5,2020,17888,-12,71.12%,"15:16 ET"
OSTK,18.35,Call,35,2024-01-19,122,0.45,0.5,0.55,0.45,3320,7527,-12,81.43%,"15:13 ET"
TSLA,266.17,Call,263.33,2024-01-19,122,32.5,32.6,32.7,32.6,6751,7272,-12,48.12%,"15:17 ET"
AMZN,137.56,Call,140,2023-10-20,31,3.25,3.28,3.3,3.3,9243,53344,-12,26.66%,"15:16 ET"
AFRM,23.67,Put,21.5,2023-09-22,3,0.11,0.11,0.12,0.11,3246,432,-11,90.25%,"15:06 ET"
CLNE,4.09,Call,5,2023-12-15,87,0.15,0.18,0.2,0.16,710,10847,-11,52.02%,"14:54 ET"
JPM,148.77,Call,148,2023-09-29,10,2.15,2.16,2.17,2.16,1629,373,-11,19.39%,"15:17 ET"
VALE,14.1,Call,14,2023-10-20,31,0.59,0.6,0.61,0.61,2181,39320,-11,35.69%,"15:14 ET"
AFRM,23.67,Put,15,2023-11-17,59,0.32,0.33,0.33,0.32,577,4656,-10,90.15%,"14:30 ET"
MSFT,328.52,Put,365,2023-10-20,31,36.3,36.8,37.3,37.45,591,145,-10,25.19%,"15:03 ET"
NIO,8.56,Call,30,2025-01-17,486,0.52,0.54,0.55,0.53,678,14444,-10,76.18%,"15:11 ET"
JPM,148.77,Put,140,2023-10-20,31,1.23,1.24,1.25,1.23,850,9399,-10,25.32%,"15:16 ET"
NVDA,435.16,Put,482.5,2023-09-22,3,47.8,48.1,48.4,48.4,942,421,-10,60.06%,"15:04 ET"
AMC,8.29,Put,3,2025-06-20,640,2.13,2.15,2.17,2.21,1004,1945,-10,221.11%,"13:46 ET"
SAVA,18.22,Call,22.5,2023-10-20,31,0.32,0.36,0.4,0.22,1008,629,-10,75.20%,"14:00 ET"
ELF,113.24,Put,120,2023-10-20,31,9.7,10,10.3,10.25,1394,1556,-10,44.21%,"14:22 ET"
UBER,47.55,Call,35,2024-01-19,122,13.35,13.43,13.5,13.45,1411,16239,-10,43.40%,"14:36 ET"
BA,204.8,Put,202.5,2023-09-22,3,1.13,1.16,1.19,1.14,1604,1462,-10,26.53%,"15:17 ET"
FCX,38.77,Put,34,2024-01-19,122,1.2,1.21,1.22,1.15,1875,4537,-10,38.01%,"11:36 ET"
UPS,158.07,Put,180,2023-10-20,31,21.85,21.95,22.05,21.7,2030,1353,-10,21.86%,"15:06 ET"
RIVN,22.83,Call,22,2023-09-22,3,1.09,1.11,1.12,1.12,7114,757,-10,72.18%,"15:16 ET"
STNG,52.13,Call,55,2024-01-19,122,4.3,4.4,4.5,4.4,531,12181,-9,44.53%,"15:08 ET"
XPEV,17.47,Put,18.5,2023-09-22,3,1.25,1.26,1.27,1.24,663,300,-9,81.15%,"15:15 ET"
DIS,82.24,Call,84,2023-10-06,17,1.04,1.05,1.05,1.04,696,555,-9,24.07%,"15:17 ET"
C,42.71,Call,50,2024-06-21,276,1.29,1.31,1.32,1.29,832,52104,-9,24.44%,"13:14 ET"
WPM,43.82,Put,40,2023-12-15,87,0.85,0.9,0.95,0.88,928,1751,-9,29.76%,"11:12 ET"
ROKU,74.21,Call,81,2023-09-22,3,0.1,0.11,0.11,0.11,966,1031,-9,61.68%,"15:06 ET"
NIO,8.56,Put,11.5,2023-09-22,3,2.89,2.92,2.94,2.74,1002,1296,-9,181.48%,"14:09 ET"
AMZN,137.56,Call,135,2024-01-19,122,12.3,12.38,12.45,12.45,1022,24191,-9,31.98%,"15:16 ET"
UGI,24.33,Call,25,2023-12-15,87,1.25,1.28,1.3,1.25,1042,2967,-9,32.52%,"14:21 ET"
DG,114.83,Call,135,2023-10-20,31,0.15,0.2,0.25,0.2,1466,2232,-9,32.56%,"14:49 ET"
WPC,62.97,Call,70,2024-01-19,122,0.4,0.48,0.55,0.45,1510,12405,-9,17.09%,"12:43 ET"
XOM,117.26,Call,123,2023-09-29,10,0.11,0.11,0.12,0.12,512,1264,-8,20.06%,"14:54 ET"
MU,70.53,Put,37.5,2024-01-19,122,0.11,0.11,0.12,0.11,515,6873,-8,53.89%,"14:01 ET"
META,304.92,Put,250,2024-01-19,122,5.9,5.98,6.05,5.94,550,16021,-8,39.54%,"13:44 ET"
TSLA,266.17,Call,400,2024-02-16,150,5.3,5.35,5.4,5.36,554,570,-8,49.25%,"14:59 ET"
TSLA,266.17,Put,250,2024-03-15,178,25,25.08,25.15,25.05,568,6529,-8,48.97%,"15:07 ET"
INTC,36.22,Call,37,2023-10-20,31,1.24,1.25,1.25,1.22,775,12291,-8,31.03%,"15:18 ET"
NVDA,435.16,Put,500,2023-09-29,10,65.1,65.75,66.4,66.4,1002,1289,-8,54.26%,"15:04 ET"
