Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,432.07,Put,407,2023-12-15,85,4.58,4.59,4.6,4.48,525,958,-171,18.56%,"15:01 ET"
SQQQ,20.35,Call,23,2023-10-20,29,0.67,0.68,0.68,0.68,1453,6164,-170,68.35%,"15:14 ET"
GDX,28.96,Call,32,2023-11-17,57,0.4,0.41,0.41,0.41,1426,49732,-169,28.44%,"15:04 ET"
IWM,177.52,Put,177,2023-09-22,1,0.52,0.53,0.54,0.53,25757,2011,-169,22.26%,"15:18 ET"
IWM,177.52,Put,120,2023-12-15,85,0.14,0.15,0.15,0.15,511,44723,-164,38.62%,"15:18 ET"
SLV,21.48,Call,21,2024-01-19,120,1.55,1.56,1.57,1.54,838,195928,-164,22.22%,"15:00 ET"
QQQ,358.6,Call,390,2023-10-20,29,0.32,0.33,0.33,0.33,3106,24508,-163,16.72%,"15:15 ET"
XLP,70.68,Put,76,2023-12-15,85,5.1,5.18,5.25,5.1,1070,343,-158,14.34%,"15:14 ET"
TQQQ,35.84,Call,35,2023-09-22,1,1.07,1.08,1.09,1.06,1751,652,-157,70.07%,"15:18 ET"
TLT,90.86,Put,92,2023-10-20,29,2.16,2.18,2.19,2.2,4374,10968,-157,16.87%,"15:13 ET"
UVXY,15.5,Call,15.5,2023-09-22,1,0.43,0.44,0.45,0.44,4688,1666,-157,145.02%,"15:17 ET"
GDX,28.96,Call,31,2023-10-20,29,0.27,0.28,0.28,0.27,1419,26069,-155,27.26%,"15:05 ET"
SOXS,12.17,Call,11,2023-09-22,1,1.15,1.17,1.2,1.2,767,2480,-153,135.68%,"15:17 ET"
QQQ,358.6,Put,372,2023-09-29,8,13.33,13.44,13.55,13.36,2704,8455,-152,16.48%,"15:16 ET"
SPY,432.07,Put,398,2023-10-20,29,0.86,0.87,0.87,0.84,10716,3339,-147,21.52%,"15:11 ET"
QQQ,358.6,Put,345,2023-12-15,85,7.81,7.82,7.84,7.48,524,36395,-142,22.15%,"14:49 ET"
QQQ,358.6,Call,430,2024-01-19,120,0.5,0.51,0.52,0.53,680,3697,-141,15.92%,"14:22 ET"
UVXY,15.5,Call,13,2023-10-20,29,2.96,3.01,3.05,2.93,625,1519,-136,89.62%,"15:12 ET"
QQQ,358.6,Put,345,2023-10-13,22,2.61,2.62,2.62,2.61,1690,704,-135,22.84%,"15:16 ET"
SPY,432.07,Put,427,2023-12-15,85,8.75,8.76,8.77,8.4,2102,1048,-128,15.70%,"14:50 ET"
SPY,432.07,Put,436,2023-11-17,57,10,10.01,10.02,9.8,1313,3757,-127,14.00%,"15:10 ET"
SPY,432.07,Call,453,2023-10-20,29,0.68,0.69,0.69,0.69,2352,7388,-126,11.76%,"15:15 ET"
SPXS,15.21,Call,14,2023-10-20,29,1.4,1.41,1.42,1.4,999,4630,-125,35.62%,"15:16 ET"
QQQ,358.6,Call,364,2023-09-29,8,2.16,2.17,2.18,2.14,15356,1058,-124,19.52%,"15:14 ET"
ARKK,39.65,Put,42,2023-10-20,29,2.95,2.97,2.98,2.97,752,8250,-123,35.16%,"15:12 ET"
SPY,432.07,Put,435,2024-03-15,176,15.85,16.08,16.3,15.83,1285,7880,-122,15.55%,"15:02 ET"
QQQ,358.6,Put,345,2023-11-17,57,5.83,5.84,5.85,5.82,2549,15199,-122,22.21%,"15:16 ET"
SPY,432.07,Put,429,2023-11-17,57,7.41,7.42,7.43,7.25,785,22302,-121,15.10%,"15:01 ET"
ARKK,39.65,Call,44,2023-10-20,29,0.31,0.32,0.32,0.34,1553,917,-120,34.45%,"14:28 ET"
QQQ,358.6,Put,365,2023-10-13,22,9.67,9.7,9.72,9.7,852,1913,-119,18.79%,"15:14 ET"
SPY,432.07,Call,449,2023-10-06,15,0.35,0.36,0.36,0.36,547,2486,-116,12.09%,"15:14 ET"
SPY,432.07,Put,403,2023-11-17,57,2.54,2.55,2.56,2.39,515,4486,-115,19.26%,"14:38 ET"
QQQ,358.6,Call,400,2023-12-15,85,1.74,1.75,1.76,1.74,832,38057,-115,16.82%,"15:11 ET"
QQQ,358.6,Put,365,2023-09-22,1,6.27,6.31,6.36,6.3,10326,22760,-113,18.03%,"15:18 ET"
SPY,432.07,Put,425,2023-10-27,36,4.59,4.61,4.62,4.61,1023,5973,-112,15.78%,"15:15 ET"
IWM,177.52,Put,181,2023-10-20,29,5.62,5.65,5.67,5.48,1722,78871,-109,20.09%,"14:30 ET"
SPY,432.07,Put,400,2023-10-20,29,0.95,0.96,0.96,0.95,13027,74750,-108,21.04%,"15:15 ET"
IWM,177.52,Call,183,2023-10-06,15,0.66,0.67,0.68,0.65,576,4311,-107,16.42%,"15:18 ET"
UVXY,15.5,Call,15,2023-11-17,57,2.72,2.74,2.75,2.74,1077,3183,-105,103.05%,"15:18 ET"
GLD,178.2,Put,177.5,2023-09-22,1,0.17,0.18,0.18,0.17,1457,1506,-105,11.73%,"14:49 ET"
SPY,432.07,Put,366,2023-12-15,85,1.45,1.46,1.46,1.38,849,2435,-99,24.81%,"11:01 ET"
SPY,432.07,Put,398,2023-12-15,85,3.47,3.48,3.49,3.23,1081,2667,-98,19.86%,"14:19 ET"
IWM,177.52,Call,195,2023-10-20,29,0.11,0.11,0.12,0.11,2324,12726,-97,17.16%,"15:03 ET"
UVXY,15.5,Call,13,2023-09-22,1,2.39,2.43,2.47,2.47,3250,6167,-97,196.11%,"15:18 ET"
SLV,21.48,Call,21.5,2023-09-29,8,0.29,0.3,0.3,0.29,3866,13249,-97,22.26%,"15:15 ET"
GLD,178.2,Call,200,2024-01-19,120,0.64,0.65,0.66,0.65,837,35269,-97,13.12%,"15:15 ET"
SPY,432.07,Call,441,2023-10-02,11,1,1.01,1.02,1.02,1134,296,-96,12.16%,"15:15 ET"
SPXS,15.21,Call,14.5,2023-09-22,1,0.68,0.69,0.7,0.69,1353,2153,-96,52.76%,"15:18 ET"
SLV,21.48,Call,23,2024-01-19,120,0.71,0.72,0.72,0.71,9020,99865,-95,23.37%,"15:12 ET"
GDX,28.96,Call,29,2023-09-22,1,0.19,0.2,0.2,0.21,747,1665,-94,31.85%,"14:40 ET"
SPY,432.07,Call,458,2023-11-17,57,1.59,1.6,1.6,1.6,1194,9694,-94,12.04%,"15:15 ET"
GLD,178.2,Call,179,2023-09-22,1,0.15,0.16,0.16,0.16,1497,1198,-94,12.02%,"15:15 ET"
SPY,432.07,Put,400,2023-09-29,8,0.19,0.2,0.2,0.19,1349,17829,-92,28.15%,"15:11 ET"
HYG,73.96,Put,72,2023-10-20,29,0.17,0.19,0.2,0.19,5997,82609,-92,10.48%,"14:50 ET"
XLV,130.51,Put,128,2023-10-20,29,0.74,0.78,0.82,0.74,568,1553,-92,13.14%,"15:00 ET"
SPY,432.07,Call,450,2023-10-13,22,0.65,0.66,0.66,0.65,1428,2457,-91,11.95%,"15:15 ET"
SPY,432.07,Put,445,2023-09-26,5,12.25,12.37,12.49,12.16,733,1398,-88,16.27%,"15:11 ET"
TLT,90.86,Put,91,2023-09-29,8,0.85,0.86,0.87,0.86,7313,6432,-83,15.99%,"15:13 ET"
SPY,432.07,Put,439,2023-11-17,57,11.38,11.39,11.4,11.38,617,12182,-82,13.52%,"15:15 ET"
SPY,432.07,Call,490,2024-01-19,120,0.52,0.53,0.53,0.53,2697,11361,-80,11.21%,"15:00 ET"
SPY,432.07,Put,350,2024-01-19,120,1.66,1.67,1.67,1.68,4442,28669,-80,26.14%,"15:13 ET"
SPY,432.07,Put,433,2023-10-13,22,5.78,5.79,5.8,5.78,956,1448,-80,14.33%,"15:15 ET"
SLV,21.48,Call,20,2023-12-29,99,2.09,2.1,2.11,2.1,553,11008,-79,22.21%,"13:51 ET"
XRT,59.99,Call,63,2023-10-20,29,0.44,0.45,0.46,0.44,1342,384,-79,20.18%,"15:17 ET"
QQQ,358.6,Put,375,2023-09-29,8,16.17,16.28,16.38,16.33,2571,6721,-79,18.53%,"15:18 ET"
DIA,340.91,Put,340,2023-10-20,29,3.55,3.6,3.65,3.4,536,1618,-78,12.77%,"15:02 ET"
TLT,90.86,Call,100,2023-12-29,99,0.55,0.58,0.6,0.58,830,1312,-77,15.32%,"14:47 ET"
SPY,432.07,Call,452,2023-10-13,22,0.43,0.44,0.44,0.43,526,1575,-74,11.69%,"15:15 ET"
KRE,41.5,Put,41,2023-09-29,8,0.5,0.51,0.51,0.51,865,2571,-74,30.54%,"15:06 ET"
SPY,432.07,Call,450,2023-10-27,36,1.65,1.65,1.66,1.66,1885,3642,-74,12.20%,"15:15 ET"
IWM,177.52,Call,182,2023-09-25,4,0.09,0.1,0.1,0.11,843,290,-72,15.56%,"14:21 ET"
SPY,432.07,Call,446,2023-09-28,7,0.12,0.13,0.13,0.13,1700,837,-71,12.40%,"15:07 ET"
SPY,432.07,Put,435,2024-01-19,120,13.33,13.34,13.36,13.31,1755,26433,-71,14.91%,"15:12 ET"
SPY,432.07,Call,445,2023-09-28,7,0.17,0.18,0.18,0.18,866,654,-70,12.43%,"15:15 ET"
TQQQ,35.84,Call,39.5,2023-09-29,8,0.18,0.19,0.19,0.19,1208,2020,-67,55.47%,"15:18 ET"
SPY,432.07,Put,380,2023-10-20,29,0.42,0.43,0.43,0.43,1845,58431,-66,26.24%,"15:15 ET"
SPY,432.07,Put,429,2023-12-15,85,9.35,9.37,9.38,9.07,2270,2334,-64,15.42%,"14:56 ET"
SLV,21.48,Call,21,2023-11-17,57,1.1,1.11,1.12,1.1,958,26533,-64,21.46%,"15:14 ET"
IWM,177.52,Put,188,2023-10-20,29,11.16,11.21,11.25,10.76,714,12418,-63,22.69%,"14:39 ET"
QQQ,358.6,Put,320,2023-12-15,85,3.29,3.3,3.31,3.22,1448,28497,-63,25.41%,"15:07 ET"
QQQ,358.6,Put,350,2024-01-19,120,11.25,11.27,11.28,11.22,5101,91755,-63,21.48%,"15:12 ET"
XLF,33.97,Put,33,2023-11-17,57,0.46,0.46,0.47,0.47,3708,21901,-62,18.22%,"15:17 ET"
MSOS,7.7,Call,25,2025-01-17,484,1,1.09,1.17,1.08,689,5520,-62,94.36%,"15:17 ET"
EWG,26.72,Put,27,2023-10-20,29,0.6,0.61,0.61,0.6,973,4348,-61,13.87%,"15:01 ET"
UVXY,15.5,Call,14.5,2023-09-29,8,1.49,1.51,1.53,1.5,1096,1892,-61,107.15%,"15:17 ET"
QQQ,358.6,Put,348,2023-10-20,29,4.02,4.03,4.04,4.07,5484,4416,-61,22.03%,"15:18 ET"
QQQ,358.6,Call,376,2023-11-17,57,4.91,4.92,4.92,5.44,867,1329,-60,18.28%,"13:54 ET"
SPY,432.07,Call,465,2023-12-15,85,1.81,1.82,1.82,1.81,596,16166,-59,11.81%,"15:15 ET"
GLD,178.2,Put,173,2023-10-20,29,0.31,0.32,0.32,0.33,616,2565,-59,10.29%,"13:46 ET"
QQQ,358.6,Put,374,2023-09-25,4,15.17,15.23,15.28,14.66,1334,788,-57,19.58%,"15:03 ET"
IWM,177.52,Put,155,2023-10-20,29,0.21,0.22,0.22,0.2,2414,4921,-56,28.30%,"14:51 ET"
SPY,432.07,Call,460,2024-01-19,120,4.7,4.71,4.72,4.72,7027,29976,-56,12.23%,"15:15 ET"
IWM,177.52,Put,180,2023-10-06,15,4.25,4.28,4.3,4.22,670,2628,-55,21.56%,"15:15 ET"
HYG,73.96,Put,75,2023-10-20,29,1.35,1.4,1.45,1.42,894,102087,-54,10.45%,"15:14 ET"
QQQ,358.6,Put,344,2023-10-20,29,3.17,3.18,3.19,3.07,517,1653,-53,22.81%,"15:09 ET"
QQQ,358.6,Call,405,2024-03-15,176,5.69,5.71,5.73,5.77,605,3017,-53,17.68%,"15:09 ET"
SPY,432.07,Put,421,2023-10-20,29,3.12,3.13,3.13,3.01,3568,12450,-53,16.65%,"15:08 ET"
QQQ,358.6,Call,382,2024-01-19,120,8.22,8.24,8.26,8.52,748,1518,-52,18.09%,"14:25 ET"
SPY,432.07,Call,451,2023-10-06,15,0.22,0.23,0.23,0.23,773,4954,-51,12.01%,"15:04 ET"
SPY,432.07,Call,439,2023-10-13,22,3.62,3.63,3.64,3.64,777,993,-51,13.81%,"15:13 ET"
HYG,73.96,Put,71,2023-10-20,29,0.1,0.11,0.11,0.1,22078,112456,-50,11.41%,"15:09 ET"
QQQ,358.6,Put,325,2023-10-20,29,1.05,1.06,1.06,1.06,861,53104,-48,26.93%,"15:18 ET"
KRE,41.5,Put,63,2025-01-17,484,21.45,21.5,21.55,21.45,960,1176,-47,33.28%,"14:14 ET"
SPY,432.07,Put,426,2023-10-13,22,3.53,3.54,3.54,3.53,1348,926,-46,15.85%,"15:15 ET"
SPY,432.07,Put,420,2023-09-29,8,0.85,0.86,0.86,0.85,25265,54745,-46,19.02%,"15:15 ET"
DIA,340.91,Put,340,2023-09-22,1,0.37,0.38,0.39,0.39,1190,722,-45,14.35%,"15:17 ET"
SPY,432.07,Put,402,2023-11-17,57,2.45,2.46,2.46,2.2,2679,11614,-45,19.42%,"14:09 ET"
EWZ,31.24,Put,30,2023-10-20,29,0.42,0.43,0.43,0.4,543,25665,-44,27.71%,"14:55 ET"
SPXU,11.52,Call,11,2023-10-06,15,0.66,0.68,0.69,0.69,629,2500,-43,41.79%,"15:17 ET"
ITB,79.08,Put,84,2023-09-29,8,4.9,5,5.1,5.32,5033,5164,-43,33.41%,"10:53 ET"
IWM,177.52,Put,165,2023-10-20,29,0.71,0.72,0.73,0.71,14567,55845,-43,23.71%,"15:13 ET"
QQQ,358.6,Put,316,2023-10-20,29,0.68,0.69,0.69,0.68,1653,720,-42,29.34%,"15:13 ET"
VXX,22.57,Put,22.5,2023-09-22,1,0.44,0.45,0.46,0.42,3162,2476,-42,96.11%,"15:15 ET"
TQQQ,35.84,Put,40.5,2023-09-22,1,4.6,4.63,4.65,4.61,514,3329,-42,129.31%,"15:18 ET"
DIA,340.91,Put,342,2023-09-29,8,2.47,2.49,2.51,2.51,620,865,-42,12.38%,"15:18 ET"
GLD,178.2,Call,178.5,2023-09-22,1,0.29,0.3,0.31,0.29,773,494,-42,11.24%,"15:09 ET"
UNG,6.62,Call,10,2024-01-19,120,0.38,0.39,0.39,0.39,1184,21508,-41,80.14%,"14:53 ET"
EEM,38.08,Put,40,2025-01-17,484,3.5,3.73,3.95,3.7,5000,25732,-40,18.79%,"14:12 ET"
SQQQ,20.35,Call,18,2023-10-06,15,2.47,2.49,2.5,2.4,541,1482,-40,51.10%,"15:05 ET"
SPY,432.07,Put,300,2024-01-19,120,0.66,0.67,0.68,0.65,950,24885,-40,33.98%,"15:00 ET"
DIA,340.91,Put,342,2023-09-22,1,1.11,1.13,1.14,1.13,1035,580,-40,13.56%,"15:18 ET"
SPY,432.07,Put,453,2023-09-22,1,20.25,20.36,20.47,20.04,1595,408,-39,47.07%,"15:09 ET"
MSOS,7.7,Put,8,2023-09-22,1,0.34,0.37,0.39,0.43,1803,5337,-39,128.23%,"15:17 ET"
QQQ,358.6,Put,347,2023-10-20,29,3.79,3.8,3.81,3.83,2360,2582,-39,22.23%,"15:18 ET"
QQQ,358.6,Put,317,2023-11-17,57,1.71,1.72,1.73,1.56,580,757,-38,26.29%,"14:18 ET"
SPY,432.07,Call,449,2023-10-27,36,1.88,1.88,1.89,1.89,924,781,-37,12.32%,"15:13 ET"
QQQ,358.6,Call,374,2023-09-29,8,0.27,0.28,0.28,0.28,1138,2451,-36,18.14%,"15:18 ET"
QQQ,358.6,Call,378,2023-10-20,29,1.55,1.56,1.56,1.53,1035,7350,-36,17.45%,"15:18 ET"
GDX,28.96,Call,29,2023-09-29,8,0.47,0.48,0.49,0.47,1053,1034,-35,26.46%,"15:05 ET"
TMF,5.22,Call,6,2024-01-19,120,0.3,0.32,0.35,0.32,508,17588,-33,54.64%,"15:05 ET"
EWZ,31.24,Put,29,2023-10-20,29,0.23,0.24,0.24,0.23,998,11958,-33,29.36%,"15:12 ET"
TLT,90.86,Put,88,2023-10-20,29,0.63,0.64,0.64,0.63,4912,2728,-33,17.84%,"15:13 ET"
IWM,177.52,Put,175,2023-09-25,4,0.32,0.33,0.33,0.33,750,983,-32,16.94%,"15:19 ET"
TZA,30.87,Call,25,2023-10-20,29,5.95,6,6.05,6,706,2770,-31,47.21%,"11:17 ET"
TLT,90.86,Call,90,2023-09-22,1,1.02,1.05,1.07,1.03,1312,161,-31,21.16%,"15:13 ET"
SPY,432.07,Call,445,2024-01-19,120,10.85,10.88,10.91,10.88,3119,18049,-31,13.65%,"15:15 ET"
QQQ,358.6,Put,354,2023-10-13,22,4.81,4.82,4.84,4.05,1202,634,-30,20.97%,"13:22 ET"
KRE,41.5,Put,40,2023-10-20,29,0.79,0.8,0.8,0.8,13945,20722,-30,32.13%,"15:14 ET"
QQQ,358.6,Call,362,2023-09-22,1,0.55,0.56,0.56,0.56,111399,1313,-30,22.75%,"15:18 ET"
QQQ,358.6,Put,340,2023-12-15,85,6.6,6.61,6.62,6.61,560,77112,-29,22.80%,"15:16 ET"
SPY,432.07,Put,399,2023-11-17,57,2.18,2.19,2.2,2.19,761,3222,-29,19.92%,"15:14 ET"
TZA,30.87,Call,29.5,2023-09-22,1,1.35,1.38,1.4,1.29,991,604,-29,69.45%,"14:38 ET"
UVXY,15.5,Call,16.5,2023-09-22,1,0.15,0.16,0.16,0.15,2666,1036,-28,154.55%,"15:17 ET"
QQQ,358.6,Put,305,2023-11-17,57,1.04,1.05,1.05,0.99,502,1698,-28,28.36%,"14:32 ET"
QQQ,358.6,Put,320,2024-06-21,274,10.49,10.5,10.51,10.24,762,20863,-28,24.92%,"14:45 ET"
IWM,177.52,Call,179,2023-09-22,1,0.31,0.32,0.32,0.32,6052,175,-27,21.92%,"15:18 ET"
QQQ,358.6,Put,300,2024-06-21,274,7.1,7.11,7.12,6.93,6098,14301,-27,26.64%,"14:40 ET"
QQQ,358.6,Put,380,2023-10-20,29,21.41,21.54,21.66,21.59,1565,32534,-26,17.14%,"15:17 ET"
QQQ,358.6,Put,375,2023-12-15,85,20.42,20.5,20.57,20.3,1701,33094,-26,18.39%,"15:10 ET"
QQQ,358.6,Put,368,2023-12-15,85,16.43,16.5,16.57,15.85,751,2368,-25,19.20%,"14:40 ET"
QQQ,358.6,Put,352,2023-09-25,4,0.52,0.53,0.53,0.53,1172,214,-25,18.04%,"15:17 ET"
TLT,90.86,Call,91,2023-10-20,29,1.71,1.72,1.73,1.7,1687,168,-25,15.71%,"15:13 ET"
USO,80.49,Put,80,2023-11-17,57,3.15,3.22,3.3,3.25,3167,281,-25,29.58%,"14:57 ET"
SPY,432.07,Call,439,2023-10-20,29,4.62,4.63,4.64,4.62,3824,1988,-25,13.85%,"15:15 ET"
QQQ,358.6,Call,360,2023-09-29,8,3.88,3.89,3.9,3.9,4425,1655,-25,20.40%,"15:18 ET"
SPY,432.07,Put,434,2023-10-27,36,7.54,7.55,7.56,7.19,6509,623,-25,14.15%,"15:04 ET"
XLU,63.52,Call,65,2023-09-29,8,0.13,0.14,0.15,0.15,1346,31526,-24,15.04%,"15:18 ET"
QQQ,358.6,Put,326,2023-12-15,85,4.06,4.07,4.08,4.09,1366,2958,-24,24.61%,"15:18 ET"
TLT,90.86,Put,90,2024-01-19,120,2.59,2.63,2.67,2.63,751,12336,-24,17.25%,"15:06 ET"
MSOS,7.7,Call,20,2024-01-19,120,0.25,0.27,0.29,0.26,628,38894,-23,113.00%,"14:55 ET"
QQQ,358.6,Put,350,2023-10-13,22,3.67,3.69,3.7,3.73,1048,1802,-23,21.80%,"15:18 ET"
SPY,432.07,Put,412,2023-10-20,29,1.81,1.82,1.82,1.79,1503,3245,-23,18.42%,"15:12 ET"
SPY,432.07,Put,423,2023-11-17,57,5.75,5.76,5.76,5.54,3233,4398,-23,16.05%,"15:04 ET"
GLD,178.2,Put,176,2023-09-29,8,0.23,0.24,0.24,0.24,8565,1525,-23,9.70%,"15:07 ET"
ARKK,39.65,Put,39,2024-01-19,120,2.92,2.95,2.97,2.88,771,3742,-22,39.53%,"14:23 ET"
SQQQ,20.35,Call,24,2023-10-20,29,0.52,0.53,0.53,0.52,1088,3345,-22,70.87%,"15:17 ET"
SPY,432.07,Call,475,2023-12-15,85,0.73,0.74,0.74,0.75,760,14498,-21,11.47%,"15:11 ET"
TLT,90.86,Call,90,2024-01-19,120,4.25,4.3,4.35,4.3,1837,5804,-21,14.97%,"15:13 ET"
IWM,177.52,Put,155,2023-12-15,85,1.12,1.13,1.14,1.04,6124,59424,-20,25.17%,"14:10 ET"
SPY,432.07,Put,427,2023-09-29,8,1.84,1.85,1.85,1.84,10921,5909,-20,16.44%,"15:14 ET"
SOXL,17.48,Call,20,2024-01-19,120,2.27,2.29,2.3,2.29,792,10919,-20,77.30%,"15:16 ET"
SPY,432.07,Call,448,2023-11-17,57,4.23,4.24,4.24,4.24,845,12000,-19,13.12%,"15:15 ET"
SPY,432.07,Put,405,2023-09-29,8,0.26,0.27,0.27,0.26,1119,20055,-19,25.84%,"15:15 ET"
HYG,73.96,Put,74,2023-09-29,8,0.32,0.34,0.36,0.32,12349,50774,-19,6.86%,"15:00 ET"
SPY,432.07,Put,428,2023-12-15,85,9.05,9.06,9.07,9.04,1323,13744,-18,15.56%,"15:15 ET"
SPY,432.07,Put,431,2023-09-27,6,2.25,2.26,2.26,2.25,1447,784,-18,14.08%,"15:15 ET"
VXX,22.57,Put,23,2023-09-22,1,0.72,0.75,0.78,0.74,4534,4768,-18,94.39%,"15:15 ET"
JEPI,54.28,Call,55,2023-10-20,29,0.15,0.18,0.2,0.13,512,4082,-18,5.66%,"15:12 ET"
SQQQ,20.35,Put,20,2023-10-20,29,1.16,1.17,1.17,1.16,564,1558,-18,59.90%,"15:17 ET"
IWM,177.52,Put,168,2023-09-29,8,0.18,0.19,0.19,0.17,1063,975,-18,25.34%,"15:00 ET"
SPY,432.07,Put,442,2023-10-06,15,10.1,10.15,10.2,10.13,1240,11694,-17,12.34%,"15:15 ET"
GLD,178.2,Call,178,2023-09-29,8,1.18,1.19,1.2,1.17,1692,1361,-17,9.33%,"14:52 ET"
SPY,432.07,Put,432,2023-09-26,5,2.23,2.24,2.25,2.24,2754,418,-17,13.11%,"15:15 ET"
GLD,178.2,Call,178,2023-09-22,1,0.53,0.55,0.56,0.52,3366,1351,-16,11.60%,"14:58 ET"
SPY,432.07,Call,441,2023-10-06,15,1.82,1.83,1.83,1.83,604,1855,-16,13.25%,"15:14 ET"
IWM,177.52,Call,194,2023-10-20,29,0.13,0.14,0.14,0.14,607,1963,-16,17.08%,"15:00 ET"
ARKK,39.65,Put,40,2023-09-29,8,1.02,1.03,1.04,0.98,550,10852,-15,36.26%,"15:00 ET"
UVXY,15.5,Call,17,2023-09-22,1,0.09,0.1,0.1,0.1,2136,2104,-15,168.50%,"15:18 ET"
SLV,21.48,Call,22,2023-11-17,57,0.61,0.62,0.62,0.6,2159,52177,-15,22.41%,"15:05 ET"
SPY,432.07,Call,440,2023-12-15,85,10.75,10.77,10.78,10.8,3396,21643,-15,14.50%,"15:14 ET"
QQQ,358.6,Call,358,2023-09-22,1,2.16,2.17,2.18,2.16,4263,566,-15,23.37%,"15:18 ET"
IWM,177.52,Call,185,2023-12-15,85,3.59,3.61,3.62,3.73,4982,59453,-15,17.26%,"14:08 ET"
SOXL,17.48,Call,22,2023-10-20,29,0.3,0.31,0.32,0.34,1698,2217,-14,75.56%,"15:00 ET"
SPY,432.07,Call,472,2024-03-15,176,4.88,5.02,5.16,5.43,2093,2332,-14,12.46%,"13:25 ET"
XLU,63.52,Put,64,2023-10-20,29,1.1,1.11,1.12,1.12,4125,9258,-14,14.37%,"15:18 ET"
EWZ,31.24,Put,31,2023-09-29,8,0.36,0.37,0.37,0.35,9261,11453,-14,27.50%,"14:48 ET"
SPY,432.07,Put,414,2023-09-29,8,0.49,0.5,0.5,0.44,576,2574,-13,21.64%,"14:35 ET"
QQQ,358.6,Put,351,2023-09-25,4,0.4,0.41,0.41,0.42,724,233,-13,18.21%,"15:13 ET"
SPY,432.07,Put,422,2023-10-06,15,1.88,1.88,1.89,1.77,878,12009,-13,17.07%,"15:09 ET"
QQQ,358.6,Put,351,2023-10-20,29,4.79,4.81,4.82,4.81,981,1670,-13,21.47%,"15:14 ET"
UVXY,15.5,Call,17,2023-09-29,8,0.58,0.59,0.6,0.59,1202,1280,-13,126.35%,"15:18 ET"
DIA,340.91,Call,345,2023-09-22,1,0.11,0.11,0.12,0.14,1366,652,-13,14.11%,"15:14 ET"
QQQ,358.6,Put,355,2024-01-19,120,12.92,12.94,12.96,12.94,1828,24598,-13,20.92%,"15:12 ET"
GLD,178.2,Put,178,2023-09-22,1,0.32,0.33,0.34,0.33,1954,1287,-13,11.45%,"15:17 ET"
KRE,41.5,Call,45,2023-10-20,29,0.29,0.3,0.3,0.29,2388,15832,-13,27.94%,"15:16 ET"
SLV,21.48,Call,27,2024-01-19,120,0.18,0.19,0.19,0.18,8293,71952,-13,28.38%,"14:40 ET"
IWM,177.52,Put,170,2023-10-13,22,1.07,1.08,1.09,1.04,2509,1541,-12,22.51%,"15:11 ET"
TSLL,16.11,Call,15,2024-03-15,176,3.7,3.8,3.9,3.86,2546,2890,-12,74.46%,"14:39 ET"
TLT,90.86,Call,95,2023-12-15,85,1.41,1.42,1.44,1.43,5727,12396,-12,15.21%,"15:00 ET"
XLP,70.68,Put,77,2024-01-19,120,6.1,6.18,6.25,6.1,680,402,-12,14.77%,"15:14 ET"
SPXS,15.21,Call,13.5,2023-10-06,15,1.71,1.73,1.74,1.71,525,967,-11,21.93%,"15:12 ET"
SOXL,17.48,Put,15,2023-09-29,8,0.16,0.17,0.17,0.16,538,2842,-11,95.74%,"15:16 ET"
QQQ,358.6,Call,399,2023-11-17,57,0.71,0.72,0.72,0.84,636,1238,-11,16.54%,"13:18 ET"
QQQ,358.6,Put,364,2024-01-19,120,16.52,16.55,16.58,15.79,676,3254,-11,19.93%,"14:18 ET"
QQQ,358.6,Call,365,2023-11-17,57,9.58,9.6,9.62,9.58,1104,6321,-11,19.66%,"15:17 ET"
QQQ,358.6,Call,369,2023-10-02,11,1.07,1.08,1.08,1.07,1338,105,-11,17.03%,"15:18 ET"
QQQ,358.6,Put,400,2023-10-20,29,41.12,41.23,41.34,40.62,1806,308,-11,24.56%,"15:05 ET"
KRE,41.5,Put,43,2023-10-06,15,1.81,1.83,1.84,1.82,8661,8771,-11,26.95%,"15:02 ET"
XOP,143.77,Call,160,2023-12-15,85,2.75,2.78,2.81,3.08,1521,26787,-10,27.16%,"13:44 ET"
SMH,140.95,Put,140,2023-10-20,29,3.65,3.7,3.75,3.72,2982,10798,-10,27.99%,"15:17 ET"
TLT,90.86,Call,101,2023-12-15,85,0.36,0.37,0.38,0.36,5043,3870,-10,15.66%,"14:50 ET"
QQQ,358.6,Put,372.5,2023-09-22,1,13.68,13.73,13.78,13.64,6052,6774,-10,29.25%,"15:16 ET"
IWM,177.52,Put,184,2023-10-06,15,7.31,7.35,7.39,7.32,6409,7493,-10,23.50%,"15:16 ET"
EWW,60.17,Put,58,2023-10-20,29,0.6,0.65,0.7,0.6,510,1075,-10,22.72%,"13:34 ET"
GLD,178.2,Put,178,2023-11-17,57,2.21,2.22,2.22,2.17,556,1363,-10,10.23%,"14:45 ET"
QQQ,358.6,Call,355,2023-09-29,8,6.91,6.93,6.95,6.95,571,1041,-10,21.87%,"15:17 ET"
SPY,432.07,Put,431,2023-10-06,15,4.1,4.11,4.12,4.13,1095,1610,-10,14.84%,"15:13 ET"
UVXY,15.5,Call,22,2023-11-17,57,1.29,1.31,1.33,1.25,566,1785,-9,126.61%,"15:10 ET"
