Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,368.57,Call,365,2023-11-07,1,3.86,3.9,3.93,3.83,1307,5521,-199,19.18%,"15:15 ET"
QQQ,368.57,Put,365,2023-11-17,11,2.82,2.83,2.84,2.85,7756,46934,-198,17.95%,"15:15 ET"
QQQ,368.57,Call,382,2023-11-17,11,0.48,0.49,0.49,0.49,508,4424,-197,15.58%,"15:08 ET"
XHB,76.37,Put,75,2023-12-15,39,1.76,1.78,1.79,1.77,537,19103,-196,26.11%,"13:43 ET"
GDX,29.2,Call,32,2024-01-19,74,0.63,0.65,0.67,0.65,661,25930,-196,28.24%,"13:50 ET"
PFF,29.84,Call,30,2024-01-19,74,0.35,0.4,0.45,0.41,1001,1384,-195,7.13%,"11:49 ET"
IWM,172.26,Call,190,2024-03-15,130,2.35,2.37,2.39,2.31,7746,25369,-192,17.88%,"14:30 ET"
SPY,435,Call,446,2023-12-15,39,3.52,3.53,3.53,3.54,3822,7534,-185,12.33%,"14:43 ET"
XLP,68.95,Put,67,2023-11-17,11,0.11,0.13,0.14,0.12,1366,11417,-184,15.64%,"15:11 ET"
XBI,70,Put,70,2023-11-17,11,1.32,1.33,1.34,1.4,558,11819,-181,29.87%,"14:54 ET"
IWM,172.26,Put,168,2023-11-10,4,0.38,0.39,0.39,0.38,6033,2424,-181,24.82%,"15:14 ET"
KRE,42.97,Put,45,2023-12-15,39,2.71,2.73,2.74,2.73,842,12470,-173,28.39%,"14:42 ET"
XLE,85.88,Put,85,2023-12-15,39,1.9,1.91,1.92,2,1669,8504,-171,21.91%,"14:28 ET"
TLT,86.84,Call,105,2024-01-19,74,0.11,0.11,0.12,0.12,812,25144,-163,22.00%,"15:09 ET"
IWM,172.26,Call,172,2023-12-15,39,5.1,5.12,5.13,5.11,703,11785,-162,20.47%,"15:11 ET"
IWM,172.26,Call,175,2023-12-01,25,2.52,2.53,2.54,2.58,978,4896,-162,19.59%,"15:09 ET"
QQQ,368.57,Call,364,2023-11-17,11,7.75,7.77,7.79,7.73,585,5402,-161,19.00%,"15:01 ET"
KWEB,27.45,Call,27.42,2024-01-19,74,1.86,1.89,1.91,1.91,550,6295,-158,35.02%,"15:13 ET"
QQQ,368.57,Put,369,2023-11-24,18,5.19,5.21,5.22,5.25,1454,234,-155,16.39%,"15:08 ET"
UVXY,13.02,Call,17,2023-11-10,4,0.08,0.09,0.1,0.1,584,3111,-151,177.80%,"14:57 ET"
BITO,17.66,Call,20,2024-01-19,74,0.97,1,1.03,0.98,795,21152,-151,55.00%,"15:12 ET"
SOXL,18.12,Call,25,2024-01-19,74,0.54,0.55,0.56,0.54,560,10966,-150,69.09%,"15:06 ET"
SLV,21.1,Call,22,2024-01-19,74,0.65,0.66,0.66,0.65,1295,70902,-149,24.19%,"14:53 ET"
UNG,6.82,Put,7,2024-01-19,74,0.88,0.89,0.9,0.88,528,27333,-148,66.95%,"15:03 ET"
SPY,435,Put,382,2023-12-01,25,0.22,0.23,0.23,0.27,501,646,-147,25.31%,"13:27 ET"
GLD,183.45,Call,184,2023-11-10,4,0.79,0.8,0.81,0.81,986,2658,-145,12.60%,"15:14 ET"
SPY,435,Put,375,2023-12-29,53,0.68,0.69,0.69,0.69,1032,5302,-141,24.03%,"15:10 ET"
SPY,435,Put,424,2023-11-24,18,1.53,1.54,1.54,1.54,582,892,-140,14.69%,"15:08 ET"
QQQ,368.57,Call,375,2024-01-19,74,10.29,10.32,10.34,10.31,516,16446,-139,17.38%,"15:14 ET"
TQQQ,37.83,Call,34.5,2023-11-17,11,3.75,3.78,3.8,3.7,850,2248,-139,61.05%,"14:50 ET"
IWM,172.26,Call,171,2023-11-06,0,1.29,1.31,1.33,1.31,1368,522,-139,8.32%,"15:15 ET"
LABU,3.18,Put,3,2023-12-15,39,0.24,0.25,0.26,0.26,603,2581,-138,89.00%,"15:04 ET"
KRE,42.97,Call,48,2023-12-15,39,0.27,0.28,0.28,0.28,3246,4936,-135,28.92%,"14:27 ET"
SPY,435,Put,420,2023-11-15,9,0.44,0.45,0.45,0.45,1391,2244,-132,16.92%,"15:10 ET"
SOXL,18.12,Put,18,2023-11-17,11,0.87,0.88,0.89,0.89,887,3393,-130,75.85%,"15:14 ET"
RSP,140.69,Call,140,2023-11-17,11,1.9,1.97,2.05,2.08,1002,1148,-129,15.11%,"11:00 ET"
QQQ,368.57,Call,383,2023-11-17,11,0.39,0.4,0.4,0.39,1096,4272,-127,15.50%,"14:43 ET"
QQQ,368.57,Call,370,2023-11-24,18,5.2,5.21,5.22,5.15,559,1443,-126,16.80%,"15:09 ET"
SOXL,18.12,Call,25,2023-12-15,39,0.19,0.2,0.2,0.19,1236,1108,-123,70.77%,"14:32 ET"
TLT,86.84,Call,86.5,2023-11-10,4,0.91,0.92,0.93,0.94,518,2559,-121,21.90%,"15:15 ET"
QQQ,368.57,Put,345,2024-03-15,130,7.67,7.69,7.7,7.73,557,365483,-121,22.27%,"15:06 ET"
IWM,172.26,Put,167.5,2023-11-17,11,0.8,0.81,0.82,0.8,4010,1601,-119,21.67%,"15:14 ET"
IWM,172.26,Call,180,2024-01-19,74,3.05,3.06,3.07,3.1,11703,30866,-119,17.93%,"15:13 ET"
KRE,42.97,Put,42,2024-01-19,74,1.86,1.87,1.87,1.85,581,11922,-109,32.39%,"15:03 ET"
IWM,172.26,Call,168,2023-12-29,53,8.17,8.21,8.24,8.35,1554,2161,-109,20.02%,"12:23 ET"
SPY,435,Put,400,2023-12-29,53,1.74,1.75,1.75,1.74,786,38363,-107,19.67%,"15:14 ET"
XBI,70,Call,75,2024-01-19,74,1.83,1.86,1.89,1.79,502,5522,-106,27.19%,"13:36 ET"
SOXL,18.12,Call,19,2023-11-17,11,0.53,0.55,0.56,0.55,657,2309,-106,72.06%,"15:00 ET"
TQQQ,37.83,Call,37,2024-01-19,74,4.05,4.13,4.2,3.95,551,1401,-105,52.08%,"14:39 ET"
GDX,29.2,Put,28.5,2023-11-17,11,0.28,0.29,0.3,0.29,1300,807,-104,31.28%,"14:06 ET"
XLU,61.79,Call,70,2024-01-19,74,0.08,0.09,0.1,0.1,507,69199,-103,15.76%,"14:08 ET"
TLT,86.84,Call,100,2024-03-15,130,0.65,0.67,0.69,0.67,541,22597,-103,18.86%,"14:47 ET"
SPY,435,Put,379,2023-12-15,39,0.48,0.49,0.49,0.5,920,7828,-102,24.48%,"14:46 ET"
UVXY,13.02,Put,10,2023-12-15,39,0.2,0.21,0.21,0.19,738,6989,-100,77.49%,"14:35 ET"
SPY,435,Call,442,2023-12-15,39,5.14,5.15,5.16,5.18,993,20473,-100,12.80%,"15:10 ET"
IWM,172.26,Put,150,2025-06-20,592,7.19,7.25,7.31,7.4,1251,25911,-100,23.51%,"13:54 ET"
XLY,160.16,Call,155,2023-11-17,11,6,6.1,6.2,6.05,1060,3068,-98,23.18%,"15:08 ET"
IWM,172.26,Put,168,2023-12-15,39,2.4,2.41,2.41,2.41,1532,28076,-95,20.10%,"15:02 ET"
SPY,435,Call,436,2023-11-24,18,4.93,4.94,4.95,5.06,1725,2286,-91,12.82%,"15:13 ET"
IWM,172.26,Put,150,2023-12-15,39,0.35,0.36,0.36,0.35,3534,148952,-91,27.57%,"14:45 ET"
SPY,435,Put,407,2023-12-15,39,1.61,1.62,1.62,1.61,1439,43084,-88,18.92%,"14:55 ET"
SPY,435,Call,445,2023-12-01,25,2.21,2.22,2.22,2.24,3799,4584,-88,11.94%,"15:04 ET"
QQQ,368.57,Put,355,2024-03-15,130,10.08,10.09,10.11,10.09,3491,28629,-87,21.14%,"15:06 ET"
SPY,435,Call,430,2023-11-09,3,5.89,5.93,5.97,5.99,502,1329,-87,15.96%,"15:11 ET"
SPY,435,Call,457,2023-12-15,39,0.98,0.99,0.99,0.99,576,16256,-86,11.54%,"15:15 ET"
SMH,149.55,Call,155,2023-12-15,39,3,3.03,3.05,3,665,2126,-83,25.27%,"14:56 ET"
ASHR,25.41,Call,27,2024-04-19,165,0.81,0.84,0.86,0.82,2013,4607,-83,17.72%,"14:58 ET"
XRT,61.49,Call,65,2023-12-15,39,0.56,0.57,0.58,0.58,592,1665,-82,21.00%,"15:15 ET"
QQQ,368.57,Call,377,2023-11-17,11,1.32,1.33,1.34,1.31,769,9970,-82,16.04%,"14:42 ET"
IWM,172.26,Put,172,2024-01-19,74,5.29,5.31,5.32,5.29,1619,4160,-81,19.50%,"15:12 ET"
XBI,70,Call,71,2023-12-15,39,2.38,2.4,2.41,2.37,2467,10816,-81,28.51%,"15:02 ET"
SQQQ,18.7,Call,22,2023-12-15,39,0.54,0.55,0.55,0.55,899,6461,-80,63.76%,"15:12 ET"
QQQ,368.57,Call,364,2023-11-07,1,4.75,4.8,4.84,4.92,1019,772,-80,20.17%,"15:13 ET"
TQQQ,37.83,Put,31,2023-11-17,11,0.1,0.11,0.11,0.12,1496,1603,-79,72.98%,"14:09 ET"
QQQ,368.57,Call,375,2023-12-01,25,4.09,4.1,4.11,4.14,2090,1260,-79,16.42%,"15:13 ET"
ARKK,39.77,Put,35,2023-11-24,18,0.13,0.15,0.16,0.14,2413,752,-78,42.36%,"15:02 ET"
SPY,435,Call,425,2023-11-06,0,9.93,10.01,10.09,10.01,833,2991,-78,0.00%,"15:15 ET"
SPY,435,Put,407,2024-01-19,74,3.37,3.38,3.39,3.37,681,3076,-77,18.24%,"14:54 ET"
EFA,69.32,Put,68.5,2023-11-17,11,0.37,0.38,0.39,0.38,3000,1425,-75,14.77%,"10:20 ET"
QQQ,368.57,Put,359,2023-11-08,2,0.14,0.15,0.15,0.15,630,1185,-75,22.65%,"15:12 ET"
SPY,435,Put,436,2023-12-15,39,7.6,7.61,7.62,7.52,1320,6405,-73,14.14%,"15:13 ET"
SPY,435,Call,460,2023-12-01,25,0.19,0.2,0.2,0.2,587,3696,-70,11.33%,"15:13 ET"
SPY,435,Call,470,2024-06-21,228,8.89,8.99,9.08,9.13,1521,9281,-69,12.76%,"11:46 ET"
SVIX,29.51,Call,32,2023-12-15,39,0.85,0.98,1.1,0.9,746,267,-68,46.46%,"13:25 ET"
QQQ,368.57,Put,320,2024-03-15,130,3.85,3.86,3.87,3.87,795,44990,-68,25.22%,"15:10 ET"
QQQ,368.57,Call,362,2023-11-06,0,6.5,6.54,6.57,6.69,1143,1022,-68,11.61%,"15:13 ET"
QQQ,368.57,Put,352,2023-11-09,3,0.09,0.1,0.1,0.13,1112,585,-67,26.76%,"13:21 ET"
SPY,435,Put,419,2023-12-15,39,2.99,3,3,2.98,1234,14283,-66,16.82%,"15:13 ET"
SPY,435,Call,430,2023-11-07,1,5.14,5.2,5.25,5.22,1874,3572,-66,15.04%,"15:15 ET"
ARKG,25.28,Call,24,2023-11-10,4,1.35,1.43,1.5,1.35,554,970,-65,38.97%,"14:27 ET"
TQQQ,37.83,Call,35,2023-11-10,4,2.97,3.01,3.05,2.97,607,4741,-65,61.28%,"15:15 ET"
QQQ,368.57,Put,347,2023-12-01,25,1.26,1.27,1.27,1.27,649,1556,-64,21.30%,"15:04 ET"
SPY,435,Call,446,2023-11-24,18,1.14,1.15,1.15,1.15,1794,3115,-64,11.48%,"15:09 ET"
QQQ,368.57,Put,368,2023-12-01,25,5.71,5.73,5.74,5.82,603,248,-62,16.90%,"15:07 ET"
SLV,21.1,Put,21,2023-11-17,11,0.28,0.29,0.29,0.28,905,61494,-62,24.14%,"14:26 ET"
VXX,20.56,Put,25,2023-12-15,39,5.15,5.18,5.2,5,1141,3673,-60,83.77%,"13:17 ET"
BITO,17.66,Call,16,2023-11-17,11,1.83,1.87,1.9,1.87,1815,2546,-58,62.10%,"14:26 ET"
SPY,435,Call,444,2023-12-15,39,4.28,4.29,4.29,4.28,2147,7177,-58,12.54%,"15:15 ET"
QQQ,368.57,Call,410,2024-01-19,74,0.88,0.89,0.9,0.9,2850,12219,-58,14.96%,"15:12 ET"
XLP,68.95,Call,71,2024-01-19,74,0.74,0.76,0.78,0.77,664,10194,-57,10.75%,"14:11 ET"
SPY,435,Call,455,2023-12-29,53,1.79,1.8,1.8,1.82,535,11048,-56,10.93%,"15:13 ET"
QQQ,368.57,Call,368,2023-12-15,39,10.16,10.18,10.19,10.18,565,2410,-55,18.46%,"15:14 ET"
GLD,183.45,Call,180,2023-11-17,11,4.15,4.2,4.25,4.19,11643,23516,-52,12.47%,"15:12 ET"
TQQQ,37.83,Put,35,2023-12-15,39,1.47,1.48,1.48,1.48,583,3087,-51,57.62%,"15:14 ET"
GLD,183.45,Call,184,2023-11-17,11,1.44,1.45,1.46,1.47,560,8684,-50,11.96%,"15:07 ET"
BITO,17.66,Call,16,2023-12-15,39,2.21,2.3,2.39,2.35,881,3466,-50,58.37%,"15:05 ET"
UNG,6.82,Call,6,2024-01-19,74,1.26,1.28,1.3,1.28,917,15353,-50,65.92%,"15:01 ET"
TQQQ,37.83,Call,38,2024-01-19,74,3.5,3.55,3.6,3.5,662,4108,-49,49.94%,"14:43 ET"
IWM,172.26,Call,171,2023-11-08,2,1.98,2.01,2.03,2.04,612,674,-48,24.41%,"14:59 ET"
SPY,435,Put,399,2023-12-15,39,1.09,1.1,1.1,1.1,756,10435,-48,20.42%,"15:14 ET"
SPY,435,Put,410,2024-06-21,228,10.55,10.63,10.7,10.63,1269,13577,-48,18.37%,"14:56 ET"
QQQ,368.57,Call,360,2023-11-07,1,8.59,8.64,8.69,8.58,1009,2445,-47,25.13%,"15:15 ET"
IWM,172.26,Call,168,2023-11-10,4,4.79,4.84,4.88,4.36,2047,3215,-44,27.12%,"14:09 ET"
SPY,435,Call,428,2023-12-15,39,13.81,13.83,13.85,13.89,612,6469,-42,15.15%,"14:54 ET"
SLV,21.1,Call,19,2023-11-17,11,2.16,2.18,2.19,2.24,609,3203,-41,35.27%,"12:24 ET"
XLV,128.15,Put,126,2023-11-17,11,0.36,0.38,0.4,0.37,617,3738,-38,13.78%,"15:13 ET"
TQQQ,37.83,Put,35,2023-11-24,18,0.69,0.7,0.7,0.7,564,435,-37,55.63%,"14:58 ET"
SOXL,18.12,Call,18,2023-11-17,11,0.97,0.99,1,1.01,896,3593,-37,74.08%,"15:00 ET"
IWM,172.26,Call,176,2023-11-24,18,1.59,1.6,1.61,1.64,5089,5622,-35,19.42%,"15:02 ET"
EWZ,32.01,Put,25,2024-01-19,74,0.18,0.19,0.19,0.19,885,41837,-35,40.39%,"12:38 ET"
FXI,26.42,Put,24.85,2023-11-17,11,0.09,0.1,0.11,0.11,1062,124326,-35,33.76%,"14:48 ET"
QQQ,368.57,Put,345,2023-11-14,8,0.18,0.19,0.19,0.2,1220,1316,-35,25.03%,"14:41 ET"
SPY,435,Call,436,2023-12-15,39,8.34,8.35,8.36,8.47,516,9680,-33,13.69%,"15:13 ET"
TLT,86.84,Call,89,2023-12-01,25,0.91,0.92,0.93,0.95,550,468,-33,19.17%,"14:21 ET"
SQQQ,18.7,Call,30,2024-01-19,74,0.35,0.36,0.37,0.37,591,10047,-33,78.46%,"14:41 ET"
UNG,6.82,Call,7,2024-03-15,130,1.05,1.07,1.09,1.09,633,8272,-33,68.54%,"15:13 ET"
TLT,86.84,Put,84.5,2023-11-10,4,0.1,0.11,0.11,0.1,682,1541,-33,20.57%,"15:01 ET"
IWM,172.26,Put,160,2024-03-15,130,3.25,3.26,3.28,3.42,25015,85609,-31,21.93%,"13:31 ET"
IWM,172.26,Put,155,2023-12-01,25,0.26,0.27,0.27,0.28,1309,2744,-30,26.02%,"14:19 ET"
SPY,435,Call,452,2023-11-17,11,0.14,0.15,0.15,0.14,629,16269,-29,11.96%,"15:12 ET"
TLT,86.84,Call,100,2024-04-19,165,0.93,0.96,0.98,0.96,654,38003,-29,18.43%,"15:09 ET"
FXI,26.42,Put,25.5,2023-11-17,11,0.19,0.2,0.21,0.2,512,3621,-28,30.60%,"14:01 ET"
SPY,435,Call,405,2023-12-15,39,33.3,33.74,34.18,33.02,6005,6943,-28,20.40%,"13:41 ET"
IWM,172.26,Call,160,2023-12-15,39,14.18,14.23,14.27,14.26,16196,34697,-28,25.60%,"12:45 ET"
SPY,435,Call,442.5,2023-12-01,25,3.06,3.07,3.07,3.09,985,1916,-27,12.24%,"15:14 ET"
IWM,172.26,Put,151,2023-12-15,39,0.38,0.39,0.39,0.41,508,6841,-26,27.09%,"13:41 ET"
SPY,435,Call,445,2024-01-19,74,6.89,6.9,6.91,6.98,1540,24196,-25,12.15%,"15:13 ET"
SLV,21.1,Call,20,2024-01-19,74,1.69,1.7,1.71,1.7,504,77149,-24,23.53%,"15:04 ET"
ARKK,39.77,Put,38,2024-03-15,130,2.6,2.64,2.67,2.63,858,1880,-24,40.12%,"15:03 ET"
SPY,435,Put,397,2023-12-15,39,1,1.01,1.01,1.08,934,43924,-24,20.81%,"13:49 ET"
SQQQ,18.7,Call,27,2023-12-15,39,0.19,0.2,0.2,0.21,1049,3870,-24,77.48%,"14:07 ET"
QQQ,368.57,Put,343,2023-12-15,39,1.91,1.92,1.92,1.91,2089,10883,-23,22.19%,"15:11 ET"
IWM,172.26,Put,171,2023-11-24,18,2.15,2.16,2.17,2.38,2101,640,-23,18.94%,"13:37 ET"
SPY,435,Put,428,2023-12-15,39,4.86,4.87,4.88,4.85,1347,21330,-23,15.30%,"15:15 ET"
USO,74.98,Put,72,2024-01-19,74,2.9,3.03,3.15,2.95,502,6957,-22,34.84%,"14:20 ET"
SPY,435,Put,380,2024-01-19,74,1.36,1.37,1.37,1.37,527,36524,-22,22.25%,"15:15 ET"
IWM,172.26,Call,174,2024-01-19,74,5.56,5.58,5.6,5.6,4658,7722,-21,18.59%,"15:09 ET"
SPY,435,Put,424,2023-11-09,3,0.14,0.15,0.15,0.14,683,1503,-21,17.45%,"15:14 ET"
MSOS,5.77,Call,6.5,2023-12-01,25,0.33,0.35,0.37,0.34,1240,306,-20,99.79%,"12:08 ET"
SPY,435,Put,424,2023-11-17,11,0.98,0.99,0.99,0.98,2114,22971,-20,15.62%,"15:10 ET"
QQQ,368.57,Call,420,2024-03-15,130,2.03,2.04,2.05,1.94,3055,11173,-19,15.66%,"13:25 ET"
QQQ,368.57,Put,325,2024-01-19,74,2.04,2.05,2.06,2.03,1889,45485,-19,24.63%,"15:12 ET"
SPY,435,Call,441,2023-11-24,18,2.57,2.58,2.59,2.61,670,3597,-18,12.01%,"15:11 ET"
SPY,435,Call,462,2023-12-15,39,0.5,0.51,0.51,0.48,893,16071,-18,11.38%,"13:58 ET"
IBB,119.38,Put,116,2023-11-17,11,0.4,0.45,0.5,0.5,1185,694,-18,21.47%,"14:22 ET"
KRE,42.97,Put,34,2023-12-15,39,0.1,0.11,0.11,0.11,2653,19725,-18,43.92%,"15:08 ET"
VXX,20.56,Call,21,2023-12-15,39,1.63,1.65,1.66,1.67,3189,545,-18,65.75%,"14:47 ET"
FXI,26.42,Put,26,2023-11-17,11,0.32,0.33,0.34,0.34,2745,12985,-17,29.55%,"14:47 ET"
IWM,172.26,Put,146,2023-12-15,39,0.25,0.26,0.26,0.27,559,4539,-17,29.81%,"14:16 ET"
SPY,435,Put,429,2023-12-08,32,3.98,3.99,4,3.99,623,429,-17,14.02%,"15:14 ET"
FXI,26.42,Call,25.85,2023-12-15,39,1.37,1.4,1.42,1.34,1026,17054,-17,30.78%,"14:20 ET"
SPY,435,Put,372,2023-12-15,39,0.38,0.39,0.39,0.45,623,6025,-16,26.05%,"13:26 ET"
TLT,86.84,Call,89,2024-01-19,74,2.15,2.16,2.17,2.19,2576,3546,-16,18.20%,"14:41 ET"
DIA,340.68,Call,335,2023-12-15,39,9.85,9.95,10.05,9.9,578,670,-14,11.82%,"14:57 ET"
SPY,435,Put,433,2024-01-19,74,8.86,8.88,8.89,8.85,643,2238,-14,14.63%,"14:54 ET"
QQQ,368.57,Put,310,2024-01-19,74,1.19,1.19,1.2,1.2,1369,23201,-14,27.06%,"15:01 ET"
TLT,86.84,Put,85,2023-11-17,11,0.46,0.47,0.48,0.47,1728,14554,-14,19.42%,"15:15 ET"
QQQ,368.57,Call,375,2023-12-15,39,6.4,6.41,6.42,6.41,4413,41748,-14,17.44%,"15:14 ET"
SPY,435,Call,455,2024-01-19,74,3.19,3.2,3.21,3.21,6106,32966,-13,11.29%,"15:14 ET"
SPY,435,Put,386,2023-12-15,39,0.62,0.63,0.63,0.63,17053,5721,-13,22.99%,"15:15 ET"
XHB,76.37,Put,75,2023-11-17,11,0.79,0.8,0.81,0.89,888,4135,-12,27.46%,"14:14 ET"
UNG,6.82,Put,6,2024-01-19,74,0.38,0.39,0.4,0.4,956,25742,-12,66.81%,"14:39 ET"
RSP,140.69,Call,137,2023-11-17,11,4.2,4.35,4.5,4.5,1016,1096,-12,20.24%,"12:06 ET"
SPY,435,Put,410,2023-11-13,7,0.08,0.08,0.09,0.1,1235,1258,-12,20.93%,"14:44 ET"
IWM,172.26,Put,155,2023-12-29,53,0.88,0.89,0.9,0.9,3602,32562,-11,24.76%,"14:46 ET"
IWM,172.26,Call,200,2025-01-17,438,6.88,6.95,7.02,6.98,507,2481,-11,18.41%,"14:45 ET"
QQQ,368.57,Put,300,2023-12-08,32,0.18,0.19,0.19,0.18,509,302,-11,32.93%,"15:07 ET"
SVXY,89.99,Put,82,2023-11-10,4,0.15,0.2,0.25,0.17,528,537,-11,60.06%,"14:09 ET"
UNG,6.82,Call,7,2024-01-19,74,0.78,0.79,0.8,0.8,1727,31332,-11,68.93%,"15:09 ET"
IWM,172.26,Put,160,2023-11-24,18,0.3,0.31,0.31,0.3,514,2976,-10,23.83%,"15:00 ET"
XLI,101.18,Call,102,2023-12-15,39,1.75,1.76,1.77,1.77,549,1005,-10,14.41%,"15:12 ET"
XLI,101.18,Put,98,2023-12-15,39,0.73,0.76,0.79,0.79,686,1397,-10,16.50%,"11:57 ET"
ARKG,25.28,Call,30,2024-01-19,74,0.45,0.5,0.55,0.5,814,969,-10,39.79%,"14:42 ET"
RSP,140.69,Put,134,2023-11-17,11,0.1,0.15,0.2,0.17,1010,1305,-10,20.38%,"13:57 ET"
QQQ,368.57,Put,290,2023-12-08,32,0.13,0.14,0.14,0.15,2005,245,-10,36.11%,"12:42 ET"
QQQ,368.57,Call,362,2024-01-19,74,18.13,18.19,18.25,18.21,2537,4943,-9,18.97%,"15:03 ET"
IWM,172.26,Call,182,2023-11-24,18,0.4,0.41,0.41,0.46,5015,5207,-9,19.44%,"12:31 ET"
SPY,435,Put,375,2024-09-20,319,7.68,7.79,7.89,7.89,11957,8353,-9,21.60%,"14:46 ET"
XHB,76.37,Put,70,2023-11-17,11,0.12,0.16,0.19,0.18,701,20146,-9,37.22%,"14:38 ET"
XLE,85.88,Call,95,2024-03-15,130,1.77,1.79,1.8,1.79,849,5972,-9,21.99%,"14:58 ET"
SPY,435,Put,383,2023-12-15,39,0.55,0.56,0.56,0.61,879,5100,-9,23.57%,"13:56 ET"
TLT,86.84,Call,96,2024-01-19,74,0.51,0.52,0.53,0.52,1134,2581,-9,18.71%,"15:14 ET"
URA,26.3,Call,30,2024-04-19,165,1.55,1.65,1.75,1.7,698,5282,-8,39.87%,"14:43 ET"
XOP,144.26,Call,150,2024-01-19,74,5.05,5.1,5.15,5,755,5267,-8,26.83%,"13:29 ET"
ARKK,39.77,Call,50,2024-06-21,228,1.73,1.76,1.78,1.74,973,2241,-8,35.52%,"14:42 ET"
SPY,435,Put,376,2023-12-15,39,0.43,0.44,0.44,0.45,1973,30529,-8,25.12%,"14:51 ET"
HYG,74.09,Put,75,2023-12-15,39,1.54,1.62,1.69,1.65,19158,36547,-8,13.14%,"13:13 ET"
SPY,435,Put,364,2023-12-15,39,0.3,0.31,0.31,0.31,535,2197,-7,28.01%,"15:14 ET"
IWM,172.26,Put,170,2024-03-15,130,6.04,6.06,6.08,6.23,1481,40193,-7,19.92%,"14:32 ET"
QQQ,368.57,Put,275,2024-01-19,74,0.41,0.42,0.42,0.45,2044,28558,-6,33.72%,"14:11 ET"
IWM,172.26,Call,180,2024-09-20,319,11.81,11.86,11.91,12.42,5000,8588,-5,19.79%,"10:02 ET"
XLU,61.79,Call,61,2024-03-15,130,3.6,3.65,3.7,3.65,522,2523,-5,19.29%,"14:57 ET"
XME,50.81,Put,49,2023-11-17,11,0.2,0.25,0.3,0.22,500,865,-4,25.11%,"10:06 ET"
IWM,172.26,Call,193,2024-01-19,74,0.63,0.64,0.64,0.67,532,1823,-4,17.75%,"11:54 ET"
SPY,435,Call,425,2023-11-07,1,10.05,10.11,10.17,10.18,712,2952,-4,23.00%,"15:02 ET"
XLB,78.31,Put,75,2024-01-19,74,1.15,1.17,1.2,1.2,1000,3364,-4,20.08%,"14:14 ET"
KWEB,27.45,Put,27.42,2024-01-19,74,1.53,1.56,1.58,1.58,1077,18007,-4,35.46%,"15:06 ET"
XLV,128.15,Put,124,2023-11-17,11,0.15,0.16,0.17,0.16,1405,423,-4,15.65%,"14:34 ET"
TLT,86.84,Call,89,2023-11-24,18,0.68,0.69,0.7,0.66,543,1125,-3,19.53%,"14:57 ET"
SPXU,11.39,Call,40,2025-01-17,438,0.64,0.76,0.87,0.75,579,1347,-3,82.25%,"10:02 ET"
MSOS,5.77,Call,8,2024-01-19,74,0.42,0.44,0.47,0.45,607,5837,-3,102.73%,"14:03 ET"
SPY,435,Call,448,2023-11-17,11,0.37,0.38,0.38,0.39,1015,15328,-3,11.95%,"14:56 ET"
SPY,435,Put,350,2023-12-29,53,0.35,0.36,0.36,0.38,1047,19119,-3,29.18%,"13:52 ET"
XBI,70,Put,65,2023-12-15,39,0.86,0.88,0.9,0.85,1064,12683,-3,32.00%,"15:12 ET"
SLV,21.1,Call,23,2024-03-15,130,0.74,0.75,0.75,0.75,1569,9611,-3,25.90%,"14:34 ET"
ARKK,39.77,Call,43,2023-12-01,25,0.44,0.46,0.48,0.43,523,406,-2,36.15%,"13:47 ET"
SLV,21.1,Call,21,2023-12-15,39,0.8,0.81,0.81,0.81,675,3539,-2,24.78%,"15:05 ET"
XLI,101.18,Put,85,2024-03-15,130,0.46,0.49,0.51,0.5,1010,1043,-2,23.31%,"12:32 ET"
IWM,172.26,Call,172.5,2023-11-24,18,3.07,3.09,3.1,3.11,1013,5949,-2,19.87%,"15:12 ET"
QQQ,368.57,Call,368,2023-11-16,10,4.82,4.84,4.85,4.85,1192,932,-2,17.77%,"15:10 ET"
XLP,68.95,Put,67.5,2023-11-17,11,0.17,0.19,0.21,0.18,4907,842,-2,14.94%,"15:11 ET"
QQQ,368.57,Call,377,2024-03-15,130,15.66,15.68,15.7,15.24,2191,3396,-1,18.73%,"13:57 ET"
BITO,17.66,Call,15,2023-11-17,11,2.76,2.79,2.81,2.75,2435,535,-1,71.65%,"14:11 ET"
SPY,435,Put,395,2023-12-29,53,1.42,1.42,1.43,1.44,3098,3934,-1,20.51%,"15:04 ET"
IWM,172.26,Call,184,2023-12-15,39,0.96,0.97,0.98,0.97,3220,4557,-1,19.23%,"14:58 ET"
EWW,59.66,Put,55,2023-12-15,39,0.45,0.48,0.5,0.46,12571,305,-1,26.85%,"14:55 ET"
SPY,435,Put,280,2024-01-19,74,0.18,0.19,0.19,0.19,527,5347,-1,41.96%,"10:53 ET"
SPY,435,Call,510,2024-03-15,130,0.21,0.22,0.23,0.26,625,9899,-1,11.51%,"09:55 ET"
QQQ,368.57,Put,380,2023-11-24,18,12.01,12.13,12.24,12.7,692,393,-1,14.73%,"14:36 ET"
SVXY,89.99,Put,83,2023-11-10,4,0.15,0.2,0.25,0.2,710,515,-1,56.06%,"10:38 ET"
SLV,21.1,Call,20,2024-03-15,130,2.07,2.08,2.09,2.1,911,22014,-1,24.15%,"14:06 ET"
