Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,442.29,Put,455,2023-08-18,16,23.5,23.58,23.65,23.25,1081,3227,-48,44.03%,"15:16 ET"
C,46.28,Call,47.5,2025-01-17,534,5.55,5.63,5.7,5.4,955,7973,-47,25.68%,"12:09 ET"
PANW,234.87,Call,247.5,2023-08-04,2,0.4,0.46,0.51,0.52,597,268,-47,56.50%,"15:10 ET"
TSLA,253.88,Put,260,2023-09-01,30,15.7,15.75,15.8,15.25,651,648,-47,44.24%,"15:09 ET"
WMT,158.88,Put,155,2023-08-11,9,0.4,0.41,0.42,0.43,673,1524,-47,18.06%,"15:17 ET"
PARA,15.57,Put,14,2023-08-18,16,0.36,0.37,0.37,0.35,698,1727,-46,80.53%,"14:46 ET"
DADA,5.85,Call,7.5,2023-10-20,79,0.4,0.48,0.55,0.55,707,3440,-46,94.91%,"12:39 ET"
RIVN,25.86,Put,25,2023-09-15,44,2.33,2.34,2.36,2.38,798,4227,-46,80.80%,"15:08 ET"
RIG,8.34,Call,8,2023-08-18,16,0.5,0.51,0.52,0.52,841,43242,-46,53.17%,"14:51 ET"
TSLA,253.88,Call,300,2023-10-20,79,8.85,8.9,8.95,9,4453,13106,-46,48.30%,"15:17 ET"
UBER,46.68,Put,37.5,2024-01-19,170,1.28,1.29,1.3,1.28,3019,8526,-45,42.05%,"15:17 ET"
WHR,145.5,Call,145,2023-08-04,2,1.75,1.85,1.95,1.7,585,250,-45,32.52%,"14:08 ET"
ORCL,115.56,Call,118,2023-08-04,2,0.28,0.29,0.3,0.31,623,2809,-45,32.04%,"14:57 ET"
META,313.38,Call,400,2024-01-19,170,8.9,8.98,9.05,9.2,8469,29596,-45,36.21%,"14:59 ET"
AAPL,192.46,Put,192.5,2023-08-04,2,3.3,3.33,3.35,3.33,9800,14040,-44,58.73%,"15:17 ET"
AMD,109.29,Call,111,2023-08-04,2,1.38,1.39,1.4,1.37,33210,2283,-44,61.41%,"15:17 ET"
INTC,34.38,Call,38,2023-08-18,16,0.12,0.13,0.13,0.14,1867,22580,-44,36.59%,"15:01 ET"
COIN,90.54,Put,91,2023-08-04,2,4.55,4.65,4.75,4.51,535,1600,-44,168.98%,"15:06 ET"
PINS,27.7,Put,25,2023-09-15,44,0.4,0.42,0.43,0.39,637,4736,-44,41.05%,"15:08 ET"
AMZN,128.08,Call,130,2023-11-17,107,10.35,10.4,10.45,10.35,823,5298,-43,37.13%,"15:16 ET"
OSTK,37.55,Call,39,2023-08-04,2,0.55,0.63,0.7,0.64,835,703,-43,96.89%,"15:08 ET"
TSLA,253.88,Call,285,2023-09-15,44,5.8,5.85,5.9,5.9,1014,3406,-43,44.75%,"15:17 ET"
BA,230.76,Call,230,2023-08-04,2,3,3.05,3.1,3.12,1171,2387,-43,30.32%,"15:17 ET"
RIVN,25.86,Call,27.5,2023-08-18,16,1.54,1.56,1.57,1.58,1592,7997,-43,101.07%,"15:17 ET"
JPM,155.21,Put,152.5,2023-08-04,2,0.18,0.19,0.19,0.18,2240,2068,-43,23.76%,"15:17 ET"
QS,11.14,Call,13,2023-08-18,16,0.29,0.3,0.31,0.3,3187,3786,-43,89.27%,"14:47 ET"
NVDA,442.29,Put,450,2023-08-18,16,20.4,20.48,20.55,20.45,2597,7692,-42,43.90%,"15:17 ET"
AFRM,17.64,Put,17.5,2023-08-11,9,0.94,0.95,0.96,0.95,2659,409,-42,96.46%,"14:53 ET"
INTC,34.38,Call,34.5,2023-08-04,2,0.33,0.34,0.34,0.35,3302,2401,-42,39.30%,"15:15 ET"
VRT,34.27,Call,32.5,2023-08-18,16,3.3,3.4,3.5,3.41,4188,132,-42,58.95%,"15:11 ET"
META,313.38,Put,295,2023-08-04,2,0.19,0.2,0.21,0.2,4900,3247,-42,48.96%,"15:15 ET"
ENVX,19.11,Call,20,2023-08-04,2,0.25,0.28,0.3,0.3,506,988,-42,106.13%,"15:12 ET"
PLTR,18.82,Put,15.5,2023-08-18,16,0.39,0.4,0.4,0.4,556,1485,-42,108.95%,"14:25 ET"
AFRM,17.64,Put,15,2023-09-15,44,1.12,1.13,1.13,1.15,804,6168,-42,100.52%,"14:43 ET"
AMD,109.29,Call,110,2023-08-18,16,4.2,4.23,4.25,4.2,6660,14631,-42,46.65%,"15:17 ET"
SSYS,17.67,Call,22.5,2023-12-15,135,0.3,0.55,0.8,0.4,1344,4666,-41,36.20%,"14:46 ET"
PANW,234.87,Call,245,2023-08-04,2,0.7,0.74,0.78,0.75,1897,398,-41,56.69%,"15:13 ET"
WFC,44.97,Put,42.5,2024-01-19,170,2,2.01,2.02,1.99,2049,31652,-41,28.02%,"15:02 ET"
LAZR,7.39,Call,9,2023-08-18,16,0.18,0.2,0.22,0.22,575,5020,-41,111.71%,"14:44 ET"
NIO,14.56,Call,17.5,2023-08-25,23,0.52,0.54,0.55,0.52,578,4253,-41,96.25%,"15:02 ET"
IQ,5.74,Call,6,2023-08-18,16,0.2,0.21,0.21,0.21,584,6896,-41,63.24%,"14:55 ET"
DIS,86.36,Call,87,2023-08-11,9,2.71,2.73,2.74,2.75,683,1273,-41,53.40%,"15:16 ET"
DVN,49.49,Put,50,2024-01-19,170,4.65,4.78,4.9,4.75,731,15633,-41,32.69%,"14:22 ET"
ADBE,529.52,Call,545,2023-08-04,2,1.2,1.26,1.31,1.39,733,336,-41,38.93%,"15:07 ET"
PENN,25.37,Call,30,2023-08-18,16,0.36,0.38,0.39,0.36,778,17030,-41,76.83%,"15:17 ET"
TSLA,253.88,Put,208.33,2023-09-15,44,2.34,2.35,2.36,2.26,514,3214,-40,49.94%,"14:46 ET"
SIRI,4.99,Call,5,2023-08-04,2,0.19,0.2,0.21,0.2,739,2885,-40,126.23%,"15:13 ET"
BAC,31.14,Call,30,2023-08-25,23,1.56,1.57,1.58,1.52,10037,730,-40,26.90%,"14:46 ET"
XOM,105.05,Call,105,2023-08-11,9,1.77,1.79,1.8,1.8,547,2580,-39,25.53%,"15:16 ET"
BABA,95.01,Put,92,2023-08-04,2,0.34,0.35,0.36,0.34,847,1621,-39,49.43%,"15:15 ET"
MRVL,62,Call,67,2023-08-18,16,0.68,0.69,0.7,0.76,1132,957,-39,44.58%,"14:33 ET"
AMZN,128.08,Call,115,2023-08-18,16,14.5,14.55,14.6,14.42,2598,18504,-39,53.62%,"15:14 ET"
LUMN,1.785,Put,1,2024-01-19,170,0.13,0.15,0.17,0.16,2639,2819,-39,128.10%,"12:25 ET"
RTX,85.29,Call,89,2023-08-11,9,0.18,0.19,0.19,0.2,993,869,-38,22.02%,"15:09 ET"
NVDA,442.29,Put,427.5,2023-08-11,9,6.4,6.45,6.5,6.2,1614,485,-38,45.41%,"15:15 ET"
TSLA,253.88,Call,325,2023-09-15,44,1.48,1.49,1.5,1.5,1762,4173,-38,47.41%,"15:13 ET"
SBUX,102.2,Put,103,2023-08-18,16,2.6,2.63,2.65,2.34,545,158,-38,24.32%,"15:03 ET"
BAC,31.14,Call,30,2023-08-04,2,1.21,1.22,1.23,1.24,560,3643,-38,41.10%,"15:14 ET"
MOS,40.86,Call,39.75,2023-09-15,44,3.05,3.1,3.15,3.1,625,2602,-38,40.46%,"14:56 ET"
BOOT,90.19,Put,85,2023-08-18,16,2,2.1,2.2,2,644,534,-38,58.14%,"15:16 ET"
AAPL,192.46,Put,190,2023-11-17,107,7.4,7.43,7.45,7.44,780,15282,-38,23.55%,"15:17 ET"
ULTA,439.41,Call,455,2023-08-04,2,0.25,0.33,0.4,0.3,578,300,-37,30.78%,"15:10 ET"
TSLA,253.88,Call,320,2023-08-18,16,0.25,0.26,0.26,0.25,645,8964,-37,53.93%,"15:15 ET"
ROKU,91.01,Call,91,2023-08-04,2,1.89,1.92,1.94,2.03,713,293,-37,72.68%,"15:15 ET"
COP,115.39,Put,116,2023-08-04,2,1.82,1.84,1.86,1.81,774,251,-37,50.13%,"15:17 ET"
TWLO,60.99,Call,75,2023-08-11,9,0.91,0.94,0.96,0.95,989,2014,-37,120.47%,"14:40 ET"
PLTR,18.82,Call,13,2024-01-19,170,7.15,7.2,7.25,7.15,1134,40080,-37,72.45%,"15:11 ET"
XPEV,18.84,Call,19,2023-08-11,9,0.98,0.99,1,1.01,3236,922,-37,85.99%,"15:07 ET"
AAPL,192.46,Call,190,2023-08-18,16,6.2,6.23,6.25,6.25,4236,66751,-37,29.30%,"15:17 ET"
VICR,78.35,Put,80,2023-08-18,16,4.7,4.85,5,4.8,557,300,-36,55.37%,"15:17 ET"
GOOGL,128.22,Call,142.5,2023-09-15,44,0.86,0.87,0.88,0.9,641,4375,-36,26.13%,"14:52 ET"
AI,39.51,Call,40.5,2023-08-11,9,2.25,2.29,2.32,2.3,688,523,-36,101.60%,"15:14 ET"
DHR,257.78,Call,250,2023-09-15,44,13.6,13.8,14,14,701,2656,-36,24.01%,"14:54 ET"
AI,39.51,Put,37.5,2023-08-04,2,0.37,0.39,0.4,0.38,802,855,-36,107.87%,"14:56 ET"
AMD,109.29,Put,103,2023-08-11,9,0.87,0.88,0.89,0.84,1212,598,-36,47.66%,"15:17 ET"
AAPL,192.46,Call,220,2023-10-20,79,0.77,0.78,0.78,0.77,1289,7588,-36,19.62%,"14:57 ET"
NVDA,442.29,Put,437.5,2023-08-18,16,13.75,13.83,13.9,13.74,1931,780,-36,43.98%,"15:17 ET"
INDI,8.74,Call,10,2023-11-17,107,0.7,0.73,0.75,0.7,2082,6000,-36,59.54%,"14:55 ET"
XPEV,18.84,Call,22,2023-08-18,16,0.61,0.62,0.63,0.62,2266,6802,-36,101.75%,"14:56 ET"
AAPL,192.46,Call,190,2023-12-15,135,14.05,14.13,14.2,14.22,3333,14184,-36,23.71%,"15:16 ET"
GOOG,128.55,Put,130,2023-08-04,2,1.79,1.81,1.83,1.78,5220,3314,-36,26.65%,"15:17 ET"
FTNT,74.11,Call,75,2023-08-18,16,2.6,2.65,2.7,2.8,959,3835,-35,48.00%,"14:56 ET"
NFLX,429.51,Call,435,2023-08-18,16,9.7,9.77,9.85,10.55,1077,1297,-35,32.54%,"14:53 ET"
FUBO,3.18,Call,3,2023-08-04,2,0.36,0.37,0.38,0.36,1966,7961,-35,281.42%,"15:16 ET"
SOFI,10.03,Put,10,2023-10-20,79,1.14,1.15,1.15,1.13,9885,45400,-35,64.10%,"15:16 ET"
AAPL,192.46,Call,215,2023-11-17,107,2.36,2.37,2.38,2.42,930,13352,-35,20.40%,"15:15 ET"
META,313.38,Put,230,2024-01-19,170,4.55,4.6,4.65,4.46,672,8277,-34,42.12%,"14:15 ET"
NVDA,442.29,Put,200,2024-01-19,170,1.13,1.14,1.15,1.13,770,13208,-34,60.93%,"15:11 ET"
QCOM,129.53,Put,120,2023-08-18,16,1.07,1.08,1.09,1.06,1166,2780,-34,41.38%,"15:15 ET"
WMT,158.88,Put,160,2023-08-04,2,1.32,1.35,1.37,1.37,1305,1744,-34,18.00%,"15:16 ET"
BA,230.76,Put,225,2023-08-04,2,0.27,0.3,0.32,0.28,2539,3289,-34,32.11%,"15:17 ET"
SHOP,62.31,Call,80,2023-09-15,44,1.08,1.1,1.12,1.09,3297,5163,-34,63.28%,"15:17 ET"
AFRM,17.64,Call,18,2023-08-04,2,0.52,0.53,0.53,0.54,4386,3624,-34,124.58%,"15:17 ET"
PLTR,18.82,Call,19,2023-08-11,9,1.59,1.6,1.6,1.59,4573,9266,-34,135.84%,"15:17 ET"
BNS,48.51,Call,55,2024-01-19,170,0.35,0.4,0.45,0.4,521,950,-33,16.83%,"15:09 ET"
AMZN,128.08,Put,120,2024-01-19,170,7.2,7.25,7.3,7.15,522,54755,-33,35.55%,"14:49 ET"
CVNA,50.77,Call,50,2023-08-18,16,6.3,6.35,6.4,6.3,658,4741,-33,131.36%,"15:17 ET"
NET,63.32,Call,80,2023-08-18,16,0.88,0.91,0.93,0.92,695,3298,-33,95.61%,"15:14 ET"
TDOC,26.23,Call,27,2023-08-04,2,0.21,0.22,0.22,0.22,871,684,-33,63.20%,"14:54 ET"
QS,11.14,Call,11.5,2023-08-04,2,0.25,0.26,0.27,0.29,912,1274,-33,105.18%,"15:06 ET"
SNAP,10.94,Put,11,2023-08-18,16,0.51,0.52,0.52,0.49,948,19599,-33,54.74%,"14:53 ET"
TSLA,253.88,Put,206.67,2023-09-15,44,2.16,2.17,2.18,2,1043,2754,-33,50.21%,"15:05 ET"
ROKU,91.01,Put,89,2023-08-11,9,2.5,2.53,2.55,2.33,1574,317,-33,61.01%,"15:05 ET"
AMD,109.29,Call,100,2023-08-18,16,10.8,10.85,10.9,11.74,2286,14006,-33,48.50%,"15:06 ET"
BABA,95.01,Call,97,2023-08-11,9,2.55,2.57,2.59,2.69,1144,2149,-32,56.46%,"14:58 ET"
ANET,177.23,Put,155,2023-09-15,44,1.45,1.53,1.6,1.57,1407,705,-32,38.81%,"14:03 ET"
SNAP,10.94,Put,14,2024-01-19,170,3.7,3.73,3.75,3.65,1425,991,-32,61.10%,"13:42 ET"
SIMO,63.27,Put,55,2023-08-18,16,0.85,0.93,1,0.9,2431,3203,-32,72.32%,"15:12 ET"
AMZN,128.08,Call,125,2023-08-18,16,7.35,7.4,7.45,7.38,3349,50576,-32,52.24%,"15:16 ET"
ROKU,91.01,Put,60,2024-01-19,170,2.44,2.47,2.49,2.5,500,2334,-32,62.90%,"14:48 ET"
XPEV,18.84,Call,15,2024-01-19,170,5.95,6.03,6.1,6.02,521,20417,-32,76.98%,"14:37 ET"
PYPL,73.33,Put,70,2023-08-18,16,2.13,2.14,2.15,2.13,572,3355,-32,61.39%,"15:15 ET"
BLDR,147.74,Put,130,2023-08-18,16,0.45,0.55,0.65,0.6,584,1255,-32,49.23%,"14:47 ET"
NVDA,442.29,Call,440,2023-08-25,23,31.95,32.05,32.15,31.91,606,341,-32,69.49%,"15:17 ET"
BIDU,146.61,Call,152.5,2023-08-04,2,0.47,0.5,0.53,0.59,621,672,-32,53.06%,"14:43 ET"
GOOGL,128.22,Call,145,2024-01-19,170,4.65,4.7,4.75,4.73,650,12146,-32,27.01%,"14:56 ET"
META,313.38,Put,290,2023-08-18,16,1.68,1.69,1.71,1.64,807,11350,-32,36.32%,"15:09 ET"
WBD,12.51,Put,13,2023-08-04,2,0.79,0.8,0.8,0.8,516,2246,-31,156.01%,"15:17 ET"
PANW,234.87,Call,300,2024-01-19,170,5.8,5.88,5.95,6.65,596,2159,-31,34.84%,"13:42 ET"
PAGS,10.53,Call,12.5,2023-11-17,107,0.55,0.6,0.65,0.6,658,1043,-31,52.65%,"12:49 ET"
PATH,16.45,Call,17,2023-08-04,2,0.1,0.15,0.2,0.18,744,225,-31,76.95%,"15:05 ET"
AFRM,17.64,Call,17.5,2023-08-11,9,1.21,1.21,1.22,1.22,1875,674,-31,99.76%,"15:17 ET"
ZS,150.41,Call,155,2023-08-04,2,1.1,1.14,1.18,1.16,4388,910,-31,66.44%,"15:14 ET"
AMZN,128.08,Call,150,2024-01-19,170,5.35,5.4,5.45,5.4,982,38303,-30,33.32%,"15:16 ET"
BCRX,7,Call,8,2023-08-18,16,0.2,0.23,0.25,0.25,1196,1263,-30,98.58%,"13:14 ET"
XOM,105.05,Call,105,2024-01-19,170,7.55,7.6,7.65,7.51,1272,8555,-30,24.86%,"14:31 ET"
CAR,223.5,Call,210,2024-01-19,170,36.9,37.2,37.5,35.9,2000,1717,-30,46.28%,"09:54 ET"
BA,230.76,Put,225,2023-08-18,16,2.23,2.27,2.31,2.21,525,1465,-30,26.56%,"14:40 ET"
CHRW,97.31,Put,92.5,2023-08-18,16,1.1,1.15,1.2,1.1,584,1000,-30,38.12%,"15:12 ET"
META,313.38,Call,300,2023-09-15,44,23.85,23.93,24,24.8,609,8086,-30,34.92%,"14:59 ET"
TSLA,253.88,Put,195,2023-08-18,16,0.14,0.15,0.15,0.14,632,3153,-30,58.20%,"15:01 ET"
ORCL,115.56,Call,116,2023-08-04,2,0.87,0.89,0.91,0.9,905,535,-30,32.22%,"15:16 ET"
PTON,9.02,Call,9,2023-08-04,2,0.31,0.32,0.33,0.32,919,1467,-30,102.64%,"15:17 ET"
WFC,44.97,Put,45,2023-08-18,16,0.97,0.98,0.99,0.98,10371,5069,-30,26.55%,"15:15 ET"
RIVN,25.86,Put,20,2023-08-18,16,0.25,0.26,0.27,0.26,6182,11871,-29,101.83%,"15:15 ET"
AMD,109.29,Call,150,2023-09-15,44,0.39,0.4,0.4,0.4,2588,6550,-29,51.52%,"15:16 ET"
PLUG,11.65,Call,11,2023-08-04,2,0.7,0.72,0.73,0.71,2865,616,-29,89.67%,"14:30 ET"
NFLX,429.51,Call,430,2023-08-04,2,4.7,4.78,4.85,4.71,3920,2547,-29,37.30%,"15:17 ET"
NVDA,442.29,Call,432.5,2023-08-18,16,22,22.08,22.15,21.9,545,136,-29,45.66%,"15:17 ET"
GOOG,128.55,Put,120,2023-09-15,44,1.54,1.55,1.56,1.5,758,4264,-29,28.35%,"15:03 ET"
BABA,95.01,Call,102,2023-08-11,9,1.16,1.17,1.19,1.16,585,2539,-28,58.01%,"15:17 ET"
DKNG,30.22,Call,35,2023-08-18,16,0.7,0.72,0.74,0.73,600,5879,-28,85.09%,"14:25 ET"
NVDA,442.29,Put,380,2023-08-11,9,0.48,0.49,0.5,0.49,654,987,-28,53.44%,"15:14 ET"
BA,230.76,Put,222.5,2023-08-04,2,0.14,0.15,0.15,0.15,822,2348,-28,35.16%,"15:13 ET"
ROKU,91.01,Call,105,2023-09-15,44,2.72,2.74,2.75,2.73,829,1111,-28,56.64%,"15:17 ET"
ROKU,91.01,Call,92,2023-08-11,9,3,3.05,3.1,3.15,865,502,-28,61.47%,"15:17 ET"
META,313.38,Call,322.5,2023-08-11,9,3.4,3.45,3.5,3.45,1016,1090,-28,34.34%,"15:13 ET"
FCX,42.51,Call,47,2023-08-18,16,0.14,0.15,0.15,0.15,2247,13570,-28,35.92%,"12:16 ET"
AMD,109.29,Call,125,2023-09-01,30,1.58,1.6,1.61,1.6,1037,4586,-27,48.62%,"15:17 ET"
DIS,86.36,Put,85,2023-08-18,16,2.33,2.34,2.34,2.33,1111,19943,-27,43.45%,"15:17 ET"
CLX,152.57,Call,160,2023-08-04,2,0.9,0.98,1.05,1.08,1296,491,-27,77.14%,"14:25 ET"
BABA,95.01,Call,95,2024-01-19,170,12.15,12.23,12.3,12.3,1381,9044,-27,43.25%,"15:15 ET"
NVDA,442.29,Call,430,2023-08-04,2,14.15,14.25,14.35,14.65,1958,1085,-27,54.49%,"15:15 ET"
MSFT,327.29,Put,335,2024-01-19,170,24.2,24.28,24.35,23.62,2043,1983,-27,26.08%,"14:56 ET"
AMD,109.29,Call,105,2023-09-15,44,9.7,9.75,9.8,9.75,2941,5237,-27,45.81%,"15:17 ET"
LAZR,7.39,Call,7.5,2023-08-04,2,0.17,0.18,0.19,0.19,645,2675,-27,105.09%,"15:08 ET"
AAPL,192.46,Call,180,2023-08-04,2,12.85,12.9,12.95,12.98,674,3200,-27,67.44%,"15:17 ET"
PDD,83.63,Call,80,2023-10-20,79,10.65,10.7,10.75,11.15,690,5429,-27,54.68%,"13:13 ET"
BABA,95.01,Call,96,2023-08-11,9,2.95,2.97,2.99,2.96,779,879,-27,55.93%,"15:16 ET"
SOFI,10.03,Call,9.5,2023-08-18,16,0.82,0.83,0.84,0.84,831,5522,-27,69.44%,"15:14 ET"
MSFT,327.29,Call,370,2023-10-20,79,3.6,3.63,3.65,3.65,541,3770,-26,25.31%,"15:12 ET"
IONQ,18.12,Call,17.5,2023-08-18,16,2.6,2.7,2.8,2.65,542,1916,-26,154.97%,"13:29 ET"
CVS,76.55,Put,75,2023-08-18,16,0.64,0.65,0.66,0.66,662,4923,-26,20.55%,"14:57 ET"
V,237.48,Call,255,2023-09-15,44,0.77,0.79,0.8,0.77,767,4136,-26,15.85%,"15:13 ET"
OKTA,71.98,Call,80,2023-08-18,16,0.62,0.65,0.68,0.63,796,2608,-26,46.56%,"15:15 ET"
NVDA,442.29,Put,375,2023-08-18,16,1.02,1.03,1.03,0.99,884,2928,-26,49.85%,"15:17 ET"
WFC,44.97,Call,45,2023-08-18,16,0.72,0.73,0.73,0.72,11531,7926,-26,18.66%,"15:14 ET"
CRWD,154.36,Call,162.5,2023-08-04,2,0.47,0.49,0.51,0.5,1223,1325,-26,62.79%,"15:16 ET"
AAPL,192.46,Put,160,2023-08-18,16,0.15,0.16,0.16,0.15,2273,26627,-26,45.14%,"15:05 ET"
AAPL,192.46,Call,210,2023-08-18,16,0.36,0.37,0.37,0.37,3811,52543,-26,27.73%,"15:16 ET"
LYFT,11.73,Call,15,2023-10-20,79,0.75,0.76,0.76,0.71,1119,6780,-25,78.28%,"12:29 ET"
AI,39.51,Put,37,2023-08-04,2,0.29,0.3,0.3,0.29,1474,1192,-25,109.48%,"15:16 ET"
DASH,85.2,Call,95,2023-08-18,16,1.37,1.43,1.48,1.4,2027,5598,-25,61.04%,"15:14 ET"
AI,39.51,Call,40.5,2023-08-04,2,0.99,1.01,1.03,1.01,2570,518,-25,107.34%,"15:12 ET"
AMD,109.29,Call,113,2023-08-18,16,2.98,2.99,3,3,4767,1396,-25,47.31%,"15:17 ET"
PANW,234.87,Call,240,2023-08-18,16,7.4,7.53,7.65,7.7,506,2578,-25,49.98%,"15:12 ET"
DAL,44.75,Put,47,2023-08-18,16,2.35,2.38,2.4,2.4,528,2539,-25,29.58%,"14:45 ET"
ATVI,91.54,Call,90,2023-08-18,16,2.76,2.83,2.9,2.8,539,25599,-25,23.17%,"15:11 ET"
SPR,22,Call,30,2023-10-20,79,0.25,0.28,0.3,0.25,545,4124,-25,47.59%,"15:09 ET"
GPS,10.32,Put,9,2023-09-15,44,0.3,0.32,0.33,0.34,562,3363,-25,61.98%,"12:05 ET"
GME,20.87,Call,22.5,2023-08-11,9,0.29,0.3,0.31,0.32,617,635,-25,65.67%,"14:45 ET"
TLRY,2.37,Call,3,2023-08-25,23,0.09,0.11,0.13,0.11,748,839,-25,125.41%,"14:57 ET"
TDOC,26.23,Call,30,2023-10-20,79,1.18,1.21,1.23,1.22,862,4648,-25,49.47%,"15:09 ET"
BABA,95.01,Call,97,2023-08-04,2,0.69,0.7,0.71,0.68,5824,1345,-25,51.35%,"15:17 ET"
NVDA,442.29,Call,460,2023-08-25,23,23.45,23.55,23.65,23.41,9174,8974,-25,69.64%,"15:13 ET"
GOOG,128.55,Put,127,2023-08-04,2,0.45,0.46,0.47,0.44,10306,1999,-24,29.24%,"15:12 ET"
GOOGL,128.22,Call,133,2023-08-11,9,0.62,0.63,0.63,0.63,1168,1828,-24,26.64%,"15:17 ET"
SABR,3.71,Call,3.5,2023-08-18,16,0.43,0.45,0.46,0.46,1183,1144,-24,113.29%,"14:34 ET"
BA,230.76,Call,232.5,2023-08-04,2,1.66,1.69,1.72,1.7,1450,1290,-24,30.04%,"15:17 ET"
OPEN,4.79,Call,3,2024-01-19,170,2.29,2.32,2.34,2.32,1687,19390,-24,110.10%,"15:11 ET"
RIVN,25.86,Call,80,2025-01-17,534,1.9,1.95,2,1.95,2521,12169,-24,71.63%,"15:08 ET"
CLSK,5.64,Call,7.5,2023-08-18,16,0.1,0.13,0.15,0.13,2652,10330,-24,126.62%,"15:05 ET"
JPM,155.21,Call,155,2023-08-04,2,1.29,1.31,1.33,1.31,5315,1177,-24,22.40%,"15:14 ET"
DIS,86.36,Call,160,2024-01-19,170,0.15,0.16,0.16,0.15,513,6672,-24,39.18%,"11:20 ET"
VFC,19.01,Call,19,2023-08-25,23,0.95,1,1.05,1.09,565,407,-24,49.53%,"13:35 ET"
AI,39.51,Call,41,2023-08-11,9,2.05,2.09,2.13,2.22,582,464,-24,101.60%,"15:06 ET"
NIO,14.56,Call,12.5,2024-01-19,170,3.9,3.95,4,3.96,699,15560,-24,71.11%,"15:10 ET"
HD,328.09,Put,330,2023-08-04,2,2.58,2.66,2.73,2.52,796,738,-24,21.48%,"15:16 ET"
NFLX,429.51,Put,415,2023-08-18,16,5.35,5.43,5.5,5.1,915,2316,-24,33.00%,"15:05 ET"
CRWD,154.36,Call,155,2023-08-04,2,2.37,2.41,2.44,2.4,759,2873,-23,59.25%,"15:17 ET"
IBM,143.97,Put,144,2023-08-04,2,0.65,0.68,0.7,0.67,820,856,-23,17.19%,"15:12 ET"
HOOD,12.35,Call,12,2023-08-18,16,1.05,1.06,1.06,1.05,826,13409,-23,78.94%,"15:17 ET"
AMD,109.29,Call,105,2023-08-18,16,7.05,7.07,7.1,7.21,929,4217,-23,47.13%,"15:17 ET"
PLTR,18.82,Put,18.5,2023-08-04,2,0.28,0.29,0.29,0.29,19031,5938,-23,86.53%,"15:15 ET"
PLUG,11.65,Call,12.5,2023-08-18,16,0.59,0.6,0.6,0.59,994,7382,-23,95.12%,"15:07 ET"
BA,230.76,Put,230,2023-08-18,16,3.85,3.93,4,3.92,1310,1936,-23,25.52%,"14:54 ET"
META,313.38,Call,270,2023-10-20,79,51.55,51.85,52.15,53.3,1790,2416,-23,37.95%,"14:52 ET"
LCID,6.89,Call,7,2024-01-19,170,1.45,1.47,1.49,1.48,1073,4928,-22,77.35%,"15:08 ET"
DASH,85.2,Put,85,2023-08-04,2,3.1,3.15,3.2,3.15,1473,1409,-22,137.93%,"15:17 ET"
WBA,30.56,Call,31,2023-08-04,2,0.12,0.13,0.13,0.13,1600,4271,-22,31.77%,"15:16 ET"
PDD,83.63,Call,85,2023-09-15,44,6.35,6.4,6.45,6.35,2629,4383,-22,58.20%,"14:45 ET"
BA,230.76,Call,260,2023-09-15,44,1.04,1.06,1.08,1.09,5164,5750,-22,24.95%,"15:05 ET"
CVNA,50.77,Call,40,2023-09-15,44,14.4,14.55,14.7,14.7,549,3257,-22,120.53%,"15:13 ET"
MU,67.97,Put,60,2024-01-19,170,3,3.05,3.1,3.03,565,16424,-22,38.72%,"15:16 ET"
SNOW,164.8,Put,150,2023-08-18,16,1.66,1.69,1.71,1.65,572,2742,-22,53.08%,"15:07 ET"
TGT,133.12,Call,137,2023-08-04,2,0.18,0.19,0.19,0.19,627,1799,-22,32.07%,"15:16 ET"
PYPL,73.33,Put,60,2023-08-18,16,0.26,0.27,0.27,0.27,726,3975,-22,65.60%,"15:15 ET"
INTC,34.38,Call,35,2023-08-04,2,0.16,0.17,0.17,0.17,10312,5520,-22,40.27%,"15:17 ET"
RTX,85.29,Call,87,2023-08-11,9,0.53,0.54,0.55,0.55,1037,623,-21,21.16%,"15:17 ET"
BB,4.74,Call,4.5,2023-08-11,9,0.33,0.34,0.34,0.33,1492,313,-21,59.66%,"15:13 ET"
DIS,86.36,Put,90,2023-09-15,44,5.7,5.75,5.8,5.65,1701,13407,-21,33.48%,"15:09 ET"
DIS,86.36,Put,85,2024-01-19,170,5.45,5.5,5.55,5.35,745,18359,-21,30.50%,"14:40 ET"
GOOG,128.55,Call,128,2023-08-04,2,1.52,1.54,1.55,1.53,799,650,-21,30.45%,"15:17 ET"
META,313.38,Call,270,2024-01-19,170,62.35,62.75,63.15,64,913,9474,-21,39.89%,"14:57 ET"
UPST,67.4,Put,40,2023-08-11,9,0.35,0.36,0.36,0.37,504,635,-20,204.67%,"14:50 ET"
SE,61.5,Put,65,2023-08-04,2,3.45,3.53,3.6,3.5,560,305,-20,62.07%,"15:14 ET"
RBLX,37.48,Put,36,2023-08-04,2,0.26,0.27,0.27,0.21,607,507,-20,71.45%,"15:06 ET"
AMD,109.29,Call,165,2023-10-20,79,0.58,0.59,0.59,0.62,726,3480,-20,50.50%,"14:55 ET"
MRVL,62,Call,62.5,2023-08-04,2,0.79,0.8,0.81,0.89,751,331,-20,58.06%,"15:08 ET"
