Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,377.15,Call,385,2023-08-04,15,2.77,2.79,2.8,2.78,1918,1197,-117,19.61%,"15:18 ET"
SPY,452.26,Put,437,2023-09-15,57,3.92,3.93,3.93,3.82,2373,8028,-117,14.79%,"14:45 ET"
GDX,31.51,Call,31,2023-07-21,1,0.6,0.63,0.65,0.59,578,15958,-116,31.72%,"15:08 ET"
SPY,452.26,Put,420,2023-07-28,8,0.11,0.11,0.12,0.12,1468,13115,-114,24.42%,"15:18 ET"
SOXL,24.41,Call,25,2023-07-21,1,0.15,0.16,0.16,0.15,4095,3976,-114,96.96%,"15:17 ET"
IWM,194.97,Call,201,2023-08-18,29,1.79,1.8,1.81,1.85,620,2368,-113,17.79%,"14:53 ET"
SPY,452.26,Put,427,2023-07-28,8,0.16,0.17,0.17,0.16,820,7835,-113,20.66%,"14:53 ET"
QQQ,377.15,Put,377,2023-09-15,57,9.97,10,10.02,10,582,1435,-112,18.04%,"15:17 ET"
SPY,452.26,Call,465,2023-10-20,92,6.94,6.95,6.95,6.9,645,12009,-111,11.69%,"15:18 ET"
SPY,452.26,Call,460,2023-08-04,15,1.52,1.53,1.53,1.5,12230,3547,-111,11.58%,"15:18 ET"
SPY,452.26,Put,415,2023-09-15,57,1.75,1.76,1.76,1.71,2250,68303,-110,18.90%,"14:56 ET"
SLV,22.71,Call,22,2023-08-18,29,1.08,1.09,1.09,1.07,640,20783,-109,23.19%,"15:14 ET"
QQQ,377.15,Call,360,2023-07-21,1,16.22,16.28,16.34,16.93,1106,49674,-107,50.33%,"15:08 ET"
QQQ,377.15,Call,400,2023-08-11,22,0.74,0.75,0.76,0.74,1169,1292,-107,18.12%,"15:17 ET"
ARKK,47.79,Put,45.5,2023-07-28,8,0.38,0.39,0.4,0.37,10233,125,-107,43.80%,"15:11 ET"
QQQ,377.15,Call,401,2023-08-18,29,0.99,1,1,0.99,536,1540,-105,17.41%,"15:17 ET"
GLD,182.97,Call,190,2023-08-18,29,0.57,0.58,0.59,0.58,735,5322,-105,12.42%,"15:18 ET"
TQQQ,43.21,Call,45,2023-08-18,29,1.69,1.72,1.75,1.76,1961,2775,-105,53.16%,"15:17 ET"
SPY,452.26,Put,451,2023-07-25,5,1.67,1.67,1.68,1.69,5794,2610,-103,10.17%,"15:18 ET"
XLP,75.34,Call,75,2023-07-21,1,0.42,0.45,0.48,0.48,7874,14397,-101,14.67%,"15:13 ET"
SOXS,9.74,Call,9,2023-08-25,36,1.4,1.45,1.5,1.24,793,1379,-101,80.60%,"11:24 ET"
BOIL,66.09,Call,3,2023-09-15,57,0.6,0.68,0.75,0.65,815,9587,-100,0.00%,"14:46 ET"
QQQ,377.15,Put,366,2023-07-21,1,0.16,0.17,0.17,0.17,1030,11114,-100,33.50%,"15:17 ET"
VXX,24.14,Call,25,2023-07-21,1,0.13,0.14,0.14,0.13,1782,3252,-99,75.18%,"15:15 ET"
QQQ,377.15,Call,355,2023-07-21,1,21.21,21.26,21.31,21.18,10281,55936,-99,61.83%,"15:17 ET"
ARKK,47.79,Put,47.5,2023-07-21,1,0.33,0.36,0.38,0.36,656,541,-99,47.82%,"15:17 ET"
KRE,46.84,Call,45,2023-08-18,29,2.98,3.01,3.05,3.1,640,12616,-97,37.92%,"14:14 ET"
SPY,452.26,Put,403,2023-11-17,120,3.46,3.47,3.48,3.27,594,639,-96,20.31%,"13:52 ET"
IWM,194.97,Put,180,2023-08-25,36,0.74,0.75,0.76,0.74,784,752,-96,22.21%,"14:36 ET"
SPY,452.26,Put,430,2023-07-28,8,0.19,0.2,0.2,0.2,845,20811,-96,19.31%,"15:18 ET"
SLV,22.71,Put,22.5,2023-07-28,8,0.2,0.21,0.21,0.21,1384,3432,-94,24.18%,"15:09 ET"
IWM,194.97,Call,194,2023-07-21,1,1.44,1.45,1.46,1.45,3888,8683,-94,21.99%,"15:17 ET"
QQQ,377.15,Call,409,2023-08-18,29,0.41,0.42,0.42,0.41,571,727,-93,17.44%,"15:17 ET"
SPY,452.26,Call,480,2024-01-19,183,7.88,7.92,7.96,7.95,938,6605,-91,11.93%,"15:15 ET"
SPY,452.26,Call,452,2023-07-31,11,3.82,3.83,3.84,3.78,1099,817,-91,11.74%,"15:17 ET"
IWM,194.97,Put,187,2023-08-18,29,1.26,1.27,1.28,1.27,1782,10148,-91,19.63%,"15:04 ET"
SPY,452.26,Call,438,2023-07-21,1,13.99,14,14.02,13.86,1516,14805,-90,34.90%,"15:17 ET"
UNG,7.29,Put,6.5,2023-08-11,22,0.09,0.1,0.1,0.1,706,2757,-90,55.56%,"15:05 ET"
FXI,27.6,Call,28,2023-08-04,15,0.49,0.51,0.52,0.5,1016,777,-89,29.91%,"15:17 ET"
QQQ,377.15,Put,382,2023-08-18,29,10.08,10.12,10.16,9.6,7838,2684,-89,17.48%,"15:02 ET"
GDXJ,38.15,Call,44,2023-08-18,29,0.15,0.16,0.16,0.2,792,1267,-87,35.07%,"10:16 ET"
SLV,22.71,Call,22,2023-09-15,57,1.35,1.36,1.36,1.36,873,43326,-87,23.34%,"15:17 ET"
SPY,452.26,Put,443,2023-07-24,4,0.13,0.14,0.14,0.14,1547,1672,-86,12.17%,"15:18 ET"
XBI,84.38,Put,80,2023-07-28,8,0.18,0.19,0.19,0.2,537,486,-85,29.79%,"14:28 ET"
ARKK,47.79,Call,50,2024-01-19,183,4.4,4.45,4.5,4.47,612,5065,-84,36.11%,"15:10 ET"
DIA,352.39,Call,347,2023-07-21,1,5.35,5.53,5.7,5.93,1092,972,-84,21.23%,"15:13 ET"
BOIL,66.09,Call,3,2023-07-21,1,0.25,0.33,0.4,0.35,1270,6554,-84,0.00%,"15:01 ET"
VNQ,85.6,Call,75,2023-09-15,57,11.4,11.5,11.6,11.4,624,1360,-83,31.31%,"14:25 ET"
IWM,194.97,Call,193,2023-07-21,1,2.18,2.21,2.23,2.22,1525,10159,-80,23.10%,"15:15 ET"
QQQ,377.15,Call,396,2023-07-28,8,0.27,0.28,0.28,0.34,505,2741,-80,21.27%,"14:50 ET"
SPY,452.26,Call,455,2023-08-04,15,3.29,3.3,3.3,3.3,2067,3890,-77,12.12%,"15:17 ET"
QQQ,377.15,Put,363,2023-07-21,1,0.12,0.13,0.13,0.12,5344,25032,-77,38.60%,"15:17 ET"
QQQ,377.15,Call,384,2023-07-24,4,0.36,0.37,0.37,0.36,6184,591,-77,16.24%,"15:18 ET"
SPY,452.26,Call,440,2023-07-21,1,11.99,12.01,12.03,12,661,38647,-75,30.50%,"15:18 ET"
SPY,452.26,Put,439,2023-09-15,57,4.26,4.27,4.28,4.2,826,5909,-75,14.43%,"15:10 ET"
QQQ,377.15,Put,371,2023-07-28,8,2.66,2.67,2.68,2.68,1718,3691,-75,22.24%,"15:17 ET"
IWM,194.97,Call,192,2023-07-21,1,3.06,3.09,3.12,3.1,1031,24739,-73,24.71%,"15:15 ET"
SPY,452.26,Put,420,2023-09-15,57,2.07,2.08,2.08,2.1,2789,67423,-73,17.95%,"15:18 ET"
IWM,194.97,Call,185,2023-09-15,57,13.45,13.52,13.58,13.66,2875,52936,-73,22.08%,"14:51 ET"
SPY,452.26,Put,444,2023-07-26,6,0.54,0.55,0.55,0.51,765,1182,-70,13.10%,"15:15 ET"
SPY,452.26,Put,437.5,2023-08-11,22,1.35,1.36,1.36,1.28,1078,694,-69,14.27%,"14:43 ET"
SPY,452.26,Put,443,2023-09-15,57,5.07,5.08,5.08,5.1,2626,7196,-68,13.73%,"15:17 ET"
QQQ,377.15,Call,386,2023-09-15,57,7.49,7.51,7.53,7.93,1869,2073,-67,17.86%,"15:04 ET"
TQQQ,43.21,Put,43,2023-07-21,1,0.67,0.69,0.7,0.7,8145,8792,-66,66.97%,"15:18 ET"
IWM,194.97,Put,178,2023-09-15,57,1.15,1.16,1.17,1.14,504,43896,-66,22.47%,"14:44 ET"
QQQ,377.15,Call,390,2023-09-29,71,7.13,7.17,7.2,7.74,985,814,-65,17.32%,"14:29 ET"
XLF,35.33,Call,35,2023-08-18,29,0.85,0.86,0.86,0.85,2708,41317,-65,15.56%,"15:17 ET"
KRE,46.84,Put,35,2023-09-15,57,0.16,0.17,0.17,0.18,4785,14332,-65,46.05%,"13:07 ET"
QQQ,377.15,Call,376,2023-07-21,1,1.89,1.9,1.91,1.9,5976,7711,-65,23.65%,"15:18 ET"
SPY,452.26,Put,438,2023-07-28,8,0.4,0.41,0.41,0.4,573,10451,-64,15.64%,"15:16 ET"
SPY,452.26,Put,410,2023-08-04,15,0.19,0.2,0.2,0.18,580,3844,-64,24.61%,"14:54 ET"
QQQ,377.15,Call,365,2023-08-18,29,16.11,16.15,16.19,16.6,860,18460,-64,20.71%,"15:11 ET"
SPY,452.26,Put,435,2023-08-04,15,0.69,0.7,0.7,0.67,912,23302,-64,15.46%,"15:15 ET"
XLE,83.47,Call,82.5,2023-07-21,1,1.15,1.17,1.2,1.24,681,5250,-63,23.86%,"14:54 ET"
SLV,22.71,Call,22.5,2023-07-21,1,0.27,0.28,0.29,0.28,765,4072,-63,26.67%,"15:17 ET"
SPY,452.26,Put,454,2023-07-28,8,4.17,4.18,4.18,4.2,11459,1925,-63,11.76%,"15:18 ET"
ARKK,47.79,Call,65,2023-09-15,57,0.14,0.15,0.15,0.16,570,7918,-62,42.93%,"15:04 ET"
SOXL,24.41,Call,24,2023-07-21,1,0.48,0.5,0.51,0.48,1997,1770,-60,94.99%,"15:17 ET"
SPY,452.26,Call,452,2023-07-25,5,2.2,2.21,2.22,2.16,2313,2086,-60,10.38%,"15:18 ET"
TLT,101.64,Call,105,2023-09-15,57,1,1.02,1.04,1.01,2902,11205,-60,13.44%,"15:09 ET"
SPY,452.26,Call,420,2023-07-21,1,31.81,31.96,32.11,32.03,5286,75167,-60,72.76%,"15:16 ET"
QQQ,377.15,Put,380,2023-08-11,22,8.43,8.46,8.48,8.5,568,1242,-59,18.36%,"15:17 ET"
SPY,452.26,Put,447,2023-07-25,5,0.58,0.59,0.59,0.62,1177,2508,-58,10.78%,"15:18 ET"
TQQQ,43.21,Call,45,2023-08-04,15,1.17,1.19,1.21,1.2,1612,1029,-58,58.98%,"15:17 ET"
SPY,452.26,Call,485,2023-12-15,148,4.43,4.45,4.47,4.6,507,4730,-58,11.47%,"14:25 ET"
SPY,452.26,Put,425,2023-08-04,15,0.35,0.36,0.36,0.35,756,4270,-57,18.79%,"15:17 ET"
QQQ,377.15,Call,386,2023-08-18,29,4.11,4.13,4.14,4.29,1193,3218,-57,17.92%,"15:10 ET"
SPY,452.26,Call,457,2023-07-28,8,1.44,1.44,1.45,1.43,3377,2373,-57,12.35%,"15:18 ET"
QQQ,377.15,Put,344,2023-09-15,57,2.47,2.48,2.49,2.32,4754,3119,-57,23.13%,"14:50 ET"
SPY,452.26,Put,455,2023-08-01,12,5.07,5.08,5.08,4.81,682,177,-56,10.78%,"15:07 ET"
DIA,352.39,Call,348,2023-07-21,1,4.35,4.53,4.7,4.68,809,729,-56,17.53%,"15:16 ET"
KRE,46.84,Call,45.5,2023-07-21,1,1.32,1.36,1.4,1.2,2793,3894,-55,44.32%,"13:24 ET"
DIA,352.39,Call,341,2023-07-21,1,11.35,11.55,11.75,11.45,1270,1230,-54,40.58%,"15:06 ET"
SPY,452.26,Call,452,2023-07-28,8,3.55,3.55,3.56,3.5,4876,3682,-54,13.00%,"15:17 ET"
SPY,452.26,Put,446,2023-08-04,15,2.06,2.07,2.07,2.03,569,3913,-54,12.61%,"15:16 ET"
SOXL,24.41,Put,24.5,2023-07-21,1,0.73,0.75,0.76,0.68,1064,1691,-54,90.31%,"15:16 ET"
TQQQ,43.21,Call,45,2023-09-15,57,2.73,2.76,2.79,2.71,869,7457,-52,52.68%,"15:18 ET"
QQQ,377.15,Put,315,2023-12-15,148,3.4,3.42,3.43,3.33,525,25808,-51,26.29%,"15:05 ET"
TQQQ,43.21,Call,44,2023-07-28,8,1.14,1.15,1.16,1.12,3129,2465,-51,64.97%,"15:18 ET"
TQQQ,43.21,Call,43,2023-07-28,8,1.56,1.58,1.59,1.54,1165,1673,-50,65.24%,"15:17 ET"
TQQQ,43.21,Call,41,2023-07-21,1,1.96,1.98,1.99,2.08,575,2944,-50,85.23%,"15:16 ET"
VXX,24.14,Put,30,2023-07-21,1,5.65,5.73,5.8,5.79,608,6050,-50,247.15%,"15:15 ET"
TMF,7.51,Put,8,2023-07-21,1,0.45,0.5,0.55,0.5,653,1946,-49,89.69%,"14:11 ET"
LABU,6.1,Call,5.5,2023-07-21,1,0.59,0.61,0.62,0.61,726,1185,-49,108.55%,"14:00 ET"
SPY,452.26,Put,200,2024-12-20,519,1.22,1.23,1.23,1.18,675,7914,-47,37.31%,"14:02 ET"
SLV,22.71,Call,24,2023-12-29,162,1.25,1.26,1.27,1.26,755,3928,-46,25.78%,"14:14 ET"
DIA,352.39,Call,343,2023-07-21,1,9.35,9.55,9.75,9.93,1078,1047,-46,34.88%,"15:13 ET"
TLT,101.64,Call,102.5,2023-07-28,8,0.45,0.46,0.47,0.45,1367,1475,-44,13.12%,"15:15 ET"
IWM,194.97,Put,183,2023-08-18,29,0.75,0.76,0.76,0.76,1087,9559,-43,21.11%,"15:04 ET"
QQQ,377.15,Put,360,2023-07-24,4,0.15,0.16,0.16,0.14,723,4043,-42,24.20%,"15:06 ET"
SPY,452.26,Put,445,2023-11-17,120,9.49,9.5,9.51,9.31,733,9376,-42,14.37%,"15:00 ET"
QQQ,377.15,Call,383,2023-07-28,8,2.19,2.2,2.21,2.26,2125,917,-42,21.38%,"15:16 ET"
ARKK,47.79,Put,47,2023-07-21,1,0.19,0.2,0.21,0.15,563,1161,-41,49.17%,"14:57 ET"
QQQ,377.15,Call,374,2023-07-20,0,2.13,2.18,2.22,2.08,857,759,-40,8.70%,"15:17 ET"
UVXY,17.57,Call,19,2023-07-21,1,0.1,0.11,0.11,0.1,881,3084,-40,129.86%,"15:15 ET"
TSLL,17.43,Call,18,2023-07-21,1,0.1,0.13,0.15,0.15,1443,504,-40,108.81%,"15:17 ET"
GDX,31.51,Call,40,2024-01-19,183,0.68,0.7,0.71,0.69,528,53297,-39,31.54%,"15:07 ET"
SPY,452.26,Put,454,2023-08-25,36,6.73,6.74,6.75,6.43,710,745,-39,11.22%,"14:54 ET"
TLT,101.64,Call,101,2023-10-20,92,3.5,3.58,3.65,3.57,862,230,-38,14.40%,"15:16 ET"
SPY,452.26,Call,451,2023-07-25,5,2.76,2.76,2.77,2.7,1030,1826,-38,10.47%,"15:17 ET"
GDX,31.51,Call,37,2023-09-15,57,0.21,0.22,0.23,0.21,4412,16618,-38,30.82%,"15:11 ET"
IWM,194.97,Put,150,2024-06-21,337,2.85,2.89,2.92,2.85,12016,49465,-38,27.40%,"13:18 ET"
MSOS,5.51,Call,7,2023-08-18,29,0.11,0.12,0.13,0.13,1347,9396,-37,89.96%,"15:08 ET"
QQQ,377.15,Call,370,2023-07-21,1,6.44,6.49,6.54,6.51,3580,39393,-37,29.37%,"15:18 ET"
TQQQ,43.21,Call,37,2023-07-21,1,5.85,5.88,5.9,6.36,691,2751,-36,165.62%,"14:43 ET"
XBI,84.38,Call,86,2023-09-15,57,2.69,2.75,2.8,2.83,826,683,-36,23.58%,"13:01 ET"
QQQ,377.15,Call,382,2023-07-25,5,1.16,1.17,1.18,1.2,2235,517,-36,18.45%,"15:18 ET"
QQQ,377.15,Put,378,2023-07-27,7,5.26,5.28,5.3,5.37,1674,107,-35,21.08%,"15:17 ET"
DIA,352.39,Call,345,2023-07-21,1,7.3,7.55,7.8,7.65,1775,1484,-35,24.46%,"15:17 ET"
QQQ,377.15,Put,381,2023-07-28,8,7.32,7.35,7.37,6.96,2049,1460,-35,20.83%,"15:08 ET"
QQQ,377.15,Put,365,2024-03-15,239,15.25,15.3,15.34,13.79,2603,2085,-35,20.57%,"11:40 ET"
QQQ,377.15,Put,362,2023-07-28,8,0.93,0.94,0.94,0.87,3894,2488,-35,24.25%,"15:15 ET"
IWM,194.97,Call,198,2023-07-28,8,1.1,1.11,1.12,1.16,1639,1009,-34,19.61%,"15:10 ET"
TLT,101.64,Put,100.5,2023-07-28,8,0.32,0.33,0.35,0.35,1933,3952,-34,13.53%,"14:42 ET"
SPY,452.26,Put,446,2023-07-28,8,1.25,1.26,1.26,1.29,2362,8765,-34,13.21%,"15:17 ET"
SPY,452.26,Call,452,2023-07-26,6,2.86,2.87,2.87,2.81,3668,2038,-34,12.21%,"15:18 ET"
SPY,452.26,Call,434,2023-07-21,1,17.85,18,18.14,18.36,6465,16080,-34,42.56%,"15:10 ET"
HYG,75.17,Call,75,2023-07-21,1,0.16,0.19,0.21,0.17,11082,142809,-34,6.80%,"13:53 ET"
SPY,452.26,Put,391,2023-09-15,57,0.9,0.91,0.91,0.81,2004,4990,-33,23.73%,"12:48 ET"
KRE,46.84,Put,40,2023-09-15,57,0.48,0.49,0.49,0.47,4858,29263,-33,38.27%,"15:08 ET"
QQQ,377.15,Put,373,2023-09-15,57,8.39,8.41,8.42,8.15,549,3313,-33,18.51%,"15:11 ET"
TNA,39.49,Call,60,2024-01-19,183,0.86,0.91,0.95,0.85,590,2121,-32,46.99%,"10:46 ET"
QQQ,377.15,Put,361,2023-07-21,1,0.1,0.11,0.11,0.1,659,5148,-31,42.08%,"15:17 ET"
IWM,194.97,Call,202,2023-10-20,92,4.47,4.49,4.51,4.44,830,717,-31,17.00%,"14:23 ET"
QQQ,377.15,Call,371,2023-07-21,1,5.54,5.58,5.62,5.45,879,4357,-31,27.47%,"15:18 ET"
KWEB,28.11,Put,27.5,2023-07-28,8,0.39,0.4,0.41,0.4,883,1166,-31,40.22%,"14:33 ET"
SPY,452.26,Call,452,2023-08-01,12,4.05,4.06,4.06,4.14,1069,114,-30,11.86%,"15:16 ET"
QQQ,377.15,Call,373,2023-07-20,0,3.1,3.15,3.19,3.07,3959,706,-30,10.54%,"15:17 ET"
QQQ,377.15,Call,379,2023-07-24,4,1.38,1.38,1.39,1.41,4271,919,-29,16.07%,"15:18 ET"
XLY,171.27,Put,162,2023-08-18,29,0.91,0.94,0.97,0.95,887,191,-29,21.60%,"15:18 ET"
SPY,452.26,Call,450,2023-07-27,7,4.45,4.46,4.47,4.4,502,2273,-28,13.20%,"15:17 ET"
QQQ,377.15,Call,384,2023-08-04,15,3.09,3.11,3.12,3.5,1907,892,-28,19.71%,"15:01 ET"
SPY,452.26,Put,420,2024-06-21,337,12.95,13.03,13.11,12.99,6364,15696,-28,18.55%,"15:16 ET"
SPY,452.26,Put,315,2023-09-15,57,0.2,0.21,0.21,0.2,591,19006,-27,39.86%,"14:58 ET"
UNG,7.29,Call,7,2024-01-19,183,1.66,1.7,1.74,1.66,760,21362,-27,71.24%,"15:06 ET"
SOXL,24.41,Call,24.5,2023-07-21,1,0.27,0.29,0.3,0.27,1133,740,-27,94.03%,"15:18 ET"
IWM,194.97,Put,179,2023-08-18,29,0.46,0.46,0.47,0.46,1435,33293,-25,22.67%,"15:15 ET"
DIA,352.39,Call,344,2023-07-21,1,8.3,8.53,8.75,8.8,1441,1388,-25,31.98%,"15:15 ET"
SPY,452.26,Put,420,2023-08-11,22,0.48,0.49,0.49,0.48,527,7737,-24,19.16%,"15:15 ET"
UNG,7.29,Call,7,2023-10-20,92,1.12,1.13,1.13,1.16,872,18368,-23,64.73%,"14:14 ET"
SPY,452.26,Call,453,2023-07-28,8,3.03,3.04,3.04,2.96,5936,2922,-23,12.85%,"15:17 ET"
SPY,452.26,Put,375,2023-09-15,57,0.63,0.64,0.64,0.62,15067,39901,-22,27.09%,"14:46 ET"
TQQQ,43.21,Call,39,2023-08-18,29,5.05,5.1,5.15,6.01,814,1134,-22,58.68%,"13:57 ET"
MSOS,5.51,Put,5,2023-08-18,29,0.14,0.15,0.16,0.15,586,7010,-21,55.03%,"15:07 ET"
SPY,452.26,Call,461,2023-08-04,15,1.28,1.29,1.29,1.26,596,1539,-21,11.52%,"15:18 ET"
SOXL,24.41,Put,19,2023-08-18,29,0.47,0.49,0.5,0.47,913,1437,-21,87.58%,"15:14 ET"
UVXY,17.57,Put,20,2023-07-21,1,2.29,2.32,2.35,2.4,953,970,-21,155.74%,"15:07 ET"
SPY,452.26,Put,455,2023-08-25,36,7.2,7.21,7.21,7.27,1043,1682,-21,11.07%,"15:17 ET"
TQQQ,43.21,Call,44,2023-08-18,29,2.1,2.13,2.16,2.17,1190,2432,-21,53.86%,"15:17 ET"
QQQ,377.15,Put,365,2023-07-24,4,0.26,0.27,0.27,0.25,1707,882,-21,20.14%,"15:16 ET"
EEM,40.37,Put,37,2023-09-15,57,0.19,0.2,0.21,0.19,1964,103566,-20,20.12%,"11:34 ET"
SMH,153.35,Put,154,2023-07-21,1,1.83,1.91,1.98,1.77,2157,585,-20,29.21%,"15:16 ET"
XLV,134.96,Call,135,2023-08-18,29,2.14,2.17,2.2,2.27,2409,596,-20,12.32%,"15:14 ET"
TLT,101.64,Put,99,2023-10-20,92,1.52,1.55,1.57,1.64,561,330,-20,14.33%,"12:59 ET"
IWM,194.97,Call,192.5,2023-07-21,1,2.61,2.64,2.66,2.71,906,4650,-20,23.22%,"15:04 ET"
QQQ,377.15,Call,380,2023-08-25,36,7.71,7.73,7.75,7.78,542,1231,-19,18.57%,"15:17 ET"
EWJ,62.42,Call,62,2023-07-21,1,0.5,0.55,0.6,0.6,1040,8777,-19,28.33%,"15:15 ET"
SPY,452.26,Put,414,2023-08-18,29,0.56,0.57,0.57,0.54,1245,6124,-19,19.98%,"14:29 ET"
QQQ,377.15,Put,373,2023-07-24,4,1.26,1.27,1.27,1.24,1513,346,-18,16.34%,"15:18 ET"
ARKK,47.79,Put,42,2023-08-18,29,0.39,0.4,0.4,0.38,3085,20581,-18,43.55%,"15:05 ET"
QQQ,377.15,Put,354,2023-08-04,15,0.84,0.85,0.86,0.74,687,326,-18,24.01%,"15:01 ET"
QQQ,377.15,Call,430,2023-09-15,57,0.29,0.3,0.3,0.34,547,6033,-17,16.86%,"14:52 ET"
UVXY,17.57,Call,17,2023-07-28,8,1.23,1.25,1.27,1.22,1061,1200,-17,80.58%,"15:15 ET"
DIA,352.39,Call,340,2023-07-21,1,12.3,12.53,12.75,12.94,1977,1894,-17,43.38%,"15:12 ET"
SPY,452.26,Put,444,2023-07-28,8,0.91,0.92,0.92,0.9,2157,8301,-16,13.68%,"15:15 ET"
IWM,194.97,Put,166,2023-08-18,29,0.14,0.15,0.15,0.13,630,5961,-16,29.70%,"11:34 ET"
SPXU,10.11,Put,12,2023-07-21,1,1.86,1.88,1.89,1.96,907,829,-16,153.09%,"14:17 ET"
QQQ,377.15,Call,465,2024-03-15,239,2.1,2.12,2.14,2.39,1000,1054,-15,16.26%,"12:58 ET"
EWJ,62.42,Call,65,2023-09-15,57,0.6,0.65,0.7,0.68,1037,11889,-15,15.22%,"14:50 ET"
TLT,101.64,Call,102,2023-07-28,8,0.65,0.66,0.67,0.65,2217,2685,-15,13.26%,"15:04 ET"
QQQ,377.15,Call,450,2024-01-19,183,1.79,1.81,1.82,2,2100,2239,-14,15.98%,"14:15 ET"
SMH,153.35,Put,145,2023-08-18,29,1.8,1.81,1.82,1.81,734,3562,-14,28.31%,"15:17 ET"
SOXL,24.41,Put,21,2023-07-28,8,0.23,0.24,0.25,0.21,822,1207,-14,89.52%,"15:07 ET"
QQQ,377.15,Put,358,2023-07-28,8,0.59,0.6,0.61,0.57,828,1156,-13,25.55%,"15:14 ET"
TQQQ,43.21,Call,39.5,2023-07-21,1,3.3,3.38,3.45,4.55,1115,1461,-13,102.79%,"13:16 ET"
QQQ,377.15,Call,380,2024-01-19,183,22.68,22.76,22.84,22.97,2203,8185,-13,19.01%,"15:16 ET"
QQQ,377.15,Call,379,2023-07-28,8,3.65,3.66,3.67,3.67,1796,1840,-12,21.78%,"15:18 ET"
SPY,452.26,Put,443,2023-07-25,5,0.21,0.22,0.22,0.21,1898,957,-12,11.96%,"15:15 ET"
QQQ,377.15,Call,378,2023-08-18,29,7.56,7.58,7.6,7.65,2165,2401,-12,18.63%,"15:16 ET"
KRE,46.84,Call,46.5,2023-07-28,8,1.16,1.19,1.22,1.25,2683,257,-12,37.20%,"14:39 ET"
QQQ,377.15,Put,341,2023-08-18,29,0.83,0.84,0.84,0.83,3510,1417,-12,24.83%,"15:17 ET"
QQQ,377.15,Call,377,2023-08-18,29,8.1,8.12,8.14,8.07,595,5849,-12,18.76%,"15:17 ET"
SPY,452.26,Put,426,2023-08-04,15,0.37,0.38,0.38,0.36,631,1501,-12,18.48%,"15:04 ET"
QQQ,377.15,Call,376,2023-08-04,15,6.56,6.58,6.6,6.81,916,1115,-12,20.43%,"15:15 ET"
IWM,194.97,Put,170,2023-08-18,29,0.19,0.2,0.2,0.2,997,39019,-12,27.48%,"15:10 ET"
TLT,101.64,Put,90,2025-01-17,547,2.2,2.34,2.47,2.5,501,7699,-11,16.35%,"13:04 ET"
SOXL,24.41,Call,22.5,2023-07-21,1,1.58,1.6,1.61,1.78,856,703,-11,110.06%,"15:06 ET"
QQQ,377.15,Put,380,2023-07-27,7,6.42,6.44,6.46,6.41,1012,232,-11,20.84%,"15:17 ET"
QQQ,377.15,Call,376,2023-07-24,4,2.64,2.65,2.66,2.68,1512,694,-11,16.15%,"15:18 ET"
XLF,35.33,Put,32,2024-01-19,183,0.57,0.58,0.58,0.56,5874,53801,-11,20.37%,"15:15 ET"
SPY,452.26,Call,454,2023-08-04,15,3.76,3.77,3.78,3.77,1462,3019,-10,12.25%,"15:17 ET"
GDX,31.51,Put,31.5,2023-07-28,8,0.48,0.49,0.49,0.48,2644,2998,-10,28.66%,"15:18 ET"
KWEB,28.11,Call,30.5,2023-08-04,15,0.26,0.27,0.27,0.28,4029,3321,-10,44.31%,"15:04 ET"
TQQQ,43.21,Call,45,2023-09-01,43,2.27,2.3,2.33,2.29,505,712,-10,53.04%,"15:18 ET"
IWM,194.97,Call,210,2023-08-04,15,0.11,0.11,0.12,0.12,524,9986,-10,20.08%,"14:48 ET"
GDX,31.51,Call,33,2023-11-17,120,1.8,1.82,1.83,1.75,670,1770,-10,31.12%,"12:50 ET"
SMH,153.35,Call,156,2023-07-21,1,0.1,0.11,0.11,0.11,900,3861,-10,32.73%,"15:17 ET"
SPY,452.26,Call,452,2023-09-15,57,10.71,10.73,10.74,10.64,727,13167,-9,13.24%,"15:17 ET"
SPY,452.26,Call,390,2024-01-19,183,73.58,73.99,74.39,74.51,845,6020,-9,22.24%,"14:59 ET"
SPY,452.26,Call,454,2023-09-15,57,9.44,9.46,9.47,9.4,906,9317,-9,12.89%,"15:17 ET"
EWZ,32.36,Call,34,2023-12-15,148,1.76,1.79,1.81,1.86,1000,39920,-9,32.62%,"11:14 ET"
SOXL,24.41,Put,22,2023-07-28,8,0.42,0.43,0.43,0.41,1207,894,-9,86.20%,"15:17 ET"
EWZ,32.36,Call,35,2023-09-15,57,0.44,0.45,0.46,0.44,1218,25873,-9,27.52%,"14:07 ET"
QQQ,377.15,Put,376,2023-07-28,8,4.57,4.58,4.58,4.54,1452,2365,-9,21.42%,"15:18 ET"
UDOW,63.72,Call,65,2023-07-21,1,0.1,0.15,0.2,0.2,1678,1713,-9,46.33%,"14:39 ET"
QQQ,377.15,Put,358,2023-09-15,57,4.39,4.4,4.41,4.28,1680,4427,-9,20.71%,"15:08 ET"
SPY,452.26,Put,452,2023-08-11,22,4.69,4.7,4.71,4.62,1847,1792,-9,11.35%,"15:15 ET"
QQQ,377.15,Call,380,2023-07-31,11,3.54,3.55,3.56,3.49,2632,290,-9,19.45%,"15:17 ET"
