Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NEM,39.03,Put,40,2023-11-17,21,1.82,1.84,1.85,1.96,583,8435,-42,31.99%,"15:03 ET"
SQ,39.85,Call,50,2024-01-19,84,1.76,1.78,1.79,1.75,758,18856,-42,61.12%,"15:08 ET"
TSLA,206.58,Call,225,2023-12-15,49,8.65,8.68,8.7,8.74,864,5920,-42,49.39%,"15:08 ET"
NEM,39.03,Put,37.5,2024-01-19,84,1.72,1.73,1.75,1.7,1600,8461,-42,33.19%,"15:14 ET"
CVX,144.59,Put,145,2023-11-17,21,4.45,4.5,4.55,4.49,2656,2026,-42,29.67%,"15:15 ET"
AMZN,127.27,Put,123,2023-11-17,21,2.22,2.23,2.23,2.25,3184,2086,-42,36.96%,"15:05 ET"
PYPL,50.38,Call,65,2024-01-19,84,0.67,0.68,0.68,0.68,3843,18634,-41,42.48%,"15:11 ET"
PYPL,50.38,Call,61,2023-11-03,7,0.16,0.17,0.18,0.17,961,2919,-41,87.00%,"15:12 ET"
HSBC,36.64,Put,30,2024-03-15,140,0.6,0.65,0.7,0.67,735,8621,-40,34.89%,"13:26 ET"
M,11.63,Call,11,2023-10-27,0,0.68,0.71,0.74,0.69,751,1286,-39,78.84%,"15:11 ET"
GOLD,16.3,Call,18,2023-12-15,49,0.3,0.31,0.32,0.31,901,12167,-39,37.18%,"15:12 ET"
INTC,35.47,Put,35,2023-11-03,7,0.52,0.53,0.53,0.53,12863,603,-38,39.43%,"15:15 ET"
PLTR,15,Call,16,2024-01-19,84,1.68,1.69,1.69,1.67,1062,22246,-38,69.67%,"15:15 ET"
PARA,10.73,Put,12.5,2024-03-15,140,2.51,2.53,2.54,2.52,573,6436,-37,56.51%,"14:26 ET"
FCX,33.63,Put,34,2023-10-27,0,0.36,0.39,0.42,0.42,595,1633,-37,27.15%,"14:26 ET"
SLB,55.7,Call,65,2023-11-17,21,0.1,0.11,0.11,0.1,817,6482,-37,38.13%,"15:13 ET"
MSFT,328.88,Put,315,2023-11-10,14,2.29,2.3,2.32,2.4,1108,949,-37,30.30%,"15:11 ET"
XOM,105.18,Put,100,2023-11-03,7,0.33,0.34,0.35,0.32,1411,1273,-37,33.28%,"15:09 ET"
META,295.96,Call,315,2023-11-03,7,0.87,0.88,0.89,0.85,2089,2035,-37,36.64%,"15:13 ET"
GOOG,123.04,Put,120,2023-11-03,7,0.84,0.85,0.85,0.84,2680,1322,-36,31.38%,"15:15 ET"
PDD,108.39,Call,115,2023-11-17,21,2.46,2.5,2.53,2.51,953,15919,-36,46.35%,"15:14 ET"
AMD,95.89,Put,95,2024-01-19,84,7.8,7.85,7.9,7.83,515,26243,-35,49.73%,"15:09 ET"
LMT,443.65,Call,445,2023-10-27,0,0.05,0.1,0.15,0.1,585,714,-35,7.17%,"15:10 ET"
SNOW,142.5,Put,150,2023-10-27,0,7.25,7.38,7.5,7.48,1306,2457,-35,65.45%,"15:12 ET"
KGC,5.3,Call,5,2023-11-17,21,0.38,0.4,0.42,0.41,3776,12112,-35,48.64%,"14:37 ET"
RBLX,31.13,Call,65,2025-01-17,448,2.31,2.36,2.41,2.35,2707,8253,-34,60.57%,"13:22 ET"
UAL,33.79,Call,38,2023-11-17,21,0.18,0.19,0.2,0.2,686,3309,-34,42.81%,"15:12 ET"
NVDA,402.29,Call,450,2023-12-15,49,14.7,14.77,14.85,14.8,773,9019,-34,51.79%,"15:12 ET"
F,9.92,Put,10,2025-06-20,602,1.81,1.84,1.87,1.82,1429,11067,-34,37.64%,"15:10 ET"
MSFT,328.88,Call,330,2023-11-17,21,8.7,8.77,8.85,8.75,1740,19689,-33,26.80%,"15:15 ET"
FCX,33.63,Put,35,2023-11-17,21,1.97,1.98,2,2,2227,8325,-33,37.94%,"14:27 ET"
NCLH,13.31,Call,16,2023-11-17,21,0.12,0.13,0.14,0.13,4528,3097,-33,63.21%,"14:36 ET"
F,9.92,Put,14.35,2024-06-21,238,4.5,4.53,4.55,4.5,2059,20868,-32,37.39%,"14:17 ET"
F,9.92,Call,10,2024-01-19,84,0.65,0.66,0.66,0.65,3145,4394,-32,35.20%,"15:15 ET"
AAL,10.91,Call,11,2023-12-15,49,0.73,0.74,0.74,0.73,4303,1037,-32,46.82%,"15:12 ET"
SQ,39.85,Call,45,2023-12-15,49,2.27,2.29,2.3,2.29,5564,2807,-32,68.93%,"15:12 ET"
SHOP,46.18,Put,47,2023-11-03,7,2.84,2.86,2.87,2.93,519,601,-32,99.40%,"14:59 ET"
SNOW,142.5,Put,155,2023-10-27,0,12.25,12.43,12.6,12.98,656,1172,-32,88.85%,"14:27 ET"
DIS,79.27,Put,81,2023-11-03,7,2.07,2.09,2.11,2.1,899,1104,-32,26.73%,"15:15 ET"
AMZN,127.27,Call,150,2023-12-01,35,0.28,0.29,0.29,0.27,683,550,-31,30.28%,"15:05 ET"
BA,179.59,Call,200,2023-11-17,21,0.62,0.66,0.69,0.65,890,6850,-31,32.93%,"15:14 ET"
TSLA,206.58,Put,195,2023-11-17,21,5.45,5.5,5.55,5.58,1868,16109,-31,55.23%,"15:12 ET"
META,295.96,Put,300,2023-11-03,7,8.05,8.1,8.15,8.26,3339,1800,-30,37.41%,"15:15 ET"
IMGN,15.01,Call,14,2023-11-17,21,1.85,1.93,2,2.04,4433,3375,-30,90.73%,"14:01 ET"
DDOG,81.33,Put,81,2023-10-27,0,0.11,0.13,0.14,0.16,555,2134,-30,17.29%,"15:13 ET"
SKX,46.1,Call,50,2024-01-19,84,1.5,1.55,1.6,1.6,894,1812,-30,31.68%,"14:58 ET"
NCLH,13.31,Put,15,2023-10-27,0,1.63,1.65,1.68,1.67,1122,3843,-30,130.30%,"15:15 ET"
TSLA,206.58,Call,400,2024-01-19,84,0.25,0.26,0.26,0.26,533,35760,-29,57.69%,"15:14 ET"
AVGO,832.71,Put,835,2023-10-27,0,0.85,1.08,1.3,1.2,634,287,-29,9.95%,"15:15 ET"
JD,25.56,Call,26,2023-11-03,7,0.44,0.45,0.45,0.44,771,2132,-29,46.32%,"15:08 ET"
ET,13.06,Call,10,2024-04-19,175,3.25,3.3,3.35,3.35,1001,210,-29,46.82%,"14:47 ET"
CCL,11.1,Put,12,2023-10-27,0,0.86,0.88,0.89,0.89,1147,2699,-29,81.03%,"15:10 ET"
PLUG,5.89,Put,6.5,2023-11-10,14,0.83,0.84,0.85,0.84,1486,597,-29,101.55%,"14:52 ET"
MARA,8.96,Call,7.5,2023-10-27,0,1.43,1.46,1.48,1.46,3598,4307,-29,170.31%,"15:14 ET"
TSLA,206.58,Call,215,2023-11-17,21,7,7.03,7.05,7,3769,9187,-29,50.99%,"15:13 ET"
BMY,50.81,Put,57.5,2023-11-17,21,6.55,6.63,6.7,6.7,3121,14366,-28,31.99%,"15:04 ET"
DIS,79.27,Call,95,2023-12-15,49,0.41,0.42,0.43,0.43,568,10233,-28,35.13%,"15:13 ET"
TSLA,206.58,Call,220,2024-01-19,84,15.65,15.7,15.75,15.85,892,16735,-28,50.42%,"15:12 ET"
META,295.96,Call,390,2024-01-19,84,1.38,1.41,1.44,1.37,1374,8124,-28,34.86%,"14:44 ET"
DDOG,81.33,Put,88,2023-10-27,0,6.45,6.55,6.65,6.7,1508,1166,-28,89.72%,"15:01 ET"
AAPL,167.6,Put,200,2024-01-19,84,32,32.1,32.2,32.25,1906,1473,-27,26.68%,"14:59 ET"
KVUE,18.28,Call,22.5,2024-02-16,112,0.2,0.23,0.25,0.25,13191,129622,-26,32.97%,"14:58 ET"
AMZN,127.27,Put,127.5,2024-01-19,84,7.2,7.23,7.25,7.3,805,16317,-26,33.67%,"15:13 ET"
MARA,8.96,Call,10.5,2023-11-10,14,0.36,0.38,0.39,0.37,649,1203,-25,124.79%,"14:52 ET"
CCL,11.1,Call,12,2023-11-17,21,0.28,0.29,0.3,0.29,676,3165,-25,59.71%,"15:14 ET"
GM,27.2,Put,30.5,2023-10-27,0,3.15,3.2,3.25,3.2,2045,4013,-25,124.59%,"15:15 ET"
CVNA,28.35,Put,20,2024-01-19,84,1.95,1.98,2.01,2,2590,18824,-25,115.56%,"15:05 ET"
BAC,25.09,Put,20,2024-01-19,84,0.31,0.32,0.32,0.3,6104,39922,-25,43.04%,"14:33 ET"
TSM,85.97,Put,75,2023-11-17,21,0.24,0.25,0.25,0.26,2057,13083,-24,40.20%,"14:55 ET"
INTC,35.47,Put,35,2024-01-19,84,2.01,2.02,2.03,1.99,2888,49478,-24,35.79%,"15:03 ET"
EBAY,38.05,Call,50,2024-01-19,84,0.13,0.14,0.15,0.14,2907,3242,-24,33.53%,"14:21 ET"
MSFT,328.88,Put,337.5,2023-11-10,14,10.9,10.98,11.05,10.95,3111,105,-24,25.70%,"15:12 ET"
AX,34.62,Call,40,2023-11-17,21,0.3,0.35,0.4,0.4,5051,5469,-24,59.53%,"14:52 ET"
BTI,28.92,Call,32,2024-01-19,84,0.2,0.23,0.25,0.2,946,962,-24,20.36%,"14:54 ET"
ON,83.36,Put,80,2023-11-17,21,2.97,3.01,3.05,3.05,1078,6977,-24,59.25%,"15:06 ET"
OKTA,66.99,Call,70,2024-01-19,84,5.65,5.7,5.75,6.05,707,2053,-23,51.75%,"12:07 ET"
C,38.23,Call,37,2023-11-03,7,1.41,1.44,1.47,1.6,1194,1020,-23,31.99%,"14:08 ET"
UBER,41.15,Call,40,2023-12-15,49,3.75,3.78,3.8,3.7,2216,5139,-23,50.83%,"14:45 ET"
AMD,95.89,Put,97,2023-10-27,0,0.48,0.52,0.57,0.5,19900,3619,-23,7.55%,"15:15 ET"
META,295.96,Put,295,2023-11-17,21,9.75,9.8,9.85,9.85,1607,10250,-22,38.26%,"15:15 ET"
NEM,39.03,Call,40,2023-11-17,21,0.81,0.83,0.84,0.76,4329,10744,-22,34.58%,"15:08 ET"
TUP,1.535,Call,3,2024-01-19,84,0.1,0.13,0.15,0.15,539,7151,-22,170.28%,"13:03 ET"
AAPL,167.6,Put,140,2024-09-20,329,5.8,5.85,5.9,5.95,543,6478,-22,31.25%,"14:58 ET"
CCL,11.1,Call,12.5,2024-01-19,84,0.75,0.76,0.77,0.76,1046,68766,-22,64.48%,"15:07 ET"
AMZN,127.27,Call,170,2024-03-15,140,1.15,1.16,1.17,1.09,508,3089,-21,31.31%,"14:21 ET"
PARA,10.73,Call,15,2023-12-15,49,0.12,0.13,0.13,0.13,550,8620,-21,66.94%,"14:41 ET"
PBR,15.32,Put,16,2023-10-27,0,0.67,0.69,0.7,0.68,844,1031,-21,43.65%,"14:30 ET"
PBR,15.32,Call,15,2024-01-19,84,1.03,1.05,1.07,1.01,939,68292,-21,28.66%,"14:58 ET"
ALGN,190.85,Put,270,2023-11-17,21,74.7,78.25,81.8,79.7,1563,1099,-21,92.92%,"15:04 ET"
AAPL,167.6,Put,190,2023-11-03,7,22,22.1,22.2,22.3,1922,217,-21,48.53%,"15:04 ET"
BAC,25.09,Call,25,2023-11-03,7,0.47,0.48,0.48,0.48,2161,698,-20,35.07%,"15:14 ET"
INTC,35.47,Put,36.5,2023-10-27,0,0.98,1,1.01,0.99,2970,996,-20,36.55%,"15:13 ET"
CRWD,172.71,Put,172.5,2023-10-27,0,0.29,0.35,0.41,0.41,618,569,-20,14.10%,"15:15 ET"
WFC,38.76,Call,45,2024-03-15,140,0.73,0.75,0.76,0.74,730,3477,-20,26.95%,"15:08 ET"
STNG,57.43,Call,50,2024-01-19,84,9.2,9.35,9.5,9.23,811,9127,-20,45.87%,"14:58 ET"
META,295.96,Call,345,2023-12-15,49,2.6,2.62,2.64,2.61,941,2589,-20,34.92%,"15:12 ET"
RIOT,9.55,Call,20,2024-01-19,84,0.38,0.39,0.4,0.4,984,13714,-20,121.87%,"14:08 ET"
MPW,4.92,Call,4.5,2023-11-03,7,0.43,0.45,0.46,0.46,1015,198,-20,102.18%,"15:01 ET"
GOOGL,121.76,Put,100,2025-01-17,448,5.95,6.03,6.1,6,1018,15515,-20,34.20%,"14:41 ET"
TGT,106.99,Put,109,2023-10-27,0,1.84,1.91,1.97,1.85,599,615,-19,24.72%,"15:11 ET"
AMD,95.89,Call,100,2023-11-10,14,3.2,3.23,3.25,3.22,1163,1410,-19,61.08%,"15:13 ET"
NVDA,402.29,Put,420,2023-11-03,7,20.2,20.38,20.55,20.95,1219,4528,-19,42.72%,"15:15 ET"
INTC,35.47,Call,42.5,2024-01-19,84,0.44,0.45,0.45,0.44,1296,31552,-19,33.01%,"15:14 ET"
PEP,159.03,Put,160,2023-10-27,0,0.7,0.78,0.87,0.72,1540,1963,-19,9.26%,"15:14 ET"
T,14.79,Call,14.5,2023-10-27,0,0.25,0.28,0.3,0.27,5594,8155,-19,22.81%,"15:15 ET"
AAL,10.91,Put,11,2023-11-17,21,0.47,0.48,0.49,0.47,3562,43260,-18,42.44%,"15:15 ET"
MSTR,404.5,Call,410,2023-10-27,0,0.17,0.24,0.3,0.3,514,340,-18,26.02%,"15:12 ET"
DM,0.88,Call,1,2024-01-19,84,0.05,0.08,0.1,0.1,518,766,-18,82.09%,"14:36 ET"
ABBV,137.84,Put,135,2023-11-17,21,2.09,2.13,2.16,2.09,741,2277,-18,23.58%,"15:15 ET"
CHKP,131.26,Call,145,2023-11-17,21,0.45,0.53,0.6,0.55,504,118,-17,31.87%,"15:06 ET"
META,295.96,Call,350,2023-11-10,14,0.12,0.13,0.13,0.12,534,1197,-17,38.37%,"14:57 ET"
TSLA,206.58,Call,213.33,2024-01-19,84,18.55,18.6,18.65,18.6,1046,2801,-17,51.12%,"15:15 ET"
HLT,148.96,Put,150,2024-01-19,84,7.4,7.5,7.6,7.5,1051,3250,-17,26.88%,"14:32 ET"
MAS,50.99,Put,50,2023-12-15,49,1.8,1.85,1.9,1.85,1765,557,-17,32.17%,"14:55 ET"
AA,23.4,Put,25,2023-12-15,49,2.69,2.71,2.73,2.78,2225,3530,-17,52.66%,"14:06 ET"
PCG,15.79,Put,16,2023-11-17,21,0.49,0.5,0.5,0.5,5685,5271,-17,26.03%,"15:11 ET"
PAA,15.16,Call,13,2023-11-17,21,2.1,2.18,2.25,2.22,6300,1705,-16,46.06%,"14:41 ET"
MRNA,71.71,Put,155,2024-01-19,84,81.45,83,84.55,83.65,503,140,-16,106.74%,"15:08 ET"
ADBE,507.96,Put,515,2023-10-27,0,5.75,6.5,7.25,6.46,534,476,-16,27.26%,"15:12 ET"
DWAC,14.65,Put,15,2023-10-27,0,0.06,0.36,0.65,0.31,541,510,-16,139.59%,"15:02 ET"
FSR,4.78,Call,5,2024-01-19,84,0.6,0.64,0.67,0.67,557,19006,-16,78.84%,"14:52 ET"
OKTA,66.99,Call,73,2023-11-03,7,0.19,0.21,0.22,0.19,581,900,-16,46.24%,"14:30 ET"
AMZN,127.27,Put,140,2023-10-27,0,11.8,11.88,11.95,11.99,585,900,-16,70.70%,"15:15 ET"
GOOG,123.04,Call,210,2025-06-20,602,3.2,3.35,3.5,3.3,596,106,-16,33.11%,"14:57 ET"
ARCC,18.62,Call,20,2024-03-15,140,0.25,0.3,0.35,0.32,601,2803,-16,19.48%,"14:37 ET"
GS,289.78,Put,295,2023-10-27,0,4.55,4.75,4.95,4.85,750,838,-16,18.36%,"15:12 ET"
AAPL,167.6,Put,185,2025-01-17,448,24.6,24.88,25.15,25.25,900,7759,-16,25.92%,"09:51 ET"
AIG,59.4,Call,61,2023-11-03,7,0.55,0.6,0.65,0.85,1061,3648,-16,38.95%,"11:43 ET"
MRNA,71.71,Put,100,2023-11-17,21,27.85,28.05,28.25,28,1073,2733,-16,85.39%,"15:14 ET"
CARR,46.5,Call,50,2023-11-17,21,0.4,0.43,0.45,0.44,513,2169,-15,34.98%,"14:43 ET"
AMZN,127.27,Call,125,2024-06-21,238,18.65,18.73,18.8,18.58,520,8687,-15,36.66%,"14:59 ET"
DAL,30.64,Put,33,2023-11-17,21,2.52,2.54,2.56,2.57,556,3645,-15,35.53%,"15:08 ET"
MRNA,71.71,Put,170,2024-01-19,84,96.9,97.78,98.65,98,560,163,-15,116.57%,"15:08 ET"
SNAP,9.35,Put,9.5,2023-11-17,21,0.53,0.54,0.54,0.54,619,1217,-15,55.87%,"15:14 ET"
ACMR,13.81,Call,15,2023-11-17,21,0.8,0.85,0.9,0.9,693,2289,-15,98.33%,"15:00 ET"
XOM,105.18,Put,95,2023-11-10,14,0.17,0.18,0.18,0.14,1004,146,-15,33.54%,"14:34 ET"
PYPL,50.38,Call,55,2023-11-03,7,0.92,0.93,0.93,0.93,1070,1908,-15,88.18%,"15:14 ET"
CVNA,28.35,Call,37,2023-11-03,7,0.47,0.48,0.49,0.46,1609,1642,-15,168.87%,"14:38 ET"
INTC,35.47,Put,37,2023-10-27,0,1.48,1.5,1.51,1.44,1704,1047,-15,40.34%,"15:12 ET"
PR,14.67,Call,18,2024-04-19,175,0.75,0.8,0.85,0.85,1906,8919,-15,46.36%,"14:26 ET"
PFE,30.06,Call,37.5,2024-03-15,140,0.27,0.28,0.29,0.3,1941,15334,-15,28.00%,"14:36 ET"
GOOGL,121.76,Call,180,2025-01-17,448,3.75,3.83,3.9,3.71,7739,1441,-15,29.11%,"13:28 ET"
VMW,142.7,Put,130,2023-11-17,21,2.55,2.78,3,2.75,572,1453,-14,58.72%,"14:36 ET"
TSLA,206.58,Call,220,2023-11-24,28,6.3,6.35,6.4,6.35,690,1552,-14,48.51%,"15:09 ET"
ENPH,81.44,Call,140,2025-01-17,448,9.25,9.33,9.4,9.37,1059,331,-14,59.91%,"15:15 ET"
EPD,27.02,Call,15,2025-01-17,448,11.95,12,12.05,12.05,1405,182,-14,42.71%,"14:41 ET"
RMBS,51.25,Put,49,2023-11-17,21,2.25,2.3,2.35,2.4,507,2534,-13,68.55%,"13:06 ET"
SQ,39.85,Put,37,2023-11-03,7,1.57,1.58,1.58,1.57,626,3834,-13,132.30%,"15:14 ET"
UBER,41.15,Put,42.5,2023-11-17,21,2.97,3.01,3.05,3,819,12392,-13,58.22%,"15:14 ET"
DKNG,26.58,Call,30,2024-01-19,84,1.97,1.99,2.01,1.97,890,20184,-13,60.78%,"15:00 ET"
SE,40.06,Call,80,2025-01-17,448,3.5,3.58,3.65,3.48,970,10597,-13,61.86%,"14:18 ET"
CCL,11.1,Call,11,2023-11-03,7,0.42,0.43,0.44,0.42,1101,312,-13,60.37%,"15:15 ET"
INTC,35.47,Put,35.5,2023-10-27,0,0.1,0.11,0.11,0.1,19885,1102,-13,14.48%,"15:15 ET"
GM,27.2,Put,27.5,2023-10-27,0,0.22,0.23,0.23,0.22,2778,897,-12,7.61%,"15:15 ET"
SQ,39.85,Put,30,2023-11-17,21,0.42,0.43,0.44,0.42,5542,2430,-12,97.46%,"14:41 ET"
W,40.8,Put,20,2024-01-19,84,0.36,0.39,0.42,0.42,542,10417,-12,102.52%,"14:58 ET"
GOLD,16.3,Call,17,2023-11-03,7,0.15,0.16,0.17,0.16,602,1614,-12,46.95%,"15:15 ET"
HOOD,8.91,Call,10,2023-11-17,21,0.23,0.24,0.24,0.23,624,11452,-12,68.15%,"15:05 ET"
DLTR,107.92,Put,105,2023-12-15,49,4.95,5.05,5.15,5.1,646,657,-12,44.41%,"15:10 ET"
T,14.79,Put,15.5,2023-11-03,7,0.72,0.75,0.77,0.73,667,2669,-12,28.56%,"15:00 ET"
AMZN,127.27,Put,125,2024-04-19,175,9.45,9.5,9.55,9.53,701,10983,-12,35.50%,"15:08 ET"
COIN,71.22,Put,85,2023-11-17,21,15.85,15.95,16.05,15.89,777,3919,-12,93.65%,"14:50 ET"
NVDA,402.29,Call,430,2023-11-10,14,4.45,4.5,4.55,4.4,782,1190,-12,42.69%,"15:07 ET"
NKE,97.91,Call,100,2023-11-03,7,0.65,0.66,0.67,0.7,1211,315,-12,26.32%,"15:05 ET"
AOS,67.58,Call,70,2023-11-17,21,1,1.08,1.15,1.05,1220,1415,-12,30.59%,"15:07 ET"
SE,40.06,Call,50,2025-01-17,448,9,9.13,9.25,9.1,575,5006,-11,64.67%,"14:18 ET"
META,295.96,Call,320,2025-06-20,602,60.75,61.93,63.1,60,749,208,-11,40.36%,"14:12 ET"
WMT,160.9,Put,150,2023-11-17,21,0.91,0.93,0.94,0.93,830,10377,-11,29.95%,"15:14 ET"
AAL,10.91,Put,10,2024-06-21,238,1.06,1.07,1.08,1.07,1006,71129,-11,46.78%,"14:22 ET"
INTC,35.47,Put,33.5,2023-11-17,21,0.52,0.53,0.53,0.52,1498,1163,-11,39.58%,"15:05 ET"
SHOP,46.18,Put,76,2024-01-19,84,29.45,29.58,29.7,29.65,1600,1112,-11,63.15%,"15:03 ET"
AMZN,127.27,Call,157,2024-01-19,84,0.81,0.82,0.82,0.79,2005,1966,-11,29.43%,"14:44 ET"
BABA,82.77,Put,83,2023-10-27,0,0.31,0.36,0.4,0.38,4453,1396,-11,9.56%,"15:14 ET"
AMD,95.89,Put,97,2023-11-03,7,4.15,4.18,4.2,4.25,1704,1898,-10,74.34%,"15:15 ET"
PYPL,50.38,Call,115,2024-06-21,238,0.18,0.19,0.19,0.19,8449,19397,-10,46.82%,"14:40 ET"
NVO,93.41,Call,95,2024-01-19,84,6,6.05,6.1,6,510,1807,-10,35.45%,"14:56 ET"
INTC,35.47,Call,39,2023-11-24,28,0.28,0.29,0.29,0.34,511,127,-10,32.94%,"14:32 ET"
NVDA,402.29,Put,440,2024-01-19,84,57.15,57.28,57.4,57.55,513,3338,-10,48.34%,"14:17 ET"
TSLA,206.58,Call,237.5,2023-11-10,14,0.77,0.78,0.79,0.79,553,279,-10,49.51%,"15:07 ET"
VRT,36.08,Put,35,2023-12-15,49,2.35,2.43,2.5,2.55,619,2655,-10,59.20%,"14:35 ET"
INSW,49.01,Call,45,2023-11-17,21,4.5,5,5.5,5.24,645,1223,-10,67.97%,"14:43 ET"
CAT,238.08,Put,237.5,2023-11-03,7,6.1,6.18,6.25,6.23,669,278,-10,52.05%,"15:12 ET"
DAL,30.64,Put,25,2025-01-17,448,2.38,2.41,2.43,2.39,714,5365,-10,42.89%,"14:22 ET"
PYPL,50.38,Call,57.5,2023-12-15,49,1.31,1.32,1.32,1.32,771,1514,-10,47.45%,"15:10 ET"
DDOG,81.33,Put,87,2023-10-27,0,5.45,5.55,5.65,5.63,832,973,-10,74.51%,"15:12 ET"
TSLA,206.58,Put,320,2024-01-19,84,112.65,112.98,113.3,113.05,950,271,-10,53.76%,"14:59 ET"
NFLX,398.3,Call,397.5,2023-10-27,0,0.97,1.09,1.2,1.03,1167,229,-10,10.66%,"15:15 ET"
VALE,13.44,Put,12,2023-12-15,49,0.28,0.29,0.29,0.26,1175,81589,-10,42.80%,"14:31 ET"
GEHC,62.9,Put,65,2023-10-27,0,2,2.1,2.2,2.1,1427,1271,-10,51.09%,"14:43 ET"
ABT,92.46,Put,90,2023-11-17,21,1.09,1.11,1.13,1.15,515,4354,-9,25.27%,"14:58 ET"
AMZN,127.27,Put,133,2023-11-10,14,6.1,6.15,6.2,6.3,522,332,-9,32.54%,"15:00 ET"
F,9.92,Call,10.5,2023-11-24,28,0.18,0.19,0.19,0.19,577,117,-9,35.45%,"15:10 ET"
AMZN,127.27,Put,125,2023-11-24,28,3.25,3.28,3.3,3.31,699,664,-9,34.80%,"15:09 ET"
PDD,108.39,Call,120,2024-01-19,84,6.6,6.68,6.75,6.64,820,11533,-9,50.12%,"14:01 ET"
MRNA,71.71,Put,75,2024-01-19,84,9.35,9.43,9.5,9.55,895,4597,-9,59.29%,"15:04 ET"
FTNT,56.06,Call,70,2024-06-21,238,3.1,3.2,3.3,3.17,971,1359,-9,37.89%,"13:38 ET"
FSLR,142.8,Put,115,2023-11-17,21,1.2,1.26,1.31,1.27,1284,264,-9,76.94%,"15:07 ET"
MRNA,71.71,Put,140,2024-01-19,84,68,68.18,68.35,68.5,2620,971,-9,84.55%,"15:09 ET"
BA,179.59,Put,220,2023-11-17,21,39.4,40.1,40.8,40.4,2750,603,-9,52.74%,"15:04 ET"
COIN,71.22,Call,83,2023-11-03,7,1.07,1.1,1.12,1.08,3231,485,-9,115.21%,"15:13 ET"
AMZN,127.27,Put,127,2023-11-03,7,2.02,2.03,2.03,2.05,9812,1075,-9,36.92%,"15:15 ET"
CVX,144.59,Call,145,2023-11-17,21,3.05,3.1,3.15,3.15,1781,534,-8,25.48%,"15:15 ET"
GOLD,16.3,Call,19,2024-01-19,84,0.31,0.32,0.33,0.33,1829,12469,-8,37.07%,"14:40 ET"
AMZN,127.27,Call,155,2024-06-21,238,6.35,6.4,6.45,6.15,2241,6699,-8,32.98%,"14:20 ET"
EQT,41.92,Call,48,2023-11-17,21,0.12,0.13,0.14,0.13,3011,493,-8,38.36%,"14:52 ET"
PAA,15.16,Call,14,2023-11-17,21,1.15,1.2,1.25,1.25,11216,3180,-8,32.13%,"14:41 ET"
AMD,95.89,Call,105,2023-11-03,7,1.04,1.05,1.06,1.04,11783,4951,-8,69.63%,"15:15 ET"
F,9.92,Put,9.35,2025-06-20,602,1.49,1.52,1.54,1.48,18269,8466,-8,38.70%,"14:54 ET"
GRPN,11.7,Call,16,2023-11-17,21,0.5,0.55,0.6,0.65,511,1797,-8,150.05%,"11:40 ET"
CAT,238.08,Put,220,2023-11-17,21,2.88,2.92,2.96,2.9,693,2239,-8,43.56%,"15:14 ET"
ORCL,100.68,Put,115,2023-11-17,21,14,14.08,14.15,14.05,716,290,-8,34.00%,"15:04 ET"
AA,23.4,Call,35,2025-01-17,448,2.51,2.52,2.53,2.51,799,1544,-8,52.02%,"14:54 ET"
F,9.92,Call,15,2024-06-21,238,0.11,0.11,0.12,0.12,831,13210,-8,35.81%,"15:15 ET"
MRNA,71.71,Put,150,2024-01-19,84,77.35,78.43,79.5,78.48,1300,398,-8,99.75%,"15:08 ET"
FMX,106.73,Call,105,2023-12-15,49,5.2,5.5,5.8,6,1400,2800,-8,27.53%,"12:12 ET"
INTC,35.47,Put,36,2024-01-19,84,2.49,2.5,2.5,2.49,526,4627,-7,35.15%,"15:10 ET"
GM,27.2,Put,30,2023-12-15,49,3.15,3.2,3.25,3.19,546,5588,-7,37.61%,"15:13 ET"
TMUS,139.58,Call,141,2023-11-03,7,1.16,1.18,1.2,1.13,566,422,-7,22.16%,"15:12 ET"
IBM,141.95,Put,135,2024-02-16,112,4.2,4.28,4.35,4.2,589,1109,-7,23.97%,"14:03 ET"
SNOW,142.5,Put,149,2023-10-27,0,6.25,6.4,6.55,5.55,647,802,-7,49.91%,"13:34 ET"
CLX,117.72,Put,105,2023-11-17,21,0.7,0.77,0.85,0.64,801,107,-7,43.66%,"12:01 ET"
UBER,41.15,Put,42,2023-11-10,14,2.51,2.53,2.55,2.56,827,329,-7,65.27%,"15:09 ET"
F,9.92,Put,5,2025-06-20,602,0.25,0.27,0.28,0.26,1071,494,-7,47.86%,"15:09 ET"
GOOGL,121.76,Call,128,2023-11-17,21,1.26,1.27,1.27,1.25,1215,1006,-7,27.91%,"15:12 ET"
TSLA,206.58,Call,260,2023-12-15,49,2.07,2.08,2.09,2.09,1217,21084,-7,48.39%,"15:15 ET"
VRT,36.08,Call,50,2024-03-15,140,1.65,1.73,1.8,1.8,1677,772,-7,59.91%,"11:22 ET"
VALE,13.44,Call,14,2023-11-17,21,0.22,0.23,0.23,0.23,3045,30457,-7,35.48%,"15:15 ET"
AMZN,127.27,Put,125,2023-11-10,14,2.16,2.17,2.18,2.2,3488,390,-7,36.48%,"15:15 ET"
PYPL,50.38,Call,70,2024-04-19,175,1.33,1.35,1.37,1.36,4564,4798,-7,42.32%,"14:00 ET"
EPD,27.02,Call,22,2024-01-19,84,4.95,5,5.05,4.99,9100,1370,-7,29.08%,"14:41 ET"
