Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,130.46,Put,115,2024-01-19,183,5.1,5.15,5.2,5,808,36577,-187,34.90%,"14:57 ET"
LCID,6.95,Call,8,2023-08-04,15,0.15,0.16,0.16,0.16,567,5156,-186,85.28%,"14:38 ET"
AAPL,193.24,Call,195,2024-01-19,183,12.85,12.93,13,13.05,614,21406,-186,21.49%,"15:11 ET"
PDD,75.16,Put,75,2023-07-21,1,0.81,0.83,0.85,0.84,3221,3931,-186,58.53%,"15:18 ET"
TSLA,264.29,Put,320,2025-01-17,547,86.45,88.08,89.7,88.05,706,878,-185,48.97%,"14:57 ET"
PYPL,72.92,Put,72,2023-07-21,1,0.18,0.19,0.19,0.18,1074,1224,-185,36.75%,"15:18 ET"
TSLA,264.29,Call,285,2023-08-04,15,3.9,3.95,4,3.85,6877,1507,-183,52.54%,"15:17 ET"
MSFT,347.17,Put,225,2023-10-20,92,0.31,0.32,0.33,0.31,501,2253,-183,40.66%,"14:35 ET"
SONY,93.27,Call,95,2023-07-21,1,0,0.08,0.15,0.15,1038,1710,-182,35.71%,"14:20 ET"
XOM,103.36,Call,120,2024-01-19,183,1.86,1.89,1.91,1.91,1187,18252,-182,22.76%,"15:15 ET"
PFE,36.81,Put,37,2023-07-21,1,0.19,0.2,0.21,0.21,1418,1340,-182,24.91%,"15:17 ET"
UNH,505.83,Call,505,2023-07-21,1,2.77,2.91,3.05,3.08,1681,1115,-181,23.16%,"15:17 ET"
ONON,34.42,Call,35,2023-07-21,1,0.15,0.2,0.25,0.18,6809,17709,-181,52.92%,"15:05 ET"
CRWD,147.76,Call,155,2023-07-28,8,1.53,1.56,1.58,1.5,682,793,-181,45.58%,"15:12 ET"
F,14.05,Call,15,2023-08-18,29,0.19,0.2,0.2,0.19,2021,32167,-180,33.71%,"15:14 ET"
OXY,60.43,Call,60,2023-07-21,1,0.64,0.66,0.68,0.65,2608,14630,-180,26.52%,"15:18 ET"
SNOW,176.44,Call,185,2023-07-21,1,0.18,0.19,0.19,0.19,2005,3528,-179,64.74%,"15:16 ET"
HD,318.79,Call,315,2023-07-21,1,4.2,4.35,4.5,4.3,528,3599,-177,24.38%,"15:15 ET"
KEY,11.87,Call,10,2024-01-19,183,2.55,2.6,2.65,2.68,602,3208,-177,52.50%,"13:56 ET"
GM,39.2,Call,39,2023-07-21,1,0.41,0.43,0.45,0.39,2080,9521,-176,31.82%,"15:13 ET"
BABA,92.01,Call,93,2023-07-28,8,1.96,1.97,1.98,1.97,2212,1438,-176,44.56%,"15:16 ET"
SNOW,176.44,Put,180,2023-07-21,1,4.65,4.75,4.85,4.75,3072,2715,-175,58.52%,"15:17 ET"
GOOG,119.31,Call,135,2023-09-15,57,1.33,1.34,1.35,1.35,5615,4798,-175,30.87%,"15:05 ET"
CVX,156.21,Put,155,2023-07-21,1,0.18,0.19,0.19,0.17,1502,6377,-174,23.15%,"15:14 ET"
BABA,92.01,Call,92,2023-07-28,8,2.38,2.39,2.4,2.38,1515,1641,-173,43.74%,"15:10 ET"
NVDA,456.1,Call,400,2023-09-15,57,69.15,69.45,69.75,70.27,522,4937,-173,54.11%,"15:16 ET"
BHC,9.55,Call,9,2023-07-21,1,0.47,0.51,0.54,0.5,3006,5789,-172,65.18%,"15:02 ET"
AI,39.03,Call,41.5,2023-07-21,1,0.12,0.13,0.13,0.11,2575,1859,-170,98.80%,"15:18 ET"
T,14.6,Put,13,2024-06-21,337,0.77,0.79,0.81,0.77,2774,14365,-169,26.41%,"12:46 ET"
SCHW,67.77,Call,66,2023-07-21,1,1.74,1.79,1.83,1.76,627,1813,-169,40.72%,"15:00 ET"
AMZN,130.46,Call,132,2023-08-04,15,4.65,4.7,4.75,4.55,735,4499,-168,53.74%,"15:08 ET"
BAC,31.62,Call,31,2023-07-28,8,0.82,0.83,0.84,0.81,2032,10343,-167,24.64%,"15:15 ET"
HOOD,12.85,Call,12,2023-08-18,29,1.46,1.48,1.49,1.47,914,13155,-166,69.88%,"15:11 ET"
TSLA,264.29,Call,400,2024-01-19,183,7.8,7.85,7.9,7.8,2508,39349,-165,50.37%,"15:18 ET"
ATVI,92.12,Call,82.5,2023-07-21,1,9.75,10.08,10.4,9.8,671,18762,-165,91.42%,"14:21 ET"
AMZN,130.46,Call,129,2023-07-21,1,1.63,1.65,1.66,1.65,1758,4935,-162,47.72%,"15:18 ET"
TSLA,264.29,Put,250,2024-06-21,337,36.6,36.7,36.8,36.55,3205,4956,-162,49.73%,"15:13 ET"
COIN,101.47,Call,120,2023-08-18,29,5.2,5.33,5.45,5.46,923,4052,-162,99.92%,"15:16 ET"
CVNA,46.67,Put,38,2023-07-21,1,0.12,0.13,0.13,0.13,990,2339,-162,245.20%,"15:11 ET"
AFRM,17.1,Put,16.5,2023-07-21,1,0.15,0.16,0.17,0.16,1136,1972,-161,100.92%,"15:16 ET"
BAC,31.62,Call,32,2023-09-15,57,0.9,0.91,0.91,0.91,1678,13496,-161,20.91%,"15:11 ET"
CPB,46.45,Call,46,2023-07-21,1,0.5,0.53,0.55,0.52,2343,3458,-161,21.54%,"15:15 ET"
TSLA,264.29,Call,240,2023-09-15,57,34.5,34.65,34.8,35.85,523,6218,-160,49.68%,"15:05 ET"
PLTR,17.16,Call,13,2023-07-21,1,4,4.05,4.1,4.06,654,8573,-160,260.96%,"14:56 ET"
TSLA,264.29,Put,195,2023-09-15,57,1.78,1.79,1.8,1.8,893,3248,-160,55.49%,"15:17 ET"
MOS,38.57,Call,37.5,2023-07-21,1,1.04,1.09,1.14,1.08,647,4046,-159,48.36%,"15:16 ET"
UBER,46.4,Call,46.5,2023-07-21,1,0.31,0.33,0.35,0.37,1371,5096,-158,41.57%,"15:16 ET"
PYPL,72.92,Call,73,2023-07-21,1,0.58,0.59,0.6,0.56,1679,4478,-158,36.69%,"15:17 ET"
MSFT,347.17,Put,332.5,2023-07-21,1,0.13,0.14,0.14,0.13,1319,5567,-157,43.01%,"15:18 ET"
AMD,110.43,Call,115,2023-08-18,29,4.6,4.65,4.7,4.57,10424,13469,-157,53.79%,"15:18 ET"
QCOM,121.17,Put,122,2023-07-21,1,1.67,1.73,1.79,1.54,514,550,-157,34.33%,"15:13 ET"
DIS,86.36,Call,105,2023-09-15,57,0.43,0.44,0.44,0.44,906,9745,-157,33.40%,"15:08 ET"
RIOT,18.44,Call,25,2023-08-18,29,0.65,0.66,0.67,0.69,789,2389,-154,116.07%,"14:46 ET"
LULU,382.6,Call,390,2023-07-21,1,0.29,0.32,0.36,0.34,1481,2040,-154,29.87%,"15:16 ET"
TSLA,264.29,Call,280,2023-08-18,29,8.5,8.55,8.6,8.4,7922,7750,-154,49.74%,"15:17 ET"
AMZN,130.46,Call,130,2023-09-15,57,7.7,7.73,7.75,7.71,1660,18343,-153,36.03%,"15:17 ET"
MESO,4.72,Call,2.5,2023-08-18,29,2.4,2.5,2.6,2.5,609,1057,-153,269.70%,"14:51 ET"
DIS,86.36,Call,90,2024-01-19,183,6.3,6.35,6.4,6.35,1014,8539,-153,28.28%,"15:17 ET"
ZM,70.14,Call,70,2023-07-21,1,0.99,1.04,1.09,1.03,717,10201,-152,52.47%,"15:15 ET"
INTC,33.37,Call,50,2024-01-19,183,0.3,0.31,0.31,0.31,1881,73162,-151,37.37%,"15:17 ET"
TSLA,264.29,Call,240,2023-07-21,1,23.6,23.68,23.75,23.4,1572,11264,-150,121.24%,"15:16 ET"
ROKU,73.11,Call,75,2023-07-21,1,0.45,0.47,0.49,0.44,1889,4536,-150,75.62%,"15:18 ET"
AAL,17.52,Call,19,2023-08-18,29,0.18,0.19,0.2,0.2,4352,6580,-150,35.36%,"15:14 ET"
PANW,242.42,Call,250,2023-07-21,1,0.15,0.18,0.2,0.17,4731,6826,-150,41.26%,"15:17 ET"
SLB,57.21,Put,57,2023-07-28,8,1.1,1.13,1.15,1.12,1210,1076,-149,37.02%,"15:13 ET"
ZM,70.14,Call,72,2023-07-21,1,0.27,0.29,0.31,0.3,2119,1450,-149,57.47%,"15:14 ET"
TSLA,264.29,Call,220,2023-07-21,1,43.4,43.55,43.7,43.77,734,13056,-149,195.66%,"15:13 ET"
RIVN,25.61,Call,17.5,2023-07-21,1,8.25,8.3,8.35,8.46,568,39012,-148,412.55%,"15:13 ET"
QCOM,121.17,Call,124,2023-07-28,8,0.99,1,1.01,0.99,766,1000,-148,31.51%,"15:17 ET"
UPS,187.14,Call,187.5,2023-07-21,1,0.62,0.69,0.75,0.65,6010,2411,-148,20.63%,"15:16 ET"
META,303.85,Call,307.5,2023-07-21,1,1.37,1.39,1.41,1.34,14693,2898,-148,44.30%,"15:18 ET"
PLTR,17.16,Call,16.5,2023-08-04,15,1.2,1.21,1.23,1.2,1566,1943,-147,65.24%,"15:06 ET"
JPM,156.28,Call,157.5,2023-07-21,1,0.22,0.23,0.23,0.23,9395,4431,-147,20.94%,"15:17 ET"
AI,39.03,Call,40.5,2023-07-21,1,0.24,0.26,0.27,0.23,2407,1925,-146,92.36%,"15:17 ET"
SOFI,9.52,Call,8,2023-07-21,1,1.5,1.52,1.54,1.52,1314,26924,-145,153.77%,"15:12 ET"
F,14.05,Call,14.35,2024-01-19,183,1.17,1.17,1.18,1.17,1571,112001,-145,35.48%,"14:31 ET"
RKLB,7.78,Call,6,2023-07-21,1,1.75,1.78,1.8,1.82,533,6379,-145,0.00%,"14:52 ET"
TSLA,264.29,Put,240,2024-06-21,337,32,32.08,32.15,31.8,573,5870,-145,50.01%,"15:07 ET"
MSFT,347.17,Call,330,2023-07-21,1,15.8,15.88,15.95,15.6,780,20644,-145,52.67%,"15:18 ET"
DIS,86.36,Call,110,2024-01-19,183,1.45,1.46,1.48,1.46,597,11433,-144,28.71%,"15:16 ET"
WFC,47.14,Call,45,2024-01-19,183,4.9,4.93,4.95,4.85,1408,54060,-144,26.33%,"14:55 ET"
TSLA,264.29,Call,250,2023-08-18,29,22.4,22.65,22.9,22.34,1818,8481,-144,50.43%,"15:17 ET"
MU,64.71,Call,70,2023-09-15,57,1.53,1.54,1.54,1.58,770,10912,-143,32.93%,"15:09 ET"
INTC,33.37,Call,34,2023-09-15,57,1.79,1.8,1.8,1.88,781,9109,-142,39.30%,"15:05 ET"
META,303.85,Call,310,2023-09-15,57,18.85,18.95,19.05,18.8,871,2272,-140,42.95%,"15:13 ET"
QCOM,121.17,Call,123,2023-07-21,1,0.19,0.2,0.2,0.23,1155,1603,-140,37.13%,"15:15 ET"
UBER,46.4,Call,35,2023-07-21,1,11.3,11.35,11.4,11.52,1530,13377,-140,208.13%,"14:43 ET"
AAPL,193.24,Put,175,2023-11-17,120,3.15,3.2,3.25,3.1,1776,4109,-140,24.77%,"14:56 ET"
TSM,98.01,Call,100,2023-07-21,1,0.18,0.19,0.19,0.19,3955,6571,-140,44.84%,"15:16 ET"
TSLA,264.29,Call,275,2023-09-15,57,15.8,15.85,15.9,15.75,1839,6818,-139,48.10%,"15:17 ET"
EGIO,0.81,Call,0.5,2024-01-19,183,0.4,0.43,0.45,0.4,553,3147,-139,113.14%,"13:26 ET"
EBAY,48.83,Call,47.5,2023-07-21,1,1.32,1.36,1.4,1.35,1005,3305,-139,39.89%,"15:16 ET"
TWLO,62.88,Call,70,2023-08-04,15,0.7,0.73,0.75,0.71,505,576,-138,55.80%,"15:15 ET"
NVDA,456.1,Call,445,2023-07-21,1,8.5,8.58,8.65,8.55,1313,3213,-138,53.50%,"15:18 ET"
SNOW,176.44,Put,170,2023-07-21,1,0.32,0.33,0.34,0.34,1508,5165,-138,58.36%,"15:17 ET"
PLUG,12.62,Call,14,2023-07-28,8,0.18,0.19,0.19,0.19,1924,3785,-138,84.07%,"15:16 ET"
GOOGL,118.9,Call,119,2023-07-21,1,0.69,0.7,0.7,0.68,2025,1789,-137,38.17%,"15:17 ET"
NIO,10.33,Call,10,2023-07-28,8,0.59,0.6,0.6,0.59,5378,9720,-137,64.33%,"15:17 ET"
VZ,33.57,Call,37,2024-01-19,183,0.84,0.85,0.86,0.84,947,10222,-137,22.12%,"15:11 ET"
PLTR,17.16,Call,25,2023-11-17,120,0.98,1,1.02,1.01,756,9415,-136,76.71%,"15:16 ET"
MAT,21.19,Call,21,2023-07-21,1,0.3,0.35,0.4,0.36,758,8537,-135,57.93%,"15:16 ET"
WFC,47.14,Put,35,2024-01-19,183,0.48,0.49,0.49,0.49,1220,38591,-135,35.01%,"15:02 ET"
MSFT,347.17,Call,342.5,2023-07-21,1,4.6,4.65,4.7,4.55,1361,3943,-135,38.41%,"15:18 ET"
HOOD,12.85,Call,13,2023-08-04,15,0.84,0.86,0.87,0.87,1199,3573,-133,90.44%,"15:09 ET"
SOFI,9.52,Call,8.5,2023-07-21,1,1.01,1.03,1.04,1.07,3170,10970,-133,121.86%,"15:01 ET"
PLUG,12.62,Call,12.5,2023-07-28,8,0.63,0.64,0.64,0.63,762,1301,-133,75.64%,"15:16 ET"
USB,38.99,Call,37.5,2023-09-15,57,2.7,2.75,2.8,2.75,880,4839,-133,32.65%,"14:36 ET"
FSR,6.32,Call,6,2023-07-21,1,0.35,0.37,0.38,0.38,882,5441,-133,127.55%,"15:14 ET"
RBLX,40.97,Call,44,2023-07-28,8,0.46,0.48,0.49,0.49,813,1770,-132,60.98%,"15:11 ET"
GOOGL,118.9,Put,105,2024-01-19,183,3.6,3.65,3.7,3.63,1170,21357,-132,30.75%,"15:08 ET"
MS,93.74,Call,100,2023-08-18,29,0.33,0.34,0.34,0.34,876,1593,-131,19.43%,"15:12 ET"
AEHR,47.85,Call,50,2023-07-21,1,0.15,0.2,0.25,0.18,887,2300,-130,101.53%,"14:50 ET"
SNOW,176.44,Call,200,2023-08-18,29,2.99,3.02,3.05,3.05,1028,4127,-130,52.11%,"15:14 ET"
NIO,10.33,Call,10.5,2023-08-04,15,0.51,0.52,0.53,0.51,2047,5548,-130,68.24%,"14:35 ET"
S,14.6,Call,15,2023-07-21,1,0.05,0.08,0.1,0.1,2067,2263,-130,89.93%,"14:16 ET"
AI,39.03,Call,39,2023-07-21,1,0.77,0.78,0.79,0.73,3777,2803,-130,91.34%,"15:17 ET"
BABA,92.01,Call,140,2024-01-19,183,1.82,1.84,1.86,1.83,2597,11125,-129,44.87%,"15:12 ET"
UBER,46.4,Put,40,2023-08-18,29,0.44,0.45,0.45,0.45,1103,10531,-129,50.36%,"15:17 ET"
AMZN,130.46,Call,145,2023-11-17,120,5.35,5.38,5.4,5.38,829,5890,-128,34.00%,"15:07 ET"
PFE,36.81,Call,40,2024-01-19,183,1.1,1.11,1.11,1.11,790,17415,-126,20.93%,"15:18 ET"
TSLA,264.29,Call,400,2024-03-15,239,11.65,11.73,11.8,11.87,1458,5227,-126,49.97%,"15:13 ET"
GOOGL,118.9,Put,122,2023-07-21,1,3.6,3.65,3.7,3.73,9150,3996,-125,40.26%,"15:18 ET"
PLTR,17.16,Call,30,2025-01-17,547,2.62,2.67,2.72,2.7,736,11684,-124,64.42%,"15:11 ET"
SCHW,67.77,Put,60,2024-01-19,183,2.35,2.37,2.38,2.34,1526,8577,-124,32.02%,"14:56 ET"
BHC,9.55,Put,6,2024-01-19,183,0.27,0.34,0.4,0.27,3506,5866,-124,66.28%,"10:44 ET"
BA,213.43,Put,210,2023-07-21,1,0.31,0.34,0.37,0.35,3832,4254,-124,33.52%,"15:17 ET"
AMZN,130.46,Call,150,2024-01-19,183,5.75,5.78,5.8,5.75,1655,37612,-123,31.43%,"15:17 ET"
U,44.36,Call,47,2023-07-28,8,0.88,0.9,0.92,0.95,966,1033,-123,71.92%,"15:05 ET"
IBM,137.6,Call,135,2023-07-21,1,3.7,3.83,3.95,3.9,3535,11068,-122,45.50%,"15:14 ET"
DIS,86.36,Call,100,2023-08-18,29,0.41,0.42,0.42,0.41,1507,21253,-121,37.74%,"15:18 ET"
COIN,101.47,Call,150,2023-07-28,8,0.1,0.11,0.11,0.11,777,1825,-121,120.51%,"15:14 ET"
AAPL,193.24,Call,185,2023-08-18,29,10.55,10.58,10.6,10.85,842,36245,-121,25.23%,"15:05 ET"
GENI,7.31,Call,7.5,2023-08-18,29,0.5,0.53,0.55,0.52,971,2217,-121,79.37%,"15:15 ET"
AXP,176.71,Call,180,2023-07-21,1,1.84,1.88,1.91,1.9,2100,3638,-119,87.76%,"15:17 ET"
NVDA,456.1,Call,450,2023-08-18,29,23.65,23.73,23.8,23.65,2340,3960,-119,44.08%,"15:18 ET"
NFLX,437.63,Call,460,2023-07-28,8,2.82,2.87,2.91,2.9,3394,593,-119,41.46%,"15:18 ET"
AMD,110.43,Call,112,2023-07-21,1,0.51,0.52,0.52,0.51,27007,3468,-119,57.94%,"15:18 ET"
PLTR,17.16,Call,18,2023-08-18,29,1.27,1.28,1.28,1.28,5706,30005,-118,86.02%,"15:17 ET"
AMD,110.43,Call,111,2023-07-21,1,0.79,0.8,0.81,0.8,7351,3012,-118,57.57%,"15:18 ET"
V,239.75,Put,235,2023-07-21,1,0.09,0.1,0.11,0.1,581,1795,-118,27.23%,"15:17 ET"
AAPL,193.24,Call,200,2024-01-19,183,10.2,10.25,10.3,10.3,1046,62144,-118,20.88%,"15:14 ET"
QBTS,2.74,Call,2.5,2023-07-21,1,0.25,0.3,0.35,0.25,935,8066,-117,261.95%,"15:18 ET"
TSLA,264.29,Call,310,2023-10-20,92,12.55,12.6,12.65,12.6,1147,6078,-117,51.28%,"15:13 ET"
T,14.6,Call,15,2023-08-04,15,0.3,0.31,0.32,0.3,2117,5035,-117,40.19%,"15:03 ET"
TGT,134.54,Call,135,2023-07-21,1,0.72,0.74,0.76,0.73,5391,8566,-117,29.47%,"15:18 ET"
TSLA,264.29,Call,350,2023-09-15,57,2.58,2.59,2.61,2.58,3303,19733,-116,52.19%,"15:16 ET"
RBLX,40.97,Call,45,2023-09-15,57,2.8,2.82,2.83,2.85,529,5458,-116,65.15%,"15:13 ET"
SBUX,100.99,Call,105,2023-08-18,29,1.67,1.68,1.69,1.7,655,6408,-116,27.24%,"15:15 ET"
META,303.85,Call,307.5,2023-08-04,15,14.65,14.73,14.8,14.8,1190,150,-115,65.84%,"15:09 ET"
PLTR,17.16,Call,17,2023-08-11,22,1.55,1.57,1.59,1.55,1407,1249,-115,90.52%,"15:12 ET"
KEY,11.87,Call,10,2023-09-15,57,2.1,2.15,2.2,2.15,1429,3420,-115,56.64%,"15:08 ET"
TSLA,264.29,Call,290,2023-08-04,15,3.05,3.08,3.1,3,4158,2326,-115,53.15%,"15:17 ET"
MSFT,347.17,Call,347.5,2023-07-28,8,9.75,9.8,9.85,9.7,712,1507,-114,51.53%,"15:18 ET"
META,303.85,Call,310,2023-08-04,15,13.55,13.63,13.7,13.64,513,1371,-113,65.51%,"15:14 ET"
AMD,110.43,Call,109,2023-07-21,1,1.77,1.79,1.8,1.72,749,1675,-113,59.92%,"15:17 ET"
COIN,101.47,Call,113,2023-07-21,1,0.2,0.21,0.21,0.23,937,1101,-112,135.27%,"15:17 ET"
TSLA,264.29,Call,255,2023-08-18,29,19.55,19.6,19.65,19.6,1054,4625,-112,50.17%,"15:15 ET"
META,303.85,Put,250,2024-01-19,183,11.25,11.33,11.4,11.3,1110,5804,-112,42.93%,"15:12 ET"
UPST,54.74,Call,60,2023-08-04,15,3.65,3.72,3.8,3.6,841,527,-111,127.93%,"15:02 ET"
TSLA,264.29,Call,260,2023-09-15,57,22.55,22.63,22.7,22.52,1556,13042,-111,48.46%,"15:18 ET"
TSLA,264.29,Put,200,2024-01-19,183,9.85,9.93,10,9.99,1566,23258,-111,52.60%,"15:17 ET"
AMD,110.43,Call,145,2023-08-18,29,0.51,0.52,0.52,0.52,1663,4258,-110,61.34%,"15:17 ET"
TSLA,264.29,Call,300,2025-12-19,883,77.25,77.95,78.65,77.54,1058,6227,-110,49.63%,"15:18 ET"
TDOC,23.72,Put,25,2023-07-21,1,1.21,1.25,1.28,1.26,1023,2858,-109,79.07%,"15:17 ET"
HD,318.79,Call,320,2023-07-21,1,0.9,0.92,0.94,0.9,2434,2698,-109,20.42%,"15:18 ET"
F,14.05,Call,14,2023-07-21,1,0.13,0.14,0.14,0.13,8364,28064,-109,37.37%,"15:18 ET"
PLTR,17.16,Put,13,2023-08-18,29,0.2,0.21,0.21,0.2,3601,32856,-108,82.37%,"15:14 ET"
AMD,110.43,Call,110,2023-07-21,1,1.22,1.23,1.24,1.26,5099,20605,-108,58.58%,"15:18 ET"
AMZN,130.46,Put,115,2023-09-15,57,2.01,2.02,2.03,2.02,502,10549,-108,38.08%,"15:18 ET"
PYPL,72.92,Call,80,2023-09-15,57,2.14,2.15,2.16,2.21,522,6344,-108,38.59%,"14:52 ET"
RBLX,40.97,Call,48,2023-07-28,8,0.1,0.11,0.11,0.12,800,1054,-108,66.48%,"15:08 ET"
ENVX,20.97,Call,40,2025-01-17,547,4.8,4.95,5.1,4.84,679,41676,-107,83.73%,"14:58 ET"
ABBV,142.17,Call,142,2023-07-21,1,1,1.06,1.12,1.05,1193,761,-107,26.30%,"15:17 ET"
AMZN,130.46,Put,125,2023-07-21,1,0.12,0.13,0.13,0.13,4592,28951,-107,50.79%,"15:18 ET"
AAPL,193.24,Put,155,2024-01-19,183,1.81,1.83,1.84,1.69,1952,20942,-106,27.97%,"14:07 ET"
RIVN,25.61,Call,26.5,2023-07-21,1,0.31,0.32,0.33,0.31,11328,3559,-106,113.58%,"15:18 ET"
AAL,17.52,Call,16,2023-07-21,1,1.38,1.41,1.44,1.43,505,14050,-106,113.11%,"15:16 ET"
DIS,86.36,Call,85,2023-07-28,8,2.15,2.16,2.17,2.2,769,954,-106,26.04%,"15:16 ET"
OPEN,4.01,Call,3,2024-01-19,183,1.61,1.64,1.67,1.65,937,19835,-106,104.83%,"15:16 ET"
DIS,86.36,Call,95,2023-08-18,29,0.88,0.89,0.89,0.88,2555,19558,-105,35.44%,"15:17 ET"
PYPL,72.92,Call,74,2023-07-21,1,0.23,0.24,0.24,0.23,5736,4635,-105,38.00%,"15:17 ET"
AMAT,134.54,Put,135,2023-07-21,1,1.67,1.73,1.8,1.7,3016,3360,-104,35.51%,"15:17 ET"
HOOD,12.85,Call,12,2023-09-15,57,1.73,1.75,1.77,1.83,507,4567,-104,63.44%,"14:54 ET"
AMZN,130.46,Call,130,2023-08-04,15,5.5,5.55,5.6,5.4,548,2579,-104,53.32%,"15:14 ET"
META,303.85,Call,325,2023-08-18,29,9.9,9.95,10,9.85,525,1808,-103,51.54%,"15:17 ET"
FITB,29.17,Call,26,2023-07-21,1,2.9,3.15,3.4,3.2,1007,1574,-103,144.59%,"13:01 ET"
GS,350.25,Call,360,2023-07-21,1,0.09,0.1,0.1,0.1,3394,13848,-103,29.82%,"15:13 ET"
TSLA,264.29,Call,287.5,2023-08-04,15,3.45,3.48,3.5,3.4,1369,775,-102,52.77%,"15:17 ET"
TSLA,264.29,Call,270,2023-09-15,57,17.85,17.9,17.95,17.75,1442,4637,-102,48.18%,"15:17 ET"
NFLX,437.63,Call,440,2023-07-21,1,2.56,2.61,2.66,2.6,18846,3037,-102,48.82%,"15:18 ET"
PERI,35.55,Call,35,2023-07-21,1,0.65,0.75,0.85,0.75,1258,5003,-101,45.13%,"15:18 ET"
TSLA,264.29,Call,600,2024-01-19,183,1.58,1.59,1.6,1.6,672,17681,-100,58.13%,"15:13 ET"
NYCB,12.12,Call,13,2023-12-15,148,0.55,0.58,0.6,0.55,863,42535,-100,29.89%,"13:04 ET"
BAC,31.62,Put,29,2024-01-19,183,1.05,1.06,1.06,1.05,3399,9713,-100,26.22%,"14:12 ET"
MOS,38.57,Put,35,2023-08-18,29,0.69,0.7,0.7,0.7,3974,6969,-100,48.35%,"15:18 ET"
GOOG,119.31,Call,142.5,2023-09-15,57,0.67,0.68,0.68,0.79,505,2592,-99,32.34%,"13:58 ET"
FITB,29.17,Call,28,2023-07-21,1,1.15,1.17,1.2,1.29,525,1158,-99,56.64%,"15:03 ET"
ZI,27.17,Call,27.5,2023-07-21,1,0.15,0.2,0.25,0.27,701,2845,-99,54.51%,"15:01 ET"
U,44.36,Call,45,2023-07-28,8,1.55,1.56,1.56,1.55,614,1460,-98,70.13%,"15:18 ET"
META,303.85,Call,300,2024-01-19,183,40,40.25,40.5,40,517,23154,-97,40.11%,"15:06 ET"
UPS,187.14,Put,170,2023-08-04,15,0.41,0.43,0.45,0.44,606,2540,-97,33.90%,"15:17 ET"
AXP,176.71,Put,170,2023-07-21,1,0.82,0.85,0.87,0.87,1844,3253,-97,87.45%,"15:18 ET"
SHOP,65.4,Call,67,2023-07-21,1,0.17,0.18,0.18,0.17,3096,2505,-97,55.48%,"15:12 ET"
RIVN,25.61,Call,27.5,2023-07-28,8,0.81,0.83,0.84,0.82,1492,1133,-96,97.86%,"15:18 ET"
KMI,17.6,Call,17,2023-07-21,1,0.61,0.63,0.64,0.65,2178,16374,-96,43.88%,"15:14 ET"
COIN,101.47,Call,95,2023-07-21,1,6.75,6.93,7.1,6.98,658,1881,-95,130.69%,"15:11 ET"
NOV,18.36,Call,17.5,2023-07-21,1,0.8,0.85,0.9,0.82,1741,4582,-95,84.31%,"15:18 ET"
BAC,31.62,Call,30,2023-10-20,92,2.59,2.6,2.61,2.63,2528,8005,-95,25.40%,"15:06 ET"
NFLX,437.63,Call,440,2023-07-28,8,8.1,8.15,8.2,8.2,6950,382,-95,38.96%,"15:18 ET"
TSLA,264.29,Call,285,2023-07-28,8,2.01,2.03,2.04,1.99,21923,3916,-95,55.50%,"15:18 ET"
AG,6.86,Call,8,2023-08-18,29,0.09,0.1,0.1,0.1,1295,1045,-94,54.20%,"14:24 ET"
NIO,10.33,Call,9,2024-01-19,183,2.71,2.73,2.74,2.76,608,5380,-94,68.29%,"14:05 ET"
COIN,101.47,Put,88,2023-07-21,1,0.13,0.14,0.14,0.12,1032,1479,-94,156.99%,"15:16 ET"
CVNA,46.67,Call,44,2023-07-21,1,3.4,3.5,3.6,3.45,777,1374,-93,200.51%,"15:18 ET"
PEP,189.38,Call,190,2023-07-21,1,0.44,0.49,0.54,0.52,2838,6115,-93,17.46%,"15:13 ET"
ABNB,144.69,Call,140,2023-08-18,29,10.9,10.98,11.05,11.3,1164,2489,-92,51.22%,"14:58 ET"
T,14.6,Call,16,2023-09-15,57,0.19,0.2,0.2,0.2,1848,9577,-92,29.07%,"15:15 ET"
MCRB,4.55,Put,5,2023-07-21,1,0.4,0.45,0.5,0.45,520,4196,-92,194.51%,"15:17 ET"
MRNA,125.24,Call,130,2023-07-21,1,0.13,0.15,0.17,0.13,1072,3851,-92,50.99%,"15:17 ET"
V,239.75,Call,242.5,2023-07-21,1,0.26,0.27,0.27,0.25,2010,1641,-91,21.20%,"15:17 ET"
CVNA,46.67,Call,50,2023-07-28,8,2.91,3.01,3.1,2.95,4192,3276,-91,156.10%,"15:17 ET"
CHWY,35.23,Call,40,2023-08-18,29,0.44,0.45,0.46,0.45,3220,4204,-90,45.46%,"15:17 ET"
AA,32.85,Put,40,2023-07-21,1,6.95,7.03,7.1,7,507,3728,-90,228.26%,"14:03 ET"
XOM,103.36,Put,105,2023-08-18,29,3.7,3.78,3.85,3.75,618,10793,-90,25.79%,"14:44 ET"
NVDA,456.1,Put,410,2023-07-28,8,1.2,1.21,1.21,1.18,1087,2665,-90,47.65%,"15:17 ET"
AMC,4.28,Put,5.5,2023-08-04,15,1.96,2.02,2.08,1.98,852,507,-89,336.14%,"15:18 ET"
TSLA,264.29,Call,400,2025-01-17,547,32.65,32.78,32.9,32.55,1245,22654,-89,49.15%,"15:16 ET"
PLTR,17.16,Put,17,2023-08-04,15,0.87,0.88,0.88,0.87,1248,1927,-89,65.87%,"15:18 ET"
