Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FSLY,14.19,Call,14,2023-11-03,2,1.1,1.13,1.16,1.23,618,554,-13,245.12%,"15:13 ET"
PENN,19.65,Call,25,2024-01-19,79,0.58,0.61,0.63,0.63,629,12432,-13,56.90%,"14:14 ET"
NFLX,418.93,Call,445,2023-12-01,30,5.45,5.58,5.7,5.36,653,129,-13,29.11%,"15:14 ET"
MSFT,346.47,Put,295,2023-11-17,16,0.2,0.21,0.21,0.2,699,5022,-13,38.03%,"15:02 ET"
VZ,35.44,Call,38,2025-01-17,443,2.14,2.17,2.2,2.16,1179,9998,-13,22.95%,"14:00 ET"
C,39.62,Put,39.5,2023-11-03,2,0.51,0.53,0.54,0.72,502,1329,-12,51.88%,"14:15 ET"
AMZN,136.88,Put,115,2024-02-16,107,2.55,2.57,2.58,2.77,577,8608,-12,38.23%,"14:15 ET"
META,311.86,Put,290,2023-12-15,44,5.85,5.93,6,6,614,6090,-12,35.17%,"15:16 ET"
MU,69.45,Put,62.5,2023-12-15,44,0.95,0.96,0.97,1.05,659,2675,-12,37.44%,"14:59 ET"
FCX,33.62,Call,42,2024-01-19,79,0.28,0.29,0.3,0.27,700,13373,-12,35.69%,"11:55 ET"
ABNB,119.54,Call,145,2023-11-17,16,0.23,0.26,0.28,0.27,991,3009,-12,54.40%,"15:18 ET"
ENPH,76.7,Put,107,2023-11-03,2,29.9,30.23,30.55,31.05,1000,235,-12,248.56%,"14:59 ET"
LW,91.2,Call,90,2023-11-17,16,2.4,2.47,2.55,2.7,1019,1883,-12,22.48%,"13:56 ET"
XPEV,15.47,Put,15,2023-11-03,2,0.15,0.16,0.18,0.17,1045,416,-12,86.52%,"15:07 ET"
ENPH,76.7,Put,145,2024-01-19,79,67.95,68.38,68.8,68.5,1473,203,-12,83.08%,"15:10 ET"
META,311.86,Call,300,2023-12-15,44,21.55,21.65,21.75,21.5,1474,5812,-12,34.07%,"15:18 ET"
GOOG,127.55,Call,120,2023-12-15,44,9.95,10,10.05,9.47,3177,2920,-12,31.42%,"14:40 ET"
ENPH,76.7,Put,120,2023-12-15,44,43.1,43.38,43.65,43,1451,170,-11,70.75%,"15:16 ET"
CVX,144.42,Put,160,2023-11-03,2,15.35,15.43,15.5,15.44,2243,216,-11,56.64%,"15:15 ET"
NFLX,418.93,Put,415,2023-11-03,2,2.45,2.53,2.61,2.7,4806,591,-11,36.30%,"15:18 ET"
BMY,51.43,Put,60,2023-12-15,44,8.35,8.4,8.45,8.35,9575,3593,-11,27.50%,"15:12 ET"
GOOG,127.55,Put,139,2023-11-03,2,11.45,11.52,11.6,11.45,551,132,-11,69.71%,"15:00 ET"
ORCL,106.11,Put,105,2023-11-03,2,0.58,0.6,0.61,0.49,554,478,-11,29.00%,"15:12 ET"
MSFT,346.47,Put,280,2023-11-17,16,0.11,0.11,0.12,0.12,647,3850,-11,45.11%,"15:15 ET"
PLTR,14.93,Call,18.5,2023-11-10,9,0.1,0.11,0.11,0.11,656,2490,-11,106.16%,"15:03 ET"
ABNB,119.54,Put,121,2023-11-03,2,5.65,5.73,5.8,5.8,835,396,-11,136.16%,"15:18 ET"
UAL,34.69,Put,44,2023-12-15,44,9.1,9.15,9.2,9.15,870,307,-11,0.00%,"15:10 ET"
ABBV,142.99,Put,130,2023-11-17,16,0.13,0.15,0.16,0.15,923,2873,-11,27.85%,"15:10 ET"
MANU,17.88,Call,21,2023-11-17,16,0.05,0.15,0.25,0.3,1069,2126,-11,64.69%,"10:35 ET"
MSFT,346.47,Put,315,2023-11-10,9,0.21,0.22,0.22,0.23,1160,2280,-11,32.78%,"15:15 ET"
RIVN,16.13,Put,20,2023-11-03,2,3.85,3.9,3.95,4,1160,1808,-11,173.22%,"15:09 ET"
ABR,12.35,Call,15,2024-01-19,79,0.05,0.1,0.15,0.1,1167,8137,-11,34.75%,"15:13 ET"
CF,79.63,Put,75,2023-11-17,16,1,1.05,1.1,1.1,507,362,-10,43.74%,"14:21 ET"
BMY,51.43,Put,62.5,2023-12-15,44,10.85,10.9,10.95,10.85,680,254,-10,33.42%,"15:12 ET"
BABA,82.16,Put,92,2023-11-03,2,9.65,9.73,9.8,9.75,745,103,-10,79.31%,"15:11 ET"
CLF,16.73,Put,16,2023-11-17,16,0.27,0.28,0.28,0.28,769,2820,-10,41.73%,"15:01 ET"
SQ,40.9,Put,37,2023-11-03,2,0.89,0.9,0.91,0.84,1188,3885,-10,198.21%,"15:10 ET"
OGN,14.62,Put,15,2023-11-17,16,1.1,1.15,1.2,1.15,1388,2803,-10,77.46%,"15:06 ET"
XPEV,15.47,Call,16,2024-01-19,79,1.92,1.94,1.95,1.9,1626,7977,-10,70.89%,"14:56 ET"
NVDA,422.87,Call,460,2023-11-10,9,0.75,0.76,0.77,0.78,2533,2286,-10,38.12%,"15:18 ET"
BAC,26.35,Call,21,2023-11-17,16,5.45,5.5,5.55,5.45,20853,30704,-10,59.47%,"10:11 ET"
MS,70.92,Put,82.5,2023-12-15,44,11.35,11.4,11.45,11.3,1420,245,-9,23.87%,"15:18 ET"
XPEV,15.47,Call,15,2023-11-03,2,0.72,0.74,0.76,0.75,1631,1729,-9,89.32%,"15:12 ET"
SHOP,48.26,Put,50,2023-11-03,2,3.3,3.35,3.4,3.15,6530,7782,-9,157.10%,"15:12 ET"
YUM,121.16,Call,130,2024-01-19,79,1.2,1.3,1.4,1.4,519,1371,-9,18.12%,"14:32 ET"
INTC,37.25,Call,42.5,2024-01-19,79,0.57,0.58,0.58,0.57,674,32854,-9,30.24%,"15:11 ET"
AMD,107.74,Put,120,2024-01-19,79,15.55,15.63,15.7,15.63,931,9652,-9,41.96%,"15:13 ET"
TSLA,204.66,Call,320,2023-12-15,44,0.19,0.2,0.21,0.19,949,7184,-9,56.21%,"14:44 ET"
NVDA,422.87,Put,425,2023-11-10,9,12.85,12.93,13,12.6,961,1330,-9,39.30%,"15:15 ET"
ABNB,119.54,Put,124,2023-11-03,2,7.4,7.5,7.6,7.53,532,1678,-8,131.60%,"15:05 ET"
AAPL,173.69,Put,145,2024-03-15,135,2.15,2.17,2.18,2.2,721,10877,-8,30.69%,"15:08 ET"
MSFT,346.47,Put,315,2023-11-17,16,0.62,0.63,0.64,0.64,770,9536,-8,30.78%,"15:16 ET"
IBM,145.63,Call,145,2024-01-19,79,4.7,4.78,4.85,4.7,795,5872,-8,15.83%,"15:17 ET"
DDOG,79.95,Put,70,2023-11-17,16,1.62,1.66,1.7,1.61,1022,6416,-8,80.53%,"15:16 ET"
DXCM,93.86,Put,80,2023-11-17,16,0.35,0.4,0.45,0.35,1242,4764,-8,53.82%,"13:48 ET"
ABNB,119.54,Call,140,2024-01-19,79,3,3.05,3.1,2.75,1342,3606,-8,41.15%,"14:49 ET"
NVDA,422.87,Call,470,2023-11-17,16,1.47,1.48,1.49,1.49,1344,10620,-8,39.16%,"15:18 ET"
NVDA,422.87,Call,530,2023-11-24,23,1.21,1.24,1.27,1.22,2263,2172,-8,54.35%,"15:09 ET"
CVNA,25.7,Call,30,2024-01-19,79,3.6,3.63,3.65,3.62,2345,5689,-8,110.87%,"15:16 ET"
INTC,37.25,Call,36,2023-12-15,44,2.39,2.41,2.42,2.4,2380,15672,-8,32.41%,"15:07 ET"
OXY,61.62,Put,61,2023-11-03,2,0.29,0.3,0.31,0.3,2554,3005,-8,31.16%,"15:14 ET"
VALE,14.2,Put,14,2023-12-15,44,0.7,0.71,0.72,0.7,2836,11139,-8,39.63%,"15:16 ET"
PAYC,151.33,Put,290,2023-11-17,16,137.2,138.45,139.7,137.2,6008,1067,-8,196.06%,"15:12 ET"
AMD,107.74,Put,105,2023-11-17,16,2.72,2.74,2.75,2.73,6297,13234,-8,44.69%,"15:18 ET"
GM,28.01,Put,33,2023-11-17,16,4.95,4.98,5,4.95,8365,4596,-8,45.17%,"15:17 ET"
ENPH,76.7,Call,75,2023-11-03,2,2.57,2.71,2.85,2.55,1389,196,-7,77.79%,"15:14 ET"
C,39.62,Put,41,2023-11-17,16,1.96,1.99,2.02,1.99,1812,7971,-7,36.11%,"15:15 ET"
ON,64.49,Put,95,2023-11-17,16,30.9,31.05,31.2,31.05,1901,319,-7,92.67%,"15:18 ET"
ENPH,76.7,Put,175,2024-01-19,79,97.9,98.28,98.65,98.7,3640,417,-7,107.42%,"15:10 ET"
RUN,9.42,Call,12.5,2023-11-17,16,0.14,0.16,0.17,0.16,3680,4165,-7,118.07%,"14:38 ET"
CMCSA,41.7,Call,42.5,2024-01-19,79,1.39,1.42,1.44,1.36,4001,5184,-7,20.78%,"14:59 ET"
WMT,165.05,Put,150,2023-11-17,16,0.28,0.29,0.3,0.28,4641,10805,-7,30.61%,"15:13 ET"
TSLA,204.66,Put,270,2023-11-17,16,64.2,66.18,68.15,66.4,9894,613,-7,100.89%,"15:14 ET"
BAC,26.35,Call,28,2024-04-19,170,1.42,1.44,1.45,1.37,521,1820,-7,27.96%,"13:04 ET"
BABA,82.16,Call,83,2023-11-10,9,1.38,1.42,1.45,1.34,565,776,-7,33.28%,"15:14 ET"
IQ,4.66,Put,5.5,2024-01-19,79,1,1.03,1.05,1.06,590,8677,-7,57.42%,"12:15 ET"
CRM,204.13,Put,210,2023-11-17,16,8.15,8.33,8.5,8.35,602,7336,-7,26.86%,"15:15 ET"
PH,368.67,Call,390,2023-11-17,16,3.1,3.3,3.5,3.1,708,1183,-7,32.65%,"15:06 ET"
W,44.38,Put,40,2023-11-17,16,1.14,1.17,1.19,1.18,766,1353,-7,75.87%,"15:14 ET"
SEE,30.3,Call,35,2023-11-17,16,0,0.18,0.35,0.14,1001,1331,-7,51.42%,"12:18 ET"
ROKU,59.51,Put,35,2023-12-15,44,0.13,0.14,0.15,0.15,1239,1924,-7,81.01%,"15:16 ET"
XPEV,15.47,Call,16,2023-11-03,2,0.19,0.21,0.22,0.21,1365,811,-7,83.23%,"15:18 ET"
NVDA,422.87,Call,485,2023-12-01,30,6.05,6.13,6.2,5.4,526,173,-6,51.55%,"14:47 ET"
META,311.86,Call,340,2023-11-24,23,1.35,1.38,1.41,1.35,533,1293,-6,28.95%,"15:15 ET"
BTAI,4.29,Call,4,2023-11-17,16,0.8,0.9,1,0.9,541,736,-6,219.05%,"14:55 ET"
ABNB,119.54,Put,120,2023-11-03,2,5.2,5.28,5.35,5.28,565,536,-6,137.41%,"15:08 ET"
SMCI,251.15,Put,220,2023-11-03,2,4.2,4.35,4.5,4.3,653,594,-6,215.08%,"15:16 ET"
NVDA,422.87,Call,500,2023-11-24,23,3.05,3.13,3.2,3.2,708,3907,-6,54.80%,"15:17 ET"
U,24.94,Put,29,2023-11-03,2,4.25,4.3,4.35,4.4,787,561,-6,121.69%,"15:07 ET"
PG,149.75,Put,135,2023-12-15,44,0.3,0.32,0.34,0.35,817,613,-6,21.31%,"14:48 ET"
Z,36.37,Call,55,2024-01-19,79,0.16,0.2,0.23,0.19,847,11545,-6,50.62%,"13:49 ET"
RTX,82.22,Call,82,2023-11-03,2,0.83,0.86,0.89,0.94,886,1033,-6,25.44%,"15:14 ET"
GOOGL,126.34,Put,135,2023-11-03,2,8.75,8.83,8.9,8.65,1224,165,-6,52.60%,"15:13 ET"
AMZN,136.88,Call,136,2023-12-01,30,5.1,5.15,5.2,5.15,1295,368,-6,29.06%,"15:15 ET"
MSFT,346.47,Call,330,2024-01-19,79,27.05,27.2,27.35,27.25,1645,11052,-6,25.15%,"15:13 ET"
TTD,71,Call,100,2024-01-19,79,0.73,0.76,0.79,0.67,2096,4094,-6,52.53%,"14:43 ET"
EL,104.79,Put,155,2023-11-17,16,49.9,50.25,50.6,50.4,2244,562,-6,84.47%,"15:15 ET"
PAYC,151.33,Put,270,2023-11-17,16,117,118.25,119.5,120.4,2369,323,-6,139.45%,"14:59 ET"
LNC,21.44,Put,17.5,2025-01-17,443,2.75,2.83,2.9,2.67,2810,4901,-6,53.48%,"10:58 ET"
UBER,43.65,Call,44,2023-11-03,2,0.41,0.43,0.45,0.44,2898,4894,-6,51.34%,"15:12 ET"
SQ,40.9,Put,37.5,2023-11-17,16,1.53,1.54,1.55,1.65,3050,2340,-6,87.90%,"14:34 ET"
SHOP,48.26,Put,49.5,2023-11-17,16,3.55,3.6,3.65,3.55,3469,3069,-6,69.91%,"14:36 ET"
TSLA,204.66,Put,275,2023-12-15,44,71.1,71.43,71.75,71,3779,774,-6,54.59%,"15:14 ET"
AIG,62.22,Call,63,2023-11-03,2,0.85,0.9,0.95,0.91,8390,182,-6,68.03%,"15:18 ET"
TSLA,204.66,Put,366.67,2024-01-19,79,160.8,163.18,165.55,161.3,9360,790,-6,93.08%,"15:14 ET"
DASH,75.35,Put,70,2023-11-03,2,1.1,1.15,1.19,1.14,2037,922,-5,140.27%,"15:15 ET"
EDR,23.57,Call,25,2023-11-17,16,0.3,0.35,0.4,0.35,2103,12990,-5,45.85%,"15:18 ET"
SRPT,76.42,Put,65,2023-12-15,44,2.4,2.53,2.65,2.95,2315,1047,-5,69.87%,"14:13 ET"
BA,189.9,Put,215,2023-11-17,16,25.6,25.8,26,25.9,3181,382,-5,32.59%,"15:14 ET"
MS,70.92,Call,73,2023-11-10,9,0.38,0.39,0.4,0.4,3582,262,-5,24.06%,"15:14 ET"
GOOGL,126.34,Call,160,2024-09-20,324,4.75,4.83,4.9,4.69,3753,7295,-5,27.32%,"14:06 ET"
EL,104.79,Put,140,2023-11-17,16,35.2,35.4,35.6,35.4,4706,1195,-5,65.00%,"15:15 ET"
VNET,3.31,Call,3,2023-11-17,16,0.45,0.53,0.6,0.55,4734,3015,-5,136.99%,"15:08 ET"
PLTR,14.93,Put,10,2024-01-19,79,0.23,0.24,0.24,0.24,5129,56554,-5,72.93%,"15:10 ET"
NVDA,422.87,Call,435,2023-12-01,30,19.75,19.9,20.05,19.9,504,661,-5,53.33%,"15:18 ET"
QCOM,110.89,Call,114,2023-11-17,16,2.6,2.63,2.65,2.57,557,213,-5,42.77%,"15:16 ET"
GOOGL,126.34,Put,122,2023-11-17,16,1.09,1.1,1.11,1.07,583,1339,-5,26.96%,"15:12 ET"
ORCL,106.11,Put,100,2023-11-17,16,0.52,0.54,0.56,0.52,603,4449,-5,27.78%,"15:05 ET"
VZ,35.44,Put,35,2024-04-19,170,2,2.02,2.04,2.02,609,1631,-5,22.52%,"15:15 ET"
BK,43.16,Call,45,2023-12-15,44,0.7,0.75,0.8,0.73,619,735,-5,22.96%,"15:18 ET"
MARA,8.97,Call,10,2023-12-15,44,0.98,1.01,1.03,1.03,637,6631,-5,114.35%,"15:12 ET"
UBER,43.65,Call,50,2023-11-17,16,0.31,0.32,0.32,0.32,667,9104,-5,55.78%,"15:18 ET"
AMD,107.74,Call,85,2023-11-24,23,23,23.1,23.2,21.4,680,179,-5,56.78%,"14:49 ET"
SBUX,91.48,Call,100,2024-01-19,79,1.42,1.44,1.45,1.48,741,17855,-5,24.17%,"15:02 ET"
CPRI,50.72,Call,42.5,2023-11-17,16,8.3,8.4,8.5,8.4,803,10693,-5,51.39%,"15:11 ET"
LLY,555.86,Put,535,2023-11-03,2,5.8,5.95,6.1,5.93,922,560,-5,87.21%,"15:18 ET"
NVDA,422.87,Put,215,2024-06-21,233,3.3,3.38,3.45,3.55,1001,1269,-5,56.45%,"12:54 ET"
HES,143.24,Put,145,2023-11-17,16,3.5,3.6,3.7,3.8,1002,1554,-5,22.67%,"14:19 ET"
ANET,209.24,Call,260,2026-01-16,807,40.3,41.45,42.6,38.7,1030,1012,-5,39.85%,"10:10 ET"
TSM,87.73,Put,80,2024-04-19,170,3.45,3.5,3.55,3.66,1057,4112,-5,31.31%,"14:26 ET"
GOOG,127.55,Put,135,2023-11-17,16,7.55,7.65,7.75,8.75,1080,9300,-5,19.88%,"14:49 ET"
PDD,102.46,Put,80,2024-01-19,79,2.02,2.05,2.08,2.08,1101,5715,-5,56.87%,"11:43 ET"
GOOG,127.55,Put,135,2023-11-03,2,7.4,7.5,7.6,7.85,1154,174,-5,38.90%,"15:04 ET"
PSX,116.75,Call,115,2023-11-17,16,3.6,3.7,3.8,3.1,561,1846,-4,26.96%,"13:54 ET"
GPRE,28.07,Call,30,2023-12-15,44,0.85,0.93,1,0.9,596,2199,-4,41.82%,"15:03 ET"
UNH,531.28,Call,545,2023-11-03,2,0.19,0.23,0.27,0.3,653,909,-4,19.04%,"15:14 ET"
AMC,10.18,Put,8,2023-11-17,16,0.18,0.19,0.2,0.2,666,4860,-4,121.26%,"15:17 ET"
ZM,60.08,Put,60,2024-01-19,79,4.55,4.6,4.65,4.64,673,4704,-4,43.62%,"14:28 ET"
OXY,61.62,Put,60,2023-11-17,16,0.99,1,1.01,0.99,682,18635,-4,33.86%,"15:12 ET"
D,40.38,Put,37.5,2023-11-17,16,0.25,0.28,0.3,0.27,683,1647,-4,36.22%,"15:08 ET"
F,9.9,Put,10,2024-03-15,135,0.83,0.85,0.86,0.84,719,39193,-4,32.82%,"15:14 ET"
NET,54.96,Call,75,2024-01-19,79,1.13,1.16,1.19,1.1,779,2577,-4,59.16%,"14:42 ET"
PFE,30.56,Call,35,2025-12-19,779,2.55,2.65,2.74,2.7,803,4547,-4,25.50%,"15:02 ET"
PYPL,51.6,Put,45,2023-11-17,16,0.53,0.54,0.55,0.55,983,4452,-4,65.68%,"15:15 ET"
NEE,58.55,Put,70,2023-11-17,16,11.4,11.5,11.6,11.4,1180,264,-4,50.98%,"15:13 ET"
ENPH,76.7,Put,100,2023-11-03,2,22.95,23.25,23.55,24.1,1311,430,-4,207.69%,"14:59 ET"
ETSY,60.86,Call,75,2023-11-17,16,0.46,0.48,0.49,0.49,1631,1817,-4,77.30%,"15:13 ET"
WBD,10.04,Put,17.5,2024-06-21,233,7.45,7.48,7.5,7.55,1700,3249,-4,52.83%,"14:39 ET"
DASH,75.35,Put,60,2023-11-17,16,0.34,0.37,0.4,0.35,2099,7939,-4,74.61%,"13:52 ET"
PAYC,151.33,Put,280,2023-11-17,16,127.3,128.5,129.7,127.8,2321,305,-4,188.09%,"15:14 ET"
EL,104.79,Put,160,2023-11-17,16,54.9,55.25,55.6,55.4,2326,573,-4,90.47%,"15:15 ET"
SQ,40.9,Call,44,2023-11-17,16,1.6,1.62,1.63,1.7,2398,1300,-4,84.31%,"15:13 ET"
CALM,48,Call,50,2023-11-17,16,0.35,0.38,0.4,0.28,2526,611,-4,26.67%,"14:48 ET"
ZIM,7.76,Put,10,2025-01-17,443,3.2,3.43,3.65,3.3,3029,10773,-4,0.00%,"13:27 ET"
MPLX,35.99,Call,35,2023-11-17,16,1.05,1.13,1.2,1,1832,496,-3,10.37%,"14:28 ET"
RGR,54.29,Put,50,2023-11-17,16,0.5,0.53,0.55,0.5,2003,232,-3,45.41%,"15:10 ET"
TSLA,204.66,Put,255,2023-11-24,23,51,51.43,51.85,50.9,2311,1100,-3,57.12%,"15:14 ET"
MARA,8.97,Call,9,2023-11-17,16,0.82,0.83,0.84,0.84,3067,3486,-3,116.57%,"15:18 ET"
PLTR,14.93,Put,14.5,2023-11-10,9,0.85,0.86,0.86,0.84,3146,1374,-3,106.51%,"15:16 ET"
FSLY,14.19,Put,12.5,2023-11-03,2,0.31,0.32,0.32,0.31,3605,226,-3,235.20%,"15:18 ET"
EW,64,Put,85,2024-01-19,79,21,22.1,23.2,21,6005,1501,-3,71.25%,"15:18 ET"
DKNG,27.07,Call,34,2023-11-17,16,0.14,0.15,0.15,0.14,17347,29968,-3,75.35%,"15:10 ET"
GOOGL,126.34,Put,140,2023-11-17,16,13.75,13.83,13.9,13.75,20017,2352,-3,33.95%,"15:18 ET"
LVS,46.48,Put,43,2023-11-10,9,0.13,0.14,0.15,0.14,500,138,-3,39.82%,"11:42 ET"
CRWD,178.07,Call,182.5,2023-11-03,2,0.71,0.75,0.79,0.75,504,1213,-3,50.77%,"15:08 ET"
NVO,97.77,Call,101,2023-11-03,2,0.9,0.95,1,0.95,519,545,-3,73.84%,"15:10 ET"
AMZN,136.88,Put,95,2023-12-15,44,0.09,0.1,0.1,0.1,551,7356,-3,48.85%,"15:15 ET"
CALM,48,Call,47.5,2023-11-17,16,1.35,1.4,1.45,1.31,682,899,-3,28.17%,"14:56 ET"
ENPH,76.7,Put,110,2023-12-15,44,33,33.25,33.5,33.6,684,1316,-3,65.30%,"15:15 ET"
INTC,37.25,Put,37,2023-11-24,23,1.03,1.04,1.04,1.25,685,117,-3,31.23%,"14:48 ET"
AMD,107.74,Put,104,2023-11-17,16,2.37,2.39,2.4,2.36,734,132,-3,45.21%,"15:17 ET"
META,311.86,Put,210,2023-12-15,44,0.19,0.21,0.23,0.26,794,990,-3,51.66%,"14:30 ET"
TDOC,16.67,Call,16,2023-11-17,16,0.98,1,1.01,1,794,136,-3,51.57%,"15:10 ET"
GOOGL,126.34,Put,132,2023-11-03,2,5.75,5.83,5.9,5.6,808,193,-3,38.05%,"15:12 ET"
TSLA,204.66,Put,215,2024-02-16,107,26.65,26.83,27,26.9,875,1017,-3,49.87%,"15:15 ET"
MO,39.86,Put,38.5,2023-11-17,16,0.14,0.15,0.16,0.17,1282,212,-3,18.64%,"14:22 ET"
ROKU,59.51,Call,80,2024-01-19,79,1.44,1.46,1.48,1.45,1336,2274,-3,60.39%,"15:14 ET"
DKNG,27.07,Call,17.5,2025-01-17,443,12.35,12.5,12.65,12.4,1339,705,-3,63.26%,"15:08 ET"
BIRK,38.58,Call,45,2024-01-19,79,1.25,1.45,1.65,1.5,500,646,-2,50.29%,"13:55 ET"
AMZN,136.88,Call,105,2024-01-19,79,33.45,33.55,33.65,33.7,510,37195,-2,40.30%,"15:16 ET"
NKE,100.49,Put,100,2023-11-03,2,0.66,0.68,0.69,0.61,520,861,-2,29.22%,"15:10 ET"
HSBC,36.24,Put,30,2024-03-15,135,0.5,0.6,0.7,0.7,554,8156,-2,34.99%,"14:40 ET"
BA,189.9,Put,195,2024-01-19,79,12.15,12.23,12.3,12.8,575,5050,-2,26.40%,"14:54 ET"
EXAS,63.49,Call,70,2023-11-17,16,0.95,1.03,1.1,1.06,632,708,-2,59.92%,"15:14 ET"
SPG,112.57,Put,95,2024-01-19,79,0.75,0.8,0.85,0.8,685,1630,-2,29.92%,"15:16 ET"
DISH,4.91,Call,7.5,2024-01-19,79,0.14,0.16,0.17,0.15,688,7363,-2,97.07%,"15:14 ET"
AAPL,173.69,Put,135,2025-01-17,443,4.95,5,5.05,5.25,696,15530,-2,30.73%,"14:04 ET"
IMGN,14.85,Put,14,2023-11-17,16,0.6,0.7,0.8,0.8,698,5361,-2,100.42%,"14:21 ET"
PLTR,14.93,Put,12,2024-01-19,79,0.62,0.63,0.63,0.64,712,10330,-2,68.69%,"13:36 ET"
ENPH,76.7,Put,135,2024-02-16,107,57.9,58.43,58.95,59.1,812,368,-2,65.95%,"14:49 ET"
GM,28.01,Put,38,2023-11-17,16,9.9,9.95,10,9.95,960,501,-2,75.23%,"15:00 ET"
MRNA,76.59,Put,135,2024-01-19,79,58.25,58.45,58.65,58.65,1000,320,-2,75.99%,"14:59 ET"
PM,89.1,Put,87,2023-11-17,16,0.55,0.6,0.65,0.74,1130,3810,-2,19.44%,"12:15 ET"
AMC,10.18,Put,8.5,2023-11-24,23,0.37,0.39,0.4,0.4,1134,208,-2,112.83%,"15:16 ET"
ENPH,76.7,Put,185,2024-01-19,79,107.9,108.3,108.7,108.75,1150,156,-2,114.63%,"15:10 ET"
SMCI,251.15,Call,315,2023-11-03,2,0.75,0.83,0.9,0.75,1198,123,-2,184.09%,"15:08 ET"
COMP,1.91,Call,2.5,2024-01-19,79,0.05,0.1,0.15,0.1,1235,1170,-2,76.17%,"14:08 ET"
GOOGL,126.34,Put,150,2024-01-19,79,23.75,23.83,23.9,23.95,1240,171,-2,27.64%,"15:01 ET"
META,311.86,Call,310,2024-02-16,107,28.65,28.78,28.9,28.24,1272,1518,-2,38.80%,"15:07 ET"
NLY,16.19,Put,14,2024-04-19,170,0.74,0.76,0.78,0.85,1438,1346,-2,35.56%,"13:37 ET"
ZIM,7.76,Put,15,2024-01-19,79,6.6,7.15,7.7,7.3,1511,10646,-2,0.00%,"13:27 ET"
YOU,17.01,Call,19.8,2023-12-15,44,0.4,0.45,0.5,0.35,1675,1527,-2,56.18%,"13:35 ET"
SHOP,48.26,Put,76,2024-01-19,79,27.85,27.95,28.05,28.05,1750,786,-2,65.26%,"15:00 ET"
NVDA,422.87,Put,465,2023-11-03,2,44.35,45.1,45.85,44.17,1899,278,-2,88.49%,"15:16 ET"
VFC,13.01,Call,17.5,2024-02-16,107,0.4,0.43,0.45,0.4,1979,5492,-2,56.81%,"14:12 ET"
VFS,5.33,Call,5,2023-11-17,16,0.58,0.62,0.66,0.54,2003,2389,-2,105.85%,"12:08 ET"
NVAX,7.01,Put,10,2023-11-17,16,3.25,3.3,3.35,3.29,2149,19760,-2,171.21%,"15:18 ET"
CCL,11.24,Put,7.5,2025-01-17,443,0.78,0.8,0.82,0.79,3376,35667,-2,47.42%,"10:33 ET"
ENPH,76.7,Put,160,2024-01-19,79,82.9,83.3,83.7,83.55,3764,523,-2,95.06%,"15:10 ET"
GOOG,127.55,Put,140,2023-11-17,16,12.45,12.52,12.6,11.75,4194,3351,-2,24.29%,"15:04 ET"
VALE,14.2,Call,13,2023-11-17,16,1.28,1.3,1.32,1.29,4249,62575,-2,43.62%,"15:17 ET"
DBI,9.18,Call,13,2024-01-19,79,0.1,0.15,0.2,0.2,1534,5907,-1,63.40%,"13:33 ET"
F,9.9,Call,16.35,2025-01-17,443,0.21,0.22,0.23,0.21,1543,8442,-1,35.47%,"13:12 ET"
PBR,15.43,Call,15,2024-04-19,170,1.38,1.46,1.53,1.52,1622,17401,-1,28.93%,"14:52 ET"
ENPH,76.7,Put,140,2024-03-15,135,62.95,63.28,63.6,64.5,1722,760,-1,68.46%,"14:49 ET"
CVS,68.75,Call,67,2023-11-03,2,2.2,2.29,2.37,2.15,1741,396,-1,45.32%,"15:01 ET"
AMZN,136.88,Call,170,2024-01-19,79,0.35,0.36,0.37,0.36,1800,26882,-1,26.49%,"13:32 ET"
SBUX,91.48,Call,115,2024-01-19,79,0.13,0.15,0.16,0.14,1801,5049,-1,25.42%,"14:25 ET"
AMZN,136.88,Call,152.5,2023-11-24,23,0.18,0.19,0.2,0.18,1974,178,-1,25.44%,"14:58 ET"
PLTR,14.93,Put,12,2024-06-21,233,1.53,1.54,1.55,1.56,2015,17641,-1,68.25%,"14:03 ET"
MU,69.45,Call,69,2023-11-17,16,2.24,2.26,2.27,2.24,2049,2994,-1,34.84%,"15:16 ET"
ABT,95.44,Put,110,2024-01-19,79,14.35,14.43,14.5,14.95,2160,1092,-1,20.66%,"14:49 ET"
DKNG,27.07,Put,27,2023-11-17,16,1.93,1.96,2,1.93,2215,4941,-1,82.50%,"14:59 ET"
TSLA,204.66,Put,255,2023-11-10,9,48.95,51.05,53.15,51.45,2420,151,-1,112.11%,"15:14 ET"
ALB,122.78,Call,165,2024-01-19,79,1.7,1.78,1.85,1.6,2501,238,-1,51.17%,"12:56 ET"
FSLR,143.13,Put,210,2024-01-19,79,64.9,65.38,65.85,65.8,2730,364,-1,55.75%,"15:14 ET"
FSLY,14.19,Put,14,2023-11-03,2,0.91,0.94,0.97,0.91,2921,614,-1,243.63%,"15:08 ET"
PDD,102.46,Call,125,2024-01-19,79,3.05,3.1,3.15,3.15,3004,5419,-1,50.43%,"11:39 ET"
ALGN,182.84,Put,320,2023-11-17,16,138.7,139.05,139.4,138.9,3132,283,-1,139.01%,"15:15 ET"
SQ,40.9,Put,47.5,2024-01-19,79,8.55,8.58,8.6,8.6,3254,4026,-1,57.87%,"15:18 ET"
