Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,417.86,Put,416,2023-11-01,7,3.54,3.55,3.56,3.62,4679,980,-179,18.74%,"15:09 ET"
QQQ,350.54,Put,382,2023-11-17,23,31.91,32.05,32.19,31.48,4950,971,-179,0.00%,"14:35 ET"
SPY,417.86,Put,380,2023-12-15,51,2.63,2.64,2.64,2.61,4302,107119,-175,24.73%,"15:10 ET"
SPY,417.86,Put,425,2024-01-19,86,16.25,16.26,16.27,16.24,4073,30824,-174,17.39%,"15:13 ET"
XLE,87.49,Call,97,2024-01-19,86,1.29,1.3,1.31,1.31,556,12185,-174,24.23%,"15:06 ET"
SPY,417.86,Call,432.5,2023-11-03,9,0.48,0.49,0.49,0.49,884,3231,-171,16.76%,"15:14 ET"
SPY,417.86,Put,414,2023-10-27,2,1.25,1.26,1.26,1.23,13797,11766,-168,21.29%,"15:14 ET"
QQQ,350.54,Call,356,2023-10-26,1,0.41,0.42,0.42,0.41,23613,3027,-167,30.89%,"15:14 ET"
TLT,83.4,Call,85,2023-11-10,16,0.96,0.97,0.98,0.97,889,789,-166,23.19%,"15:11 ET"
QQQ,350.54,Put,358,2023-11-17,23,11.94,11.99,12.03,11.87,890,10733,-161,22.05%,"15:11 ET"
IWM,164.05,Call,170,2023-11-10,16,1.16,1.17,1.18,1.13,912,3896,-161,23.28%,"15:09 ET"
SQQQ,21.77,Call,23,2023-11-03,9,0.66,0.67,0.67,0.68,2234,2525,-158,81.35%,"15:13 ET"
TLT,83.4,Call,84,2023-11-17,23,1.7,1.71,1.72,1.7,3738,4574,-158,23.11%,"15:15 ET"
QQQ,350.54,Put,330,2024-01-19,86,7.82,7.85,7.87,7.82,1684,28978,-156,26.01%,"15:14 ET"
TLT,83.4,Put,82,2023-10-27,2,0.19,0.2,0.21,0.21,2403,4364,-155,27.59%,"15:17 ET"
IWM,164.05,Put,166,2023-11-10,16,4.1,4.12,4.13,4.2,3505,3525,-155,23.17%,"14:53 ET"
XLF,32.16,Put,32,2023-10-27,2,0.16,0.17,0.17,0.17,2516,6828,-154,26.34%,"15:11 ET"
XRT,58.45,Put,62,2023-11-17,23,3.8,3.85,3.9,3.7,672,4388,-154,26.61%,"11:43 ET"
UVXY,18.75,Call,19,2023-10-27,2,0.88,0.9,0.91,0.95,2666,2309,-153,174.71%,"15:15 ET"
SPY,417.86,Put,440,2023-12-29,65,23.53,24.05,24.56,24,1171,11975,-152,15.00%,"14:35 ET"
TLT,83.4,Call,83.5,2023-10-27,2,0.6,0.62,0.63,0.61,7816,3927,-150,28.30%,"15:15 ET"
IWM,164.05,Put,158,2023-11-17,23,1.74,1.75,1.76,1.81,613,28521,-149,26.08%,"14:41 ET"
QQQ,350.54,Call,355,2024-01-19,86,14.66,14.71,14.75,15.05,555,10588,-148,22.32%,"14:57 ET"
SPY,417.86,Put,426,2023-10-31,6,8.97,9.02,9.07,8.6,1410,2408,-146,14.35%,"14:57 ET"
SPY,417.86,Call,420,2023-11-01,7,3.28,3.29,3.29,3.33,4889,1357,-145,18.83%,"15:14 ET"
SPY,417.86,Put,421,2023-11-02,8,6.25,6.26,6.27,6.2,574,851,-144,17.71%,"14:54 ET"
SPY,417.86,Put,390,2023-11-17,23,1.51,1.52,1.52,1.51,6130,34339,-140,24.24%,"15:10 ET"
QQQ,350.54,Put,354,2023-10-27,2,5.32,5.35,5.38,5.3,14767,5573,-140,27.27%,"15:14 ET"
TLT,83.4,Call,84,2023-11-03,9,0.98,1,1.01,0.98,1605,2142,-139,24.13%,"15:11 ET"
UVXY,18.75,Call,20.5,2023-10-27,2,0.45,0.47,0.49,0.5,657,1079,-139,191.28%,"15:14 ET"
XLU,59.33,Put,62,2023-11-17,23,2.88,2.92,2.96,3.05,502,1269,-138,19.35%,"12:39 ET"
ARKK,35.29,Call,36,2023-10-27,2,0.26,0.28,0.29,0.29,669,3559,-138,54.46%,"15:04 ET"
SPY,417.86,Call,436,2023-11-10,16,0.6,0.61,0.61,0.62,612,5179,-134,15.26%,"15:10 ET"
QQQ,350.54,Put,363,2023-12-15,51,17.64,17.73,17.81,17.57,907,8261,-133,21.24%,"15:01 ET"
IWM,164.05,Put,170,2024-06-21,240,12.4,12.46,12.52,12.6,517,80374,-132,21.01%,"14:52 ET"
TLT,83.4,Call,85,2025-01-17,450,8.1,8.23,8.35,8.17,1164,9959,-132,19.09%,"15:16 ET"
SPY,417.86,Put,426,2023-11-17,23,11.35,11.49,11.62,11.42,3476,26264,-132,16.20%,"14:39 ET"
UVXY,18.75,Call,18,2023-10-27,2,1.34,1.37,1.4,1.45,5744,3309,-131,163.96%,"15:16 ET"
TQQQ,32.81,Put,34,2023-10-27,2,1.63,1.64,1.65,1.63,9343,6909,-131,81.48%,"15:17 ET"
XHB,69.52,Call,76,2023-11-17,23,0.29,0.32,0.34,0.34,3013,634,-130,29.75%,"14:54 ET"
SPY,417.86,Put,410,2023-11-02,8,2.03,2.04,2.04,2.03,530,741,-127,20.26%,"15:11 ET"
UVXY,18.75,Call,23,2023-10-27,2,0.15,0.16,0.18,0.17,671,2193,-127,216.64%,"15:17 ET"
QQQ,350.54,Call,355,2023-11-17,23,6.41,6.42,6.43,6.47,4308,17314,-127,23.56%,"15:14 ET"
KRE,38.65,Put,47,2023-12-15,51,8.25,8.3,8.35,8.65,920,431,-126,34.91%,"14:38 ET"
FXI,25.57,Call,26.85,2023-11-17,23,0.32,0.33,0.34,0.34,5082,40035,-121,31.05%,"15:13 ET"
TLT,83.4,Call,85,2023-11-03,9,0.63,0.64,0.65,0.64,12379,5490,-121,24.48%,"15:16 ET"
QQQ,350.54,Call,372,2023-12-15,51,3.9,3.91,3.91,3.99,502,4683,-121,20.55%,"15:10 ET"
QQQ,350.54,Call,363,2023-10-31,6,0.41,0.42,0.42,0.43,1408,1502,-120,21.24%,"15:05 ET"
SOXS,13.54,Call,12.5,2023-10-27,2,1.15,1.2,1.25,1.25,5883,1787,-119,119.43%,"15:07 ET"
TQQQ,32.81,Call,33,2023-10-27,2,0.71,0.72,0.73,0.72,10875,1546,-118,89.84%,"15:17 ET"
SPY,417.86,Put,397,2023-12-15,51,4.94,4.95,4.96,5.01,37326,28389,-118,21.98%,"15:06 ET"
SPY,417.86,Call,419,2023-10-31,6,3.18,3.19,3.2,3.28,4267,281,-117,17.97%,"15:10 ET"
IWM,164.05,Put,166,2023-12-15,51,5.95,5.96,5.97,6.08,549,4237,-112,21.86%,"15:05 ET"
KRE,38.65,Call,39.5,2023-10-27,2,0.21,0.22,0.22,0.23,568,955,-112,45.21%,"15:16 ET"
SPY,417.86,Call,420,2023-11-02,8,3.73,3.74,3.74,3.78,2364,453,-110,19.39%,"15:14 ET"
SPY,417.86,Put,390,2023-12-15,51,3.79,3.8,3.81,3.79,11084,42806,-110,23.05%,"15:13 ET"
KWEB,26.29,Put,26,2023-10-27,2,0.19,0.2,0.2,0.2,1582,2307,-109,44.32%,"14:58 ET"
TMF,3.96,Call,5,2024-05-17,205,0.45,0.48,0.5,0.49,536,7676,-109,80.98%,"14:19 ET"
IWM,164.05,Put,161,2023-12-15,51,3.93,3.94,3.95,4.01,730,6401,-109,23.44%,"14:54 ET"
GLD,183.82,Call,185,2023-11-03,9,1.58,1.6,1.61,1.59,919,1382,-108,17.67%,"15:05 ET"
QQQ,350.54,Call,362,2023-11-17,23,3.52,3.53,3.53,3.56,2261,8601,-108,22.05%,"15:14 ET"
SPY,417.86,Call,440,2024-01-19,86,5.27,5.28,5.29,5.29,2960,34657,-108,14.85%,"15:13 ET"
SOXL,14.97,Put,20,2023-10-27,2,5.15,5.18,5.2,5.23,880,795,-107,187.99%,"15:15 ET"
SPY,417.86,Put,419,2023-11-24,30,8.49,8.5,8.52,8.48,510,441,-106,17.42%,"14:54 ET"
SPY,417.86,Put,370,2023-12-15,51,1.86,1.87,1.87,1.84,783,54312,-106,26.51%,"15:11 ET"
SPY,417.86,Call,434,2023-11-10,16,0.88,0.89,0.89,0.9,929,2934,-106,15.65%,"15:09 ET"
XLU,59.33,Put,57,2023-11-17,23,0.5,0.52,0.53,0.53,799,6701,-104,24.35%,"14:28 ET"
QQQ,350.54,Put,346,2023-10-27,2,1.51,1.52,1.52,1.53,3233,3087,-103,29.97%,"15:13 ET"
TLT,83.4,Call,84,2023-10-27,2,0.4,0.41,0.42,0.4,16935,12789,-103,27.84%,"15:13 ET"
QQQ,350.54,Put,344,2023-11-03,9,3.29,3.3,3.31,3.3,661,2089,-103,27.10%,"15:07 ET"
SQQQ,21.77,Call,21,2024-01-19,86,3.25,3.3,3.35,3.35,528,2669,-102,67.16%,"15:15 ET"
SPY,417.86,Call,429,2023-11-10,16,2,2.01,2.01,2.04,880,1878,-101,16.77%,"14:47 ET"
SPY,417.86,Put,423,2023-10-31,6,6.75,6.78,6.81,6.73,1659,1023,-101,15.74%,"15:14 ET"
QQQ,350.54,Put,350,2023-11-01,7,4.69,4.71,4.72,4.71,1235,805,-99,24.64%,"15:14 ET"
VXX,26.1,Put,26,2023-10-27,2,0.8,0.82,0.84,0.81,1245,2221,-99,116.32%,"15:17 ET"
SPY,417.86,Call,430,2023-11-01,7,0.46,0.46,0.47,0.49,6519,1851,-98,16.49%,"15:10 ET"
SPY,417.86,Put,387,2023-12-15,51,3.39,3.4,3.41,3.37,1862,3996,-95,23.56%,"15:00 ET"
SPY,417.86,Put,430,2023-11-03,9,12.81,12.86,12.91,12.77,1497,14755,-94,14.38%,"15:14 ET"
QQQ,350.54,Call,363,2023-11-10,16,2.1,2.11,2.12,2.2,900,1841,-94,21.92%,"15:10 ET"
UVXY,18.75,Put,18,2023-10-27,2,0.55,0.57,0.58,0.58,5071,3874,-92,172.83%,"15:17 ET"
UVXY,18.75,Put,17.5,2023-10-27,2,0.37,0.38,0.39,0.37,4298,7369,-91,164.47%,"15:17 ET"
SQQQ,21.77,Call,21.5,2023-10-27,2,0.74,0.75,0.76,0.75,11506,8175,-91,87.18%,"15:17 ET"
TQQQ,32.81,Call,34,2023-10-27,2,0.35,0.36,0.36,0.36,25497,3872,-91,87.85%,"15:17 ET"
SPY,417.86,Call,427,2023-11-10,16,2.64,2.65,2.65,2.83,671,1423,-90,17.26%,"14:56 ET"
KRE,38.65,Put,45,2023-11-17,23,6.25,6.3,6.35,6.57,935,442,-89,37.93%,"14:45 ET"
VXX,26.1,Put,25,2023-12-15,51,2.59,2.63,2.66,2.6,1160,2518,-89,85.20%,"15:14 ET"
IWM,164.05,Put,168,2023-11-17,23,5.69,5.71,5.73,5.74,1802,73201,-88,21.82%,"15:12 ET"
SPY,417.86,Call,421,2023-11-03,9,3.68,3.69,3.69,3.73,3190,2500,-88,19.59%,"15:13 ET"
IWM,164.05,Put,163,2023-11-17,23,3.26,3.26,3.27,3.34,4687,79956,-88,24.02%,"15:07 ET"
TLT,83.4,Call,83.5,2023-11-03,9,1.21,1.22,1.23,1.23,944,1416,-88,24.65%,"15:16 ET"
SOXL,14.97,Call,25,2024-01-19,86,0.36,0.37,0.38,0.38,854,10758,-86,83.56%,"15:04 ET"
QQQ,350.54,Call,365,2023-11-03,9,0.76,0.77,0.77,0.78,3952,5907,-86,22.59%,"15:14 ET"
TQQQ,32.81,Put,31,2023-10-27,2,0.26,0.27,0.27,0.28,4335,7343,-85,90.94%,"15:14 ET"
QQQ,350.54,Call,350,2023-11-03,9,5.91,5.93,5.94,5.92,930,821,-84,26.47%,"15:14 ET"
SPY,417.86,Call,427,2023-11-01,7,0.94,0.95,0.95,0.97,3202,1018,-82,17.11%,"15:09 ET"
IWM,164.05,Put,155,2024-12-20,422,9.26,9.33,9.4,9.43,1600,27557,-80,23.47%,"14:35 ET"
SOXL,14.97,Call,15,2023-10-27,2,0.4,0.42,0.43,0.4,5049,697,-80,110.74%,"15:16 ET"
SLV,20.99,Call,20,2023-11-17,23,1.24,1.25,1.26,1.27,6756,28112,-80,27.97%,"14:28 ET"
UVXY,18.75,Call,16,2023-10-27,2,2.83,2.87,2.91,3,1029,3112,-77,133.52%,"15:04 ET"
QQQ,350.54,Put,325,2024-01-19,86,6.71,6.73,6.76,6.73,2020,31193,-76,26.72%,"15:14 ET"
SPY,417.86,Call,428,2023-10-31,6,0.48,0.49,0.49,0.49,2875,1235,-76,16.01%,"15:13 ET"
QQQ,350.54,Call,369,2023-11-17,23,1.66,1.67,1.67,1.68,554,8164,-75,20.76%,"15:14 ET"
QQQ,350.54,Put,362,2023-10-25,0,12.03,12.08,12.13,11.85,786,1519,-75,0.00%,"15:11 ET"
IWM,164.05,Put,175,2023-10-27,2,10.81,10.86,10.91,11.13,714,139,-74,0.00%,"14:47 ET"
XLE,87.49,Call,91,2023-12-15,51,2.22,2.23,2.24,2.24,2032,4519,-74,26.67%,"14:46 ET"
QQQ,350.54,Call,350,2023-10-27,2,3.13,3.14,3.15,3.15,8037,2121,-72,30.94%,"15:14 ET"
SPY,417.86,Call,448,2023-11-17,23,0.18,0.19,0.19,0.19,518,16160,-72,14.56%,"15:12 ET"
QQQ,350.54,Call,367,2023-11-24,30,2.79,2.8,2.81,2.87,1142,1689,-70,20.54%,"14:47 ET"
SPY,417.86,Call,427,2023-12-15,51,7.61,7.62,7.63,7.77,694,3370,-69,17.15%,"14:38 ET"
SPY,417.86,Put,407,2023-12-15,51,7.18,7.19,7.2,7.39,737,10006,-68,20.38%,"14:47 ET"
SPY,417.86,Put,416,2023-10-31,6,3.01,3.02,3.03,3.01,2310,2281,-68,17.59%,"15:13 ET"
QQQ,350.54,Put,315,2023-12-15,51,2.93,2.94,2.95,2.94,1161,59020,-67,29.39%,"15:12 ET"
SPY,417.86,Call,450,2023-12-15,51,0.99,1,1,1,4425,42927,-65,14.05%,"15:14 ET"
SOXL,14.97,Call,16.5,2023-11-03,9,0.32,0.33,0.34,0.31,917,180,-65,95.82%,"15:15 ET"
TQQQ,32.81,Put,30,2023-11-17,23,1.27,1.28,1.28,1.3,1396,3506,-63,77.01%,"15:16 ET"
DIA,330.73,Call,331,2023-10-27,2,1.45,1.46,1.48,1.45,1102,401,-62,17.65%,"15:13 ET"
SPY,417.86,Put,431,2024-02-16,114,20.75,20.84,20.93,20.64,698,4601,-61,16.88%,"14:28 ET"
SPY,417.86,Put,384,2023-12-15,51,3.04,3.05,3.05,3.14,1562,2602,-61,24.06%,"14:44 ET"
IWM,164.05,Put,172,2023-10-27,2,7.82,7.87,7.91,8.03,3454,4506,-61,0.00%,"14:38 ET"
QQQ,350.54,Put,320,2024-01-19,86,5.75,5.78,5.8,5.76,8691,23071,-61,27.39%,"15:14 ET"
SPY,417.86,Call,465,2024-01-19,86,0.71,0.72,0.73,0.74,2410,21830,-60,12.96%,"15:11 ET"
VXX,26.1,Put,25,2023-10-27,2,0.35,0.36,0.37,0.35,2818,3415,-60,106.64%,"15:13 ET"
TNA,22.63,Call,23.5,2023-10-27,2,0.24,0.25,0.26,0.23,537,441,-59,84.95%,"15:15 ET"
TLT,83.4,Call,80,2024-01-19,86,5.65,5.7,5.75,5.7,688,2721,-59,20.69%,"15:14 ET"
QQQ,350.54,Put,369,2023-11-10,16,19.25,19.39,19.53,19.23,899,1779,-59,18.93%,"15:12 ET"
TNA,22.63,Call,24,2023-11-03,9,0.53,0.54,0.55,0.54,1078,214,-59,73.93%,"15:17 ET"
IWM,164.05,Call,169,2023-11-17,23,2,2.01,2.02,1.95,1932,5382,-59,23.19%,"14:47 ET"
GDX,28.88,Call,29,2023-11-17,23,1,1.01,1.02,1.01,2351,11423,-59,34.32%,"15:08 ET"
SQQQ,21.77,Put,22,2023-10-27,2,0.64,0.65,0.65,0.65,4585,563,-59,88.30%,"15:16 ET"
QQQ,350.54,Call,355,2023-12-15,51,10.82,10.84,10.86,10.89,1999,14422,-58,23.12%,"15:14 ET"
SPY,417.86,Call,419,2023-11-01,7,3.76,3.77,3.78,3.78,3885,383,-58,19.12%,"15:14 ET"
IWM,164.05,Call,177,2023-12-15,51,1.26,1.27,1.28,1.23,5903,13381,-58,20.53%,"14:53 ET"
GLD,183.82,Call,184,2023-11-17,23,3,3.03,3.05,3.02,697,8690,-58,15.31%,"15:09 ET"
XLE,87.49,Call,98,2023-11-17,23,0.16,0.17,0.17,0.15,1024,33864,-58,28.27%,"13:58 ET"
SLV,20.99,Put,21,2023-11-17,23,0.54,0.55,0.55,0.55,528,57415,-57,27.38%,"15:04 ET"
SPY,417.86,Put,423,2023-10-30,5,6.42,6.46,6.5,6.45,1546,1710,-56,14.89%,"15:14 ET"
URNM,46.07,Call,50,2023-11-17,23,1.15,1.23,1.3,1.26,1701,33390,-56,58.10%,"14:48 ET"
UVXY,18.75,Call,22.5,2023-10-27,2,0.18,0.2,0.22,0.22,1099,656,-56,215.96%,"15:07 ET"
QQQ,350.54,Put,359,2023-12-15,51,15.37,15.43,15.48,15.19,1128,5693,-55,21.85%,"14:58 ET"
QQQ,350.54,Call,368,2023-12-01,37,3.35,3.37,3.38,3.42,570,152,-53,20.51%,"14:49 ET"
SPY,417.86,Call,433,2023-11-01,7,0.2,0.21,0.21,0.2,1141,1045,-53,15.92%,"15:13 ET"
SPY,417.86,Put,435,2023-11-17,23,17.51,17.93,18.34,17.86,1813,36369,-52,13.21%,"15:14 ET"
SPY,417.86,Call,447,2023-11-17,23,0.21,0.22,0.22,0.23,2542,8644,-51,14.48%,"15:00 ET"
TLT,83.4,Put,83,2023-11-17,23,1.83,1.84,1.85,1.83,6284,3991,-51,24.83%,"15:17 ET"
SPY,417.86,Put,414,2023-11-17,23,5.92,5.93,5.94,5.96,11133,11004,-51,18.99%,"15:13 ET"
TLT,83.4,Put,90,2024-01-19,86,7.65,7.73,7.8,7.75,630,15044,-50,24.14%,"15:10 ET"
UVXY,18.75,Put,17.5,2023-11-03,9,1.03,1.06,1.08,1.02,757,1397,-50,144.82%,"15:15 ET"
SPY,417.86,Put,417,2023-11-10,16,5.9,5.91,5.92,5.9,862,5282,-50,18.35%,"15:11 ET"
ARKK,35.29,Put,34,2023-11-17,23,1.01,1.03,1.05,1.03,1031,6194,-50,47.15%,"15:16 ET"
TLT,83.4,Call,90,2024-03-15,142,2.15,2.18,2.21,2.19,2360,23725,-49,20.16%,"15:12 ET"
SPY,417.86,Put,421,2023-11-17,23,8.75,8.76,8.77,8.7,3943,20842,-49,17.44%,"15:11 ET"
SOXL,14.97,Put,15,2023-11-10,16,1.26,1.28,1.29,1.27,513,378,-48,95.73%,"15:17 ET"
SPY,417.86,Call,421,2023-12-15,51,10.82,10.84,10.85,10.83,514,2516,-48,18.21%,"15:13 ET"
UVXY,18.75,Put,19,2023-11-03,9,1.95,1.97,1.99,1.95,534,487,-48,158.75%,"15:16 ET"
TNA,22.63,Call,23,2023-10-27,2,0.4,0.42,0.43,0.41,968,177,-48,84.34%,"15:15 ET"
TLT,83.4,Call,95,2025-01-17,450,4.3,4.4,4.5,4.42,1050,6514,-48,19.39%,"15:16 ET"
SPY,417.86,Call,455,2023-12-15,51,0.57,0.58,0.58,0.58,1083,17959,-48,13.80%,"15:14 ET"
SPY,417.86,Put,433,2023-10-27,2,15.42,15.52,15.61,15.68,14239,5026,-48,0.00%,"15:08 ET"
SPY,417.86,Put,379,2023-12-15,51,2.53,2.54,2.55,2.56,2018,7253,-47,24.89%,"15:06 ET"
SPY,417.86,Put,460,2024-01-19,86,41.88,42.51,43.14,42.26,3383,812,-47,17.99%,"14:59 ET"
VXX,26.1,Call,27,2023-10-27,2,0.58,0.61,0.63,0.59,1747,1774,-46,120.40%,"15:17 ET"
SPY,417.86,Put,432,2023-11-17,23,15.14,15.52,15.9,15.72,632,15490,-45,15.45%,"15:08 ET"
SPY,417.86,Put,420,2023-12-01,37,9.7,9.72,9.73,9.67,955,2243,-44,17.27%,"15:13 ET"
QQQ,350.54,Put,300,2024-01-19,86,3.06,3.08,3.1,3.06,967,32048,-44,30.15%,"15:14 ET"
SPY,417.86,Call,437,2023-11-17,23,1.07,1.08,1.08,1.09,5322,14040,-43,15.37%,"15:09 ET"
QQQ,350.54,Call,374,2023-12-15,51,3.36,3.37,3.38,3.43,677,3310,-42,20.29%,"14:52 ET"
SPY,417.86,Put,417.5,2023-11-10,16,6.11,6.12,6.13,6.15,1011,872,-42,18.27%,"15:02 ET"
QQQ,350.54,Put,375,2023-10-27,2,25.03,25.09,25.14,24.79,1905,197,-42,0.00%,"14:36 ET"
QQQ,350.54,Call,355,2023-11-10,16,4.99,5,5.01,5,936,458,-41,23.76%,"15:13 ET"
SPY,417.86,Put,402,2023-11-01,7,0.61,0.62,0.62,0.69,916,1080,-40,21.88%,"14:52 ET"
QQQ,350.54,Put,370,2023-11-17,23,20.56,20.68,20.8,20.47,1052,15388,-40,19.42%,"15:11 ET"
SPY,417.86,Call,419,2023-10-30,5,2.71,2.72,2.72,2.79,7346,365,-40,17.34%,"15:12 ET"
TQQQ,32.81,Call,39,2023-11-17,23,0.32,0.33,0.33,0.33,1415,3484,-39,59.98%,"15:17 ET"
IWM,164.05,Call,173,2023-11-17,23,0.88,0.89,0.89,0.87,1894,15055,-39,21.83%,"15:10 ET"
QQQ,350.54,Call,355,2023-10-30,5,1.7,1.71,1.71,1.73,4704,675,-39,22.24%,"15:14 ET"
SPY,417.86,Put,397,2023-11-17,23,2.22,2.23,2.23,2.22,14075,9407,-39,22.61%,"15:11 ET"
TQQQ,32.81,Call,50,2024-01-19,86,0.22,0.23,0.24,0.23,889,16230,-39,52.67%,"15:16 ET"
SPY,417.86,Put,423,2023-11-10,16,8.75,8.79,8.83,8.86,578,1338,-38,16.93%,"15:07 ET"
TMF,3.96,Call,4,2023-11-17,23,0.25,0.28,0.3,0.28,621,3780,-38,81.08%,"15:13 ET"
QQQ,350.54,Call,359,2023-11-01,7,1.4,1.4,1.41,1.47,637,349,-38,23.07%,"15:11 ET"
SPY,417.86,Put,430,2023-12-29,65,17.51,17.59,17.67,17.65,680,17789,-38,16.81%,"15:07 ET"
SPY,417.86,Call,465,2023-12-29,65,0.33,0.34,0.34,0.35,1331,14139,-38,13.09%,"14:53 ET"
GDX,28.88,Call,30,2024-01-19,86,1.3,1.33,1.35,1.32,1441,65769,-38,28.87%,"15:08 ET"
VXX,26.1,Call,28,2023-10-27,2,0.36,0.38,0.39,0.4,1527,1590,-38,130.43%,"15:17 ET"
QQQ,350.54,Call,355,2023-11-01,7,2.63,2.64,2.65,2.64,2543,398,-37,24.00%,"15:13 ET"
SPY,417.86,Call,435,2023-12-15,51,4.27,4.28,4.28,4.32,3220,23699,-37,15.83%,"15:10 ET"
SOXL,14.97,Call,35,2026-01-16,814,3.15,3.22,3.3,3.26,709,668,-37,74.12%,"14:54 ET"
TLT,83.4,Put,83,2023-11-03,9,1.25,1.26,1.27,1.24,1179,2270,-37,27.65%,"15:11 ET"
SPY,417.86,Put,365,2023-12-15,51,1.58,1.59,1.59,1.6,628,26464,-36,27.45%,"15:09 ET"
GDX,28.88,Put,28,2023-11-10,16,0.39,0.4,0.41,0.37,636,577,-36,33.72%,"14:15 ET"
SPY,417.86,Call,430,2023-12-01,37,4.51,4.52,4.53,4.54,1008,4270,-36,16.52%,"15:07 ET"
HYG,72.23,Call,72.5,2023-11-10,16,0.26,0.29,0.32,0.32,1244,2133,-36,7.12%,"14:25 ET"
SPY,417.86,Call,430,2023-12-15,51,6.22,6.23,6.24,6.25,1747,33817,-36,16.64%,"15:13 ET"
QQQ,350.54,Put,280,2024-01-19,86,1.64,1.65,1.67,1.68,5113,32615,-36,33.30%,"14:51 ET"
QQQ,350.54,Call,350,2023-10-30,5,3.82,3.83,3.84,3.89,1563,246,-35,23.30%,"15:12 ET"
XLE,87.49,Call,94,2023-11-17,23,0.46,0.47,0.48,0.48,2594,11233,-35,26.87%,"14:55 ET"
KRE,38.65,Put,40,2023-11-03,9,1.66,1.69,1.72,1.8,9457,9745,-35,36.98%,"15:00 ET"
SQQQ,21.77,Put,21.5,2023-10-27,2,0.4,0.41,0.41,0.4,10066,1225,-35,87.10%,"15:17 ET"
SPY,417.86,Put,402,2023-10-27,2,0.09,0.1,0.1,0.12,561,5127,-35,27.01%,"14:44 ET"
SPY,417.86,Call,445,2023-12-29,65,2.3,2.3,2.31,2.32,781,11297,-34,13.98%,"15:14 ET"
TQQQ,32.81,Put,34,2023-11-17,23,2.93,2.94,2.94,2.96,833,2081,-34,68.04%,"15:15 ET"
QQQ,350.54,Put,317,2023-12-15,51,3.17,3.18,3.19,3.18,1043,4252,-34,29.04%,"15:06 ET"
UVXY,18.75,Call,30,2023-11-17,23,0.97,1,1.02,1,2296,3996,-34,191.29%,"15:12 ET"
IHI,45.28,Put,44,2023-11-17,23,0.55,0.63,0.7,0.7,3000,3633,-34,28.34%,"14:40 ET"
SPY,417.86,Call,418,2023-11-03,9,5.2,5.21,5.21,5.19,5024,1314,-34,20.36%,"15:13 ET"
USO,78.51,Put,65,2024-01-19,86,1.32,1.4,1.48,1.39,607,11838,-33,43.94%,"15:13 ET"
IWM,164.05,Put,148,2023-11-17,23,0.46,0.46,0.47,0.52,636,1243,-33,30.56%,"13:50 ET"
SPY,417.86,Put,431,2023-10-26,1,13.42,13.55,13.68,12.96,1694,489,-31,0.00%,"14:25 ET"
QQQ,350.54,Call,350,2023-12-15,51,13.65,13.67,13.69,13.66,2632,28043,-31,23.95%,"15:13 ET"
SOXL,14.97,Call,25,2023-12-15,51,0.14,0.15,0.16,0.14,1119,103,-31,85.94%,"15:04 ET"
SPY,417.86,Call,418,2023-11-10,16,6.83,6.84,6.84,6.9,684,295,-30,19.47%,"15:11 ET"
SQQQ,21.77,Put,20,2023-11-17,23,0.64,0.65,0.65,0.64,807,2561,-30,66.53%,"15:14 ET"
VXX,26.1,Call,25.5,2023-10-27,2,1.2,1.23,1.25,1.36,1165,954,-30,110.60%,"15:00 ET"
SPY,417.86,Put,285,2023-12-15,51,0.27,0.28,0.28,0.29,2834,22506,-30,46.65%,"14:52 ET"
SPY,417.86,Call,419,2023-10-26,1,1.32,1.33,1.33,1.31,38569,1701,-30,23.33%,"15:14 ET"
XLK,163.4,Put,160,2023-11-17,23,2.53,2.55,2.57,2.53,1587,3153,-29,25.15%,"15:00 ET"
QQQ,350.54,Put,308,2023-12-15,51,2.22,2.23,2.23,2.2,1756,2745,-29,30.62%,"15:11 ET"
SQQQ,21.77,Put,21,2023-11-03,9,0.61,0.62,0.62,0.63,2412,6396,-29,73.80%,"15:17 ET"
XLE,87.49,Call,97,2023-11-17,23,0.2,0.21,0.22,0.21,3033,6865,-29,27.72%,"14:49 ET"
EWZ,29.92,Call,32,2023-12-15,51,0.55,0.56,0.57,0.56,8977,18125,-29,28.48%,"15:12 ET"
QQQ,350.54,Call,480,2024-09-30,341,1.61,1.66,1.7,1.74,551,698,-29,17.55%,"11:53 ET"
IWM,164.05,Call,168,2023-11-03,9,1.14,1.15,1.16,1.08,557,3322,-29,25.19%,"14:51 ET"
QQQ,350.54,Put,344,2023-11-17,23,5.75,5.77,5.78,5.74,621,3213,-29,25.18%,"15:09 ET"
SPY,417.86,Put,416,2023-11-24,30,7.3,7.31,7.32,7.24,707,622,-29,18.01%,"15:10 ET"
QQQ,350.54,Call,376,2023-12-15,51,2.89,2.9,2.9,2.91,524,8936,-28,20.06%,"15:13 ET"
UVXY,18.75,Call,18,2023-12-15,51,3.8,3.88,3.95,3.95,1099,984,-28,127.09%,"15:16 ET"
SPY,417.86,Put,432,2023-10-27,2,14.42,14.55,14.68,14.56,1286,9503,-28,0.00%,"15:13 ET"
QQQ,350.54,Call,368,2023-10-31,6,0.11,0.11,0.12,0.12,7075,6028,-28,20.97%,"14:55 ET"
