Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,460.82,Call,600,2023-12-15,99,9.8,9.85,9.9,10,638,3332,-29,45.99%,"15:03 ET"
AAPL,177.55,Put,125,2024-01-19,134,0.71,0.72,0.72,0.72,856,23566,-29,37.14%,"15:15 ET"
DOCU,52.32,Call,57.5,2023-09-15,8,1.35,1.37,1.39,1.39,857,1780,-29,101.09%,"15:14 ET"
META,298.12,Call,315,2023-10-20,43,8.25,8.3,8.35,8.2,1807,6370,-29,33.36%,"15:09 ET"
QCOM,106.29,Call,145,2024-01-19,134,0.49,0.5,0.51,0.53,1979,4629,-29,30.75%,"13:57 ET"
AMZN,137.51,Call,130,2023-09-15,8,7.95,8,8.05,7.95,2491,44146,-28,28.12%,"15:15 ET"
BABA,90,Put,85,2023-09-15,8,0.41,0.42,0.42,0.42,2798,20911,-28,39.21%,"15:00 ET"
GS,322.14,Put,322.5,2023-09-08,1,1.75,1.87,1.98,1.85,528,451,-28,21.43%,"15:03 ET"
ENVX,14.14,Call,14,2024-01-19,134,2.7,2.75,2.8,2.73,689,3050,-28,76.54%,"15:09 ET"
BABA,90,Call,100,2023-09-29,22,0.63,0.64,0.65,0.64,769,1155,-28,38.54%,"15:06 ET"
NVDA,460.82,Call,510,2024-01-19,134,36.4,36.5,36.6,36.35,1117,2869,-28,45.95%,"15:12 ET"
WFC,40.46,Call,52.5,2024-01-19,134,0.14,0.15,0.15,0.14,1299,18596,-28,25.30%,"14:27 ET"
NKE,97.94,Put,125,2023-10-20,43,26.85,26.93,27,26.9,521,140,-27,41.94%,"15:13 ET"
MCD,278.23,Put,295,2023-09-15,8,16.6,16.75,16.9,16.8,734,370,-27,20.99%,"15:13 ET"
DVN,52.53,Call,52.5,2023-09-15,8,0.68,0.69,0.69,0.67,887,6409,-27,22.68%,"15:09 ET"
WBD,11.06,Put,12.5,2023-09-15,8,1.53,1.56,1.58,1.57,906,44553,-27,64.66%,"15:06 ET"
PDD,96.49,Call,150,2024-01-19,134,0.99,1.01,1.02,1.03,1022,5918,-27,46.87%,"14:53 ET"
MARA,12.37,Call,15,2023-11-17,71,1.19,1.21,1.24,1.2,1144,3936,-27,93.85%,"15:10 ET"
KVUE,21.26,Put,30,2023-09-15,8,8.7,8.8,8.9,8.7,50000,23302,-27,146.26%,"15:14 ET"
PDD,96.49,Call,98,2023-09-08,1,0.32,0.35,0.37,0.45,1749,253,-26,48.04%,"14:50 ET"
CHWY,23.45,Call,24,2023-09-08,1,0.09,0.1,0.11,0.11,1826,895,-26,51.69%,"15:08 ET"
ORCL,124.97,Put,125,2023-09-15,8,3.4,3.45,3.5,3.5,3285,1792,-26,49.34%,"15:10 ET"
MARA,12.37,Put,12.5,2023-09-08,1,0.32,0.33,0.33,0.34,1301,1913,-26,96.23%,"15:12 ET"
AMAT,148.03,Put,145,2023-09-08,1,0.24,0.25,0.26,0.27,598,254,-25,40.77%,"15:13 ET"
GME,18.86,Call,22,2023-09-15,8,0.15,0.16,0.16,0.15,811,3585,-25,90.82%,"15:09 ET"
UPST,31.89,Call,30,2023-09-15,8,2.5,2.53,2.55,2.53,1071,2356,-25,83.21%,"14:54 ET"
LLY,571.91,Call,570,2023-09-08,1,3.85,4.03,4.2,4.17,1353,530,-25,25.43%,"15:11 ET"
FUBO,3.05,Call,4.5,2025-01-17,498,0.82,0.97,1.13,1.03,1609,1857,-25,98.22%,"14:26 ET"
UPST,31.89,Call,30.5,2023-09-08,1,1.35,1.39,1.43,1.33,1701,141,-25,95.13%,"14:58 ET"
NKE,97.94,Put,115,2023-09-15,8,16.85,16.93,17,16.95,2512,763,-25,56.87%,"15:13 ET"
RIVN,23.33,Put,23,2023-09-22,15,0.99,1,1.01,1,6375,3002,-25,61.11%,"15:12 ET"
PDD,96.49,Call,99,2023-09-08,1,0.15,0.17,0.19,0.15,1600,245,-24,46.65%,"15:13 ET"
SCHW,57.88,Put,57,2023-09-08,1,0.13,0.14,0.14,0.14,1614,599,-24,33.14%,"15:11 ET"
GOLD,15.78,Call,17,2023-10-20,43,0.22,0.23,0.23,0.21,1628,3257,-24,29.04%,"14:51 ET"
AMZN,137.51,Call,150,2023-10-20,43,1.21,1.22,1.23,1.21,4387,24289,-24,25.35%,"15:17 ET"
BABA,90,Call,92,2023-09-08,1,0.21,0.22,0.22,0.21,5129,1485,-24,45.42%,"15:12 ET"
MA,415.13,Put,415,2023-09-08,1,1.19,1.23,1.27,1.42,555,425,-24,16.44%,"15:06 ET"
INTC,38.16,Call,45,2024-01-19,134,1.22,1.23,1.23,1.22,581,52544,-24,34.98%,"15:14 ET"
PENN,22.03,Call,25,2023-10-20,43,0.44,0.45,0.47,0.45,655,6115,-24,44.17%,"15:10 ET"
AAPL,177.55,Put,190,2023-09-15,8,12.8,12.85,12.9,12.84,880,24407,-24,28.76%,"15:13 ET"
NVDA,460.82,Call,340,2023-09-15,8,121.8,122.98,124.15,117.57,1198,3076,-24,100.11%,"12:14 ET"
FUTU,59.87,Call,60,2023-09-08,1,0.65,0.71,0.76,0.76,654,150,-23,65.27%,"15:13 ET"
TSM,89.95,Put,75,2023-12-15,99,1.04,1.06,1.07,1.1,1045,7361,-23,34.51%,"13:32 ET"
AVGO,857.5,Call,880,2023-09-15,8,5.7,5.9,6.1,6.2,1196,1542,-23,27.50%,"15:07 ET"
GM,32.5,Call,33.5,2023-09-15,8,0.24,0.25,0.25,0.24,1252,2317,-23,33.08%,"15:14 ET"
X,30.87,Call,31,2023-09-15,8,0.4,0.41,0.42,0.38,1522,3295,-23,24.79%,"14:27 ET"
INTC,38.16,Put,35,2025-01-17,498,4,4.05,4.1,4.03,1719,20439,-23,37.20%,"14:33 ET"
MSFT,330.05,Call,350,2023-09-15,8,0.2,0.21,0.21,0.21,1542,15962,-22,22.88%,"15:10 ET"
NVDA,460.82,Put,492.5,2023-09-08,1,29.9,30.17,30.45,30.1,2816,1449,-22,63.48%,"15:14 ET"
SQ,55.94,Put,70,2023-09-15,8,14,14.08,14.15,14,5333,3956,-22,87.22%,"15:13 ET"
FTCH,2.71,Call,3,2025-01-17,498,0.83,0.86,0.88,0.8,505,1915,-22,71.54%,"10:40 ET"
ALL,107.81,Put,105,2023-09-15,8,0.5,0.55,0.6,0.4,512,1959,-22,25.52%,"13:11 ET"
HCP,26.03,Put,25,2023-10-20,43,0.95,0.98,1,1.01,621,1522,-22,44.69%,"14:43 ET"
ABNB,143.42,Put,140,2023-11-17,71,7.85,7.9,7.95,7.69,623,2092,-22,40.56%,"14:49 ET"
AMZN,137.51,Put,135,2023-11-17,71,6.35,6.38,6.4,6.35,1174,15993,-22,34.03%,"15:18 ET"
MU,69.95,Put,65,2023-09-15,8,0.14,0.15,0.15,0.16,524,17828,-21,36.90%,"13:06 ET"
CCL,15.28,Put,7.5,2025-01-17,498,0.51,0.53,0.55,0.54,550,34489,-21,55.28%,"12:10 ET"
IONQ,17.45,Call,17.5,2023-09-08,1,0.4,0.45,0.5,0.5,599,681,-21,133.68%,"15:14 ET"
JBLU,5.36,Put,5,2025-01-17,498,0.9,0.92,0.94,0.86,600,29538,-21,52.47%,"09:30 ET"
UPST,31.89,Call,30.5,2023-09-15,8,2.18,2.21,2.24,2.22,616,191,-21,83.41%,"14:54 ET"
NVDA,460.82,Call,555,2023-10-20,43,3.45,3.5,3.55,3.52,951,1006,-21,40.89%,"14:58 ET"
QCOM,106.29,Put,95,2023-10-20,43,0.96,0.97,0.98,0.97,1504,2724,-21,33.45%,"15:14 ET"
VNO,25.28,Call,25,2023-09-15,8,0.7,0.75,0.8,0.7,3140,7778,-21,42.33%,"15:09 ET"
INTC,38.16,Call,40,2023-09-15,8,0.23,0.24,0.24,0.23,9675,55192,-21,36.77%,"15:14 ET"
BABA,90,Put,90,2023-09-15,8,1.89,1.9,1.92,1.89,1971,21457,-20,36.44%,"15:17 ET"
DLTR,116.23,Put,130,2023-09-15,8,13.35,13.48,13.6,13.6,503,1164,-20,46.53%,"15:12 ET"
PDD,96.49,Call,120,2023-10-20,43,0.47,0.49,0.51,0.56,605,5871,-20,42.44%,"13:24 ET"
MU,69.95,Call,80,2023-10-20,43,0.75,0.76,0.76,0.72,612,4633,-20,36.69%,"14:34 ET"
JD,32.36,Put,33,2023-09-15,8,1.12,1.13,1.14,1.14,1163,13052,-20,39.29%,"14:47 ET"
SQ,55.94,Call,60,2024-01-19,134,5.05,5.07,5.1,5.09,1203,2966,-20,46.44%,"15:03 ET"
CHWY,23.45,Call,24,2023-09-15,8,0.41,0.42,0.43,0.42,512,635,-19,41.36%,"15:17 ET"
VZ,33.81,Call,35,2023-09-22,15,0.12,0.13,0.13,0.13,627,4081,-19,19.40%,"15:00 ET"
NVDA,460.82,Call,462.5,2023-09-22,15,15.4,15.48,15.55,15.15,640,175,-19,40.52%,"15:12 ET"
AI,27.82,Put,25,2024-01-19,134,3.6,3.65,3.7,3.65,751,3045,-19,80.89%,"15:15 ET"
CMCSA,44.99,Call,47.5,2024-01-19,134,1.47,1.48,1.5,1.52,2176,10060,-19,21.46%,"15:05 ET"
BABA,90,Put,80,2023-09-15,8,0.12,0.13,0.13,0.13,5620,32845,-19,48.97%,"15:12 ET"
VFS,18.14,Put,15,2023-09-08,1,0.2,0.25,0.3,0.25,2018,1513,-18,341.31%,"15:13 ET"
COIN,81.54,Put,80,2023-09-08,1,0.66,0.69,0.71,0.72,3053,943,-18,75.12%,"15:11 ET"
LAZR,5.43,Call,7.5,2024-01-19,134,0.4,0.42,0.43,0.43,663,8661,-18,75.30%,"14:26 ET"
COIN,81.54,Call,77,2023-09-08,1,4.45,4.53,4.6,4.21,675,752,-18,76.48%,"15:09 ET"
BILI,14.31,Call,15,2023-09-15,8,0.23,0.24,0.25,0.23,561,2138,-17,57.70%,"14:18 ET"
IONQ,17.45,Call,17.5,2023-10-20,43,2.4,2.45,2.5,2.4,656,3409,-17,98.08%,"14:50 ET"
LMT,425.3,Put,500,2024-01-19,134,74.2,74.8,75.4,75.4,696,315,-17,22.23%,"14:59 ET"
TSLA,251.42,Put,235,2023-10-20,43,10.05,10.08,10.1,10.05,1025,6766,-17,53.17%,"15:12 ET"
MU,69.95,Put,70,2023-09-29,22,2.65,2.67,2.68,2.66,1197,576,-17,39.93%,"15:14 ET"
AMC,8.24,Put,1,2023-09-15,8,0.12,0.13,0.14,0.12,11221,55710,-17,998.21%,"15:08 ET"
COIN,81.54,Put,85,2023-10-20,43,8.95,9.02,9.1,8.9,1528,5116,-16,64.81%,"14:53 ET"
PTON,5.86,Put,7,2023-09-08,1,1.12,1.14,1.16,1.09,3793,3824,-16,173.29%,"13:30 ET"
PYPL,61.65,Put,57.5,2023-10-20,43,0.94,0.95,0.95,0.95,562,5728,-16,31.95%,"15:06 ET"
AVGO,857.5,Put,825,2023-09-08,1,0.2,0.28,0.35,0.29,617,328,-16,42.42%,"15:16 ET"
TSCO,218.96,Put,217.5,2023-09-15,8,1.65,1.78,1.9,1.83,689,1259,-16,22.86%,"14:01 ET"
MPW,6.78,Put,8,2023-09-15,8,1.31,1.37,1.43,1.4,856,22318,-16,134.32%,"15:14 ET"
X,30.87,Put,23,2023-10-20,43,0,0.06,0.12,0.1,1002,3498,-16,53.03%,"14:24 ET"
KVUE,21.26,Call,23.5,2023-09-22,15,0.1,0.15,0.2,0.2,1062,811,-16,51.17%,"11:55 ET"
DIS,80.69,Put,110,2024-01-19,134,29.3,29.48,29.65,29.55,1133,723,-16,31.74%,"15:13 ET"
PDD,96.49,Call,130,2023-10-20,43,0.14,0.15,0.16,0.15,520,2218,-15,43.35%,"13:23 ET"
UNP,210.3,Put,230,2023-09-15,8,19.2,19.4,19.6,19.8,570,201,-15,37.13%,"15:11 ET"
IONQ,17.45,Call,16.5,2023-09-08,1,1.05,1.13,1.2,1.1,574,642,-15,111.31%,"15:07 ET"
XPEV,17.48,Call,17,2023-09-08,1,0.62,0.64,0.65,0.62,596,1124,-15,79.37%,"15:13 ET"
META,298.12,Call,285,2023-09-08,1,14.85,14.93,15,14.85,604,643,-15,60.12%,"15:12 ET"
AVGO,857.5,Call,880,2023-09-08,1,0.35,0.45,0.55,0.47,703,512,-15,32.90%,"15:11 ET"
PEP,176.11,Put,185,2023-09-15,8,8.7,8.8,8.9,8.85,757,582,-15,21.16%,"15:13 ET"
NVDA,460.82,Put,400,2024-01-19,134,20.95,21.03,21.1,21.12,1329,12516,-15,46.60%,"15:12 ET"
DXCM,104.36,Put,90,2023-10-20,43,0.9,0.95,1,1.05,1732,3565,-15,42.15%,"10:56 ET"
TSLA,251.42,Put,245,2023-09-22,15,5.95,6,6.05,6,2352,4685,-15,45.65%,"15:12 ET"
PARA,13.03,Put,12.5,2023-09-15,8,0.19,0.2,0.2,0.19,2812,17974,-15,49.61%,"14:59 ET"
GTLB,51.66,Put,44,2023-10-20,43,0.6,0.65,0.7,0.64,1662,491,-14,49.40%,"15:03 ET"
PFE,34.32,Put,40,2023-09-15,8,5.7,5.75,5.8,5.75,10938,6497,-14,58.64%,"15:14 ET"
ARDX,4.57,Call,5,2023-10-20,43,0.5,0.55,0.6,0.5,501,7176,-14,105.59%,"14:48 ET"
AMAT,148.03,Put,125,2023-10-20,43,0.76,0.78,0.79,0.78,532,1284,-14,38.61%,"15:12 ET"
ANET,196.32,Call,200,2023-09-15,8,1.45,1.48,1.5,1.5,556,4879,-14,27.00%,"15:04 ET"
PYPL,61.65,Put,62.5,2023-09-15,8,1.48,1.48,1.49,1.46,569,9801,-14,28.28%,"15:04 ET"
META,298.12,Put,285,2023-09-29,22,4.35,4.4,4.45,4.36,593,803,-14,35.98%,"15:00 ET"
TSLA,251.42,Put,230,2024-01-19,134,17.75,17.83,17.9,18.1,600,25798,-14,50.27%,"14:40 ET"
BMY,59.99,Put,62.5,2023-09-15,8,2.59,2.62,2.64,2.6,702,19174,-14,22.10%,"14:58 ET"
XPEV,17.48,Call,17,2023-09-15,8,1.04,1.05,1.06,1.06,744,2794,-14,74.62%,"15:05 ET"
AMC,8.24,Put,4,2023-12-15,99,3,3.08,3.15,3.07,807,12071,-14,542.11%,"12:33 ET"
DOCU,52.32,Put,40,2023-10-20,43,0.32,0.33,0.33,0.32,1085,403,-14,57.40%,"15:12 ET"
DOCU,52.32,Call,65,2024-01-19,134,2.57,2.6,2.63,2.58,1187,3052,-14,48.35%,"15:00 ET"
JNJ,160.32,Put,160,2023-09-08,1,0.44,0.47,0.5,0.46,742,1708,-13,17.94%,"15:11 ET"
DOCU,52.32,Call,50,2023-09-08,1,4.05,4.1,4.15,4.05,778,1818,-13,242.46%,"15:13 ET"
PG,153.61,Put,155,2023-10-20,43,4,4.08,4.15,4.05,792,3382,-13,16.80%,"15:05 ET"
AFRM,22.42,Call,25,2023-09-22,15,0.49,0.5,0.5,0.47,1054,147,-13,72.05%,"14:57 ET"
DG,123.65,Put,170,2023-09-15,8,46,46.15,46.3,46.3,1420,279,-13,97.24%,"15:13 ET"
BABA,90,Call,100,2024-01-19,134,5.4,5.45,5.5,5.45,1438,34106,-13,39.20%,"15:15 ET"
BABA,90,Put,85,2023-12-15,99,4.4,4.45,4.5,4.57,2101,8850,-13,39.30%,"13:14 ET"
BABA,90,Put,88,2023-09-08,1,0.22,0.23,0.23,0.23,3050,972,-13,48.43%,"15:10 ET"
TSLA,251.42,Call,296.67,2024-01-19,134,15.5,15.55,15.6,15.79,1982,5651,-12,47.91%,"14:19 ET"
AAPL,177.55,Call,195,2024-01-19,134,4.2,4.25,4.3,4.25,4562,26564,-12,21.95%,"15:13 ET"
KVUE,21.26,Call,25,2023-12-15,99,0.3,0.35,0.4,0.35,10581,15013,-12,32.24%,"15:09 ET"
RBLX,28.6,Put,40,2023-09-15,8,11.15,11.23,11.3,11.4,660,948,-12,108.77%,"14:50 ET"
SQ,55.94,Call,53,2023-09-15,8,3.25,3.3,3.35,3.28,767,185,-12,38.67%,"14:59 ET"
JPM,143.57,Put,143,2023-09-08,1,0.35,0.36,0.36,0.35,1049,682,-12,20.52%,"15:11 ET"
NEM,38.48,Call,45,2024-01-19,134,0.85,0.87,0.88,0.86,1288,4541,-12,30.32%,"14:24 ET"
PLTR,15.15,Call,14.5,2023-09-22,15,1.05,1.06,1.07,1.07,592,861,-11,53.99%,"15:02 ET"
AAPL,177.55,Call,170,2023-09-22,15,8.85,8.88,8.9,8.9,628,825,-11,28.83%,"15:16 ET"
AMZN,137.51,Call,142,2023-09-29,22,1.78,1.8,1.81,1.75,666,1357,-11,24.98%,"14:48 ET"
AMAT,148.03,Call,150,2023-09-15,8,1.99,2.02,2.04,1.97,688,6679,-11,31.50%,"15:13 ET"
BALL,51.3,Put,52.5,2023-09-15,8,1.35,1.4,1.45,1.05,704,17031,-11,24.48%,"14:13 ET"
BABA,90,Call,125,2024-01-19,134,1.32,1.34,1.36,1.33,717,12120,-11,40.93%,"14:51 ET"
TSLA,251.42,Call,275,2023-09-29,22,3.6,3.63,3.65,3.6,758,1842,-11,44.65%,"15:14 ET"
BABA,90,Call,120,2024-01-19,134,1.75,1.76,1.77,1.73,906,26497,-11,40.50%,"15:11 ET"
AVGO,857.5,Call,860,2023-09-08,1,4.6,4.85,5.1,4.9,920,117,-11,32.56%,"15:17 ET"
AMAT,148.03,Put,144,2023-09-15,8,1.22,1.24,1.26,1.26,1142,195,-11,33.90%,"15:12 ET"
JD,32.36,Call,35,2023-09-15,8,0.12,0.13,0.13,0.13,1451,33794,-11,45.24%,"15:05 ET"
SQ,55.94,Call,57,2023-09-15,8,0.76,0.77,0.77,0.81,1573,862,-11,35.91%,"15:07 ET"
AI,27.82,Call,35,2023-10-20,43,0.63,0.64,0.64,0.63,1653,23457,-11,68.19%,"15:15 ET"
UPS,162.14,Put,185,2023-10-20,43,22.55,22.68,22.8,22.71,1770,237,-11,20.58%,"15:13 ET"
BABA,90,Call,150,2024-01-19,134,0.43,0.44,0.44,0.44,1842,23979,-11,44.89%,"15:10 ET"
NFLX,442.94,Call,435,2023-09-08,1,9.25,9.53,9.8,8.9,2339,1002,-11,34.77%,"15:09 ET"
QCOM,106.29,Put,107,2023-09-15,8,2.22,2.24,2.26,2.23,2507,296,-11,28.82%,"15:08 ET"
AVGO,857.5,Put,810,2023-09-08,1,0.1,0.13,0.15,0.1,2959,1016,-11,49.55%,"15:10 ET"
MPC,150.4,Call,160,2023-10-20,43,1.87,1.89,1.9,1.86,3021,2372,-11,24.36%,"15:09 ET"
PFE,34.32,Put,42.5,2023-09-15,8,8.2,8.25,8.3,8.25,3740,300,-11,76.91%,"15:14 ET"
FSR,6.19,Put,7,2023-09-15,8,0.87,0.9,0.92,0.9,5220,11495,-11,86.18%,"13:45 ET"
WBD,11.06,Call,17.5,2024-01-19,134,0.11,0.11,0.12,0.11,5228,21200,-11,48.35%,"14:16 ET"
REAL,2.66,Put,2.5,2023-10-20,43,0.15,0.2,0.25,0.2,1768,833,-10,80.86%,"13:15 ET"
CL,73.56,Call,75,2023-09-15,8,0.15,0.18,0.2,0.2,3081,4989,-10,15.83%,"15:16 ET"
BABA,90,Put,105,2023-09-15,8,14.9,14.98,15.05,15.04,4107,5659,-10,55.77%,"15:14 ET"
AMPY,6.8,Call,7.5,2024-01-19,134,0.6,0.65,0.7,0.6,5012,8193,-10,52.81%,"14:31 ET"
DG,123.65,Put,150,2023-09-08,1,26,26.3,26.6,26.5,5890,1275,-10,211.44%,"15:13 ET"
TMUS,137.15,Call,155,2024-02-16,162,2.52,2.65,2.77,3.3,545,169,-10,21.12%,"11:41 ET"
MP,21.44,Put,35,2024-01-19,134,13.5,13.6,13.7,13.5,630,589,-10,58.80%,"15:04 ET"
PDD,96.49,Call,85,2023-09-15,8,11.45,11.52,11.6,11.75,739,5179,-10,53.06%,"14:53 ET"
ORCL,124.97,Call,145,2023-09-15,8,0.18,0.19,0.19,0.18,743,7263,-10,56.26%,"15:11 ET"
WMT,163.09,Call,130,2023-09-15,8,33.2,33.33,33.45,32.21,803,455,-10,68.47%,"10:54 ET"
NFLX,442.94,Put,435,2023-09-15,8,4.05,4.13,4.2,4.2,1039,4504,-10,31.00%,"15:14 ET"
CRM,222.1,Call,222.5,2023-09-08,1,1.02,1.04,1.06,0.92,1170,1842,-10,24.52%,"15:10 ET"
GOOG,136.29,Call,137.5,2023-09-15,8,1.38,1.39,1.4,1.37,1360,9546,-10,23.25%,"15:14 ET"
MCHP,78.92,Call,90,2023-10-20,43,0.35,0.38,0.4,0.4,1462,3116,-10,29.15%,"14:56 ET"
GOOGL,135.26,Put,115,2024-01-19,134,2.06,2.08,2.1,2.09,506,22046,-9,31.16%,"14:20 ET"
SOFI,8.52,Call,8.5,2023-09-22,15,0.36,0.37,0.38,0.35,544,880,-9,51.38%,"14:38 ET"
ETSY,69.41,Call,80,2024-01-19,134,4.8,4.85,4.9,4.75,551,416,-9,47.50%,"14:47 ET"
SQ,55.94,Call,58,2023-09-15,8,0.46,0.46,0.47,0.48,552,1517,-9,35.96%,"15:11 ET"
PLTR,15.15,Call,30,2024-06-21,288,0.69,0.71,0.73,0.71,565,9686,-9,62.65%,"13:46 ET"
UPST,31.89,Call,31.5,2023-09-15,8,1.65,1.67,1.69,1.69,570,180,-9,84.46%,"15:14 ET"
BMY,59.99,Put,52.5,2024-06-21,288,1.77,1.81,1.84,1.79,730,407,-9,24.57%,"14:36 ET"
BABA,90,Call,100,2024-06-21,288,10.45,10.6,10.75,10.49,1119,10002,-9,40.26%,"14:32 ET"
UPST,31.89,Call,30,2023-09-08,1,1.77,1.8,1.83,1.76,1895,227,-9,95.42%,"15:06 ET"
BMBL,16.04,Put,15,2023-09-15,8,0.05,0.08,0.1,0.11,2005,22741,-9,44.40%,"13:55 ET"
SBUX,95.25,Put,105,2023-09-15,8,9.55,9.63,9.7,9.62,3269,1802,-9,38.05%,"15:12 ET"
TGT,124.43,Put,145,2023-09-15,8,20.4,20.5,20.6,20.6,7680,2141,-9,58.35%,"15:11 ET"
MSFT,330.05,Call,330,2023-09-08,1,1.67,1.68,1.69,1.67,10844,6575,-9,23.35%,"15:14 ET"
AMZN,137.51,Call,133,2023-09-08,1,4.6,4.65,4.7,4.45,1955,2315,-8,36.85%,"15:06 ET"
UPST,31.89,Put,60,2023-09-15,8,28.2,28.35,28.5,28.25,2020,2515,-8,242.10%,"15:05 ET"
OKTA,88.14,Call,89,2023-09-08,1,0.37,0.4,0.42,0.36,512,392,-8,36.77%,"14:54 ET"
DLTR,116.23,Put,135,2023-09-15,8,18.35,18.45,18.55,18.65,551,338,-8,55.28%,"15:12 ET"
SHOP,64.79,Put,64,2023-09-22,15,1.51,1.52,1.53,1.49,558,290,-8,40.29%,"14:58 ET"
CTVA,49.44,Call,50,2023-09-15,8,0.45,0.5,0.55,0.48,567,2521,-8,23.43%,"13:19 ET"
BB,4.66,Call,5,2025-01-17,498,0.92,0.98,1.04,0.95,742,2906,-8,44.72%,"14:28 ET"
SQ,55.94,Put,52,2023-09-15,8,0.19,0.2,0.2,0.22,889,336,-8,42.25%,"12:57 ET"
LLY,571.91,Call,560,2023-09-08,1,12.05,12.38,12.7,12.7,905,872,-8,35.28%,"15:07 ET"
PYPL,61.65,Call,85,2024-01-19,134,0.65,0.66,0.67,0.65,1332,8046,-8,36.79%,"14:33 ET"
GOOGL,135.26,Put,105,2025-01-17,498,5.45,5.58,5.7,5.75,501,13591,-7,34.29%,"10:59 ET"
MSFT,330.05,Put,295,2023-09-15,8,0.1,0.11,0.12,0.11,622,4920,-7,36.49%,"15:11 ET"
RBLX,28.6,Call,27,2023-09-22,15,2.17,2.2,2.23,2,701,547,-7,45.05%,"14:38 ET"
ETSY,69.41,Call,77,2023-09-15,8,0.13,0.14,0.14,0.14,717,285,-7,43.84%,"13:08 ET"
PDD,96.49,Put,60,2024-01-19,134,0.97,0.99,1.01,0.97,783,7986,-7,58.10%,"14:51 ET"
UNH,484.88,Put,490,2023-09-08,1,7.3,7.53,7.75,7.2,997,273,-7,42.56%,"15:04 ET"
SHOP,64.79,Call,64,2023-09-15,8,2.19,2.22,2.24,2.21,1028,804,-7,39.61%,"15:06 ET"
SPRY,7.31,Call,10,2023-09-15,8,0,0.03,0.05,0.1,1108,5267,-7,161.50%,"12:22 ET"
INTC,38.16,Call,41,2023-10-20,43,0.82,0.83,0.83,0.82,1223,2565,-7,34.36%,"15:12 ET"
LLY,571.91,Call,580,2023-09-08,1,0.5,0.65,0.8,0.68,1294,256,-7,26.59%,"15:10 ET"
ENVX,14.14,Call,20,2023-10-20,43,0.15,0.18,0.2,0.19,1543,19850,-6,76.16%,"15:14 ET"
TSLA,251.42,Put,190,2024-01-19,134,6.9,6.95,7,6.94,1897,9305,-6,54.24%,"15:01 ET"
GM,32.5,Put,39,2023-09-15,8,6.55,6.6,6.65,6.65,2011,901,-6,69.14%,"15:11 ET"
PNC,116.04,Put,130,2023-09-15,8,13.8,13.95,14.1,14,2330,1237,-6,34.62%,"15:13 ET"
QCOM,106.29,Put,105,2023-10-20,43,3.4,3.43,3.45,3.43,2335,5729,-6,28.55%,"15:14 ET"
QCOM,106.29,Put,100,2023-09-15,8,0.36,0.37,0.37,0.35,2378,5978,-6,36.37%,"15:07 ET"
NFLX,442.94,Call,445,2023-09-08,1,2.49,2.56,2.63,2.5,4609,1026,-6,32.01%,"15:13 ET"
FDX,255.16,Call,240,2023-09-15,8,15.4,15.68,15.95,15.55,4818,997,-6,0.00%,"15:06 ET"
SHEL,63.1,Call,62,2023-09-15,8,1.3,1.35,1.4,1.42,502,1153,-6,18.22%,"10:08 ET"
HOOD,10.7,Call,10.5,2023-09-15,8,0.38,0.4,0.41,0.37,524,606,-6,37.92%,"14:22 ET"
OXY,64.5,Call,72.5,2023-11-17,71,0.72,0.74,0.76,0.75,540,1052,-6,26.42%,"15:08 ET"
NVDA,460.82,Put,425,2023-09-29,22,5.05,5.07,5.1,5.15,558,979,-6,41.95%,"15:08 ET"
FUTU,59.87,Call,62,2023-09-08,1,0.17,0.19,0.21,0.19,632,539,-6,68.11%,"15:12 ET"
PYPL,61.65,Call,92.5,2024-01-19,134,0.38,0.39,0.39,0.39,662,3077,-6,39.23%,"14:27 ET"
KO,58.37,Put,62.5,2023-11-17,71,4.45,4.5,4.55,4.5,750,6324,-6,18.73%,"15:10 ET"
TLRY,2.97,Call,2.5,2024-03-15,190,0.95,1,1.05,0.98,771,332,-6,85.05%,"11:51 ET"
S,17,Call,16,2023-10-20,43,1.75,1.78,1.8,1.81,773,1084,-6,45.02%,"15:08 ET"
TSM,89.95,Call,85,2023-09-15,8,5.25,5.3,5.35,5.2,862,2061,-6,29.23%,"15:07 ET"
SMCI,266.6,Call,267.5,2023-09-08,1,3.3,3.45,3.6,3.2,939,108,-6,70.78%,"15:05 ET"
INTC,38.16,Put,31,2023-12-15,99,0.56,0.57,0.58,0.61,1044,2380,-6,40.71%,"11:48 ET"
AMC,8.24,Put,1.5,2023-10-20,43,0.57,0.62,0.67,0.69,500,952,-5,608.16%,"10:03 ET"
PANW,244.99,Put,240,2023-09-08,1,0.12,0.14,0.15,0.11,515,1045,-5,31.32%,"15:04 ET"
ABNB,143.42,Put,142,2023-09-08,1,0.53,0.57,0.6,0.55,529,539,-5,37.16%,"15:16 ET"
QCOM,106.29,Call,110,2024-01-19,134,7.1,7.15,7.2,7.25,553,2378,-5,32.96%,"14:38 ET"
SOFI,8.52,Call,9,2023-09-29,22,0.23,0.24,0.24,0.23,574,3103,-5,48.99%,"14:45 ET"
XPEV,17.48,Call,17.5,2023-09-15,8,0.77,0.78,0.79,0.8,623,1250,-5,73.53%,"15:05 ET"
