Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,25.87,Put,10,2023-12-15,144,0.19,0.21,0.22,0.2,512,13819,-5,95.52%,"11:08 ET"
BABA,96.07,Call,150,2024-06-21,333,4.35,4.43,4.5,4.49,516,6612,-5,43.98%,"12:07 ET"
WU,12.57,Put,12,2023-08-18,25,0.2,0.23,0.25,0.25,543,861,-5,37.44%,"12:56 ET"
OSTK,30.95,Call,35,2023-08-04,11,0.55,0.6,0.65,0.61,544,664,-5,88.17%,"14:39 ET"
NIO,11.75,Call,17.5,2023-11-17,116,0.59,0.6,0.6,0.58,587,3249,-5,74.85%,"15:00 ET"
VZ,34,Put,33.5,2023-08-04,11,0.52,0.53,0.54,0.5,590,143,-5,33.70%,"14:57 ET"
RCL,102.77,Call,105,2023-07-28,4,2.42,2.45,2.47,2.4,602,3236,-5,81.43%,"15:11 ET"
SNOW,174.1,Put,160,2023-08-04,11,1.68,1.71,1.74,1.69,854,258,-5,56.22%,"15:15 ET"
STNE,13.48,Call,16,2023-10-20,88,0.65,0.7,0.75,0.7,1037,486,-5,56.13%,"12:48 ET"
RIVN,25.87,Call,80,2025-01-17,543,2.22,2.26,2.3,2.39,1506,12791,-5,73.73%,"14:00 ET"
SNAP,12.61,Call,13,2023-09-01,39,1.59,1.6,1.61,1.62,541,148,-4,103.34%,"14:41 ET"
GS,359.44,Put,340,2023-09-15,53,4.2,4.28,4.35,4.2,547,1277,-4,22.27%,"14:58 ET"
IQ,5.35,Call,6,2023-08-18,25,0.12,0.14,0.15,0.14,589,6250,-4,63.54%,"13:34 ET"
TSLA,268.66,Call,295,2023-10-20,88,16.75,16.8,16.85,17.05,697,3401,-4,48.71%,"15:15 ET"
XOM,105.37,Call,140,2024-01-19,179,0.26,0.27,0.27,0.27,863,7212,-4,21.96%,"15:02 ET"
HOOD,12.71,Call,10,2024-01-19,179,3.75,3.8,3.85,3.79,1060,10943,-4,58.93%,"15:12 ET"
GME,22.76,Call,30,2023-08-18,25,0.35,0.36,0.37,0.37,1121,6645,-4,89.07%,"15:15 ET"
PDD,78.69,Call,78,2023-07-28,4,2.18,2.2,2.22,2.31,1247,281,-4,54.26%,"15:07 ET"
SPWR,11.64,Call,12,2023-09-15,53,1.13,1.14,1.15,1.14,1827,1471,-4,67.99%,"15:10 ET"
BABA,96.07,Call,105,2024-01-19,179,8.85,8.93,9,9.1,2277,10002,-4,42.79%,"15:07 ET"
ALK,53.37,Call,60,2023-08-18,25,0.15,0.18,0.2,0.2,2886,999,-4,31.97%,"15:11 ET"
GS,359.44,Put,350,2023-07-28,4,0.84,0.88,0.91,0.87,1695,306,-3,26.84%,"15:18 ET"
AYX,39.3,Call,50,2023-08-18,25,0.45,0.5,0.55,0.53,1734,3604,-3,77.87%,"15:07 ET"
T,14.94,Call,17,2023-10-20,88,0.16,0.17,0.17,0.18,2046,12180,-3,25.89%,"15:03 ET"
AMC,5.89,Call,20,2024-01-19,179,0.3,0.32,0.35,0.35,2387,20989,-3,124.50%,"15:16 ET"
CPRI,36.54,Call,42.5,2023-11-17,116,1.95,2,2.05,1.99,5154,7910,-3,47.06%,"15:05 ET"
EAT,38.15,Put,35,2023-08-18,25,0.45,0.5,0.55,0.5,510,376,-3,41.22%,"14:00 ET"
ELAN,11.99,Call,12,2023-10-20,88,1.05,1.08,1.1,1.28,515,1749,-3,42.93%,"12:50 ET"
DOW,52.4,Call,60,2024-01-19,179,0.83,0.86,0.88,0.86,538,11748,-3,21.74%,"15:08 ET"
RIVN,25.87,Call,40,2023-08-11,18,0.25,0.26,0.27,0.26,552,1626,-3,126.85%,"14:56 ET"
F,13.91,Put,14,2023-12-15,144,1.1,1.11,1.12,1.11,631,11476,-3,29.31%,"14:22 ET"
LULU,379.81,Put,360,2023-07-28,4,0.29,0.33,0.38,0.32,648,254,-3,33.09%,"14:52 ET"
DXCM,127.89,Call,140,2023-09-15,53,2.65,2.72,2.8,2.68,690,765,-3,33.90%,"14:37 ET"
BAC,32.56,Call,30.5,2023-08-04,11,2.21,2.23,2.25,2.36,714,917,-3,31.18%,"13:39 ET"
OXY,62.19,Call,67.5,2024-01-19,179,3.4,3.45,3.5,3.45,730,5131,-3,28.90%,"15:03 ET"
EOSE,3.1,Call,5,2024-01-19,179,0.6,0.68,0.75,0.72,799,44652,-3,135.09%,"15:16 ET"
BAC,32.56,Put,28,2023-10-20,88,0.24,0.25,0.25,0.24,836,7731,-3,27.58%,"14:32 ET"
GOOG,121.6,Call,147.5,2023-09-15,53,0.5,0.51,0.51,0.51,853,2128,-3,32.49%,"14:04 ET"
GILD,77.59,Put,77,2023-07-28,4,0.47,0.49,0.51,0.5,906,486,-3,24.73%,"14:55 ET"
WFC,46.37,Call,47.5,2023-07-28,4,0.16,0.17,0.17,0.16,945,1947,-3,26.81%,"15:10 ET"
GILD,77.59,Put,75,2023-07-28,4,0.12,0.13,0.14,0.13,981,197,-3,28.34%,"14:38 ET"
GOOG,121.6,Put,100,2024-06-21,333,3.9,3.97,4.05,4,1009,3773,-3,32.00%,"11:36 ET"
UPST,53.96,Call,55,2023-10-20,88,11.7,11.83,11.95,12,1010,2279,-3,114.38%,"15:04 ET"
FYBR,17.14,Call,25,2023-09-15,53,0.3,0.35,0.4,0.32,1017,6106,-3,78.41%,"15:14 ET"
MS,94.69,Put,50,2024-01-19,179,0.1,0.11,0.12,0.11,1022,1920,-3,42.93%,"14:44 ET"
WBD,12.58,Call,5,2025-01-17,543,8.2,8.27,8.35,8.5,1030,4576,-3,64.24%,"10:56 ET"
MSFT,344.34,Put,255,2023-10-20,88,0.79,0.8,0.82,0.8,1250,971,-3,35.90%,"13:36 ET"
PFE,37.51,Put,37.5,2023-09-15,53,1.21,1.23,1.25,1.22,1261,21684,-3,22.52%,"15:05 ET"
TSLA,268.66,Put,210,2023-11-17,116,7.15,7.2,7.25,7.2,1501,2349,-3,52.58%,"14:35 ET"
MESO,4.4,Put,5,2023-08-18,25,1.55,1.6,1.65,1.55,1608,2191,-3,271.61%,"14:16 ET"
MSFT,344.34,Put,255,2023-09-15,53,0.31,0.32,0.32,0.32,501,6245,-2,39.22%,"13:19 ET"
RIVN,25.87,Put,10,2025-01-17,543,1.35,1.39,1.43,1.42,502,5452,-2,89.01%,"12:41 ET"
DGX,144.15,Call,150,2023-08-18,25,0.8,0.88,0.95,0.95,507,1010,-2,18.68%,"15:18 ET"
MS,94.69,Put,87.5,2023-09-15,53,0.75,0.76,0.77,0.75,532,2466,-2,23.13%,"13:46 ET"
TWLO,61.04,Call,100,2023-08-11,18,0.08,0.1,0.11,0.11,586,489,-2,103.80%,"09:41 ET"
HAL,38.18,Call,35,2024-01-19,179,6,6.05,6.1,6.1,593,5049,-2,39.07%,"14:20 ET"
SLB,56.79,Call,60,2023-11-17,116,3,3.05,3.1,3.02,625,12513,-2,32.73%,"15:03 ET"
TSLA,268.66,Call,700,2024-06-21,333,3.7,3.75,3.8,3.88,644,4446,-2,55.15%,"14:16 ET"
TSLA,268.66,Call,253.33,2023-09-15,53,27.6,27.93,28.25,26.1,646,1330,-2,45.83%,"12:52 ET"
AMC,5.89,Put,6,2023-08-25,32,2.47,2.52,2.57,2.59,689,632,-2,373.76%,"14:53 ET"
DISH,7.71,Put,7.5,2023-09-15,53,1.05,1.08,1.1,1.04,707,15453,-2,104.59%,"15:15 ET"
COIN,98.9,Call,150,2023-08-25,32,1.17,1.23,1.29,1.25,765,323,-2,97.07%,"15:08 ET"
CCJ,33.09,Call,35,2024-01-19,179,2.88,2.91,2.94,2.97,767,11563,-2,36.31%,"14:12 ET"
U,43.48,Call,44,2023-08-04,11,2.77,2.79,2.8,2.8,838,814,-2,99.42%,"15:15 ET"
KODK,5.47,Call,5,2024-01-19,179,1.2,1.23,1.25,1.25,1008,5894,-2,63.11%,"15:13 ET"
RIOT,17.38,Call,19,2023-12-15,144,3.6,3.65,3.7,3.59,1018,1412,-2,93.19%,"14:10 ET"
VALE,14.72,Call,14,2023-10-20,88,1.2,1.25,1.29,1.25,1034,2607,-2,31.13%,"13:38 ET"
APA,39.27,Put,37.5,2023-08-18,25,0.87,0.89,0.9,0.84,1090,1253,-2,41.03%,"14:34 ET"
GM,39.21,Call,35,2024-01-19,179,6.35,6.4,6.45,6.35,1124,21476,-2,32.78%,"15:02 ET"
DKNG,30.56,Call,30,2023-08-18,25,2.38,2.42,2.45,2.35,1189,23808,-2,65.35%,"15:18 ET"
PENN,25.58,Call,27,2023-08-04,11,0.32,0.33,0.35,0.4,1776,429,-2,47.46%,"13:18 ET"
WM,171.77,Put,165,2023-07-28,4,0.5,0.6,0.7,0.64,1899,3685,-2,41.82%,"14:53 ET"
PARA,15.48,Call,27.5,2024-01-19,179,0.2,0.21,0.21,0.22,2460,6471,-2,53.45%,"09:32 ET"
BABA,96.07,Call,145,2024-01-19,179,1.98,2,2.02,2,2501,10830,-2,45.41%,"15:18 ET"
AMC,5.89,Call,6.5,2023-08-04,11,0.7,0.72,0.73,0.7,3313,1641,-2,222.18%,"15:18 ET"
BAC,32.56,Put,30,2024-03-15,235,1.24,1.25,1.26,1.25,1797,2343,-1,25.37%,"15:16 ET"
DK,25.99,Put,22.5,2023-08-18,25,0.15,0.2,0.25,0.2,1895,507,-1,48.90%,"12:39 ET"
DVN,53.05,Put,47,2024-01-19,179,2.71,2.75,2.78,2.71,2026,9874,-1,35.92%,"14:56 ET"
BAC,32.56,Put,35,2025-01-17,543,4.35,4.43,4.5,4.43,2041,32091,-1,23.62%,"15:12 ET"
GOOGL,121.17,Put,102.5,2024-01-19,179,2.38,2.4,2.42,2.37,2563,3942,-1,30.91%,"13:39 ET"
MARA,16.49,Call,9,2023-09-15,53,7.65,7.73,7.8,7.66,2664,8212,-1,68.53%,"14:07 ET"
UBER,47.36,Put,32.5,2023-09-15,53,0.12,0.13,0.13,0.11,2777,17495,-1,56.39%,"11:15 ET"
ZION,37.09,Put,25,2024-01-19,179,1.25,1.33,1.4,1.32,3338,9377,-1,63.31%,"13:53 ET"
XPEV,16,Call,17,2023-08-18,25,0.89,0.9,0.91,0.9,3795,1266,-1,77.41%,"15:11 ET"
MSFT,344.34,Call,305,2024-01-19,179,54.9,55.28,55.65,55.25,4501,6763,-1,28.71%,"14:47 ET"
SPCE,3.77,Put,3,2023-10-20,88,0.34,0.35,0.35,0.34,5806,10729,-1,102.58%,"14:57 ET"
MSFT,344.34,Call,445,2023-08-18,25,0.3,0.31,0.31,0.3,503,1017,-1,45.87%,"12:10 ET"
GOOG,121.6,Put,117,2023-08-11,18,1.99,2,2.01,1.95,507,207,-1,38.49%,"13:10 ET"
ROKU,71.92,Call,95,2023-07-28,4,0.15,0.16,0.16,0.17,521,435,-1,143.48%,"14:56 ET"
JD,38.28,Call,60,2024-01-19,179,0.91,0.94,0.96,0.97,526,6360,-1,51.04%,"13:42 ET"
GS,359.44,Put,325,2023-09-15,53,2.02,2.06,2.1,2.03,536,149,-1,24.31%,"15:05 ET"
GOOGL,121.17,Put,90,2024-06-21,333,2.38,2.41,2.43,2.44,580,11694,-1,33.90%,"11:31 ET"
AFRM,17.05,Call,19.5,2023-07-28,4,0.1,0.11,0.11,0.11,597,320,-1,102.51%,"14:58 ET"
RGTI,1.72,Call,7.5,2023-11-17,116,0.05,0.13,0.2,0.1,630,270,-1,173.68%,"11:07 ET"
SCHW,66.44,Put,60,2024-06-21,333,3.9,3.97,4.05,3.88,651,15691,-1,31.75%,"11:50 ET"
SCHW,66.44,Put,47.5,2025-01-17,543,2.15,2.25,2.34,2.27,694,3762,-1,35.27%,"13:47 ET"
DOW,52.4,Put,52.5,2023-09-15,53,2.08,2.11,2.13,2.08,726,2924,-1,25.47%,"15:16 ET"
STLA,18.56,Put,18,2023-08-18,25,0.3,0.32,0.35,0.3,748,3570,-1,29.19%,"14:30 ET"
COP,114.82,Call,104,2023-07-28,4,11,11.08,11.15,10.45,810,979,-1,55.06%,"10:32 ET"
S,14.6,Call,15,2023-07-28,4,0.2,0.25,0.3,0.3,839,1097,-1,78.07%,"14:58 ET"
CHPT,8.34,Put,9,2023-11-17,116,1.78,1.82,1.85,1.77,847,3699,-1,80.47%,"14:30 ET"
NIO,11.75,Put,11,2023-08-11,18,0.36,0.37,0.38,0.38,851,235,-1,70.16%,"15:04 ET"
AAPL,192.37,Put,190,2024-09-20,424,14.05,14.13,14.2,14,1011,622,-1,23.85%,"13:40 ET"
MO,45.65,Put,40,2024-06-21,333,1.48,1.54,1.6,1.59,1037,1473,-1,21.94%,"11:55 ET"
GOOGL,121.17,Call,170,2023-09-15,53,0.13,0.14,0.14,0.14,1050,1483,-1,40.78%,"14:10 ET"
CLF,16.46,Call,20,2024-06-21,333,1.8,1.83,1.86,1.87,1054,2285,-1,43.52%,"14:49 ET"
BTI,33.96,Put,32,2023-08-18,25,0.1,0.13,0.15,0.1,1088,669,-1,19.18%,"15:18 ET"
TSLA,268.66,Put,400,2025-12-19,879,152.65,154.35,156.05,156.25,1203,1360,-1,48.31%,"13:23 ET"
BABA,96.07,Call,100,2024-01-19,179,10.75,10.83,10.9,10.7,1206,27094,-1,42.80%,"15:18 ET"
TSLA,268.66,Put,210,2024-01-19,179,10.75,10.83,10.9,10.75,1435,8697,-1,50.91%,"14:55 ET"
ABNB,147.43,Put,137,2023-08-04,11,2.35,2.38,2.4,2.43,1523,254,-1,65.51%,"15:08 ET"
GOOG,121.6,Put,130,2024-12-20,515,17.15,17.73,18.3,17,1646,781,-1,29.63%,"13:46 ET"
CHPT,8.34,Put,5,2023-11-17,116,0.17,0.21,0.24,0.18,500,17473,unch,81.70%,"10:33 ET"
CMCSA,43.31,Call,40,2025-01-17,543,7.6,7.73,7.85,7.84,500,1675,unch,26.80%,"12:05 ET"
DQ,37.61,Put,40,2023-10-20,88,4.9,5,5.1,4.8,500,1352,unch,53.76%,"14:26 ET"
GLDD,7.99,Call,7.5,2023-08-18,25,0.55,0.65,0.75,0.65,500,1005,unch,43.61%,"09:33 ET"
JD,38.28,Call,62.5,2024-01-19,179,0.78,0.81,0.84,0.85,500,931,unch,52.07%,"13:42 ET"
MRO,25.66,Call,27,2024-01-19,179,2.19,2.21,2.22,2.2,500,7235,unch,35.70%,"15:16 ET"
RDFN,15.41,Call,30,2023-09-01,39,0,0.05,0.1,0.1,500,510,unch,110.02%,"14:45 ET"
WAL,49.85,Put,45,2023-12-15,144,3.4,3.55,3.7,3.7,500,1255,unch,51.47%,"10:13 ET"
FHN,13.18,Put,10,2023-12-15,144,0.4,0.43,0.45,0.4,501,1513,unch,52.03%,"13:43 ET"
GOSS,1.33,Put,0.5,2025-01-17,543,0.05,0.1,0.15,0.15,501,2865,unch,125.29%,"13:57 ET"
INTC,33.58,Put,26,2023-10-20,88,0.3,0.31,0.31,0.3,501,3278,unch,42.27%,"13:01 ET"
SBLK,17.02,Put,13,2024-01-19,179,0.4,0.7,1,0.49,501,1405,unch,38.15%,"12:36 ET"
CPE,35.38,Put,25,2023-10-20,88,0.3,0.35,0.4,0.4,502,1431,unch,57.90%,"14:49 ET"
GOOGL,121.17,Call,172.5,2024-01-19,179,0.65,0.67,0.68,0.65,502,2283,unch,28.69%,"14:45 ET"
CBAY,11.85,Put,8,2023-10-20,88,1,1.23,1.45,1.25,504,322,unch,148.90%,"12:11 ET"
GOOGL,121.17,Put,96,2024-06-21,333,3.25,3.3,3.35,3.25,504,1400,unch,32.49%,"10:41 ET"
RPRX,31.06,Call,32.5,2023-10-20,88,0.85,0.93,1,0.99,505,120,unch,23.99%,"15:15 ET"
FUTU,49.49,Call,45,2023-08-11,18,5.2,5.3,5.4,5.8,506,138,unch,55.43%,"12:01 ET"
INTC,33.58,Put,23,2023-10-20,88,0.14,0.15,0.15,0.14,508,2715,unch,48.01%,"12:57 ET"
BYND,15.57,Call,20.5,2023-08-04,11,0.26,0.28,0.3,0.29,509,507,unch,141.76%,"14:23 ET"
DASH,84.44,Put,70,2023-11-17,116,2.58,2.59,2.61,2.61,509,245,unch,47.27%,"15:18 ET"
CMCSA,43.31,Put,35,2025-01-17,543,1.63,1.67,1.71,1.67,510,6046,unch,27.77%,"12:41 ET"
BILI,17.08,Call,17.5,2023-08-25,32,1.15,1.19,1.22,1.17,513,294,unch,66.45%,"15:14 ET"
FTCH,5.36,Call,5.5,2023-08-11,18,0.26,0.28,0.29,0.28,515,669,unch,73.19%,"13:29 ET"
VOD,9.82,Put,10,2023-07-28,4,0.27,0.29,0.31,0.28,515,516,unch,41.64%,"13:22 ET"
DDOG,111.1,Call,135,2023-08-11,18,0.82,0.85,0.87,0.85,517,129,unch,66.41%,"14:55 ET"
KMI,18.11,Call,16,2023-09-15,53,2.14,2.17,2.19,2.26,517,1938,unch,19.79%,"13:51 ET"
SPOT,162.14,Put,135,2024-01-19,179,6.9,7.05,7.2,6.95,517,814,unch,45.02%,"13:44 ET"
VICI,32.84,Put,27.5,2023-12-15,144,0.2,0.25,0.3,0.25,517,914,unch,24.04%,"14:31 ET"
APA,39.27,Call,55,2024-01-19,179,0.79,0.82,0.84,0.84,518,1168,unch,40.94%,"13:53 ET"
CNQ,59.67,Put,50,2023-09-15,53,0.15,0.2,0.25,0.2,523,436,unch,31.09%,"12:08 ET"
SPOT,162.14,Call,175,2024-01-19,179,15.6,15.75,15.9,15.6,530,700,unch,41.54%,"14:42 ET"
ITUB,5.97,Put,6,2024-01-19,179,0.45,0.55,0.65,0.5,532,435,unch,30.91%,"09:56 ET"
ZIM,13.84,Put,20,2025-01-17,543,7.55,7.82,8.1,7.84,533,3596,unch,0.00%,"13:35 ET"
SPOT,162.14,Call,195,2024-01-19,179,9,9.15,9.3,9.3,538,343,unch,40.96%,"14:56 ET"
EPD,27.03,Call,30,2024-01-19,179,0.1,0.11,0.11,0.1,544,12283,unch,11.71%,"14:07 ET"
GEHC,80.34,Put,75,2024-01-19,179,2.65,2.72,2.8,2.67,545,1016,unch,26.17%,"14:20 ET"
AMC,5.89,Put,6,2024-01-19,179,3.35,3.5,3.65,3.5,547,132,unch,239.46%,"15:15 ET"
FUTU,49.49,Put,35,2024-06-21,333,2.96,3.11,3.25,3.55,550,559,unch,57.81%,"09:58 ET"
HROW,21.41,Put,17.5,2023-08-18,25,0.45,0.48,0.5,0.47,550,3009,unch,89.01%,"15:05 ET"
NET,64.99,Call,85,2025-01-17,543,14.25,14.35,14.45,14.6,550,796,unch,59.55%,"12:28 ET"
NET,64.99,Put,85,2025-01-17,543,28.85,29.03,29.2,29,550,301,unch,59.35%,"12:28 ET"
APLD,8.65,Put,8.5,2023-08-04,11,0.9,0.95,1,0.85,551,103,unch,157.60%,"14:53 ET"
STKL,6.53,Call,7.5,2023-10-20,88,0.3,0.38,0.45,0.33,551,1556,unch,50.68%,"14:59 ET"
STR,27.19,Call,25,2023-10-20,88,2.4,2.9,3.4,2.9,551,889,unch,35.69%,"12:41 ET"
XPEV,16,Call,75,2024-01-19,179,0.11,0.12,0.13,0.12,551,766,unch,99.83%,"12:12 ET"
BALL,57.85,Call,62.5,2023-08-18,25,0.55,0.6,0.65,0.6,559,811,unch,34.12%,"15:05 ET"
CHGG,9.76,Call,15,2024-01-19,179,0.45,0.5,0.55,0.54,560,393,unch,64.50%,"14:24 ET"
ROIV,10.77,Call,15,2023-08-18,25,0.1,0.13,0.15,0.1,560,1026,unch,88.32%,"14:36 ET"
VOD,9.82,Call,10,2023-08-18,25,0.24,0.26,0.27,0.26,562,4251,unch,34.28%,"13:54 ET"
HAL,38.18,Call,40,2024-06-21,333,5.05,5.18,5.3,5.2,563,318,unch,37.66%,"12:41 ET"
BDX,279.7,Call,280,2023-08-18,25,6.8,7,7.2,6.95,564,1467,unch,22.39%,"15:17 ET"
GOOGL,121.17,Call,134,2023-08-04,11,0.69,0.7,0.71,0.7,564,419,unch,49.02%,"15:16 ET"
NIO,11.75,Put,11.5,2023-08-11,18,0.58,0.59,0.6,0.58,566,120,unch,69.61%,"15:09 ET"
NIO,11.75,Put,11.5,2023-08-25,32,0.78,0.8,0.82,0.82,569,252,unch,70.75%,"15:09 ET"
OXY,62.19,Call,62.5,2024-01-19,179,5.55,5.63,5.7,5.65,570,5267,unch,29.90%,"15:08 ET"
BP,37.17,Put,37,2023-09-15,53,1.27,1.29,1.3,1.33,571,224,unch,25.10%,"11:30 ET"
CFG,32.14,Call,37.5,2024-01-19,179,1,1.05,1.1,1.1,572,1201,unch,31.73%,"13:57 ET"
AVTA,26.21,Put,25,2024-01-19,179,1.3,1.43,1.55,1.45,573,461,unch,31.05%,"14:08 ET"
HTZ,18.25,Call,20,2023-12-15,144,1.16,1.18,1.2,1.18,588,868,unch,37.00%,"13:46 ET"
ADM,83.47,Put,82,2023-07-28,4,1,1.05,1.1,1.05,589,173,unch,49.79%,"14:34 ET"
RPRX,31.06,Call,35,2024-01-19,179,0.75,0.8,0.85,0.8,589,1617,unch,22.53%,"12:48 ET"
PYPL,73.58,Call,57.5,2023-08-18,25,16.5,16.55,16.6,16.66,593,307,unch,58.73%,"13:26 ET"
SOFI,9.4,Put,11,2023-12-15,144,2.46,2.49,2.51,2.48,596,6557,unch,67.79%,"14:36 ET"
HPE,17.35,Put,17,2025-01-17,543,1.9,1.97,2.05,2,598,247,unch,30.32%,"12:42 ET"
WMT,159.23,Put,150,2023-08-18,25,0.76,0.77,0.78,0.77,598,6145,unch,23.66%,"15:15 ET"
CRM,225.41,Call,280,2023-11-17,116,2.09,2.13,2.16,2.05,600,227,unch,28.67%,"11:55 ET"
RIVN,25.87,Put,5,2024-06-21,333,0.11,0.14,0.16,0.15,600,7330,unch,100.34%,"14:59 ET"
AGNC,10.27,Put,11,2023-07-28,4,0.82,0.84,0.86,0.83,601,1891,unch,79.30%,"13:55 ET"
GERN,3.03,Call,5,2024-01-19,179,0.1,0.15,0.2,0.15,603,5774,unch,68.01%,"14:51 ET"
AMC,5.89,Call,7.5,2023-08-25,32,0.77,0.81,0.85,0.84,604,120,unch,190.10%,"14:59 ET"
CHRD,150.37,Call,165,2023-08-18,25,0.85,0.95,1.05,1,612,907,unch,33.05%,"13:34 ET"
DSX,3.66,Call,4,2023-09-15,53,0,0.05,0.1,0.1,612,534,unch,43.23%,"14:18 ET"
INTC,33.58,Put,27,2024-06-21,333,1.54,1.56,1.57,1.52,612,12009,unch,37.17%,"14:11 ET"
PDD,78.69,Call,75,2023-09-15,53,9.2,9.27,9.35,9.55,612,5806,unch,59.32%,"14:47 ET"
ESI,19.79,Call,20,2023-08-18,25,0.45,0.5,0.55,0.55,617,229,unch,29.48%,"14:41 ET"
POWW,2.08,Call,2.5,2023-10-20,88,0.1,0.13,0.15,0.1,618,2332,unch,55.74%,"13:22 ET"
RIG,8.65,Put,8,2023-11-17,116,0.71,0.72,0.73,0.72,618,934,unch,56.99%,"14:20 ET"
BXP,64.13,Put,50,2023-10-20,88,0.8,0.85,0.9,0.85,624,1514,unch,46.15%,"15:03 ET"
BXP,64.13,Put,55,2023-10-20,88,1.5,1.55,1.6,1.55,632,1512,unch,41.85%,"14:16 ET"
CCL,17.74,Call,25,2023-09-15,53,0.09,0.1,0.1,0.1,633,4095,unch,54.73%,"14:04 ET"
SPOT,162.14,Call,167.5,2023-07-28,4,5.6,5.7,5.8,5.62,646,237,unch,113.39%,"15:12 ET"
GEO,7.24,Call,3,2025-01-17,543,4.4,4.6,4.8,4.7,650,2014,unch,69.56%,"13:58 ET"
OVV,42.36,Call,45,2024-01-19,179,3.8,3.95,4.1,4.01,653,1144,unch,41.66%,"15:11 ET"
BP,37.17,Put,42,2025-01-17,543,6.75,6.83,6.9,6.7,656,436,unch,24.63%,"13:31 ET"
UBER,47.36,Put,40,2023-09-15,53,0.62,0.63,0.63,0.65,658,13032,unch,45.79%,"13:43 ET"
MSFT,344.34,Put,305,2024-03-15,235,11.2,11.33,11.45,11.2,661,1320,unch,28.43%,"13:09 ET"
JPM,157.74,Put,160,2023-10-20,88,6.05,6.1,6.15,6.1,664,169,unch,18.08%,"15:18 ET"
GM,39.21,Put,35,2023-12-15,144,1.23,1.25,1.27,1.22,665,5292,unch,33.15%,"11:08 ET"
CLF,16.46,Call,19,2023-10-20,88,0.59,0.6,0.61,0.62,670,2792,unch,42.40%,"13:43 ET"
TH,12.64,Put,7.5,2024-01-19,179,0.1,0.15,0.2,0.15,670,5976,unch,57.09%,"14:27 ET"
TCS,3.35,Call,5,2023-10-20,88,0.05,0.18,0.3,0.1,674,2017,unch,72.15%,"15:15 ET"
AMC,5.89,Call,20,2024-01-19,179,0.32,0.39,0.45,0.27,681,2600,unch,127.67%,"12:31 ET"
XPEV,16,Call,30,2024-01-19,179,0.72,0.74,0.76,0.75,686,5988,unch,76.93%,"12:35 ET"
ACN,313.16,Put,245,2024-01-19,179,2.2,2.28,2.35,2.23,688,451,unch,28.14%,"12:54 ET"
DAL,47.47,Put,45,2025-01-17,543,5.1,5.2,5.3,5.17,700,1145,unch,34.50%,"13:52 ET"
DKNG,30.56,Put,20,2024-06-21,333,1.64,1.68,1.72,1.7,701,1157,unch,61.97%,"14:43 ET"
SNAP,12.61,Call,13,2023-09-15,53,1.64,1.65,1.65,1.65,704,4142,unch,90.68%,"15:09 ET"
C,47.63,Put,43,2024-03-15,235,1.81,1.84,1.87,1.81,732,8447,unch,26.54%,"13:35 ET"
COIN,98.9,Put,80,2024-01-19,179,11.5,11.63,11.75,11.75,739,3141,unch,85.12%,"12:52 ET"
SLB,56.79,Call,50,2023-08-04,11,6.65,6.7,6.75,6.83,745,419,unch,46.75%,"14:23 ET"
CVX,161.74,Call,175,2023-09-15,53,0.81,0.84,0.86,0.85,746,8400,unch,18.45%,"15:10 ET"
DASH,84.44,Put,65,2023-08-18,25,0.18,0.24,0.29,0.15,749,1666,unch,60.68%,"13:38 ET"
KVUE,24.08,Call,27.5,2023-11-17,116,0.25,0.3,0.35,0.3,754,4123,unch,22.35%,"14:46 ET"
DASH,84.44,Call,65,2023-08-18,25,19.75,19.85,19.95,19.65,755,1561,unch,62.17%,"13:38 ET"
IMGN,18.2,Put,22,2025-01-17,543,6.2,6.5,6.8,6.25,758,919,unch,51.36%,"11:35 ET"
BEKE,15.85,Put,15,2024-01-19,179,1.82,1.85,1.88,1.8,760,1668,unch,56.76%,"13:22 ET"
VKTX,14.45,Call,15,2024-01-19,179,2.45,2.58,2.7,2.7,764,334,unch,70.39%,"15:09 ET"
MAT,21.52,Put,16,2023-10-20,88,0.05,0.13,0.2,0.15,771,831,unch,44.80%,"10:47 ET"
MAT,21.52,Call,19,2023-10-20,88,3.2,3.3,3.4,3.27,774,1174,unch,39.12%,"15:03 ET"
EBAY,48.86,Put,37.5,2024-01-19,179,0.5,0.52,0.54,0.54,776,5345,unch,33.25%,"13:12 ET"
NXPI,210.84,Put,165,2024-01-19,179,3.7,3.85,4,3.81,776,1409,unch,37.07%,"10:58 ET"
DEN,86.49,Call,120,2023-12-15,144,0.1,0.3,0.5,0.4,788,982,unch,29.84%,"13:37 ET"
OVV,42.36,Call,50,2024-01-19,179,2.3,2.35,2.4,2.35,789,2816,unch,40.35%,"15:15 ET"
CAT,259.44,Put,257.5,2023-07-28,4,1.75,1.79,1.83,1.82,790,355,unch,26.00%,"15:15 ET"
ATAI,2.09,Call,5,2024-02-16,207,0.1,0.18,0.25,0.1,791,152,unch,88.52%,"12:49 ET"
MA,403.33,Put,387.5,2023-07-28,4,1.5,1.56,1.61,1.6,799,172,unch,40.74%,"15:18 ET"
WM,171.77,Call,185,2023-10-20,88,1.05,1.13,1.2,1.19,799,177,unch,13.97%,"14:27 ET"
GM,39.21,Put,31,2023-09-15,53,0.11,0.11,0.12,0.12,800,2017,unch,39.28%,"12:16 ET"
