Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,9.49,Call,8,2023-07-21,4,1.52,1.54,1.55,1.53,1445,27855,-35,90.17%,"15:32 ET"
MU,65.14,Call,65,2023-09-15,60,4,4.03,4.05,4.05,3354,9787,-35,34.06%,"15:31 ET"
WFC,44.76,Put,37.5,2023-09-15,60,0.2,0.21,0.21,0.2,3071,19003,-34,31.86%,"14:48 ET"
NVDA,464.27,Call,435,2023-08-04,18,37.25,37.35,37.45,36.8,521,1090,-34,45.56%,"15:24 ET"
COIN,105.55,Call,87,2023-07-28,11,19.45,19.53,19.6,19.2,724,1225,-34,94.02%,"15:23 ET"
AAPL,193.85,Call,220,2023-09-15,60,0.4,0.41,0.41,0.41,1191,18339,-34,18.63%,"15:29 ET"
NVDA,464.27,Call,460,2023-08-11,25,24.7,24.8,24.9,24.85,525,381,-33,45.03%,"15:31 ET"
BX,104.25,Put,75,2024-01-19,186,1.2,1.23,1.27,1.25,584,4646,-33,38.45%,"15:25 ET"
PDD,79.02,Call,80,2023-08-18,32,4.3,4.32,4.35,4.3,603,4595,-33,50.66%,"15:29 ET"
M,15.92,Call,16.5,2023-07-21,4,0.11,0.11,0.12,0.11,781,978,-33,47.64%,"15:27 ET"
UPS,182.46,Put,175,2023-07-21,4,0.23,0.25,0.26,0.23,513,2745,-32,29.91%,"15:12 ET"
SNAP,13.51,Call,30,2024-01-19,186,0.31,0.32,0.32,0.31,702,29433,-32,72.41%,"15:21 ET"
SOFI,9.49,Put,8,2023-08-04,18,0.22,0.23,0.23,0.23,779,45644,-32,99.04%,"15:32 ET"
PSTG,38.45,Call,40,2023-08-18,32,0.9,0.93,0.95,0.95,1044,2875,-32,31.19%,"15:18 ET"
PDD,79.02,Put,75,2023-07-21,4,0.46,0.48,0.49,0.46,1363,3835,-32,53.89%,"15:14 ET"
GOOGL,124.68,Put,100,2023-08-18,32,0.17,0.18,0.18,0.18,2079,12534,-32,41.50%,"15:00 ET"
GOOG,125.06,Put,112.5,2024-06-21,340,6.55,6.63,6.7,6.6,2903,497,-32,30.34%,"15:20 ET"
PLTR,17.36,Call,20,2023-08-18,32,0.83,0.84,0.84,0.83,12868,27383,-31,83.12%,"15:32 ET"
CVNA,36.57,Call,42,2023-07-28,11,2.07,2.11,2.15,2.15,513,734,-31,154.35%,"15:13 ET"
UBER,45.5,Call,60,2024-01-19,186,1.42,1.44,1.45,1.43,525,11745,-31,38.63%,"13:58 ET"
AVGO,911.79,Call,910,2023-07-21,4,13.2,13.5,13.8,13.59,820,433,-31,35.05%,"15:31 ET"
RXRX,13.52,Call,17.5,2023-08-18,32,1,1.13,1.25,1.15,827,663,-31,145.40%,"15:15 ET"
PLTR,17.36,Call,10,2024-01-19,186,8,8.05,8.1,8.15,956,64661,-31,70.65%,"15:14 ET"
PLTR,17.36,Call,20,2023-08-04,18,0.3,0.31,0.31,0.31,1122,1421,-31,71.25%,"15:31 ET"
PFE,35.93,Call,45,2024-01-19,186,0.21,0.22,0.22,0.21,1397,25490,-31,21.38%,"15:30 ET"
LUMN,1.7,Put,1.5,2023-10-20,95,0.2,0.21,0.21,0.2,514,28706,-30,93.09%,"15:01 ET"
GOOGL,124.68,Call,150,2023-08-18,32,0.31,0.32,0.32,0.3,583,6864,-30,37.04%,"15:17 ET"
RIVN,23.95,Call,26,2023-07-28,11,0.67,0.68,0.69,0.67,1547,2702,-30,87.61%,"15:22 ET"
SNAP,13.51,Call,14.5,2023-07-28,11,1.05,1.06,1.06,1.06,1573,2477,-30,150.82%,"15:23 ET"
EOSE,3.61,Call,5,2023-08-18,32,0.25,0.28,0.3,0.3,2830,39122,-30,161.30%,"14:20 ET"
RXRX,13.52,Call,15,2023-07-21,4,0.45,0.5,0.55,0.5,4021,1445,-30,176.72%,"15:32 ET"
GM,38.78,Call,39,2023-07-21,4,0.4,0.42,0.43,0.44,4294,9664,-30,32.08%,"15:22 ET"
AMZN,133.71,Call,160,2024-01-19,186,4.4,4.45,4.5,4.44,1667,13506,-29,30.24%,"15:23 ET"
W,70.63,Put,69,2023-07-21,4,1.38,1.42,1.45,1.39,510,364,-29,78.72%,"15:26 ET"
AMZN,133.71,Call,200,2023-09-15,60,0.1,0.11,0.11,0.11,556,5212,-29,42.61%,"15:23 ET"
KMI,17.15,Call,17,2023-08-18,32,0.4,0.42,0.43,0.42,577,6751,-29,16.83%,"15:26 ET"
TSLA,290.44,Call,195,2023-07-21,4,93.75,93.95,94.15,95.8,602,6813,-29,166.53%,"15:19 ET"
BITF,1.84,Call,1.5,2023-08-18,32,0.45,0.48,0.5,0.5,659,2144,-29,137.93%,"15:31 ET"
PYPL,73.47,Put,72,2023-07-21,4,0.39,0.4,0.4,0.4,1181,1033,-29,33.77%,"15:23 ET"
PINS,29.19,Call,29.5,2023-07-28,11,0.78,0.79,0.8,0.84,579,349,-28,44.55%,"15:08 ET"
F,14.1,Call,13.5,2023-07-28,11,0.74,0.75,0.75,0.75,745,3967,-28,40.45%,"15:31 ET"
PLTR,17.36,Call,18,2024-01-19,186,3.1,3.15,3.2,3.2,754,32130,-28,66.31%,"15:14 ET"
DIS,85.72,Call,175,2025-01-17,550,0.65,0.67,0.68,0.68,871,6307,-28,29.52%,"15:29 ET"
MARA,17.25,Call,17.5,2023-07-28,11,1.32,1.34,1.35,1.35,1560,1095,-28,117.11%,"15:31 ET"
PATH,18.4,Call,20,2023-08-18,32,0.7,0.73,0.75,0.75,1602,7045,-28,59.05%,"15:26 ET"
ATVI,93.18,Call,85,2024-01-19,186,9.4,10.28,11.15,10.2,1734,14765,-27,14.82%,"14:55 ET"
TSLA,290.44,Put,195,2023-12-15,151,5.55,5.6,5.65,5.65,2023,10077,-27,57.40%,"14:20 ET"
DIS,85.72,Call,92,2023-08-04,18,0.41,0.42,0.42,0.44,601,1744,-27,29.09%,"15:26 ET"
HOOD,12.48,Call,15,2023-11-17,123,1.1,1.11,1.12,1.14,636,3894,-27,65.07%,"15:03 ET"
TSLA,290.44,Put,200,2024-01-19,186,7.8,7.85,7.9,7.85,685,23734,-27,55.49%,"15:32 ET"
AMD,118.36,Put,100,2024-01-19,186,5.75,5.78,5.8,5.8,1068,18120,-27,45.35%,"15:22 ET"
PLTR,17.36,Put,14,2023-08-18,32,0.32,0.33,0.33,0.31,1297,22509,-27,77.97%,"15:26 ET"
SYM,49.42,Call,50,2023-08-18,32,5.8,6.05,6.3,6.12,524,1812,-26,108.72%,"15:30 ET"
RBLX,44.41,Call,44,2023-08-04,18,2.52,2.55,2.59,2.58,873,1991,-26,57.52%,"15:27 ET"
SNOW,183.75,Put,175,2023-07-21,4,0.89,0.91,0.93,0.9,1082,2299,-26,53.24%,"15:31 ET"
MANU,23.74,Call,30,2023-07-21,4,0.05,0.1,0.15,0.15,1204,14372,-26,160.63%,"15:31 ET"
TSLA,290.44,Put,180,2024-01-19,186,5,5.05,5.1,4.95,1449,22925,-26,57.81%,"15:18 ET"
QCOM,123.41,Put,105,2023-08-18,32,0.49,0.5,0.5,0.49,1490,2840,-26,40.37%,"15:32 ET"
TSLA,290.44,Call,310,2023-10-20,95,24.8,24.85,24.9,24.93,2251,7153,-26,53.96%,"15:28 ET"
NVDA,464.27,Call,455,2023-07-28,11,20.65,20.73,20.8,20.37,3140,2951,-26,47.47%,"15:30 ET"
AAPL,193.85,Call,195,2023-07-28,11,2.31,2.32,2.33,2.32,17433,14566,-26,19.13%,"15:32 ET"
HOOD,12.48,Call,9,2024-01-19,186,4.25,4.3,4.35,4.5,711,1506,-25,62.63%,"14:13 ET"
TSLA,290.44,Call,265,2023-08-18,32,33.75,33.9,34.05,34.16,777,12197,-25,57.48%,"15:26 ET"
F,14.1,Call,13,2023-08-18,32,1.24,1.26,1.27,1.27,1110,10081,-25,36.70%,"15:28 ET"
NKE,108.78,Call,111,2023-07-28,11,0.89,0.9,0.9,0.89,624,402,-24,22.54%,"15:23 ET"
GLW,33.55,Call,37,2023-08-18,32,0.1,0.13,0.15,0.1,634,1656,-24,23.68%,"14:56 ET"
GOOGL,124.68,Call,119,2023-07-21,4,5.95,5.98,6,5.7,650,1967,-24,35.09%,"15:13 ET"
CAVA,47.56,Call,50,2023-07-21,4,1,1.08,1.15,1.1,700,2353,-24,100.99%,"15:29 ET"
TSLA,290.44,Put,266.67,2023-09-15,60,13.7,13.75,13.8,13.45,710,997,-24,53.66%,"15:21 ET"
DIS,85.72,Call,94,2023-07-28,11,0.14,0.15,0.15,0.14,746,1673,-24,34.16%,"14:59 ET"
INTC,34.4,Call,35,2023-09-15,60,1.93,1.94,1.94,1.96,1016,25842,-24,38.58%,"15:29 ET"
INTC,34.4,Put,34,2023-07-21,4,0.35,0.36,0.36,0.36,1759,7499,-24,39.21%,"15:32 ET"
F,14.1,Put,11.35,2024-06-21,340,0.71,0.72,0.72,0.71,3153,67326,-24,35.21%,"15:10 ET"
AAL,18.17,Put,17,2023-08-18,32,0.34,0.35,0.35,0.33,2059,4201,-23,39.72%,"14:40 ET"
F,14.1,Call,13,2024-01-19,186,1.97,1.98,2,2,5677,14810,-23,39.52%,"15:27 ET"
ENVX,21.42,Call,25,2023-10-20,95,2.45,2.5,2.55,2.49,834,3417,-23,83.22%,"15:32 ET"
NVDA,464.27,Call,510,2023-07-28,11,3.55,3.6,3.65,3.55,1055,551,-23,52.12%,"15:29 ET"
SOFI,9.49,Put,8.5,2023-07-28,11,0.1,0.11,0.12,0.11,1056,2950,-23,72.03%,"15:32 ET"
AMD,118.36,Call,114,2023-08-04,18,8.55,8.6,8.65,8.6,1565,537,-23,56.68%,"15:11 ET"
F,14.1,Put,13.35,2023-09-15,60,0.46,0.46,0.47,0.47,543,13263,-22,34.80%,"15:30 ET"
ZM,72.69,Call,76,2023-07-21,4,0.59,0.62,0.65,0.62,625,1199,-22,52.48%,"15:27 ET"
LAZR,7.09,Call,7,2023-07-21,4,0.28,0.29,0.3,0.3,1206,3586,-22,91.90%,"15:32 ET"
AAPL,193.85,Call,200,2023-12-15,151,9.2,9.25,9.3,9.15,588,29808,-21,20.19%,"15:26 ET"
CTSH,68.5,Call,62.5,2023-07-21,4,5.9,6.05,6.2,6.1,1140,3647,-21,57.76%,"14:55 ET"
AMD,118.36,Put,120,2023-09-15,60,9.15,9.18,9.2,9.1,2237,5331,-21,46.48%,"15:20 ET"
AI,38.74,Call,41.5,2023-07-21,4,0.67,0.69,0.7,0.75,2529,981,-20,95.89%,"15:30 ET"
ABBV,134.88,Put,155,2023-08-18,32,19.9,20,20.1,20.05,3330,1035,-20,22.23%,"15:29 ET"
SPB,77.76,Call,80,2023-07-21,4,0.1,0.18,0.25,0.15,541,15301,-20,26.05%,"15:25 ET"
ETRN,8.95,Call,8,2023-07-21,4,0.9,0.98,1.05,0.9,556,1097,-20,117.22%,"12:31 ET"
CVS,71.18,Call,73,2023-07-21,4,0.1,0.11,0.11,0.1,578,716,-20,20.26%,"15:32 ET"
NAT,3.73,Call,3.5,2023-07-21,4,0.2,0.23,0.25,0.25,664,2737,-20,63.18%,"14:23 ET"
MARA,17.25,Call,17,2023-08-18,32,2.44,2.47,2.5,2.42,755,2447,-20,111.55%,"15:25 ET"
SCHW,58.73,Put,57.5,2023-07-21,4,0.77,0.8,0.83,0.83,757,1945,-20,57.93%,"15:32 ET"
MCHP,92.37,Call,85,2023-07-21,4,7.3,7.45,7.6,6.91,830,5371,-20,48.67%,"14:47 ET"
ENVX,21.42,Put,10,2025-01-17,550,1.95,2.03,2.1,2,951,1293,-20,93.03%,"12:00 ET"
AAPL,193.85,Put,155,2024-01-19,186,1.68,1.69,1.71,1.69,980,20951,-20,27.76%,"15:21 ET"
NVDA,464.27,Call,440,2023-08-04,18,33.7,33.83,33.95,33.25,1001,754,-20,45.66%,"15:24 ET"
AAPL,193.85,Put,160,2023-08-18,32,0.24,0.25,0.25,0.24,509,25922,-19,36.19%,"15:31 ET"
AAPL,193.85,Call,185,2024-01-19,186,20.15,20.25,20.35,20.2,775,32108,-19,22.65%,"15:24 ET"
LNC,26.6,Put,20,2023-08-18,32,0.15,0.18,0.2,0.18,793,3008,-19,69.92%,"15:31 ET"
MESO,4.85,Call,2.5,2023-08-18,32,2.7,2.75,2.8,2.7,1000,322,-19,261.05%,"15:32 ET"
AMZN,133.71,Call,200,2025-01-17,550,5.95,6.03,6.1,6.05,1307,16064,-19,30.03%,"15:23 ET"
TRUP,26.81,Put,22.5,2023-07-21,4,0.1,0.13,0.15,0.14,3307,3135,-18,129.03%,"15:30 ET"
HTZ,18.15,Put,17.5,2023-08-18,32,0.68,0.73,0.77,0.67,3514,10060,-18,49.78%,"15:20 ET"
DKNG,31.26,Put,25,2023-08-04,18,0.22,0.23,0.24,0.24,3921,402,-18,80.63%,"15:19 ET"
F,14.1,Put,11,2023-12-15,151,0.25,0.26,0.26,0.24,5614,10769,-18,37.83%,"14:33 ET"
U,46.04,Call,49,2023-07-21,4,0.51,0.53,0.55,0.52,669,889,-18,75.93%,"15:30 ET"
LVS,59.54,Call,59,2023-07-21,4,1.9,1.92,1.95,1.9,678,1761,-18,64.35%,"15:32 ET"
INTU,491.35,Call,500,2023-07-21,4,2.95,3.13,3.3,3,716,453,-18,29.67%,"15:31 ET"
TLRY,1.685,Call,2,2024-01-19,186,0.34,0.36,0.37,0.36,893,11480,-18,93.29%,"15:20 ET"
TSLA,290.44,Call,500,2023-09-15,60,0.95,0.96,0.97,1.01,523,9330,-17,67.72%,"15:21 ET"
RIVN,23.95,Call,28,2023-07-28,11,0.37,0.38,0.38,0.38,581,1032,-17,95.73%,"15:26 ET"
FFIE,0.2856,Call,0.5,2025-01-17,550,0.18,0.19,0.2,0.2,608,20730,-17,198.14%,"15:13 ET"
RIVN,23.95,Call,26,2023-08-04,18,0.91,0.93,0.94,0.91,616,7449,-17,80.65%,"15:13 ET"
PENN,25.72,Call,27.5,2023-08-18,32,0.93,0.94,0.94,0.94,871,2142,-17,51.10%,"15:32 ET"
EA,138.37,Call,135,2023-07-21,4,4.1,4.25,4.4,4.3,925,1417,-17,29.38%,"14:39 ET"
NET,71.1,Call,80,2023-07-21,4,0.29,0.3,0.3,0.31,1166,1663,-17,81.18%,"15:29 ET"
SNAP,13.51,Put,10,2023-09-15,60,0.38,0.39,0.39,0.41,2008,14506,-17,84.71%,"13:39 ET"
WFC,44.76,Put,32.5,2023-11-17,123,0.23,0.24,0.24,0.23,508,4280,-16,37.15%,"14:34 ET"
CRM,228.17,Put,200,2023-08-18,32,0.64,0.65,0.66,0.63,534,4615,-16,31.99%,"15:22 ET"
GM,38.78,Call,35,2023-07-21,4,3.75,3.8,3.85,3.76,607,4141,-16,66.30%,"13:54 ET"
LEV,2.27,Call,2.5,2024-01-19,186,0.35,0.4,0.45,0.4,729,8643,-16,72.36%,"12:09 ET"
PYPL,73.47,Call,77.5,2023-10-20,95,4.3,4.32,4.35,4.35,999,1547,-16,36.90%,"15:24 ET"
AMT,186.07,Call,195,2023-07-21,4,0.25,0.3,0.35,0.3,1233,1244,-16,34.51%,"15:21 ET"
SO,70.27,Call,75,2023-11-17,123,1,1.08,1.15,1.1,1367,17261,-16,15.94%,"15:05 ET"
DAL,46.76,Put,35,2025-01-17,550,2.51,2.55,2.59,2.54,527,4666,-15,39.77%,"14:05 ET"
FCEL,2.48,Call,2,2023-07-21,4,0.45,0.49,0.53,0.5,546,2820,-15,173.84%,"15:29 ET"
PLUG,12.79,Call,17.5,2024-06-21,340,2.26,2.29,2.31,2.38,572,2806,-15,70.67%,"12:01 ET"
BA,211.88,Call,232.5,2023-07-21,4,0.09,0.1,0.11,0.12,576,367,-15,44.88%,"15:17 ET"
UPST,53.28,Call,50,2023-08-04,18,7.05,7.15,7.25,7.16,581,287,-15,116.89%,"15:30 ET"
PLTR,17.36,Call,25,2023-11-17,123,0.98,1,1.01,1,641,9181,-15,72.67%,"15:22 ET"
FTCH,5.81,Call,5.5,2023-07-21,4,0.42,0.44,0.45,0.48,710,1094,-15,84.00%,"15:10 ET"
TSN,51.86,Call,50,2023-10-20,95,3.9,4,4.1,4.08,802,1821,-15,28.56%,"13:59 ET"
META,310.58,Call,330,2023-08-18,32,10.8,10.85,10.9,10.85,808,8436,-15,48.70%,"15:29 ET"
RIVN,23.95,Call,35,2023-08-18,32,0.4,0.43,0.45,0.43,871,6187,-15,102.16%,"15:10 ET"
CVNA,36.57,Call,39,2023-07-21,4,1.61,1.64,1.66,1.63,3648,1157,-15,160.16%,"15:26 ET"
TSLA,290.44,Put,287.5,2023-07-21,4,10.35,10.4,10.45,10.4,13109,1120,-15,92.62%,"15:32 ET"
WFC,44.76,Put,35,2024-01-19,186,0.64,0.65,0.65,0.61,2536,37815,-14,33.11%,"14:01 ET"
MO,45.43,Call,45,2023-07-21,4,0.53,0.55,0.57,0.54,3105,5463,-14,17.51%,"13:57 ET"
RIVN,23.95,Call,20,2023-09-15,60,5.15,5.2,5.25,5.35,517,12902,-14,78.81%,"15:05 ET"
IBM,134.28,Put,135,2023-09-15,60,4.7,4.78,4.85,4.75,721,1167,-14,20.75%,"15:26 ET"
RUN,21.93,Call,20,2023-07-21,4,2.16,2.19,2.21,2.21,730,4309,-14,94.29%,"15:27 ET"
CRWD,152.7,Call,150,2023-07-21,4,4.8,4.9,5,5.05,847,2594,-14,43.95%,"15:30 ET"
TJX,85.14,Call,82.5,2023-07-21,4,2.86,2.91,2.96,3.07,1443,5204,-14,26.25%,"15:25 ET"
AMZN,133.71,Call,132.5,2023-09-15,60,8.65,8.7,8.75,8.71,530,5843,-13,34.68%,"15:32 ET"
SOFI,9.49,Call,10,2023-08-25,39,0.81,0.83,0.85,0.86,539,745,-13,81.43%,"15:16 ET"
FSLR,206.93,Put,200,2023-07-21,4,1.56,1.61,1.65,1.59,556,1058,-13,51.16%,"15:24 ET"
DIS,85.72,Call,115,2025-06-20,704,7.2,7.33,7.45,7.45,615,2116,-13,28.43%,"14:26 ET"
PYPL,73.47,Call,75,2023-10-20,95,5.35,5.4,5.45,5.4,620,5203,-13,37.01%,"15:30 ET"
CAT,257.58,Put,240,2023-09-15,60,4.05,4.2,4.35,4.22,656,793,-13,28.20%,"13:44 ET"
AMD,118.36,Call,90,2023-07-21,4,28.55,28.68,28.8,28.47,666,8935,-13,100.70%,"15:08 ET"
ABBV,134.88,Put,145,2023-07-21,4,9.9,10,10.1,10,690,200,-13,37.41%,"15:29 ET"
RIVN,23.95,Put,20,2023-08-04,18,0.32,0.33,0.33,0.32,722,2530,-13,79.55%,"15:30 ET"
TXN,183.35,Put,170,2023-09-15,60,2.48,2.51,2.55,2.45,748,3223,-13,26.78%,"15:27 ET"
MU,65.14,Call,70,2024-01-19,186,5.45,5.5,5.55,5.55,891,10720,-13,36.43%,"15:29 ET"
XPEV,14.11,Call,16,2023-08-04,18,0.43,0.44,0.45,0.43,936,1328,-13,84.47%,"14:36 ET"
NFLX,449.74,Call,555,2023-07-21,4,0.98,1,1.01,1.02,961,498,-13,115.06%,"15:28 ET"
INTC,34.4,Call,33,2023-07-28,11,2.26,2.28,2.29,2.31,1481,10554,-13,61.00%,"15:29 ET"
C,46.22,Put,40,2024-03-15,242,1.56,1.58,1.6,1.59,1503,2970,-13,29.35%,"10:18 ET"
AFRM,17.08,Call,17,2023-08-11,25,1.6,1.61,1.62,1.62,1526,123,-13,87.12%,"15:31 ET"
AMD,118.36,Call,80,2024-01-19,186,42.55,42.7,42.85,41.8,1540,12503,-13,49.22%,"14:35 ET"
EDR,22.71,Call,25,2023-11-17,123,1,1.08,1.15,1.1,1542,2143,-13,33.54%,"15:01 ET"
TSLA,290.44,Call,275,2023-07-28,11,21.8,21.88,21.95,22.02,1790,3201,-13,69.49%,"15:31 ET"
NIO,10.56,Call,14,2023-11-17,123,0.8,0.82,0.83,0.82,1885,2465,-13,72.88%,"15:04 ET"
ENPH,189.96,Call,195,2023-07-21,4,2.66,2.71,2.75,2.7,2602,1678,-13,57.08%,"15:32 ET"
GM,38.78,Call,40,2023-09-15,60,1.47,1.49,1.51,1.5,535,12035,-12,30.61%,"15:30 ET"
FCX,40.49,Call,39,2023-08-18,32,2.68,2.71,2.74,2.65,570,12766,-12,39.50%,"14:39 ET"
TDOC,24.99,Call,50,2024-01-19,186,0.55,0.56,0.56,0.56,657,2776,-12,65.37%,"15:30 ET"
MS,86.49,Call,85,2024-01-19,186,6.95,7,7.05,6.95,1012,9329,-12,23.91%,"14:35 ET"
DDOG,112.7,Call,110,2023-07-21,4,3.9,3.97,4.05,4.05,1016,2833,-12,50.89%,"15:22 ET"
MS,86.49,Call,85,2023-09-15,60,3.9,3.95,4,4,1090,3337,-12,21.97%,"15:31 ET"
ISRG,354.33,Put,340,2023-07-21,4,4.8,5,5.2,5.15,1116,482,-12,76.88%,"15:24 ET"
BAC,29.39,Call,31,2023-10-20,95,0.86,0.87,0.87,0.87,1139,5417,-12,24.27%,"15:27 ET"
CMCSA,42.08,Put,42.5,2023-08-18,32,1.3,1.32,1.33,1.28,1220,2293,-12,23.91%,"15:24 ET"
META,310.58,Call,302.5,2023-07-21,4,10.2,10.27,10.35,10.25,1471,1158,-12,38.69%,"15:31 ET"
RCL,98.91,Call,105,2023-07-28,11,1.67,1.7,1.73,1.7,1502,1308,-12,55.46%,"15:32 ET"
SOFI,9.49,Call,9,2023-12-15,151,1.98,2.01,2.03,2.06,533,12163,-11,69.62%,"14:50 ET"
BABA,93.48,Call,130,2023-09-15,60,0.53,0.54,0.54,0.54,669,11056,-11,50.63%,"15:31 ET"
NIO,10.56,Call,7.5,2023-08-18,32,3.15,3.2,3.25,3.15,1037,11986,-11,75.04%,"13:50 ET"
RIVN,23.95,Call,55,2024-01-19,186,0.73,0.75,0.76,0.74,1617,3625,-11,81.11%,"15:16 ET"
SNAP,13.51,Call,12.5,2023-07-21,4,1.14,1.16,1.18,1.17,1717,11158,-11,74.63%,"15:31 ET"
SCHW,58.73,Put,54.5,2023-07-21,4,0.16,0.17,0.17,0.17,1815,2395,-11,58.24%,"15:28 ET"
ALLY,27.58,Put,27,2023-07-21,4,0.65,0.68,0.7,0.66,2564,2711,-11,81.30%,"14:30 ET"
OSTK,32.35,Call,34,2023-07-21,4,0.5,0.55,0.6,0.55,1620,1669,-10,78.49%,"15:19 ET"
PBR,13.48,Call,13.5,2023-07-21,4,0.22,0.23,0.23,0.25,1697,801,-10,45.71%,"15:11 ET"
ONON,35.2,Call,37.5,2023-08-18,32,1.8,1.88,1.95,1.85,1967,952,-10,64.60%,"15:27 ET"
GM,38.78,Call,35,2025-01-17,550,9.25,9.3,9.35,9.39,2032,8954,-10,34.24%,"14:42 ET"
CRWD,152.7,Call,146,2023-07-21,4,7.85,8.05,8.25,8.4,2339,365,-10,45.11%,"15:18 ET"
MRK,105.71,Put,105,2023-07-21,4,0.68,0.72,0.75,0.72,3046,6042,-10,23.25%,"15:25 ET"
AAOI,8.92,Call,7.5,2023-07-21,4,1.7,1.75,1.8,1.8,589,2044,-10,227.45%,"15:32 ET"
BABA,93.48,Put,80,2024-01-19,186,4.4,4.45,4.5,4.46,668,19036,-10,42.42%,"15:31 ET"
GOOG,125.06,Call,110,2023-07-21,4,15.1,15.18,15.25,15,693,11683,-10,64.15%,"15:18 ET"
NKE,108.78,Put,125,2023-07-21,4,16.05,16.13,16.2,16.05,720,360,-10,67.55%,"15:29 ET"
RIVN,23.95,Call,27.5,2023-07-28,11,0.42,0.43,0.44,0.43,749,983,-10,93.26%,"15:20 ET"
BBIO,32.05,Call,10,2023-08-18,32,22.6,22.7,22.8,22.5,1123,2127,-10,156.24%,"15:21 ET"
NVDA,464.27,Call,400,2023-07-28,11,65.2,65.33,65.45,64.6,1235,500,-10,42.48%,"15:26 ET"
LLY,446.66,Put,425,2023-07-21,4,0.44,0.51,0.57,0.51,1348,1380,-10,33.78%,"15:32 ET"
HUT,3.81,Call,4,2023-07-28,11,0.24,0.26,0.27,0.25,1369,487,-10,118.59%,"15:28 ET"
PANW,250.11,Call,235,2023-07-21,4,15.3,15.45,15.6,15.8,1564,1600,-10,39.90%,"15:16 ET"
T,13.52,Put,19,2023-07-21,4,5.35,5.4,5.45,5.45,530,762,-9,162.35%,"15:22 ET"
SCHW,58.73,Put,52.5,2023-08-18,32,0.44,0.45,0.45,0.45,541,4044,-9,37.19%,"15:32 ET"
AMD,118.36,Call,108,2023-07-28,11,11.3,11.35,11.4,11.15,543,271,-9,47.53%,"15:07 ET"
ANET,170.2,Call,170,2023-07-21,4,2.85,2.98,3.1,2.95,550,2405,-9,38.58%,"15:29 ET"
INTC,34.4,Put,35,2025-01-17,550,5.15,5.23,5.3,5.2,628,10213,-9,32.86%,"15:26 ET"
BAC,29.39,Put,30,2024-01-19,186,2.23,2.24,2.25,2.22,667,90310,-9,25.01%,"15:19 ET"
TSLA,290.44,Call,600,2024-01-19,186,3.15,3.2,3.25,3.24,690,18064,-9,58.58%,"15:24 ET"
EXPR,0.7126,Call,1,2025-01-17,550,0.25,0.3,0.35,0.35,750,1598,-9,121.98%,"11:15 ET"
F,14.1,Put,14,2023-08-04,18,0.49,0.5,0.51,0.49,863,692,-9,42.64%,"15:23 ET"
OTLY,2.19,Call,3,2024-01-19,186,0.2,0.25,0.3,0.3,964,1053,-9,82.77%,"13:34 ET"
FCX,40.49,Put,37,2024-01-19,186,2.47,2.49,2.51,2.56,1000,7398,-9,38.68%,"09:56 ET"
AZN,67.1,Call,67,2023-07-21,4,0.65,0.68,0.7,0.69,1314,814,-9,22.79%,"15:29 ET"
RIG,7.95,Call,9,2023-08-18,32,0.19,0.21,0.22,0.19,1354,4706,-9,54.93%,"15:06 ET"
COIN,105.55,Call,150,2023-07-21,4,0.12,0.13,0.13,0.13,2168,2192,-9,158.79%,"15:26 ET"
META,310.58,Call,310,2023-12-15,151,35.95,36.15,36.35,35.72,2559,2253,-9,40.95%,"14:51 ET"
KO,60.85,Call,61,2023-07-28,11,0.68,0.69,0.7,0.68,3454,1679,-9,18.37%,"15:22 ET"
RIVN,23.95,Put,23.5,2023-07-21,4,0.72,0.73,0.73,0.72,5388,2503,-9,88.26%,"15:32 ET"
SNAP,13.51,Call,19,2024-01-19,186,1.19,1.19,1.2,1.2,2037,563,-8,67.70%,"15:27 ET"
ONON,35.2,Call,40,2023-09-15,60,1.55,1.6,1.65,1.64,2488,1432,-8,56.25%,"15:30 ET"
FITB,27.31,Put,26.5,2023-07-21,4,0.25,0.28,0.3,0.23,4076,1591,-8,51.31%,"13:40 ET"
AMD,118.36,Call,115,2023-08-25,39,9.8,9.85,9.9,9.85,10196,153,-8,49.60%,"15:27 ET"
TSLA,290.44,Call,225,2023-07-21,4,64.05,64.13,64.2,64.2,541,6306,-8,114.58%,"15:29 ET"
NET,71.1,Call,68,2023-07-21,4,4.3,4.38,4.45,4.45,613,858,-8,73.71%,"15:13 ET"
PYPL,73.47,Call,100,2025-01-17,550,7.95,8.05,8.15,8.05,650,7632,-8,39.01%,"15:18 ET"
META,310.58,Call,290,2023-07-28,11,27.45,27.55,27.65,27.5,662,1762,-8,69.91%,"15:10 ET"
TSLA,290.44,Call,500,2023-08-18,32,0.36,0.37,0.37,0.37,700,4847,-8,81.17%,"15:30 ET"
CVS,71.18,Put,62.5,2023-11-17,123,1.23,1.26,1.28,1.24,768,1328,-8,28.61%,"15:15 ET"
QS,10.27,Call,10.5,2023-07-21,4,0.32,0.33,0.34,0.32,880,1336,-8,101.11%,"15:32 ET"
TSLA,290.44,Put,310,2023-07-28,11,27.8,27.88,27.95,27.69,923,1183,-8,74.03%,"15:28 ET"
COMM,5.18,Call,5,2023-07-21,4,0.35,0.4,0.45,0.35,1005,704,-8,101.91%,"13:15 ET"
