Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,449.75,Call,465,2023-08-25,23,1.05,1.06,1.06,1.08,1063,5643,-95,11.76%,"15:15 ET"
QQQ,373.97,Put,330,2023-08-18,16,0.31,0.32,0.32,0.31,812,24517,-92,32.96%,"15:17 ET"
EWZ,32.97,Call,33,2023-08-18,16,0.9,0.91,0.92,0.83,542,25364,-91,31.32%,"14:52 ET"
QQQ,373.97,Put,364,2023-08-18,16,2.63,2.64,2.65,2.6,1547,9083,-89,21.68%,"15:17 ET"
TLT,97.14,Put,110,2024-01-19,170,12.8,13,13.2,12.95,1743,6262,-87,15.33%,"14:25 ET"
SPY,449.75,Put,434,2023-08-18,16,1.14,1.15,1.15,1.12,509,14767,-87,16.87%,"15:17 ET"
IWM,194.89,Call,199,2023-08-18,16,1.58,1.59,1.59,1.57,1175,16489,-86,18.55%,"15:16 ET"
SOXS,9.19,Call,9,2023-08-04,2,0.35,0.38,0.4,0.35,8139,4712,-86,92.32%,"15:13 ET"
SPY,449.75,Call,482,2023-09-15,44,0.34,0.35,0.35,0.35,2796,2676,-85,11.03%,"15:17 ET"
SPY,449.75,Put,439,2023-08-11,9,0.9,0.91,0.91,0.85,1445,2526,-84,16.00%,"15:11 ET"
QQQ,373.97,Call,388,2023-08-11,9,0.66,0.67,0.67,0.68,978,1223,-83,19.12%,"15:17 ET"
SPY,449.75,Call,468,2023-09-15,44,1.97,1.98,1.99,2,2396,9360,-83,11.55%,"15:17 ET"
DIA,352.38,Call,360,2023-08-18,16,0.8,0.83,0.85,0.86,3221,9853,-83,10.48%,"15:12 ET"
SPY,449.75,Put,455,2023-08-09,7,5.86,5.88,5.9,5.5,5223,2658,-83,11.41%,"15:07 ET"
QQQ,373.97,Put,372.5,2023-08-04,2,2.15,2.16,2.17,2.16,4355,2125,-82,26.29%,"15:17 ET"
IWM,194.89,Put,185,2023-08-18,16,0.57,0.58,0.58,0.57,6273,33342,-81,22.80%,"15:17 ET"
SPXU,10.31,Call,10,2023-08-18,16,0.48,0.49,0.5,0.48,900,2563,-80,35.97%,"15:12 ET"
QQQ,373.97,Put,377,2023-09-15,44,10.5,10.53,10.55,10.4,3160,2734,-79,19.18%,"15:12 ET"
TLT,97.14,Put,102,2023-10-20,79,5.4,5.5,5.6,5.59,3873,4683,-79,15.19%,"14:12 ET"
VXX,25.39,Put,30,2023-08-04,2,4.7,4.75,4.8,5.01,1766,1772,-77,196.11%,"13:51 ET"
GLD,179.66,Call,195,2024-01-19,170,2.9,2.92,2.94,2.95,973,10766,-76,13.72%,"14:56 ET"
QQQ,373.97,Put,379,2023-08-07,5,6.04,6.08,6.11,5.93,1080,654,-75,17.78%,"15:15 ET"
SOXS,9.19,Call,10,2023-08-18,16,0.35,0.38,0.4,0.35,1361,6526,-75,85.26%,"15:17 ET"
GLD,179.66,Call,190,2023-10-20,79,1.45,1.46,1.47,1.45,2701,12948,-75,12.76%,"14:37 ET"
IWM,194.89,Call,197.5,2023-08-18,16,2.16,2.17,2.17,2.24,518,1720,-74,18.93%,"15:05 ET"
LQD,105.72,Put,105,2023-08-18,16,0.49,0.5,0.5,0.49,14640,43236,-74,9.32%,"15:09 ET"
SPY,449.75,Put,370,2023-09-15,44,0.49,0.5,0.5,0.47,574,103073,-73,30.58%,"15:07 ET"
SOXL,25.21,Call,35,2025-01-17,534,6.7,6.78,6.85,6.7,1044,5493,-72,74.53%,"13:28 ET"
TQQQ,41.83,Call,50,2023-12-15,135,2.91,2.95,2.98,2.98,3760,848,-72,54.13%,"15:17 ET"
TZA,23.29,Call,23.5,2023-08-04,2,0.34,0.35,0.36,0.35,819,810,-72,68.99%,"15:16 ET"
VXX,25.39,Call,28,2023-08-04,2,0.35,0.36,0.37,0.34,876,1557,-72,154.60%,"15:14 ET"
IWM,194.89,Put,193,2023-08-18,16,2.07,2.08,2.09,2.07,1929,20549,-71,19.21%,"15:16 ET"
SQQQ,18.25,Put,19,2023-08-04,2,0.91,0.92,0.93,1.05,840,518,-69,80.55%,"15:01 ET"
SLV,21.76,Call,20,2023-09-15,44,2.01,2.01,2.02,2.02,1063,18589,-68,24.18%,"15:16 ET"
QQQ,373.97,Put,367,2023-08-04,2,0.73,0.74,0.74,0.75,13206,5779,-67,28.02%,"15:17 ET"
QQQ,373.97,Call,376,2023-09-15,44,10.54,10.56,10.58,11.19,1305,3200,-66,20.16%,"15:04 ET"
SPY,449.75,Put,464,2023-08-04,2,14.01,14.09,14.18,13.88,2646,302,-66,21.30%,"15:15 ET"
TQQQ,41.83,Call,41,2023-08-04,2,1.48,1.49,1.5,1.53,2290,387,-65,81.92%,"15:16 ET"
USO,71.45,Call,72,2023-08-11,9,1.02,1.06,1.09,1.05,2828,326,-65,27.45%,"15:17 ET"
SPY,449.75,Put,410,2023-08-18,16,0.28,0.29,0.29,0.29,3426,106793,-65,24.63%,"15:15 ET"
QQQ,373.97,Put,379,2023-09-15,44,11.45,11.48,11.5,11.4,4220,2485,-65,18.87%,"15:14 ET"
SPY,449.75,Call,447,2023-08-04,2,4.22,4.24,4.27,4.4,747,3333,-65,18.42%,"15:13 ET"
SPY,449.75,Call,450,2023-08-11,9,4.18,4.19,4.2,4.19,6162,2941,-64,14.22%,"15:17 ET"
XLV,133.38,Put,136,2023-12-15,135,4.75,4.83,4.9,4.8,5002,191,-63,12.80%,"14:59 ET"
EFA,72.14,Put,74,2023-08-18,16,1.87,1.93,1.98,1.83,564,14905,-61,12.78%,"14:15 ET"
XLP,75.55,Call,76,2023-08-18,16,0.58,0.6,0.61,0.59,2991,4010,-61,11.75%,"15:13 ET"
SPY,449.75,Put,449,2023-08-04,2,1.69,1.69,1.7,1.7,33572,35143,-60,16.35%,"15:17 ET"
GDX,29.33,Call,32,2023-08-18,16,0.11,0.11,0.12,0.11,585,8065,-60,33.26%,"15:09 ET"
GDX,29.33,Put,31,2023-08-18,16,1.83,1.85,1.87,1.82,889,10519,-60,29.71%,"15:11 ET"
SPY,449.75,Put,365,2023-09-29,58,0.7,0.71,0.71,0.67,900,11825,-60,30.13%,"13:16 ET"
SPY,449.75,Call,462,2023-08-18,16,0.92,0.93,0.94,0.94,2593,10304,-58,11.83%,"15:16 ET"
KWEB,29.64,Call,30,2024-01-19,170,3.45,3.48,3.5,3.52,656,23213,-57,40.81%,"15:00 ET"
GLD,179.66,Call,190,2023-11-17,107,2.3,2.32,2.33,2.31,556,1828,-55,13.01%,"14:23 ET"
EWJ,61.47,Call,62,2023-09-15,44,1.3,1.35,1.4,1.4,557,3774,-55,17.13%,"15:04 ET"
XLK,174.04,Put,170,2023-09-15,44,2.99,3.02,3.05,2.86,626,3698,-55,21.51%,"14:51 ET"
QQQ,373.97,Put,371,2023-08-07,5,2.07,2.08,2.09,1.89,3497,2115,-53,19.92%,"15:07 ET"
TQQQ,41.83,Call,43,2023-09-15,44,2.86,2.89,2.92,2.97,655,6157,-53,56.89%,"15:09 ET"
IWM,194.89,Put,198,2023-08-18,16,4.39,4.42,4.44,4.27,831,5826,-53,17.66%,"14:27 ET"
SPY,449.75,Call,450,2023-08-04,2,2.34,2.35,2.36,2.36,21733,4875,-53,17.66%,"15:17 ET"
SPY,449.75,Put,420,2023-08-18,16,0.45,0.46,0.46,0.45,29907,117964,-51,21.08%,"15:17 ET"
SPY,449.75,Put,420,2023-08-25,23,0.8,0.81,0.81,0.76,1134,6488,-50,20.22%,"15:09 ET"
SPY,449.75,Put,395,2023-08-18,16,0.18,0.19,0.19,0.18,1438,34093,-49,30.21%,"15:14 ET"
TLT,97.14,Call,107,2023-10-20,79,0.42,0.43,0.44,0.43,7551,8439,-49,16.39%,"12:44 ET"
TLT,97.14,Put,104,2023-08-11,9,6.75,6.83,6.9,6.75,1255,140,-48,23.23%,"15:08 ET"
SPY,449.75,Put,456,2023-08-11,9,6.96,6.98,6.99,7,1888,7152,-48,11.81%,"15:17 ET"
SPY,449.75,Put,446,2023-08-25,23,4.08,4.1,4.11,3.99,1268,2895,-47,13.93%,"15:14 ET"
QQQ,373.97,Put,352,2023-08-18,16,1.04,1.05,1.06,0.98,710,5451,-47,24.86%,"14:46 ET"
SQQQ,18.25,Call,19,2023-08-11,9,0.44,0.45,0.45,0.44,5964,3655,-46,64.94%,"15:12 ET"
QQQ,373.97,Call,373,2023-08-04,2,3.65,3.67,3.68,3.61,4148,1038,-46,27.82%,"15:17 ET"
SPY,449.75,Call,430,2023-08-18,16,21.8,21.95,22.09,22.4,3818,82896,-45,20.42%,"15:07 ET"
SQQQ,18.25,Call,16,2023-08-18,16,2.37,2.39,2.41,2.39,4988,2559,-45,57.16%,"15:17 ET"
KRE,47.78,Call,50,2023-08-18,16,0.44,0.45,0.45,0.45,33583,75547,-44,30.20%,"15:08 ET"
GDX,29.33,Put,37,2023-09-15,44,7.6,7.68,7.75,7.6,2150,921,-44,44.40%,"15:07 ET"
DIA,352.38,Put,352,2023-08-04,2,0.98,1.02,1.06,1.02,508,764,-44,12.89%,"15:17 ET"
XLE,85.75,Call,86,2023-08-04,2,0.6,0.62,0.64,0.61,834,1459,-44,25.81%,"15:16 ET"
IWM,194.89,Put,196,2023-08-18,16,3.29,3.3,3.32,3.21,569,8425,-43,18.21%,"15:09 ET"
SPY,449.75,Put,418,2023-08-18,16,0.41,0.42,0.42,0.4,5461,84372,-43,21.85%,"15:17 ET"
QQQ,373.97,Call,384,2023-08-09,7,0.8,0.81,0.81,0.83,1446,1165,-43,18.36%,"15:15 ET"
KWEB,29.64,Call,34,2023-08-18,16,0.14,0.15,0.15,0.16,3706,26258,-43,49.01%,"13:07 ET"
FXI,28.77,Put,27.85,2023-08-18,16,0.37,0.38,0.39,0.38,575,49109,-42,32.04%,"14:56 ET"
SMH,154.42,Put,154,2023-08-04,2,1.32,1.34,1.35,1.09,575,282,-42,33.72%,"14:27 ET"
IWM,194.89,Call,200,2023-08-07,5,0.19,0.2,0.2,0.2,837,6686,-42,16.81%,"14:41 ET"
SLV,21.76,Call,21,2024-01-19,170,2.09,2.09,2.1,2.05,10548,165027,-42,23.45%,"15:14 ET"
GLD,179.66,Call,182,2023-08-04,2,0.15,0.16,0.16,0.18,6374,1282,-41,15.91%,"15:01 ET"
SOXL,25.21,Put,23.5,2023-08-04,2,0.19,0.2,0.2,0.19,1008,935,-41,106.25%,"15:16 ET"
QQQ,373.97,Put,300,2023-09-15,44,0.49,0.5,0.5,0.47,1309,88249,-41,34.99%,"14:52 ET"
SPY,449.75,Put,445,2023-09-29,58,7.36,7.37,7.38,7.25,1428,13010,-41,15.03%,"15:12 ET"
QQQ,373.97,Call,377,2023-08-11,9,3.66,3.68,3.69,3.64,1841,2249,-41,20.56%,"15:17 ET"
GDX,29.33,Put,30,2023-08-18,16,1.1,1.11,1.12,1.1,2528,23578,-41,29.39%,"15:13 ET"
SPY,449.75,Call,470,2023-09-01,30,0.81,0.82,0.82,0.82,3001,3107,-41,11.54%,"15:17 ET"
SPY,449.75,Call,470,2023-11-17,107,6.58,6.6,6.62,6.67,644,4779,-40,12.70%,"15:17 ET"
SPY,449.75,Put,370,2023-08-18,16,0.1,0.11,0.11,0.11,669,137314,-40,40.17%,"15:17 ET"
VXX,25.39,Put,24,2023-08-04,2,0.21,0.22,0.23,0.22,6153,2133,-40,102.03%,"15:17 ET"
SPY,449.75,Put,452,2023-08-11,9,4.49,4.5,4.51,4.48,7019,3123,-38,12.69%,"15:17 ET"
TMF,6.57,Call,11,2024-01-19,170,0.1,0.13,0.15,0.15,519,5543,-38,56.97%,"13:40 ET"
GLD,179.66,Call,182.5,2023-08-04,2,0.1,0.11,0.12,0.11,596,1038,-37,16.48%,"15:10 ET"
SOXL,25.21,Call,25,2023-08-18,16,1.84,1.87,1.89,1.92,814,7581,-37,82.19%,"15:17 ET"
QQQ,373.97,Call,365,2023-08-18,16,12.88,12.92,12.95,13.13,4929,17860,-37,22.55%,"15:11 ET"
UVXY,18.82,Call,18,2023-08-04,2,1.3,1.35,1.39,1.35,5741,2759,-37,143.31%,"15:17 ET"
SPY,449.75,Put,380,2023-09-29,58,0.99,1,1,0.97,939,16043,-36,27.15%,"14:45 ET"
KWEB,29.64,Call,30,2023-08-04,2,0.3,0.32,0.33,0.33,1045,3659,-36,54.45%,"14:48 ET"
QQQ,373.97,Put,355,2023-11-17,107,8.69,8.71,8.73,8.45,1071,3733,-36,23.15%,"14:54 ET"
SOXL,25.21,Call,24.5,2023-08-04,2,1.17,1.23,1.28,1.31,1035,385,-35,109.50%,"15:12 ET"
ARKK,46.65,Call,51,2023-08-18,16,0.3,0.31,0.32,0.32,2100,5112,-35,39.69%,"15:08 ET"
QQQ,373.97,Call,372,2023-08-04,2,4.28,4.3,4.31,4.21,11480,375,-35,28.30%,"15:17 ET"
QQQ,373.97,Put,345,2023-08-18,16,0.65,0.66,0.66,0.64,3917,14171,-34,27.09%,"15:16 ET"
SLV,21.76,Call,26,2023-12-29,149,0.43,0.44,0.44,0.42,5094,3484,-34,27.70%,"12:33 ET"
QQQ,373.97,Call,377.5,2023-08-04,2,1.5,1.51,1.51,1.5,6799,1673,-34,25.93%,"15:17 ET"
KWEB,29.64,Call,32.5,2023-08-18,16,0.3,0.31,0.32,0.32,527,4480,-33,48.03%,"14:51 ET"
TLT,97.14,Put,105,2024-01-19,170,8.35,8.45,8.55,8.67,595,7408,-33,14.46%,"13:01 ET"
TBT,32.89,Put,30,2023-08-18,16,0.08,0.09,0.1,0.1,1060,4566,-33,34.25%,"13:16 ET"
SLV,21.76,Call,23,2024-01-19,170,1.17,1.17,1.18,1.17,1097,46304,-32,24.50%,"15:17 ET"
QQQ,373.97,Put,340,2023-12-15,135,7.14,7.16,7.18,7.02,1102,45838,-32,24.91%,"14:40 ET"
QQQ,373.97,Call,377,2023-08-03,1,1,1.01,1.02,0.98,32024,554,-32,27.60%,"15:17 ET"
SPY,449.75,Put,430,2023-12-15,135,8.57,8.58,8.59,8.57,741,43823,-32,17.61%,"15:17 ET"
XLP,75.55,Call,75,2023-09-15,44,1.78,1.8,1.81,1.83,637,2461,-31,12.79%,"14:37 ET"
VXX,25.39,Put,22,2023-08-18,16,0.17,0.19,0.2,0.18,1237,28263,-31,61.22%,"15:17 ET"
GLD,179.66,Call,190,2023-09-15,44,0.53,0.54,0.54,0.54,753,17981,-30,12.72%,"15:01 ET"
QQQ,373.97,Call,386,2023-09-01,30,4.01,4.03,4.04,4.02,879,767,-30,18.90%,"15:17 ET"
QQQ,373.97,Put,370,2023-08-07,5,1.78,1.79,1.79,1.71,3316,2048,-29,20.20%,"15:15 ET"
SOXL,25.21,Call,31,2023-08-11,9,0.09,0.1,0.1,0.1,2008,714,-28,84.82%,"15:16 ET"
IWM,194.89,Call,196,2023-08-18,16,2.86,2.87,2.88,2.9,2162,10294,-27,19.37%,"15:07 ET"
XLF,34.97,Put,32,2023-09-15,44,0.12,0.13,0.13,0.13,2905,76848,-27,21.79%,"12:53 ET"
SPY,449.75,Put,420,2023-08-11,9,0.17,0.18,0.18,0.16,5093,8391,-27,23.35%,"15:12 ET"
QQQ,373.97,Call,370,2023-08-04,2,5.65,5.68,5.71,5.69,2088,1481,-26,29.26%,"15:17 ET"
QQQ,373.97,Put,378,2023-08-18,16,7.67,7.69,7.7,7.69,2723,9468,-26,18.75%,"15:17 ET"
QQQ,373.97,Call,416,2023-09-15,44,0.45,0.46,0.46,0.51,1148,741,-25,17.24%,"13:31 ET"
ARKK,46.65,Put,50,2023-08-18,16,3.6,3.68,3.75,3.55,1568,5353,-25,39.48%,"14:50 ET"
QQQ,373.97,Call,376,2023-08-18,16,5.66,5.68,5.69,5.64,2520,6505,-25,19.98%,"15:17 ET"
XLF,34.97,Call,35,2023-08-04,2,0.19,0.2,0.2,0.19,519,793,-25,17.57%,"15:15 ET"
SPY,449.75,Put,447,2023-08-14,12,2.7,2.71,2.72,2.39,858,209,-25,12.98%,"15:02 ET"
QQQ,373.97,Call,395,2023-08-11,9,0.17,0.18,0.18,0.2,945,4322,-25,19.14%,"15:08 ET"
XLI,109.46,Put,107,2023-08-18,16,0.48,0.5,0.52,0.48,5507,28113,-25,16.21%,"15:13 ET"
SPY,449.75,Put,441,2023-09-15,44,5.05,5.06,5.07,5,2807,7933,-24,15.45%,"15:17 ET"
IWM,194.89,Put,180,2024-01-19,170,4.66,4.7,4.74,4.65,4111,34498,-24,22.91%,"14:32 ET"
UVXY,18.82,Call,19,2023-09-15,44,3.05,3.1,3.15,3.05,552,1133,-24,115.77%,"15:16 ET"
XLF,34.97,Put,34,2023-08-25,23,0.19,0.2,0.2,0.19,644,2520,-23,16.66%,"15:15 ET"
QQQ,373.97,Call,378,2023-09-15,44,9.44,9.46,9.48,9.58,735,4127,-23,19.86%,"15:11 ET"
SPY,449.75,Put,426,2023-08-18,16,0.64,0.65,0.65,0.6,948,9404,-23,19.20%,"13:58 ET"
IWM,194.89,Call,206,2023-08-18,16,0.26,0.27,0.28,0.27,1002,9019,-23,17.90%,"15:08 ET"
GDX,29.33,Call,32,2023-10-20,79,0.83,0.84,0.85,0.85,1355,5019,-23,32.05%,"15:01 ET"
QQQ,373.97,Call,398,2023-09-15,44,2.3,2.31,2.32,2.33,1556,5276,-23,17.70%,"15:15 ET"
SPY,449.75,Put,465,2023-11-17,107,18.97,19,19.03,18.26,2017,3959,-23,12.88%,"13:30 ET"
SPY,449.75,Put,439,2023-12-15,135,10.51,10.52,10.54,10.4,1068,2076,-22,16.44%,"14:45 ET"
IWM,194.89,Call,198,2023-08-07,5,0.54,0.55,0.55,0.57,1546,693,-22,17.10%,"15:02 ET"
QQQ,373.97,Call,370,2023-08-18,16,9.26,9.29,9.31,9.2,1566,68042,-22,21.29%,"15:17 ET"
UVIX,4.45,Call,3,2023-08-18,16,1.4,1.5,1.6,1.4,3177,593,-22,177.47%,"14:36 ET"
SPY,449.75,Put,448,2023-09-29,58,8.27,8.29,8.3,7.62,735,1631,-22,14.51%,"13:36 ET"
TQQQ,41.83,Put,43,2023-08-18,16,2.58,2.59,2.6,2.51,1572,2687,-21,56.69%,"15:11 ET"
SPY,449.75,Put,442,2023-09-01,30,3.81,3.82,3.83,3.82,1757,2613,-21,14.85%,"15:17 ET"
QQQ,373.97,Put,377,2023-08-09,7,5.36,5.38,5.4,5.31,2434,373,-21,18.77%,"15:17 ET"
SPY,449.75,Put,427,2023-08-18,16,0.68,0.69,0.69,0.66,595,9811,-21,18.87%,"15:11 ET"
QQQ,373.97,Put,370,2024-01-19,170,16.23,16.26,16.29,15.93,693,18834,-21,21.26%,"14:33 ET"
IWM,194.89,Put,187,2023-08-18,16,0.78,0.79,0.8,0.76,791,10675,-21,21.88%,"15:09 ET"
KRE,47.78,Put,42,2023-09-15,44,0.41,0.42,0.42,0.41,735,5162,-20,35.91%,"15:08 ET"
GDX,29.33,Call,34,2024-01-19,170,1.04,1.08,1.11,1.09,1205,6908,-20,31.17%,"13:50 ET"
IWM,194.89,Call,194,2023-08-18,16,4,4.02,4.03,4.11,1295,5158,-20,20.13%,"15:00 ET"
VXX,25.39,Put,25,2023-08-04,2,0.58,0.6,0.61,0.59,1819,533,-20,110.35%,"15:17 ET"
ARKK,46.65,Call,50,2024-06-21,324,5.9,6,6.1,6.1,2010,2988,-20,37.04%,"14:25 ET"
SLV,21.76,Call,22,2024-01-19,170,1.56,1.57,1.57,1.57,1247,37626,-19,23.85%,"15:00 ET"
QQQ,373.97,Put,370,2023-08-08,6,2.09,2.09,2.1,2.02,1619,628,-19,20.33%,"15:16 ET"
QQQ,373.97,Put,368,2023-08-25,23,4.73,4.75,4.76,4.67,1629,1159,-19,20.89%,"15:15 ET"
SOXS,9.19,Call,9,2023-08-11,9,0.55,0.58,0.6,0.56,2511,1628,-19,81.26%,"15:14 ET"
UVXY,18.82,Call,2,2023-08-18,16,0.15,0.16,0.17,0.16,754,21062,-19,0.00%,"14:44 ET"
XLE,85.75,Put,86,2023-09-15,44,2.49,2.5,2.51,2.53,912,1252,-19,21.38%,"14:47 ET"
QQQ,373.97,Call,374,2023-08-04,2,3.07,3.09,3.1,3.08,7180,1081,-19,27.31%,"15:17 ET"
KWEB,29.64,Call,36,2023-09-01,30,0.17,0.19,0.21,0.19,16309,22281,-19,49.15%,"13:47 ET"
SPY,449.75,Call,451,2023-08-07,5,2.21,2.22,2.23,2.21,7756,526,-18,12.38%,"15:17 ET"
EEM,40.42,Put,39,2023-08-18,16,0.23,0.24,0.25,0.24,9069,61574,-18,23.00%,"15:07 ET"
TQQQ,41.83,Put,38.5,2023-08-04,2,0.12,0.13,0.13,0.11,2356,431,-18,88.38%,"15:09 ET"
EEM,40.42,Put,38,2023-08-18,16,0.12,0.13,0.13,0.12,5398,35922,-18,25.45%,"14:12 ET"
SPY,449.75,Put,437.5,2023-08-04,2,0.1,0.11,0.11,0.1,514,1606,-18,21.20%,"15:16 ET"
SPXS,13.53,Call,12.5,2023-08-04,2,1.01,1.03,1.04,0.96,542,900,-18,60.38%,"14:56 ET"
ARKG,35.22,Call,55,2025-01-17,534,2.25,2.35,2.45,2.35,767,12762,-17,38.39%,"15:14 ET"
XLV,133.38,Call,130,2023-09-15,44,5.05,5.15,5.25,5.57,803,706,-17,15.38%,"13:09 ET"
KWEB,29.64,Call,31,2023-08-18,16,0.65,0.66,0.67,0.65,808,12254,-17,46.61%,"15:12 ET"
TQQQ,41.83,Call,45,2023-09-15,44,2.02,2.03,2.04,2.03,1684,8410,-17,54.79%,"15:17 ET"
SPY,449.75,Put,440,2023-08-09,7,0.59,0.6,0.6,0.57,2004,1143,-17,14.78%,"15:11 ET"
SOXL,25.21,Call,25,2023-08-04,2,0.86,0.89,0.91,1,2335,2044,-16,102.62%,"15:10 ET"
XLE,85.75,Call,84,2023-08-04,2,2.03,2.07,2.1,1.86,3192,3568,-16,30.25%,"14:01 ET"
SOXL,25.21,Call,26,2023-08-04,2,0.41,0.42,0.43,0.43,5434,1270,-16,99.28%,"15:17 ET"
SPY,449.75,Call,455,2023-09-15,44,6.98,7,7.02,7,12086,27198,-16,13.36%,"15:17 ET"
TLT,97.14,Put,90,2024-01-19,170,1.29,1.33,1.36,1.24,814,9908,-16,16.54%,"15:06 ET"
TLT,97.14,Call,108,2023-09-15,44,0.12,0.13,0.13,0.13,530,7135,-15,17.99%,"15:10 ET"
SPY,449.75,Call,446,2023-08-11,9,6.82,6.84,6.85,7.08,545,4328,-15,15.37%,"15:11 ET"
XLF,34.97,Put,36,2023-08-25,23,1.03,1.05,1.07,1.04,618,2619,-15,11.52%,"15:15 ET"
SPY,449.75,Put,440,2023-08-10,8,0.82,0.83,0.83,0.79,666,284,-15,15.41%,"15:17 ET"
QQQ,373.97,Put,367.5,2023-08-11,9,2.32,2.33,2.33,2.13,1674,452,-15,21.75%,"14:49 ET"
TQQQ,41.83,Call,44,2023-08-18,16,1.12,1.13,1.14,1.15,4063,1860,-15,55.73%,"15:17 ET"
IWM,194.89,Put,180,2023-11-17,107,3.22,3.24,3.26,3.15,4801,7640,-15,23.37%,"14:25 ET"
EEM,40.42,Put,36,2023-09-15,44,0.14,0.15,0.15,0.15,6545,118243,-15,26.13%,"15:07 ET"
SPY,449.75,Put,393,2023-09-29,58,1.37,1.38,1.38,1.34,503,618,-14,24.61%,"11:00 ET"
TLT,97.14,Put,101,2023-09-15,44,4.25,4.3,4.35,4.34,524,4068,-14,14.58%,"14:43 ET"
SPY,449.75,Put,420,2024-03-15,226,10.58,10.64,10.69,10.34,548,6412,-14,19.01%,"13:15 ET"
SQQQ,18.25,Call,17,2023-09-15,44,2.12,2.14,2.15,2.09,919,6472,-14,58.05%,"15:10 ET"
SOXL,25.21,Call,25,2023-08-11,9,1.44,1.46,1.49,1.5,943,539,-14,84.73%,"15:17 ET"
FXI,28.77,Call,30,2023-08-18,16,0.36,0.37,0.38,0.37,959,18220,-14,34.31%,"15:08 ET"
YINN,39,Put,39.5,2023-08-18,16,3.4,3.5,3.6,3.16,1003,1000,-14,99.22%,"10:30 ET"
XLI,109.46,Put,108,2023-08-18,16,0.68,0.71,0.74,0.68,2018,1544,-13,15.27%,"14:44 ET"
SPXS,13.53,Call,13,2023-08-25,23,0.8,0.82,0.83,0.8,2200,2836,-13,36.01%,"15:16 ET"
SPY,449.75,Put,440,2023-08-08,6,0.45,0.46,0.47,0.43,816,1219,-13,14.74%,"15:14 ET"
QQQ,373.97,Put,372,2023-09-29,58,9.96,9.99,10.02,9.77,517,443,-12,20.47%,"14:07 ET"
SQQQ,18.25,Call,15,2023-08-04,2,3.2,3.25,3.3,3.2,617,1372,-12,172.49%,"13:56 ET"
SPY,449.75,Call,459,2023-08-08,6,0.31,0.32,0.32,0.35,698,1100,-12,11.66%,"15:07 ET"
TLT,97.14,Put,104,2023-09-29,58,6.85,7.07,7.3,7.6,912,163,-12,15.42%,"11:02 ET"
QQQ,373.97,Call,378,2023-08-11,9,3.23,3.24,3.25,3.25,1922,1229,-12,20.43%,"15:17 ET"
SOXL,25.21,Call,27,2023-08-11,9,0.63,0.64,0.65,0.66,2291,555,-12,81.59%,"15:17 ET"
IWM,194.89,Call,190,2023-08-18,16,6.83,6.86,6.89,6.87,4670,42652,-12,22.04%,"15:17 ET"
SOXL,25.21,Call,35,2023-09-15,44,0.5,0.52,0.53,0.53,5056,5218,-12,81.39%,"15:17 ET"
SPY,449.75,Call,447,2023-08-11,9,6.1,6.12,6.13,6.12,1222,5328,-11,15.06%,"15:17 ET"
GLD,179.66,Put,183,2023-09-15,44,4.25,4.28,4.3,4.25,1817,2697,-11,11.33%,"15:06 ET"
SPY,449.75,Put,422,2023-09-15,44,2.26,2.27,2.28,2.25,2877,31422,-11,19.17%,"15:17 ET"
TQQQ,41.83,Call,42.5,2023-08-04,2,0.66,0.68,0.69,0.69,5380,754,-11,78.44%,"15:17 ET"
QQQ,373.97,Put,330,2024-03-15,226,8.81,8.83,8.85,8.8,6994,31257,-11,25.37%,"15:17 ET"
ARKK,46.65,Call,47,2023-08-04,2,0.55,0.57,0.59,0.61,500,547,-11,50.35%,"15:13 ET"
SPXU,10.31,Call,10.5,2023-08-11,9,0.18,0.19,0.19,0.18,872,1813,-11,41.19%,"15:17 ET"
SLV,21.76,Put,21.5,2023-08-11,9,0.19,0.2,0.2,0.2,501,1338,-10,23.97%,"15:15 ET"
KRE,47.78,Call,49,2023-08-04,2,0.11,0.11,0.12,0.1,569,1301,-10,34.60%,"14:10 ET"
SPY,449.75,Put,420,2024-12-20,506,18.7,19.14,19.58,19.45,576,12722,-10,19.71%,"15:09 ET"
XOP,139.89,Put,115,2024-01-19,170,3.6,3.68,3.75,3.8,582,1594,-10,37.49%,"13:05 ET"
SPY,449.75,Put,350,2023-12-15,135,1.89,1.9,1.9,1.87,719,52158,-10,28.64%,"15:15 ET"
SPY,449.75,Put,325,2023-12-15,135,1.28,1.29,1.29,1.23,844,15071,-10,32.41%,"13:14 ET"
SPY,449.75,Put,300,2023-09-15,44,0.13,0.14,0.14,0.13,1025,36781,-10,47.65%,"15:04 ET"
SOXL,25.21,Call,25.5,2023-08-11,9,1.19,1.23,1.28,1.28,1106,541,-10,88.02%,"15:16 ET"
SPY,449.75,Put,434,2023-09-01,30,2.41,2.42,2.43,2.37,1191,1354,-10,16.58%,"15:16 ET"
TLT,97.14,Call,97,2023-08-18,16,1.55,1.58,1.6,1.58,3246,3009,-10,18.19%,"15:14 ET"
SPY,449.75,Put,442,2023-09-15,44,5.28,5.29,5.3,5.28,4476,7378,-10,15.24%,"15:17 ET"
SPY,449.75,Put,415,2024-06-21,324,13.23,13.32,13.41,12.83,5012,8214,-10,19.87%,"13:22 ET"
