Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,101.99,Call,101,2023-08-25,1,1.45,1.46,1.47,1.48,7043,312,-35,66.34%,"15:27 ET"
TSLA,230.75,Call,295,2023-09-08,15,0.17,0.18,0.18,0.19,505,603,-35,56.36%,"15:13 ET"
BIDU,134.19,Put,135,2023-09-15,22,5.2,5.25,5.3,5.25,733,2361,-35,39.38%,"15:22 ET"
NVDA,475.15,Put,390,2023-11-17,85,8.8,8.88,8.95,8.9,514,1036,-34,46.08%,"15:25 ET"
NKE,97.69,Put,101,2023-09-01,8,3.45,3.5,3.55,3.85,715,1900,-34,30.51%,"14:39 ET"
MARA,10.45,Put,7.5,2024-01-19,148,1.04,1.07,1.09,1.04,1207,17800,-34,102.52%,"14:19 ET"
PENN,23.07,Call,25,2023-10-20,57,0.9,0.91,0.92,0.9,1428,5738,-34,42.23%,"15:16 ET"
BA,217.75,Call,225,2023-09-15,22,3.05,3.1,3.15,3.1,2299,2575,-34,27.30%,"15:26 ET"
AMD,101.99,Call,103,2023-08-25,1,0.68,0.69,0.69,0.69,26054,418,-34,67.54%,"15:27 ET"
NVDA,475.15,Call,485,2023-09-08,15,12.9,12.98,13.05,12.96,3767,783,-33,44.33%,"15:27 ET"
ASTS,3.68,Call,4,2023-11-17,85,0.4,0.45,0.5,0.46,5006,121,-33,78.78%,"15:15 ET"
AVXL,7.79,Call,8,2023-10-20,57,0.85,0.9,0.95,0.88,5017,191,-33,78.84%,"14:52 ET"
ORCL,112.94,Call,116,2023-09-01,8,0.88,0.89,0.89,0.88,800,1290,-33,29.04%,"15:27 ET"
ROKU,76.28,Put,73,2023-09-01,8,1.14,1.15,1.17,1.16,618,126,-32,55.79%,"15:27 ET"
NIO,10.66,Call,14,2023-10-20,57,0.38,0.39,0.39,0.38,631,3364,-32,75.55%,"15:26 ET"
META,287.9,Call,315,2023-09-01,8,0.33,0.34,0.35,0.37,916,3067,-32,36.48%,"15:19 ET"
TSLA,230.75,Call,245,2023-09-22,29,6.5,6.55,6.6,6.9,1015,1204,-32,45.22%,"15:18 ET"
HON,185.41,Put,210,2023-09-15,22,23.9,24.05,24.2,24.1,1551,217,-32,26.41%,"14:56 ET"
DIS,82.73,Call,100,2023-10-20,57,0.26,0.27,0.27,0.27,5974,40313,-32,30.24%,"15:27 ET"
NVDA,475.15,Call,450,2023-11-17,85,57.45,57.75,58.05,57.5,1660,3416,-31,45.86%,"15:25 ET"
NVDA,475.15,Put,435,2023-09-15,22,5.8,5.82,5.85,5.75,2948,3216,-31,44.96%,"15:27 ET"
AMD,101.99,Call,100,2023-09-01,8,3.5,3.53,3.55,3.52,3690,317,-31,48.34%,"15:27 ET"
HE,11.85,Put,2.5,2024-03-15,204,0.5,0.53,0.55,0.5,795,10716,-31,195.50%,"15:24 ET"
ROKU,76.28,Call,85,2023-09-15,22,1.23,1.25,1.26,1.25,1086,2170,-31,53.54%,"15:26 ET"
NFLX,407.57,Put,375,2023-09-15,22,2.62,2.65,2.68,2.49,519,4774,-30,36.18%,"14:36 ET"
CVS,66.57,Call,80,2024-01-19,148,0.68,0.69,0.69,0.67,573,6597,-30,23.99%,"15:10 ET"
NFLX,407.57,Call,412.5,2023-09-01,8,7.45,7.53,7.6,7.56,678,148,-30,34.54%,"15:25 ET"
SMCI,264.13,Call,270,2023-08-25,1,2.25,2.35,2.45,2.54,1981,486,-30,93.58%,"15:25 ET"
AI,28.93,Call,30,2023-09-01,8,0.89,0.9,0.91,0.88,2092,163,-30,84.79%,"15:25 ET"
JPM,147.29,Put,148,2023-08-25,1,1.06,1.11,1.15,1.01,2325,1176,-30,23.92%,"15:22 ET"
NFLX,407.57,Call,415,2023-09-01,8,6.35,6.43,6.5,6.6,1569,362,-29,34.33%,"15:23 ET"
AAPL,176.29,Call,250,2024-03-15,204,0.34,0.35,0.35,0.37,1669,6423,-29,22.02%,"12:25 ET"
SNOW,148.57,Call,155,2023-08-25,1,0.23,0.24,0.24,0.22,3551,1434,-29,67.59%,"15:27 ET"
GOOGL,130.1,Put,130,2024-06-21,302,11.6,11.65,11.7,11.57,5079,2041,-29,30.43%,"15:21 ET"
PLUG,8.05,Call,7.5,2023-09-15,22,0.75,0.76,0.77,0.77,533,3926,-29,63.98%,"15:20 ET"
CVNA,37.83,Put,37.5,2023-08-25,1,0.8,0.84,0.87,0.84,581,467,-29,110.08%,"15:26 ET"
EL,150.84,Call,165,2023-09-15,22,0.55,0.58,0.6,0.56,618,964,-29,28.32%,"15:27 ET"
AI,28.93,Call,45,2023-09-15,22,0.32,0.33,0.34,0.33,675,3045,-29,123.38%,"15:24 ET"
AMD,101.99,Call,135,2024-01-19,148,3.15,3.18,3.2,3.15,1086,13648,-29,45.13%,"15:24 ET"
MSFT,320.93,Put,310,2023-09-15,22,3.45,3.48,3.5,3.45,559,12072,-28,26.10%,"15:26 ET"
AAPL,176.29,Put,175,2024-01-19,148,8.35,8.4,8.45,8.37,640,53240,-28,23.91%,"15:24 ET"
AMD,101.99,Put,75,2024-01-19,148,2.17,2.18,2.19,2.18,713,32942,-28,49.40%,"15:21 ET"
DIS,82.73,Call,86,2023-09-15,22,0.84,0.85,0.86,0.87,1313,2387,-28,25.09%,"15:17 ET"
AMD,101.99,Call,120,2023-11-17,85,3.45,3.5,3.55,3.52,2161,5581,-28,46.86%,"15:27 ET"
CHPT,6.84,Put,7,2023-08-25,1,0.2,0.21,0.21,0.21,11083,3078,-28,81.07%,"15:04 ET"
NVDA,475.15,Call,475,2023-08-25,1,6.05,6.1,6.15,6.1,13578,7257,-28,62.59%,"15:27 ET"
TSLA,230.75,Call,240,2023-09-22,29,8.25,8.3,8.35,8.4,577,1653,-27,45.52%,"15:26 ET"
RIOT,10.39,Call,13,2024-01-19,148,1.73,1.75,1.77,1.78,595,3451,-27,96.17%,"14:59 ET"
AAPL,176.29,Call,320,2024-06-21,302,0.13,0.14,0.14,0.14,689,10821,-27,25.16%,"14:56 ET"
C,41.11,Put,42,2023-08-25,1,0.96,1,1.03,1.06,729,1849,-27,28.64%,"15:03 ET"
FCX,38.37,Call,45,2024-01-19,148,1.78,1.8,1.81,1.8,902,12649,-27,38.77%,"15:23 ET"
QCOM,108.6,Call,110,2023-09-15,22,2.27,2.29,2.31,2.34,915,5453,-27,25.56%,"15:15 ET"
CELH,176.87,Put,165,2023-08-25,1,0.05,0.08,0.1,0.1,1302,830,-27,76.23%,"13:24 ET"
PFE,36.17,Call,36,2023-08-25,1,0.35,0.36,0.37,0.36,1359,12258,-27,24.78%,"15:23 ET"
SPLK,112.75,Call,115,2023-09-01,8,1.92,1.96,2,2.18,1444,177,-27,39.76%,"15:03 ET"
ORCL,112.94,Put,113,2023-08-25,1,0.79,0.83,0.87,0.8,518,1090,-26,36.69%,"15:27 ET"
DIS,82.73,Put,110,2024-01-19,148,27,27.23,27.45,27.3,1500,1076,-26,27.97%,"15:05 ET"
BA,217.75,Call,230,2023-09-01,8,0.38,0.39,0.4,0.39,1515,1230,-26,27.32%,"15:27 ET"
LCID,5.89,Call,6.5,2023-09-29,36,0.25,0.27,0.28,0.26,586,1006,-25,62.97%,"15:00 ET"
FSLR,175.17,Call,185,2023-09-01,8,1.15,1.19,1.22,1.24,656,270,-25,42.60%,"15:00 ET"
MDT,81.17,Put,83,2023-08-25,1,1.79,1.83,1.87,1.88,733,4387,-25,23.02%,"14:54 ET"
DKS,113.83,Call,115,2023-08-25,1,0.5,0.55,0.6,0.6,929,563,-25,43.03%,"15:27 ET"
AMD,101.99,Call,140,2024-01-19,148,2.56,2.58,2.6,2.6,1925,10803,-25,45.59%,"15:09 ET"
TSLA,230.75,Put,195,2023-09-29,36,2.5,2.51,2.53,2.46,1947,446,-25,51.67%,"14:44 ET"
PLTR,14.2,Call,30,2025-01-17,512,1.47,1.48,1.49,1.5,1578,14464,-24,63.97%,"15:02 ET"
MRVL,57.36,Call,60,2023-09-01,8,1.52,1.53,1.54,1.55,1937,777,-24,77.09%,"15:27 ET"
CHPT,6.84,Call,9,2023-11-17,85,0.34,0.35,0.36,0.36,631,4315,-24,72.72%,"14:40 ET"
PLTR,14.2,Call,14,2023-11-17,85,1.97,1.98,1.99,1.97,706,15782,-24,66.16%,"15:26 ET"
AMZN,132.27,Call,133,2023-09-08,15,2.93,2.94,2.95,2.97,744,363,-24,29.03%,"15:25 ET"
PYPL,60.97,Put,55,2023-10-20,57,0.99,1,1.01,1.02,763,8143,-24,36.03%,"14:59 ET"
PINS,26.72,Call,26,2023-09-15,22,1.47,1.48,1.5,1.49,804,2289,-24,37.25%,"15:27 ET"
AMD,101.99,Put,105,2023-12-15,113,11.6,11.63,11.65,11.55,835,3989,-24,45.76%,"15:11 ET"
MULN,0.7456,Put,0.5,2023-10-20,57,0.19,0.2,0.2,0.2,564,1565,-23,356.20%,"15:26 ET"
AMD,101.99,Put,75,2023-10-20,57,0.48,0.49,0.49,0.48,637,3803,-23,50.86%,"15:18 ET"
PYPL,60.97,Put,52.5,2023-10-20,57,0.62,0.63,0.63,0.6,663,3380,-23,37.99%,"14:07 ET"
INTC,32.63,Call,45,2023-11-17,85,0.12,0.13,0.13,0.12,2710,2003,-22,37.72%,"13:43 ET"
TDOC,22.05,Put,20,2023-09-15,22,0.25,0.26,0.27,0.25,3058,657,-22,47.08%,"14:32 ET"
ORCL,112.94,Call,130,2023-10-20,57,1.01,1.04,1.06,1,4807,5866,-22,30.87%,"15:09 ET"
JPM,147.29,Put,140,2023-11-17,85,3.55,3.58,3.6,3.55,537,1787,-22,25.03%,"15:19 ET"
DFS,89.14,Put,120,2023-10-20,57,30.5,30.85,31.2,31.1,550,428,-22,46.57%,"14:57 ET"
PBR,14.49,Put,12,2023-10-20,57,0.1,0.11,0.11,0.11,558,27090,-22,40.42%,"14:10 ET"
TSLA,230.75,Call,260,2023-11-17,85,12.35,12.4,12.45,12.6,846,3646,-22,49.45%,"15:22 ET"
SPLK,112.75,Call,125,2023-09-15,22,0.73,0.77,0.81,0.84,1087,2832,-22,36.26%,"15:24 ET"
DIS,82.73,Put,65,2025-01-17,512,3.15,3.3,3.45,3.25,1262,1492,-22,29.55%,"11:59 ET"
PDD,78.66,Call,125,2024-01-19,148,1.39,1.42,1.45,1.45,601,4502,-21,52.53%,"13:42 ET"
KGC,4.91,Call,5.5,2024-01-19,148,0.27,0.28,0.29,0.27,621,10328,-21,37.54%,"13:21 ET"
SNOW,148.57,Call,148,2023-08-25,1,1.96,2,2.04,2.15,1270,125,-21,65.68%,"15:23 ET"
NVDA,475.15,Call,555,2023-09-15,22,2.24,2.26,2.28,2.28,1383,1541,-21,45.71%,"15:27 ET"
PLUG,8.05,Put,30,2024-01-19,148,22,22.03,22.05,22,1603,1518,-21,125.02%,"15:07 ET"
GOOGL,130.1,Call,140,2024-01-19,148,6.65,6.7,6.75,6.7,1717,17422,-21,28.17%,"15:22 ET"
DIS,82.73,Call,86,2023-09-08,15,0.53,0.54,0.55,0.54,2398,392,-21,24.70%,"15:13 ET"
SOFI,8.12,Call,8,2023-09-01,8,0.35,0.36,0.36,0.36,2618,1511,-21,58.59%,"15:27 ET"
DIS,82.73,Put,82,2023-08-25,1,0.28,0.29,0.29,0.27,2891,1769,-21,33.77%,"15:27 ET"
DIS,82.73,Put,83,2023-08-25,1,0.68,0.7,0.71,0.68,7571,2085,-21,31.13%,"15:24 ET"
JNJ,164.57,Put,167.5,2023-08-25,1,3,3.1,3.2,3.45,1684,6305,-20,57.77%,"14:33 ET"
AAPL,176.29,Call,180,2024-03-15,204,14.05,14.13,14.2,14.18,2040,5741,-20,25.37%,"15:23 ET"
PLTR,14.2,Put,14.5,2023-09-15,22,0.97,0.98,0.98,0.97,2245,991,-20,59.25%,"15:26 ET"
AMZN,132.27,Put,136,2023-08-25,1,3.6,3.65,3.7,3.64,2618,2428,-20,22.17%,"15:25 ET"
NSSC,22.58,Call,22.5,2023-09-15,22,1.55,1.65,1.75,1.65,536,1977,-20,68.92%,"15:07 ET"
EOSE,3.1,Call,3,2023-08-25,1,0.2,0.25,0.3,0.3,541,2865,-20,378.11%,"14:51 ET"
NKLA,1.225,Call,2,2024-01-19,148,0.21,0.22,0.24,0.24,594,30440,-20,136.93%,"15:04 ET"
XOM,106.63,Put,95,2023-09-15,22,0.15,0.16,0.16,0.16,773,3367,-20,29.90%,"15:23 ET"
NFLX,407.57,Call,415,2023-09-15,22,11.8,11.85,11.9,11.9,790,3721,-20,33.50%,"15:27 ET"
F,11.77,Put,13,2023-09-15,22,1.22,1.23,1.25,1.23,853,38863,-20,27.14%,"15:24 ET"
AMD,101.99,Put,109,2023-09-01,8,8.3,8.35,8.4,8.37,930,3639,-20,47.97%,"15:10 ET"
AAPL,176.29,Call,180,2023-09-22,29,3.05,3.08,3.1,3.2,1067,7871,-20,20.97%,"15:22 ET"
SOFI,8.12,Call,8,2023-09-15,22,0.54,0.55,0.55,0.54,1143,2979,-20,57.37%,"14:09 ET"
FRO,17.98,Call,15,2024-01-19,148,3,3.2,3.4,3.5,640,3573,-19,39.34%,"11:54 ET"
ORCL,112.94,Put,110,2023-08-25,1,0.1,0.13,0.15,0.14,710,2876,-19,44.17%,"15:27 ET"
AAL,14.64,Call,14.5,2023-09-15,22,0.6,0.61,0.61,0.59,743,150,-19,34.67%,"15:23 ET"
XOM,106.63,Put,105,2024-01-19,148,5.5,5.55,5.6,5.55,780,15063,-19,25.75%,"14:42 ET"
LCID,5.89,Put,22,2024-01-19,148,16.05,16.1,16.15,16.1,820,1900,-19,123.22%,"15:04 ET"
CVNA,37.83,Call,38,2023-08-25,1,0.65,0.67,0.69,0.72,1390,332,-19,111.43%,"15:20 ET"
PFE,36.17,Call,36.5,2023-09-01,8,0.37,0.38,0.39,0.38,1622,1341,-18,22.30%,"15:24 ET"
MRVL,57.36,Put,58,2023-08-25,1,2.58,2.61,2.63,2.6,1979,992,-18,182.96%,"15:27 ET"
ET,12.95,Call,12.5,2023-08-25,1,0.46,0.47,0.48,0.48,2715,3319,-18,53.39%,"15:12 ET"
AMZN,132.27,Call,140,2023-10-20,57,3.5,3.55,3.6,3.53,5866,29937,-18,29.15%,"15:27 ET"
MRNA,112.76,Call,106,2023-08-25,1,7.05,7.2,7.35,7.4,520,1025,-18,76.08%,"14:50 ET"
BAC,28.65,Put,28,2023-09-15,22,0.49,0.5,0.5,0.49,542,41170,-18,27.96%,"15:21 ET"
MSFT,320.93,Put,300,2023-09-01,8,0.38,0.39,0.39,0.4,565,1591,-18,30.57%,"15:26 ET"
XOM,106.63,Put,85,2023-10-20,57,0.17,0.18,0.18,0.18,738,5320,-18,32.92%,"15:06 ET"
MAT,21.32,Call,35,2024-01-19,148,0,0.05,0.1,0.1,1000,3201,-18,41.50%,"11:27 ET"
AMZN,132.27,Put,135,2023-10-20,57,7,7.05,7.1,7.02,1433,16133,-18,29.24%,"15:23 ET"
NVDA,475.15,Call,455,2023-09-15,22,32.85,32.95,33.05,33.3,515,2917,-17,45.48%,"15:26 ET"
TSM,92.84,Call,100,2023-09-15,22,0.48,0.49,0.49,0.48,586,10610,-17,27.65%,"15:12 ET"
TGT,124.01,Put,124,2023-08-25,1,0.64,0.66,0.68,0.66,669,1238,-17,29.00%,"15:27 ET"
NOK,3.77,Put,4,2023-09-15,22,0.24,0.25,0.25,0.25,701,1613,-17,26.55%,"15:15 ET"
SNAP,9.38,Put,9,2023-09-15,22,0.25,0.26,0.26,0.26,720,22097,-17,46.19%,"14:13 ET"
UAL,49.56,Call,60,2024-01-19,148,1.59,1.61,1.63,1.57,767,7971,-17,42.25%,"14:31 ET"
UPST,30.53,Put,29,2023-08-25,1,0.13,0.14,0.14,0.13,776,1914,-17,103.51%,"15:22 ET"
COIN,73.92,Call,76,2023-08-25,1,0.6,0.64,0.67,0.63,1129,681,-17,82.67%,"15:25 ET"
AMD,101.99,Call,106,2023-09-08,15,1.86,1.87,1.88,1.88,1297,148,-17,44.98%,"15:27 ET"
AAPL,176.29,Call,175,2023-09-01,8,3.45,3.48,3.5,3.5,2015,10897,-17,22.64%,"15:27 ET"
AI,28.93,Put,27.5,2023-08-25,1,0.23,0.24,0.25,0.25,2461,867,-17,115.10%,"15:27 ET"
DKS,113.83,Put,145,2023-08-25,1,30.8,30.95,31.1,30.7,2997,1006,-17,215.85%,"15:08 ET"
MARA,10.45,Call,30,2024-03-15,204,0.5,0.53,0.55,0.55,1961,4797,-16,103.40%,"14:43 ET"
ROKU,76.28,Call,77,2023-08-25,1,0.7,0.72,0.74,0.71,2057,302,-16,66.41%,"15:22 ET"
COTY,11.02,Put,11,2023-09-01,8,0.15,0.17,0.19,0.19,5588,20144,-16,34.76%,"14:51 ET"
BAC,28.65,Put,28.5,2023-09-15,22,0.69,0.7,0.7,0.72,566,1232,-16,27.58%,"14:58 ET"
FCX,38.37,Put,38,2023-09-01,8,0.53,0.54,0.54,0.53,644,976,-16,33.99%,"15:22 ET"
HD,322.78,Put,327.5,2023-08-25,1,3.65,3.83,4,3.8,717,321,-16,21.70%,"15:10 ET"
NFLX,407.57,Call,410,2023-09-01,8,8.7,8.77,8.85,8.89,821,553,-16,34.60%,"15:26 ET"
XOM,106.63,Call,115,2023-09-15,22,0.26,0.27,0.27,0.27,918,18857,-16,22.22%,"15:27 ET"
PLTR,14.2,Call,30,2024-06-21,302,0.67,0.69,0.7,0.72,1170,9486,-16,65.54%,"14:27 ET"
AVGO,855.39,Call,880,2023-08-25,1,1.8,1.95,2.1,2,541,796,-15,50.70%,"15:23 ET"
ATVI,91.54,Call,90,2024-01-19,148,4.2,4.38,4.55,4.55,546,36180,-15,15.18%,"14:48 ET"
MU,63.62,Put,40,2025-01-17,512,2.34,2.37,2.39,2.31,593,3780,-15,46.26%,"11:20 ET"
CRWD,145.77,Call,150,2023-08-25,1,0.41,0.43,0.45,0.49,639,1414,-15,48.16%,"15:13 ET"
NVDA,475.15,Call,515,2023-09-08,15,4.6,4.65,4.7,4.76,655,293,-15,44.50%,"15:24 ET"
SPWR,6.93,Put,7,2023-11-17,85,0.9,0.92,0.94,0.92,707,2428,-15,69.70%,"15:09 ET"
NVDA,475.15,Put,330,2023-09-15,22,0.19,0.2,0.2,0.19,844,3409,-15,63.35%,"15:23 ET"
DVN,48.97,Call,52.5,2023-09-15,22,0.28,0.29,0.3,0.3,898,6823,-15,27.91%,"15:24 ET"
PARA,14.77,Call,17.5,2024-01-19,148,0.99,1,1.01,1,1292,14016,-15,49.19%,"15:24 ET"
ROKU,76.28,Call,79,2023-08-25,1,0.21,0.22,0.22,0.21,1814,1494,-15,66.52%,"15:25 ET"
MRNA,112.76,Call,140,2023-09-15,22,0.27,0.31,0.34,0.32,2157,816,-15,51.58%,"15:06 ET"
S,16.15,Call,16.5,2023-09-01,8,0.9,0.98,1.05,1.05,2297,942,-15,125.05%,"13:52 ET"
AMD,101.99,Call,98,2023-08-25,1,3.45,3.48,3.5,3.5,10920,201,-14,68.89%,"15:27 ET"
BAC,28.65,Put,25,2024-01-19,148,0.8,0.81,0.81,0.8,12132,66245,-14,32.89%,"15:21 ET"
AMZN,132.27,Call,138,2023-09-08,15,1.09,1.1,1.1,1.11,519,780,-14,27.93%,"15:26 ET"
INFY,17.16,Call,18,2024-01-19,148,0.7,0.75,0.8,0.75,528,2068,-14,24.17%,"14:38 ET"
TJX,88.51,Call,89,2023-08-25,1,0.24,0.27,0.29,0.27,619,1806,-14,21.16%,"14:26 ET"
RIOT,10.39,Call,10.5,2023-09-01,8,0.54,0.55,0.55,0.54,702,159,-14,97.42%,"15:26 ET"
DQ,35.44,Put,35,2023-09-15,22,1.2,1.28,1.35,1.35,897,2743,-14,48.09%,"14:51 ET"
NVDA,475.15,Put,445,2023-09-15,22,8.05,8.1,8.15,7.85,1256,3413,-14,44.22%,"15:22 ET"
RTX,85.3,Put,80,2024-01-19,148,2.2,2.22,2.24,2.22,619,6713,-13,22.49%,"15:21 ET"
COST,531.57,Put,535,2023-08-25,1,3.55,3.75,3.95,3.7,628,1199,-13,21.10%,"15:25 ET"
AMD,101.99,Call,100,2024-01-19,148,13.35,13.43,13.5,13.45,711,24383,-13,46.52%,"15:27 ET"
GM,32.95,Put,32,2023-09-01,8,0.22,0.23,0.23,0.25,959,1166,-13,31.37%,"15:06 ET"
NVDA,475.15,Call,420,2023-09-15,22,60.05,60.18,60.3,60.25,1085,7550,-13,49.37%,"15:26 ET"
TUP,2.59,Put,3,2023-08-25,1,0.4,0.43,0.45,0.4,1654,3187,-13,303.52%,"15:18 ET"
AMD,101.99,Call,99,2023-08-25,1,2.68,2.69,2.7,2.66,3623,199,-13,66.04%,"15:24 ET"
NVO,185.59,Call,220,2024-01-19,148,3.8,3.95,4.1,4.05,1573,394,-12,28.44%,"14:37 ET"
MRVL,57.36,Put,49,2023-08-25,1,0.16,0.17,0.17,0.18,1684,324,-12,199.19%,"15:24 ET"
OPEN,3.23,Call,8,2024-01-19,148,0.11,0.13,0.14,0.14,2014,15960,-12,105.59%,"12:52 ET"
BABA,89.31,Put,85,2023-09-15,22,1.33,1.34,1.35,1.35,846,25134,-12,37.73%,"14:57 ET"
AAPL,176.29,Call,175,2023-11-17,85,10.35,10.4,10.45,10.4,960,13543,-12,24.78%,"15:27 ET"
AMD,101.99,Call,115,2023-11-17,85,4.65,4.68,4.7,4.7,986,9377,-12,46.95%,"15:11 ET"
SCHW,58.04,Put,55,2024-01-19,148,3.25,3.3,3.35,3.45,1017,11445,-12,35.04%,"13:33 ET"
MRVL,57.36,Put,59,2023-08-25,1,3.15,3.2,3.25,3.18,1098,1167,-12,180.52%,"15:26 ET"
ROKU,76.28,Call,76,2023-08-25,1,1.16,1.19,1.21,1.15,1115,333,-12,68.07%,"15:19 ET"
CSCO,55.33,Put,40,2024-01-19,148,0.18,0.19,0.19,0.19,1206,19859,-12,31.98%,"14:34 ET"
FL,17.51,Put,17.5,2023-08-25,1,0.2,0.25,0.3,0.28,1330,758,-12,83.62%,"15:18 ET"
MU,63.62,Call,62.5,2023-09-15,22,2.97,2.99,3,3,1483,5993,-12,36.95%,"15:23 ET"
WFC,41.52,Call,44,2023-09-08,15,0.1,0.11,0.11,0.1,1501,361,-12,22.68%,"15:01 ET"
X,30.37,Call,30.5,2023-08-25,1,0.24,0.26,0.27,0.25,509,1088,-11,46.49%,"15:24 ET"
AAPL,176.29,Call,175,2024-12-20,484,27.8,28.25,28.7,28.43,512,632,-11,27.81%,"14:47 ET"
TSLA,230.75,Put,225,2023-09-29,36,10.2,10.25,10.3,10.2,560,1739,-11,46.72%,"15:26 ET"
MRVL,57.36,Call,60,2023-10-20,57,3.2,3.25,3.3,3.55,823,705,-11,46.79%,"14:52 ET"
QCOM,108.6,Put,107,2023-08-25,1,0.21,0.22,0.22,0.17,928,1296,-11,37.64%,"15:11 ET"
NVDA,475.15,Call,460,2023-11-17,85,51.35,51.88,52.4,52.8,1241,3286,-11,45.69%,"15:21 ET"
LITE,52.21,Call,50,2023-09-15,22,3.3,3.4,3.5,3.18,1796,2017,-11,40.40%,"14:11 ET"
DKS,113.83,Put,135,2023-08-25,1,20.8,20.95,21.1,21.7,2132,776,-11,160.66%,"14:56 ET"
SBUX,94.82,Put,105,2023-09-15,22,9.85,9.93,10,9.9,2559,1807,-11,25.86%,"14:57 ET"
RIVN,19.73,Put,21,2023-09-01,8,1.5,1.52,1.54,1.47,19060,19135,-11,64.18%,"14:56 ET"
BA,217.75,Call,220,2023-08-25,1,0.67,0.71,0.75,0.78,1678,479,-10,33.44%,"15:26 ET"
SQ,55.58,Put,72.5,2023-09-15,22,16.7,16.78,16.85,16.7,2679,839,-10,63.79%,"15:04 ET"
ET,12.95,Put,10,2024-06-21,302,0.27,0.29,0.3,0.28,501,15918,-10,28.36%,"12:02 ET"
AAPL,176.29,Put,160,2024-03-15,204,5.55,5.57,5.6,5.35,566,8014,-10,27.24%,"13:52 ET"
NVDA,475.15,Call,425,2023-08-25,1,50.15,50.38,50.6,50.5,577,2458,-10,132.10%,"15:25 ET"
COIN,73.92,Put,74,2023-08-25,1,1.09,1.13,1.16,1.1,673,1831,-10,81.25%,"15:26 ET"
ZBH,114.35,Call,120,2023-09-15,22,0.65,0.73,0.8,0.7,703,264,-10,22.08%,"14:52 ET"
RKLB,5.63,Call,6,2023-09-15,22,0.2,0.23,0.25,0.22,726,3321,-10,64.65%,"14:43 ET"
AMD,101.99,Call,90,2024-01-19,148,19,19.08,19.15,19,798,17062,-10,47.08%,"15:23 ET"
SMCI,264.13,Call,270,2023-09-15,22,14.2,14.35,14.5,15.3,838,449,-10,66.86%,"15:13 ET"
NVDA,475.15,Call,640,2023-09-15,22,0.26,0.27,0.27,0.26,993,733,-10,52.36%,"15:27 ET"
BA,217.75,Call,220,2023-09-15,22,5.1,5.18,5.25,5.15,1158,9295,-10,28.23%,"15:27 ET"
NIO,10.66,Put,14,2024-01-19,148,4,4.03,4.05,3.98,500,2772,-9,69.81%,"12:19 ET"
BMY,61.27,Call,65,2023-09-15,22,0.14,0.15,0.15,0.15,530,10252,-9,18.22%,"15:24 ET"
GME,16.47,Put,22,2023-09-15,22,5.8,5.98,6.15,6.02,555,843,-9,123.65%,"14:19 ET"
NVDA,475.15,Put,500,2024-01-19,148,64.95,65.08,65.2,63.28,612,426,-9,46.25%,"15:09 ET"
NVDA,475.15,Call,520,2023-11-17,85,26.05,26.13,26.2,26.2,675,2693,-9,45.09%,"15:26 ET"
SCHW,58.04,Put,55,2024-03-15,204,3.9,3.95,4,4.1,751,1230,-9,34.72%,"14:46 ET"
MO,43.42,Put,42.5,2023-09-15,22,0.51,0.53,0.55,0.52,824,14581,-9,21.53%,"15:27 ET"
TSLA,230.75,Call,265,2023-09-08,15,0.8,0.81,0.81,0.94,841,1623,-9,47.07%,"15:05 ET"
DIS,82.73,Call,100,2025-01-17,512,7.7,7.8,7.9,7.75,1037,6376,-9,34.61%,"15:26 ET"
CVNA,37.83,Put,35,2023-08-25,1,0.14,0.15,0.16,0.15,1212,4082,-9,119.79%,"15:25 ET"
MRVL,57.36,Put,57.5,2023-09-15,22,3.1,3.15,3.2,3.15,1447,2918,-9,55.13%,"15:24 ET"
DDOG,92.19,Put,90,2023-09-01,8,1.51,1.53,1.55,1.47,2507,310,-9,47.68%,"15:17 ET"
MU,63.62,Put,63,2023-08-25,1,0.32,0.33,0.33,0.3,3483,2421,-9,45.15%,"15:24 ET"
X,30.37,Put,28,2023-09-15,22,0.46,0.49,0.51,0.52,5270,4543,-9,48.50%,"14:56 ET"
GOOGL,130.1,Call,170,2025-06-20,666,12.35,12.5,12.65,12.42,6020,33699,-9,29.27%,"15:00 ET"
RBLX,26.58,Put,45,2023-10-20,57,18.15,18.23,18.3,18.3,1669,588,-8,81.08%,"15:02 ET"
TSLA,230.75,Call,245,2023-09-15,22,4.95,5,5.05,5.05,1683,9864,-8,45.03%,"15:25 ET"
DIS,82.73,Put,85,2023-08-25,1,2.25,2.3,2.34,2.31,6211,3894,-8,34.88%,"15:27 ET"
ROKU,76.28,Call,78,2023-09-15,22,3.3,3.33,3.35,3.3,505,210,-8,53.52%,"15:17 ET"
NVDA,475.15,Put,215,2023-12-15,113,0.43,0.45,0.46,0.41,505,1149,-8,63.97%,"12:39 ET"
TSLA,230.75,Call,246.67,2023-09-15,22,4.5,4.55,4.6,5,507,2550,-8,44.80%,"15:06 ET"
WFC,41.52,Put,35,2024-06-21,302,1.68,1.71,1.73,1.68,508,15803,-8,31.99%,"14:10 ET"
BYND,11.39,Put,12,2023-08-25,1,0.67,0.69,0.71,0.71,514,2993,-8,111.07%,"15:26 ET"
