Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,371.94,Call,370,2023-09-29,21,7.6,7.64,7.67,7.87,592,3099,-107,17.15%,"14:49 ET"
SPY,444.96,Call,480,2024-01-19,133,2.83,2.84,2.86,2.87,933,13664,-107,10.70%,"15:10 ET"
SPY,444.96,Put,447,2023-09-15,7,4.59,4.62,4.65,4.54,5753,15650,-106,14.56%,"15:16 ET"
SPXU,10.81,Call,10,2023-10-20,42,0.93,0.94,0.95,0.9,1138,1848,-105,23.60%,"14:29 ET"
IWM,183.95,Put,175,2023-11-17,70,2.49,2.51,2.52,2.54,837,29053,-104,20.43%,"15:02 ET"
XLF,34.26,Call,34,2023-09-15,7,0.42,0.43,0.44,0.44,1472,57151,-103,14.54%,"15:02 ET"
QQQ,371.94,Put,380,2023-12-15,98,16.52,16.58,16.64,16.42,1021,12743,-101,18.70%,"14:56 ET"
SPY,444.96,Call,450,2023-09-29,21,2.4,2.41,2.41,2.42,7586,30092,-101,9.67%,"15:17 ET"
SPY,444.96,Call,454,2023-09-15,7,0.18,0.19,0.19,0.18,4411,18116,-99,9.56%,"15:18 ET"
UNG,6.72,Put,5,2024-01-19,133,0.35,0.36,0.37,0.36,2973,16148,-98,73.65%,"15:17 ET"
EEM,38.71,Call,40,2023-10-20,42,0.36,0.37,0.37,0.35,10278,10036,-98,15.38%,"15:00 ET"
SPY,444.96,Put,447,2023-09-29,21,6.29,6.3,6.3,6.23,2171,1574,-96,13.20%,"15:15 ET"
SPY,444.96,Call,448,2023-09-12,4,0.52,0.53,0.53,0.52,8846,1511,-95,8.54%,"15:18 ET"
XLE,92.09,Call,94,2023-09-15,7,0.26,0.27,0.27,0.27,649,5818,-95,17.65%,"15:16 ET"
SPY,444.96,Call,457,2023-10-20,42,2.43,2.44,2.44,2.46,1475,3024,-95,10.10%,"15:12 ET"
SPY,444.96,Call,443,2023-09-13,5,3.32,3.34,3.36,3.49,2105,807,-91,10.45%,"15:14 ET"
SPY,444.96,Put,448,2023-09-14,6,4.11,4.14,4.17,4.24,3060,1530,-91,10.36%,"15:02 ET"
SPY,444.96,Put,450,2023-10-20,42,9.54,9.55,9.56,9.55,5570,32619,-90,12.81%,"15:18 ET"
SPY,444.96,Put,432,2023-09-29,21,1.75,1.76,1.76,1.8,715,9345,-90,15.33%,"15:01 ET"
IWM,183.95,Put,180,2023-09-22,14,0.99,1,1.01,1.02,546,2780,-89,18.37%,"15:01 ET"
UVXY,14.29,Put,15.5,2023-09-08,0,1.14,1.17,1.19,1.19,916,1768,-88,103.85%,"15:08 ET"
SPY,444.96,Put,443,2023-09-18,10,2.7,2.71,2.71,2.67,1102,1072,-88,12.70%,"15:06 ET"
QQQ,371.94,Call,384,2023-09-15,7,0.25,0.26,0.26,0.26,1577,10032,-88,15.46%,"15:17 ET"
VXX,21.31,Call,21,2023-09-08,0,0.34,0.37,0.39,0.37,2026,1183,-87,21.91%,"15:14 ET"
SPY,444.96,Call,462,2023-10-20,42,1.28,1.29,1.29,1.29,1862,7307,-85,9.81%,"15:10 ET"
SPY,444.96,Call,440,2023-09-08,0,4.73,4.79,4.84,4.88,978,19252,-84,9.21%,"15:15 ET"
SPY,444.96,Call,450,2023-10-06,28,3.36,3.37,3.38,3.42,1528,3060,-83,10.16%,"15:17 ET"
ARKK,43.62,Put,45,2023-09-15,7,1.57,1.62,1.67,1.61,6231,10336,-82,29.19%,"15:11 ET"
SPY,444.96,Put,447,2023-10-06,28,6.9,6.91,6.92,6.87,532,604,-81,13.01%,"15:09 ET"
SPY,444.96,Put,449,2023-09-15,7,5.96,6.06,6.16,6.01,1307,18198,-81,15.11%,"15:12 ET"
ARKK,43.62,Call,43.5,2023-09-08,0,0.13,0.14,0.15,0.13,755,1319,-79,8.81%,"15:18 ET"
SPY,444.96,Call,447,2023-09-22,14,2.65,2.66,2.66,2.65,2031,1744,-77,9.58%,"15:18 ET"
SPY,444.96,Put,453,2023-09-08,0,8.11,8.18,8.26,8.13,948,543,-76,19.74%,"15:15 ET"
TQQQ,40.29,Call,45,2023-09-29,21,0.36,0.37,0.38,0.37,1032,1788,-76,44.60%,"15:07 ET"
QQQ,371.94,Put,330,2024-01-19,133,4.98,5,5.01,4.97,532,20838,-75,24.60%,"15:12 ET"
SPY,444.96,Put,447.5,2023-09-08,0,2.73,2.74,2.75,2.72,21755,8353,-75,7.59%,"15:18 ET"
SPXU,10.81,Call,10.5,2023-09-29,21,0.49,0.5,0.51,0.5,713,1641,-73,28.92%,"15:16 ET"
QQQ,371.94,Put,359,2023-10-20,42,4.27,4.28,4.29,4.23,1004,720,-73,20.20%,"14:59 ET"
XLE,92.09,Call,93,2023-09-15,7,0.54,0.55,0.56,0.55,3437,8342,-73,17.74%,"15:18 ET"
SQQQ,18.64,Call,18,2023-10-20,42,1.58,1.6,1.62,1.58,2485,12902,-72,46.78%,"15:16 ET"
SLV,21,Put,22,2023-10-20,42,1.2,1.21,1.21,1.2,574,61869,-72,22.43%,"15:11 ET"
VXX,21.31,Put,22.5,2023-09-08,0,1.12,1.15,1.17,1.15,532,2932,-71,58.61%,"15:18 ET"
KRE,43.39,Put,43,2023-09-22,14,0.9,0.91,0.91,0.91,985,2895,-71,32.73%,"15:12 ET"
SPY,444.96,Call,456,2023-09-29,21,0.83,0.84,0.84,0.84,969,5098,-70,9.34%,"15:18 ET"
SPY,444.96,Put,448,2023-09-22,14,6.02,6.19,6.35,6.3,507,1790,-68,14.03%,"15:01 ET"
KRE,43.39,Put,47,2023-09-15,7,3.6,3.65,3.7,3.58,814,5515,-67,38.57%,"13:55 ET"
SPY,444.96,Put,445,2023-09-18,10,3.65,3.66,3.66,3.57,3325,440,-67,12.84%,"15:14 ET"
SPY,444.96,Call,450,2023-09-14,6,0.66,0.67,0.67,0.68,6403,8207,-66,10.24%,"15:17 ET"
QQQ,371.94,Put,359,2023-09-15,7,0.5,0.51,0.51,0.49,6523,6082,-66,20.50%,"15:17 ET"
FXI,26.88,Put,30.85,2023-09-15,7,3.9,3.95,4,3.95,781,1916,-66,58.51%,"15:08 ET"
TLT,94.38,Call,96.5,2023-09-15,7,0.13,0.14,0.14,0.13,812,2586,-66,14.09%,"15:05 ET"
SPY,444.96,Put,449,2023-09-29,21,7.32,7.46,7.6,7.4,888,2133,-66,13.08%,"15:00 ET"
SOXL,21.25,Call,24,2023-09-15,7,0.13,0.14,0.14,0.13,1559,4693,-65,72.32%,"15:18 ET"
SPY,444.96,Put,390,2023-10-20,42,0.5,0.51,0.51,0.5,1573,60919,-65,22.77%,"15:06 ET"
JETS,18.31,Put,18,2023-12-15,98,0.7,0.71,0.72,0.7,2515,32287,-63,24.80%,"14:01 ET"
SPY,444.96,Put,447,2023-09-12,4,2.88,2.91,2.93,2.88,11991,1107,-63,8.89%,"15:18 ET"
QQQ,371.94,Put,332,2023-10-20,42,1.08,1.09,1.09,1.07,983,1863,-63,25.00%,"15:16 ET"
VXX,21.31,Call,25,2023-09-15,7,0.09,0.1,0.1,0.1,4497,5018,-62,81.77%,"15:10 ET"
SPY,444.96,Put,445,2023-09-22,14,4.55,4.56,4.56,4.55,4466,9065,-61,13.69%,"15:18 ET"
SPY,444.96,Put,433,2023-09-29,21,1.9,1.9,1.91,1.89,681,3000,-61,15.13%,"15:12 ET"
SPY,444.96,Put,443,2023-09-19,11,2.91,2.92,2.92,3,684,804,-61,12.87%,"15:04 ET"
SPY,444.96,Put,454,2023-09-08,0,9.11,9.21,9.31,9,2998,128,-59,24.19%,"15:14 ET"
SPY,444.96,Put,447,2023-09-13,5,3.3,3.31,3.32,3.27,8100,625,-59,10.39%,"15:12 ET"
SLV,21,Put,22,2023-09-29,21,1.09,1.1,1.1,1.09,1124,3803,-58,22.44%,"15:04 ET"
HYG,74.6,Put,70,2023-11-17,70,0.16,0.18,0.19,0.16,26505,101425,-56,11.92%,"11:24 ET"
EWJ,61.58,Call,61,2023-09-15,7,0.85,0.88,0.9,0.9,1866,25872,-54,15.99%,"14:06 ET"
QQQ,371.94,Put,365,2024-01-19,133,12.5,12.52,12.54,12.55,1581,22161,-54,20.59%,"15:18 ET"
SPY,444.96,Put,417,2023-10-20,42,1.54,1.55,1.55,1.54,551,54980,-52,17.54%,"15:12 ET"
QQQ,371.94,Put,375,2023-09-29,21,7.5,7.54,7.58,7.52,901,5008,-52,17.70%,"15:07 ET"
LABU,4.78,Call,4.5,2023-09-08,0,0.29,0.31,0.32,0.29,1214,1029,-50,109.03%,"15:16 ET"
GDX,28.37,Put,29,2023-09-08,0,0.62,0.64,0.65,0.62,826,1181,-49,30.89%,"15:02 ET"
EWZ,30.52,Call,31.5,2023-09-15,7,0.12,0.13,0.13,0.12,867,3507,-49,25.60%,"15:04 ET"
KRE,43.39,Put,44,2023-10-20,42,2.09,2.11,2.12,2.12,2226,9635,-49,31.95%,"15:10 ET"
VXX,21.31,Put,22,2023-09-08,0,0.61,0.64,0.67,0.66,1315,3837,-48,43.54%,"15:17 ET"
GDX,28.37,Put,28,2023-10-20,42,0.75,0.77,0.79,0.77,3644,20145,-46,26.49%,"15:13 ET"
SPY,444.96,Put,445,2023-10-06,28,5.95,5.96,5.97,5.92,1953,2002,-44,13.16%,"15:17 ET"
SPY,444.96,Put,420,2023-10-06,28,1.05,1.06,1.06,1.05,3639,3898,-44,17.43%,"15:18 ET"
USO,78.35,Put,78,2023-09-15,7,0.83,0.87,0.9,0.87,770,340,-43,24.56%,"15:09 ET"
SPY,444.96,Put,444,2023-11-17,70,8.74,8.75,8.76,8.7,2112,7276,-42,13.72%,"15:15 ET"
SPY,444.96,Call,445,2023-09-19,11,2.86,2.87,2.88,2.86,2193,299,-41,8.68%,"15:18 ET"
XLE,92.09,Put,80,2024-01-19,133,1.09,1.1,1.1,1.1,1384,37014,-41,25.76%,"15:06 ET"
SPY,444.96,Put,444,2023-09-22,14,4.08,4.09,4.1,4.04,1524,7756,-40,13.74%,"15:17 ET"
KWEB,27.48,Call,28,2023-09-15,7,0.36,0.37,0.38,0.37,1691,18232,-37,37.54%,"15:17 ET"
TLT,94.38,Put,95,2023-09-15,7,0.99,1.01,1.03,1.01,2598,56506,-37,13.45%,"15:17 ET"
SPY,444.96,Put,413,2023-09-29,21,0.45,0.46,0.46,0.45,729,1941,-37,19.70%,"14:16 ET"
UNG,6.72,Call,7.5,2023-09-29,21,0.11,0.12,0.13,0.12,537,2365,-36,57.89%,"14:47 ET"
QQQ,371.94,Put,335,2023-10-20,42,1.25,1.26,1.26,1.24,4529,27922,-36,24.42%,"15:17 ET"
SPY,444.96,Call,464,2023-09-29,21,0.15,0.16,0.16,0.16,973,2957,-35,9.40%,"14:55 ET"
EEM,38.71,Call,41,2023-10-20,42,0.15,0.16,0.16,0.16,1418,40647,-35,15.37%,"15:11 ET"
SPY,444.96,Call,449,2023-10-20,42,5.63,5.64,5.65,5.65,1580,3383,-33,10.86%,"15:01 ET"
QQQ,371.94,Call,380,2024-03-15,189,21.99,22.04,22.09,22.75,3003,24093,-31,19.87%,"13:49 ET"
QQQ,371.94,Put,378,2023-09-18,10,7.52,7.57,7.62,7.52,683,2430,-31,16.11%,"15:12 ET"
QQQ,371.94,Call,373,2023-10-20,42,9.19,9.21,9.22,9.26,740,12597,-31,17.26%,"15:13 ET"
TQQQ,40.29,Put,40.5,2023-09-22,14,1.8,1.81,1.82,1.81,656,712,-30,54.74%,"15:18 ET"
SPY,444.96,Put,426,2023-09-22,14,0.59,0.6,0.6,0.63,740,1621,-30,16.95%,"15:02 ET"
SPY,444.96,Call,449,2023-09-14,6,0.9,0.91,0.91,0.94,5002,5170,-29,10.33%,"15:17 ET"
QQQ,371.94,Call,366,2023-12-15,98,21.19,21.25,21.31,21.6,548,1036,-28,20.06%,"14:47 ET"
TSLL,15.52,Put,15,2023-09-15,7,0.3,0.32,0.35,0.32,635,782,-28,64.03%,"15:17 ET"
QQQ,371.94,Put,373,2023-09-29,21,6.52,6.54,6.56,6.51,1057,1538,-28,18.00%,"15:10 ET"
SPY,444.96,Call,430,2023-10-20,42,18.85,19.01,19.16,19,1028,18139,-27,13.03%,"15:18 ET"
SMH,149.83,Put,150,2023-09-15,7,2.06,2.08,2.09,2.04,2747,9175,-27,25.41%,"15:16 ET"
SOXL,21.25,Call,30,2024-01-19,133,1.52,1.54,1.55,1.55,600,10609,-26,74.81%,"14:51 ET"
TLT,94.38,Put,96,2023-09-08,0,1.58,1.62,1.65,1.64,624,2816,-26,22.52%,"15:15 ET"
QQQ,371.94,Call,378,2023-12-15,98,13.9,13.92,13.94,14.1,537,1774,-25,18.69%,"14:18 ET"
KRE,43.39,Call,43,2023-09-15,7,0.87,0.88,0.88,0.87,1235,5200,-25,27.76%,"15:06 ET"
SPY,444.96,Put,435,2023-09-15,7,0.54,0.55,0.55,0.53,10570,74915,-25,14.44%,"15:18 ET"
TLT,94.38,Put,99,2023-09-15,7,4.55,4.63,4.7,4.7,506,3267,-23,25.37%,"15:15 ET"
QQQ,371.94,Put,300,2023-11-17,70,0.82,0.83,0.83,0.79,576,8811,-23,30.27%,"13:38 ET"
XLP,71.64,Put,72,2023-09-15,7,0.61,0.63,0.65,0.64,826,8359,-23,9.99%,"15:05 ET"
XLU,63.28,Put,63,2023-09-15,7,0.33,0.35,0.36,0.38,1270,30340,-23,12.37%,"14:43 ET"
IWM,183.95,Put,180,2023-09-29,21,1.61,1.62,1.63,1.61,1852,8262,-22,19.41%,"15:13 ET"
QQQ,371.94,Call,374,2023-10-20,42,8.63,8.65,8.66,8.64,915,2484,-22,17.12%,"15:18 ET"
SPY,444.96,Put,400,2024-03-15,189,6.02,6.05,6.08,6.04,1012,39278,-22,19.79%,"15:14 ET"
SPY,444.96,Call,449,2023-09-29,21,2.79,2.8,2.81,2.87,2134,5768,-21,9.75%,"15:06 ET"
SQQQ,18.64,Call,18,2023-09-15,7,0.9,0.91,0.91,0.9,9113,15252,-21,48.60%,"15:18 ET"
SPY,444.96,Call,452,2023-09-13,5,0.21,0.22,0.22,0.22,15417,3276,-20,9.92%,"15:13 ET"
TNA,32.37,Call,37,2023-10-20,42,0.62,0.63,0.63,0.63,748,1831,-20,46.07%,"14:45 ET"
URA,24.5,Call,25,2023-09-15,7,0.2,0.25,0.3,0.25,600,1651,-19,31.10%,"15:15 ET"
SPY,444.96,Put,418,2023-09-15,7,0.08,0.08,0.09,0.1,716,52948,-19,21.68%,"15:05 ET"
KRE,43.39,Put,43.5,2023-09-15,7,0.7,0.71,0.71,0.72,1088,2851,-19,26.77%,"15:09 ET"
SPY,444.96,Call,451,2023-09-13,5,0.31,0.32,0.32,0.33,1632,3585,-19,9.81%,"15:15 ET"
IWM,183.95,Call,200,2023-12-15,98,1.56,1.58,1.59,1.58,2068,57531,-19,15.61%,"14:31 ET"
QQQ,371.94,Call,395,2023-10-20,42,1.42,1.43,1.44,1.46,6857,24129,-19,15.06%,"15:09 ET"
QQQ,371.94,Call,374,2023-09-22,14,4.08,4.09,4.1,4.16,2818,1493,-18,16.42%,"15:08 ET"
FXI,26.88,Put,27.5,2023-10-20,42,1.29,1.31,1.32,1.31,5006,24419,-18,27.41%,"14:21 ET"
IWM,183.95,Put,181,2023-10-20,42,2.97,2.98,2.99,2.99,600,98264,-18,18.90%,"15:10 ET"
QQQ,371.94,Call,380,2023-12-15,98,12.83,12.85,12.87,12.99,995,19816,-18,18.48%,"14:56 ET"
LQD,104.78,Put,104,2023-09-15,7,0.17,0.19,0.21,0.17,1500,12517,-18,8.37%,"14:03 ET"
SPY,444.96,Put,450,2023-09-12,4,5.19,5.31,5.43,5.24,508,2016,-17,7.56%,"15:12 ET"
QQQ,371.94,Call,376,2023-10-20,42,7.56,7.57,7.59,7.46,21572,4964,-17,16.86%,"15:01 ET"
SPXS,14.21,Call,13,2023-10-20,42,1.31,1.33,1.35,1.31,565,4635,-16,15.38%,"14:27 ET"
QQQ,371.94,Call,430,2023-12-15,98,0.7,0.71,0.72,0.71,1062,4198,-16,15.63%,"15:01 ET"
SLV,21,Call,20,2023-09-15,7,1.04,1.05,1.05,1.06,546,16952,-15,26.20%,"14:26 ET"
SPY,444.96,Put,436,2023-09-29,21,2.44,2.45,2.45,2.41,909,4309,-15,14.56%,"14:59 ET"
KRE,43.39,Call,43.5,2023-09-15,7,0.59,0.6,0.6,0.6,1716,599,-14,27.41%,"15:16 ET"
IWM,183.95,Call,184,2023-09-15,7,1.81,1.82,1.82,1.82,3350,7610,-14,16.85%,"15:17 ET"
IWM,183.95,Put,175,2023-09-29,21,0.7,0.71,0.71,0.73,5070,26497,-14,21.16%,"15:03 ET"
QQQ,371.94,Call,390,2023-11-17,70,5.38,5.4,5.41,5.58,13223,18116,-14,16.79%,"14:47 ET"
UNG,6.72,Call,10,2024-01-19,133,0.53,0.54,0.54,0.53,546,21818,-14,84.07%,"14:59 ET"
TQQQ,40.29,Call,38.5,2023-09-08,0,1.75,1.76,1.77,1.82,643,2386,-14,39.92%,"15:07 ET"
QQQ,371.94,Put,362,2023-09-22,14,2,2.01,2.02,1.85,1007,1353,-14,20.26%,"14:29 ET"
QQQ,371.94,Put,370,2024-03-15,189,17.38,17.4,17.42,17.38,1365,20035,-14,20.80%,"15:17 ET"
QQQ,371.94,Call,374,2023-09-29,21,5.36,5.37,5.38,5.28,541,1311,-13,16.56%,"15:01 ET"
XLK,172.46,Put,165,2023-09-15,7,0.18,0.19,0.19,0.17,595,5742,-13,22.89%,"15:07 ET"
SPXU,10.81,Call,12,2023-10-20,42,0.25,0.26,0.26,0.25,1068,2295,-13,43.10%,"15:17 ET"
EWZ,30.52,Put,32,2023-09-15,7,1.48,1.5,1.51,1.49,1271,28597,-13,25.07%,"14:16 ET"
SPY,444.96,Call,448,2023-09-19,11,1.51,1.52,1.52,1.54,1674,384,-13,8.49%,"15:01 ET"
SPY,444.96,Put,448,2023-09-29,21,6.84,6.85,6.86,6.82,2930,3512,-13,13.18%,"15:00 ET"
TQQQ,40.29,Call,41,2023-09-29,21,1.58,1.59,1.6,1.62,3343,837,-12,48.49%,"15:12 ET"
SPY,444.96,Put,450,2023-10-13,35,9.09,9.11,9.12,8.58,626,414,-12,12.89%,"13:27 ET"
SPY,444.96,Put,442,2023-10-06,28,4.77,4.78,4.78,4.76,854,1059,-12,13.50%,"15:13 ET"
TQQQ,40.29,Call,40,2023-09-29,21,2.1,2.11,2.12,2.14,1147,1289,-12,49.91%,"14:59 ET"
SPY,444.96,Put,445,2023-09-19,11,3.84,3.85,3.86,3.83,1363,917,-12,12.95%,"15:09 ET"
QQQ,371.94,Put,365,2024-06-28,294,19.92,20,20.07,19.82,554,570,-11,21.93%,"14:35 ET"
SPY,444.96,Call,449,2023-10-06,28,3.8,3.81,3.82,3.82,603,845,-11,10.28%,"15:18 ET"
SPY,444.96,Put,435,2023-11-17,70,6.01,6.02,6.03,6.08,4254,16413,-11,14.86%,"15:02 ET"
MSOS,8.53,Call,5.5,2023-09-15,7,2.79,3.02,3.25,3.05,10465,11126,-11,236.66%,"15:03 ET"
SPY,444.96,Call,450,2023-09-12,4,0.2,0.21,0.21,0.22,38897,4983,-10,8.58%,"15:17 ET"
KRE,43.39,Put,45,2023-10-20,42,2.7,2.71,2.72,2.69,623,4026,-10,31.74%,"14:50 ET"
XLE,92.09,Put,90,2024-01-19,133,3.55,3.6,3.65,3.6,837,10950,-10,23.41%,"15:01 ET"
LQD,104.78,Put,105,2023-09-15,7,0.52,0.55,0.58,0.55,1503,11069,-10,8.17%,"14:59 ET"
SQQQ,18.64,Call,15,2024-01-19,133,4.3,4.35,4.4,4.1,1012,2160,-9,42.23%,"11:17 ET"
UVXY,14.29,Call,14,2023-09-15,7,0.73,0.74,0.75,0.75,3654,1937,-9,71.36%,"15:18 ET"
IWM,183.95,Call,192,2023-09-22,14,0.25,0.26,0.26,0.25,2659,7904,-8,15.69%,"15:16 ET"
QQQ,371.94,Call,415,2023-10-20,42,0.12,0.13,0.13,0.13,2918,6178,-8,14.66%,"15:01 ET"
QQQ,371.94,Put,375,2023-09-08,0,3.12,3.15,3.18,3.15,20843,6176,-8,9.53%,"15:18 ET"
SPY,444.96,Call,470,2024-01-19,133,5.38,5.4,5.41,5.41,1604,20661,-8,11.20%,"15:13 ET"
TLT,94.38,Put,95,2023-09-08,0,0.61,0.63,0.64,0.64,1620,3029,-8,11.15%,"15:17 ET"
XLE,92.09,Call,91,2023-09-08,0,1.06,1.08,1.1,1.1,512,960,-7,0.00%,"15:18 ET"
SPY,444.96,Call,436,2023-10-20,42,14.1,14.14,14.18,14.2,634,2437,-7,12.35%,"15:13 ET"
SPXS,14.21,Call,14,2023-09-15,7,0.38,0.39,0.39,0.38,650,3634,-7,31.60%,"15:09 ET"
TLT,94.38,Put,102,2023-09-15,7,7.55,7.63,7.7,7.7,2720,646,-7,36.70%,"15:15 ET"
SMH,149.83,Put,145,2024-01-19,133,7.05,7.13,7.2,6.8,4023,2518,-7,29.57%,"11:38 ET"
GLD,178.05,Put,186,2023-09-15,7,7.9,7.98,8.05,8.05,5041,950,-7,21.86%,"15:13 ET"
QQQ,371.94,Call,400,2024-03-15,189,12.37,12.4,12.43,12.9,2023,32905,-6,18.33%,"14:10 ET"
TLT,94.38,Call,93,2023-09-15,7,1.69,1.71,1.74,1.7,507,3664,-6,14.50%,"14:50 ET"
SPY,444.96,Put,418,2023-09-22,14,0.3,0.31,0.31,0.3,625,2115,-6,19.18%,"15:13 ET"
SMH,149.83,Put,160,2024-06-21,287,17.9,18.08,18.25,17.8,1000,3106,-5,28.62%,"10:40 ET"
MSOS,8.53,Call,8.5,2023-09-15,7,0.67,0.71,0.75,0.69,1408,1057,-5,127.20%,"15:17 ET"
GLD,178.05,Put,184,2023-09-15,7,5.9,5.98,6.05,6.05,2000,1007,-5,17.66%,"15:08 ET"
XLP,71.64,Put,74,2023-09-15,7,2.44,2.47,2.51,2.49,2002,2292,-4,16.88%,"14:47 ET"
ARKK,43.62,Put,44,2023-10-20,42,2.1,2.11,2.12,2.07,2156,1832,-4,34.12%,"14:46 ET"
GDX,28.37,Put,32,2023-09-15,7,3.6,3.65,3.7,3.6,3355,2155,-4,60.48%,"15:13 ET"
SPY,444.96,Put,345,2023-10-20,42,0.16,0.17,0.17,0.16,3566,7391,-4,33.16%,"15:14 ET"
HYG,74.6,Put,71,2023-10-20,42,0.09,0.11,0.12,0.1,25111,102539,-4,11.11%,"14:23 ET"
UVXY,14.29,Call,13,2023-09-15,7,1.38,1.41,1.44,1.42,635,290,-4,61.75%,"15:01 ET"
XLE,92.09,Call,95,2024-01-19,133,3.45,3.5,3.55,3.5,1168,15548,-3,18.67%,"15:07 ET"
TLT,94.38,Put,106,2023-09-15,7,11.55,11.63,11.7,11.55,1660,353,-3,50.33%,"15:15 ET"
QQQ,371.94,Put,376,2023-09-15,7,5.56,5.57,5.59,5.47,3202,6505,-3,15.86%,"15:15 ET"
QQQ,371.94,Put,385,2024-03-15,189,23.9,23.95,23.99,23.09,2252,466,-2,19.56%,"13:30 ET"
IEF,93.51,Put,93,2023-09-15,7,0.16,0.17,0.17,0.17,5062,5848,-2,7.70%,"15:02 ET"
XLF,34.26,Put,34.5,2023-09-15,7,0.35,0.36,0.37,0.34,557,12239,-2,12.35%,"15:09 ET"
YANG,10.61,Put,11,2023-09-15,7,0.7,0.73,0.75,0.7,579,313,-2,81.03%,"14:41 ET"
SPY,444.96,Put,370,2023-10-06,28,0.14,0.15,0.15,0.14,728,274,-2,29.97%,"14:13 ET"
SPY,444.96,Call,430,2023-12-15,98,25.8,25.85,25.9,26.05,859,24815,-2,15.18%,"14:56 ET"
SPY,444.96,Call,431,2023-10-20,42,18.02,18.14,18.26,18.76,1022,190,-2,12.87%,"13:52 ET"
SPY,444.96,Put,418,2023-09-29,21,0.62,0.63,0.63,0.59,1150,3137,-2,18.51%,"14:38 ET"
IWM,183.95,Put,182,2023-10-06,28,2.62,2.64,2.65,2.47,1374,211,-2,18.71%,"14:08 ET"
IWM,183.95,Put,152,2023-12-15,98,0.75,0.76,0.77,0.81,500,1096,-1,26.89%,"09:42 ET"
XOP,153.22,Put,135,2023-12-15,98,2.41,2.43,2.45,2.37,569,4617,-1,30.99%,"13:52 ET"
EWZ,30.52,Put,33,2023-10-20,42,2.59,2.62,2.64,2.62,571,781,-1,23.81%,"15:15 ET"
QQQ,371.94,Call,414,2023-12-15,98,2.09,2.11,2.12,2.22,666,1108,-1,16.01%,"11:01 ET"
SPY,444.96,Call,415,2023-09-08,0,29.69,29.79,29.88,29.96,735,1044,-1,58.73%,"15:16 ET"
XOP,153.22,Call,142,2023-09-08,0,11.1,11.2,11.3,11.85,750,760,-1,73.93%,"14:07 ET"
SPY,444.96,Call,400,2024-03-15,189,58.7,59.08,59.46,59.03,842,720,-1,19.10%,"15:14 ET"
SPY,444.96,Put,447,2023-09-22,14,5.61,5.62,5.63,5.54,845,857,-1,13.73%,"15:05 ET"
SPY,444.96,Put,325,2023-10-20,42,0.1,0.11,0.11,0.1,1003,13577,-1,37.72%,"10:47 ET"
KRE,43.39,Put,47,2023-10-20,42,4.15,4.2,4.25,4.2,1076,5873,-1,32.95%,"15:12 ET"
SOXS,10.3,Call,8,2024-01-19,133,3,3.05,3.1,2.95,1510,2193,-1,70.44%,"10:44 ET"
TLT,94.38,Put,94.5,2023-09-22,14,1.01,1.03,1.05,1.01,1542,435,-1,13.84%,"14:44 ET"
DIA,346.17,Put,334,2023-09-15,7,0.12,0.13,0.13,0.13,2342,138,-1,15.20%,"15:15 ET"
EWT,45.14,Put,45,2023-09-15,7,0.3,0.35,0.4,0.4,2851,1985,-1,19.33%,"09:45 ET"
EWZ,30.52,Call,32,2023-10-20,42,0.56,0.57,0.57,0.58,3027,42347,-1,26.39%,"15:14 ET"
QQQ,371.94,Put,374,2023-09-12,4,3.17,3.19,3.21,3.11,3616,993,-1,13.06%,"15:16 ET"
IWM,183.95,Put,195,2023-09-15,7,10.87,10.93,10.98,10.94,4466,8537,-1,22.09%,"15:09 ET"
XHB,81.2,Call,80,2023-09-15,7,1.75,1.79,1.83,1.81,5057,6552,-1,23.56%,"14:45 ET"
EFA,70.35,Call,73,2023-10-20,42,0.34,0.36,0.38,0.36,8519,2438,-1,13.38%,"15:10 ET"
EEM,38.71,Put,45,2023-12-15,98,6.2,6.28,6.35,6.35,14062,6311,-1,22.80%,"15:13 ET"
QQQ,371.94,Put,280,2024-09-20,378,5.87,5.94,6,5.77,1752,452,unch,28.79%,"14:59 ET"
GLD,178.05,Put,196,2023-12-15,98,17.9,17.95,18,17.95,1754,351,unch,16.43%,"15:09 ET"
IWM,183.95,Put,197,2023-09-15,7,12.89,12.94,12.98,12.94,1761,150,unch,25.28%,"15:00 ET"
XLU,63.28,Put,67,2023-09-15,7,3.8,3.85,3.9,3.9,1788,1271,unch,28.60%,"14:59 ET"
SPY,444.96,Call,500,2023-12-15,98,0.28,0.29,0.29,0.29,1831,35437,unch,10.67%,"15:10 ET"
SPY,444.96,Call,463,2023-09-29,21,0.19,0.2,0.2,0.2,1904,4724,unch,9.39%,"15:12 ET"
GLD,178.05,Put,195,2023-12-15,98,16.9,16.95,17,17.05,1924,355,unch,15.81%,"15:09 ET"
XBI,78.53,Put,115,2024-06-21,287,36.15,36.38,36.6,36.33,1982,700,unch,34.91%,"15:15 ET"
EMB,84.68,Put,84.5,2023-09-15,7,0.32,0.34,0.36,0.24,2000,2504,unch,9.28%,"10:19 ET"
LQD,104.78,Put,103.5,2023-09-15,7,0.09,0.11,0.12,0.1,2000,113,unch,9.04%,"12:32 ET"
QQQ,371.94,Put,265,2023-12-15,98,0.59,0.6,0.6,0.59,2050,38742,unch,35.29%,"14:57 ET"
