Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,97.9,Put,99,2023-09-29,2,1.43,1.44,1.45,1.53,3676,1614,-174,50.37%,"15:15 ET"
NFLX,377.87,Call,392.5,2023-09-29,2,0.58,0.6,0.62,0.62,1843,2616,-172,39.31%,"15:06 ET"
ORCL,104.56,Put,112,2023-09-29,2,7.6,7.65,7.7,7.8,2130,763,-172,0.00%,"14:31 ET"
AMD,97.9,Put,100,2023-10-20,23,4.5,4.55,4.6,4.5,4712,25971,-170,41.77%,"15:13 ET"
MU,68.1,Call,74,2023-10-06,9,0.38,0.39,0.4,0.39,591,534,-169,50.78%,"14:43 ET"
AMZN,125.93,Put,120,2023-10-20,23,1.75,1.76,1.77,1.75,4940,43618,-169,35.81%,"15:16 ET"
MU,68.1,Put,60,2024-01-19,114,2.13,2.14,2.15,2.47,1260,16750,-168,38.07%,"13:22 ET"
AMZN,125.93,Put,127,2023-10-06,9,2.82,2.83,2.84,2.84,607,2655,-167,34.84%,"15:14 ET"
AGNC,9.39,Call,10,2023-12-15,79,0.14,0.15,0.15,0.14,2289,9158,-165,19.56%,"15:12 ET"
F,12.38,Put,12,2023-10-06,9,0.12,0.13,0.14,0.12,770,4551,-164,36.71%,"14:44 ET"
META,297.29,Call,310,2023-10-20,23,6.65,6.73,6.8,6.78,1056,8844,-164,41.65%,"15:04 ET"
SE,42.15,Call,43.5,2023-09-29,2,0.36,0.38,0.4,0.41,555,305,-160,62.51%,"15:03 ET"
AAPL,169.96,Call,210,2024-01-19,114,0.5,0.51,0.52,0.52,952,60582,-160,21.40%,"15:12 ET"
GM,32.31,Put,33,2023-09-29,2,0.79,0.8,0.81,0.96,1394,6281,-160,45.28%,"14:34 ET"
GME,17.1,Put,17,2023-09-29,2,0.19,0.2,0.21,0.21,1718,1243,-156,60.66%,"15:10 ET"
MCD,263.57,Put,277.5,2023-09-29,2,13.65,13.8,13.95,14.75,951,268,-153,40.38%,"14:04 ET"
NVDA,424.73,Put,430,2023-09-29,2,7.25,7.33,7.4,7.35,1608,4658,-151,25.18%,"15:07 ET"
PYPL,57.38,Call,135,2025-01-17,478,0.83,0.84,0.85,0.82,889,2648,-150,41.36%,"12:41 ET"
TSLA,240.43,Put,265,2023-09-29,2,25.15,25.23,25.3,25.15,897,13487,-150,0.00%,"14:46 ET"
SNAP,8.48,Put,9,2023-09-29,2,0.45,0.46,0.46,0.41,676,1905,-149,68.19%,"15:13 ET"
META,297.29,Call,315,2023-10-06,9,1.76,1.79,1.82,1.3,1419,1420,-148,42.46%,"14:57 ET"
META,297.29,Call,305,2023-09-29,2,1.91,1.95,1.99,1.97,10663,9215,-147,63.44%,"15:04 ET"
JD,28.87,Put,37.5,2023-10-20,23,8.45,8.5,8.55,8.6,3730,1768,-146,50.35%,"15:04 ET"
MSFT,312.81,Put,322.5,2023-09-29,2,9.3,9.38,9.45,10,1288,1774,-145,0.00%,"14:56 ET"
SE,42.15,Put,35,2023-11-17,51,1.63,1.65,1.66,1.7,6217,13803,-143,78.35%,"13:53 ET"
AI,24.35,Call,26,2023-09-29,2,0.11,0.11,0.12,0.11,864,3034,-142,68.32%,"15:13 ET"
MSFT,312.81,Call,335,2023-10-20,23,1.28,1.29,1.3,1.25,3175,14526,-141,23.91%,"15:03 ET"
MSFT,312.81,Put,312.5,2023-09-29,2,2.35,2.38,2.4,2.38,4560,2486,-139,25.77%,"15:05 ET"
AMC,7.53,Put,6,2023-10-13,16,0.11,0.11,0.12,0.12,595,4473,-138,110.68%,"14:59 ET"
MPW,5.05,Put,5.5,2023-09-29,2,0.4,0.42,0.44,0.42,1767,6837,-138,70.96%,"15:00 ET"
META,297.29,Call,302.5,2023-09-29,2,2.78,2.82,2.86,2.9,3643,2338,-137,66.09%,"15:04 ET"
NVDA,424.73,Put,455,2023-09-29,2,27.9,28.05,28.2,27.67,1498,1226,-136,0.00%,"15:07 ET"
TSLA,240.43,Call,280,2024-01-19,114,13.75,13.8,13.85,13.75,1166,19124,-135,49.21%,"14:57 ET"
MSTR,316.69,Put,300,2023-09-29,2,1.03,1.17,1.31,1.46,676,740,-134,66.97%,"14:53 ET"
AAPL,169.96,Call,170,2023-10-13,16,4.15,4.2,4.25,4.17,709,1286,-131,25.38%,"15:14 ET"
NFLX,377.87,Put,375,2023-09-29,2,2.15,2.2,2.25,2.17,1638,1036,-131,34.33%,"15:05 ET"
IBM,143.01,Put,145,2023-10-20,23,2.92,2.99,3.05,3.13,740,3466,-130,15.57%,"15:04 ET"
NVDA,424.73,Put,425,2023-09-29,2,4.8,4.85,4.9,4.7,6271,4851,-130,32.86%,"15:07 ET"
MSFT,312.81,Put,312.5,2023-10-06,9,4.55,4.6,4.65,4.94,2267,2281,-126,24.09%,"14:35 ET"
GM,32.31,Put,32,2023-09-29,2,0.25,0.26,0.26,0.25,2888,7959,-126,44.26%,"15:14 ET"
META,297.29,Put,270,2023-10-06,9,0.81,0.83,0.85,0.61,951,2071,-125,43.08%,"15:04 ET"
BAC,27.25,Call,30,2023-11-17,51,0.3,0.31,0.31,0.31,1361,43061,-124,27.38%,"15:07 ET"
NVDA,424.73,Put,440,2023-09-29,2,14.05,14.18,14.3,15.1,819,4225,-119,0.00%,"15:04 ET"
COF,95.5,Put,110,2023-10-20,23,14.2,14.3,14.4,14.27,920,3347,-118,30.29%,"14:59 ET"
PLTR,14.85,Put,14,2023-10-20,23,0.47,0.48,0.48,0.48,1209,12706,-115,61.45%,"14:54 ET"
AAPL,169.96,Call,170,2024-01-19,114,11.4,11.45,11.5,11.58,937,28477,-113,25.75%,"15:13 ET"
AFRM,20.25,Put,19.5,2023-09-29,2,0.17,0.18,0.18,0.17,4712,5328,-112,89.75%,"15:13 ET"
AAPL,169.96,Put,150,2023-11-17,51,1.36,1.37,1.38,1.36,1128,14065,-109,33.11%,"15:09 ET"
SE,42.15,Call,40,2023-09-29,2,2.32,2.39,2.45,2.17,630,2496,-107,0.00%,"13:28 ET"
TSLA,240.43,Call,240,2023-11-17,51,19.85,19.93,20,20.6,1472,6907,-107,54.33%,"15:02 ET"
LYFT,10.3,Call,12.5,2024-01-19,114,0.74,0.75,0.76,0.77,752,13825,-106,63.13%,"13:59 ET"
MSFT,312.81,Call,360,2023-10-20,23,0.11,0.11,0.12,0.12,15430,11124,-106,25.68%,"14:45 ET"
ENPH,120.14,Call,125,2023-09-29,2,0.65,0.67,0.69,0.66,1286,1583,-105,61.84%,"15:06 ET"
MSFT,312.81,Call,317.5,2023-10-06,9,3.2,3.25,3.3,3.1,1256,899,-104,26.77%,"14:54 ET"
MPW,5.05,Put,7,2023-10-20,23,1.88,1.92,1.96,1.93,9593,32431,-104,63.98%,"14:33 ET"
AAPL,169.96,Call,185,2023-10-20,23,0.33,0.34,0.34,0.34,6807,64890,-103,21.71%,"15:13 ET"
SQ,44.25,Put,45,2023-09-29,2,1.04,1.05,1.06,1.06,1339,1823,-103,60.39%,"15:14 ET"
AMD,97.9,Call,90,2023-12-15,79,14.15,14.28,14.4,13.21,504,526,-102,47.45%,"14:28 ET"
MSFT,312.81,Put,325,2023-09-29,2,11.65,11.73,11.8,12,1140,3331,-101,0.00%,"14:46 ET"
DVN,48.86,Call,50,2023-10-20,23,1.31,1.32,1.33,1.26,13236,13335,-101,35.88%,"15:02 ET"
TSLA,240.43,Put,416.67,2024-01-19,114,174.85,176.4,177.95,176.8,35250,1892,-100,66.74%,"14:55 ET"
GOOG,131.13,Call,50,2025-01-17,478,83,85.5,88,84.19,1044,939,-100,77.73%,"11:45 ET"
MU,68.1,Put,70,2023-10-20,23,3.65,3.68,3.7,3.6,1281,6595,-99,36.10%,"15:06 ET"
ROKU,67.46,Put,79,2023-09-29,2,10.7,10.77,10.85,11.1,692,247,-98,114.38%,"14:52 ET"
GOOGL,130.29,Call,140,2024-01-19,114,5.2,5.25,5.3,5.28,802,18616,-98,27.64%,"15:13 ET"
MSFT,312.81,Call,355,2023-10-20,23,0.18,0.19,0.19,0.19,1037,8854,-98,25.18%,"14:44 ET"
AMZN,125.93,Put,125,2024-01-19,114,8,8.05,8.1,8,1693,27878,-98,34.72%,"15:14 ET"
AI,24.35,Put,25,2023-09-29,2,0.66,0.67,0.68,0.73,3784,1770,-97,71.89%,"15:14 ET"
NVDA,424.73,Call,415,2023-10-06,9,18.6,18.68,18.75,17.6,512,929,-96,52.14%,"15:03 ET"
ORCL,104.56,Put,115,2023-09-29,2,10.6,10.68,10.75,10.95,2123,310,-94,0.00%,"14:31 ET"
AAPL,169.96,Call,200,2023-11-17,51,0.28,0.29,0.29,0.29,1861,25865,-93,23.67%,"15:13 ET"
GOOG,131.13,Put,50,2025-01-17,478,0.24,0.27,0.3,0.27,1223,7275,-92,41.84%,"11:45 ET"
AMZN,125.93,Put,165,2024-01-19,114,37.75,38.73,39.7,38.15,2720,301,-90,45.77%,"14:57 ET"
AAPL,169.96,Put,190,2023-10-27,30,18.95,19.38,19.8,20,1336,372,-89,25.67%,"14:50 ET"
TSLA,240.43,Call,255,2023-10-20,23,8.15,8.18,8.2,8.1,831,5478,-88,58.22%,"15:00 ET"
MPW,5.05,Call,6,2023-11-17,51,0.29,0.3,0.31,0.31,2159,6047,-88,83.43%,"15:02 ET"
AMZN,125.93,Call,140,2023-12-15,79,3.7,3.75,3.8,3.85,605,12909,-87,33.80%,"15:12 ET"
BAC,27.25,Put,26,2023-10-20,23,0.37,0.38,0.38,0.38,635,17335,-86,34.27%,"15:10 ET"
PYPL,57.38,Call,75,2024-01-19,114,0.75,0.76,0.77,0.75,962,18534,-86,36.21%,"14:00 ET"
XOM,119.88,Call,155,2024-01-19,114,0.17,0.18,0.18,0.14,689,746,-85,23.24%,"14:16 ET"
SHOP,51.75,Call,60,2023-10-20,23,0.36,0.37,0.37,0.39,898,8470,-83,45.35%,"15:13 ET"
FL,16.89,Put,17,2023-09-29,2,0.25,0.28,0.3,0.27,1674,2055,-83,64.97%,"14:35 ET"
UBER,45.06,Put,44.5,2023-09-29,2,0.35,0.37,0.38,0.39,608,852,-82,41.25%,"14:53 ET"
GM,32.31,Call,33,2023-10-20,23,0.91,0.92,0.92,0.86,749,7021,-82,35.36%,"14:41 ET"
PLTR,14.85,Call,15.5,2023-09-29,2,0.09,0.1,0.1,0.1,7124,13113,-82,66.15%,"14:55 ET"
PBR,14.89,Call,15,2023-10-20,23,0.47,0.48,0.49,0.41,1100,30911,-81,33.93%,"14:13 ET"
TSLA,240.43,Call,265,2023-10-20,23,5.35,5.38,5.4,5.6,636,12231,-80,57.66%,"15:02 ET"
GOOG,131.13,Put,132,2023-09-29,2,1.41,1.42,1.44,1.41,705,1044,-80,30.47%,"15:14 ET"
GOOGL,130.29,Put,120,2025-01-17,478,10.15,10.25,10.35,10.45,500,3892,-79,31.90%,"12:54 ET"
TSLA,240.43,Put,225,2023-11-17,51,11.75,11.8,11.85,12.04,709,6757,-78,54.25%,"14:38 ET"
TSLA,240.43,Put,200,2023-11-17,51,4.9,4.95,5,4.75,2070,12546,-78,57.43%,"15:02 ET"
AAL,12.6,Put,12,2024-01-19,114,0.74,0.75,0.75,0.74,3046,24247,-78,39.15%,"15:11 ET"
NVDA,424.73,Put,395,2023-09-29,2,0.19,0.2,0.2,0.18,2543,5385,-75,51.09%,"15:07 ET"
OXY,65.65,Put,65,2023-09-29,2,0.36,0.37,0.37,0.37,1178,1674,-74,34.38%,"14:46 ET"
AMZN,125.93,Put,143,2023-10-13,16,16.3,16.38,16.45,17.15,1043,320,-73,36.24%,"14:52 ET"
TSLA,240.43,Call,250,2025-01-17,478,58.7,58.8,58.9,59,1184,11937,-73,52.21%,"14:44 ET"
NCLH,16.25,Call,16,2023-11-17,51,1.4,1.42,1.43,1.33,786,411,-72,52.82%,"14:02 ET"
TSLA,240.43,Call,270,2023-10-13,16,2.25,2.26,2.28,2.41,932,3217,-72,54.57%,"15:02 ET"
TGT,109.85,Put,111,2023-09-29,2,1.5,1.52,1.54,1.56,807,1312,-71,33.25%,"15:16 ET"
AFRM,20.25,Put,20.5,2023-09-29,2,0.54,0.55,0.56,0.55,737,735,-69,92.11%,"15:08 ET"
TSLA,240.43,Put,260,2023-09-29,2,20.15,20.23,20.3,19.48,775,6951,-69,0.00%,"15:01 ET"
UPS,151.69,Put,150,2023-10-20,23,2.51,2.55,2.58,2.5,822,2198,-69,21.46%,"14:56 ET"
NKE,89.24,Put,90,2023-09-29,2,2.74,2.77,2.8,2.87,615,3599,-67,94.57%,"15:00 ET"
MRNA,99.64,Put,96,2023-09-29,2,0.3,0.32,0.34,0.31,732,292,-67,53.35%,"14:40 ET"
AVGO,816.43,Put,800,2023-09-29,2,2.1,2.33,2.55,2.21,874,1451,-66,39.90%,"15:15 ET"
BABA,86.09,Put,83,2023-09-29,2,0.11,0.11,0.12,0.11,1630,1585,-66,41.32%,"15:12 ET"
GOOG,131.13,Call,150,2024-01-19,114,2.61,2.63,2.65,2.55,549,33540,-64,28.49%,"14:51 ET"
MPW,5.05,Put,8,2023-10-20,23,2.88,2.92,2.95,2.98,964,7016,-64,106.97%,"14:36 ET"
AI,24.35,Put,24,2023-09-29,2,0.24,0.25,0.25,0.27,1438,781,-64,74.30%,"15:14 ET"
GME,17.1,Put,17,2023-10-20,23,0.75,0.79,0.83,0.8,1654,3500,-64,52.19%,"14:45 ET"
TSLA,240.43,Call,250,2023-11-17,51,15.3,15.35,15.4,15.4,3316,11000,-64,53.59%,"14:59 ET"
INTC,34.46,Call,40,2025-01-17,478,4.35,4.4,4.45,4.18,554,20477,-63,36.06%,"12:32 ET"
AMZN,125.93,Put,144,2023-10-20,23,17.55,17.6,17.65,19,1479,298,-63,38.59%,"14:24 ET"
AAPL,169.96,Put,135,2024-01-19,114,1.24,1.26,1.27,1.4,721,25948,-62,33.91%,"14:08 ET"
GOOG,131.13,Put,128,2023-09-29,2,0.23,0.24,0.24,0.24,3641,1504,-62,34.64%,"15:14 ET"
PEP,169.47,Call,170,2023-09-29,2,1.03,1.06,1.08,0.91,719,109,-61,22.18%,"14:29 ET"
SQ,44.25,Put,40,2023-10-20,23,0.6,0.61,0.61,0.61,833,1526,-61,51.91%,"15:16 ET"
SOFI,7.6,Call,12.5,2023-12-15,79,0.1,0.11,0.11,0.1,1645,10549,-61,70.49%,"15:15 ET"
PYPL,57.38,Call,65,2024-01-19,114,2.51,2.52,2.53,2.53,1253,16842,-60,36.61%,"14:35 ET"
GOOG,131.13,Put,125,2023-10-20,23,1.33,1.34,1.35,1.37,1965,14975,-60,29.33%,"15:06 ET"
NVDA,424.73,Call,430,2023-10-06,9,9.95,9.98,10,10.08,2297,1808,-60,47.64%,"15:07 ET"
AMD,97.9,Put,98,2023-09-29,2,1.01,1.02,1.03,1.08,5366,1964,-60,51.32%,"15:15 ET"
DIS,79.82,Put,78,2023-10-20,23,1.23,1.23,1.24,1.31,545,969,-59,25.79%,"14:52 ET"
OXY,65.65,Put,64,2023-09-29,2,0.15,0.16,0.16,0.16,585,1198,-59,37.02%,"14:51 ET"
MS,81.57,Call,85,2023-10-20,23,1.23,1.24,1.25,1.17,719,4257,-59,31.50%,"14:53 ET"
TSLA,240.43,Put,257.5,2023-09-29,2,17.8,17.88,17.95,17.04,983,3311,-59,0.00%,"15:01 ET"
RAD,0.514,Call,0.5,2023-10-20,23,0.15,0.18,0.2,0.2,1189,3941,-57,422.70%,"14:46 ET"
LMT,407.82,Put,455,2023-10-20,23,46.7,47,47.3,47.2,1320,113,-57,22.78%,"14:39 ET"
TSLA,240.43,Call,320,2023-11-17,51,1.98,1.99,2.01,1.99,771,6535,-56,53.71%,"14:49 ET"
AAPL,169.96,Put,160,2023-10-06,9,0.34,0.35,0.35,0.35,4283,4346,-56,31.58%,"15:13 ET"
DNN,1.66,Call,1.5,2024-01-19,114,0.35,0.38,0.4,0.35,532,26901,-55,69.88%,"15:00 ET"
TSLA,240.43,Put,200,2024-01-19,114,9.7,9.75,9.8,9.6,590,28064,-55,52.92%,"15:01 ET"
NVDA,424.73,Call,457.5,2023-09-29,2,0.09,0.1,0.1,0.1,724,2264,-55,49.18%,"15:07 ET"
MSFT,312.81,Put,320,2023-10-06,9,8.6,8.68,8.75,8.76,598,1276,-54,20.25%,"15:04 ET"
MS,81.57,Call,87.5,2023-11-17,51,1.1,1.11,1.12,1.05,612,2946,-54,25.76%,"13:45 ET"
NFLX,377.87,Put,470,2023-10-20,23,89.35,90.4,91.45,90.9,1425,246,-54,50.57%,"14:47 ET"
AMD,97.9,Put,97,2023-09-29,2,0.68,0.69,0.69,0.8,12225,3604,-54,51.71%,"15:15 ET"
TSM,85.12,Put,80,2023-10-20,23,0.96,0.97,0.98,1.18,930,14616,-53,34.32%,"13:38 ET"
RIVN,22.99,Put,20,2023-10-20,23,0.48,0.49,0.49,0.54,1218,8134,-53,75.11%,"14:28 ET"
GOOG,131.13,Call,45,2025-01-17,478,87.5,90,92.5,89.75,565,8606,-52,89.70%,"15:02 ET"
MSFT,312.81,Put,320,2023-10-20,23,10.8,10.88,10.95,11.77,1302,22392,-52,21.88%,"14:34 ET"
GM,32.31,Put,32,2023-12-15,79,1.84,1.85,1.86,1.91,543,5699,-51,36.43%,"14:45 ET"
XOM,119.88,Call,120,2023-09-29,2,0.96,0.97,0.98,0.96,1978,2147,-51,32.93%,"15:08 ET"
TSLA,240.43,Put,210,2023-10-20,23,3.65,3.68,3.7,3.45,2065,12474,-51,61.51%,"15:02 ET"
CGC,0.8903,Call,1,2025-01-17,478,0.37,0.38,0.39,0.39,1951,13860,-50,102.57%,"14:58 ET"
MPW,5.05,Put,6,2023-10-06,9,0.89,0.93,0.97,0.96,15966,16767,-50,88.78%,"14:06 ET"
NVDA,424.73,Put,445,2023-09-29,2,18.35,18.5,18.65,20.63,519,3316,-49,0.00%,"15:00 ET"
AMZN,125.93,Call,160,2024-01-19,114,1.24,1.25,1.26,1.24,763,16980,-49,30.97%,"14:59 ET"
GOLD,14.62,Call,19,2024-01-19,114,0.14,0.15,0.15,0.14,1223,12016,-49,35.03%,"14:59 ET"
ET,13.95,Call,15,2024-01-19,114,0.23,0.24,0.24,0.23,1385,212668,-49,19.85%,"14:41 ET"
BABA,86.09,Call,89,2023-09-29,2,0.25,0.26,0.26,0.24,1535,4187,-48,41.84%,"15:17 ET"
AMZN,125.93,Put,145,2023-10-06,9,18.25,18.35,18.45,18.85,1840,145,-48,47.94%,"14:53 ET"
UNP,202.07,Put,215,2023-09-29,2,12.6,12.8,13,13.1,1000,157,-47,53.36%,"14:34 ET"
MU,68.1,Put,70,2023-09-29,2,2.8,2.81,2.82,2.75,1081,4227,-47,69.05%,"15:05 ET"
MO,41.82,Put,42.5,2023-11-17,51,1.32,1.34,1.35,1.32,521,15317,-46,13.97%,"14:57 ET"
MPW,5.05,Call,7,2023-11-17,51,0.1,0.12,0.13,0.1,1111,6399,-45,75.07%,"12:50 ET"
TSLA,240.43,Put,200,2023-12-15,79,7.05,7.1,7.15,6.87,1743,17115,-44,54.21%,"15:02 ET"
MSFT,312.81,Put,297.5,2023-09-29,2,0.13,0.14,0.14,0.15,2544,1995,-44,37.78%,"14:47 ET"
NIO,8.45,Call,8.5,2023-09-29,2,0.16,0.17,0.17,0.16,8168,8973,-43,71.15%,"15:06 ET"
PLTR,14.85,Put,15,2023-10-20,23,0.9,0.91,0.91,0.91,966,13676,-42,60.51%,"14:50 ET"
TGT,109.85,Put,121,2023-09-29,2,10.75,10.83,10.9,11.35,1822,221,-41,62.76%,"14:35 ET"
LYFT,10.3,Put,10,2023-10-20,23,0.46,0.46,0.47,0.46,877,8136,-40,57.05%,"13:52 ET"
PYPL,57.38,Call,140,2025-01-17,478,0.74,0.75,0.75,0.76,989,63988,-40,41.74%,"14:49 ET"
QCOM,108.81,Put,105,2023-10-06,9,0.73,0.75,0.76,1.07,1023,832,-40,36.14%,"13:59 ET"
META,297.29,Call,317.5,2023-09-29,2,0.09,0.1,0.11,0.18,1381,3216,-40,50.07%,"15:04 ET"
CCL,13.97,Call,14,2023-10-20,23,0.88,0.9,0.91,0.84,2955,7752,-40,69.17%,"13:55 ET"
AFRM,20.25,Put,20,2023-10-20,23,1.25,1.26,1.26,1.27,1171,31945,-38,75.29%,"15:07 ET"
RTX,72.71,Put,85,2023-10-20,23,12.15,12.23,12.3,12.3,5190,857,-38,40.40%,"14:51 ET"
CVS,69.88,Put,69,2023-09-29,2,0.27,0.28,0.29,0.31,525,488,-37,28.73%,"14:52 ET"
GOOG,131.13,Call,145,2024-01-19,114,3.85,3.9,3.95,3.95,3916,7980,-37,29.44%,"15:10 ET"
AMZN,125.93,Call,155,2024-01-19,114,1.81,1.83,1.85,1.83,782,17024,-36,31.32%,"15:10 ET"
AAPL,169.96,Put,140,2023-11-17,51,0.7,0.71,0.72,0.73,881,10657,-36,37.76%,"15:06 ET"
MSFT,312.81,Put,295,2023-10-20,23,2.29,2.31,2.33,2.36,1563,6134,-36,27.91%,"14:47 ET"
WMT,161.26,Call,160,2023-09-29,2,1.79,1.82,1.85,1.93,520,1066,-35,25.91%,"15:05 ET"
TSLA,240.43,Put,240,2023-12-15,79,21.4,21.45,21.5,21.5,970,12317,-35,50.68%,"15:00 ET"
TSLA,240.43,Call,275,2023-10-20,23,3.45,3.48,3.5,3.65,1307,10066,-35,57.62%,"15:02 ET"
NEE,59.66,Call,65,2023-11-17,51,0.85,0.9,0.95,0.92,1367,550,-35,26.37%,"15:00 ET"
GOLD,14.62,Call,18,2024-01-19,114,0.21,0.22,0.23,0.22,927,13347,-34,34.08%,"14:35 ET"
MSFT,312.81,Put,350,2023-10-20,23,36.7,36.9,37.1,37.75,5921,496,-34,0.00%,"14:37 ET"
AMZN,125.93,Call,155,2023-11-17,51,0.64,0.65,0.66,0.63,531,17137,-33,36.28%,"15:14 ET"
TSLA,240.43,Call,265,2023-11-17,51,10.05,10.1,10.15,10.15,761,4751,-33,52.84%,"14:46 ET"
BABA,86.09,Put,120,2024-01-19,114,33.4,33.55,33.7,34.35,3900,1053,-33,42.84%,"14:24 ET"
NVDA,424.73,Call,440,2023-10-20,23,12.7,12.77,12.85,12.78,774,9977,-32,44.92%,"15:07 ET"
TSLA,240.43,Put,300,2023-10-06,9,59.85,60.15,60.45,60.25,812,204,-32,0.00%,"14:49 ET"
MSFT,312.81,Put,305,2023-10-20,23,4.4,4.45,4.5,4.7,861,5953,-32,25.53%,"14:59 ET"
TSLA,240.43,Put,235,2023-12-15,79,18.95,19.03,19.1,19.2,1165,5266,-32,50.91%,"14:51 ET"
KMX,79.51,Call,80,2023-09-29,2,3.4,3.5,3.6,3.68,2172,165,-32,148.55%,"15:14 ET"
BABA,86.09,Put,94,2023-09-29,2,7.5,7.58,7.65,8.1,590,196,-31,51.17%,"14:35 ET"
PLTR,14.85,Call,15,2023-12-15,79,1.76,1.77,1.78,1.79,986,5019,-31,62.00%,"14:48 ET"
BABA,86.09,Put,95,2023-09-29,2,8.4,8.5,8.6,9.05,1010,137,-31,66.06%,"14:41 ET"
MU,68.1,Call,70,2023-10-20,23,2.03,2.04,2.05,2.1,1072,16305,-31,43.00%,"15:05 ET"
BAC,27.25,Call,27,2023-11-17,51,1.52,1.53,1.53,1.5,1375,1524,-31,32.03%,"14:33 ET"
BAC,27.25,Put,28,2024-06-21,268,2.59,2.6,2.61,2.7,509,73268,-30,26.67%,"14:11 ET"
CVX,170.69,Call,170,2023-10-20,23,4.3,4.35,4.4,4.27,877,10799,-30,22.07%,"14:46 ET"
GOOGL,130.29,Call,134,2023-09-29,2,0.12,0.13,0.13,0.13,1393,12093,-30,26.34%,"15:15 ET"
AMD,97.9,Put,110,2023-09-29,2,10.9,11,11.1,12,2099,372,-30,73.36%,"14:36 ET"
PLTR,14.85,Call,16.5,2023-10-06,9,0.1,0.11,0.11,0.1,544,3347,-29,57.32%,"14:39 ET"
MRNA,99.64,Put,97,2023-09-29,2,0.47,0.49,0.51,0.47,561,815,-29,51.82%,"14:49 ET"
TSLA,240.43,Call,300,2023-12-15,79,5.9,5.95,6,6.07,1098,14720,-28,49.89%,"15:01 ET"
NFLX,377.87,Put,372.5,2023-09-29,2,1.55,1.6,1.64,1.56,1004,642,-27,35.86%,"15:05 ET"
CHPT,5.05,Put,5,2023-09-29,2,0.12,0.13,0.14,0.13,1494,17878,-27,120.79%,"14:51 ET"
GOOGL,130.29,Put,115,2024-01-19,114,2.58,2.6,2.62,2.75,785,21697,-26,32.05%,"14:41 ET"
TSLA,240.43,Call,225,2023-09-29,2,15.35,15.4,15.45,15.35,1232,920,-26,76.76%,"15:00 ET"
SQ,44.25,Put,57.5,2023-10-20,23,13.15,13.2,13.25,13.05,1381,2307,-26,71.84%,"14:31 ET"
TSLA,240.43,Call,232.5,2023-09-29,2,8.9,8.95,9,8.9,5168,834,-26,66.43%,"14:57 ET"
TSLA,240.43,Put,220,2023-11-17,51,10,10.05,10.1,9.68,626,7019,-25,54.79%,"15:02 ET"
OXY,65.65,Call,75,2024-01-19,114,1.46,1.48,1.5,1.45,858,10520,-25,28.64%,"14:21 ET"
GME,17.1,Call,20,2023-10-20,23,0.27,0.28,0.28,0.28,882,6826,-25,64.41%,"15:09 ET"
USB,32.43,Put,32.5,2023-12-15,79,2.1,2.15,2.2,2.15,903,778,-25,36.49%,"14:53 ET"
DIS,79.82,Put,80,2023-10-06,9,1.22,1.23,1.24,1.22,990,1987,-25,22.77%,"15:05 ET"
TSLA,240.43,Call,290,2023-10-06,9,0.28,0.29,0.29,0.27,1053,3586,-24,63.61%,"14:52 ET"
VALE,12.93,Call,15,2023-11-17,51,0.12,0.13,0.13,0.12,2113,6380,-24,35.85%,"14:48 ET"
GOOGL,130.29,Call,140,2023-10-20,23,0.63,0.64,0.64,0.66,606,22951,-23,24.73%,"15:13 ET"
OXY,65.65,Put,66,2023-09-29,2,0.78,0.79,0.79,0.87,631,1321,-23,32.18%,"14:31 ET"
LUV,26.76,Call,30,2023-11-17,51,0.41,0.42,0.42,0.44,756,1420,-23,35.65%,"14:31 ET"
UPST,26.98,Put,20,2023-10-20,23,0.15,0.16,0.17,0.16,966,5172,-23,85.26%,"14:44 ET"
DVN,48.86,Call,60,2023-11-17,51,0.3,0.31,0.31,0.29,1078,6569,-23,39.14%,"14:55 ET"
GLW,30.02,Call,33,2023-11-17,51,0.2,0.23,0.25,0.2,2257,1806,-23,22.01%,"15:12 ET"
BAC,27.25,Call,30,2024-01-19,114,0.71,0.72,0.72,0.69,2451,63232,-23,26.14%,"15:15 ET"
AMZN,125.93,Put,135,2023-11-17,51,11.65,11.7,11.75,11.7,718,21988,-22,37.92%,"15:04 ET"
GOLD,14.62,Call,20,2024-06-21,268,0.38,0.39,0.4,0.39,870,25853,-22,35.11%,"14:22 ET"
MSFT,312.81,Call,335,2023-10-06,9,0.2,0.21,0.21,0.2,958,1606,-22,24.86%,"15:05 ET"
MRK,103.96,Call,110,2023-10-20,23,0.35,0.37,0.38,0.4,1089,32598,-22,19.51%,"14:51 ET"
GOOG,131.13,Call,137,2023-10-06,9,0.39,0.4,0.41,0.41,517,401,-21,24.84%,"15:14 ET"
DOCU,41.45,Put,45,2023-10-20,23,3.45,3.5,3.55,3.53,519,5041,-21,31.93%,"15:01 ET"
CVS,69.88,Put,68,2023-09-29,2,0.11,0.12,0.13,0.12,563,1282,-21,32.49%,"14:48 ET"
VZ,32.46,Put,33,2023-10-20,23,1.36,1.38,1.39,1.36,590,22997,-21,31.82%,"14:37 ET"
MSFT,312.81,Call,365,2023-12-15,79,1.95,1.97,1.99,1.91,600,2735,-21,25.00%,"11:33 ET"
