Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,424.65,Call,431,2023-10-11,6,1.02,1.03,1.03,1.02,893,434,-193,14.73%,"15:14 ET"
SQQQ,20.33,Call,19,2023-10-06,1,1.33,1.36,1.38,1.37,1908,4670,-192,88.27%,"15:13 ET"
QQQ,358.95,Put,338,2023-10-20,15,1.1,1.11,1.11,1.09,507,6539,-189,26.12%,"15:15 ET"
SPXU,12.19,Call,12,2023-10-20,15,0.58,0.6,0.62,0.57,527,1635,-187,48.34%,"14:58 ET"
SPY,424.65,Put,447,2023-10-06,1,22.4,22.52,22.64,21.93,702,310,-185,51.99%,"15:07 ET"
YANG,11.99,Call,11,2023-10-20,15,1.35,1.4,1.45,1.4,1245,2981,-182,80.85%,"14:17 ET"
GDX,26.25,Call,26.5,2023-10-06,1,0.12,0.13,0.13,0.12,2241,1241,-182,43.86%,"15:14 ET"
SPY,424.65,Put,300,2024-01-19,106,0.68,0.69,0.69,0.68,666,24949,-181,34.64%,"15:03 ET"
SPY,424.65,Put,440,2023-11-17,43,17.09,17.13,17.18,17.01,1534,29116,-181,14.16%,"15:11 ET"
UVXY,16.94,Call,19,2023-10-06,1,0.09,0.1,0.1,0.1,1353,2401,-180,177.03%,"15:13 ET"
XLE,85.22,Call,85,2023-10-20,15,1.95,1.96,1.98,2.02,1026,14783,-177,26.94%,"15:10 ET"
QQQ,358.95,Call,359,2023-10-06,1,2.06,2.07,2.07,2.1,32251,4324,-177,28.16%,"15:15 ET"
SPY,424.65,Call,460,2023-12-15,71,1.33,1.34,1.34,1.38,835,22049,-174,13.16%,"15:10 ET"
XLF,32.78,Put,33,2023-10-20,15,0.62,0.63,0.63,0.61,2049,73665,-169,18.74%,"14:51 ET"
UVXY,16.94,Call,15,2023-10-06,1,1.96,2.04,2.11,2.65,1335,3773,-166,178.24%,"13:34 ET"
TLT,85.88,Put,84,2023-12-15,71,2.14,2.18,2.22,2.17,4507,982,-165,22.10%,"14:45 ET"
EFA,67.82,Put,69,2023-10-20,15,1.48,1.51,1.54,1.7,5058,14525,-164,12.76%,"12:57 ET"
TQQQ,35.65,Call,35.5,2023-10-06,1,0.69,0.7,0.71,0.7,10738,5313,-164,85.59%,"15:13 ET"
TQQQ,35.65,Put,37,2023-10-06,1,1.5,1.51,1.52,1.5,561,2363,-163,74.48%,"15:14 ET"
TQQQ,35.65,Call,35,2023-11-17,43,3.5,3.53,3.55,3.45,1085,5342,-162,64.09%,"15:14 ET"
IWM,171.7,Put,170,2023-10-27,22,2.73,2.74,2.75,2.55,1184,4677,-162,21.19%,"15:00 ET"
SPY,424.65,Call,433,2023-11-17,43,6.42,6.43,6.43,6.42,1607,5163,-162,15.73%,"15:12 ET"
QQQ,358.95,Call,395,2023-12-15,71,2.02,2.03,2.03,2.02,1161,34567,-160,17.73%,"15:12 ET"
VXX,24.1,Put,23,2023-10-06,1,0.09,0.1,0.11,0.11,2557,3945,-160,100.13%,"15:09 ET"
SPY,424.65,Call,415,2023-11-17,43,17.47,17.49,17.52,17.92,850,22546,-159,18.63%,"14:59 ET"
SPY,424.65,Put,430,2023-12-15,71,13.26,13.27,13.28,13.26,918,47190,-159,15.97%,"15:14 ET"
QQQ,358.95,Call,364,2023-10-13,8,2.37,2.38,2.39,2.55,1012,1155,-157,20.37%,"15:06 ET"
QQQ,358.95,Put,330,2023-10-20,15,0.57,0.58,0.58,0.56,2824,34797,-157,28.19%,"14:58 ET"
SPY,424.65,Put,406,2023-10-20,15,1.07,1.08,1.08,1.07,2930,25845,-156,19.99%,"15:14 ET"
SLV,19.2,Put,21,2023-10-20,15,1.83,1.84,1.85,1.85,610,41248,-156,34.52%,"15:15 ET"
USO,74,Put,80,2023-11-17,43,6.9,7.05,7.2,7.05,4602,8220,-155,33.52%,"15:11 ET"
SPY,424.65,Call,428,2023-10-11,6,1.98,1.98,1.99,2,1738,943,-152,15.41%,"15:12 ET"
GLD,168.82,Call,185,2024-06-21,260,4.3,4.35,4.4,4.35,504,11009,-150,13.83%,"14:25 ET"
SLV,19.2,Call,25,2024-01-19,106,0.13,0.14,0.14,0.14,4394,58517,-150,32.85%,"14:30 ET"
QQQ,358.95,Put,362,2023-10-09,4,4.53,4.56,4.59,4.48,1402,1087,-145,18.78%,"15:14 ET"
QQQ,358.95,Call,365,2024-01-19,106,15.58,15.62,15.65,15.94,905,21096,-142,20.62%,"15:01 ET"
USO,74,Put,77,2023-10-20,15,3.75,3.83,3.9,3.9,890,3021,-139,35.09%,"15:06 ET"
QQQ,358.95,Put,362,2023-10-06,1,3.89,3.94,3.98,3.91,1940,5768,-139,26.42%,"15:15 ET"
SPY,424.65,Put,435,2023-11-17,43,13.76,13.79,13.81,13.36,1167,21686,-138,14.79%,"15:00 ET"
SPY,424.65,Put,412,2023-10-20,15,1.84,1.85,1.85,1.85,3634,9027,-137,18.87%,"15:14 ET"
SPY,424.65,Put,430,2023-10-20,15,8.17,8.19,8.21,8.2,3732,77048,-135,15.59%,"15:15 ET"
QQQ,358.95,Put,315,2023-10-20,15,0.23,0.24,0.24,0.24,523,23747,-133,33.92%,"14:30 ET"
QQQ,358.95,Call,360,2023-10-27,22,7.46,7.48,7.51,7.49,514,5057,-131,21.39%,"15:13 ET"
QQQ,358.95,Put,355,2023-10-27,22,5.62,5.64,5.66,5.63,805,2732,-131,22.33%,"15:14 ET"
IYR,76.61,Put,70,2023-11-17,43,0.55,0.57,0.59,0.59,609,1013,-130,26.93%,"13:45 ET"
XOP,137.05,Put,130,2023-12-15,71,4.7,4.75,4.8,4.75,14110,15190,-129,34.60%,"15:15 ET"
SQQQ,20.33,Put,20,2023-10-13,8,0.6,0.61,0.61,0.6,766,943,-128,64.41%,"15:12 ET"
UVXY,16.94,Put,18.5,2023-10-06,1,1.6,1.64,1.67,1.69,741,803,-122,183.22%,"15:14 ET"
SPY,424.65,Call,424,2023-10-09,4,2.98,2.99,3,3,16490,1759,-120,15.00%,"15:15 ET"
SPY,424.65,Put,435,2024-01-19,106,17.65,17.67,17.69,17.38,917,23229,-116,15.65%,"15:03 ET"
DIA,331.18,Put,330,2023-10-06,1,0.87,0.88,0.89,0.85,974,2498,-116,20.05%,"15:12 ET"
EEM,37.3,Put,36,2023-10-20,15,0.15,0.16,0.18,0.18,1020,32521,-115,21.27%,"14:39 ET"
SPY,424.65,Call,429,2023-11-17,43,8.42,8.43,8.44,8.51,1212,3721,-115,16.34%,"15:11 ET"
UNG,7.41,Put,7.5,2023-10-06,1,0.15,0.16,0.17,0.15,660,215,-114,42.85%,"15:11 ET"
IWM,171.7,Call,200,2023-12-15,71,0.16,0.17,0.17,0.18,756,58713,-113,17.63%,"15:02 ET"
UVXY,16.94,Put,17.5,2023-10-06,1,0.83,0.86,0.88,0.85,3522,2452,-112,166.33%,"15:13 ET"
USO,74,Put,72,2023-10-20,15,1.23,1.27,1.31,1.17,4486,7098,-110,36.63%,"15:05 ET"
TLT,85.88,Call,89,2023-10-20,15,0.47,0.48,0.48,0.47,859,35463,-109,21.21%,"15:09 ET"
QQQ,358.95,Put,352,2023-10-20,15,3.57,3.59,3.6,3.62,1287,8957,-108,23.26%,"15:12 ET"
UNG,7.41,Call,6,2023-10-20,15,1.34,1.38,1.42,1.38,712,6650,-105,73.56%,"15:11 ET"
TQQQ,35.65,Put,35,2023-10-27,22,1.9,1.9,1.91,1.86,756,1212,-105,65.11%,"15:03 ET"
TLT,85.88,Call,88,2023-11-17,43,1.69,1.7,1.71,1.7,1280,3109,-105,20.43%,"15:14 ET"
QQQ,358.95,Put,340,2023-11-03,29,2.88,2.89,2.9,2.88,5458,4303,-104,25.06%,"15:14 ET"
SPY,424.65,Put,401,2023-11-17,43,2.82,2.83,2.83,2.73,743,4273,-102,19.96%,"15:01 ET"
SPY,424.65,Put,416,2023-12-15,71,8.19,8.2,8.21,8.21,753,3310,-102,17.95%,"15:12 ET"
XLU,56.61,Call,57,2023-10-06,1,0.23,0.25,0.27,0.25,907,2184,-102,36.58%,"15:04 ET"
SPY,424.65,Put,411,2023-11-17,43,4.52,4.53,4.53,4.52,2034,7820,-102,18.36%,"15:15 ET"
IWM,171.7,Put,200,2023-12-15,71,28.56,28.64,28.72,28.48,19961,11230,-102,23.52%,"15:10 ET"
SPY,424.65,Call,450,2023-11-03,29,0.54,0.55,0.55,0.6,646,2174,-100,13.47%,"15:01 ET"
SPY,424.65,Put,427,2023-10-10,5,4.4,4.41,4.42,4.42,871,1413,-100,15.69%,"15:15 ET"
GLD,168.82,Call,171,2023-10-20,15,1,1.01,1.02,1.02,888,1284,-100,12.99%,"15:15 ET"
XLF,32.78,Put,32,2024-01-19,106,0.93,0.94,0.94,0.94,1025,58121,-99,20.28%,"14:03 ET"
SPY,424.65,Put,446,2023-10-20,15,21.39,21.52,21.65,20.97,2619,1427,-99,16.61%,"15:09 ET"
SPY,424.65,Put,408,2023-10-20,15,1.28,1.29,1.29,1.2,2910,9863,-98,19.61%,"15:03 ET"
XBI,72.28,Call,78,2023-10-20,15,0.15,0.16,0.17,0.15,518,3487,-98,27.45%,"15:09 ET"
QQQ,358.95,Put,348,2023-10-13,8,1.38,1.38,1.39,1.37,712,2885,-98,24.77%,"15:13 ET"
SPY,424.65,Put,410,2023-10-10,5,0.22,0.23,0.23,0.21,1840,2212,-98,19.02%,"15:00 ET"
TLT,85.88,Put,82,2023-10-20,15,0.35,0.36,0.37,0.37,516,12791,-97,24.63%,"15:04 ET"
SPY,424.65,Call,426,2023-10-12,7,3.38,3.39,3.39,3.4,964,207,-94,16.82%,"15:13 ET"
TQQQ,35.65,Put,34,2023-10-13,8,0.74,0.75,0.75,0.75,3716,2680,-94,69.53%,"15:12 ET"
IWM,171.7,Call,179,2023-12-15,71,3.36,3.37,3.38,3.48,502,1255,-93,19.46%,"14:42 ET"
UNG,7.41,Call,7,2024-01-19,106,1.34,1.35,1.35,1.34,1690,30364,-93,71.01%,"15:13 ET"
QQQ,358.95,Put,360,2023-10-06,1,2.68,2.7,2.72,2.67,14723,14031,-91,28.06%,"15:15 ET"
QQQ,358.95,Put,315,2023-12-15,71,2.59,2.59,2.6,2.6,502,59743,-89,27.80%,"15:14 ET"
QQQ,358.95,Call,356,2023-10-10,5,5.11,5.16,5.21,5.16,2143,467,-88,20.28%,"15:12 ET"
SPY,424.65,Call,450,2023-12-29,85,3.74,3.76,3.77,3.74,684,8869,-88,13.40%,"15:15 ET"
SPY,424.65,Call,448,2023-11-17,43,1.64,1.65,1.65,1.63,1171,18044,-88,13.84%,"15:13 ET"
IWM,171.7,Call,179,2023-10-13,8,0.17,0.18,0.18,0.17,528,1542,-86,19.90%,"15:12 ET"
SPY,424.65,Put,405,2024-01-19,106,7.67,7.69,7.7,7.61,622,51249,-85,19.34%,"15:11 ET"
QQQ,358.95,Call,359,2023-10-10,5,3.3,3.32,3.33,3.35,2924,2240,-84,19.47%,"15:15 ET"
SPY,424.65,Call,439,2023-11-17,43,3.99,4,4,3.97,3203,7721,-83,14.90%,"15:14 ET"
XOP,137.05,Put,110,2024-06-21,260,5.35,5.43,5.5,5.35,1021,2036,-83,39.99%,"14:00 ET"
YANG,11.99,Call,12,2023-10-20,15,0.85,0.88,0.9,0.85,2094,3971,-82,84.18%,"15:10 ET"
TMF,4.41,Call,6,2025-01-17,470,0.85,0.88,0.9,0.9,584,25121,-81,85.71%,"15:07 ET"
SLV,19.2,Call,23,2024-06-21,260,0.86,0.87,0.87,0.85,634,5826,-80,28.78%,"12:34 ET"
GLD,168.82,Call,168,2023-10-20,15,2.45,2.47,2.48,2.5,968,945,-80,13.34%,"15:10 ET"
SPY,424.65,Put,426,2023-10-13,8,4.86,4.87,4.87,4.8,3249,4143,-79,16.89%,"15:14 ET"
SPY,424.65,Put,399,2023-11-17,43,2.56,2.57,2.57,2.56,547,9547,-78,20.25%,"15:14 ET"
VXX,24.1,Call,23,2023-10-20,15,2,2.02,2.04,1.95,2022,8720,-76,68.65%,"14:42 ET"
SPY,424.65,Call,426,2023-10-13,8,3.72,3.73,3.74,3.74,5984,4724,-76,17.07%,"15:15 ET"
ARKK,38.64,Call,40,2024-01-19,106,2.74,2.77,2.8,2.67,1457,4915,-74,37.69%,"13:50 ET"
XOP,137.05,Call,155,2023-12-15,71,2.05,2.08,2.11,2.12,1640,4805,-73,30.36%,"13:33 ET"
SPY,424.65,Put,390,2023-12-29,85,4.11,4.12,4.13,4.07,5460,14107,-70,21.45%,"14:57 ET"
SLV,19.2,Call,22,2024-03-28,175,0.69,0.7,0.71,0.7,532,10529,-69,28.03%,"13:58 ET"
SMH,145.52,Call,150,2023-10-27,22,2.23,2.25,2.27,2.38,703,262,-69,27.45%,"14:43 ET"
XLE,85.22,Put,88,2023-10-13,8,3.1,3.15,3.2,3,563,1282,-68,23.93%,"14:43 ET"
QQQ,358.95,Put,355,2023-10-09,4,1.47,1.48,1.49,1.45,10194,3484,-68,20.72%,"15:15 ET"
UNG,7.41,Call,7,2024-03-15,162,1.57,1.61,1.65,1.6,1742,6811,-67,70.16%,"14:56 ET"
DRIP,11.62,Call,10,2023-10-20,15,1.7,1.78,1.85,1.7,997,1519,-66,77.32%,"11:39 ET"
TQQQ,35.65,Call,34,2023-10-20,15,2.85,2.86,2.87,2.96,767,1230,-63,67.39%,"14:58 ET"
XLU,56.61,Put,52,2023-11-17,43,0.43,0.45,0.46,0.45,541,6345,-62,26.62%,"15:06 ET"
SPY,424.65,Call,426,2023-10-09,4,1.98,1.98,1.99,2.01,9008,1880,-59,14.64%,"15:15 ET"
SPY,424.65,Put,421,2023-10-13,8,2.8,2.8,2.81,2.82,9491,7022,-59,17.85%,"15:14 ET"
QQQ,358.95,Call,372.5,2023-10-13,8,0.44,0.45,0.45,0.5,1053,679,-58,18.61%,"15:04 ET"
SPY,424.65,Put,380,2023-11-03,29,0.57,0.58,0.58,0.56,908,11597,-57,24.52%,"15:08 ET"
SPY,424.65,Call,470,2023-12-15,71,0.54,0.55,0.55,0.55,852,44693,-56,12.95%,"15:11 ET"
QQQ,358.95,Call,357,2023-10-20,15,7.74,7.77,7.8,7.77,1757,3757,-56,22.10%,"15:13 ET"
QQQ,358.95,Call,367,2023-10-11,6,0.79,0.8,0.8,0.91,705,283,-55,18.07%,"15:01 ET"
UVXY,16.94,Call,30,2023-11-17,43,0.78,0.8,0.82,0.8,1207,3485,-55,149.81%,"14:34 ET"
QQQ,358.95,Put,363,2023-10-09,4,5.18,5.22,5.25,4.71,552,707,-54,18.47%,"14:43 ET"
MSOS,6.97,Call,11,2024-03-15,162,0.59,0.63,0.66,0.61,512,7280,-53,84.51%,"12:07 ET"
SPXS,16.11,Call,16,2023-10-06,1,0.29,0.3,0.31,0.31,689,2542,-53,70.05%,"15:14 ET"
TQQQ,35.65,Call,36,2023-10-20,15,1.67,1.67,1.68,1.67,1629,3121,-53,62.84%,"15:14 ET"
QQQ,358.95,Put,356,2023-10-10,5,2.21,2.22,2.23,2.24,3055,1046,-53,21.27%,"15:14 ET"
QQQ,358.95,Put,327,2023-10-20,15,0.46,0.46,0.47,0.42,553,11186,-51,29.17%,"14:39 ET"
SPY,424.65,Call,445,2023-10-27,22,0.6,0.61,0.61,0.6,533,3989,-50,13.55%,"15:13 ET"
UVXY,16.94,Call,25,2023-11-17,43,1.15,1.17,1.19,1.14,976,2231,-50,138.28%,"15:04 ET"
EWZ,29.06,Put,30,2023-10-20,15,1.25,1.27,1.28,1.32,1529,33660,-50,28.91%,"13:39 ET"
QQQ,358.95,Call,350,2023-10-06,1,9,9.06,9.11,9.55,958,1152,-49,30.84%,"15:03 ET"
SPY,424.65,Put,355,2023-11-17,43,0.48,0.49,0.49,0.48,1694,17087,-49,28.90%,"15:01 ET"
SPY,424.65,Put,430,2023-10-05,0,5.45,5.53,5.61,5.58,3178,119,-49,15.03%,"15:15 ET"
MSOS,6.97,Put,7,2023-10-06,1,0.14,0.16,0.17,0.17,638,1498,-48,109.83%,"15:13 ET"
DIA,331.18,Put,331,2023-10-06,1,1.28,1.3,1.31,1.28,724,629,-46,19.66%,"15:14 ET"
QQQ,358.95,Call,359,2023-11-03,29,9.43,9.46,9.49,9.47,1087,471,-46,21.88%,"15:13 ET"
SPY,424.65,Put,428,2023-10-20,15,7.06,7.06,7.07,7.05,1501,30665,-46,15.93%,"15:13 ET"
SPY,424.65,Put,427,2023-11-17,43,9.59,9.6,9.61,9.6,512,29613,-45,15.93%,"15:15 ET"
ARKK,38.64,Put,38.5,2023-10-20,15,1.16,1.17,1.19,1.18,839,3870,-45,40.02%,"15:12 ET"
USO,74,Call,90,2024-01-19,106,0.92,0.96,1,0.95,5897,12239,-45,30.82%,"14:43 ET"
IWM,171.7,Put,172,2023-11-17,43,4.73,4.74,4.75,4.64,538,15953,-44,20.40%,"15:10 ET"
SPY,424.65,Put,416,2023-10-27,22,3.51,3.51,3.52,3.42,795,871,-44,17.71%,"14:57 ET"
QQQ,358.95,Call,375,2024-01-19,106,10.57,10.59,10.61,10.58,842,12445,-44,19.48%,"15:13 ET"
TQQQ,35.65,Call,34,2023-10-13,8,2.38,2.4,2.41,2.5,929,1333,-43,68.80%,"15:03 ET"
XLF,32.78,Put,30,2023-12-15,71,0.32,0.33,0.33,0.34,2050,30233,-42,23.63%,"14:02 ET"
SPY,424.65,Put,419,2023-10-09,4,0.91,0.92,0.92,0.9,6113,4185,-41,16.50%,"15:15 ET"
SPY,424.65,Put,438,2023-10-06,1,13.41,13.53,13.65,12.98,1451,536,-41,35.07%,"15:09 ET"
KRE,40.99,Put,40.5,2023-10-06,1,0.22,0.23,0.23,0.22,2187,937,-39,42.31%,"15:13 ET"
QQQ,358.95,Put,375,2023-10-20,15,16.44,16.55,16.66,16.18,526,36005,-39,18.51%,"15:10 ET"
TLT,85.88,Put,86,2023-10-20,15,1.48,1.5,1.51,1.5,608,11719,-39,22.00%,"15:14 ET"
IWM,171.7,Call,188,2023-11-17,43,0.36,0.37,0.37,0.39,1255,2196,-39,17.74%,"15:02 ET"
SPY,424.65,Put,437,2023-10-06,1,12.41,12.53,12.65,11.98,611,162,-38,33.01%,"15:07 ET"
UVXY,16.94,Call,17,2023-10-13,8,1.17,1.19,1.21,1.17,700,1427,-38,113.05%,"15:12 ET"
GLD,168.82,Put,177,2023-10-06,1,8.1,8.23,8.35,8.05,2508,2375,-38,47.92%,"15:15 ET"
QQQ,358.95,Call,357.5,2023-11-03,29,10.34,10.36,10.38,10.5,525,317,-37,22.15%,"14:03 ET"
TQQQ,35.65,Put,35,2023-10-20,15,1.55,1.56,1.56,1.55,796,9478,-36,65.73%,"15:11 ET"
SPY,424.65,Call,444,2023-10-20,15,0.3,0.31,0.31,0.34,1155,16566,-36,13.65%,"14:54 ET"
QQQ,358.95,Put,365,2023-10-20,15,9.04,9.09,9.15,9.08,1425,44618,-36,20.19%,"15:11 ET"
XLU,56.61,Call,57.5,2023-10-06,1,0.11,0.12,0.13,0.14,6061,1082,-36,36.76%,"15:10 ET"
VXX,24.1,Call,24,2023-10-20,15,1.56,1.58,1.6,1.55,2080,6289,-35,74.85%,"15:13 ET"
SPY,424.65,Call,426,2023-10-11,6,2.85,2.86,2.86,2.91,715,693,-35,15.82%,"15:14 ET"
TQQQ,35.65,Call,35,2023-10-27,22,2.6,2.61,2.62,2.6,737,887,-34,64.21%,"15:13 ET"
QQQ,358.95,Call,363,2023-10-11,6,1.92,1.93,1.94,2.18,1132,1146,-34,19.09%,"14:41 ET"
SPY,424.65,Put,448,2023-10-20,15,23.39,23.52,23.65,23.25,15475,6495,-34,17.75%,"15:10 ET"
SPY,424.65,Put,425,2023-10-13,8,4.38,4.39,4.39,4.39,8875,12476,-33,17.12%,"15:15 ET"
TMF,4.41,Put,4,2024-01-19,106,0.3,0.35,0.4,0.33,521,1630,-33,50.89%,"11:10 ET"
SOXL,18.48,Put,18,2023-10-13,8,0.71,0.72,0.73,0.72,941,1288,-33,86.69%,"15:14 ET"
SQQQ,20.33,Call,22,2023-10-20,15,0.57,0.58,0.58,0.55,1129,7231,-33,71.14%,"15:06 ET"
SPY,424.65,Put,419,2023-11-17,43,6.6,6.61,6.61,6.46,1902,6532,-33,17.13%,"14:53 ET"
ARKK,38.64,Call,43,2023-12-15,71,1.09,1.11,1.13,1.15,559,20897,-32,37.00%,"14:43 ET"
VXX,24.1,Put,26,2023-10-06,1,1.87,1.92,1.96,2.02,620,368,-32,123.48%,"14:43 ET"
SPY,424.65,Put,436,2023-10-06,1,11.41,11.53,11.65,10.95,2787,4008,-32,30.92%,"15:09 ET"
QQQ,358.95,Put,357,2023-10-09,4,2.1,2.11,2.12,2.06,7455,1754,-32,20.20%,"15:14 ET"
SPY,424.65,Call,420,2023-11-10,36,12.84,12.86,12.87,13.2,524,562,-31,17.73%,"14:46 ET"
XRT,58.64,Call,65,2023-12-15,71,0.43,0.49,0.54,0.48,521,1902,-30,21.52%,"12:53 ET"
KOLD,50.91,Put,53,2023-10-06,1,2.1,2.15,2.2,2.45,728,918,-30,110.68%,"14:35 ET"
EEM,37.3,Put,38,2023-12-29,85,1.7,1.73,1.77,1.85,1500,638,-30,20.27%,"10:59 ET"
SOXL,18.48,Put,18,2023-10-06,1,0.21,0.22,0.22,0.21,3467,3307,-30,103.15%,"15:14 ET"
IWM,171.7,Put,172,2024-01-19,106,7.01,7.03,7.04,7.22,2853,611,-29,20.62%,"13:51 ET"
SPY,424.65,Put,432,2023-11-17,43,12.05,12.06,12.06,12.04,1390,11775,-29,15.20%,"15:13 ET"
SPY,424.65,Call,437,2023-10-27,22,2.07,2.08,2.09,2.21,520,2130,-28,14.67%,"15:03 ET"
SPY,424.65,Put,380,2024-01-19,106,3.91,3.92,3.93,3.9,1003,30556,-28,22.49%,"15:11 ET"
SQQQ,20.33,Put,21,2023-10-27,22,1.69,1.69,1.7,1.73,1348,347,-28,67.96%,"15:08 ET"
UNG,7.41,Call,8,2024-01-19,106,0.92,0.95,0.97,0.93,2912,15760,-28,71.47%,"15:04 ET"
SOXL,18.48,Call,18,2023-10-06,1,0.65,0.66,0.67,0.65,2486,2649,-27,102.23%,"15:15 ET"
USO,74,Call,76,2023-10-20,15,1.16,1.19,1.21,1.2,560,1192,-26,33.01%,"15:10 ET"
SPY,424.65,Put,265,2024-12-20,442,3.15,3.18,3.21,3.2,1104,5334,-26,31.38%,"14:34 ET"
TBT,41.54,Call,39,2023-10-20,15,2.93,3.02,3.1,2.96,1018,1316,-25,39.65%,"09:59 ET"
VXX,24.1,Put,25,2023-11-17,43,3,3.05,3.1,3.08,734,1466,-24,81.60%,"15:03 ET"
XBI,72.28,Call,75,2023-10-20,15,0.56,0.59,0.61,0.6,2745,15578,-24,27.88%,"15:08 ET"
TLT,85.88,Put,80,2023-11-17,43,0.64,0.66,0.67,0.66,826,2994,-23,24.10%,"15:14 ET"
SPY,424.65,Call,427,2023-10-27,22,6.13,6.14,6.15,6.16,1075,2373,-23,16.41%,"15:12 ET"
QQQ,358.95,Call,356,2023-10-12,7,6.15,6.2,6.24,6.45,811,421,-22,22.35%,"15:05 ET"
KRE,40.99,Put,41,2023-10-06,1,0.45,0.46,0.47,0.45,881,2387,-22,41.59%,"15:13 ET"
UVXY,16.94,Call,20,2023-10-27,22,1.12,1.15,1.18,1.11,2308,773,-22,128.44%,"15:09 ET"
SPY,424.65,Call,431,2023-10-12,7,1.4,1.4,1.41,1.53,4114,440,-22,15.68%,"15:07 ET"
XBI,72.28,Put,70,2023-10-27,22,1.16,1.19,1.21,1.2,7527,502,-21,30.35%,"15:07 ET"
IWM,171.7,Put,166,2023-11-17,43,2.63,2.64,2.65,2.62,620,49815,-21,22.24%,"15:15 ET"
QQQ,358.95,Call,382,2023-10-27,22,0.64,0.65,0.65,0.72,2005,357,-21,17.80%,"14:41 ET"
QQQ,358.95,Call,404,2023-11-17,43,0.25,0.26,0.26,0.24,500,17913,-20,17.30%,"11:10 ET"
USO,74,Put,73,2023-10-20,15,1.5,1.62,1.73,1.63,5455,2385,-19,35.97%,"15:08 ET"
SPY,424.65,Put,443,2023-10-13,8,18.39,18.52,18.65,17.92,500,310,-19,18.59%,"15:07 ET"
SPY,424.65,Put,412,2023-10-12,7,0.7,0.71,0.71,0.67,538,186,-19,19.32%,"14:48 ET"
SPY,424.65,Call,435,2024-01-19,106,11.64,11.66,11.68,11.83,1251,16801,-19,15.21%,"14:47 ET"
SPY,424.65,Call,435,2023-10-16,11,0.91,0.92,0.92,0.93,522,871,-18,13.84%,"15:11 ET"
SPY,424.65,Put,422,2023-12-15,71,10.06,10.07,10.08,9.9,927,11761,-18,17.08%,"14:46 ET"
XHB,74.4,Put,75,2023-11-17,43,2.95,2.97,2.99,2.9,1239,6673,-18,27.75%,"15:01 ET"
SPY,424.65,Put,420,2024-01-19,106,11.59,11.61,11.63,11.61,1291,39646,-18,17.46%,"15:12 ET"
SPY,424.65,Put,390,2023-11-17,43,1.69,1.69,1.7,1.71,1599,35466,-18,21.74%,"15:12 ET"
QQQ,358.95,Call,365,2023-10-06,1,0.22,0.23,0.23,0.22,12061,13652,-18,24.93%,"15:15 ET"
SPY,424.65,Put,411,2023-10-12,7,0.61,0.62,0.62,0.61,5031,175,-17,19.55%,"15:15 ET"
KWEB,26.65,Put,25,2023-11-17,43,0.61,0.62,0.63,0.63,611,10835,-17,37.70%,"14:10 ET"
UNG,7.41,Put,6,2023-11-17,43,0.1,0.11,0.11,0.1,970,2834,-17,58.58%,"15:02 ET"
SPY,424.65,Call,427,2023-10-12,7,2.9,2.91,2.92,2.89,1212,994,-17,16.62%,"15:12 ET"
QQQ,358.95,Put,350,2023-10-16,11,2.05,2.06,2.07,1.98,615,1270,-16,22.49%,"15:08 ET"
GLD,168.82,Call,179,2024-01-19,106,1.88,1.9,1.92,1.88,887,567,-16,12.53%,"14:25 ET"
SPY,424.65,Call,443,2023-11-17,43,2.76,2.76,2.77,2.77,1142,6551,-16,14.40%,"15:13 ET"
UVXY,16.94,Call,17.5,2023-10-13,8,0.99,1.01,1.03,0.98,1188,532,-16,119.09%,"15:05 ET"
SPXU,12.19,Call,12,2023-10-06,1,0.28,0.3,0.31,0.26,799,1776,-15,66.62%,"14:51 ET"
SQQQ,20.33,Put,20.5,2023-10-13,8,0.87,0.88,0.88,0.9,1242,848,-15,66.65%,"15:10 ET"
QQQ,358.95,Call,350,2023-12-15,71,21.35,21.39,21.43,21.46,1610,29398,-15,23.14%,"14:32 ET"
IWM,171.7,Put,171,2023-10-09,4,1.27,1.28,1.28,1.26,1634,1397,-15,20.80%,"15:12 ET"
GLD,168.82,Put,170,2023-11-17,43,3.05,3.08,3.1,3.19,541,3911,-14,12.59%,"12:44 ET"
KRE,40.99,Put,41.5,2023-10-13,8,1.18,1.2,1.22,1.11,711,945,-14,34.48%,"14:46 ET"
SPY,424.65,Call,435,2023-12-29,85,9.58,9.61,9.63,9.58,606,5403,-13,15.02%,"15:15 ET"
QQQ,358.95,Put,320,2023-11-03,29,0.88,0.89,0.9,0.87,758,4354,-13,28.83%,"15:05 ET"
GLD,168.82,Put,169,2023-10-20,15,1.73,1.75,1.76,1.73,1600,5637,-13,13.11%,"14:55 ET"
GLD,168.82,Put,178,2023-10-06,1,9.1,9.23,9.35,9.15,3000,3071,-13,67.31%,"15:15 ET"
TBT,41.54,Call,50,2024-01-19,106,1.28,1.31,1.33,1.35,5020,448,-13,42.25%,"12:54 ET"
EEM,37.3,Put,37,2023-10-20,15,0.39,0.41,0.43,0.45,2886,58397,-12,18.36%,"13:07 ET"
SPY,424.65,Put,442,2023-10-06,1,17.4,17.53,17.66,17.16,560,259,-12,43.65%,"15:08 ET"
