Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MARA,9.62,Put,9,2023-10-20,35,0.72,0.74,0.75,0.72,975,3073,-37,90.18%,"14:57 ET"
U,36.09,Call,38,2023-10-20,35,1.49,1.51,1.53,1.5,518,522,-36,50.49%,"14:59 ET"
AMZN,140.5,Put,120,2023-10-20,35,0.29,0.3,0.3,0.31,701,43517,-36,32.74%,"15:07 ET"
CCJ,40.26,Call,35,2023-09-15,0,5.35,5.4,5.45,5.25,785,14893,-36,145.35%,"14:32 ET"
UAL,45.57,Put,45,2023-10-20,35,1.59,1.61,1.63,1.5,625,1409,-35,30.82%,"13:54 ET"
VLO,143.59,Call,140,2023-09-15,0,3.55,3.63,3.7,3.5,1012,6546,-35,31.79%,"15:10 ET"
JD,31.54,Call,30,2023-09-15,0,1.52,1.54,1.56,1.53,3582,4982,-35,56.60%,"15:05 ET"
AMD,101.68,Call,104,2023-09-22,7,1.2,1.21,1.22,1.25,7354,1359,-34,37.54%,"15:12 ET"
OPEN,3.18,Put,4,2023-09-15,0,0.81,0.83,0.85,0.83,503,1155,-34,296.82%,"14:59 ET"
MSFT,330.91,Put,310,2023-09-29,14,0.59,0.6,0.6,0.64,512,2664,-34,24.96%,"15:10 ET"
COIN,81.28,Call,110,2023-10-20,35,0.55,0.57,0.59,0.59,579,1954,-34,64.56%,"14:51 ET"
AVGO,849.64,Call,855,2023-09-15,0,0.05,0.08,0.1,0.11,714,397,-34,11.17%,"14:51 ET"
BA,208.12,Put,220,2023-10-20,35,12.95,13.02,13.1,13.88,1218,1594,-34,20.63%,"13:36 ET"
NFLX,397.01,Put,410,2023-09-29,14,16.3,16.53,16.75,17.58,555,980,-33,30.41%,"14:54 ET"
AI,27.19,Call,29,2023-09-22,7,0.27,0.28,0.28,0.26,1057,810,-33,58.52%,"15:11 ET"
INTC,37.94,Call,37.5,2023-09-15,0,0.24,0.26,0.28,0.27,2007,7811,-32,6.67%,"15:15 ET"
SOUN,2.12,Call,3,2025-01-17,490,0.8,0.9,1,0.8,613,3355,-32,104.40%,"12:21 ET"
NVDA,439.99,Put,445,2023-10-06,21,17.7,17.8,17.9,17.88,622,549,-32,37.38%,"15:15 ET"
AMD,101.68,Call,105,2024-01-19,126,9.6,9.65,9.7,9.65,1115,8019,-31,43.01%,"15:13 ET"
NVDA,439.99,Put,400,2023-12-15,91,19.45,19.53,19.6,19.74,1176,7054,-31,45.51%,"15:04 ET"
BABA,86.94,Put,86,2023-09-22,7,0.99,1.02,1.04,1.05,1750,868,-31,31.41%,"15:14 ET"
VZ,33.9,Call,33,2023-09-15,0,0.83,0.86,0.88,0.85,3712,18656,-30,29.70%,"15:15 ET"
DFS,89.53,Call,100,2023-10-20,35,0.4,0.43,0.45,0.4,1612,2745,-29,27.09%,"15:06 ET"
TOST,20.01,Put,21,2023-09-15,0,0.85,0.9,0.95,0.89,3233,3942,-29,45.69%,"14:54 ET"
KVUE,21.32,Call,21.5,2023-09-22,7,0.25,0.28,0.3,0.27,531,6892,-29,27.71%,"15:15 ET"
COIN,81.28,Call,82,2023-09-22,7,2.24,2.3,2.35,2.3,633,590,-29,54.91%,"15:14 ET"
MSFT,330.91,Call,325,2024-01-19,126,25.25,25.35,25.45,24.6,821,4570,-29,25.15%,"14:52 ET"
AFRM,24.24,Call,24,2023-09-29,14,1.33,1.34,1.35,1.34,836,579,-29,63.85%,"15:13 ET"
C,42.77,Call,42.5,2024-01-19,126,2.9,2.92,2.93,2.96,915,7728,-29,27.29%,"15:01 ET"
SQ,52.58,Call,53,2023-09-29,14,1.3,1.31,1.31,1.31,937,138,-29,36.10%,"15:08 ET"
PDD,98.92,Put,100,2023-09-15,0,1.11,1.18,1.24,1.21,990,3362,-29,21.47%,"15:15 ET"
SOUN,2.12,Call,2.5,2023-10-20,35,0.1,0.13,0.15,0.15,500,618,-28,106.99%,"10:23 ET"
TSLA,273.21,Put,225,2023-10-20,35,2.6,2.62,2.63,2.62,540,9328,-28,56.00%,"15:15 ET"
ACB,0.9723,Call,1.5,2024-01-19,126,0.2,0.21,0.21,0.2,665,4468,-28,142.85%,"14:58 ET"
GOOGL,137.13,Call,170,2025-01-17,490,10.55,10.63,10.7,10.5,928,15338,-28,28.39%,"14:32 ET"
IOT,27.99,Call,30,2023-10-20,35,1,1.05,1.1,1.01,4358,3210,-27,50.04%,"15:11 ET"
CRM,214.06,Call,210,2023-09-15,0,3.55,3.65,3.75,3.7,5374,4736,-27,22.23%,"15:13 ET"
MPW,6.34,Call,8,2024-01-19,126,0.28,0.31,0.33,0.28,507,9155,-27,53.36%,"14:57 ET"
AMD,101.68,Call,100,2023-11-17,63,8.7,8.77,8.85,8.73,523,5778,-27,44.14%,"15:09 ET"
IR,65.52,Call,65,2023-09-15,0,0.65,0.73,0.8,0.9,747,1237,-27,20.60%,"14:59 ET"
RIVN,23.97,Call,27.5,2023-12-15,91,1.91,1.92,1.94,1.92,731,7187,-26,63.19%,"15:06 ET"
SNDL,2.16,Call,2,2023-09-22,7,0.22,0.24,0.26,0.24,1065,1063,-26,119.33%,"15:12 ET"
WFC,42.88,Call,45,2024-01-19,126,1.8,1.81,1.82,1.81,1200,60793,-26,25.20%,"15:15 ET"
CGC,1.32,Call,0.5,2024-01-19,126,0.81,0.86,0.9,0.88,1266,19400,-25,157.29%,"14:37 ET"
LRCX,623.4,Put,630,2023-09-15,0,9.8,10.25,10.7,11.66,892,332,-25,22.99%,"15:07 ET"
ACB,0.9723,Call,1,2024-01-19,126,0.31,0.32,0.33,0.31,976,10675,-25,135.89%,"15:09 ET"
ABNB,142.68,Call,143,2023-09-15,0,0.6,0.65,0.7,0.65,507,351,-24,21.75%,"15:15 ET"
NVDA,439.99,Call,485,2023-10-20,35,6.4,6.45,6.5,6.4,514,3724,-24,37.34%,"15:14 ET"
EQT,41.63,Call,40,2023-09-15,0,1.69,1.73,1.78,1.64,531,3581,-24,51.78%,"15:04 ET"
AMZN,140.5,Put,132,2023-09-22,7,0.15,0.16,0.16,0.15,631,1259,-24,30.08%,"15:15 ET"
PDD,98.92,Put,99,2023-09-15,0,0.29,0.3,0.31,0.39,659,348,-24,11.53%,"15:12 ET"
DNA,1.9,Call,2,2023-10-20,35,0.15,0.18,0.2,0.18,669,3170,-24,87.40%,"14:22 ET"
AFRM,24.24,Call,25,2023-10-06,21,1.15,1.15,1.16,1.15,764,549,-24,62.80%,"15:15 ET"
PDD,98.92,Call,98,2023-09-15,0,0.78,0.87,0.95,0.7,798,901,-24,16.65%,"15:13 ET"
META,300.21,Call,310,2024-01-19,126,24.1,24.2,24.3,23.85,880,6751,-24,36.64%,"15:08 ET"
AMC,8.35,Call,7,2023-09-22,7,1.4,1.42,1.45,1.36,1687,829,-24,117.74%,"15:03 ET"
KVUE,21.32,Put,22,2023-09-22,7,0.7,0.73,0.75,0.68,10034,32781,-24,26.82%,"15:08 ET"
TDOC,21.18,Call,25,2024-01-19,126,1.28,1.3,1.31,1.3,1244,3942,-23,49.44%,"15:05 ET"
WYNN,96.63,Put,85,2023-10-20,35,0.49,0.51,0.52,0.34,2006,654,-23,35.13%,"10:40 ET"
DIS,85.41,Call,81,2023-09-22,7,4.5,4.58,4.65,4.45,674,1095,-23,31.41%,"15:14 ET"
F,12.61,Call,16.35,2024-01-19,126,0.11,0.11,0.12,0.11,745,80701,-23,32.12%,"14:10 ET"
FNV,143.08,Call,185,2024-01-19,126,0.5,0.63,0.75,0.75,509,2073,-22,27.00%,"12:09 ET"
AXLA,0.6,Call,2.5,2024-02-16,154,0.1,0.13,0.15,0.12,724,760,-22,211.44%,"14:37 ET"
TSLA,273.21,Call,250,2023-09-22,7,24.45,24.5,24.55,24.4,1407,5610,-22,46.20%,"15:15 ET"
SMCI,249.34,Put,247.5,2023-09-15,0,0.15,0.2,0.25,0.35,1921,245,-22,20.23%,"15:10 ET"
MSFT,330.91,Call,335,2023-09-29,14,3.75,3.8,3.85,3.75,2606,1371,-22,20.09%,"15:12 ET"
ADBE,527.05,Call,530,2023-09-15,0,0.08,0.1,0.12,0.1,7986,666,-22,9.91%,"15:15 ET"
MU,69.92,Put,65,2023-10-20,35,1.17,1.17,1.18,1.18,1317,5217,-21,37.40%,"15:14 ET"
AAPL,174.81,Put,187.5,2023-09-22,7,12.95,13.02,13.1,13.2,1842,1384,-21,28.45%,"15:09 ET"
AMZN,140.5,Put,136,2023-09-22,7,0.49,0.5,0.5,0.49,2246,2150,-21,26.84%,"15:15 ET"
SNOW,161.65,Call,160,2023-09-15,0,1.15,1.28,1.4,1.3,1193,2868,-21,14.57%,"15:14 ET"
GSK,37.38,Call,38,2023-11-17,63,1.05,1.1,1.15,1.1,503,18411,-20,19.96%,"14:44 ET"
COIN,81.28,Put,81,2023-09-22,7,2.18,2.22,2.25,2.2,516,215,-20,55.70%,"15:11 ET"
GOOGL,137.13,Put,115,2024-06-21,280,4.25,4.3,4.35,4.26,581,2996,-20,31.57%,"12:36 ET"
LYFT,11.26,Call,10.5,2023-09-22,7,0.84,0.86,0.87,0.84,702,178,-20,47.70%,"15:08 ET"
QCOM,113.58,Call,115,2023-09-22,7,0.86,0.87,0.88,0.82,1023,1883,-20,24.39%,"15:08 ET"
SCM,13.89,Call,15,2024-03-15,182,0.25,0.33,0.4,0.3,1149,1859,-20,16.84%,"14:44 ET"
TNP,19.13,Call,35,2024-03-15,182,0.1,0.13,0.15,0.12,1200,2063,-20,47.69%,"15:15 ET"
U,36.09,Call,39,2023-10-06,21,0.71,0.73,0.75,0.7,1445,214,-19,51.07%,"14:04 ET"
PLTR,15.24,Call,13,2023-09-15,0,2.18,2.2,2.22,2.2,1644,2170,-19,159.45%,"15:07 ET"
PENN,23.58,Call,23,2023-09-29,14,1.1,1.11,1.11,1.11,1982,312,-19,43.05%,"15:15 ET"
TSLA,273.21,Put,235,2023-09-29,14,0.55,0.56,0.56,0.56,676,3224,-19,49.09%,"15:13 ET"
INTC,37.94,Call,33,2023-09-15,0,4.7,4.75,4.8,4.75,711,15007,-19,139.80%,"15:13 ET"
AAPL,174.81,Put,175,2023-12-15,91,7.1,7.13,7.15,7.13,813,34544,-19,22.42%,"14:50 ET"
ACHR,6.46,Call,5,2023-10-20,35,1.5,1.6,1.7,1.5,532,1827,-18,101.53%,"12:33 ET"
ENPH,119.89,Call,119,2023-09-15,0,0.9,0.96,1.02,1.08,898,227,-18,11.53%,"15:12 ET"
TSLA,273.21,Call,257.5,2023-09-22,7,17.7,17.78,17.85,17.76,976,1403,-18,44.24%,"15:15 ET"
WMT,164.76,Put,162.5,2023-09-22,7,0.26,0.27,0.27,0.26,1158,1643,-18,12.79%,"15:13 ET"
AMD,101.68,Call,103,2023-09-29,14,2.51,2.52,2.53,2.53,1798,379,-17,38.14%,"15:14 ET"
AAPL,174.81,Call,170,2023-09-22,7,5.3,5.35,5.4,5.3,1805,2289,-17,23.62%,"15:13 ET"
GOOG,137.96,Put,135,2023-10-20,35,2.3,2.31,2.32,2.33,2018,10210,-17,22.17%,"15:15 ET"
FTNT,60.84,Put,63,2023-09-15,0,2,2.08,2.15,2.15,2606,387,-17,50.27%,"15:02 ET"
AMD,101.68,Call,101,2023-09-15,0,0.71,0.73,0.75,0.76,6563,567,-17,9.85%,"15:15 ET"
FNGR,6.13,Call,5,2023-09-15,0,0.9,0.98,1.05,0.9,500,2981,-17,297.37%,"15:11 ET"
MU,69.92,Call,72.5,2024-01-19,126,5.1,5.15,5.2,5.35,995,6159,-17,35.27%,"13:10 ET"
CAVA,35.2,Put,38,2023-09-15,0,2.7,2.85,3,2.6,1084,1223,-17,103.13%,"14:04 ET"
TSLA,273.21,Call,360,2023-10-20,35,1.33,1.34,1.34,1.31,1182,2578,-17,55.32%,"14:52 ET"
AMD,101.68,Call,125,2023-10-13,28,0.18,0.19,0.2,0.2,1200,875,-17,41.34%,"14:28 ET"
COIN,81.28,Put,75,2023-09-22,7,0.45,0.47,0.49,0.47,643,1215,-16,57.95%,"15:15 ET"
MSFT,330.91,Call,355,2023-11-17,63,5.45,5.5,5.55,5.45,715,2114,-16,23.71%,"15:09 ET"
AMZN,140.5,Call,148,2023-09-29,14,0.59,0.6,0.6,0.59,727,1354,-16,25.03%,"15:14 ET"
CHWY,20.12,Call,22,2023-10-13,28,0.36,0.38,0.39,0.39,834,134,-16,44.02%,"14:56 ET"
INTC,37.94,Put,30,2024-01-19,126,0.56,0.57,0.57,0.58,984,40007,-16,39.09%,"15:06 ET"
NTNX,35.31,Call,32.5,2023-09-15,0,2.7,2.78,2.85,2.77,1116,7743,-16,111.88%,"15:14 ET"
AAL,13.28,Put,13,2023-10-20,35,0.38,0.39,0.4,0.38,4187,14648,-16,32.85%,"14:58 ET"
GIS,65.99,Put,67.5,2023-09-15,0,1.1,1.18,1.25,1.2,1266,8592,-15,21.30%,"15:14 ET"
META,300.21,Call,300,2023-09-29,14,8.75,8.83,8.9,8.8,1528,2767,-15,34.90%,"15:14 ET"
SLB,60.33,Put,61,2023-09-22,7,1.01,1.04,1.07,1.05,1576,314,-15,25.43%,"15:05 ET"
NVDA,439.99,Call,460,2023-09-29,14,5.45,5.5,5.55,5.5,2281,1366,-15,36.73%,"15:15 ET"
AMD,101.68,Put,90,2023-10-20,35,1,1.01,1.01,1,2322,24480,-15,40.89%,"15:15 ET"
META,300.21,Put,280,2023-09-29,14,1.78,1.8,1.81,1.82,2561,3071,-15,37.47%,"15:15 ET"
DVN,49.65,Call,51,2023-09-29,14,0.5,0.51,0.51,0.49,537,467,-15,26.59%,"15:10 ET"
AAPL,174.81,Put,200,2023-10-20,35,24.45,25.45,26.45,24.85,611,178,-15,39.26%,"15:14 ET"
CLMT,19.43,Call,19,2023-09-15,0,0.65,0.68,0.7,0.65,615,831,-15,75.36%,"15:14 ET"
BAC,28.83,Put,25,2025-06-20,644,1.97,2,2.02,2.03,630,12210,-15,28.67%,"14:13 ET"
TFC,28.92,Put,29,2023-09-15,0,0.05,0.08,0.1,0.1,718,1032,-15,11.36%,"15:15 ET"
TIO,1.255,Put,1,2023-10-20,35,0.1,0.13,0.15,0.1,1094,1064,-15,147.83%,"14:26 ET"
PAAS,16.8,Call,17,2023-10-20,35,0.65,0.68,0.7,0.7,1161,3399,-15,36.17%,"14:39 ET"
WFC,42.88,Put,37.5,2024-02-16,154,0.96,0.97,0.98,1,503,2676,-14,29.35%,"13:37 ET"
AI,27.19,Call,28.5,2023-09-29,14,0.69,0.7,0.7,0.7,514,162,-14,56.97%,"14:43 ET"
WYNN,96.63,Call,101,2023-09-22,7,0.29,0.31,0.33,0.34,558,484,-14,28.48%,"13:35 ET"
ABNB,142.68,Put,149,2023-09-15,0,5.9,6.03,6.15,5.68,562,1094,-14,39.68%,"14:14 ET"
ALLY,29.19,Call,28,2023-09-15,0,1.15,1.2,1.25,1.25,576,2378,-14,61.37%,"15:07 ET"
FSR,6.9,Call,5,2025-01-17,490,2.85,2.93,3,2.94,600,12917,-14,58.79%,"14:30 ET"
GOOGL,137.13,Call,138,2023-10-06,21,2.69,2.71,2.72,2.57,758,1067,-14,21.64%,"15:04 ET"
MSFT,330.91,Call,322.5,2023-09-22,7,10,10.08,10.15,9.45,1003,334,-14,23.13%,"14:59 ET"
WE,4.03,Put,5,2023-09-22,7,1.2,1.25,1.3,1.26,2149,1723,-14,286.00%,"15:11 ET"
CRON,2.39,Call,2.5,2024-01-19,126,0.3,0.35,0.4,0.3,1285,1881,-13,57.04%,"15:13 ET"
AAPL,174.81,Put,175,2023-10-06,21,3.35,3.38,3.4,3.55,1768,2924,-13,19.93%,"15:09 ET"
AAPL,174.81,Put,170,2023-10-06,21,1.63,1.63,1.64,1.63,1907,4585,-13,21.64%,"15:15 ET"
SMCI,249.34,Call,250,2023-09-15,0,0.65,0.78,0.9,0.6,2218,315,-13,12.54%,"15:07 ET"
VFS,17.5,Call,20,2023-12-15,91,2.6,2.9,3.2,3.1,2406,685,-13,110.99%,"14:34 ET"
NVDA,439.99,Call,435,2023-09-15,0,4.75,4.85,4.95,4.95,3022,2931,-13,11.94%,"15:15 ET"
TSM,88.92,Put,80,2023-10-20,35,0.58,0.59,0.59,0.59,3103,12136,-13,32.61%,"15:10 ET"
MRO,26.85,Call,26.5,2023-09-15,0,0.3,0.32,0.34,0.29,509,1252,-13,11.12%,"15:08 ET"
DIS,85.41,Call,85,2024-01-19,126,6.35,6.38,6.4,6.35,516,6877,-13,30.31%,"15:12 ET"
TSLA,273.21,Put,175,2023-10-20,35,0.27,0.28,0.28,0.29,530,6315,-13,68.55%,"15:10 ET"
INTC,37.94,Put,34,2023-10-20,35,0.28,0.29,0.29,0.29,625,10599,-13,33.84%,"14:56 ET"
TSLA,273.21,Put,255,2023-10-13,28,6.5,6.55,6.6,6.71,626,817,-13,48.97%,"14:58 ET"
VSAT,23.66,Put,25,2023-09-15,0,1.3,1.43,1.55,1.07,637,907,-13,97.79%,"14:26 ET"
AA,28.85,Put,25,2023-10-20,35,0.35,0.36,0.37,0.36,694,6080,-13,50.33%,"15:15 ET"
TGT,123.36,Call,123,2023-09-15,0,0.59,0.65,0.71,0.75,757,825,-13,6.80%,"15:09 ET"
ETSY,64.98,Call,90,2024-01-19,126,1.45,1.48,1.5,1.37,526,1172,-12,47.89%,"13:26 ET"
T,15.23,Put,14.5,2023-10-06,21,0.1,0.11,0.11,0.1,550,1244,-12,24.10%,"14:45 ET"
MSFT,330.91,Call,335,2023-10-06,21,5.05,5.07,5.1,5.03,720,961,-12,20.29%,"15:13 ET"
PYPL,64.08,Put,66,2023-09-22,7,2.12,2.14,2.16,2.18,796,171,-12,26.91%,"15:14 ET"
TSLA,273.21,Put,130,2025-01-17,490,7.1,7.18,7.25,7.15,1000,8226,-12,59.51%,"10:59 ET"
SHEL,64.7,Call,62.5,2023-09-15,0,2.15,2.22,2.3,2.3,1023,4723,-12,50.94%,"14:41 ET"
AAPL,174.81,Put,150,2023-09-29,14,0.1,0.11,0.11,0.11,1281,2642,-12,39.35%,"15:07 ET"
ACN,311.95,Put,315,2023-09-15,0,2.2,2.38,2.55,3.17,1546,1991,-12,9.47%,"14:54 ET"
NVDA,439.99,Put,400,2023-10-20,35,5.9,5.95,6,6,2153,12988,-12,39.55%,"15:15 ET"
TSLA,273.21,Put,285,2023-09-15,0,11.3,11.38,11.45,11.8,2497,2272,-12,41.22%,"15:12 ET"
PBR,15.23,Call,20,2025-01-17,490,0.64,0.71,0.78,0.77,1379,16145,-11,28.09%,"12:17 ET"
TSM,88.92,Put,90,2023-09-29,14,2.14,2.16,2.18,2.17,3701,321,-11,24.41%,"15:15 ET"
PDD,98.92,Put,95,2023-09-22,7,0.65,0.67,0.69,0.68,3857,342,-11,39.04%,"15:15 ET"
AMZN,140.5,Call,141,2023-09-22,7,1.87,1.88,1.89,1.87,12747,1990,-11,25.41%,"15:15 ET"
GOOG,137.96,Put,131,2023-09-22,7,0.14,0.15,0.15,0.14,566,464,-11,25.69%,"15:14 ET"
TSLA,273.21,Call,275,2023-10-27,42,19.1,19.23,19.35,18.75,595,256,-11,51.46%,"14:46 ET"
RCKT,23.42,Call,22.5,2023-09-15,0,0.9,1.08,1.25,0.95,601,1502,-11,125.05%,"15:08 ET"
NVDA,439.99,Call,510,2023-10-20,35,2.94,2.97,2.99,2.86,713,2548,-11,37.75%,"15:02 ET"
AMD,101.68,Put,90,2023-10-06,21,0.47,0.48,0.48,0.51,728,618,-11,41.50%,"15:02 ET"
NVDA,439.99,Put,325,2023-10-20,35,0.44,0.45,0.45,0.45,872,1421,-11,48.97%,"15:09 ET"
SMCI,249.34,Put,255,2023-09-15,0,5,5.2,5.4,5,991,462,-11,30.46%,"15:15 ET"
SOFI,8.99,Put,5.5,2024-01-19,126,0.14,0.15,0.15,0.13,1000,12458,-11,69.92%,"09:45 ET"
IEP,20.71,Call,25,2023-10-20,35,0.1,0.15,0.2,0.19,1021,464,-11,51.05%,"14:44 ET"
SHEL,64.7,Call,65,2025-01-17,490,6.9,7,7.1,7.08,1042,4725,-11,23.54%,"11:19 ET"
PSTG,36.23,Call,37,2023-10-20,35,0.95,1,1.05,0.95,566,1553,-10,27.80%,"14:59 ET"
KR,46.21,Put,47.5,2023-09-15,0,1.06,1.1,1.13,1.44,600,142,-10,26.42%,"11:43 ET"
DDOG,94.23,Put,97.5,2023-09-15,0,3.4,3.47,3.55,3.25,616,1556,-10,33.49%,"14:34 ET"
FCX,40.28,Call,34,2023-09-15,0,6.4,6.48,6.55,6.72,625,715,-10,195.97%,"11:14 ET"
SPLK,120.13,Put,115,2023-09-29,14,0.57,0.6,0.63,0.55,662,601,-10,25.65%,"14:51 ET"
AAPL,174.81,Put,150,2024-01-19,126,1.99,2,2,1.99,685,43048,-10,27.36%,"15:15 ET"
INTC,37.94,Call,39,2024-04-19,217,3.95,3.98,4,4,688,174,-10,35.84%,"14:28 ET"
TWLO,62.62,Call,65,2023-10-20,35,2.02,2.05,2.08,2,702,6430,-10,37.73%,"15:09 ET"
LRCX,623.4,Put,625,2023-09-15,0,4.9,5.35,5.8,6.4,705,236,-10,15.38%,"15:07 ET"
MSFT,330.91,Put,290,2023-10-20,35,0.57,0.58,0.58,0.58,750,14906,-10,27.30%,"15:15 ET"
CSCO,55.87,Call,53,2023-09-22,7,2.82,2.87,2.91,2.91,825,159,-10,29.21%,"14:45 ET"
AMZN,140.5,Put,134,2023-09-22,7,0.26,0.27,0.27,0.27,1080,890,-10,28.38%,"15:15 ET"
UPST,29.5,Put,30,2023-09-15,0,0.52,0.55,0.58,0.54,1447,3948,-10,15.81%,"15:11 ET"
C,42.77,Put,37.5,2024-06-21,280,1.73,1.75,1.77,1.72,1502,12304,-10,28.49%,"15:05 ET"
C,42.77,Call,49,2024-03-15,182,0.97,0.98,0.99,0.98,2337,1667,-10,24.24%,"15:14 ET"
VZ,33.9,Call,40,2025-01-17,490,0.98,1,1.02,1.01,2529,10867,-10,20.86%,"15:10 ET"
RRC,32,Call,32,2023-09-15,0,0.05,0.1,0.15,0.15,2556,6111,-10,19.54%,"14:56 ET"
TEVA,10.56,Call,15,2024-01-19,126,0.12,0.13,0.14,0.12,3652,52064,-10,42.01%,"12:29 ET"
OKE,67.56,Call,65,2023-09-15,0,2.85,2.93,3,2.98,5455,6357,-10,38.07%,"14:49 ET"
AAPL,174.81,Put,195,2023-10-20,35,20.45,20.55,20.65,20.94,1588,3997,-9,24.09%,"15:14 ET"
AMZN,140.5,Call,142,2023-09-29,14,2.26,2.27,2.28,2.27,2420,1959,-9,25.13%,"15:15 ET"
TSM,88.92,Put,50,2024-01-19,126,0.15,0.16,0.16,0.14,501,3385,-9,49.75%,"10:08 ET"
AMZN,140.5,Call,140,2023-10-06,21,3.95,4,4.05,3.95,513,848,-9,25.28%,"15:07 ET"
NVDA,439.99,Call,600,2023-10-20,35,0.24,0.25,0.25,0.24,622,7879,-9,42.65%,"15:07 ET"
AAPL,174.81,Call,200,2023-10-13,28,0.09,0.1,0.1,0.1,690,3263,-9,23.77%,"15:02 ET"
MRNA,114.38,Call,115,2023-09-29,14,3.4,3.5,3.6,3.55,694,1044,-9,39.80%,"14:18 ET"
RBLX,27.98,Call,30,2023-09-29,14,0.22,0.23,0.23,0.22,827,1698,-9,40.80%,"14:40 ET"
LOW,219.77,Put,230,2023-10-20,35,10.85,10.95,11.05,11.01,832,2191,-9,17.86%,"15:15 ET"
MRVL,54.63,Call,55,2023-10-20,35,2.14,2.16,2.17,2.15,844,961,-9,34.26%,"15:12 ET"
SOFI,8.99,Call,9,2023-09-29,14,0.32,0.33,0.34,0.32,909,4285,-9,43.87%,"15:02 ET"
BLRX,1.95,Put,2.5,2023-09-15,0,0.5,0.68,0.85,0.5,502,620,-8,"1,153.59%","15:13 ET"
IONQ,16.93,Put,15,2024-01-19,126,2.65,2.7,2.75,2.72,527,4001,-8,101.15%,"14:53 ET"
APLS,44.48,Put,45,2023-09-15,0,0.2,0.33,0.45,0.4,554,299,-8,37.07%,"15:11 ET"
BXMT,23.49,Call,22,2023-09-15,0,1.45,1.55,1.65,1.4,571,1305,-8,112.45%,"14:43 ET"
AAPL,174.81,Put,200,2023-11-17,63,25.3,25.55,25.8,25.8,587,385,-8,26.66%,"15:13 ET"
AMZN,140.5,Call,144,2023-10-06,21,2.13,2.14,2.15,2.13,591,446,-8,24.95%,"15:04 ET"
KHC,33.49,Call,32.5,2023-09-15,0,1.11,1.14,1.16,1.08,637,725,-8,32.61%,"14:13 ET"
EMR,98.41,Put,99,2023-09-15,0,0.1,0.22,0.35,0.4,714,1034,-8,10.43%,"11:56 ET"
XPEV,18.22,Call,25,2025-01-17,490,4.3,4.4,4.5,4.35,720,2282,-8,70.15%,"13:34 ET"
DKNG,30.86,Put,31,2023-09-15,0,0.13,0.14,0.14,0.15,1511,1471,-8,14.33%,"15:14 ET"
STLA,19.24,Call,20,2023-10-20,35,0.3,0.35,0.4,0.32,1291,1175,-7,24.12%,"15:11 ET"
CHK,85.07,Put,85,2023-10-20,35,1.95,2.03,2.1,2.02,1541,823,-7,21.27%,"15:03 ET"
AAPL,174.81,Call,185,2024-01-19,126,5.7,5.73,5.75,5.75,1550,37026,-7,21.45%,"15:15 ET"
INTC,37.94,Call,35,2023-10-20,35,3.35,3.4,3.45,3.35,517,20957,-7,32.69%,"14:55 ET"
JNJ,161.44,Call,162.5,2023-09-22,7,1.03,1.07,1.1,1.06,534,2983,-7,15.14%,"15:13 ET"
MSFT,330.91,Call,300,2023-09-15,0,31,31.08,31.15,30.95,595,12326,-7,0.00%,"15:14 ET"
UNH,486.66,Call,490,2023-09-22,7,3.5,3.6,3.7,3.6,654,721,-7,16.54%,"15:15 ET"
AMZN,140.5,Call,145,2023-10-06,21,1.78,1.79,1.8,1.77,677,1316,-7,24.88%,"15:09 ET"
AMZN,140.5,Call,145,2024-02-16,154,11.35,11.4,11.45,11.38,705,2712,-7,32.52%,"15:13 ET"
FSR,6.9,Call,10,2024-01-19,126,0.41,0.42,0.43,0.41,761,14195,-7,72.56%,"15:13 ET"
DNN,1.625,Call,1.5,2024-01-19,126,0.3,0.32,0.35,0.3,824,28341,-7,60.46%,"14:43 ET"
AMD,101.68,Put,100,2023-12-15,91,7.25,7.28,7.3,7.27,846,5443,-7,43.28%,"15:12 ET"
TTD,83.42,Call,80,2023-10-20,35,5.7,5.78,5.85,5.7,863,4007,-7,35.57%,"15:02 ET"
NVDA,439.99,Put,380,2024-09-20,371,41.7,41.95,42.2,42.2,867,840,-7,46.69%,"15:02 ET"
SNAP,9.08,Put,12,2023-10-20,35,2.9,2.91,2.92,2.91,927,10339,-7,55.91%,"15:15 ET"
SNAP,9.08,Put,8,2024-06-21,280,1.16,1.17,1.18,1.18,936,17249,-7,61.71%,"10:10 ET"
BHP,58.49,Call,60,2024-01-19,126,3.4,3.45,3.5,3.48,1040,2736,-7,32.77%,"14:30 ET"
TSLA,273.21,Put,200,2025-01-17,490,22.9,23.03,23.15,23.35,1041,25918,-7,53.70%,"14:37 ET"
SHEL,64.7,Call,60,2024-01-19,126,6.2,6.3,6.4,6.3,1123,3573,-7,22.41%,"12:40 ET"
CCJ,40.26,Call,37,2023-10-20,35,4.05,4.1,4.15,4,1176,2044,-7,37.05%,"14:23 ET"
ASAN,18.14,Call,18,2023-09-15,0,0.1,0.15,0.2,0.13,1219,140,-7,32.70%,"15:13 ET"
NEXT,5.77,Call,6,2023-10-20,35,0.15,0.18,0.2,0.2,501,2236,-6,39.21%,"14:38 ET"
META,300.21,Call,305,2023-10-06,21,7.95,8.03,8.1,7.97,502,1081,-6,33.21%,"15:14 ET"
