Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,487.76,Put,140,2023-12-15,108,0.11,0.11,0.12,0.11,504,1751,-16,85.03%,"14:40 ET"
MARA,13.72,Put,14,2023-09-15,17,1.31,1.33,1.35,1.3,687,6518,-16,98.64%,"15:16 ET"
MARA,13.72,Call,21,2023-09-15,17,0.1,0.11,0.11,0.1,723,3793,-16,122.62%,"15:08 ET"
JPM,148.53,Call,155,2023-09-15,17,0.27,0.28,0.28,0.26,748,35642,-16,15.97%,"15:12 ET"
TGT,125.95,Put,127,2023-09-01,3,1.63,1.65,1.68,1.76,956,439,-16,23.47%,"15:14 ET"
META,298.74,Call,300,2023-09-29,31,11.8,11.85,11.9,11.76,996,629,-16,34.06%,"15:16 ET"
GOOG,135.71,Put,130,2023-09-08,10,0.45,0.46,0.47,0.52,1024,598,-16,25.69%,"15:03 ET"
BP,37.09,Call,40,2025-01-17,507,3.2,3.23,3.25,3.18,1027,10059,-16,25.33%,"13:04 ET"
CVS,66.92,Put,72.5,2023-09-15,17,5.7,5.75,5.8,5.85,1110,2053,-16,22.32%,"15:14 ET"
GRPN,11.77,Call,12,2023-09-15,17,0.95,1,1.05,1,1294,2251,-16,108.63%,"14:54 ET"
PANW,233.18,Put,200,2023-09-15,17,0.14,0.15,0.15,0.15,2066,6906,-16,36.24%,"15:00 ET"
COIN,84.82,Call,100,2023-09-08,10,0.82,0.86,0.89,0.87,2984,365,-16,87.29%,"15:20 ET"
T,14.78,Call,15,2023-11-17,80,0.46,0.46,0.47,0.46,6144,16818,-16,22.11%,"15:21 ET"
MSFT,327.82,Call,360,2023-11-17,80,5.8,5.85,5.9,5.78,1229,1708,-15,25.58%,"14:35 ET"
MSFT,327.82,Put,330,2023-09-08,10,5.35,5.38,5.4,5.25,1545,775,-15,19.96%,"15:19 ET"
M,12.22,Call,13,2023-09-15,17,0.16,0.17,0.17,0.16,1660,31950,-15,40.18%,"15:09 ET"
ET,13.53,Put,15,2025-01-17,507,2.53,2.58,2.62,2.55,500,2412,-15,22.63%,"14:44 ET"
SPG,113.11,Put,120,2023-10-20,52,8.8,8.95,9.1,8.67,513,1007,-15,26.52%,"12:52 ET"
APLS,41.21,Call,40,2023-09-15,17,3.6,3.8,4,3.8,519,3219,-15,87.73%,"15:06 ET"
PYPL,62.62,Call,70,2023-10-20,52,0.79,0.8,0.8,0.78,615,8978,-15,30.77%,"15:16 ET"
AMZN,134.88,Call,135,2023-12-15,108,10.55,10.6,10.65,10.65,620,8871,-15,32.96%,"15:15 ET"
BNTX,122.26,Call,120,2023-09-15,17,4.6,4.75,4.9,4.85,679,3360,-15,36.75%,"15:01 ET"
CPNG,18.56,Call,22.5,2023-11-17,80,0.28,0.29,0.3,0.29,530,6636,-14,38.24%,"14:59 ET"
TSLA,256.51,Put,175,2023-11-17,80,2.03,2.04,2.05,2.14,533,5775,-14,59.26%,"14:24 ET"
SNOW,153.18,Call,180,2023-09-15,17,0.29,0.3,0.3,0.28,606,2590,-14,43.71%,"15:16 ET"
AMD,106.08,Put,50,2025-01-17,507,1.84,1.87,1.89,1.85,611,7002,-14,52.84%,"14:56 ET"
ORCL,121.1,Put,100,2023-09-15,17,0.12,0.13,0.13,0.12,673,4386,-14,46.07%,"14:37 ET"
T,14.78,Put,15,2023-09-01,3,0.29,0.3,0.3,0.3,793,490,-14,20.49%,"15:17 ET"
AMD,106.08,Put,111,2023-09-01,3,4.95,5,5.05,4.95,921,477,-14,39.97%,"15:13 ET"
MNST,58.57,Put,55,2023-09-15,17,0.05,0.1,0.15,0.1,1256,2517,-14,21.24%,"15:19 ET"
FANG,151.12,Call,150,2023-09-15,17,3.1,3.2,3.3,3.2,1324,22084,-14,19.91%,"13:57 ET"
MARA,13.72,Call,14,2023-10-20,52,1.9,1.92,1.94,1.91,1401,1594,-14,97.95%,"15:19 ET"
JNJ,164.12,Call,170,2023-09-15,17,0.44,0.46,0.49,0.49,1402,16817,-14,16.70%,"15:16 ET"
MARA,13.72,Put,14,2023-09-01,3,0.76,0.78,0.79,0.78,1638,839,-14,120.19%,"15:18 ET"
ET,13.53,Call,15,2024-06-21,297,0.39,0.41,0.42,0.41,1703,29032,-14,21.51%,"14:55 ET"
COIN,84.82,Put,85,2023-09-01,3,2.55,2.63,2.71,2.64,2374,562,-14,84.77%,"15:20 ET"
MMM,105.57,Put,95,2024-01-19,143,2.39,2.46,2.53,2.43,1511,1830,-13,25.82%,"14:05 ET"
TSLA,256.51,Call,306.67,2023-09-15,17,0.67,0.68,0.68,0.62,1565,3115,-13,50.34%,"14:45 ET"
GOOG,135.71,Put,120,2025-01-17,507,9.3,9.45,9.6,9.69,1759,1696,-13,28.89%,"13:55 ET"
GOOGL,134.8,Call,142.5,2023-09-15,17,0.58,0.59,0.59,0.57,2150,7524,-13,24.28%,"15:18 ET"
TSEM,28.52,Put,45,2024-01-19,143,16.5,16.55,16.6,16.44,3000,4009,-13,0.00%,"15:09 ET"
MARA,13.72,Call,13,2023-09-15,17,1.45,1.48,1.5,1.48,3216,6740,-13,95.81%,"15:17 ET"
NVDA,487.76,Call,510,2024-01-19,143,52.75,52.85,52.95,52.65,564,2177,-13,46.87%,"15:06 ET"
TSLA,256.51,Call,450,2023-10-20,52,0.39,0.4,0.4,0.39,605,1493,-13,66.16%,"14:48 ET"
M,12.22,Put,12,2023-11-17,80,0.87,0.88,0.89,0.86,625,923,-13,44.77%,"14:50 ET"
NKE,101.83,Call,115,2023-10-20,52,0.81,0.83,0.85,0.82,640,6921,-13,28.36%,"15:10 ET"
CMI,229.34,Put,210,2023-09-15,17,0.25,0.35,0.45,0.65,788,931,-13,26.99%,"14:59 ET"
EBAY,44.31,Put,42.5,2023-09-15,17,0.23,0.24,0.25,0.22,794,2972,-13,24.03%,"14:59 ET"
GOOG,135.71,Put,115,2025-01-17,507,7.85,7.98,8.1,8.05,1027,1414,-13,29.79%,"15:19 ET"
MRVL,56.28,Call,60,2023-10-20,52,1.82,1.83,1.84,1.84,576,1893,-12,37.16%,"15:19 ET"
KO,60.49,Call,65,2023-11-17,80,0.2,0.21,0.22,0.2,715,38281,-12,11.98%,"14:59 ET"
DKS,114.97,Put,111,2023-09-01,3,0.25,0.3,0.35,0.27,775,125,-12,35.97%,"14:22 ET"
GOOG,135.71,Call,136,2023-09-15,17,2.91,2.92,2.92,2.92,995,787,-12,26.12%,"15:20 ET"
SGEN,206.99,Put,190,2023-09-15,17,0.3,0.38,0.45,0.45,1280,8214,-12,29.01%,"15:16 ET"
HZNP,112.47,Call,115,2023-10-20,52,1.25,1.3,1.35,1.3,1381,1634,-12,11.98%,"15:01 ET"
F,12.03,Put,13.35,2023-09-15,17,1.32,1.33,1.34,1.32,1899,34644,-12,31.51%,"14:31 ET"
DD,76.62,Call,82.5,2024-01-19,143,2.25,2.33,2.4,2.28,1259,1382,-11,21.44%,"14:56 ET"
NFLX,431.73,Put,422.5,2023-09-01,3,2.04,2.08,2.11,2.01,1314,233,-11,34.06%,"15:20 ET"
WYNN,98.05,Put,92.5,2023-09-15,17,0.72,0.75,0.77,0.74,1420,4081,-11,32.12%,"14:08 ET"
ORCL,121.1,Call,110,2023-09-15,17,11.6,11.68,11.75,11.68,1537,4154,-11,43.20%,"15:08 ET"
W,66.52,Call,72,2023-09-01,3,0.31,0.33,0.36,0.28,2232,124,-11,68.98%,"14:34 ET"
RIOT,12.23,Put,12,2023-09-01,3,0.42,0.43,0.43,0.38,3267,478,-11,114.23%,"15:13 ET"
HE,13.37,Put,17.5,2023-09-15,17,4.4,4.55,4.7,4.5,502,1698,-11,124.63%,"14:57 ET"
SNAP,9.87,Call,11,2024-01-19,143,1.05,1.06,1.06,1.03,516,16784,-11,56.74%,"14:15 ET"
META,298.74,Call,295,2024-01-19,143,33.15,33.2,33.25,33.2,545,8583,-11,38.15%,"15:20 ET"
TSLA,256.51,Call,310,2023-10-20,52,5.15,5.18,5.2,5.15,608,7829,-11,51.51%,"15:19 ET"
FUTU,59.86,Put,57,2023-09-01,3,0.22,0.23,0.24,0.25,640,284,-11,57.00%,"15:10 ET"
ROKU,80.07,Put,80,2023-09-01,3,1.48,1.5,1.52,1.5,707,282,-11,51.20%,"15:19 ET"
AMAT,150.03,Put,148,2023-09-01,3,0.76,0.78,0.79,0.75,502,106,-10,32.27%,"15:19 ET"
BITF,1.455,Call,3.5,2025-01-17,507,0.35,0.43,0.5,0.45,539,5614,-10,116.41%,"14:59 ET"
SAVA,21.01,Call,20,2023-09-15,17,1.57,1.61,1.65,1.64,661,1055,-10,70.77%,"15:14 ET"
NVDA,487.76,Put,480,2023-09-29,31,18.95,19,19.05,19,664,190,-10,43.05%,"15:18 ET"
PWR,208.3,Put,195,2023-09-15,17,0.4,0.48,0.55,0.4,758,1117,-10,23.28%,"13:36 ET"
AAPL,184.69,Call,175,2023-09-22,24,11.2,11.23,11.25,11.2,834,3070,-10,22.90%,"15:20 ET"
QCOM,113.92,Put,110,2023-09-01,3,0.2,0.21,0.21,0.2,917,1052,-10,33.09%,"15:19 ET"
AI,30.93,Put,31.5,2023-09-01,3,1.26,1.27,1.28,1.24,1048,520,-10,77.84%,"15:00 ET"
NIO,10.85,Call,30,2024-01-19,143,0.19,0.2,0.2,0.19,1110,40591,-10,93.73%,"15:18 ET"
SEDG,166.58,Put,270,2023-09-15,17,103.2,103.45,103.7,103.23,1430,503,-10,115.48%,"15:18 ET"
AAL,14.91,Call,15,2023-11-17,80,1.02,1.03,1.03,1.02,1920,2582,-10,37.38%,"15:18 ET"
PDD,93.39,Call,100,2023-10-20,52,3.9,3.95,4,3.95,8330,8250,-10,44.64%,"15:16 ET"
GSAT,1.32,Call,2,2024-01-19,143,0.14,0.15,0.15,0.15,11940,29835,-10,95.23%,"15:20 ET"
MARA,13.72,Put,13.5,2023-09-08,10,0.76,0.79,0.81,0.78,1328,360,-9,96.97%,"15:17 ET"
NKE,101.83,Call,105,2023-09-15,17,0.71,0.73,0.74,0.74,1461,3698,-9,20.99%,"15:20 ET"
BBAI,1.62,Call,1.5,2023-09-01,3,0.1,0.13,0.15,0.15,1527,496,-9,131.19%,"15:12 ET"
JBLU,6.09,Put,6,2023-09-08,10,0.1,0.11,0.12,0.12,2585,274,-9,40.68%,"15:07 ET"
NVDA,487.76,Put,485,2023-09-08,10,10.75,10.83,10.9,10.82,2755,565,-9,40.78%,"15:20 ET"
C,41.61,Put,40,2024-06-21,297,3.15,3.18,3.2,3.15,3212,14135,-9,27.73%,"14:54 ET"
CSCO,56.56,Call,52.5,2023-09-15,17,4.15,4.2,4.25,4.19,512,18825,-9,26.96%,"15:18 ET"
TSLA,256.51,Call,310,2024-06-21,297,31.2,31.35,31.5,31.1,530,4072,-9,49.41%,"15:10 ET"
IBKR,91.46,Call,90,2023-09-15,17,3,3.1,3.2,3.04,576,817,-9,24.25%,"15:17 ET"
TSLA,256.51,Put,192.5,2023-09-15,17,0.15,0.16,0.16,0.16,587,291,-9,61.97%,"12:12 ET"
MSFT,327.82,Call,320,2023-09-15,17,11.55,11.6,11.65,11.23,599,16709,-9,23.63%,"15:10 ET"
GOOGL,134.8,Call,160,2023-10-20,52,0.3,0.31,0.31,0.28,681,1132,-9,26.38%,"13:53 ET"
NVDA,487.76,Put,495,2023-09-15,17,20.2,20.28,20.35,20.3,722,911,-9,42.17%,"15:20 ET"
MU,66.95,Call,65,2023-09-01,3,2.23,2.26,2.29,2.27,946,868,-9,41.66%,"15:20 ET"
CRDO,15.97,Call,15,2023-09-15,17,1.25,1.35,1.45,1.25,1003,252,-9,48.37%,"10:35 ET"
KO,60.49,Call,65,2023-12-15,108,0.29,0.3,0.31,0.3,1047,7160,-9,11.46%,"14:32 ET"
TSLA,256.51,Call,550,2025-12-19,843,27.95,28.15,28.35,27.93,1165,6184,-9,49.92%,"15:15 ET"
META,298.74,Put,245,2023-09-15,17,0.15,0.16,0.16,0.15,556,4258,-8,43.53%,"15:08 ET"
NVDA,487.76,Call,600,2023-09-15,17,0.47,0.48,0.48,0.48,628,12492,-8,46.97%,"15:11 ET"
NKE,101.83,Put,95,2023-09-15,17,0.28,0.29,0.29,0.28,634,4868,-8,26.27%,"14:44 ET"
META,298.74,Put,295,2023-09-15,17,6.2,6.23,6.25,6.12,823,3341,-8,32.09%,"15:19 ET"
NVDA,487.76,Put,260,2024-01-19,143,1.32,1.33,1.34,1.39,907,5220,-8,54.89%,"12:09 ET"
MPW,7.24,Put,8,2023-10-20,52,1.06,1.09,1.12,1.1,1033,14363,-8,50.64%,"14:44 ET"
BBY,76.76,Put,79,2023-09-01,3,1.9,1.97,2.05,2.01,1080,255,-8,29.74%,"15:19 ET"
COST,542.08,Put,560,2023-09-15,17,18,18.53,19.05,20.1,1156,2577,-8,13.41%,"12:21 ET"
FCX,40.13,Put,39,2023-09-15,17,0.61,0.62,0.62,0.62,1164,4267,-8,32.04%,"15:20 ET"
COIN,84.82,Call,105,2023-09-15,17,0.87,0.91,0.95,0.98,1896,4126,-8,80.76%,"15:11 ET"
RIVN,22.18,Put,23,2023-09-01,3,1.13,1.15,1.18,1.19,5799,1172,-8,72.49%,"15:18 ET"
GRAB,3.76,Call,3.5,2023-09-15,17,0.25,0.3,0.35,0.4,6051,23530,-8,38.82%,"14:01 ET"
VALE,13.34,Put,12,2023-10-20,52,0.23,0.24,0.24,0.23,10833,18663,-8,35.41%,"15:17 ET"
PDD,93.39,Call,110,2023-09-15,17,0.2,0.21,0.21,0.21,1308,8734,-7,45.63%,"15:12 ET"
TSLA,256.51,Call,280,2023-09-29,31,5.65,5.68,5.7,5.71,1511,857,-7,45.23%,"15:20 ET"
GOOG,135.71,Put,135,2023-09-08,10,1.77,1.78,1.78,1.84,1518,257,-7,23.65%,"15:19 ET"
MU,66.95,Call,70,2023-09-15,17,0.74,0.75,0.75,0.75,1528,9611,-7,31.47%,"15:12 ET"
AXP,160.48,Call,170,2023-09-15,17,0.17,0.19,0.2,0.19,1724,6136,-7,17.96%,"14:46 ET"
AAPL,184.69,Put,100,2024-01-19,143,0.18,0.19,0.19,0.19,1860,17151,-7,46.01%,"14:15 ET"
FL,18.25,Put,20,2023-09-15,17,1.85,1.9,1.95,1.55,2002,3201,-7,44.45%,"12:38 ET"
IRM,62.48,Call,57.5,2023-10-20,52,5.4,5.5,5.6,5.43,3025,2830,-7,19.18%,"14:24 ET"
NFLX,431.73,Put,420,2023-09-01,3,1.51,1.54,1.57,1.54,3737,562,-7,34.55%,"15:20 ET"
GOOGL,134.8,Call,165,2023-12-15,108,1.01,1.03,1.04,1,546,936,-7,26.74%,"15:06 ET"
MARA,13.72,Put,12.5,2024-01-19,143,2.54,2.57,2.59,2.61,566,14992,-7,101.03%,"14:40 ET"
RIVN,22.18,Put,15,2024-01-19,143,0.8,0.81,0.82,0.79,568,15583,-7,72.32%,"14:47 ET"
JPM,148.53,Call,147,2023-09-01,3,1.94,1.98,2.02,1.95,608,913,-7,20.66%,"15:09 ET"
GOOGL,134.8,Put,135,2023-09-29,31,3.7,3.75,3.8,3.9,658,128,-7,24.93%,"14:58 ET"
NVDA,487.76,Put,475,2023-10-20,52,23.4,23.45,23.5,23.56,747,618,-7,43.48%,"15:04 ET"
AA,29.45,Put,35,2023-10-20,52,5.9,5.95,6,5.83,820,13532,-7,46.54%,"13:47 ET"
NVDA,487.76,Put,482.5,2023-09-15,17,13.95,14.02,14.1,14,821,456,-7,42.18%,"15:15 ET"
LYFT,10.69,Call,10,2023-09-22,24,0.93,0.95,0.96,0.93,842,560,-7,50.24%,"15:18 ET"
MARA,13.72,Put,15,2023-09-01,3,1.5,1.53,1.55,1.46,916,608,-7,126.92%,"15:15 ET"
NVDA,487.76,Call,600,2024-01-19,143,25.3,25.4,25.5,25.36,970,15695,-7,46.79%,"15:20 ET"
TGT,125.95,Put,124,2023-09-01,3,0.39,0.4,0.41,0.47,1002,747,-7,24.90%,"15:18 ET"
GOOGL,134.8,Call,128,2023-09-01,3,6.9,6.95,7,6.9,512,6648,-6,33.76%,"15:19 ET"
GOOGL,134.8,Call,139,2023-09-15,17,1.32,1.33,1.33,1.26,532,561,-6,24.28%,"15:07 ET"
BABA,93.98,Call,100,2024-01-19,143,7.55,7.63,7.7,7.63,579,33528,-6,39.58%,"15:20 ET"
PATH,15.62,Put,15,2023-09-15,17,0.75,0.78,0.8,0.78,601,5473,-6,81.33%,"12:53 ET"
TSLA,256.51,Put,220,2024-06-21,297,24.2,24.28,24.35,24.5,623,6341,-6,51.70%,"15:02 ET"
SFL,11.25,Call,10,2023-11-17,80,1.3,1.33,1.35,1.35,645,2519,-6,28.11%,"15:15 ET"
RIOT,12.23,Put,13,2023-09-01,3,1.07,1.08,1.09,1.01,682,304,-6,122.96%,"14:51 ET"
JPM,148.53,Put,145,2023-09-15,17,0.95,0.96,0.97,0.96,738,8421,-6,18.33%,"15:08 ET"
CCL,16.03,Put,15,2023-09-15,17,0.2,0.21,0.21,0.2,772,13900,-6,41.67%,"15:17 ET"
CPB,42.29,Call,42,2023-09-01,3,0.85,0.9,0.95,0.95,793,175,-6,55.92%,"14:50 ET"
CHWY,27.32,Put,17.5,2023-10-20,52,0.11,0.12,0.13,0.12,1024,292,-6,72.50%,"14:15 ET"
COIN,84.82,Put,76,2023-09-01,3,0.22,0.23,0.23,0.21,1112,283,-6,86.72%,"15:14 ET"
PLTR,15.41,Put,12,2024-06-21,297,1.54,1.56,1.58,1.52,1413,12647,-6,65.06%,"14:16 ET"
SCHW,59.57,Call,65,2024-01-19,143,2.63,2.66,2.68,2.7,1544,13031,-6,29.51%,"13:53 ET"
UBER,45.34,Call,45,2023-09-15,17,1.38,1.39,1.4,1.36,1780,23005,-6,32.10%,"15:08 ET"
TSLA,256.51,Put,183.33,2023-09-15,17,0.1,0.11,0.12,0.12,1900,5391,-6,68.42%,"14:29 ET"
COIN,84.82,Call,82,2023-09-01,3,4.15,4.23,4.3,4.19,2565,1159,-6,81.27%,"15:18 ET"
TSLA,256.51,Call,500,2024-06-21,297,6.45,6.53,6.6,6.5,2709,12664,-6,51.12%,"15:18 ET"
GME,18.24,Put,18,2023-09-15,17,1.38,1.42,1.47,1.48,2863,3544,-6,98.35%,"15:19 ET"
NFLX,431.73,Put,415,2023-09-01,3,0.82,0.84,0.86,0.84,3900,1110,-6,35.91%,"15:19 ET"
NVDA,487.76,Call,520,2023-10-20,52,21.2,21.28,21.35,21.33,1260,3517,-5,43.62%,"15:19 ET"
ABNB,132.07,Call,180,2024-01-19,143,1.83,1.86,1.88,1.89,1502,1864,-5,37.27%,"15:06 ET"
AMZN,134.88,Call,150,2024-06-21,297,12.1,12.18,12.25,12.2,2581,9802,-5,32.24%,"15:19 ET"
GLBE,40.65,Call,40,2023-09-15,17,1.8,1.88,1.95,1.9,2591,663,-5,44.80%,"14:56 ET"
AA,29.45,Call,30,2023-09-15,17,0.79,0.8,0.82,0.82,2699,14341,-5,42.02%,"14:03 ET"
DIS,84.44,Call,89,2023-09-22,24,0.61,0.62,0.63,0.65,3681,1761,-5,24.89%,"14:56 ET"
AGNC,10.11,Call,9,2023-09-15,17,1.05,1.09,1.13,1.08,4007,2438,-5,39.86%,"13:56 ET"
C,41.61,Put,47.5,2023-09-15,17,5.9,5.95,6,6,12001,6594,-5,36.02%,"15:14 ET"
EXAS,82.91,Put,80,2024-01-19,143,6.3,6.45,6.6,6.5,505,141,-5,42.28%,"15:09 ET"
MARA,13.72,Put,14.5,2023-09-01,3,1.1,1.12,1.14,1.14,506,423,-5,126.12%,"15:17 ET"
AFRM,19.02,Put,20,2023-09-01,3,1.13,1.14,1.15,1.17,545,159,-5,85.77%,"15:19 ET"
TSLA,256.51,Call,305,2023-09-29,31,2.04,2.06,2.08,2.03,575,195,-5,47.26%,"15:20 ET"
PLTR,15.41,Call,20,2024-03-15,199,1.53,1.55,1.56,1.62,591,5501,-5,63.31%,"13:07 ET"
NFLX,431.73,Put,300,2023-10-20,52,0.86,0.89,0.92,0.87,629,6679,-5,52.60%,"14:55 ET"
APP,41.34,Call,42.5,2023-09-15,17,1.05,1.1,1.15,1.12,668,727,-5,42.26%,"15:09 ET"
EOSE,3.67,Put,2.5,2023-09-15,17,0.25,0.28,0.3,0.3,714,6449,-5,285.73%,"15:14 ET"
SCHW,59.57,Put,50,2024-06-21,297,2.61,2.65,2.69,2.67,731,3159,-5,35.31%,"15:08 ET"
GRPN,11.77,Put,12,2023-09-15,17,1.25,1.3,1.35,1.31,787,233,-5,117.29%,"15:11 ET"
BP,37.09,Call,38,2023-09-15,17,0.24,0.25,0.26,0.24,829,3722,-5,18.48%,"14:46 ET"
SPOT,144.77,Call,145,2023-09-15,17,3.8,3.9,4,3.9,1066,1399,-5,32.14%,"15:19 ET"
AMC,10.99,Call,10,2025-06-20,661,0.09,0.12,0.15,0.1,1107,4121,-5,0.00%,"15:15 ET"
SLG,38.74,Put,30,2023-09-15,17,0.05,0.08,0.1,0.14,508,3189,-4,67.99%,"13:16 ET"
UBS,25.14,Call,0.9,2024-01-19,143,0.11,0.16,0.21,0.19,530,2152,-4,0.00%,"13:53 ET"
TSLA,256.51,Call,310,2023-09-15,17,0.57,0.58,0.59,0.58,550,5839,-4,51.15%,"15:19 ET"
ETN,228.03,Call,220,2024-01-19,143,20.3,20.45,20.6,20.49,559,1160,-4,25.34%,"15:16 ET"
CSCO,56.56,Call,55,2023-10-20,52,2.34,2.36,2.38,2.33,576,40977,-4,16.14%,"15:08 ET"
GILD,78.09,Put,75,2023-09-15,17,0.4,0.42,0.43,0.43,609,3827,-4,21.73%,"14:44 ET"
OXY,62.4,Call,62,2023-09-15,17,1.38,1.39,1.4,1.45,636,578,-4,21.15%,"13:53 ET"
COIN,84.82,Put,80,2023-10-20,52,6.1,6.18,6.25,6.1,652,1019,-4,69.32%,"15:16 ET"
BABA,93.98,Call,110,2023-10-20,52,1.16,1.17,1.17,1.17,790,44058,-4,38.70%,"15:20 ET"
NVDA,487.76,Put,487.5,2023-09-15,17,16.3,16.35,16.4,16.05,796,729,-4,42.18%,"15:20 ET"
CAT,279.66,Call,280,2023-09-15,17,5.05,5.13,5.2,5.07,804,1767,-4,21.12%,"15:17 ET"
X,30.74,Put,30,2023-09-15,17,0.61,0.63,0.65,0.64,866,4225,-4,37.70%,"15:14 ET"
TSLA,256.51,Put,220,2023-12-15,108,11.15,11.2,11.25,11.23,870,16926,-4,51.89%,"15:19 ET"
TSLA,256.51,Call,300,2024-02-16,171,21.55,21.65,21.75,21.43,906,995,-4,49.39%,"15:08 ET"
COIN,84.82,Call,100,2024-01-19,143,10.65,10.73,10.8,10.85,1005,6622,-4,72.58%,"15:01 ET"
AAPL,184.69,Call,160,2023-11-17,80,27.85,27.9,27.95,27.6,1056,3762,-4,28.85%,"15:01 ET"
SOFI,8.41,Call,9.5,2023-09-22,24,0.13,0.14,0.14,0.13,1154,1043,-4,53.45%,"14:56 ET"
APLS,41.21,Call,60,2024-01-19,143,3,3.15,3.3,3.3,1260,12078,-4,78.47%,"13:52 ET"
DOW,55.15,Call,45,2023-09-15,17,10.2,10.25,10.3,10.2,1380,324,-4,53.04%,"15:08 ET"
PFE,36.08,Put,36.5,2023-09-01,3,0.5,0.51,0.52,0.53,1445,1344,-4,19.53%,"15:11 ET"
META,298.74,Call,340,2023-11-17,80,9.25,9.3,9.35,9.1,1566,7009,-4,39.50%,"15:07 ET"
TSLA,256.51,Put,216.67,2023-09-15,17,0.65,0.66,0.66,0.66,1592,5863,-4,50.88%,"15:17 ET"
AMD,106.08,Put,105,2023-09-08,10,2.05,2.05,2.06,2.05,1597,6697,-4,38.45%,"15:18 ET"
CELH,188.09,Call,140,2024-01-19,143,55.3,55.65,56,52.2,1770,2149,-4,52.29%,"10:03 ET"
PANW,233.18,Call,200,2023-09-15,17,33.4,33.68,33.95,34.22,2010,6208,-4,37.29%,"14:37 ET"
SQ,57.61,Put,72.5,2023-09-15,17,15.05,15.13,15.2,15.15,2041,835,-4,55.55%,"15:14 ET"
PBR,14.59,Put,13,2023-10-20,52,0.23,0.24,0.24,0.25,5320,21310,-4,38.78%,"12:24 ET"
TSLA,256.51,Put,258.33,2023-09-15,17,10.45,10.48,10.5,10.44,1462,3334,-3,44.51%,"15:20 ET"
BBW,26.39,Put,20,2024-01-19,143,0.65,0.73,0.8,0.72,2432,1194,-3,51.94%,"11:20 ET"
RIVN,22.18,Put,22.5,2023-09-01,3,0.79,0.8,0.81,0.8,3856,340,-3,70.83%,"15:19 ET"
GOOG,135.71,Put,137,2023-09-01,3,2.16,2.18,2.19,2.17,4017,126,-3,28.80%,"15:19 ET"
NVDA,487.76,Call,530,2023-09-01,3,0.38,0.39,0.39,0.38,4941,4775,-3,50.30%,"15:19 ET"
COIN,84.82,Call,95,2023-09-01,3,0.58,0.63,0.68,0.6,5646,613,-3,110.80%,"15:20 ET"
MSFT,327.82,Put,160,2024-06-21,297,0.59,0.62,0.64,0.6,500,2424,-3,40.70%,"13:30 ET"
WBD,12.97,Call,12.5,2025-01-17,507,3.45,3.5,3.55,3.45,513,9746,-3,48.19%,"14:27 ET"
GOOGL,134.8,Call,152.5,2024-06-21,297,9.55,9.6,9.65,9.6,525,2944,-3,28.69%,"15:20 ET"
COIN,84.82,Put,85,2023-09-08,10,3.95,4,4.05,4,526,124,-3,71.42%,"15:17 ET"
AI,30.93,Put,33,2023-09-01,3,2.36,2.42,2.47,2.42,531,302,-3,81.28%,"15:02 ET"
JD,34.54,Call,37.5,2023-09-15,17,0.3,0.31,0.32,0.3,535,10771,-3,40.99%,"15:06 ET"
VALE,13.34,Put,13.5,2023-09-08,10,0.39,0.4,0.41,0.4,538,624,-3,31.20%,"14:37 ET"
ENPH,128.91,Put,127,2023-09-01,3,1.2,1.22,1.24,1.18,551,186,-3,43.81%,"15:19 ET"
FUTU,59.86,Put,40,2023-11-17,80,0.4,0.41,0.42,0.41,554,1476,-3,60.14%,"14:08 ET"
FHN,12.43,Put,10,2023-11-17,80,0.2,0.23,0.25,0.2,555,5963,-3,46.32%,"13:11 ET"
PBR,14.59,Call,14,2023-09-15,17,0.8,0.81,0.81,0.82,562,21308,-3,35.99%,"15:12 ET"
RIVN,22.18,Call,30,2023-12-15,108,1.11,1.13,1.14,1.13,574,3414,-3,67.36%,"15:03 ET"
SPLK,118.91,Call,119,2023-09-01,3,1.3,1.33,1.35,1.31,600,588,-3,31.21%,"15:05 ET"
C,41.61,Put,42.5,2024-01-19,143,3.05,3.08,3.1,3.1,630,28271,-3,25.69%,"15:14 ET"
ROKU,80.07,Call,83,2023-09-15,17,2.1,2.12,2.14,2.15,635,848,-3,47.99%,"15:19 ET"
NVDA,487.76,Put,475,2024-01-19,143,44.4,44.5,44.6,44.6,657,923,-3,46.50%,"14:55 ET"
BB,5.38,Call,6,2023-12-15,108,0.5,0.53,0.55,0.5,688,14093,-3,60.42%,"14:28 ET"
AMC,10.99,Put,2,2023-10-20,52,0.8,0.84,0.88,0.83,805,8967,-3,554.09%,"15:15 ET"
BA,227.3,Call,240,2023-09-15,17,0.87,0.9,0.93,0.92,881,10065,-3,23.87%,"15:15 ET"
FDX,260.16,Call,260,2023-09-15,17,4.45,4.55,4.65,4.5,913,1812,-3,18.83%,"14:45 ET"
SEDG,166.58,Call,175,2023-09-01,3,0.35,0.4,0.45,0.44,940,638,-3,46.77%,"15:15 ET"
UPST,32.07,Put,31.5,2023-09-01,3,0.93,0.95,0.96,0.92,968,459,-3,96.78%,"15:17 ET"
AMD,106.08,Put,107,2023-09-08,10,3,3.03,3.05,2.95,971,578,-3,38.35%,"15:19 ET"
