Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ENPH,116.75,Call,114,2023-10-06,1,3.05,3.13,3.2,3,991,311,-23,65.30%,"15:12 ET"
SQ,42.72,Put,46,2023-10-20,15,3.8,3.85,3.9,4.1,604,1841,-22,49.13%,"13:21 ET"
SCHW,51.11,Put,45,2024-01-19,106,1.98,2,2.02,2,951,8027,-22,44.57%,"15:14 ET"
AAL,12.86,Put,13,2023-10-06,1,0.23,0.24,0.24,0.2,1493,2371,-22,50.99%,"15:03 ET"
META,305.7,Put,270,2023-10-20,15,0.73,0.74,0.75,0.69,3435,12027,-22,41.66%,"15:04 ET"
AMD,103.17,Call,102,2023-10-13,8,3.3,3.35,3.4,3.34,4149,954,-22,43.89%,"15:15 ET"
GRAB,3.49,Call,4,2024-01-19,106,0.15,0.2,0.25,0.22,25020,49625,-21,50.87%,"14:43 ET"
GEO,8.38,Put,7,2023-12-15,71,0.15,0.18,0.2,0.2,503,1260,-21,48.83%,"14:05 ET"
VALE,12.76,Call,14,2023-11-17,43,0.22,0.23,0.24,0.23,1100,16668,-21,38.32%,"13:14 ET"
DG,106.72,Call,108,2023-10-06,1,0.3,0.35,0.4,0.35,753,771,-20,31.53%,"15:14 ET"
NVDA,448.39,Call,447.5,2023-10-13,8,9.9,9.95,10,10,3419,1303,-20,37.40%,"15:14 ET"
RIVN,18.18,Call,20.5,2023-10-13,8,0.34,0.35,0.36,0.37,3925,178,-20,91.69%,"15:15 ET"
GE,108.83,Put,105,2023-11-17,43,2.87,2.9,2.93,2.87,2051,463,-19,32.51%,"14:38 ET"
PINS,26.93,Call,27,2023-10-06,1,0.17,0.18,0.18,0.18,11471,6530,-19,43.79%,"15:14 ET"
GM,30.15,Call,35,2023-11-17,43,0.28,0.29,0.29,0.3,15908,17478,-19,38.70%,"15:12 ET"
AAPL,175.1,Call,170,2024-01-19,106,13.7,13.75,13.8,13.85,575,28696,-19,25.90%,"15:09 ET"
UPS,153.42,Put,160,2023-10-20,15,6.8,6.9,7,6.9,618,12248,-19,19.80%,"14:30 ET"
EW,72.35,Put,72.5,2023-11-17,43,3.7,3.75,3.8,3.8,760,628,-19,39.65%,"14:51 ET"
CVNA,36.19,Put,43,2023-10-06,1,7.1,7.2,7.3,7.75,788,833,-18,163.25%,"12:30 ET"
SCHW,51.11,Call,52.5,2024-01-19,106,3.95,4,4.05,4.05,1016,3653,-18,40.24%,"15:02 ET"
XOM,108.99,Put,97.5,2024-06-21,260,4.95,5,5.05,5.05,1125,3091,-18,29.97%,"14:17 ET"
CCL,13.29,Call,15,2023-11-03,29,0.24,0.25,0.26,0.26,1433,2073,-18,55.87%,"13:37 ET"
CLF,15.19,Put,14,2023-10-20,15,0.16,0.17,0.17,0.17,2041,6991,-17,49.13%,"15:01 ET"
SQ,42.72,Put,47.5,2024-01-19,106,7.55,7.6,7.65,7.7,2217,2913,-17,54.35%,"13:36 ET"
MU,69.37,Call,77.5,2023-11-17,43,0.73,0.74,0.74,0.74,4090,35459,-17,32.45%,"15:09 ET"
GM,30.15,Put,33,2025-01-17,470,5.85,5.9,5.95,5.9,7903,22003,-17,36.65%,"12:51 ET"
AMZN,126.04,Put,117.5,2024-01-19,106,5.35,5.4,5.45,5.4,1369,45028,-17,37.15%,"15:12 ET"
PFE,33.4,Put,34,2023-11-17,43,1.73,1.73,1.74,1.68,574,583,-16,30.70%,"15:01 ET"
RIVN,18.18,Put,17.5,2024-01-19,106,2.3,2.31,2.32,2.28,658,7261,-16,75.81%,"15:11 ET"
GOOGL,135.18,Put,125,2023-10-20,15,0.49,0.5,0.5,0.49,811,16890,-16,32.93%,"15:14 ET"
TSLA,260.75,Call,275,2023-12-15,71,18.2,18.25,18.3,18.6,965,5982,-16,50.12%,"15:06 ET"
COIN,74.91,Call,73,2023-10-06,1,2.1,2.18,2.25,2.33,1330,709,-16,80.11%,"15:10 ET"
MRNA,102.44,Put,135,2023-10-20,15,31.85,32.13,32.4,32.45,530,335,-15,81.04%,"15:13 ET"
SQ,42.72,Put,75,2024-01-19,106,32.3,32.38,32.45,32.3,680,444,-15,69.16%,"15:13 ET"
NVDA,448.39,Put,350,2023-11-17,43,1.55,1.57,1.59,1.58,803,4904,-15,46.67%,"15:11 ET"
DVN,42.99,Put,47,2023-10-20,15,4.3,4.35,4.4,4.27,1109,1568,-15,35.28%,"09:46 ET"
NFLX,372.75,Call,385,2023-10-13,8,3.05,3.1,3.15,3.1,1401,716,-15,34.26%,"15:14 ET"
PLTR,15.87,Put,15,2024-03-15,162,2.11,2.12,2.12,2.11,2906,9855,-15,65.47%,"14:24 ET"
AAPL,175.1,Call,155,2023-10-20,15,20.45,20.55,20.65,20.43,3758,4363,-15,34.74%,"13:57 ET"
OXY,59.49,Put,60,2023-11-17,43,2.85,2.87,2.88,2.85,4009,13905,-15,33.14%,"15:15 ET"
PBR,13.74,Put,12,2024-01-19,106,0.5,0.52,0.54,0.53,5028,55762,-15,44.76%,"14:00 ET"
TSLA,260.75,Put,450,2024-01-19,106,188,189.1,190.2,190.1,6522,2105,-15,68.82%,"15:15 ET"
NVDA,448.39,Put,452.5,2023-10-06,1,6.9,7,7.1,6.99,2236,1425,-14,40.79%,"15:14 ET"
SBUX,92.48,Put,95,2023-10-20,15,3.05,3.1,3.15,2.92,573,6797,-14,21.14%,"15:02 ET"
SBUX,92.48,Call,105,2023-11-17,43,0.35,0.37,0.39,0.37,574,2642,-14,26.65%,"15:15 ET"
LULU,362.14,Call,370,2023-10-06,1,0.7,0.76,0.82,0.8,627,132,-14,39.95%,"15:14 ET"
VFC,16.55,Put,22.5,2023-11-17,43,5.9,6,6.1,6.09,801,1716,-14,57.69%,"13:42 ET"
F,11.89,Call,11.5,2023-10-06,1,0.39,0.4,0.4,0.42,1881,854,-14,53.06%,"15:04 ET"
AMZN,126.04,Put,85,2025-01-17,470,3.6,3.68,3.75,3.75,2001,13307,-14,40.16%,"13:50 ET"
PEP,160,Call,172.5,2023-10-20,15,0.28,0.31,0.34,0.39,536,372,-13,25.62%,"14:59 ET"
CVNA,36.19,Put,30,2024-01-19,106,4.65,4.7,4.75,4.59,556,2500,-13,107.14%,"14:54 ET"
ORCL,108.2,Put,105,2023-10-13,8,0.66,0.68,0.69,0.63,594,2925,-13,29.42%,"14:59 ET"
SOFI,7.68,Call,9,2023-12-15,71,0.49,0.5,0.5,0.5,596,22754,-13,69.11%,"15:05 ET"
MARA,7.52,Call,34,2024-01-19,106,0.1,0.11,0.11,0.1,599,2923,-13,138.47%,"15:05 ET"
RIG,7.64,Put,10,2025-01-17,470,3.15,3.2,3.25,3.24,700,2176,-13,47.42%,"10:21 ET"
NVDA,448.39,Call,515,2023-10-13,8,0.11,0.12,0.13,0.13,976,911,-13,42.16%,"15:12 ET"
SLB,55.47,Put,55,2023-11-17,43,2.51,2.53,2.55,2.54,1043,3348,-13,38.22%,"14:36 ET"
MRNA,102.44,Call,102,2023-10-06,1,1.69,1.74,1.79,1.75,1044,274,-13,59.88%,"15:14 ET"
JNJ,157.04,Call,157.5,2023-10-06,1,0.45,0.48,0.5,0.53,1196,1180,-13,20.97%,"15:12 ET"
JD,28.63,Call,27.5,2023-10-20,15,1.59,1.61,1.63,1.63,1205,587,-13,44.40%,"14:50 ET"
PBR,13.74,Call,15,2024-01-19,106,0.45,0.47,0.49,0.49,1548,67379,-13,31.58%,"14:48 ET"
AMZN,126.04,Put,127,2023-10-06,1,1.58,1.6,1.61,1.6,3752,4685,-13,39.16%,"15:15 ET"
RIVN,18.18,Call,22.5,2023-11-17,43,0.83,0.84,0.84,0.84,10296,5640,-13,81.31%,"15:14 ET"
PINS,26.93,Call,27.5,2023-10-20,15,0.56,0.57,0.58,0.57,2808,1041,-12,37.90%,"15:14 ET"
AMZN,126.04,Call,130,2023-10-27,22,3.35,3.4,3.45,3.4,3580,2716,-12,39.87%,"15:13 ET"
RIVN,18.18,Call,20,2023-10-13,8,0.45,0.46,0.46,0.46,14235,308,-12,90.89%,"15:15 ET"
RIVN,18.18,Call,15,2024-06-21,260,6.55,6.6,6.65,6.75,500,2443,-12,78.34%,"15:05 ET"
MCD,252.16,Call,262.5,2023-10-13,8,0.26,0.29,0.31,0.32,619,645,-12,18.08%,"14:55 ET"
CTLT,42.89,Put,42.5,2023-10-20,15,1,1.1,1.2,1.1,637,221,-12,37.33%,"10:50 ET"
PINS,26.93,Put,26.5,2023-10-20,15,0.64,0.65,0.65,0.64,817,1669,-12,38.29%,"15:08 ET"
ETSY,62.71,Put,60,2023-10-13,8,0.83,0.86,0.88,0.84,1028,214,-12,49.07%,"15:15 ET"
META,305.7,Call,297.5,2023-10-13,8,11.2,11.27,11.35,11.6,1086,297,-12,35.66%,"14:40 ET"
MMM,87.72,Put,97,2023-10-13,8,9.25,9.35,9.45,9.3,1092,637,-12,37.92%,"15:13 ET"
TECK,40.08,Put,41,2023-10-20,15,1.76,1.8,1.84,1.9,500,1785,-11,38.55%,"09:59 ET"
BABA,83.58,Call,88,2023-10-13,8,0.38,0.39,0.4,0.38,534,983,-11,35.97%,"15:15 ET"
MU,69.37,Call,72,2023-10-20,15,0.88,0.89,0.9,0.9,552,2609,-11,33.58%,"15:05 ET"
FRO,18.78,Put,18,2023-10-20,15,0.3,0.35,0.4,0.35,567,464,-11,40.94%,"15:00 ET"
DASH,73.91,Put,75,2023-10-06,1,1.52,1.73,1.93,2.2,707,1624,-11,55.75%,"12:48 ET"
PCG,15.41,Put,13,2023-11-17,43,0.08,0.1,0.11,0.11,1000,8134,-11,39.50%,"14:06 ET"
PYPL,57.67,Call,77.5,2023-12-15,71,0.35,0.36,0.37,0.36,1005,2021,-11,42.73%,"15:14 ET"
NFLX,372.75,Call,387.5,2023-10-06,1,0.15,0.16,0.18,0.17,1224,2372,-11,44.64%,"15:08 ET"
NFLX,372.75,Put,380,2023-10-06,1,8,8.23,8.45,7.47,1783,2811,-11,41.17%,"14:59 ET"
RKT,7.86,Call,8.5,2023-10-20,15,0.1,0.11,0.12,0.1,1823,310,-11,48.43%,"15:15 ET"
GOLD,14.34,Call,15.5,2023-10-20,15,0.09,0.1,0.1,0.1,3182,738,-11,38.91%,"14:32 ET"
KO,52.42,Put,53,2023-10-06,1,0.62,0.68,0.73,0.6,4169,2657,-11,33.66%,"15:11 ET"
GOOGL,135.18,Call,130,2025-01-17,470,26.25,26.6,26.95,26.63,5038,7456,-11,32.77%,"15:12 ET"
RIVN,18.18,Call,32.5,2023-11-17,43,0.09,0.1,0.1,0.11,5079,239,-11,88.16%,"15:15 ET"
TECK,40.08,Call,39,2023-11-17,43,2.95,3,3.05,3,2539,1475,-10,43.85%,"14:52 ET"
PYPL,57.67,Call,60,2023-12-15,71,3.55,3.58,3.6,3.59,604,3720,-10,42.45%,"15:14 ET"
ABNB,125.07,Put,133,2023-10-06,1,8.4,8.5,8.6,8.38,676,1591,-10,75.24%,"14:30 ET"
MSFT,318.79,Call,345,2023-10-20,15,0.32,0.33,0.34,0.33,765,9779,-10,23.20%,"15:15 ET"
CVS,69.71,Put,70,2024-01-19,106,4.2,4.25,4.3,4.22,868,5949,-10,28.00%,"14:33 ET"
META,305.7,Call,335,2023-10-13,8,0.21,0.22,0.23,0.23,501,1276,-9,34.27%,"15:11 ET"
AMC,8.27,Call,17,2023-11-17,43,0.13,0.14,0.15,0.16,556,336,-9,133.99%,"12:28 ET"
DKNG,28.51,Call,30,2023-11-17,43,1.75,1.77,1.78,1.85,571,50072,-9,60.81%,"14:59 ET"
BTI,30.45,Put,31,2023-12-15,71,1.25,1.28,1.3,1.3,576,889,-9,16.71%,"14:31 ET"
SCHW,51.11,Put,42.5,2024-01-19,106,1.46,1.48,1.5,1.59,605,5146,-9,47.09%,"12:40 ET"
FCX,35.3,Put,36,2023-10-13,8,1.27,1.29,1.3,1.29,900,628,-9,42.16%,"14:57 ET"
CCL,13.29,Put,14,2023-10-06,1,0.71,0.74,0.77,0.74,1020,2771,-9,74.69%,"15:13 ET"
AMZN,126.04,Put,130,2024-01-19,106,10.65,10.7,10.75,10.52,1304,23055,-9,34.81%,"14:43 ET"
SPCE,1.635,Call,1.5,2023-10-06,1,0.13,0.15,0.17,0.17,1309,383,-9,276.91%,"14:41 ET"
MCD,252.16,Call,257.5,2023-10-06,1,0.08,0.1,0.12,0.13,1534,235,-9,22.85%,"15:01 ET"
WFC,39.3,Put,35,2023-11-17,43,0.52,0.53,0.53,0.52,1534,17278,-9,38.43%,"15:14 ET"
AR,24.56,Call,30,2023-11-17,43,0.25,0.28,0.3,0.27,2343,1490,-9,48.84%,"14:58 ET"
SLB,55.47,Call,60,2023-11-17,43,1.29,1.31,1.33,1.3,3589,12676,-9,37.44%,"15:04 ET"
RIVN,18.18,Call,27.5,2023-12-15,71,0.45,0.46,0.48,0.47,4965,10779,-9,76.30%,"15:12 ET"
RIVN,18.18,Put,17.5,2023-12-15,71,1.88,1.9,1.92,1.87,6168,5291,-9,77.84%,"15:13 ET"
TSLA,260.75,Call,310,2024-01-19,106,12.65,12.7,12.75,12.93,692,7628,-8,49.10%,"15:05 ET"
UPST,26.95,Put,25,2023-10-13,8,0.55,0.56,0.56,0.51,696,470,-8,82.55%,"15:09 ET"
AMC,8.27,Put,10,2023-10-20,15,1.9,1.93,1.96,2.01,744,2500,-8,112.47%,"14:28 ET"
GME,14.75,Call,20,2024-04-19,197,1.54,1.63,1.71,1.6,758,411,-8,76.42%,"14:31 ET"
AAL,12.86,Put,12,2024-05-17,225,1.17,1.19,1.2,1.14,786,6852,-8,42.96%,"14:00 ET"
EOSE,1.93,Call,2.5,2024-01-19,106,0.35,0.38,0.4,0.35,821,42212,-8,122.17%,"15:11 ET"
INTC,35.94,Call,35.5,2023-10-06,1,0.56,0.58,0.59,0.6,866,2826,-8,42.28%,"15:14 ET"
RIVN,18.18,Call,23.5,2023-10-27,22,0.25,0.26,0.27,0.28,1040,608,-8,83.03%,"15:08 ET"
EBIX,7.15,Put,5,2023-11-17,43,0.75,0.8,0.85,0.77,2002,2480,-8,194.23%,"14:13 ET"
CVNA,36.19,Call,40,2023-11-17,43,3.85,3.9,3.95,4.1,607,2630,-7,109.90%,"15:03 ET"
MU,69.37,Put,69,2023-10-13,8,1.36,1.37,1.38,1.33,629,705,-7,37.78%,"15:04 ET"
JNJ,157.04,Call,165,2023-10-20,15,0.39,0.41,0.42,0.42,669,9441,-7,20.84%,"15:12 ET"
BAC,26.05,Put,22,2024-01-19,106,0.51,0.52,0.52,0.55,739,5487,-7,36.91%,"13:22 ET"
AAPL,175.1,Put,180,2024-09-20,351,16.7,16.8,16.9,17,1038,6242,-7,25.91%,"13:55 ET"
UAL,41.38,Call,45,2023-12-15,71,1.53,1.55,1.57,1.66,1126,821,-7,45.81%,"14:39 ET"
AMD,103.17,Put,90,2023-11-17,43,2.15,2.16,2.17,2.16,1773,25667,-7,52.98%,"15:12 ET"
UBER,44.85,Call,30,2024-01-19,106,15.4,15.48,15.55,15.45,1965,24199,-7,51.26%,"14:48 ET"
XOM,108.99,Call,140,2024-06-21,260,1.6,1.63,1.65,1.63,2252,1731,-7,24.75%,"14:58 ET"
Z,43.9,Put,43.5,2023-10-06,1,0.34,0.36,0.38,0.35,3285,1025,-7,53.51%,"14:39 ET"
CLX,124.38,Call,135,2024-01-19,106,3.1,3.2,3.3,2.8,3373,179,-7,26.01%,"13:34 ET"
PAAS,13.77,Call,15,2023-10-20,15,0.1,0.13,0.15,0.14,5022,4515,-7,47.20%,"14:41 ET"
RIVN,18.18,Call,21.5,2023-10-20,15,0.34,0.36,0.38,0.35,2454,609,-6,82.95%,"15:13 ET"
Z,43.9,Put,45,2023-10-06,1,1.27,1.31,1.35,1.31,2564,2516,-6,54.14%,"14:39 ET"
MGM,34.8,Put,35,2023-11-17,43,1.97,1.98,1.99,1.96,3039,573,-6,40.75%,"14:30 ET"
C,39.83,Put,45,2025-01-17,470,7.85,7.98,8.1,8.15,4600,59169,-6,28.11%,"09:56 ET"
FANG,145.13,Call,156.69,2024-01-19,106,5.2,5.3,5.4,5.24,523,703,-6,29.44%,"10:42 ET"
RIVN,18.18,Call,30,2024-06-21,260,1.91,1.94,1.98,1.95,567,8363,-6,73.60%,"15:15 ET"
TGT,105.42,Put,135,2023-10-20,15,29.7,29.8,29.9,29.6,671,469,-6,53.16%,"15:14 ET"
PENN,20.57,Put,19.5,2023-10-13,8,0.29,0.3,0.31,0.3,689,494,-6,58.43%,"14:42 ET"
TSLA,260.75,Call,265,2023-10-27,22,12.45,12.5,12.55,12.47,769,1124,-6,54.82%,"15:15 ET"
PYPL,57.67,Call,60,2023-11-17,43,2.81,2.82,2.83,2.85,823,7323,-6,46.04%,"15:09 ET"
NEE,49.62,Put,35,2024-03-15,162,0.65,0.7,0.75,0.7,882,157,-6,44.76%,"15:03 ET"
CSTM,16.65,Call,18,2024-01-19,106,0.95,1.03,1.1,1.05,1003,5115,-6,42.27%,"15:01 ET"
YPF,11.51,Put,14,2023-10-20,15,2.45,2.53,2.6,2.8,504,876,-5,61.74%,"11:35 ET"
CAT,261.52,Put,280,2024-01-19,106,26.05,26.25,26.45,25.5,508,2431,-5,29.79%,"14:57 ET"
META,305.7,Call,295,2023-10-13,8,12.95,13.1,13.25,13.38,527,606,-5,35.94%,"15:11 ET"
MCD,252.16,Call,265,2023-10-13,8,0.15,0.16,0.16,0.16,543,618,-5,18.94%,"15:14 ET"
NVO,89.93,Put,88,2023-10-06,1,0.1,0.15,0.2,0.2,553,240,-5,45.51%,"13:32 ET"
LCID,5.14,Call,5,2023-10-20,15,0.39,0.41,0.42,0.41,608,3918,-5,75.05%,"14:55 ET"
MSTR,323.48,Put,300,2023-10-13,8,3.15,3.3,3.45,3.47,612,161,-5,63.23%,"15:06 ET"
CVNA,36.19,Put,35,2023-10-13,8,1.49,1.52,1.55,1.31,638,1261,-5,91.75%,"14:51 ET"
WMT,159.4,Put,165,2023-10-20,15,5.6,5.68,5.75,5.75,666,2607,-5,16.08%,"15:03 ET"
AMC,8.27,Call,8.5,2023-10-27,22,0.71,0.74,0.77,0.71,697,10236,-5,97.28%,"15:15 ET"
JWN,14.3,Call,17.5,2024-01-19,106,0.58,0.59,0.6,0.63,818,6683,-5,51.83%,"14:20 ET"
RIVN,18.18,Put,22.5,2023-12-15,71,4.95,5,5.05,4.95,876,4704,-5,73.47%,"15:12 ET"
DK,24.85,Put,27.5,2023-11-17,43,3.2,3.35,3.5,3.11,900,900,-5,48.13%,"10:21 ET"
HD,292.21,Put,320,2023-10-20,15,28.05,28.3,28.55,28.35,983,569,-5,25.91%,"15:14 ET"
DAL,36.38,Call,45,2023-12-15,71,0.21,0.22,0.23,0.23,1040,48419,-5,33.91%,"13:42 ET"
BORR,6.86,Call,7.5,2023-10-20,15,0.1,0.15,0.2,0.1,1091,691,-5,56.53%,"12:53 ET"
TGT,105.42,Call,130,2025-01-17,470,7.55,7.7,7.85,7.73,1436,578,-5,32.71%,"13:15 ET"
GE,108.83,Call,125,2024-01-19,106,1.81,1.84,1.86,1.8,1508,5034,-5,26.88%,"13:22 ET"
MU,69.37,Put,69,2023-10-06,1,0.59,0.6,0.61,0.58,1845,1143,-5,51.37%,"15:11 ET"
BABA,83.58,Put,90,2024-06-21,260,12.85,12.93,13,13.15,2000,11144,-5,37.79%,"13:42 ET"
ELAN,9.77,Put,10,2023-10-20,15,0.35,0.43,0.5,0.5,3030,1135,-5,50.03%,"12:07 ET"
CLX,124.38,Call,145,2024-01-19,106,1.15,1.23,1.3,1.24,7086,6648,-5,25.37%,"14:44 ET"
NKE,95.93,Call,101,2023-10-20,15,0.3,0.31,0.31,0.3,3051,698,-4,22.08%,"15:02 ET"
AMZN,126.04,Put,50,2025-01-17,470,0.58,0.6,0.62,0.6,3141,9538,-4,48.62%,"15:13 ET"
NEE,49.62,Put,70,2023-11-17,43,20.5,20.55,20.6,20.52,3804,2492,-4,55.16%,"15:15 ET"
RIVN,18.18,Put,19,2023-10-20,15,1.45,1.46,1.48,1.45,7909,695,-4,79.90%,"15:13 ET"
GM,30.15,Put,30,2023-10-06,1,0.31,0.32,0.32,0.31,14386,831,-4,51.68%,"15:15 ET"
CHPT,4.18,Put,6,2023-10-06,1,1.77,1.79,1.81,1.77,503,2959,-4,436.32%,"15:07 ET"
RUM,5.11,Call,8,2025-01-17,470,1,1.05,1.1,1.15,521,1983,-4,74.00%,"13:42 ET"
MA,394.12,Call,440,2024-01-19,106,4.4,4.5,4.6,3.95,530,1260,-4,19.93%,"11:01 ET"
CVNA,36.19,Call,65,2023-11-17,43,0.44,0.46,0.49,0.47,645,6014,-4,110.71%,"14:19 ET"
AAPL,175.1,Call,205,2024-04-19,197,3.7,3.75,3.8,3.8,691,1859,-4,22.61%,"14:58 ET"
PLTR,15.87,Call,18,2024-01-19,106,1.43,1.44,1.44,1.45,694,31311,-4,63.12%,"15:05 ET"
GOOG,136.13,Put,110,2024-01-19,106,1.31,1.32,1.33,1.33,763,16690,-4,34.29%,"14:11 ET"
SQ,42.72,Put,44.5,2023-10-06,1,1.88,1.92,1.96,2.21,1006,1158,-4,66.86%,"13:27 ET"
TSLA,260.75,Call,350,2025-01-17,470,38.75,38.85,38.95,39.11,1014,10038,-4,51.00%,"14:05 ET"
DOW,49.86,Put,52.5,2023-10-20,15,2.7,2.73,2.76,2.54,1056,5058,-4,23.70%,"15:02 ET"
DIS,80.71,Put,120,2024-01-19,106,39,39.15,39.3,39.3,1061,701,-4,45.29%,"15:12 ET"
NVDA,448.39,Put,450,2023-12-15,71,36.25,36.35,36.45,35.6,1114,3872,-4,47.16%,"14:39 ET"
NET,58.14,Call,65,2023-11-03,29,1.56,1.69,1.81,1.71,1193,239,-4,60.95%,"14:50 ET"
RIVN,18.18,Call,19.5,2023-10-20,15,0.83,0.84,0.85,0.85,1267,159,-4,82.69%,"15:15 ET"
EQT,41.13,Call,41,2023-12-15,71,3.1,3.15,3.2,3.1,503,1852,-3,40.27%,"12:35 ET"
MGM,34.8,Call,45,2024-06-21,260,1.54,1.57,1.6,1.55,504,645,-3,35.43%,"13:31 ET"
M,11.12,Call,11,2023-10-13,8,0.36,0.38,0.39,0.4,508,485,-3,49.13%,"15:10 ET"
COST,569.53,Call,580,2023-10-20,15,4.5,4.63,4.75,4.61,524,1563,-3,18.15%,"15:15 ET"
IBM,141.46,Call,160,2024-04-19,197,2.69,2.72,2.76,2.72,526,198,-3,20.48%,"14:18 ET"
NEE,49.62,Put,62.5,2023-10-20,15,12.9,13,13.1,13.1,533,433,-3,60.98%,"15:14 ET"
FSLR,145.28,Put,120,2023-11-17,43,2.35,2.4,2.44,2.3,546,324,-3,59.28%,"14:35 ET"
ALL,112.33,Call,125,2024-04-19,197,4.5,4.6,4.7,4.4,588,2158,-3,26.76%,"13:09 ET"
RCKT,19.23,Put,22.5,2023-10-20,15,3.3,3.45,3.6,4,588,735,-3,56.39%,"10:58 ET"
NU,7.14,Call,7,2023-10-27,22,0.38,0.39,0.4,0.41,602,398,-3,46.11%,"14:38 ET"
CVNA,36.19,Call,70,2023-11-17,43,0.3,0.32,0.34,0.34,619,5509,-3,112.99%,"14:43 ET"
BB,3.8,Call,4,2023-10-13,8,0.1,0.11,0.12,0.1,660,170,-3,79.60%,"15:07 ET"
NVDA,448.39,Call,445,2023-11-17,43,27.15,27.25,27.35,27.28,756,2086,-3,40.50%,"15:15 ET"
RIVN,18.18,Call,20,2025-01-17,470,6,6.05,6.1,6.06,766,22309,-3,75.10%,"15:12 ET"
BE,10.75,Put,8,2023-11-17,43,0.1,0.13,0.15,0.15,876,133,-3,77.04%,"15:12 ET"
HD,292.21,Put,325,2023-10-20,15,33.05,33.28,33.5,33.3,940,441,-3,27.80%,"15:12 ET"
ARDX,4.07,Call,5,2024-01-19,106,0.6,0.65,0.7,0.65,1021,8563,-3,106.95%,"14:42 ET"
NVDA,448.39,Call,420,2023-10-06,1,27.05,27.28,27.5,27.4,1161,2341,-3,59.56%,"15:15 ET"
RIVN,18.18,Call,30,2025-12-19,806,5.55,5.65,5.75,5.65,1273,2730,-3,72.78%,"15:15 ET"
WBD,10.11,Call,7.5,2025-01-17,470,3.95,4,4.05,3.87,1300,5421,-3,55.67%,"10:20 ET"
NEP,21.4,Put,50,2023-10-20,15,28.5,28.65,28.8,28.4,1337,1369,-3,188.10%,"14:50 ET"
C,39.83,Put,41,2023-11-17,43,2.56,2.58,2.6,2.63,1697,5300,-3,34.17%,"13:55 ET"
AMD,103.17,Put,110,2023-12-15,71,12,12.05,12.1,11.95,1927,4179,-3,47.18%,"14:40 ET"
RIVN,18.18,Call,25,2024-01-19,106,1.12,1.14,1.15,1.15,2576,15902,-3,73.25%,"15:15 ET"
META,305.7,Call,270,2023-10-20,15,36.35,36.53,36.7,34.52,3013,5906,-3,39.39%,"12:30 ET"
W,55.24,Put,65,2023-11-17,43,12.65,12.8,12.95,12.65,3027,3602,-3,80.16%,"14:34 ET"
MMM,87.72,Put,99,2023-10-06,1,11.3,11.4,11.5,11.25,3250,1783,-3,110.28%,"15:15 ET"
NTR,58.55,Put,58,2023-10-06,1,0.25,0.3,0.35,0.42,3829,7329,-3,42.14%,"12:47 ET"
RIVN,18.18,Call,19,2023-10-06,1,0.3,0.31,0.32,0.31,11411,2181,-3,132.19%,"15:15 ET"
VZ,31.83,Call,23,2025-01-17,470,8.75,8.83,8.9,8.85,2405,688,-2,27.14%,"15:13 ET"
C,39.83,Put,42.5,2024-01-19,106,4.05,4.13,4.2,4.15,3598,29294,-2,29.41%,"14:19 ET"
NKE,95.93,Put,92,2023-10-27,22,0.75,0.77,0.79,0.8,501,205,-2,24.74%,"13:56 ET"
BX,104.23,Put,101,2023-10-13,8,0.83,0.87,0.9,0.91,507,279,-2,34.13%,"14:29 ET"
TSLA,260.75,Put,250,2025-12-19,806,58.65,58.93,59.2,58.91,511,4198,-2,51.96%,"15:15 ET"
FSR,6.07,Call,5.5,2023-10-20,15,0.62,0.65,0.68,0.64,588,276,-2,58.21%,"14:48 ET"
V,233.73,Put,220,2023-10-27,22,1.68,1.7,1.72,1.65,600,1384,-2,28.74%,"14:51 ET"
NLY,17.86,Put,19,2023-10-13,8,1.15,1.17,1.2,1.18,602,955,-2,26.15%,"13:36 ET"
RTX,69.6,Put,80,2023-10-20,15,10.15,10.2,10.25,10.15,660,395,-2,36.22%,"15:14 ET"
SNAP,8.74,Put,8,2023-12-15,71,0.7,0.71,0.71,0.73,696,3390,-2,71.37%,"12:49 ET"
BE,10.75,Call,15,2023-11-17,43,0.15,0.18,0.2,0.15,703,1866,-2,73.34%,"13:31 ET"
CVNA,36.19,Put,33,2023-10-13,8,0.82,0.84,0.86,0.83,720,417,-2,95.14%,"15:12 ET"
SCHW,51.11,Put,50,2023-10-20,15,1.69,1.71,1.73,1.63,742,12141,-2,55.61%,"14:48 ET"
RIVN,18.18,Call,17.5,2023-12-15,71,3.05,3.1,3.15,3.2,752,1844,-2,78.30%,"15:09 ET"
MCD,252.16,Put,290,2023-12-15,71,36.7,37,37.3,37.13,868,398,-2,22.18%,"15:15 ET"
AAPL,175.1,Put,185,2023-11-17,43,11.4,11.5,11.6,11.3,876,16797,-2,23.67%,"15:01 ET"
X,33.01,Call,36,2023-11-17,43,0.52,0.58,0.63,0.6,1026,152,-2,35.14%,"14:03 ET"
RAD,0.5498,Put,1,2023-10-20,15,0.5,0.53,0.55,0.55,1027,8706,-2,442.22%,"15:13 ET"
PLTR,15.87,Put,13,2024-03-15,162,1.26,1.27,1.27,1.35,1096,14911,-2,67.08%,"11:35 ET"
EXC,37.43,Call,45,2024-01-19,106,0.1,0.13,0.15,0.15,1168,10411,-2,22.58%,"12:09 ET"
