Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RL,112.45,Put,110,2023-11-17,18,3.6,3.75,3.9,3.7,1511,378,-14,48.48%,"15:19 ET"
PFE,30.51,Call,32,2024-01-19,81,1.03,1.05,1.06,1.05,1524,4413,-14,28.45%,"15:12 ET"
VALE,13.51,Call,13,2023-11-17,18,0.77,0.78,0.79,0.79,2019,63056,-14,40.72%,"13:39 ET"
PAAS,14.96,Call,25,2024-06-21,235,0.35,0.4,0.45,0.4,3219,12262,-14,50.15%,"09:36 ET"
ENB,31.88,Call,32.5,2023-11-17,18,0.25,0.28,0.3,0.3,4021,2004,-14,19.99%,"15:13 ET"
TSLA,197.38,Call,260,2024-01-19,81,3.2,3.25,3.3,3.23,4463,31633,-14,48.25%,"15:16 ET"
GOOGL,124.55,Put,138,2023-11-03,4,13.05,13.13,13.2,13.2,4832,3300,-14,53.88%,"15:18 ET"
TECK,35.36,Call,37,2023-11-17,18,0.62,0.64,0.66,0.65,2025,2865,-13,39.56%,"15:14 ET"
AMZN,132.81,Call,120,2024-02-16,109,19.5,19.58,19.65,19.55,2520,2748,-13,39.01%,"14:59 ET"
JBLU,4.22,Call,5,2024-01-19,81,0.34,0.35,0.36,0.35,2704,27350,-13,75.97%,"15:18 ET"
AMZN,132.81,Put,155,2023-11-17,18,22.25,22.33,22.4,22.45,500,152,-13,39.21%,"15:10 ET"
MRK,102.71,Call,115,2023-12-15,46,0.15,0.16,0.18,0.18,589,4449,-13,19.34%,"14:15 ET"
VZ,34.72,Call,40,2025-01-17,445,1.36,1.38,1.39,1.38,613,12466,-13,22.83%,"14:52 ET"
BAC,25.69,Call,29,2023-12-15,46,0.12,0.13,0.13,0.12,750,10728,-13,25.88%,"14:34 ET"
MTCH,34,Call,40,2023-11-17,18,0.27,0.29,0.31,0.28,1071,2240,-13,60.15%,"14:25 ET"
DIS,80.81,Put,80,2024-01-19,81,4,4.05,4.1,4.15,1397,30556,-13,30.30%,"14:43 ET"
ENPH,78.84,Put,100,2023-11-03,4,20.75,20.95,21.15,21.9,820,581,-12,132.32%,"15:06 ET"
ALGN,187.14,Put,320,2023-11-17,18,134.5,135.35,136.2,135.3,1040,284,-12,110.74%,"15:11 ET"
ASC,13.24,Call,15,2024-01-19,81,0.6,0.68,0.75,0.65,1447,4729,-12,52.41%,"14:45 ET"
VZ,34.72,Call,36,2023-11-17,18,0.21,0.22,0.22,0.22,1467,4659,-12,21.76%,"15:10 ET"
NFLX,411.31,Put,410,2023-11-10,11,8.8,8.88,8.95,8.95,1609,154,-12,35.51%,"15:19 ET"
TSLA,197.38,Put,250,2023-11-10,11,52,52.33,52.65,52.35,2046,1148,-11,83.21%,"15:07 ET"
BMY,50.97,Put,60,2023-12-15,46,8.75,8.8,8.85,8.75,2190,3618,-11,27.04%,"15:19 ET"
ENPH,78.84,Put,107,2023-11-03,4,27.7,27.92,28.15,28.9,550,250,-11,161.70%,"15:06 ET"
ALGN,187.14,Put,310,2024-01-19,81,124,126,128,126.5,830,229,-11,77.49%,"15:05 ET"
COIN,73.48,Call,100,2023-11-17,18,0.53,0.55,0.58,0.55,1157,4682,-11,92.71%,"15:10 ET"
TSLA,197.38,Put,150,2024-03-15,137,7.05,7.1,7.15,7.21,511,8640,-10,59.13%,"14:47 ET"
CMCSA,40.46,Put,42.5,2024-01-19,81,2.69,2.72,2.74,2.78,536,21663,-10,22.18%,"14:18 ET"
TSLA,197.38,Put,220,2024-06-21,235,41.75,42.05,42.35,42,547,9064,-10,51.12%,"14:06 ET"
AAPL,170.26,Call,190,2024-03-15,137,4.05,4.07,4.1,4.08,623,8588,-10,23.57%,"15:14 ET"
NVDA,412.39,Put,460,2023-11-10,11,46.9,47.33,47.75,47.3,649,790,-10,41.87%,"14:43 ET"
GM,27.33,Call,50,2025-06-20,599,0.91,0.94,0.97,0.88,751,3230,-10,35.74%,"10:49 ET"
PLTR,14.75,Call,15,2025-01-17,445,4.5,4.55,4.6,4.55,852,25476,-10,66.93%,"15:07 ET"
ABT,93.04,Put,105,2023-11-17,18,12.1,12.25,12.4,12.27,940,592,-10,36.45%,"15:10 ET"
TSLA,197.38,Call,263.33,2024-01-19,81,2.92,2.94,2.95,2.84,963,9941,-10,48.41%,"15:10 ET"
NEE,57.21,Put,52.5,2023-11-17,18,0.25,0.28,0.3,0.3,1143,4267,-10,36.09%,"14:23 ET"
MBLY,33.89,Put,30,2023-12-15,46,1.15,1.2,1.25,1.34,1304,489,-10,62.00%,"13:42 ET"
AVGO,842.34,Call,850,2023-11-17,18,24.3,24.7,25.1,24.8,1376,633,-10,37.77%,"15:18 ET"
SHW,235.39,Call,260,2024-01-19,81,2.65,2.75,2.85,2.88,1614,350,-10,22.15%,"13:57 ET"
JBLU,4.22,Call,7,2024-01-19,81,0.1,0.11,0.11,0.11,2062,12645,-10,84.76%,"15:12 ET"
ABT,93.04,Put,110,2023-11-17,18,17.1,17.2,17.3,17.4,3630,1144,-10,43.03%,"15:06 ET"
NTR,55.99,Put,50,2024-01-19,81,1.5,1.55,1.6,1.38,4136,1203,-10,39.39%,"09:36 ET"
FIS,48.28,Call,55,2023-11-17,18,0.3,0.35,0.4,0.35,511,401,-9,50.21%,"13:22 ET"
PNT,12.69,Call,12.5,2024-01-19,81,0.45,0.48,0.5,0.45,511,34741,-9,10.29%,"14:43 ET"
AAPL,170.26,Call,215,2024-01-19,81,0.12,0.13,0.13,0.12,531,63410,-9,22.27%,"15:02 ET"
RIO,64.29,Put,62.5,2023-11-17,18,0.9,0.98,1.05,0.97,784,2984,-9,29.86%,"14:48 ET"
GM,27.33,Call,29.5,2023-11-10,11,0.14,0.15,0.15,0.14,887,167,-9,39.48%,"15:06 ET"
CLSK,4.07,Call,2.5,2025-01-17,445,2.4,2.5,2.6,2.5,1076,7926,-9,116.57%,"15:00 ET"
AMD,96.48,Put,60,2025-01-17,445,3.8,3.85,3.9,4.09,1251,15073,-9,51.63%,"12:55 ET"
GOOG,125.78,Call,135,2023-12-15,46,1.82,1.83,1.84,1.82,1440,13774,-9,27.38%,"15:17 ET"
TSLA,197.38,Call,250,2024-06-21,235,17.3,17.38,17.45,17.05,511,6844,-8,49.90%,"15:10 ET"
HSBC,36,Call,37,2024-01-19,81,1,1.03,1.05,1,519,5856,-8,21.46%,"15:07 ET"
CCJ,37.9,Call,40,2023-12-15,46,1.76,1.78,1.8,1.78,524,6439,-8,47.48%,"14:38 ET"
HD,282.24,Put,320,2023-11-17,18,37.6,38,38.4,38.3,596,853,-8,34.80%,"15:10 ET"
NVDA,412.39,Put,410,2024-01-19,81,33.95,34.05,34.15,34.3,798,4388,-8,49.09%,"15:12 ET"
GOOG,125.78,Call,135,2024-06-21,235,10.25,10.33,10.4,10.45,1035,6323,-8,34.54%,"13:56 ET"
ABNB,117.05,Put,95,2023-11-10,11,0.42,0.44,0.46,0.51,1065,261,-8,80.96%,"13:33 ET"
PTON,4.63,Call,5,2024-01-19,81,0.7,0.71,0.72,0.68,1267,3389,-8,94.76%,"11:30 ET"
TSLA,197.38,Put,290,2023-12-15,46,90.5,92.83,95.15,92.3,1377,264,-8,67.54%,"15:11 ET"
EOG,125.26,Put,115,2023-11-17,18,0.9,0.98,1.05,1.07,1638,1731,-8,40.38%,"14:41 ET"
NIO,7.53,Call,12.5,2024-01-19,81,0.12,0.13,0.14,0.14,2085,18418,-8,76.94%,"15:18 ET"
BABA,83.27,Call,90,2023-11-17,18,0.9,0.93,0.96,0.92,5361,24380,-8,40.95%,"15:10 ET"
F,9.74,Put,9,2023-12-15,46,0.24,0.25,0.25,0.25,1885,7278,-7,41.82%,"15:05 ET"
DASH,73.4,Put,65,2023-11-17,18,1.35,1.39,1.42,1.61,2081,5964,-7,73.27%,"13:23 ET"
RIVN,15.69,Call,15,2024-01-19,81,2.6,2.62,2.63,2.62,2087,10858,-7,78.08%,"15:08 ET"
ZI,15.6,Put,15,2023-11-17,18,0.9,0.93,0.95,0.94,3687,1380,-7,90.12%,"15:19 ET"
MSFT,337.84,Put,335,2023-11-17,18,6.65,6.7,6.75,6.85,4965,7405,-7,27.59%,"15:14 ET"
TSLA,197.38,Call,250,2026-01-16,809,49.85,50.18,50.5,50,520,1693,-7,50.71%,"15:19 ET"
COIN,73.48,Call,85,2024-01-19,81,7.15,7.25,7.35,7.21,663,5533,-7,79.14%,"15:12 ET"
MARA,8.84,Call,10,2023-12-15,46,1.01,1.03,1.04,1.04,736,6330,-7,115.87%,"15:15 ET"
CVNA,27.63,Put,30,2024-01-19,81,6.5,6.55,6.6,6.65,776,3600,-7,104.46%,"15:00 ET"
VZ,34.72,Call,36,2023-11-24,25,0.28,0.29,0.29,0.29,1156,4696,-7,21.03%,"15:15 ET"
UBER,42.76,Call,44,2023-11-10,11,1.62,1.64,1.65,1.65,1592,741,-7,71.18%,"14:45 ET"
NU,8.09,Call,7,2023-11-17,18,1.17,1.19,1.2,1.19,526,1142,-6,65.87%,"13:48 ET"
AMTX,4.64,Call,5,2023-11-17,18,0.3,0.38,0.45,0.45,547,3587,-6,140.88%,"14:44 ET"
UAL,34.94,Call,36.5,2023-11-10,11,0.33,0.35,0.36,0.33,555,240,-6,39.65%,"15:09 ET"
MRNA,73.9,Call,125,2024-06-21,235,2.97,3.04,3.1,3.05,754,115,-6,56.56%,"14:58 ET"
AMD,96.48,Call,105,2023-11-10,11,1.46,1.47,1.48,1.46,830,1477,-6,63.13%,"15:18 ET"
WMT,163.09,Call,165,2023-11-03,4,0.61,0.62,0.63,0.63,1344,1594,-6,19.24%,"15:19 ET"
AMZN,132.81,Call,200,2024-02-16,109,0.11,0.12,0.13,0.13,1422,4019,-6,32.37%,"12:11 ET"
CZR,40.07,Call,55,2024-01-19,81,0.43,0.45,0.48,0.42,1500,1736,-6,48.70%,"14:37 ET"
FSLR,136.45,Call,150,2023-12-15,46,7.1,7.18,7.25,6.6,3806,437,-6,60.56%,"14:56 ET"
SQ,39.26,Call,47.5,2023-11-17,18,0.68,0.69,0.69,0.68,15736,7982,-6,85.06%,"15:15 ET"
LCID,4.06,Call,3.5,2023-11-10,11,0.67,0.68,0.68,0.67,1995,2181,-5,105.33%,"15:12 ET"
WDC,41.9,Call,45,2023-11-17,18,0.37,0.39,0.4,0.37,2825,4637,-5,36.50%,"14:56 ET"
CCL,11.4,Call,14,2023-12-15,46,0.15,0.16,0.16,0.15,2901,8869,-5,53.00%,"15:14 ET"
UPS,138.96,Put,135,2023-11-03,4,0.41,0.44,0.46,0.44,3114,1219,-5,30.51%,"15:18 ET"
MSFT,337.84,Call,410,2024-06-21,235,8.05,8.15,8.25,8.05,523,2869,-5,24.45%,"14:41 ET"
HOLX,65.5,Put,65,2023-11-17,18,1.95,2.03,2.1,2.6,553,725,-5,38.67%,"12:44 ET"
CRM,199.59,Call,210,2024-01-19,81,9.05,9.15,9.25,8.91,588,4585,-5,32.55%,"14:51 ET"
NVDA,412.39,Put,360,2023-11-17,18,2.38,2.4,2.42,2.39,606,5096,-5,51.87%,"15:17 ET"
MGM,34.81,Call,35,2023-11-03,4,0.64,0.65,0.66,0.61,633,202,-5,47.23%,"14:41 ET"
PLTR,14.75,Put,16.5,2023-11-03,4,2.02,2.03,2.04,2.03,685,10491,-5,147.63%,"15:16 ET"
IBRX,3.08,Call,5,2024-01-19,81,0.25,0.28,0.3,0.3,723,2570,-5,134.61%,"15:03 ET"
MA,372.59,Put,410,2023-11-17,18,37.55,37.85,38.15,38.3,760,250,-5,28.10%,"15:07 ET"
VZ,34.72,Call,36,2024-04-19,172,1.52,1.54,1.55,1.55,787,1894,-5,23.44%,"14:36 ET"
ALTO,4.08,Put,4,2024-01-19,81,0.45,0.48,0.5,0.5,1000,2821,-5,74.92%,"11:08 ET"
QCOM,108.05,Call,115,2023-11-17,18,1.84,1.86,1.88,1.87,1089,7147,-5,45.25%,"15:20 ET"
SE,41.35,Put,40,2023-11-17,18,2.89,2.91,2.92,2.9,1162,7853,-5,100.07%,"14:37 ET"
OLN,42.7,Call,50,2024-02-16,109,1.4,1.45,1.5,1.45,1277,268,-5,38.58%,"13:49 ET"
EW,62.36,Put,85,2023-11-17,18,21.5,22.25,23,23,1301,418,-5,94.54%,"15:11 ET"
DKNG,26.95,Put,29,2023-11-17,18,3.1,3.15,3.2,3.4,501,3027,-4,82.36%,"11:18 ET"
AMC,9.94,Put,4,2025-01-17,445,2.84,2.88,2.92,2.9,507,1740,-4,258.32%,"13:28 ET"
SOFI,6.93,Call,8.5,2023-12-01,32,0.11,0.12,0.13,0.11,538,481,-4,64.01%,"15:15 ET"
ENPH,78.84,Put,109,2023-11-03,4,29.8,29.98,30.15,30.84,557,220,-4,130.58%,"15:07 ET"
BBY,64.72,Put,60,2023-12-15,46,1.74,1.77,1.8,1.82,562,627,-4,41.99%,"15:12 ET"
SOFI,6.93,Put,11,2024-06-21,235,4.25,4.28,4.3,4.3,700,601,-4,63.73%,"15:13 ET"
SOFI,6.93,Put,5,2024-01-19,81,0.15,0.16,0.18,0.18,740,63751,-4,74.29%,"13:29 ET"
MSFT,337.84,Call,340,2023-12-15,46,11.7,11.75,11.8,11.8,756,8054,-4,25.12%,"15:20 ET"
HE,12.83,Put,11,2023-11-10,11,0.05,0.1,0.15,0.1,798,443,-4,80.07%,"13:05 ET"
KO,56.17,Put,56,2023-11-10,11,0.5,0.52,0.53,0.52,859,396,-4,16.54%,"14:40 ET"
WES,27.16,Call,25,2023-11-17,18,2.15,2.28,2.4,2.3,1160,210,-4,32.90%,"15:14 ET"
TSLA,197.38,Put,165,2023-11-17,18,1.33,1.34,1.34,1.33,1166,2850,-4,66.51%,"15:19 ET"
OLN,42.7,Call,50,2024-01-19,81,0.85,0.9,0.95,0.9,1207,2056,-4,36.71%,"15:05 ET"
GOOG,125.78,Put,50,2025-06-20,599,0.63,0.65,0.67,0.69,1305,2578,-4,42.08%,"13:50 ET"
TSLA,197.38,Put,185,2024-02-16,109,15.75,15.83,15.9,15.77,2577,3023,-4,55.22%,"15:20 ET"
HSBC,36,Put,35,2023-12-15,46,0.85,0.93,1,0.8,5215,9989,-4,27.00%,"13:48 ET"
C,38.92,Call,44,2023-12-15,46,0.15,0.16,0.17,0.15,4528,15792,-3,25.51%,"15:02 ET"
CMI,217.73,Put,210,2023-11-17,18,2.7,2.95,3.2,2.9,507,157,-3,32.37%,"15:09 ET"
AAPL,170.26,Call,190,2023-12-01,32,0.35,0.36,0.36,0.36,541,884,-3,23.73%,"15:16 ET"
DASH,73.4,Put,72,2023-11-17,18,3.5,3.58,3.65,3.75,552,739,-3,68.92%,"14:11 ET"
GOOGL,124.55,Put,120,2025-01-17,445,11.5,11.58,11.65,11.58,555,4624,-3,31.56%,"15:05 ET"
TSLA,197.38,Put,275,2023-11-17,18,75.5,77.83,80.15,78.5,578,149,-3,106.67%,"15:08 ET"
UBER,42.76,Put,30,2024-01-19,81,0.33,0.34,0.35,0.36,608,29950,-3,55.78%,"13:36 ET"
GOOG,125.78,Put,138,2023-11-03,4,11.65,11.83,12,11.9,633,119,-3,46.52%,"15:10 ET"
TSLA,197.38,Call,320,2024-01-19,81,0.66,0.67,0.67,0.67,720,8836,-3,52.08%,"15:19 ET"
JD,25.95,Call,32.5,2024-01-19,81,0.51,0.53,0.54,0.54,767,24153,-3,48.77%,"15:12 ET"
AMD,96.48,Put,60,2024-01-19,81,0.35,0.36,0.36,0.36,790,24195,-3,59.86%,"14:49 ET"
MBLY,33.89,Put,35,2024-01-19,81,3.9,4,4.1,4,891,343,-3,56.55%,"15:18 ET"
JD,25.95,Call,25,2023-12-01,32,2.09,2.11,2.13,2.15,1062,409,-3,54.19%,"11:31 ET"
AMC,9.94,Put,2,2023-12-15,46,0.87,0.9,0.92,0.9,1099,33559,-3,602.25%,"14:48 ET"
TEVA,8.59,Call,10,2023-12-15,46,0.15,0.16,0.17,0.14,1248,51558,-3,47.71%,"15:07 ET"
DKS,105.28,Call,120,2023-11-17,18,0.2,0.25,0.3,0.22,1318,2359,-3,36.49%,"14:40 ET"
ON,65.78,Call,75,2024-01-19,81,2.6,2.64,2.68,2.57,1639,1383,-3,41.74%,"14:57 ET"
ON,65.78,Put,65,2023-11-17,18,1.88,1.9,1.92,1.9,1803,127,-3,47.87%,"15:19 ET"
PYPL,51.07,Put,61,2023-11-03,4,9.8,9.88,9.95,9.9,519,589,-2,107.21%,"15:12 ET"
NVDA,412.39,Put,475,2023-11-17,18,61.85,62.33,62.8,68.61,550,438,-2,42.12%,"13:16 ET"
NVDA,412.39,Put,205,2024-06-21,235,3.1,3.15,3.2,3.13,580,1281,-2,57.71%,"15:19 ET"
PENN,19.56,Call,20,2023-12-15,46,1.61,1.62,1.63,1.59,592,914,-2,63.12%,"14:49 ET"
KO,56.17,Call,57.5,2024-02-16,109,1.78,1.79,1.8,1.81,646,3417,-2,17.92%,"15:20 ET"
GPN,103.96,Call,125,2023-11-17,18,0.1,0.18,0.25,0.24,672,3631,-2,49.76%,"15:17 ET"
WPM,43.41,Call,50,2023-12-15,46,0.4,0.43,0.45,0.4,692,3292,-2,34.69%,"11:47 ET"
MT,21.45,Put,25,2023-11-17,18,3.6,3.7,3.8,3.7,750,3106,-2,60.35%,"10:14 ET"
TSLA,197.38,Call,180,2023-11-10,11,20.15,20.28,20.4,20.25,779,384,-2,59.62%,"15:19 ET"
GM,27.33,Call,45,2024-06-21,235,0.2,0.22,0.23,0.23,792,14908,-2,36.52%,"11:32 ET"
TSLA,197.38,Call,190,2023-11-10,11,12.65,12.73,12.8,12.15,796,172,-2,57.93%,"15:11 ET"
NVDA,412.39,Call,417.5,2023-11-17,18,14.7,14.77,14.85,14.75,850,562,-2,44.28%,"15:09 ET"
SOFI,6.93,Call,10,2024-04-19,172,0.44,0.45,0.46,0.45,851,864,-2,64.08%,"15:08 ET"
CRSP,38.84,Call,40,2023-11-17,18,2.65,2.8,2.95,2.8,997,870,-2,92.10%,"14:26 ET"
WDC,41.9,Put,42,2023-11-03,4,0.73,0.76,0.78,0.75,1021,964,-2,40.29%,"15:11 ET"
IONQ,9.52,Call,30,2025-01-17,445,1.1,1.18,1.25,1.27,1290,2278,-2,92.70%,"09:55 ET"
CLX,116.82,Call,125,2023-11-10,11,1.15,1.2,1.25,1.2,1314,215,-2,47.45%,"15:17 ET"
HE,12.83,Put,10,2023-12-15,46,0.55,0.6,0.65,0.65,1520,17755,-2,107.56%,"12:22 ET"
AMZN,132.81,Put,170,2024-01-19,81,36.9,37.15,37.4,37.45,1890,521,-2,36.99%,"15:10 ET"
KVUE,18.67,Put,17.5,2024-01-19,81,0.55,0.6,0.65,0.55,2032,38175,-2,31.50%,"14:37 ET"
PINS,25.07,Call,28,2023-11-17,18,0.59,0.6,0.6,0.59,3069,4366,-2,67.36%,"15:20 ET"
MHK,79.96,Call,85,2023-11-17,18,1.15,1.2,1.25,1.24,5389,384,-2,41.15%,"15:19 ET"
TSLA,197.38,Put,275,2023-12-01,32,76.1,78.1,80.1,80.2,1912,1111,-1,79.06%,"15:07 ET"
TSLA,197.38,Put,140,2024-01-19,81,2.75,2.76,2.78,2.83,2006,8143,-1,63.51%,"15:08 ET"
KVUE,18.67,Put,17.5,2024-02-16,109,0.75,0.8,0.85,0.82,2008,10039,-1,34.95%,"13:00 ET"
MET,59.5,Put,55,2023-12-15,46,1.1,1.15,1.2,1.15,2508,5734,-1,36.13%,"14:37 ET"
AA,25.28,Call,33,2024-01-19,81,0.6,0.62,0.64,0.61,2573,10544,-1,54.30%,"14:42 ET"
TSLA,197.38,Call,230,2024-02-16,109,11.85,11.9,11.95,11.85,3034,1223,-1,50.45%,"15:19 ET"
TSLA,197.38,Put,360,2024-01-19,81,161.05,163.03,165,162.2,3363,605,-1,77.40%,"15:17 ET"
TSLA,197.38,Put,180,2026-01-16,809,39.2,39.5,39.8,39.7,3570,199,-1,52.12%,"15:10 ET"
SEAS,42.28,Put,45,2023-12-15,46,4,4.1,4.2,4.6,3720,1882,-1,44.69%,"11:23 ET"
CAT,242.98,Call,310,2024-06-21,235,5.6,5.7,5.8,5.33,500,241,-1,28.95%,"12:01 ET"
GM,27.33,Put,35,2026-01-16,809,9.45,9.6,9.75,9.6,500,1596,-1,36.19%,"14:35 ET"
OKTA,65.6,Call,90,2024-03-15,137,2.26,2.29,2.32,2.2,500,539,-1,51.10%,"12:46 ET"
IGT,26.46,Call,33,2023-12-15,46,0.27,0.33,0.38,0.39,506,1647,-1,53.06%,"10:25 ET"
PYPL,51.07,Put,61,2023-11-10,11,9.9,9.95,10,9.98,511,533,-1,73.40%,"15:12 ET"
BHP,57.58,Call,57.5,2023-11-17,18,1.6,1.65,1.7,1.67,515,2587,-1,32.85%,"15:16 ET"
NVDA,412.39,Call,490,2023-11-17,18,0.56,0.57,0.57,0.56,519,6382,-1,41.46%,"15:10 ET"
DT,44.24,Call,55,2023-11-17,18,0.1,0.15,0.2,0.15,523,3226,-1,60.01%,"14:23 ET"
APH,80.23,Put,75,2023-11-17,18,0.2,0.25,0.3,0.35,542,1537,-1,26.39%,"10:55 ET"
WYNN,88.05,Put,80,2024-01-19,81,2.95,2.97,2.98,2.97,577,4881,-1,41.58%,"14:38 ET"
RMBS,49.6,Put,47,2023-11-17,18,1.85,1.93,2,1.85,598,708,-1,72.64%,"15:10 ET"
BNGO,1.315,Put,2,2024-02-16,109,0.7,0.75,0.8,0.8,602,608,-1,109.82%,"14:01 ET"
BUD,54.04,Put,50,2024-01-19,81,0.95,1,1.05,1.02,667,2612,-1,26.85%,"14:27 ET"
OLN,42.7,Call,55,2024-02-16,109,0.6,0.63,0.65,0.65,674,440,-1,38.32%,"15:19 ET"
SMCI,237.34,Call,200,2023-11-17,18,45.2,45.45,45.7,46.9,700,530,-1,108.60%,"14:13 ET"
ORCL,102.05,Put,115,2023-11-17,18,12.65,12.73,12.8,12.75,754,289,-1,31.46%,"15:19 ET"
NKE,101.99,Call,108,2023-12-01,32,0.86,0.89,0.92,0.7,758,130,-1,23.49%,"13:36 ET"
TMO,434.16,Put,520,2023-12-15,46,83.6,87.2,90.8,84,762,167,-1,50.18%,"15:08 ET"
PEP,162.17,Put,180,2023-11-17,18,17.55,17.65,17.75,17.95,780,266,-1,27.94%,"15:11 ET"
CZR,40.07,Put,45,2024-01-19,81,6.5,6.55,6.6,6.75,806,5506,-1,48.77%,"14:35 ET"
GOOGL,124.55,Put,127,2023-11-03,4,2.75,2.77,2.79,2.75,806,1103,-1,28.39%,"15:08 ET"
ZI,15.6,Call,20,2023-11-17,18,0.1,0.13,0.15,0.15,822,2296,-1,85.53%,"15:15 ET"
SLG,29.68,Put,30,2024-01-19,81,3.7,3.8,3.9,3.83,848,513,-1,67.03%,"15:09 ET"
OXY,61.7,Call,62.5,2023-12-15,46,2.55,2.57,2.58,2.53,966,1009,-1,32.68%,"15:01 ET"
EBAY,38.68,Put,37,2023-11-10,11,0.82,0.84,0.85,0.85,1011,499,-1,59.98%,"14:38 ET"
PBR,15.09,Call,14,2023-11-17,18,1.29,1.31,1.33,1.31,1011,12890,-1,44.63%,"14:10 ET"
SOFI,6.93,Put,10,2023-12-15,46,3.05,3.1,3.15,3.1,1035,5428,-1,71.63%,"15:16 ET"
TSLA,197.38,Put,265,2023-11-24,25,66.3,68.18,70.05,70.15,1061,594,-1,81.01%,"15:07 ET"
TEVA,8.59,Put,8,2023-11-17,18,0.21,0.22,0.23,0.21,1075,21952,-1,60.48%,"15:10 ET"
MDT,69.88,Put,90,2023-11-17,18,19.95,20.35,20.75,20.25,1240,500,-1,71.59%,"15:10 ET"
JNPR,26.38,Call,28,2024-01-19,81,0.45,0.53,0.6,0.5,1255,286,-1,22.33%,"14:18 ET"
ECL,159.12,Call,175,2023-11-17,18,0.3,0.35,0.4,0.35,1363,179,-1,28.68%,"15:07 ET"
EW,62.36,Call,85,2024-01-19,81,0.05,0.1,0.15,0.1,1419,1644,-1,32.05%,"11:43 ET"
OSTK,15.74,Call,20,2024-01-19,81,1.35,1.4,1.45,1.35,1500,15996,-1,92.19%,"14:32 ET"
ORCL,102.05,Put,120,2023-11-17,18,17.65,17.73,17.8,17.95,1600,579,-1,40.41%,"15:09 ET"
CVS,67.95,Call,72.5,2023-11-17,18,0.78,0.8,0.81,0.79,1662,9016,-1,38.05%,"14:53 ET"
TSLA,197.38,Call,260,2024-06-21,235,14.95,15.02,15.1,14.8,1790,4036,-1,49.67%,"14:49 ET"
AMH,32.14,Call,35,2023-11-17,18,0,0.08,0.15,0.15,500,3513,unch,33.75%,"12:39 ET"
CLB,21.62,Call,25,2023-11-17,18,0.2,0.3,0.4,0.35,500,3575,unch,69.41%,"12:07 ET"
EGO,10.88,Put,9,2024-01-19,81,0.15,0.2,0.25,0.25,500,895,unch,50.23%,"11:18 ET"
ENVX,8.75,Put,20,2024-01-19,81,11.1,11.2,11.3,11.6,500,4824,unch,116.21%,"10:34 ET"
F,9.74,Call,4.35,2024-01-19,81,5.35,5.43,5.5,5.5,500,536,unch,116.74%,"14:09 ET"
FLEX,25.57,Put,22,2024-01-19,81,0.25,0.3,0.35,0.25,500,1581,unch,32.06%,"14:56 ET"
MEOH,41.36,Call,50,2024-01-19,81,0.65,0.75,0.85,0.56,500,379,unch,39.18%,"12:16 ET"
NTR,55.99,Put,40,2023-12-15,46,0.1,0.15,0.2,0.11,500,1503,unch,51.79%,"13:43 ET"
PINS,25.07,Put,18,2023-11-17,18,0.06,0.1,0.13,0.14,500,372,unch,93.89%,"14:43 ET"
SEDG,75.41,Put,118,2023-11-10,11,41.7,42,42.3,42.3,500,300,unch,132.86%,"15:06 ET"
TLRY,1.725,Put,2.5,2024-01-19,81,0.86,0.89,0.91,0.9,500,7787,unch,109.03%,"12:53 ET"
TLRY,1.725,Put,3,2024-01-19,81,1.31,1.34,1.36,1.37,500,10414,unch,108.90%,"13:07 ET"
U,25.05,Call,47,2025-01-17,445,2.33,2.39,2.45,2.26,500,1786,unch,60.05%,"13:23 ET"
VGR,10.3,Put,10,2024-02-16,109,0.6,0.7,0.8,0.75,500,470,unch,40.73%,"11:26 ET"
WMB,34.26,Put,32,2025-01-17,445,2.75,2.85,2.95,3,500,1412,unch,27.99%,"12:05 ET"
YPF,10.43,Put,14,2023-11-17,18,3.5,3.55,3.6,3.7,500,762,unch,82.34%,"13:36 ET"
AI,24.5,Call,42.5,2024-01-19,81,0.41,0.42,0.43,0.4,501,1517,unch,79.63%,"11:44 ET"
HUM,519.06,Put,450,2023-11-17,18,0.7,0.9,1.1,1,501,1530,unch,40.91%,"13:30 ET"
SU,32.47,Put,34,2023-11-03,4,1.64,1.67,1.69,1.71,501,531,unch,35.04%,"13:38 ET"
BOOT,69.59,Call,80,2023-11-17,18,0.95,1.03,1.1,0.81,502,1167,unch,65.47%,"14:21 ET"
EGLE,40.66,Call,45,2023-12-15,46,0.75,1.08,1.4,0.68,502,220,unch,44.18%,"14:13 ET"
SPLK,147.24,Call,148,2023-11-10,11,0.14,0.35,0.55,0.65,502,781,unch,5.45%,"09:46 ET"
ULTA,379.93,Put,500,2024-01-19,81,117.8,118.9,120,119.6,502,224,unch,41.26%,"15:08 ET"
FSR,4.32,Put,5,2025-01-17,445,2.35,2.44,2.53,2.5,505,10670,unch,123.02%,"10:34 ET"
MTCH,34,Put,37,2023-11-03,4,3.4,3.45,3.5,3.55,505,873,unch,103.65%,"13:46 ET"
ON,65.78,Put,70,2025-01-17,445,12.75,12.88,13,12.85,505,744,unch,44.71%,"15:15 ET"
WY,28.61,Call,30,2023-12-15,46,0.4,0.45,0.5,0.38,505,951,unch,22.66%,"12:58 ET"
