Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,164.64,Call,180,2023-12-15,45,0.49,0.5,0.5,0.49,5520,68681,-119,18.26%,"15:31 ET"
QQQ,351.12,Put,360,2023-11-03,3,9.37,9.46,9.55,9.33,2358,10678,-118,21.68%,"15:20 ET"
SPY,418.45,Put,397,2023-12-15,45,3.5,3.51,3.52,3.52,1242,42789,-116,20.30%,"15:32 ET"
SPY,418.45,Call,413,2023-10-31,0,4.94,4.99,5.04,4.99,8316,3961,-116,10.70%,"15:34 ET"
QQQ,351.12,Call,364,2023-12-15,45,5.37,5.39,5.4,5.34,1311,9237,-114,19.84%,"15:24 ET"
SPY,418.45,Put,413,2023-11-10,10,2.71,2.72,2.72,2.71,4103,3629,-114,18.07%,"15:32 ET"
LABU,2.72,Call,2.5,2023-11-10,10,0.28,0.3,0.31,0.28,515,837,-112,94.44%,"15:09 ET"
SPY,418.45,Call,460,2024-01-19,80,0.73,0.74,0.74,0.73,1271,48911,-111,12.22%,"15:24 ET"
IWM,164.64,Put,164,2023-11-17,17,2.66,2.67,2.67,2.67,766,34643,-110,22.01%,"15:34 ET"
QQQ,351.12,Put,300,2024-03-15,136,4.43,4.44,4.45,4.42,1032,32374,-108,28.07%,"15:28 ET"
IWM,164.64,Put,156,2023-11-17,17,0.7,0.71,0.71,0.7,566,16132,-107,25.30%,"15:25 ET"
UVXY,15.95,Call,16,2023-11-03,3,0.78,0.8,0.81,0.8,2005,1457,-107,120.33%,"15:33 ET"
QQQ,351.12,Call,358,2023-12-15,45,7.96,7.98,7.99,8.1,646,4650,-106,20.74%,"15:02 ET"
QQQ,351.12,Call,349,2023-11-02,2,3.93,3.95,3.97,3.95,3352,965,-105,28.38%,"15:27 ET"
XLF,32.37,Call,32,2023-12-15,45,1.17,1.17,1.18,1.18,966,19741,-103,20.34%,"15:33 ET"
QQQ,351.12,Call,344,2023-10-31,0,6.71,6.76,6.8,6.62,1254,1885,-101,0.00%,"15:30 ET"
SPY,418.45,Put,445,2023-11-17,17,26.86,27.01,27.15,27.01,12057,2297,-101,19.33%,"15:00 ET"
SPXS,16.93,Put,16.5,2023-11-17,17,0.47,0.48,0.49,0.47,2519,144,-100,48.77%,"14:56 ET"
SPY,418.45,Put,419,2023-11-10,10,4.91,4.92,4.93,4.94,2843,3632,-100,16.71%,"15:32 ET"
QQQ,351.12,Call,385,2024-01-19,80,2.38,2.4,2.41,2.38,17224,30600,-100,17.20%,"15:32 ET"
TQQQ,32.85,Call,34,2023-11-17,17,1.27,1.28,1.29,1.27,1069,2459,-100,62.56%,"15:33 ET"
SPY,418.45,Put,419,2023-11-07,7,4.16,4.17,4.18,4.15,791,704,-99,16.43%,"15:33 ET"
DIA,330.57,Put,330,2023-11-03,3,1.86,1.88,1.9,1.84,529,2037,-98,17.07%,"15:33 ET"
KWEB,26.04,Put,24,2023-11-17,17,0.19,0.2,0.2,0.2,1524,9145,-95,40.31%,"15:01 ET"
QQQ,351.12,Call,352.5,2023-11-10,10,4.62,4.64,4.65,4.56,590,395,-94,22.59%,"15:24 ET"
KWEB,26.04,Put,26,2023-11-17,17,0.79,0.8,0.81,0.79,506,10753,-93,36.57%,"15:33 ET"
KRE,39.69,Put,37,2023-12-15,45,0.91,0.92,0.92,0.91,932,17792,-93,38.25%,"15:30 ET"
XLF,32.37,Put,33,2023-12-15,45,1.04,1.05,1.05,1.04,601,67658,-92,16.25%,"15:33 ET"
GDX,28.01,Call,29,2023-12-15,45,0.97,0.98,0.99,0.99,2518,13387,-91,34.21%,"15:32 ET"
QQQ,351.12,Call,352,2023-11-03,3,2.89,2.9,2.91,2.87,3718,1694,-91,26.93%,"15:32 ET"
TQQQ,32.85,Call,34,2023-11-10,10,0.88,0.89,0.89,0.88,936,3029,-91,63.60%,"15:31 ET"
SPY,418.45,Call,417,2023-11-07,7,4.71,4.72,4.72,4.73,1837,902,-90,17.43%,"15:32 ET"
QQQ,351.12,Call,395,2023-12-15,45,0.28,0.29,0.29,0.28,4461,34847,-90,17.26%,"15:17 ET"
XLE,85.18,Call,92,2023-11-17,17,0.14,0.15,0.15,0.15,1081,8215,-89,24.57%,"14:49 ET"
SPY,418.45,Put,411,2023-11-10,10,2.2,2.21,2.21,2.14,1380,2692,-87,18.55%,"15:29 ET"
SPY,418.45,Put,392,2023-12-15,45,2.79,2.8,2.8,2.76,1429,7367,-87,21.05%,"15:26 ET"
KWEB,26.04,Call,27,2023-11-17,17,0.45,0.46,0.48,0.47,1415,10130,-86,37.62%,"15:34 ET"
QQQ,351.12,Call,382,2023-12-15,45,1.11,1.12,1.12,1.13,689,6036,-85,17.76%,"15:16 ET"
SQQQ,21.66,Put,21,2023-11-03,3,0.29,0.3,0.3,0.3,2901,8908,-85,77.44%,"15:26 ET"
DIA,330.57,Call,330,2023-11-03,3,2.29,2.32,2.34,2.43,564,920,-83,17.93%,"15:29 ET"
UNG,7.49,Put,7.5,2023-11-03,3,0.18,0.19,0.2,0.19,1110,1195,-81,65.02%,"15:29 ET"
TQQQ,32.85,Put,36,2023-11-03,3,3.25,3.3,3.35,3.2,507,1808,-80,68.19%,"15:01 ET"
TLT,83.64,Call,93,2024-01-19,80,0.78,0.79,0.8,0.77,1076,7512,-79,20.38%,"15:10 ET"
IWM,164.64,Put,173,2023-11-17,17,8.45,8.5,8.56,8.34,1840,44863,-79,18.36%,"15:13 ET"
BITO,17.57,Call,12,2024-01-19,80,5.5,5.55,5.6,5.5,11381,1105,-78,0.00%,"15:32 ET"
GLD,184.1,Call,187.5,2023-11-03,3,0.3,0.31,0.32,0.31,1246,3738,-77,20.23%,"15:06 ET"
GLD,184.1,Call,188,2023-11-17,17,1.17,1.19,1.2,1.18,1817,7099,-77,15.70%,"15:22 ET"
GLD,184.1,Call,185,2023-11-03,3,0.95,0.97,0.98,0.99,1917,1613,-77,19.56%,"15:33 ET"
SPY,418.45,Call,431,2023-12-01,31,2.92,2.93,2.94,2.92,714,957,-76,14.68%,"15:25 ET"
XLE,85.18,Call,87,2023-11-03,3,0.16,0.17,0.18,0.17,1570,1514,-76,25.76%,"15:30 ET"
UVXY,15.95,Call,20,2023-12-15,45,1.62,1.64,1.66,1.63,778,4676,-75,125.48%,"15:18 ET"
SPY,418.45,Put,411,2024-02-16,108,10.94,10.96,10.97,10.88,989,1604,-75,18.03%,"15:29 ET"
QQQ,351.12,Call,350,2024-01-19,80,16.23,16.28,16.33,16.24,1816,27587,-75,21.14%,"15:33 ET"
BITO,17.57,Call,14,2024-01-19,80,3.5,3.55,3.6,3.6,19621,6887,-74,0.00%,"15:32 ET"
QQQ,351.12,Call,368,2023-11-10,10,0.32,0.33,0.33,0.34,541,760,-73,18.75%,"15:11 ET"
SPY,418.45,Put,414,2024-03-15,136,13.45,13.47,13.49,13.45,786,777,-72,17.83%,"15:24 ET"
BITO,17.57,Call,13,2024-01-19,80,4.5,4.55,4.6,4.6,33152,2710,-72,0.00%,"15:32 ET"
SPY,418.45,Call,490,2024-02-16,108,0.19,0.2,0.2,0.19,4032,1006,-71,12.63%,"14:37 ET"
SPY,418.45,Call,460,2023-12-29,59,0.3,0.31,0.31,0.33,501,15047,-70,12.22%,"15:03 ET"
KRE,39.69,Put,38.5,2023-11-03,3,0.17,0.18,0.18,0.17,944,2197,-70,42.17%,"15:26 ET"
BITO,17.57,Call,17.5,2023-11-03,3,0.12,0.14,0.16,0.12,2198,2373,-69,13.91%,"15:24 ET"
QQQ,351.12,Call,353,2023-11-10,10,4.37,4.38,4.39,4.34,612,855,-69,22.46%,"15:24 ET"
UVXY,15.95,Put,14,2023-11-17,17,0.39,0.4,0.41,0.4,599,3880,-67,92.41%,"15:31 ET"
TQQQ,32.85,Call,38,2023-11-17,17,0.22,0.23,0.23,0.23,563,3289,-65,55.75%,"15:33 ET"
GLD,184.1,Call,186.5,2023-11-03,3,0.49,0.5,0.51,0.52,566,972,-64,19.90%,"15:14 ET"
TLT,83.64,Call,86,2023-11-17,17,0.86,0.87,0.88,0.88,1303,55212,-64,21.06%,"15:34 ET"
SPY,418.45,Call,415,2024-01-19,80,16.55,16.58,16.6,16.57,842,12768,-63,16.48%,"15:33 ET"
XBI,66.28,Put,80,2023-12-15,45,13.9,13.98,14.05,13.85,1780,683,-62,32.55%,"15:03 ET"
SPY,418.45,Call,443,2023-12-15,45,1.35,1.36,1.36,1.35,538,10473,-60,13.44%,"15:26 ET"
TLT,83.64,Put,82,2023-11-03,3,0.18,0.19,0.2,0.19,1000,5036,-59,30.31%,"15:33 ET"
QQQ,351.12,Put,346,2023-11-07,7,2.39,2.4,2.41,2.44,750,145,-58,23.29%,"15:24 ET"
TQQQ,32.85,Call,31,2023-12-15,45,3.95,3.98,4,4,761,1195,-58,65.70%,"14:58 ET"
QQQ,351.12,Call,480,2024-09-30,335,1.35,1.39,1.43,1.43,774,977,-58,17.08%,"13:45 ET"
XLE,85.18,Call,85,2023-11-10,10,1.39,1.4,1.42,1.42,1124,659,-56,24.64%,"15:34 ET"
XLV,124.63,Put,125,2023-11-17,17,1.62,1.65,1.68,1.75,711,6060,-55,14.15%,"14:34 ET"
SPY,418.45,Put,418,2023-11-01,1,1.87,1.88,1.88,1.88,25896,2059,-54,21.68%,"15:34 ET"
SOXS,13.54,Call,13,2023-11-17,17,1.3,1.33,1.35,1.33,655,2430,-53,91.09%,"15:26 ET"
QQQ,351.12,Put,355,2024-03-15,136,17.95,17.99,18.02,17.92,2548,26161,-52,21.84%,"15:22 ET"
SQQQ,21.66,Call,19,2023-12-15,45,3.4,3.45,3.5,3.44,2607,7181,-51,57.35%,"15:25 ET"
QQQ,351.12,Put,353,2023-10-31,0,2.21,2.25,2.29,2.25,8657,858,-51,7.25%,"15:33 ET"
GDX,28.01,Call,28,2023-11-03,3,0.4,0.41,0.42,0.4,528,1023,-51,39.66%,"15:21 ET"
XLE,85.18,Call,100,2023-12-15,45,0.11,0.11,0.12,0.12,692,22189,-50,25.11%,"15:16 ET"
QQQ,351.12,Put,353,2023-11-01,1,3.26,3.28,3.3,3.33,1464,1095,-49,27.04%,"15:32 ET"
XLE,85.18,Put,80,2023-12-15,45,1.02,1.03,1.04,1.03,2640,65313,-48,25.84%,"15:33 ET"
SPY,418.45,Put,425,2023-11-17,17,9.22,9.25,9.27,9.1,3653,93657,-47,15.15%,"15:22 ET"
SPY,418.45,Put,415,2023-11-17,17,4.49,4.5,4.51,4.51,19105,88527,-47,17.28%,"15:33 ET"
XME,49.46,Put,50,2023-11-17,17,1.4,1.45,1.5,1.35,958,1632,-46,28.11%,"12:33 ET"
QQQ,351.12,Put,325,2023-11-17,17,0.93,0.94,0.94,0.91,1817,62852,-46,28.02%,"15:20 ET"
EWZ,29.76,Call,32,2023-11-17,17,0.13,0.14,0.14,0.13,3065,65412,-46,30.20%,"15:14 ET"
QQQ,351.12,Call,369,2023-12-15,45,3.68,3.69,3.7,3.65,2590,3280,-45,19.14%,"15:25 ET"
XLP,67.89,Put,67,2023-11-17,17,0.54,0.55,0.55,0.54,505,11507,-44,15.74%,"15:31 ET"
XBI,66.28,Call,66.5,2023-11-17,17,1.61,1.62,1.63,1.46,507,1077,-44,31.15%,"11:51 ET"
GLD,184.1,Call,190,2024-01-19,80,3.45,3.48,3.5,3.47,976,21912,-44,14.51%,"15:27 ET"
SPY,418.45,Put,422,2023-11-17,17,7.49,7.51,7.53,7.37,1120,37130,-44,15.76%,"15:27 ET"
TQQQ,32.85,Put,20,2023-12-15,45,0.19,0.2,0.2,0.2,1092,11230,-42,90.55%,"15:00 ET"
KRE,39.69,Put,35,2023-11-24,24,0.23,0.24,0.24,0.24,523,1171,-41,42.86%,"15:13 ET"
SPY,418.45,Call,422,2023-11-02,2,1,1.01,1.01,1,3868,1613,-41,20.03%,"15:32 ET"
QQQ,351.12,Put,315,2023-12-15,45,1.85,1.86,1.86,1.87,3053,59219,-40,27.36%,"15:31 ET"
SPY,418.45,Put,445,2023-12-15,45,26.51,26.98,27.45,26.96,577,8095,-40,15.87%,"15:31 ET"
QQQ,351.12,Call,480,2024-09-20,325,1.23,1.29,1.35,1.29,774,1200,-40,17.06%,"13:45 ET"
UNG,7.49,Call,8,2023-12-15,45,0.49,0.5,0.5,0.48,1554,4163,-40,65.70%,"15:32 ET"
SPY,418.45,Put,419,2023-12-15,45,9.4,9.41,9.42,9.37,516,13525,-38,16.87%,"15:33 ET"
QQQ,351.12,Put,335,2023-11-24,24,2.64,2.65,2.66,2.66,760,2051,-37,24.42%,"15:30 ET"
TLT,83.64,Call,100,2024-01-19,80,0.25,0.26,0.26,0.26,909,43414,-36,22.51%,"15:27 ET"
SPY,418.45,Put,420,2023-11-24,24,7.16,7.18,7.19,7.15,1226,5361,-36,15.53%,"15:33 ET"
QQQ,351.12,Put,314,2023-11-17,17,0.42,0.43,0.43,0.42,3504,2655,-34,31.02%,"14:49 ET"
QQQ,351.12,Put,345,2023-11-02,2,0.89,0.9,0.9,0.89,2494,1735,-33,28.53%,"15:33 ET"
SPY,418.45,Put,450,2023-11-17,17,31.86,32.02,32.17,32.01,6724,1149,-33,22.21%,"15:23 ET"
QQQ,351.12,Call,364,2023-11-17,17,1.76,1.77,1.78,1.81,692,4722,-33,19.70%,"15:09 ET"
QQQ,351.12,Put,390,2023-12-15,45,39.08,39.22,39.35,39.2,970,252,-33,21.77%,"14:59 ET"
SPY,418.45,Call,427,2023-11-02,2,0.15,0.16,0.16,0.15,1457,1369,-33,18.39%,"15:28 ET"
SPY,418.45,Call,427,2023-11-10,10,1.4,1.4,1.41,1.4,838,2232,-32,15.82%,"15:33 ET"
KRE,39.69,Call,40,2023-11-17,17,1.1,1.11,1.11,1.02,1237,17980,-32,34.92%,"14:37 ET"
IWM,164.64,Put,155,2024-01-19,80,2.76,2.77,2.78,2.79,8353,23649,-31,23.22%,"15:31 ET"
QQQ,351.12,Put,351,2023-11-08,8,4.53,4.55,4.56,4.48,654,193,-31,22.15%,"15:21 ET"
SPY,418.45,Call,417.5,2023-11-24,24,8.14,8.15,8.16,8.18,881,545,-31,17.10%,"15:28 ET"
QQQ,351.12,Call,405,2024-01-19,80,0.48,0.49,0.49,0.49,731,17914,-30,16.36%,"15:22 ET"
SPY,418.45,Put,362,2023-12-15,45,0.77,0.78,0.78,0.76,960,785,-30,26.09%,"15:22 ET"
QQQ,351.12,Put,348,2023-11-07,7,3.02,3.04,3.05,3.08,1280,303,-30,22.77%,"15:25 ET"
GLD,184.1,Call,185,2023-11-17,17,2.2,2.22,2.24,2.22,1517,84500,-30,15.13%,"15:29 ET"
QQQ,351.12,Call,367,2023-12-15,45,4.3,4.31,4.33,4.31,744,1541,-29,19.40%,"15:26 ET"
SPY,418.45,Call,432,2023-12-01,31,2.61,2.62,2.63,2.61,768,1765,-29,14.52%,"15:34 ET"
SPY,418.45,Put,412,2023-12-15,45,6.89,6.9,6.91,6.91,1476,20192,-29,17.96%,"15:34 ET"
QQQ,351.12,Call,350,2023-11-06,6,4.5,4.51,4.52,4.5,5971,771,-26,22.09%,"15:34 ET"
SPY,418.45,Put,425,2023-11-03,3,7.37,7.43,7.48,7.35,500,8593,-25,17.40%,"15:33 ET"
GDX,28.01,Call,29,2023-11-10,10,0.29,0.3,0.31,0.31,663,1192,-24,36.71%,"15:06 ET"
UVXY,15.95,Put,16,2023-11-17,17,1.46,1.48,1.5,1.47,676,3294,-24,114.27%,"15:27 ET"
BITO,17.57,Call,15.5,2023-11-03,3,1.67,2.11,2.55,2.58,3886,391,-24,97.93%,"15:34 ET"
BITO,17.57,Call,16,2023-11-03,3,1.18,1.52,1.86,1.14,3095,684,-23,143.35%,"15:31 ET"
QQQ,351.12,Call,348,2023-11-03,3,5.22,5.24,5.27,5.31,7772,2673,-23,28.60%,"15:26 ET"
SOXS,13.54,Call,11,2023-11-17,17,2.6,2.65,2.7,2.6,536,5308,-23,67.96%,"15:12 ET"
XLU,59.72,Put,58,2023-11-17,17,0.48,0.5,0.51,0.48,571,9227,-23,22.14%,"15:28 ET"
QQQ,351.12,Put,315,2023-11-10,10,0.16,0.17,0.17,0.17,870,1437,-23,33.40%,"15:17 ET"
SPY,418.45,Call,420,2023-12-01,31,7.85,7.86,7.87,7.9,1842,4578,-23,16.60%,"15:26 ET"
XLY,152.17,Put,146,2023-11-17,17,1.18,1.21,1.25,1.16,563,525,-22,27.44%,"15:21 ET"
SQQQ,21.66,Put,22.5,2023-11-03,3,1.12,1.13,1.14,1.13,705,1281,-22,85.41%,"15:32 ET"
BITO,17.57,Call,25,2025-01-17,444,0.83,0.84,0.85,0.85,1009,42404,-22,32.35%,"15:34 ET"
QQQ,351.12,Call,349,2023-11-07,7,5.47,5.53,5.58,5.55,1330,207,-22,22.91%,"15:29 ET"
BITO,17.57,Call,14.5,2023-11-03,3,2.96,3.51,4.05,2.96,1763,140,-22,381.16%,"15:34 ET"
BITO,17.57,Call,11,2024-01-19,80,6.5,6.55,6.6,6.5,8064,688,-22,0.00%,"15:32 ET"
BITO,17.57,Call,14,2023-12-15,45,3.5,3.55,3.6,3.5,20148,7653,-22,0.00%,"15:31 ET"
HYG,72.65,Put,72,2023-11-10,10,0.27,0.3,0.32,0.3,726,6705,-20,12.48%,"15:12 ET"
EWZ,29.76,Put,20,2024-01-19,80,0.1,0.11,0.11,0.1,2594,12544,-20,50.02%,"14:43 ET"
QQQ,351.12,Put,365,2023-12-15,45,17.09,17.18,17.27,17.19,616,50215,-19,19.29%,"15:31 ET"
SPY,418.45,Put,380,2023-11-10,10,0.14,0.15,0.15,0.15,612,38603,-18,28.73%,"15:34 ET"
QQQ,351.12,Put,380,2023-11-17,17,29.12,29.23,29.33,29.31,616,181,-18,23.11%,"14:59 ET"
IWM,164.64,Put,166,2023-11-10,10,3.04,3.05,3.07,3.25,937,1729,-18,22.17%,"14:34 ET"
IWM,164.64,Put,195,2024-01-19,80,30.24,30.33,30.41,30.05,6670,1888,-17,25.62%,"15:00 ET"
GLD,184.1,Put,184,2023-11-17,17,2.05,2.07,2.08,2.11,588,1244,-17,14.73%,"15:25 ET"
XLE,85.18,Call,86,2023-12-15,45,2.7,2.71,2.71,2.7,810,1744,-17,24.91%,"15:34 ET"
SMH,139.04,Put,130,2023-11-17,17,0.91,0.93,0.94,0.97,3198,5455,-16,34.38%,"15:24 ET"
EEM,36.71,Put,40,2024-03-15,136,3.6,3.78,3.95,3.95,4056,41591,-16,23.05%,"14:41 ET"
SPY,418.45,Call,430,2023-11-07,7,0.33,0.34,0.34,0.34,8611,746,-16,14.58%,"15:33 ET"
BITO,17.57,Call,15,2023-11-03,3,2.46,2.78,3.1,2.46,3776,364,-15,253.33%,"15:34 ET"
TLT,83.64,Put,89,2023-11-17,17,5.1,5.13,5.15,5.25,907,24910,-15,27.36%,"15:26 ET"
TQQQ,32.85,Put,30,2023-12-15,45,1.73,1.74,1.75,1.74,928,4039,-14,68.18%,"15:30 ET"
GLD,184.1,Call,187,2023-11-03,3,0.38,0.39,0.4,0.4,1479,3956,-14,20.15%,"15:34 ET"
SPY,418.45,Put,405,2024-09-20,325,18.29,18.6,18.91,18.77,2532,2744,-14,19.76%,"14:41 ET"
SPY,418.45,Put,415,2023-11-02,2,1.34,1.35,1.35,1.34,16404,4707,-14,21.06%,"15:33 ET"
BITO,17.57,Call,15,2023-11-17,17,2.52,2.55,2.59,2.52,20026,2130,-13,30.54%,"15:32 ET"
GLD,184.1,Call,188,2023-12-15,45,2.7,2.72,2.74,2.73,536,2891,-13,14.90%,"15:05 ET"
SQQQ,21.66,Put,20.5,2023-11-10,10,0.39,0.4,0.4,0.4,595,1162,-12,64.00%,"15:32 ET"
FXI,25.53,Call,25.5,2023-11-03,3,0.32,0.33,0.35,0.32,768,100,-12,33.42%,"15:06 ET"
XHB,71.63,Put,71,2023-11-17,17,1.32,1.34,1.36,1.33,838,1241,-12,27.78%,"15:26 ET"
BITO,17.57,Call,13,2025-06-20,598,4.5,4.7,4.9,4.5,961,603,-12,0.00%,"15:32 ET"
QQQ,351.12,Call,350,2023-11-17,17,7.67,7.69,7.7,7.68,4478,42659,-11,22.79%,"15:34 ET"
QQQ,351.12,Call,360,2023-12-01,31,4.89,4.9,4.92,5.04,507,777,-11,19.82%,"15:10 ET"
GDX,28.01,Put,28.5,2023-11-17,17,1.05,1.07,1.08,1.04,633,882,-10,33.64%,"15:03 ET"
QQQ,351.12,Call,347,2023-11-06,6,6.4,6.45,6.5,6.61,714,417,-10,23.09%,"15:14 ET"
QQQ,351.12,Put,370,2023-11-03,3,19.09,19.23,19.36,19.33,1315,480,-10,33.10%,"14:59 ET"
SPY,418.45,Put,456,2023-12-15,45,37.49,37.98,38.46,38.26,2130,558,-10,19.04%,"14:59 ET"
GDXJ,33.38,Put,33,2023-12-15,45,1.45,1.46,1.48,1.47,2184,315,-10,37.56%,"15:25 ET"
ARKK,35.09,Put,35,2023-11-03,3,0.58,0.6,0.61,0.6,2391,1957,-10,50.22%,"15:30 ET"
GDX,28.01,Call,29,2023-11-17,17,0.46,0.47,0.48,0.47,2467,12406,-10,35.14%,"15:30 ET"
EZU,41.09,Put,38,2023-11-17,17,0,0.08,0.15,0.15,6180,13032,-10,30.22%,"14:56 ET"
IWM,164.64,Put,178,2023-11-17,17,13.27,13.34,13.4,13.08,12197,3422,-10,20.21%,"15:00 ET"
IWM,164.64,Call,187,2023-12-29,59,0.19,0.2,0.2,0.21,2370,1177,-9,17.15%,"10:48 ET"
GDX,28.01,Call,28.5,2023-11-03,3,0.21,0.22,0.23,0.2,631,1281,-9,41.60%,"15:25 ET"
QQQ,351.12,Call,356,2023-12-15,45,8.95,8.97,8.98,8.96,634,1599,-9,21.03%,"14:50 ET"
IWM,164.64,Put,162.5,2023-11-10,10,1.54,1.55,1.56,1.64,671,6098,-9,23.57%,"14:43 ET"
IWM,164.64,Put,183,2023-12-15,45,18.26,18.33,18.39,18.12,1030,287,-9,20.98%,"15:00 ET"
XBI,66.28,Call,80,2024-01-19,80,0.39,0.41,0.42,0.41,580,7656,-8,28.83%,"13:40 ET"
SMH,139.04,Put,145,2023-11-17,17,6.9,6.98,7.05,7.02,1028,4486,-8,28.77%,"15:23 ET"
UNG,7.49,Put,6,2024-01-19,80,0.29,0.3,0.31,0.3,2568,25118,-7,69.13%,"14:56 ET"
TQQQ,32.85,Call,45,2023-12-15,45,0.12,0.13,0.13,0.12,609,6601,-7,51.48%,"14:44 ET"
GLD,184.1,Call,180,2023-11-17,17,5.25,5.3,5.35,5.3,736,23523,-7,14.61%,"15:29 ET"
YINN,25.14,Call,25,2023-11-03,3,1,1.05,1.1,1.1,757,211,-7,114.39%,"15:33 ET"
ITB,73.57,Put,73,2023-11-03,3,0.6,0.65,0.7,0.68,903,111,-6,37.34%,"14:24 ET"
SPY,418.45,Call,400,2024-02-16,108,30.81,30.89,30.97,30,1064,766,-6,19.05%,"12:44 ET"
XHB,71.63,Call,76,2023-11-17,17,0.31,0.33,0.34,0.38,1500,3336,-6,25.57%,"13:22 ET"
GDXJ,33.38,Call,34,2023-11-17,17,0.88,0.89,0.9,0.81,1540,1353,-6,39.37%,"14:28 ET"
QQQ,351.12,Put,348,2023-11-17,17,5.23,5.24,5.25,5.28,3280,7427,-6,22.74%,"15:25 ET"
QQQ,351.12,Put,350,2023-11-02,2,2.37,2.39,2.4,2.42,4236,1567,-6,26.92%,"15:30 ET"
IYR,75.36,Call,77,2023-11-17,17,0.73,0.77,0.8,0.71,4304,5264,-6,22.39%,"14:19 ET"
HYG,72.65,Call,75,2024-02-16,108,0.14,0.18,0.22,0.18,4000,34313,-5,4.39%,"14:46 ET"
XLP,67.89,Call,71,2023-12-15,45,0.31,0.33,0.36,0.33,5017,830,-5,13.24%,"15:18 ET"
SPY,418.45,Put,455,2024-01-19,80,36.46,37,37.53,37.41,6268,1533,-5,16.43%,"15:00 ET"
XLI,98.38,Put,96,2023-11-17,17,0.72,0.74,0.75,0.78,11518,7825,-5,20.38%,"14:29 ET"
XLP,67.89,Put,68,2023-11-17,17,0.93,0.94,0.95,0.89,634,2530,-5,14.98%,"15:29 ET"
QQQ,351.12,Put,367,2023-11-03,3,16.09,16.24,16.39,16.43,500,323,-4,31.01%,"14:48 ET"
SPY,418.45,Put,375,2024-02-16,108,3.97,3.98,3.99,3.99,525,6802,-4,22.28%,"14:54 ET"
SPY,418.45,Call,444,2023-12-01,31,0.52,0.53,0.53,0.54,808,1302,-4,13.24%,"15:14 ET"
QQQ,351.12,Put,355,2023-10-31,0,4.2,4.25,4.29,4.26,1095,6119,-4,13.13%,"15:33 ET"
SPY,418.45,Put,460,2023-12-15,45,41.49,41.98,42.46,41.98,1683,312,-4,21.56%,"15:25 ET"
IWM,164.64,Put,158,2023-11-17,17,0.99,1,1,0.95,1758,27240,-4,24.44%,"15:12 ET"
SPY,418.45,Call,425,2023-11-07,7,1.22,1.23,1.24,1.24,1802,1390,-4,15.66%,"15:33 ET"
KWEB,26.04,Call,27,2023-12-15,45,0.97,0.99,1,0.99,2191,6051,-4,36.77%,"15:14 ET"
GDX,28.01,Call,27,2023-11-03,3,1.06,1.09,1.11,1.11,2778,2807,-4,44.74%,"15:32 ET"
IWM,164.64,Call,178,2023-12-01,31,0.31,0.32,0.33,0.31,2571,4932,-3,17.92%,"14:40 ET"
TLT,83.64,Put,81.5,2023-11-17,17,0.62,0.63,0.63,0.64,3937,450,-3,23.79%,"15:31 ET"
EEM,36.71,Put,37,2024-01-19,80,1.46,1.5,1.53,1.61,4876,77815,-3,20.98%,"12:50 ET"
QQQ,351.12,Put,310,2024-06-21,234,9.37,9.4,9.43,9.37,5095,21165,-3,26.35%,"15:26 ET"
XBI,66.28,Call,75,2024-01-19,80,0.99,1.02,1.04,1.05,685,4146,-3,28.77%,"15:20 ET"
XLI,98.38,Put,93,2023-11-17,17,0.27,0.29,0.3,0.29,771,47107,-3,23.05%,"13:56 ET"
SPY,418.45,Put,440,2023-12-29,59,22.49,22.93,23.37,24.35,1267,11805,-3,14.16%,"12:50 ET"
TLT,83.64,Call,90,2024-09-20,325,4.6,4.78,4.95,4.7,521,1151,-2,18.20%,"15:22 ET"
XLY,152.17,Call,157,2023-12-15,45,3.15,3.18,3.2,3.15,627,115,-2,22.68%,"14:30 ET"
SPY,418.45,Put,390,2023-12-01,31,1.41,1.42,1.43,1.43,785,8378,-2,21.08%,"15:34 ET"
SPY,418.45,Call,465,2024-02-16,108,1.12,1.13,1.13,1.12,874,1843,-2,12.38%,"15:33 ET"
UVXY,15.95,Call,21,2023-11-03,3,0.11,0.12,0.13,0.12,930,2581,-2,202.75%,"15:25 ET"
KRE,39.69,Call,40,2023-12-15,45,1.89,1.9,1.91,1.9,1112,2906,-2,34.56%,"15:32 ET"
EWZ,29.76,Put,32,2023-11-17,17,2.36,2.38,2.39,2.36,1267,5815,-2,26.50%,"15:09 ET"
QQQ,351.12,Put,377,2023-11-17,17,26.11,26.23,26.35,26.23,1540,384,-2,21.97%,"14:59 ET"
ARKK,35.09,Call,48,2024-01-19,80,0.1,0.12,0.14,0.13,1632,4949,-2,37.82%,"10:59 ET"
XLE,85.18,Call,88,2023-11-24,24,0.9,0.91,0.92,0.91,2058,783,-2,22.65%,"15:32 ET"
HYG,72.65,Put,71.5,2023-11-10,10,0.15,0.16,0.18,0.16,2628,3519,-2,12.17%,"15:26 ET"
SPY,418.45,Put,448,2023-12-15,45,29.5,29.98,30.46,30.06,5001,548,-2,14.68%,"14:03 ET"
IWM,164.64,Put,183,2023-11-17,17,18.27,18.33,18.39,18.25,7020,1247,-2,29.09%,"15:25 ET"
EEM,36.71,Put,41,2023-12-15,45,4.25,4.3,4.35,4.36,15090,10107,-2,22.81%,"15:03 ET"
