Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,181.76,Call,205,2024-03-15,191,5.3,5.32,5.35,5.3,710,4431,-15,22.11%,"15:01 ET"
META,298.96,Put,250,2023-09-15,9,0.09,0.1,0.1,0.1,772,10464,-15,51.08%,"14:44 ET"
ULTA,409.04,Put,450,2023-09-15,9,40.6,41.1,41.6,40.1,800,173,-15,30.55%,"14:54 ET"
O,54.93,Put,60,2023-09-15,9,5.1,5.2,5.3,5.12,1202,1209,-15,44.76%,"14:26 ET"
SNAP,9.66,Put,11,2023-10-20,44,1.55,1.56,1.56,1.56,1692,12267,-15,50.36%,"15:02 ET"
AFRM,22.03,Put,17.5,2023-11-17,72,1.2,1.21,1.21,1.2,1833,2745,-15,85.76%,"15:15 ET"
AMC,8.59,Put,1.5,2023-09-15,9,0.52,0.54,0.57,0.46,3260,14143,-15,"1,251.27%","14:10 ET"
TSLA,252.18,Put,280,2023-11-17,72,38,38.33,38.65,38.4,4613,1553,-15,49.89%,"14:33 ET"
HON,184.62,Put,200,2023-09-15,9,15.5,15.65,15.8,15.65,2884,677,-14,26.94%,"15:14 ET"
F,12.06,Put,10,2025-12-19,835,1.33,1.38,1.43,1.41,3026,18996,-14,36.96%,"12:27 ET"
AAPL,181.76,Call,230,2024-01-19,135,0.41,0.42,0.42,0.41,503,13935,-14,20.28%,"14:56 ET"
QCOM,114.62,Put,112,2023-09-08,2,0.17,0.18,0.18,0.17,584,387,-14,28.54%,"14:57 ET"
GME,18.62,Call,18,2023-09-15,9,1.85,1.91,1.97,1.92,611,4685,-14,135.93%,"15:15 ET"
META,298.96,Call,295,2023-10-20,44,16.7,16.75,16.8,16.5,651,4816,-14,33.91%,"15:11 ET"
CHWY,24.44,Call,25,2023-10-20,44,1.16,1.17,1.18,1.18,712,2343,-14,41.68%,"15:06 ET"
OXY,65.49,Call,62,2023-09-08,2,3.55,3.6,3.65,3.5,918,464,-14,45.41%,"15:08 ET"
ENPH,122.57,Call,125,2023-09-08,2,0.84,0.86,0.88,0.82,1294,435,-14,46.44%,"15:15 ET"
ABT,101.93,Put,104,2023-09-15,9,2.3,2.35,2.4,2.89,507,2037,-13,16.28%,"11:51 ET"
BABA,94.78,Call,105,2023-10-20,44,1.78,1.79,1.8,1.78,546,12516,-13,37.71%,"15:14 ET"
PTON,6.1,Put,7,2023-09-15,9,0.92,0.94,0.95,0.91,552,14813,-13,77.79%,"15:09 ET"
VZ,34.24,Call,35,2023-09-15,9,0.11,0.11,0.12,0.12,568,19635,-13,19.64%,"14:58 ET"
AAL,14.37,Put,14.5,2023-09-15,9,0.33,0.34,0.35,0.34,575,1581,-13,28.46%,"15:13 ET"
ALB,189.8,Put,175,2023-09-08,2,0,0.05,0.1,0.1,750,1390,-13,57.78%,"15:11 ET"
SNAP,9.66,Put,9,2023-10-20,44,0.37,0.38,0.38,0.37,842,15612,-13,50.99%,"15:09 ET"
LMT,424.81,Call,480,2023-10-20,44,0.2,0.28,0.35,0.28,886,891,-13,17.68%,"14:13 ET"
RCL,98.87,Call,105,2023-10-20,44,2.49,2.52,2.55,2.5,915,1447,-13,35.00%,"15:14 ET"
AAPL,181.76,Call,200,2024-03-15,191,6.9,6.93,6.95,6.95,1177,9367,-13,22.69%,"14:58 ET"
VZ,34.24,Call,36,2023-10-20,44,0.2,0.21,0.21,0.2,1210,28112,-13,17.28%,"15:12 ET"
AAPL,181.76,Call,185,2024-01-19,135,10.45,10.48,10.5,10.5,1840,36449,-13,23.30%,"15:15 ET"
DIS,80.97,Call,85,2023-10-20,44,1.46,1.47,1.48,1.47,4271,15542,-13,26.80%,"15:11 ET"
NFLX,445.23,Call,500,2023-09-15,9,0.15,0.16,0.16,0.16,11079,13208,-13,35.27%,"15:14 ET"
PYPL,62.88,Call,115,2024-06-21,289,0.82,0.83,0.84,0.82,2331,16916,-12,41.09%,"15:12 ET"
AAPL,181.76,Call,185,2023-09-29,23,2.88,2.89,2.89,2.9,6653,10545,-12,21.50%,"15:15 ET"
JNJ,158.69,Put,175,2023-10-20,44,16.1,16.2,16.3,16.25,20840,11270,-12,18.68%,"14:45 ET"
TSM,92.17,Call,92,2023-09-08,2,0.91,0.92,0.92,0.93,648,132,-12,30.05%,"15:10 ET"
NVDA,470.65,Put,395,2023-10-20,44,3.35,3.4,3.45,3.41,744,2442,-12,42.46%,"15:00 ET"
C,41.47,Put,37,2023-10-20,44,0.28,0.29,0.29,0.31,756,11256,-12,30.07%,"12:32 ET"
HPQ,30.15,Call,29.5,2023-09-08,2,0.66,0.69,0.71,0.84,925,1096,-12,26.88%,"14:16 ET"
UBER,45.87,Call,45.5,2023-09-08,2,0.73,0.74,0.74,0.77,1317,773,-12,36.92%,"14:52 ET"
GOEV,0.5587,Call,0.5,2025-01-17,499,0.28,0.31,0.33,0.32,639,23493,-11,123.56%,"15:09 ET"
TIO,1.09,Call,1,2024-03-15,191,0.4,0.43,0.45,0.36,1200,3162,-11,122.98%,"10:52 ET"
TSLA,252.18,Put,215,2023-09-15,9,0.23,0.24,0.24,0.24,1557,9787,-11,54.54%,"15:15 ET"
JBLU,5.62,Call,5.5,2023-09-08,2,0.19,0.2,0.2,0.19,1700,199,-11,63.35%,"15:14 ET"
EOSE,2.67,Call,5,2023-11-17,72,0.2,0.23,0.25,0.23,5872,30716,-11,147.62%,"15:10 ET"
OSTK,20.98,Call,30,2024-01-19,135,1.25,1.3,1.35,1.35,3453,3102,-10,72.60%,"15:15 ET"
NVDA,470.65,Put,450,2023-09-15,9,3.8,3.85,3.9,3.9,7805,11401,-10,39.25%,"15:15 ET"
SPG,115.89,Call,100,2023-10-20,44,15.4,15.55,15.7,15.2,22768,1226,-10,25.33%,"14:40 ET"
DLR,130.08,Put,115,2024-01-19,135,3.5,3.6,3.7,3.8,569,8779,-10,32.03%,"12:59 ET"
JD,33.88,Call,50,2024-06-21,289,1.5,1.52,1.54,1.52,571,4170,-10,47.49%,"13:35 ET"
MPC,148.07,Call,146,2023-09-08,2,2.21,2.3,2.39,1.86,572,699,-10,26.89%,"13:29 ET"
AAPL,181.76,Call,170,2024-01-19,135,20.2,20.23,20.25,20.13,626,30004,-10,26.09%,"15:03 ET"
GOEV,0.5587,Call,1,2025-01-17,499,0.17,0.2,0.23,0.23,657,14721,-10,124.10%,"14:54 ET"
TSLA,252.18,Put,210,2023-09-22,16,0.48,0.49,0.49,0.5,839,3336,-10,52.44%,"14:26 ET"
AAPL,181.76,Call,205,2023-12-15,100,1.81,1.82,1.82,1.82,929,46239,-10,20.62%,"15:15 ET"
GPC,151.9,Put,150,2023-09-15,9,1.05,1.15,1.25,1.35,931,220,-10,20.28%,"13:36 ET"
TGT,123.94,Call,124,2023-09-08,2,1.02,1.04,1.06,1.01,935,549,-10,25.53%,"15:12 ET"
RIVN,23.23,Call,22,2023-09-08,2,1.22,1.24,1.26,1.21,963,1120,-10,63.69%,"15:07 ET"
VTGN,6.48,Call,5,2023-09-15,9,1.35,1.6,1.85,1.57,1221,862,-10,97.56%,"15:12 ET"
MITK,12.9,Call,12.5,2023-09-15,9,0.75,0.78,0.8,0.79,1467,1979,-10,70.96%,"15:06 ET"
TSLA,252.18,Put,210,2024-01-19,135,11.35,11.4,11.45,11.41,568,12355,-9,51.95%,"15:11 ET"
NKE,100.24,Put,125,2023-10-20,44,24.95,25.03,25.1,25.1,600,167,-9,38.92%,"14:30 ET"
AI,31.52,Call,75,2024-01-19,135,0.65,0.68,0.71,0.67,668,24008,-9,89.21%,"15:03 ET"
AYX,34.39,Put,35,2023-09-15,9,1.95,2,2.05,1.9,711,431,-9,78.57%,"15:14 ET"
NFLX,445.23,Put,420,2023-09-15,9,1.45,1.48,1.51,1.51,769,2175,-9,32.78%,"15:14 ET"
TSLA,252.18,Call,230,2023-09-15,9,23.2,23.28,23.35,23.1,809,13926,-9,48.71%,"15:12 ET"
ON,99.07,Put,97,2023-09-08,2,0.33,0.35,0.36,0.32,828,858,-9,37.22%,"15:15 ET"
V,246.32,Call,250,2023-09-15,9,0.88,0.9,0.91,0.86,1306,10226,-9,14.28%,"15:11 ET"
ORCL,124.54,Put,110,2023-09-15,9,0.22,0.23,0.23,0.23,1609,8538,-9,50.27%,"15:14 ET"
ARRY,24.64,Call,22.5,2023-09-15,9,2.3,2.38,2.45,2.15,2372,9801,-9,50.35%,"14:02 ET"
TSLA,252.18,Put,208.33,2023-09-15,9,0.14,0.15,0.15,0.14,2167,3168,-8,58.35%,"14:43 ET"
JNJ,158.69,Call,155,2023-10-20,44,6.6,6.68,6.75,6.65,2214,3070,-8,19.26%,"14:32 ET"
PNC,118.86,Put,135,2023-09-15,9,16.2,16.5,16.8,16.6,3000,725,-8,54.66%,"14:30 ET"
DG,126.17,Put,165,2023-09-15,9,39,39.1,39.2,39.08,4266,389,-8,87.93%,"15:06 ET"
NVDA,470.65,Put,525,2023-09-08,2,54.25,55.05,55.85,54.25,5780,310,-8,95.01%,"14:43 ET"
C,41.47,Call,55,2024-01-19,135,0.16,0.17,0.17,0.16,6129,98841,-8,27.88%,"15:07 ET"
AMC,8.59,Call,10,2023-09-08,2,0.19,0.2,0.2,0.2,9905,658,-8,263.43%,"15:16 ET"
ABNB,142.53,Put,140,2023-10-20,44,5.05,5.1,5.15,5.3,509,2827,-8,32.91%,"15:06 ET"
DLTR,117.53,Put,130,2023-09-15,9,12.15,12.25,12.35,12.5,541,1184,-8,0.00%,"14:21 ET"
ALB,189.8,Put,180,2025-01-17,499,25.8,25.95,26.1,24.35,556,209,-8,41.38%,"10:28 ET"
FUBO,2.67,Call,3.5,2024-02-16,163,0.44,0.46,0.49,0.46,558,1569,-8,98.91%,"14:39 ET"
VZ,34.24,Call,35,2023-09-29,23,0.3,0.31,0.32,0.32,566,3368,-8,19.74%,"14:49 ET"
FUBO,2.67,Call,2.5,2023-09-08,2,0.18,0.2,0.21,0.19,587,4650,-8,120.83%,"15:11 ET"
DXCM,107.04,Call,120,2023-09-15,9,0.2,0.23,0.25,0.28,617,5543,-8,45.28%,"14:31 ET"
HMST,9.39,Put,10,2023-09-15,9,0.6,0.77,0.95,0.75,751,1001,-8,69.25%,"12:35 ET"
GOOG,135.31,Put,105,2023-11-17,72,0.43,0.44,0.44,0.43,760,3545,-8,35.83%,"14:36 ET"
NVDA,470.65,Put,480,2023-09-22,16,20.35,20.43,20.5,20.5,1048,539,-8,39.11%,"15:15 ET"
JNJ,158.69,Put,150,2024-01-19,135,2.65,2.68,2.71,2.72,1128,5752,-8,17.56%,"15:01 ET"
ET,13.53,Call,12,2025-01-17,499,2.04,2.08,2.11,2.11,509,38261,-7,26.58%,"15:10 ET"
SNAP,9.66,Call,11,2024-01-19,135,0.89,0.9,0.91,0.91,567,16970,-7,57.35%,"14:56 ET"
PDD,101.57,Call,120,2023-12-15,100,4.55,4.6,4.65,4.58,578,845,-7,47.90%,"15:03 ET"
ETRN,9.38,Call,10,2024-01-19,135,0.45,0.5,0.55,0.47,590,45459,-7,32.51%,"15:02 ET"
LMT,424.81,Put,490,2024-01-19,135,64.2,64.85,65.5,65.5,603,165,-7,18.77%,"14:45 ET"
MS,84.39,Call,85,2023-09-08,2,0.22,0.23,0.23,0.19,608,516,-7,20.75%,"15:05 ET"
WBA,22.7,Put,26.5,2023-09-15,9,3.8,3.88,3.95,3.95,680,450,-7,65.88%,"14:45 ET"
GOOG,135.31,Call,122.5,2023-09-15,9,13.05,13.1,13.15,13.06,1036,7705,-7,42.10%,"14:51 ET"
VFS,24.82,Call,32.5,2023-09-15,9,0.5,0.63,0.75,0.55,1885,1450,-7,163.46%,"14:24 ET"
SE,39.38,Call,75,2024-01-19,135,0.39,0.4,0.41,0.42,2260,8207,-7,62.26%,"12:36 ET"
CRWD,165.13,Put,140,2023-10-20,44,1.11,1.13,1.15,1.14,2506,1751,-7,40.30%,"14:27 ET"
EBAY,44.09,Call,44,2023-09-08,2,0.35,0.36,0.37,0.31,4213,296,-7,26.64%,"14:18 ET"
PARA,13.44,Put,17.5,2023-09-15,9,4.1,4.15,4.2,4.15,4959,17314,-7,81.90%,"14:37 ET"
MARA,12.1,Put,12,2023-09-08,2,0.24,0.25,0.25,0.24,10179,2769,-7,88.88%,"15:15 ET"
TSEM,28.89,Put,45,2024-01-19,135,16,16.1,16.2,16,16000,4002,-7,0.00%,"14:29 ET"
AMC,8.59,Put,2,2023-12-15,100,1.04,1.09,1.14,1.1,2028,35642,-6,450.13%,"14:48 ET"
PEP,174.93,Put,190,2023-09-15,9,15.25,15.35,15.45,15.3,3484,484,-6,32.02%,"15:11 ET"
KVUE,22.45,Call,22.5,2023-11-17,72,1.15,1.2,1.25,1.23,20028,5148,-6,30.56%,"13:53 ET"
ROKU,85.02,Call,80,2023-09-15,9,5.15,5.23,5.3,5.26,503,4391,-6,56.72%,"15:12 ET"
AMD,109.23,Put,80,2023-10-06,30,0.09,0.1,0.1,0.11,507,810,-6,53.06%,"12:35 ET"
BUD,56.07,Call,60,2023-10-20,44,0.35,0.38,0.4,0.36,547,1093,-6,20.24%,"13:45 ET"
PLTR,15.31,Put,14.5,2023-09-29,23,0.47,0.48,0.48,0.49,617,1064,-6,55.07%,"15:07 ET"
OKE,63.42,Call,65,2023-09-15,9,0.2,0.28,0.35,0.25,647,6201,-6,18.99%,"15:07 ET"
BYND,11.17,Call,18,2023-11-17,72,0.25,0.28,0.31,0.25,1001,2278,-6,82.69%,"13:06 ET"
SNAP,9.66,Call,9.5,2023-09-08,2,0.21,0.22,0.23,0.22,1073,7563,-6,51.52%,"15:09 ET"
META,298.96,Put,270,2024-06-21,289,22.7,22.8,22.9,23.2,500,847,-5,39.51%,"13:11 ET"
AMC,8.59,Put,3,2023-09-22,16,1.98,2.03,2.08,2,523,4068,-5,"1,203.71%","14:40 ET"
TSLA,252.18,Call,232.5,2023-09-15,9,21,21.05,21.1,20.29,531,1413,-5,47.92%,"15:07 ET"
NKE,100.24,Put,98,2023-09-08,2,0.11,0.11,0.12,0.11,538,685,-5,23.62%,"15:14 ET"
ERIC,5.26,Call,5,2024-01-19,135,0.55,0.6,0.65,0.62,597,2543,-5,40.18%,"10:16 ET"
CSCO,57.18,Put,57.5,2025-01-17,499,5.3,5.35,5.4,5.35,600,675,-5,23.26%,"12:49 ET"
PANW,245.12,Call,245,2023-09-08,2,2.04,2.08,2.11,2.03,630,1029,-5,27.41%,"15:10 ET"
AI,31.52,Put,25,2023-10-20,44,1.08,1.1,1.12,1.09,694,2279,-5,90.33%,"15:12 ET"
NVDA,470.65,Put,260,2023-11-17,72,0.36,0.37,0.37,0.35,700,2093,-5,59.68%,"13:56 ET"
TSLA,252.18,Put,180,2025-01-17,499,20.45,20.58,20.7,21.4,700,7996,-5,54.39%,"11:32 ET"
SQ,57.67,Put,45,2023-10-20,44,0.23,0.24,0.24,0.23,772,4394,-5,48.43%,"15:02 ET"
RIOT,11.27,Put,11.5,2023-09-08,2,0.43,0.44,0.44,0.47,831,1030,-5,102.05%,"15:11 ET"
GOOG,135.31,Call,120,2024-01-19,135,20.8,20.88,20.95,20.8,1007,8135,-5,37.42%,"13:57 ET"
STX,71.21,Call,72.5,2023-09-15,9,0.79,0.8,0.82,0.99,1261,595,-5,30.13%,"13:30 ET"
NVDA,470.65,Call,475,2023-10-20,44,25.4,25.48,25.55,25.5,1264,1761,-5,40.62%,"15:15 ET"
PYPL,62.88,Put,95,2024-01-19,135,32,32.08,32.15,31.95,1325,158,-5,47.09%,"14:30 ET"
STNG,48.45,Call,45,2023-09-15,9,3.6,3.75,3.9,3.7,1402,2719,-5,38.89%,"11:16 ET"
NVDA,470.65,Put,500,2023-09-08,2,29.9,30,30.1,30.52,1923,3235,-5,37.56%,"15:10 ET"
DG,126.17,Put,170,2023-09-15,9,43.7,43.95,44.2,44.05,3268,292,-5,95.96%,"15:06 ET"
WFC,41.19,Call,41,2023-09-08,2,0.39,0.4,0.41,0.39,4312,1127,-5,23.36%,"15:11 ET"
HSBC,37.04,Put,38,2023-09-15,9,1,1.05,1.1,1.05,10016,22022,-5,15.61%,"15:12 ET"
PINS,27.65,Put,24,2023-09-22,16,0.11,0.13,0.14,0.12,20302,273,-5,50.78%,"14:50 ET"
SKX,48.76,Call,50,2023-09-15,9,0.3,0.38,0.45,0.5,2049,817,-4,28.21%,"12:56 ET"
LYFT,10.95,Call,11.5,2023-09-15,9,0.2,0.21,0.21,0.21,502,1513,-4,57.60%,"14:58 ET"
PSTG,39.77,Put,35,2023-10-20,44,0.25,0.3,0.35,0.32,510,2842,-4,35.90%,"13:46 ET"
BA,218.25,Put,180,2024-06-21,289,7.85,7.93,8,7.95,512,1091,-4,32.62%,"13:40 ET"
AI,31.52,Call,25,2023-10-20,44,7.6,7.68,7.75,7.7,540,1221,-4,80.01%,"15:12 ET"
APA,44.61,Call,47.5,2024-01-19,135,2.94,2.96,2.98,2.91,540,1850,-4,36.25%,"14:31 ET"
GIS,65.95,Put,75,2023-09-15,9,9,9.1,9.2,9,660,208,-4,49.60%,"14:45 ET"
DFS,91.86,Put,110,2023-10-20,44,18.1,18.2,18.3,18.6,700,194,-4,0.00%,"14:30 ET"
ADBE,560.91,Call,650,2023-09-22,16,1.55,1.64,1.73,1.64,962,177,-4,45.59%,"14:11 ET"
AI,31.52,Call,40,2024-04-19,226,5.25,5.38,5.5,5.4,990,272,-4,77.62%,"15:10 ET"
ZIM,11.7,Call,15,2024-01-19,135,0.35,0.42,0.48,0.42,1021,15453,-4,85.13%,"13:54 ET"
WFC,41.19,Call,45,2023-12-15,100,0.81,0.82,0.82,0.71,1426,1618,-4,23.93%,"13:10 ET"
DGX,127.42,Call,140,2023-10-20,44,0.15,0.22,0.3,0.2,500,118,-3,16.69%,"11:40 ET"
UNP,213.37,Call,230,2023-10-20,44,0.9,0.98,1.05,0.9,510,645,-3,18.38%,"14:54 ET"
ROKU,85.02,Put,55,2024-01-19,135,1.46,1.48,1.49,1.43,562,1731,-3,61.61%,"15:09 ET"
HZNP,115.46,Call,115,2023-11-17,72,1.45,1.48,1.5,1.5,605,4277,-3,0.00%,"14:51 ET"
WBD,11.5,Call,11,2023-09-15,9,0.61,0.62,0.62,0.62,939,277,-3,55.40%,"14:55 ET"
JNJ,158.69,Put,140,2024-01-19,135,1.14,1.17,1.2,1.21,1002,5131,-3,19.81%,"12:14 ET"
NVDA,470.65,Call,950,2023-11-17,72,0.09,0.1,0.11,0.1,1019,1589,-3,54.57%,"13:57 ET"
MSFT,332.26,Put,300,2024-06-21,289,14.4,14.48,14.55,14.8,1154,4210,-3,28.10%,"13:30 ET"
W,72.02,Call,85,2023-11-17,72,4.7,4.78,4.85,4.9,1781,579,-3,69.34%,"10:05 ET"
GM,32.92,Call,55,2025-01-17,499,0.7,0.73,0.76,0.67,2500,3269,-3,31.16%,"13:46 ET"
OSTK,20.98,Call,20,2023-09-15,9,1.45,1.48,1.5,1.43,3184,149,-3,75.74%,"15:11 ET"
CME,203.8,Call,195,2023-09-15,9,8.6,8.8,9,9,1928,360,-2,14.74%,"14:57 ET"
LLY,560.78,Call,600,2023-10-20,44,4.2,4.25,4.3,4.26,2645,786,-2,20.65%,"15:13 ET"
SE,39.38,Call,44,2023-09-15,9,0.14,0.15,0.15,0.2,3129,114,-2,54.61%,"13:12 ET"
F,12.06,Put,7.35,2025-01-17,499,0.31,0.33,0.34,0.33,3179,28113,-2,41.35%,"14:25 ET"
DLTR,117.53,Put,130,2023-09-08,2,12.15,12.25,12.35,12.35,3864,664,-2,77.62%,"14:29 ET"
DD,75.93,Put,72.5,2024-01-19,135,2.15,2.2,2.25,2.15,4137,1033,-2,21.72%,"14:58 ET"
F,12.06,Put,14.35,2023-09-15,9,2.31,2.33,2.34,2.31,7886,5473,-2,62.03%,"14:45 ET"
AMC,8.59,Call,11,2023-09-15,9,0.3,0.31,0.32,0.32,8088,832,-2,193.59%,"15:15 ET"
WFC,41.19,Put,40.5,2023-09-08,2,0.07,0.08,0.08,0.1,522,819,-2,25.16%,"15:06 ET"
MS,84.39,Put,77.5,2023-10-20,44,0.71,0.72,0.73,0.83,537,756,-2,26.64%,"13:16 ET"
NVDA,470.65,Call,600,2024-01-19,135,16.6,16.68,16.75,16.6,538,16094,-2,44.96%,"15:14 ET"
O,54.93,Put,62.5,2023-09-15,9,7.5,7.65,7.8,7.62,555,528,-2,59.00%,"14:39 ET"
BA,218.25,Put,180,2023-11-17,72,1.45,1.48,1.5,1.6,557,1933,-2,34.45%,"13:11 ET"
SOFI,8.52,Call,6,2023-10-20,44,2.56,2.58,2.6,2.56,579,14351,-2,57.15%,"14:29 ET"
ENB,33.26,Put,32.5,2023-10-20,44,0.35,0.38,0.4,0.36,616,1386,-2,14.80%,"15:01 ET"
NVDA,470.65,Put,432.5,2023-09-15,9,1.3,1.32,1.33,1.43,632,867,-2,41.13%,"15:09 ET"
F,12.06,Put,12,2023-12-15,100,0.76,0.77,0.77,0.76,633,62681,-2,31.55%,"15:15 ET"
NVDA,470.65,Call,475,2023-09-29,23,17.2,17.28,17.35,17.14,697,442,-2,40.19%,"15:15 ET"
GOOGL,134.32,Call,170,2024-01-19,135,0.9,0.92,0.94,0.89,704,13951,-2,25.86%,"12:32 ET"
DVN,53.43,Put,51,2023-09-22,16,0.39,0.41,0.43,0.42,711,252,-2,30.13%,"15:00 ET"
SEDG,155.45,Put,185,2023-09-15,9,28.7,29.3,29.9,30.1,717,232,-2,75.54%,"14:47 ET"
V,246.32,Put,220,2024-01-19,135,3.1,3.15,3.2,3.2,750,3970,-2,23.21%,"15:10 ET"
FNGR,5.94,Call,10,2023-09-15,9,0.25,0.28,0.3,0.3,758,3534,-2,324.61%,"15:06 ET"
DIS,80.97,Put,105,2024-01-19,135,24.05,24.13,24.2,24.15,830,308,-2,25.70%,"14:45 ET"
NEM,38.41,Put,55,2023-09-15,9,16.65,16.7,16.75,16.75,880,405,-2,114.46%,"14:42 ET"
OXY,65.49,Call,50,2023-09-15,9,15.55,15.6,15.65,15.45,901,449,-2,65.02%,"15:08 ET"
ROKU,85.02,Call,105,2023-10-20,44,0.94,0.96,0.97,0.98,1037,1816,-2,52.57%,"15:10 ET"
SNOW,156.68,Put,145,2023-11-17,72,6.05,6.1,6.15,6.15,1208,1015,-2,43.60%,"15:09 ET"
SE,39.38,Put,55,2023-09-15,9,15.8,15.88,15.95,15.85,1253,251,-2,120.33%,"14:29 ET"
MAT,22.32,Call,22,2024-01-19,135,2,2.05,2.1,2.07,503,1716,-1,34.34%,"14:09 ET"
XPOF,19.1,Call,17.5,2024-01-19,135,3.7,3.8,3.9,4.2,503,569,-1,57.74%,"12:57 ET"
WMT,161.79,Put,140,2023-10-20,44,0.13,0.14,0.14,0.14,504,1462,-1,22.99%,"13:03 ET"
NVDA,470.65,Put,542.5,2023-09-15,9,71.2,72.7,74.2,72.4,505,125,-1,66.54%,"14:41 ET"
OLLI,73.53,Put,72.5,2023-09-15,9,0.9,0.98,1.05,1.2,508,4237,-1,32.06%,"12:45 ET"
BA,218.25,Put,175,2024-01-19,135,2.6,2.7,2.79,2.76,516,4470,-1,33.84%,"14:00 ET"
AAPL,181.76,Call,180,2023-10-06,30,6.15,6.18,6.2,6.2,522,747,-1,22.50%,"15:16 ET"
CVNA,50.37,Put,35,2023-11-17,72,2.93,2.99,3.05,3.05,533,1322,-1,119.16%,"14:51 ET"
VALE,13.62,Call,13.5,2023-09-15,9,0.35,0.36,0.36,0.39,542,3368,-1,34.13%,"14:43 ET"
LYV,80.87,Put,80,2023-09-15,9,0.8,0.85,0.9,0.7,566,313,-1,27.29%,"14:41 ET"
PFE,34.46,Call,34,2023-09-08,2,0.52,0.54,0.56,0.53,572,219,-1,26.14%,"15:06 ET"
ENPH,122.57,Call,127,2023-09-08,2,0.41,0.43,0.44,0.43,573,393,-1,47.94%,"15:05 ET"
SE,39.38,Put,40,2023-09-08,2,1.15,1.17,1.2,1.24,605,303,-1,56.61%,"15:06 ET"
DG,126.17,Put,200,2024-01-19,135,73.8,74,74.2,74.11,649,163,-1,46.90%,"15:06 ET"
GIS,65.95,Put,72.5,2023-09-15,9,6.5,6.6,6.7,6.5,683,499,-1,39.03%,"14:45 ET"
NVDA,470.65,Put,720,2024-01-19,135,247.7,249.98,252.25,249,700,155,-1,53.81%,"13:43 ET"
PINS,27.65,Put,26,2023-09-22,16,0.41,0.43,0.45,0.45,712,5705,-1,47.67%,"14:58 ET"
TRV,160.92,Put,160,2023-09-15,9,1.5,1.6,1.7,1.68,714,113,-1,21.21%,"12:50 ET"
DAL,41.72,Call,55,2023-12-15,100,0.13,0.14,0.14,0.13,750,4402,-1,29.40%,"12:17 ET"
GS,321.98,Call,355,2023-11-17,72,2.85,2.92,2.99,2.95,785,345,-1,22.17%,"15:00 ET"
PTON,6.1,Call,6.5,2023-09-15,9,0.13,0.14,0.14,0.14,788,1447,-1,73.77%,"15:14 ET"
AMC,8.59,Put,1.5,2023-09-08,2,0.51,0.53,0.55,0.55,815,1948,-1,0.00%,"15:07 ET"
AI,31.52,Call,43,2023-09-08,2,0.1,0.11,0.11,0.1,885,298,-1,232.93%,"15:06 ET"
AMD,109.23,Put,50,2024-03-15,191,0.31,0.32,0.33,0.33,901,6170,-1,58.69%,"15:09 ET"
CCL,15.47,Put,20,2023-09-15,9,4.5,4.53,4.55,4.55,909,936,-1,0.00%,"14:34 ET"
QCOM,114.62,Put,109,2023-09-15,9,0.31,0.32,0.32,0.41,916,542,-1,28.24%,"13:47 ET"
TSM,92.17,Put,65,2024-01-19,135,0.47,0.48,0.48,0.49,952,6991,-1,38.67%,"12:52 ET"
MSFT,332.26,Call,300,2023-11-17,72,39.5,39.68,39.85,38.8,957,997,-1,30.31%,"13:20 ET"
DLTR,117.53,Put,135,2023-09-15,9,17.15,17.25,17.35,17.35,960,346,-1,51.49%,"14:29 ET"
FYBR,15.94,Call,15,2023-09-15,9,1.25,1.3,1.35,1.3,1011,5181,-1,77.03%,"14:56 ET"
GOOG,135.31,Put,115,2023-09-29,23,0.1,0.11,0.11,0.11,1014,190,-1,33.80%,"12:31 ET"
AMC,8.59,Put,7,2023-10-20,44,0.97,1,1.02,0.96,1058,171,-1,156.01%,"15:10 ET"
PGY,2.26,Call,3,2024-02-16,163,0.4,0.45,0.5,0.48,1086,8308,-1,113.11%,"15:11 ET"
NVDA,470.65,Put,255,2023-10-20,44,0.15,0.16,0.16,0.15,1101,1950,-1,70.13%,"12:06 ET"
INTC,36.88,Put,32,2023-10-20,44,0.28,0.29,0.29,0.3,1102,19260,-1,37.45%,"15:12 ET"
AAPL,181.76,Call,180,2024-06-21,289,21.15,21.23,21.3,21.05,1301,10261,-1,26.10%,"15:14 ET"
AMC,8.59,Call,10,2023-10-20,44,1.2,1.24,1.28,1.32,1308,620,-1,149.62%,"15:09 ET"
PYPL,62.88,Call,67.5,2023-09-15,9,0.11,0.11,0.12,0.12,1321,28022,-1,31.60%,"15:14 ET"
AAPL,181.76,Put,165,2023-09-22,16,0.28,0.29,0.29,0.28,1420,2850,-1,30.68%,"15:15 ET"
TREX,70.54,Put,65,2023-09-15,9,0.2,0.25,0.3,0.25,1500,418,-1,44.04%,"15:11 ET"
MSFT,332.26,Put,260,2023-11-17,72,0.92,0.93,0.94,0.99,1515,1874,-1,34.62%,"13:15 ET"
FDX,257.62,Call,280,2023-09-22,16,0.97,1.01,1.04,1.02,1580,1012,-1,32.79%,"14:58 ET"
TSLA,252.18,Call,320,2023-12-15,100,7.5,7.55,7.6,7.52,1585,5225,-1,48.83%,"15:14 ET"
INTC,36.88,Call,37.5,2024-01-19,135,3.15,3.2,3.25,3.2,1624,51228,-1,36.03%,"15:02 ET"
