Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LCID,6.4,Put,7,2023-09-01,25,0.95,0.97,0.98,1,590,1675,-30,92.43%,"15:02 ET"
NKLA,2.38,Call,4,2024-01-19,165,0.38,0.4,0.41,0.39,622,12255,-30,120.18%,"15:14 ET"
DOCU,51.44,Put,51,2023-08-11,4,0.68,0.7,0.72,0.72,726,1165,-30,43.12%,"15:03 ET"
EXTR,30.38,Call,30,2023-08-18,11,1.1,1.18,1.25,1.17,600,1657,-29,45.17%,"15:08 ET"
AI,36.58,Call,43.5,2023-08-11,4,0.2,0.21,0.21,0.2,908,475,-29,124.44%,"15:09 ET"
DDOG,106.27,Call,110,2023-08-11,4,3.2,3.28,3.35,3.3,2884,779,-29,104.25%,"15:14 ET"
WAL,52.75,Call,55,2023-08-11,4,0.1,0.13,0.15,0.1,670,235,-28,32.40%,"15:16 ET"
FANG,148.7,Call,145,2023-08-18,11,4.4,4.55,4.7,4.69,523,7759,-27,22.61%,"14:24 ET"
TOST,20.37,Put,23,2023-08-18,11,2.95,3.03,3.1,3.15,557,519,-27,85.76%,"10:24 ET"
NVDA,451.46,Call,442.5,2023-08-18,11,17.45,17.53,17.6,17.55,1163,930,-27,42.32%,"15:17 ET"
CHWY,32.14,Call,35,2023-09-15,39,1.45,1.46,1.48,1.46,1248,2082,-27,57.73%,"15:17 ET"
TSLA,250.46,Call,325,2023-10-20,74,3.7,3.75,3.8,3.88,2708,4526,-26,48.46%,"15:10 ET"
CSCO,52.99,Put,47.5,2023-09-15,39,0.25,0.26,0.26,0.26,535,26634,-26,28.35%,"14:57 ET"
AFRM,15.66,Call,25,2023-11-17,102,0.99,1,1.01,0.98,582,2368,-26,95.04%,"15:13 ET"
BABA,96.31,Put,85,2023-08-18,11,0.35,0.36,0.37,0.36,691,15075,-26,54.62%,"15:04 ET"
QCOM,118.88,Put,114,2023-08-18,11,0.78,0.79,0.79,0.81,746,852,-26,30.72%,"14:50 ET"
QCOM,118.88,Put,115,2023-08-18,11,0.99,1,1.01,1,753,6709,-26,30.13%,"15:17 ET"
TSLA,250.46,Call,300,2024-06-21,319,31,31.25,31.5,31.25,777,13159,-26,47.77%,"15:13 ET"
RIVN,24.42,Call,30,2024-01-19,165,3.05,3.1,3.15,3.12,1357,24777,-26,73.90%,"14:47 ET"
AAOI,12.2,Call,15,2023-09-15,39,1.5,1.53,1.55,1.45,1422,612,-26,152.08%,"15:12 ET"
NVDA,451.46,Call,525,2023-09-01,25,9.3,9.35,9.4,9,568,326,-25,67.47%,"14:52 ET"
RIOT,16.26,Call,16,2023-12-15,130,3.7,3.75,3.8,3.7,598,298,-25,91.01%,"14:43 ET"
UPST,52.47,Put,30,2023-09-15,39,0.86,0.89,0.91,0.92,672,6631,-25,139.14%,"15:14 ET"
SNAP,10.56,Call,11,2023-10-20,74,0.85,0.86,0.87,0.85,996,5888,-25,52.09%,"15:09 ET"
LCID,6.4,Put,5,2024-01-19,165,0.57,0.58,0.59,0.58,1559,37394,-25,79.90%,"14:54 ET"
TSLA,250.46,Put,300,2023-08-18,11,50,50.43,50.85,50.89,6782,3813,-24,64.36%,"15:18 ET"
CRSP,48.42,Call,110,2024-01-19,165,0.65,0.73,0.8,0.65,500,905,-24,70.13%,"11:41 ET"
XOM,107.1,Put,90,2023-09-15,39,0.2,0.22,0.23,0.21,552,1136,-24,32.25%,"14:25 ET"
U,39.78,Call,50,2024-01-19,165,3.4,3.43,3.45,3.35,610,7825,-24,59.55%,"14:48 ET"
RIVN,24.42,Call,27.5,2023-10-20,74,2.27,2.29,2.3,2.29,613,8824,-24,77.45%,"15:16 ET"
NET,67.56,Call,70,2023-09-15,39,4.05,4.1,4.15,3.85,788,449,-24,53.97%,"14:54 ET"
APLS,23.24,Call,20,2023-08-18,11,3.4,3.95,4.5,3.8,903,1082,-24,77.47%,"14:41 ET"
RAD,2.72,Call,4,2024-06-21,319,1.05,1.15,1.25,1,963,1720,-24,147.56%,"12:52 ET"
FSLR,194.51,Call,230,2023-08-18,11,0.25,0.28,0.3,0.27,1060,2296,-24,51.73%,"13:50 ET"
AI,36.58,Put,30,2023-08-18,11,0.39,0.4,0.4,0.4,735,3309,-23,101.45%,"15:15 ET"
SWN,6.55,Call,6.5,2023-08-11,4,0.12,0.13,0.14,0.14,911,3142,-23,41.85%,"15:08 ET"
DKNG,31.62,Call,29,2023-08-11,4,3.1,3.15,3.2,3,962,286,-23,68.24%,"13:27 ET"
MSFT,329.57,Put,295,2024-02-16,193,10.45,10.52,10.6,10.75,1000,101,-23,29.25%,"14:27 ET"
GLNG,24.09,Call,22.5,2023-09-15,39,2,2.05,2.1,2.13,1677,6117,-23,33.07%,"13:44 ET"
EXTR,30.38,Put,25,2023-12-15,130,1.1,1.18,1.25,1.17,2000,3111,-23,50.70%,"13:53 ET"
PYPL,64.3,Put,62.5,2023-08-18,11,0.65,0.66,0.66,0.66,2227,4276,-23,32.77%,"15:12 ET"
GOOGL,131.44,Put,140,2024-06-21,319,16,16.08,16.15,16.1,5000,1036,-22,28.52%,"13:32 ET"
TSN,53.99,Call,55,2023-09-15,39,0.9,0.95,1,0.99,632,836,-22,21.40%,"15:15 ET"
CSCO,52.99,Put,35,2024-01-19,165,0.13,0.14,0.15,0.14,900,10661,-22,35.04%,"13:25 ET"
M,15.98,Call,20,2023-12-15,130,0.59,0.6,0.61,0.6,1028,2531,-22,47.10%,"14:35 ET"
SMG,55.06,Put,60,2023-08-18,11,5.1,5.2,5.3,5.06,1260,12452,-22,37.58%,"13:50 ET"
MARA,14.94,Call,15,2023-08-18,11,1,1.02,1.03,1,1407,9200,-22,95.66%,"15:16 ET"
IBM,146.17,Call,145,2023-10-20,74,4.85,4.9,4.95,4.92,501,3839,-21,15.64%,"15:10 ET"
AFRM,15.66,Call,15,2023-09-15,39,2.42,2.43,2.44,2.33,582,4608,-21,98.99%,"14:25 ET"
MRNA,100.66,Put,90,2023-09-15,39,1.82,1.87,1.91,1.81,740,200,-21,48.37%,"15:14 ET"
ROKU,88.3,Call,90,2023-08-18,11,2.86,2.88,2.9,2.87,989,3739,-21,58.44%,"15:17 ET"
ROKU,88.3,Call,93,2023-08-11,4,0.84,0.85,0.85,0.84,1280,850,-21,66.45%,"15:17 ET"
GOOGL,131.44,Put,122,2023-08-18,11,0.24,0.25,0.25,0.25,1453,7736,-21,31.08%,"15:14 ET"
MU,69.09,Put,60,2023-09-15,39,0.54,0.55,0.55,0.53,1621,11874,-21,39.33%,"14:43 ET"
XPO,72.34,Call,70,2023-08-18,11,3.6,3.7,3.8,3.7,3171,6684,-21,45.56%,"15:16 ET"
WOOF,7.45,Put,8,2023-09-15,39,0.9,0.93,0.95,0.95,1677,2485,-20,65.25%,"15:15 ET"
FSLR,194.51,Put,155,2023-09-15,39,1.01,1.04,1.06,1.1,2086,3102,-20,51.27%,"12:46 ET"
AMZN,141.81,Put,123,2023-09-08,32,0.49,0.5,0.51,0.5,3256,148,-20,35.42%,"15:13 ET"
BILI,17.74,Call,18,2023-09-15,39,1.65,1.66,1.67,1.66,634,1408,-20,75.59%,"15:04 ET"
PLTR,17.87,Call,17,2023-09-01,25,2.17,2.19,2.2,2.12,728,1577,-20,92.60%,"15:09 ET"
VZ,32.57,Put,32,2023-08-18,11,0.25,0.26,0.26,0.26,802,6522,-20,20.69%,"15:16 ET"
F,12.9,Call,13.5,2023-09-01,25,0.16,0.17,0.17,0.16,879,1386,-20,29.82%,"15:05 ET"
MU,69.09,Put,62,2023-08-18,11,0.12,0.13,0.13,0.12,959,479,-20,40.07%,"13:09 ET"
GOOGL,131.44,Call,133,2023-09-01,25,3.05,3.1,3.15,2.98,804,1054,-19,26.42%,"15:11 ET"
PARA,16.12,Put,12.5,2023-09-15,39,0.15,0.16,0.16,0.15,898,2908,-19,62.52%,"14:21 ET"
ON,103.11,Put,101,2023-08-18,11,1.7,1.71,1.73,1.72,1236,194,-19,38.06%,"15:09 ET"
HOOD,11.39,Call,20,2025-01-17,529,1.29,1.31,1.33,1.32,1443,36591,-19,56.24%,"15:05 ET"
SNAP,10.56,Call,10,2023-09-15,39,1,1.01,1.02,1.01,8107,5810,-19,49.03%,"15:11 ET"
AAPL,178.74,Put,150,2023-12-15,130,1.96,1.97,1.98,1.97,2241,14417,-18,29.16%,"15:13 ET"
TSLA,250.46,Call,250,2023-09-15,39,14.95,15,15.05,15.05,6067,15467,-18,44.83%,"15:16 ET"
STEM,6.26,Call,7,2023-08-18,11,0.1,0.13,0.15,0.13,621,463,-18,87.21%,"15:15 ET"
DKNG,31.62,Call,32,2023-08-18,11,1.2,1.23,1.25,1.23,833,5312,-18,53.08%,"15:15 ET"
PLTR,17.87,Call,15,2024-01-19,165,4.95,5,5.05,5,972,46758,-18,72.42%,"15:16 ET"
PARA,16.12,Call,15,2024-01-19,165,2.94,3,3.05,2.93,993,5320,-18,59.19%,"14:41 ET"
RIVN,24.42,Put,20,2023-09-15,39,0.78,0.79,0.8,0.78,1503,10603,-18,82.12%,"15:17 ET"
UPST,52.47,Put,70,2023-09-15,39,21.1,21.23,21.35,21.41,512,1154,-17,137.01%,"13:48 ET"
IBM,146.17,Call,155,2023-09-15,39,0.33,0.35,0.37,0.35,570,1399,-17,13.89%,"15:14 ET"
BAC,31.83,Call,32,2023-09-15,39,0.77,0.78,0.78,0.78,789,25068,-17,20.32%,"15:11 ET"
BNTX,98.64,Put,90,2023-08-18,11,0.25,0.3,0.35,0.35,1010,997,-17,43.80%,"14:47 ET"
NKLA,2.38,Put,1.5,2024-04-19,256,0.65,0.67,0.69,0.68,1012,1089,-17,190.64%,"15:00 ET"
PLTR,17.87,Put,17,2023-10-20,74,1.79,1.8,1.81,1.81,1113,1978,-17,73.83%,"15:07 ET"
IBM,146.17,Call,140,2023-10-20,74,8.2,8.27,8.35,8.29,1346,3631,-17,16.53%,"15:14 ET"
Z,55.92,Call,55,2023-08-18,11,1.92,1.96,1.99,1.95,1940,3012,-17,40.57%,"15:02 ET"
IMGN,14.31,Call,17,2023-08-18,11,0.1,0.18,0.25,0.3,2267,425,-17,82.79%,"15:09 ET"
BA,237.7,Call,245,2023-08-11,4,0.54,0.57,0.6,0.56,2987,1514,-17,28.00%,"15:14 ET"
MARA,14.94,Put,18,2023-08-18,11,3.25,3.3,3.35,3.35,10860,18128,-17,120.63%,"15:13 ET"
WMT,160.4,Put,160,2023-08-11,4,1.03,1.04,1.05,1.04,2617,1882,-16,19.32%,"15:17 ET"
TSLA,250.46,Call,280,2023-10-20,74,11.35,11.4,11.45,11.52,3161,7124,-16,47.68%,"15:13 ET"
RIG,8.1,Call,15,2024-01-19,165,0.1,0.11,0.11,0.1,520,9277,-16,55.74%,"14:42 ET"
PLTR,17.87,Put,20,2023-08-18,11,2.87,2.88,2.89,2.95,538,2431,-16,123.62%,"15:01 ET"
SOFI,9.4,Call,6,2024-01-19,165,3.75,3.78,3.8,3.73,570,5917,-16,67.92%,"14:40 ET"
UPS,182.48,Put,165,2023-08-11,4,0.42,0.43,0.44,0.44,774,408,-16,68.38%,"15:17 ET"
JNJ,173.02,Call,172.5,2023-08-18,11,2.36,2.52,2.68,2.61,1035,4771,-16,20.33%,"15:10 ET"
FRSH,21.54,Put,20,2023-08-18,11,0.15,0.2,0.25,0.2,1070,1805,-16,52.91%,"15:10 ET"
PYPL,64.3,Put,70,2023-09-15,39,6.2,6.25,6.3,6.26,1177,10512,-16,32.59%,"15:16 ET"
AFRM,15.66,Put,14,2023-08-11,4,0.09,0.1,0.1,0.1,567,703,-15,100.62%,"15:15 ET"
DDOG,106.27,Put,115,2023-08-11,4,9.85,9.93,10,10.4,640,707,-15,102.97%,"13:25 ET"
TSLA,250.46,Call,325,2023-08-25,18,0.16,0.17,0.17,0.16,852,1412,-15,53.31%,"14:06 ET"
TSLA,250.46,Call,300,2023-11-17,102,10.05,10.08,10.1,10.25,903,6966,-15,47.30%,"15:11 ET"
GOOG,131.92,Put,123,2023-08-18,11,0.27,0.28,0.28,0.28,1859,2429,-15,30.49%,"15:17 ET"
AMD,116.19,Put,100,2023-09-15,39,1.22,1.23,1.23,1.22,2006,23920,-15,45.07%,"15:17 ET"
TSLA,250.46,Call,242.5,2023-08-18,11,11.95,11.98,12,11.95,2208,267,-15,45.13%,"15:16 ET"
TSLA,250.46,Call,240,2023-08-18,11,13.6,13.68,13.75,13.65,3451,6609,-15,45.49%,"15:16 ET"
FSLR,194.51,Call,230,2023-09-15,39,2.33,2.38,2.42,2.47,2132,827,-14,45.77%,"14:52 ET"
TSLA,250.46,Call,370,2024-01-19,165,5.7,5.75,5.8,5.8,773,7924,-14,47.40%,"15:12 ET"
MXL,22.96,Call,25,2023-08-18,11,0.2,0.25,0.3,0.25,853,1919,-14,55.49%,"11:55 ET"
SCHW,65.84,Call,66,2023-08-18,11,0.96,0.97,0.98,0.98,868,1558,-14,23.03%,"15:11 ET"
F,12.9,Call,14.35,2024-06-21,319,1.05,1.07,1.09,1.09,1492,28287,-14,39.14%,"14:43 ET"
PTON,8.37,Call,15,2023-09-15,39,0.11,0.11,0.12,0.11,541,4817,-13,114.88%,"12:52 ET"
KMB,128.42,Call,135,2025-01-17,529,8.6,8.9,9.2,9,690,391,-13,17.68%,"12:49 ET"
MU,69.09,Put,62.5,2023-08-18,11,0.15,0.16,0.16,0.15,777,8850,-13,39.66%,"14:32 ET"
PLTR,17.87,Call,17,2023-10-20,74,2.84,2.85,2.86,2.8,792,1208,-13,73.59%,"15:07 ET"
NIO,14.73,Call,25,2023-09-01,25,0.11,0.11,0.12,0.12,842,1608,-13,121.58%,"15:12 ET"
NIO,14.73,Call,14.5,2023-09-01,25,1.29,1.32,1.34,1.32,913,651,-13,79.63%,"15:06 ET"
PGY,2.51,Put,2,2023-08-18,11,0.05,0.08,0.1,0.1,1028,6188,-13,182.60%,"14:57 ET"
DISH,7.65,Put,6.5,2023-08-25,18,0.14,0.19,0.24,0.18,1200,311,-13,94.70%,"10:51 ET"
MARA,14.94,Call,20,2025-01-17,529,5.05,5.2,5.35,5.15,1266,5834,-13,88.39%,"15:06 ET"
UPST,52.47,Put,63,2023-08-18,11,13.6,13.7,13.8,13.8,1332,2620,-13,194.64%,"15:10 ET"
MRNA,100.66,Put,130,2023-08-18,11,28.45,28.8,29.15,29.2,1341,452,-13,78.16%,"15:16 ET"
XPEV,18.61,Call,19.5,2023-08-11,4,0.32,0.33,0.34,0.34,2957,1959,-13,89.16%,"15:17 ET"
PLTR,17.87,Put,14,2023-08-18,11,0.18,0.19,0.19,0.19,3076,21332,-13,119.58%,"15:13 ET"
TSLA,250.46,Call,247.5,2023-08-18,11,8.9,8.95,9,9,6799,722,-13,44.95%,"15:15 ET"
PLTR,17.87,Call,17,2023-08-18,11,1.9,1.9,1.91,1.91,2799,20588,-12,117.63%,"15:17 ET"
TSLA,250.46,Put,250,2024-01-19,165,29.05,29.13,29.2,29.13,3575,11581,-12,47.55%,"15:18 ET"
CVNA,45,Put,40,2023-09-15,39,3.95,4.05,4.15,4.11,3585,1090,-12,114.56%,"15:10 ET"
PFE,35.66,Put,45,2024-01-19,165,9.25,9.3,9.35,9.34,9748,7028,-12,22.36%,"15:17 ET"
JNJ,173.02,Put,165,2023-08-25,18,0.97,1.04,1.1,1.11,566,381,-12,24.98%,"14:31 ET"
ASTS,4.38,Call,5,2023-08-18,11,0.15,0.18,0.2,0.16,661,5737,-12,124.73%,"13:11 ET"
RNG,38.78,Call,44,2023-08-11,4,0.85,0.9,0.95,0.91,1015,233,-12,161.58%,"15:14 ET"
UPS,182.48,Call,185,2023-08-18,11,3.5,3.55,3.6,3.56,1245,3368,-12,36.45%,"15:16 ET"
PEP,186.82,Call,200,2024-01-19,165,2.9,2.94,2.97,2.99,532,8143,-11,13.56%,"15:05 ET"
PLTR,17.87,Call,19.5,2023-08-25,18,1.02,1.04,1.06,1.06,551,1258,-11,105.35%,"15:17 ET"
GPN,122.7,Call,120,2023-08-18,11,3.8,3.9,4,4.62,571,1590,-11,26.72%,"13:23 ET"
SNAP,10.56,Put,10,2023-10-20,74,0.66,0.67,0.67,0.67,606,3614,-11,52.55%,"15:13 ET"
LLY,453.07,Call,455,2023-08-18,11,12.8,13,13.2,12.93,636,135,-11,41.32%,"15:10 ET"
SABR,4.71,Call,5,2023-09-15,39,0.35,0.36,0.37,0.36,728,3368,-11,76.11%,"14:48 ET"
MSFT,329.57,Put,335,2023-08-18,11,8.3,8.35,8.4,8.5,1066,10744,-11,24.55%,"15:09 ET"
TSLA,250.46,Call,300,2023-12-15,130,12.75,12.8,12.85,12.95,1108,8927,-11,46.57%,"15:11 ET"
FSLR,194.51,Call,220,2023-08-18,11,0.62,0.65,0.67,0.66,1126,1695,-11,48.73%,"15:14 ET"
AI,36.58,Call,45,2023-09-01,25,2.1,2.12,2.13,2.13,1578,1203,-11,126.96%,"15:17 ET"
AMD,116.19,Call,117,2023-08-18,11,3.15,3.18,3.2,3.2,1968,3173,-11,45.07%,"15:17 ET"
GOLD,16.5,Call,25,2024-01-19,165,0.12,0.13,0.13,0.12,4219,32469,-11,39.00%,"13:48 ET"
RIG,8.1,Call,7,2023-11-17,102,1.6,1.63,1.66,1.65,5029,4322,-11,57.94%,"15:02 ET"
TSLA,250.46,Put,450,2024-01-19,165,198.85,200.33,201.8,198.8,5555,2104,-11,65.23%,"15:18 ET"
PLTR,17.87,Call,16,2023-08-18,11,2.5,2.51,2.53,2.45,1868,18882,-10,116.59%,"15:08 ET"
MAXN,23.37,Call,30,2023-08-18,11,0.4,0.43,0.45,0.42,7270,8725,-10,132.47%,"14:57 ET"
BHC,8.89,Call,8,2023-09-15,39,0.96,1,1.03,0.99,17484,769,-10,38.65%,"15:14 ET"
MAC,12.8,Call,12,2023-08-18,11,0.85,0.93,1,0.9,506,693,-10,45.88%,"14:56 ET"
EXPE,107.49,Call,110,2023-10-20,74,5.55,5.65,5.75,5.85,556,940,-10,32.36%,"15:06 ET"
VALE,13.89,Put,14,2023-09-15,39,0.8,0.82,0.83,0.9,594,11269,-10,41.16%,"12:44 ET"
LUMN,1.745,Put,1.5,2024-06-21,319,0.45,0.48,0.5,0.47,627,18502,-10,106.25%,"12:46 ET"
RIVN,24.42,Call,27,2023-08-18,11,0.97,0.98,0.99,1.01,649,5786,-10,115.61%,"15:11 ET"
DVN,50.69,Call,55,2024-01-19,165,2.84,2.87,2.9,2.88,677,9223,-10,35.68%,"15:15 ET"
SBUX,101.16,Put,100,2023-10-20,74,2.89,2.91,2.92,2.89,796,3486,-10,20.74%,"15:09 ET"
PG,156.59,Call,155,2024-01-19,165,8.95,9.02,9.1,9,821,8484,-10,16.72%,"14:27 ET"
TSLA,250.46,Call,280,2024-01-19,165,22.1,22.18,22.25,22.45,979,16158,-10,46.75%,"15:09 ET"
PLTR,17.87,Put,17,2024-01-19,165,2.66,2.68,2.69,2.69,1298,1517,-10,71.26%,"15:13 ET"
PLTR,17.87,Call,22,2023-09-15,39,0.78,0.79,0.8,0.79,1407,1102,-10,87.26%,"15:16 ET"
FLR,34.07,Call,35,2023-08-18,11,0.45,0.53,0.6,0.6,1653,1835,-10,41.65%,"15:00 ET"
RIVN,24.42,Put,17.5,2023-08-18,11,0.11,0.11,0.12,0.11,523,5217,-9,121.36%,"14:54 ET"
PLTR,17.87,Call,15,2023-10-20,74,3.95,4,4.05,3.93,544,908,-9,73.69%,"14:19 ET"
SPCE,3.54,Call,3.5,2023-08-18,11,0.22,0.23,0.23,0.22,568,922,-9,83.18%,"15:10 ET"
RIVN,24.42,Call,35,2023-09-15,39,0.4,0.41,0.42,0.42,574,3299,-9,88.04%,"15:17 ET"
CVS,73.78,Put,60,2025-01-17,529,3.15,3.2,3.25,3.2,621,968,-9,28.59%,"11:36 ET"
GM,36.92,Put,37,2023-10-20,74,1.81,1.82,1.82,1.82,736,1613,-9,28.97%,"15:15 ET"
CLX,163.43,Call,160,2023-08-11,4,3.3,3.45,3.6,3.8,1017,122,-9,15.90%,"15:08 ET"
UPS,182.48,Put,182.5,2023-08-18,11,5.6,5.68,5.75,5.7,1143,207,-9,45.76%,"15:15 ET"
COST,558.04,Call,550,2023-08-18,11,12.2,12.4,12.6,12.4,1189,2757,-9,18.83%,"15:17 ET"
NOV,20.19,Call,18,2023-08-18,11,2.15,2.22,2.3,2.45,2003,2048,-9,48.70%,"11:59 ET"
GILD,80.79,Call,75,2024-01-19,165,8.15,8.63,9.1,8.34,2998,2704,-9,22.84%,"14:40 ET"
MRVL,63.28,Put,55,2023-08-18,11,0.11,0.11,0.12,0.1,510,2063,-8,49.88%,"15:08 ET"
CHPT,8.01,Call,9,2024-01-19,165,1.1,1.13,1.16,1.13,590,1931,-8,67.14%,"15:04 ET"
AMD,116.19,Put,115,2023-11-17,102,9.75,9.8,9.85,9.79,702,4280,-8,45.37%,"14:43 ET"
TTD,85.77,Call,95,2023-08-18,11,2.1,2.14,2.18,2.1,814,3602,-8,87.69%,"14:39 ET"
MU,69.09,Call,70,2023-08-18,11,1.18,1.19,1.19,1.2,1036,7678,-8,33.67%,"15:11 ET"
FANG,148.7,Call,150,2023-08-18,11,1.5,1.58,1.65,1.7,1189,8534,-8,20.46%,"14:24 ET"
LYB,98.09,Call,104.8,2024-01-19,165,3.3,3.4,3.5,3.4,501,6271,-7,22.52%,"12:53 ET"
C,45.79,Call,55,2024-01-19,165,0.56,0.57,0.57,0.56,507,90294,-7,24.54%,"15:16 ET"
ROKU,88.3,Put,84,2023-08-11,4,0.78,0.79,0.8,0.79,524,639,-7,65.22%,"15:17 ET"
PLTR,17.87,Put,13,2023-11-17,102,0.71,0.72,0.73,0.75,590,23868,-7,77.39%,"14:17 ET"
SHOP,57.36,Put,55,2023-10-20,74,3.2,3.23,3.25,3.27,602,8615,-7,46.60%,"15:06 ET"
BABA,96.31,Call,110,2023-12-15,130,5.7,5.73,5.75,5.75,721,7456,-7,43.42%,"15:11 ET"
MSFT,329.57,Call,310,2023-09-15,39,24.75,24.88,25,24.4,733,5895,-7,26.54%,"13:59 ET"
GOOG,131.92,Put,110,2023-11-17,102,1.43,1.44,1.46,1.61,740,4268,-7,33.53%,"11:08 ET"
CFLT,34.36,Put,30,2023-08-18,11,0.1,0.13,0.15,0.1,1022,830,-7,56.19%,"15:02 ET"
BABA,96.31,Call,96,2023-08-18,11,3.9,3.97,4.05,4,1595,881,-7,56.26%,"15:12 ET"
GOOGL,131.44,Call,125,2023-09-15,39,9,9.08,9.15,9,1871,25111,-7,27.55%,"15:17 ET"
IONQ,15.63,Call,18,2023-08-18,11,0.85,0.9,0.95,0.91,2184,7598,-7,162.56%,"14:44 ET"
AA,34.01,Call,38,2023-08-18,11,0.12,0.13,0.13,0.12,2231,4862,-7,47.73%,"14:49 ET"
HBI,5.22,Call,6,2024-01-19,165,0.55,0.63,0.7,0.64,2106,3029,-6,62.76%,"14:56 ET"
DV,33.62,Put,40,2023-08-18,11,6.4,6.95,7.5,6.33,4026,5404,-6,97.87%,"13:13 ET"
AI,36.58,Put,30,2023-09-15,39,2.31,2.33,2.35,2.35,535,1855,-6,115.38%,"14:58 ET"
AMZN,141.81,Put,129,2023-08-18,11,0.23,0.24,0.24,0.22,535,2375,-6,36.48%,"15:10 ET"
GM,36.92,Put,35,2024-01-19,165,1.95,1.96,1.97,1.96,560,32371,-6,32.07%,"14:56 ET"
RIOT,16.26,Call,16,2023-08-18,11,1.19,1.21,1.22,1.16,764,923,-6,95.76%,"14:55 ET"
CMCSA,45.4,Call,45,2023-10-20,74,1.97,2,2.03,2.1,952,10232,-6,20.08%,"12:59 ET"
DKNG,31.62,Call,30.5,2023-08-18,11,2.1,2.14,2.18,2.2,1079,207,-6,53.94%,"15:03 ET"
PYPL,64.3,Put,65,2024-01-19,165,6,6.03,6.05,6.05,1104,11067,-6,37.32%,"15:14 ET"
NVDA,451.46,Call,515,2023-08-18,11,0.78,0.79,0.79,0.75,521,2821,-5,46.37%,"14:56 ET"
VZ,32.57,Call,34,2024-01-19,165,1.23,1.26,1.28,1.23,533,2296,-5,22.73%,"14:46 ET"
TSN,53.99,Call,55,2023-08-18,11,0.35,0.38,0.4,0.35,551,1325,-5,22.38%,"15:06 ET"
PLTR,17.87,Call,25,2023-08-25,18,0.27,0.28,0.28,0.26,557,2977,-5,119.07%,"15:13 ET"
XOM,107.1,Put,104,2023-08-11,4,0.24,0.25,0.26,0.25,562,1721,-5,26.78%,"15:13 ET"
TSLA,250.46,Call,270,2023-11-17,102,18.5,18.55,18.6,18.95,602,3167,-5,47.80%,"15:10 ET"
GOOGL,131.44,Put,129,2023-08-18,11,1.31,1.32,1.32,1.33,660,2226,-5,26.43%,"15:13 ET"
AI,36.58,Call,35,2023-08-18,11,3,3.05,3.1,3.05,715,2528,-5,92.62%,"15:16 ET"
TSLA,250.46,Call,293.33,2023-09-15,39,2.73,2.75,2.76,2.6,729,2377,-5,43.99%,"14:12 ET"
LCID,6.4,Put,8,2023-08-18,11,1.7,1.71,1.73,1.71,776,3687,-5,127.93%,"15:05 ET"
ENPH,135.17,Put,270,2024-01-19,165,134.55,134.9,135.25,135.2,777,157,-5,70.52%,"15:16 ET"
DDOG,106.27,Put,110,2023-10-20,74,10.95,11.02,11.1,10.8,819,162,-5,51.11%,"14:24 ET"
NVDA,451.46,Call,510,2023-08-18,11,0.97,0.98,0.98,1,913,7577,-5,45.73%,"15:07 ET"
UNH,510.87,Call,480,2023-08-18,11,32.45,32.73,33,34.2,942,3694,-5,26.33%,"15:04 ET"
MAT,21.34,Call,25,2024-01-19,165,0.9,0.95,1,0.95,981,4123,-5,34.89%,"14:33 ET"
CLX,163.43,Call,155,2023-08-18,11,8.3,8.45,8.6,8.7,1002,281,-5,15.49%,"15:08 ET"
STEM,6.26,Put,6,2023-08-11,4,0.1,0.13,0.15,0.12,1057,128,-5,85.69%,"14:08 ET"
RIOT,16.26,Put,15,2023-09-15,39,1.33,1.35,1.37,1.34,1109,1431,-5,95.32%,"15:13 ET"
BYND,15.22,Call,16,2023-08-18,11,1.04,1.06,1.08,1.08,1422,4262,-5,138.64%,"15:17 ET"
TSLA,250.46,Call,255,2023-11-17,102,24.65,24.7,24.75,24.45,1441,2115,-5,48.39%,"14:53 ET"
EOSE,2.27,Call,2.5,2023-08-18,11,0.35,0.38,0.4,0.36,1736,26952,-5,269.47%,"15:12 ET"
AYX,37.71,Call,55,2023-08-18,11,0.25,0.28,0.3,0.3,1770,1271,-5,141.30%,"15:10 ET"
DISH,7.65,Call,7.5,2023-09-01,25,0.7,0.83,0.96,0.76,1816,118,-5,83.99%,"13:01 ET"
AMD,116.19,Put,110,2024-03-15,221,11.4,11.45,11.5,11.19,2011,1843,-5,45.08%,"13:19 ET"
HUM,493.88,Call,465,2023-08-18,11,31.3,31.65,32,32.52,4087,3166,-5,26.44%,"14:56 ET"
TSLA,250.46,Call,265,2023-09-15,39,8.65,8.68,8.7,8.75,2034,24062,-4,43.66%,"15:17 ET"
TSLA,250.46,Call,230,2024-01-19,165,44.95,45.18,45.4,45.5,4234,21273,-4,48.97%,"15:05 ET"
NET,67.56,Put,60,2023-08-18,11,0.28,0.29,0.29,0.31,502,5398,-4,56.39%,"14:47 ET"
YELL,2.47,Call,3,2023-09-15,39,0.55,0.6,0.65,0.71,523,1686,-4,203.11%,"14:17 ET"
TSLA,250.46,Call,350,2023-09-01,25,0.15,0.16,0.16,0.16,538,1337,-4,55.73%,"15:15 ET"
BRBR,36.33,Call,35,2023-08-18,11,2.05,2.1,2.15,2.2,543,1254,-4,53.50%,"15:13 ET"
UPS,182.48,Call,187.5,2023-08-18,11,2.62,2.65,2.67,2.52,545,613,-4,36.47%,"15:15 ET"
