Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,448.65,Put,422,2023-09-15,38,2.11,2.12,2.12,2.1,2590,28968,-77,19.32%,"15:15 ET"
SPY,448.65,Put,435,2023-09-15,38,3.73,3.74,3.74,3.75,11592,54035,-77,16.53%,"15:16 ET"
SPY,448.65,Put,436,2023-10-20,73,6.6,6.61,6.62,7.29,525,1112,-75,16.40%,"13:12 ET"
SQQQ,18.65,Call,20,2023-09-15,38,1.03,1.04,1.05,1.04,1497,12194,-75,64.48%,"15:15 ET"
SPXU,10.42,Call,12,2023-09-15,38,0.24,0.25,0.25,0.24,723,12451,-73,54.06%,"15:08 ET"
IWM,193.06,Call,198,2023-08-18,10,0.63,0.64,0.65,0.65,600,11617,-71,17.67%,"15:15 ET"
SPY,448.65,Call,456,2023-08-15,7,0.52,0.53,0.53,0.51,829,1964,-71,11.16%,"15:17 ET"
IWM,193.06,Put,188,2023-08-18,10,0.77,0.78,0.79,0.78,4879,13070,-71,20.66%,"15:18 ET"
KRE,48.38,Call,50,2023-09-15,38,1.3,1.31,1.31,1.31,764,12136,-70,31.34%,"15:15 ET"
TMF,6.45,Call,9,2024-01-19,164,0.2,0.23,0.25,0.2,736,10741,-69,47.95%,"15:10 ET"
QQQ,371.6,Put,374,2023-08-18,10,5.81,5.82,5.83,5.8,1960,28480,-69,18.69%,"15:12 ET"
SPY,448.65,Put,416,2023-09-15,38,1.65,1.65,1.66,1.98,1030,6006,-68,20.59%,"13:35 ET"
SPY,448.65,Call,465,2023-09-15,38,1.68,1.69,1.69,1.7,1163,27085,-68,11.24%,"15:15 ET"
SPY,448.65,Call,470,2023-09-01,24,0.31,0.32,0.32,0.29,671,4984,-66,11.03%,"14:55 ET"
SPY,448.65,Call,460,2023-09-08,31,2.48,2.49,2.49,2.49,884,901,-63,11.95%,"15:16 ET"
QQQ,371.6,Put,374,2023-08-14,6,4.61,4.63,4.64,4.48,907,814,-61,17.14%,"15:00 ET"
SQQQ,18.65,Call,17,2023-09-15,38,2.3,2.32,2.33,2.29,1189,5500,-61,56.05%,"15:03 ET"
ARKG,33.06,Call,54.62,2024-01-19,164,0.2,0.23,0.25,0.24,922,11148,-60,43.14%,"14:45 ET"
SPY,448.65,Put,446,2023-08-16,8,2.35,2.36,2.36,2.31,1410,1268,-60,13.32%,"15:08 ET"
QQQ,371.6,Put,357,2023-08-18,10,1.11,1.12,1.12,1.12,2728,3439,-60,23.73%,"15:14 ET"
QQQ,371.6,Call,389,2023-08-25,17,0.82,0.83,0.83,0.85,1811,2317,-59,17.34%,"15:04 ET"
KRE,48.38,Call,47,2023-08-11,3,1.57,1.59,1.6,1.57,543,789,-58,39.28%,"15:12 ET"
SPY,448.65,Put,452,2023-08-25,17,6.4,6.41,6.42,6.4,1604,2978,-58,12.21%,"15:07 ET"
SOXL,24.39,Call,24.5,2023-08-11,3,0.7,0.71,0.72,0.7,2509,619,-58,88.65%,"15:18 ET"
UVIX,4.33,Call,4.5,2023-08-11,3,0.2,0.25,0.3,0.24,576,1029,-56,184.14%,"15:11 ET"
QQQ,371.6,Call,394,2023-12-15,129,10.02,10.05,10.07,10.11,888,641,-56,18.70%,"10:44 ET"
IWM,193.06,Put,189,2023-08-18,10,0.95,0.96,0.97,0.96,1143,7964,-56,20.07%,"15:18 ET"
TLT,96.75,Put,97,2023-08-18,10,1.18,1.19,1.2,1.19,638,12339,-55,16.93%,"15:03 ET"
IWM,193.06,Call,210,2023-09-15,38,0.29,0.3,0.31,0.28,938,68319,-54,16.36%,"15:04 ET"
QQQ,371.6,Put,355,2023-09-01,24,2.52,2.53,2.53,2.65,1712,1510,-54,23.01%,"14:55 ET"
IWM,193.06,Call,197.5,2023-08-18,10,0.75,0.76,0.76,0.75,583,1730,-52,17.61%,"15:18 ET"
SPY,448.65,Put,441,2023-08-16,8,1.2,1.21,1.21,1.21,1021,200,-52,14.84%,"14:58 ET"
KWEB,29.48,Call,36,2023-09-15,38,0.2,0.21,0.22,0.21,1521,41917,-52,45.80%,"15:12 ET"
TQQQ,40.94,Put,41,2023-08-11,3,1.03,1.04,1.04,1.04,8718,6802,-51,65.49%,"15:18 ET"
SPY,448.65,Put,422,2023-08-18,10,0.28,0.29,0.29,0.29,944,16236,-51,21.88%,"14:58 ET"
QQQ,371.6,Put,400,2023-08-18,10,28.56,28.65,28.73,28.58,670,575,-50,25.72%,"15:12 ET"
QQQ,371.6,Call,375,2023-10-20,73,13.04,13.08,13.11,13.28,1517,11036,-50,19.75%,"14:59 ET"
VXX,25.1,Put,25,2023-08-18,10,1.08,1.1,1.12,1.08,781,7140,-49,73.65%,"15:18 ET"
TQQQ,40.94,Call,42,2023-08-25,17,1.52,1.54,1.55,1.56,1198,482,-49,56.85%,"15:09 ET"
ARKK,44.9,Put,46,2023-08-18,10,1.8,1.83,1.85,1.92,627,9423,-47,39.68%,"14:00 ET"
TLT,96.75,Call,98,2023-08-18,10,0.63,0.64,0.65,0.62,650,7360,-47,17.77%,"15:00 ET"
SPY,448.65,Call,452,2023-08-15,7,1.61,1.62,1.62,1.6,1073,1326,-47,12.07%,"15:18 ET"
TLT,96.75,Call,99.5,2023-08-18,10,0.25,0.26,0.27,0.26,1102,403,-47,17.51%,"14:27 ET"
IWM,193.06,Put,175,2023-09-15,38,0.8,0.81,0.81,0.84,549,100821,-46,25.75%,"14:52 ET"
SPY,448.65,Put,450,2023-08-25,17,5.45,5.46,5.46,5.41,2244,9414,-46,12.76%,"15:15 ET"
QQQ,371.6,Put,350,2023-08-11,3,0.11,0.11,0.12,0.12,3701,6181,-46,34.32%,"15:09 ET"
SPY,448.65,Put,445,2023-10-20,73,8.92,8.93,8.93,8.94,1868,25385,-45,14.92%,"15:18 ET"
SPY,448.65,Call,449,2023-08-18,10,4.03,4.04,4.04,4,4433,6712,-45,14.00%,"15:18 ET"
QQQ,371.6,Call,384,2023-08-18,10,0.75,0.76,0.76,0.76,1135,11777,-45,17.72%,"15:18 ET"
UVXY,18.5,Put,17,2023-08-18,10,0.47,0.49,0.5,0.5,1136,2977,-45,98.51%,"15:12 ET"
KRE,48.38,Put,48,2023-08-11,3,0.43,0.44,0.44,0.43,842,1568,-44,34.21%,"15:14 ET"
SPY,448.65,Put,410,2023-08-18,10,0.17,0.18,0.18,0.17,1301,106208,-44,27.43%,"15:11 ET"
FXI,28.45,Call,31.85,2023-09-15,38,0.19,0.2,0.21,0.2,17329,121780,-44,30.85%,"14:56 ET"
TLT,96.75,Put,96,2023-08-18,10,0.76,0.77,0.78,0.82,605,8550,-43,17.64%,"14:59 ET"
QQQ,371.6,Call,376,2023-08-18,10,2.91,2.92,2.92,2.86,3154,7222,-42,19.12%,"15:17 ET"
UVXY,18.5,Call,17,2023-08-18,10,2.12,2.16,2.19,2.1,508,1621,-41,93.48%,"15:08 ET"
TLT,96.75,Put,96.5,2023-08-11,3,0.62,0.63,0.64,0.67,1134,3741,-41,21.49%,"14:59 ET"
SPY,448.65,Put,420,2023-12-15,129,6.86,6.87,6.87,6.88,666,23625,-40,18.78%,"15:18 ET"
SPY,448.65,Put,438,2023-08-14,6,0.46,0.46,0.47,0.46,751,444,-40,15.18%,"15:12 ET"
TQQQ,40.94,Call,41.5,2023-08-18,10,1.27,1.28,1.29,1.29,1064,915,-40,57.91%,"15:12 ET"
QQQ,371.6,Put,350,2023-08-18,10,0.59,0.6,0.6,0.6,5412,48366,-39,26.38%,"15:14 ET"
ARKK,44.9,Put,42,2023-08-18,10,0.28,0.29,0.3,0.3,708,19960,-38,43.56%,"15:03 ET"
SPY,448.65,Call,465,2023-08-25,17,0.37,0.38,0.38,0.38,809,5805,-38,11.26%,"15:17 ET"
SPY,448.65,Put,380,2023-08-18,10,0.07,0.08,0.08,0.1,1017,72768,-38,41.67%,"14:11 ET"
SPY,448.65,Put,365,2023-10-20,73,1.04,1.05,1.05,1.04,1456,17806,-38,28.72%,"15:18 ET"
QQQ,371.6,Put,330,2023-08-18,10,0.2,0.21,0.21,0.2,1914,24054,-38,36.71%,"15:15 ET"
BITO,15.52,Call,16,2023-08-18,10,0.22,0.23,0.23,0.22,2195,6090,-38,40.80%,"15:17 ET"
TQQQ,40.94,Call,40.5,2023-08-11,3,1.19,1.19,1.2,1.18,9394,304,-37,68.23%,"15:17 ET"
TQQQ,40.94,Put,39,2023-08-18,10,0.87,0.88,0.88,0.87,570,1859,-37,62.50%,"15:05 ET"
TQQQ,40.94,Call,41,2023-08-25,17,2.01,2.03,2.05,2.1,627,299,-37,58.69%,"14:57 ET"
IWM,193.06,Put,177,2023-08-18,10,0.13,0.14,0.14,0.14,834,61240,-37,29.91%,"15:07 ET"
KWEB,29.48,Put,30,2023-08-18,10,1.13,1.13,1.14,1.13,1825,12123,-35,43.60%,"15:16 ET"
TLT,96.75,Put,97,2023-09-15,38,2.08,2.1,2.12,2.15,2236,18147,-35,16.67%,"15:00 ET"
QQQ,371.6,Call,375,2023-08-15,7,2.28,2.29,2.29,2.37,734,865,-35,18.04%,"15:08 ET"
QQQ,371.6,Put,358,2023-08-18,10,1.22,1.23,1.23,1.21,878,6546,-35,23.34%,"15:15 ET"
SPY,448.65,Put,397,2023-08-18,10,0.12,0.13,0.13,0.13,1057,4950,-35,34.23%,"15:11 ET"
UVXY,18.5,Call,17.5,2023-08-11,3,1.39,1.42,1.46,1.32,1165,2896,-35,102.55%,"15:02 ET"
QQQ,371.6,Call,400,2023-08-25,17,0.14,0.15,0.15,0.15,1186,2193,-35,17.38%,"14:47 ET"
TQQQ,40.94,Call,50,2023-09-15,38,0.35,0.36,0.36,0.36,987,4309,-34,48.97%,"15:02 ET"
QQQ,371.6,Put,380,2024-01-19,164,20.95,20.99,21.02,21.13,674,7988,-33,19.98%,"14:18 ET"
TLT,96.75,Put,97,2023-08-11,3,0.86,0.87,0.88,0.88,804,1321,-33,21.45%,"15:05 ET"
QQQ,371.6,Call,366,2023-08-18,10,8.71,8.74,8.76,8.65,603,5953,-32,21.96%,"14:17 ET"
VXX,25.1,Call,26,2023-08-18,10,1.08,1.11,1.14,1.09,744,1469,-32,83.65%,"15:14 ET"
ARKK,44.9,Put,42,2023-09-15,38,1.1,1.12,1.14,1.14,1199,4599,-32,42.35%,"14:47 ET"
SPY,448.65,Put,418,2023-08-18,10,0.23,0.24,0.24,0.31,1475,81516,-30,23.67%,"14:03 ET"
KRE,48.38,Call,48,2023-08-18,10,1.27,1.28,1.28,1.28,2623,9320,-30,33.82%,"15:15 ET"
SPY,448.65,Put,442,2023-08-15,7,1.15,1.15,1.16,1.16,679,2567,-30,14.31%,"15:18 ET"
TQQQ,40.94,Call,60,2024-01-19,164,1.02,1.04,1.06,1.02,598,18900,-29,48.21%,"15:18 ET"
SPY,448.65,Put,431,2023-08-18,10,0.56,0.57,0.57,0.56,630,3247,-29,18.25%,"15:15 ET"
SPY,448.65,Put,428,2023-09-15,38,2.72,2.73,2.73,2.69,935,61948,-29,18.02%,"15:12 ET"
QQQ,371.6,Put,340,2023-08-18,10,0.3,0.31,0.31,0.29,2562,28052,-29,31.07%,"15:04 ET"
IWM,193.06,Call,175,2023-09-15,38,19.8,19.86,19.92,18.63,1513,34372,-28,28.34%,"12:53 ET"
QQQ,371.6,Put,360,2023-11-17,101,10.19,10.21,10.23,10.68,3076,6605,-28,22.11%,"13:41 ET"
QQQ,371.6,Call,380,2023-08-25,17,2.88,2.89,2.89,2.89,6171,3325,-28,18.62%,"15:10 ET"
SQQQ,18.65,Call,17.5,2023-08-18,10,1.41,1.42,1.44,1.42,633,7547,-28,55.50%,"15:17 ET"
SPY,448.65,Call,440,2023-08-11,3,8.98,9.03,9.08,9.09,686,1669,-28,19.77%,"15:16 ET"
USO,74.1,Call,72,2023-08-11,3,2.3,2.36,2.42,2.36,692,2055,-28,31.64%,"15:10 ET"
SPY,448.65,Call,444,2023-08-14,6,6.03,6.04,6.05,6.08,806,592,-28,14.24%,"15:15 ET"
UNG,7.5,Put,6.5,2023-09-08,31,0.1,0.11,0.12,0.1,552,897,-27,52.73%,"11:41 ET"
SQQQ,18.65,Call,25,2023-09-15,38,0.35,0.36,0.36,0.35,1703,14771,-27,79.01%,"14:57 ET"
SPY,448.65,Call,446,2023-08-15,7,4.9,4.91,4.92,4.83,1853,783,-27,13.91%,"15:17 ET"
UVXY,18.5,Put,19.5,2023-08-18,10,2.04,2.06,2.08,2.09,2581,464,-27,129.78%,"15:12 ET"
SPY,448.65,Call,495,2023-12-15,129,1.46,1.46,1.47,1.47,1537,5406,-26,11.14%,"15:15 ET"
SPY,448.65,Call,485,2023-11-17,101,1.69,1.69,1.7,1.67,1861,6775,-26,11.16%,"14:24 ET"
QQQ,371.6,Put,354,2023-08-11,3,0.16,0.17,0.17,0.17,1266,703,-26,30.65%,"15:10 ET"
GLD,178.69,Put,187,2023-08-18,10,8.25,8.28,8.3,8.3,680,233,-25,17.78%,"15:15 ET"
TQQQ,40.94,Call,75,2024-01-19,164,0.25,0.26,0.26,0.25,2009,5366,-25,48.58%,"14:35 ET"
SPY,448.65,Call,443,2023-08-09,1,5.44,5.49,5.54,5.62,3810,397,-25,16.45%,"15:11 ET"
IWM,193.06,Put,192.5,2023-08-18,10,1.98,1.98,1.99,1.96,1030,2322,-24,18.29%,"15:13 ET"
SOXL,24.39,Call,24.5,2023-08-18,10,1.21,1.22,1.23,1.19,1117,230,-24,80.32%,"15:10 ET"
QQQ,371.6,Put,362,2023-08-10,2,0.31,0.32,0.32,0.33,1983,454,-23,26.36%,"15:17 ET"
SPY,448.65,Put,408,2023-09-15,38,1.23,1.23,1.24,1.42,2414,17303,-22,22.38%,"13:47 ET"
SPY,448.65,Call,447,2023-08-18,10,5.26,5.27,5.27,5.23,9811,4138,-22,14.62%,"15:18 ET"
TQQQ,40.94,Put,38,2023-08-18,10,0.62,0.63,0.64,0.61,543,3995,-22,65.33%,"15:16 ET"
SMH,153.2,Call,162.5,2023-09-15,38,2.33,2.34,2.35,2.34,956,2639,-22,27.98%,"15:17 ET"
LQD,106.05,Call,106,2023-08-18,10,0.81,0.85,0.88,0.83,10083,16018,-21,11.04%,"14:24 ET"
QQQ,371.6,Call,410,2023-09-15,38,0.3,0.31,0.31,0.31,8749,9559,-20,16.37%,"15:18 ET"
XLE,87.42,Call,86,2023-08-11,3,1.61,1.64,1.66,1.61,668,1062,-20,24.95%,"15:16 ET"
VXX,25.1,Put,21,2023-10-20,73,1.23,1.26,1.28,1.27,568,292,-19,73.27%,"15:15 ET"
SPY,448.65,Call,458,2023-08-18,10,0.67,0.68,0.68,0.67,2934,20536,-19,11.74%,"15:18 ET"
SPY,448.65,Call,447,2023-08-09,1,2.16,2.17,2.18,2.13,131263,2136,-19,14.91%,"15:18 ET"
SPY,448.65,Call,440,2023-10-20,73,19.09,19.13,19.18,18.61,1317,11913,-18,15.64%,"14:47 ET"
UVXY,18.5,Put,20,2023-08-18,10,2.43,2.45,2.47,2.42,1407,680,-18,135.56%,"15:17 ET"
SPY,448.65,Put,438,2023-08-11,3,0.26,0.27,0.27,0.27,2800,6444,-18,18.49%,"15:10 ET"
IWM,193.06,Call,205,2023-08-25,17,0.18,0.19,0.19,0.16,4221,5301,-18,17.23%,"14:55 ET"
VXX,25.1,Put,24,2023-08-11,3,0.16,0.17,0.18,0.18,6177,7675,-18,69.44%,"15:16 ET"
SLV,20.91,Call,22,2023-09-08,31,0.21,0.22,0.22,0.21,557,761,-18,23.14%,"11:31 ET"
VXX,25.1,Call,35,2023-08-18,10,0.32,0.35,0.37,0.4,802,2586,-17,151.94%,"14:48 ET"
SPY,448.65,Call,459,2023-12-15,129,13.01,13.02,13.03,13.03,996,3773,-17,14.10%,"15:16 ET"
SMH,153.2,Put,152.5,2023-09-15,38,5,5.05,5.1,5.05,1937,2654,-17,28.60%,"15:09 ET"
SPY,448.65,Put,432,2023-08-18,10,0.62,0.63,0.63,0.63,2907,22785,-16,18.02%,"15:04 ET"
SPY,448.65,Call,444,2023-08-09,1,4.53,4.57,4.61,4.62,9016,950,-16,15.94%,"15:13 ET"
SOXS,9.48,Put,9.5,2023-08-11,3,0.3,0.32,0.35,0.32,842,474,-16,93.40%,"15:17 ET"
SPY,448.65,Put,425,2023-08-25,17,0.83,0.84,0.84,0.85,874,4553,-16,19.59%,"14:59 ET"
TQQQ,40.94,Put,30,2023-09-15,38,0.45,0.46,0.46,0.45,1110,9177,-16,78.12%,"15:17 ET"
SPY,448.65,Put,200,2023-12-15,129,0.15,0.16,0.16,0.17,573,33543,-15,53.88%,"14:02 ET"
GLD,178.69,Put,174,2023-09-29,52,0.96,0.97,0.98,0.98,627,713,-15,11.63%,"15:17 ET"
TLT,96.75,Put,98,2023-08-11,3,1.49,1.52,1.54,1.56,678,2153,-15,20.71%,"13:21 ET"
SPY,448.65,Call,444,2023-09-01,24,10.28,10.29,10.3,10.21,1051,1409,-15,15.93%,"15:17 ET"
SOXL,24.39,Call,24,2023-08-18,10,1.47,1.48,1.49,1.47,1318,1159,-15,80.78%,"15:12 ET"
QQQ,371.6,Put,330,2024-01-19,164,6.96,6.97,6.98,7,1354,15220,-15,25.43%,"15:03 ET"
SPY,448.65,Put,442,2023-08-18,10,1.78,1.79,1.79,1.78,3114,22697,-15,14.77%,"15:18 ET"
SPY,448.65,Call,442.5,2023-08-11,3,6.8,6.84,6.88,7.01,1585,802,-14,18.45%,"14:57 ET"
QQQ,371.6,Put,362,2023-09-01,24,3.91,3.92,3.93,3.94,642,612,-14,21.51%,"14:59 ET"
SPY,448.65,Call,454,2023-09-08,31,4.98,4.99,4.99,4.95,1098,1893,-14,13.09%,"15:10 ET"
QQQ,371.6,Call,370,2023-08-10,2,3.45,3.47,3.48,3.43,7898,1182,-13,24.62%,"15:18 ET"
QQQ,371.6,Call,378,2023-08-18,10,2.16,2.17,2.17,2.14,1852,7282,-12,18.66%,"15:16 ET"
SPY,448.65,Put,414,2023-09-15,38,1.53,1.54,1.54,1.94,548,8566,-12,21.04%,"12:09 ET"
VXX,25.1,Put,22,2023-10-20,73,1.7,1.72,1.74,1.75,863,593,-12,75.75%,"15:10 ET"
GLD,178.69,Call,183,2023-09-15,38,1.32,1.33,1.34,1.33,535,4153,-11,11.34%,"15:15 ET"
SPY,448.65,Put,320,2023-09-15,38,0.15,0.16,0.16,0.19,602,27693,-11,44.38%,"12:24 ET"
KRE,48.38,Put,41,2023-09-15,38,0.26,0.27,0.27,0.27,616,6735,-11,40.33%,"14:39 ET"
XLI,109.2,Call,108,2023-09-15,38,3.05,3.13,3.2,3,877,4390,-11,16.35%,"13:01 ET"
TQQQ,40.94,Call,40,2024-01-19,164,6.9,6.98,7.05,7,1017,22594,-11,57.91%,"15:09 ET"
IWM,193.06,Put,183,2023-08-18,10,0.3,0.31,0.32,0.32,1166,7217,-11,24.55%,"15:01 ET"
UVXY,18.5,Call,20,2023-09-15,38,2.57,2.61,2.64,2.54,1428,2867,-11,128.73%,"15:04 ET"
HYG,74.93,Put,69,2024-01-19,164,0.42,0.44,0.47,0.47,55755,92531,-11,12.17%,"15:04 ET"
KRE,48.38,Call,47.5,2023-08-11,3,1.18,1.19,1.2,1.17,1479,738,-10,38.55%,"15:11 ET"
QQQ,371.6,Call,371,2023-09-15,38,10.79,10.81,10.82,10.77,2495,2682,-10,20.26%,"15:17 ET"
TQQQ,40.94,Call,39,2023-09-08,31,3.85,3.9,3.95,3.95,5219,329,-10,61.42%,"15:09 ET"
TLT,96.75,Call,97.5,2023-08-18,10,0.82,0.83,0.84,0.8,708,10286,-10,17.90%,"15:05 ET"
QQQ,371.6,Put,355,2023-10-20,73,6.88,6.9,6.91,6.87,1204,17420,-10,22.64%,"15:13 ET"
TLT,96.75,Put,96,2023-10-20,73,2.32,2.36,2.4,2.39,513,1070,-9,17.09%,"14:54 ET"
QQQ,371.6,Call,379,2023-08-25,17,3.24,3.25,3.26,3.32,694,695,-9,18.80%,"14:56 ET"
SPY,448.65,Call,451,2023-08-25,17,4.45,4.46,4.46,4.44,993,4113,-9,13.82%,"15:18 ET"
XLF,35.08,Call,35,2023-09-15,38,0.84,0.85,0.86,0.84,1135,52000,-9,16.56%,"15:15 ET"
XLF,35.08,Put,34,2023-08-25,17,0.16,0.17,0.17,0.16,1172,1851,-9,18.27%,"15:15 ET"
ARKK,44.9,Put,40,2023-08-18,10,0.1,0.11,0.12,0.11,1299,4736,-9,48.05%,"15:03 ET"
IWM,193.06,Call,191,2023-08-18,10,3.83,3.85,3.87,3.69,1424,7057,-9,20.33%,"15:02 ET"
KRE,48.38,Put,48,2023-09-15,38,1.66,1.67,1.68,1.68,1795,3448,-9,30.81%,"15:14 ET"
SPY,448.65,Call,447,2023-09-08,31,9.14,9.15,9.16,9.22,2142,450,-9,14.73%,"15:06 ET"
XLB,83.34,Put,79,2023-09-15,38,0.5,0.53,0.55,0.58,1510,1857,-8,19.58%,"14:57 ET"
GLD,178.69,Call,180,2023-09-29,52,3.1,3.13,3.15,3.15,2104,6356,-8,11.44%,"14:25 ET"
UVXY,18.5,Call,26,2023-08-11,3,0.17,0.18,0.18,0.3,2210,1336,-8,255.12%,"13:00 ET"
QQQ,371.6,Call,367,2023-08-11,3,5.99,6.03,6.06,6.08,2449,279,-8,24.90%,"14:56 ET"
ARKK,44.9,Put,45.5,2023-08-18,10,1.49,1.52,1.54,1.54,3871,4491,-8,40.66%,"14:34 ET"
UVXY,18.5,Call,28,2023-08-11,3,0.13,0.14,0.14,0.14,566,619,-8,281.51%,"15:12 ET"
IWM,193.06,Call,192.5,2023-08-18,10,2.87,2.88,2.88,2.84,1274,960,-8,19.54%,"15:08 ET"
SPY,448.65,Put,437.5,2023-09-01,24,2.74,2.75,2.76,2.96,536,1099,-7,15.82%,"14:50 ET"
DIA,353.02,Call,352,2023-08-11,3,2.28,2.32,2.35,2.28,599,483,-7,13.90%,"15:16 ET"
TMF,6.45,Call,7,2023-11-17,101,0.45,0.5,0.55,0.5,609,2421,-7,51.73%,"14:53 ET"
QQQ,371.6,Put,390,2023-08-11,3,18.58,18.66,18.73,18.58,626,244,-7,29.27%,"15:12 ET"
UNG,7.5,Call,10,2024-01-19,164,0.78,0.79,0.8,0.79,682,20833,-7,74.60%,"14:37 ET"
QQQ,371.6,Put,341,2023-09-15,38,1.95,1.96,1.96,1.94,770,8191,-7,25.20%,"15:13 ET"
SQQQ,18.65,Call,17,2023-08-18,10,1.8,1.82,1.83,1.81,1027,11538,-7,54.47%,"14:22 ET"
SPY,448.65,Call,448,2023-08-17,9,4.32,4.33,4.34,4.3,1154,345,-7,14.10%,"15:10 ET"
KRE,48.38,Put,44,2023-08-18,10,0.1,0.11,0.11,0.11,1211,11354,-7,40.60%,"15:12 ET"
SOXL,24.39,Call,23.5,2023-08-11,3,1.28,1.29,1.3,1.24,1456,218,-7,93.58%,"15:10 ET"
QQQ,371.6,Put,338,2023-08-18,10,0.27,0.28,0.28,0.3,2677,5651,-7,32.13%,"14:22 ET"
IWM,193.06,Put,176,2023-08-18,10,0.12,0.13,0.13,0.15,6681,36216,-6,30.86%,"13:21 ET"
QQQ,371.6,Put,380,2023-08-18,10,9.61,9.65,9.68,9.42,996,55321,-6,17.17%,"15:06 ET"
XLF,35.08,Put,36,2023-08-25,17,0.97,0.99,1.01,0.99,1121,2030,-6,12.20%,"15:13 ET"
SPY,448.65,Call,442,2023-08-11,3,7.22,7.27,7.31,7.28,1137,1106,-6,18.83%,"15:18 ET"
SQQQ,18.65,Put,21,2023-08-18,10,2.47,2.49,2.51,2.47,507,990,-5,66.47%,"14:56 ET"
QQQ,371.6,Put,362,2023-09-29,52,6.98,7,7.01,7.46,535,5827,-5,21.61%,"13:23 ET"
VXX,25.1,Put,27,2023-08-18,10,2.56,2.6,2.64,2.62,538,10662,-5,94.43%,"14:57 ET"
SPY,448.65,Put,452,2023-12-15,129,14.69,14.7,14.71,15.69,748,2063,-5,14.55%,"13:27 ET"
GLD,178.69,Call,180.5,2023-08-11,3,0.29,0.3,0.31,0.3,774,553,-5,13.94%,"15:00 ET"
EWW,62.35,Call,63,2023-08-18,10,0.6,0.65,0.7,0.65,899,2170,-5,22.69%,"14:57 ET"
QQQ,371.6,Put,371,2023-09-15,38,8.32,8.33,8.34,8.36,959,3715,-5,19.44%,"15:18 ET"
IWM,193.06,Call,190,2023-10-20,73,9.16,9.2,9.24,9.25,1103,8235,-5,19.65%,"15:15 ET"
SMH,153.2,Call,160,2023-08-25,17,1.42,1.44,1.46,1.45,2246,367,-5,28.94%,"14:21 ET"
QQQ,371.6,Put,365,2023-08-11,3,0.95,0.96,0.96,0.99,11680,12346,-5,24.03%,"15:17 ET"
TQQQ,40.94,Call,40,2023-08-25,17,2.59,2.61,2.63,2.6,1597,646,-4,60.54%,"15:17 ET"
QQQ,371.6,Call,368,2023-08-18,10,7.31,7.33,7.35,7.27,1896,4479,-4,21.36%,"15:18 ET"
SMH,153.2,Put,147.5,2023-08-18,10,0.88,0.9,0.91,1.01,3141,4403,-4,29.34%,"14:08 ET"
SPY,448.65,Put,330,2023-12-29,143,1.51,1.52,1.52,1.76,3800,13400,-4,31.08%,"11:21 ET"
XLV,134.9,Put,133,2023-08-18,10,0.4,0.43,0.45,0.58,506,2190,-4,13.22%,"13:48 ET"
TNA,38.05,Call,37,2023-08-11,3,1.47,1.5,1.52,1.5,512,343,-4,65.03%,"15:12 ET"
SILJ,9.48,Call,10,2024-01-19,164,0.8,0.85,0.9,0.9,546,4849,-4,40.38%,"14:34 ET"
TLT,96.75,Call,105,2023-10-20,73,0.59,0.61,0.62,0.6,630,16385,-4,16.86%,"15:17 ET"
SPY,448.65,Call,436,2023-09-15,38,18.37,18.45,18.53,18.45,725,6194,-4,17.29%,"15:13 ET"
SPY,448.65,Call,455,2023-12-15,129,15.37,15.39,15.4,15.36,935,13816,-4,14.62%,"15:18 ET"
UVXY,18.5,Call,3,2023-09-15,38,0.12,0.15,0.17,0.14,936,22856,-4,0.00%,"14:36 ET"
SPY,448.65,Put,414,2023-08-18,10,0.19,0.2,0.2,0.2,531,7289,-3,25.59%,"15:16 ET"
KRE,48.38,Put,46,2023-08-18,10,0.3,0.31,0.31,0.3,540,6080,-3,35.57%,"15:12 ET"
TNA,38.05,Put,34,2023-08-18,10,0.28,0.29,0.3,0.31,568,1727,-3,64.89%,"15:10 ET"
SARK,35.11,Call,35,2023-09-15,38,1.9,1.95,2,1.95,589,150,-3,50.68%,"14:22 ET"
UVXY,18.5,Call,30,2023-11-17,101,3.05,3.15,3.25,3.29,650,2735,-3,151.46%,"14:45 ET"
SPY,448.65,Put,390,2023-12-15,129,3.7,3.71,3.71,3.71,684,22219,-3,22.91%,"14:59 ET"
XBI,79.35,Put,78,2023-12-15,129,4.1,4.15,4.2,4.2,763,2503,-3,28.98%,"15:01 ET"
VXX,25.1,Call,28,2023-08-18,10,0.74,0.76,0.78,0.75,882,2388,-3,101.75%,"15:15 ET"
BITO,15.52,Put,16,2023-08-18,10,0.62,0.66,0.69,0.67,1174,2367,-3,35.04%,"14:44 ET"
GLD,178.69,Call,183,2023-11-17,101,3.85,3.9,3.95,3.88,2037,378,-3,12.18%,"14:33 ET"
SPY,448.65,Call,440,2023-11-17,101,22.68,22.72,22.75,22.74,2364,4086,-3,16.51%,"15:05 ET"
TLT,96.75,Put,107,2023-08-18,10,10.25,10.3,10.35,10.28,2671,257,-3,31.30%,"15:17 ET"
GLD,178.69,Call,180,2023-09-01,24,1.78,1.79,1.8,1.81,5119,224,-3,11.43%,"15:02 ET"
IWM,193.06,Call,207,2023-09-08,31,0.36,0.37,0.37,0.35,7512,10247,-3,16.47%,"14:17 ET"
