Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,30.49,Put,28,2024-01-19,78,0.65,0.66,0.66,0.64,793,11417,-34,29.20%,"15:06 ET"
MS,73.44,Put,72.5,2023-12-15,43,1.74,1.75,1.76,1.86,670,1602,-33,22.14%,"14:57 ET"
UBER,46.57,Put,45,2023-11-10,8,1.3,1.32,1.33,1.25,676,1917,-33,74.08%,"14:48 ET"
NKE,105.12,Put,95,2023-12-15,43,0.59,0.6,0.61,0.62,1173,1747,-33,27.55%,"14:56 ET"
FUBO,2.7,Call,7,2025-01-17,442,0.43,0.44,0.45,0.44,1605,9679,-33,94.20%,"14:53 ET"
TXN,147.63,Put,170,2024-01-19,78,22.35,22.45,22.55,22.5,3033,997,-33,19.37%,"15:14 ET"
GOOG,128.8,Put,128,2023-11-24,22,2.28,2.29,2.3,2.28,1062,716,-32,21.09%,"15:13 ET"
CCJ,42.82,Call,42,2023-11-03,1,0.97,1,1.03,1.12,1326,1094,-32,50.64%,"14:58 ET"
ROKU,77.97,Call,75,2024-01-19,78,9.9,9.98,10.05,10.2,2110,2186,-32,53.89%,"15:07 ET"
NFLX,424.84,Call,420,2023-11-03,1,7.15,7.38,7.6,7.42,4526,2241,-32,36.76%,"15:14 ET"
TSLA,218.12,Call,230,2023-11-24,22,4.8,4.85,4.9,4.75,6123,4462,-32,42.24%,"15:15 ET"
BAC,27.56,Put,25,2025-01-17,442,2.07,2.08,2.08,2.08,14055,85599,-32,30.54%,"15:04 ET"
SBUX,100.29,Put,95,2024-02-16,106,2.62,2.67,2.71,2.69,508,2039,-32,25.73%,"15:10 ET"
DVN,47.12,Call,50,2023-11-17,15,0.6,0.61,0.61,0.61,626,10958,-32,43.84%,"15:13 ET"
ENPH,79.54,Call,83,2023-11-03,1,0.14,0.16,0.17,0.14,884,551,-32,66.59%,"15:13 ET"
SQ,43.91,Put,42.5,2024-01-19,78,3.75,3.78,3.8,3.8,952,3368,-32,57.80%,"15:07 ET"
AAPL,177.35,Put,140,2025-01-17,442,5.1,5.15,5.2,5.13,552,12206,-31,29.76%,"15:14 ET"
GOOG,128.8,Put,70,2025-06-20,596,1.55,2.03,2.51,1.68,560,167,-31,36.29%,"13:50 ET"
TSLA,218.12,Call,192.5,2023-11-03,1,25.65,25.88,26.1,25.95,568,897,-31,115.70%,"14:40 ET"
FSK,19.64,Call,20,2023-11-17,15,0.1,0.13,0.15,0.12,636,1696,-31,18.39%,"14:38 ET"
SPOT,167.97,Put,165,2023-11-17,15,3.2,3.3,3.4,3.22,815,178,-31,35.63%,"13:41 ET"
TSLA,218.12,Put,195,2023-11-24,22,2.11,2.12,2.13,2.12,1226,3212,-30,48.49%,"15:14 ET"
MS,73.44,Put,97.5,2024-01-19,78,24.05,24.1,24.15,24.2,1643,439,-30,34.73%,"15:10 ET"
SQ,43.91,Put,38.5,2023-11-03,1,0.36,0.37,0.37,0.36,2537,1226,-30,226.95%,"15:15 ET"
SNAP,10.48,Call,13,2023-12-15,43,0.11,0.11,0.12,0.11,2612,2415,-30,50.12%,"14:39 ET"
SQ,43.91,Call,50,2023-11-17,15,0.82,0.83,0.84,0.81,3338,12976,-30,78.33%,"15:15 ET"
DIS,83.21,Put,80,2023-11-10,8,1.47,1.48,1.49,1.47,501,1076,-30,56.39%,"15:08 ET"
SQ,43.91,Call,47,2023-11-10,8,1.31,1.33,1.34,1.31,550,262,-30,98.41%,"15:14 ET"
MSFT,347.99,Put,312.5,2023-11-10,8,0.09,0.1,0.1,0.1,556,179,-30,34.00%,"15:13 ET"
AFRM,20.94,Put,20,2023-11-17,15,1.64,1.65,1.66,1.64,621,5508,-30,126.58%,"15:09 ET"
MSTR,450.59,Call,475,2023-11-03,1,0.39,0.54,0.69,0.79,893,846,-30,82.43%,"15:13 ET"
PLTR,17.95,Put,17.5,2023-11-03,1,0.19,0.2,0.2,0.19,18680,3535,-30,97.16%,"15:13 ET"
AMZN,138.02,Call,137,2023-11-03,1,1.43,1.44,1.46,1.42,18258,12130,-29,32.77%,"15:15 ET"
MCD,266.54,Call,267.5,2023-11-03,1,0.54,0.56,0.58,0.52,2470,1201,-29,17.76%,"15:11 ET"
TSLA,218.12,Call,240,2023-11-17,15,1.58,1.59,1.6,1.55,4432,18511,-29,43.82%,"15:15 ET"
AMZN,138.02,Call,125,2024-02-16,106,19.2,19.25,19.3,19.24,5003,9211,-29,36.16%,"14:54 ET"
SQ,43.91,Put,47,2023-11-03,1,4.25,4.3,4.35,3.95,509,620,-29,238.86%,"15:04 ET"
MSFT,347.99,Put,350,2024-01-19,78,14,14.05,14.1,14.2,681,1972,-29,22.26%,"15:07 ET"
AI,27.33,Call,25,2023-11-10,8,2.76,2.8,2.83,2.8,682,883,-29,69.66%,"15:03 ET"
ET,13.54,Put,13.5,2023-11-10,8,0.11,0.12,0.13,0.11,512,843,-28,13.79%,"14:52 ET"
BTAI,3.93,Call,3.5,2023-11-17,15,0.85,0.9,0.95,0.95,516,2428,-28,233.00%,"15:04 ET"
AAPL,177.35,Call,200,2024-02-16,106,1.94,1.95,1.96,1.95,635,5383,-28,20.67%,"15:13 ET"
AMC,10.42,Call,13,2023-11-17,15,0.32,0.33,0.35,0.36,798,2467,-28,125.56%,"15:10 ET"
XOM,108.89,Call,115,2023-11-17,15,0.17,0.18,0.18,0.17,841,17643,-28,19.84%,"15:12 ET"
FSLR,148.58,Put,115,2023-11-17,15,0.1,0.13,0.16,0.12,879,2422,-28,62.01%,"14:54 ET"
TSLA,218.12,Put,217.5,2023-11-03,1,1.95,1.96,1.98,2.01,50648,4022,-28,53.62%,"15:15 ET"
MPW,5.16,Call,5,2023-11-03,1,0.18,0.2,0.22,0.2,1256,4929,-28,81.18%,"15:14 ET"
NVDA,436.11,Put,385,2023-11-17,15,1.14,1.15,1.17,1.17,1729,4293,-28,44.31%,"15:15 ET"
SKX,47.14,Put,47.5,2023-11-17,15,1.1,1.15,1.2,1.15,2164,3864,-28,28.82%,"15:10 ET"
ON,66.91,Put,86,2023-11-03,1,18.8,18.88,18.95,18.85,2290,749,-28,233.36%,"15:07 ET"
HOOD,9.48,Call,9,2023-11-17,15,0.78,0.79,0.8,0.81,5785,20276,-28,69.62%,"15:02 ET"
SBUX,100.29,Call,105,2023-12-15,43,1.01,1.03,1.05,1.01,6694,2025,-28,17.43%,"15:14 ET"
KO,57.07,Put,57,2023-11-10,8,0.39,0.4,0.4,0.41,1121,163,-27,13.15%,"15:10 ET"
NVDA,436.11,Call,435,2023-11-17,15,15.55,15.63,15.7,15.62,2283,2946,-27,38.07%,"15:15 ET"
NEE,59.93,Call,57,2023-11-03,1,2.8,2.88,2.95,2.9,2310,2543,-27,62.30%,"15:15 ET"
NCLH,13.02,Put,10,2024-01-19,78,0.21,0.22,0.23,0.22,508,17792,-27,56.56%,"13:49 ET"
MCHP,73.75,Call,85,2024-01-19,78,1.25,1.3,1.35,1.25,532,2973,-27,32.93%,"15:12 ET"
MA,382.77,Put,410,2023-11-17,15,26.95,27.23,27.5,27.96,570,190,-27,21.22%,"15:05 ET"
W,47.34,Call,49,2023-11-03,1,0.4,0.43,0.45,0.41,633,5263,-27,82.82%,"14:35 ET"
COIN,84.45,Call,100,2024-01-19,78,6.2,6.28,6.35,6.28,725,7930,-26,73.04%,"15:11 ET"
OPEN,2.18,Put,2,2023-11-10,8,0.16,0.17,0.18,0.17,1152,511,-26,199.74%,"15:09 ET"
TSLA,218.12,Put,225,2023-11-17,15,11.25,11.3,11.35,11.4,1353,7784,-26,43.99%,"15:11 ET"
GOOGL,127.62,Put,131,2023-11-03,1,3.3,3.38,3.45,3.12,1379,1744,-26,31.09%,"14:38 ET"
BABA,83.47,Call,90,2023-11-10,8,0.14,0.15,0.15,0.15,1620,6968,-26,34.71%,"15:14 ET"
RIVN,17.67,Call,18,2023-11-03,1,0.17,0.18,0.19,0.19,4199,3064,-26,79.17%,"15:14 ET"
PLTR,17.95,Call,27,2024-01-19,78,0.18,0.19,0.19,0.2,5265,10259,-26,58.67%,"14:33 ET"
UBER,46.57,Put,37.5,2023-11-17,15,0.16,0.17,0.17,0.16,8577,10354,-26,69.92%,"14:43 ET"
CVNA,30.1,Call,50,2024-01-19,78,1.38,1.43,1.48,1.42,1163,14309,-25,102.98%,"15:07 ET"
SBUX,100.29,Put,95,2023-12-15,43,0.85,0.87,0.89,0.87,1226,1435,-25,22.39%,"14:52 ET"
PLTR,17.95,Call,23,2023-12-15,43,0.2,0.21,0.21,0.2,1299,4147,-25,56.87%,"15:12 ET"
PLTR,17.95,Put,18,2024-01-19,78,1.78,1.79,1.79,1.79,1602,4496,-25,55.83%,"15:15 ET"
SBUX,100.29,Call,101,2023-11-10,8,1.09,1.11,1.13,1.1,1649,312,-25,19.53%,"15:07 ET"
UPST,27.36,Put,26,2023-11-03,1,0.11,0.11,0.12,0.14,3393,358,-25,98.54%,"15:13 ET"
MPW,5.16,Call,5,2024-01-19,78,0.61,0.65,0.69,0.58,4186,2788,-25,63.51%,"14:58 ET"
XPO,78.41,Call,80,2023-11-17,15,1.85,1.93,2,1.9,528,3130,-25,36.58%,"15:01 ET"
SOFI,8.14,Call,9.5,2023-12-01,29,0.1,0.11,0.12,0.11,845,181,-25,53.22%,"15:12 ET"
MSFT,347.99,Call,300,2023-11-17,15,47.7,47.88,48.05,47.68,916,1887,-25,29.78%,"15:05 ET"
ACMR,14.6,Call,20,2024-01-19,78,0.55,0.6,0.65,0.64,975,3615,-25,77.68%,"14:34 ET"
MU,70.51,Call,72,2023-11-17,15,1.34,1.35,1.36,1.41,2794,1322,-24,31.32%,"15:08 ET"
DIS,83.21,Put,82,2023-11-03,1,0.13,0.14,0.14,0.14,8450,2515,-24,27.91%,"15:15 ET"
SQ,43.91,Put,40,2023-11-10,8,1.04,1.06,1.07,1.07,513,922,-24,101.37%,"15:14 ET"
GOOGL,127.62,Put,127.5,2024-01-19,78,5.1,5.13,5.15,5.05,522,8361,-24,24.65%,"14:19 ET"
KO,57.07,Put,50,2024-02-16,106,0.32,0.33,0.33,0.31,606,3436,-24,21.14%,"14:24 ET"
BABA,83.47,Call,100,2024-03-15,134,2.76,2.78,2.8,2.77,623,4892,-24,36.69%,"14:54 ET"
SHOP,59.52,Put,50,2023-12-15,43,0.72,0.73,0.74,0.72,695,3222,-24,51.36%,"15:13 ET"
VMW,145.42,Put,142.6,2024-01-19,78,8.7,8.85,9,8.7,701,22810,-24,40.87%,"15:03 ET"
VZ,35.85,Call,34,2024-01-19,78,2.57,2.6,2.63,2.6,760,6356,-24,24.75%,"14:56 ET"
TSLA,218.12,Call,245,2023-12-15,43,4.9,4.93,4.95,4.9,891,5660,-24,44.23%,"15:14 ET"
W,47.34,Put,25,2023-12-15,43,0.06,0.08,0.11,0.1,905,903,-24,96.42%,"12:25 ET"
AMAT,138.95,Put,130,2023-11-10,8,0.32,0.33,0.35,0.36,519,588,-23,37.21%,"14:44 ET"
RIVN,17.67,Put,17.5,2023-12-15,43,1.55,1.56,1.57,1.55,887,12664,-23,71.69%,"15:12 ET"
MARA,9.84,Call,15,2023-12-15,43,0.41,0.43,0.44,0.42,920,8010,-23,122.61%,"14:54 ET"
SQ,43.91,Call,52,2023-11-03,1,0.19,0.2,0.2,0.2,939,866,-23,233.29%,"15:15 ET"
TSLA,218.12,Call,195,2023-11-03,1,23.4,23.5,23.6,23.15,1037,4814,-23,105.43%,"15:12 ET"
TSLA,218.12,Call,260,2023-11-10,8,0.09,0.1,0.1,0.1,1611,3346,-23,53.70%,"15:14 ET"
SHOP,59.52,Put,50,2023-11-17,15,0.12,0.13,0.13,0.13,1593,12007,-22,54.87%,"15:12 ET"
UAL,35.71,Put,49,2023-12-15,43,13.35,13.4,13.45,13.36,1850,1097,-22,0.00%,"15:14 ET"
CMCSA,42.55,Put,40,2024-01-19,78,0.7,0.71,0.72,0.71,2457,14362,-22,22.65%,"15:00 ET"
QCOM,117.32,Put,120,2023-11-17,15,3.5,3.58,3.65,3.6,530,1252,-22,25.34%,"15:07 ET"
NET,57.01,Call,65,2023-11-03,1,0.69,0.7,0.71,0.7,533,1654,-22,263.57%,"15:15 ET"
MSFT,347.99,Put,325,2024-01-19,78,5.95,5.98,6,6,672,8518,-22,25.15%,"15:11 ET"
NVO,100.68,Call,95,2023-11-03,1,5.5,5.6,5.7,5.6,726,792,-22,71.43%,"15:12 ET"
CCL,11.87,Call,12,2023-11-17,15,0.41,0.42,0.43,0.44,792,3473,-22,51.45%,"14:55 ET"
MCD,266.54,Put,260,2023-11-17,15,1.03,1.07,1.1,1.06,665,1007,-21,16.12%,"15:10 ET"
META,310.09,Call,310,2024-01-19,78,20.3,20.38,20.45,20.35,811,11791,-21,32.57%,"15:13 ET"
AMD,108.27,Put,85,2024-01-19,78,1.26,1.27,1.28,1.29,839,27949,-21,47.53%,"14:58 ET"
TSM,90.79,Call,94,2023-11-17,15,0.76,0.77,0.78,0.62,1411,292,-21,25.07%,"13:30 ET"
ENPH,79.54,Put,75,2023-11-03,1,0.1,0.11,0.12,0.11,2169,1388,-21,77.32%,"15:08 ET"
BABA,83.47,Call,85,2023-11-17,15,2.06,2.07,2.08,2.06,2809,21780,-21,39.24%,"15:13 ET"
DVN,47.12,Put,47.5,2024-06-21,232,5.95,6.1,6.25,6.1,1250,3589,-20,41.13%,"12:14 ET"
SWN,7.34,Call,7,2023-12-15,43,0.55,0.57,0.58,0.58,1399,15140,-20,40.52%,"14:39 ET"
MRNA,70.87,Put,67,2023-11-10,8,1.09,1.12,1.14,1.15,1918,172,-20,60.13%,"15:07 ET"
PXD,245.52,Call,255,2023-11-17,15,0.8,1,1.2,0.99,523,794,-20,20.72%,"14:54 ET"
UBER,46.57,Put,40,2024-01-19,78,1.11,1.12,1.12,1.11,523,17510,-20,44.93%,"15:03 ET"
AI,27.33,Call,40,2024-01-19,78,0.86,0.87,0.88,0.88,588,5533,-20,75.39%,"15:10 ET"
NKE,105.12,Put,105,2024-01-19,78,4.7,4.75,4.8,4.9,592,8097,-20,27.42%,"14:57 ET"
MTCH,29.27,Call,45,2024-03-15,134,0.26,0.3,0.33,0.31,619,1157,-20,45.83%,"14:23 ET"
VFC,14.7,Put,20,2024-02-16,106,5.5,5.6,5.7,5.7,625,3268,-20,51.98%,"12:46 ET"
NET,57.01,Call,70,2023-11-03,1,0.17,0.18,0.19,0.16,688,1397,-20,249.03%,"15:13 ET"
KXIN,2.17,Call,2.5,2024-01-19,78,0.45,0.63,0.8,0.8,719,721,-20,228.46%,"13:47 ET"
SQ,43.91,Put,48,2023-11-03,1,5,5.05,5.1,5,505,389,-19,229.22%,"15:05 ET"
BIVI,4.41,Call,5,2023-11-17,15,0.3,0.43,0.55,0.35,552,2148,-19,151.59%,"14:41 ET"
AAPL,177.35,Call,210,2024-01-19,78,0.26,0.27,0.27,0.26,572,64685,-19,19.17%,"15:10 ET"
ARM,52.95,Put,45,2023-11-17,15,0.25,0.26,0.27,0.27,645,2043,-19,63.54%,"15:15 ET"
GOOG,128.8,Put,130,2023-11-03,1,1.4,1.44,1.49,1.43,992,2276,-19,21.28%,"15:01 ET"
TSM,90.79,Put,90,2023-11-03,1,0.23,0.24,0.24,0.24,1369,325,-19,32.02%,"15:15 ET"
PDD,101.37,Put,105,2023-12-15,43,9.8,9.88,9.95,9.96,1398,2805,-19,57.42%,"14:37 ET"
MU,70.51,Put,60,2024-01-19,78,1.08,1.09,1.1,1.11,1561,20617,-19,39.98%,"14:21 ET"
UBER,46.57,Call,46,2023-11-03,1,0.74,0.76,0.78,0.85,1870,1765,-19,46.81%,"15:09 ET"
RDFN,5.09,Put,5.5,2023-11-03,1,0.55,0.6,0.65,0.65,3827,1946,-19,349.60%,"15:12 ET"
PARA,11.93,Call,17.5,2024-01-19,78,0.13,0.15,0.16,0.14,1194,34199,-18,58.81%,"14:54 ET"
TXN,147.63,Put,165,2023-11-17,15,17.35,17.45,17.55,17.5,2740,614,-18,28.30%,"15:14 ET"
SHOP,59.52,Call,70,2024-01-19,78,1.86,1.88,1.89,1.88,3139,10284,-18,44.57%,"15:15 ET"
Z,35.67,Put,40,2024-01-19,78,5.2,5.28,5.35,6.22,3510,5095,-18,41.07%,"13:12 ET"
COIN,84.45,Put,80,2023-11-03,1,1.57,1.62,1.66,1.54,3629,569,-18,191.98%,"15:15 ET"
C,41.3,Put,42,2023-11-17,15,1.52,1.54,1.56,1.63,4512,3582,-18,33.34%,"14:57 ET"
AIG,64.42,Call,61,2023-11-03,1,3.6,3.7,3.8,3.51,4707,4700,-18,71.31%,"14:50 ET"
AFRM,20.94,Put,18,2023-11-10,8,0.63,0.64,0.65,0.65,502,198,-18,152.06%,"14:47 ET"
TSLA,218.12,Call,275,2024-01-19,78,3.8,3.85,3.9,3.85,526,550,-18,45.07%,"15:14 ET"
BX,98.3,Call,110,2024-01-19,78,1.53,1.56,1.58,1.54,528,7425,-18,28.73%,"15:03 ET"
MO,40.59,Call,41,2023-11-10,8,0.16,0.17,0.18,0.16,542,787,-18,14.29%,"15:05 ET"
TSLA,218.12,Call,255,2023-11-24,22,0.84,0.86,0.87,0.84,598,1897,-18,42.92%,"15:15 ET"
TSLA,218.12,Put,235,2023-12-15,43,22.7,22.75,22.8,22.57,609,7844,-18,44.53%,"15:03 ET"
PDD,101.37,Call,103,2023-11-03,1,0.36,0.39,0.41,0.4,643,647,-18,52.37%,"15:08 ET"
PYPL,54.74,Put,55,2024-01-19,78,3.05,3.08,3.1,2.99,674,16259,-18,32.56%,"14:58 ET"
BABA,83.47,Call,115,2024-01-19,78,0.31,0.33,0.34,0.33,681,15632,-18,39.42%,"12:54 ET"
LLY,578.4,Call,585,2023-11-03,1,1.72,1.82,1.92,1.8,718,346,-18,42.54%,"15:15 ET"
VLO,128.53,Call,130,2023-12-15,43,4.5,4.58,4.65,4.7,718,816,-18,29.90%,"14:36 ET"
KO,57.07,Call,57.5,2024-01-19,78,1.44,1.46,1.47,1.44,764,10241,-18,14.38%,"15:11 ET"
BABA,83.47,Put,83,2023-11-03,1,0.42,0.44,0.46,0.42,812,3298,-18,36.79%,"15:10 ET"
NVDA,436.11,Put,445,2023-11-10,8,12.8,12.88,12.95,12.58,826,445,-18,35.96%,"15:12 ET"
CVX,148.85,Put,160,2023-11-03,1,11.65,11.75,11.85,12.25,550,199,-17,0.00%,"15:04 ET"
PINS,30.74,Put,28.5,2023-11-17,15,0.17,0.18,0.19,0.18,605,294,-17,38.09%,"14:24 ET"
ACMR,14.6,Call,17.5,2023-11-17,15,0.2,0.23,0.25,0.25,724,734,-17,92.94%,"14:01 ET"
NKE,105.12,Call,104,2023-11-03,1,1.43,1.47,1.51,1.48,746,1232,-17,28.10%,"15:15 ET"
NKE,105.12,Call,105,2023-11-03,1,0.71,0.74,0.77,0.57,807,699,-17,26.00%,"14:56 ET"
UBER,46.57,Call,50,2024-01-19,78,2.26,2.28,2.29,2.3,824,35293,-17,40.04%,"14:59 ET"
AAPL,177.35,Put,170,2024-03-15,134,6.3,6.32,6.35,6.3,895,16172,-17,25.58%,"15:08 ET"
DKNG,28.82,Call,35,2023-12-15,43,0.52,0.54,0.55,0.52,955,8917,-17,55.90%,"15:15 ET"
LUMN,0.9967,Call,2,2025-01-17,442,0.18,0.2,0.21,0.2,1009,2682,-17,162.52%,"14:02 ET"
CVX,148.85,Put,155,2023-11-03,1,6.65,6.75,6.85,7.18,1050,437,-17,0.00%,"15:04 ET"
SLG,33.02,Put,32.5,2023-11-17,15,1.1,1.15,1.2,1.2,1567,2644,-17,57.28%,"15:10 ET"
ON,66.91,Put,66,2023-11-03,1,0.28,0.32,0.35,0.36,3199,209,-17,53.69%,"14:09 ET"
TSLA,218.12,Call,180,2023-12-15,43,42,42.13,42.25,41.4,4738,2681,-17,53.03%,"12:18 ET"
NVDA,436.11,Put,432.5,2023-11-10,8,6.7,6.75,6.8,6.55,6476,322,-17,37.06%,"15:13 ET"
PCG,16.92,Call,16.5,2023-11-17,15,0.61,0.63,0.65,0.65,1028,5362,-16,31.51%,"12:30 ET"
COIN,84.45,Put,81,2023-11-03,1,1.83,1.88,1.92,1.9,1170,211,-16,188.10%,"15:15 ET"
MRNA,70.87,Put,70,2023-11-17,15,2.93,2.96,2.98,3.15,1184,1260,-16,55.83%,"15:11 ET"
RIVN,17.67,Put,17.5,2024-01-19,78,1.98,1.99,2.01,2.02,1423,19503,-16,68.43%,"14:34 ET"
LCID,4.59,Put,4,2023-11-17,15,0.15,0.16,0.16,0.15,1627,18755,-16,108.65%,"15:13 ET"
ABNB,116.39,Put,125,2024-01-19,78,12.3,12.38,12.45,12.35,1938,3672,-16,35.82%,"14:53 ET"
MARA,9.84,Call,11,2023-11-17,15,0.51,0.52,0.52,0.52,2596,8905,-16,119.68%,"15:15 ET"
GOOGL,127.62,Put,110,2023-12-15,43,0.37,0.38,0.38,0.38,2929,13484,-16,30.44%,"15:09 ET"
AI,27.33,Call,27.5,2023-11-03,1,0.5,0.51,0.52,0.48,3011,1203,-16,86.69%,"15:13 ET"
ABNB,116.39,Call,180,2025-01-17,442,6.4,6.5,6.6,6.49,4205,2508,-16,39.41%,"15:15 ET"
BABA,83.47,Call,95,2023-11-17,15,0.19,0.2,0.21,0.22,4538,16249,-16,40.85%,"15:11 ET"
C,41.3,Call,42,2023-11-17,15,0.32,0.33,0.33,0.32,5233,9345,-16,18.68%,"15:11 ET"
SABR,4.11,Put,3,2024-07-19,260,0.49,0.51,0.53,0.52,9593,50635,-16,81.89%,"12:38 ET"
SQ,43.91,Call,46,2023-11-10,8,1.64,1.65,1.67,1.64,509,676,-16,99.23%,"15:15 ET"
PLTR,17.95,Call,21,2023-11-24,22,0.16,0.17,0.17,0.17,635,707,-16,55.96%,"14:08 ET"
C,41.3,Call,37,2023-11-17,15,4.2,4.23,4.25,4.2,642,198,-16,26.44%,"15:10 ET"
PLTR,17.95,Call,17,2024-06-21,232,4.15,4.18,4.2,4.22,668,13237,-16,62.48%,"15:11 ET"
LYFT,9.85,Put,10,2023-11-03,1,0.22,0.23,0.23,0.23,506,1763,-15,74.25%,"15:14 ET"
LCID,4.59,Call,5.5,2023-12-01,29,0.14,0.15,0.15,0.14,523,699,-15,80.14%,"14:55 ET"
CHWY,19.8,Call,20,2023-11-17,15,0.74,0.75,0.76,0.72,562,9060,-15,52.91%,"15:13 ET"
PLTR,17.95,Call,12,2023-11-17,15,5.9,5.95,6,5.95,579,5776,-15,90.86%,"14:56 ET"
BAC,27.56,Call,25,2025-06-20,596,5.65,5.7,5.75,5.65,583,14449,-15,30.96%,"14:27 ET"
SNAP,10.48,Put,9,2024-04-19,169,0.79,0.8,0.8,0.79,655,4903,-15,57.21%,"14:39 ET"
XPEV,16.56,Call,15,2023-11-17,15,2.12,2.15,2.17,2.23,698,1687,-15,86.69%,"14:46 ET"
WE,1.08,Put,0.5,2024-03-15,134,0.2,0.25,0.3,0.25,702,3381,-15,312.47%,"11:54 ET"
ENPH,79.54,Put,140,2024-01-19,78,60.35,60.5,60.65,60.25,730,226,-15,72.51%,"15:08 ET"
DKNG,28.82,Call,36,2023-11-17,15,0.1,0.11,0.12,0.11,808,4429,-15,69.15%,"15:15 ET"
TSLA,218.12,Call,200,2023-12-15,43,25.9,26.03,26.15,26.15,809,12019,-15,49.45%,"15:10 ET"
KVYO,30.3,Call,35,2023-11-17,15,0.4,0.48,0.55,0.45,849,272,-15,74.76%,"15:12 ET"
CSCO,52.76,Put,55,2025-01-17,442,5.5,5.58,5.65,5.75,1000,2195,-15,22.21%,"10:15 ET"
GRPN,13.56,Call,14,2023-11-17,15,1.4,1.48,1.55,1.45,1047,8334,-15,149.44%,"14:07 ET"
BIDU,107.1,Put,130,2023-11-17,15,22.7,22.78,22.85,22.65,1110,275,-15,51.56%,"15:13 ET"
PRGS,49.69,Put,50,2023-11-17,15,1.45,1.58,1.7,1.6,1468,171,-15,34.19%,"14:56 ET"
SQ,43.91,Call,47.5,2023-11-03,1,0.85,0.86,0.87,0.85,1691,821,-15,238.52%,"15:15 ET"
SHOP,59.52,Call,65,2023-11-17,15,0.61,0.62,0.62,0.65,3604,3738,-15,45.70%,"15:12 ET"
AAPL,177.35,Put,150,2025-06-20,596,8.95,9,9.05,8.95,5103,3206,-15,28.69%,"14:24 ET"
KEY,10.97,Call,12,2023-12-15,43,0.2,0.23,0.25,0.25,5330,4079,-15,40.76%,"15:09 ET"
DKNG,28.82,Put,26.5,2023-11-17,15,0.81,0.83,0.85,0.87,1052,1123,-14,78.87%,"15:05 ET"
PTON,5.34,Put,5.5,2023-11-03,1,0.16,0.18,0.19,0.19,1757,325,-14,136.46%,"15:13 ET"
VALE,14.54,Call,13.5,2023-11-10,8,1.04,1.07,1.09,0.99,5146,13285,-14,45.20%,"12:51 ET"
FCX,34.95,Call,35.5,2023-11-10,8,0.43,0.44,0.45,0.45,649,556,-14,32.08%,"15:02 ET"
T,15.68,Call,14,2024-01-19,78,1.9,1.92,1.95,1.89,687,10717,-14,31.58%,"14:55 ET"
AI,27.33,Call,25,2023-11-17,15,3.05,3.1,3.15,3.09,841,4116,-14,68.65%,"15:09 ET"
VFS,5.52,Put,2.5,2023-12-15,43,0.16,0.19,0.22,0.16,933,11933,-14,206.61%,"14:19 ET"
NVDA,436.11,Call,450,2024-01-19,78,34.55,34.65,34.75,34.67,935,21019,-14,46.55%,"15:11 ET"
RIVN,17.67,Put,17,2023-11-10,8,0.67,0.69,0.7,0.63,942,6262,-14,100.07%,"15:06 ET"
TGT,110.99,Call,114,2023-11-10,8,0.74,0.76,0.78,0.71,603,384,-13,27.60%,"15:14 ET"
ZI,12.7,Call,15,2024-01-19,78,0.25,0.28,0.3,0.29,627,521,-13,41.03%,"14:45 ET"
SCHW,54.97,Put,55,2024-01-19,78,3.25,3.3,3.35,3.3,635,11205,-13,34.55%,"14:55 ET"
NEM,37.92,Put,37.5,2023-11-03,1,0.15,0.16,0.18,0.27,671,2782,-13,37.03%,"13:08 ET"
DIS,83.21,Put,80,2024-01-19,78,2.99,3.02,3.05,3,775,31289,-13,29.60%,"15:14 ET"
CRM,207.53,Call,210,2023-11-03,1,0.29,0.31,0.33,0.36,942,1017,-13,26.99%,"15:08 ET"
RIOT,11.24,Put,10,2023-11-17,15,0.4,0.41,0.42,0.42,1013,6106,-13,106.65%,"15:14 ET"
BX,98.3,Put,115,2023-12-15,43,16.9,17,17.1,17.12,1380,258,-13,28.55%,"15:13 ET"
CVNA,30.1,Put,25,2023-11-10,8,1.07,1.09,1.1,1.1,1387,424,-13,187.37%,"15:14 ET"
GOOGL,127.62,Put,130,2023-12-15,43,4.9,4.93,4.95,4.95,1667,11049,-13,22.88%,"15:01 ET"
TSLA,218.12,Call,175,2023-12-15,43,46.4,46.58,46.75,45.77,2093,2513,-13,54.43%,"14:16 ET"
AAPL,177.35,Put,140,2024-06-21,232,2.51,2.54,2.56,2.54,2294,11782,-13,30.29%,"15:11 ET"
DIS,83.21,Put,83,2023-11-03,1,0.45,0.46,0.47,0.46,3130,1013,-13,26.18%,"15:15 ET"
FLEX,25.48,Call,26,2023-11-17,15,0.25,0.28,0.3,0.25,3367,8802,-13,20.23%,"15:07 ET"
AGNC,8.16,Call,9,2024-03-15,134,0.23,0.24,0.25,0.25,13966,14705,-13,28.00%,"13:53 ET"
GS,313.15,Call,305,2023-11-03,1,8.55,8.75,8.95,8.5,660,1095,-12,34.72%,"14:58 ET"
SLG,33.02,Call,37.5,2023-12-15,43,0.8,0.88,0.95,0.8,690,629,-12,48.45%,"14:33 ET"
PLTR,17.95,Call,18,2024-03-15,134,2.75,2.76,2.77,2.77,692,3642,-12,61.58%,"15:12 ET"
